ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20131218,9.94,10.17,9.94,10.12,9.95,0.17,1.71,237723.09,239648.8353,2.399,3.812541026083952,3.744729031548862,3.831377691232588,3.744729031548862
000783.SZ,20131219,10.22,10.29,10.02,10.11,10.12,-0.01,-0.1,301164.08,306447.0237,2.399,3.808773693054225,3.850214356381225,3.8765856875893134,3.77486769578668
000783.SZ,20131220,10.14,10.17,9.9,9.93,10.11,-0.18,-1.78,268172.55,268972.7687,2.399,3.740961698519136,3.820075692143407,3.831377691232588,3.729659699429953
000783.SZ,20131223,9.97,9.98,9.64,9.71,9.93,-0.22,-2.22,291257.72,285028.4274,2.399,3.658080371865137,3.756031030638044,3.759798363667772,3.631709040657046
000783.SZ,20131224,9.75,9.91,9.65,9.73,9.71,0.02,0.21,185171.5,181227.9672,2.399,3.6656150379245913,3.673149703984045,3.733427032459681,3.635476373686773
000783.SZ,20131225,9.8,9.95,9.7,9.93,9.73,0.2,2.06,221562.85,218878.7718,2.399,3.740961698519136,3.691986369132681,3.748496364578589,3.654313038835409
000783.SZ,20131226,9.89,10.11,9.86,9.89,9.93,-0.04,-0.4,340598.1,340230.6553,2.399,3.7258923664002266,3.7258923664002266,3.808773693054225,3.714590367311045
000783.SZ,20131227,9.89,10.28,9.89,10.22,9.89,0.33,3.34,426419.3,434220.9004,2.399,3.850214356381225,3.7258923664002266,3.872818354559588,3.7258923664002266
000783.SZ,20131230,10.32,10.36,10.12,10.29,10.22,0.07,0.68,352187.35,361239.1352,2.399,3.8765856875893134,3.887887686678497,3.9029570187974056,3.812541026083952
000783.SZ,20131231,10.2,10.49,10.17,10.4,10.29,0.11,1.07,411966.77,427965.0371,2.399,3.918026350916315,3.8426796903217695,3.95193234818386,3.831377691232588
000783.SZ,20140102,10.42,10.42,10.2,10.27,10.4,-0.13,-1.25,273673.84,280880.7748,2.399,3.869051021529861,3.925561016975769,3.925561016975769,3.8426796903217695
000783.SZ,20140103,10.21,10.22,9.86,9.88,10.27,-0.39,-3.8,442720.35,440951.2521,2.399,3.7221250333704994,3.8464470233514976,3.850214356381225,3.714590367311045
000783.SZ,20140106,9.88,9.97,9.71,9.8,9.88,-0.08,-0.81,337465.82,331589.1585,2.399,3.691986369132681,3.7221250333704994,3.756031030638044,3.658080371865137
000783.SZ,20140107,9.69,9.83,9.6,9.61,9.8,-0.19,-1.94,264786.37,257168.7348,2.399,3.620407041567864,3.6505457058056816,3.703288368221864,3.6166397085381368
000783.SZ,20140108,9.67,9.91,9.65,9.77,9.61,0.16,1.66,275638.53,269582.3687,2.399,3.6806843700435,3.643011039746227,3.733427032459681,3.635476373686773
000783.SZ,20140109,9.73,9.86,9.44,9.5,9.77,-0.27,-2.76,278036.6,269662.7764,2.399,3.5789663782408647,3.6656150379245913,3.714590367311045,3.5563623800625006
000783.SZ,20140110,9.5,9.55,9.24,9.28,9.5,-0.22,-2.32,223475.47,208934.2468,2.399,3.4960850515868653,3.5789663782408647,3.5978030433895007,3.4810157194679565
000783.SZ,20140113,9.27,9.36,9.19,9.34,9.28,0.06,0.65,186067.41,172343.5322,2.399,3.518689049765229,3.4923177185571386,3.526223715824683,3.4621790543193205
000783.SZ,20140114,9.3,9.49,9.27,9.43,9.34,0.09,0.96,199251.48,187022.6841,2.399,3.552595047032774,3.50361971764632,3.575199045211137,3.4923177185571386
000783.SZ,20140115,9.39,9.42,9.22,9.37,9.43,-0.06,-0.64,189392.21,176223.9834,2.399,3.5299910488544106,3.537525714913865,3.548827714003046,3.4734810534085026
000783.SZ,20140116,9.35,9.5,9.28,9.39,9.37,0.02,0.21,247985.06,233173.8281,2.399,3.537525714913865,3.522456382794956,3.5789663782408647,3.4960850515868653
000783.SZ,20140117,9.33,9.42,9.19,9.26,9.39,-0.13,-1.38,205917.67,191114.1632,2.399,3.488550385527411,3.514921716735502,3.548827714003046,3.4621790543193205
000783.SZ,20140120,9.26,9.42,9.21,9.28,9.26,0.02,0.22,155092.77,144299.3666,2.399,3.4960850515868653,3.488550385527411,3.548827714003046,3.469713720378776
000783.SZ,20140121,9.33,9.55,9.32,9.48,9.28,0.2,2.16,209533.58,198151.0471,2.399,3.5714317121814103,3.514921716735502,3.5978030433895007,3.5111543837057746
000783.SZ,20140122,9.5,9.73,9.44,9.68,9.48,0.2,2.11,325238.91,312495.0481,2.399,3.6467783727759535,3.5789663782408647,3.6656150379245913,3.5563623800625006
000783.SZ,20140123,9.66,9.72,9.57,9.59,9.68,-0.09,-0.93,245138.65,236065.4026,2.399,3.6128723755084096,3.639243706716501,3.661847704894864,3.605337709448955
000783.SZ,20140124,9.6,9.85,9.55,9.77,9.59,0.18,1.88,310596.64,302407.5522,2.399,3.6806843700435,3.6166397085381368,3.710823034281317,3.5978030433895007
000783.SZ,20140127,9.65,9.72,9.48,9.49,9.77,-0.28,-2.87,225229.52,215382.1895,2.399,3.575199045211137,3.635476373686773,3.661847704894864,3.5714317121814103
000783.SZ,20140128,9.57,9.64,9.45,9.51,9.49,0.02,0.21,145634.27,138769.5088,2.399,3.5827337112705915,3.605337709448955,3.631709040657046,3.5601297130922283
000783.SZ,20140129,9.55,9.64,9.53,9.58,9.51,0.07,0.74,176521.5,169186.6128,2.399,3.6091050424786815,3.5978030433895007,3.631709040657046,3.590268377330046
000783.SZ,20140130,9.55,9.58,9.3,9.32,9.58,-0.26,-2.71,180352.94,170723.7361,2.399,3.5111543837057746,3.5978030433895007,3.6091050424786815,3.50361971764632
000783.SZ,20140207,9.25,9.48,9.21,9.44,9.32,0.12,1.29,199282.46,186043.8095,2.399,3.5563623800625006,3.484783052497684,3.5714317121814103,3.469713720378776
000783.SZ,20140210,9.45,9.75,9.44,9.7,9.44,0.26,2.75,312990.14,302290.785,2.399,3.654313038835409,3.5601297130922283,3.673149703984045,3.5563623800625006
000783.SZ,20140211,9.69,9.93,9.63,9.73,9.7,0.03,0.31,313839.15,306587.2692,2.399,3.6656150379245913,3.6505457058056816,3.740961698519136,3.6279417076273184
000783.SZ,20140212,9.83,9.9,9.7,9.77,9.73,0.04,0.41,272805.47,266944.0428,2.399,3.6806843700435,3.703288368221864,3.729659699429953,3.654313038835409
000783.SZ,20140213,9.77,9.86,9.68,9.7,9.77,-0.07,-0.72,312550.38,304844.6796,2.399,3.654313038835409,3.6806843700435,3.714590367311045,3.6467783727759535
000783.SZ,20140214,9.68,9.77,9.64,9.77,9.7,0.07,0.72,171879.04,166886.2229,2.399,3.6806843700435,3.6467783727759535,3.6806843700435,3.631709040657046
000783.SZ,20140217,9.83,9.85,9.76,9.8,9.77,0.03,0.31,289528.97,283695.1762,2.399,3.691986369132681,3.703288368221864,3.710823034281317,3.676917037013773
000783.SZ,20140218,9.78,9.78,9.38,9.39,9.8,-0.41,-4.18,558066.57,531663.7554,2.399,3.537525714913865,3.6844517030732256,3.6844517030732256,3.5337583818841383
000783.SZ,20140219,9.38,9.52,9.27,9.45,9.39,0.06,0.64,354941.17,333038.3191,2.399,3.5601297130922283,3.5337583818841383,3.586501044300319,3.4923177185571386
000783.SZ,20140220,9.41,9.52,9.2,9.2,9.45,-0.25,-2.65,281027.36,262550.3107,2.399,3.465946387349048,3.5450603809733194,3.586501044300319,3.465946387349048
000783.SZ,20140221,9.15,9.17,8.76,8.83,9.2,-0.37,-4.02,506304.32,451450.2347,2.399,3.3265550652491407,3.447109722200412,3.4546443882598665,3.3001837340410494
000783.SZ,20140224,8.75,8.78,8.58,8.78,8.83,-0.05,-0.57,270311.37,234223.8631,2.399,3.307718400100504,3.2964164010113226,3.307718400100504,3.23237173950596
000783.SZ,20140225,8.81,8.86,8.46,8.49,8.78,-0.29,-3.3,255378.61,221631.1881,2.399,3.1984657422384144,3.3190203991896863,3.337857064338322,3.187163743149233
000783.SZ,20140226,8.47,8.56,8.36,8.5,8.49,0.01,0.12,193061.92,163591.7283,2.399,3.202233075268142,3.1909310761789604,3.2248370734465053,3.1494904128519607
000783.SZ,20140227,8.55,8.63,8.49,8.5,8.5,0.0,0.0,212325.36,181612.1384,2.399,3.202233075268142,3.2210697404167785,3.251208404654596,3.1984657422384144
000783.SZ,20140228,8.51,8.96,8.45,8.89,8.5,0.39,4.59,324994.59,284407.7477,2.399,3.349159063427504,3.206000408297869,3.375530394635595,3.1833964101195056
000783.SZ,20140303,8.8,8.87,8.68,8.82,8.89,-0.07,-0.79,222592.21,195462.4333,2.399,3.322787732219413,3.315253066159958,3.341624397368049,3.270045069803232
000783.SZ,20140304,8.86,8.9,8.68,8.75,8.82,-0.07,-0.79,186563.48,163696.0921,2.399,3.2964164010113226,3.337857064338322,3.352926396457232,3.270045069803232
000783.SZ,20140305,8.78,8.81,8.56,8.58,8.75,-0.17,-1.94,164652.41,142914.6733,2.399,3.23237173950596,3.307718400100504,3.3190203991896863,3.2248370734465053
000783.SZ,20140306,8.55,8.73,8.41,8.68,8.58,0.1,1.17,195752.34,168338.9888,2.399,3.270045069803232,3.2210697404167785,3.2888817349518686,3.1683270780005968
000783.SZ,20140307,8.61,8.74,8.52,8.55,8.68,-0.13,-1.5,119878.87,103377.3376,2.399,3.2210697404167785,3.2436737385951413,3.2926490679815954,3.2097677413275965
000783.SZ,20140310,8.44,8.47,8.17,8.18,8.55,-0.37,-4.33,190083.6,158353.9003,2.399,3.0816784183168706,3.1796290770897784,3.1909310761789604,3.0779110852871434
000783.SZ,20140311,8.15,8.28,8.09,8.17,8.18,-0.01,-0.12,128230.29,104782.512,2.399,3.0779110852871434,3.070376419227689,3.1193517486141427,3.0477724210493258
000783.SZ,20140312,8.15,8.28,8.07,8.19,8.17,0.02,0.24,179544.85,146938.3128,2.399,3.085445751346598,3.070376419227689,3.1193517486141427,3.040237754989872
000783.SZ,20140313,8.23,8.44,8.2,8.29,8.19,0.1,1.22,149580.17,124516.4532,2.399,3.12311908164387,3.100515083465507,3.1796290770897784,3.0892130843763246
000783.SZ,20140314,8.25,8.35,8.16,8.2,8.29,-0.09,-1.09,126429.42,104172.9699,2.399,3.0892130843763246,3.108049749524961,3.145723079822233,3.074143752257416
000783.SZ,20140317,8.22,8.3,8.16,8.3,8.2,0.1,1.22,103259.61,85088.8448,2.399,3.126886414673598,3.0967477504357794,3.126886414673598,3.074143752257416
000783.SZ,20140318,8.3,8.37,8.26,8.3,8.3,0.0,0.0,104244.58,86647.93,2.399,3.126886414673598,3.126886414673598,3.1532577458816875,3.1118170825546883
000783.SZ,20140319,8.26,8.28,8.16,8.22,8.3,-0.08,-0.96,94673.41,77590.3248,2.399,3.0967477504357794,3.1118170825546883,3.1193517486141427,3.074143752257416
000783.SZ,20140320,8.21,8.31,8.08,8.08,8.22,-0.14,-1.7,127597.35,104571.8434,2.399,3.0440050880195986,3.0929804174060527,3.1306537477033247,3.0440050880195986
000783.SZ,20140321,8.04,8.44,8.02,8.41,8.08,0.33,4.08,266215.7,220383.5192,2.399,3.1683270780005968,3.0289357559006893,3.1796290770897784,3.021401089841235
000783.SZ,20140324,8.39,8.64,8.31,8.51,8.41,0.1,1.19,323074.27,273753.9546,2.399,3.206000408297869,3.1607924119411424,3.254975737684324,3.1306537477033247
000783.SZ,20140325,8.48,8.6,8.44,8.47,8.51,-0.04,-0.47,211972.67,180329.1464,2.399,3.1909310761789604,3.194698409208688,3.239906405565414,3.1796290770897784
000783.SZ,20140326,8.6,8.63,8.36,8.37,8.47,-0.1,-1.18,190143.57,160850.346,2.399,3.1532577458816875,3.239906405565414,3.251208404654596,3.1494904128519607
000783.SZ,20140327,8.38,8.47,8.24,8.26,8.37,-0.11,-1.31,195614.62,163315.8619,2.399,3.1118170825546883,3.157025078911416,3.1909310761789604,3.104282416495234
000783.SZ,20140328,8.23,8.34,8.13,8.17,8.26,-0.09,-1.09,189247.71,155875.7837,2.399,3.0779110852871434,3.100515083465507,3.1419557467925063,3.062841753168235
000783.SZ,20140331,8.2,8.28,8.15,8.19,8.17,0.02,0.24,116567.12,95783.3122,2.399,3.085445751346598,3.0892130843763246,3.1193517486141427,3.070376419227689
000783.SZ,20140401,8.18,8.33,8.16,8.29,8.19,0.1,1.22,115653.81,95733.4887,2.399,3.12311908164387,3.0816784183168706,3.138188413762779,3.074143752257416
000783.SZ,20140402,8.31,8.37,8.28,8.32,8.29,0.03,0.36,114764.17,95487.8745,2.399,3.1344210807330524,3.1306537477033247,3.1532577458816875,3.1193517486141427
000783.SZ,20140403,8.36,8.52,8.32,8.36,8.32,0.04,0.48,203003.53,171136.3961,2.399,3.1494904128519607,3.1494904128519607,3.2097677413275965,3.1344210807330524
000783.SZ,20140404,8.33,8.48,8.32,8.48,8.36,0.12,1.44,132647.28,111704.1574,2.399,3.194698409208688,3.138188413762779,3.194698409208688,3.1344210807330524
000783.SZ,20140408,8.43,8.72,8.42,8.66,8.48,0.18,2.12,327563.85,281509.0676,2.399,3.2625104037437773,3.175861744060051,3.285114401922141,3.1720944110303244
000783.SZ,20140409,8.67,8.68,8.55,8.61,8.66,-0.05,-0.58,160892.58,138417.0881,2.399,3.2436737385951413,3.266277736773505,3.270045069803232,3.2210697404167785
000783.SZ,20140410,8.62,8.98,8.57,8.86,8.61,0.25,2.9,496184.03,436845.2797,2.399,3.337857064338322,3.2474410716248685,3.383065060695049,3.228604406476233
000783.SZ,20140411,8.8,8.92,8.74,8.75,8.86,-0.11,-1.24,255280.33,224677.5851,2.399,3.2964164010113226,3.315253066159958,3.360461062516685,3.2926490679815954
000783.SZ,20140414,8.75,8.8,8.65,8.72,8.75,-0.03,-0.34,147923.75,128819.974,2.399,3.285114401922141,3.2964164010113226,3.315253066159958,3.2587430707140506
000783.SZ,20140415,8.69,8.69,8.52,8.53,8.72,-0.19,-2.18,165600.51,142372.4817,2.399,3.213535074357323,3.2738124028329594,3.2738124028329594,3.2097677413275965
000783.SZ,20140416,8.5,8.74,8.5,8.58,8.53,0.05,0.59,142317.9,122578.9141,2.399,3.23237173950596,3.202233075268142,3.2926490679815954,3.202233075268142
000783.SZ,20140417,8.65,8.74,8.56,8.74,8.58,0.16,1.86,123741.81,107112.6809,2.399,3.2926490679815954,3.2587430707140506,3.2926490679815954,3.2248370734465053
000783.SZ,20140421,9.48,9.48,9.03,9.12,8.74,0.38,4.35,973878.99,901764.5401,2.399,3.4358077231112296,3.5714317121814103,3.5714317121814103,3.4019017258436848
000783.SZ,20140422,9.18,9.64,9.15,9.62,9.12,0.5,5.48,997620.26,935301.4108,2.399,3.624174374597591,3.4584117212895933,3.631709040657046,3.447109722200412
000783.SZ,20140423,9.51,9.65,9.35,9.46,9.62,-0.16,-1.66,517952.89,491788.8046,2.399,3.5638970461219563,3.5827337112705915,3.635476373686773,3.522456382794956
000783.SZ,20140425,9.38,9.58,9.28,9.31,9.46,-0.15,-1.59,542986.85,511460.0164,2.399,3.5073870506760474,3.5337583818841383,3.6091050424786815,3.4960850515868653
000783.SZ,20140428,9.3,9.44,9.21,9.32,9.31,0.01,0.11,364523.66,340485.1811,2.399,3.5111543837057746,3.50361971764632,3.5563623800625006,3.469713720378776
000783.SZ,20140429,9.28,9.54,9.23,9.52,9.32,0.2,2.15,389529.99,365420.9159,2.399,3.586501044300319,3.4960850515868653,3.594035710359773,3.4772483864382298
000783.SZ,20140430,9.45,9.46,9.34,9.38,9.52,-0.14,-1.47,307686.0,288860.2523,2.399,3.5337583818841383,3.5601297130922283,3.5638970461219563,3.518689049765229
000783.SZ,20140505,9.35,9.59,9.31,9.58,9.38,0.2,2.13,369950.73,349871.2688,2.399,3.6091050424786815,3.522456382794956,3.6128723755084096,3.5073870506760474
000783.SZ,20140506,9.51,9.6,9.41,9.45,9.58,-0.13,-1.36,336903.25,320200.7337,2.399,3.5601297130922283,3.5827337112705915,3.6166397085381368,3.5450603809733194
000783.SZ,20140507,9.41,9.58,9.37,9.46,9.45,0.01,0.11,326796.02,310236.7464,2.399,3.5638970461219563,3.5450603809733194,3.6091050424786815,3.5299910488544106
000783.SZ,20140508,9.43,9.75,9.4,9.5,9.46,0.04,0.42,515052.9,493692.4293,2.399,3.5789663782408647,3.552595047032774,3.673149703984045,3.541293047943592
000783.SZ,20140509,9.49,9.73,9.39,9.69,9.5,0.19,2.0,482052.66,461403.9418,2.399,3.6505457058056816,3.575199045211137,3.6656150379245913,3.537525714913865
000783.SZ,20140512,9.9,10.07,9.68,9.93,9.69,0.24,2.48,749047.2,741520.7296,2.399,3.740961698519136,3.729659699429953,3.793704360935316,3.6467783727759535
000783.SZ,20140513,9.83,9.99,9.79,9.85,9.93,-0.08,-0.81,386568.41,382269.8067,2.399,3.710823034281317,3.703288368221864,3.763565696697498,3.688219036102954
000783.SZ,20140514,9.89,10.01,9.87,9.89,9.85,0.04,0.41,331504.62,329457.1183,2.399,3.7258923664002266,3.7258923664002266,3.771100362756953,3.718357700340772
000783.SZ,20140515,9.89,9.97,9.56,9.57,9.89,-0.32,-3.24,446420.2,435591.6895,2.399,3.605337709448955,3.7258923664002266,3.756031030638044,3.6015703764192284
000783.SZ,20140516,9.63,9.67,9.45,9.54,9.57,-0.03,-0.31,292913.78,279887.3542,2.399,3.594035710359773,3.6279417076273184,3.643011039746227,3.5601297130922283
000783.SZ,20140519,9.47,9.48,9.28,9.33,9.54,-0.21,-2.2,248811.59,232840.9939,2.399,3.514921716735502,3.567664379151683,3.5714317121814103,3.4960850515868653
000783.SZ,20140520,9.44,9.49,9.33,9.34,9.33,0.01,0.11,220593.76,207286.9691,2.399,3.518689049765229,3.5563623800625006,3.575199045211137,3.514921716735502
000783.SZ,20140521,9.3,9.44,9.21,9.41,9.34,0.07,0.75,331045.54,308507.3303,2.399,3.5450603809733194,3.50361971764632,3.5563623800625006,3.469713720378776
000783.SZ,20140522,9.38,9.55,9.32,9.33,9.41,-0.08,-0.85,298694.37,282104.2072,2.399,3.514921716735502,3.5337583818841383,3.5978030433895007,3.5111543837057746
000783.SZ,20140523,9.33,9.43,9.29,9.42,9.33,0.09,0.96,194282.81,181958.7274,2.399,3.548827714003046,3.514921716735502,3.552595047032774,3.4998523846165925
000783.SZ,20140526,9.44,9.49,9.39,9.48,9.42,0.06,0.64,192497.93,181556.5919,2.399,3.5714317121814103,3.5563623800625006,3.575199045211137,3.537525714913865
000783.SZ,20140527,9.44,9.54,9.41,9.42,9.48,-0.06,-0.63,188748.23,178781.1685,2.399,3.548827714003046,3.5563623800625006,3.594035710359773,3.5450603809733194
000783.SZ,20140528,9.38,9.67,9.37,9.59,9.42,0.17,1.8,365379.61,348018.8519,2.399,3.6128723755084096,3.5337583818841383,3.643011039746227,3.5299910488544106
000783.SZ,20140529,9.56,9.58,9.33,9.33,9.59,-0.26,-2.71,299123.83,283004.0778,2.399,3.514921716735502,3.6015703764192284,3.6091050424786815,3.514921716735502
000783.SZ,20140530,9.34,9.52,9.33,9.44,9.33,0.11,1.18,256205.98,241493.983,2.399,3.5563623800625006,3.518689049765229,3.586501044300319,3.514921716735502
000783.SZ,20140603,9.44,9.52,9.34,9.35,9.44,-0.09,-0.95,186012.56,175423.2189,2.399,3.522456382794956,3.5563623800625006,3.586501044300319,3.518689049765229
000783.SZ,20140604,9.36,9.37,9.24,9.26,9.35,-0.09,-0.96,227453.35,211274.7007,2.399,3.488550385527411,3.526223715824683,3.5299910488544106,3.4810157194679565
000783.SZ,20140605,9.24,9.39,9.24,9.37,9.26,0.11,1.19,158659.52,147620.6533,2.399,3.5299910488544106,3.4810157194679565,3.537525714913865,3.4810157194679565
000783.SZ,20140606,9.35,9.37,9.2,9.29,9.37,-0.08,-0.85,162394.94,150840.4261,2.399,3.4998523846165925,3.522456382794956,3.5299910488544106,3.465946387349048
000783.SZ,20140609,9.25,9.37,9.21,9.25,9.29,-0.04,-0.43,140847.44,130816.5924,2.399,3.484783052497684,3.484783052497684,3.5299910488544106,3.469713720378776
000783.SZ,20140610,9.28,9.6,9.28,9.56,9.25,0.31,3.35,438921.18,415283.9707,2.399,3.6015703764192284,3.4960850515868653,3.6166397085381368,3.4960850515868653
000783.SZ,20140611,9.48,9.53,9.41,9.5,9.56,-0.06,-0.63,231984.37,219735.0467,2.399,3.5789663782408647,3.5714317121814103,3.590268377330046,3.5450603809733194
000783.SZ,20140612,9.45,9.54,9.45,9.48,9.5,-0.02,-0.21,160884.25,152755.6533,2.399,3.5714317121814103,3.5601297130922283,3.594035710359773,3.5601297130922283
000783.SZ,20140613,9.47,9.76,9.47,9.65,9.48,0.17,1.79,424013.08,408949.2121,2.399,3.635476373686773,3.567664379151683,3.676917037013773,3.567664379151683
000783.SZ,20140616,9.63,9.76,9.63,9.71,9.65,0.06,0.62,299276.51,290329.7416,2.399,3.658080371865137,3.6279417076273184,3.676917037013773,3.6279417076273184
000783.SZ,20140617,9.68,9.68,9.51,9.54,9.71,-0.17,-1.75,263859.66,252470.2537,2.399,3.594035710359773,3.6467783727759535,3.6467783727759535,3.5827337112705915
000783.SZ,20140618,9.54,9.59,9.47,9.51,9.54,-0.03,-0.31,184540.93,175695.4419,2.399,3.5827337112705915,3.594035710359773,3.6128723755084096,3.567664379151683
000783.SZ,20140619,9.51,9.55,9.18,9.24,9.51,-0.27,-2.84,299169.52,279578.7906,2.399,3.4810157194679565,3.5827337112705915,3.5978030433895007,3.4584117212895933
000783.SZ,20140620,9.23,9.3,9.21,9.29,9.24,0.05,0.54,164305.67,152200.2023,2.399,3.4998523846165925,3.4772483864382298,3.50361971764632,3.469713720378776
000783.SZ,20140623,9.32,9.39,9.29,9.31,9.29,0.02,0.22,146108.43,136374.2429,2.399,3.5073870506760474,3.5111543837057746,3.537525714913865,3.4998523846165925
000783.SZ,20140624,9.34,9.36,9.28,9.35,9.31,0.04,0.43,129169.5,120391.1761,2.399,3.522456382794956,3.518689049765229,3.526223715824683,3.4960850515868653
000783.SZ,20140625,9.33,9.35,9.26,9.33,9.35,-0.02,-0.21,110374.76,102700.3319,2.399,3.514921716735502,3.514921716735502,3.522456382794956,3.488550385527411
000783.SZ,20140626,9.36,9.57,9.34,9.51,9.33,0.18,1.93,278816.53,264461.2863,2.399,3.5827337112705915,3.526223715824683,3.605337709448955,3.518689049765229
000783.SZ,20140627,9.48,9.65,9.46,9.61,9.51,0.1,1.05,291040.99,278736.6986,2.399,3.620407041567864,3.5714317121814103,3.635476373686773,3.5638970461219563
000783.SZ,20140630,9.61,9.67,9.57,9.6,9.61,-0.01,-0.1,280928.38,270147.2252,2.399,3.6166397085381368,3.620407041567864,3.643011039746227,3.605337709448955
000783.SZ,20140701,9.69,9.71,9.56,9.61,9.6,0.01,0.1,295788.95,284271.6903,2.399,3.620407041567864,3.6505457058056816,3.658080371865137,3.6015703764192284
000783.SZ,20140702,9.57,9.76,9.56,9.76,9.61,0.15,1.56,332858.0,322005.2225,2.399,3.676917037013773,3.605337709448955,3.676917037013773,3.6015703764192284
000783.SZ,20140703,9.73,9.8,9.69,9.73,9.76,-0.03,-0.31,273144.89,265877.4821,2.399,3.6656150379245913,3.6656150379245913,3.691986369132681,3.6505457058056816
000783.SZ,20140704,9.74,9.84,9.66,9.71,9.73,-0.02,-0.21,285059.65,277126.1117,2.399,3.658080371865137,3.669382370954318,3.70705570125159,3.639243706716501
000783.SZ,20140707,9.72,9.76,9.67,9.71,9.71,0.0,0.0,210522.23,204392.9774,2.399,3.658080371865137,3.661847704894864,3.676917037013773,3.643011039746227
