ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20140129,2.96,2.97,2.93,2.95,2.95,0.0,0.0,73270.42,21573.2705,2.027,1.8136639369123448,1.81981195025781,1.825959963603276,1.8013679102214135
000898.SZ,20140130,2.94,2.94,2.92,2.93,2.95,-0.02,-0.68,41078.31,12020.5215,2.027,1.8013679102214135,1.807515923566879,1.807515923566879,1.795219896875948
000898.SZ,20140207,2.91,2.95,2.9,2.95,2.93,0.02,0.68,41697.64,12180.6482,2.027,1.8136639369123448,1.7890718835304822,1.8136639369123448,1.7829238701850167
000898.SZ,20140210,2.94,3.0,2.93,2.99,2.95,0.04,1.36,104081.55,30928.714,2.027,1.8382559902942068,1.807515923566879,1.8444040036396725,1.8013679102214135
000898.SZ,20140211,2.99,3.01,2.96,3.0,2.99,0.01,0.33,75561.14,22545.5796,2.027,1.8444040036396725,1.8382559902942068,1.850552016985138,1.81981195025781
000898.SZ,20140212,3.0,3.01,2.97,3.0,3.0,0.0,0.0,82130.39,24576.3027,2.027,1.8444040036396725,1.8444040036396725,1.850552016985138,1.825959963603276
000898.SZ,20140213,2.99,2.99,2.95,2.96,3.0,-0.04,-1.33,121918.03,36240.7941,2.027,1.81981195025781,1.8382559902942068,1.8382559902942068,1.8136639369123448
000898.SZ,20140214,2.96,2.98,2.95,2.98,2.96,0.02,0.68,84733.44,25139.0747,2.027,1.8321079769487407,1.81981195025781,1.8321079769487407,1.8136639369123448
000898.SZ,20140217,2.98,3.01,2.98,3.0,2.98,0.02,0.67,76607.61,22937.1005,2.027,1.8444040036396725,1.8321079769487407,1.850552016985138,1.8321079769487407
000898.SZ,20140218,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,75337.35,22460.3274,2.027,1.8321079769487407,1.8444040036396725,1.850552016985138,1.81981195025781
000898.SZ,20140219,2.98,3.0,2.96,2.99,2.98,0.01,0.34,93345.19,27860.1521,2.027,1.8382559902942068,1.8321079769487407,1.8444040036396725,1.81981195025781
000898.SZ,20140220,2.99,3.01,2.98,2.98,2.99,-0.01,-0.33,136142.8,40785.4218,2.027,1.8321079769487407,1.8382559902942068,1.850552016985138,1.8321079769487407
000898.SZ,20140221,2.99,2.99,2.93,2.93,2.98,-0.05,-1.68,96978.39,28652.7232,2.027,1.8013679102214135,1.8382559902942068,1.8382559902942068,1.8013679102214135
000898.SZ,20140224,2.92,2.93,2.84,2.85,2.93,-0.08,-2.73,131962.03,37855.4423,2.027,1.7521838034576889,1.795219896875948,1.8013679102214135,1.7460357901122232
000898.SZ,20140225,2.85,2.86,2.78,2.8,2.85,-0.05,-1.75,79545.6,22565.2289,2.027,1.721443736730361,1.7521838034576889,1.7583318168031543,1.7091477100394297
000898.SZ,20140226,2.8,2.8,2.75,2.77,2.8,-0.03,-1.07,79797.13,22135.5044,2.027,1.7029996966939642,1.721443736730361,1.721443736730361,1.6907036700030331
000898.SZ,20140227,2.77,2.8,2.77,2.78,2.77,0.01,0.36,66072.35,18390.1797,2.027,1.7091477100394297,1.7029996966939642,1.721443736730361,1.7029996966939642
000898.SZ,20140228,2.78,2.81,2.76,2.8,2.78,0.02,0.72,62889.12,17508.2275,2.027,1.721443736730361,1.7091477100394297,1.7275917500758264,1.6968516833484986
000898.SZ,20140303,2.8,2.85,2.79,2.83,2.8,0.03,1.07,48011.99,13557.7027,2.027,1.7398877767667575,1.721443736730361,1.7521838034576889,1.715295723384895
000898.SZ,20140304,2.81,2.82,2.79,2.82,2.83,-0.01,-0.35,50327.8,14119.6458,2.027,1.733739763421292,1.7275917500758264,1.733739763421292,1.715295723384895
000898.SZ,20140305,2.82,2.84,2.8,2.83,2.82,0.01,0.35,58362.59,16461.7635,2.027,1.7398877767667575,1.733739763421292,1.7460357901122232,1.721443736730361
000898.SZ,20140306,2.82,2.83,2.78,2.82,2.83,-0.01,-0.35,44093.81,12370.0668,2.027,1.733739763421292,1.733739763421292,1.7398877767667575,1.7091477100394297
000898.SZ,20140307,2.81,2.84,2.8,2.83,2.82,0.01,0.35,42241.4,11939.9251,2.027,1.7398877767667575,1.7275917500758264,1.7460357901122232,1.721443736730361
000898.SZ,20140310,2.82,2.91,2.79,2.8,2.83,-0.03,-1.06,138652.49,39470.9649,2.027,1.721443736730361,1.733739763421292,1.7890718835304822,1.715295723384895
000898.SZ,20140311,2.8,2.84,2.78,2.83,2.8,0.03,1.07,59373.71,16683.7451,2.027,1.7398877767667575,1.721443736730361,1.7460357901122232,1.7091477100394297
000898.SZ,20140312,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,92756.69,26080.111,2.027,1.7275917500758264,1.7398877767667575,1.7460357901122232,1.715295723384895
000898.SZ,20140313,2.82,2.89,2.82,2.85,2.81,0.04,1.42,128570.23,36749.481,2.027,1.7521838034576889,1.733739763421292,1.776775856839551,1.733739763421292
000898.SZ,20140314,2.84,2.84,2.8,2.82,2.85,-0.03,-1.05,99656.57,28110.1732,2.027,1.733739763421292,1.7460357901122232,1.7460357901122232,1.721443736730361
000898.SZ,20140317,2.82,2.85,2.81,2.84,2.82,0.02,0.71,117777.95,33340.0845,2.027,1.7460357901122232,1.733739763421292,1.7521838034576889,1.7275917500758264
000898.SZ,20140318,2.85,2.85,2.83,2.84,2.84,0.0,0.0,69694.97,19775.0355,2.027,1.7460357901122232,1.7521838034576889,1.7521838034576889,1.7398877767667575
000898.SZ,20140319,2.84,2.85,2.81,2.85,2.84,0.01,0.35,79899.34,22603.9565,2.027,1.7521838034576889,1.7460357901122232,1.7521838034576889,1.7275917500758264
000898.SZ,20140320,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,60223.32,17124.1987,2.027,1.7460357901122232,1.7521838034576889,1.7583318168031543,1.7398877767667575
000898.SZ,20140321,2.83,2.9,2.83,2.9,2.84,0.06,2.11,113459.03,32583.9294,2.027,1.7829238701850167,1.7398877767667575,1.7829238701850167,1.7398877767667575
000898.SZ,20140324,2.89,2.96,2.88,2.95,2.9,0.05,1.72,186351.99,54528.6654,2.027,1.8136639369123448,1.776775856839551,1.81981195025781,1.7706278434940856
000898.SZ,20140325,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,109747.03,32112.7797,2.027,1.795219896875948,1.807515923566879,1.8136639369123448,1.7890718835304822
000898.SZ,20140326,2.93,2.95,2.92,2.93,2.92,0.01,0.34,62596.07,18361.0026,2.027,1.8013679102214135,1.8013679102214135,1.8136639369123448,1.795219896875948
000898.SZ,20140327,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,97531.33,28396.6048,2.027,1.7829238701850167,1.8013679102214135,1.807515923566879,1.776775856839551
000898.SZ,20140328,2.9,2.96,2.9,2.96,2.9,0.06,2.07,144885.73,42410.7446,2.027,1.81981195025781,1.7829238701850167,1.81981195025781,1.7829238701850167
000898.SZ,20140331,2.98,2.98,2.87,2.89,2.96,-0.07,-2.36,162900.14,47530.0657,2.027,1.776775856839551,1.8321079769487407,1.8321079769487407,1.76447983014862
000898.SZ,20140401,2.86,2.91,2.85,2.9,2.89,0.01,0.35,90334.62,26086.5352,2.027,1.7829238701850167,1.7583318168031543,1.7890718835304822,1.7521838034576889
000898.SZ,20140402,2.89,2.98,2.89,2.98,2.9,0.08,2.76,179971.6,52963.4411,2.027,1.8321079769487407,1.776775856839551,1.8321079769487407,1.776775856839551
000898.SZ,20140403,2.97,2.97,2.91,2.93,2.98,-0.05,-1.68,115772.79,33997.0337,2.027,1.8013679102214135,1.825959963603276,1.825959963603276,1.7890718835304822
000898.SZ,20140404,2.94,2.95,2.91,2.94,2.93,0.01,0.34,54777.33,16057.3134,2.027,1.807515923566879,1.807515923566879,1.8136639369123448,1.7890718835304822
000898.SZ,20140408,2.93,2.99,2.92,2.98,2.94,0.04,1.36,131800.81,39037.9472,2.027,1.8321079769487407,1.8013679102214135,1.8382559902942068,1.795219896875948
000898.SZ,20140410,2.97,3.28,2.93,3.28,2.98,0.3,10.07,756146.57,236882.475,2.027,2.0165483773127084,1.825959963603276,2.0165483773127084,1.8013679102214135
000898.SZ,20140411,3.32,3.52,3.29,3.34,3.28,0.06,1.83,1495411.6,508384.6551,2.027,2.053436457385502,2.04114043069457,2.1641006976038826,2.022696390658174
000898.SZ,20140414,3.28,3.28,3.19,3.23,3.34,-0.11,-3.29,575563.02,185491.0119,2.027,1.9858083105853808,2.0165483773127084,2.0165483773127084,1.9612162572035183
000898.SZ,20140415,3.2,3.24,3.13,3.16,3.23,-0.07,-2.17,523025.07,166050.2262,2.027,1.9427722171671216,1.967364270548984,1.9919563239308464,1.924328177130725
000898.SZ,20140416,3.14,3.18,3.12,3.15,3.16,-0.01,-0.32,248344.13,78285.8228,2.027,1.936624203821656,1.9304761904761905,1.955068243858053,1.91818016378526
000898.SZ,20140417,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,293178.57,91230.8584,2.027,1.8997361237488624,1.9427722171671216,1.9489202305125872,1.8935881104033967
000898.SZ,20140418,3.07,3.12,3.05,3.1,3.09,0.01,0.32,158669.49,48934.272,2.027,1.905884137094328,1.887440097057932,1.91818016378526,1.8751440703670004
000898.SZ,20140421,3.07,3.13,3.04,3.05,3.1,-0.05,-1.61,192484.16,59303.8406,2.027,1.8751440703670004,1.887440097057932,1.924328177130725,1.8689960570215347
000898.SZ,20140422,3.05,3.06,3.0,3.03,3.05,-0.02,-0.66,215381.64,65118.6961,2.027,1.8628480436760693,1.8751440703670004,1.881292083712466,1.8444040036396725
000898.SZ,20140423,3.02,3.04,3.0,3.01,3.03,-0.02,-0.66,122533.13,36949.0038,2.027,1.850552016985138,1.856700030330604,1.8689960570215347,1.8444040036396725
000898.SZ,20140424,3.01,3.04,2.98,3.01,3.01,0.0,0.0,114937.82,34612.0886,2.027,1.850552016985138,1.850552016985138,1.8689960570215347,1.8321079769487407
000898.SZ,20140425,3.0,3.02,2.95,2.95,3.01,-0.06,-1.99,152858.83,45535.7572,2.027,1.8136639369123448,1.8444040036396725,1.856700030330604,1.8136639369123448
000898.SZ,20140428,2.92,2.94,2.81,2.84,2.95,-0.11,-3.73,209809.37,60270.2249,2.027,1.7460357901122232,1.795219896875948,1.807515923566879,1.7275917500758264
000898.SZ,20140429,2.83,2.87,2.83,2.86,2.84,0.02,0.7,126056.21,35914.0894,2.027,1.7583318168031543,1.7398877767667575,1.76447983014862,1.7398877767667575
000898.SZ,20140430,2.89,2.93,2.84,2.86,2.86,0.0,0.0,194351.27,55702.2214,2.027,1.7583318168031543,1.776775856839551,1.8013679102214135,1.7460357901122232
000898.SZ,20140505,2.84,2.88,2.82,2.87,2.86,0.01,0.35,113357.61,32260.1783,2.027,1.76447983014862,1.7460357901122232,1.7706278434940856,1.733739763421292
000898.SZ,20140506,2.86,2.91,2.85,2.87,2.87,0.0,0.0,98678.61,28467.2896,2.027,1.76447983014862,1.7583318168031543,1.7890718835304822,1.7521838034576889
000898.SZ,20140507,2.88,2.88,2.82,2.82,2.87,-0.05,-1.74,118173.91,33608.6154,2.027,1.733739763421292,1.7706278434940856,1.7706278434940856,1.733739763421292
000898.SZ,20140508,2.81,2.86,2.81,2.83,2.82,0.01,0.35,114457.24,32511.8121,2.027,1.7398877767667575,1.7275917500758264,1.7583318168031543,1.7275917500758264
000898.SZ,20140509,2.83,2.85,2.82,2.84,2.83,0.01,0.35,78591.67,22281.6782,2.027,1.7460357901122232,1.7398877767667575,1.7521838034576889,1.733739763421292
000898.SZ,20140512,2.86,2.95,2.84,2.93,2.84,0.09,3.17,257225.04,74871.9505,2.027,1.8013679102214135,1.7583318168031543,1.8136639369123448,1.7460357901122232
000898.SZ,20140513,2.92,2.94,2.89,2.9,2.93,-0.03,-1.02,138414.1,40334.009,2.027,1.7829238701850167,1.795219896875948,1.807515923566879,1.776775856839551
000898.SZ,20140514,2.9,2.94,2.89,2.92,2.9,0.02,0.69,106564.92,31073.5613,2.027,1.795219896875948,1.7829238701850167,1.807515923566879,1.776775856839551
000898.SZ,20140515,2.92,2.92,2.85,2.85,2.92,-0.07,-2.4,169391.26,48680.2513,2.027,1.7521838034576889,1.795219896875948,1.795219896875948,1.7521838034576889
000898.SZ,20140516,2.84,2.87,2.84,2.86,2.85,0.01,0.35,58636.2,16731.1433,2.027,1.7583318168031543,1.7460357901122232,1.76447983014862,1.7460357901122232
000898.SZ,20140519,2.86,2.86,2.83,2.84,2.86,-0.02,-0.7,68676.95,19486.9667,2.027,1.7460357901122232,1.7583318168031543,1.7583318168031543,1.7398877767667575
000898.SZ,20140520,2.85,2.87,2.8,2.82,2.84,-0.02,-0.7,161527.02,45686.4807,2.027,1.733739763421292,1.7521838034576889,1.76447983014862,1.721443736730361
000898.SZ,20140521,2.8,2.83,2.78,2.83,2.82,0.01,0.35,123693.7,34757.576,2.027,1.7398877767667575,1.721443736730361,1.7398877767667575,1.7091477100394297
000898.SZ,20140522,2.83,2.85,2.82,2.82,2.83,-0.01,-0.35,94544.48,26803.7433,2.027,1.733739763421292,1.7398877767667575,1.7521838034576889,1.733739763421292
000898.SZ,20140523,2.83,2.85,2.81,2.84,2.82,0.02,0.71,78634.84,22231.7309,2.027,1.7460357901122232,1.7398877767667575,1.7521838034576889,1.7275917500758264
000898.SZ,20140526,2.84,2.85,2.83,2.85,2.84,0.01,0.35,83215.08,23623.6251,2.027,1.7521838034576889,1.7460357901122232,1.7521838034576889,1.7398877767667575
000898.SZ,20140527,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7,52742.85,14958.3376,2.027,1.7398877767667575,1.7460357901122232,1.7521838034576889,1.7398877767667575
000898.SZ,20140528,2.83,2.85,2.82,2.85,2.83,0.02,0.71,100460.41,28452.4461,2.027,1.7521838034576889,1.7398877767667575,1.7521838034576889,1.733739763421292
000898.SZ,20140529,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,112046.31,31588.6979,2.027,1.7275917500758264,1.7460357901122232,1.7521838034576889,1.721443736730361
000898.SZ,20140530,2.8,2.82,2.8,2.8,2.81,-0.01,-0.36,147228.57,41365.1247,2.027,1.721443736730361,1.721443736730361,1.733739763421292,1.721443736730361
000898.SZ,20140603,2.8,2.83,2.79,2.81,2.8,0.01,0.36,131954.7,37146.0861,2.027,1.7275917500758264,1.721443736730361,1.7398877767667575,1.715295723384895
000898.SZ,20140604,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,117508.0,32945.954,2.027,1.721443736730361,1.7275917500758264,1.733739763421292,1.715295723384895
000898.SZ,20140605,2.8,2.82,2.79,2.81,2.8,0.01,0.36,123819.11,34700.6583,2.027,1.7275917500758264,1.721443736730361,1.733739763421292,1.715295723384895
000898.SZ,20140606,2.81,2.82,2.79,2.82,2.81,0.01,0.36,109991.94,30861.1047,2.027,1.733739763421292,1.7275917500758264,1.733739763421292,1.715295723384895
000898.SZ,20140609,2.81,2.83,2.8,2.82,2.82,0.0,0.0,82487.74,23260.6669,2.027,1.733739763421292,1.7275917500758264,1.7398877767667575,1.721443736730361
000898.SZ,20140610,2.82,2.85,2.81,2.84,2.82,0.02,0.71,114092.95,32251.107,2.027,1.7460357901122232,1.733739763421292,1.7521838034576889,1.7275917500758264
000898.SZ,20140611,2.83,2.85,2.82,2.84,2.84,0.0,0.0,78794.25,22365.1745,2.027,1.7460357901122232,1.7398877767667575,1.7521838034576889,1.733739763421292
000898.SZ,20140612,2.85,2.87,2.83,2.87,2.84,0.03,1.06,141328.24,40352.8871,2.027,1.76447983014862,1.7521838034576889,1.76447983014862,1.7398877767667575
000898.SZ,20140613,2.86,2.88,2.85,2.87,2.87,0.0,0.0,100192.26,28730.4613,2.027,1.76447983014862,1.7583318168031543,1.7706278434940856,1.7521838034576889
000898.SZ,20140616,2.87,2.91,2.87,2.91,2.87,0.04,1.39,157309.96,45486.3553,2.027,1.7890718835304822,1.76447983014862,1.7890718835304822,1.76447983014862
000898.SZ,20140617,2.9,2.9,2.87,2.87,2.91,-0.04,-1.37,146082.8,42062.4431,2.027,1.76447983014862,1.7829238701850167,1.7829238701850167,1.76447983014862
000898.SZ,20140618,2.87,2.89,2.86,2.88,2.87,0.01,0.35,111604.2,32096.2899,2.027,1.7706278434940856,1.76447983014862,1.776775856839551,1.7583318168031543
000898.SZ,20140619,2.87,2.91,2.86,2.86,2.88,-0.02,-0.69,201858.28,58183.4881,2.027,1.7583318168031543,1.76447983014862,1.7890718835304822,1.7583318168031543
000898.SZ,20140620,2.85,2.91,2.85,2.9,2.86,0.04,1.4,119445.54,34501.8433,2.027,1.7829238701850167,1.7521838034576889,1.7890718835304822,1.7521838034576889
000898.SZ,20140623,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,55178.64,15989.2806,2.027,1.776775856839551,1.7829238701850167,1.7890718835304822,1.7706278434940856
000898.SZ,20140624,2.89,2.94,2.89,2.91,2.89,0.02,0.69,131029.61,38177.2851,2.027,1.7890718835304822,1.776775856839551,1.807515923566879,1.776775856839551
000898.SZ,20140625,2.91,2.93,2.89,2.92,2.91,0.01,0.34,107796.8,31362.5042,2.027,1.795219896875948,1.7890718835304822,1.8013679102214135,1.776775856839551
000898.SZ,20140626,2.92,2.96,2.91,2.96,2.92,0.04,1.37,120798.41,35467.3331,2.027,1.81981195025781,1.795219896875948,1.81981195025781,1.7890718835304822
000898.SZ,20140627,2.96,3.14,2.95,3.09,2.96,0.13,4.39,498023.69,152855.8504,2.027,1.8997361237488624,1.81981195025781,1.9304761904761905,1.8136639369123448
000898.SZ,20140630,3.06,3.18,3.04,3.05,3.06,-0.01,-0.33,306468.26,94968.0386,2.046,1.8927206551410367,1.8989262966333027,1.973393994540491,1.886515013648772
000898.SZ,20140701,3.05,3.07,3.02,3.06,3.05,0.01,0.33,111792.39,34122.5405,2.046,1.8989262966333027,1.8927206551410367,1.9051319381255685,1.87410373066424
000898.SZ,20140702,3.05,3.08,3.02,3.07,3.06,0.01,0.33,123139.23,37540.7922,2.046,1.9051319381255685,1.8927206551410367,1.911337579617834,1.87410373066424
000898.SZ,20140703,3.07,3.16,3.06,3.14,3.07,0.07,2.28,208679.28,65315.5093,2.046,1.9485714285714284,1.9051319381255685,1.96098271155596,1.8989262966333027
000898.SZ,20140704,3.13,3.14,3.08,3.1,3.14,-0.04,-1.27,108550.43,33751.5801,2.046,1.9237488626023656,1.9423657870791624,1.9485714285714284,1.911337579617834
000898.SZ,20140707,3.09,3.12,3.07,3.11,3.1,0.01,0.32,73530.21,22768.3384,2.046,1.929954504094631,1.9175432211101,1.936160145586897,1.9051319381255685
000898.SZ,20140708,3.11,3.12,3.07,3.1,3.11,-0.01,-0.32,67227.37,20810.0503,2.046,1.9237488626023656,1.929954504094631,1.936160145586897,1.9051319381255685
000898.SZ,20140709,3.1,3.1,3.03,3.04,3.1,-0.06,-1.94,115121.42,35290.5907,2.046,1.886515013648772,1.9237488626023656,1.9237488626023656,1.8803093721565047
000898.SZ,20140710,3.03,3.05,3.01,3.03,3.04,-0.01,-0.33,92579.96,28076.6481,2.046,1.8803093721565047,1.8803093721565047,1.8927206551410367,1.867898089171974
000898.SZ,20140711,3.02,3.13,3.02,3.13,3.03,0.1,3.3,154553.75,48011.3899,2.046,1.9423657870791624,1.87410373066424,1.9423657870791624,1.87410373066424
000898.SZ,20140714,3.13,3.2,3.11,3.19,3.13,0.06,1.92,126269.47,39945.7859,2.046,1.9795996360327568,1.9423657870791624,1.9858052775250228,1.929954504094631
000898.SZ,20140715,3.18,3.36,3.17,3.23,3.19,0.04,1.25,435185.85,142152.2639,2.046,2.00442220200182,1.973393994540491,2.085095541401273,1.9671883530482253
000898.SZ,20140716,3.23,3.32,3.19,3.25,3.23,0.02,0.62,260778.66,85047.4597,2.046,2.016833484986351,2.00442220200182,2.060272975432211,1.9795996360327568
000898.SZ,20140717,3.23,3.25,3.14,3.17,3.25,-0.08,-2.46,195182.93,62286.7681,2.046,1.9671883530482253,2.00442220200182,2.016833484986351,1.9485714285714284
000898.SZ,20140718,3.16,3.21,3.14,3.2,3.17,0.03,0.95,138566.38,43967.6353,2.046,1.9858052775250228,1.96098271155596,1.992010919017288,1.9485714285714284
000898.SZ,20140721,3.18,3.21,3.14,3.19,3.2,-0.01,-0.31,192235.44,61154.3377,2.046,1.9795996360327568,1.973393994540491,1.992010919017288,1.9485714285714284
000898.SZ,20140722,3.18,3.22,3.16,3.21,3.19,0.02,0.63,80299.16,25698.4061,2.046,1.992010919017288,1.973393994540491,1.998216560509554,1.96098271155596
000898.SZ,20140723,3.2,3.33,3.19,3.24,3.21,0.03,0.93,178753.16,58438.9439,2.046,2.010627843494085,1.9858052775250228,2.0664786169244764,1.9795996360327568
000898.SZ,20140724,3.23,3.29,3.22,3.28,3.24,0.04,1.23,143420.2,46714.6339,2.046,2.035450409463148,2.00442220200182,2.041656050955414,1.998216560509554
000898.SZ,20140725,3.27,3.33,3.27,3.33,3.28,0.05,1.52,208669.05,68808.5414,2.046,2.0664786169244764,2.0292447679708823,2.0664786169244764,2.0292447679708823
000898.SZ,20140728,3.33,3.43,3.33,3.37,3.33,0.04,1.2,256925.67,86765.573,2.046,2.0913011828935395,2.0664786169244764,2.1285350318471337,2.0664786169244764
000898.SZ,20140729,3.37,3.37,3.29,3.34,3.37,-0.03,-0.89,220693.04,73455.1855,2.046,2.072684258416742,2.0913011828935395,2.0913011828935395,2.041656050955414
000898.SZ,20140730,3.32,3.37,3.31,3.35,3.34,0.01,0.3,201750.58,67473.9384,2.046,2.078889899909008,2.060272975432211,2.0913011828935395,2.054067333939945
000898.SZ,20140731,3.33,3.49,3.32,3.45,3.35,0.1,2.99,317800.42,108191.501,2.046,2.140946314831665,2.0664786169244764,2.165768880800728,2.060272975432211
000898.SZ,20140801,3.43,3.49,3.42,3.43,3.45,-0.02,-0.58,280581.97,96975.1425,2.046,2.1285350318471337,2.1285350318471337,2.165768880800728,2.122329390354868
000898.SZ,20140804,3.43,3.55,3.41,3.55,3.43,0.12,3.5,292509.98,102458.8353,2.046,2.203002729754322,2.1285350318471337,2.203002729754322,2.116123748862602
000898.SZ,20140805,3.55,3.69,3.53,3.59,3.55,0.04,1.13,389800.15,140815.7528,2.046,2.2278252957233846,2.203002729754322,2.2898817106460414,2.1905914467697905
000898.SZ,20140806,3.58,3.64,3.51,3.59,3.59,0.0,0.0,305881.01,109243.1661,2.046,2.2278252957233846,2.221619654231119,2.258853503184713,2.178180163785259
000898.SZ,20140807,3.58,3.63,3.54,3.55,3.59,-0.04,-1.11,255843.11,91529.8421,2.046,2.203002729754322,2.221619654231119,2.2526478616924472,2.196797088262056
000898.SZ,20140808,3.53,3.55,3.46,3.55,3.55,0.0,0.0,221513.49,77570.4956,2.046,2.203002729754322,2.1905914467697905,2.203002729754322,2.1471519563239303
000898.SZ,20140811,3.52,3.62,3.51,3.59,3.55,0.04,1.13,213268.3,76474.3322,2.046,2.2278252957233846,2.184385805277525,2.2464422202001817,2.178180163785259
000898.SZ,20140812,3.59,3.62,3.57,3.59,3.59,0.0,0.0,133813.45,47979.6844,2.046,2.2278252957233846,2.2278252957233846,2.2464422202001817,2.215414012738853
000898.SZ,20140813,3.59,3.59,3.49,3.55,3.59,-0.04,-1.11,280240.33,99009.9144,2.046,2.203002729754322,2.2278252957233846,2.2278252957233846,2.165768880800728
000898.SZ,20140814,3.53,3.53,3.46,3.47,3.55,-0.08,-2.25,304031.3,106129.7337,2.046,2.1533575978161963,2.1905914467697905,2.1905914467697905,2.1471519563239303
000898.SZ,20140815,3.46,3.49,3.42,3.48,3.47,0.01,0.29,190165.21,65751.534,2.046,2.1595632393084623,2.1471519563239303,2.165768880800728,2.122329390354868
000898.SZ,20140818,3.48,3.51,3.46,3.49,3.48,0.01,0.29,102764.93,35876.2221,2.046,2.165768880800728,2.1595632393084623,2.178180163785259,2.1471519563239303
000898.SZ,20140819,3.49,3.6,3.49,3.59,3.49,0.1,2.87,219752.08,77973.6117,2.046,2.2278252957233846,2.165768880800728,2.2340309372156506,2.165768880800728
000898.SZ,20140820,3.58,3.59,3.5,3.55,3.59,-0.04,-1.11,210829.76,74784.3896,2.046,2.203002729754322,2.221619654231119,2.2278252957233846,2.1719745222929934
