ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20180831,5.43,5.47,5.35,5.42,5.42,0.0,0.0,13651.25,7367.057,5.907,5.02061189606235,5.029875017641801,5.0669275039596045,4.955770045006194
002455.SZ,20180903,5.42,5.42,5.34,5.39,5.42,-0.03,-0.5535,12667.0,6799.647,5.907,4.992822531323998,5.02061189606235,5.02061189606235,4.946506923426743
002455.SZ,20180904,5.4,5.44,5.37,5.43,5.39,0.04,0.7421,13199.75,7140.422,5.907,5.029875017641801,5.002085652903449,5.039138139221253,4.974296288165096
002455.SZ,20180905,5.41,5.46,5.36,5.39,5.43,-0.04,-0.7366,13913.75,7508.303,5.907,4.992822531323998,5.0113487744829,5.057664382380153,4.965033166585646
002455.SZ,20180906,5.35,5.49,5.33,5.38,5.39,-0.01,-0.1855,11931.0,6444.518,5.907,4.983559409744546,4.955770045006194,5.085453747118507,4.937243801847293
002455.SZ,20180907,5.37,5.42,5.29,5.33,5.38,-0.05,-0.9294,44504.0,23796.738,5.907,4.937243801847293,4.974296288165096,5.02061189606235,4.900191315529489
002455.SZ,20180910,5.32,5.34,5.16,5.18,5.33,-0.15,-2.8143,25115.0,13109.401,5.907,4.7982969781555305,4.927980680267842,4.946506923426743,4.779770734996628
002455.SZ,20180911,5.19,5.2,5.08,5.09,5.18,-0.09,-1.7375,36477.34,18668.713,5.907,4.714928883940472,4.807560099734981,4.816823221314432,4.705665762361022
002455.SZ,20180912,5.08,5.13,5.02,5.06,5.09,-0.03,-0.5894,22840.0,11585.413,5.907,4.68713951920212,4.705665762361022,4.751981370258276,4.650087032884317
002455.SZ,20180913,5.1,5.14,5.04,5.1,5.06,0.04,0.7905,14112.0,7167.626,5.907,4.724192005519924,4.724192005519924,4.761244491837727,4.668613276043218
002455.SZ,20180914,5.1,5.19,5.08,5.13,5.1,0.03,0.5882,23408.94,12035.584,5.907,4.751981370258276,4.724192005519924,4.807560099734981,4.705665762361022
002455.SZ,20180917,5.14,5.16,5.04,5.07,5.13,-0.06,-1.1696,13825.38,7034.077,5.907,4.696402640781572,4.761244491837727,4.779770734996628,4.668613276043218
002455.SZ,20180918,5.05,5.14,5.01,5.12,5.07,0.05,0.9862,16650.0,8465.295,5.907,4.742718248678825,4.677876397622669,4.761244491837727,4.6408239113048655
002455.SZ,20180919,5.12,5.2,5.07,5.18,5.12,0.06,1.1719,25149.14,12967.931,5.907,4.7982969781555305,4.742718248678825,4.816823221314432,4.696402640781572
002455.SZ,20180920,5.17,5.21,5.1,5.12,5.18,-0.06,-1.1583,17679.0,9092.984,5.907,4.742718248678825,4.789033856576079,4.826086342893882,4.724192005519924
002455.SZ,20180921,5.12,5.18,5.09,5.17,5.12,0.05,0.9766,15512.0,7985.653,5.907,4.789033856576079,4.742718248678825,4.7982969781555305,4.714928883940472
002455.SZ,20180925,5.17,5.18,5.12,5.18,5.17,0.01,0.1934,11713.01,6049.532,5.907,4.7982969781555305,4.789033856576079,4.7982969781555305,4.742718248678825
002455.SZ,20180926,5.2,5.23,5.15,5.18,5.18,0.0,0.0,16607.72,8619.731,5.907,4.7982969781555305,4.816823221314432,4.844612586052785,4.770507613417178
002455.SZ,20180927,5.19,5.19,5.06,5.06,5.18,-0.12,-2.3166,21118.76,10830.259,5.907,4.68713951920212,4.807560099734981,4.807560099734981,4.68713951920212
002455.SZ,20180928,5.06,5.28,5.04,5.25,5.06,0.19,3.7549,68576.01,35591.071,5.907,4.863138829211686,4.68713951920212,4.890928193950039,4.668613276043218
002455.SZ,20181008,5.16,5.16,5.05,5.07,5.25,-0.18,-3.4286,26469.01,13503.856,5.907,4.696402640781572,4.779770734996628,4.779770734996628,4.677876397622669
002455.SZ,20181009,5.05,5.13,5.05,5.08,5.07,0.01,0.1972,8986.0,4564.318,5.907,4.705665762361022,4.677876397622669,4.751981370258276,4.677876397622669
002455.SZ,20181010,5.1,5.11,5.04,5.09,5.08,0.01,0.1969,8653.04,4389.626,5.907,4.714928883940472,4.724192005519924,4.733455127099375,4.668613276043218
002455.SZ,20181011,4.98,4.98,4.58,4.58,5.09,-0.51,-10.0196,35403.0,16780.197,5.907,4.24250968338848,4.613034546566514,4.613034546566514,4.24250968338848
002455.SZ,20181012,4.55,4.61,4.32,4.55,4.58,-0.03,-0.655,27287.59,12194.852,5.907,4.214720318650127,4.214720318650127,4.270299048126833,4.001668522322759
002455.SZ,20181015,4.56,4.69,4.54,4.61,4.55,0.06,1.3187,34323.04,15893.538,5.907,4.270299048126833,4.223983440229579,4.34440402076244,4.205457197070677
002455.SZ,20181016,4.72,4.77,4.61,4.68,4.61,0.07,1.5184,31142.0,14650.377,5.907,4.3351408991829885,4.372193385500792,4.418508993398046,4.270299048126833
002455.SZ,20181017,4.76,4.78,4.65,4.74,4.68,0.06,1.2821,29812.08,14017.022,5.907,4.390719628659694,4.409245871818595,4.427772114977498,4.307351534444637
002455.SZ,20181018,4.74,4.75,4.63,4.68,4.74,-0.06,-1.2658,22963.0,10753.592,5.907,4.3351408991829885,4.390719628659694,4.399982750239144,4.288825291285734
002455.SZ,20181019,4.62,4.74,4.3,4.74,4.68,0.06,1.2821,23882.03,11105.313,5.907,4.390719628659694,4.279562169706284,4.390719628659694,3.983142279163857
002455.SZ,20181022,4.83,5.15,4.78,5.08,4.74,0.34,7.173,48922.0,24447.239,5.907,4.705665762361022,4.474087722874751,4.770507613417178,4.427772114977498
002455.SZ,20181023,5.08,5.13,5.02,5.13,5.08,0.05,0.9843,19882.01,10094.233,5.907,4.751981370258276,4.705665762361022,4.751981370258276,4.650087032884317
002455.SZ,20181024,5.06,5.2,5.06,5.14,5.13,0.01,0.1949,23925.2,12300.463,5.907,4.761244491837727,4.68713951920212,4.816823221314432,4.68713951920212
002455.SZ,20181025,4.99,5.08,4.94,5.07,5.14,-0.07,-1.3619,22492.7,11282.506,5.907,4.696402640781572,4.622297668145965,4.705665762361022,4.575982060248711
002455.SZ,20181026,5.07,5.13,5.0,5.06,5.07,-0.01,-0.1972,24737.0,12551.354,5.907,4.68713951920212,4.696402640781572,4.751981370258276,4.631560789725415
002455.SZ,20181029,5.05,5.08,5.01,5.06,5.06,0.0,0.0,9913.06,4998.121,5.907,4.68713951920212,4.677876397622669,4.705665762361022,4.6408239113048655
002455.SZ,20181030,5.12,5.23,5.02,5.15,5.06,0.09,1.7787,37036.54,18985.001,5.907,4.770507613417178,4.742718248678825,4.844612586052785,4.650087032884317
002455.SZ,20181031,5.19,5.2,5.07,5.15,5.15,0.0,0.0,26471.7,13619.072,5.907,4.770507613417178,4.807560099734981,4.816823221314432,4.696402640781572
002455.SZ,20181101,5.15,5.31,5.11,5.23,5.15,0.08,1.5534,42208.03,22016.061,5.907,4.844612586052785,4.770507613417178,4.918717558688391,4.733455127099375
002455.SZ,20181102,5.28,5.32,5.19,5.26,5.23,0.03,0.5736,35990.55,18877.076,5.907,4.8724019507911365,4.890928193950039,4.927980680267842,4.807560099734981
002455.SZ,20181105,5.28,5.3,5.15,5.2,5.26,-0.06,-1.1407,39552.01,20609.852,5.907,4.816823221314432,4.890928193950039,4.90945443710894,4.770507613417178
002455.SZ,20181106,5.2,5.34,5.15,5.31,5.2,0.11,2.1154,41601.06,21865.755,5.907,4.918717558688391,4.816823221314432,4.946506923426743,4.770507613417178
002455.SZ,20181107,5.31,5.32,5.2,5.25,5.31,-0.06,-1.1299,25612.0,13471.84,5.907,4.863138829211686,4.918717558688391,4.927980680267842,4.816823221314432
002455.SZ,20181108,5.26,5.29,5.12,5.14,5.25,-0.11,-2.0952,26908.94,13966.062,5.907,4.761244491837727,4.8724019507911365,4.900191315529489,4.742718248678825
002455.SZ,20181109,5.14,5.19,5.11,5.13,5.14,-0.01,-0.1946,13027.0,6702.771,5.907,4.751981370258276,4.761244491837727,4.807560099734981,4.733455127099375
002455.SZ,20181112,5.19,5.25,5.11,5.25,5.13,0.12,2.3392,25671.0,13381.938,5.907,4.863138829211686,4.807560099734981,4.863138829211686,4.733455127099375
002455.SZ,20181113,5.21,5.7,5.18,5.5,5.25,0.25,4.7619,75902.93,41012.717,5.907,5.094716868697957,4.826086342893882,5.279979300286973,4.7982969781555305
002455.SZ,20181114,5.48,5.5,5.35,5.38,5.5,-0.12,-2.1818,37977.0,20614.616,5.907,4.983559409744546,5.076190625539056,5.094716868697957,4.955770045006194
002455.SZ,20181115,5.35,5.52,5.33,5.49,5.38,0.11,2.0446,36561.02,19989.049,5.907,5.085453747118507,4.955770045006194,5.113243111856858,4.937243801847293
002455.SZ,20181116,5.52,5.55,5.46,5.49,5.49,0.0,0.0,31704.0,17454.952,5.907,5.085453747118507,5.113243111856858,5.141032476595211,5.057664382380153
002455.SZ,20181119,5.5,5.53,5.36,5.44,5.49,-0.05,-0.9107,43457.68,23519.324,5.907,5.039138139221253,5.094716868697957,5.12250623343631,4.965033166585646
002455.SZ,20181120,5.43,5.43,5.15,5.2,5.44,-0.24,-4.4118,49115.02,25880.284,5.907,4.816823221314432,5.029875017641801,5.029875017641801,4.770507613417178
002455.SZ,20181121,5.15,5.23,5.08,5.23,5.2,0.03,0.5769,21314.35,11035.95,5.907,4.844612586052785,4.770507613417178,4.844612586052785,4.705665762361022
002455.SZ,20181122,5.26,5.33,5.22,5.26,5.23,0.03,0.5736,23442.71,12364.706,5.907,4.8724019507911365,4.8724019507911365,4.937243801847293,4.835349464473333
002455.SZ,20181123,5.26,5.32,5.06,5.11,5.26,-0.15,-2.8517,36500.04,18792.588,5.907,4.733455127099375,4.8724019507911365,4.927980680267842,4.68713951920212
002455.SZ,20181126,5.15,5.16,4.98,5.03,5.11,-0.08,-1.5656,27804.09,14058.797,5.907,4.659350154463768,4.770507613417178,4.779770734996628,4.613034546566514
002455.SZ,20181127,5.06,5.15,5.03,5.13,5.03,0.1,1.9881,20511.03,10441.807,5.907,4.751981370258276,4.68713951920212,4.770507613417178,4.659350154463768
002455.SZ,20181128,5.18,5.25,5.08,5.19,5.13,0.06,1.1696,29974.66,15459.961,5.907,4.807560099734981,4.7982969781555305,4.863138829211686,4.705665762361022
002455.SZ,20181129,5.22,5.27,5.14,5.16,5.19,-0.03,-0.578,36263.0,18896.907,5.907,4.779770734996628,4.835349464473333,4.881665072370587,4.761244491837727
002455.SZ,20181130,5.16,5.27,5.03,5.26,5.16,0.1,1.938,41665.02,21638.441,5.907,4.8724019507911365,4.779770734996628,4.881665072370587,4.659350154463768
002455.SZ,20181203,5.31,5.45,5.29,5.39,5.26,0.13,2.4715,66998.0,36023.953,5.907,4.992822531323998,4.918717558688391,5.048401260800703,4.900191315529489
002455.SZ,20181204,5.39,5.41,5.33,5.38,5.39,-0.01,-0.1855,32721.0,17579.509,5.907,4.983559409744546,4.992822531323998,5.0113487744829,4.937243801847293
002455.SZ,20181205,5.29,5.4,5.25,5.35,5.38,-0.03,-0.5576,21575.0,11505.051,5.907,4.955770045006194,4.900191315529489,5.002085652903449,4.863138829211686
002455.SZ,20181206,5.36,5.37,5.28,5.32,5.35,-0.03,-0.5607,21170.24,11269.509,5.907,4.927980680267842,4.965033166585646,4.974296288165096,4.890928193950039
002455.SZ,20181207,5.32,5.35,5.23,5.31,5.32,-0.01,-0.188,26801.4,14152.321,5.907,4.918717558688391,4.927980680267842,4.955770045006194,4.844612586052785
002455.SZ,20181210,5.26,5.33,5.23,5.3,5.31,-0.01,-0.1883,16736.0,8823.746,5.907,4.90945443710894,4.8724019507911365,4.937243801847293,4.844612586052785
002455.SZ,20181211,5.27,5.35,5.25,5.27,5.3,-0.03,-0.566,16413.4,8684.102,5.907,4.881665072370587,4.881665072370587,4.955770045006194,4.863138829211686
002455.SZ,20181212,5.31,5.34,5.27,5.32,5.27,0.05,0.9488,13246.0,7036.347,5.907,4.927980680267842,4.918717558688391,4.946506923426743,4.881665072370587
002455.SZ,20181213,5.35,5.36,5.27,5.28,5.32,-0.04,-0.7519,17928.26,9524.215,5.907,4.890928193950039,4.955770045006194,4.965033166585646,4.881665072370587
002455.SZ,20181214,5.27,5.3,5.13,5.16,5.28,-0.12,-2.2727,21454.03,11150.024,5.907,4.779770734996628,4.881665072370587,4.90945443710894,4.751981370258276
002455.SZ,20181217,5.1,5.18,5.07,5.14,5.16,-0.02,-0.3876,10963.0,5610.913,5.907,4.761244491837727,4.724192005519924,4.7982969781555305,4.696402640781572
002455.SZ,20181218,5.14,5.19,5.05,5.15,5.14,0.01,0.1946,12043.0,6164.023,5.907,4.770507613417178,4.761244491837727,4.807560099734981,4.677876397622669
002455.SZ,20181219,5.15,5.17,5.05,5.09,5.15,-0.06,-1.165,11956.0,6112.308,5.907,4.714928883940472,4.770507613417178,4.789033856576079,4.677876397622669
002455.SZ,20181220,5.09,5.14,5.07,5.11,5.09,0.02,0.3929,8342.0,4266.524,5.907,4.733455127099375,4.714928883940472,4.761244491837727,4.696402640781572
002455.SZ,20181221,5.11,5.13,4.98,5.11,5.11,0.0,0.0,22194.0,11197.903,5.907,4.733455127099375,4.733455127099375,4.751981370258276,4.613034546566514
002455.SZ,20181224,5.1,5.29,5.01,5.29,5.11,0.18,3.5225,28556.2,14748.936,5.907,4.900191315529489,4.724192005519924,4.900191315529489,4.6408239113048655
002455.SZ,20181225,5.22,5.65,5.08,5.39,5.29,0.1,1.8904,82509.19,44024.702,5.907,4.992822531323998,4.835349464473333,5.233663692389719,4.705665762361022
002455.SZ,20181226,5.29,5.3,5.2,5.2,5.39,-0.19,-3.525,45754.03,24009.451,5.907,4.816823221314432,4.900191315529489,4.90945443710894,4.816823221314432
002455.SZ,20181227,5.28,5.28,5.04,5.04,5.2,-0.16,-3.0769,27213.0,14023.718,5.907,4.668613276043218,4.890928193950039,4.890928193950039,4.668613276043218
002455.SZ,20181228,5.02,5.1,5.02,5.03,5.04,-0.01,-0.1984,15273.0,7723.981,5.907,4.659350154463768,4.650087032884317,4.724192005519924,4.650087032884317
002455.SZ,20190102,5.05,5.08,4.98,5.01,5.03,-0.02,-0.3976,16115.0,8087.579,5.907,4.6408239113048655,4.677876397622669,4.705665762361022,4.613034546566514
002455.SZ,20190103,5.01,5.05,4.93,5.01,5.01,0.0,0.0,13429.0,6721.962,5.907,4.6408239113048655,4.6408239113048655,4.677876397622669,4.566718938669259
002455.SZ,20190104,5.0,5.1,4.93,5.1,5.01,0.09,1.7964,14875.0,7506.912,5.907,4.724192005519924,4.631560789725415,4.724192005519924,4.566718938669259
002455.SZ,20190107,5.11,5.18,5.08,5.16,5.1,0.06,1.1765,16347.26,8399.565,5.907,4.779770734996628,4.733455127099375,4.7982969781555305,4.705665762361022
002455.SZ,20190108,5.18,5.18,5.13,5.15,5.16,-0.01,-0.1938,10268.0,5285.093,5.907,4.770507613417178,4.7982969781555305,4.7982969781555305,4.751981370258276
002455.SZ,20190109,5.19,5.22,5.11,5.13,5.15,-0.02,-0.3883,25937.0,13382.142,5.907,4.751981370258276,4.807560099734981,4.835349464473333,4.733455127099375
002455.SZ,20190110,5.12,5.16,5.05,5.06,5.13,-0.07,-1.3645,16269.0,8299.745,5.907,4.68713951920212,4.742718248678825,4.779770734996628,4.677876397622669
002455.SZ,20190111,5.09,5.12,5.05,5.11,5.06,0.05,0.9881,14223.0,7239.996,5.907,4.733455127099375,4.714928883940472,4.742718248678825,4.677876397622669
002455.SZ,20190114,5.09,5.16,5.09,5.13,5.11,0.02,0.3914,10819.04,5546.585,5.907,4.751981370258276,4.714928883940472,4.779770734996628,4.714928883940472
002455.SZ,20190115,5.17,5.17,5.1,5.15,5.13,0.02,0.3899,16545.0,8494.556,5.907,4.770507613417178,4.789033856576079,4.789033856576079,4.724192005519924
002455.SZ,20190116,5.15,5.15,5.06,5.06,5.15,-0.09,-1.7476,18977.64,9697.461,5.907,4.68713951920212,4.770507613417178,4.770507613417178,4.68713951920212
002455.SZ,20190117,5.06,5.09,5.01,5.02,5.06,-0.04,-0.7905,17594.84,8876.124,5.907,4.650087032884317,4.68713951920212,4.714928883940472,4.6408239113048655
002455.SZ,20190118,5.02,5.1,5.01,5.07,5.02,0.05,0.996,13015.0,6576.933,5.907,4.696402640781572,4.650087032884317,4.724192005519924,4.6408239113048655
002455.SZ,20190121,5.07,5.11,5.04,5.07,5.07,0.0,0.0,12334.8,6268.82,5.907,4.696402640781572,4.696402640781572,4.733455127099375,4.668613276043218
002455.SZ,20190122,5.05,5.11,4.95,5.04,5.07,-0.03,-0.5917,29373.8,14717.164,5.907,4.668613276043218,4.677876397622669,4.733455127099375,4.585245181828161
002455.SZ,20190123,5.0,5.05,4.95,5.0,5.04,-0.04,-0.7937,20519.0,10253.267,5.907,4.631560789725415,4.631560789725415,4.677876397622669,4.585245181828161
002455.SZ,20190124,5.01,5.01,4.96,4.97,5.0,-0.03,-0.6,20118.0,10017.488,5.907,4.603771424987063,4.6408239113048655,4.6408239113048655,4.594508303407612
002455.SZ,20190125,4.97,5.01,4.93,4.94,4.97,-0.03,-0.6036,22384.0,11120.754,5.907,4.575982060248711,4.603771424987063,4.6408239113048655,4.566718938669259
002455.SZ,20190128,4.96,4.99,4.75,4.94,4.94,0.0,0.0,52337.23,25480.872,5.907,4.575982060248711,4.594508303407612,4.622297668145965,4.399982750239144
002455.SZ,20190129,4.9,4.9,4.73,4.8,4.94,-0.14,-2.834,37310.85,17951.671,5.907,4.446298358136398,4.538929573930907,4.538929573930907,4.381456507080244
002455.SZ,20190130,4.79,4.82,4.71,4.71,4.8,-0.09,-1.875,28826.43,13767.481,5.907,4.362930263921341,4.437035236556948,4.4648246012953,4.362930263921341
002455.SZ,20190131,4.71,4.75,4.6,4.68,4.71,-0.03,-0.6369,36810.0,17178.321,5.907,4.3351408991829885,4.362930263921341,4.399982750239144,4.261035926547382
002455.SZ,20190201,4.68,4.87,4.66,4.82,4.68,0.14,2.9915,31488.0,15063.887,5.907,4.4648246012953,4.3351408991829885,4.511140209192554,4.316614656024087
002455.SZ,20190211,4.81,4.88,4.8,4.87,4.82,0.05,1.0373,22884.0,11099.54,5.907,4.511140209192554,4.45556147971585,4.520403330772005,4.446298358136398
002455.SZ,20190212,5.03,5.11,4.9,4.93,4.87,0.06,1.232,56977.2,28380.532,5.907,4.566718938669259,4.659350154463768,4.733455127099375,4.538929573930907
002455.SZ,20190213,4.93,5.02,4.91,4.99,4.93,0.06,1.217,72852.2,36143.24,5.907,4.622297668145965,4.566718938669259,4.650087032884317,4.548192695510358
002455.SZ,20190214,4.99,5.29,4.97,5.22,4.99,0.23,4.6092,216393.15,111496.196,5.907,4.835349464473333,4.622297668145965,4.900191315529489,4.603771424987063
002455.SZ,20190215,5.25,5.47,5.13,5.33,5.22,0.11,2.1073,255714.2,135008.695,5.907,4.937243801847293,4.863138829211686,5.0669275039596045,4.751981370258276
002455.SZ,20190218,5.33,5.67,5.28,5.67,5.33,0.34,6.379,266779.59,145591.646,5.907,5.252189935548621,4.937243801847293,5.252189935548621,4.890928193950039
002455.SZ,20190219,5.6,5.89,5.54,5.79,5.67,0.12,2.1164,257811.71,146536.421,5.907,5.36334739450203,5.187348084492465,5.455978610296539,5.13176935501576
002455.SZ,20190220,5.79,5.83,5.59,5.66,5.79,-0.13,-2.2453,167370.85,95495.765,5.907,5.24292681396917,5.36334739450203,5.400399880819834,5.178084962913014
002455.SZ,20190221,5.65,5.65,5.49,5.57,5.66,-0.09,-1.5901,170600.28,94975.164,5.907,5.159558719754113,5.233663692389719,5.233663692389719,5.085453747118507
002455.SZ,20190222,5.57,5.61,5.45,5.58,5.57,0.01,0.1795,150198.69,83101.136,5.907,5.168821841333564,5.159558719754113,5.196611206071916,5.048401260800703
002455.SZ,20190225,5.67,6.07,5.55,5.89,5.58,0.31,5.5556,299333.97,171611.08,5.907,5.455978610296539,5.252189935548621,5.622714798726655,5.141032476595211
002455.SZ,20190226,5.95,5.95,5.7,5.7,5.89,-0.19,-3.2258,189237.16,109494.586,5.907,5.279979300286973,5.511557339773244,5.511557339773244,5.279979300286973
002455.SZ,20190227,5.74,5.82,5.62,5.67,5.7,-0.03,-0.5263,128194.51,73187.418,5.907,5.252189935548621,5.317031786604776,5.391136759240383,5.205874327651367
002455.SZ,20190228,5.68,5.72,5.62,5.7,5.67,0.03,0.5291,70601.99,40042.4,5.907,5.279979300286973,5.261453057128072,5.2985055434458745,5.205874327651367
002455.SZ,20190301,5.69,5.7,5.56,5.65,5.7,-0.05,-0.8772,89685.89,50600.595,5.907,5.233663692389719,5.270716178707523,5.279979300286973,5.150295598174662
002455.SZ,20190304,5.69,5.85,5.66,5.72,5.65,0.07,1.2389,139463.8,80209.119,5.907,5.2985055434458745,5.270716178707523,5.418926123978735,5.24292681396917
002455.SZ,20190305,5.71,5.84,5.64,5.83,5.72,0.11,1.9231,124217.66,71386.843,5.907,5.400399880819834,5.289242421866423,5.409663002399284,5.2244005708102685
002455.SZ,20190306,5.99,6.0,5.78,5.92,5.83,0.09,1.5437,141367.91,83072.744,5.907,5.483767975034891,5.548609826091048,5.557872947670498,5.35408427292258
002455.SZ,20190307,5.9,6.16,5.81,6.12,5.92,0.2,3.3784,191976.35,115552.146,5.907,5.669030406623908,5.46524173187599,5.706082892941712,5.381873637660932
002455.SZ,20190308,5.97,6.05,5.68,5.74,6.12,-0.38,-6.2092,172899.21,101751.108,5.907,5.317031786604776,5.5300835829321455,5.604188555567752,5.261453057128072
002455.SZ,20190311,5.75,6.03,5.72,6.03,5.74,0.29,5.0523,129621.54,76153.054,5.907,5.585662312408851,5.326294908184227,5.585662312408851,5.2985055434458745
002455.SZ,20190312,6.11,6.49,6.01,6.39,6.03,0.36,5.9701,271590.84,167694.434,5.907,5.919134689269081,5.659767285044458,6.011765905063589,5.5671360692499485
002455.SZ,20190313,6.35,6.39,6.12,6.2,6.39,-0.19,-2.9734,223387.84,139736.623,5.907,5.743135379259515,5.882082202951278,5.919134689269081,5.669030406623908
002455.SZ,20190314,6.16,6.19,5.8,5.99,6.2,-0.21,-3.3871,129581.91,77420.246,5.907,5.548609826091048,5.706082892941712,5.733872257680065,5.372610516081481
002455.SZ,20190315,6.03,6.21,6.01,6.1,5.99,0.11,1.8364,109715.27,66974.47,5.907,5.650504163465007,5.585662312408851,5.752398500838966,5.5671360692499485
002455.SZ,20190318,6.16,6.24,6.07,6.19,6.1,0.09,1.4754,98409.42,60671.629,5.907,5.733872257680065,5.706082892941712,5.780187865577319,5.622714798726655
002455.SZ,20190319,6.19,6.25,6.12,6.18,6.19,-0.01,-0.1616,97163.09,60036.126,5.907,5.7246091361006135,5.733872257680065,5.789450987156769,5.669030406623908
002455.SZ,20190320,6.18,6.49,6.09,6.19,6.18,0.01,0.1618,128276.02,80293.876,5.907,5.733872257680065,5.7246091361006135,6.011765905063589,5.641241041885555
002455.SZ,20190321,6.16,6.23,6.12,6.2,6.19,0.01,0.1616,111826.0,69190.186,5.907,5.743135379259515,5.706082892941712,5.770924743997869,5.669030406623908
002455.SZ,20190322,6.18,6.19,5.99,6.15,6.2,-0.05,-0.8065,113565.66,69294.858,5.907,5.696819771362262,5.7246091361006135,5.733872257680065,5.548609826091048
002455.SZ,20190325,6.06,6.13,5.97,5.97,6.15,-0.18,-2.9268,100989.44,61031.712,5.907,5.5300835829321455,5.613451677147203,5.678293528203359,5.5300835829321455
002455.SZ,20190326,6.0,6.04,5.75,5.77,5.97,-0.2,-3.3501,84401.06,49591.015,5.907,5.344821151343128,5.557872947670498,5.594925433988301,5.326294908184227
002455.SZ,20190327,5.82,5.85,5.7,5.76,5.77,-0.01,-0.1733,59941.0,34578.261,5.907,5.3355580297636775,5.391136759240383,5.418926123978735,5.279979300286973
002455.SZ,20190328,5.7,5.87,5.67,5.76,5.76,0.0,0.0,58008.68,33475.797,5.907,5.3355580297636775,5.279979300286973,5.437452367137637,5.252189935548621
