ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20171222,14.9,15.05,14.73,14.91,15.02,-0.11,-0.73,74687.0,111126.286,3.489,9.689139504563231,9.682641087725834,9.780117340286832,9.572168001490036
300229.SZ,20171225,14.84,15.04,14.56,14.86,14.91,-0.05,-0.34,59868.49,88493.43,3.489,9.656647420376236,9.643650586701431,9.773618923449432,9.461694915254238
300229.SZ,20171226,14.88,15.06,14.56,15.05,14.86,0.19,1.28,75937.06,112825.726,3.489,9.780117340286832,9.669644254051034,9.786615757124231,9.461694915254238
300229.SZ,20171227,15.05,15.09,14.7,14.71,15.05,-0.34,-2.26,62579.0,92887.353,3.489,9.559171167815236,9.780117340286832,9.806111007636432,9.552672750977834
300229.SZ,20171228,14.66,14.66,13.98,14.06,14.71,-0.65,-4.42,112234.0,160204.299,3.489,9.136774073384244,9.526679083628236,9.526679083628236,9.084786738685043
300229.SZ,20171229,14.06,14.32,14.06,14.31,14.06,0.25,1.78,45314.08,64413.764,3.489,9.29923449431924,9.136774073384244,9.30573291115664,9.136774073384244
300229.SZ,20180102,14.35,14.45,14.14,14.33,14.31,0.02,0.14,43242.34,61830.25,3.489,9.31223132799404,9.32522816166884,9.39021233004284,9.188761408083442
300229.SZ,20180103,14.36,14.77,14.24,14.66,14.33,0.33,2.3,81006.36,117923.788,3.489,9.526679083628236,9.331726578506238,9.598161668839634,9.253745576457442
300229.SZ,20180104,14.65,14.75,14.49,14.63,14.66,-0.03,-0.2,52194.35,76231.074,3.489,9.507183833116036,9.520180666790836,9.585164835164836,9.41620599739244
300229.SZ,20180105,14.63,14.99,14.58,14.7,14.63,0.07,0.48,60268.85,88927.613,3.489,9.552672750977834,9.507183833116036,9.741126839262432,9.474691748929038
300229.SZ,20180108,14.55,14.58,14.11,14.39,14.7,-0.31,-2.11,64651.07,92347.368,3.489,9.35122182901844,9.455196498416838,9.474691748929038,9.169266157571242
300229.SZ,20180109,14.39,14.5,14.15,14.2,14.39,-0.19,-1.32,42849.01,61219.729,3.489,9.22775190910784,9.35122182901844,9.422704414229838,9.19525982492084
300229.SZ,20180110,14.17,14.79,14.15,14.63,14.2,0.43,3.03,82629.56,119444.32,3.489,9.507183833116036,9.208256658595642,9.611158502514437,9.19525982492084
300229.SZ,20180111,14.54,15.41,14.38,15.19,14.63,0.56,3.83,150150.82,224746.631,3.489,9.87109517601043,9.448698081579437,10.014060346433228,9.34472341218104
300229.SZ,20180112,15.02,15.16,14.71,14.77,15.19,-0.42,-2.77,82427.23,122714.633,3.489,9.598161668839634,9.760622089774632,9.851599925498231,9.559171167815236
300229.SZ,20180115,14.78,14.87,13.72,13.76,14.77,-1.01,-6.84,109383.6,153714.548,3.489,8.941821568262247,9.604660085677034,9.663145837213634,8.915827900912648
300229.SZ,20180116,13.76,13.93,13.3,13.48,13.76,-0.28,-2.03,73471.3,99760.77,3.489,8.75986589681505,8.941821568262247,9.052294654498043,8.642894393741852
300229.SZ,20180117,13.4,13.74,13.01,13.47,13.48,-0.01,-0.07,64496.1,85910.617,3.489,8.75336747997765,8.707878562115852,8.928824734587446,8.454440305457254
300229.SZ,20180118,13.41,13.65,13.21,13.25,13.47,-0.22,-1.63,35249.24,47351.662,3.489,8.610402309554852,8.71437697895325,8.870338983050848,8.584408642205254
300229.SZ,20180119,13.23,13.53,13.15,13.35,13.25,0.1,0.75,32957.97,44023.326,3.489,8.67538647792885,8.597405475880052,8.792357981002048,8.545418141180853
300229.SZ,20180122,13.39,13.88,13.11,13.74,13.35,0.39,2.92,61730.94,84018.366,3.489,8.928824734587446,8.701380145278451,9.019802570311043,8.519424473831254
300229.SZ,20180123,13.61,13.92,13.6,13.65,13.74,-0.09,-0.66,31030.05,42511.553,3.489,8.870338983050848,8.844345315701249,9.045796237660644,8.837846898863848
300229.SZ,20180124,13.59,14.1,13.42,14.0,13.65,0.35,2.56,69413.73,96422.641,3.489,9.097783572359845,8.831348482026447,9.162767740733845,8.72087539579065
300229.SZ,20180125,14.01,14.4,13.84,13.97,14.0,-0.03,-0.21,89057.64,126381.244,3.489,9.078288321847644,9.104281989197244,9.35772024585584,8.993808902961446
300229.SZ,20180126,13.9,14.36,13.88,14.04,13.97,0.07,0.5,47581.68,67049.691,3.489,9.123777239709442,9.032799403985845,9.331726578506238,9.019802570311043
300229.SZ,20180129,14.0,14.1,13.6,13.66,14.04,-0.38,-2.71,43451.0,59966.718,3.489,8.876837399888247,9.097783572359845,9.162767740733845,8.837846898863848
300229.SZ,20180130,13.64,13.83,13.41,13.56,13.66,-0.1,-0.73,37954.86,51510.827,3.489,8.811853231514249,8.863840566213447,8.987310486124047,8.71437697895325
300229.SZ,20180131,13.54,13.68,13.31,13.36,13.56,-0.2,-1.47,35719.17,48159.417,3.489,8.68188489476625,8.79885639783945,8.889834233563048,8.64939281057925
300229.SZ,20180201,13.57,13.65,12.99,12.99,13.36,-0.37,-2.77,55292.0,73155.417,3.489,8.441443471782456,8.818351648351648,8.870338983050848,8.441443471782456
300229.SZ,20180202,12.59,12.97,12.06,12.45,12.99,-0.54,-4.16,52103.53,65523.419,3.489,8.09052896256286,8.18150679828646,8.428446638107655,7.837090705904266
300229.SZ,20180205,12.3,12.73,12.15,12.5,12.45,0.05,0.4,29927.01,37277.66,3.489,8.12302104674986,7.993052710001863,8.272484634010057,7.895576457440865
300229.SZ,20180206,12.36,12.36,11.25,11.28,12.5,-1.22,-9.76,67333.35,79551.314,3.489,7.330214192587074,8.032043211026261,8.032043211026261,7.310718942074875
300229.SZ,20180207,11.61,11.86,11.18,11.64,11.28,0.36,3.19,54362.45,63219.228,3.489,7.564157198733471,7.54466194822127,7.707122369156267,7.265230024213075
300229.SZ,20180208,11.51,12.27,11.51,12.1,11.64,0.46,3.95,41749.23,50413.413,3.489,7.863084373253864,7.479677779847271,7.973557459489663,7.479677779847271
300229.SZ,20180209,11.62,12.35,11.61,12.09,12.1,-0.01,-0.08,51183.0,61569.107,3.489,7.856585956416465,7.55116036505867,8.025544794188862,7.54466194822127
300229.SZ,20180212,12.22,12.58,12.13,12.33,12.09,0.24,1.99,46545.0,57646.071,3.489,8.012547960514063,7.941065375302664,8.175008381449059,7.882579623766065
300229.SZ,20180213,12.38,12.5,12.16,12.25,12.33,-0.08,-0.65,29070.5,35794.328,3.489,7.960560625814863,8.045040044701063,8.12302104674986,7.902074874278265
300229.SZ,20180214,12.28,12.28,11.92,12.04,12.25,-0.21,-1.71,30071.5,36251.262,3.489,7.824093872229465,7.980055876327062,7.980055876327062,7.746112870180666
300229.SZ,20180222,12.19,12.43,12.02,12.36,12.04,0.32,2.66,34876.25,42815.304,3.489,8.032043211026261,7.921570124790464,8.07753212888806,7.811097038554665
300229.SZ,20180223,12.3,12.53,12.24,12.32,12.36,-0.04,-0.32,25890.05,32012.626,3.489,8.006049543676662,7.993052710001863,8.142516297262059,7.954062208977463
300229.SZ,20180226,12.5,12.78,12.35,12.68,12.32,0.36,2.92,50453.0,63543.529,3.489,8.239992549823057,8.12302104674986,8.304976718197057,8.025544794188862
300229.SZ,20180227,12.8,13.1,12.63,12.94,12.68,0.26,2.05,84232.05,109020.761,3.489,8.408951387595454,8.317973551871857,8.512926056993853,8.207500465636059
300229.SZ,20180228,12.83,13.39,12.71,13.05,12.94,0.11,0.85,84194.0,110031.717,3.489,8.480433972806855,8.337468802384057,8.701380145278451,8.25948780033526
300229.SZ,20180301,12.9,13.98,12.89,13.86,13.05,0.81,6.21,131634.0,177768.157,3.489,9.006805736636244,8.382957720245855,9.084786738685043,8.376459303408456
300229.SZ,20180302,13.68,14.05,13.45,13.51,13.86,-0.35,-2.53,92841.52,127114.508,3.489,8.779361147327249,8.889834233563048,9.130275656546845,8.740370646302848
300229.SZ,20180305,13.65,13.86,13.46,13.8,13.51,0.29,2.15,72663.21,99516.69,3.489,8.967815235611846,8.870338983050848,9.006805736636244,8.746869063140249
300229.SZ,20180306,13.8,13.88,13.36,13.57,13.8,-0.23,-1.67,82522.92,112759.911,3.489,8.818351648351648,8.967815235611846,9.019802570311043,8.68188489476625
300229.SZ,20180307,13.45,13.8,13.41,13.56,13.57,-0.01,-0.07,51128.83,69618.156,3.489,8.811853231514249,8.740370646302848,8.967815235611846,8.71437697895325
300229.SZ,20180308,13.53,13.9,13.45,13.67,13.56,0.11,0.81,54387.01,74359.736,3.489,8.883335816725648,8.792357981002048,9.032799403985845,8.740370646302848
300229.SZ,20180309,13.6,14.48,13.58,14.34,13.67,0.67,4.9,122247.0,172651.777,3.489,9.31872974483144,8.837846898863848,9.409707580555038,8.824850065189048
300229.SZ,20180312,14.57,14.97,14.57,14.75,14.34,0.41,2.86,123602.94,182584.793,3.489,9.585164835164836,9.468193332091635,9.728130005587634,9.468193332091635
300229.SZ,20180313,14.63,15.2,14.6,14.68,14.75,-0.07,-0.47,110759.91,165340.623,3.489,9.539675917303036,9.507183833116036,9.877593592847829,9.487688582603838
300229.SZ,20180314,14.58,15.1,14.47,14.49,14.68,-0.19,-1.29,93678.54,138409.998,3.489,9.41620599739244,9.474691748929038,9.81260942447383,9.40320916371764
300229.SZ,20180315,14.57,14.85,14.22,14.85,14.49,0.36,2.48,81723.79,118943.274,3.489,9.650149003538834,9.468193332091635,9.650149003538834,9.24074874278264
300229.SZ,20180316,14.8,14.94,14.2,14.23,14.85,-0.62,-4.18,92660.91,134425.906,3.489,9.24724715962004,9.617656919351836,9.708634755075431,9.22775190910784
300229.SZ,20180319,14.35,14.99,14.32,14.65,14.23,0.42,2.95,90261.33,132748.628,3.489,9.520180666790836,9.32522816166884,9.741126839262432,9.30573291115664
300229.SZ,20180320,14.55,14.75,14.33,14.73,14.65,0.08,0.55,61714.77,89746.029,3.489,9.572168001490036,9.455196498416838,9.585164835164836,9.31223132799404
300229.SZ,20180321,14.74,14.85,14.08,14.09,14.73,-0.64,-4.34,81921.73,118437.557,3.489,9.156269323896442,9.578666418327437,9.650149003538834,9.14977090705904
300229.SZ,20180322,14.04,14.56,14.04,14.26,14.09,0.17,1.21,73373.31,105260.25,3.489,9.26674241013224,9.123777239709442,9.461694915254238,9.123777239709442
300229.SZ,20180323,13.85,14.46,13.5,13.54,14.26,-0.72,-5.05,104686.7,146572.798,3.489,8.79885639783945,9.000307319798845,9.39671074688024,8.77286273048985
300229.SZ,20180326,13.31,14.16,13.21,14.12,13.54,0.58,4.28,79110.76,109195.241,3.489,9.175764574408642,8.64939281057925,9.201758241758242,8.584408642205254
300229.SZ,20180327,14.47,15.13,14.26,15.0,14.12,0.88,6.23,165116.48,243967.997,3.489,9.747625256099832,9.40320916371764,9.83210467498603,9.26674241013224
300229.SZ,20180328,14.69,14.95,14.6,14.78,15.0,-0.22,-1.47,107413.41,159042.948,3.489,9.604660085677034,9.546174334140437,9.715133171912832,9.487688582603838
300229.SZ,20180329,14.81,15.37,14.7,15.0,14.78,0.22,1.49,129245.1,193849.237,3.489,9.747625256099832,9.624155336189236,9.988066679083628,9.552672750977834
300229.SZ,20180330,15.03,15.56,14.65,15.56,15.0,0.56,3.73,188145.6,286379.396,3.489,10.111536598994226,9.76712050661203,10.111536598994226,9.520180666790836
300229.SZ,20180402,15.96,16.08,15.4,15.49,15.56,-0.07,-0.45,189901.05,298272.07,3.489,10.066047681132426,10.371473272490222,10.449454274539018,10.007561929595829
300229.SZ,20180403,15.21,15.27,14.8,15.18,15.49,-0.31,-2.0,92688.46,139334.023,3.489,9.86459675917303,9.88409200968523,9.923082510709628,9.617656919351836
300229.SZ,20180404,15.22,15.36,14.46,14.47,15.18,-0.71,-4.68,82635.83,122920.937,3.489,9.40320916371764,9.89059042652263,9.98156826224623,9.39671074688024
300229.SZ,20180409,14.49,14.97,14.17,14.75,14.47,0.28,1.94,75045.76,109895.532,3.489,9.585164835164836,9.41620599739244,9.728130005587634,9.208256658595642
300229.SZ,20180410,14.71,16.23,14.48,15.73,14.75,0.98,6.64,223561.87,345135.081,3.489,10.222009685230026,9.559171167815236,10.546930527100018,9.409707580555038
300229.SZ,20180411,16.11,16.11,15.45,15.55,15.73,-0.18,-1.14,239428.45,377261.3,3.489,10.105038182156829,10.46894952505122,10.46894952505122,10.040054013782829
300229.SZ,20180412,15.39,15.85,15.04,15.15,15.55,-0.4,-2.57,170612.74,263937.013,3.489,9.845101508660832,10.001063512758428,10.299990687278823,9.773618923449432
300229.SZ,20180413,15.34,15.51,15.07,15.25,15.15,0.1,0.66,116779.77,178969.619,3.489,9.910085677034829,9.968571428571428,10.079044514807228,9.793114173961632
300229.SZ,20180416,15.17,15.98,14.94,15.93,15.25,0.68,4.46,182005.44,283406.474,3.489,10.351978021978022,9.85809834233563,10.384470106165022,9.708634755075431
300229.SZ,20180717,14.29,14.29,14.29,14.29,15.88,-1.59,-10.01,3347.0,4782.863,3.5,9.315514993481097,9.315514993481097,9.315514993481097,9.315514993481097
300229.SZ,20180718,12.86,12.86,12.86,12.86,14.29,-1.43,-10.01,5033.0,6472.438,3.5,8.383311603650586,8.383311603650586,8.383311603650586,8.383311603650586
300229.SZ,20180719,12.03,12.23,11.57,11.65,12.86,-1.21,-9.41,262313.67,311240.462,3.5,7.594524119947849,7.8422425032594525,7.972620599739244,7.542372881355933
300229.SZ,20180720,11.46,11.92,11.46,11.64,11.65,-0.01,-0.0858,136499.62,160103.968,3.5,7.58800521512386,7.470664928292047,7.770534550195567,7.470664928292047
300229.SZ,20180723,11.66,11.91,11.62,11.78,11.64,0.14,1.2027,90665.1,106636.388,3.5,7.679269882659713,7.601043024771839,7.764015645371578,7.574967405475879
300229.SZ,20180724,11.78,11.88,11.53,11.82,11.78,0.04,0.3396,94312.48,110496.499,3.5,7.705345501955673,7.679269882659713,7.744458930899611,7.516297262059973
300229.SZ,20180725,11.83,12.2,11.73,11.95,11.82,0.13,1.0998,106341.98,127496.435,3.5,7.790091264667535,7.711864406779662,7.953063885267275,7.646675358539766
300229.SZ,20180726,11.85,11.96,11.66,11.72,11.95,-0.23,-1.9247,66184.51,77799.31,3.5,7.640156453715776,7.72490221642764,7.796610169491526,7.601043024771839
300229.SZ,20180727,11.72,11.72,11.37,11.4,11.72,-0.32,-2.7304,67685.62,78013.717,3.5,7.431551499348109,7.640156453715776,7.640156453715776,7.41199478487614
300229.SZ,20180730,11.4,11.45,10.82,11.03,11.4,-0.37,-3.2456,68527.22,76230.408,3.5,7.190352020860495,7.431551499348109,7.464146023468057,7.053455019556716
300229.SZ,20180731,11.05,11.24,10.9,11.07,11.03,0.04,0.3626,41671.72,46088.408,3.5,7.216427640156454,7.203389830508476,7.327249022164278,7.105606258148631
300229.SZ,20180801,11.1,11.16,10.75,10.76,11.07,-0.31,-2.8004,45038.44,49500.229,3.5,7.014341590612776,7.235984354628423,7.27509778357236,7.007822685788788
300229.SZ,20180802,10.69,10.69,9.81,10.13,10.76,-0.63,-5.855,79455.27,81158.2,3.5,6.603650586701435,6.96870925684485,6.96870925684485,6.395045632333768
300229.SZ,20180803,10.15,10.18,9.85,9.87,10.13,-0.26,-2.5666,47179.0,47150.373,3.5,6.434159061277705,6.616688396349414,6.636245110821381,6.421121251629727
300229.SZ,20180806,9.91,10.17,9.8,9.98,9.87,0.11,1.1145,45326.75,45136.313,3.5,6.50586701434159,6.460234680573664,6.629726205997392,6.388526727509779
300229.SZ,20180807,10.0,10.2,9.9,10.19,9.98,0.21,2.1042,48861.36,49377.357,3.5,6.642764015645372,6.51890482398957,6.649282920469361,6.453715775749674
300229.SZ,20180808,10.16,10.16,9.65,9.65,10.19,-0.54,-5.2993,60182.0,59527.493,3.5,6.290743155149935,6.623207301173403,6.623207301173403,6.290743155149935
300229.SZ,20180809,9.6,10.32,9.6,10.15,9.65,0.5,5.1813,84180.01,84791.598,3.5,6.616688396349414,6.258148631029988,6.727509778357237,6.258148631029988
300229.SZ,20180810,10.25,10.52,10.16,10.49,10.15,0.34,3.3498,65157.47,67134.9,3.5,6.838331160365059,6.681877444589309,6.857887874837028,6.623207301173403
300229.SZ,20180813,10.19,10.57,10.19,10.5,10.49,0.01,0.0953,57971.0,60185.841,3.5,6.844850065189049,6.642764015645372,6.890482398956976,6.642764015645372
300229.SZ,20180814,10.53,10.62,10.3,10.39,10.5,-0.11,-1.0476,41455.0,43263.831,3.5,6.773142112125163,6.864406779661016,6.9230769230769225,6.714471968709258
300229.SZ,20180815,10.32,10.43,10.08,10.09,10.39,-0.3,-2.8874,36630.0,37500.466,3.5,6.577574967405476,6.727509778357237,6.799217731421121,6.571056062581487
300229.SZ,20180816,9.97,10.17,9.76,9.87,10.09,-0.22,-2.1804,47687.08,47506.266,3.4997,6.433607561929596,6.4987910225367855,6.6291579437511645,6.361905755261688
300229.SZ,20180817,9.97,10.12,9.63,9.67,9.87,-0.2,-2.0263,42871.44,42385.923,3.4997,6.303240640715217,6.4987910225367855,6.596566213447568,6.2771672564723415
300229.SZ,20180820,9.72,10.08,9.57,10.06,9.67,0.39,4.0331,50828.79,49993.224,3.4997,6.557456137083255,6.335832371018811,6.570492829204693,6.238057180108028
300229.SZ,20180821,10.01,10.2,9.86,10.0,10.06,-0.06,-0.5964,51271.05,51370.241,3.4997,6.518346060718942,6.524864406779661,6.648712981933321,6.427089215868877
300229.SZ,20180822,9.93,10.17,9.85,9.86,10.0,-0.14,-1.4,37532.0,37456.261,3.4997,6.427089215868877,6.47271763829391,6.6291579437511645,6.420570869808157
300229.SZ,20180823,9.86,10.34,9.82,10.13,9.86,0.27,2.7383,62902.72,63821.11,3.4997,6.603084559508289,6.427089215868877,6.739969826783386,6.401015831626001
300229.SZ,20180824,10.16,10.32,10.03,10.08,10.13,-0.05,-0.4936,43924.02,44580.479,3.4997,6.570492829204693,6.622639597690444,6.726933134661948,6.537901098901099
300229.SZ,20180827,10.04,10.37,10.02,10.3,10.08,0.22,2.1825,63115.02,64738.454,3.4997,6.713896442540511,6.544419444961817,6.759524864965543,6.531382752840379
300229.SZ,20180911,9.32,9.75,9.27,9.27,10.3,-1.03,-10.0,82177.93,77164.49,3.5,6.043024771838332,6.07561929595828,6.3559322033898304,6.043024771838332
300229.SZ,20180912,9.15,9.37,8.96,9.05,9.27,-0.22,-2.3732,56787.18,51941.661,3.5,5.899608865710562,5.9647979139504566,6.108213820078226,5.840938722294656
300229.SZ,20180913,9.2,9.37,9.08,9.28,9.05,0.23,2.5414,53034.4,48920.991,3.5,6.049543676662321,5.997392438070404,6.108213820078226,5.91916558018253
300229.SZ,20180914,9.26,9.43,9.0,9.02,9.28,-0.26,-2.8017,43947.25,40372.644,3.5,5.880052151238592,6.036505867014341,6.147327249022164,5.867014341590613
300229.SZ,20180917,8.99,9.02,8.63,8.73,9.02,-0.29,-3.2151,48775.45,42842.685,3.5,5.691003911342895,5.860495436766623,5.880052151238592,5.625814863102999
300229.SZ,20180918,8.7,9.32,8.68,9.18,8.73,0.45,5.1546,65539.45,58914.457,3.5,5.984354628422424,5.6714471968709255,6.07561929595828,5.658409387222947
300229.SZ,20180919,9.28,9.3,9.01,9.16,9.18,-0.02,-0.2179,49536.25,45499.331,3.5,5.971316818774446,6.049543676662321,6.062581486310301,5.873533246414603
300229.SZ,20180920,9.16,9.21,9.08,9.1,9.16,-0.06,-0.655,26097.77,23806.393,3.5,5.932203389830509,5.971316818774446,6.003911342894394,5.91916558018253
300229.SZ,20180921,9.14,9.24,9.05,9.22,9.1,0.12,1.3187,35431.83,32493.797,3.5,6.010430247718384,5.958279009126468,6.023468057366364,5.899608865710562
300229.SZ,20180925,9.2,9.35,9.13,9.2,9.22,-0.02,-0.2169,24244.78,22374.085,3.5,5.997392438070404,5.997392438070404,6.095176010430248,5.951760104302478
300229.SZ,20180926,9.18,9.29,9.13,9.16,9.2,-0.04,-0.4348,35109.63,32351.872,3.5,5.971316818774446,5.984354628422424,6.056062581486311,5.951760104302478
300229.SZ,20180927,9.16,9.24,8.83,8.9,9.16,-0.26,-2.8384,40898.43,36907.235,3.5,5.801825293350718,5.971316818774446,6.023468057366364,5.756192959582791
300229.SZ,20180928,8.97,9.25,8.76,9.2,8.9,0.3,3.3708,48768.15,44230.184,3.5,5.997392438070404,5.8474576271186445,6.029986962190352,5.710560625814863
300229.SZ,20181008,9.08,9.12,8.65,8.69,9.2,-0.51,-5.5435,40813.44,36110.045,3.5,5.664928292046937,5.91916558018253,5.945241199478487,5.6388526727509785
300229.SZ,20181009,8.72,8.87,8.63,8.72,8.69,0.03,0.3452,21103.33,18426.527,3.5,5.684485006518906,5.684485006518906,5.782268578878749,5.625814863102999
300229.SZ,20181010,8.69,8.84,8.56,8.74,8.72,0.02,0.2294,22698.9,19769.012,3.5,5.6975228161668845,5.664928292046937,5.762711864406779,5.580182529335072
300229.SZ,20181019,7.87,8.24,7.87,8.15,8.74,-0.59,-6.7506,87915.28,70433.05,3.5,5.3129074315515,5.130378096479792,5.3715775749674055,5.130378096479792
300229.SZ,20181022,8.1,8.66,7.9,8.46,8.15,0.31,3.8037,74373.56,62254.684,3.5,5.514993481095177,5.280312907431552,5.645371577574968,5.149934810951761
300229.SZ,20181023,8.45,8.45,8.1,8.13,8.46,-0.33,-3.9007,48370.54,40020.283,3.5,5.299869621903521,5.508474576271186,5.508474576271186,5.280312907431552
300229.SZ,20181024,8.04,8.61,8.03,8.35,8.13,0.22,2.706,42606.3,35383.961,3.5,5.44328552803129,5.241199478487614,5.612777053455019,5.234680573663624
300229.SZ,20181025,8.06,8.08,7.65,7.93,8.35,-0.42,-5.0299,63999.27,50287.197,3.5,5.169491525423729,5.254237288135593,5.267275097783573,4.986962190352021
300229.SZ,20181026,8.05,8.13,7.87,7.97,7.93,0.04,0.5044,40372.27,32363.964,3.5,5.195567144719687,5.247718383311605,5.299869621903521,5.130378096479792
300229.SZ,20181029,7.76,8.02,7.74,7.84,7.97,-0.13,-1.6311,23808.78,18776.684,3.5,5.110821382007822,5.058670143415906,5.228161668839635,5.045632333767927
300229.SZ,20181030,7.81,8.06,7.68,7.99,7.84,0.15,1.9133,34874.0,27513.25,3.5,5.208604954367666,5.091264667535854,5.254237288135593,5.00651890482399
