ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20160921,8.78,9.19,8.73,8.89,8.81,0.08,0.91,124316.94,111987.0483,1.058,3.7941185962081487,3.747172246873739,3.9221540943929,3.7258329971762807
002110.SZ,20160922,8.86,8.96,8.81,8.88,8.89,-0.01,-0.11,79837.17,70872.6347,1.058,3.789850746268657,3.781315046389673,3.823993545784591,3.759975796692215
002110.SZ,20160923,8.89,9.06,8.66,8.66,8.88,-0.22,-2.48,113671.77,100750.1711,1.058,3.695958047599839,3.7941185962081487,3.866672045179508,3.695958047599839
002110.SZ,20160926,8.55,8.62,8.38,8.44,8.66,-0.22,-2.54,79340.7,67246.0296,1.058,3.6020653489310206,3.64901169826543,3.678886647841871,3.576458249294071
002110.SZ,20160927,8.34,8.46,8.15,8.33,8.44,-0.11,-1.3,85015.07,70289.1182,1.058,3.5551189995966115,3.559386849536103,3.610601048810005,3.47829770068576
002110.SZ,20160928,8.35,8.39,8.19,8.22,8.33,-0.11,-1.32,52834.13,43615.2975,1.058,3.508172650262203,3.563654699475596,3.580726099233562,3.495369100443728
002110.SZ,20160929,8.22,8.25,8.01,8.06,8.22,-0.16,-1.95,126977.64,102713.5263,1.058,3.439887051230335,3.508172650262203,3.520976200080678,3.418547801532876
002110.SZ,20160930,8.07,8.16,8.02,8.1,8.06,0.04,0.5,67988.53,54915.4399,1.058,3.456958450988302,3.444154901169827,3.482565550625252,3.422815651472368
002110.SZ,20161010,8.16,8.22,8.04,8.19,8.1,0.09,1.11,93307.09,75812.372,1.058,3.495369100443728,3.482565550625252,3.508172650262203,3.431351351351351
002110.SZ,20161011,8.14,8.19,8.05,8.18,8.19,-0.01,-0.12,102036.9,82709.062,1.058,3.491101250504235,3.474029850746269,3.495369100443728,3.4356192012908435
002110.SZ,20161012,8.13,8.15,8.08,8.11,8.18,-0.07,-0.86,59880.2,48533.5305,1.058,3.4612263009277933,3.469762000806777,3.47829770068576,3.4484227511093186
002110.SZ,20161013,8.14,8.36,8.12,8.28,8.11,0.17,2.1,137838.47,114136.3276,1.058,3.533779749899153,3.474029850746269,3.5679225494150866,3.4654941508672845
002110.SZ,20161014,8.26,8.27,8.06,8.13,8.28,-0.15,-1.81,71622.28,58189.1388,1.058,3.469762000806777,3.525244050020169,3.5295118999596613,3.439887051230335
002110.SZ,20161017,8.09,8.2,8.02,8.05,8.13,-0.08,-0.98,66315.6,53753.6263,1.058,3.4356192012908435,3.45269060104881,3.4996369503832185,3.422815651472368
002110.SZ,20161018,8.02,8.16,8.01,8.16,8.05,0.11,1.37,73330.66,59298.2369,1.058,3.482565550625252,3.422815651472368,3.482565550625252,3.418547801532876
002110.SZ,20161019,8.19,8.26,8.1,8.12,8.16,-0.04,-0.49,61115.0,49860.5715,1.058,3.4654941508672845,3.495369100443728,3.525244050020169,3.456958450988302
002110.SZ,20161020,8.09,8.17,8.05,8.13,8.12,0.01,0.12,55872.48,45293.1164,1.058,3.469762000806777,3.45269060104881,3.486833400564744,3.4356192012908435
002110.SZ,20161021,8.14,8.16,8.01,8.08,8.13,-0.05,-0.62,68121.13,54980.7798,1.058,3.4484227511093186,3.474029850746269,3.482565550625252,3.418547801532876
002110.SZ,20161024,8.09,8.2,8.02,8.18,8.08,0.1,1.24,87923.9,71613.9743,1.058,3.491101250504235,3.45269060104881,3.4996369503832185,3.422815651472368
002110.SZ,20161025,8.21,8.38,8.19,8.3,8.18,0.12,1.47,125565.19,104070.352,1.058,3.542315449778137,3.503904800322712,3.576458249294071,3.495369100443728
002110.SZ,20161026,8.25,8.74,8.23,8.49,8.3,0.19,2.29,164419.39,139627.0021,1.058,3.62340459862848,3.520976200080678,3.730100847115773,3.512440500201694
002110.SZ,20161027,8.41,8.68,8.37,8.39,8.49,-0.1,-1.18,103915.37,88286.804,1.058,3.580726099233562,3.589261799112545,3.704493747478822,3.572190399354578
002110.SZ,20161028,8.38,8.42,8.12,8.17,8.39,-0.22,-2.62,94205.04,77542.1336,1.058,3.486833400564744,3.576458249294071,3.593529649052037,3.4654941508672845
002110.SZ,20161031,8.02,8.11,7.92,7.96,8.17,-0.21,-2.57,83633.18,66812.298,1.058,3.3972085518354174,3.422815651472368,3.4612263009277933,3.3801371520774506
002110.SZ,20161101,7.94,8.15,7.94,8.14,7.96,0.18,2.26,69535.45,55947.15,1.058,3.474029850746269,3.388672851956434,3.47829770068576,3.388672851956434
002110.SZ,20161102,8.15,8.15,8.01,8.02,8.14,-0.12,-1.47,52355.97,42168.675,1.058,3.422815651472368,3.47829770068576,3.47829770068576,3.418547801532876
002110.SZ,20161103,8.0,8.08,7.95,8.04,8.02,0.02,0.25,64161.9,51505.201,1.058,3.431351351351351,3.4142799515933846,3.4484227511093186,3.392940701895926
002110.SZ,20161104,8.05,8.05,7.96,7.99,8.04,-0.05,-0.62,44011.03,35224.947,1.058,3.410012101653893,3.4356192012908435,3.4356192012908435,3.3972085518354174
002110.SZ,20161107,8.04,8.45,7.99,8.35,7.99,0.36,4.51,137039.68,112793.898,1.058,3.563654699475596,3.431351351351351,3.606333198870512,3.410012101653893
002110.SZ,20161108,8.35,8.38,8.11,8.17,8.35,-0.18,-2.16,109926.43,90093.641,1.058,3.486833400564744,3.563654699475596,3.576458249294071,3.4612263009277933
002110.SZ,20161109,8.19,8.28,8.03,8.15,8.17,-0.02,-0.24,90771.74,74066.284,1.058,3.47829770068576,3.495369100443728,3.533779749899153,3.4270835014118592
002110.SZ,20161110,8.18,8.45,8.18,8.39,8.15,0.24,2.94,171238.9,143196.599,1.058,3.580726099233562,3.491101250504235,3.606333198870512,3.491101250504235
002110.SZ,20161111,8.42,9.08,8.3,8.83,8.39,0.44,5.24,227700.51,197737.2,1.058,3.768511496571198,3.593529649052037,3.8752077450584914,3.542315449778137
002110.SZ,20161114,8.65,9.23,8.58,9.19,8.83,0.36,4.08,283687.12,253073.713,1.058,3.9221540943929,3.691690197660346,3.9392254941508673,3.661815248083905
002110.SZ,20161115,9.13,9.15,8.71,8.83,9.19,-0.36,-3.92,185999.9,165564.659,1.058,3.768511496571198,3.8965469947559503,3.9050826946349337,3.7172972972972977
002110.SZ,20161116,8.8,8.85,8.61,8.78,8.83,-0.05,-0.57,89041.5,77494.68,1.058,3.747172246873739,3.755707946752724,3.7770471964501815,3.67461879790238
002110.SZ,20161117,8.67,8.79,8.6,8.65,8.78,-0.13,-1.48,106279.1,92346.732,1.058,3.691690197660346,3.70022589753933,3.7514400968132313,3.670350947962888
002110.SZ,20161118,8.63,8.7,8.31,8.34,8.65,-0.31,-3.58,178192.51,151368.511,1.058,3.559386849536103,3.683154497781364,3.713029447357805,3.546583299717628
002110.SZ,20161121,8.43,9.17,8.38,9.17,8.34,0.83,9.95,220915.94,196573.865,1.058,3.9136183945139167,3.597797498991529,3.9136183945139167,3.576458249294071
002110.SZ,20161122,9.58,10.09,9.39,10.09,9.17,0.92,10.03,343233.47,338806.899,1.058,4.306260588947156,4.088600242033078,4.306260588947156,4.007511093182735
002110.SZ,20161123,11.1,11.1,10.6,10.81,10.09,0.72,7.14,834540.85,915673.576,1.058,4.613545784590562,4.737313432835821,4.737313432835821,4.523920935861234
002110.SZ,20161124,10.5,11.89,10.19,11.89,10.81,1.08,9.99,719492.66,793431.447,1.058,5.0744735780556685,4.481242436466317,5.0744735780556685,4.348939088342073
002110.SZ,20161125,12.18,13.08,12.1,13.0,11.89,1.11,9.34,908392.19,1161297.659,1.058,5.54820492133925,5.198241226300928,5.582347720855184,5.164098426784994
002110.SZ,20161128,12.06,12.2,11.7,11.7,13.0,-1.3,-10.0,448520.2,529881.664,1.058,4.993384429205324,5.147027027027027,5.206776926179911,4.993384429205324
002110.SZ,20161129,11.36,12.27,11.02,11.68,11.7,-0.02,-0.17,654627.08,758744.975,1.058,4.984848729326341,4.848277531262606,5.236651875756353,4.703170633319887
002110.SZ,20161130,11.16,11.49,10.51,10.51,11.68,-1.17,-10.02,440325.53,482517.065,1.058,4.485510286405809,4.762920532472771,4.903759580475999,4.485510286405809
002110.SZ,20161201,10.59,10.68,10.32,10.55,10.51,0.04,0.38,344886.09,362516.693,1.058,4.502581686163776,4.519653085921743,4.558063735377169,4.404421137555466
002110.SZ,20161202,10.55,10.56,9.99,10.11,10.55,-0.44,-4.17,275257.77,281582.613,1.058,4.314796288826139,4.502581686163776,4.506849536103267,4.263582089552239
002110.SZ,20161205,9.99,10.38,9.9,10.12,10.11,0.01,0.1,217351.54,221285.821,1.058,4.319064138765631,4.263582089552239,4.430028237192417,4.225171440096814
002110.SZ,20161206,10.21,10.34,10.0,10.05,10.12,-0.07,-0.69,243886.35,247831.524,1.058,4.289189189189189,4.357474788221057,4.41295683743445,4.267849939491731
002110.SZ,20161207,10.19,11.06,10.12,11.06,10.05,1.01,10.05,492457.41,521914.031,1.058,4.720242033077855,4.348939088342073,4.720242033077855,4.319064138765631
002110.SZ,20161208,11.19,12.15,11.19,11.45,11.06,0.39,3.53,667694.82,776097.888,1.058,4.886688180718031,4.775724082291246,5.185437676482453,4.775724082291246
002110.SZ,20161209,11.41,11.43,10.95,11.07,11.45,-0.38,-3.32,387710.68,431446.621,1.058,4.724509883017346,4.869616780960064,4.878152480839048,4.673295683743445
002110.SZ,20161212,11.2,11.5,10.08,10.49,11.07,-0.58,-5.24,395695.82,437894.783,1.058,4.476974586526826,4.779991932230738,4.90802743041549,4.301992739007664
002110.SZ,20161213,10.21,11.54,9.82,11.54,10.49,1.05,10.01,383368.75,416852.002,1.058,4.925098830173456,4.357474788221057,4.925098830173456,4.19102864058088
002110.SZ,20161214,11.94,12.69,11.4,12.69,11.54,1.15,9.97,615726.54,749465.578,1.058,5.415901573215006,5.095812827753126,5.415901573215006,4.8653489310205735
002110.SZ,20161215,12.95,13.96,12.73,13.96,12.69,1.27,10.01,484532.39,644506.454,1.058,5.957918515530456,5.526865671641791,5.957918515530456,5.432972972972974
002110.SZ,20161216,14.78,15.36,13.68,13.92,13.96,-0.04,-0.29,869142.69,1274280.075,1.058,5.940847115772489,6.307882210568778,6.555417507059297,5.838418717224688
002110.SZ,20161219,13.49,15.31,13.21,15.31,13.92,1.39,9.99,522391.64,748346.819,1.058,6.53407825736184,5.757329568374344,6.53407825736184,5.637829770068576
002110.SZ,20161220,15.3,15.3,13.78,13.78,15.31,-1.53,-9.99,695972.95,987712.103,1.058,5.8810972166196045,6.529810407422348,6.529810407422348,5.8810972166196045
002110.SZ,20161221,12.99,13.48,12.41,12.78,13.78,-1.0,-7.26,499435.24,640920.19,1.058,5.454312222670431,5.543937071399758,5.753061718434853,5.296401774909238
002110.SZ,20161222,12.89,13.99,12.43,13.64,12.78,0.86,6.73,563235.98,742239.985,1.058,5.821347317466721,5.501258572004841,5.970722065348931,5.304937474788221
002110.SZ,20161223,13.01,13.5,12.6,13.1,13.64,-0.54,-3.96,356837.03,465272.479,1.058,5.590883420734166,5.552472771278741,5.761597418313836,5.377490923759581
002110.SZ,20161226,13.01,13.05,12.6,12.92,13.1,-0.18,-1.37,211403.22,271419.434,1.058,5.514062121823316,5.552472771278741,5.569544171036708,5.377490923759581
002110.SZ,20161227,12.93,13.85,12.71,13.14,12.92,0.22,1.7,428906.13,575312.271,1.058,5.607954820492134,5.518329971762808,5.910972166196046,5.424437273093989
002110.SZ,20161228,12.8,13.79,12.68,13.57,13.14,0.43,3.27,421908.06,564305.256,1.058,5.791472367890278,5.462847922549416,5.885365066559096,5.411633723275514
002110.SZ,20161229,13.25,14.93,13.2,14.6,13.57,1.03,7.59,686760.77,980052.651,1.058,6.231060911657926,5.654901169826544,6.371899959661153,5.633561920129084
002110.SZ,20161230,14.1,14.45,13.14,13.2,14.6,-1.4,-9.59,532796.97,736341.979,1.058,5.633561920129084,6.01766841468334,6.16704316256555,5.607954820492134
002110.SZ,20170103,12.9,14.19,12.9,13.51,13.2,0.31,2.35,398259.04,544089.543,1.058,5.765865268253328,5.5055264219443325,6.056079064138766,5.5055264219443325
002110.SZ,20170104,13.4,13.98,13.03,13.9,13.51,0.39,2.89,432921.56,588791.099,1.058,5.932311415893506,5.718918918918919,5.966454215409439,5.561008471157725
002110.SZ,20170105,13.65,13.89,13.54,13.58,13.9,-0.32,-2.3,294590.29,402964.664,1.058,5.795740217829771,5.825615167406212,5.928043565954014,5.778668818071803
002110.SZ,20170106,13.36,13.77,12.8,12.9,13.58,-0.68,-5.01,340461.13,451306.4,1.058,5.5055264219443325,5.701847519160952,5.876829366680113,5.462847922549416
002110.SZ,20170109,12.78,13.17,12.55,12.79,12.9,-0.11,-0.85,206634.13,264187.69,1.058,5.458580072609923,5.454312222670431,5.620758370310609,5.356151674062122
002110.SZ,20170110,12.81,13.99,12.81,13.8,12.79,1.01,7.9,512013.41,693565.66,1.058,5.889632916498589,5.467115772488907,5.970722065348931,5.467115772488907
002110.SZ,20170111,13.51,14.19,13.19,13.28,13.8,-0.52,-3.77,435733.45,597187.822,1.058,5.667704719645018,5.765865268253328,6.056079064138766,5.629294070189592
002110.SZ,20170112,13.01,13.49,13.0,13.08,13.28,-0.2,-1.51,230566.13,304100.155,1.058,5.582347720855184,5.552472771278741,5.757329568374344,5.54820492133925
002110.SZ,20170113,13.07,13.19,11.99,12.14,13.08,-0.94,-7.19,245302.42,309294.054,1.058,5.181169826542962,5.578079870915692,5.629294070189592,5.1171520774505845
002110.SZ,20170116,12.31,12.37,11.0,11.5,12.14,-0.64,-5.27,212705.02,249781.213,1.058,4.90802743041549,5.253723275514321,5.279330375151271,4.694634933440903
002110.SZ,20170117,11.5,11.97,11.27,11.88,11.5,0.38,3.3,188531.03,220405.488,1.058,5.070205728116176,4.90802743041549,5.108616377571601,4.80986688180718
002110.SZ,20170118,11.7,12.67,11.6,12.39,11.88,0.51,4.29,262235.3,320219.357,1.058,5.287866075030255,4.993384429205324,5.407365873336023,4.950705929810408
002110.SZ,20170119,12.08,12.45,11.96,12.02,12.39,-0.37,-2.99,178894.03,217289.765,1.058,5.12995562726906,5.155562726906011,5.313473174667204,5.10434852763211
002110.SZ,20170120,11.92,12.58,11.86,12.16,12.02,0.14,1.16,172129.99,210635.793,1.058,5.189705526421944,5.087277127874144,5.368955223880596,5.061670028237192
002110.SZ,20170123,12.1,12.45,12.1,12.23,12.16,0.07,0.58,161337.74,197657.981,1.058,5.219580475998387,5.164098426784994,5.313473174667204,5.164098426784994
002110.SZ,20170124,12.55,13.45,12.35,13.45,12.23,1.22,9.98,305687.78,400177.164,1.058,5.740258168616378,5.356151674062122,5.740258168616378,5.270794675272287
002110.SZ,20170125,13.9,13.9,12.98,13.05,13.45,-0.4,-2.97,406371.78,543693.842,1.058,5.569544171036708,5.932311415893506,5.932311415893506,5.539669221460267
002110.SZ,20170126,12.88,13.5,12.83,13.23,13.05,0.18,1.38,258521.51,341578.554,1.058,5.646365469947559,5.496990722065349,5.761597418313836,5.47565147236789
002110.SZ,20170203,13.09,13.55,12.88,13.31,13.23,0.08,0.6,208235.5,273764.692,1.058,5.680508269463494,5.586615570794676,5.782936668011296,5.496990722065349
002110.SZ,20170206,13.17,13.42,13.03,13.33,13.31,0.02,0.15,172057.7,226954.264,1.058,5.689043969342477,5.620758370310609,5.727454618797903,5.561008471157725
002110.SZ,20170207,13.2,14.09,13.08,13.56,13.33,0.23,1.73,351691.72,478609.039,1.058,5.787204517950787,5.633561920129084,6.013400564743848,5.582347720855184
002110.SZ,20170208,13.35,13.72,13.35,13.57,13.56,0.01,0.07,220053.34,297663.367,1.058,5.791472367890278,5.69757966922146,5.855490116982655,5.69757966922146
002110.SZ,20170209,13.5,14.3,13.42,13.58,13.57,0.01,0.07,302097.44,417275.027,1.058,5.795740217829771,5.761597418313836,6.103025413473175,5.727454618797903
002110.SZ,20170210,13.4,14.9,13.24,14.39,13.58,0.81,5.96,579559.47,813484.776,1.058,6.141436062928601,5.718918918918919,6.359096409842678,5.650633319887051
002110.SZ,20170213,14.14,14.72,13.89,14.26,14.39,-0.13,-0.9,399313.22,567309.137,1.058,6.085954013715208,6.034739814441307,6.282275110931828,5.928043565954014
002110.SZ,20170214,13.92,14.55,13.92,14.04,14.26,-0.22,-1.54,308611.6,438065.577,1.058,5.9920613150463895,5.940847115772489,6.209721661960469,5.940847115772489
002110.SZ,20170215,14.0,14.12,13.5,13.54,14.04,-0.5,-3.56,263628.59,361837.565,1.058,5.778668818071803,5.974989915288423,6.026204114562323,5.761597418313836
002110.SZ,20170216,13.54,13.74,13.43,13.59,13.54,0.05,0.37,141274.77,192019.686,1.058,5.800008067769262,5.778668818071803,5.864025816861638,5.731722468737394
002110.SZ,20170217,13.5,13.63,13.2,13.23,13.59,-0.36,-2.65,153595.6,205148.623,1.058,5.646365469947559,5.761597418313836,5.817079467527229,5.633561920129084
002110.SZ,20170220,13.21,13.75,13.2,13.63,13.23,0.4,3.02,185524.37,251957.974,1.058,5.817079467527229,5.637829770068576,5.868293666801129,5.633561920129084
002110.SZ,20170221,13.78,13.93,13.58,13.65,13.63,0.02,0.15,178547.43,245484.655,1.058,5.825615167406212,5.8810972166196045,5.945114965711981,5.795740217829771
002110.SZ,20170222,13.79,15.02,13.61,14.69,13.65,1.04,7.62,504682.61,732528.15,1.058,6.2694715611133525,5.885365066559096,6.410310609116579,5.808543767648246
002110.SZ,20170223,14.66,14.66,13.88,14.09,14.69,-0.6,-4.08,385397.32,546789.146,1.058,6.013400564743848,6.256668011294877,6.256668011294877,5.923775716014522
002110.SZ,20170224,13.95,14.13,13.66,13.98,14.09,-0.11,-0.78,179484.21,248977.329,1.058,5.966454215409439,5.953650665590964,6.030471964501816,5.829883017345704
002110.SZ,20170227,14.12,14.55,14.02,14.13,13.98,0.15,1.07,270407.64,385664.626,1.058,6.030471964501816,6.026204114562323,6.209721661960469,5.983525615167406
002110.SZ,20170228,14.08,14.08,13.75,13.91,14.13,-0.22,-1.56,164789.13,228175.765,1.058,5.936579265832997,6.009132714804357,6.009132714804357,5.868293666801129
002110.SZ,20170301,13.85,14.06,13.75,13.9,13.91,-0.01,-0.07,133852.42,186273.933,1.058,5.932311415893506,5.910972166196046,6.000597014925374,5.868293666801129
002110.SZ,20170302,13.99,14.25,13.8,13.81,13.9,-0.09,-0.65,155203.05,216946.244,1.058,5.8939007664380805,5.970722065348931,6.081686163775716,5.889632916498589
002110.SZ,20170303,13.6,13.62,13.32,13.48,13.81,-0.33,-2.39,141920.99,190916.899,1.058,5.753061718434853,5.804275917708753,5.8128116175877365,5.6847761194029856
002110.SZ,20170306,13.44,13.65,13.36,13.51,13.48,0.03,0.22,113023.43,152369.781,1.058,5.765865268253328,5.735990318676886,5.825615167406212,5.701847519160952
002110.SZ,20170307,13.55,13.78,13.31,13.59,13.51,0.08,0.59,154772.87,209945.485,1.058,5.800008067769262,5.782936668011296,5.8810972166196045,5.680508269463494
002110.SZ,20170308,13.51,13.68,13.43,13.54,13.59,-0.05,-0.37,106020.51,143677.161,1.058,5.778668818071803,5.765865268253328,5.838418717224688,5.731722468737394
002110.SZ,20170309,13.52,13.52,13.3,13.37,13.54,-0.17,-1.26,84746.3,113340.483,1.058,5.706115369100443,5.77013311819282,5.77013311819282,5.676240419524001
002110.SZ,20170310,13.32,13.54,13.25,13.27,13.37,-0.1,-0.75,85251.34,114004.181,1.058,5.663436869705526,5.6847761194029856,5.778668818071803,5.654901169826544
002110.SZ,20170313,13.2,13.46,12.82,13.46,13.27,0.19,1.43,128179.09,169103.648,1.058,5.744526018555869,5.633561920129084,5.744526018555869,5.471383622428399
002110.SZ,20170314,13.5,13.57,13.21,13.31,13.46,-0.15,-1.11,87985.99,117879.88,1.058,5.680508269463494,5.761597418313836,5.791472367890278,5.637829770068576
002110.SZ,20170315,13.35,13.46,13.21,13.27,13.31,-0.04,-0.3,74296.83,99199.861,1.058,5.663436869705526,5.69757966922146,5.744526018555869,5.637829770068576
002110.SZ,20170316,13.28,13.42,13.2,13.31,13.27,0.04,0.3,96477.5,128264.149,1.058,5.680508269463494,5.667704719645018,5.727454618797903,5.633561920129084
002110.SZ,20170317,13.23,13.3,13.02,13.05,13.31,-0.26,-1.95,102757.37,135077.469,1.058,5.569544171036708,5.646365469947559,5.676240419524001,5.556740621218233
002110.SZ,20170320,12.95,13.17,12.89,13.01,13.05,-0.04,-0.31,64365.26,83722.264,1.058,5.552472771278741,5.526865671641791,5.620758370310609,5.501258572004841
002110.SZ,20170321,13.0,13.01,12.66,12.78,13.01,-0.23,-1.77,104521.79,133880.289,1.058,5.454312222670431,5.54820492133925,5.552472771278741,5.403098023396531
002110.SZ,20170322,12.72,12.74,12.35,12.39,12.78,-0.39,-3.05,104647.97,130893.268,1.058,5.287866075030255,5.428705123033482,5.4372408229124645,5.270794675272287
002110.SZ,20170323,12.37,12.76,12.3,12.51,12.39,0.12,0.97,113548.08,142871.098,1.058,5.3390802743041545,5.279330375151271,5.445776522791448,5.249455425574829
002110.SZ,20170324,12.43,12.69,12.3,12.62,12.51,0.11,0.88,101925.39,127882.329,1.058,5.386026623638564,5.304937474788221,5.415901573215006,5.249455425574829
002110.SZ,20170327,12.65,13.1,12.52,13.0,12.62,0.38,3.01,167705.45,215636.312,1.058,5.54820492133925,5.398830173457039,5.590883420734166,5.343348124243646
002110.SZ,20170328,12.87,13.31,12.86,13.03,13.0,0.03,0.23,132290.03,173373.517,1.058,5.561008471157725,5.492722872125857,5.680508269463494,5.488455022186366
002110.SZ,20170329,12.94,13.65,12.68,13.23,13.03,0.2,1.53,209399.96,276010.915,1.058,5.646365469947559,5.522597821702299,5.825615167406212,5.411633723275514
002110.SZ,20170330,13.98,14.39,13.45,13.58,13.23,0.35,2.65,408048.59,568276.666,1.058,5.795740217829771,5.966454215409439,6.141436062928601,5.740258168616378
002110.SZ,20170331,13.05,13.98,13.05,13.8,13.58,0.22,1.62,292564.14,397963.489,1.058,5.889632916498589,5.569544171036708,5.966454215409439,5.569544171036708
002110.SZ,20170405,13.77,13.95,13.52,13.74,13.8,-0.06,-0.43,206255.17,282925.723,1.058,5.864025816861638,5.876829366680113,5.953650665590964,5.77013311819282
002110.SZ,20170406,13.74,13.82,13.54,13.63,13.74,-0.11,-0.8,175318.09,239325.176,1.058,5.817079467527229,5.864025816861638,5.898168616377571,5.778668818071803
002110.SZ,20170407,13.0,13.42,12.9,13.21,13.63,-0.42,-3.08,135714.57,180307.328,1.058,5.637829770068576,5.54820492133925,5.727454618797903,5.5055264219443325
002110.SZ,20170410,13.22,13.74,13.04,13.62,13.21,0.41,3.1,207840.73,279316.185,1.058,5.8128116175877365,5.642097620008069,5.864025816861638,5.565276321097216
002110.SZ,20170411,13.54,13.74,13.2,13.71,13.62,0.09,0.66,209221.41,283409.546,1.058,5.851222267043163,5.778668818071803,5.864025816861638,5.633561920129084
002110.SZ,20170412,13.7,13.72,13.39,13.62,13.71,-0.09,-0.66,135619.82,184050.875,1.058,5.8128116175877365,5.846954417103671,5.855490116982655,5.714651068979427
