ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20200721,14.31,15.5,14.18,15.06,14.31,0.75,5.2411,89191.63,131807.573,3.7863,15.061193343898577,14.311133914421555,15.50122820919176,14.181123613312202
300391.SZ,20200722,15.0,15.46,14.88,15.06,15.06,0.0,0.0,66522.91,100456.484,3.7863,15.061193343898577,15.001188589540414,15.461225039619652,14.881179080824092
300391.SZ,20200723,15.01,15.29,14.82,15.1,15.06,0.04,0.2656,51546.75,77564.769,3.7863,15.10119651347068,15.01118938193344,15.291211568938191,14.821174326465927
300391.SZ,20200724,15.28,15.67,14.86,15.02,15.1,-0.08,-0.5298,94388.0,144062.591,3.7863,15.021190174326469,15.281210776545166,15.671241679873216,14.861177496038035
300391.SZ,20200727,15.31,15.31,14.54,14.92,15.02,-0.1,-0.6658,43078.0,64291.162,3.7863,14.921182250396196,15.311213153724248,15.311213153724248,14.541152139461172
300391.SZ,20200728,15.09,15.47,15.0,15.08,14.92,0.16,1.0724,40560.0,61617.761,3.7863,15.081194928684628,15.091195721077655,15.47122583201268,15.001188589540414
300391.SZ,20200729,15.35,15.35,15.0,15.14,15.08,0.06,0.3979,44267.25,66868.315,3.7863,15.14119968304279,15.351216323296356,15.351216323296356,15.001188589540414
300391.SZ,20200730,15.14,16.1,14.98,15.87,15.14,0.73,4.8217,81753.97,127045.955,3.7863,15.871257527733755,15.14119968304279,16.10127575277338,14.98118700475436
300391.SZ,20200731,15.85,16.1,15.48,15.68,15.87,-0.19,-1.1972,46220.5,72658.283,3.7863,15.681242472266243,15.851255942947702,16.10127575277338,15.481226624405704
300391.SZ,20200803,15.71,15.9,15.48,15.6,15.68,-0.08,-0.5102,57565.5,89803.244,3.7863,15.601236133122027,15.711244849445327,15.901259904912838,15.481226624405704
300391.SZ,20200804,15.47,16.29,15.47,15.82,15.6,0.22,1.4103,68229.0,108763.629,3.7863,15.821253565768622,15.47122583201268,16.291290808240888,15.47122583201268
300391.SZ,20200805,15.85,16.59,15.65,16.42,15.82,0.6,3.7927,65648.57,105866.347,3.7863,16.42130110935024,15.851255942947702,16.591314580031696,15.651240095087164
300391.SZ,20200806,16.43,17.35,16.41,17.27,16.42,0.85,5.1766,83243.99,140807.701,3.7863,17.27136846275753,16.431301901743264,17.351374801901745,16.41130031695721
300391.SZ,20200807,17.31,17.71,16.98,17.2,17.27,-0.07,-0.4053,81450.28,140408.701,3.7863,17.20136291600634,17.311371632329635,17.711403328050714,16.981345483359746
300391.SZ,20200810,17.2,17.77,17.04,17.18,17.2,-0.02,-0.1163,73985.31,128632.157,3.7863,17.181361331220288,17.20136291600634,17.771408082408875,17.041350237717907
300391.SZ,20200811,17.06,17.41,17.0,17.23,17.18,0.05,0.291,42187.0,72465.482,3.7863,17.23136529318542,17.061351822503962,17.411379556259906,17.0013470681458
300391.SZ,20200812,17.06,17.39,16.77,17.03,17.23,-0.2,-1.1608,43138.25,73305.561,3.7863,17.031349445324885,17.061351822503962,17.391377971473855,16.77132884310618
300391.SZ,20200813,17.25,17.35,16.9,17.17,17.03,0.14,0.8221,37404.17,63994.02,3.7863,17.17136053882726,17.251366877971474,17.351374801901745,16.90133914421553
300391.SZ,20200814,17.15,17.7,16.96,17.4,17.17,0.23,1.3395,50456.28,87889.773,3.7863,17.401378763866877,17.151358954041203,17.701402535657685,16.96134389857369
300391.SZ,20200817,17.37,17.96,17.24,17.78,17.4,0.38,2.1839,54840.03,96776.068,3.7863,17.781408874801905,17.3713763866878,17.96142313787639,17.24136608557845
300391.SZ,20200818,18.05,18.75,17.7,18.48,17.78,0.7,3.937,51384.76,93917.663,3.7863,18.48146434231379,18.05143026941364,18.75148573692552,17.701402535657685
300391.SZ,20200819,18.55,18.75,18.2,18.49,18.48,0.01,0.0541,42664.0,79032.439,3.7863,18.49146513470681,18.55146988906497,18.75148573692552,18.201442155309035
300391.SZ,20200820,18.3,18.6,17.78,17.87,18.49,-0.62,-3.3532,50326.23,91229.263,3.7863,17.871416006339146,18.301450079239302,18.601473851030114,17.781408874801905
300391.SZ,20200821,18.22,18.48,17.18,17.99,17.87,0.12,0.6715,69058.5,122849.118,3.7863,17.991425515055468,18.221443740095086,18.48146434231379,17.181361331220288
300391.SZ,20200824,18.0,18.33,17.7,17.73,17.99,-0.26,-1.4452,32539.0,58349.641,3.7863,17.73140491283677,18.001426307448497,18.331452456418383,17.701402535657685
300391.SZ,20200825,17.7,17.85,17.27,17.45,17.73,-0.28,-1.5792,42258.72,73639.87,3.7863,17.451382725832016,17.701402535657685,17.85141442155309,17.27136846275753
300391.SZ,20200826,17.45,17.68,17.18,17.2,17.45,-0.25,-1.4327,68977.25,120029.229,3.7863,17.20136291600634,17.451382725832016,17.68140095087163,17.181361331220288
300391.SZ,20200827,17.2,17.39,16.51,17.25,17.2,0.05,0.2907,53541.21,90700.315,3.7863,17.251366877971474,17.20136291600634,17.391377971473855,16.511308240887484
300391.SZ,20200828,17.39,18.88,17.22,18.6,17.25,1.35,7.8261,68970.94,124825.794,3.7863,18.601473851030114,17.391377971473855,18.881496038034864,17.221364500792394
300391.SZ,20200831,19.19,19.39,18.49,19.11,18.6,0.51,2.7419,68449.99,131058.059,3.7863,19.111514263074486,19.191520602218706,19.39153645007924,18.49146513470681
300391.SZ,20200901,19.2,19.5,19.05,19.2,19.11,0.09,0.471,31312.72,60228.15,3.7863,19.201521394611728,19.201521394611728,19.501545166402536,19.051509508716325
300391.SZ,20200902,19.4,19.44,18.94,19.4,19.2,0.2,1.0417,35406.22,68320.576,3.7863,19.401537242472266,19.401537242472266,19.44154041204438,18.94150079239303
300391.SZ,20200903,19.34,19.58,19.2,19.25,19.4,-0.15,-0.7732,31703.97,61327.024,3.7863,19.25152535657686,19.341532488114105,19.58155150554675,19.201521394611728
300391.SZ,20200904,19.08,19.29,18.88,19.05,19.25,-0.2,-1.039,45912.5,87545.151,3.7863,19.051509508716325,19.0815118858954,19.29152852614897,18.881496038034864
300391.SZ,20200907,19.06,20.0,18.33,18.56,19.05,-0.49,-2.5722,127883.5,245547.815,3.7863,18.561470681458005,19.06151030110935,20.001584786053883,18.331452456418383
300391.SZ,20200908,18.56,18.74,18.12,18.32,18.56,-0.24,-1.2931,42917.75,78570.848,3.7863,18.32145166402536,18.561470681458005,18.741484944532488,18.12143581616482
300391.SZ,20200909,18.18,18.39,17.31,17.33,18.32,-0.99,-5.4039,51462.0,91488.294,3.7863,17.33137321711569,18.18144057052298,18.391457210776547,17.311371632329635
300391.SZ,20200910,17.35,17.85,16.1,16.69,17.33,-0.64,-3.693,54481.36,91550.016,3.7863,16.691322503961967,17.351374801901745,17.85141442155309,16.10127575277338
300391.SZ,20200911,17.43,19.22,16.55,18.79,16.69,2.1,12.5824,121276.0,217445.453,3.7863,18.791488906497623,17.43138114104596,19.22152297939778,16.55131141045959
300391.SZ,20200914,18.43,19.66,18.43,19.02,18.79,0.23,1.2241,67384.33,127957.063,3.7863,19.021507131537245,18.431460380348653,19.661557844690968,18.431460380348653
300391.SZ,20200915,19.02,19.47,18.7,18.99,19.02,-0.03,-0.1577,58800.04,112601.315,3.7863,18.99150475435816,19.021507131537245,19.471542789223456,18.70148177496038
300391.SZ,20200916,18.93,19.26,18.65,19.1,18.99,0.11,0.5793,44724.62,84942.894,3.7863,19.101513470681457,18.9315,19.26152614896989,18.65147781299525
300391.SZ,20200917,19.12,19.58,18.99,19.15,19.1,0.05,0.2618,39830.5,76424.707,3.7863,19.151517432646592,19.121515055467512,19.58155150554675,18.99150475435816
300391.SZ,20200918,19.2,19.7,19.02,19.56,19.15,0.41,2.141,68805.98,133779.851,3.7863,19.561549920760697,19.201521394611728,19.70156101426308,19.021507131537245
300391.SZ,20200921,19.61,19.92,19.35,19.55,19.56,-0.01,-0.0511,66671.78,130259.569,3.7863,19.55154912836767,19.61155388272583,19.92157844690967,19.35153328050713
300391.SZ,20200922,19.66,19.96,19.3,19.59,19.55,0.04,0.2046,70708.52,139239.186,3.7863,19.59155229793978,19.661557844690968,19.961581616481777,19.301529318542
300391.SZ,20200923,19.44,20.02,19.44,19.88,19.59,0.29,1.4803,81850.42,161744.366,3.7863,19.88157527733756,19.44154041204438,20.021586370839938,19.44154041204438
300391.SZ,20200924,19.84,20.07,19.35,19.53,19.88,-0.35,-1.7606,64321.24,126311.74,3.7863,19.53154754358162,19.84157210776545,20.07159033280508,19.35153328050713
300391.SZ,20200925,19.52,19.65,18.95,19.06,19.53,-0.47,-2.4066,42791.0,82470.145,3.7863,19.06151030110935,19.521546751188588,19.65155705229794,18.95150158478605
300391.SZ,20200928,19.24,20.0,19.0,19.14,19.06,0.08,0.4197,72254.04,141337.116,3.7863,19.141516640253567,19.24152456418384,20.001584786053883,19.00150554675119
300391.SZ,20200929,19.19,19.98,19.03,19.75,19.14,0.61,3.187,92939.96,183595.436,3.7863,19.75156497622821,19.191520602218706,19.98158320126783,19.03150792393027
300391.SZ,20200930,19.99,20.79,19.76,19.8,19.75,0.05,0.2532,105355.77,213068.724,3.7863,19.80156893819335,19.991583993660853,20.79164738510301,19.76156576862124
300391.SZ,20201009,20.19,20.57,19.75,20.01,19.8,0.21,1.0606,49534.5,99350.079,3.7863,20.011585578446912,20.1915998415214,20.57162995245642,19.75156497622821
300391.SZ,20201012,20.13,20.34,19.79,19.99,20.01,-0.02,-0.1,61550.27,123284.275,3.7863,19.991583993660853,20.13159508716324,20.3416117274168,19.79156814580032
300391.SZ,20201013,20.29,20.38,19.6,19.93,19.99,-0.06,-0.3002,60567.0,120228.893,3.7863,19.931579239302696,20.291607765451666,20.381614896988907,19.601553090332807
300391.SZ,20201014,19.81,20.2,19.8,20.05,19.93,0.12,0.6021,39422.48,78834.029,3.7863,20.05158874801901,19.81156973058637,20.20160063391442,19.80156893819335
300391.SZ,20201015,20.02,20.3,19.86,19.99,20.05,-0.06,-0.2993,52706.41,105883.534,3.7863,19.991583993660853,20.021586370839938,20.30160855784469,19.861573692551502
300391.SZ,20201016,19.97,20.1,19.55,19.62,19.99,-0.37,-1.8509,39387.86,77706.659,3.7863,19.621554675118865,19.9715824088748,20.10159270998416,19.55154912836767
300391.SZ,20201019,19.61,19.75,19.24,19.54,19.62,-0.08,-0.4077,40127.5,78002.627,3.7863,19.54154833597464,19.61155388272583,19.75156497622821,19.24152456418384
300391.SZ,20201020,19.31,19.6,19.17,19.2,19.54,-0.34,-1.74,36092.5,69778.413,3.7863,19.201521394611728,19.31153011093502,19.601553090332807,19.17151901743265
300391.SZ,20201021,19.39,19.52,18.45,19.3,19.2,0.1,0.5208,76979.0,146520.606,3.7863,19.301529318542,19.39153645007924,19.521546751188588,18.45146196513471
300391.SZ,20201022,19.21,19.65,19.06,19.41,19.3,0.11,0.5699,49041.25,94599.36,3.7863,19.41153803486529,19.21152218700476,19.65155705229794,19.06151030110935
300391.SZ,20201023,19.31,19.79,19.22,19.29,19.41,-0.12,-0.6182,49433.5,96616.145,3.7863,19.29152852614897,19.31153011093502,19.79156814580032,19.22152297939778
300391.SZ,20201026,19.2,19.48,18.67,18.94,19.29,-0.35,-1.8144,69912.38,132113.463,3.7863,18.94150079239303,19.201521394611728,19.48154358161648,18.6714793977813
300391.SZ,20201027,18.8,19.29,18.72,19.18,18.94,0.24,1.2672,51673.25,98294.386,3.7863,19.18151980982568,18.80148969889065,19.29152852614897,18.72148335974644
300391.SZ,20201028,19.07,19.32,19.02,19.13,19.18,-0.05,-0.2607,19766.0,37800.835,3.7863,19.131515847860538,19.071511093502377,19.321530903328053,19.021507131537245
300391.SZ,20201029,19.0,19.19,18.85,18.92,19.13,-0.21,-1.0978,55149.54,104679.177,3.7863,18.92149920760697,19.00150554675119,19.191520602218706,18.851493660855787
300391.SZ,20201030,18.9,19.18,18.7,18.85,18.92,-0.07,-0.37,27115.0,51312.602,3.7863,18.851493660855787,18.90149762282092,19.18151980982568,18.70148177496038
300391.SZ,20201102,18.8,18.98,18.35,18.4,18.85,-0.45,-2.3873,27752.0,51668.93,3.7863,18.40145800316957,18.80148969889065,18.98150396196513,18.35145404120444
300391.SZ,20201103,18.16,18.65,17.55,17.75,18.4,-0.65,-3.5326,42457.13,75659.682,3.7863,17.751406497622824,18.161438985736925,18.65147781299525,17.551390649762283
300391.SZ,20201104,17.5,17.73,16.71,16.98,17.75,-0.77,-4.338,59542.0,102211.248,3.7863,16.981345483359746,17.501386687797147,17.73140491283677,16.71132408874802
300391.SZ,20201105,17.25,18.2,16.8,17.18,16.98,0.2,1.1779,73261.68,126521.526,3.7863,17.181361331220288,17.251366877971474,18.201442155309035,16.801331220285263
300391.SZ,20201106,17.12,17.52,16.79,16.87,17.18,-0.31,-1.8044,46623.25,79106.331,3.7863,16.871336767036453,17.121356576862127,17.521388272583202,16.791330427892234
300391.SZ,20201109,16.68,17.25,16.4,17.17,16.87,0.3,1.7783,52528.78,89202.924,3.7863,17.17136053882726,16.681321711568938,17.251366877971474,16.401299524564184
300391.SZ,20201110,17.05,18.01,16.75,16.89,17.17,-0.28,-1.6308,48719.88,83829.408,3.7863,16.891338351822505,17.051351030110936,18.011427099841523,16.751327258320128
300391.SZ,20201111,16.7,17.07,15.4,15.66,16.89,-1.23,-7.2824,83257.0,133687.259,3.7863,15.66124088748019,16.701323296354992,17.07135261489699,15.401220285261491
300391.SZ,20201112,15.75,16.29,15.28,15.38,15.66,-0.28,-1.788,58796.0,91882.649,3.7863,15.381218700475438,15.751248019017432,16.291290808240888,15.281210776545166
300391.SZ,20201113,15.17,15.63,14.83,15.1,15.38,-0.28,-1.8205,59084.5,88983.2,3.7863,15.10119651347068,15.171202060221871,15.63123851030111,14.831175118858956
300391.SZ,20201116,15.01,16.39,15.01,16.16,15.1,1.06,7.0199,108142.5,172305.276,3.7863,16.16128050713154,15.01118938193344,16.39129873217116,15.01118938193344
300391.SZ,20201117,16.22,16.81,16.06,16.22,16.16,0.06,0.3713,77243.5,126930.96,3.7863,16.2212852614897,16.2212852614897,16.81133201267829,16.061272583201266
300391.SZ,20201118,16.14,16.51,16.05,16.37,16.22,0.15,0.9248,41949.0,68393.185,3.7863,16.371297147385107,16.141278922345485,16.511308240887484,16.05127179080824
300391.SZ,20201119,16.25,16.8,16.15,16.47,16.37,0.1,0.6109,41451.0,68129.543,3.7863,16.47130507131537,16.25128763866878,16.801331220285263,16.15127971473851
300391.SZ,20201120,16.3,16.66,16.28,16.46,16.47,-0.01,-0.0607,28050.15,46270.406,3.7863,16.46130427892235,16.301291600633917,16.661320126782886,16.281290015847862
300391.SZ,20201123,16.51,16.94,16.39,16.88,16.46,0.42,2.5516,35872.87,59972.841,3.7863,16.881337559429475,16.511308240887484,16.941342313787644,16.39129873217116
300391.SZ,20201124,16.62,17.9,16.62,17.18,16.88,0.3,1.7773,76071.0,132455.797,3.7863,17.181361331220288,16.621316957210777,17.901418383518227,16.621316957210777
300391.SZ,20201125,17.27,17.65,13.74,13.74,17.18,-3.44,-20.0233,151860.0,235062.999,3.7863,13.74108874801902,17.27136846275753,17.65139857369255,13.74108874801902
300391.SZ,20201126,10.99,12.38,10.99,11.3,13.74,-2.44,-17.7584,455741.0,516400.559,3.7863,11.300895404120446,10.990870839936608,12.380980982567356,10.990870839936608
300391.SZ,20201127,10.75,11.1,10.23,10.39,11.3,-0.91,-8.0531,342857.86,364169.647,3.7863,10.390823296354991,10.750851822503964,11.100879556259905,10.230810618066563
300391.SZ,20201130,10.0,10.36,9.87,9.89,10.39,-0.5,-4.8123,243662.86,244564.388,3.7863,9.890783676703649,10.00079239302694,10.36082091917591,9.870782091917592
300391.SZ,20201201,9.96,10.08,9.77,9.9,9.89,0.01,0.1011,204415.25,202550.054,3.7863,9.900784469096674,9.960789223454835,10.080798732171155,9.77077416798732
300391.SZ,20201202,10.05,10.77,9.88,10.53,9.9,0.63,6.3636,234425.72,241149.839,3.7863,10.53083438985737,10.050796354992078,10.770853407290018,9.88078288431062
300391.SZ,20201203,10.4,10.61,10.13,10.28,10.53,-0.25,-2.3742,138485.75,143454.024,3.7863,10.280814580031697,10.40082408874802,10.610840729001584,10.130802694136293
300391.SZ,20201204,10.31,10.37,9.92,9.93,10.28,-0.35,-3.4047,144526.5,146213.275,3.7863,9.930786846275751,10.310816957210776,10.370821711568938,9.920786053882724
300391.SZ,20201207,9.94,10.09,9.87,9.9,9.93,-0.03,-0.3021,94895.5,94613.442,3.7863,9.900784469096674,9.94078763866878,10.090799524564185,9.870782091917592
300391.SZ,20201208,9.88,10.02,9.8,9.9,9.9,0.0,0.0,73999.89,73338.449,3.7863,9.900784469096674,9.88078288431062,10.020793977812996,9.800776545166404
300391.SZ,20201209,9.99,9.99,9.4,9.48,9.9,-0.42,-4.2424,111317.9,107422.678,3.7863,9.480751188589542,9.990791600633916,9.990791600633916,9.400744849445326
300391.SZ,20201210,9.38,9.7,9.32,9.47,9.48,-0.01,-0.1055,91266.0,86837.649,3.7863,9.470750396196514,9.380743264659271,9.700768621236133,9.32073851030111
300391.SZ,20201211,9.45,9.52,9.05,9.17,9.47,-0.3,-3.1679,83569.38,77328.471,3.7863,9.170726624405706,9.45074881141046,9.520754358161648,9.050717115689382
300391.SZ,20201214,9.09,9.64,8.95,9.42,9.17,0.25,2.7263,96307.77,89889.025,3.7863,9.42074643423138,9.09072028526149,9.640763866877972,8.950709191759113
300391.SZ,20201215,9.41,9.83,9.37,9.75,9.42,0.33,3.5032,78692.92,75994.205,3.7863,9.750772583201268,9.410745641838352,9.830778922345484,9.370742472266244
300391.SZ,20201216,9.61,10.5,9.61,10.3,9.75,0.55,5.641,153794.52,156089.525,3.7863,10.30081616481775,9.61076148969889,10.50083201267829,9.61076148969889
300391.SZ,20201217,10.7,10.88,10.3,10.66,10.3,0.36,3.4951,138401.52,146302.463,3.7863,10.66084469096672,10.700847860538827,10.880862123613314,10.30081616481775
300391.SZ,20201218,10.47,10.79,10.41,10.53,10.66,-0.13,-1.2195,84016.22,88628.89,3.7863,10.53083438985737,10.470829635499207,10.790854992076069,10.410824881141048
300391.SZ,20201221,10.65,10.75,10.42,10.43,10.53,-0.1,-0.9497,92099.25,97317.131,3.7863,10.4308264659271,10.650843898573694,10.750851822503964,10.420825673534074
300391.SZ,20201222,10.28,10.55,10.28,10.36,10.43,-0.07,-0.6711,69009.79,71625.022,3.7863,10.36082091917591,10.280814580031697,10.550835974643425,10.280814580031697
300391.SZ,20201223,10.34,10.75,10.23,10.57,10.36,0.21,2.027,75678.63,79738.858,3.7863,10.570837559429478,10.340819334389858,10.750851822503964,10.230810618066563
300391.SZ,20201224,10.58,10.66,10.37,10.37,10.57,-0.2,-1.8921,56721.0,59652.151,3.7863,10.370821711568938,10.580838351822504,10.66084469096672,10.370821711568938
300391.SZ,20201225,10.37,11.09,10.31,11.01,10.37,0.64,6.1716,149467.79,161481.7,3.7863,11.01087242472266,10.370821711568938,11.09087876386688,10.310816957210776
300391.SZ,20201228,11.28,11.37,10.86,10.93,11.01,-0.08,-0.7266,123664.0,137543.427,3.7863,10.930866085578447,11.28089381933439,11.370900950871633,10.86086053882726
300391.SZ,20201229,11.11,11.4,10.86,11.22,10.93,0.29,2.6532,78392.91,87158.207,3.7863,11.220889064976229,11.110880348652932,11.400903328050711,10.86086053882726
300391.SZ,20201230,11.13,11.75,11.13,11.56,11.22,0.34,3.0303,79181.75,90899.101,3.7863,11.560916006339143,11.130881933438989,11.750931061806655,11.130881933438989
300391.SZ,20201231,11.55,13.35,11.53,12.27,11.56,0.71,6.1419,150064.58,184381.819,3.7863,12.270972266244057,11.550915213946118,13.351057844690969,11.530913629160064
300391.SZ,20210104,12.48,12.58,11.75,12.07,12.27,-0.2,-1.63,113569.54,137677.822,3.7863,12.07095641838352,12.480988906497624,12.580996830427893,11.750931061806655
300391.SZ,20210105,12.25,12.25,11.85,11.92,12.07,-0.15,-1.2428,61692.03,74131.574,3.7863,11.920944532488114,12.250970681458003,12.250970681458003,11.850938985736926
300391.SZ,20210106,11.96,11.96,11.59,11.7,11.92,-0.22,-1.8456,64013.5,74968.351,3.7863,11.70092709984152,11.960947702060224,11.960947702060224,11.590918383518224
300391.SZ,20210107,11.69,12.09,11.33,11.96,11.7,0.26,2.2222,100638.59,117437.066,3.786,11.96,11.69,12.09,11.33
300391.SZ,20210108,11.7,12.21,11.6,11.97,11.96,0.01,0.0836,64098.05,76385.902,3.786,11.97,11.7,12.21,11.6
300391.SZ,20210111,12.0,12.95,11.86,12.57,11.97,0.6,5.0125,94871.0,119769.46,3.786,12.57,12.0,12.95,11.86
300391.SZ,20210112,12.55,12.75,12.38,12.49,12.57,-0.08,-0.6364,45072.66,56635.699,3.786,12.49,12.55,12.75,12.38
300391.SZ,20210113,12.48,12.94,12.43,12.58,12.49,0.09,0.7206,49012.5,62054.162,3.786,12.58,12.48,12.94,12.429999999999998
300391.SZ,20210114,12.48,12.75,12.28,12.57,12.58,-0.01,-0.0795,40319.82,50365.061,3.786,12.57,12.48,12.75,12.28
300391.SZ,20210115,12.38,12.59,12.1,12.4,12.57,-0.17,-1.3524,51282.25,63348.729,3.786,12.4,12.38,12.59,12.1
300391.SZ,20210118,12.39,12.65,12.07,12.11,12.4,-0.29,-2.3387,55340.5,68063.367,3.786,12.11,12.39,12.65,12.07
300391.SZ,20210119,12.11,12.43,11.94,12.07,12.11,-0.04,-0.3303,51087.0,62270.137,3.786,12.07,12.11,12.429999999999998,11.94
300391.SZ,20210120,12.08,12.18,11.52,11.58,12.07,-0.49,-4.0597,53963.16,62971.928,3.786,11.58,12.08,12.18,11.52
300391.SZ,20210121,11.88,11.97,11.43,11.65,11.58,0.07,0.6045,36972.0,42887.699,3.786,11.65,11.88,11.97,11.43
300391.SZ,20210122,11.5,11.63,11.3,11.42,11.65,-0.23,-1.9742,37373.5,42697.336,3.786,11.42,11.5,11.63,11.3
300391.SZ,20210125,11.33,11.4,10.68,11.21,11.42,-0.21,-1.8389,43583.11,48524.911,3.786,11.21,11.33,11.4,10.68
300391.SZ,20210126,11.2,12.43,11.02,12.26,11.21,1.05,9.3666,84661.5,99899.785,3.786,12.26,11.2,12.429999999999998,11.02
300391.SZ,20210127,12.25,12.91,11.71,11.82,12.26,-0.44,-3.5889,79407.0,96813.176,3.786,11.82,12.25,12.91,11.71
300391.SZ,20210128,11.78,11.95,11.43,11.57,11.82,-0.25,-2.1151,31654.0,36816.465,3.786,11.57,11.78,11.95,11.43
300391.SZ,20210129,11.57,11.7,11.32,11.55,11.57,-0.02,-0.1729,31343.55,36197.712,3.786,11.55,11.57,11.7,11.32
300391.SZ,20210201,11.55,11.73,11.36,11.4,11.55,-0.15,-1.2987,33949.0,39148.064,3.786,11.4,11.55,11.73,11.359999999999998
300391.SZ,20210202,11.3,11.48,11.01,11.04,11.4,-0.36,-3.1579,29479.3,32820.451,3.786,11.04,11.3,11.48,11.01
300391.SZ,20210203,11.13,11.4,10.67,11.06,11.04,0.02,0.1812,40993.75,45118.537,3.786,11.060000000000002,11.13,11.4,10.67
300391.SZ,20210204,11.03,11.19,10.74,11.06,11.06,0.0,0.0,30783.75,33693.474,3.786,11.060000000000002,11.03,11.19,10.74
300391.SZ,20210205,11.03,11.16,10.67,10.78,11.06,-0.28,-2.5316,25129.25,27244.2,3.786,10.78,11.03,11.160000000000002,10.67
300391.SZ,20210208,10.94,11.6,10.79,11.24,10.78,0.46,4.2672,47064.0,52641.727,3.786,11.24,10.94,11.6,10.79
