ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20170518,7.89,8.01,7.82,7.86,7.97,-0.11,-1.38,52594.22,41525.457,3.203,7.603618242222893,7.632639685895499,7.748725460585925,7.564922983992751
000058.SZ,20170519,7.87,8.08,7.84,8.07,7.86,0.21,2.67,63084.64,50342.955,3.203,7.806768347931138,7.613292056780429,7.816442162488674,7.584270613107822
000058.SZ,20170522,8.06,8.21,7.8,7.84,8.07,-0.23,-2.85,74885.23,59966.784,3.203,7.584270613107822,7.7970945333736035,7.9422017517366355,7.54557535487768
000058.SZ,20170523,7.72,7.81,7.4,7.45,7.84,-0.39,-4.97,57847.34,44011.686,3.203,7.206991845363938,7.468184838417396,7.555249169435216,7.158622772576262
000058.SZ,20170524,7.35,7.49,7.26,7.46,7.45,0.01,0.13,39617.0,29236.163,3.203,7.216665659921474,7.110253699788583,7.24568710359408,7.023189368770764
000058.SZ,20170525,7.46,7.58,7.42,7.56,7.46,0.1,1.34,33607.49,25202.323,3.203,7.3134038054968284,7.216665659921474,7.332751434611899,7.177970401691332
000058.SZ,20170526,7.65,7.74,7.6,7.61,7.56,0.05,0.66,39884.95,30555.157,3.203,7.361772878284506,7.400468136514648,7.487532467532468,7.35209906372697
000058.SZ,20170531,7.68,7.75,7.59,7.59,7.61,-0.02,-0.26,32052.0,24518.62,3.203,7.342425249169435,7.429489580187254,7.497206282090002,7.342425249169435
000058.SZ,20170601,7.64,7.64,7.28,7.29,7.59,-0.3,-3.95,34892.83,25873.591,3.203,7.052210812443371,7.390794321957113,7.390794321957113,7.042536997885835
000058.SZ,20170602,7.28,7.43,7.23,7.4,7.29,0.11,1.51,28621.89,21004.727,3.203,7.158622772576262,7.042536997885835,7.1876442162488665,6.994167925098157
000058.SZ,20170605,7.41,7.52,7.38,7.44,7.4,0.04,0.54,23734.48,17687.84,3.203,7.197318030806403,7.1682965871337965,7.274708547266687,7.13927514346119
000058.SZ,20170606,7.44,7.56,7.37,7.51,7.44,0.07,0.94,29629.0,22144.018,3.203,7.265034732709151,7.197318030806403,7.3134038054968284,7.129601328903654
000058.SZ,20170607,7.48,7.72,7.48,7.71,7.51,0.2,2.66,49510.09,37747.294,3.203,7.458511023859861,7.236013289036545,7.468184838417396,7.236013289036545
000058.SZ,20170608,7.71,7.99,7.67,7.86,7.71,0.15,1.95,96114.09,75622.111,3.203,7.603618242222893,7.458511023859861,7.729377831470855,7.419815765629719
000058.SZ,20170609,7.81,8.18,7.77,7.95,7.86,0.09,1.15,113592.23,91006.045,3.203,7.690682573240713,7.555249169435216,7.913180308064028,7.516553911205073
000058.SZ,20170612,7.98,7.99,7.67,7.71,7.95,-0.24,-3.02,58561.34,45662.284,3.203,7.458511023859861,7.71970401691332,7.729377831470855,7.419815765629719
000058.SZ,20170613,7.73,7.83,7.66,7.81,7.71,0.1,1.3,32187.21,25060.23,3.203,7.555249169435216,7.477858652974932,7.574596798550287,7.410141951072184
000058.SZ,20170614,7.8,7.94,7.72,7.84,7.81,0.03,0.38,45719.5,35775.413,3.203,7.584270613107822,7.54557535487768,7.681008758683177,7.468184838417396
000058.SZ,20170615,7.8,7.97,7.8,7.9,7.84,0.06,0.77,51115.94,40405.884,3.203,7.642313500453035,7.54557535487768,7.710030202355783,7.54557535487768
000058.SZ,20170616,7.93,8.69,7.82,8.54,7.9,0.64,8.1,237991.2,200269.917,3.203,8.261437632135305,7.6713349441256415,8.406544850498339,7.564922983992751
000058.SZ,20170619,8.45,8.59,8.26,8.4,8.54,-0.14,-1.64,178501.09,150236.031,3.203,8.12600422832981,8.174373301117486,8.309806704922984,7.990570824524313
000058.SZ,20170620,8.38,8.79,8.24,8.5,8.4,0.1,1.19,151921.58,127716.255,3.203,8.222742373905165,8.10665659921474,8.503282996073693,7.971223195409242
000058.SZ,20170621,8.41,8.46,8.16,8.24,8.5,-0.26,-3.06,122744.92,101933.491,3.203,7.971223195409242,8.135678042887346,8.184047115675023,7.893832678948958
000058.SZ,20170622,8.21,8.31,8.03,8.04,8.24,-0.2,-2.43,70597.44,57842.375,3.203,7.777746904258531,7.9422017517366355,8.038939897311991,7.768073089700995
000058.SZ,20170623,8.0,8.12,7.95,8.1,8.04,0.06,0.75,46121.29,37074.57,3.203,7.835789791603744,7.73905164602839,7.855137420718815,7.690682573240713
000058.SZ,20170626,8.14,8.35,8.1,8.24,8.1,0.14,1.73,51750.0,42606.733,3.203,7.971223195409242,7.874485049833887,8.077635155542133,7.835789791603744
000058.SZ,20170627,8.26,8.33,8.12,8.18,8.24,-0.06,-0.73,55926.0,46020.976,3.203,7.913180308064028,7.990570824524313,8.05828752642706,7.855137420718815
000058.SZ,20170628,8.12,8.3,8.04,8.2,8.18,0.02,0.24,45663.0,37216.793,3.203,7.932527937179099,7.855137420718815,8.029266082754456,7.777746904258531
000058.SZ,20170629,8.2,8.28,8.11,8.14,8.2,-0.06,-0.73,40513.26,33101.314,3.203,7.874485049833887,7.932527937179099,8.009918453639383,7.84546360616128
000058.SZ,20170630,8.1,8.14,8.04,8.09,8.14,-0.05,-0.61,37517.93,30308.551,3.203,7.82611597704621,7.835789791603744,7.874485049833887,7.777746904258531
000058.SZ,20170703,8.08,8.15,8.07,8.13,8.09,0.04,0.49,28780.0,23357.176,3.203,7.864811235276353,7.816442162488674,7.884158864391423,7.806768347931138
000058.SZ,20170704,8.13,8.2,8.08,8.13,8.13,0.0,0.0,38234.58,31082.42,3.203,7.864811235276353,7.864811235276353,7.932527937179099,7.816442162488674
000058.SZ,20170705,8.16,8.24,8.11,8.22,8.13,0.09,1.11,50592.77,41437.984,3.203,7.951875566294171,7.893832678948958,7.971223195409242,7.84546360616128
000058.SZ,20170706,8.19,8.23,8.14,8.18,8.22,-0.04,-0.49,49034.38,40078.445,3.203,7.913180308064028,7.922854122621564,7.961549380851707,7.874485049833887
000058.SZ,20170707,8.18,8.3,8.14,8.25,8.18,0.07,0.86,72630.44,59939.964,3.203,7.980897009966777,7.913180308064028,8.029266082754456,7.874485049833887
000058.SZ,20170710,8.2,8.67,8.18,8.43,8.25,0.18,2.18,151124.86,126854.102,3.203,8.155025672002415,7.932527937179099,8.387197221383268,7.913180308064028
000058.SZ,20170711,8.32,8.38,8.1,8.16,8.43,-0.27,-3.2,98833.13,81530.978,3.203,7.893832678948958,8.048613711869526,8.10665659921474,7.835789791603744
000058.SZ,20170712,8.12,8.16,7.88,7.94,8.16,-0.22,-2.7,69628.0,55671.115,3.203,7.681008758683177,7.855137420718815,7.893832678948958,7.622965871337964
000058.SZ,20170713,7.9,7.99,7.87,7.92,7.94,-0.02,-0.25,36420.24,28869.942,3.203,7.661661129568105,7.642313500453035,7.729377831470855,7.613292056780429
000058.SZ,20170714,7.91,7.91,7.78,7.83,7.92,-0.09,-1.14,40447.19,31679.954,3.203,7.574596798550287,7.651987315010571,7.651987315010571,7.526227725762609
000058.SZ,20170717,7.8,7.81,7.14,7.21,7.83,-0.62,-7.92,73055.0,53970.997,3.203,6.974820295983086,7.54557535487768,7.555249169435216,6.907103594080338
000058.SZ,20170718,7.14,7.31,7.14,7.3,7.21,0.09,1.25,31863.92,23053.581,3.203,7.0618846270009055,6.907103594080338,7.071558441558441,6.907103594080338
000058.SZ,20170719,7.27,7.45,7.25,7.39,7.3,0.09,1.23,32996.01,24226.284,3.203,7.1489489580187255,7.032863183328299,7.206991845363938,7.013515554213229
000058.SZ,20170720,7.49,7.67,7.43,7.46,7.39,0.07,0.95,48853.0,36902.189,3.203,7.216665659921474,7.24568710359408,7.419815765629719,7.1876442162488665
000058.SZ,20170721,7.39,7.52,7.38,7.45,7.46,-0.01,-0.13,28973.73,21550.232,3.203,7.206991845363938,7.1489489580187255,7.274708547266687,7.13927514346119
000058.SZ,20170724,7.44,7.57,7.38,7.52,7.45,0.07,0.94,29835.57,22324.502,3.203,7.274708547266687,7.197318030806403,7.323077620054365,7.13927514346119
000058.SZ,20170725,7.49,7.54,7.35,7.38,7.52,-0.14,-1.86,32673.04,24299.742,3.203,7.13927514346119,7.24568710359408,7.294056176381757,7.110253699788583
000058.SZ,20170726,7.42,7.43,7.29,7.38,7.38,0.0,0.0,29953.02,22026.145,3.203,7.13927514346119,7.177970401691332,7.1876442162488665,7.052210812443371
000058.SZ,20170727,7.38,7.56,7.35,7.54,7.38,0.16,2.17,44936.65,33643.123,3.203,7.294056176381757,7.13927514346119,7.3134038054968284,7.110253699788583
000058.SZ,20170728,7.56,7.65,7.52,7.53,7.54,-0.01,-0.13,34113.86,25803.124,3.203,7.284382361824223,7.3134038054968284,7.400468136514648,7.274708547266687
000058.SZ,20170731,7.58,7.62,7.5,7.6,7.53,0.07,0.93,29481.17,22291.352,3.203,7.35209906372697,7.332751434611899,7.371446692842041,7.255360918151615
000058.SZ,20170801,7.61,7.62,7.48,7.55,7.6,-0.05,-0.66,39451.16,29732.746,3.203,7.303729990939293,7.361772878284506,7.371446692842041,7.236013289036545
000058.SZ,20170802,7.55,7.55,7.4,7.4,7.55,-0.15,-1.99,38645.0,28777.176,3.203,7.158622772576262,7.303729990939293,7.303729990939293,7.158622772576262
000058.SZ,20170803,7.4,7.47,7.33,7.44,7.4,0.04,0.54,28638.0,21272.806,3.203,7.197318030806403,7.158622772576262,7.226339474479008,7.090906070673512
000058.SZ,20170804,7.44,7.54,7.4,7.47,7.44,0.03,0.4,38504.76,28809.172,3.203,7.226339474479008,7.197318030806403,7.294056176381757,7.158622772576262
000058.SZ,20170807,7.47,7.56,7.45,7.52,7.47,0.05,0.67,30158.61,22660.397,3.203,7.274708547266687,7.226339474479008,7.3134038054968284,7.206991845363938
000058.SZ,20170808,7.52,7.61,7.48,7.56,7.52,0.04,0.53,34183.2,25788.797,3.203,7.3134038054968284,7.274708547266687,7.361772878284506,7.236013289036545
000058.SZ,20170809,7.52,7.8,7.47,7.64,7.56,0.08,1.06,64408.12,48951.622,3.203,7.390794321957113,7.274708547266687,7.54557535487768,7.226339474479008
000058.SZ,20170810,7.58,7.6,7.47,7.49,7.64,-0.15,-1.96,49044.21,36901.427,3.203,7.24568710359408,7.332751434611899,7.35209906372697,7.226339474479008
000058.SZ,20170811,7.49,7.54,7.38,7.45,7.49,-0.04,-0.53,32476.2,24233.307,3.203,7.206991845363938,7.24568710359408,7.294056176381757,7.13927514346119
000058.SZ,20170814,7.47,7.64,7.45,7.6,7.45,0.15,2.01,38084.06,28750.38,3.203,7.35209906372697,7.226339474479008,7.390794321957113,7.206991845363938
000058.SZ,20170815,7.65,7.67,7.5,7.55,7.6,-0.05,-0.66,37011.0,27987.292,3.203,7.303729990939293,7.400468136514648,7.419815765629719,7.255360918151615
000058.SZ,20170816,7.55,7.64,7.53,7.63,7.55,0.08,1.06,43161.32,32747.875,3.203,7.381120507399577,7.303729990939293,7.390794321957113,7.284382361824223
000058.SZ,20170817,7.6,7.75,7.58,7.71,7.6,0.11,1.45,67205.09,51598.645,3.216,7.488782845061916,7.381938991241317,7.527635155542133,7.362512836001209
000058.SZ,20170818,7.66,7.74,7.63,7.68,7.71,-0.03,-0.39,47072.68,36172.396,3.216,7.459643612201751,7.440217456961643,7.517922077922079,7.41107822410148
000058.SZ,20170821,7.74,7.85,7.68,7.79,7.68,0.11,1.43,56020.69,43515.99,3.216,7.56648746602235,7.517922077922079,7.624765931742676,7.459643612201751
000058.SZ,20170822,7.83,7.88,7.69,7.72,7.79,-0.07,-0.9,59150.94,46111.084,3.216,7.498495922681969,7.605339776502568,7.65390516460284,7.469356689821807
000058.SZ,20170823,7.7,7.71,7.6,7.63,7.72,-0.09,-1.17,37123.1,28424.537,3.216,7.41107822410148,7.479069767441861,7.488782845061916,7.381938991241317
000058.SZ,20170824,7.62,7.7,7.6,7.62,7.63,-0.01,-0.13,29460.0,22527.798,3.216,7.401365146481426,7.401365146481426,7.479069767441861,7.381938991241317
000058.SZ,20170825,7.6,7.72,7.6,7.69,7.62,0.07,0.92,35365.6,27147.758,3.216,7.469356689821807,7.381938991241317,7.498495922681969,7.381938991241317
000058.SZ,20170828,7.71,7.77,7.68,7.75,7.69,0.06,0.78,44830.89,34657.664,3.216,7.527635155542133,7.488782845061916,7.547061310782242,7.459643612201751
000058.SZ,20170829,7.75,7.8,7.64,7.67,7.75,-0.08,-1.03,43398.1,33399.811,3.216,7.449930534581698,7.527635155542133,7.576200543642405,7.420791301721535
000058.SZ,20170830,7.66,7.88,7.65,7.75,7.67,0.08,1.04,76010.22,59158.361,3.216,7.527635155542133,7.440217456961643,7.65390516460284,7.430504379341589
000058.SZ,20170831,7.7,7.74,7.63,7.68,7.75,-0.07,-0.9,48917.25,37491.205,3.216,7.459643612201751,7.479069767441861,7.517922077922079,7.41107822410148
000058.SZ,20170901,7.69,7.69,7.61,7.67,7.68,-0.01,-0.13,40839.96,31180.874,3.216,7.449930534581698,7.469356689821807,7.469356689821807,7.391652068861372
000058.SZ,20170904,7.63,7.67,7.61,7.66,7.67,-0.01,-0.13,39982.01,30518.537,3.216,7.440217456961643,7.41107822410148,7.449930534581698,7.391652068861372
000058.SZ,20170905,7.69,7.76,7.69,7.75,7.66,0.09,1.17,58275.01,45043.89,3.216,7.527635155542133,7.469356689821807,7.537348233162187,7.469356689821807
000058.SZ,20170906,7.74,7.86,7.66,7.84,7.75,0.09,1.16,77611.17,60343.236,3.216,7.615052854122622,7.517922077922079,7.634479009362732,7.440217456961643
000058.SZ,20170907,7.82,8.3,7.79,8.15,7.84,0.31,3.95,264306.61,214167.41,3.216,7.916158260344308,7.595626698882514,8.061854424645125,7.56648746602235
000058.SZ,20170908,8.09,8.5,7.9,8.38,8.15,0.23,2.82,267103.76,219727.727,3.216,8.139559045605559,7.857879794623981,8.25611597704621,7.673331319842949
000058.SZ,20170911,8.31,8.33,8.08,8.23,8.38,-0.15,-1.79,128907.36,105658.507,3.216,7.993862881304742,8.071567502265177,8.090993657505287,7.848166717003927
000058.SZ,20170912,8.13,8.2,8.0,8.13,8.23,-0.1,-1.22,97165.63,78547.264,3.216,7.8967321051042,7.8967321051042,7.964723648444578,7.770462096043492
000058.SZ,20170913,8.12,8.18,8.02,8.15,8.13,0.02,0.25,69971.28,56787.962,3.216,7.916158260344308,7.887019027484144,7.94529749320447,7.7898882512836
000058.SZ,20170914,8.09,8.15,7.98,7.99,8.15,-0.16,-1.96,59612.36,48055.94,3.216,7.760749018423438,7.857879794623981,7.916158260344308,7.751035940803383
000058.SZ,20170915,8.05,8.09,8.0,8.06,7.99,0.07,0.88,45790.86,36786.083,3.216,7.828740561763819,7.819027484143764,7.857879794623981,7.770462096043492
000058.SZ,20170918,8.06,8.15,7.98,8.03,8.06,-0.03,-0.37,44624.0,35866.797,3.216,7.799601328903655,7.828740561763819,7.916158260344308,7.751035940803383
000058.SZ,20170919,8.01,8.05,7.92,7.98,8.03,-0.05,-0.62,40765.2,32567.304,3.216,7.751035940803383,7.780175173663546,7.819027484143764,7.692757475083057
000058.SZ,20170920,7.99,8.01,7.88,7.99,7.98,0.01,0.13,50196.88,39894.272,3.216,7.760749018423438,7.760749018423438,7.780175173663546,7.65390516460284
000058.SZ,20170921,7.97,7.99,7.87,7.88,7.99,-0.11,-1.38,42838.0,34024.296,3.216,7.65390516460284,7.741322863183329,7.760749018423438,7.644192086982786
000058.SZ,20170922,7.86,7.87,7.74,7.78,7.88,-0.1,-1.27,50281.74,39145.855,3.216,7.556774388402296,7.634479009362732,7.644192086982786,7.517922077922079
000058.SZ,20170925,7.8,7.83,7.71,7.73,7.78,-0.05,-0.64,30402.49,23665.472,3.216,7.508209000302025,7.576200543642405,7.605339776502568,7.488782845061916
000058.SZ,20170926,7.75,7.85,7.75,7.83,7.73,0.1,1.29,27122.19,21193.222,3.216,7.605339776502568,7.527635155542133,7.624765931742676,7.527635155542133
000058.SZ,20170927,7.83,7.89,7.83,7.86,7.83,0.03,0.38,24540.42,19306.18,3.216,7.634479009362732,7.605339776502568,7.663618242222894,7.605339776502568
000058.SZ,20170928,7.87,7.87,7.75,7.76,7.86,-0.1,-1.27,22705.0,17701.69,3.216,7.537348233162187,7.644192086982786,7.644192086982786,7.527635155542133
000058.SZ,20170929,7.76,8.54,7.76,8.54,7.76,0.78,10.05,338399.9,284564.203,3.216,8.294968287526427,7.537348233162187,8.294968287526427,7.537348233162187
000058.SZ,20171009,9.04,9.04,8.59,8.71,8.54,0.17,1.99,443963.56,390729.711,3.216,8.460090607067352,8.780622168529145,8.780622168529145,8.3435336756267
000058.SZ,20171010,8.72,8.77,8.53,8.59,8.71,-0.12,-1.38,182777.92,157328.225,3.216,8.3435336756267,8.469803684687408,8.518369072787678,8.285255209906373
000058.SZ,20171011,8.53,8.75,8.44,8.46,8.59,-0.13,-1.51,180752.01,155109.82,3.216,8.217263666565994,8.285255209906373,8.498942917547568,8.197837511325883
000058.SZ,20171012,8.3,8.76,8.3,8.67,8.46,0.21,2.48,169439.3,144975.069,3.216,8.421238296587134,8.061854424645125,8.508655995167624,8.061854424645125
000058.SZ,20171013,8.61,8.62,8.46,8.47,8.67,-0.2,-2.31,93631.28,79629.799,3.216,8.226976744186047,8.362959830866808,8.372672908486862,8.217263666565994
000058.SZ,20171016,8.43,8.43,8.09,8.13,8.47,-0.34,-4.01,113269.01,93321.689,3.216,7.8967321051042,8.18812443370583,8.18812443370583,7.857879794623981
000058.SZ,20171017,8.11,8.34,8.11,8.25,8.13,0.12,1.48,68424.64,56256.997,3.216,8.013289036544851,7.877305949864089,8.10070673512534,7.877305949864089
000058.SZ,20171018,8.21,8.28,8.02,8.04,8.25,-0.21,-2.55,53899.6,43929.32,3.216,7.809314406523709,7.974436726064634,8.042428269405013,7.7898882512836
000058.SZ,20171019,7.92,8.04,7.84,7.96,8.04,-0.08,-1.0,63394.0,50310.259,3.216,7.731609785563275,7.692757475083057,7.809314406523709,7.615052854122622
000058.SZ,20171020,7.96,8.33,7.94,8.24,7.96,0.28,3.52,64960.9,52880.007,3.216,8.003575958924797,7.731609785563275,8.090993657505287,7.712183630323166
000058.SZ,20171023,8.2,8.75,8.16,8.62,8.24,0.38,4.61,190357.63,162006.594,3.216,8.372672908486862,7.964723648444578,8.498942917547568,7.925871337964361
000058.SZ,20171024,8.63,8.65,8.36,8.47,8.62,-0.15,-1.74,87853.2,74497.813,3.216,8.226976744186047,8.382385986106918,8.401812141347026,8.120132890365449
000058.SZ,20171025,8.43,8.79,8.43,8.58,8.47,0.11,1.3,122215.29,105551.818,3.216,8.333820598006646,8.18812443370583,8.537795228027786,8.18812443370583
000058.SZ,20171026,8.6,8.62,8.39,8.48,8.58,-0.1,-1.17,68306.49,57964.786,3.216,8.236689821806102,8.353246753246754,8.372672908486862,8.149272123225613
000058.SZ,20171027,8.46,8.48,8.28,8.32,8.48,-0.16,-1.89,44017.54,36840.869,3.216,8.081280579885233,8.217263666565994,8.236689821806102,8.042428269405013
000058.SZ,20171030,8.25,8.35,8.0,8.11,8.32,-0.21,-2.52,48286.83,39319.678,3.216,7.877305949864089,8.013289036544851,8.110419812745395,7.770462096043492
000058.SZ,20171031,8.11,8.8,8.11,8.61,8.11,0.5,6.17,156363.72,133813.424,3.216,8.362959830866808,7.877305949864089,8.547508305647842,7.877305949864089
000058.SZ,20171101,8.64,8.69,8.48,8.66,8.61,0.05,0.58,112775.3,96890.01,3.216,8.41152521896708,8.392099063726972,8.440664451827242,8.236689821806102
000058.SZ,20171102,8.7,8.74,8.31,8.34,8.66,-0.32,-3.7,88868.79,75404.326,3.216,8.10070673512534,8.450377529447296,8.489229839927516,8.071567502265177
000058.SZ,20171103,8.27,8.97,8.25,8.82,8.34,0.48,5.76,201237.93,175241.431,3.216,8.56693446088795,8.032715191784959,8.712630625188766,8.013289036544851
000058.SZ,20171106,8.74,9.0,8.68,9.0,8.82,0.18,2.04,197603.18,175391.465,3.216,8.74176985804893,8.489229839927516,8.74176985804893,8.430951374207188
000058.SZ,20171107,9.0,9.03,8.75,8.92,9.0,-0.08,-0.89,117237.76,103715.809,3.216,8.664065237088494,8.74176985804893,8.770909090909091,8.498942917547568
000058.SZ,20171108,8.87,8.87,8.67,8.71,8.92,-0.21,-2.35,106356.93,93061.564,3.216,8.460090607067352,8.615499848988222,8.615499848988222,8.421238296587134
000058.SZ,20171109,8.73,9.18,8.71,9.08,8.71,0.37,4.25,206417.18,185741.495,3.216,8.819474479009363,8.47951676230746,8.916605255209907,8.460090607067352
000058.SZ,20171110,8.97,9.0,8.79,8.88,9.08,-0.2,-2.2,150916.76,134149.47,3.216,8.625212926608278,8.712630625188766,8.74176985804893,8.537795228027786
000058.SZ,20171115,9.07,9.5,8.88,8.9,8.88,0.02,0.23,207035.63,188756.495,3.216,8.644639081848386,8.80976140138931,9.227423739051646,8.625212926608278
000058.SZ,20171116,8.78,8.83,8.6,8.73,8.9,-0.17,-1.91,92968.37,80993.1,3.216,8.47951676230746,8.528082150407732,8.576647538508004,8.353246753246754
000058.SZ,20171117,8.67,9.06,8.58,8.66,8.73,-0.07,-0.8,129005.7,113788.148,3.216,8.41152521896708,8.421238296587134,8.800048323769255,8.333820598006646
000058.SZ,20171120,8.65,8.65,8.0,8.49,8.66,-0.17,-1.96,82442.69,68913.124,3.216,8.246402899426156,8.401812141347026,8.401812141347026,7.770462096043492
000058.SZ,20171121,8.53,8.55,8.25,8.45,8.49,-0.04,-0.47,87138.48,72996.884,3.216,8.207550588945939,8.285255209906373,8.304681365146482,8.013289036544851
000058.SZ,20171122,8.44,9.16,8.31,8.97,8.45,0.52,6.15,156218.96,136647.113,3.216,8.712630625188766,8.197837511325883,8.897179099969799,8.071567502265177
000058.SZ,20171123,8.85,9.1,8.75,8.95,8.97,-0.02,-0.22,159657.57,142675.111,3.216,8.693204469948656,8.596073693748112,8.838900634249471,8.498942917547568
000058.SZ,20171124,8.84,9.3,8.81,9.27,8.95,0.32,3.58,157531.6,143513.094,3.216,9.004022953790395,8.586360616128058,9.03316218665056,8.557221383267896
000058.SZ,20171127,9.26,9.42,8.97,8.97,9.27,-0.3,-3.24,111171.5,101902.382,3.216,8.712630625188766,8.994309876170343,9.149719118091213,8.712630625188766
000058.SZ,20171128,8.95,9.42,8.88,9.4,8.97,0.43,4.79,158631.31,146012.656,3.216,9.130292962851104,8.693204469948656,9.149719118091213,8.625212926608278
