ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20190814,8.83,9.05,8.7,8.7,8.7,0.0,0.0,202103.64,179324.104,2.796,8.635756887247938,8.764796932689576,8.983172394206191,8.635756887247938
002156.SZ,20190815,8.49,9.06,8.4,9.04,8.7,0.34,3.908,234486.54,206380.721,2.796,8.973246236864524,8.42730758307299,8.993098551547854,8.33797216699801
002156.SZ,20190816,8.95,9.05,8.86,8.91,9.04,-0.13,-1.4381,142431.41,127573.118,2.796,8.84420619142289,8.883910820789547,8.983172394206191,8.79457540471457
002156.SZ,20190819,9.02,9.27,8.9,9.22,8.91,0.31,3.4792,261760.68,239281.159,2.796,9.151917069014484,8.953393922181197,9.201547855722804,8.834280034081226
002156.SZ,20190820,9.22,9.25,9.08,9.14,9.22,-0.08,-0.8677,131689.01,120404.709,2.796,9.07250781028117,9.151917069014484,9.181695541039476,9.012950866231185
002156.SZ,20190821,9.14,9.24,8.91,9.08,9.14,-0.06,-0.6565,137793.44,125049.215,2.796,9.012950866231185,9.07250781028117,9.171769383697812,8.84420619142289
002156.SZ,20190822,9.13,9.24,8.95,9.06,9.08,-0.02,-0.2203,124955.8,113572.94,2.796,8.993098551547854,9.062581652939503,9.171769383697812,8.883910820789547
002156.SZ,20190823,9.05,9.08,8.81,8.86,9.06,-0.2,-2.2075,107300.9,95533.348,2.796,8.79457540471457,8.983172394206191,9.012950866231185,8.744944618006247
002156.SZ,20190826,8.68,8.92,8.62,8.81,8.86,-0.05,-0.5643,73690.9,64856.802,2.796,8.744944618006247,8.615904572564611,8.854132348764555,8.556347628514624
002156.SZ,20190827,8.87,9.17,8.82,9.03,8.81,0.22,2.4972,144864.5,130799.968,2.796,8.96332007952286,8.804501562056231,9.102286282306162,8.75487077534791
002156.SZ,20190828,9.02,9.1,8.87,8.95,9.03,-0.08,-0.8859,127292.11,114268.517,2.796,8.883910820789547,8.953393922181197,9.032803180914511,8.804501562056231
002156.SZ,20190829,8.92,9.27,8.91,9.15,8.95,0.2,2.2346,218425.71,199632.03,2.796,9.082433967622832,8.854132348764555,9.201547855722804,8.84420619142289
002156.SZ,20190830,9.26,9.42,8.91,8.99,9.15,-0.16,-1.7486,224923.8,207141.002,2.796,8.923615450156204,9.19162169838114,9.350440215847769,8.84420619142289
002156.SZ,20190902,9.07,9.3,8.93,9.29,8.99,0.3,3.337,191776.69,175576.87,2.796,9.221400170406133,9.00302470888952,9.231326327747798,8.864058506106218
002156.SZ,20190903,9.35,9.64,9.2,9.58,9.29,0.29,3.1216,313409.04,296810.302,2.796,9.5092587333144,9.280957114456118,9.568815677364384,9.132064754331154
002156.SZ,20190904,9.48,10.15,9.45,9.88,9.58,0.3,3.1315,390992.74,385355.054,2.796,9.807043453564328,9.409997159897756,10.075049701789265,9.38021868787276
002156.SZ,20190905,9.88,10.19,9.75,9.91,9.88,0.03,0.3036,318206.44,317950.17,2.796,9.83682192558932,9.807043453564328,10.11475433115592,9.678003408122692
002156.SZ,20190906,9.92,10.15,9.84,10.01,9.91,0.1,1.0091,179803.21,179566.669,2.796,9.936083499005962,9.846748082930985,10.075049701789265,9.767338824197669
002156.SZ,20190909,10.23,10.36,10.06,10.33,10.01,0.32,3.1968,263224.71,268864.22,2.796,10.25372053393922,10.154458960522575,10.283499005964211,9.985714285714284
002156.SZ,20190910,10.38,10.43,10.01,10.1,10.33,-0.23,-2.2265,256492.26,260276.109,2.796,10.02541891508094,10.303351320647543,10.352982107355864,9.936083499005962
002156.SZ,20190911,10.2,10.27,10.05,10.09,10.1,-0.01,-0.099,177021.72,179880.15,2.796,10.015492757739278,10.124680488497583,10.194163589889234,9.97578812837262
002156.SZ,20190912,10.21,10.53,10.07,10.16,10.09,0.07,0.6938,264189.44,271362.114,2.796,10.084975859130926,10.13460664583925,10.452243680772506,9.99564044305595
002156.SZ,20190916,10.2,10.85,9.97,10.55,10.16,0.39,3.8386,424112.23,447547.975,2.796,10.472095995455836,10.124680488497583,10.769880715705764,9.896378869639308
002156.SZ,20190917,10.34,10.63,10.08,10.19,10.55,-0.36,-3.4123,300374.16,309089.219,2.796,10.11475433115592,10.263646691280885,10.55150525418915,10.005566600397612
002156.SZ,20190918,10.21,10.25,9.88,10.1,10.19,-0.09,-0.8832,196748.3,197981.018,2.796,10.02541891508094,10.13460664583925,10.174311275205906,9.807043453564328
002156.SZ,20190919,10.16,10.54,10.11,10.5,10.1,0.4,3.9604,255431.8,265434.66,2.796,10.422465208747512,10.084975859130926,10.46216983811417,10.035345072422604
002156.SZ,20190920,10.55,10.77,10.41,10.69,10.5,0.19,1.8095,271632.74,287848.468,2.796,10.611062198239136,10.472095995455836,10.690471456972448,10.333129792672535
002156.SZ,20190923,10.8,11.76,10.75,11.76,10.69,1.07,10.0094,839769.5,958094.684,2.796,11.673161033797214,10.720249928997443,11.673161033797214,10.67061914228912
002156.SZ,20190924,11.98,12.94,11.83,12.57,11.76,0.81,6.8878,1033405.54,1276845.596,2.796,12.477179778472022,11.89153649531383,12.844447600113602,11.742644135188865
002156.SZ,20190925,12.35,12.39,11.8,12.02,12.57,-0.55,-4.3755,540029.16,654221.587,2.796,11.931241124680488,12.258804316955407,12.298508946322068,11.712865663163877
002156.SZ,20190926,12.02,12.09,11.03,11.51,12.02,-0.51,-4.2429,579341.14,668634.269,2.796,11.425007100255607,11.931241124680488,12.000724226072135,10.948551547855722
002156.SZ,20190927,11.58,11.85,11.29,11.5,11.51,-0.01,-0.0869,309293.7,357341.999,2.796,11.415080942913942,11.494490201647258,11.762496449872192,11.206631638738992
002156.SZ,20190930,11.4,11.58,10.85,10.95,11.5,-0.55,-4.7826,276494.47,307807.023,2.796,10.869142289122406,11.3158193694973,11.494490201647258,10.769880715705764
002156.SZ,20191008,10.99,11.33,10.72,10.79,10.95,-0.16,-1.4612,282717.38,311050.928,2.796,10.710323771655778,10.908846918489065,11.24633626810565,10.64084067026413
002156.SZ,20191009,10.83,11.12,10.71,10.97,10.79,0.18,1.6682,226090.75,246512.671,2.796,10.888994603805736,10.750028401022435,11.0378869639307,10.630914512922464
002156.SZ,20191010,10.9,11.08,10.75,10.99,10.97,0.02,0.1823,253426.48,276691.521,2.796,10.908846918489065,10.819511502414086,10.998182334564042,10.67061914228912
002156.SZ,20191011,11.03,11.22,10.83,10.85,10.99,-0.14,-1.2739,273374.54,302216.028,2.796,10.769880715705764,10.948551547855722,11.137148537347343,10.750028401022435
002156.SZ,20191014,11.0,11.4,10.89,11.3,10.85,0.45,4.1475,286453.18,320813.951,2.796,11.216557796080656,10.918773075830728,11.3158193694973,10.80958534507242
002156.SZ,20191015,11.17,11.57,10.98,11.4,11.3,0.1,0.885,258176.35,290810.549,2.796,11.3158193694973,11.08751775063902,11.484564044305593,10.8989207611474
002156.SZ,20191016,11.39,11.39,11.0,11.02,11.4,-0.38,-3.3333,135914.59,152130.538,2.796,10.938625390514057,11.305893212155638,11.305893212155638,10.918773075830728
002156.SZ,20191017,10.93,11.0,10.28,10.51,11.02,-0.51,-4.6279,277705.52,295214.599,2.796,10.432391366089178,10.84928997443908,10.918773075830728,10.204089747230896
002156.SZ,20191018,10.45,10.57,10.05,10.06,10.51,-0.45,-4.2816,157413.61,161610.076,2.796,9.985714285714284,10.372834422039192,10.491948310139165,9.97578812837262
002156.SZ,20191021,10.01,10.11,9.8,9.98,10.06,-0.08,-0.7952,123323.98,122927.277,2.796,9.90630502698097,9.936083499005962,10.035345072422604,9.727634194831014
002156.SZ,20191022,10.03,10.32,10.02,10.32,9.98,0.34,3.4068,117445.32,119741.226,2.796,10.243794376597556,9.955935813689292,10.243794376597556,9.946009656347629
002156.SZ,20191023,10.28,10.65,10.16,10.37,10.32,0.05,0.4845,135683.2,141824.135,2.796,10.293425163305876,10.204089747230896,10.57135756887248,10.084975859130926
002156.SZ,20191024,10.36,10.55,10.09,10.32,10.37,-0.05,-0.4822,102509.47,105601.264,2.796,10.243794376597556,10.283499005964211,10.472095995455836,10.015492757739278
002156.SZ,20191025,10.25,10.49,10.16,10.44,10.32,0.12,1.1628,101916.69,105187.74,2.796,10.362908264697529,10.174311275205906,10.412539051405853,10.084975859130926
002156.SZ,20191028,10.59,11.22,10.55,10.93,10.44,0.49,4.6935,269581.79,295138.7,2.796,10.84928997443908,10.511800624822492,11.137148537347343,10.472095995455836
002156.SZ,20191029,10.93,11.39,10.74,11.0,10.93,0.07,0.6404,210825.79,234107.236,2.796,10.918773075830728,10.84928997443908,11.305893212155638,10.660692984947456
002156.SZ,20191030,10.97,12.1,10.95,11.51,11.0,0.51,4.6364,474136.39,548071.361,2.796,11.425007100255607,10.888994603805736,12.0106503834138,10.869142289122406
002156.SZ,20191031,11.33,11.68,11.17,11.37,11.51,-0.14,-1.2163,222949.31,254701.423,2.796,11.286040897472308,11.24633626810565,11.593751775063902,11.08751775063902
002156.SZ,20191101,11.26,11.78,11.23,11.63,11.37,0.26,2.2867,200942.03,232411.537,2.796,11.54412098835558,11.176853166714,11.693013348480545,11.147074694689008
002156.SZ,20191104,11.65,11.88,11.51,11.54,11.63,-0.09,-0.7739,141269.84,165076.73,2.796,11.4547855722806,11.563973303038908,11.792274921897189,11.425007100255607
002156.SZ,20191105,11.6,12.63,11.6,12.27,11.54,0.73,6.3258,403332.18,492282.442,2.796,12.179395058222095,11.514342516330586,12.53673672252201,11.514342516330586
002156.SZ,20191106,12.0,12.43,11.97,12.27,12.27,0.0,0.0,281223.15,343523.577,2.796,12.179395058222095,11.91138880999716,12.33821357568872,11.881610337972166
002156.SZ,20191107,12.29,12.43,12.03,12.14,12.27,-0.13,-1.0595,230781.77,280902.941,2.796,12.05035501278046,12.199247372905424,12.33821357568872,11.94116728202215
002156.SZ,20191108,12.15,12.3,11.84,11.93,12.14,-0.21,-1.7298,315884.83,380689.527,2.796,11.841905708605507,12.060281170122122,12.209173530247089,11.752570292530528
002156.SZ,20191111,11.77,12.1,11.66,11.75,11.93,-0.18,-1.5088,139779.35,165963.15,2.796,11.66323487645555,11.683087191138878,12.0106503834138,11.573899460380574
002156.SZ,20191112,11.91,11.92,11.48,11.81,11.75,0.06,0.5106,141968.29,166865.496,2.796,11.722791820505538,11.82205339392218,11.831979551263844,11.395228628230614
002156.SZ,20191113,11.84,12.27,11.64,12.0,11.81,0.19,1.6088,291907.53,350564.874,2.796,11.91138880999716,11.752570292530528,12.179395058222095,11.554047145697243
002156.SZ,20191114,12.0,13.14,11.93,12.88,12.0,0.88,7.3333,430391.36,546884.129,2.796,12.784890656063617,11.91138880999716,13.04297074694689,11.841905708605507
002156.SZ,20191115,12.77,13.0,12.45,12.52,12.88,-0.36,-2.795,349144.89,444063.681,2.796,12.427548991763702,12.675702925305307,12.90400454416359,12.358065890372051
002156.SZ,20191118,12.55,12.94,12.2,12.3,12.52,-0.22,-1.7572,346081.83,431087.717,2.796,12.209173530247089,12.457327463788694,12.844447600113602,12.109911956830445
002156.SZ,20191119,12.32,12.68,12.11,12.5,12.3,0.2,1.626,240512.84,298781.039,2.796,12.407696677080372,12.229025844930415,12.586367509230332,12.020576540755464
002156.SZ,20191120,12.54,13.23,12.33,12.94,12.5,0.44,3.52,340273.78,438164.134,2.796,12.844447600113602,12.44740130644703,13.132306163021866,12.23895200227208
002156.SZ,20191121,12.82,12.98,12.53,12.7,12.94,-0.24,-1.8547,171745.41,218818.468,2.796,12.606219823913657,12.72533371201363,12.88415222948026,12.437475149105364
002156.SZ,20191122,12.69,13.25,12.05,12.14,12.7,-0.56,-4.4094,331843.04,418826.712,2.796,12.05035501278046,12.596293666571995,13.152158477705196,11.96101959670548
002156.SZ,20191125,12.03,12.05,11.27,11.52,12.14,-0.62,-5.1071,281549.81,326060.009,2.796,11.434933257597272,11.94116728202215,11.96101959670548,11.186779324055664
002156.SZ,20191126,11.51,11.85,11.41,11.41,11.52,-0.11,-0.9549,163021.73,189455.295,2.796,11.325745526838965,11.425007100255607,11.762496449872192,11.325745526838965
002156.SZ,20191127,11.45,12.55,11.22,12.55,11.41,1.14,9.9912,291762.24,354948.914,2.796,12.457327463788694,11.365450156205622,12.457327463788694,11.137148537347343
002156.SZ,20191128,12.66,13.02,12.3,12.78,12.55,0.23,1.8327,485280.26,616746.196,2.796,12.685629082646972,12.566515194547003,12.923856858846918,12.209173530247089
002156.SZ,20191129,12.8,13.12,12.6,12.93,12.78,0.15,1.1737,346588.25,445623.23,2.796,12.83452144277194,12.705481397330304,13.023118432263558,12.506958250497016
002156.SZ,20191202,12.83,13.09,12.52,12.93,12.93,0.0,0.0,327377.31,420399.895,2.796,12.83452144277194,12.735259869355296,12.993339960238565,12.427548991763702
002156.SZ,20191203,12.74,13.15,12.39,13.05,12.93,0.12,0.9281,372890.13,476630.146,2.796,12.95363533087191,12.645924453280315,13.052896904288554,12.298508946322068
002156.SZ,20191204,12.83,13.19,12.56,12.9,13.05,-0.15,-1.1494,414531.18,532616.873,2.796,12.804742970746943,12.735259869355296,13.092601533655207,12.46725362113036
002156.SZ,20191205,12.9,13.46,12.74,13.08,12.9,0.18,1.3953,614680.84,809843.309,2.796,12.983413802896903,12.804742970746943,13.360607781880148,12.645924453280315
002156.SZ,20191206,13.08,13.44,12.8,13.42,13.08,0.34,2.5994,508081.05,667735.662,2.796,13.32090315251349,12.983413802896903,13.340755467196816,12.705481397330304
002156.SZ,20191209,14.23,14.76,14.23,14.36,13.42,0.94,7.0045,915285.97,1332902.915,2.796,14.253961942629934,14.124921897188296,14.651008236296503,14.124921897188296
002156.SZ,20191210,14.48,15.8,14.43,15.8,14.36,1.44,10.0279,1013688.47,1529329.845,2.796,15.683328599829592,14.373075830729906,15.683328599829592,14.323445044021584
002156.SZ,20191211,15.7,15.8,14.89,15.25,15.8,-0.55,-3.481,791995.26,1209766.975,2.796,15.137389946038056,15.58406702641295,15.683328599829592,14.78004828173814
002156.SZ,20191212,15.2,16.67,15.11,16.2,15.25,0.95,6.2295,984310.05,1577078.474,2.796,16.080374893496163,15.087759159329734,16.546904288554387,14.998423743254754
002156.SZ,20191213,16.58,17.0,15.82,16.54,16.2,0.34,2.0988,687060.7,1122886.997,2.796,16.41786424311275,16.457568872479406,16.874467480829306,15.703180914512922
002156.SZ,20191216,16.38,17.95,16.3,17.39,16.54,0.85,5.1391,687271.88,1182397.803,2.796,17.261587617154216,16.259045725646118,17.817452428287414,16.179636466912807
002156.SZ,20191217,17.05,17.45,16.87,17.19,17.39,-0.2,-1.1501,509778.76,871978.196,2.796,17.06306447032093,16.92409826753763,17.3211445612042,16.745427435387672
002156.SZ,20191218,17.0,18.35,16.85,17.66,17.19,0.47,2.7341,601014.78,1061648.702,2.796,17.52959386537915,16.874467480829306,18.21449872195399,16.725575120704345
002156.SZ,20191219,17.31,17.31,16.35,16.8,17.66,-0.86,-4.8698,573500.41,964734.479,2.796,16.67594433399602,17.182178358420902,17.182178358420902,16.22926725362113
002156.SZ,20191220,16.71,17.09,16.5,16.68,16.8,-0.12,-0.7143,373127.07,627580.106,2.796,16.55683044589605,16.586608917921044,16.963802896904287,16.378159613746092
002156.SZ,20191223,15.92,16.15,15.36,15.58,16.68,-1.1,-6.5947,543714.27,852304.731,2.796,15.464953138312977,15.802442487929564,16.03074410678784,15.246577676796363
002156.SZ,20191224,15.79,16.62,15.51,16.46,15.58,0.88,5.6483,435007.36,700542.502,2.796,16.338454984379435,15.673402442487928,16.497273501846067,15.395470036921326
002156.SZ,20191225,16.55,17.86,16.38,17.58,16.46,1.12,6.8044,547613.08,949758.94,2.796,17.450184606645838,16.427790400454416,17.728117012212437,16.259045725646118
002156.SZ,20191226,17.35,17.6,17.03,17.42,17.58,-0.16,-0.9101,344574.97,596479.24,2.796,17.29136608917921,17.22188298778756,17.470036921329168,16.9042459528543
002156.SZ,20191227,17.61,17.98,16.27,16.47,17.42,-0.95,-5.4535,559930.55,954038.27,2.796,16.3483811417211,17.479963078670828,17.847230900312407,16.149857994887814
002156.SZ,20191230,16.05,17.19,15.5,16.79,16.47,0.32,1.9429,452153.46,740609.081,2.796,16.666018176654354,15.9314825333712,17.06306447032093,15.38554387957966
002156.SZ,20191231,16.52,16.88,16.22,16.45,16.79,-0.34,-2.025,273205.17,450647.843,2.796,16.32852882703777,16.39801192842942,16.755353592729335,16.10022720817949
002156.SZ,20200102,16.53,18.1,16.23,18.1,16.45,1.65,10.0304,703415.34,1237517.306,2.7957,17.964417069014488,16.406177577392786,17.964417069014488,16.108424808293098
002156.SZ,20200103,18.61,19.62,18.5,18.85,18.1,0.75,4.1436,790680.75,1502481.444,2.7957,18.708798991763704,18.47059677648395,19.47303109911957,18.3614207611474
002156.SZ,20200106,19.11,20.17,18.51,19.51,18.85,0.66,3.5013,656002.75,1277093.438,2.7957,19.36385508378301,18.9668513916501,20.01891117580233,18.371345853450727
002156.SZ,20200107,19.5,19.58,18.44,18.94,19.51,-0.57,-2.9216,689892.05,1299163.105,2.7957,18.79812482249361,19.35392999147969,19.43333072990628,18.301870207327465
002156.SZ,20200108,18.45,18.58,17.84,17.85,18.94,-1.09,-5.755,527713.47,958428.292,2.7957,17.716289761431412,18.311795299630784,18.440821499573985,17.706364669128085
002156.SZ,20200109,18.14,18.47,17.85,18.24,17.85,0.39,2.1849,374961.96,680949.335,2.7957,18.103368361261,18.004117438227777,18.33164548423743,17.716289761431412
002156.SZ,20200110,18.36,19.18,18.35,18.67,18.24,0.43,2.3575,548169.95,1030886.639,2.7957,18.53014733030389,18.22246946890088,19.03632703777336,18.21254437659756
002156.SZ,20200113,18.2,19.07,17.78,18.96,18.67,0.29,1.5533,533433.43,995570.866,2.7957,18.81797500710025,18.063667992047712,18.927151022436806,17.646814115308153
002156.SZ,20200114,19.06,19.17,18.49,18.57,18.96,-0.39,-2.057,416035.59,779366.147,2.7957,18.430896407270662,18.917225930133483,19.02640194547004,18.35149566884408
002156.SZ,20200115,18.41,19.45,18.01,19.09,18.57,0.52,2.8002,531185.13,990152.175,2.7957,18.947001207043453,18.27209493041749,19.30430452996308,17.87509123828458
002156.SZ,20200116,19.08,20.08,18.89,19.6,19.09,0.51,2.6716,609030.33,1192613.446,2.7957,19.453180914512924,18.93707611474013,19.92958534507242,18.748499360977
002156.SZ,20200117,20.0,20.27,19.2,19.5,19.6,-0.1,-0.5102,525175.08,1037767.08,2.7957,19.35392999147969,19.85018460664584,20.118162098835555,19.056177222380004
002156.SZ,20200120,19.01,20.47,18.88,20.47,19.5,0.97,4.9744,510348.31,1014063.436,2.7957,20.31666394490201,18.86760046861687,20.31666394490201,18.73857426867367
002156.SZ,20200121,20.01,21.01,19.92,20.4,20.47,-0.07,-0.342,476824.14,974013.218,2.7957,20.24718829877876,19.860109698949163,20.85261892928145,19.77078386821925
002156.SZ,20200122,19.94,22.44,19.86,22.44,20.4,2.04,10.0,491546.56,1047792.174,2.7957,22.27190712865664,19.7906340528259,22.27190712865664,19.711233314399315
002156.SZ,20200123,23.3,24.68,23.0,24.68,22.44,2.24,9.9822,814744.87,1955441.736,2.7957,24.49512780460097,23.1254650667424,24.49512780460097,22.82771229764272
002156.SZ,20200203,22.21,22.21,22.21,22.21,24.68,-2.47,-10.0081,47799.0,106161.579,2.7957,22.043630005680203,22.043630005680203,22.043630005680203,22.043630005680203
002156.SZ,20200204,21.33,24.43,21.33,24.43,22.21,2.22,9.9955,858625.25,2017536.505,2.7957,24.247000497017893,21.170221882987786,24.247000497017893,21.170221882987786
002156.SZ,20200205,24.5,26.6,24.0,25.81,24.43,1.38,5.6488,934686.09,2357400.525,2.7957,25.61666323487645,24.31647614314116,26.400745526838968,23.820221527975008
002156.SZ,20200206,24.8,27.42,24.51,26.43,25.81,0.62,2.4022,823956.62,2123636.052,2.7957,26.23201895768248,24.61422891224084,27.21460309571145,24.32640123544448
002156.SZ,20200207,26.3,27.15,25.17,26.44,26.43,0.01,0.0378,772280.53,2009828.533,2.7957,26.2419440499858,26.10299275773928,26.946625603521724,24.98145732746379
002156.SZ,20200210,26.0,26.87,24.0,25.46,26.44,-0.98,-3.7065,690233.78,1769111.345,2.7957,25.26928500426015,25.80523998863959,26.66872301902869,23.820221527975008
002156.SZ,20200211,25.3,26.88,25.26,25.83,25.46,0.37,1.4533,660446.04,1728196.166,2.7957,25.63651341948309,25.110483527406988,26.67864811133201,25.07078315819369
002156.SZ,20200212,25.33,26.79,25.16,26.54,25.83,0.71,2.7487,697780.31,1816083.283,2.7957,26.34119497301903,25.14025880431695,26.5893222806021,24.971532235160467
002156.SZ,20200213,26.62,28.22,26.58,26.59,26.54,0.05,0.1884,814448.82,2238256.967,2.7957,26.390820434535645,26.42059571144561,28.00861047997728,26.380895342232314
002156.SZ,20200214,26.0,28.29,25.99,27.0,26.59,0.41,1.5419,751216.65,2045522.488,2.7957,26.797749218971884,25.80523998863959,28.078086126100537,25.795314896336265
002156.SZ,20200217,26.79,28.82,26.38,28.65,27.0,1.65,6.1111,644744.84,1771497.822,2.7957,28.435389449020164,26.5893222806021,28.60411601817665,26.18239349616585
002156.SZ,20200218,28.38,31.27,28.15,30.49,28.65,1.84,6.4223,733477.49,2164376.686,2.7957,30.26160643283158,28.16741195683044,31.035763632490767,27.939134833854016
002156.SZ,20200219,30.0,31.56,29.11,29.5,30.49,-0.99,-3.247,658972.36,1994804.093,2.7957,29.27902229480261,29.77527690996876,31.32359130928713,28.89194369497302
002156.SZ,20200220,29.42,30.13,27.73,29.51,29.5,0.01,0.0339,592349.09,1725901.789,2.7957,29.28894738710593,29.19962155637604,29.90430310991196,27.522280957114454
002156.SZ,20200221,29.09,31.56,28.88,30.87,29.51,1.36,4.6086,702251.42,2120201.852,2.7957,30.63875994035785,28.872093510366373,31.32359130928713,28.6636665719966
002156.SZ,20200224,31.87,33.33,31.38,33.09,30.87,2.22,7.1914,697531.81,2261440.915,2.7957,32.84213043169554,31.631269170690143,33.080332646975286,31.14493964782732
