ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20190326,31.82,32.05,30.26,30.35,31.82,-1.47,-4.6197,199963.46,619562.064,3.223,28.99343470270911,30.397729563103915,30.617449167111264,28.90745746635841
002281.SZ,20190327,30.6,30.9,29.89,30.61,30.35,0.26,0.8567,119299.73,362932.458,3.223,29.241813385500024,29.23226035923884,29.51885114707452,28.55399549469441
002281.SZ,20190328,31.0,32.3,30.81,30.99,30.61,0.38,1.2414,210002.1,662138.135,3.223,29.60482838342521,29.61438140968641,30.856274823640994,29.43287391072381
002281.SZ,20190329,30.61,31.69,30.01,31.56,30.99,0.57,1.8393,174121.05,539307.754,3.223,30.149350880313,29.241813385500024,30.27354022170846,28.66863180982868
002281.SZ,20190401,31.44,32.56,31.14,32.28,31.56,0.72,2.2814,214396.26,687526.817,3.223,30.837168771118616,30.034714565178728,31.10465350643192,29.748123777343054
002281.SZ,20190402,32.39,32.39,31.5,31.67,32.28,-0.61,-1.8897,219138.89,699511.489,3.223,30.25443416918608,30.9422520599917,30.9422520599917,30.09203272274586
002281.SZ,20190403,31.5,31.51,31.01,31.38,31.67,-0.29,-0.9157,156744.49,489387.65,3.223,29.9773964076116,30.09203272274586,30.101585749007054,29.6239344359476
002281.SZ,20190404,31.54,31.76,31.02,31.17,31.38,-0.21,-0.6692,138748.96,434782.272,3.223,29.776782856126623,30.13024482779062,30.340411405536784,29.633487462208784
002281.SZ,20190408,31.5,31.52,30.03,30.79,31.17,-0.38,-1.2191,178002.85,547114.278,3.223,29.413767858201428,30.09203272274586,30.11113877526824,28.687737862351057
002281.SZ,20190409,30.5,31.5,30.43,31.03,30.79,0.24,0.7795,120302.75,374652.956,3.223,29.64304048846997,29.136730096626945,30.09203272274586,29.069858912798622
002281.SZ,20190410,31.03,31.8,30.48,31.56,31.03,0.53,1.708,161958.51,505619.878,3.223,30.149350880313,29.64304048846997,30.378623510581537,29.117624044104566
002281.SZ,20190411,31.61,31.67,30.54,30.54,31.56,-1.02,-3.2319,108684.37,336588.25,3.223,29.174942201671705,30.197116011618945,30.25443416918608,29.174942201671705
002281.SZ,20190412,30.49,30.7,30.12,30.38,30.54,-0.16,-0.5239,77897.73,236865.312,3.223,29.022093781492675,29.12717707036576,29.327790621850728,28.77371509870176
002281.SZ,20190415,31.0,31.55,30.32,30.35,30.38,-0.03,-0.0987,152793.17,474265.966,3.223,28.99343470270911,29.61438140968641,30.139797854051807,28.96477562392554
002281.SZ,20190416,30.4,32.3,30.2,32.25,30.35,1.9,6.2603,271760.34,857405.063,3.223,30.80850969233505,29.041199834015053,30.856274823640994,28.85013930879127
002281.SZ,20190417,32.3,32.49,31.52,31.71,32.25,-0.54,-1.6744,195976.76,624707.951,3.223,30.29264627423084,30.856274823640994,31.0377823226036,30.11113877526824
002281.SZ,20190418,31.66,32.35,31.54,32.0,31.71,0.29,0.9145,171808.22,549837.058,3.223,30.56968403580532,30.24488114292489,30.904039954946946,30.13024482779062
002281.SZ,20190419,31.99,32.31,31.28,31.92,32.0,-0.08,-0.25,153096.18,486427.393,3.223,30.49325982571581,30.560131009544133,30.86582784990219,29.8818661449997
002281.SZ,20190422,32.0,33.18,31.92,32.03,31.92,0.11,0.3446,224787.89,730579.418,3.223,30.598343114588893,30.56968403580532,31.696941134625643,30.49325982571581
002281.SZ,20190423,31.9,32.13,31.01,31.17,32.03,-0.86,-2.685,132596.16,419151.069,3.223,29.776782856126623,30.47415377319343,30.69387337720078,29.6239344359476
002281.SZ,20190424,31.17,31.89,31.01,31.66,31.17,0.49,1.572,119587.42,377015.997,3.223,30.24488114292489,29.776782856126623,30.46460074693224,29.6239344359476
002281.SZ,20190425,31.51,31.93,30.04,30.04,31.66,-1.62,-5.1169,189284.4,586054.169,3.223,28.697290888612244,30.101585749007054,30.502812851976994,28.697290888612244
002281.SZ,20190426,29.9,30.42,29.44,29.6,30.04,-0.44,-1.4647,118128.54,352987.416,3.223,28.276957733119925,28.563548520955592,29.060305886537435,28.12410931294089
002281.SZ,20190429,29.59,29.85,27.8,27.94,29.6,-1.66,-5.6081,163555.66,465793.556,3.223,26.69115537376252,28.26740470685873,28.515783389649656,26.557413006105875
002281.SZ,20190430,27.66,28.35,27.66,28.13,27.94,0.19,0.68,77093.96,216772.475,3.223,26.872662872725115,26.423670638449224,27.08282945047128,26.423670638449224
002281.SZ,20190506,27.0,27.1,25.32,25.32,28.13,-2.81,-9.9893,167302.82,434358.287,3.223,24.18826249333096,25.79317090521074,25.88870116782263,24.18826249333096
002281.SZ,20190507,25.33,25.71,24.91,25.42,25.32,0.1,0.3949,89489.68,226316.574,3.223,24.28379275594285,24.197815519592147,24.56083051751734,23.796588416622207
002281.SZ,20190508,24.8,25.75,24.56,25.17,25.42,-0.25,-0.9835,74786.13,188699.164,3.223,24.044967099413125,23.691505127749128,24.59904262256209,23.46223249748058
002281.SZ,20190509,24.81,25.46,24.75,24.95,25.17,-0.22,-0.8741,58901.01,148019.942,3.223,23.83480052166696,23.701058154010312,24.32200486098761,23.64373999644318
002281.SZ,20190510,25.2,26.36,24.4,26.32,24.95,1.37,5.491,155752.32,399880.96,3.223,25.143565119449875,24.07362617819669,25.18177722449463,23.30938407730156
002281.SZ,20190513,25.9,26.09,25.52,25.69,26.32,-0.63,-2.3936,99520.45,256997.739,3.223,24.54172446499496,24.74233801647993,24.92384551544253,24.379323018554743
002281.SZ,20190514,24.91,25.86,24.88,25.53,25.69,-0.16,-0.6228,80405.59,205310.861,3.223,24.38887604481593,23.796588416622207,24.70412591143517,23.76792933783864
002281.SZ,20190515,25.8,25.97,25.64,25.86,25.53,0.33,1.2926,70439.97,181934.838,3.223,24.70412591143517,24.646807753868043,24.809209200308256,24.493959333689016
002281.SZ,20190516,25.9,25.9,25.2,25.72,25.86,-0.14,-0.5414,78857.87,201295.109,3.223,24.57038354377853,24.74233801647993,24.74233801647993,24.07362617819669
002281.SZ,20190517,25.83,26.6,25.22,25.32,25.72,-0.4,-1.5552,126072.71,327692.112,3.223,24.18826249333096,24.675466832651605,25.41104985476317,24.09273223071907
002281.SZ,20190520,25.56,26.66,25.4,26.52,25.32,1.2,4.7393,172835.14,451786.681,3.223,25.334625644673658,24.417535123599496,25.46836801233031,24.26468670342048
002281.SZ,20190521,26.4,27.35,26.1,26.78,26.52,0.26,0.9804,154269.3,413179.719,3.223,25.583004327464582,25.219989329539388,26.12752682435236,24.93339854170372
002281.SZ,20190522,26.69,27.95,26.53,27.23,26.78,0.45,1.6804,173134.08,473639.499,3.223,26.01289050921809,25.49702709111388,26.70070840002371,25.34417867093485
002281.SZ,20190523,27.2,27.32,26.21,26.32,27.23,-0.91,-3.3419,103378.57,275903.269,3.223,25.143565119449875,25.984231430434523,26.0988677455688,25.0384818305768
002281.SZ,20190524,25.99,26.25,25.33,25.75,26.32,-0.57,-2.1657,82879.94,213517.876,3.223,24.59904262256209,24.82831525283063,25.076693935621552,24.197815519592147
002281.SZ,20190527,25.74,26.95,25.41,26.68,25.75,0.93,3.6117,102903.46,271752.902,3.223,25.487474064852687,24.5894895963009,25.7454057739048,24.27423972968166
002281.SZ,20190528,26.77,27.04,26.49,26.58,26.68,-0.1,-0.3748,93745.5,250744.225,3.223,25.3919438022408,25.573451301203388,25.831383010255497,25.30596656589009
002281.SZ,20190529,26.4,27.13,26.35,26.65,26.58,0.07,0.2634,79567.95,213668.079,3.223,25.458814986069115,25.219989329539388,25.9173602466062,25.172224198233447
002281.SZ,20190530,26.63,26.63,25.91,26.26,26.65,-0.39,-1.4634,65144.19,170322.154,3.223,25.086246961882743,25.439708933546736,25.439708933546736,24.75189104274112
002281.SZ,20190531,26.18,26.89,26.18,26.4,26.26,0.14,0.5331,64984.55,172759.882,3.223,25.219989329539388,25.00982275179323,25.68808761633766,25.00982275179323
002281.SZ,20190603,26.38,27.93,26.35,27.39,26.4,0.99,3.75,173865.82,472521.302,3.223,26.16573892939712,25.200883277017013,26.68160234750133,25.172224198233447
002281.SZ,20190604,27.95,28.8,27.56,27.97,27.39,0.58,2.1176,252037.62,711303.403,3.223,26.719814452546085,26.70070840002371,27.51271563222479,26.32814037583733
002281.SZ,20190605,28.4,28.8,27.82,28.27,27.97,0.3,1.0726,185391.87,526052.509,3.223,27.006405240381763,27.13059458177722,27.51271563222479,26.576519058628254
002281.SZ,20190606,28.36,28.37,26.27,26.55,28.27,-1.72,-6.0842,180309.74,485424.46,3.223,25.363284723457227,27.092382476732467,27.10193550299365,25.09579998814393
002281.SZ,20190610,26.53,27.59,26.5,27.19,26.55,0.64,2.4105,126118.0,343347.396,3.223,25.974678404173336,25.34417867093485,26.35679945462089,25.31551959215128
002281.SZ,20190611,27.27,27.8,26.6,27.77,27.19,0.58,2.1331,153376.44,419791.489,3.223,26.528753927322303,26.05110261426285,26.557413006105875,25.41104985476317
002281.SZ,20190612,27.51,27.92,27.34,27.4,27.77,-0.37,-1.3324,128383.89,354430.418,3.223,26.175291955658302,26.28037524453139,26.67204932124014,26.117973798091167
002281.SZ,20190613,27.39,27.85,27.1,27.31,27.4,-0.09,-0.3285,73249.64,200556.169,3.223,26.0893147193076,26.16573892939712,26.60517813741182,25.88870116782263
002281.SZ,20190614,27.3,27.53,26.53,26.58,27.31,-0.73,-2.673,93179.45,250736.269,3.223,25.3919438022408,26.07976169304641,26.299481297053767,25.34417867093485
002281.SZ,20190617,26.53,26.65,26.0,26.22,26.58,-0.36,-1.3544,61581.39,161736.562,3.223,25.048034856837983,25.34417867093485,25.458814986069115,24.837868279091825
002281.SZ,20190618,26.26,26.49,26.1,26.34,26.22,0.12,0.4577,42858.27,112750.532,3.223,25.162671171972253,25.086246961882743,25.30596656589009,24.93339854170372
002281.SZ,20190619,27.27,27.47,26.61,26.61,26.34,0.27,1.0251,111907.35,302341.138,3.223,25.42060288102436,26.05110261426285,26.24216313948663,25.42060288102436
002281.SZ,20190620,26.61,27.1,26.2,26.95,26.61,0.34,1.2777,113360.83,302494.685,3.223,25.7454057739048,25.42060288102436,25.88870116782263,25.02892880431561
002281.SZ,20190621,27.0,27.52,26.99,27.22,26.95,0.27,1.0019,117849.28,321458.629,3.223,26.0033374829569,25.79317090521074,26.289928270792576,25.78361787894955
002281.SZ,20190624,27.34,27.34,26.58,26.7,27.22,-0.52,-1.9104,97416.69,261930.601,3.223,25.506580117375066,26.117973798091167,26.117973798091167,25.3919438022408
002281.SZ,20190625,26.69,26.76,25.9,26.36,26.7,-0.34,-1.2734,85968.51,225895.079,3.223,25.18177722449463,25.49702709111388,25.5638982749422,24.74233801647993
002281.SZ,20190626,26.25,26.72,26.13,26.33,26.36,-0.03,-0.1138,62514.0,165464.651,3.223,25.153118145711066,25.076693935621552,25.52568616989744,24.962057620487283
002281.SZ,20190627,26.51,27.2,26.51,27.01,26.33,0.68,2.5826,144351.82,387992.282,3.223,25.80272393147193,25.32507261841248,25.984231430434523,25.32507261841248
002281.SZ,20190628,27.0,27.0,26.27,26.48,27.01,-0.53,-1.9622,74089.82,196591.722,3.223,25.296413539628904,25.79317090521074,25.79317090521074,25.09579998814393
002281.SZ,20190701,27.44,27.89,27.31,27.35,26.48,0.87,3.2855,175846.15,483303.097,3.223,26.12752682435236,26.213504060703062,26.643390242456576,26.0893147193076
002281.SZ,20190702,27.36,27.48,27.03,27.09,27.35,-0.26,-0.9506,89650.91,244030.35,3.223,25.879148141561444,26.13707985061355,26.25171616574782,25.821829983994306
002281.SZ,20190703,27.1,27.1,26.5,26.55,27.09,-0.54,-1.9934,78200.14,208711.714,3.223,25.363284723457227,25.88870116782263,25.88870116782263,25.31551959215128
002281.SZ,20190704,26.58,26.74,26.43,26.62,26.55,0.07,0.2637,56545.11,150132.691,3.223,25.43015590728556,25.3919438022408,25.54479222241982,25.24864840832296
002281.SZ,20190705,26.62,26.69,26.44,26.54,26.62,-0.08,-0.3005,40356.93,107122.099,3.223,25.35373169719604,25.43015590728556,25.49702709111388,25.258201434584148
002281.SZ,20190708,26.54,26.55,25.35,25.42,26.54,-1.12,-4.22,95432.21,245254.388,3.223,24.28379275594285,25.35373169719604,25.363284723457227,24.21692157211453
002281.SZ,20190709,25.42,25.6,25.11,25.42,25.42,0.0,0.0,45763.84,116016.366,3.223,24.28379275594285,24.28379275594285,24.45574722864426,23.98764894184599
002281.SZ,20190710,25.59,25.62,25.17,25.28,25.42,-0.14,-0.5507,36385.23,92481.492,3.223,24.150050388286203,24.44619420238307,24.47485328116664,24.044967099413125
002281.SZ,20190711,25.55,25.72,25.25,25.33,25.28,0.05,0.1978,29737.95,75794.742,3.223,24.197815519592147,24.407982097338312,24.57038354377853,24.12139130950264
002281.SZ,20190712,25.32,25.48,24.87,25.4,25.16,0.24,0.9539,36960.35,93368.88,3.245,24.43031596419468,24.353370087142096,24.50726184124726,23.920549528721324
002281.SZ,20190715,25.42,25.96,25.11,25.72,25.4,0.32,1.2598,55243.02,141511.863,3.245,24.738099472405,24.449552433457825,24.968937103562748,24.151387159879068
002281.SZ,20190716,26.0,26.84,26.0,26.49,25.72,0.77,2.9938,135615.01,359213.172,3.245,25.4787035390361,25.00741004208904,25.815341751141144,25.00741004208904
002281.SZ,20190717,26.35,26.65,26.25,26.38,26.49,-0.11,-0.4153,80937.4,214028.849,3.245,25.3729029580888,25.344048254194085,25.63259529314126,25.24786590787836
002281.SZ,20190718,26.24,26.24,25.71,25.71,26.38,-0.67,-2.5398,56643.26,146457.994,3.245,24.72848123777343,25.238247673246786,25.238247673246786,24.72848123777343
002281.SZ,20190719,25.75,26.1,25.5,25.55,25.71,-0.16,-0.6223,57763.85,148635.438,3.245,24.574589483668262,24.76695417629972,25.103592388404767,24.526498310510405
002281.SZ,20190722,25.59,25.69,24.88,24.95,25.55,-0.6,-2.3483,50040.57,125666.86,3.245,23.997495405773904,24.61306242219456,24.709244768510285,23.93016776335289
002281.SZ,20190723,24.96,25.5,24.96,25.43,24.95,0.48,1.9238,42889.46,108412.7,3.245,24.4591706680894,24.00711364040548,24.526498310510405,24.00711364040548
002281.SZ,20190724,25.6,26.12,25.52,25.88,25.43,0.45,1.7696,73071.39,189317.153,3.245,24.891991226510164,24.62268065682613,25.122828857667912,24.545734779773547
002281.SZ,20190725,25.9,26.62,25.81,26.24,25.88,0.36,1.391,130821.63,344130.503,3.245,25.238247673246786,24.91122769577332,25.603740589246545,24.82466358408916
002281.SZ,20190726,26.3,26.58,26.02,26.46,26.24,0.22,0.8384,89392.92,235556.667,3.245,25.449848835141385,25.29595708103622,25.56526765072025,25.026646511352183
002281.SZ,20190729,26.6,27.09,26.55,26.71,26.46,0.25,0.9448,95739.96,256399.927,3.245,25.690304700930703,25.584504119983404,26.055797616930462,25.53641294682554
002281.SZ,20190730,26.72,28.17,26.72,27.67,26.71,0.96,3.5942,282669.91,782026.068,3.245,26.613655225561683,25.69992293556228,27.09456695714032,25.69992293556228
002281.SZ,20190731,27.69,28.14,27.5,27.82,27.67,0.15,0.5421,152541.63,424595.62,3.245,26.757928745035272,26.632891694824824,27.0657122532456,26.450145236824945
002281.SZ,20190801,27.7,27.98,27.53,27.88,27.82,0.06,0.2157,117082.76,325029.391,3.245,26.815638152824707,26.6425099294564,26.91182049914044,26.478999940719664
002281.SZ,20190802,26.88,27.7,26.62,27.42,27.88,-0.46,-1.6499,139319.69,379760.834,3.245,26.373199359772364,25.85381468966744,26.6425099294564,25.603740589246545
002281.SZ,20190805,27.33,28.47,27.15,27.58,27.42,0.16,0.5835,185494.83,517334.621,3.245,26.52709111387753,26.28663524808821,27.38311399608749,26.113507024719897
002281.SZ,20190806,26.86,28.13,26.41,28.08,27.58,0.5,1.8129,216576.4,592818.499,3.245,27.00800284545616,25.834578220404293,27.056094018614026,25.40175766198352
002281.SZ,20190807,28.07,28.08,26.98,27.0,28.08,-1.08,-3.8462,196592.05,539411.432,3.245,25.96923350524631,26.99838461082459,27.00800284545616,25.949997035983163
002281.SZ,20190808,27.0,27.38,26.75,27.21,27.0,0.21,0.7778,104036.15,282301.194,3.245,26.171216432509336,25.96923350524631,26.33472642124607,25.728777639457
002281.SZ,20190809,27.39,27.48,26.02,26.25,27.21,-0.96,-3.5281,161640.67,430797.532,3.245,25.24786590787836,26.344344655877645,26.4309087675618,25.026646511352183
002281.SZ,20190812,26.25,27.06,25.56,27.04,26.25,0.79,3.0095,146896.78,386837.14,3.245,26.0077064437726,25.24786590787836,26.026942913035743,24.58420771829984
002281.SZ,20190813,26.7,27.16,26.52,26.99,27.04,-0.05,-0.1849,100686.1,270678.546,3.245,25.959615270614734,25.680686466299125,26.123125259351475,25.50755824293082
002281.SZ,20190814,27.63,27.8,26.83,26.84,26.99,-0.15,-0.5558,144404.42,394638.446,3.245,25.815341751141144,26.57518228703539,26.738692275772124,25.805723516509573
002281.SZ,20190815,25.91,27.18,25.75,27.0,26.84,0.16,0.5961,117624.08,312965.396,3.245,25.96923350524631,24.920845930404884,26.142361728614617,24.76695417629972
002281.SZ,20190816,27.06,27.56,26.88,27.13,27.0,0.13,0.4815,120805.38,328763.294,3.245,26.09427055545676,26.026942913035743,26.50785464461438,25.85381468966744
002281.SZ,20190819,27.5,28.7,27.3,28.51,27.13,1.38,5.0866,255874.79,721058.721,3.245,27.421586934613792,26.450145236824945,27.60433339261367,26.25778054419349
002281.SZ,20190820,28.33,28.58,27.91,28.08,28.51,-0.43,-1.5082,160108.03,451304.449,3.245,27.00800284545616,27.24845871124548,27.488914577034794,26.844492856719427
002281.SZ,20190821,28.0,28.27,27.72,28.15,28.08,0.07,0.2493,107790.18,301481.965,3.245,27.07533048787717,26.931056968403578,27.19074930345604,26.66174639871954
002281.SZ,20190822,28.23,28.25,27.6,27.72,28.15,-0.43,-1.5275,107321.02,298814.283,3.245,26.66174639871954,27.152276364929754,27.171512834192896,26.54632758314068
002281.SZ,20190823,27.75,28.06,27.12,27.17,27.72,-0.55,-1.9841,111250.47,305176.887,3.245,26.13274349398305,26.690601102614263,26.988766376193016,26.08465232082518
002281.SZ,20190826,26.52,28.35,26.52,28.27,27.17,1.1,4.0486,216421.1,600847.612,3.245,27.19074930345604,25.50755824293082,27.267695180508625,25.50755824293082
002281.SZ,20190827,28.36,29.22,28.0,28.73,28.27,0.46,1.6272,246120.58,706085.909,3.245,27.63318809650839,27.277313415140195,28.10448159345545,26.931056968403578
002281.SZ,20190828,28.6,29.05,28.3,28.7,28.73,-0.03,-0.1044,146559.19,420772.47,3.245,27.60433339261367,27.508151046297943,27.940971604718715,27.21960400735076
002281.SZ,20190829,28.67,28.96,28.28,28.4,28.7,-0.3,-1.0453,128821.53,367655.657,3.245,27.31578635366649,27.575478688718952,27.85440749303456,27.20036753808762
002281.SZ,20190830,28.68,29.15,28.1,28.56,28.4,0.16,0.5634,201050.05,577835.811,3.245,27.46967810777165,27.585096923350527,28.03715395103444,27.02723931471931
002281.SZ,20190902,28.43,29.58,28.18,29.42,28.56,0.86,3.0112,219004.54,636664.331,3.245,28.296846286086907,27.34464105756121,28.450738040192068,27.10418519177189
002281.SZ,20190903,29.43,30.45,29.37,30.12,29.42,0.7,2.3793,260805.77,782731.59,3.245,28.970122710296994,28.306464520718475,29.287524453138893,28.24875511292904
002281.SZ,20190904,29.97,30.3,29.68,30.06,30.12,-0.06,-0.1992,174234.32,521789.046,3.245,28.91241330250756,28.825849190823405,29.143250933665303,28.5469203865078
002281.SZ,20190905,31.5,33.0,30.6,31.58,30.06,1.52,5.0566,456955.2,1447853.664,3.245,30.374384966506607,30.297439089454027,31.740174284189937,29.43179797261249
002281.SZ,20190906,31.9,33.15,31.18,31.96,31.58,0.38,1.2033,374400.88,1205968.767,3.245,30.73987788250637,30.68216847471693,31.884447803663523,29.989655581243703
002281.SZ,20190909,32.3,32.93,31.96,32.81,31.96,0.85,2.6596,344823.85,1119920.299,3.245,31.55742782619005,31.06689785997984,31.672846641768924,30.73987788250637
002281.SZ,20190910,32.51,32.71,31.41,31.68,32.81,-1.13,-3.4441,237614.95,757431.793,3.245,30.47056731282234,31.26888078724287,31.461245479874325,30.21087497776988
002281.SZ,20190911,31.73,32.1,31.25,31.34,31.68,-0.34,-1.0732,142095.66,448745.482,3.245,30.143547335348863,30.5186584859802,30.87453316734839,30.05698322366471
002281.SZ,20190912,31.53,31.94,31.13,31.94,31.34,0.6,1.9145,118735.81,375533.961,3.245,30.72064141324323,30.326293793348743,30.72064141324323,29.94156440808584
002281.SZ,20190916,32.25,32.45,31.5,31.7,31.94,-0.24,-0.7514,161639.99,516935.924,3.245,30.48980378208548,31.018806686821986,31.21117137945344,30.297439089454027
002281.SZ,20190917,31.43,31.43,30.32,30.53,31.7,-1.17,-3.6909,171778.67,528718.541,3.245,29.36447033019148,30.23011144703302,30.23011144703302,29.16248740292845
002281.SZ,20190918,30.7,30.82,30.15,30.68,30.53,0.15,0.4913,117124.62,357303.224,3.245,29.508743849665063,29.52798031892821,29.643399134507085,28.99897741419171
