ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20190110,3.77,3.82,3.66,3.68,3.77,-0.09,-2.3873,22148.84,8215.08,1.978,3.68,3.77,3.82,3.66
002188.SZ,20190111,3.7,3.71,3.63,3.67,3.68,-0.01,-0.2717,22069.0,8088.518,1.978,3.67,3.7,3.71,3.63
002188.SZ,20190114,3.63,3.68,3.55,3.57,3.67,-0.1,-2.7248,17644.0,6360.777,1.978,3.57,3.63,3.68,3.55
002188.SZ,20190115,3.53,3.6,3.53,3.57,3.57,0.0,0.0,15201.0,5421.401,1.978,3.57,3.53,3.6,3.53
002188.SZ,20190116,3.59,3.59,3.51,3.53,3.57,-0.04,-1.1204,18411.0,6547.804,1.978,3.53,3.59,3.59,3.51
002188.SZ,20190117,3.5,3.54,3.47,3.53,3.53,0.0,0.0,19249.18,6769.217,1.978,3.53,3.5,3.54,3.47
002188.SZ,20190118,3.54,3.54,3.48,3.5,3.53,-0.03,-0.8499,14577.18,5102.516,1.978,3.5,3.54,3.54,3.48
002188.SZ,20190121,3.49,3.68,3.49,3.68,3.5,0.18,5.1429,75107.28,27537.656,1.978,3.68,3.49,3.68,3.49
002188.SZ,20190122,3.67,3.7,3.5,3.51,3.68,-0.17,-4.6196,56064.03,20069.211,1.978,3.51,3.67,3.7,3.5
002188.SZ,20190123,3.48,3.53,3.35,3.45,3.51,-0.06,-1.7094,24346.75,8336.507,1.978,3.45,3.48,3.53,3.35
002188.SZ,20190124,3.45,3.55,3.42,3.52,3.45,0.07,2.029,18583.0,6525.317,1.978,3.52,3.45,3.55,3.42
002188.SZ,20190125,3.55,3.7,3.52,3.67,3.52,0.15,4.2614,34423.78,12595.348,1.978,3.67,3.55,3.7,3.52
002188.SZ,20190128,3.7,3.82,3.51,3.66,3.67,-0.01,-0.2725,33955.0,12379.458,1.978,3.66,3.7,3.82,3.51
002188.SZ,20190129,3.55,3.63,3.48,3.56,3.66,-0.1,-2.7322,34606.0,12181.885,1.978,3.56,3.55,3.63,3.48
002188.SZ,20190130,3.57,3.59,3.43,3.45,3.56,-0.11,-3.0899,13385.0,4709.267,1.978,3.45,3.57,3.59,3.43
002188.SZ,20190131,3.41,3.55,3.3,3.38,3.45,-0.07,-2.029,24616.0,8441.698,1.978,3.38,3.41,3.55,3.3
002188.SZ,20190201,3.39,3.45,3.28,3.43,3.38,0.05,1.4793,18129.65,6118.685,1.978,3.43,3.39,3.45,3.28
002188.SZ,20190211,3.41,3.52,3.38,3.51,3.43,0.08,2.3324,13496.65,4691.096,1.978,3.51,3.41,3.52,3.38
002188.SZ,20190212,3.49,3.55,3.45,3.53,3.51,0.02,0.5698,17284.0,6056.609,1.978,3.53,3.49,3.55,3.45
002188.SZ,20190213,3.53,3.59,3.48,3.56,3.53,0.03,0.8499,15403.65,5441.843,1.978,3.56,3.53,3.59,3.48
002188.SZ,20190214,3.58,3.58,3.53,3.55,3.56,-0.01,-0.2809,12122.0,4305.04,1.978,3.55,3.58,3.58,3.53
002188.SZ,20190215,3.55,3.73,3.51,3.66,3.55,0.11,3.0986,32339.65,11882.236,1.978,3.66,3.55,3.73,3.51
002188.SZ,20190218,3.61,3.75,3.58,3.75,3.66,0.09,2.459,37645.1,13763.547,1.978,3.75,3.61,3.75,3.58
002188.SZ,20190219,3.71,3.73,3.67,3.7,3.75,-0.05,-1.3333,25691.01,9494.083,1.978,3.7,3.71,3.73,3.67
002188.SZ,20190220,3.62,3.66,3.59,3.65,3.7,-0.05,-1.3514,25260.65,9174.837,1.978,3.65,3.62,3.66,3.59
002188.SZ,20190221,3.62,3.65,3.56,3.57,3.65,-0.08,-2.1918,31992.0,11540.805,1.978,3.57,3.62,3.65,3.56
002188.SZ,20190222,3.57,3.6,3.48,3.59,3.57,0.02,0.5602,27589.82,9762.025,1.978,3.59,3.57,3.6,3.48
002188.SZ,20190225,3.62,3.7,3.56,3.68,3.59,0.09,2.507,49916.88,18155.281,1.978,3.68,3.62,3.7,3.56
002188.SZ,20190226,3.69,3.69,3.58,3.62,3.68,-0.06,-1.6304,63336.1,23018.209,1.978,3.62,3.69,3.69,3.58
002188.SZ,20190227,3.62,3.67,3.56,3.61,3.62,-0.01,-0.2762,71015.58,25747.932,1.978,3.61,3.62,3.67,3.56
002188.SZ,20190228,3.63,3.7,3.6,3.65,3.61,0.04,1.108,67946.1,24794.349,1.978,3.65,3.63,3.7,3.6
002188.SZ,20190301,3.66,3.83,3.64,3.83,3.65,0.18,4.9315,104496.88,39552.436,1.978,3.83,3.66,3.83,3.64
002188.SZ,20190304,3.82,4.02,3.78,4.02,3.83,0.19,4.9608,87175.52,34594.128,1.978,4.02,3.82,4.02,3.78
002188.SZ,20190305,4.11,4.22,3.98,4.05,4.02,0.03,0.7463,106589.02,43571.962,1.978,4.05,4.11,4.22,3.98
002188.SZ,20190306,4.0,4.13,3.97,4.12,4.05,0.07,1.7284,81402.82,33070.242,1.978,4.12,4.0,4.13,3.97
002188.SZ,20190307,4.08,4.3,4.06,4.19,4.12,0.07,1.699,97041.9,40538.569,1.978,4.19,4.08,4.3,4.06
002188.SZ,20190308,4.11,4.11,3.98,3.98,4.19,-0.21,-5.0119,80816.91,32502.152,1.978,3.98,4.11,4.11,3.98
002188.SZ,20190311,3.91,4.03,3.84,4.02,3.98,0.04,1.005,56563.5,22245.194,1.978,4.02,3.91,4.03,3.84
002188.SZ,20190312,4.02,4.08,3.98,4.07,4.02,0.05,1.2438,74280.0,29956.76,1.978,4.07,4.02,4.08,3.98
002188.SZ,20190313,4.05,4.06,3.88,3.91,4.07,-0.16,-3.9312,51397.0,20499.994,1.978,3.91,4.05,4.06,3.88
002188.SZ,20190314,3.89,3.98,3.84,3.93,3.91,0.02,0.5115,43710.01,17126.156,1.978,3.93,3.89,3.98,3.84
002188.SZ,20190315,3.9,4.13,3.88,4.09,3.93,0.16,4.0712,72689.42,29469.585,1.978,4.09,3.9,4.13,3.88
002188.SZ,20190318,4.09,4.16,4.06,4.14,4.09,0.05,1.2225,45875.5,18873.804,1.978,4.14,4.09,4.16,4.06
002188.SZ,20190319,4.13,4.2,4.1,4.16,4.14,0.02,0.4831,42452.41,17610.236,1.978,4.16,4.13,4.2,4.1
002188.SZ,20190320,4.11,4.14,4.0,4.09,4.16,-0.07,-1.6827,47503.09,19359.635,1.978,4.09,4.11,4.14,4.0
002188.SZ,20190321,4.06,4.29,4.06,4.29,4.09,0.2,4.89,101949.23,43344.489,1.978,4.29,4.06,4.29,4.06
002188.SZ,20190322,4.35,4.38,4.22,4.31,4.29,0.02,0.4662,65665.76,28162.212,1.978,4.31,4.35,4.38,4.22
002188.SZ,20190325,4.28,4.53,4.23,4.53,4.31,0.22,5.1044,70815.26,31644.854,1.978,4.53,4.28,4.53,4.23
002188.SZ,20190326,4.6,4.76,4.35,4.44,4.53,-0.09,-1.9868,114869.88,53140.149,1.978,4.44,4.6,4.76,4.35
002188.SZ,20190327,4.4,4.54,4.27,4.35,4.44,-0.09,-2.027,63136.82,27555.454,1.978,4.35,4.4,4.54,4.27
002188.SZ,20190328,4.29,4.36,4.16,4.25,4.35,-0.1,-2.2989,47482.62,20179.166,1.978,4.25,4.29,4.36,4.16
002188.SZ,20190329,4.22,4.37,4.16,4.26,4.25,0.01,0.2353,41497.02,17724.492,1.978,4.26,4.22,4.37,4.16
002188.SZ,20190401,4.26,4.47,4.21,4.47,4.26,0.21,4.9296,49346.57,21555.193,1.978,4.47,4.26,4.47,4.21
002188.SZ,20190402,4.49,4.68,4.44,4.51,4.47,0.04,0.8949,46448.79,21206.768,1.978,4.51,4.49,4.68,4.44
002188.SZ,20190403,4.51,4.66,4.49,4.6,4.51,0.09,1.9956,42548.57,19442.028,1.978,4.6,4.51,4.66,4.49
002188.SZ,20190404,4.56,4.83,4.53,4.83,4.6,0.23,5.0,86450.97,41220.554,1.978,4.83,4.56,4.83,4.53
002188.SZ,20190408,4.9,4.93,4.62,4.67,4.83,-0.16,-3.3126,71406.7,33971.082,1.978,4.67,4.9,4.93,4.62
002188.SZ,20190409,4.63,4.67,4.51,4.59,4.67,-0.08,-1.7131,45267.98,20685.123,1.978,4.59,4.63,4.67,4.51
002188.SZ,20190410,4.58,4.79,4.53,4.68,4.59,0.09,1.9608,37284.02,17438.429,1.978,4.68,4.58,4.79,4.53
002188.SZ,20190411,4.7,4.74,4.45,4.48,4.68,-0.2,-4.2735,50005.1,22829.582,1.978,4.48,4.7,4.74,4.450000000000001
002188.SZ,20190412,4.44,4.59,4.43,4.54,4.48,0.06,1.3393,31931.42,14414.321,1.978,4.54,4.44,4.59,4.43
002188.SZ,20190415,4.48,4.66,4.48,4.57,4.54,0.03,0.6608,26529.86,12209.806,1.978,4.57,4.48,4.66,4.48
002188.SZ,20190416,4.59,4.8,4.51,4.8,4.57,0.23,5.0328,68876.5,32824.751,1.978,4.8,4.59,4.8,4.51
002188.SZ,20190417,4.85,5.04,4.81,5.04,4.8,0.24,5.0,34285.25,17059.687,1.978,5.04,4.85,5.04,4.81
002188.SZ,20190418,5.29,5.29,4.81,4.92,5.04,-0.12,-2.381,56720.41,29123.51,1.978,4.92,5.29,5.29,4.81
002188.SZ,20190419,4.92,5.17,4.86,5.17,4.92,0.25,5.0813,136362.13,70114.464,1.978,5.17,4.92,5.17,4.86
002188.SZ,20190422,5.29,5.29,4.91,4.94,5.17,-0.23,-4.4487,110002.5,55401.08,1.978,4.94,5.29,5.29,4.91
002188.SZ,20190423,4.9,4.9,4.69,4.7,4.94,-0.24,-4.8583,64473.92,30604.009,1.978,4.7,4.9,4.9,4.69
002188.SZ,20190424,4.7,4.84,4.67,4.76,4.7,0.06,1.2766,34947.0,16635.347,1.978,4.76,4.7,4.84,4.67
002188.SZ,20190425,4.75,4.99,4.61,4.63,4.76,-0.13,-2.7311,53716.13,25858.157,1.978,4.63,4.75,4.99,4.61
002188.SZ,20190426,4.58,4.79,4.4,4.42,4.63,-0.21,-4.5356,74141.32,32837.859,1.978,4.42,4.58,4.79,4.4
002188.SZ,20190429,4.39,4.39,4.2,4.2,4.42,-0.22,-4.9774,29842.58,12670.843,1.978,4.2,4.39,4.39,4.2
002188.SZ,20190430,4.25,4.41,4.2,4.41,4.2,0.21,5.0,43524.58,18818.59,1.978,4.41,4.25,4.41,4.2
002188.SZ,20190506,4.34,4.34,4.19,4.19,4.41,-0.22,-4.9887,29310.0,12399.048,1.978,4.19,4.34,4.34,4.19
002188.SZ,20190507,4.25,4.3,4.16,4.24,4.19,0.05,1.1933,35660.0,15125.082,1.978,4.24,4.25,4.3,4.16
002188.SZ,20190508,4.14,4.34,4.04,4.2,4.24,-0.04,-0.9434,24030.0,10093.427,1.978,4.2,4.14,4.34,4.04
002188.SZ,20190509,4.19,4.21,4.03,4.05,4.2,-0.15,-3.5714,30182.68,12370.594,1.978,4.05,4.19,4.21,4.03
002188.SZ,20190510,4.06,4.22,3.98,4.17,4.05,0.12,2.963,28517.05,11763.356,1.978,4.17,4.06,4.22,3.98
002188.SZ,20190513,4.18,4.18,4.05,4.1,4.17,-0.07,-1.6787,16284.0,6667.783,1.978,4.1,4.18,4.18,4.05
002188.SZ,20190514,4.09,4.14,4.04,4.04,4.1,-0.06,-1.4634,12279.0,5025.439,1.978,4.04,4.09,4.14,4.04
002188.SZ,20190515,4.08,4.13,4.03,4.04,4.04,0.0,0.0,26811.1,10874.809,1.978,4.04,4.08,4.13,4.03
002188.SZ,20190516,4.07,4.09,4.01,4.09,4.04,0.05,1.2376,17893.01,7245.945,1.978,4.09,4.07,4.09,4.01
002188.SZ,20190517,4.1,4.11,3.89,3.89,4.09,-0.2,-4.89,39879.0,15679.778,1.978,3.89,4.1,4.11,3.89
002188.SZ,20190520,3.9,3.9,3.7,3.7,3.89,-0.19,-4.8843,32587.0,12088.816,1.978,3.7,3.9,3.9,3.7
002188.SZ,20190521,3.62,3.75,3.62,3.71,3.7,0.01,0.2703,15206.06,5628.706,1.978,3.71,3.62,3.75,3.62
002188.SZ,20190522,3.71,3.74,3.63,3.71,3.71,0.0,0.0,13890.53,5124.719,1.978,3.71,3.71,3.74,3.63
002188.SZ,20190523,3.73,3.73,3.6,3.61,3.71,-0.1,-2.6954,10576.0,3843.102,1.978,3.61,3.73,3.73,3.6
002188.SZ,20190524,3.55,3.61,3.43,3.44,3.61,-0.17,-4.7091,12673.0,4464.715,1.978,3.44,3.55,3.61,3.43
002188.SZ,20190527,3.44,3.51,3.32,3.47,3.44,0.03,0.8721,25215.11,8591.315,1.978,3.47,3.44,3.51,3.32
002188.SZ,20190528,3.47,3.57,3.42,3.49,3.47,0.02,0.5764,17290.31,6066.587,1.978,3.49,3.47,3.57,3.42
002188.SZ,20190529,3.49,3.54,3.45,3.54,3.49,0.05,1.4327,11469.11,4000.673,1.978,3.54,3.49,3.54,3.45
002188.SZ,20190530,3.56,3.57,3.46,3.51,3.54,-0.03,-0.8475,9879.2,3462.719,1.978,3.51,3.56,3.57,3.46
002188.SZ,20190531,3.51,3.69,3.49,3.69,3.51,0.18,5.1282,22006.41,8062.594,1.978,3.69,3.51,3.69,3.49
002188.SZ,20190603,3.79,3.87,3.7,3.77,3.69,0.08,2.168,33426.41,12705.205,1.978,3.77,3.79,3.87,3.7
002188.SZ,20190604,3.71,3.85,3.7,3.73,3.77,-0.04,-1.061,14164.05,5331.534,1.978,3.73,3.71,3.85,3.7
002188.SZ,20190605,3.76,3.87,3.74,3.8,3.73,0.07,1.8767,11026.0,4184.883,1.978,3.8,3.76,3.87,3.74
002188.SZ,20190606,3.83,3.85,3.61,3.61,3.8,-0.19,-5.0,20486.0,7555.544,1.978,3.61,3.83,3.85,3.61
002188.SZ,20190610,3.63,3.63,3.47,3.52,3.61,-0.09,-2.4931,13461.4,4739.627,1.978,3.52,3.63,3.63,3.47
002188.SZ,20190611,3.38,3.58,3.38,3.56,3.52,0.04,1.1364,13418.0,4725.602,1.978,3.56,3.38,3.58,3.38
002188.SZ,20190612,3.55,3.59,3.5,3.56,3.56,0.0,0.0,12086.0,4282.425,1.978,3.56,3.55,3.59,3.5
002188.SZ,20190613,3.52,3.74,3.51,3.74,3.56,0.18,5.0562,26918.4,9877.858,1.978,3.74,3.52,3.74,3.51
002188.SZ,20190614,3.76,3.78,3.6,3.7,3.74,-0.04,-1.0695,15315.4,5665.358,1.978,3.7,3.76,3.78,3.6
002188.SZ,20190617,3.65,3.75,3.61,3.66,3.7,-0.04,-1.0811,7781.26,2858.2,1.978,3.66,3.65,3.75,3.61
002188.SZ,20190618,3.7,3.73,3.61,3.67,3.66,0.01,0.2732,6394.0,2353.194,1.978,3.67,3.7,3.73,3.61
002188.SZ,20190619,3.68,3.74,3.67,3.67,3.67,0.0,0.0,16127.0,5968.441,1.978,3.67,3.68,3.74,3.67
002188.SZ,20190620,3.68,3.68,3.52,3.61,3.67,-0.06,-1.6349,19605.0,7023.576,1.978,3.61,3.68,3.68,3.52
002188.SZ,20190621,3.71,3.78,3.68,3.74,3.61,0.13,3.6011,30266.0,11272.794,1.978,3.74,3.71,3.78,3.68
002188.SZ,20190624,3.67,3.7,3.62,3.67,3.74,-0.07,-1.8717,12769.0,4682.411,1.978,3.67,3.67,3.7,3.62
002188.SZ,20190625,3.68,3.72,3.64,3.67,3.67,0.0,0.0,7898.0,2899.105,1.978,3.67,3.68,3.72,3.64
002188.SZ,20190626,3.7,3.79,3.66,3.72,3.67,0.05,1.3624,16540.0,6163.98,1.978,3.72,3.7,3.79,3.66
002188.SZ,20190627,3.73,3.74,3.67,3.7,3.72,-0.02,-0.5376,14124.0,5229.511,1.978,3.7,3.73,3.74,3.67
002188.SZ,20190628,3.7,3.71,3.55,3.64,3.7,-0.06,-1.6216,10098.0,3665.308,1.978,3.64,3.7,3.71,3.55
002188.SZ,20190701,3.68,3.72,3.65,3.69,3.64,0.05,1.3736,14835.75,5468.692,1.978,3.69,3.68,3.72,3.65
002188.SZ,20190702,3.7,3.75,3.64,3.72,3.69,0.03,0.813,23122.01,8570.27,1.978,3.72,3.7,3.75,3.64
002188.SZ,20190703,3.72,3.72,3.63,3.63,3.72,-0.09,-2.4194,13142.0,4820.857,1.978,3.63,3.72,3.72,3.63
002188.SZ,20190704,3.66,3.67,3.61,3.63,3.63,0.0,0.0,9729.0,3540.281,1.978,3.63,3.66,3.67,3.61
002188.SZ,20190705,3.65,3.65,3.6,3.63,3.63,0.0,0.0,9405.22,3415.999,1.978,3.63,3.65,3.65,3.6
002188.SZ,20190708,3.63,3.63,3.45,3.45,3.63,-0.18,-4.9587,23298.75,8091.929,1.978,3.45,3.63,3.63,3.45
002188.SZ,20190709,3.43,3.46,3.4,3.43,3.45,-0.02,-0.5797,8065.0,2768.504,1.978,3.43,3.43,3.46,3.4
002188.SZ,20190710,3.43,3.43,3.26,3.26,3.43,-0.17,-4.9563,17309.0,5760.414,1.978,3.26,3.43,3.43,3.26
002188.SZ,20190711,3.25,3.34,3.17,3.34,3.26,0.08,2.454,13131.75,4313.128,1.978,3.34,3.25,3.34,3.17
002188.SZ,20190712,3.3,3.34,3.27,3.28,3.34,-0.06,-1.7964,7005.0,2310.95,1.978,3.28,3.3,3.34,3.27
002188.SZ,20190715,3.25,3.26,3.14,3.21,3.28,-0.07,-2.1341,13393.79,4285.936,1.978,3.21,3.25,3.26,3.14
002188.SZ,20190716,3.2,3.24,3.19,3.23,3.21,0.02,0.6231,9661.0,3109.375,1.978,3.23,3.2,3.24,3.19
002188.SZ,20190717,3.22,3.28,3.2,3.25,3.23,0.02,0.6192,9758.0,3170.46,1.978,3.25,3.22,3.28,3.2
002188.SZ,20190718,3.26,3.27,3.21,3.23,3.25,-0.02,-0.6154,4803.0,1555.219,1.978,3.23,3.26,3.27,3.21
002188.SZ,20190719,3.2,3.27,3.2,3.25,3.23,0.02,0.6192,5350.0,1742.139,1.978,3.25,3.2,3.27,3.2
002188.SZ,20190722,3.25,3.25,3.09,3.11,3.25,-0.14,-4.3077,12566.0,3955.701,1.978,3.11,3.25,3.25,3.09
002188.SZ,20190723,3.13,3.16,3.08,3.14,3.11,0.03,0.9646,8124.0,2535.303,1.978,3.14,3.13,3.16,3.08
002188.SZ,20190724,3.18,3.18,3.12,3.17,3.14,0.03,0.9554,5656.0,1789.287,1.978,3.17,3.18,3.18,3.12
002188.SZ,20190725,3.14,3.18,3.12,3.15,3.17,-0.02,-0.6309,8021.0,2531.366,1.978,3.15,3.14,3.18,3.12
002188.SZ,20190726,3.13,3.16,3.11,3.15,3.15,0.0,0.0,6195.0,1939.873,1.978,3.15,3.13,3.16,3.11
002188.SZ,20190729,3.13,3.15,3.09,3.1,3.15,-0.05,-1.5873,9159.0,2853.185,1.978,3.1,3.13,3.15,3.09
002188.SZ,20190730,3.13,3.16,3.11,3.12,3.1,0.02,0.6452,7328.0,2298.251,1.978,3.12,3.13,3.16,3.11
002188.SZ,20190731,3.14,3.15,3.09,3.11,3.12,-0.01,-0.3205,6224.0,1941.169,1.978,3.11,3.14,3.15,3.09
002188.SZ,20190801,3.11,3.11,3.05,3.08,3.11,-0.03,-0.9646,8769.0,2697.982,1.978,3.08,3.11,3.11,3.05
002188.SZ,20190802,3.05,3.05,2.93,2.96,3.08,-0.12,-3.8961,25345.1,7519.411,1.978,2.96,3.05,3.05,2.93
002188.SZ,20190805,2.93,3.0,2.91,2.97,2.96,0.01,0.3378,12061.0,3572.164,1.978,2.97,2.93,3.0,2.91
002188.SZ,20190806,2.86,2.93,2.82,2.83,2.97,-0.14,-4.7138,15881.0,4505.308,1.978,2.83,2.86,2.93,2.82
002188.SZ,20190807,2.82,2.89,2.82,2.86,2.83,0.03,1.0601,11336.0,3246.654,1.978,2.86,2.82,2.89,2.82
002188.SZ,20190808,2.87,2.99,2.83,2.93,2.86,0.07,2.4476,10817.1,3146.612,1.978,2.93,2.87,2.99,2.83
002188.SZ,20190809,2.94,2.94,2.88,2.9,2.93,-0.03,-1.0239,6100.0,1775.543,1.978,2.9,2.94,2.94,2.88
002188.SZ,20190812,2.89,2.96,2.87,2.94,2.9,0.04,1.3793,4908.0,1435.095,1.978,2.94,2.89,2.96,2.87
002188.SZ,20190813,2.91,2.95,2.9,2.92,2.94,-0.02,-0.6803,6502.93,1899.235,1.978,2.92,2.91,2.95,2.9
002188.SZ,20190814,2.96,2.98,2.9,2.91,2.92,-0.01,-0.3425,6160.0,1803.145,1.978,2.91,2.96,2.9800000000000004,2.9
002188.SZ,20190815,2.89,2.92,2.85,2.9,2.91,-0.01,-0.3436,9891.0,2856.758,1.978,2.9,2.89,2.92,2.85
002188.SZ,20190816,2.91,2.98,2.87,2.92,2.9,0.02,0.6897,12328.0,3604.004,1.978,2.92,2.91,2.9800000000000004,2.87
002188.SZ,20190819,2.93,3.03,2.92,3.0,2.92,0.08,2.7397,12091.0,3608.445,1.978,3.0,2.93,3.03,2.92
002188.SZ,20190820,3.01,3.02,2.98,3.0,3.0,0.0,0.0,8378.43,2512.994,1.978,3.0,3.01,3.02,2.9800000000000004
002188.SZ,20190821,2.98,3.0,2.96,2.99,3.0,-0.01,-0.3333,10035.67,2988.928,1.978,2.99,2.9800000000000004,3.0,2.96
002188.SZ,20190822,3.01,3.14,3.01,3.14,2.99,0.15,5.0167,23738.93,7340.943,1.978,3.14,3.01,3.14,3.01
002188.SZ,20190823,3.19,3.29,3.15,3.23,3.14,0.09,2.8662,23155.26,7455.775,1.978,3.23,3.19,3.29,3.15
002188.SZ,20190826,3.17,3.17,3.07,3.11,3.23,-0.12,-3.7152,14338.32,4458.055,1.978,3.11,3.17,3.17,3.07
002188.SZ,20190827,3.14,3.15,3.1,3.12,3.11,0.01,0.3215,7719.0,2410.389,1.978,3.12,3.14,3.15,3.1
002188.SZ,20190828,3.15,3.17,3.05,3.12,3.12,0.0,0.0,8728.0,2709.098,1.978,3.12,3.15,3.17,3.05
002188.SZ,20190829,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,7039.0,2195.74,1.978,3.13,3.11,3.14,3.09
002188.SZ,20190830,3.14,3.14,3.03,3.07,3.13,-0.06,-1.9169,8361.0,2574.576,1.978,3.07,3.14,3.14,3.03
002188.SZ,20190902,3.08,3.11,3.04,3.1,3.07,0.03,0.9772,9005.89,2766.18,1.978,3.1,3.08,3.11,3.04
002188.SZ,20190903,3.12,3.12,3.07,3.07,3.1,-0.03,-0.9677,9109.0,2806.013,1.978,3.07,3.12,3.12,3.07
002188.SZ,20190904,3.08,3.08,3.04,3.08,3.07,0.01,0.3257,6292.2,1927.157,1.978,3.08,3.08,3.08,3.04
002188.SZ,20190905,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,24686.0,7590.955,1.978,3.07,3.08,3.1,3.05
002188.SZ,20190906,3.07,3.07,2.93,2.96,3.07,-0.11,-3.5831,26331.0,7864.822,1.978,2.96,3.07,3.07,2.93
002188.SZ,20190909,2.96,3.04,2.96,3.03,2.96,0.07,2.3649,15657.41,4686.815,1.978,3.03,2.96,3.04,2.96
002188.SZ,20190910,3.01,3.04,2.99,3.01,3.03,-0.02,-0.6601,10104.82,3037.437,1.978,3.01,3.01,3.04,2.99
002188.SZ,20190911,3.02,3.05,2.98,3.05,3.01,0.04,1.3289,13797.0,4172.892,1.978,3.05,3.02,3.05,2.9800000000000004
002188.SZ,20190912,3.05,3.08,3.01,3.08,3.05,0.03,0.9836,18722.01,5700.473,1.978,3.08,3.05,3.08,3.01
002188.SZ,20190916,3.05,3.16,3.05,3.11,3.08,0.03,0.974,12787.0,3974.501,1.978,3.11,3.05,3.16,3.05
002188.SZ,20190917,3.09,3.11,2.98,3.02,3.11,-0.09,-2.8939,16982.0,5196.787,1.978,3.02,3.09,3.11,2.9800000000000004
002188.SZ,20190918,3.02,3.08,2.99,3.08,3.02,0.06,1.9868,12039.99,3657.46,1.978,3.08,3.02,3.08,2.99
002188.SZ,20190919,3.07,3.08,3.03,3.05,3.08,-0.03,-0.974,13620.99,4154.021,1.978,3.05,3.07,3.08,3.03
002188.SZ,20190920,3.03,3.05,3.02,3.05,3.05,0.0,0.0,8852.0,2685.115,1.978,3.05,3.03,3.05,3.02
002188.SZ,20190923,3.05,3.05,2.97,3.0,3.05,-0.05,-1.6393,6594.0,1981.066,1.978,3.0,3.05,3.05,2.97
002188.SZ,20190924,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,6742.42,2012.795,1.978,2.99,3.0,3.02,2.97
002188.SZ,20190925,2.99,2.99,2.9,2.93,2.99,-0.06,-2.0067,6929.75,2046.066,1.978,2.93,2.99,2.99,2.9
002188.SZ,20190926,2.94,2.95,2.88,2.94,2.93,0.01,0.3413,10002.0,2912.044,1.978,2.94,2.94,2.95,2.88
002188.SZ,20190927,2.95,2.97,2.91,2.94,2.94,0.0,0.0,10292.0,3035.822,1.978,2.94,2.95,2.97,2.91
002188.SZ,20190930,2.92,2.94,2.87,2.89,2.94,-0.05,-1.7007,8594.0,2487.367,1.978,2.89,2.92,2.94,2.87
002188.SZ,20191008,2.87,2.94,2.85,2.91,2.89,0.02,0.692,5178.0,1507.855,1.978,2.91,2.87,2.94,2.85
002188.SZ,20191009,2.9,2.92,2.87,2.92,2.91,0.01,0.3436,2790.0,809.121,1.978,2.92,2.9,2.92,2.87
002188.SZ,20191010,2.9,2.94,2.89,2.94,2.92,0.02,0.6849,5093.81,1487.59,1.978,2.94,2.9,2.94,2.89
002188.SZ,20191011,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,5795.0,1704.091,1.978,2.93,2.94,2.96,2.92
002188.SZ,20191014,2.93,3.03,2.93,3.02,2.93,0.09,3.0717,9308.0,2772.9,1.978,3.02,2.93,3.03,2.93
002188.SZ,20191015,3.02,3.02,2.95,2.96,3.02,-0.06,-1.9868,5818.0,1729.872,1.978,2.96,3.02,3.02,2.95
002188.SZ,20191016,2.98,3.04,2.96,2.99,2.96,0.03,1.0135,12297.0,3701.97,1.978,2.99,2.9800000000000004,3.04,2.96
002188.SZ,20191017,3.02,3.02,2.95,3.0,2.99,0.01,0.3344,8645.01,2575.575,1.978,3.0,3.02,3.02,2.95
002188.SZ,20191018,3.01,3.15,3.0,3.15,3.0,0.15,5.0,29645.55,9253.916,1.978,3.15,3.01,3.15,3.0
002188.SZ,20191021,3.16,3.17,3.06,3.09,3.15,-0.06,-1.9048,18210.0,5662.99,1.978,3.09,3.16,3.17,3.06
002188.SZ,20191022,3.1,3.12,3.07,3.08,3.09,-0.01,-0.3236,6519.0,2012.609,1.978,3.08,3.1,3.12,3.07
002188.SZ,20191023,3.08,3.08,2.98,2.99,3.08,-0.09,-2.9221,13817.0,4177.981,1.978,2.99,3.08,3.08,2.9800000000000004
002188.SZ,20191024,2.99,3.01,2.96,3.0,2.99,0.01,0.3344,8236.0,2461.273,1.978,3.0,2.99,3.01,2.96
002188.SZ,20191025,2.99,3.0,2.95,2.99,3.0,-0.01,-0.3333,5525.75,1646.0,1.978,2.99,2.99,3.0,2.95
002188.SZ,20191028,2.99,3.02,2.96,3.01,2.99,0.02,0.6689,5666.0,1695.622,1.978,3.01,2.99,3.02,2.96
002188.SZ,20191029,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,6387.0,1909.927,1.978,2.96,3.02,3.03,2.94
002188.SZ,20191030,2.99,2.99,2.86,2.87,2.96,-0.09,-3.0405,10411.0,3032.802,1.978,2.87,2.99,2.99,2.86
002188.SZ,20191031,2.89,2.89,2.83,2.85,2.87,-0.02,-0.6969,8655.0,2474.691,1.978,2.85,2.89,2.89,2.83
002188.SZ,20191101,2.85,2.92,2.83,2.9,2.85,0.05,1.7544,11848.01,3421.097,1.978,2.9,2.85,2.92,2.83
