ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20180112,4.96,5.02,4.95,4.98,4.96,0.02,0.4,74701.0,37271.784,7.058,4.895245257792262,4.875585638283056,4.934564496810673,4.865755828528453
002554.SZ,20180115,5.0,5.15,4.89,5.05,4.98,0.07,1.41,134180.53,67268.232,7.058,4.964053926074482,4.914904877301468,5.062352023620512,4.806776970000835
002554.SZ,20180116,5.01,5.04,4.92,4.95,5.05,-0.1,-1.98,77858.0,38659.103,7.058,4.865755828528453,4.924734687056071,4.954224116319879,4.836266399264645
002554.SZ,20180117,4.93,4.93,4.81,4.85,4.95,-0.1,-2.02,90353.0,43817.715,7.058,4.767457730982423,4.846096209019247,4.846096209019247,4.728138491964012
002554.SZ,20180118,4.87,4.87,4.81,4.82,4.85,-0.03,-0.62,50445.0,24383.459,7.058,4.737968301718615,4.787117350491629,4.787117350491629,4.728138491964012
002554.SZ,20180119,4.82,4.85,4.8,4.81,4.82,-0.01,-0.21,52926.0,25495.494,7.058,4.728138491964012,4.737968301718615,4.767457730982423,4.718308682209409
002554.SZ,20180122,4.8,4.8,4.67,4.74,4.81,-0.07,-1.46,79145.0,37333.323,7.058,4.659329823681792,4.718308682209409,4.718308682209409,4.59052115539957
002554.SZ,20180123,4.76,4.79,4.73,4.74,4.74,0.0,0.0,56367.0,26778.092,7.058,4.659329823681792,4.678989443190997,4.708478872454806,4.649500013927189
002554.SZ,20180124,4.75,4.82,4.74,4.81,4.74,0.07,1.48,76482.43,36593.155,7.058,4.728138491964012,4.6691596334363945,4.737968301718615,4.659329823681792
002554.SZ,20180125,4.86,4.91,4.83,4.88,4.81,0.07,1.46,112422.24,54882.013,7.058,4.796947160246232,4.777287540737027,4.826436589510042,4.747798111473218
002554.SZ,20180126,4.81,4.88,4.79,4.83,4.88,-0.05,-1.02,54682.02,26398.607,7.058,4.747798111473218,4.728138491964012,4.796947160246232,4.708478872454806
002554.SZ,20180129,4.87,4.93,4.8,4.81,4.83,-0.02,-0.41,65333.0,31767.815,7.058,4.728138491964012,4.787117350491629,4.846096209019247,4.718308682209409
002554.SZ,20180130,4.79,4.81,4.68,4.7,4.81,-0.11,-2.29,87904.55,41537.707,7.058,4.6200105846633805,4.708478872454806,4.728138491964012,4.600350965154173
002554.SZ,20180131,4.63,4.63,4.46,4.48,4.7,-0.22,-4.68,102457.84,46579.638,7.058,4.403754770062116,4.551201916381159,4.551201916381159,4.384095150552909
002554.SZ,20180201,4.49,4.49,4.23,4.38,4.48,-0.1,-2.23,97341.0,42203.094,7.058,4.305456672516086,4.413584579816718,4.413584579816718,4.158009526197042
002554.SZ,20180202,4.35,4.37,4.26,4.32,4.38,-0.06,-1.37,60989.95,26359.126,7.058,4.246477813988468,4.275967243252277,4.295626862761483,4.187498955460851
002554.SZ,20180205,4.26,4.26,4.18,4.24,4.32,-0.08,-1.85,35995.14,15223.352,7.058,4.167839335951645,4.187498955460851,4.187498955460851,4.1088604774240265
002554.SZ,20180206,4.18,4.18,3.97,3.97,4.24,-0.27,-6.37,81668.0,33147.295,7.058,3.9024344725773656,4.1088604774240265,4.1088604774240265,3.9024344725773656
002554.SZ,20180207,4.01,4.05,3.84,3.91,3.97,-0.06,-1.51,90482.08,35642.52,7.058,3.843455614049748,3.941753711595777,3.981072950614189,3.774646945767527
002554.SZ,20180208,3.91,3.97,3.88,3.96,3.91,0.05,1.28,36390.58,14344.656,7.058,3.8926046628227615,3.843455614049748,3.9024344725773656,3.813966184785939
002554.SZ,20180209,3.88,3.91,3.79,3.85,3.96,-0.11,-2.78,58383.02,22447.874,7.058,3.7844767555221295,3.813966184785939,3.843455614049748,3.7254978969945127
002554.SZ,20180212,3.89,4.08,3.86,3.98,3.85,0.13,3.38,63588.0,25124.426,7.058,3.912264282331968,3.823795994540542,4.010562379877998,3.7943065652767327
002554.SZ,20180213,3.98,4.02,3.94,3.94,3.98,-0.04,-1.01,41900.0,16678.271,7.058,3.872945043313557,3.912264282331968,3.95158352135038,3.872945043313557
002554.SZ,20180214,3.96,3.99,3.93,3.97,3.94,0.03,0.76,27015.0,10696.978,7.058,3.9024344725773656,3.8926046628227615,3.9220940920865712,3.863115233558954
002554.SZ,20180222,4.0,4.0,3.95,3.97,3.97,0.0,0.0,82785.0,32869.748,7.058,3.9024344725773656,3.931923901841174,3.931923901841174,3.88277485306816
002554.SZ,20180223,3.96,3.98,3.94,3.97,3.97,0.0,0.0,51740.32,20505.864,7.058,3.9024344725773656,3.8926046628227615,3.912264282331968,3.872945043313557
002554.SZ,20180226,3.97,4.05,3.94,4.01,3.97,0.04,1.01,98872.3,39566.321,7.058,3.941753711595777,3.9024344725773656,3.981072950614189,3.872945043313557
002554.SZ,20180227,4.01,4.04,3.99,4.02,4.01,0.01,0.25,89474.68,35937.736,7.058,3.95158352135038,3.941753711595777,3.9712431408595856,3.9220940920865712
002554.SZ,20180228,4.02,4.06,3.98,4.01,4.02,-0.01,-0.25,135779.0,54592.236,7.058,3.941753711595777,3.95158352135038,3.990902760368792,3.912264282331968
002554.SZ,20180301,3.98,4.15,3.96,4.08,4.01,0.07,1.75,152153.0,61926.274,7.058,4.010562379877998,3.912264282331968,4.079371048160218,3.8926046628227615
002554.SZ,20180302,4.03,4.05,4.0,4.01,4.08,-0.07,-1.72,96858.0,38966.698,7.058,3.941753711595777,3.9614133311049833,3.981072950614189,3.931923901841174
002554.SZ,20180305,4.02,4.03,3.98,4.0,4.01,-0.01,-0.25,55790.45,22306.055,7.058,3.931923901841174,3.95158352135038,3.9614133311049833,3.912264282331968
002554.SZ,20180306,4.01,4.04,3.99,4.04,4.0,0.04,1.0,64725.2,26016.448,7.058,3.9712431408595856,3.941753711595777,3.9712431408595856,3.9220940920865712
002554.SZ,20180307,4.04,4.1,4.02,4.07,4.04,0.03,0.74,95106.5,38626.784,7.058,4.000732570123395,3.9712431408595856,4.030221999387203,3.95158352135038
002554.SZ,20180308,4.05,4.12,4.05,4.12,4.07,0.05,1.23,103491.61,42392.004,7.058,4.049881618896409,3.981072950614189,4.049881618896409,3.981072950614189
002554.SZ,20180309,4.14,4.18,4.07,4.17,4.12,0.05,1.21,129933.29,53617.597,7.058,4.099030667669425,4.069541238405615,4.1088604774240265,4.000732570123395
002554.SZ,20180312,4.17,4.21,4.15,4.19,4.17,0.02,0.48,101898.15,42552.647,7.058,4.11869028717863,4.099030667669425,4.138349906687836,4.079371048160218
002554.SZ,20180313,4.18,4.3,4.15,4.24,4.19,0.05,1.19,147721.06,62705.381,7.058,4.167839335951645,4.1088604774240265,4.226818194479263,4.079371048160218
002554.SZ,20180314,4.2,4.27,4.16,4.18,4.24,-0.06,-1.42,116385.1,48994.642,7.058,4.1088604774240265,4.128520096933233,4.197328765215453,4.089200857914821
002554.SZ,20180315,4.14,4.17,4.05,4.14,4.18,-0.04,-0.96,78312.02,32236.547,7.058,4.069541238405615,4.069541238405615,4.099030667669425,3.981072950614189
002554.SZ,20180316,4.18,4.25,4.15,4.15,4.14,0.01,0.24,129181.93,54235.25,7.058,4.079371048160218,4.1088604774240265,4.177669145706247,4.079371048160218
002554.SZ,20180319,4.17,4.17,4.09,4.14,4.15,-0.01,-0.24,52537.0,21749.817,7.058,4.069541238405615,4.099030667669425,4.099030667669425,4.0203921896326005
002554.SZ,20180320,4.1,4.25,4.08,4.23,4.14,0.09,2.17,89779.36,37330.0,7.058,4.158009526197042,4.030221999387203,4.177669145706247,4.010562379877998
002554.SZ,20180321,4.24,4.32,4.18,4.19,4.23,-0.04,-0.95,122239.2,52009.765,7.058,4.11869028717863,4.167839335951645,4.246477813988468,4.1088604774240265
002554.SZ,20180322,4.24,4.3,4.18,4.2,4.19,0.01,0.24,105662.86,44693.973,7.058,4.128520096933233,4.167839335951645,4.226818194479263,4.1088604774240265
002554.SZ,20180323,4.08,4.08,3.82,3.87,4.2,-0.33,-7.86,153585.6,60885.775,7.058,3.804136375031336,4.010562379877998,4.010562379877998,3.754987326258321
002554.SZ,20180326,3.83,3.92,3.7,3.88,3.87,0.01,0.26,72273.36,27519.573,7.058,3.813966184785939,3.764817136012924,3.853285423804351,3.6370296092030863
002554.SZ,20180327,3.92,3.97,3.89,3.93,3.88,0.05,1.29,75257.0,29627.458,7.058,3.863115233558954,3.853285423804351,3.9024344725773656,3.823795994540542
002554.SZ,20180328,3.86,3.93,3.85,3.87,3.93,-0.06,-1.53,62067.0,24108.213,7.058,3.804136375031336,3.7943065652767327,3.863115233558954,3.7844767555221295
002554.SZ,20180329,3.88,3.92,3.85,3.91,3.87,0.04,1.03,90258.2,34972.629,7.058,3.843455614049748,3.813966184785939,3.853285423804351,3.7844767555221295
002554.SZ,20180330,3.91,3.94,3.89,3.92,3.91,0.01,0.26,78109.22,30526.346,7.058,3.853285423804351,3.843455614049748,3.872945043313557,3.823795994540542
002554.SZ,20180402,3.91,3.95,3.89,3.91,3.92,-0.01,-0.26,66129.23,25915.329,7.058,3.843455614049748,3.843455614049748,3.88277485306816,3.823795994540542
002554.SZ,20180403,3.85,4.15,3.81,4.0,3.91,0.09,2.3,196775.27,77949.812,7.058,3.931923901841174,3.7844767555221295,4.079371048160218,3.7451575165037183
002554.SZ,20180404,3.97,4.01,3.91,3.92,4.0,-0.08,-2.0,107833.1,42671.352,7.058,3.853285423804351,3.9024344725773656,3.941753711595777,3.843455614049748
002554.SZ,20180409,3.88,3.97,3.83,3.94,3.92,0.02,0.51,70705.32,27578.412,7.058,3.872945043313557,3.813966184785939,3.9024344725773656,3.764817136012924
002554.SZ,20180410,3.94,3.96,3.88,3.93,3.94,-0.01,-0.25,53076.32,20758.4,7.058,3.863115233558954,3.872945043313557,3.8926046628227615,3.813966184785939
002554.SZ,20180411,3.97,4.01,3.93,3.94,3.93,0.01,0.25,95497.0,37902.961,7.058,3.872945043313557,3.9024344725773656,3.941753711595777,3.863115233558954
002554.SZ,20180412,3.99,4.1,3.95,4.05,3.94,0.11,2.79,270929.32,109341.656,7.058,3.981072950614189,3.9220940920865712,4.030221999387203,3.88277485306816
002554.SZ,20180413,4.02,4.07,3.97,4.0,4.05,-0.05,-1.23,114536.0,45883.283,7.058,3.931923901841174,3.95158352135038,4.000732570123395,3.9024344725773656
002554.SZ,20180416,4.03,4.03,3.88,3.91,4.0,-0.09,-2.25,125158.06,49504.881,7.058,3.843455614049748,3.9614133311049833,3.9614133311049833,3.813966184785939
002554.SZ,20180417,3.9,3.91,3.76,3.77,3.91,-0.14,-3.58,110032.17,42142.854,7.058,3.705838277485306,3.8336258042951448,3.843455614049748,3.696008467730704
002554.SZ,20180418,3.79,3.82,3.74,3.81,3.77,0.04,1.06,74100.06,28045.591,7.058,3.7451575165037183,3.7254978969945127,3.754987326258321,3.6763488482214974
002554.SZ,20180419,3.81,3.92,3.81,3.87,3.81,0.06,1.57,78087.97,30217.833,7.058,3.804136375031336,3.7451575165037183,3.853285423804351,3.7451575165037183
002554.SZ,20180420,3.84,3.84,3.72,3.72,3.87,-0.15,-3.88,84073.0,31757.89,7.058,3.656689228712292,3.774646945767527,3.774646945767527,3.656689228712292
002554.SZ,20180423,3.7,3.73,3.59,3.64,3.72,-0.08,-2.15,106104.54,38711.501,7.058,3.5780507506754686,3.6370296092030863,3.666519038466895,3.528901701902454
002554.SZ,20180424,3.63,3.7,3.63,3.69,3.64,0.05,1.37,69296.61,25505.214,7.058,3.627199799448483,3.5682209409208654,3.6370296092030863,3.5682209409208654
002554.SZ,20180425,3.67,3.73,3.66,3.67,3.69,-0.02,-0.54,73589.95,27078.877,7.058,3.607540179939277,3.607540179939277,3.666519038466895,3.5977103701846747
002554.SZ,20180426,3.66,3.67,3.55,3.56,3.67,-0.11,-3.0,96669.49,34762.156,7.058,3.4994122726386454,3.5977103701846747,3.607540179939277,3.4895824628840417
002554.SZ,20180427,3.54,3.58,3.53,3.56,3.56,0.0,0.0,63695.0,22645.983,7.058,3.4994122726386454,3.479752653129439,3.519071892147851,3.469922843374836
002554.SZ,20180502,3.56,3.58,3.5,3.56,3.56,0.0,0.0,65749.32,23266.493,7.058,3.4994122726386454,3.4994122726386454,3.519071892147851,3.440433414111028
002554.SZ,20180503,3.54,3.62,3.53,3.61,3.56,0.05,1.4,109052.05,38976.736,7.058,3.54856132141166,3.479752653129439,3.5583911311662626,3.469922843374836
002554.SZ,20180504,3.65,3.67,3.57,3.58,3.61,-0.03,-0.83,70571.82,25426.459,7.058,3.519071892147851,3.587880560430071,3.607540179939277,3.509242082393248
002554.SZ,20180507,3.59,3.74,3.58,3.72,3.58,0.14,3.91,137666.01,50695.886,7.058,3.656689228712292,3.528901701902454,3.6763488482214974,3.519071892147851
002554.SZ,20180508,3.7,3.73,3.68,3.72,3.72,0.0,0.0,102991.74,38199.156,7.058,3.656689228712292,3.6370296092030863,3.666519038466895,3.61736998969388
002554.SZ,20180509,3.76,3.99,3.75,3.9,3.72,0.18,4.84,331588.32,129033.505,7.058,3.8336258042951448,3.696008467730704,3.9220940920865712,3.686178657976101
002554.SZ,20180510,4.08,4.2,3.95,4.0,3.9,0.1,2.56,373378.94,150587.939,7.058,3.931923901841174,4.010562379877998,4.128520096933233,3.88277485306816
002554.SZ,20180511,3.97,3.98,3.89,3.92,4.0,-0.08,-2.0,176056.46,69035.956,7.058,3.853285423804351,3.9024344725773656,3.912264282331968,3.823795994540542
002554.SZ,20180514,3.9,3.92,3.82,3.84,3.92,-0.08,-2.04,119198.0,46093.598,7.058,3.774646945767527,3.8336258042951448,3.853285423804351,3.754987326258321
002554.SZ,20180515,3.85,3.87,3.81,3.87,3.84,0.03,0.78,75485.0,29034.878,7.058,3.804136375031336,3.7844767555221295,3.804136375031336,3.7451575165037183
002554.SZ,20180516,3.85,3.9,3.83,3.87,3.87,0.0,0.0,80354.04,31070.577,7.058,3.804136375031336,3.7844767555221295,3.8336258042951448,3.764817136012924
002554.SZ,20180517,3.89,4.07,3.88,3.99,3.87,0.12,3.1,247735.87,98955.798,7.058,3.9220940920865712,3.823795994540542,4.000732570123395,3.813966184785939
002554.SZ,20180518,4.01,4.39,3.96,4.39,3.99,0.4,10.03,601569.26,253759.676,7.058,4.315286482270688,3.941753711595777,4.315286482270688,3.8926046628227615
002554.SZ,20180521,4.55,4.55,4.28,4.35,4.39,-0.04,-0.91,801516.02,352669.774,7.058,4.275967243252277,4.472563438344336,4.472563438344336,4.207158574970056
002554.SZ,20180522,4.32,4.46,4.27,4.34,4.35,-0.01,-0.23,428862.88,186657.784,7.058,4.266137433497674,4.246477813988468,4.384095150552909,4.197328765215453
002554.SZ,20180523,4.26,4.28,4.09,4.12,4.34,-0.22,-5.07,363311.74,151420.816,7.058,4.049881618896409,4.187498955460851,4.207158574970056,4.0203921896326005
002554.SZ,20180524,4.12,4.15,4.08,4.14,4.12,0.02,0.49,147804.26,60770.122,7.058,4.069541238405615,4.049881618896409,4.079371048160218,4.010562379877998
002554.SZ,20180525,4.11,4.17,4.06,4.09,4.14,-0.05,-1.21,163089.0,67051.93,7.058,4.0203921896326005,4.040051809141807,4.099030667669425,3.990902760368792
002554.SZ,20180528,3.97,3.97,3.83,3.85,4.09,-0.24,-5.87,271995.05,105784.166,7.058,3.7844767555221295,3.9024344725773656,3.9024344725773656,3.764817136012924
002554.SZ,20180529,3.85,3.88,3.73,3.75,3.85,-0.1,-2.6,156219.23,59432.07,7.058,3.686178657976101,3.7844767555221295,3.813966184785939,3.666519038466895
002554.SZ,20180530,3.7,3.7,3.53,3.56,3.75,-0.19,-5.07,154875.23,56297.144,7.058,3.4994122726386454,3.6370296092030863,3.6370296092030863,3.469922843374836
002554.SZ,20180531,3.64,3.92,3.64,3.92,3.56,0.36,10.11,422673.06,163875.528,7.058,3.853285423804351,3.5780507506754686,3.853285423804351,3.5780507506754686
002554.SZ,20180601,3.88,3.88,3.72,3.81,3.92,-0.11,-2.81,382184.04,145340.278,7.058,3.7451575165037183,3.813966184785939,3.813966184785939,3.656689228712292
002554.SZ,20180604,3.76,3.79,3.69,3.71,3.81,-0.1,-2.62,172629.0,64423.711,7.058,3.646859418957689,3.696008467730704,3.7254978969945127,3.627199799448483
002554.SZ,20180605,3.69,3.79,3.67,3.78,3.71,0.07,1.89,142348.3,53328.226,7.058,3.715668087239909,3.627199799448483,3.7254978969945127,3.607540179939277
002554.SZ,20180606,3.8,3.86,3.73,3.82,3.78,0.04,1.06,173813.0,65894.067,7.058,3.754987326258321,3.735327706749116,3.7943065652767327,3.666519038466895
002554.SZ,20180607,3.78,3.79,3.72,3.73,3.82,-0.09,-2.36,115175.0,43162.745,7.058,3.666519038466895,3.715668087239909,3.7254978969945127,3.656689228712292
002554.SZ,20180608,3.76,3.85,3.68,3.73,3.73,0.0,0.0,164414.0,62022.612,7.058,3.666519038466895,3.696008467730704,3.7844767555221295,3.61736998969388
002554.SZ,20180611,3.61,3.68,3.61,3.63,3.73,-0.1,-2.68,98829.3,35962.929,7.058,3.5682209409208654,3.54856132141166,3.61736998969388,3.54856132141166
002554.SZ,20180612,3.56,3.65,3.51,3.61,3.63,-0.02,-0.55,179703.7,64444.237,7.058,3.54856132141166,3.4994122726386454,3.587880560430071,3.45026322386563
002554.SZ,20180613,3.56,3.59,3.3,3.37,3.61,-0.24,-6.65,235976.98,81501.934,7.058,3.3126458873011893,3.4994122726386454,3.528901701902454,3.243837219018969
002554.SZ,20180614,3.32,3.35,3.22,3.27,3.37,-0.1,-2.97,236884.08,77765.324,7.058,3.21434778975516,3.2634968385281744,3.292986267791984,3.1651987409821456
002554.SZ,20180615,3.25,3.25,3.11,3.15,3.27,-0.12,-3.67,176028.04,55633.34,7.058,3.0963900726999243,3.194688170245954,3.194688170245954,3.0570708336815127
002554.SZ,20180619,3.09,3.09,2.84,2.85,3.15,-0.3,-9.52,244672.6,71979.597,7.058,2.801495780061837,3.037411214172307,3.037411214172307,2.7916659703072333
002554.SZ,20180620,2.85,2.91,2.73,2.85,2.85,0.0,0.0,226348.04,64008.388,7.058,2.801495780061837,2.801495780061837,2.860474638589454,2.683538063006601
002554.SZ,20180621,2.84,2.89,2.68,2.7,2.85,-0.15,-5.26,224607.52,62938.386,7.058,2.6540486337427924,2.7916659703072333,2.8408150190802486,2.634389014233587
002554.SZ,20180622,2.65,2.8,2.61,2.77,2.7,0.07,2.59,189733.05,51914.386,7.058,2.7228573020250133,2.6048995849697776,2.752346731288822,2.565580345951366
002554.SZ,20180625,2.9,3.05,2.84,3.05,2.77,0.28,10.11,732039.83,221984.739,7.058,2.998091975153895,2.850644828834852,2.998091975153895,2.7916659703072333
002554.SZ,20180626,2.89,2.98,2.81,2.96,3.05,-0.09,-2.95,568784.31,166186.422,7.058,2.909623687362469,2.8408150190802486,2.929283306871675,2.762176541043425
002554.SZ,20180627,3.11,3.26,3.11,3.2,2.96,0.24,8.11,1001856.69,324040.875,7.058,3.145539121472939,3.0570708336815127,3.2045179800005568,3.0570708336815127
002554.SZ,20180628,3.16,3.3,3.04,3.04,3.2,-0.16,-5.0,793464.47,250721.621,7.058,2.988262165399292,3.106219882454528,3.243837219018969,2.988262165399292
002554.SZ,20180629,3.07,3.24,2.97,3.15,3.04,0.11,3.62,557638.95,173345.484,7.058,3.0963900726999243,3.0177515946631006,3.184858360491351,2.919453497117072
002554.SZ,20180702,3.11,3.14,2.98,3.03,3.15,-0.12,-3.81,404184.99,122856.887,7.058,2.978432355644689,3.0570708336815127,3.086560262945322,2.929283306871675
002554.SZ,20180703,3.04,3.24,3.02,3.21,3.03,0.18,5.94,603086.36,189543.24,7.058,3.1553689312275424,2.988262165399292,3.184858360491351,2.968602545890086
002554.SZ,20180704,3.17,3.19,3.1,3.13,3.21,-0.08,-2.49,368740.31,115567.282,7.058,3.0767304531907187,3.1160496922091308,3.1357093117183363,3.04724102392691
002554.SZ,20180705,3.08,3.12,2.91,2.92,3.13,-0.21,-6.71,347858.44,104428.787,7.058,2.870304448344057,3.0275814044177043,3.066900643436116,2.860474638589454
002554.SZ,20180706,2.91,3.02,2.85,2.98,2.92,0.06,2.05,278033.84,82429.045,7.058,2.929283306871675,2.860474638589454,2.968602545890086,2.801495780061837
002554.SZ,20180709,3.02,3.14,3.02,3.1,2.98,0.12,4.03,339595.91,105397.225,7.058,3.04724102392691,2.968602545890086,3.086560262945322,2.968602545890086
002554.SZ,20180710,3.12,3.15,3.06,3.14,3.1,0.04,1.29,276010.0,85656.958,7.058,3.086560262945322,3.066900643436116,3.0963900726999243,3.0079217849084983
002554.SZ,20180711,3.07,3.07,2.97,3.06,3.14,-0.08,-2.55,237925.07,72023.535,7.058,3.0079217849084983,3.0177515946631006,3.0177515946631006,2.919453497117072
002554.SZ,20180712,2.97,3.09,2.94,3.09,3.06,0.03,0.98,263437.01,80287.493,7.058,3.037411214172307,2.919453497117072,3.037411214172307,2.889964067853263
002554.SZ,20180713,3.06,3.07,3.01,3.04,3.08,-0.04,-1.3,194644.04,58983.055,7.08,2.9975766691735606,3.0172975683128604,3.0271580178825097,2.967995320464611
002554.SZ,20180716,3.03,3.04,2.98,3.02,3.04,-0.02,-0.66,121975.14,36653.891,7.08,2.9778557700342607,2.9877162196039104,2.9975766691735606,2.938413971755661
002554.SZ,20180717,2.97,3.01,2.95,3.01,3.02,-0.01,-0.33,116059.95,34662.88,7.08,2.967995320464611,2.928553522186012,2.967995320464611,2.9088326230467123
002554.SZ,20180718,2.99,3.02,2.98,2.98,3.01,-0.03,-1.0,119131.34,35787.125,7.08,2.938413971755661,2.948274421325311,2.9778557700342607,2.938413971755661
002554.SZ,20180719,2.99,3.01,2.9,2.92,2.98,-0.06,-2.01,124931.0,36797.393,7.08,2.8792512743377623,2.948274421325311,2.967995320464611,2.8595303751984624
002554.SZ,20180720,2.91,3.0,2.91,2.99,2.92,0.07,2.3973,136982.25,40713.598,7.08,2.948274421325311,2.8693908247681126,2.9581348708949613,2.8693908247681126
002554.SZ,20180723,2.98,3.0,2.92,3.0,2.99,0.01,0.3344,124056.02,36761.728,7.08,2.9581348708949613,2.938413971755661,2.9581348708949613,2.8792512743377623
002554.SZ,20180724,2.99,3.08,2.97,3.07,3.0,0.07,2.3333,219773.02,66857.967,7.08,3.0271580178825097,2.948274421325311,3.03701846745216,2.928553522186012
002554.SZ,20180725,3.09,3.16,3.07,3.09,3.07,0.02,0.6515,220463.0,68489.665,7.08,3.0468789170218096,3.0468789170218096,3.11590206400936,3.0271580178825097
002554.SZ,20180726,3.1,3.4,3.07,3.35,3.09,0.26,8.4142,853778.96,280549.154,7.08,3.3032506058327065,3.05673936659146,3.352552853680956,3.0271580178825097
002554.SZ,20180727,3.24,3.28,3.16,3.16,3.35,-0.19,-5.6716,552348.87,177052.511,7.08,3.11590206400936,3.1947856605665583,3.2342274588451576,3.11590206400936
002554.SZ,20180730,3.11,3.18,3.08,3.13,3.16,-0.03,-0.9494,219250.84,68674.626,7.08,3.0863207153004093,3.066599816161109,3.135622963148659,3.03701846745216
002554.SZ,20180731,3.15,3.38,3.15,3.26,3.13,0.13,4.1534,525368.46,172398.035,7.08,3.2145065597058577,3.106041614439709,3.332831954541656,3.106041614439709
002554.SZ,20180801,3.19,3.23,3.13,3.13,3.26,-0.13,-3.9877,300213.03,95314.303,7.08,3.0863207153004093,3.145483412718309,3.184925210996908,3.0863207153004093
002554.SZ,20180802,3.09,3.14,2.95,3.07,3.13,-0.06,-1.9169,269426.84,81944.698,7.08,3.0271580178825097,3.0468789170218096,3.0961811648700595,2.9088326230467123
002554.SZ,20180803,3.06,3.18,3.03,3.11,3.07,0.04,1.3029,259420.3,80941.2,7.08,3.066599816161109,3.0172975683128604,3.135622963148659,2.9877162196039104
