ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20221107,15.1,15.3,14.9,15.05,15.15,-0.1,-0.6601,29048.23,43685.37,1.3992,14.58307479224377,14.631523545706372,14.825318559556788,14.437728531855957
002921.SZ,20221108,15.0,15.56,14.72,15.28,15.05,0.23,1.5282,56872.76,86548.242,1.3992,14.805939058171743,14.534626038781164,15.077252077562328,14.263313019390582
002921.SZ,20221109,15.58,16.2,15.07,15.95,15.28,0.67,4.3848,98317.81,153978.251,1.3992,15.455152354570636,15.096631578947369,15.697396121883656,14.60245429362881
002921.SZ,20221110,15.99,16.48,15.49,15.69,15.95,-0.26,-1.6301,118290.6,190032.143,1.3992,15.203218836565096,15.49391135734072,15.96870914127424,15.009423822714684
002921.SZ,20221111,15.83,16.2,15.38,15.75,15.69,0.06,0.3824,104227.69,164796.764,1.3992,15.261357340720224,15.338875346260387,15.697396121883656,14.902836565096951
002921.SZ,20221114,15.6,15.6,14.8,14.8,15.75,-0.95,-6.0317,70440.81,106857.248,1.3992,14.340831024930749,15.11601108033241,15.11601108033241,14.340831024930749
002921.SZ,20221115,14.79,15.26,14.72,15.18,14.8,0.38,2.5676,38625.19,58097.852,1.3992,14.709041551246536,14.331141274238226,14.786559556786704,14.263313019390582
002921.SZ,20221116,15.27,15.34,14.85,14.91,15.18,-0.27,-1.7787,33153.17,49744.298,1.3992,14.447418282548478,14.796249307479224,14.86407756232687,14.389279778393352
002921.SZ,20221117,15.0,15.0,14.63,14.87,14.91,-0.04,-0.2683,23831.94,35153.526,1.3992,14.408659279778393,14.534626038781164,14.534626038781164,14.176105263157895
002921.SZ,20221118,14.87,14.99,14.43,14.5,14.87,-0.37,-2.4882,29436.3,43268.029,1.3992,14.050138504155123,14.408659279778393,14.524936288088645,13.98231024930748
002921.SZ,20221121,14.45,14.78,14.17,14.75,14.5,0.25,1.7241,30550.7,44344.883,1.3992,14.292382271468146,14.00168975069252,14.321451523545706,13.73037673130194
002921.SZ,20221122,14.62,14.79,14.33,14.36,14.75,-0.39,-2.6441,26317.02,38261.579,1.3992,13.914481994459834,14.166415512465374,14.331141274238226,13.885412742382274
002921.SZ,20221123,14.34,14.44,13.92,14.18,14.36,-0.18,-1.2535,26059.9,36845.557,1.3992,13.74006648199446,13.895102493074791,13.992,13.48813296398892
002921.SZ,20221124,14.22,14.39,14.21,14.28,14.18,0.1,0.7052,12671.5,18110.594,1.3992,13.836963988919669,13.778825484764544,13.943551246537398,13.769135734072025
002921.SZ,20221125,14.3,14.3,13.98,14.0,14.28,-0.28,-1.9608,17764.44,25020.801,1.3992,13.565650969529086,13.85634349030471,13.85634349030471,13.546271468144043
002921.SZ,20221128,13.85,14.07,13.75,14.02,14.0,0.02,0.1429,11904.52,16591.999,1.3992,13.585030470914129,13.420304709141275,13.633479224376732,13.323407202216067
002921.SZ,20221129,14.13,14.28,14.0,14.26,14.02,0.24,1.7118,17765.23,25155.605,1.3992,13.817584487534626,13.691617728531858,13.836963988919669,13.565650969529086
002921.SZ,20221130,14.26,14.52,14.17,14.4,14.26,0.14,0.9818,21078.6,30338.777,1.3992,13.953240997229916,13.817584487534626,14.069518005540166,13.73037673130194
002921.SZ,20221201,14.47,14.57,14.34,14.34,14.4,-0.06,-0.4167,16173.34,23344.469,1.3992,13.895102493074791,14.021069252077565,14.11796675900277,13.895102493074791
002921.SZ,20221202,14.34,14.54,14.28,14.5,14.34,0.16,1.1158,17234.33,24844.507,1.3992,14.050138504155123,13.895102493074791,14.088897506925209,13.836963988919669
002921.SZ,20221205,14.54,14.65,14.41,14.61,14.5,0.11,0.7586,17528.34,25462.608,1.3992,14.156725761772853,14.088897506925209,14.195484764542938,13.96293074792244
002921.SZ,20221206,14.55,14.55,14.3,14.36,14.61,-0.25,-1.7112,17619.63,25358.671,1.3992,13.914481994459834,14.09858725761773,14.09858725761773,13.85634349030471
002921.SZ,20221207,14.79,14.79,14.34,14.4,14.36,0.04,0.2786,19083.06,27590.155,1.3992,13.953240997229916,14.331141274238226,14.331141274238226,13.895102493074791
002921.SZ,20221208,14.34,14.4,14.24,14.25,14.4,-0.15,-1.0417,15470.96,22124.696,1.3992,13.807894736842108,13.895102493074791,13.953240997229916,13.798204986149583
002921.SZ,20221209,14.32,14.32,14.0,14.16,14.25,-0.09,-0.6316,13139.0,18646.144,1.3992,13.720686980609418,13.87572299168975,13.87572299168975,13.565650969529086
002921.SZ,20221212,14.2,14.25,14.03,14.15,14.16,-0.01,-0.0706,11167.8,15786.993,1.3992,13.7109972299169,13.759445983379502,13.807894736842108,13.594720221606648
002921.SZ,20221213,14.16,14.19,13.98,13.98,14.15,-0.17,-1.2014,12625.0,17768.946,1.3992,13.546271468144043,13.720686980609418,13.749756232686982,13.546271468144043
002921.SZ,20221214,14.03,14.12,13.82,13.92,13.98,-0.06,-0.4292,15930.0,22286.238,1.3992,13.48813296398892,13.594720221606648,13.681927977839337,13.391235457063711
002921.SZ,20221215,13.92,14.16,13.81,14.16,13.92,0.24,1.7241,13192.0,18544.02,1.3992,13.720686980609418,13.48813296398892,13.720686980609418,13.381545706371192
002921.SZ,20221216,14.08,14.14,13.67,13.78,14.16,-0.38,-2.6836,20060.52,27779.824,1.3992,13.352476454293628,13.643168975069251,13.701307479224376,13.2458891966759
002921.SZ,20221219,13.68,13.82,13.31,13.4,13.78,-0.38,-2.7576,15074.0,20357.266,1.3992,12.98426592797784,13.25557894736842,13.391235457063711,12.897058171745153
002921.SZ,20221220,13.39,13.85,13.2,13.72,13.4,0.32,2.3881,19374.4,26293.574,1.3992,13.294337950138509,12.97457617728532,13.420304709141275,12.790470914127424
002921.SZ,20221221,13.76,13.79,13.3,13.45,13.72,-0.27,-1.9679,16003.9,21492.962,1.3992,13.032714681440444,13.333096952908589,13.362166204986147,12.887368421052631
002921.SZ,20221222,13.48,13.49,13.0,13.04,13.45,-0.41,-3.0483,19003.06,25070.765,1.3992,12.635434903047091,13.061783933518004,13.071473684210527,12.596675900277008
002921.SZ,20221223,12.96,13.1,12.86,13.07,13.04,0.03,0.2301,14675.8,19059.928,1.3992,12.664504155124655,12.557916897506928,12.693573407202216,12.461019390581717
002921.SZ,20221226,13.03,13.24,13.0,13.22,13.07,0.15,1.1477,13182.86,17347.344,1.3992,12.809850415512468,12.625745152354572,12.829229916897509,12.596675900277008
002921.SZ,20221227,13.23,13.28,13.12,13.24,13.22,0.02,0.1513,8357.0,11040.639,1.3992,12.829229916897509,12.819540166204987,12.86798891966759,12.712952908587257
002921.SZ,20221228,13.2,13.24,13.06,13.09,13.24,-0.15,-1.1329,9528.76,12514.589,1.3992,12.683883656509696,12.790470914127424,12.829229916897509,12.654814404432136
002921.SZ,20221229,13.15,13.17,12.83,12.84,13.09,-0.25,-1.9099,16671.3,21629.591,1.3992,12.441639889196676,12.74202216066482,12.761401662049863,12.431950138504156
002921.SZ,20221230,12.99,13.11,12.89,13.08,12.84,0.24,1.8692,10507.0,13682.644,1.3992,12.674193905817177,12.586986149584488,12.703263157894735,12.49008864265928
002921.SZ,20230103,13.06,13.44,13.04,13.34,13.08,0.26,1.9878,13791.0,18330.255,1.3992,12.926127423822717,12.654814404432136,13.023024930747924,12.635434903047091
002921.SZ,20230104,13.4,13.44,13.21,13.31,13.34,-0.03,-0.2249,10949.1,14593.911,1.3992,12.897058171745153,12.98426592797784,13.023024930747924,12.800160664819945
002921.SZ,20230105,13.3,13.51,13.3,13.51,13.31,0.2,1.5026,16734.3,22436.963,1.3992,13.090853185595568,12.887368421052631,13.090853185595568,12.887368421052631
002921.SZ,20230106,13.47,13.63,13.4,13.48,13.51,-0.03,-0.2221,11056.43,14926.938,1.3992,13.061783933518004,13.052094182825485,13.20713019390582,12.98426592797784
002921.SZ,20230109,13.43,13.64,13.43,13.56,13.48,0.08,0.5935,10984.8,14899.033,1.3992,13.139301939058171,13.013335180055403,13.21681994459834,13.013335180055403
002921.SZ,20230110,13.6,13.67,13.42,13.57,13.56,0.01,0.0737,10855.5,14711.623,1.3992,13.148991689750693,13.178060941828257,13.2458891966759,13.00364542936288
002921.SZ,20230111,13.59,13.63,13.3,13.33,13.57,-0.24,-1.7686,17389.0,23365.689,1.3992,12.916437673130195,13.168371191135735,13.20713019390582,12.887368421052631
002921.SZ,20230112,13.35,13.53,13.3,13.38,13.33,0.05,0.3751,9532.0,12802.598,1.3992,12.9648864265928,12.935817174515236,13.110232686980613,12.887368421052631
002921.SZ,20230113,13.53,13.53,13.33,13.4,13.38,0.02,0.1495,7067.0,9483.319,1.3992,12.98426592797784,13.110232686980613,13.110232686980613,12.916437673130195
002921.SZ,20230116,13.45,13.66,13.25,13.57,13.4,0.17,1.2687,12546.5,17038.929,1.3992,13.148991689750693,13.032714681440444,13.23619944598338,12.838919667590028
002921.SZ,20230117,13.59,13.67,13.5,13.58,13.57,0.01,0.0737,7009.0,9524.247,1.3992,13.158681440443212,13.168371191135735,13.2458891966759,13.081163434903049
002921.SZ,20230118,13.58,13.99,13.58,13.9,13.58,0.32,2.3564,27578.5,38127.803,1.3992,13.468753462603878,13.158681440443212,13.555961218836568,13.158681440443212
002921.SZ,20230119,13.88,14.5,13.84,14.22,13.9,0.32,2.3022,29761.6,42296.552,1.3992,13.778825484764544,13.44937396121884,14.050138504155123,13.410614958448754
002921.SZ,20230120,14.22,14.43,14.18,14.31,14.22,0.09,0.6329,25446.4,36401.609,1.3992,13.866033240997233,13.778825484764544,13.98231024930748,13.74006648199446
002921.SZ,20230130,14.5,14.63,14.41,14.43,14.31,0.12,0.8386,24963.3,36223.935,1.3992,13.98231024930748,14.050138504155123,14.176105263157895,13.96293074792244
002921.SZ,20230131,14.43,15.09,14.15,14.95,14.43,0.52,3.6036,62063.34,92045.091,1.3992,14.486177285318558,13.98231024930748,14.621833795013853,13.7109972299169
002921.SZ,20230201,15.0,15.35,14.8,15.12,14.95,0.17,1.1371,55435.34,83570.727,1.3992,14.650903047091411,14.534626038781164,14.873767313019387,14.340831024930749
002921.SZ,20230202,15.38,15.78,15.08,15.31,15.12,0.19,1.2566,62452.21,95778.27,1.3992,14.835008310249307,14.902836565096951,15.290426592797784,14.61214404432133
002921.SZ,20230203,15.18,15.54,15.08,15.5,15.31,0.19,1.241,54954.77,84004.013,1.3992,15.019113573407203,14.709041551246536,15.057872576177283,14.61214404432133
002921.SZ,20230206,15.54,15.87,15.06,15.33,15.5,-0.17,-1.0968,48580.72,74517.249,1.3992,14.85438781163435,15.057872576177283,15.37763434903047,14.592764542936289
002921.SZ,20230207,15.15,15.64,15.15,15.55,15.33,0.22,1.4351,40560.12,62463.228,1.3992,15.067562326869808,14.679972299168975,15.154770083102491,14.679972299168975
002921.SZ,20230208,15.79,15.93,15.25,15.65,15.55,0.1,0.6431,49951.49,77755.007,1.3992,15.164459833795016,15.300116343490304,15.435772853185597,14.776869806094185
002921.SZ,20230209,15.6,15.82,15.33,15.59,15.65,-0.06,-0.3834,30652.9,47713.263,1.3992,15.106321329639888,15.11601108033241,15.329185595567868,14.85438781163435
002921.SZ,20230210,15.58,15.76,15.38,15.5,15.59,-0.09,-0.5773,25158.7,39053.59,1.3992,15.019113573407203,15.096631578947369,15.271047091412743,14.902836565096951
002921.SZ,20230213,15.54,16.0,15.39,15.76,15.5,0.26,1.6774,40172.3,63149.786,1.3992,15.271047091412743,15.057872576177283,15.50360110803324,14.912526315789476
002921.SZ,20230214,15.71,15.71,15.47,15.62,15.76,-0.14,-0.8883,29912.86,46549.819,1.3992,15.135390581717452,15.22259833795014,15.22259833795014,14.99004432132964
002921.SZ,20230215,15.69,15.74,15.51,15.54,15.62,-0.08,-0.5122,19738.3,30832.365,1.3992,15.057872576177283,15.203218836565096,15.2516675900277,15.028803324099725
002921.SZ,20230216,15.53,15.59,15.07,15.27,15.54,-0.27,-1.7375,28964.9,44508.465,1.3992,14.796249307479224,15.048182825484764,15.106321329639888,14.60245429362881
002921.SZ,20230217,15.19,15.42,15.13,15.14,15.27,-0.13,-0.8513,15126.4,23089.022,1.3992,14.670282548476454,14.718731301939057,14.941595567867036,14.660592797783934
002921.SZ,20230220,15.45,16.65,15.02,15.37,15.14,0.23,1.5192,214973.31,343227.294,1.3992,14.893146814404432,14.970664819944597,16.133434903047092,14.554005540166203
002921.SZ,20230221,14.87,15.18,14.71,15.17,15.37,-0.2,-1.3012,106544.79,159887.635,1.3992,14.699351800554018,14.408659279778393,14.709041551246536,14.253623268698062
002921.SZ,20230222,15.04,15.99,14.92,15.5,15.17,0.33,2.1753,96129.93,149392.261,1.3992,15.019113573407203,14.573385041551246,15.49391135734072,14.457108033240996
002921.SZ,20230223,15.62,15.88,15.44,15.48,15.5,-0.02,-0.129,58395.03,91339.499,1.3992,14.99973407202216,15.135390581717452,15.387324099722992,14.960975069252076
002921.SZ,20230224,15.48,15.56,15.03,15.05,15.48,-0.43,-2.7778,39231.0,59565.025,1.3992,14.58307479224377,14.99973407202216,15.077252077562328,14.563695290858725
002921.SZ,20230227,15.05,15.18,14.74,14.77,15.05,-0.28,-1.8605,28686.8,42749.827,1.3992,14.311761772853185,14.58307479224377,14.709041551246536,14.282692520775624
002921.SZ,20230228,14.9,14.94,14.6,14.84,14.77,0.07,0.4739,20429.2,30130.879,1.3992,14.37959002770083,14.437728531855957,14.476487534626038,14.147036011080331
002921.SZ,20230301,14.8,14.99,14.77,14.99,14.84,0.15,1.0108,20215.1,30088.975,1.3992,14.524936288088645,14.340831024930749,14.524936288088645,14.311761772853185
002921.SZ,20230302,14.94,15.13,14.9,14.9,14.99,-0.09,-0.6004,18539.82,27797.692,1.3992,14.437728531855957,14.476487534626038,14.660592797783934,14.437728531855957
002921.SZ,20230303,14.82,15.05,14.72,14.83,14.9,-0.07,-0.4698,13846.0,20607.053,1.3992,14.36990027700831,14.36021052631579,14.58307479224377,14.263313019390582
002921.SZ,20230306,14.89,14.93,14.66,14.7,14.83,-0.13,-0.8766,11708.5,17241.271,1.3992,14.24393351800554,14.428038781163435,14.46679778393352,14.205174515235456
002921.SZ,20230307,14.82,14.82,14.35,14.37,14.7,-0.33,-2.2449,13252.5,19247.359,1.3992,13.924171745152352,14.36021052631579,14.36021052631579,13.904792243767314
002921.SZ,20230308,14.33,14.69,14.25,14.67,14.37,0.3,2.0877,12357.3,17950.636,1.3992,14.21486426592798,13.885412742382274,14.234243767313018,13.807894736842108
002921.SZ,20230309,14.65,14.78,14.51,14.72,14.67,0.05,0.3408,10376.3,15240.523,1.3992,14.263313019390582,14.195484764542938,14.321451523545706,14.059828254847648
002921.SZ,20230310,14.72,14.77,14.49,14.5,14.72,-0.22,-1.4946,11795.5,17178.86,1.3992,14.050138504155123,14.263313019390582,14.311761772853185,14.040448753462606
002921.SZ,20230313,14.51,14.63,14.31,14.54,14.5,0.04,0.2759,10912.6,15787.835,1.3992,14.088897506925209,14.059828254847648,14.176105263157895,13.866033240997233
002921.SZ,20230314,15.39,15.6,14.05,14.17,14.54,-0.37,-2.5447,57562.41,83664.894,1.3992,13.73037673130194,14.912526315789476,15.11601108033241,13.614099722991693
002921.SZ,20230315,14.19,14.49,14.17,14.29,14.17,0.12,0.8469,24314.0,34920.002,1.3992,13.846653739612186,13.749756232686982,14.040448753462606,13.73037673130194
002921.SZ,20230316,14.25,14.34,14.05,14.14,14.29,-0.15,-1.0497,16634.25,23582.639,1.3992,13.701307479224376,13.807894736842108,13.895102493074791,13.614099722991693
002921.SZ,20230317,14.1,14.26,13.98,14.02,14.14,-0.12,-0.8487,16029.2,22621.438,1.3992,13.585030470914129,13.662548476454294,13.817584487534626,13.546271468144043
002921.SZ,20230320,13.99,14.25,13.77,13.99,14.02,-0.03,-0.214,35442.2,49634.634,1.3992,13.555961218836568,13.555961218836568,13.807894736842108,13.342786703601108
002921.SZ,20230321,13.95,14.17,13.82,14.13,13.99,0.14,1.0007,41317.66,58048.092,1.3992,13.691617728531858,13.51720221606648,13.73037673130194,13.391235457063711
002921.SZ,20230322,14.12,14.29,14.11,14.2,14.13,0.07,0.4954,16086.12,22847.547,1.3992,13.759445983379502,13.681927977839337,13.846653739612186,13.672238227146815
002921.SZ,20230323,14.17,14.32,14.14,14.22,14.2,0.02,0.1408,19138.3,27233.896,1.3992,13.778825484764544,13.73037673130194,13.87572299168975,13.701307479224376
002921.SZ,20230324,14.28,14.55,14.2,14.52,14.22,0.3,2.1097,23670.7,34109.001,1.3992,14.069518005540166,13.836963988919669,14.09858725761773,13.759445983379502
002921.SZ,20230327,14.53,14.65,14.31,14.45,14.52,-0.07,-0.4821,19875.3,28715.031,1.3992,14.00168975069252,14.079207756232686,14.195484764542938,13.866033240997233
002921.SZ,20230328,14.45,14.49,14.27,14.33,14.45,-0.12,-0.8304,11722.6,16824.066,1.3992,13.885412742382274,14.00168975069252,14.040448753462606,13.827274238227147
002921.SZ,20230329,14.3,14.49,14.24,14.27,14.33,-0.06,-0.4187,13438.28,19260.916,1.3992,13.827274238227147,13.85634349030471,14.040448753462606,13.798204986149583
002921.SZ,20230330,14.23,14.27,13.95,13.96,14.27,-0.31,-2.1724,12075.0,16948.909,1.3992,13.526891966759004,13.788515235457066,13.827274238227147,13.51720221606648
002921.SZ,20230331,13.96,14.12,13.94,14.09,13.96,0.13,0.9312,8189.9,11511.285,1.3992,13.652858725761774,13.526891966759004,13.681927977839337,13.507512465373962
002921.SZ,20230403,14.07,14.18,13.81,14.09,14.09,0.0,0.0,17572.0,24582.562,1.3992,13.652858725761774,13.633479224376732,13.74006648199446,13.381545706371192
002921.SZ,20230404,14.1,14.1,13.74,13.8,14.09,-0.29,-2.0582,20139.3,27877.454,1.3992,13.371855955678672,13.662548476454294,13.662548476454294,13.313717451523546
002921.SZ,20230406,13.81,13.81,13.54,13.57,13.8,-0.23,-1.6667,14598.0,19880.728,1.3992,13.148991689750693,13.381545706371192,13.381545706371192,13.11992243767313
002921.SZ,20230407,13.68,14.15,13.55,13.71,13.57,0.14,1.0317,12418.5,17113.084,1.3992,13.284648199445984,13.25557894736842,13.7109972299169,13.129612188365652
002921.SZ,20230410,13.66,13.76,13.47,13.55,13.71,-0.16,-1.167,14948.9,20316.367,1.3992,13.129612188365652,13.23619944598338,13.333096952908589,13.052094182825485
002921.SZ,20230411,13.5,13.57,13.36,13.52,13.55,-0.03,-0.2214,18078.71,24342.32,1.3992,13.100542936288088,13.081163434903049,13.148991689750693,12.945506925207756
002921.SZ,20230412,13.55,13.8,13.49,13.61,13.52,0.09,0.6657,12943.71,17620.161,1.3992,13.187750692520776,13.129612188365652,13.371855955678672,13.071473684210527
002921.SZ,20230413,13.6,13.71,13.5,13.55,13.61,-0.06,-0.4409,10296.8,13994.035,1.3992,13.129612188365652,13.178060941828257,13.284648199445984,13.081163434903049
002921.SZ,20230414,13.55,13.63,13.43,13.46,13.55,-0.09,-0.6642,13027.42,17586.566,1.3992,13.042404432132964,13.129612188365652,13.20713019390582,13.013335180055403
002921.SZ,20230417,13.53,13.6,13.45,13.57,13.46,0.11,0.8172,11813.6,15967.508,1.3992,13.148991689750693,13.110232686980613,13.178060941828257,13.032714681440444
002921.SZ,20230418,13.58,13.61,13.28,13.32,13.57,-0.25,-1.8423,16958.1,22673.647,1.3992,12.906747922437672,13.158681440443212,13.187750692520776,12.86798891966759
002921.SZ,20230419,13.31,13.37,13.18,13.22,13.32,-0.1,-0.7508,10319.0,13667.554,1.3992,12.809850415512468,12.897058171745153,12.955196675900275,12.771091412742384
002921.SZ,20230420,13.15,13.22,12.99,13.11,13.22,-0.11,-0.8321,10707.5,14008.144,1.3992,12.703263157894735,12.74202216066482,12.809850415512468,12.586986149584488
002921.SZ,20230421,13.1,13.12,12.78,12.78,13.11,-0.33,-2.5172,14466.0,18680.703,1.3992,12.383501385041551,12.693573407202216,12.712952908587257,12.383501385041551
002921.SZ,20230424,12.86,12.99,12.59,12.9,12.78,0.12,0.939,12964.26,16610.429,1.3992,12.499778393351802,12.461019390581717,12.586986149584488,12.199396121883655
002921.SZ,20230425,12.8,12.98,12.35,12.63,12.9,-0.27,-2.093,19391.1,24589.765,1.3992,12.23815512465374,12.402880886426594,12.577296398891969,11.966842105263158
002921.SZ,20230426,12.7,12.96,12.55,12.89,12.63,0.26,2.0586,13870.4,17837.576,1.3992,12.49008864265928,12.305983379501384,12.557916897506928,12.160637119113574
002921.SZ,20230427,13.01,13.3,12.86,13.17,12.89,0.28,2.1722,16181.36,21292.453,1.3992,12.761401662049863,12.60636565096953,12.887368421052631,12.461019390581717
002921.SZ,20230428,13.17,13.34,13.15,13.33,13.17,0.16,1.2149,13329.5,17659.722,1.3992,12.916437673130195,12.761401662049863,12.926127423822717,12.74202216066482
002921.SZ,20230504,13.31,13.48,13.22,13.45,13.33,0.12,0.9002,11291.0,15123.711,1.3992,13.032714681440444,12.897058171745153,13.061783933518004,12.809850415512468
002921.SZ,20230505,13.44,13.48,13.24,13.39,13.45,-0.06,-0.4461,9032.1,12040.935,1.3992,12.97457617728532,13.023024930747924,13.061783933518004,12.829229916897509
002921.SZ,20230508,13.45,13.58,13.33,13.4,13.39,0.01,0.0747,11707.0,15762.426,1.3992,12.98426592797784,13.032714681440444,13.158681440443212,12.916437673130195
