ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20180830,12.8,12.9,12.38,12.4,12.87,-0.47,-3.6519,22667.62,28577.585,1.02,11.954631379962194,12.340264650283554,12.436672967863895,11.935349716446126
002189.SZ,20180831,12.33,12.51,12.16,12.23,12.4,-0.17,-1.371,15869.9,19514.438,1.02,11.790737240075616,11.887145557655955,12.060680529300566,11.723251417769376
002189.SZ,20180903,12.23,12.48,12.19,12.42,12.23,0.19,1.5536,11013.38,13561.978,1.02,11.97391304347826,11.790737240075616,12.031758034026463,11.752173913043478
002189.SZ,20180904,12.38,12.6,12.32,12.55,12.42,0.13,1.0467,15372.23,19212.173,1.02,12.099243856332702,11.935349716446126,12.147448015122873,11.87750472589792
002189.SZ,20180905,12.53,12.58,12.27,12.28,12.55,-0.27,-2.1514,12609.78,15704.074,1.02,11.838941398865783,12.079962192816634,12.128166351606804,11.82930056710775
002189.SZ,20180906,12.67,13.51,12.55,12.93,12.28,0.65,5.2932,60399.34,78262.611,1.02,12.465595463137994,12.214933837429111,13.02476370510397,12.099243856332702
002189.SZ,20180907,13.0,13.35,12.73,12.95,12.93,0.02,0.1547,46150.77,60244.202,1.02,12.484877126654064,12.533081285444233,12.870510396975424,12.272778827977316
002189.SZ,20180910,12.93,12.98,12.4,12.45,12.95,-0.5,-3.861,26733.67,33795.803,1.02,12.002835538752365,12.465595463137994,12.513799621928166,11.954631379962194
002189.SZ,20180911,12.18,12.45,12.15,12.31,12.45,-0.14,-1.1245,21572.25,26472.082,1.02,11.867863894139887,11.742533081285444,12.002835538752365,11.713610586011342
002189.SZ,20180912,12.33,12.43,12.2,12.3,12.31,-0.01,-0.0812,12532.31,15468.049,1.02,11.858223062381851,11.887145557655955,11.983553875236291,11.76181474480151
002189.SZ,20180913,12.34,12.5,12.21,12.47,12.3,0.17,1.3821,19490.5,24069.06,1.02,12.022117202268433,11.896786389413988,12.051039697542532,11.771455576559548
002189.SZ,20180914,12.45,12.6,12.35,12.4,12.47,-0.07,-0.5613,15995.05,19920.844,1.02,11.954631379962194,12.002835538752365,12.147448015122873,11.906427221172022
002189.SZ,20180917,12.23,12.38,12.06,12.09,12.4,-0.31,-2.5,14301.0,17415.47,1.02,11.655765595463135,11.790737240075616,11.935349716446126,11.626843100189037
002189.SZ,20180918,12.0,12.34,12.0,12.34,12.09,0.25,2.0678,10679.01,13054.094,1.02,11.896786389413988,11.568998109640832,11.896786389413988,11.568998109640832
002189.SZ,20180919,12.3,12.55,12.27,12.47,12.34,0.13,1.0535,18064.42,22448.703,1.02,12.022117202268433,11.858223062381851,12.099243856332702,11.82930056710775
002189.SZ,20180920,12.48,12.66,12.35,12.36,12.47,-0.11,-0.8821,15219.59,18995.278,1.02,11.916068052930054,12.031758034026463,12.205293005671075,11.906427221172022
002189.SZ,20180921,12.39,12.54,12.35,12.49,12.36,0.13,1.0518,16347.5,20312.986,1.02,12.0413988657845,11.944990548204158,12.089603024574668,11.906427221172022
002189.SZ,20180925,12.41,12.5,12.35,12.41,12.49,-0.08,-0.6405,10086.87,12519.052,1.02,11.964272211720226,11.964272211720226,12.051039697542532,11.906427221172022
002189.SZ,20180926,12.41,12.46,12.31,12.35,12.41,-0.06,-0.4835,12914.0,16011.329,1.02,11.906427221172022,11.964272211720226,12.012476370510395,11.867863894139887
002189.SZ,20180927,12.36,12.36,12.08,12.1,12.35,-0.25,-2.0243,16134.55,19684.955,1.02,11.665406427221171,11.916068052930054,11.916068052930054,11.646124763705105
002189.SZ,20180928,12.2,12.2,12.07,12.15,12.1,0.05,0.4132,10796.16,13094.705,1.02,11.713610586011342,11.76181474480151,11.76181474480151,11.63648393194707
002189.SZ,20181008,12.02,12.05,11.52,11.62,12.15,-0.53,-4.3621,15781.31,18643.249,1.02,11.202646502835538,11.5882797731569,11.617202268431,11.106238185255195
002189.SZ,20181009,11.9,11.95,11.69,11.78,11.62,0.16,1.3769,8121.51,9590.664,1.02,11.356899810964082,11.472589792060491,11.520793950850662,11.270132325141777
002189.SZ,20181010,11.78,11.85,11.71,11.81,11.78,0.03,0.2547,6389.26,7531.104,1.02,11.385822306238186,11.356899810964082,11.42438563327032,11.289413988657843
002189.SZ,20181011,11.32,11.47,10.63,10.63,11.81,-1.18,-9.9915,21311.13,23339.499,1.02,10.24820415879017,10.913421550094515,11.058034026465029,10.24820415879017
002189.SZ,20181012,10.25,10.49,9.57,10.16,10.63,-0.47,-4.4214,23557.87,23594.651,1.02,9.79508506616257,9.881852551984876,10.113232514177692,9.226275992438564
002189.SZ,20181015,10.22,10.33,10.05,10.1,10.16,-0.06,-0.5906,9955.0,10171.4,1.02,9.737240075614366,9.852930056710775,9.958979206049149,9.689035916824198
002189.SZ,20181016,10.1,10.47,10.06,10.13,10.1,0.03,0.297,12895.37,13223.27,1.02,9.766162570888469,9.737240075614366,10.093950850661626,9.69867674858223
002189.SZ,20181017,10.29,10.37,10.06,10.27,10.13,0.14,1.382,10888.03,11123.357,1.02,9.901134215500946,9.920415879017012,9.997542533081283,9.69867674858223
002189.SZ,20181018,10.12,10.19,9.88,9.98,10.27,-0.29,-2.8238,10030.38,10058.831,1.02,9.62155009451796,9.756521739130434,9.824007561436671,9.525141776937618
002189.SZ,20181019,9.59,10.22,9.59,10.19,9.98,0.21,2.1042,13318.66,13318.449,1.02,9.824007561436671,9.24555765595463,9.852930056710775,9.24555765595463
002189.SZ,20181022,10.19,10.77,10.16,10.75,10.19,0.56,5.4956,19720.27,20801.484,1.02,10.363894139886575,9.824007561436671,10.383175803402647,9.79508506616257
002189.SZ,20181023,10.7,11.19,10.51,10.59,10.75,-0.16,-1.4884,24276.85,26264.208,1.02,10.209640831758032,10.315689981096408,10.788090737240076,10.13251417769376
002189.SZ,20181024,10.61,10.77,10.55,10.69,10.59,0.1,0.9443,12841.88,13714.311,1.02,10.306049149338374,10.228922495274102,10.383175803402647,10.1710775047259
002189.SZ,20181025,10.22,10.5,10.14,10.43,10.69,-0.26,-2.4322,16950.9,17445.468,1.02,10.05538752362949,9.852930056710775,10.122873345935728,9.775803402646504
002189.SZ,20181026,10.55,10.69,10.48,10.53,10.43,0.1,0.9588,10298.45,10896.964,1.02,10.151795841209829,10.1710775047259,10.306049149338374,10.10359168241966
002189.SZ,20181029,10.57,10.96,10.42,10.69,10.53,0.16,1.5195,12715.85,13578.656,1.02,10.306049149338374,10.190359168241963,10.566351606805291,10.045746691871456
002189.SZ,20181030,10.55,10.77,10.43,10.75,10.69,0.06,0.5613,16481.05,17477.741,1.02,10.363894139886575,10.1710775047259,10.383175803402647,10.05538752362949
002189.SZ,20181109,11.38,11.59,10.9,10.9,10.75,0.15,1.3953,52882.08,59518.248,1.02,10.508506616257089,10.971266540642723,11.173724007561436,10.508506616257089
002189.SZ,20181112,10.8,11.28,10.72,11.21,10.9,0.31,2.844,27942.37,30922.259,1.02,10.807372400756144,10.41209829867675,10.87485822306238,10.334971644612477
002189.SZ,20181113,11.02,11.41,10.95,11.35,11.21,0.14,1.2489,32356.1,36360.44,1.02,10.94234404536862,10.624196597353496,11.000189035916824,10.556710775047256
002189.SZ,20181114,11.37,11.53,11.28,11.34,11.35,-0.01,-0.0881,25694.95,29307.286,1.02,10.932703213610584,10.961625708884686,11.115879017013231,10.87485822306238
002189.SZ,20181115,11.22,11.68,11.21,11.68,11.34,0.34,2.9982,26695.9,30768.828,1.02,11.260491493383745,10.817013232514178,11.260491493383745,10.807372400756144
002189.SZ,20181116,11.66,11.96,11.55,11.91,11.68,0.23,1.9692,34286.66,40456.112,1.02,11.482230623818523,11.241209829867676,11.530434782608696,11.1351606805293
002189.SZ,20181119,11.98,11.98,11.69,11.92,11.91,0.01,0.084,26787.49,31613.875,1.02,11.49187145557656,11.549716446124762,11.549716446124762,11.270132325141777
002189.SZ,20181120,11.77,12.12,11.51,11.59,11.92,-0.33,-2.7685,25447.9,30048.255,1.02,11.173724007561436,11.347258979206048,11.68468809073724,11.096597353497163
002189.SZ,20181121,11.19,11.6,11.19,11.57,11.59,-0.02,-0.1726,15450.01,17707.517,1.02,11.15444234404537,10.788090737240076,11.18336483931947,10.788090737240076
002189.SZ,20181122,11.51,11.83,11.51,11.7,11.57,0.13,1.1236,16761.42,19604.221,1.02,11.27977315689981,11.096597353497163,11.405103969754254,11.096597353497163
002189.SZ,20181123,11.75,11.78,11.0,11.01,11.7,-0.69,-5.8974,25777.89,28951.683,1.02,10.614555765595462,11.32797731568998,11.356899810964082,10.60491493383743
002189.SZ,20181126,11.14,11.25,10.92,11.08,11.01,0.07,0.6358,11954.31,13240.151,1.02,10.6820415879017,10.739886578449903,10.845935727788278,10.527788279773157
002189.SZ,20181127,11.09,11.33,11.09,11.2,11.08,0.12,1.083,15807.35,17754.311,1.02,10.797731568998108,10.691682419659736,10.923062381852551,10.691682419659736
002189.SZ,20181128,11.2,11.44,11.05,11.44,11.2,0.24,2.1429,17807.81,20078.181,1.02,11.029111531190924,10.797731568998108,11.029111531190924,10.6531190926276
002189.SZ,20181129,11.5,11.53,10.94,11.0,11.44,-0.44,-3.8462,18235.08,20501.838,1.02,10.60491493383743,11.08695652173913,11.115879017013231,10.547069943289223
002189.SZ,20181130,10.85,11.06,10.78,10.98,11.0,-0.02,-0.1818,14101.6,15456.968,1.02,10.58563327032136,10.460302457466918,10.662759924385632,10.39281663516068
002189.SZ,20181203,11.18,11.8,11.18,11.55,10.98,0.57,5.1913,33841.67,38966.374,1.02,11.1351606805293,10.77844990548204,11.376181474480152,10.77844990548204
002189.SZ,20181204,11.56,11.77,11.49,11.65,11.55,0.1,0.8658,21342.76,24823.146,1.02,11.23156899810964,11.144801512287334,11.347258979206048,11.077315689981097
002189.SZ,20181205,11.38,11.76,11.37,11.63,11.65,-0.02,-0.1717,20038.25,23250.592,1.02,11.212287334593572,10.971266540642723,11.337618147448016,10.961625708884686
002189.SZ,20181206,11.61,11.9,11.52,11.55,11.63,-0.08,-0.6879,23560.41,27572.744,1.02,11.1351606805293,11.193005671077504,11.472589792060491,11.106238185255195
002189.SZ,20181207,11.71,11.82,11.51,11.82,11.55,0.27,2.3377,17051.28,19902.017,1.02,11.395463137996218,11.289413988657843,11.395463137996218,11.096597353497163
002189.SZ,20181210,11.61,11.75,11.25,11.33,11.82,-0.49,-4.1455,24327.0,27764.398,1.02,10.923062381852551,11.193005671077504,11.32797731568998,10.845935727788278
002189.SZ,20181211,11.26,11.41,11.24,11.36,11.33,0.03,0.2648,11812.0,13379.868,1.02,10.951984877126652,10.855576559546314,11.000189035916824,10.836294896030246
002189.SZ,20181212,11.37,12.29,11.37,12.1,11.36,0.74,6.5141,45352.23,53489.218,1.02,11.665406427221171,10.961625708884686,11.848582230623816,10.961625708884686
002189.SZ,20181213,12.0,12.25,11.8,11.86,12.1,-0.24,-1.9835,52539.75,62952.275,1.02,11.434026465028357,11.568998109640832,11.810018903591684,11.376181474480152
002189.SZ,20181214,11.89,12.0,11.4,11.4,11.86,-0.46,-3.8786,27887.57,32621.364,1.02,10.99054820415879,11.462948960302455,11.568998109640832,10.99054820415879
002189.SZ,20181217,11.22,12.08,11.22,11.92,11.4,0.52,4.5614,51437.83,60954.632,1.02,11.49187145557656,10.817013232514178,11.646124763705105,10.817013232514178
002189.SZ,20181218,11.92,12.15,11.84,11.96,11.92,0.04,0.3356,38757.93,46495.316,1.02,11.530434782608696,11.49187145557656,11.713610586011342,11.414744801512288
002189.SZ,20181219,12.0,12.02,11.52,11.58,11.96,-0.38,-3.1773,30044.0,35049.329,1.02,11.164083175803402,11.568998109640832,11.5882797731569,11.106238185255195
002189.SZ,20181220,11.72,12.6,11.58,12.3,11.58,0.72,6.2176,68961.6,84092.803,1.02,11.858223062381851,11.29905482041588,12.147448015122873,11.164083175803402
002189.SZ,20181221,12.29,12.5,12.05,12.5,12.3,0.2,1.626,60656.62,74507.927,1.02,12.051039697542532,11.848582230623816,12.051039697542532,11.617202268431
002189.SZ,20181224,12.35,12.98,12.31,12.8,12.5,0.3,2.4,64115.95,80774.077,1.02,12.340264650283554,11.906427221172022,12.513799621928166,11.867863894139887
002189.SZ,20181225,12.62,13.18,12.32,13.17,12.8,0.37,2.8906,63577.83,81353.838,1.02,12.696975425330812,12.16672967863894,12.706616257088848,11.87750472589792
002189.SZ,20181226,13.13,13.2,12.79,12.79,13.17,-0.38,-2.8853,52525.79,68127.435,1.02,12.33062381852552,12.658412098298678,12.725897920604911,12.33062381852552
002189.SZ,20181227,12.95,13.03,12.45,12.54,12.79,-0.25,-1.9547,47628.01,60592.652,1.02,12.089603024574668,12.484877126654064,12.562003780718335,12.002835538752365
002189.SZ,20181228,12.6,12.7,12.24,12.45,12.54,-0.09,-0.7177,34045.45,42458.53,1.02,12.002835538752365,12.147448015122873,12.243856332703212,11.800378071833649
002189.SZ,20190102,12.6,12.75,12.33,12.38,12.45,-0.07,-0.5622,26576.89,33329.668,1.02,11.935349716446126,12.147448015122873,12.292060491493384,11.887145557655955
002189.SZ,20190103,12.32,13.35,12.32,13.04,12.38,0.66,5.3312,90291.06,117168.115,1.02,12.57164461247637,11.87750472589792,12.870510396975424,11.87750472589792
002189.SZ,20190104,12.87,13.19,12.68,13.09,13.04,0.05,0.3834,59611.17,77148.617,1.02,12.61984877126654,12.407750472589791,12.71625708884688,12.224574669187144
002189.SZ,20190107,13.19,13.29,12.91,13.12,13.09,0.03,0.2292,53072.87,69392.584,1.02,12.64877126654064,12.71625708884688,12.81266540642722,12.446313799621928
002189.SZ,20190108,13.09,13.1,12.66,12.72,13.12,-0.4,-3.0488,40231.59,51632.016,1.02,12.263137996219282,12.61984877126654,12.629489603024574,12.205293005671075
002189.SZ,20190109,12.65,12.89,12.57,12.63,12.72,-0.09,-0.7075,29525.37,37666.943,1.02,12.176370510396977,12.195652173913045,12.42703213610586,12.118525519848772
002189.SZ,20190110,12.62,12.87,12.5,12.71,12.63,0.08,0.6334,22530.07,28619.452,1.02,12.25349716446125,12.16672967863894,12.407750472589791,12.051039697542532
002189.SZ,20190111,12.69,12.97,12.63,12.88,12.71,0.17,1.3375,24253.89,31119.258,1.02,12.417391304347824,12.23421550094518,12.504158790170132,12.176370510396977
002189.SZ,20190114,12.79,12.84,12.31,12.38,12.88,-0.5,-3.882,25271.19,31705.663,1.02,11.935349716446126,12.33062381852552,12.378827977315687,11.867863894139887
002189.SZ,20190115,12.38,12.79,12.3,12.79,12.38,0.41,3.3118,23948.9,30111.537,1.02,12.33062381852552,11.935349716446126,12.33062381852552,11.858223062381851
002189.SZ,20190116,12.76,12.76,12.4,12.43,12.79,-0.36,-2.8147,20546.0,25813.222,1.02,11.983553875236291,12.301701323251418,12.301701323251418,11.954631379962194
002189.SZ,20190117,12.35,12.53,12.04,12.08,12.43,-0.35,-2.8158,18028.01,22176.802,1.02,11.646124763705105,11.906427221172022,12.079962192816634,11.607561436672968
002189.SZ,20190118,12.07,12.25,11.88,12.12,12.08,0.04,0.3311,17541.82,21126.792,1.02,11.68468809073724,11.63648393194707,11.810018903591684,11.453308128544425
002189.SZ,20190121,12.13,12.28,11.99,12.24,12.12,0.12,0.9901,14442.67,17606.404,1.02,11.800378071833649,11.694328922495274,11.838941398865783,11.559357277882798
002189.SZ,20190122,12.24,12.3,11.91,11.98,12.24,-0.26,-2.1242,12439.0,15048.066,1.02,11.549716446124762,11.800378071833649,11.858223062381851,11.482230623818523
002189.SZ,20190123,12.0,12.2,11.9,12.2,11.98,0.22,1.8364,12318.03,14845.115,1.02,11.76181474480151,11.568998109640832,11.76181474480151,11.472589792060491
002189.SZ,20190124,12.2,12.32,12.1,12.19,12.2,-0.01,-0.082,12704.73,15516.518,1.02,11.752173913043478,11.76181474480151,11.87750472589792,11.665406427221171
002189.SZ,20190125,12.17,12.28,12.14,12.14,12.19,-0.05,-0.4102,10299.91,12568.562,1.02,11.70396975425331,11.732892249527408,11.838941398865783,11.70396975425331
002189.SZ,20190128,12.22,12.58,12.2,12.45,12.14,0.31,2.5535,21997.39,27251.236,1.02,12.002835538752365,11.78109640831758,12.128166351606804,11.76181474480151
002189.SZ,20190129,12.45,12.45,11.22,11.52,12.45,-0.93,-7.4699,29384.42,34468.457,1.02,11.106238185255195,12.002835538752365,12.002835538752365,10.817013232514178
002189.SZ,20190130,11.5,11.72,11.35,11.39,11.52,-0.13,-1.1285,15069.38,17369.812,1.02,10.980907372400756,11.08695652173913,11.29905482041588,10.94234404536862
002189.SZ,20190131,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,16284.0,20403.852,1.02,12.079962192816634,12.079962192816634,12.079962192816634,12.079962192816634
002189.SZ,20190201,13.03,13.78,12.95,13.78,12.53,1.25,9.9761,135971.72,181108.439,1.02,13.285066162570889,12.562003780718335,13.285066162570889,12.484877126654064
002189.SZ,20190211,14.0,15.16,13.6,15.16,13.78,1.38,10.0145,178986.04,261338.695,1.02,14.615500945179583,13.497164461247635,14.615500945179583,13.111531190926277
002189.SZ,20190212,15.0,16.07,14.88,15.3,15.16,0.14,0.9235,216945.5,336142.193,1.02,14.75047258979206,14.46124763705104,15.49281663516068,14.345557655954632
002189.SZ,20190213,15.04,15.78,14.86,15.58,15.3,0.28,1.8301,173177.54,266184.355,1.02,15.020415879017014,14.499810964083174,15.213232514177694,14.326275992438562
002189.SZ,20190214,15.47,15.9,15.21,15.83,15.58,0.25,1.6046,143668.36,224281.755,1.02,15.261436672967864,14.91436672967864,15.3289224952741,14.663705103969754
002189.SZ,20190215,15.63,15.73,15.27,15.6,15.83,-0.23,-1.4529,115667.22,179678.566,1.02,15.03969754253308,15.068620037807182,15.165028355387522,14.721550094517958
002189.SZ,20190218,15.62,16.2,15.4,16.05,15.6,0.45,2.8846,137550.55,217750.584,1.02,15.473534971644614,15.058979206049148,15.618147448015122,14.8468809073724
002189.SZ,20190219,15.95,16.0,15.45,15.7,16.05,-0.35,-2.1807,105513.47,165707.58,1.02,15.13610586011342,15.37712665406427,15.425330812854442,14.89508506616257
002189.SZ,20190220,15.6,16.04,15.4,15.64,15.7,-0.06,-0.3822,98820.84,155603.739,1.02,15.078260869565218,15.03969754253308,15.46389413988658,14.8468809073724
002189.SZ,20190221,15.51,15.77,15.12,15.23,15.64,-0.41,-2.6215,106447.83,164306.891,1.02,14.682986767485822,14.952930056710777,15.20359168241966,14.576937618147449
002189.SZ,20190222,15.2,16.68,15.2,16.2,15.23,0.97,6.369,155096.66,247830.682,1.02,15.618147448015122,14.65406427221172,16.080907372400755,14.65406427221172
002189.SZ,20190225,16.3,17.0,16.3,16.59,16.2,0.39,2.4074,139706.97,231622.963,1.02,15.99413988657845,15.714555765595463,16.389413988657843,15.714555765595463
002189.SZ,20190226,16.4,17.1,16.04,16.4,16.59,-0.19,-1.1453,114539.0,189252.56,1.02,15.8109640831758,15.8109640831758,16.485822306238184,15.46389413988658
002189.SZ,20190227,16.4,17.75,16.4,17.16,16.4,0.76,4.6341,112663.27,194339.172,1.02,16.54366729678639,15.8109640831758,17.112476370510397,15.8109640831758
002189.SZ,20190228,16.85,17.43,16.66,16.84,17.16,-0.32,-1.8648,64463.0,109301.952,1.02,16.2351606805293,16.244801512287335,16.80396975425331,16.061625708884687
002189.SZ,20190301,16.93,18.52,16.93,18.52,16.84,1.68,9.9762,137311.85,244805.472,1.02,17.854820415879015,16.321928166351604,17.854820415879015,16.321928166351604
002189.SZ,20190304,19.69,20.37,19.01,20.37,18.52,1.85,9.9892,183486.8,366178.334,1.02,19.638374291115312,18.982797731569,19.638374291115312,18.32722117202269
002189.SZ,20190305,20.98,22.41,20.5,22.41,20.37,2.04,10.0147,174797.92,384178.568,1.02,21.605103969754254,20.226465028355385,21.605103969754254,19.76370510396975
002189.SZ,20190306,23.58,24.25,21.2,22.46,22.41,0.05,0.2231,252933.7,573713.274,1.02,21.653308128544424,22.733081285444232,23.37901701323252,20.43856332703213
002189.SZ,20190307,22.22,23.21,21.8,22.55,22.46,0.09,0.4007,186045.8,419683.668,1.02,21.74007561436673,21.42192816635161,22.376370510396978,21.017013232514177
002189.SZ,20190308,21.5,22.38,20.3,20.3,22.55,-2.25,-9.9778,201156.46,426539.77,1.02,19.57088846880908,20.727788279773154,21.57618147448015,19.57088846880908
002189.SZ,20190311,20.2,22.18,20.1,21.83,20.3,1.53,7.5369,165831.8,352307.463,1.02,21.04593572778828,19.47448015122873,21.38336483931947,19.378071833648395
002189.SZ,20190312,21.83,23.15,21.4,22.93,21.83,1.1,5.0389,181889.72,406831.689,1.02,22.106427221172023,21.04593572778828,22.31852551984877,20.631379962192813
002189.SZ,20190313,22.8,25.2,22.2,23.38,22.93,0.45,1.9625,219705.73,519054.387,1.02,22.54026465028356,21.98109640831758,24.294896030245745,21.402646502835537
002189.SZ,20190314,22.85,24.19,22.27,23.0,23.38,-0.38,-1.6253,106630.87,246959.443,1.02,22.17391304347826,22.02930056710775,23.321172022684312,21.470132325141776
002189.SZ,20190315,23.68,24.2,21.45,22.1,23.0,-0.9,-3.913,114616.6,261563.431,1.02,21.3062381852552,22.829489603024573,23.330812854442343,20.679584120982987
002189.SZ,20190318,21.88,22.29,21.2,22.0,22.1,-0.1,-0.4525,94067.78,203361.846,1.02,21.20982986767486,21.094139886578446,21.489413988657844,20.43856332703213
