ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20160202,22.8,23.48,22.59,23.33,22.95,0.38,1.66,100931.65,233434.5209,13.643,13.985964873736153,13.668238282091057,14.075887494013068,13.542346613703376
002038.SZ,20160203,22.97,23.25,22.64,23.12,23.33,-0.21,-0.9,70461.68,161512.4023,13.643,13.860073205348474,13.770150585071557,13.9380061429218,13.572320820462345
002038.SZ,20160204,23.3,24.03,23.25,23.73,23.12,0.61,2.64,80680.59,190933.4567,13.643,14.225758527807928,13.967980349680772,14.405603768361756,13.9380061429218
002038.SZ,20160205,23.73,23.93,23.41,23.72,23.73,-0.01,-0.04,41663.18,98545.6561,13.643,14.219763686456131,14.225758527807928,14.345655354843814,14.033923604550507
002038.SZ,20160215,23.05,24.19,23.05,24.0,23.72,0.28,1.18,46827.71,111393.2809,13.643,14.387619244306372,13.818109315885913,14.501521229990466,13.818109315885913
002038.SZ,20160216,24.18,25.1,24.16,25.0,24.0,1.0,4.17,63095.06,155795.8529,13.643,14.987103379485808,14.495526388638671,15.047051793003751,14.483536705935084
002038.SZ,20160217,25.08,25.33,24.71,25.31,25.0,0.31,1.24,94200.61,235346.599,13.643,15.172943461391428,15.035062110300158,15.184933144095016,14.813252980283773
002038.SZ,20160218,25.33,25.5,25.09,25.1,25.31,-0.21,-0.83,64516.37,162870.9805,13.643,15.047051793003751,15.184933144095016,15.28684544707552,15.041056951651957
002038.SZ,20160219,25.12,26.19,24.99,25.83,25.1,0.73,2.91,78582.41,201482.3701,13.643,15.484675211684731,15.05904147570734,15.700489500349333,14.98110853813401
002038.SZ,20160222,26.1,26.32,25.77,26.11,25.83,0.28,1.08,68466.73,178539.4604,13.643,15.652530769534977,15.646535928183182,15.778422437922655,15.448706163573968
002038.SZ,20160223,26.1,26.17,25.73,25.88,26.11,-0.23,-0.88,48456.92,125580.1489,13.643,15.514649418443708,15.646535928183182,15.688499817645743,15.424726798166793
002038.SZ,20160224,25.78,26.1,25.38,25.76,25.88,-0.12,-0.46,51340.45,132044.3664,13.643,15.442711322222175,15.454701004925765,15.646535928183182,15.21490735085399
002038.SZ,20160225,25.7,25.7,23.18,23.18,25.76,-2.58,-10.02,135497.03,325734.4913,13.643,13.89604225345924,15.406742274111409,15.406742274111409,13.89604225345924
002038.SZ,20160226,23.5,23.63,22.39,22.9,23.18,-0.28,-1.21,130027.44,297052.6676,13.643,13.728186695608995,14.087877176716658,14.165810114289984,13.422449786667489
002038.SZ,20160229,22.47,22.55,20.88,21.34,22.9,-1.56,-6.81,90513.04,194415.4158,13.643,12.792991444729084,13.47040851748184,13.518367248296196,12.517228742546544
002038.SZ,20160301,21.45,21.9,21.0,21.8,21.34,0.46,2.16,57599.65,123986.5891,13.643,13.068754146911624,12.85893469959882,13.128702560429566,12.589166838768078
002038.SZ,20160302,21.95,22.89,21.93,22.8,21.8,1.0,4.59,89023.33,199750.8849,13.643,13.668238282091057,13.158676767188537,13.722191854257204,13.146687084484949
002038.SZ,20160303,22.76,23.1,22.6,22.83,22.8,0.03,0.13,68797.41,157248.6013,13.643,13.686222806146436,13.64425891668388,13.848083522644886,13.54834145505517
002038.SZ,20160304,22.76,22.94,21.77,22.09,22.83,-0.74,-3.24,85133.05,190867.0414,13.643,13.242604546113656,13.64425891668388,13.752166061016178,13.050769622856238
002038.SZ,20160307,22.32,22.64,21.86,22.14,22.09,0.05,0.23,80312.04,179015.2867,13.643,13.272578752872631,13.38048589720493,13.572320820462345,13.104723195022387
002038.SZ,20160308,22.05,22.26,21.23,22.2,22.14,0.06,0.27,70065.0,152820.7392,13.643,13.308547800983394,13.218625180706482,13.344516849094164,12.727048189859346
002038.SZ,20160309,21.8,22.8,21.51,22.71,22.2,0.51,2.3,117806.95,264068.2249,13.643,13.614284709924906,13.068754146911624,13.668238282091057,12.894903747709588
002038.SZ,20160310,22.7,22.8,22.12,22.15,22.71,-0.56,-2.47,56921.31,127901.6498,13.643,13.278573594224424,13.608289868573111,13.668238282091057,13.260589070169042
002038.SZ,20160311,21.9,22.5,21.78,22.23,22.15,0.08,0.36,43355.64,96165.2421,13.643,13.32653232503878,13.128702560429566,13.488393041537226,13.056764464208031
002038.SZ,20160314,22.4,23.11,22.4,22.79,22.23,0.56,2.52,79990.3,182912.4116,13.643,13.66224344073926,13.428444628019282,13.85407836399668,13.428444628019282
002038.SZ,20160315,22.71,22.74,22.4,22.53,22.79,-0.26,-1.14,45250.88,102192.4209,13.643,13.50637756559261,13.614284709924906,13.63226923398029,13.428444628019282
002038.SZ,20160316,22.55,22.99,22.09,22.19,22.53,-0.34,-1.51,48449.34,108960.0043,13.643,13.3025529596316,13.518367248296196,13.782140267775146,13.242604546113656
002038.SZ,20160317,22.32,22.9,22.12,22.73,22.19,0.54,2.43,58852.62,132835.7008,13.643,13.626274392628494,13.38048589720493,13.728186695608995,13.260589070169042
002038.SZ,20160318,22.8,23.74,22.8,23.63,22.73,0.9,3.96,111487.41,260439.2712,13.643,14.165810114289984,13.668238282091057,14.23175336915972,13.668238282091057
002038.SZ,20160321,23.88,24.62,23.88,24.45,23.63,0.82,3.47,117136.77,283974.294,13.643,14.657387105137117,14.315681148084842,14.759299408117622,14.315681148084842
002038.SZ,20160322,24.28,24.98,24.06,24.66,24.45,0.21,0.86,95254.89,234142.248,13.643,14.7832787735248,14.555474802156615,14.975113696782216,14.42358829241714
002038.SZ,20160323,24.5,24.89,24.26,24.59,24.66,-0.07,-0.28,61537.17,151010.4898,13.643,14.74131488406224,14.68736131189609,14.921160124616067,14.543485119453027
002038.SZ,20160324,24.4,24.43,23.9,23.91,24.59,-0.68,-2.77,75084.75,181332.6216,13.643,14.333665672140226,14.627412898378148,14.645397422433527,14.32767083078843
002038.SZ,20160325,24.0,24.59,23.91,24.25,23.91,0.34,1.42,52026.28,126283.8617,13.643,14.537490278101233,14.387619244306372,14.74131488406224,14.333665672140226
002038.SZ,20160328,24.5,24.96,23.98,24.06,24.25,-0.19,-0.78,81918.07,200611.3398,13.643,14.42358829241714,14.68736131189609,14.963124014078629,14.375629561602786
002038.SZ,20160329,24.05,24.1,22.98,23.2,24.06,-0.86,-3.57,90166.57,210719.8223,13.643,13.908031936162828,14.417593451065349,14.447567657824315,13.776145426423351
002038.SZ,20160330,23.3,23.96,23.3,23.91,23.2,0.71,3.06,51766.12,122229.5577,13.643,14.333665672140226,13.967980349680772,14.363639878899198,13.967980349680772
002038.SZ,20160331,23.99,24.2,23.75,23.77,23.91,-0.14,-0.59,64167.11,154054.6544,13.643,14.249737893215103,14.38162440295458,14.50751607134226,14.237748210511516
002038.SZ,20160401,23.75,24.23,23.11,24.04,23.77,0.27,1.14,96258.47,227613.4802,13.643,14.411598609713549,14.237748210511516,14.525500595397643,13.85407836399668
002038.SZ,20160405,23.9,26.44,23.86,26.44,24.04,2.4,9.98,219760.36,571891.0643,13.643,15.850360534144189,14.32767083078843,15.850360534144189,14.303691465381252
002038.SZ,20160406,26.37,26.89,25.8,26.26,26.44,-0.18,-0.68,157446.25,414037.8088,13.643,15.742453389811892,15.808396644681627,16.120128394974934,15.466690687629352
002038.SZ,20160407,26.58,26.58,25.95,26.0,26.26,-0.26,-0.99,112557.76,296037.7834,13.643,15.586587514665238,15.934288313069308,15.934288313069308,15.556613307906265
002038.SZ,20160408,25.9,25.9,25.01,25.34,26.0,-0.66,-2.54,74238.62,188782.6211,13.643,15.190927985446812,15.526639101147294,15.526639101147294,14.993098220837602
002038.SZ,20160411,25.57,26.3,25.56,26.05,25.34,0.71,2.8,68077.86,176603.4552,13.643,15.616561721424212,15.328809336538082,15.766432755219068,15.322814495186288
002038.SZ,20160412,25.91,26.2,25.43,25.57,26.05,-0.48,-1.84,63862.77,164313.4443,13.643,15.328809336538082,15.53263394249909,15.706484341701124,15.24488155761296
002038.SZ,20160413,25.8,26.26,25.8,25.88,25.57,0.31,1.21,86027.92,223907.1083,13.643,15.514649418443708,15.466690687629352,15.742453389811892,15.466690687629352
002038.SZ,20160414,25.98,26.16,25.72,26.12,25.88,0.24,0.93,56018.4,145665.2917,13.643,15.65852561088677,15.57459783196165,15.682504976293949,15.418731956814996
002038.SZ,20160415,26.05,26.12,25.71,26.05,26.12,-0.07,-0.27,47539.59,123319.3534,13.643,15.616561721424212,15.616561721424212,15.65852561088677,15.412737115463203
002038.SZ,20160418,26.06,26.58,25.38,26.33,26.05,0.28,1.07,84037.38,217661.8851,13.643,15.78441727927445,15.622556562776005,15.934288313069308,15.21490735085399
002038.SZ,20160419,26.5,26.87,26.18,26.31,26.33,-0.02,-0.08,76645.11,202881.6041,13.643,15.772427596570862,15.886329582254955,16.108138712271344,15.694494658997536
002038.SZ,20160420,26.3,26.4,24.42,24.89,26.31,-1.42,-5.4,98849.8,249664.7067,13.643,14.921160124616067,15.766432755219068,15.826381168737012,14.639402581081738
002038.SZ,20160421,24.84,25.08,24.5,24.6,24.89,-0.29,-1.17,48027.7,119336.692,13.643,14.747309725414034,14.891185917857095,15.035062110300158,14.68736131189609
002038.SZ,20160422,24.4,24.74,23.71,24.15,24.6,-0.45,-1.83,94191.74,227973.1109,13.643,14.477541864583287,14.627412898378148,14.831237504339152,14.21376884510434
002038.SZ,20160425,26.3,26.57,25.3,26.57,24.15,2.42,10.02,216322.8,565845.7962,13.643,15.928293471717517,15.766432755219068,15.928293471717517,15.166948620039635
002038.SZ,20160426,27.0,29.18,26.78,28.15,26.57,1.58,5.95,282931.61,786215.6015,13.643,16.875478405301017,16.18607164984467,17.492947064535834,16.054185140105197
002038.SZ,20160427,28.3,28.8,27.6,27.88,28.15,-0.27,-0.96,163721.13,460134.9741,13.643,16.71361768880257,16.965401025577933,17.265143093167648,16.54576213095233
002038.SZ,20160428,28.15,28.28,26.9,27.6,27.88,-0.28,-1.0,174245.28,480912.6746,13.643,16.54576213095233,16.875478405301017,16.953411342874343,16.126123236326727
002038.SZ,20160429,27.6,28.85,27.32,28.3,27.6,0.7,2.54,126875.42,357520.0272,13.643,16.965401025577933,16.54576213095233,17.295117299926623,16.377906573102088
002038.SZ,20160503,28.1,30.0,28.0,29.36,28.3,1.06,3.75,152511.0,448588.7996,13.643,17.60085420886813,16.845504198542045,17.984524055382966,16.7855557850241
002038.SZ,20160504,28.99,29.93,28.83,29.21,29.36,-0.15,-0.51,100158.3,295057.7474,13.643,17.510931588591216,17.37904507885174,17.942560165920405,17.28312761722303
002038.SZ,20160505,29.09,29.77,29.09,29.57,29.21,0.36,1.23,79799.61,235708.9134,13.643,17.726745877255812,17.438993492369686,17.846642704291696,17.438993492369686
002038.SZ,20160506,29.57,29.6,28.2,28.29,29.57,-1.28,-4.33,111931.76,322502.0732,13.643,16.959406184226136,17.726745877255812,17.744730401311195,16.90545261205999
002038.SZ,20160509,28.5,28.88,27.72,28.36,28.29,0.07,0.25,81354.2,230594.7916,13.643,17.001370073688697,17.08529785261382,17.313101823982002,16.617700227173863
002038.SZ,20160510,28.24,28.5,27.62,28.2,28.36,-0.16,-0.56,60434.61,169967.3381,13.643,16.90545261205999,16.929431977467168,17.08529785261382,16.55775181365592
002038.SZ,20160511,28.39,29.18,28.13,28.65,28.2,0.45,1.6,85968.75,246749.4418,13.643,17.175220472890736,17.01935459774408,17.492947064535834,16.86348872259743
002038.SZ,20160512,28.02,28.85,27.66,28.63,28.65,-0.02,-0.07,63978.95,181120.4621,13.643,17.163230790187143,16.79754546772769,17.295117299926623,16.581731179063095
002038.SZ,20160513,28.59,30.5,28.4,30.27,28.63,1.64,5.73,111466.66,327984.2612,13.643,18.14638477188141,17.139251424779967,18.284266122972685,17.025349439095876
002038.SZ,20160516,30.36,30.37,29.56,29.95,30.27,-0.32,-1.06,91712.1,273776.653,13.643,17.954549848623994,18.20033834404756,18.20633318539936,17.720751035904016
002038.SZ,20160517,29.88,30.68,29.68,29.97,29.95,0.02,0.07,84989.98,255919.4722,13.643,17.966539531327584,17.912585959161436,18.392173267304983,17.79268913212555
002038.SZ,20160518,29.8,29.83,28.47,28.66,29.97,-1.31,-4.37,96744.51,281656.2466,13.643,17.18121531424253,17.864627228347082,17.88261175240246,17.067313328558434
002038.SZ,20160519,28.85,29.2,28.31,28.9,28.66,0.24,0.84,85032.37,245090.1589,13.643,17.32509150668559,17.295117299926623,17.504936747239423,16.971395866929726
002038.SZ,20160520,28.75,29.75,28.62,29.3,28.9,0.4,1.38,75652.26,222349.606,13.643,17.564885160757367,17.23516888640868,17.83465302158811,17.15723594883535
002038.SZ,20160523,29.78,29.88,28.8,29.2,29.3,-0.1,-0.34,74971.89,218704.9934,13.643,17.504936747239423,17.852637545643493,17.912585959161436,17.265143093167648
002038.SZ,20160524,29.0,29.1,28.65,29.02,29.2,-0.18,-0.62,40238.14,116063.486,13.643,17.397029602907125,17.385039920203536,17.44498833372148,17.175220472890736
002038.SZ,20160525,29.25,29.35,27.89,27.93,29.02,-1.09,-3.76,89381.79,254205.398,13.643,16.743591895561543,17.53491095399839,17.594859367516335,16.719612530154368
002038.SZ,20160526,28.15,28.58,27.48,28.35,27.93,0.42,1.5,59850.61,167354.7761,13.643,16.995375232336905,16.875478405301017,17.133256583428174,16.4738240347308
002038.SZ,20160527,28.33,28.76,28.02,28.39,28.35,0.04,0.14,47366.53,134058.9239,13.643,17.01935459774408,16.983385549633315,17.241163727760473,16.79754546772769
002038.SZ,20160530,28.0,28.26,27.49,27.64,28.39,-0.75,-2.64,42313.51,117664.7447,13.643,16.56974149635951,16.7855557850241,16.941421660170757,16.47981887608259
002038.SZ,20160531,27.71,28.78,27.71,28.54,27.64,0.9,3.26,63332.63,180317.3664,13.643,17.109277218020996,16.61170538582207,17.253153410464062,16.61170538582207
002038.SZ,20160601,28.57,29.98,28.57,29.26,28.54,0.72,2.52,91207.47,268886.0675,13.643,17.540905795350188,17.12726174207638,17.97253437267938,17.12726174207638
002038.SZ,20160602,29.27,29.58,28.88,29.15,29.26,-0.11,-0.38,54798.24,160001.1397,13.643,17.474962540480448,17.54690063670198,17.732740718607605,17.313101823982002
002038.SZ,20160603,29.24,29.76,28.9,29.55,29.15,0.4,1.37,75258.01,221310.2364,13.643,17.714756194552223,17.5289161126466,17.840647862939903,17.32509150668559
002038.SZ,20160606,29.55,29.61,29.19,29.35,29.55,-0.2,-0.68,48998.52,143717.554,13.643,17.594859367516335,17.714756194552223,17.75072524266299,17.49894190588763
002038.SZ,20160607,29.3,29.31,28.98,29.12,29.35,-0.23,-0.78,35554.17,103598.828,13.643,17.45697801642507,17.564885160757367,17.57088000210916,17.373050237499946
002038.SZ,20160608,29.1,30.16,29.01,29.31,29.12,0.19,0.65,103687.74,307638.4951,13.643,17.57088000210916,17.44498833372148,18.08044151701168,17.391034761555332
002038.SZ,20160613,29.0,30.2,28.77,29.04,29.31,-0.27,-0.92,89428.52,264611.6037,13.643,17.40901928561071,17.385039920203536,18.104420882418854,17.247158569112266
002038.SZ,20160614,28.75,28.95,28.13,28.21,29.04,-0.83,-2.86,72605.77,206311.4723,13.643,16.911447453411782,17.23516888640868,17.355065713444564,16.86348872259743
002038.SZ,20160615,27.99,29.06,27.83,28.83,28.21,0.62,2.2,58028.22,166245.422,13.643,17.28312761722303,16.77956094367231,17.4210089683143,16.6836434820436
002038.SZ,20160616,28.95,29.08,28.43,28.49,28.83,-0.34,-1.18,38875.12,111585.6782,13.643,17.079303011262024,17.355065713444564,17.432998651017886,17.04333396315126
002038.SZ,20160617,28.45,29.51,28.45,28.98,28.49,0.49,1.72,71563.52,207924.9358,13.643,17.373050237499946,17.055323645854845,17.690776829145047,17.055323645854845
002038.SZ,20160620,28.91,29.09,28.3,28.59,28.98,-0.39,-1.35,45250.02,129054.5156,13.643,17.139251424779967,17.331086348037385,17.438993492369686,16.965401025577933
002038.SZ,20160621,28.7,29.12,28.1,28.22,28.59,-0.37,-1.29,53960.39,154161.521,13.643,16.91744229476358,17.205194679649704,17.45697801642507,16.845504198542045
002038.SZ,20160622,28.28,28.7,28.23,28.7,28.22,0.48,1.7,42523.78,121190.068,13.643,17.205194679649704,16.953411342874343,17.205194679649704,16.923437136115375
002038.SZ,20160623,28.7,28.74,28.13,28.3,28.7,-0.4,-1.39,42690.17,121155.6236,13.643,16.965401025577933,17.205194679649704,17.229174045056883,16.86348872259743
002038.SZ,20160624,28.24,28.55,26.82,27.73,28.3,-0.57,-2.01,84071.83,233626.1037,13.643,16.623695068525656,16.929431977467168,17.11527205937279,16.078164505512373
002038.SZ,20160627,27.5,28.05,27.48,28.05,27.73,0.32,1.15,51023.51,142151.3329,13.643,16.815529991783077,16.485813717434386,16.815529991783077,16.4738240347308
002038.SZ,20160628,27.88,28.9,27.85,28.7,28.05,0.65,2.32,80005.96,228904.5452,13.643,17.205194679649704,16.71361768880257,17.32509150668559,16.69563316474719
002038.SZ,20160629,29.0,29.18,28.58,28.83,28.7,0.13,0.45,48856.0,140681.4056,13.643,17.28312761722303,17.385039920203536,17.492947064535834,17.133256583428174
002038.SZ,20160630,28.93,30.6,28.68,30.18,28.83,1.35,4.68,138698.1,412505.0873,13.643,18.092431199715264,17.343076030740974,18.34421453649063,17.19320499694612
002038.SZ,20160701,30.2,30.45,29.54,29.54,30.18,-0.64,-2.12,80179.57,240165.8183,13.643,17.70876135320043,18.104420882418854,18.25429191621371,17.70876135320043
002038.SZ,20160704,29.41,30.18,29.37,29.99,29.54,0.45,1.52,65107.66,194532.4015,13.643,17.978529214031173,17.630828415627104,18.092431199715264,17.606849050219925
002038.SZ,20160705,29.87,30.18,29.64,29.7,29.99,-0.29,-0.97,60621.86,181215.722,13.643,17.80467881482914,17.90659111780964,18.092431199715264,17.768709766718374
002038.SZ,20160706,29.73,29.89,29.45,29.69,29.7,-0.01,-0.03,44615.07,132178.7674,13.643,17.798683973477342,17.82266333888452,17.91858080051323,17.65480778103428
002038.SZ,20160707,29.7,30.08,29.6,29.78,29.69,0.09,0.3,46159.09,137787.8933,13.643,17.852637545643493,17.80467881482914,18.03248278619732,17.744730401311195
002038.SZ,20160708,29.99,31.97,29.99,30.93,29.78,1.15,3.86,119999.5,374241.8997,13.643,18.54204430109984,17.978529214031173,19.16550780168645,17.978529214031173
002038.SZ,20160711,30.85,31.29,30.59,30.85,30.93,-0.08,-0.26,70779.73,218535.1169,13.643,18.494085570285485,18.494085570285485,18.757858589764435,18.338219695138832
002038.SZ,20160712,30.72,32.18,30.67,31.8,30.85,0.95,3.08,116633.66,368245.8764,13.643,19.063595498705947,18.41615263271216,19.29139947007413,18.38617842595319
002038.SZ,20160713,32.88,33.39,32.1,32.17,31.8,0.37,1.16,129111.76,423171.8586,13.643,19.285404628722336,19.71103836469973,20.016775273641244,19.24344073925977
002038.SZ,20160714,32.11,33.1,31.6,32.65,32.17,0.48,1.49,74250.02,242168.0967,13.643,19.573157013608466,19.249435580611568,19.84292487443921,18.94369867167006
002038.SZ,20160715,31.98,32.4,31.7,32.15,32.65,-0.5,-1.53,81327.05,260769.8657,13.643,19.273414946018747,19.171502643038245,19.42328597981361,19.003647085188003
002038.SZ,20160718,32.08,33.06,32.07,32.7,32.15,0.55,1.71,65085.92,211960.2014,13.643,19.60313122036744,19.231451056556185,19.81894550903203,19.225456215204392
002038.SZ,20160719,32.82,32.85,31.49,31.86,32.7,-0.84,-2.57,92387.63,294986.9302,13.643,19.09956454681671,19.675069316588964,19.69305384064435,18.87775541680032
002038.SZ,20160720,31.86,32.33,31.81,32.0,31.86,0.14,0.44,33949.55,108748.6637,13.643,19.18349232574183,19.09956454681671,19.381322090351045,19.06959034005774
002038.SZ,20160721,32.0,32.29,31.9,32.2,32.0,0.2,0.63,31213.85,100312.3782,13.643,19.30338915277772,19.18349232574183,19.357342724943862,19.123543912223887
002038.SZ,20160722,32.2,32.68,31.91,32.04,32.0,0.04,0.13,44384.28,143084.27,13.729,19.328547888864964,19.425069975700747,19.714636236208083,19.250123693310893
002038.SZ,20160725,32.1,32.88,31.55,32.81,32.04,0.77,2.4,73067.7,235113.5042,13.729,19.79306043176216,19.364743671428386,19.83528884475281,19.03294899793039
002038.SZ,20160726,32.86,33.9,32.7,33.71,32.81,0.9,2.74,95921.43,320252.7257,13.729,20.33599717021342,19.823223583898336,20.450617148330902,19.72670149706256
002038.SZ,20160727,33.75,34.2,31.37,31.9,33.71,-1.81,-5.37,165835.38,543089.5214,13.729,19.24409106288366,20.360127691922365,20.631596061148,18.924361650240137
002038.SZ,20160728,31.95,32.55,31.85,32.15,31.9,0.25,0.78,87552.14,281917.2253,13.729,19.394906823564565,19.27425421501984,19.63621204065401,19.21392791074748
002038.SZ,20160729,32.15,32.54,31.78,31.98,32.15,-0.17,-0.53,64112.28,205956.6275,13.729,19.292352106301543,19.394906823564565,19.630179410226777,19.171699497756823
