ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20200409,14.08,14.29,14.03,14.18,13.97,0.21,1.5032,160117.17,226975.113,4.3012,4.695915183899108,4.662798715747492,4.732343298865885,4.646240481671684
002648.SZ,20200410,14.05,14.05,13.54,13.76,14.18,-0.42,-2.9619,173201.47,238855.999,4.3012,4.556826017662321,4.652863775302008,4.652863775302008,4.483969787728767
002648.SZ,20200413,14.19,15.14,14.0,14.96,13.76,1.2,8.7209,565520.45,834440.561,4.3012,4.954223635481711,4.699226830714269,5.013833278154618,4.636305541226199
002648.SZ,20200414,15.06,15.2,14.8,14.89,14.96,-0.07,-0.4679,427365.3,638906.444,4.3012,4.931042107775579,4.987340103633327,5.033703159045587,4.901237286439125
002648.SZ,20200415,14.13,14.23,13.88,14.02,14.89,-0.87,-5.8428,476384.02,667558.163,4.3012,4.642928834856522,4.6793569498233,4.712473417974915,4.596565779444261
002648.SZ,20200416,13.77,13.95,13.63,13.93,14.02,-0.09,-0.6419,189878.91,262297.447,4.3012,4.613124013520069,4.560137664477483,4.619747307150391,4.513774609065221
002648.SZ,20200417,14.03,14.08,13.81,13.94,13.93,0.01,0.0718,158624.53,220941.518,4.3012,4.61643566033523,4.646240481671684,4.662798715747492,4.57338425173813
002648.SZ,20200420,13.93,15.0,13.7,14.8,13.94,0.86,6.1693,361692.66,518913.539,4.3012,4.901237286439125,4.613124013520069,4.967470222742357,4.536956136771352
002648.SZ,20200421,14.61,15.41,14.54,15.21,14.8,0.41,2.7703,474667.9,713996.752,4.3012,5.03701480586075,4.838315996951055,5.1032477421639815,4.815134469244924
002648.SZ,20200422,15.0,15.13,14.53,14.7,15.21,-0.51,-3.3531,266905.51,395202.157,4.3012,4.868120818287509,4.967470222742357,5.010521631339457,4.811822822429763
002648.SZ,20200423,15.01,15.02,14.6,14.65,14.7,-0.05,-0.3401,203498.99,300944.528,4.3012,4.851562584211702,4.970781869557517,4.97409351637268,4.835004350135893
002648.SZ,20200424,14.66,14.82,14.07,14.13,14.65,-0.52,-3.5495,206264.65,294700.205,4.3012,4.6793569498233,4.854874231026863,4.907860580069448,4.65948706893233
002648.SZ,20200427,14.25,14.25,13.9,13.95,14.13,-0.18,-1.2739,121276.2,170823.155,4.3012,4.619747307150391,4.719096711605239,4.719096711605239,4.603189073074583
002648.SZ,20200428,14.0,14.02,12.91,13.39,13.95,-0.56,-4.0143,209844.8,280313.242,4.3012,4.434295085501343,4.636305541226199,4.642928834856522,4.275336038373588
002648.SZ,20200429,13.28,13.98,13.27,13.78,13.39,0.39,2.9126,167732.57,230015.554,4.3012,4.563449311292644,4.397866970534566,4.629682247595876,4.394555323719405
002648.SZ,20200430,13.9,14.04,13.7,13.83,13.78,0.05,0.3628,140388.23,194711.627,4.3012,4.580007545368453,4.603189073074583,4.649552128486845,4.536956136771352
002648.SZ,20200506,13.92,14.2,13.91,14.04,13.83,0.21,1.5184,126697.92,177737.384,4.3012,4.649552128486845,4.609812366704907,4.70253847752943,4.606500719889745
002648.SZ,20200507,13.98,14.15,13.83,13.94,14.04,-0.1,-0.7123,86056.29,120320.168,4.3012,4.61643566033523,4.629682247595876,4.685980243453622,4.580007545368453
002648.SZ,20200508,14.15,14.25,14.04,14.16,13.94,0.22,1.5782,114356.91,161914.346,4.3012,4.689291890268784,4.685980243453622,4.719096711605239,4.649552128486845
002648.SZ,20200511,14.17,14.37,13.88,13.99,14.16,-0.17,-1.2006,143568.72,202849.924,4.3012,4.632993894411038,4.692603537083946,4.758836473387177,4.596565779444261
002648.SZ,20200512,14.0,14.13,13.8,13.98,13.99,-0.01,-0.0715,75179.71,104743.765,4.3012,4.629682247595876,4.636305541226199,4.6793569498233,4.570072604922968
002648.SZ,20200513,13.87,13.98,13.73,13.94,13.98,-0.04,-0.2861,77073.47,106843.15,4.3012,4.61643566033523,4.593254132629099,4.629682247595876,4.546891077216837
002648.SZ,20200514,13.88,13.9,13.74,13.8,13.94,-0.14,-1.0043,67897.4,93773.994,4.3012,4.570072604922968,4.596565779444261,4.603189073074583,4.550202724031998
002648.SZ,20200515,13.9,13.92,13.71,13.8,13.8,0.0,0.0,74315.34,102843.731,4.3012,4.570072604922968,4.603189073074583,4.609812366704907,4.540267783586514
002648.SZ,20200518,13.69,13.89,13.33,13.42,13.62,-0.2,-1.4684,101898.51,138207.458,4.3581,4.503022151045958,4.593619467050608,4.660728590017016,4.472823045711074
002648.SZ,20200519,13.51,14.04,13.5,13.84,13.42,0.42,3.1297,162630.11,225451.485,4.3581,4.643951309275415,4.533221256380841,4.711060432241822,4.529865800232521
002648.SZ,20200520,13.77,13.95,13.59,13.63,13.84,-0.21,-1.5173,90864.04,124755.484,4.3581,4.573486730160687,4.620463116237171,4.680861326906938,4.560064905567405
002648.SZ,20200521,13.68,13.75,13.36,13.4,13.63,-0.23,-1.6875,83411.62,112454.769,4.3581,4.496311238749318,4.590264010902287,4.613752203940531,4.482889414156035
002648.SZ,20200522,13.4,13.48,13.02,13.15,13.4,-0.25,-1.8657,70001.31,92725.186,4.3581,4.412424835041308,4.496311238749318,4.52315488793588,4.368803905113142
002648.SZ,20200525,13.19,13.22,12.82,12.93,13.15,-0.22,-1.673,74493.0,96753.065,4.3581,4.338604799778259,4.425846659634589,4.435913028079551,4.301694782146734
002648.SZ,20200526,12.98,13.25,12.98,13.16,12.93,0.23,1.7788,94262.79,123989.282,4.3581,4.415780291189628,4.355382080519861,4.445979396524511,4.355382080519861
002648.SZ,20200527,13.2,13.29,12.95,13.01,13.16,-0.15,-1.1398,86947.0,113564.175,4.3581,4.3654484489648215,4.42920211578291,4.459401221117792,4.3453157120749
002648.SZ,20200528,13.13,13.13,12.73,12.95,13.01,-0.06,-0.4612,58686.52,75855.497,4.3581,4.3453157120749,4.405713922744667,4.405713922744667,4.271495676811852
002648.SZ,20200529,12.81,13.09,12.81,12.98,12.95,0.03,0.2317,52742.14,68540.218,4.3581,4.355382080519861,4.298339325998414,4.392292098151385,4.298339325998414
002648.SZ,20200601,13.15,13.5,13.05,13.4,12.98,0.42,3.2357,120818.74,161339.554,4.3581,4.496311238749318,4.412424835041308,4.529865800232521,4.378870273558104
002648.SZ,20200602,13.48,13.97,13.41,13.84,13.4,0.44,3.2836,158331.17,218115.792,4.3581,4.643951309275415,4.52315488793588,4.68757223920358,4.499666694897638
002648.SZ,20200603,14.0,14.75,13.93,14.43,13.84,0.59,4.263,310770.53,450520.836,4.3581,4.841923222026317,4.697638607648541,4.949297818772569,4.674150414610297
002648.SZ,20200604,14.39,14.68,14.39,14.56,14.43,0.13,0.9009,195764.79,285228.163,4.3581,4.885544151954482,4.828501397433036,4.925809625734327,4.828501397433036
002648.SZ,20200605,14.58,14.67,14.41,14.56,14.56,0.0,0.0,100487.28,146086.874,4.3581,4.885544151954482,4.892255064251123,4.922454169586007,4.835212309729677
002648.SZ,20200608,14.8,15.48,14.72,15.26,14.56,0.7,4.8077,259306.92,395080.796,4.3581,5.120426082336909,4.966075099514171,5.194246117599958,4.9392314503276085
002648.SZ,20200609,15.23,15.59,15.1,15.4,15.26,0.14,0.9174,162715.8,250492.893,4.3581,5.167402468413395,5.110359713891947,5.2311561352314815,5.066738783963783
002648.SZ,20200610,15.5,15.68,15.36,15.59,15.4,0.19,1.2338,127005.53,197296.757,4.3581,5.2311561352314815,5.200957029896598,5.261355240566365,5.153980643820113
002648.SZ,20200611,15.7,15.97,15.25,15.33,15.59,-0.26,-1.6677,167009.66,259670.416,4.3581,5.143914275375152,5.268066152863006,5.358663468867657,5.117070626188589
002648.SZ,20200612,14.8,15.56,14.49,15.2,15.33,-0.13,-0.848,229046.86,348081.424,4.3581,5.100293345446986,4.966075099514171,5.221089766786521,4.86205595891624
002648.SZ,20200615,15.46,15.73,15.05,15.06,15.2,-0.14,-0.9211,165016.64,253765.108,4.3581,5.053316959370501,5.187535205303317,5.278132521307967,5.049961503222182
002648.SZ,20200616,15.4,15.68,15.25,15.6,15.06,0.54,3.5857,117465.09,182169.184,4.3581,5.234511591379802,5.167402468413395,5.261355240566365,5.117070626188589
002648.SZ,20200617,15.75,15.75,15.38,15.59,15.6,-0.01,-0.0641,86943.57,135139.362,4.3581,5.2311561352314815,5.284843433604609,5.284843433604609,5.1606915561167535
002648.SZ,20200618,15.51,15.63,15.27,15.4,15.59,-0.19,-1.2187,76157.08,117461.61,4.3581,5.167402468413395,5.204312486044919,5.244577959824764,5.123781538485229
002648.SZ,20200619,15.43,15.55,15.24,15.43,15.4,0.03,0.1948,91434.54,140642.564,4.3581,5.177468836858356,5.177468836858356,5.2177343106382,5.113715170040268
002648.SZ,20200622,15.38,15.5,15.09,15.2,15.43,-0.23,-1.4906,84861.38,129928.773,4.3581,5.100293345446986,5.1606915561167535,5.200957029896598,5.063383327815462
002648.SZ,20200623,15.19,15.35,15.04,15.2,15.2,0.0,0.0,61852.96,94014.199,4.3581,5.100293345446986,5.096937889298666,5.150625187671793,5.04660604707386
002648.SZ,20200624,15.22,16.1,15.13,15.92,15.2,0.72,4.7368,136426.91,214628.83,4.3581,5.341886188126055,5.107004257743628,5.402284398795822,5.0768051524087445
002648.SZ,20200629,15.86,15.99,15.53,15.74,15.92,-0.18,-1.1307,76829.46,120797.98,4.3581,5.281487977456288,5.321753451236132,5.365374381164297,5.211023398341559
002648.SZ,20200630,15.67,16.47,15.67,16.27,15.74,0.53,3.3672,141652.63,230564.203,4.3581,5.459327153317268,5.257999784418044,5.526436276283675,5.257999784418044
002648.SZ,20200701,16.25,16.46,16.13,16.33,16.27,0.06,0.3688,116686.46,190379.008,4.3581,5.47945989020719,5.4526162410206265,5.523080820135355,5.412350767240783
002648.SZ,20200702,16.29,16.46,16.09,16.33,16.33,0.0,0.0,103081.74,167986.993,4.3581,5.47945989020719,5.466038065613908,5.523080820135355,5.398928942647501
002648.SZ,20200703,16.49,16.85,16.37,16.51,16.33,0.18,1.1023,118076.39,196302.89,4.3581,5.539858100876958,5.533147188580315,5.653943609919851,5.492881714800472
002648.SZ,20200706,16.6,17.68,16.6,17.17,16.51,0.66,3.9976,213335.36,367528.693,4.3581,5.761318206666103,5.570057206211842,5.932446470230442,5.570057206211842
002648.SZ,20200707,17.31,17.35,16.81,16.9,17.17,-0.27,-1.5725,189966.59,325718.943,4.3581,5.670720890661452,5.808294592742588,5.82171641733587,5.640521785326568
002648.SZ,20200708,16.85,17.23,16.51,17.08,16.9,0.18,1.0651,152820.32,257428.247,4.3581,5.731119101331219,5.653943609919851,5.781450943556025,5.539858100876958
002648.SZ,20200709,16.96,17.37,16.95,17.3,17.08,0.22,1.2881,135714.12,233163.544,4.3581,5.804939136594268,5.690853627551375,5.82842732963251,5.687498171403053
002648.SZ,20200710,17.28,17.3,16.79,16.91,17.3,-0.39,-2.2543,103983.59,176943.794,4.3581,5.674076346809773,5.798228224297628,5.804939136594268,5.633810873029928
002648.SZ,20200713,16.98,17.77,16.98,17.71,16.91,0.8,4.7309,184389.05,321972.888,4.3581,5.9425128386754045,5.697564539848016,5.962645575565325,5.697564539848016
002648.SZ,20200714,17.83,17.95,16.85,17.28,17.71,-0.43,-2.428,171014.09,295176.864,4.3581,5.798228224297628,5.982778312455247,6.0230437862350925,5.653943609919851
002648.SZ,20200715,17.33,17.88,17.2,17.42,17.28,0.14,0.8102,147331.92,257970.391,4.3581,5.845204610374114,5.815005505039228,5.99955559319685,5.771384575111064
002648.SZ,20200716,17.62,18.78,17.0,17.01,17.42,-0.41,-2.3536,233027.84,418288.592,4.3581,5.707630908292978,5.912313733340521,6.3015466465456855,5.704275452144657
002648.SZ,20200717,17.1,18.5,17.1,17.93,17.01,0.92,5.4086,252216.64,449782.803,4.3581,6.016332873938452,5.737830013627861,6.207593874392714,5.737830013627861
002648.SZ,20200720,18.2,19.72,18.2,19.23,17.93,1.3,7.2504,418099.58,813948.596,4.3581,6.452542173220102,6.106930189943102,6.616959524487801,6.106930189943102
002648.SZ,20200721,19.23,19.38,18.48,19.0,19.23,-0.23,-1.196,247629.62,469040.473,4.3581,6.375366681808733,6.452542173220102,6.502874015444908,6.200882962096073
002648.SZ,20200722,19.15,19.57,18.72,19.04,19.0,0.04,0.2105,156671.91,299641.225,4.3581,6.388788506402015,6.425698524033539,6.566627682262996,6.281413909655762
002648.SZ,20200723,18.89,19.15,18.22,18.58,19.04,-0.46,-2.416,161570.22,300020.292,4.3581,6.234437523579276,6.338456664177209,6.425698524033539,6.113641102239743
002648.SZ,20200724,18.58,18.8,17.4,17.64,18.58,-0.94,-5.0592,169965.73,307379.226,4.3581,5.919024645637161,6.234437523579276,6.3082575588423255,5.838493698077471
002648.SZ,20200727,17.78,17.95,17.09,17.27,17.64,-0.37,-2.0975,132827.31,232702.161,4.3581,5.794872768149306,5.966001031713646,6.0230437862350925,5.73447455747954
002648.SZ,20200728,17.65,18.04,16.56,17.1,17.27,-0.17,-0.9844,203620.67,350815.885,4.3581,5.737830013627861,5.92238010178548,6.053242891569976,5.556635381618559
002648.SZ,20200729,17.23,17.78,16.9,17.76,17.1,0.66,3.8596,133896.87,232897.455,4.3581,5.959290119417006,5.781450943556025,5.966001031713646,5.670720890661452
002648.SZ,20200730,18.16,18.64,17.79,18.35,17.76,0.59,3.3221,215596.52,393421.348,4.3581,6.1572620321679095,6.0935083653498205,6.2545702604692,5.969356487861966
002648.SZ,20200731,18.39,18.58,17.83,18.3,18.35,-0.05,-0.2725,193190.16,352963.399,4.3581,6.140484751426306,6.1706838567611895,6.234437523579276,5.982778312455247
002648.SZ,20200803,18.51,18.87,18.35,18.57,18.3,0.27,1.4754,176309.27,328089.086,4.3581,6.231082067430957,6.210949330541035,6.331745751880569,6.1572620321679095
002648.SZ,20200804,18.74,19.42,18.5,19.17,18.57,0.6,3.231,242817.45,461141.267,4.3581,6.432409436330181,6.288124821952403,6.516295840038191,6.207593874392714
002648.SZ,20200805,18.96,19.7,18.61,19.35,19.17,0.18,0.939,169411.69,325013.516,4.3581,6.492807646999947,6.361944857215453,6.61024861219116,6.244503892024238
002648.SZ,20200806,19.49,19.65,18.82,19.06,19.35,-0.29,-1.4987,131737.68,252035.11,4.3581,6.395499418698655,6.539784033076431,6.593471331449558,6.314968471138967
002648.SZ,20200807,18.95,19.18,18.4,19.05,19.06,-0.01,-0.0525,144307.6,272075.517,4.3581,6.392143962550336,6.358589401067131,6.4357648924785,6.17403931290951
002648.SZ,20200810,18.92,19.3,18.55,19.04,19.05,-0.01,-0.0525,115304.32,218024.408,4.3581,6.388788506402015,6.348523032622171,6.476030366258345,6.224371155134317
002648.SZ,20200811,19.13,19.57,18.76,18.78,19.04,-0.26,-1.3655,131962.35,253586.231,4.3581,6.3015466465456855,6.418987611736898,6.566627682262996,6.294835734249045
002648.SZ,20200812,18.56,18.79,17.92,18.43,18.78,-0.35,-1.8637,141252.9,258529.277,4.3581,6.184105681354471,6.227726611282636,6.304902102694005,6.012977417790132
002648.SZ,20200813,18.52,18.84,18.3,18.49,18.43,0.06,0.3256,87738.28,162814.062,4.3581,6.204238418244393,6.214304786689355,6.321679383435607,6.140484751426306
002648.SZ,20200814,18.43,18.71,18.2,18.6,18.49,0.11,0.5949,64517.71,119035.333,4.3581,6.241148435875918,6.184105681354471,6.278058453507442,6.106930189943102
002648.SZ,20200817,18.73,19.95,18.46,19.87,18.6,1.27,6.828,235771.82,459644.306,4.3581,6.667291366712608,6.284769365804084,6.69413501589917,6.194172049799433
002648.SZ,20200818,19.6,20.1,19.51,20.05,19.87,0.18,0.9059,139480.25,277724.335,4.3581,6.727689577382374,6.576694050707957,6.744466858123976,6.546494945373074
002648.SZ,20200819,20.05,20.79,19.93,20.0,20.05,-0.05,-0.2494,163358.46,330142.074,4.3581,6.710912296640772,6.727689577382374,6.975993332358082,6.687424103602528
002648.SZ,20200820,19.82,20.43,19.7,19.9,20.0,-0.1,-0.5,111839.16,223577.679,4.3581,6.677357735157568,6.650514085971005,6.855196911018548,6.61024861219116
002648.SZ,20200821,20.07,20.15,19.43,19.66,19.9,-0.24,-1.206,84312.0,166148.002,4.3581,6.596826787597879,6.734400489679016,6.761244138865577,6.519651296186511
002648.SZ,20200824,19.84,19.92,19.39,19.57,19.66,-0.09,-0.4578,83051.55,163269.652,4.3581,6.566627682262996,6.657224998267647,6.684068647454209,6.506229471593229
002648.SZ,20200825,19.75,20.37,19.62,20.06,19.57,0.49,2.5038,109357.04,219717.095,4.3581,6.731045033530694,6.627025892932763,6.835064174128626,6.583404963004598
002648.SZ,20200826,19.95,20.1,19.2,19.39,20.06,-0.67,-3.34,82772.21,161822.379,4.3581,6.506229471593229,6.69413501589917,6.744466858123976,6.442475804775141
002648.SZ,20200827,19.39,19.54,19.26,19.45,19.39,0.06,0.3094,53008.97,102854.177,4.3581,6.526362208483151,6.506229471593229,6.556561313818034,6.462608541665063
002648.SZ,20200828,19.42,20.03,19.06,19.95,19.45,0.5,2.5707,85406.4,168006.722,4.3581,6.69413501589917,6.516295840038191,6.720978665085734,6.395499418698655
002648.SZ,20200831,20.08,20.17,19.62,19.64,19.95,-0.31,-1.5539,76439.39,151770.037,4.3581,6.590115875301238,6.737755945827335,6.767955051162219,6.583404963004598
002648.SZ,20200901,19.45,19.6,19.06,19.34,19.64,-0.3,-1.5275,75999.91,146641.977,4.3581,6.489452190851627,6.526362208483151,6.576694050707957,6.395499418698655
002648.SZ,20200902,19.33,19.64,19.05,19.49,19.34,0.15,0.7756,76077.39,147276.496,4.3581,6.539784033076431,6.486096734703306,6.590115875301238,6.392143962550336
002648.SZ,20200903,19.47,19.66,19.24,19.52,19.49,0.03,0.1539,78812.71,153468.148,4.3581,6.549850401521394,6.533073120779791,6.596826787597879,6.455897629368423
002648.SZ,20200904,19.16,19.24,18.5,19.16,19.52,-0.36,-1.8443,113696.57,215451.239,4.3581,6.42905398018186,6.42905398018186,6.455897629368423,6.207593874392714
002648.SZ,20200907,19.24,19.3,18.4,18.5,19.16,-0.66,-3.4447,98974.23,186757.689,4.3581,6.207593874392714,6.455897629368423,6.476030366258345,6.17403931290951
002648.SZ,20200908,18.5,18.62,18.06,18.32,18.5,-0.18,-0.973,63011.04,115476.063,4.3581,6.147195663722948,6.207593874392714,6.247859348172558,6.059953803866616
002648.SZ,20200909,18.05,18.05,17.12,17.25,18.32,-1.07,-5.8406,128971.92,226330.681,4.3581,5.788161855852666,6.056598347718297,6.056598347718297,5.744540925924501
002648.SZ,20200910,17.38,17.83,17.15,17.32,17.25,0.07,0.4058,85504.79,149631.947,4.3581,5.811650048890908,5.831782785780831,5.982778312455247,5.754607294369462
002648.SZ,20200911,17.2,17.9,17.04,17.88,17.32,0.56,3.2333,75373.19,132145.83,4.3581,5.99955559319685,5.771384575111064,6.006266505493491,5.717697276737937
002648.SZ,20200914,17.81,18.18,17.57,17.91,17.88,0.03,0.1678,89145.79,159060.385,4.3581,6.009621961641812,5.976067400158607,6.100219277646461,5.895536452598918
002648.SZ,20200915,17.94,18.88,17.8,18.84,17.91,0.93,5.1926,79191.4,146504.688,4.3581,6.321679383435607,6.019688330086773,6.335101208028888,5.972711944010288
002648.SZ,20200916,18.89,19.29,18.79,19.03,18.84,0.19,1.0085,81499.97,154942.16,4.3581,6.385433050253695,6.338456664177209,6.472674910110024,6.304902102694005
002648.SZ,20200917,19.05,19.55,18.95,19.4,19.03,0.37,1.9443,92048.51,178532.08,4.3581,6.509584927741549,6.392143962550336,6.559916769966354,6.358589401067131
002648.SZ,20200918,19.4,19.87,19.3,19.81,19.4,0.41,2.1134,80124.55,157832.349,4.3581,6.647158629822685,6.509584927741549,6.667291366712608,6.476030366258345
002648.SZ,20200921,19.91,20.87,19.86,20.59,19.81,0.78,3.9374,153658.57,314629.829,4.3581,6.908884209391675,6.680713191305888,7.002836981544646,6.663935910564287
002648.SZ,20200922,20.47,20.55,19.92,20.28,20.59,-0.31,-1.5056,108055.76,218504.849,4.3581,6.804865068793744,6.86861873561183,6.895462384798393,6.684068647454209
002648.SZ,20200923,20.4,20.46,20.08,20.35,20.28,0.07,0.3452,97202.95,197344.966,4.3581,6.828353261831986,6.845130542573587,6.86526327946351,6.737755945827335
002648.SZ,20200924,20.35,20.35,19.72,20.15,20.35,-0.2,-0.9828,109418.51,219029.305,4.3581,6.761244138865577,6.828353261831986,6.828353261831986,6.616959524487801
002648.SZ,20200925,20.15,20.66,20.05,20.26,20.15,0.11,0.5459,74327.17,150969.133,4.3581,6.798154156497103,6.761244138865577,6.932372402429917,6.727689577382374
002648.SZ,20200928,20.31,20.75,20.31,20.44,20.26,0.18,0.8885,76702.46,157284.432,4.3581,6.858552367166869,6.814931437238704,6.9625715077648005,6.814931437238704
002648.SZ,20200929,20.56,20.95,20.3,20.45,20.44,0.01,0.0489,91890.53,188700.431,4.3581,6.86190782331519,6.898817840946713,7.029680630731208,6.811575981090384
002648.SZ,20200930,20.42,20.69,20.18,20.27,20.45,-0.18,-0.8802,67619.13,138212.58,4.3581,6.801509612645423,6.851841454870229,6.94243877087488,6.771310507310539
002648.SZ,20201009,20.84,20.91,20.05,20.44,20.27,0.17,0.8387,106447.59,217769.56,4.3581,6.858552367166869,6.992770613099684,7.016258806137928,6.727689577382374
002648.SZ,20201012,20.7,21.26,20.11,20.3,20.44,-0.14,-0.6849,190662.97,389975.793,4.3581,6.811575981090384,6.945794227023199,7.133699771329141,6.747822314272296
002648.SZ,20201013,20.3,20.66,20.14,20.56,20.3,0.26,1.2808,104132.93,212245.607,4.3581,6.898817840946713,6.811575981090384,6.932372402429917,6.757888682717257
