ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20161027,7.96,7.97,7.9,7.94,7.97,-0.03,-0.38,46911.9,37192.0346,3.091,7.332478862298706,7.3509485823548735,7.360183442382959,7.295539422186371
002135.SZ,20161028,7.93,7.99,7.83,7.91,7.94,-0.03,-0.38,78890.44,62528.1561,3.091,7.304774282214455,7.323244002270622,7.378653162439127,7.230895401989783
002135.SZ,20161031,7.87,7.87,7.75,7.79,7.91,-0.12,-1.52,67787.55,52882.878,3.091,7.193955961877446,7.267834842102118,7.267834842102118,7.157016521765111
002135.SZ,20161101,7.8,7.88,7.8,7.87,7.79,0.08,1.03,51650.38,40487.927,3.091,7.267834842102118,7.20319082190553,7.277069702130202,7.20319082190553
002135.SZ,20161102,7.87,7.9,7.71,7.73,7.87,-0.14,-1.78,71832.69,55986.246,3.091,7.138546801708943,7.267834842102118,7.295539422186371,7.120077081652774
002135.SZ,20161103,7.72,7.85,7.68,7.78,7.73,0.05,0.65,58195.2,45309.934,3.091,7.184721101849362,7.129311941680857,7.24936512204595,7.092372501568522
002135.SZ,20161104,7.84,7.92,7.78,7.8,7.78,0.02,0.26,48309.19,37844.111,3.091,7.20319082190553,7.240130262017867,7.314009142242538,7.184721101849362
002135.SZ,20161107,7.8,7.85,7.77,7.8,7.8,0.0,0.0,38108.12,29742.887,3.091,7.20319082190553,7.20319082190553,7.24936512204595,7.175486241821278
002135.SZ,20161108,7.83,7.85,7.78,7.83,7.8,0.03,0.38,51117.0,39946.344,3.091,7.230895401989783,7.230895401989783,7.24936512204595,7.184721101849362
002135.SZ,20161109,7.84,7.84,7.63,7.69,7.83,-0.14,-1.79,74249.62,57395.769,3.091,7.101607361596606,7.240130262017867,7.240130262017867,7.046198201428102
002135.SZ,20161110,7.8,7.82,7.74,7.82,7.69,0.13,1.69,58694.06,45692.173,3.091,7.221660541961698,7.20319082190553,7.221660541961698,7.147781661737026
002135.SZ,20161111,7.82,7.94,7.78,7.93,7.82,0.11,1.41,109047.57,85851.381,3.091,7.323244002270622,7.221660541961698,7.332478862298706,7.184721101849362
002135.SZ,20161114,8.0,8.07,7.97,8.02,7.93,0.09,1.13,166314.19,133232.096,3.091,7.406357742523378,7.38788802246721,7.452532042663799,7.360183442382959
002135.SZ,20161115,8.01,8.02,7.93,7.98,8.02,-0.04,-0.5,75855.79,60454.753,3.091,7.369418302411043,7.397122882495294,7.406357742523378,7.323244002270622
002135.SZ,20161116,7.98,8.06,7.96,7.99,7.98,0.01,0.13,81916.05,65620.213,3.091,7.378653162439127,7.369418302411043,7.443297182635716,7.3509485823548735
002135.SZ,20161117,7.97,8.38,7.88,8.16,7.99,0.17,2.13,233831.68,189830.597,3.091,7.535645782916554,7.360183442382959,7.738812703534403,7.277069702130202
002135.SZ,20161118,8.2,8.34,8.13,8.13,8.16,-0.03,-0.37,203686.96,167478.253,3.091,7.507941202832304,7.572585223028891,7.701873263422067,7.507941202832304
002135.SZ,20161121,8.18,8.25,8.09,8.1,8.13,-0.03,-0.37,116868.59,95333.908,3.091,7.48023662274805,7.554115502972722,7.61875952316931,7.4710017627199665
002135.SZ,20161122,8.13,8.14,8.02,8.12,8.1,0.02,0.25,118821.67,95942.97,3.091,7.498706342804218,7.507941202832304,7.517176062860387,7.406357742523378
002135.SZ,20161123,8.09,8.12,7.96,8.01,8.12,-0.11,-1.35,104225.94,83920.294,3.091,7.397122882495294,7.4710017627199665,7.498706342804218,7.3509485823548735
002135.SZ,20161124,8.01,8.07,7.94,7.99,8.01,-0.02,-0.25,64381.42,51525.085,3.091,7.378653162439127,7.397122882495294,7.452532042663799,7.332478862298706
002135.SZ,20161125,8.0,8.02,7.82,7.98,7.99,-0.01,-0.13,76366.27,60606.111,3.091,7.369418302411043,7.38788802246721,7.406357742523378,7.221660541961698
002135.SZ,20161128,7.98,8.06,7.98,8.01,7.98,0.03,0.38,69978.23,56093.539,3.091,7.397122882495294,7.369418302411043,7.443297182635716,7.369418302411043
002135.SZ,20161129,7.98,8.04,7.93,7.95,8.01,-0.06,-0.75,73468.21,58674.014,3.091,7.34171372232679,7.369418302411043,7.424827462579546,7.323244002270622
002135.SZ,20161130,7.95,8.05,7.94,7.98,7.95,0.03,0.38,65778.6,52608.206,3.091,7.369418302411043,7.34171372232679,7.434062322607632,7.332478862298706
002135.SZ,20161201,7.95,8.08,7.95,8.08,7.98,0.1,1.25,90192.41,72377.081,3.091,7.461766902691883,7.34171372232679,7.461766902691883,7.34171372232679
002135.SZ,20161202,8.08,8.09,7.83,7.85,8.08,-0.23,-2.85,88399.49,70227.111,3.091,7.24936512204595,7.461766902691883,7.4710017627199665,7.230895401989783
002135.SZ,20161205,7.8,7.9,7.74,7.76,7.85,-0.09,-1.15,54908.98,42826.347,3.091,7.166251381793194,7.20319082190553,7.295539422186371,7.147781661737026
002135.SZ,20161206,7.76,7.87,7.76,7.78,7.76,0.02,0.26,41718.07,32573.287,3.091,7.184721101849362,7.166251381793194,7.267834842102118,7.166251381793194
002135.SZ,20161207,7.77,7.87,7.77,7.85,7.78,0.07,0.9,46469.12,36394.818,3.091,7.24936512204595,7.175486241821278,7.267834842102118,7.175486241821278
002135.SZ,20161208,7.85,7.85,7.76,7.77,7.85,-0.08,-1.02,43862.5,34182.026,3.091,7.175486241821278,7.24936512204595,7.24936512204595,7.166251381793194
002135.SZ,20161209,7.76,7.84,7.72,7.74,7.77,-0.03,-0.39,40509.07,31479.392,3.091,7.147781661737026,7.166251381793194,7.240130262017867,7.129311941680857
002135.SZ,20161212,7.72,7.77,7.3,7.31,7.74,-0.43,-5.56,88130.57,66256.09,3.091,6.750682680529414,7.129311941680857,7.175486241821278,6.741447820501329
002135.SZ,20161213,7.34,7.38,7.25,7.38,7.31,0.07,0.96,45230.04,33093.994,3.091,6.815326700726002,6.778387260613665,6.815326700726002,6.69527352036091
002135.SZ,20161214,7.38,7.51,7.37,7.38,7.38,0.0,0.0,44029.01,32738.022,3.091,6.815326700726002,6.815326700726002,6.935379881091094,6.806091840697918
002135.SZ,20161215,7.37,7.46,7.34,7.37,7.38,-0.01,-0.14,35643.46,26370.077,3.091,6.806091840697918,6.806091840697918,6.889205580950674,6.778387260613665
002135.SZ,20161216,7.35,7.46,7.35,7.43,7.37,0.06,0.81,28984.98,21490.538,3.091,6.861501000866421,6.787622120641749,6.889205580950674,6.787622120641749
002135.SZ,20161219,7.45,7.46,7.37,7.39,7.43,-0.04,-0.54,28747.54,21264.833,3.091,6.824561560754086,6.879970720922589,6.889205580950674,6.806091840697918
002135.SZ,20161220,7.32,7.41,7.32,7.38,7.39,-0.01,-0.14,22305.5,16436.068,3.091,6.815326700726002,6.759917540557498,6.843031280810254,6.759917540557498
002135.SZ,20161221,7.4,7.48,7.4,7.44,7.38,0.06,0.81,35493.12,26419.982,3.091,6.870735860894506,6.83379642078217,6.907675301006843,6.83379642078217
002135.SZ,20161222,7.46,7.49,7.41,7.45,7.44,0.01,0.13,42306.92,31484.731,3.091,6.879970720922589,6.889205580950674,6.916910161034926,6.843031280810254
002135.SZ,20161223,7.42,7.44,7.28,7.3,7.45,-0.15,-2.01,41223.5,30282.969,3.091,6.741447820501329,6.852266140838338,6.870735860894506,6.722978100445162
002135.SZ,20161226,7.29,7.32,7.2,7.32,7.3,0.02,0.27,36377.21,26447.732,3.091,6.759917540557498,6.7322129604732455,6.759917540557498,6.6490992202204895
002135.SZ,20161227,7.3,7.36,7.29,7.3,7.32,-0.02,-0.27,24805.46,18149.717,3.091,6.741447820501329,6.741447820501329,6.796856980669834,6.7322129604732455
002135.SZ,20161228,7.33,7.33,7.25,7.29,7.3,-0.01,-0.14,33926.0,24729.586,3.091,6.7322129604732455,6.769152400585582,6.769152400585582,6.69527352036091
002135.SZ,20161229,7.26,7.32,7.26,7.27,7.29,-0.02,-0.27,23775.0,17328.864,3.091,6.713743240417077,6.704508380388994,6.759917540557498,6.704508380388994
002135.SZ,20161230,7.27,7.35,7.25,7.28,7.27,0.01,0.14,28710.37,20943.974,3.091,6.722978100445162,6.713743240417077,6.787622120641749,6.69527352036091
002135.SZ,20170103,7.28,7.41,7.27,7.39,7.28,0.11,1.51,48064.98,35381.971,3.091,6.824561560754086,6.722978100445162,6.843031280810254,6.713743240417077
002135.SZ,20170104,7.37,7.45,7.37,7.42,7.39,0.03,0.41,42345.26,31411.354,3.091,6.852266140838338,6.806091840697918,6.879970720922589,6.806091840697918
002135.SZ,20170105,7.42,7.46,7.38,7.39,7.42,-0.03,-0.4,32528.95,24146.443,3.091,6.824561560754086,6.852266140838338,6.889205580950674,6.815326700726002
002135.SZ,20170106,7.37,7.42,7.36,7.42,7.39,0.03,0.41,30891.42,22822.828,3.091,6.852266140838338,6.806091840697918,6.852266140838338,6.796856980669834
002135.SZ,20170109,7.41,7.5,7.38,7.47,7.42,0.05,0.67,41872.78,31176.59,3.091,6.898440440978757,6.843031280810254,6.92614502106301,6.815326700726002
002135.SZ,20170110,7.46,7.51,7.43,7.47,7.47,0.0,0.0,36783.08,27519.595,3.091,6.898440440978757,6.889205580950674,6.935379881091094,6.861501000866421
002135.SZ,20170111,7.45,7.48,7.39,7.46,7.47,-0.01,-0.13,31664.38,23540.464,3.091,6.889205580950674,6.879970720922589,6.907675301006843,6.824561560754086
002135.SZ,20170112,7.45,7.46,7.28,7.29,7.46,-0.17,-2.28,35766.06,26307.126,3.091,6.7322129604732455,6.879970720922589,6.889205580950674,6.722978100445162
002135.SZ,20170113,7.31,7.39,7.21,7.25,7.29,-0.04,-0.55,39909.7,29243.564,3.091,6.69527352036091,6.750682680529414,6.824561560754086,6.658334080248573
002135.SZ,20170116,7.28,7.3,6.7,6.91,7.25,-0.34,-4.69,57855.88,40787.139,3.091,6.3812882794060535,6.722978100445162,6.741447820501329,6.187356218816289
002135.SZ,20170117,6.91,7.08,6.81,7.0,6.91,0.09,1.3,27847.13,19408.108,3.091,6.464402019658809,6.3812882794060535,6.538280899883481,6.288939679125213
002135.SZ,20170118,7.0,7.02,6.91,6.95,7.0,-0.05,-0.71,23235.37,16163.496,3.091,6.41822771951839,6.464402019658809,6.4828717397149775,6.3812882794060535
002135.SZ,20170119,6.94,6.98,6.91,6.93,6.95,-0.02,-0.29,15541.54,10796.623,3.091,6.399757999462221,6.408992859490305,6.445932299602641,6.3812882794060535
002135.SZ,20170120,6.97,7.06,6.9,7.03,6.93,0.1,1.44,30522.3,21370.309,3.091,6.492106599743062,6.436697439574557,6.519811179827313,6.37205341937797
002135.SZ,20170123,7.1,7.15,7.04,7.1,7.03,0.07,1.0,30362.66,21590.786,3.091,6.556750619939649,6.556750619939649,6.60292492008007,6.501341459771146
002135.SZ,20170124,7.09,7.16,7.06,7.1,7.1,0.0,0.0,30609.03,21774.218,3.091,6.556750619939649,6.547515759911565,6.612159780108153,6.519811179827313
002135.SZ,20170125,7.1,7.22,7.08,7.19,7.1,0.09,1.27,30264.75,21704.467,3.091,6.639864360192406,6.556750619939649,6.667568940276657,6.538280899883481
002135.SZ,20170126,7.19,7.23,7.15,7.21,7.19,0.02,0.28,19524.97,14038.632,3.091,6.658334080248573,6.639864360192406,6.676803800304741,6.60292492008007
002135.SZ,20170203,7.28,7.28,7.13,7.16,7.21,-0.05,-0.69,21510.69,15417.457,3.091,6.612159780108153,6.722978100445162,6.722978100445162,6.584455200023901
002135.SZ,20170206,7.15,7.21,7.13,7.16,7.16,0.0,0.0,28881.96,20681.468,3.091,6.612159780108153,6.60292492008007,6.658334080248573,6.584455200023901
002135.SZ,20170207,7.18,7.45,7.15,7.32,7.16,0.16,2.23,71692.61,52192.207,3.091,6.759917540557498,6.630629500164321,6.879970720922589,6.60292492008007
002135.SZ,20170208,7.25,7.3,7.16,7.28,7.32,-0.04,-0.55,55586.3,40062.944,3.091,6.722978100445162,6.69527352036091,6.741447820501329,6.612159780108153
002135.SZ,20170209,7.26,7.38,7.25,7.38,7.28,0.1,1.37,52748.1,38722.891,3.091,6.815326700726002,6.704508380388994,6.815326700726002,6.69527352036091
002135.SZ,20170210,7.39,7.52,7.24,7.46,7.38,0.08,1.08,120638.67,89364.25,3.091,6.889205580950674,6.824561560754086,6.944614741119178,6.686038660332825
002135.SZ,20170213,7.42,7.48,7.32,7.47,7.46,0.01,0.13,99972.66,74082.32,3.091,6.898440440978757,6.852266140838338,6.907675301006843,6.759917540557498
002135.SZ,20170214,7.53,7.58,7.33,7.39,7.47,-0.08,-1.07,70707.8,52453.581,3.091,6.824561560754086,6.953849601147262,7.0000239012876815,6.769152400585582
002135.SZ,20170215,7.43,7.45,7.29,7.31,7.39,-0.08,-1.08,54970.43,40523.174,3.091,6.750682680529414,6.861501000866421,6.879970720922589,6.7322129604732455
002135.SZ,20170216,7.28,7.41,7.27,7.4,7.31,0.09,1.23,48489.54,35590.149,3.091,6.83379642078217,6.722978100445162,6.843031280810254,6.713743240417077
002135.SZ,20170217,7.4,7.43,7.27,7.29,7.4,-0.11,-1.49,51016.62,37420.204,3.091,6.7322129604732455,6.83379642078217,6.861501000866421,6.713743240417077
002135.SZ,20170220,7.3,7.37,7.3,7.36,7.29,0.07,0.96,43856.18,32184.44,3.091,6.796856980669834,6.741447820501329,6.806091840697918,6.741447820501329
002135.SZ,20170221,7.38,7.65,7.36,7.55,7.36,0.19,2.58,137010.83,102629.455,3.091,6.97231932120343,6.815326700726002,7.06466792148427,6.796856980669834
002135.SZ,20170222,7.54,7.59,7.5,7.57,7.55,0.02,0.26,72612.32,54822.104,3.091,6.990789041259598,6.963084461175346,7.009258761315765,6.92614502106301
002135.SZ,20170223,7.57,7.58,7.47,7.54,7.57,-0.03,-0.4,59720.28,44880.524,3.091,6.963084461175346,6.990789041259598,7.0000239012876815,6.898440440978757
002135.SZ,20170224,7.57,7.58,7.44,7.53,7.54,-0.01,-0.13,45159.97,33855.85,3.091,6.953849601147262,6.990789041259598,7.0000239012876815,6.870735860894506
002135.SZ,20170227,7.52,7.57,7.47,7.51,7.53,-0.02,-0.27,48099.82,36110.964,3.091,6.935379881091094,6.944614741119178,6.990789041259598,6.898440440978757
002135.SZ,20170228,7.49,7.64,7.48,7.62,7.51,0.11,1.46,82083.42,62136.204,3.091,7.036963341400019,6.916910161034926,7.055433061456186,6.907675301006843
002135.SZ,20170301,7.57,7.64,7.55,7.6,7.62,-0.02,-0.26,56272.71,42739.989,3.091,7.0184936213438505,6.990789041259598,7.055433061456186,6.97231932120343
002135.SZ,20170302,7.62,7.64,7.51,7.52,7.6,-0.08,-1.05,56960.61,43129.337,3.091,6.944614741119178,7.036963341400019,7.055433061456186,6.935379881091094
002135.SZ,20170303,7.53,7.54,7.45,7.5,7.52,-0.02,-0.27,29546.26,22129.067,3.091,6.92614502106301,6.953849601147262,6.963084461175346,6.879970720922589
002135.SZ,20170306,7.5,7.66,7.49,7.63,7.5,0.13,1.73,76295.31,57817.401,3.091,7.046198201428102,6.92614502106301,7.073902781512354,6.916910161034926
002135.SZ,20170307,7.62,7.69,7.6,7.65,7.63,0.02,0.26,60863.78,46538.857,3.091,7.06466792148427,7.036963341400019,7.101607361596606,7.0184936213438505
002135.SZ,20170308,7.67,7.73,7.57,7.6,7.65,-0.05,-0.65,58240.61,44510.886,3.091,7.0184936213438505,7.0831376415404375,7.138546801708943,6.990789041259598
002135.SZ,20170309,7.64,7.75,7.59,7.64,7.6,0.04,0.53,77556.67,59431.099,3.091,7.055433061456186,7.055433061456186,7.157016521765111,7.009258761315765
002135.SZ,20170310,7.61,7.75,7.61,7.67,7.64,0.03,0.39,65685.9,50534.448,3.091,7.0831376415404375,7.027728481371935,7.157016521765111,7.027728481371935
002135.SZ,20170313,7.67,7.68,7.51,7.67,7.67,0.0,0.0,48997.48,37270.416,3.091,7.0831376415404375,7.0831376415404375,7.092372501568522,6.935379881091094
002135.SZ,20170314,7.66,7.68,7.56,7.64,7.67,-0.03,-0.39,49945.4,38087.182,3.091,7.055433061456186,7.073902781512354,7.092372501568522,6.981554181231513
002135.SZ,20170315,7.64,7.7,7.57,7.66,7.64,0.02,0.26,58384.43,44641.916,3.091,7.073902781512354,7.055433061456186,7.11084222162469,6.990789041259598
002135.SZ,20170316,7.64,7.7,7.62,7.68,7.66,0.02,0.26,61468.33,47117.768,3.091,7.092372501568522,7.055433061456186,7.11084222162469,7.036963341400019
002135.SZ,20170317,7.68,7.8,7.61,7.62,7.68,-0.06,-0.78,94381.41,72711.014,3.091,7.036963341400019,7.092372501568522,7.20319082190553,7.027728481371935
002135.SZ,20170320,7.61,7.66,7.55,7.66,7.62,0.04,0.52,56814.61,43168.934,3.091,7.073902781512354,7.027728481371935,7.073902781512354,6.97231932120343
002135.SZ,20170321,7.65,7.69,7.6,7.64,7.66,-0.02,-0.26,39469.44,30150.457,3.091,7.055433061456186,7.06466792148427,7.101607361596606,7.0184936213438505
002135.SZ,20170322,7.62,7.75,7.57,7.63,7.64,-0.01,-0.13,47988.24,36697.392,3.091,7.046198201428102,7.036963341400019,7.157016521765111,6.990789041259598
002135.SZ,20170323,7.65,7.75,7.48,7.54,7.63,-0.09,-1.18,93075.91,70963.298,3.091,6.963084461175346,7.06466792148427,7.157016521765111,6.907675301006843
002135.SZ,20170324,7.51,7.57,7.43,7.55,7.54,0.01,0.13,46342.76,34817.752,3.091,6.97231932120343,6.935379881091094,6.990789041259598,6.861501000866421
002135.SZ,20170327,7.54,7.56,7.43,7.43,7.55,-0.12,-1.59,56524.45,42254.737,3.091,6.861501000866421,6.963084461175346,6.981554181231513,6.861501000866421
002135.SZ,20170328,7.43,7.5,7.43,7.44,7.43,0.01,0.13,39988.9,29848.966,3.091,6.870735860894506,6.861501000866421,6.92614502106301,6.861501000866421
002135.SZ,20170329,7.47,7.47,7.33,7.36,7.44,-0.08,-1.08,56716.1,41853.466,3.091,6.796856980669834,6.898440440978757,6.898440440978757,6.769152400585582
002135.SZ,20170330,7.31,7.36,7.14,7.17,7.36,-0.19,-2.58,59747.71,43211.951,3.091,6.621394640136238,6.750682680529414,6.796856980669834,6.593690060051985
002135.SZ,20170331,7.2,7.23,7.16,7.19,7.17,0.02,0.28,34613.97,24878.884,3.091,6.639864360192406,6.6490992202204895,6.676803800304741,6.612159780108153
002135.SZ,20170405,7.22,7.42,7.22,7.39,7.19,0.2,2.78,61777.35,45483.78,3.091,6.824561560754086,6.667568940276657,6.852266140838338,6.667568940276657
002135.SZ,20170406,7.42,7.52,7.33,7.43,7.39,0.04,0.54,64333.13,47774.314,3.091,6.861501000866421,6.852266140838338,6.944614741119178,6.769152400585582
002135.SZ,20170407,7.4,7.6,7.36,7.53,7.43,0.1,1.35,67597.69,50580.954,3.091,6.953849601147262,6.83379642078217,7.0184936213438505,6.796856980669834
002135.SZ,20170410,7.48,8.28,7.48,7.87,7.53,0.34,4.52,372029.37,295752.302,3.091,7.267834842102118,6.907675301006843,7.646464103253562,6.907675301006843
002135.SZ,20170411,7.77,8.2,7.73,8.03,7.87,0.16,2.03,353180.17,282525.446,3.091,7.415592602551462,7.175486241821278,7.572585223028891,7.138546801708943
002135.SZ,20170412,7.88,7.95,7.77,7.79,8.03,-0.24,-2.99,160554.85,125743.326,3.091,7.193955961877446,7.277069702130202,7.34171372232679,7.175486241821278
002135.SZ,20170413,7.78,8.05,7.68,8.05,7.79,0.26,3.34,179221.37,141345.994,3.091,7.434062322607632,7.184721101849362,7.434062322607632,7.092372501568522
002135.SZ,20170414,8.17,8.45,7.96,8.06,8.05,0.01,0.12,337051.6,276326.893,3.091,7.443297182635716,7.544880642944638,7.80345672373099,7.3509485823548735
002135.SZ,20170417,7.9,7.98,7.67,7.75,8.06,-0.31,-3.85,168366.15,131599.468,3.091,7.157016521765111,7.295539422186371,7.369418302411043,7.0831376415404375
002135.SZ,20170418,7.76,7.98,7.63,7.79,7.75,0.04,0.52,136140.6,106315.575,3.091,7.193955961877446,7.166251381793194,7.369418302411043,7.046198201428102
002135.SZ,20170419,7.75,7.84,7.45,7.55,7.79,-0.24,-3.08,116568.86,88897.042,3.091,6.97231932120343,7.157016521765111,7.240130262017867,6.879970720922589
002135.SZ,20170420,7.63,7.72,7.15,7.36,7.55,-0.19,-2.52,139155.48,104513.006,3.091,6.796856980669834,7.046198201428102,7.129311941680857,6.60292492008007
002135.SZ,20170421,7.33,7.42,7.17,7.19,7.36,-0.17,-2.31,85303.83,62042.057,3.091,6.639864360192406,6.769152400585582,6.852266140838338,6.621394640136238
002135.SZ,20170424,7.29,7.29,6.8,6.94,7.19,-0.25,-3.48,82547.81,58142.824,3.091,6.408992859490305,6.7322129604732455,6.7322129604732455,6.279704819097129
002135.SZ,20170425,6.99,7.05,6.74,6.8,6.94,-0.14,-2.02,83817.96,57748.396,3.091,6.279704819097129,6.455167159630725,6.510576319799229,6.224295658928625
002135.SZ,20170426,6.78,6.87,6.74,6.83,6.8,0.03,0.44,64525.41,43869.138,3.091,6.307409399181381,6.261235099040961,6.344348839293716,6.224295658928625
002135.SZ,20170427,6.85,6.89,6.58,6.86,6.83,0.03,0.44,114026.99,76757.019,3.091,6.335113979265633,6.325879119237548,6.3628185593498845,6.07653789847928
002135.SZ,20170428,6.83,7.23,6.79,7.13,6.85,0.28,4.09,116512.8,81569.967,3.096,6.595106211347137,6.317612261360581,6.687604194675988,6.28061306802904
002135.SZ,20170502,7.12,7.13,7.0,7.11,7.13,-0.02,-0.28,67610.68,47794.243,3.096,6.576606614681366,6.585856413014251,6.595106211347137,6.474858833019629
002135.SZ,20170503,7.1,7.19,7.05,7.15,7.11,0.04,0.56,71452.0,50818.029,3.096,6.613605808012907,6.567356816348481,6.650605001344448,6.521107824684054
002135.SZ,20170504,7.15,7.49,7.07,7.28,7.15,0.13,1.82,122296.03,89348.702,3.096,6.733853186340414,6.613605808012907,6.928098951331004,6.539607421349825
002135.SZ,20170505,7.23,7.35,7.05,7.05,7.28,-0.23,-3.16,87069.82,62734.691,3.096,6.521107824684054,6.687604194675988,6.79860177467061,6.521107824684054
002135.SZ,20170508,7.0,7.06,6.8,6.82,7.05,-0.23,-3.26,67254.0,46682.031,3.096,6.308362463027696,6.474858833019629,6.53035762301694,6.289862866361926
002135.SZ,20170509,6.82,6.89,6.65,6.88,6.82,0.06,0.88,52104.0,35353.902,3.096,6.363861253025006,6.308362463027696,6.373111051357892,6.151115891368647
002135.SZ,20170510,6.88,7.01,6.73,6.79,6.88,-0.09,-1.31,48317.0,33251.873,3.096,6.28061306802904,6.363861253025006,6.484108631352514,6.22511427803173
002135.SZ,20170511,6.7,6.83,6.53,6.81,6.79,0.02,0.29,58900.05,39448.517,3.096,6.2991126646948095,6.197364883033074,6.317612261360581,6.040118311374025
002135.SZ,20170512,6.81,6.84,6.7,6.74,6.81,-0.07,-1.03,39900.0,26965.716,3.096,6.234364076364614,6.2991126646948095,6.3268620596934655,6.197364883033074
002135.SZ,20170515,6.82,7.2,6.8,7.14,6.74,0.4,5.93,106981.11,74860.577,3.096,6.6043560096800205,6.308362463027696,6.6598547996773325,6.289862866361926
002135.SZ,20170516,7.16,7.35,7.04,7.27,7.14,0.13,1.82,127534.41,91761.228,3.096,6.724603388007528,6.622855606345792,6.79860177467061,6.51185802635117
002135.SZ,20170517,7.18,7.99,7.17,7.63,7.27,0.36,4.95,294705.03,225542.06,3.096,7.057596127991395,6.641355203011561,7.390588867975262,6.6321054046786765
002135.SZ,20170518,7.53,8.27,7.51,7.69,7.63,0.06,0.79,386333.42,303881.394,3.096,7.113094917988707,6.965098144662544,7.649583221296046,6.946598547996773
002135.SZ,20170519,7.56,7.79,7.41,7.62,7.69,-0.07,-0.91,217743.82,165560.338,3.096,7.048346329658511,6.992847539661199,7.205592901317559,6.854100564667921
