ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20191206,7.31,7.43,7.31,7.43,7.32,0.11,1.5027,7399.5,5446.102,4.366,7.067557027386216,6.953410749689534,7.067557027386216,6.953410749689534
300243.SZ,20191209,7.4,7.47,7.38,7.4,7.43,-0.03,-0.4038,6601.8,4897.197,4.366,7.039020457962047,7.039020457962047,7.105605786618444,7.019996078345932
300243.SZ,20191210,7.4,7.4,7.31,7.35,7.4,-0.05,-0.6757,6119.3,4501.148,4.366,6.9914595089217615,7.039020457962047,7.039020457962047,6.953410749689534
300243.SZ,20191211,7.39,7.39,7.29,7.34,7.35,-0.01,-0.1361,6765.24,4957.021,4.366,6.981947319113705,7.0295082681539895,7.0295082681539895,6.934386370073422
300243.SZ,20191212,7.34,7.4,7.28,7.31,7.34,-0.03,-0.4087,4718.0,3457.549,4.366,6.953410749689534,6.981947319113705,7.039020457962047,6.924874180265364
300243.SZ,20191213,7.36,7.4,7.33,7.35,7.31,0.04,0.5472,6449.97,4745.844,4.366,6.9914595089217615,7.0009716987298205,7.039020457962047,6.97243512930565
300243.SZ,20191216,7.39,7.51,7.35,7.5,7.35,0.15,2.0408,8304.6,6184.707,4.366,7.134142356042615,7.0295082681539895,7.14365454585067,6.9914595089217615
300243.SZ,20191217,7.52,7.6,7.4,7.56,7.5,0.06,0.8,9823.2,7413.811,4.366,7.191215494890955,7.153166735658728,7.229264254123183,7.039020457962047
300243.SZ,20191218,7.61,7.63,7.53,7.56,7.56,0.0,0.0,10303.6,7815.846,4.366,7.191215494890955,7.23877644393124,7.2578008235473535,7.1626789254667855
300243.SZ,20191219,7.58,7.73,7.56,7.69,7.56,0.13,1.7196,11146.11,8530.327,4.366,7.314873962395694,7.210239874507069,7.352922721627922,7.191215494890955
300243.SZ,20191220,7.69,7.76,7.58,7.6,7.69,-0.09,-1.1704,7190.4,5499.303,4.366,7.229264254123183,7.314873962395694,7.381459291052091,7.210239874507069
300243.SZ,20191223,7.51,7.57,7.41,7.42,7.6,-0.18,-2.3684,7659.86,5742.196,4.366,7.05804483757816,7.14365454585067,7.200727684699014,7.048532647770104
300243.SZ,20191224,7.43,7.58,7.41,7.58,7.42,0.16,2.1563,6634.86,4987.443,4.366,7.210239874507069,7.067557027386216,7.210239874507069,7.048532647770104
300243.SZ,20191225,7.53,7.6,7.5,7.54,7.58,-0.04,-0.5277,5244.72,3961.834,4.366,7.172191115274843,7.1626789254667855,7.229264254123183,7.134142356042615
300243.SZ,20191226,7.55,7.66,7.51,7.63,7.54,0.09,1.1936,7097.5,5382.127,4.366,7.2578008235473535,7.181703305082898,7.286337392971524,7.14365454585067
300243.SZ,20191227,7.66,7.8,7.59,7.6,7.63,-0.03,-0.3932,14741.2,11370.482,4.366,7.229264254123183,7.286337392971524,7.4195080502843185,7.219752064315125
300243.SZ,20191230,7.53,7.65,7.4,7.61,7.6,0.01,0.1316,12345.64,9305.683,4.366,7.23877644393124,7.1626789254667855,7.276825203163468,7.039020457962047
300243.SZ,20191231,7.61,7.69,7.59,7.65,7.61,0.04,0.5256,6011.5,4589.37,4.366,7.276825203163468,7.23877644393124,7.314873962395694,7.219752064315125
300243.SZ,20200102,7.77,7.8,7.68,7.77,7.65,0.12,1.5686,9343.9,7239.999,4.3663,7.391479335061765,7.391479335061765,7.420017865312969,7.305863744308154
300243.SZ,20200103,7.8,7.84,7.72,7.8,7.77,0.03,0.3861,7603.35,5919.796,4.3663,7.420017865312969,7.420017865312969,7.458069238981241,7.343915117976427
300243.SZ,20200106,7.81,7.91,7.73,7.85,7.8,0.05,0.641,12870.73,10106.525,4.3663,7.467582082398308,7.429530708730037,7.524659142900717,7.3534279613934945
300243.SZ,20200107,7.8,7.96,7.8,7.93,7.85,0.08,1.0191,11507.14,9104.104,4.3663,7.543684829734852,7.420017865312969,7.572223359986055,7.420017865312969
300243.SZ,20200108,7.89,7.98,7.71,7.82,7.93,-0.11,-1.3871,13638.3,10696.342,4.3663,7.439043552147106,7.50563345606658,7.591249046820192,7.334402274559358
300243.SZ,20200109,7.82,7.97,7.82,7.92,7.82,0.1,1.2788,11455.22,9059.996,4.3663,7.534171986317784,7.439043552147106,7.581736203403124,7.439043552147106
300243.SZ,20200110,7.96,7.97,7.79,7.9,7.92,-0.02,-0.2525,8036.57,6331.144,4.3663,7.515146299483648,7.572223359986055,7.581736203403124,7.4105050218959025
300243.SZ,20200113,7.87,7.96,7.8,7.96,7.9,0.06,0.7595,10004.5,7909.728,4.3663,7.572223359986055,7.486607769232444,7.572223359986055,7.420017865312969
300243.SZ,20200114,7.96,8.0,7.87,7.98,7.96,0.02,0.2513,11684.1,9305.861,4.3663,7.591249046820192,7.572223359986055,7.610274733654328,7.486607769232444
300243.SZ,20200115,7.85,8.0,7.81,7.82,7.98,-0.16,-2.005,7577.3,5964.177,4.3663,7.439043552147106,7.467582082398308,7.610274733654328,7.429530708730037
300243.SZ,20200116,7.86,7.97,7.72,7.73,7.82,-0.09,-1.1509,8064.0,6292.309,4.3663,7.3534279613934945,7.477094925815377,7.581736203403124,7.343915117976427
300243.SZ,20200117,7.74,7.83,7.61,7.64,7.73,-0.09,-1.1643,8696.23,6709.768,4.3663,7.267812370639882,7.362940804810561,7.4485563955641725,7.2392738403886785
300243.SZ,20200120,7.66,7.77,7.65,7.76,7.64,0.12,1.5707,7683.1,5932.501,4.3663,7.381966491644697,7.286838057474019,7.391479335061765,7.277325214056951
300243.SZ,20200121,7.79,7.79,7.62,7.64,7.76,-0.12,-1.5464,7779.2,5988.434,4.3663,7.267812370639882,7.4105050218959025,7.4105050218959025,7.248786683805747
300243.SZ,20200122,7.62,7.71,7.2,7.56,7.64,-0.08,-1.0471,20539.9,15191.571,4.3663,7.19170962330334,7.248786683805747,7.334402274559358,6.849247260288895
300243.SZ,20200123,7.5,7.5,7.19,7.27,7.56,-0.29,-3.836,18758.77,13746.001,4.3663,6.915837164208369,7.134632562800933,7.134632562800933,6.839734416871827
300243.SZ,20200203,6.54,6.54,6.54,6.54,7.27,-0.73,-10.0413,4132.0,2702.328,4.3663,6.221399594762413,6.221399594762413,6.221399594762413,6.221399594762413
300243.SZ,20200204,5.98,6.48,5.98,6.32,6.54,-0.22,-3.3639,23797.77,15009.44,4.3663,6.01211703958692,5.68868036340661,6.164322534260005,5.68868036340661
300243.SZ,20200205,6.34,6.6,6.34,6.45,6.32,0.13,2.057,12099.92,7846.403,4.3663,6.135784004008801,6.031142726421055,6.27847665526482,6.031142726421055
300243.SZ,20200206,6.48,6.62,6.41,6.55,6.45,0.1,1.5504,13971.4,9102.203,4.3663,6.23091243817948,6.164322534260005,6.297502342098956,6.09773263034053
300243.SZ,20200207,6.56,6.63,6.49,6.61,6.55,0.06,0.916,12166.8,7990.013,4.3663,6.287989498681889,6.240425281596548,6.307015185516024,6.173835377677073
300243.SZ,20200210,6.6,6.8,6.55,6.77,6.61,0.16,2.4206,16182.4,10817.578,4.3663,6.440194993354974,6.27847665526482,6.468733523606178,6.23091243817948
300243.SZ,20200211,6.77,6.88,6.71,6.72,6.77,-0.05,-0.7386,13208.35,8930.888,4.3663,6.392630776269635,6.440194993354974,6.544836270942722,6.383117932852567
300243.SZ,20200212,6.72,6.86,6.7,6.85,6.72,0.13,1.9345,10790.96,7318.914,4.3663,6.516297740691518,6.392630776269635,6.525810584108586,6.373605089435499
300243.SZ,20200213,6.81,6.91,6.71,6.76,6.85,-0.09,-1.3139,10092.8,6856.867,4.3663,6.4306821499379065,6.478246367023246,6.573374801193926,6.383117932852567
300243.SZ,20200214,6.75,6.84,6.69,6.76,6.76,0.0,0.0,8905.8,6028.438,4.3663,6.4306821499379065,6.421169306520839,6.50678489727445,6.364092246018432
300243.SZ,20200217,6.76,7.01,6.74,7.01,6.76,0.25,3.6982,15798.57,10928.038,4.3663,6.6685032353646045,6.4306821499379065,6.6685032353646045,6.411656463103771
300243.SZ,20200218,7.0,7.15,6.95,7.14,7.01,0.13,1.8545,12124.16,8532.981,4.3663,6.792170199786487,6.658990391947537,6.801683043203556,6.611426174862197
300243.SZ,20200219,7.13,7.16,7.03,7.05,7.14,-0.09,-1.2605,11872.46,8419.482,4.3663,6.706554609032875,6.782657356369419,6.811195886620624,6.687528922198741
300243.SZ,20200220,7.05,7.22,7.04,7.2,7.05,0.15,2.1277,13316.46,9494.571,4.3663,6.849247260288895,6.706554609032875,6.868272947123031,6.697041765615808
300243.SZ,20200221,7.2,7.29,7.16,7.28,7.2,0.08,1.1111,15544.71,11249.702,4.3663,6.925350007625438,6.849247260288895,6.9348628510425065,6.811195886620624
300243.SZ,20200224,7.26,7.38,7.21,7.34,7.28,0.06,0.8242,19864.04,14474.116,4.3663,6.982427068127846,6.906324320791302,7.020478441796117,6.858760103705963
300243.SZ,20200225,7.18,7.27,7.0,7.19,7.34,-0.15,-2.0436,16390.78,11726.121,4.3663,6.839734416871827,6.830221573454758,6.915837164208369,6.658990391947537
300243.SZ,20200226,7.09,7.31,7.05,7.16,7.19,-0.03,-0.4172,17089.0,12323.519,4.3663,6.811195886620624,6.744605982701148,6.953888537876642,6.706554609032875
300243.SZ,20200227,7.16,7.31,7.12,7.2,7.16,0.04,0.5587,11706.07,8451.146,4.3663,6.849247260288895,6.811195886620624,6.953888537876642,6.773144512952351
300243.SZ,20200228,7.05,7.14,6.62,6.65,7.2,-0.55,-7.6389,24815.1,17094.761,4.3663,6.32604087235016,6.706554609032875,6.792170199786487,6.297502342098956
300243.SZ,20200302,6.71,7.28,6.71,7.06,6.65,0.41,6.1654,15388.61,10788.235,4.3663,6.716067452449944,6.383117932852567,6.925350007625438,6.383117932852567
300243.SZ,20200303,7.12,7.29,7.01,7.07,7.06,0.01,0.1416,15955.0,11432.218,4.3663,6.725580295867013,6.773144512952351,6.9348628510425065,6.6685032353646045
300243.SZ,20200304,7.11,7.18,7.01,7.16,7.07,0.09,1.273,15242.41,10845.45,4.3663,6.811195886620624,6.763631669535283,6.830221573454758,6.6685032353646045
300243.SZ,20200305,7.22,7.55,7.22,7.51,7.16,0.35,4.8883,27236.46,20114.247,4.3663,7.144145406218,6.868272947123031,7.182196779886271,6.868272947123031
300243.SZ,20200306,7.49,7.55,7.37,7.47,7.51,-0.04,-0.5326,18093.46,13506.613,4.3663,7.106094032549727,7.125119719383864,7.182196779886271,7.01096559837905
300243.SZ,20200309,7.38,7.49,7.21,7.31,7.47,-0.16,-2.1419,18359.79,13499.699,4.3663,6.953888537876642,7.020478441796117,7.125119719383864,6.858760103705963
300243.SZ,20200310,7.29,7.44,7.04,7.4,7.31,0.09,1.2312,25194.61,18285.438,4.3663,7.039504128630253,6.9348628510425065,7.077555502298526,6.697041765615808
300243.SZ,20200311,7.42,7.55,7.25,7.27,7.4,-0.13,-1.7568,14542.46,10798.112,4.3663,6.915837164208369,7.0585298154643885,7.182196779886271,6.896811477374234
300243.SZ,20200312,7.26,7.39,7.14,7.32,7.27,0.05,0.6878,15732.9,11452.112,4.3663,6.96340138129371,6.906324320791302,7.0299912852131845,6.792170199786487
300243.SZ,20200313,7.01,7.43,6.88,7.41,7.32,0.09,1.2295,20458.98,14777.873,4.3663,7.049016972047322,6.6685032353646045,7.068042658881457,6.544836270942722
300243.SZ,20200316,7.48,7.5,7.06,7.23,7.41,-0.18,-2.4291,20978.55,15303.024,4.3663,6.877785790540099,7.115606875966797,7.134632562800933,6.716067452449944
300243.SZ,20200317,7.19,7.4,6.93,7.12,7.23,-0.11,-1.5214,19208.01,13582.961,4.3663,6.773144512952351,6.839734416871827,7.039504128630253,6.592400488028061
300243.SZ,20200318,7.15,7.38,7.05,7.06,7.12,-0.06,-0.8427,16587.29,11975.783,4.3663,6.716067452449944,6.801683043203556,7.020478441796117,6.706554609032875
300243.SZ,20200319,7.07,7.22,6.9,7.18,7.06,0.12,1.6997,13143.11,9325.184,4.3663,6.830221573454758,6.725580295867013,6.868272947123031,6.563861957776857
300243.SZ,20200320,7.31,7.31,7.12,7.28,7.18,0.1,1.3928,16081.19,11657.689,4.3663,6.925350007625438,6.953888537876642,6.953888537876642,6.773144512952351
300243.SZ,20200323,7.2,7.22,6.97,7.04,7.28,-0.24,-3.2967,16833.33,11946.918,4.3663,6.697041765615808,6.849247260288895,6.868272947123031,6.630451861696333
300243.SZ,20200324,7.11,7.21,7.01,7.13,7.04,0.09,1.2784,15454.55,11010.018,4.3663,6.782657356369419,6.763631669535283,6.858760103705963,6.6685032353646045
300243.SZ,20200325,7.28,7.61,7.17,7.52,7.13,0.39,5.4698,40257.72,29653.98,4.3663,7.153658249635068,6.925350007625438,7.2392738403886785,6.820708730037691
300243.SZ,20200326,7.52,7.66,7.33,7.4,7.52,-0.12,-1.5957,36248.59,27119.288,4.3663,7.039504128630253,7.153658249635068,7.286838057474019,6.972914224710777
300243.SZ,20200327,7.44,7.5,7.27,7.36,7.4,-0.04,-0.5405,24184.76,17867.749,4.3663,7.001452754961981,7.077555502298526,7.134632562800933,6.915837164208369
300243.SZ,20200330,7.29,7.29,6.82,6.85,7.36,-0.51,-6.9293,29441.2,20558.84,4.3663,6.516297740691518,6.9348628510425065,6.9348628510425065,6.487759210440315
300243.SZ,20200331,6.88,6.97,6.75,6.75,6.85,-0.1,-1.4599,17037.9,11691.293,4.3663,6.421169306520839,6.544836270942722,6.630451861696333,6.421169306520839
300243.SZ,20200401,6.71,6.88,6.66,6.71,6.75,-0.04,-0.5926,12957.2,8768.789,4.3663,6.383117932852567,6.383117932852567,6.544836270942722,6.335553715767228
300243.SZ,20200402,6.65,6.9,6.61,6.88,6.71,0.17,2.5335,11162.8,7523.603,4.3663,6.544836270942722,6.32604087235016,6.563861957776857,6.287989498681889
300243.SZ,20200403,6.85,6.92,6.75,6.75,6.88,-0.13,-1.8895,8693.61,5931.646,4.3663,6.421169306520839,6.516297740691518,6.582887644610993,6.421169306520839
300243.SZ,20200407,6.85,7.07,6.85,7.07,6.75,0.32,4.7407,21413.37,14928.159,4.3663,6.725580295867013,6.516297740691518,6.725580295867013,6.516297740691518
300243.SZ,20200408,7.1,7.61,7.01,7.42,7.07,0.35,4.9505,58237.38,42701.323,4.3663,7.0585298154643885,6.754118826118216,7.2392738403886785,6.6685032353646045
300243.SZ,20200409,7.4,7.53,7.35,7.38,7.42,-0.04,-0.5391,36087.71,26757.875,4.3663,7.020478441796117,7.039504128630253,7.163171093052136,6.991939911544913
300243.SZ,20200410,7.35,7.59,7.16,7.44,7.38,0.06,0.813,56079.16,41194.566,4.3663,7.077555502298526,6.991939911544913,7.220248153554543,6.811195886620624
300243.SZ,20200413,7.6,7.8,7.28,7.37,7.44,-0.07,-0.9409,73429.67,55413.379,4.3663,7.01096559837905,7.22976099697161,7.420017865312969,6.925350007625438
300243.SZ,20200414,7.25,7.37,7.09,7.34,7.37,-0.03,-0.4071,38062.44,27402.748,4.3663,6.982427068127846,6.896811477374234,7.01096559837905,6.744605982701148
300243.SZ,20200415,7.28,7.3,7.09,7.11,7.34,-0.23,-3.1335,27046.78,19387.955,4.3663,6.763631669535283,6.925350007625438,6.944375694459574,6.744605982701148
300243.SZ,20200416,7.08,7.15,7.03,7.1,7.11,-0.01,-0.1406,14868.48,10532.202,4.3663,6.754118826118216,6.73509313928408,6.801683043203556,6.687528922198741
300243.SZ,20200417,7.12,7.16,7.03,7.1,7.1,0.0,0.0,16564.25,11774.92,4.3663,6.754118826118216,6.773144512952351,6.811195886620624,6.687528922198741
300243.SZ,20200420,7.14,7.2,7.03,7.15,7.1,0.05,0.7042,9530.8,6764.134,4.3663,6.801683043203556,6.792170199786487,6.849247260288895,6.687528922198741
300243.SZ,20200421,7.15,7.15,6.91,6.99,7.15,-0.16,-2.2378,15902.5,11095.899,4.3663,6.649477548530469,6.801683043203556,6.801683043203556,6.573374801193926
300243.SZ,20200422,6.98,7.12,6.92,7.11,6.99,0.12,1.7167,13787.08,9717.963,4.3663,6.763631669535283,6.639964705113401,6.773144512952351,6.582887644610993
300243.SZ,20200423,7.1,7.21,7.01,7.15,7.11,0.04,0.5626,14492.1,10319.61,4.3663,6.801683043203556,6.754118826118216,6.858760103705963,6.6685032353646045
300243.SZ,20200424,7.1,7.12,6.96,7.01,7.15,-0.14,-1.958,8109.02,5694.242,4.3663,6.6685032353646045,6.754118826118216,6.773144512952351,6.620939018279265
300243.SZ,20200427,7.01,7.07,6.87,6.92,7.01,-0.09,-1.2839,9462.23,6562.827,4.3663,6.582887644610993,6.6685032353646045,6.725580295867013,6.535323427525654
300243.SZ,20200428,6.92,6.92,6.62,6.82,6.92,-0.1,-1.4451,9806.83,6662.254,4.3663,6.487759210440315,6.582887644610993,6.582887644610993,6.297502342098956
300243.SZ,20200429,6.73,7.16,6.73,6.94,6.82,0.12,1.7595,12988.39,8997.231,4.3663,6.60191333144513,6.402143619686703,6.811195886620624,6.402143619686703
300243.SZ,20200430,7.0,7.03,6.93,6.99,6.94,0.05,0.7205,10961.26,7657.802,4.3663,6.649477548530469,6.658990391947537,6.687528922198741,6.592400488028061
300243.SZ,20200506,6.98,7.04,6.9,7.04,6.99,0.05,0.7153,13768.72,9612.379,4.3663,6.697041765615808,6.639964705113401,6.697041765615808,6.563861957776857
300243.SZ,20200507,7.02,7.03,6.95,6.96,7.04,-0.08,-1.1364,10382.17,7239.568,4.3663,6.620939018279265,6.678016078781672,6.687528922198741,6.611426174862197
300243.SZ,20200508,6.96,7.05,6.94,6.99,6.96,0.03,0.431,18201.26,12715.458,4.3663,6.649477548530469,6.620939018279265,6.706554609032875,6.60191333144513
300243.SZ,20200511,6.99,7.04,6.6,6.93,6.99,-0.06,-0.8584,11235.1,7817.914,4.3663,6.592400488028061,6.649477548530469,6.697041765615808,6.27847665526482
300243.SZ,20200512,6.89,6.96,6.8,6.91,6.93,-0.02,-0.2886,10902.3,7491.333,4.3663,6.573374801193926,6.554349114359789,6.620939018279265,6.468733523606178
300243.SZ,20200513,6.9,6.95,6.85,6.92,6.91,0.01,0.1447,6487.89,4489.636,4.3663,6.582887644610993,6.563861957776857,6.611426174862197,6.516297740691518
300243.SZ,20200514,6.9,6.94,6.85,6.88,6.92,-0.04,-0.578,6465.85,4451.685,4.3663,6.544836270942722,6.563861957776857,6.60191333144513,6.516297740691518
300243.SZ,20200515,6.89,6.95,6.87,6.9,6.88,0.02,0.2907,4920.8,3399.321,4.3663,6.563861957776857,6.554349114359789,6.611426174862197,6.535323427525654
300243.SZ,20200518,6.96,6.97,6.87,6.96,6.9,0.06,0.8696,9944.3,6894.52,4.3663,6.620939018279265,6.620939018279265,6.630451861696333,6.535323427525654
300243.SZ,20200519,7.02,7.11,6.91,6.98,6.96,0.02,0.2874,20365.09,14230.809,4.3663,6.639964705113401,6.678016078781672,6.763631669535283,6.573374801193926
300243.SZ,20200520,6.98,6.98,6.81,6.93,6.98,-0.05,-0.7163,10817.5,7489.14,4.3663,6.592400488028061,6.639964705113401,6.639964705113401,6.478246367023246
300243.SZ,20200521,6.93,7.03,6.92,6.92,6.93,-0.01,-0.1443,12512.4,8736.986,4.3663,6.582887644610993,6.592400488028061,6.687528922198741,6.582887644610993
300243.SZ,20200522,6.92,6.94,6.73,6.81,6.92,-0.11,-1.5896,12004.8,8190.612,4.3663,6.478246367023246,6.582887644610993,6.60191333144513,6.402143619686703
300243.SZ,20200525,6.77,6.86,6.77,6.86,6.81,0.05,0.7342,6584.82,4492.143,4.3663,6.525810584108586,6.440194993354974,6.525810584108586,6.440194993354974
300243.SZ,20200526,6.88,6.94,6.84,6.93,6.86,0.07,1.0204,5742.6,3963.911,4.3663,6.592400488028061,6.544836270942722,6.60191333144513,6.50678489727445
300243.SZ,20200527,6.96,6.96,6.87,6.93,6.93,0.0,0.0,7959.35,5497.447,4.3663,6.592400488028061,6.620939018279265,6.620939018279265,6.535323427525654
300243.SZ,20200528,6.91,7.0,6.82,7.0,6.93,0.07,1.0101,11689.05,8102.994,4.3663,6.658990391947537,6.573374801193926,6.658990391947537,6.487759210440315
300243.SZ,20200529,6.93,7.68,6.92,7.04,7.0,0.04,0.5714,27852.51,19902.419,4.3663,6.697041765615808,6.592400488028061,7.305863744308154,6.582887644610993
300243.SZ,20200601,7.08,7.15,7.05,7.14,7.04,0.1,1.4205,26623.59,18929.351,4.3663,6.792170199786487,6.73509313928408,6.801683043203556,6.706554609032875
300243.SZ,20200602,7.14,7.18,7.08,7.13,7.14,-0.01,-0.1401,19017.19,13573.292,4.3663,6.782657356369419,6.792170199786487,6.830221573454758,6.73509313928408
300243.SZ,20200603,7.16,7.16,7.08,7.09,7.13,-0.04,-0.561,15974.3,11374.616,4.3663,6.744605982701148,6.811195886620624,6.811195886620624,6.73509313928408
300243.SZ,20200604,7.12,7.14,7.06,7.11,7.09,0.02,0.2821,14377.78,10211.289,4.3663,6.763631669535283,6.773144512952351,6.792170199786487,6.716067452449944
300243.SZ,20200605,7.11,7.17,7.07,7.13,7.11,0.02,0.2813,10801.75,7698.73,4.3663,6.782657356369419,6.763631669535283,6.820708730037691,6.725580295867013
300243.SZ,20200608,7.12,7.19,7.11,7.14,7.13,0.01,0.1403,13448.52,9604.047,4.3663,6.792170199786487,6.773144512952351,6.839734416871827,6.763631669535283
300243.SZ,20200609,7.1,7.15,7.07,7.12,7.14,-0.02,-0.2801,10587.46,7541.242,4.3663,6.773144512952351,6.754118826118216,6.801683043203556,6.725580295867013
300243.SZ,20200610,7.09,7.12,7.03,7.03,7.12,-0.09,-1.264,9733.3,6871.672,4.3663,6.687528922198741,6.744605982701148,6.773144512952351,6.687528922198741
300243.SZ,20200611,7.05,7.19,7.02,7.14,7.03,0.11,1.5647,17898.2,12718.283,4.3663,6.792170199786487,6.706554609032875,6.839734416871827,6.678016078781672
300243.SZ,20200612,7.08,7.17,6.99,7.12,7.14,-0.02,-0.2801,10983.91,7782.314,4.3663,6.773144512952351,6.73509313928408,6.820708730037691,6.649477548530469
300243.SZ,20200615,7.12,7.27,7.11,7.15,7.12,0.03,0.4213,24020.1,17284.012,4.3663,6.801683043203556,6.773144512952351,6.915837164208369,6.763631669535283
300243.SZ,20200616,7.15,7.62,7.15,7.55,7.15,0.4,5.5944,74013.14,54863.687,4.3663,7.182196779886271,6.801683043203556,7.248786683805747,6.801683043203556
300243.SZ,20200617,7.6,7.99,7.6,7.76,7.55,0.21,2.7815,88626.94,69175.477,4.3663,7.381966491644697,7.22976099697161,7.600761890237259,7.22976099697161
300243.SZ,20200618,7.71,7.8,7.5,7.53,7.66,-0.13,-1.6971,36992.09,27981.034,4.4233,7.256682934268722,7.430149458593869,7.516882720756443,7.227771846881196
300243.SZ,20200619,7.66,7.66,7.45,7.55,7.53,0.02,0.2656,24218.47,18273.631,4.4233,7.275956992527071,7.381964312947994,7.381964312947994,7.179586701235322
300243.SZ,20200622,7.6,7.7,7.45,7.5,7.55,-0.05,-0.6623,24442.55,18486.241,4.4233,7.227771846881196,7.324142138172945,7.420512429464694,7.179586701235322
300243.SZ,20200623,7.53,7.7,7.4,7.7,7.5,0.2,2.6667,38476.74,29132.751,4.4233,7.420512429464694,7.256682934268722,7.420512429464694,7.131401555589448
300243.SZ,20200624,7.7,8.28,7.61,8.17,7.7,0.47,6.1039,77120.62,61601.688,4.4233,7.873452798535916,7.420512429464694,7.979460118956839,7.333779167302119
300243.SZ,20200629,8.13,8.65,8.1,8.27,8.17,0.1,1.224,65160.26,54427.424,4.4233,7.969823089827665,7.834904682019216,8.336030196736314,7.805993594631691
300243.SZ,20200630,8.33,9.1,8.2,9.1,8.27,0.83,10.0363,105402.52,92638.281,4.4233,8.769696507549183,8.027645264602715,8.769696507549183,7.90236388592344
300243.SZ,20200701,8.99,9.19,8.54,8.9,9.1,-0.2,-2.1978,76617.34,67919.615,4.4233,8.576955924965686,8.66368918712826,8.856429769711758,8.230022876315388
300243.SZ,20200702,8.96,9.3,8.9,8.92,8.9,0.02,0.2247,75605.85,68818.023,4.4233,8.596229983224037,8.634778099740736,8.962437090132685,8.576955924965686
