ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20200921,9.86,10.48,9.56,10.33,9.83,0.5,5.0865,155432.0,156809.416,4.1932,9.95878974594781,9.50567927347971,10.103399471203586,9.216459822968158
300341.SZ,20200922,10.13,10.22,9.78,9.85,10.33,-0.48,-4.6467,115922.32,115640.083,4.1932,9.496038625129325,9.765976778940107,9.852742614093575,9.428554086676629
300341.SZ,20200923,9.87,9.91,9.62,9.68,9.85,-0.17,-1.7259,79383.5,77070.866,4.1932,9.332147603172778,9.515319921830097,9.553882515231637,9.274303713070468
300341.SZ,20200924,9.61,9.65,9.1,9.16,9.68,-0.52,-5.3719,94208.32,87614.503,4.1932,8.830833888952753,9.264663064720082,9.303225658121622,8.772989998850441
300341.SZ,20200925,9.23,9.38,9.06,9.13,9.16,-0.03,-0.3275,51335.0,47135.893,4.1932,8.8019119439016,8.89831842740545,9.042928152661226,8.734427405448903
300341.SZ,20200928,9.13,9.23,8.93,8.97,9.13,-0.16,-1.7525,38046.9,34452.532,4.1932,8.647661570295437,8.8019119439016,8.89831842740545,8.609098976893897
300341.SZ,20200929,9.03,9.2,8.96,9.09,8.97,0.12,1.3378,40960.0,37273.041,4.1932,8.763349350500057,8.705505460397747,8.869396482354293,8.638020921945051
300341.SZ,20200930,9.17,9.17,9.0,9.06,9.09,-0.03,-0.33,34573.32,31379.04,4.1932,8.734427405448903,8.84047453730314,8.84047453730314,8.676583515346591
300341.SZ,20201009,9.16,9.37,9.16,9.24,9.06,0.18,1.9868,48016.2,44470.538,4.1932,8.907959075755834,8.830833888952753,9.03328750431084,8.830833888952753
300341.SZ,20201012,9.3,9.76,9.27,9.71,9.24,0.47,5.0866,113737.29,109316.87,4.1932,9.361069548223934,8.965802965858146,9.40927278997586,8.93688102080699
300341.SZ,20201013,9.66,9.83,9.56,9.75,9.71,0.04,0.4119,86622.0,84093.773,4.1932,9.399632141625474,9.312866306472008,9.476757328428556,9.216459822968158
300341.SZ,20201014,9.69,9.81,9.46,9.57,9.75,-0.18,-1.8462,72906.04,69763.055,4.1932,9.226100471318544,9.341788251523164,9.457476031727785,9.120053339464308
300341.SZ,20201015,9.51,9.6,9.32,9.34,9.57,-0.23,-2.4033,60282.0,56687.887,4.1932,9.004365559259686,9.168256581216232,9.255022416369698,8.985084262558916
300341.SZ,20201016,9.34,9.48,9.21,9.44,9.34,0.1,1.0707,67084.0,62584.076,4.1932,9.100772042763536,9.004365559259686,9.139334636165078,8.87903713070468
300341.SZ,20201019,9.5,9.79,9.41,9.65,9.44,0.21,2.2246,103837.2,100041.742,4.1932,9.303225658121622,9.158615932865846,9.438194735027013,9.071850097712382
300341.SZ,20201020,9.78,10.5,9.63,10.19,9.65,0.54,5.5959,220284.47,220595.136,4.1932,9.823820669042416,9.428554086676629,10.122680767904356,9.283944361420854
300341.SZ,20201021,10.16,10.26,9.93,10.04,10.19,-0.15,-1.472,133342.82,134599.837,4.1932,9.679210943786645,9.794898723991263,9.891305207495115,9.573163811932403
300341.SZ,20201022,10.04,10.13,9.75,9.97,10.04,-0.07,-0.6972,98242.0,97841.251,4.1932,9.611726405333949,9.679210943786645,9.765976778940107,9.399632141625474
300341.SZ,20201023,10.03,10.3,9.87,10.17,9.97,0.2,2.006,124610.0,125705.172,4.1932,9.80453937234165,9.669570295436255,9.929867800896655,9.515319921830097
300341.SZ,20201026,10.04,10.47,9.9,10.43,10.17,0.26,2.5565,158933.26,162793.681,4.1932,10.055196229451662,9.679210943786645,10.093758822853202,9.54424186688125
300341.SZ,20201027,10.31,10.35,9.92,10.19,10.43,-0.24,-2.3011,121029.04,122687.663,4.1932,9.823820669042416,9.93950844924704,9.97807104264858,9.56352316358202
300341.SZ,20201028,10.14,10.45,9.86,10.3,10.19,0.11,1.0795,135019.14,137851.041,4.1932,9.929867800896655,9.775617427290497,10.074477526152432,9.50567927347971
300341.SZ,20201029,10.18,10.68,10.08,10.5,10.3,0.2,1.9417,191736.04,201101.947,4.1932,10.122680767904356,9.814180020692032,10.296212438211288,9.717773537188185
300341.SZ,20201030,10.6,10.9,10.04,10.21,10.5,-0.29,-2.7619,199405.24,208602.561,4.1932,9.84310196574319,10.219087251408208,10.50830670191976,9.679210943786645
300341.SZ,20201102,10.02,10.42,9.87,10.3,10.21,0.09,0.8815,115567.11,117717.037,4.1932,9.929867800896655,9.659929647085873,10.045555581101276,9.515319921830097
300341.SZ,20201103,10.26,10.56,10.12,10.18,10.3,-0.12,-1.165,135720.0,140447.107,4.1932,9.814180020692032,9.891305207495115,10.180524658006668,9.756336130589723
300341.SZ,20201104,10.17,11.12,10.05,10.85,10.18,0.67,6.5815,297622.47,317513.202,4.1932,10.460103460167836,9.80453937234165,10.720400965628231,9.688851592137029
300341.SZ,20201105,10.76,10.99,10.65,10.8,10.85,-0.05,-0.4608,205435.0,221680.017,4.1932,10.41190021841591,10.373337625014369,10.595072537073229,10.267290493160134
300341.SZ,20201106,10.86,10.86,10.5,10.67,10.8,-0.13,-1.2037,136487.17,145584.495,4.1932,10.286571789860904,10.46974410851822,10.46974410851822,10.122680767904356
300341.SZ,20201109,10.78,11.1,10.6,10.99,10.67,0.32,2.9991,169269.61,183444.423,4.1932,10.595072537073229,10.39261892171514,10.701119668927465,10.219087251408208
300341.SZ,20201110,10.91,10.98,10.4,10.63,10.99,-0.36,-3.2757,139006.0,148006.096,4.1932,10.248009196459364,10.517947350270148,10.585431888722844,10.026274284400507
300341.SZ,20201111,10.58,10.59,9.96,9.96,10.63,-0.67,-6.3029,114198.11,116357.606,4.1932,9.602085756983564,10.199805954707438,10.209446603057824,9.602085756983564
300341.SZ,20201112,10.1,10.17,9.79,9.79,9.96,-0.17,-1.7068,70069.0,69797.287,4.1932,9.438194735027013,9.737054833888951,9.80453937234165,9.438194735027013
300341.SZ,20201113,9.67,9.92,9.56,9.9,9.79,0.11,1.1236,45941.79,45011.145,4.1932,9.54424186688125,9.322506954822392,9.56352316358202,9.216459822968158
300341.SZ,20201116,9.9,10.0,9.63,9.7,9.9,-0.2,-2.0202,60803.1,59262.536,4.1932,9.351428899873548,9.54424186688125,9.640648350385105,9.283944361420854
300341.SZ,20201117,9.7,9.76,9.45,9.61,9.7,-0.09,-0.9278,60155.29,57466.697,4.1932,9.264663064720082,9.351428899873548,9.40927278997586,9.110412691113922
300341.SZ,20201118,9.69,9.85,9.63,9.84,9.61,0.23,2.3933,46246.0,45120.736,4.1932,9.48639797677894,9.341788251523164,9.496038625129325,9.283944361420854
300341.SZ,20201119,9.75,9.83,9.64,9.7,9.84,-0.14,-1.4228,48950.0,47602.019,4.1932,9.351428899873548,9.399632141625474,9.476757328428556,9.293585009771238
300341.SZ,20201120,9.73,9.8,9.55,9.56,9.7,-0.14,-1.4433,44917.73,43209.046,4.1932,9.216459822968158,9.380350844924704,9.4478353833774,9.206819174617774
300341.SZ,20201123,9.55,9.66,9.45,9.58,9.56,0.02,0.2092,41877.04,40064.453,4.1932,9.235741119668928,9.206819174617774,9.312866306472008,9.110412691113922
300341.SZ,20201124,9.56,9.64,9.5,9.53,9.58,-0.05,-0.5219,34693.0,33128.625,4.1932,9.187537877917002,9.216459822968158,9.293585009771238,9.158615932865846
300341.SZ,20201125,9.62,9.63,9.47,9.47,9.53,-0.06,-0.6296,33869.0,32275.481,4.1932,9.129693987814694,9.274303713070468,9.283944361420854,9.129693987814694
300341.SZ,20201126,9.45,9.51,9.06,9.08,9.47,-0.39,-4.1183,81824.0,75129.783,4.1932,8.753708702149671,9.110412691113922,9.168256581216232,8.734427405448903
300341.SZ,20201127,9.07,9.14,8.95,9.06,9.08,-0.02,-0.2203,40382.0,36457.301,4.1932,8.734427405448903,8.744068053799287,8.811552592251983,8.628380273594665
300341.SZ,20201130,9.01,9.12,8.98,9.04,9.06,-0.02,-0.2208,29730.0,26941.902,4.1932,8.715146108748131,8.686224163696977,8.792271295551211,8.657302218645821
300341.SZ,20201201,9.05,9.24,9.0,9.22,9.04,0.18,1.9912,31210.5,28629.823,4.1932,8.888677779055064,8.724786757098519,8.907959075755834,8.676583515346591
300341.SZ,20201202,9.26,9.27,9.14,9.17,9.22,-0.05,-0.5423,30829.0,28340.822,4.1932,8.84047453730314,8.927240372456604,8.93688102080699,8.811552592251983
300341.SZ,20201203,9.23,9.23,9.08,9.15,9.17,-0.02,-0.2181,24070.0,22032.083,4.1932,8.82119324060237,8.89831842740545,8.89831842740545,8.753708702149671
300341.SZ,20201204,9.11,9.17,9.03,9.06,9.15,-0.09,-0.9836,28745.46,26111.977,4.1932,8.734427405448903,8.782630647200827,8.84047453730314,8.705505460397747
300341.SZ,20201207,9.09,9.12,8.86,8.86,9.06,-0.2,-2.2075,44546.0,39774.49,4.1932,8.541614438441199,8.763349350500057,8.792271295551211,8.541614438441199
300341.SZ,20201208,8.83,8.94,8.66,8.68,8.86,-0.18,-2.0316,39228.04,34514.02,4.1932,8.368082768134268,8.512692493390045,8.61873962524428,8.348801471433498
300341.SZ,20201209,8.72,8.75,8.4,8.41,8.68,-0.27,-3.1106,52456.0,44728.713,4.1932,8.10778526267387,8.40664536153581,8.435567306586965,8.098144614323486
300341.SZ,20201210,8.4,8.88,8.35,8.8,8.41,0.39,4.6373,56666.55,49430.721,4.1932,8.48377054833889,8.098144614323486,8.56089573514197,8.04994137257156
300341.SZ,20201211,8.87,8.95,8.65,8.84,8.8,0.04,0.4545,40032.58,35289.4,4.1932,8.522333141740429,8.551255086791585,8.628380273594665,8.339160823083114
300341.SZ,20201214,8.84,8.9,8.71,8.75,8.84,-0.09,-1.0181,28918.5,25395.753,4.1932,8.435567306586965,8.522333141740429,8.58017703184274,8.397004713185424
300341.SZ,20201215,8.71,8.95,8.71,8.84,8.75,0.09,1.0286,27662.5,24478.291,4.1932,8.522333141740429,8.397004713185424,8.628380273594665,8.397004713185424
300341.SZ,20201216,8.84,8.89,8.71,8.79,8.84,-0.05,-0.5656,27400.01,24141.719,4.1932,8.474129899988505,8.522333141740429,8.570536383492357,8.397004713185424
300341.SZ,20201217,8.82,8.88,8.65,8.84,8.79,0.05,0.5688,29401.2,25755.605,4.1932,8.522333141740429,8.503051845039659,8.56089573514197,8.339160823083114
300341.SZ,20201218,8.84,9.56,8.83,9.42,8.84,0.58,6.5611,96484.04,88939.572,4.1932,9.081490746062766,8.522333141740429,9.216459822968158,8.512692493390045
300341.SZ,20201221,11.2,11.2,9.97,10.11,9.42,0.69,7.3248,203562.95,210221.109,4.1932,9.746695482239335,10.797526152431312,10.797526152431312,9.611726405333949
300341.SZ,20201222,10.1,11.66,10.1,10.75,10.11,0.64,6.3304,288652.72,314925.321,4.1932,10.363696976663984,9.737054833888951,11.24099597654903,9.737054833888951
300341.SZ,20201223,10.58,10.74,9.71,10.18,10.75,-0.57,-5.3023,217559.02,220805.396,4.1932,9.814180020692032,10.199805954707438,10.354056328313598,9.361069548223934
300341.SZ,20201224,9.8,10.07,9.51,9.55,10.18,-0.63,-6.1886,158776.29,154972.911,4.1932,9.206819174617774,9.4478353833774,9.708132888837795,9.168256581216232
300341.SZ,20201225,9.52,9.82,9.35,9.35,9.55,-0.2,-2.0942,106858.2,101928.231,4.1932,9.01400620761007,9.177897229566616,9.46711668007817,9.01400620761007
300341.SZ,20201228,9.35,9.35,8.93,8.99,9.35,-0.36,-3.8503,95603.9,86576.837,4.1932,8.666942866996207,9.01400620761007,9.01400620761007,8.609098976893897
300341.SZ,20201229,8.99,9.23,8.9,9.04,8.99,0.05,0.5562,56902.0,51539.172,4.1932,8.715146108748131,8.666942866996207,8.89831842740545,8.58017703184274
300341.SZ,20201230,8.95,9.11,8.82,8.95,9.04,-0.09,-0.9956,65970.0,58906.797,4.1932,8.628380273594665,8.628380273594665,8.782630647200827,8.503051845039659
300341.SZ,20201231,8.96,9.27,8.95,9.18,8.95,0.23,2.5698,60815.5,55707.149,4.1932,8.850115185653523,8.638020921945051,8.93688102080699,8.628380273594665
300341.SZ,20210104,9.19,9.39,9.14,9.19,9.18,0.01,0.1089,57307.0,52918.988,4.1932,8.85975583400391,8.85975583400391,9.052568801011612,8.811552592251983
300341.SZ,20210105,9.17,9.29,8.92,9.05,9.19,-0.14,-1.5234,54903.2,49823.312,4.1932,8.724786757098519,8.84047453730314,8.95616231750776,8.59945832854351
300341.SZ,20210106,9.0,9.7,8.84,9.55,9.05,0.5,5.5249,91535.0,85181.282,4.1932,9.206819174617774,8.676583515346591,9.351428899873548,8.522333141740429
300341.SZ,20210107,9.6,10.2,9.3,9.81,9.55,0.26,2.7225,109141.01,106386.665,4.193,9.457024945396023,9.254580986320263,9.832992297965282,8.965375330497759
300341.SZ,20210108,9.82,10.16,9.44,9.68,9.81,-0.13,-1.3252,69616.17,68307.752,4.193,9.3317024945396,9.466665133923438,9.794431543855614,9.100337969881595
300341.SZ,20210111,9.56,9.96,9.13,9.14,9.68,-0.54,-5.5785,65367.2,61996.556,4.193,8.811132314059087,9.216020232210598,9.601627773307277,8.80149212553167
300341.SZ,20210112,9.03,9.17,8.9,9.08,9.14,-0.06,-0.6565,44372.01,40044.806,4.193,8.753291182894586,8.7050902402575,8.840052879641338,8.57976778940108
300341.SZ,20210113,9.08,9.08,8.78,8.88,9.08,-0.2,-2.2026,49918.0,44331.638,4.193,8.560487412346246,8.753291182894586,8.753291182894586,8.464085527072076
300341.SZ,20210114,8.83,9.04,8.8,8.94,8.88,0.06,0.6757,23760.0,21231.04,4.193,8.618328543510748,8.512286469709162,8.714730428784916,8.483365904126911
300341.SZ,20210115,8.94,9.13,8.86,9.09,8.94,0.15,1.6779,27309.0,24650.889,4.193,8.762931371422,8.618328543510748,8.80149212553167,8.54120703529141
300341.SZ,20210118,9.06,9.23,9.02,9.09,9.09,0.0,0.0,26156.0,23864.007,4.193,8.762931371422,8.734010805839752,8.897894010805839,8.695450051730083
300341.SZ,20210119,9.15,9.15,8.95,8.97,9.09,-0.12,-1.3201,31690.0,28590.473,4.193,8.647249109093,8.820772502586504,8.820772502586504,8.627968732038163
300341.SZ,20210120,8.96,9.14,8.94,8.98,8.97,0.01,0.1115,26011.71,23472.519,4.193,8.656889297620417,8.637608920565583,8.811132314059087,8.618328543510748
300341.SZ,20210121,8.95,9.12,8.95,9.11,8.98,0.13,1.4477,34247.08,31034.992,4.193,8.782211748476836,8.627968732038163,8.791851937004253,8.627968732038163
300341.SZ,20210122,9.1,9.98,9.04,9.72,9.11,0.61,6.6959,127229.16,123058.335,4.193,9.370263248649271,8.772571559949418,9.62090815036211,8.714730428784916
300341.SZ,20210125,9.59,9.78,9.3,9.31,9.72,-0.41,-4.2181,74904.16,70819.109,4.193,8.975015519025176,9.244940797792848,9.42810437981377,8.965375330497759
300341.SZ,20210126,9.31,9.31,8.94,8.94,9.31,-0.37,-3.9742,58487.2,52768.254,4.193,8.618328543510748,8.975015519025176,8.975015519025176,8.618328543510748
300341.SZ,20210127,8.91,8.98,8.83,8.93,8.94,-0.01,-0.1119,35621.01,31730.324,4.193,8.60868835498333,8.589407977928497,8.656889297620417,8.512286469709162
300341.SZ,20210128,8.89,8.97,8.68,8.84,8.93,-0.09,-1.0078,29581.04,26197.604,4.193,8.521926658236579,8.570127600873665,8.647249109093,8.367683641797907
300341.SZ,20210129,8.93,8.94,8.81,8.91,8.84,0.07,0.7919,25281.0,22386.7,4.193,8.589407977928497,8.60868835498333,8.618328543510748,8.493006092654328
300341.SZ,20210201,8.94,9.06,8.86,9.03,8.91,0.12,1.3468,23163.04,20792.475,4.193,8.7050902402575,8.618328543510748,8.734010805839752,8.54120703529141
300341.SZ,20210202,9.05,9.05,8.8,8.88,9.03,-0.15,-1.6611,30927.1,27584.982,4.193,8.560487412346246,8.724370617312335,8.724370617312335,8.483365904126911
300341.SZ,20210203,8.88,8.9,8.54,8.56,8.88,-0.32,-3.6036,35885.06,31303.323,4.193,8.252001379468904,8.560487412346246,8.57976778940108,8.232721002414069
300341.SZ,20210204,8.51,8.51,7.89,7.93,8.56,-0.63,-7.3598,55393.02,44743.925,4.193,7.644669502241637,8.20380043683182,8.20380043683182,7.606108748131969
300341.SZ,20210205,7.99,8.0,7.56,7.68,7.93,-0.25,-3.1526,35292.0,27263.318,4.193,7.403664789056212,7.7025106334061375,7.712150821933555,7.287982526727209
300341.SZ,20210208,7.66,7.95,7.6,7.69,7.68,0.01,0.1302,23084.0,18033.342,4.193,7.41330497758363,7.384384412001379,7.663949879296471,7.3265432808368764
300341.SZ,20210209,7.8,7.87,7.68,7.78,7.69,0.09,1.1704,21938.06,17070.245,4.193,7.500066674330382,7.519347051385216,7.586828371077134,7.403664789056212
300341.SZ,20210210,7.86,7.96,7.81,7.89,7.78,0.11,1.4139,17209.2,13566.72,4.193,7.606108748131969,7.577188182549719,7.673590067823887,7.528987239912634
300341.SZ,20210218,8.0,8.23,7.98,8.17,7.89,0.28,3.5488,20711.16,16851.671,4.193,7.876034026899642,7.712150821933555,7.933875158064145,7.692870444878721
300341.SZ,20210219,8.26,8.44,8.11,8.42,8.17,0.25,3.06,19290.0,16106.638,4.193,8.117038740085066,7.962795723646395,8.1363191171399,7.818192895735142
300341.SZ,20210222,8.88,9.38,8.88,8.92,8.42,0.5,5.9382,60358.36,54746.927,4.193,8.599048166455914,8.560487412346246,9.042496838717094,8.560487412346246
300341.SZ,20210223,8.82,8.9,8.63,8.65,8.92,-0.27,-3.0269,27553.0,24097.262,4.193,8.338763076215656,8.502646281181745,8.57976778940108,8.319482699160822
300341.SZ,20210224,8.66,9.25,8.58,8.9,8.65,0.25,2.8902,38009.0,33869.775,4.193,8.57976778940108,8.348403264743075,8.917174387860673,8.271281756523738
300341.SZ,20210225,8.96,9.08,8.75,8.9,8.9,0.0,0.0,28080.0,24919.724,4.193,8.57976778940108,8.637608920565583,8.753291182894586,8.435164961489827
300341.SZ,20210226,8.8,8.95,8.7,8.79,8.9,-0.11,-1.236,21607.04,19073.769,4.193,8.473725715599493,8.483365904126911,8.627968732038163,8.38696401885274
300341.SZ,20210301,8.9,9.15,8.81,9.0,8.79,0.21,2.3891,26837.0,24075.139,4.193,8.676169674675249,8.57976778940108,8.820772502586504,8.493006092654328
300341.SZ,20210302,9.14,9.14,8.88,8.96,9.0,-0.04,-0.4444,20978.0,18882.57,4.193,8.637608920565583,8.811132314059087,8.811132314059087,8.560487412346246
300341.SZ,20210303,9.04,9.04,8.79,8.91,8.96,-0.05,-0.558,21884.0,19467.895,4.193,8.589407977928497,8.714730428784916,8.714730428784916,8.473725715599493
300341.SZ,20210304,8.92,9.13,8.83,8.89,8.91,-0.02,-0.2245,18888.0,16934.422,4.193,8.570127600873665,8.599048166455914,8.80149212553167,8.512286469709162
300341.SZ,20210305,8.93,9.09,8.8,9.06,8.89,0.17,1.9123,21715.0,19473.716,4.193,8.734010805839752,8.60868835498333,8.762931371422,8.483365904126911
300341.SZ,20210308,9.18,9.18,8.85,8.87,9.06,-0.19,-2.0971,21405.0,19305.187,4.193,8.550847223818828,8.849693068168754,8.849693068168754,8.531566846763996
300341.SZ,20210309,8.81,8.98,8.58,8.76,8.87,-0.11,-1.2401,22046.0,19375.919,4.193,8.444805150017242,8.493006092654328,8.656889297620417,8.271281756523738
300341.SZ,20210310,8.81,8.94,8.74,8.77,8.76,0.01,0.1142,13320.0,11719.565,4.193,8.454445338544659,8.493006092654328,8.618328543510748,8.42552477296241
300341.SZ,20210311,8.82,9.1,8.73,9.1,8.77,0.33,3.7628,23924.0,21370.142,4.193,8.772571559949418,8.502646281181745,8.772571559949418,8.415884584434993
300341.SZ,20210312,9.1,9.17,9.01,9.04,9.1,-0.06,-0.6593,20499.0,18587.484,4.193,8.714730428784916,8.772571559949418,8.840052879641338,8.685809863202666
300341.SZ,20210315,9.03,9.95,8.94,9.64,9.04,0.6,6.6372,70373.06,66115.152,4.193,9.293141740429936,8.7050902402575,9.59198758477986,8.618328543510748
300341.SZ,20210316,9.57,9.75,9.44,9.46,9.64,-0.18,-1.8672,52387.0,50113.298,4.193,9.119618346936427,9.225660420738016,9.39918381423152,9.100337969881595
300341.SZ,20210317,9.42,9.77,9.26,9.54,9.46,0.08,0.8457,42714.0,40735.348,4.193,9.196739855155762,9.08105759282676,9.418464191286352,8.926814576388091
300341.SZ,20210318,9.47,9.75,9.43,9.48,9.54,-0.06,-0.6289,27299.0,26114.758,4.193,9.138898723991264,9.129258535463846,9.39918381423152,9.090697781354178
300341.SZ,20210319,9.35,9.78,9.35,9.63,9.48,0.15,1.5823,40891.1,39287.232,4.193,9.283501551902518,9.013576273134843,9.42810437981377,9.013576273134843
300341.SZ,20210322,9.78,9.78,9.46,9.56,9.63,-0.07,-0.7269,30968.0,29629.777,4.193,9.216020232210598,9.42810437981377,9.42810437981377,9.119618346936427
300341.SZ,20210323,9.52,9.75,9.45,9.6,9.56,0.04,0.4184,31285.95,30015.226,4.193,9.254580986320263,9.17745947810093,9.39918381423152,9.10997815840901
300341.SZ,20210324,9.54,9.65,9.26,9.28,9.6,-0.32,-3.3333,27580.04,26069.567,4.193,8.946094953442923,9.196739855155762,9.302781928957351,8.926814576388091
300341.SZ,20210325,9.29,9.68,9.25,9.57,9.28,0.29,3.125,41014.0,39156.192,4.193,9.225660420738016,8.95573514197034,9.3317024945396,8.917174387860673
300341.SZ,20210326,9.57,9.84,9.56,9.59,9.57,0.02,0.209,37478.0,36305.285,4.193,9.244940797792848,9.225660420738016,9.485945510978272,9.216020232210598
300341.SZ,20210329,9.54,9.65,9.39,9.52,9.59,-0.07,-0.7299,26017.2,24647.92,4.193,9.17745947810093,9.196739855155762,9.302781928957351,9.05213702724451
300341.SZ,20210330,9.48,10.18,9.31,9.57,9.52,0.05,0.5252,49793.04,48340.153,4.193,9.225660420738016,9.138898723991264,9.81371192091045,8.975015519025176
300341.SZ,20210331,9.48,9.54,8.96,8.97,9.57,-0.6,-6.2696,51791.0,47574.538,4.193,8.647249109093,9.138898723991264,9.196739855155762,8.637608920565583
300341.SZ,20210401,9.0,9.11,8.9,9.02,8.97,0.05,0.5574,20270.0,18259.99,4.193,8.695450051730083,8.676169674675249,8.782211748476836,8.57976778940108
300341.SZ,20210402,9.09,9.09,8.94,8.97,9.02,-0.05,-0.5543,20207.0,18208.064,4.193,8.647249109093,8.762931371422,8.762931371422,8.618328543510748
300341.SZ,20210406,8.97,9.08,8.92,8.98,8.97,0.01,0.1115,17461.0,15725.066,4.193,8.656889297620417,8.647249109093,8.753291182894586,8.599048166455914
300341.SZ,20210407,8.97,9.06,8.94,9.04,8.98,0.06,0.6682,10490.2,9447.963,4.193,8.714730428784916,8.647249109093,8.734010805839752,8.618328543510748
300341.SZ,20210408,9.18,9.57,9.16,9.2,9.04,0.16,1.7699,52881.2,49547.46,4.193,8.868973445223588,8.849693068168754,9.225660420738016,8.83041269111392
300341.SZ,20210409,9.15,9.28,8.99,9.04,9.2,-0.16,-1.7391,29513.08,26718.539,4.193,8.714730428784916,8.820772502586504,8.946094953442923,8.666529486147832
300341.SZ,20210412,9.05,9.11,8.84,8.88,9.04,-0.16,-1.7699,21094.0,18878.752,4.193,8.560487412346246,8.724370617312335,8.782211748476836,8.521926658236579
