ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20190118,8.75,8.94,8.57,8.7,8.77,-0.07,-0.7982,125285.98,109098.782,5.601,8.650576957216403,8.700292916740635,8.889213562932717,8.5213154624534
002583.SZ,20190121,8.7,8.84,8.62,8.69,8.7,-0.01,-0.1149,119814.76,104573.678,5.601,8.640633765311556,8.650576957216403,8.789781643884252,8.571031421977631
002583.SZ,20190122,8.7,8.77,8.5,8.57,8.69,-0.12,-1.3809,82674.6,71106.639,5.601,8.5213154624534,8.650576957216403,8.720179300550328,8.451713119119475
002583.SZ,20190123,8.51,8.63,8.46,8.62,8.57,0.05,0.5834,57025.45,48861.78,5.601,8.571031421977631,8.46165631102432,8.58097461388248,8.411940351500089
002583.SZ,20190124,8.55,8.86,8.48,8.77,8.62,0.15,1.7401,141397.77,122669.43,5.601,8.720179300550328,8.501429078643707,8.809668027693945,8.431826735309782
002583.SZ,20190125,8.76,8.83,8.67,8.81,8.77,0.04,0.4561,76087.56,66668.575,5.601,8.759952068169715,8.710236108645482,8.779838451979408,8.620747381501864
002583.SZ,20190128,8.83,8.92,8.53,8.57,8.81,-0.24,-2.7242,81196.31,71020.365,5.601,8.5213154624534,8.779838451979408,8.869327179123026,8.481542694834014
002583.SZ,20190129,8.56,8.56,8.06,8.3,8.57,-0.27,-3.1505,119018.7,97846.438,5.601,8.252849281022547,8.511372270548554,8.511372270548554,8.014212675306231
002583.SZ,20190130,8.28,8.38,8.15,8.19,8.3,-0.11,-1.3253,54621.9,45028.841,5.601,8.143474170069235,8.232962897212852,8.332394816261319,8.103701402449849
002583.SZ,20190131,8.18,8.37,8.09,8.14,8.19,-0.05,-0.6105,64059.32,52525.594,5.601,8.093758210545003,8.133530978164387,8.32245162435647,8.04404225102077
002583.SZ,20190201,8.25,8.92,8.25,8.78,8.14,0.64,7.8624,137828.32,119317.674,5.601,8.730122492455173,8.203133321498314,8.869327179123026,8.203133321498314
002583.SZ,20190211,8.83,9.09,8.7,9.03,8.78,0.25,2.8474,105942.7,95066.978,5.601,8.978702290076335,8.779838451979408,9.038361441505414,8.650576957216403
002583.SZ,20190212,9.09,9.1,8.9,9.0,9.03,-0.03,-0.3322,95304.79,85704.495,5.601,8.948872714361796,9.038361441505414,9.04830463341026,8.849440795313333
002583.SZ,20190213,9.0,9.32,8.95,9.23,9.0,0.23,2.5556,163185.25,149445.437,5.601,9.177566128173266,8.948872714361796,9.267054855316884,8.899156754837565
002583.SZ,20190214,9.14,9.18,9.02,9.11,9.23,-0.12,-1.3001,99552.92,90592.018,5.601,9.058247825315108,9.088077401029649,9.127850168649031,8.968759098171489
002583.SZ,20190215,9.1,9.38,9.03,9.18,9.11,0.07,0.7684,143927.88,133061.877,5.601,9.127850168649031,9.04830463341026,9.326714006745965,8.978702290076335
002583.SZ,20190218,9.45,9.79,9.36,9.55,9.18,0.37,4.0305,177049.07,168792.593,5.601,9.49574826912835,9.396316350079886,9.734384874844665,9.306827622936268
002583.SZ,20190219,9.76,9.85,9.37,9.62,9.55,0.07,0.733,186483.9,179355.466,5.601,9.565350612462275,9.704555299130126,9.794044026273744,9.316770814841114
002583.SZ,20190220,9.7,9.79,9.46,9.68,9.62,0.06,0.6237,125845.63,121252.011,5.601,9.625009763891354,9.644896147701049,9.734384874844665,9.406259541984731
002583.SZ,20190221,9.71,10.27,9.7,9.88,9.68,0.2,2.0661,233200.03,233039.627,5.601,9.823873601988284,9.654839339605894,10.211658086277296,9.644896147701049
002583.SZ,20190222,9.91,10.24,9.91,10.23,9.88,0.35,3.5425,177053.44,178714.783,5.601,10.171885318657909,9.853703177702824,10.181828510562756,9.853703177702824
002583.SZ,20190225,10.61,11.25,10.6,11.16,10.23,0.93,9.0909,412919.56,452747.336,5.601,11.096602165808628,10.549726611042074,11.186090892952246,10.539783419137226
002583.SZ,20190226,11.16,11.65,10.79,11.34,11.16,0.18,1.6129,316013.68,357705.645,5.601,11.275579620095863,11.096602165808628,11.583818569146104,10.728704065329309
002583.SZ,20190227,11.2,11.45,10.81,10.95,11.34,-0.39,-3.4392,213076.51,236367.31,5.601,10.88779513580685,11.136374933428012,11.384954731049175,10.748590449139002
002583.SZ,20190228,10.91,11.68,10.9,11.39,10.95,0.44,4.0183,223890.66,255122.033,5.601,11.325295579620096,10.848022368187468,11.613648144860642,10.83807917628262
002583.SZ,20190301,11.5,11.65,11.26,11.47,11.39,0.08,0.7024,145841.77,166767.661,5.601,11.404841114858868,11.434670690573409,11.583818569146104,11.196034084857091
002583.SZ,20190304,11.41,12.34,11.4,11.73,11.47,0.26,2.2668,275626.32,328037.585,5.601,11.663364104384875,11.345181963429788,12.269898810580507,11.335238771524944
002583.SZ,20190305,11.56,11.95,11.56,11.75,11.73,0.02,0.1705,213476.59,249413.502,5.601,11.683250488194568,11.494329842002486,11.882114326291497,11.494329842002486
002583.SZ,20190306,12.03,12.03,11.3,11.61,11.75,-0.14,-1.1915,234942.3,270951.902,5.601,11.544045801526718,11.961659861530269,11.961659861530269,11.23580685247648
002583.SZ,20190307,11.59,11.71,11.18,11.35,11.61,-0.26,-2.2394,239579.43,272558.855,5.601,11.285522812000709,11.524159417717025,11.643477720575182,11.11648854961832
002583.SZ,20190308,11.11,11.37,10.9,10.93,11.35,-0.42,-3.7004,288610.08,319505.707,5.601,10.86790875199716,11.046886206284396,11.305409195810402,10.83807917628262
002583.SZ,20190311,10.93,11.33,10.85,11.31,10.93,0.38,3.4767,200997.49,223738.121,5.601,11.245750044381325,10.86790875199716,11.265636428191018,10.788363216758388
002583.SZ,20190312,11.5,11.5,11.05,11.25,11.31,-0.06,-0.5305,205575.47,232010.875,5.601,11.186090892952246,11.434670690573409,11.434670690573409,10.987227054855316
002583.SZ,20190313,11.29,11.32,10.92,11.04,11.25,-0.21,-1.8667,188975.71,208853.804,5.601,10.977283862950468,11.22586366057163,11.25569323628617,10.857965560092314
002583.SZ,20190314,11.01,11.2,10.51,10.8,11.04,-0.24,-2.1739,184376.26,197695.468,5.601,10.738647257234158,10.947454287235932,11.136374933428012,10.450294691993609
002583.SZ,20190315,10.8,10.94,10.61,10.84,10.8,0.04,0.3704,139670.86,151269.13,5.601,10.778420024853542,10.738647257234158,10.877851943902003,10.549726611042074
002583.SZ,20190318,10.85,10.99,10.64,10.98,10.84,0.14,1.2915,136966.22,148569.098,5.601,10.917624711521391,10.788363216758388,10.92756790342624,10.579556186756614
002583.SZ,20190319,10.97,11.25,10.7,10.72,10.98,-0.26,-2.3679,215453.56,235707.775,5.601,10.659101721995384,10.907681519616546,11.186090892952246,10.639215338185693
002583.SZ,20190320,10.74,11.05,10.7,11.0,10.72,0.28,2.6119,156431.45,170148.852,5.601,10.937511095331084,10.678988105805075,10.987227054855316,10.639215338185693
002583.SZ,20190321,10.95,11.03,10.8,10.98,11.0,-0.02,-0.1818,152572.02,166708.87,5.601,10.917624711521391,10.88779513580685,10.967340671045624,10.738647257234158
002583.SZ,20190322,10.91,11.01,10.7,10.87,10.98,-0.11,-1.0018,109789.17,118935.862,5.601,10.80824960056808,10.848022368187468,10.947454287235932,10.639215338185693
002583.SZ,20190325,10.6,10.96,10.52,10.86,10.87,-0.01,-0.092,112332.59,121819.264,5.601,10.798306408663231,10.539783419137226,10.8977383277117,10.460237883898456
002583.SZ,20190326,10.86,10.95,10.5,10.52,10.86,-0.34,-3.1308,106971.73,114127.596,5.601,10.460237883898456,10.798306408663231,10.88779513580685,10.440351500088765
002583.SZ,20190327,10.63,10.68,10.11,10.49,10.52,-0.03,-0.2852,107839.79,112523.029,5.601,10.430408308183916,10.569612994851768,10.619328954375998,10.05256701579975
002583.SZ,20190328,10.5,11.07,10.5,10.54,10.49,0.05,0.4766,186456.2,201252.849,5.601,10.480124267708147,10.440351500088765,11.00711343866501,10.440351500088765
002583.SZ,20190329,10.58,11.04,10.48,10.96,10.54,0.42,3.9848,232579.06,251995.828,5.601,10.8977383277117,10.519897035327537,10.977283862950468,10.42046511627907
002583.SZ,20190401,10.91,11.34,10.87,11.13,10.96,0.17,1.5511,230893.77,257434.849,5.601,11.06677259009409,10.848022368187468,11.275579620095863,10.80824960056808
002583.SZ,20190402,11.22,11.5,11.18,11.28,11.13,0.15,1.3477,273192.9,309694.123,5.601,11.215920468666784,11.156261317237709,11.434670690573409,11.11648854961832
002583.SZ,20190403,11.29,11.45,11.05,11.3,11.28,0.02,0.1773,174645.69,196276.845,5.601,11.23580685247648,11.22586366057163,11.384954731049175,10.987227054855316
002583.SZ,20190404,11.43,11.5,11.21,11.37,11.3,0.07,0.6195,146454.97,166324.158,5.601,11.305409195810402,11.365068347239482,11.434670690573409,11.14631812533286
002583.SZ,20190408,11.55,11.6,10.98,11.12,11.37,-0.25,-2.1988,246296.08,276183.37,5.601,11.056829398189242,11.48438665009764,11.53410260962187,10.917624711521391
002583.SZ,20190409,11.12,11.45,10.97,11.3,11.12,0.18,1.6187,194952.41,220131.625,5.601,11.23580685247648,11.056829398189242,11.384954731049175,10.907681519616546
002583.SZ,20190410,11.4,11.41,11.25,11.34,11.3,0.04,0.354,143867.66,162980.249,5.601,11.275579620095863,11.335238771524944,11.345181963429788,11.186090892952246
002583.SZ,20190411,11.79,11.79,11.09,11.2,11.34,-0.14,-1.2346,191936.91,218743.654,5.601,11.136374933428012,11.723023255813953,11.723023255813953,11.026999822474703
002583.SZ,20190412,11.0,11.14,10.81,11.1,11.2,-0.1,-0.8929,138913.41,152432.859,5.601,11.036943014379547,10.937511095331084,11.076715781998937,10.748590449139002
002583.SZ,20190415,11.21,11.29,10.96,10.96,11.1,-0.14,-1.2613,142816.35,158627.305,5.601,10.8977383277117,11.14631812533286,11.22586366057163,10.8977383277117
002583.SZ,20190416,10.86,11.3,10.7,11.25,10.96,0.29,2.646,137504.31,151723.818,5.601,11.186090892952246,10.798306408663231,11.23580685247648,10.639215338185693
002583.SZ,20190417,11.37,11.5,11.26,11.35,11.25,0.1,0.8889,160481.05,182372.745,5.601,11.285522812000709,11.305409195810402,11.434670690573409,11.196034084857091
002583.SZ,20190418,11.37,11.47,11.27,11.42,11.35,0.07,0.6167,121986.39,138853.568,5.601,11.355125155334637,11.305409195810402,11.404841114858868,11.20597727676194
002583.SZ,20190419,11.43,11.46,11.14,11.39,11.42,-0.03,-0.2627,87860.16,99371.724,5.601,11.325295579620096,11.365068347239482,11.39489792295402,11.076715781998937
002583.SZ,20190422,11.38,11.76,11.23,11.58,11.39,0.19,1.6681,177007.46,204171.787,5.601,11.514216225812175,11.31535238771525,11.693193680099414,11.166204509142553
002583.SZ,20190423,11.64,11.65,11.23,11.26,11.58,-0.32,-2.7634,109652.94,124560.771,5.601,11.196034084857091,11.573875377241256,11.583818569146104,11.166204509142553
002583.SZ,20190424,11.33,11.44,10.82,11.41,11.26,0.15,1.3321,173439.11,193418.178,5.601,11.345181963429788,11.265636428191018,11.375011539144328,10.758533641043847
002583.SZ,20190425,11.43,11.55,10.89,10.95,11.41,-0.46,-4.0316,132045.58,148927.81,5.601,10.88779513580685,11.365068347239482,11.48438665009764,10.828135984377775
002583.SZ,20190426,10.95,11.08,10.81,10.87,10.95,-0.08,-0.7306,79043.46,86535.118,5.601,10.80824960056808,10.88779513580685,11.017056630569856,10.748590449139002
002583.SZ,20190429,10.87,10.9,10.22,10.34,10.87,-0.53,-4.8758,125242.45,131436.601,5.601,10.28126042961122,10.80824960056808,10.83807917628262,10.161942126753065
002583.SZ,20190430,10.36,10.59,10.05,10.24,10.34,-0.1,-0.9671,80651.67,83019.89,5.601,10.181828510562756,10.301146813420912,10.52984022723238,9.992907864370672
002583.SZ,20190506,9.93,9.94,9.22,9.22,10.24,-1.02,-9.9609,120193.79,114317.786,5.601,9.16762293626842,9.873589561512516,9.88353275341736,9.16762293626842
002583.SZ,20190507,9.22,9.38,9.01,9.2,9.22,-0.02,-0.2169,97416.27,89485.2,5.601,9.147736552458724,9.16762293626842,9.326714006745965,8.958815906266643
002583.SZ,20190508,9.06,9.32,8.81,9.13,9.2,-0.07,-0.7609,71748.61,65408.534,5.601,9.0781342091248,9.008531865790877,9.267054855316884,8.759952068169715
002583.SZ,20190509,9.01,9.19,8.96,8.98,9.13,-0.15,-1.6429,46403.24,42078.301,5.601,8.928986330552105,8.958815906266643,9.13779336055388,8.909099946742412
002583.SZ,20190510,9.08,9.43,9.0,9.34,8.98,0.36,4.0089,86521.47,79979.554,5.601,9.286941239126577,9.028418249600568,9.376429966270194,8.948872714361796
002583.SZ,20190513,9.19,9.35,9.19,9.29,9.34,-0.05,-0.5353,58208.16,53843.537,5.601,9.237225279602342,9.13779336055388,9.29688443103142,9.13779336055388
002583.SZ,20190514,9.11,9.28,9.09,9.11,9.29,-0.18,-1.9376,51932.88,47601.309,5.601,9.058247825315108,9.058247825315108,9.227282087697496,9.038361441505414
002583.SZ,20190515,9.2,9.35,9.15,9.34,9.11,0.23,2.5247,62034.22,57565.101,5.601,9.286941239126577,9.147736552458724,9.29688443103142,9.098020592934493
002583.SZ,20190516,9.32,9.74,9.23,9.46,9.34,0.12,1.2848,103679.79,98095.875,5.601,9.406259541984731,9.267054855316884,9.684668915320431,9.177566128173266
002583.SZ,20190517,9.4,9.56,9.08,9.12,9.46,-0.34,-3.5941,84587.2,78120.134,5.601,9.068191017219954,9.346600390555654,9.505691461033198,9.028418249600568
002583.SZ,20190520,9.12,9.19,8.71,8.98,9.12,-0.14,-1.5351,81127.52,72480.521,5.601,8.928986330552105,9.068191017219954,9.13779336055388,8.66052014912125
002583.SZ,20190521,9.0,9.33,9.0,9.26,8.98,0.28,3.118,71558.65,65949.773,5.601,9.207395703887803,8.948872714361796,9.27699804722173,8.948872714361796
002583.SZ,20190522,9.19,9.46,9.11,9.25,9.26,-0.01,-0.108,89075.73,82778.99,5.601,9.197452511982958,9.13779336055388,9.406259541984731,9.058247825315108
002583.SZ,20190523,9.17,9.24,8.69,8.74,9.25,-0.51,-5.5135,178519.43,159270.933,5.601,8.690349724835789,9.117906976744186,9.18750932007811,8.640633765311556
002583.SZ,20190524,8.58,8.88,8.41,8.44,8.74,-0.3,-3.4325,139897.87,120267.915,5.601,8.392053967690396,8.531258654358245,8.82955441150364,8.362224391975857
002583.SZ,20190527,8.48,8.77,8.34,8.72,8.44,0.28,3.3175,216568.3,186254.224,5.601,8.670463341026098,8.431826735309782,8.720179300550328,8.292622048641931
002583.SZ,20190528,8.71,8.82,8.53,8.61,8.72,-0.11,-1.2615,166343.43,144427.218,5.601,8.561088230072786,8.66052014912125,8.769895260074561,8.481542694834014
002583.SZ,20190529,8.49,8.75,8.49,8.58,8.61,-0.03,-0.3484,125342.35,108347.185,5.601,8.531258654358245,8.441769927214628,8.700292916740635,8.441769927214628
002583.SZ,20190530,8.62,8.62,8.15,8.44,8.58,-0.14,-1.6317,183260.53,153227.366,5.601,8.392053967690396,8.571031421977631,8.571031421977631,8.103701402449849
002583.SZ,20190531,8.48,8.88,8.47,8.61,8.44,0.17,2.0142,177979.0,155136.072,5.601,8.561088230072786,8.431826735309782,8.82955441150364,8.421883543404936
002583.SZ,20190603,8.8,8.82,8.36,8.46,8.61,-0.15,-1.7422,150170.11,127744.8,5.601,8.411940351500089,8.750008876264868,8.769895260074561,8.312508432451624
002583.SZ,20190604,8.51,8.6,8.18,8.27,8.46,-0.19,-2.2459,159426.97,133215.163,5.601,8.223019705308007,8.46165631102432,8.551145038167938,8.133530978164387
002583.SZ,20190605,8.38,8.42,8.15,8.19,8.27,-0.08,-0.9674,127626.35,105256.552,5.601,8.143474170069235,8.332394816261319,8.372167583880703,8.103701402449849
002583.SZ,20190606,8.24,8.24,7.96,7.98,8.19,-0.21,-2.5641,108561.73,87307.756,5.601,7.934667140067459,8.193190129593466,8.193190129593466,7.914780756257766
002583.SZ,20190610,8.0,8.19,7.91,8.16,7.98,0.18,2.2556,101558.5,82315.603,5.601,8.113644594354696,7.954553523877152,8.143474170069235,7.8650647967335345
002583.SZ,20190611,8.16,8.47,8.01,8.4,8.16,0.24,2.9412,125949.1,104874.213,5.601,8.35228120007101,8.113644594354696,8.421883543404936,7.964496715781999
002583.SZ,20190612,8.44,8.47,8.29,8.34,8.4,-0.06,-0.7143,89847.48,75191.346,5.601,8.292622048641931,8.392053967690396,8.421883543404936,8.242906089117698
002583.SZ,20190613,8.34,8.38,8.23,8.28,8.34,-0.06,-0.7194,102742.05,85011.594,5.601,8.232962897212852,8.292622048641931,8.332394816261319,8.183246937688622
002583.SZ,20190614,8.3,8.32,8.08,8.15,8.28,-0.13,-1.57,89419.89,72990.27,5.601,8.103701402449849,8.252849281022547,8.27273566483224,8.034099059115924
002583.SZ,20190617,8.07,8.15,8.05,8.08,8.15,-0.07,-0.8589,68041.4,55035.882,5.601,8.034099059115924,8.024155867211078,8.103701402449849,8.004269483401385
002583.SZ,20190618,8.1,8.14,7.94,8.03,8.05,-0.02,-0.2484,61991.26,49690.939,5.621,8.012893662346883,8.082744541097107,8.122659328954377,7.923085389668028
002583.SZ,20190619,8.26,8.45,8.23,8.32,8.03,0.29,3.6115,154033.66,128608.323,5.621,8.302275874312091,8.242403692526185,8.431998934848217,8.212467601633234
002583.SZ,20190620,8.25,8.45,8.15,8.38,8.32,0.06,0.7212,122176.62,101814.433,5.621,8.362148056097995,8.23242499556187,8.431998934848217,8.132638025918695
002583.SZ,20190621,8.43,8.82,8.43,8.68,8.38,0.3,3.58,163801.26,141795.38,5.621,8.661508965027517,8.412041540919581,8.80121072252796,8.412041540919581
002583.SZ,20190624,8.75,8.79,8.43,8.48,8.68,-0.2,-2.3041,110979.0,94575.575,5.621,8.46193502574117,8.731359843777739,8.771274631635007,8.412041540919581
002583.SZ,20190625,8.48,8.55,8.38,8.47,8.48,-0.01,-0.1179,90623.7,76684.204,5.621,8.451956328776852,8.46193502574117,8.531785904491391,8.362148056097995
002583.SZ,20190626,8.49,8.52,8.35,8.42,8.47,-0.05,-0.5903,56034.2,47270.097,5.621,8.402062843955264,8.471913722705487,8.501849813598438,8.332211965205042
002583.SZ,20190627,8.39,8.65,8.39,8.56,8.42,0.14,1.6627,84972.85,72603.854,5.621,8.541764601455709,8.372126753062313,8.631572874134564,8.372126753062313
002583.SZ,20190628,8.5,8.54,8.3,8.39,8.56,-0.17,-1.986,66871.87,56093.29,5.621,8.372126753062313,8.481892419669803,8.521807207527074,8.282318480383456
002583.SZ,20190701,8.62,8.95,8.62,8.92,8.39,0.53,6.317,218983.13,192254.217,5.621,8.900997692171135,8.601636783241613,8.930933783064086,8.601636783241613
002583.SZ,20190702,8.92,8.98,8.73,8.83,8.92,-0.09,-1.009,96043.38,84845.992,5.621,8.811189419492278,8.900997692171135,8.96086987395704,8.711402449849103
002583.SZ,20190703,8.75,8.82,8.62,8.74,8.83,-0.09,-1.0193,95483.33,83078.282,5.621,8.721381146813421,8.731359843777739,8.80121072252796,8.601636783241613
002583.SZ,20190704,8.74,8.8,8.52,8.6,8.74,-0.14,-1.6018,75070.0,64875.824,5.621,8.581679389312978,8.721381146813421,8.781253328599327,8.501849813598438
002583.SZ,20190705,8.61,8.73,8.53,8.66,8.6,0.06,0.6977,53001.93,45845.426,5.621,8.641551571098882,8.591658086277295,8.711402449849103,8.511828510562756
002583.SZ,20190708,8.6,8.64,8.24,8.4,8.66,-0.26,-3.0023,105315.83,88030.619,5.621,8.38210545002663,8.581679389312978,8.621594177170248,8.222446298597552
002583.SZ,20190709,8.34,8.34,8.12,8.21,8.4,-0.19,-2.2619,86870.47,71291.975,5.621,8.192510207704599,8.322233268240725,8.322233268240725,8.10270193502574
002583.SZ,20190710,8.19,8.3,8.14,8.2,8.21,-0.01,-0.1218,63571.31,52187.817,5.621,8.18253151074028,8.172552813775964,8.282318480383456,8.122659328954377
002583.SZ,20190711,8.24,8.3,8.1,8.24,8.2,0.04,0.4878,64167.11,52564.953,5.621,8.222446298597552,8.222446298597552,8.282318480383456,8.082744541097107
002583.SZ,20190712,8.3,8.3,7.97,8.0,8.24,-0.24,-2.9126,130893.95,105258.496,5.621,7.982957571453933,8.282318480383456,8.282318480383456,7.953021480560981
002583.SZ,20190715,8.15,8.63,8.07,8.5,8.0,0.5,6.25,190198.02,159373.007,5.621,8.481892419669803,8.132638025918695,8.61161548020593,8.052808450204155
002583.SZ,20190716,8.49,8.92,8.42,8.87,8.5,0.37,4.3529,243641.13,214638.714,5.621,8.851104207349547,8.471913722705487,8.900997692171135,8.402062843955264
002583.SZ,20190717,8.93,9.08,8.76,8.86,8.87,-0.01,-0.1127,180209.2,159880.503,5.621,8.841125510385229,8.910976389135453,9.060656843600214,8.741338540742056
002583.SZ,20190718,8.85,8.86,8.66,8.69,8.86,-0.17,-1.9187,140626.16,123067.442,5.621,8.671487661991835,8.831146813420913,8.841125510385229,8.641551571098882
002583.SZ,20190719,8.76,8.85,8.62,8.66,8.69,-0.03,-0.3452,108612.56,94737.722,5.621,8.641551571098882,8.741338540742056,8.831146813420913,8.601636783241613
002583.SZ,20190722,8.71,8.72,8.41,8.52,8.66,-0.14,-1.6166,119579.11,101733.245,5.621,8.501849813598438,8.69144505592047,8.701423752884788,8.392084146990948
002583.SZ,20190723,8.45,8.61,8.35,8.52,8.52,0.0,0.0,157690.63,133388.92,5.621,8.501849813598438,8.431998934848217,8.591658086277295,8.332211965205042
002583.SZ,20190724,8.55,9.18,8.53,9.03,8.52,0.51,5.9859,283318.12,252981.913,5.621,9.010763358778624,8.531785904491391,9.160443813243388,8.511828510562756
002583.SZ,20190725,9.04,9.31,9.0,9.13,9.03,0.1,1.1074,245215.09,224579.738,5.621,9.110550328421802,9.020742055742945,9.290166873779516,8.980827267885674
002583.SZ,20190726,9.16,9.63,9.16,9.35,9.13,0.22,2.4096,306248.28,287679.823,5.621,9.330081661636784,9.140486419314753,9.609485176637673,9.140486419314753
002583.SZ,20190729,9.32,9.55,9.25,9.45,9.35,0.1,1.0695,249349.07,235104.416,5.621,9.429868631279955,9.300145570743831,9.529655600923132,9.23029469199361
002583.SZ,20190730,9.42,10.05,9.4,9.68,9.45,0.23,2.4339,261586.6,255567.683,5.621,9.65937866145926,9.399932540387006,10.028590449139005,9.379975146458372
002583.SZ,20190731,9.68,9.94,9.52,9.77,9.68,0.09,0.9298,204595.73,200147.95,5.621,9.749186934138114,9.65937866145926,9.91882478253151,9.49971951003018
002583.SZ,20190801,9.72,9.98,9.67,9.75,9.77,-0.02,-0.2047,180146.25,176500.218,5.621,9.72922954020948,9.699293449316528,9.95873957038878,9.649399964494942
002583.SZ,20190802,9.51,9.84,9.5,9.76,9.75,0.01,0.1026,174371.0,169363.466,5.621,9.739208237173798,9.489740813065865,9.819037812888338,9.479762116101544
002583.SZ,20190805,9.77,9.82,9.53,9.57,9.76,-0.19,-1.9467,149842.4,144759.507,5.621,9.549612994851769,9.749186934138114,9.799080418959702,9.509698206994498
