ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20200522,4.89,4.96,4.77,4.78,4.97,-0.19,-3.8229,46288.0,22418.735,3.3537,3.153350119007809,3.2259167535456457,3.2720955209788145,3.146753152231642
300100.SZ,20200525,4.8,4.86,4.74,4.79,4.78,0.01,0.2092,21767.0,10444.425,3.3537,3.159947085783976,3.1665440525601425,3.206125853217145,3.1269622519031413
300100.SZ,20200526,4.8,4.88,4.8,4.87,4.79,0.08,1.6701,27131.0,13169.9,3.3537,3.212722819993312,3.1665440525601425,3.219319786769479,3.1665440525601425
300100.SZ,20200527,4.83,4.94,4.8,4.92,4.87,0.05,1.0267,38994.0,19042.873,3.3537,3.2457076538741467,3.1863349528886435,3.258901587426481,3.1665440525601425
300100.SZ,20200528,4.91,4.99,4.81,4.86,4.92,-0.06,-1.2195,30421.0,14862.518,3.3537,3.206125853217145,3.23911068709798,3.291886421307316,3.17314101933631
300100.SZ,20200529,4.8,4.93,4.8,4.85,4.86,-0.01,-0.2058,28706.17,13962.506,3.3537,3.199528886440978,3.1665440525601425,3.252304620650313,3.1665440525601425
300100.SZ,20200601,4.86,5.04,4.86,5.03,4.85,0.18,3.7113,47182.0,23493.047,3.3537,3.318274288411984,3.206125853217145,3.32487125518815,3.206125853217145
300100.SZ,20200602,5.08,5.12,5.03,5.08,5.03,0.05,0.994,56487.0,28720.579,3.3537,3.351259122292818,3.351259122292818,3.3776469893974856,3.318274288411984
300100.SZ,20200603,5.1,5.16,5.08,5.11,5.08,0.03,0.5906,46688.0,23886.218,3.3537,3.371050022621319,3.364453055845152,3.404034856502153,3.351259122292818
300100.SZ,20200604,5.1,5.22,5.05,5.14,5.11,0.03,0.5871,70592.17,36215.072,3.3537,3.390840922949819,3.364453055845152,3.4436166571591555,3.331468221964317
300100.SZ,20200605,5.11,5.47,5.07,5.34,5.14,0.2,3.8911,124681.11,65407.58,3.3537,3.522780258473159,3.371050022621319,3.608540826563329,3.344662155516651
300100.SZ,20200608,5.32,5.34,5.12,5.17,5.34,-0.17,-3.1835,91195.94,47480.758,3.3537,3.410631823278321,3.509586324920825,3.522780258473159,3.3776469893974856
300100.SZ,20200609,5.16,5.22,5.09,5.15,5.17,-0.02,-0.3868,46055.0,23669.168,3.3537,3.3974378897259867,3.404034856502153,3.4436166571591555,3.3578560890689846
300100.SZ,20200610,5.15,5.16,5.05,5.06,5.15,-0.09,-1.7476,39284.19,19932.674,3.3537,3.3380651887404835,3.3974378897259867,3.404034856502153,3.331468221964317
300100.SZ,20200611,5.1,5.34,5.08,5.18,5.06,0.12,2.3715,93730.02,48933.605,3.3537,3.417228790054488,3.364453055845152,3.522780258473159,3.351259122292818
300100.SZ,20200612,5.04,5.2,5.0,5.13,5.18,-0.05,-0.9653,46615.0,23867.358,3.3537,3.3842439561736524,3.32487125518815,3.430422723606822,3.2984833880834823
300100.SZ,20200615,5.11,5.18,5.06,5.07,5.13,-0.06,-1.1696,47541.0,24283.407,3.3537,3.344662155516651,3.371050022621319,3.417228790054488,3.3380651887404835
300100.SZ,20200616,5.1,5.13,5.07,5.11,5.07,0.04,0.789,46800.9,23825.888,3.3537,3.371050022621319,3.364453055845152,3.3842439561736524,3.344662155516651
300100.SZ,20200617,5.05,5.08,4.81,4.93,5.11,-0.18,-3.5225,112746.93,55238.977,3.3537,3.252304620650313,3.331468221964317,3.351259122292818,3.17314101933631
300100.SZ,20200618,4.9,4.99,4.88,4.91,4.93,-0.02,-0.4057,38382.9,18852.578,3.3537,3.23911068709798,3.232513720321813,3.291886421307316,3.219319786769479
300100.SZ,20200619,4.91,4.94,4.87,4.94,4.91,0.03,0.611,39698.0,19463.526,3.3537,3.258901587426481,3.23911068709798,3.258901587426481,3.212722819993312
300100.SZ,20200622,4.96,5.03,4.94,4.97,4.94,0.03,0.6073,33759.4,16768.126,3.3537,3.278692487754981,3.2720955209788145,3.318274288411984,3.258901587426481
300100.SZ,20200623,4.97,4.98,4.88,4.92,4.97,-0.05,-1.006,30205.3,14824.898,3.3537,3.2457076538741467,3.278692487754981,3.285289454531149,3.219319786769479
300100.SZ,20200624,4.9,5.05,4.9,5.02,4.92,0.1,2.0325,39935.63,19829.403,3.3537,3.311677321635816,3.232513720321813,3.331468221964317,3.232513720321813
300100.SZ,20200629,5.03,5.52,5.03,5.52,5.02,0.5,9.9602,301792.46,164795.992,3.3537,3.641525660444165,3.318274288411984,3.641525660444165,3.318274288411984
300100.SZ,20200630,5.34,5.58,5.25,5.44,5.52,-0.08,-1.4493,272964.53,147904.845,3.3537,3.588749926234829,3.522780258473159,3.681107461101168,3.4634075574876566
300100.SZ,20200701,5.48,5.81,5.41,5.44,5.44,0.0,0.0,260069.51,144747.597,3.3537,3.588749926234829,3.6151377933394966,3.832837696953008,3.568959025906328
300100.SZ,20200702,5.37,5.52,5.31,5.43,5.44,-0.01,-0.1838,153758.0,83147.162,3.3537,3.582152959458661,3.54257115880166,3.641525660444165,3.502989358144658
300100.SZ,20200703,5.46,5.65,5.4,5.65,5.43,0.22,4.0516,188400.89,104850.593,3.3537,3.7272862285343353,3.6019438597871622,3.7272862285343353,3.562362059130161
300100.SZ,20200706,5.58,5.82,5.57,5.81,5.65,0.16,2.8319,179554.27,102439.376,3.3537,3.832837696953008,3.681107461101168,3.839434663729173,3.674510494325
300100.SZ,20200707,5.89,5.89,5.65,5.73,5.81,-0.08,-1.3769,156974.57,90701.676,3.3537,3.780061962743671,3.885613431162342,3.885613431162342,3.7272862285343353
300100.SZ,20200708,5.69,5.79,5.61,5.78,5.73,0.05,0.8726,127308.0,72585.386,3.3537,3.8130467966245054,3.753674095639003,3.819643763400672,3.700898361429668
300100.SZ,20200709,5.81,5.99,5.73,5.99,5.78,0.21,3.6332,149987.62,87705.966,3.3537,3.951583098924012,3.832837696953008,3.951583098924012,3.780061962743671
300100.SZ,20200710,5.95,5.97,5.71,5.79,5.99,-0.2,-3.3389,118276.02,69574.819,3.3537,3.819643763400672,3.925195231819344,3.9383891653716776,3.766868029191337
300100.SZ,20200713,5.8,6.17,5.8,6.16,5.79,0.37,6.3903,141749.67,85587.761,3.3537,4.06373153411885,3.826240730176839,4.070328500895017,3.826240730176839
300100.SZ,20200714,6.12,6.3,6.01,6.08,6.16,-0.08,-1.2987,159009.06,97762.986,3.3537,4.010955799909515,4.037343667014183,4.156089068985188,3.9647770324763454
300100.SZ,20200715,6.13,6.14,5.86,5.88,6.08,-0.2,-3.2895,96789.01,57810.246,3.3537,3.8790164643861753,4.043940633790349,4.050537600566516,3.865822530833842
300100.SZ,20200716,5.88,5.96,5.55,5.61,5.88,-0.27,-4.5918,93522.93,54162.436,3.3537,3.700898361429668,3.8790164643861753,3.931792198595511,3.6613165607726654
300100.SZ,20200717,5.62,5.7,5.47,5.53,5.61,-0.08,-1.426,78150.0,43377.777,3.3537,3.648122627220332,3.7074953282058334,3.76027106241517,3.608540826563329
300100.SZ,20200720,5.57,5.88,5.57,5.78,5.53,0.25,4.5208,74380.0,42602.879,3.3537,3.8130467966245054,3.674510494325,3.8790164643861753,3.674510494325
300100.SZ,20200721,5.86,5.94,5.7,5.75,5.78,-0.03,-0.519,64153.52,37088.958,3.3537,3.793255896296004,3.865822530833842,3.9185982650431774,3.76027106241517
300100.SZ,20200722,5.78,5.79,5.65,5.69,5.75,-0.06,-1.0435,73932.0,42296.571,3.3537,3.753674095639003,3.8130467966245054,3.819643763400672,3.7272862285343353
300100.SZ,20200723,5.68,5.89,5.51,5.65,5.69,-0.04,-0.703,112563.88,64091.119,3.3537,3.7272862285343353,3.747077128862836,3.885613431162342,3.6349286936679976
300100.SZ,20200724,5.55,5.79,5.41,5.45,5.65,-0.2,-3.5398,96439.01,54061.354,3.3537,3.5953468930109955,3.6613165607726654,3.819643763400672,3.568959025906328
300100.SZ,20200727,5.46,5.52,5.29,5.47,5.45,0.02,0.367,61244.0,33092.677,3.3537,3.608540826563329,3.6019438597871622,3.641525660444165,3.4897954245923244
300100.SZ,20200728,5.51,5.64,5.44,5.51,5.47,0.04,0.7313,53964.0,29837.44,3.3537,3.6349286936679976,3.6349286936679976,3.720689261758168,3.588749926234829
300100.SZ,20200729,5.5,5.64,5.39,5.64,5.51,0.13,2.3593,61005.0,33863.344,3.3537,3.720689261758168,3.62833172689183,3.720689261758168,3.5557650923539934
300100.SZ,20200730,5.61,5.72,5.6,5.62,5.64,-0.02,-0.3546,61200.06,34590.205,3.3537,3.7074953282058334,3.700898361429668,3.7734649959675033,3.6943013946535
300100.SZ,20200731,5.62,5.71,5.58,5.68,5.62,0.06,1.0676,57087.0,32311.364,3.3537,3.747077128862836,3.7074953282058334,3.766868029191337,3.681107461101168
300100.SZ,20200803,5.73,5.89,5.73,5.87,5.68,0.19,3.3451,101092.38,58851.136,3.3537,3.8724194976100086,3.780061962743671,3.885613431162342,3.780061962743671
300100.SZ,20200804,5.89,5.94,5.77,5.8,5.87,-0.07,-1.1925,60186.24,35028.648,3.3537,3.826240730176839,3.885613431162342,3.9185982650431774,3.806449829848338
300100.SZ,20200805,5.8,5.86,5.73,5.85,5.8,0.05,0.8621,55885.1,32453.397,3.3537,3.859225564057674,3.826240730176839,3.865822530833842,3.780061962743671
300100.SZ,20200806,5.97,5.97,5.75,5.89,5.85,0.04,0.6838,71169.04,41721.66,3.3537,3.885613431162342,3.9383891653716776,3.9383891653716776,3.793255896296004
300100.SZ,20200807,5.85,5.88,5.71,5.77,5.89,-0.12,-2.0374,52149.48,30149.811,3.3537,3.806449829848338,3.859225564057674,3.8790164643861753,3.766868029191337
300100.SZ,20200810,5.79,5.9,5.74,5.88,5.77,0.11,1.9064,56313.94,33001.597,3.3537,3.8790164643861753,3.819643763400672,3.8922103979385096,3.7866589295198376
300100.SZ,20200811,5.85,6.05,5.74,5.77,5.88,-0.11,-1.8707,96110.01,56694.385,3.3537,3.806449829848338,3.859225564057674,3.991164899581013,3.7866589295198376
300100.SZ,20200812,5.73,6.02,5.59,6.0,5.77,0.23,3.9861,97882.88,56427.839,3.3537,3.958180065700178,3.780061962743671,3.971373999252512,3.687704427877333
300100.SZ,20200813,6.0,6.23,5.82,5.87,6.0,-0.13,-2.1667,140203.01,84130.779,3.3537,3.8724194976100086,3.958180065700178,4.109910301552019,3.839434663729173
300100.SZ,20200814,5.86,6.08,5.83,6.02,5.87,0.15,2.5554,97647.01,58240.146,3.3537,3.971373999252512,3.865822530833842,4.010955799909515,3.84603163050534
300100.SZ,20200817,6.04,6.07,5.94,6.04,6.02,0.02,0.3322,86705.0,51996.334,3.3537,3.9845679328048464,3.9845679328048464,4.004358833133347,3.9185982650431774
300100.SZ,20200818,6.07,6.25,6.01,6.23,6.04,0.19,3.1457,147329.01,90731.243,3.3537,4.109910301552019,4.004358833133347,4.1231042351043525,3.9647770324763454
300100.SZ,20200819,6.19,6.19,5.96,5.97,6.23,-0.26,-4.1734,116384.44,70629.355,3.3537,3.9383891653716776,4.083522434447351,4.083522434447351,3.931792198595511
300100.SZ,20200820,5.92,6.02,5.87,5.89,5.97,-0.08,-1.34,66356.01,39452.698,3.3537,3.885613431162342,3.905404331490843,3.971373999252512,3.8724194976100086
300100.SZ,20200821,5.94,6.01,5.85,5.97,5.89,0.08,1.3582,58393.67,34670.069,3.3537,3.9383891653716776,3.9185982650431774,3.9647770324763454,3.859225564057674
300100.SZ,20200824,5.97,6.12,5.86,6.11,5.97,0.14,2.3451,78124.68,47082.151,3.3537,4.030746700238015,3.9383891653716776,4.037343667014183,3.865822530833842
300100.SZ,20200825,6.11,6.5,6.05,6.32,6.11,0.21,3.437,171858.55,108197.843,3.3537,4.169283002537521,4.030746700238015,4.288028404508527,3.991164899581013
300100.SZ,20200826,6.38,6.7,6.28,6.34,6.32,0.02,0.3165,189469.31,121792.888,3.3537,4.182476936089856,4.208864803194524,4.419967740031866,4.142895135432854
300100.SZ,20200827,6.46,7.61,6.45,7.61,6.34,1.27,20.0315,236506.57,171911.388,3.3537,5.02029171666306,4.261640537403859,5.02029171666306,4.255043570627692
300100.SZ,20200828,9.13,9.13,8.82,9.13,7.61,1.52,19.9737,622487.16,567603.937,3.3537,6.023030666640439,6.023030666640439,6.023030666640439,5.818524696579263
300100.SZ,20200831,9.0,10.5,8.5,9.89,9.13,0.76,8.3242,1090432.12,1023910.504,3.3537,6.524400141629128,5.937270098550268,6.926815114975313,5.6074217597419205
300100.SZ,20200901,9.4,11.87,9.4,11.87,9.89,1.98,20.0202,912336.64,985702.861,3.3537,7.8305995633101855,6.201148769596947,7.8305995633101855,6.201148769596947
300100.SZ,20200902,12.26,14.14,11.39,13.18,11.87,1.31,11.0362,1014854.96,1319633.749,3.3537,8.694802210988058,8.087881267580698,9.328111021500089,7.513945158054174
300100.SZ,20200903,12.25,13.1,11.35,11.48,13.18,-1.7,-12.8983,860908.97,1036023.451,3.3537,7.573317859039675,8.081284300804532,8.642026476778723,7.487557290949505
300100.SZ,20200904,10.69,12.37,10.38,11.7,11.48,0.22,1.9164,734242.27,846272.042,3.3537,7.718451128115348,7.052157483722485,8.160447902118534,6.847651513661309
300100.SZ,20200907,11.34,13.99,11.34,13.04,11.7,1.34,11.453,859414.61,1067296.836,3.3537,8.602444676121722,7.480960324173338,9.229156519857582,7.480960324173338
300100.SZ,20200908,12.4,13.55,11.53,12.48,13.04,-0.56,-4.2945,826453.0,1045993.648,3.3537,8.233014536656372,8.180238802447036,8.938889981706238,7.60630269292051
300100.SZ,20200909,11.52,14.75,11.52,13.1,12.48,0.62,4.9679,974732.88,1283138.273,3.3537,8.642026476778723,7.599705726144342,9.730525994846271,7.599705726144342
300100.SZ,20200910,13.18,14.42,11.57,11.94,13.1,-1.16,-8.855,822484.96,1083106.478,3.3537,7.876778330743355,8.694802210988058,9.512826091232762,7.632690560025178
300100.SZ,20200911,10.5,11.65,9.55,11.07,11.94,-0.87,-7.2864,639216.06,682238.477,3.3537,7.30284222121683,6.926815114975313,7.685466294234514,6.300103271239451
300100.SZ,20200914,11.22,13.2,11.05,13.0,11.07,1.93,17.4345,674420.64,818556.418,3.3537,8.576056809017054,7.401796722859335,8.707996144540394,7.289648287664496
300100.SZ,20200915,13.6,13.91,12.0,12.99,13.0,-0.01,-0.0769,779281.27,1012935.816,3.3537,8.569459842240887,8.971874815587071,9.176380785648249,7.916360131400357
300100.SZ,20200916,12.81,15.35,12.8,14.0,12.99,1.01,7.7752,918343.51,1291219.395,3.3537,9.235753486633753,8.450714440269882,10.12634400141629,8.444117473493714
300100.SZ,20200917,13.72,14.67,13.2,14.55,14.0,0.55,3.9286,751550.2,1047478.126,3.3537,9.598586659322931,9.051038416901076,9.677750260636936,8.707996144540394
300100.SZ,20200918,14.23,16.22,13.9,14.0,14.55,-0.55,-3.7801,865076.17,1301996.312,3.3537,9.235753486633753,9.387483722485593,10.700280110942815,9.16978381887208
300100.SZ,20200921,13.7,14.23,13.17,13.37,14.0,-0.63,-4.5,567853.95,768447.366,3.3537,8.820144579735231,9.037844483348742,9.387483722485593,8.688205244211892
300100.SZ,20200922,13.24,13.24,12.12,12.54,13.37,-0.83,-6.2079,492154.85,618224.945,3.3537,8.272596337313374,8.73438401164506,8.73438401164506,7.99552373271436
300100.SZ,20200923,11.86,12.07,11.4,11.55,12.54,-0.99,-7.8947,553189.19,645533.648,3.3537,7.619496626472845,7.82400259653402,7.962538898833527,7.52054212483034
300100.SZ,20200924,11.15,11.45,10.45,10.62,11.55,-0.93,-8.0519,430632.4,465353.52,3.3537,7.005978716289316,7.355617955426165,7.553526958711174,6.893830281094477
300100.SZ,20200925,10.79,10.85,10.23,10.35,10.62,-0.27,-2.5424,290370.99,305537.097,3.3537,6.827860613332808,7.118127151484154,7.1577089521411565,6.7486970120188055
300100.SZ,20200928,10.47,10.58,9.88,9.91,10.35,-0.44,-4.2512,281119.57,286078.975,3.3537,6.537594075181461,6.907024214646812,6.979590849184649,6.517803174852962
300100.SZ,20200929,9.99,10.14,9.71,9.8,9.91,-0.11,-1.11,263110.04,261465.547,3.3537,6.465027440643626,6.590369809390797,6.689324311033302,6.405654739658123
300100.SZ,20200930,9.95,10.5,9.56,10.13,9.8,0.33,3.3673,368793.13,368672.02,3.3537,6.682727344257136,6.563981942286128,6.926815114975313,6.306700238015618
300100.SZ,20201009,10.3,10.86,10.15,10.55,10.13,0.42,4.1461,359492.64,377396.905,3.3537,6.959799948856148,6.794875779451973,7.164305918917322,6.69592127780947
300100.SZ,20201012,10.53,11.9,10.41,11.8,10.55,1.25,11.8483,494312.51,565737.956,3.3537,7.784420795877019,6.9466060153038125,7.850390463638688,6.86744241398981
300100.SZ,20201013,11.5,12.52,11.12,12.39,11.8,0.59,5.0,603774.89,727819.759,3.3537,8.17364183567087,7.586511792592009,8.259402403761039,7.335827055097664
300100.SZ,20201014,12.3,12.96,12.08,12.38,12.39,-0.01,-0.0807,488653.78,608150.773,3.3537,8.167044868894703,8.114269134685365,8.549668941912385,7.969135865609693
300100.SZ,20201015,13.1,13.47,12.2,12.23,12.38,-0.15,-1.2116,499683.93,637225.759,3.3537,8.068090367252198,8.642026476778723,8.886114247496902,8.048299466923696
300100.SZ,20201016,11.62,12.18,11.62,11.71,12.23,-0.52,-4.2518,350857.39,416653.206,3.3537,7.725048094891516,7.665675393906013,8.035105533371363,7.665675393906013
300100.SZ,20201019,11.79,12.16,11.66,11.75,11.71,0.04,0.3416,263988.25,314056.89,3.3537,7.751435961996183,7.77782382910085,8.02191159981903,7.69206326101068
300100.SZ,20201020,11.7,14.1,11.5,14.1,11.75,2.35,20.0,635539.14,817178.561,3.3537,9.30172315439542,7.718451128115348,9.30172315439542,7.586511792592009
300100.SZ,20201021,14.1,14.48,12.96,13.25,14.1,-0.85,-6.0284,675449.98,911727.127,3.3537,8.740980978421227,9.30172315439542,9.552407891889764,8.549668941912385
300100.SZ,20201022,13.69,15.9,13.69,15.9,13.25,2.65,20.0,843919.4,1260369.867,3.3537,10.489177174105476,9.031247516572574,10.489177174105476,9.031247516572574
300100.SZ,20201023,15.3,18.58,15.27,17.18,15.9,1.28,8.0503,1144103.36,1908902.002,3.3537,11.333588921454846,10.093359167535455,12.25716427011822,10.073568267206952
300100.SZ,20201026,16.8,18.08,15.98,17.72,17.18,0.54,3.1432,935008.67,1576675.676,3.3537,11.68982512736786,11.0829041839605,11.92731593130987,10.54195290831481
300100.SZ,20201027,17.0,17.15,15.66,15.87,17.72,-1.85,-10.4402,744514.65,1215117.641,3.3537,10.469386273776973,11.21484351948384,11.313798021126342,10.330849971477466
300100.SZ,20201028,15.57,16.95,15.56,15.93,15.87,0.06,0.3781,667810.31,1082040.27,3.3537,10.508968074433971,10.271477270491964,11.181858685603004,10.264880303715795
300100.SZ,20201029,14.9,16.09,14.6,15.19,15.93,-0.74,-4.6453,539614.7,827766.349,3.3537,10.020792532997618,9.829480496488776,10.614519542852646,9.631571493203769
300100.SZ,20201030,15.5,16.82,14.75,15.62,15.19,0.43,2.8308,712920.27,1131681.062,3.3537,10.3044621043728,10.225298503058797,11.096098117512836,9.730525994846271
300100.SZ,20201102,15.63,17.7,14.99,16.95,15.62,1.33,8.5147,763973.37,1261550.659,3.3537,11.181858685603004,10.311059071148966,11.676631193815528,9.88885319747428
300100.SZ,20201103,16.7,18.2,15.88,16.45,16.95,-0.5,-2.9499,667269.08,1123035.367,3.3537,10.852010346794655,11.01693451619883,12.006479532623874,10.47598324055314
300100.SZ,20201104,15.99,18.03,15.99,17.11,16.45,0.66,4.0122,774585.76,1335289.654,3.3537,11.287410154021677,10.548549875090975,11.894331097429037,10.548549875090975
300100.SZ,20201105,17.38,17.58,16.68,17.48,17.11,0.37,2.1625,594870.76,1016334.961,3.3537,11.531497924739854,11.465528256978184,11.597467592501523,11.003740582646495
300100.SZ,20201106,17.2,17.84,15.38,15.55,17.48,-1.93,-11.0412,576884.5,941841.967,3.3537,10.25828333693963,11.34678285500718,11.768988728681864,10.146134901744793
300100.SZ,20201109,15.1,15.97,14.88,15.62,15.55,0.07,0.4502,408445.12,630610.315,3.3537,10.3044621043728,9.961419832012115,10.535355941538642,9.816286562936444
300100.SZ,20201110,15.5,15.52,14.12,14.2,15.62,-1.42,-9.0909,447595.64,650998.574,3.3537,9.367692822157087,10.225298503058797,10.238492436611129,9.314917087947752
300100.SZ,20201111,14.0,14.82,14.0,14.1,14.2,-0.1,-0.7042,317345.11,457075.242,3.3537,9.30172315439542,9.235753486633753,9.776704762279442,9.235753486633753
300100.SZ,20201112,14.2,14.47,13.38,14.31,14.1,0.21,1.4894,280573.15,392010.049,3.3537,9.440259456694926,9.367692822157087,9.545810925113598,8.826741546511398
300100.SZ,20201113,14.9,15.69,14.79,15.22,14.31,0.91,6.3592,506999.52,774487.487,3.3537,10.04058343332612,9.829480496488776,10.350640871805966,9.75691386195094
300100.SZ,20201116,14.23,15.15,14.23,14.85,15.22,-0.37,-2.431,291002.0,428954.514,3.3537,9.796495662607942,9.387483722485593,9.99440466589295,9.387483722485593
300100.SZ,20201117,15.24,16.33,15.0,16.0,14.85,1.15,7.7441,620785.17,986973.679,3.3537,10.555146841867144,10.053777366878457,10.772846745480653,9.895450164250446
300100.SZ,20201118,16.0,16.85,15.31,16.63,16.0,0.63,3.9375,612613.63,1002657.444,3.3537,10.970755748765662,10.555146841867144,11.115889017841337,10.099956134311622
300100.SZ,20201119,16.97,18.4,15.79,16.0,16.63,-0.63,-3.7883,787088.02,1355991.796,3.3537,10.555146841867144,11.195052619155335,12.138418868147214,10.416610539567635
300100.SZ,20201120,15.41,16.45,14.95,15.94,16.0,-0.06,-0.375,519557.01,817335.012,3.3537,10.515565041210142,10.165925802073293,10.852010346794655,9.862465330369613
300100.SZ,20201123,15.75,15.96,15.16,15.47,15.94,-0.47,-2.9486,379049.45,586191.179,3.3537,10.205507602730297,10.390222672462968,10.528758974762477,10.00100163266912
300100.SZ,20201124,15.86,16.36,15.13,15.18,15.47,-0.29,-1.8746,383137.45,602145.613,3.3537,10.014195566221453,10.462789307000806,10.792637645809156,9.981210732340616
300100.SZ,20201125,14.63,15.19,14.38,14.4,15.18,-0.78,-5.1383,339281.38,498469.654,3.3537,9.499632157680429,9.651362393532269,10.020792532997618,9.486438224128095
300100.SZ,20201126,14.23,14.96,13.7,14.88,14.4,0.48,3.3333,344227.43,492027.713,3.3537,9.816286562936444,9.387483722485593,9.86906229714578,9.037844483348742
300100.SZ,20201127,14.8,15.3,14.48,14.86,14.88,-0.02,-0.1344,269076.0,401642.874,3.3537,9.803092629384109,9.763510828727108,10.093359167535455,9.552407891889764
300100.SZ,20201130,14.6,15.13,14.31,14.65,14.86,-0.21,-1.4132,214300.11,314563.856,3.3537,9.664556327084602,9.631571493203769,9.981210732340616,9.440259456694926
300100.SZ,20201201,14.57,15.6,14.45,15.44,14.65,0.79,5.3925,403457.75,614049.392,3.3537,10.185716702401791,9.611780592875268,10.291268170820464,9.532616991561262
300100.SZ,20201202,15.31,15.58,14.86,14.88,15.44,-0.56,-3.6269,319596.0,485000.822,3.3537,9.816286562936444,10.099956134311622,10.27807423726813,9.803092629384109
300100.SZ,20201203,14.66,14.95,14.21,14.32,14.88,-0.56,-3.7634,244693.03,353086.021,3.3537,9.446856423471091,9.67115329386077,9.862465330369613,9.374289788933256
