ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20170828,22.85,23.43,22.85,23.19,22.85,0.34,1.49,159739.3,370514.358,5.365,14.84941635634489,14.631701756898694,15.003097250071614,14.631701756898694
002407.SZ,20170829,23.16,23.35,22.9,23.0,23.19,-0.19,-0.82,136852.33,316279.49,5.365,14.7277523154779,14.830206244629048,14.95187028549604,14.663718609758426
002407.SZ,20170830,22.9,23.35,22.9,23.18,23.0,0.18,0.78,125382.33,290596.531,5.365,14.843012985772942,14.663718609758426,14.95187028549604,14.663718609758426
002407.SZ,20170831,23.16,23.93,23.1,23.91,23.18,0.73,3.15,300633.66,713454.642,5.365,15.310459037525067,14.830206244629048,15.32326577866896,14.791786021197368
002407.SZ,20170901,23.84,24.52,23.75,24.4,23.91,0.49,2.05,333528.31,808790.462,5.365,15.624224195550465,15.265635443521438,15.701064642413828,15.208005108373916
002407.SZ,20170904,24.4,24.71,24.05,24.4,24.4,0.0,0.0,236282.12,576981.655,5.365,15.624224195550465,15.624224195550465,15.82272868328082,15.400106225532324
002407.SZ,20170905,24.49,26.33,24.09,25.72,24.4,1.32,5.41,557323.37,1412627.558,5.365,16.469469111047456,15.681854530697986,16.860074715936218,15.425719707820113
002407.SZ,20170906,25.48,26.96,25.36,26.16,25.72,0.44,1.71,739793.92,1948208.783,5.365,16.75121741621312,16.31578821732073,17.263487061968874,16.23894777045737
002407.SZ,20170907,26.08,26.4,25.26,25.32,26.16,-0.84,-3.21,411803.54,1062619.928,5.365,16.21333428816958,16.699990451637543,16.904898309939846,16.1749140647379
002407.SZ,20170908,25.25,25.98,25.1,25.35,25.32,0.03,0.12,286617.39,732831.65,5.365,16.232544399885423,16.168510694165953,16.635956745918076,16.072460135586752
002407.SZ,20170911,25.8,27.89,25.8,27.89,25.35,2.54,10.02,804239.82,2181767.345,5.365,17.85900052515994,16.520696075623032,17.85900052515994,16.520696075623032
002407.SZ,20170912,29.3,30.67,28.22,28.98,27.89,1.09,3.91,1554895.88,4579409.509,5.365,18.55696791750215,18.76187577580445,19.63913754416118,18.070311754034183
002407.SZ,20170913,28.56,29.29,27.94,29.02,28.98,0.04,0.14,829421.44,2374043.986,5.365,18.58258139978994,18.28802635348038,18.755472405232503,17.891017378019672
002407.SZ,20170914,28.5,29.15,28.05,28.16,29.02,-0.86,-2.96,535865.62,1523775.29,5.365,18.031891530602504,18.249606130048697,18.665825217225247,17.96145445431109
002407.SZ,20170915,28.0,28.39,27.22,27.63,28.16,-0.53,-1.88,416849.86,1158993.881,5.365,17.69251289028932,17.92943760145135,18.179169053757285,17.429974696839494
002407.SZ,20170918,27.58,28.08,27.2,27.87,27.63,0.24,0.87,345294.02,957360.855,5.365,17.846193784016045,17.66049603742958,17.980664566026928,17.4171679556956
002407.SZ,20170919,27.67,27.95,26.64,26.84,27.87,-1.03,-3.7,385133.23,1051380.848,5.365,17.186646615105513,17.718126372577107,17.897420748591617,17.058579203666575
002407.SZ,20170920,26.83,27.23,26.5,27.1,26.84,0.26,0.97,316294.84,851985.84,5.365,17.353134249976133,17.180243244533564,17.436378067411443,16.968932015659316
002407.SZ,20170921,27.08,27.15,26.08,26.4,27.1,-0.7,-2.58,343561.55,911803.127,5.365,16.904898309939846,17.340327508832235,17.385151102835867,16.699990451637543
002407.SZ,20170922,26.38,26.76,26.29,26.39,26.4,-0.01,-0.04,222075.68,589655.008,5.365,16.898494939367904,16.89209156879595,17.13541965052994,16.83446123364843
002407.SZ,20170925,26.25,26.6,25.5,25.64,26.39,-0.75,-2.84,240421.28,626457.922,5.365,16.418242146471883,16.808847751360645,17.032965721378787,16.328594958464624
002407.SZ,20170926,25.64,26.28,25.64,26.26,25.64,0.62,2.42,216080.27,562888.773,5.365,16.815251121932594,16.418242146471883,16.828057863076488,16.418242146471883
002407.SZ,20170927,26.38,27.2,26.38,26.93,26.26,0.67,2.55,409652.22,1102438.179,5.365,17.244276950253035,16.89209156879595,17.4171679556956,16.89209156879595
002407.SZ,20170928,26.73,26.93,26.45,26.49,26.93,-0.44,-1.63,215079.57,573405.699,5.365,16.96252864508737,17.116209538814097,17.244276950253035,16.93691516279958
002407.SZ,20170929,26.73,27.12,25.71,26.29,26.49,-0.2,-0.76,279982.66,740814.752,5.365,16.83446123364843,17.116209538814097,17.365940991120027,16.46306574047551
002407.SZ,20171009,26.6,26.87,26.31,26.71,26.29,0.42,1.6,185562.64,492990.086,5.365,17.1034027976702,17.032965721378787,17.205856726821352,16.847267974792327
002407.SZ,20171010,26.71,26.71,25.92,26.22,26.71,-0.49,-1.83,205674.06,538372.649,5.365,16.789637639644802,17.1034027976702,17.1034027976702,16.597536522486397
002407.SZ,20171011,26.1,26.2,25.35,25.92,26.22,-0.3,-1.14,253627.61,653898.414,5.365,16.597536522486397,16.712797192781444,16.776830898500908,16.232544399885423
002407.SZ,20171012,25.8,26.07,25.4,25.54,25.92,-0.38,-1.47,140328.98,360279.888,5.365,16.354208440752412,16.520696075623032,16.6935870810656,16.264561252745153
002407.SZ,20171013,25.54,25.95,25.54,25.63,25.54,0.09,0.35,136204.27,350584.148,5.365,16.411838775899934,16.354208440752412,16.616746634202237,16.354208440752412
002407.SZ,20171016,25.63,25.7,24.65,24.65,25.63,-0.98,-3.82,205702.51,516449.051,5.365,15.784308459849138,16.411838775899934,16.456662369903565,15.784308459849138
002407.SZ,20171017,24.68,24.87,24.41,24.5,24.65,-0.15,-0.61,107889.6,265810.351,5.365,15.688257901269932,15.803518571564975,15.92518261243197,15.630627566122412
002407.SZ,20171018,24.51,24.79,24.02,24.02,24.5,-0.48,-1.96,118538.42,289320.089,5.365,15.38089611381648,15.69466127184188,15.873955647856391,15.38089611381648
002407.SZ,20171019,24.01,24.44,23.77,24.24,24.02,0.22,0.92,139466.52,337014.241,5.365,15.521770266399312,15.374492743244538,15.649837677838256,15.220811849517808
002407.SZ,20171020,24.0,25.1,23.98,24.81,24.24,0.57,2.35,184567.57,457525.274,5.365,15.886762389000287,15.368089372672587,16.072460135586752,15.355282631528697
002407.SZ,20171023,24.44,24.65,24.26,24.43,24.81,-0.38,-1.53,134222.19,327377.446,5.365,15.643434307266304,15.649837677838256,15.784308459849138,15.534577007543213
002407.SZ,20171024,24.43,24.66,23.91,24.07,24.43,-0.36,-1.47,142236.31,343717.303,5.365,15.412912966676217,15.643434307266304,15.790711830421088,15.310459037525067
002407.SZ,20171025,24.07,24.23,23.32,23.6,24.07,-0.47,-1.95,192750.53,454674.183,5.365,15.111954549794714,15.412912966676217,15.515366895827368,14.932660173780198
002407.SZ,20171026,23.55,23.84,23.07,23.83,23.6,0.23,0.97,194291.62,455974.263,5.365,15.25923207294949,15.079937696934978,15.265635443521438,14.772575909481525
002407.SZ,20171027,23.72,23.95,23.25,23.28,23.83,-0.55,-2.31,162736.6,384028.378,5.365,14.907046691492411,15.188794996658077,15.336072519812854,14.88783657977657
002407.SZ,20171030,23.13,23.13,22.0,22.1,23.28,-1.18,-5.07,204553.82,457097.466,5.365,14.151448964002675,14.810996132913209,14.810996132913209,14.087415258283206
002407.SZ,20171031,22.15,22.49,22.13,22.4,22.1,0.3,1.36,112855.35,252206.643,5.365,14.343550081161082,14.183465816862409,14.401180416308604,14.170659075718516
002407.SZ,20171101,22.43,22.69,22.35,22.36,22.4,-0.04,-0.18,95330.52,214464.614,5.365,14.317936598873294,14.362760192876925,14.529247827747543,14.311533228301348
002407.SZ,20171102,22.36,22.37,22.01,22.03,22.36,-0.33,-1.48,106275.56,235029.391,5.365,14.106625369999048,14.317936598873294,14.324339969445244,14.093818628855155
002407.SZ,20171103,22.04,22.19,21.05,21.2,22.03,-0.83,-3.77,193684.47,417076.739,5.365,13.575145612527454,14.113028740570996,14.2090792991502,13.479095053948251
002407.SZ,20171106,21.17,21.6,20.34,21.6,21.2,0.4,1.89,212778.34,445491.559,5.365,13.831280435405333,13.555935500811614,13.831280435405333,13.02445574334002
002407.SZ,20171107,21.4,21.66,21.11,21.47,21.6,-0.13,-0.6,117816.29,252143.654,5.365,13.74803661797002,13.70321302396639,13.869700658837012,13.51751527737993
002407.SZ,20171108,21.54,23.62,21.54,23.62,21.47,2.15,10.01,582534.37,1354447.408,5.365,15.124761290938608,13.792860211973649,15.124761290938608,13.792860211973649
002407.SZ,20171109,23.94,23.94,23.3,23.55,23.62,-0.07,-0.3,395657.0,931433.712,5.365,15.079937696934978,15.329669149240909,15.329669149240909,14.919853432636303
002407.SZ,20171110,23.55,23.77,23.11,23.19,23.55,-0.36,-1.53,255025.13,596419.322,5.365,14.84941635634489,15.079937696934978,15.220811849517808,14.798189391769313
002407.SZ,20171113,23.18,23.72,23.18,23.55,23.19,0.36,1.55,206632.33,484373.181,5.365,15.079937696934978,14.843012985772942,15.188794996658077,14.843012985772942
002407.SZ,20171114,23.8,24.84,23.42,23.98,23.55,0.43,1.83,378438.1,914203.841,5.365,15.355282631528697,15.240021961233651,15.90597250071613,14.99669387949967
002407.SZ,20171115,24.12,24.19,22.78,22.85,23.98,-1.13,-4.71,245684.32,570291.093,5.365,14.631701756898694,15.444929819535954,15.489753413539582,14.586878162895063
002407.SZ,20171116,22.74,22.74,21.83,22.04,22.85,-0.81,-3.54,183027.2,407648.702,5.365,14.113028740570996,14.56126468060728,14.56126468060728,13.978557958560108
002407.SZ,20171117,22.08,22.75,21.5,21.72,22.04,-0.32,-1.45,173811.53,385839.413,5.365,13.908120882268692,14.13864222285878,14.567668051179226,13.767246729685862
002407.SZ,20171120,21.46,22.5,20.79,22.39,21.72,0.67,3.08,165310.1,361652.286,5.365,14.337146710589137,13.741633247398074,14.407583786880553,13.31260741907763
002407.SZ,20171121,22.28,22.6,21.81,22.14,22.39,-0.25,-1.12,120167.45,266428.286,5.365,14.177062446290464,14.26670963429772,14.47161749260002,13.965751217416214
002407.SZ,20171122,22.04,24.35,22.0,23.37,22.14,1.23,5.56,341095.47,793945.037,5.365,14.964677026639936,14.113028740570996,15.592207342690733,14.087415258283206
002407.SZ,20171123,23.03,23.95,22.86,23.04,23.37,-0.33,-1.41,275611.01,645878.696,5.365,14.753365797765683,14.746962427193738,15.336072519812854,14.63810512747064
002407.SZ,20171124,22.88,23.93,22.88,23.7,23.04,0.66,2.86,293885.3,693895.501,5.365,15.175988255514184,14.650911868614534,15.32326577866896,14.650911868614534
002407.SZ,20171127,23.6,24.15,22.79,22.8,23.7,-0.9,-3.8,238643.02,560673.335,5.365,14.59968490403896,15.111954549794714,15.464139931251792,14.593281533467012
002407.SZ,20171128,22.8,23.29,21.7,23.1,22.8,0.3,1.32,241044.43,543703.332,5.365,14.791786021197368,14.59968490403896,14.913450062064358,13.8953141411248
002407.SZ,20171129,22.9,23.15,22.41,22.91,23.1,-0.19,-0.82,166369.27,379595.05,5.365,14.670121980330377,14.663718609758426,14.8238028740571,14.34995345173303
002407.SZ,20171130,22.89,23.54,22.67,23.06,22.91,0.15,0.65,203376.92,471755.246,5.365,14.766172538909576,14.65731523918648,15.073534326363031,14.51644108660365
002407.SZ,20171201,23.08,23.3,22.42,22.7,23.06,-0.36,-1.56,141892.67,323430.698,5.365,14.53565119831949,14.778979280053472,14.919853432636303,14.356356822304978
002407.SZ,20171204,22.65,22.86,21.86,21.91,22.7,-0.79,-3.48,179544.22,399104.636,5.365,14.029784923135685,14.503634345459757,14.63810512747064,13.99776807027595
002407.SZ,20171205,21.67,21.68,19.8,20.33,21.91,-1.58,-7.21,296443.58,616079.136,5.365,13.018052372768071,13.87610402940896,13.882507399980906,12.678673732454886
002407.SZ,20171206,20.33,20.7,19.91,20.61,20.33,0.28,1.38,138850.94,282364.856,5.365,13.197346748782584,13.018052372768071,13.254977083930108,12.749110808746302
002407.SZ,20171207,20.74,20.77,20.42,20.5,20.61,-0.11,-0.53,87657.88,180417.25,5.365,13.12690967249117,13.280590566217894,13.299800677933735,13.075682707915597
002407.SZ,20171208,20.47,20.94,20.35,20.66,20.5,0.16,0.78,111432.89,231021.277,5.365,13.22936360164232,13.107699560775329,13.408657977656834,13.030859113911967
002407.SZ,20171211,20.58,21.28,20.54,21.05,20.66,0.39,1.89,119858.02,251900.681,5.365,13.479095053948251,13.178136637066745,13.626372577103028,13.152523154778958
002407.SZ,20171212,21.13,21.68,20.86,21.15,21.05,0.1,0.48,176274.79,375783.586,5.365,13.543128759667717,13.530322018523824,13.882507399980906,13.357431013081255
002407.SZ,20171213,21.17,21.26,20.66,20.96,21.15,-0.19,-0.9,111443.78,232898.85,5.365,13.42146471880073,13.555935500811614,13.613565835959136,13.22936360164232
002407.SZ,20171214,21.0,21.09,20.53,20.84,20.96,-0.12,-0.57,96803.82,201557.171,5.365,13.344624271937365,13.447078201088516,13.504708536236038,13.146119784207013
002407.SZ,20171215,20.72,20.8,20.5,20.62,20.84,-0.22,-1.06,72494.87,149352.775,5.365,13.203750119354536,13.267783825074002,13.319010789649578,13.12690967249117
002407.SZ,20171218,20.61,21.07,20.3,20.75,20.62,0.13,0.63,86327.94,179117.055,5.365,13.286993936789845,13.197346748782584,13.491901795092144,12.998842261052232
002407.SZ,20171219,20.67,20.94,20.62,20.78,20.75,0.03,0.14,60426.98,125576.823,5.365,13.306204048505682,13.235766972214268,13.408657977656834,13.203750119354536
002407.SZ,20171220,20.78,21.3,20.73,20.89,20.78,0.11,0.53,119361.79,251154.628,5.365,13.3766411247971,13.306204048505682,13.639179318246924,13.274187195645949
002407.SZ,20171221,20.73,20.86,20.26,20.64,20.89,-0.25,-1.2,97109.26,199814.852,5.365,13.216556860498429,13.274187195645949,13.357431013081255,12.973228778764446
002407.SZ,20171222,20.63,20.98,20.55,20.67,20.64,0.03,0.15,78013.03,162110.815,5.365,13.235766972214268,13.21015348992648,13.434271459944622,13.158926525350903
002407.SZ,20171225,20.67,20.79,20.01,20.01,20.67,-0.66,-3.19,91909.46,186918.003,5.365,12.813144514465773,13.235766972214268,13.31260741907763,12.813144514465773
002407.SZ,20171226,20.1,20.38,20.09,20.23,20.01,0.22,1.1,66999.57,135411.773,5.365,12.954018667048604,12.870774849613294,13.050069225627809,12.864371479041347
002407.SZ,20171227,20.25,20.8,20.18,20.55,20.23,0.32,1.58,129394.16,265882.839,5.365,13.158926525350903,12.966825408192497,13.319010789649578,12.922001814188867
002407.SZ,20171228,20.54,20.75,20.41,20.63,20.55,0.08,0.39,110518.25,227744.318,5.365,13.21015348992648,13.152523154778958,13.286993936789845,13.069279337343648
002407.SZ,20171229,20.66,20.8,20.36,20.42,20.63,-0.21,-1.02,94298.07,193067.55,5.365,13.075682707915597,13.22936360164232,13.319010789649578,13.037262484483913
002407.SZ,20180102,20.51,20.82,20.43,20.77,20.42,0.35,1.71,102298.22,211557.389,5.365,13.299800677933735,13.133313043063117,13.33181753079347,13.08208607848754
002407.SZ,20180103,20.77,21.3,20.65,21.12,20.77,0.35,1.69,192831.53,406212.776,5.365,13.52391864795188,13.299800677933735,13.639179318246924,13.222960231070372
002407.SZ,20180104,21.08,21.29,20.9,20.94,21.12,-0.18,-0.85,116703.16,245199.587,5.365,13.408657977656834,13.49830516566409,13.632775947674975,13.383044495369044
002407.SZ,20180105,20.86,21.13,20.75,20.81,20.94,-0.13,-0.62,97266.03,203179.182,5.365,13.325414160221523,13.357431013081255,13.530322018523824,13.286993936789845
002407.SZ,20180108,20.91,21.18,20.79,21.13,20.81,0.32,1.54,127459.85,267983.991,5.365,13.530322018523824,13.389447865940994,13.56233887138356,13.31260741907763
002407.SZ,20180109,21.63,21.96,21.15,21.19,21.13,0.06,0.28,228911.47,493265.997,5.365,13.568742241955508,13.85049054712117,14.06180177599542,13.543128759667717
002407.SZ,20180110,21.04,21.04,20.44,20.65,21.19,-0.54,-2.55,146433.76,303612.865,5.365,13.222960231070372,13.472691683376302,13.472691683376302,13.08848944905949
002407.SZ,20180111,20.51,20.79,20.48,20.73,20.65,0.08,0.39,82507.25,170652.832,5.365,13.274187195645949,13.133313043063117,13.31260741907763,13.114102931347276
002407.SZ,20180112,20.61,20.79,20.4,20.43,20.73,-0.3,-1.45,97054.75,199160.696,5.365,13.08208607848754,13.197346748782584,13.31260741907763,13.0628759667717
002407.SZ,20180115,20.3,20.38,19.57,19.76,20.43,-0.67,-3.28,146074.26,291656.163,5.365,12.6530602501671,12.998842261052232,13.050069225627809,12.531396209300109
002407.SZ,20180116,19.85,20.3,19.85,20.02,19.76,0.26,1.32,93327.69,187553.214,5.365,12.819547885037718,12.71069058531462,12.998842261052232,12.71069058531462
002407.SZ,20180117,20.13,20.15,19.55,19.93,20.02,-0.09,-0.45,87442.29,173090.151,5.365,12.761917549890196,12.889984961329134,12.902791702473026,12.518589468156213
002407.SZ,20180118,19.99,20.13,19.83,19.93,19.93,0.0,0.0,64548.11,128791.681,5.365,12.761917549890196,12.800337773321877,12.889984961329134,12.697883844170724
002407.SZ,20180119,19.93,20.06,19.81,19.85,19.93,-0.08,-0.4,60198.66,119845.704,5.365,12.71069058531462,12.761917549890196,12.845161367325504,12.685077103026831
002407.SZ,20180122,19.81,20.09,19.7,20.04,19.85,0.19,0.96,83355.51,166059.0,5.365,12.832354626181612,12.685077103026831,12.864371479041347,12.614640026735415
002407.SZ,20180123,20.05,20.13,19.93,20.01,20.04,-0.03,-0.15,61334.96,122773.669,5.365,12.813144514465773,12.83875799675356,12.889984961329134,12.761917549890196
002407.SZ,20180124,19.97,20.11,19.87,20.07,20.01,0.06,0.3,80290.32,160713.38,5.365,12.851564737897451,12.787531032177982,12.87717822018524,12.723497326458515
002407.SZ,20180125,20.09,20.35,20.02,20.1,20.07,0.03,0.15,107029.84,216285.597,5.365,12.870774849613294,12.864371479041347,13.030859113911967,12.819547885037718
002407.SZ,20180126,20.1,20.25,19.86,19.88,20.1,-0.22,-1.09,85459.76,170825.602,5.365,12.72990069703046,12.870774849613294,12.966825408192497,12.717093955886568
002407.SZ,20180129,19.83,19.99,19.29,19.4,19.88,-0.48,-2.41,101417.22,199006.798,5.365,12.422538909577009,12.697883844170724,12.800337773321877,12.352101833285593
002407.SZ,20180130,19.43,19.88,19.43,19.57,19.4,0.17,0.88,66680.95,131209.315,5.365,12.531396209300109,12.44174902129285,12.72990069703046,12.44174902129285
002407.SZ,20180131,19.58,19.58,18.6,18.73,19.57,-0.84,-4.29,108490.38,205823.908,5.365,11.993513081256566,12.537799579872054,12.537799579872054,11.910269263821258
002407.SZ,20180201,18.73,18.95,17.53,17.56,18.73,-1.17,-6.25,125671.79,226231.857,5.365,11.244318724338775,11.993513081256566,12.134387233839396,11.225108612622938
002407.SZ,20180202,17.5,17.82,16.8,17.64,17.56,0.08,0.46,69194.82,120862.455,5.365,11.295545688914354,11.205898500907097,11.410806359209396,10.757662560870813
002407.SZ,20180205,17.46,17.46,17.16,17.17,17.64,-0.47,-2.66,60636.58,104809.066,5.365,10.994587272032849,11.18028501861931,11.18028501861931,10.9881839014609
002407.SZ,20180206,16.88,17.08,15.5,15.5,17.17,-1.67,-9.73,139631.84,226920.148,5.365,9.925224386517714,10.808889525446387,10.936956936885323,9.925224386517714
002407.SZ,20180207,15.9,16.18,14.92,15.67,15.5,0.17,1.1,88110.91,138204.655,5.365,10.034081686240812,10.18135920939559,10.360653585410104,9.553828893344791
002407.SZ,20180208,15.7,16.12,15.66,16.08,15.67,0.41,2.62,72968.01,116573.84,5.365,10.296619879690631,10.053291797956652,10.32223336197842,10.027678315668863
002407.SZ,20180209,15.63,16.07,15.3,15.74,16.08,-0.34,-2.11,89452.9,141006.255,5.365,10.07890528024444,10.008468203953024,10.290216509118688,9.797156975078776
002407.SZ,20180212,15.81,17.14,15.81,17.13,15.74,1.39,8.83,159582.44,266719.5,5.365,10.96897378974506,10.123728874248068,10.975377160317008,10.123728874248068
002407.SZ,20180213,17.33,17.88,16.89,17.38,17.13,0.25,1.46,203125.97,352897.118,5.365,11.129058054043734,11.097041201183998,11.449226582641078,10.815292896018336
002407.SZ,20180214,17.32,17.58,17.05,17.24,17.38,-0.14,-0.81,86834.01,150473.212,5.365,11.039410866036476,11.090637830612051,11.257125465482671,10.917746825169486
002407.SZ,20180222,17.42,17.96,17.4,17.53,17.24,0.29,1.68,115024.62,202946.506,5.365,11.225108612622938,11.154671536331522,11.500453547216654,11.141864795187626
002407.SZ,20180223,17.54,17.63,17.1,17.47,17.53,-0.06,-0.34,99046.24,172197.644,5.365,11.186688389191255,11.231511983194885,11.289142318342403,10.94976367802922
002407.SZ,20180226,17.59,18.11,17.41,17.96,17.47,0.49,2.8,140169.61,249230.55,5.365,11.500453547216654,11.263528836054618,11.596504105795857,11.148268165759571
