ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20171129,13.98,13.98,13.82,13.92,13.93,-0.01,-0.07,13449.62,18676.103,3.183,13.26964959568733,13.326846361185984,13.326846361185984,13.174321653189578
300195.SZ,20171130,13.93,13.96,13.73,13.92,13.92,0.0,0.0,14863.49,20573.962,3.183,13.26964959568733,13.279182389937104,13.307780772686431,13.0885265049416
300195.SZ,20171201,13.82,13.99,13.82,13.93,13.92,0.01,0.07,6889.85,9600.489,3.183,13.279182389937104,13.174321653189578,13.33637915543576,13.174321653189578
300195.SZ,20171204,13.93,13.93,13.81,13.92,13.93,-0.01,-0.07,9123.0,12654.187,3.183,13.26964959568733,13.279182389937104,13.279182389937104,13.164788858939804
300195.SZ,20171205,13.91,13.92,13.46,13.91,13.92,-0.01,-0.07,19090.28,26195.134,3.183,13.260116801437556,13.260116801437556,13.26964959568733,12.831141060197666
300195.SZ,20171206,13.85,14.05,13.62,13.97,13.91,0.06,0.43,16747.61,23186.817,3.183,13.317313566936209,13.202920035938902,13.393575920934412,12.983665768194069
300195.SZ,20171207,13.91,14.15,13.86,14.08,13.97,0.11,0.79,11296.0,15820.441,3.183,13.422174303683738,13.260116801437556,13.488903863432164,13.212452830188678
300195.SZ,20171208,14.1,14.25,14.05,14.12,14.08,0.04,0.28,15523.15,21991.085,3.183,13.46030548068284,13.441239892183289,13.584231805929916,13.393575920934412
300195.SZ,20171211,14.14,14.2,14.03,14.09,14.12,-0.03,-0.21,11061.19,15621.883,3.183,13.431707097933511,13.479371069182392,13.53656783468104,13.37451033243486
300195.SZ,20171212,14.16,14.27,13.99,14.09,14.09,0.0,0.0,18360.0,25883.236,3.183,13.431707097933511,13.49843665768194,13.603297394429468,13.33637915543576
300195.SZ,20171213,14.09,14.25,14.02,14.17,14.09,0.08,0.57,10645.19,15069.792,3.183,13.507969451931714,13.431707097933511,13.584231805929916,13.364977538185084
300195.SZ,20171214,14.25,14.25,14.08,14.14,14.17,-0.03,-0.21,8272.0,11687.263,3.183,13.479371069182392,13.584231805929916,13.584231805929916,13.422174303683738
300195.SZ,20171215,14.09,14.24,13.98,14.05,14.14,-0.09,-0.64,19146.0,26955.431,3.183,13.393575920934412,13.431707097933511,13.574699011680142,13.326846361185984
300195.SZ,20171218,14.05,14.2,13.95,14.16,14.05,0.11,0.78,11758.58,16598.193,3.183,13.49843665768194,13.393575920934412,13.53656783468104,13.298247978436656
300195.SZ,20171219,14.25,14.25,14.06,14.14,14.16,-0.02,-0.14,8482.07,11977.654,3.183,13.479371069182392,13.584231805929916,13.584231805929916,13.403108715184189
300195.SZ,20171220,14.23,14.23,13.87,13.99,14.14,-0.15,-1.06,10283.25,14391.511,3.183,13.33637915543576,13.565166217430368,13.565166217430368,13.221985624438451
300195.SZ,20171221,13.85,14.03,13.6,13.99,13.99,0.0,0.0,11400.97,15778.457,3.183,13.33637915543576,13.202920035938902,13.37451033243486,12.964600179694518
300195.SZ,20171222,14.03,14.03,13.81,14.02,13.99,0.03,0.21,7620.24,10593.581,3.183,13.364977538185084,13.37451033243486,13.37451033243486,13.164788858939804
300195.SZ,20171225,14.0,14.0,13.84,14.0,14.02,-0.02,-0.14,9472.0,13188.578,3.183,13.345911949685537,13.345911949685537,13.345911949685537,13.193387241689129
300195.SZ,20171226,13.92,13.98,13.87,13.95,14.0,-0.05,-0.36,5794.23,8070.868,3.183,13.298247978436656,13.26964959568733,13.326846361185984,13.221985624438451
300195.SZ,20171227,13.89,13.95,13.7,13.7,13.95,-0.25,-1.79,6677.38,9224.475,3.183,13.059928122192272,13.241051212938006,13.298247978436656,13.059928122192272
300195.SZ,20171228,13.7,14.0,13.7,13.96,13.7,0.26,1.9,12611.0,17431.54,3.183,13.307780772686431,13.059928122192272,13.345911949685537,13.059928122192272
300195.SZ,20171229,13.94,14.08,13.82,14.02,13.96,0.06,0.43,6938.0,9671.735,3.183,13.364977538185084,13.28871518418688,13.422174303683738,13.174321653189578
300195.SZ,20180102,14.02,14.16,13.96,14.12,14.02,0.1,0.71,6017.0,8463.059,3.183,13.46030548068284,13.364977538185084,13.49843665768194,13.307780772686431
300195.SZ,20180103,14.1,14.25,14.08,14.17,14.12,0.05,0.35,7277.0,10315.77,3.183,13.507969451931714,13.441239892183289,13.584231805929916,13.422174303683738
300195.SZ,20180104,14.2,14.2,14.06,14.19,14.17,0.02,0.14,8432.85,11905.129,3.183,13.527035040431263,13.53656783468104,13.53656783468104,13.403108715184189
300195.SZ,20180105,14.21,14.22,14.03,14.1,14.19,-0.09,-0.63,7184.52,10123.438,3.183,13.441239892183289,13.546100628930818,13.555633423180591,13.37451033243486
300195.SZ,20180108,14.1,14.19,14.06,14.16,14.1,0.06,0.43,5966.01,8431.395,3.183,13.49843665768194,13.441239892183289,13.527035040431263,13.403108715184189
300195.SZ,20180109,14.1,14.23,14.06,14.22,14.16,0.06,0.42,6700.15,9480.428,3.183,13.555633423180591,13.441239892183289,13.565166217430368,13.403108715184189
300195.SZ,20180110,14.21,14.22,14.08,14.22,14.22,0.0,0.0,8379.26,11852.54,3.183,13.555633423180591,13.546100628930818,13.555633423180591,13.422174303683738
300195.SZ,20180111,14.19,14.25,14.09,14.22,14.22,0.0,0.0,7161.0,10160.785,3.183,13.555633423180591,13.527035040431263,13.584231805929916,13.431707097933511
300195.SZ,20180112,14.22,14.25,14.09,14.16,14.22,-0.06,-0.42,4541.46,6434.041,3.183,13.49843665768194,13.555633423180591,13.584231805929916,13.431707097933511
300195.SZ,20180115,14.16,14.16,13.85,13.99,14.16,-0.17,-1.2,10442.48,14586.119,3.183,13.33637915543576,13.49843665768194,13.49843665768194,13.202920035938902
300195.SZ,20180116,13.95,14.23,13.95,14.22,13.99,0.23,1.64,9222.85,12968.881,3.183,13.555633423180591,13.298247978436656,13.565166217430368,13.298247978436656
300195.SZ,20180117,14.22,14.23,14.08,14.19,14.22,-0.03,-0.21,7336.99,10390.049,3.183,13.527035040431263,13.555633423180591,13.565166217430368,13.422174303683738
300195.SZ,20180118,14.2,14.2,13.97,14.1,14.19,-0.09,-0.63,8624.0,12155.135,3.183,13.441239892183289,13.53656783468104,13.53656783468104,13.317313566936209
300195.SZ,20180119,14.09,14.09,13.88,13.99,14.1,-0.11,-0.78,11553.67,16115.59,3.183,13.33637915543576,13.431707097933511,13.431707097933511,13.23151841868823
300195.SZ,20180122,13.91,14.05,13.65,14.0,13.99,0.01,0.07,16862.45,23320.616,3.183,13.345911949685537,13.260116801437556,13.393575920934412,13.012264150943397
300195.SZ,20180123,13.92,14.03,13.79,14.01,14.0,0.01,0.07,13346.47,18542.875,3.183,13.355444743935308,13.26964959568733,13.37451033243486,13.14572327044025
300195.SZ,20180124,14.0,14.41,13.88,14.26,14.01,0.25,1.78,20035.0,28425.021,3.183,13.593764600179693,13.345911949685537,13.736756513926323,13.23151841868823
300195.SZ,20180125,14.33,14.38,14.05,14.15,14.26,-0.11,-0.77,20826.0,29601.668,3.183,13.488903863432164,13.660494159928122,13.708158131177,13.393575920934412
300195.SZ,20180126,14.13,14.29,14.11,14.16,14.15,0.01,0.07,7995.0,11370.65,3.183,13.49843665768194,13.469838274932616,13.62236298292902,13.450772686433064
300195.SZ,20180129,14.14,14.38,14.14,14.27,14.16,0.11,0.78,15466.25,22066.119,3.183,13.603297394429468,13.479371069182392,13.708158131177,13.479371069182392
300195.SZ,20180130,14.27,14.56,14.22,14.43,14.27,0.16,1.12,23561.0,34046.118,3.183,13.755822102425876,13.603297394429468,13.879748427672956,13.555633423180591
300195.SZ,20180131,14.44,14.5,14.08,14.1,14.43,-0.33,-2.29,13572.64,19336.063,3.183,13.441239892183289,13.765354896675651,13.822551662174302,13.422174303683738
300195.SZ,20180201,14.05,14.05,13.1,13.65,14.1,-0.45,-3.19,31120.0,42095.133,3.183,13.012264150943397,13.393575920934412,13.393575920934412,12.48796046720575
300195.SZ,20180202,13.49,14.04,13.27,14.01,13.65,0.36,2.64,21226.92,29061.093,3.183,13.355444743935308,12.85973944294699,13.384043126684634,12.65001796945193
300195.SZ,20180205,13.88,14.3,13.73,14.26,14.01,0.25,1.78,22687.0,32146.281,3.183,13.593764600179693,13.23151841868823,13.631895777178796,13.0885265049416
300195.SZ,20180206,14.14,14.14,13.51,13.72,14.26,-0.54,-3.79,15643.0,21651.807,3.183,13.078993710691824,13.479371069182392,13.479371069182392,12.87880503144654
300195.SZ,20180207,13.8,14.03,13.41,14.03,13.72,0.31,2.26,20726.69,28619.496,3.183,13.37451033243486,13.155256064690027,13.37451033243486,12.783477088948787
300195.SZ,20180208,13.98,14.13,13.85,14.03,14.03,0.0,0.0,7508.17,10519.373,3.183,13.37451033243486,13.326846361185984,13.469838274932616,13.202920035938902
300195.SZ,20180209,13.86,13.92,13.51,13.9,14.03,-0.13,-0.93,17560.16,24176.678,3.183,13.25058400718778,13.212452830188678,13.26964959568733,12.87880503144654
300195.SZ,20180212,13.9,14.21,13.89,14.1,13.9,0.2,1.44,9016.79,12681.137,3.183,13.441239892183289,13.25058400718778,13.546100628930818,13.241051212938006
300195.SZ,20180213,14.12,14.21,14.09,14.16,14.1,0.06,0.43,25142.26,35643.68,3.183,13.49843665768194,13.46030548068284,13.546100628930818,13.431707097933511
300195.SZ,20180214,14.18,14.2,13.84,14.06,14.16,-0.1,-0.71,16483.53,23101.206,3.183,13.403108715184189,13.51750224618149,13.53656783468104,13.193387241689129
300195.SZ,20180222,14.09,14.1,13.87,14.07,14.06,0.01,0.07,11888.36,16622.112,3.183,13.412641509433962,13.431707097933511,13.441239892183289,13.221985624438451
300195.SZ,20180223,13.95,14.07,13.87,13.94,14.07,-0.13,-0.92,7823.48,10899.443,3.183,13.28871518418688,13.298247978436656,13.412641509433962,13.221985624438451
300195.SZ,20180226,14.0,14.19,13.9,14.19,13.94,0.25,1.79,20615.04,29023.529,3.183,13.527035040431263,13.345911949685537,13.527035040431263,13.25058400718778
300195.SZ,20180227,14.19,14.22,14.12,14.2,14.19,0.01,0.07,13862.32,19642.332,3.183,13.53656783468104,13.527035040431263,13.555633423180591,13.46030548068284
300195.SZ,20180228,14.19,14.2,14.11,14.16,14.2,-0.04,-0.28,11329.32,16048.907,3.183,13.49843665768194,13.527035040431263,13.53656783468104,13.450772686433064
300195.SZ,20180301,14.08,14.4,14.0,14.37,14.16,0.21,1.48,30947.0,44124.503,3.183,13.698625336927222,13.422174303683738,13.72722371967655,13.345911949685537
300195.SZ,20180302,14.31,14.87,14.3,14.48,14.37,0.11,0.77,47456.2,69242.502,3.183,13.803486073674753,13.641428571428571,14.17526504941599,13.631895777178796
300195.SZ,20180305,14.45,14.59,14.33,14.54,14.48,0.06,0.41,20124.77,29144.942,3.183,13.860682839173403,13.774887690925429,13.90834681042228,13.660494159928122
300195.SZ,20180306,14.51,14.59,14.42,14.49,14.54,-0.05,-0.34,16686.28,24194.877,3.183,13.813018867924528,13.832084456424075,13.90834681042228,13.7462893081761
300195.SZ,20180307,14.49,14.49,14.33,14.36,14.49,-0.13,-0.9,12030.0,17295.612,3.183,13.689092542677448,13.813018867924528,13.813018867924528,13.660494159928122
300195.SZ,20180308,14.33,14.46,14.27,14.31,14.36,-0.05,-0.35,9687.0,13912.485,3.183,13.641428571428571,13.660494159928122,13.784420485175204,13.603297394429468
300195.SZ,20180309,14.33,14.65,14.31,14.57,14.31,0.26,1.82,23842.28,34608.244,3.183,13.889281221922731,13.660494159928122,13.965543575920934,13.641428571428571
300195.SZ,20180312,14.58,14.87,14.57,14.69,14.57,0.12,0.82,31541.0,46387.376,3.183,14.003674752920034,13.898814016172503,14.17526504941599,13.889281221922731
300195.SZ,20180313,14.65,14.68,14.49,14.55,14.69,-0.14,-0.95,20007.49,29139.641,3.183,13.87021563342318,13.965543575920934,13.99414195867026,13.813018867924528
300195.SZ,20180314,14.55,14.66,14.4,14.42,14.55,-0.13,-0.89,14516.58,21082.628,3.183,13.7462893081761,13.87021563342318,13.97507637017071,13.72722371967655
300195.SZ,20180315,14.42,14.52,14.3,14.52,14.42,0.1,0.69,15554.07,22386.627,3.183,13.841617250673853,13.7462893081761,13.841617250673853,13.631895777178796
300195.SZ,20180316,14.5,14.59,14.31,14.31,14.52,-0.21,-1.45,11796.0,17010.094,3.183,13.641428571428571,13.822551662174302,13.90834681042228,13.641428571428571
300195.SZ,20180319,14.31,14.31,14.06,14.14,14.31,-0.17,-1.19,16772.0,23747.176,3.183,13.479371069182392,13.641428571428571,13.641428571428571,13.403108715184189
300195.SZ,20180320,14.1,14.15,13.82,14.14,14.14,0.0,0.0,22438.44,31292.036,3.183,13.479371069182392,13.441239892183289,13.488903863432164,13.174321653189578
300195.SZ,20180321,14.19,14.34,14.03,14.11,14.14,-0.03,-0.21,14560.0,20644.478,3.183,13.450772686433064,13.527035040431263,13.670026954177898,13.37451033243486
300195.SZ,20180322,14.08,14.13,13.89,14.12,14.11,0.01,0.07,9873.8,13855.747,3.183,13.46030548068284,13.422174303683738,13.469838274932616,13.241051212938006
300195.SZ,20180323,14.04,14.04,13.31,13.84,14.12,-0.28,-1.98,27723.0,38093.121,3.183,13.193387241689129,13.384043126684634,13.384043126684634,12.688149146451034
300195.SZ,20180326,13.56,13.9,13.56,13.86,13.84,0.02,0.14,28354.41,39012.585,3.183,13.212452830188678,12.926469002695416,13.25058400718778,12.926469002695416
300195.SZ,20180327,13.89,14.11,13.79,13.94,13.86,0.08,0.58,25690.0,35787.017,3.183,13.28871518418688,13.241051212938006,13.450772686433064,13.14572327044025
300195.SZ,20180328,13.85,13.99,13.73,13.9,13.94,-0.04,-0.29,11653.51,16120.233,3.183,13.25058400718778,13.202920035938902,13.33637915543576,13.0885265049416
300195.SZ,20180329,13.88,13.99,13.8,13.86,13.9,-0.04,-0.29,11659.51,16205.176,3.183,13.212452830188678,13.23151841868823,13.33637915543576,13.155256064690027
300195.SZ,20180330,13.86,13.94,13.8,13.87,13.86,0.01,0.07,22203.89,30786.974,3.183,13.221985624438451,13.212452830188678,13.28871518418688,13.155256064690027
300195.SZ,20180402,13.92,14.0,13.81,13.93,13.87,0.06,0.43,23693.28,32933.595,3.183,13.279182389937104,13.26964959568733,13.345911949685537,13.164788858939804
300195.SZ,20180403,13.71,13.88,13.54,13.62,13.93,-0.31,-2.23,12399.76,16955.379,3.183,12.983665768194069,13.069460916442049,13.23151841868823,12.907403414195864
300195.SZ,20180404,13.7,13.9,13.63,13.9,13.62,0.28,2.06,21252.13,29254.816,3.183,13.25058400718778,13.059928122192272,13.25058400718778,12.993198562443846
300195.SZ,20180409,13.78,13.93,13.69,13.92,13.9,0.02,0.14,12275.96,16961.107,3.183,13.26964959568733,13.136190476190476,13.279182389937104,13.050395327942496
300195.SZ,20180410,13.85,13.92,13.78,13.92,13.92,0.0,0.0,8978.02,12434.343,3.183,13.26964959568733,13.202920035938902,13.26964959568733,13.136190476190476
300195.SZ,20180411,13.92,13.94,13.77,13.8,13.92,-0.12,-0.86,15437.0,21375.59,3.183,13.155256064690027,13.26964959568733,13.28871518418688,13.1266576819407
300195.SZ,20180412,13.72,13.8,13.58,13.61,13.8,-0.19,-1.38,11618.0,15891.555,3.183,12.974132973944291,13.078993710691824,13.155256064690027,12.945534591194969
300195.SZ,20180413,13.66,13.71,13.58,13.7,13.61,0.09,0.66,10962.0,14956.69,3.183,13.059928122192272,13.021796945193172,13.069460916442049,12.945534591194969
300195.SZ,20180416,13.62,13.71,13.48,13.6,13.7,-0.1,-0.73,13990.92,18988.934,3.183,12.964600179694518,12.983665768194069,13.069460916442049,12.850206648697217
300195.SZ,20180417,13.52,13.59,13.35,13.47,13.6,-0.13,-0.96,12933.2,17384.305,3.183,12.84067385444744,12.888337825696317,12.955067385444742,12.726280323450132
300195.SZ,20180418,13.48,13.49,13.21,13.42,13.47,-0.05,-0.37,14289.4,19111.803,3.183,12.793009883198565,12.850206648697217,12.85973944294699,12.59282120395328
300195.SZ,20180419,13.3,13.38,13.22,13.28,13.42,-0.14,-1.04,14524.0,19311.616,3.183,12.659550763701706,12.678616352201258,12.75487870619946,12.602353998203052
300195.SZ,20180420,13.31,13.32,12.95,12.95,13.28,-0.33,-2.48,14579.0,19126.16,3.183,12.344968553459118,12.688149146451034,12.697681940700807,12.344968553459118
300195.SZ,20180423,12.88,12.88,11.66,11.75,12.95,-1.2,-9.27,71569.02,85827.882,3.183,11.201033243486073,12.27823899371069,12.27823899371069,11.115238095238094
300195.SZ,20180424,11.77,11.86,11.64,11.84,11.75,0.09,0.77,70330.1,82386.144,3.183,11.286828391734051,11.220098831985624,11.3058939802336,11.096172506738544
300195.SZ,20180425,11.73,11.84,11.51,11.7,11.84,-0.14,-1.18,50684.9,59021.901,3.183,11.153369272237196,11.181967654986524,11.286828391734051,10.972246181491462
300195.SZ,20180426,11.72,11.73,11.46,11.63,11.7,-0.07,-0.6,36560.26,42309.188,3.183,11.08663971248877,11.172434860736749,11.181967654986524,10.924582210242589
300195.SZ,20180427,11.57,11.67,11.55,11.63,11.63,0.0,0.0,25014.0,29039.818,3.183,11.08663971248877,11.029442946990116,11.12477088948787,11.010377358490564
300195.SZ,20180502,11.79,11.79,11.45,11.61,11.63,-0.02,-0.17,29715.9,34466.576,3.183,11.067574123989218,11.239164420485174,11.239164420485174,10.915049415992812
300195.SZ,20180503,11.6,11.66,10.92,11.62,11.61,0.01,0.09,58014.89,65380.053,3.183,11.077106918238991,11.058041329739442,11.115238095238094,10.409811320754716
300195.SZ,20180504,11.5,11.5,11.33,11.48,11.62,-0.14,-1.2,35764.37,40813.46,3.183,10.94364779874214,10.96271338724169,10.96271338724169,10.800655884995509
300195.SZ,20180507,11.5,11.74,11.47,11.65,11.48,0.17,1.48,30040.56,34812.845,3.183,11.10570530098832,10.96271338724169,11.1915004492363,10.934115004492364
300195.SZ,20180508,11.62,11.67,11.55,11.57,11.65,-0.08,-0.69,23722.0,27477.16,3.183,11.029442946990116,11.077106918238991,11.12477088948787,11.010377358490564
300195.SZ,20180509,11.6,11.83,11.57,11.6,11.57,0.03,0.26,27862.83,32560.514,3.183,11.058041329739442,11.058041329739442,11.277295597484278,11.029442946990116
300195.SZ,20180510,11.67,11.77,11.61,11.76,11.6,0.16,1.38,28535.84,33406.09,3.183,11.210566037735848,11.12477088948787,11.220098831985624,11.067574123989218
300195.SZ,20180511,11.78,11.93,11.73,11.73,11.76,-0.03,-0.26,22531.35,26667.829,3.183,11.181967654986524,11.2296316262354,11.37262353998203,11.181967654986524
300195.SZ,20180514,11.72,11.74,11.36,11.5,11.73,-0.23,-1.96,22692.65,26244.141,3.183,10.96271338724169,11.172434860736749,11.1915004492363,10.829254267744831
300195.SZ,20180515,11.43,11.52,11.19,11.51,11.5,0.01,0.09,22742.74,25785.669,3.183,10.972246181491462,10.89598382749326,10.981778975741236,10.66719676549865
300195.SZ,20180516,11.52,11.58,11.38,11.42,11.51,-0.09,-0.78,29136.28,33394.984,3.183,10.886451033243484,10.981778975741236,11.038975741239891,10.848319856244386
300195.SZ,20180517,11.41,11.53,11.3,11.53,11.42,0.11,0.96,21685.22,24701.521,3.183,10.991311769991013,10.87691823899371,10.991311769991013,10.77205750224618
300195.SZ,20180518,11.53,11.56,11.45,11.54,11.53,0.01,0.09,12741.31,14664.425,3.183,11.000844564240788,10.991311769991013,11.01991015274034,10.915049415992812
300195.SZ,20180521,11.58,11.71,11.52,11.65,11.54,0.11,0.95,24701.0,28691.18,3.183,11.10570530098832,11.038975741239891,11.162902066486971,10.981778975741236
300195.SZ,20180522,11.66,11.66,11.54,11.6,11.65,-0.05,-0.43,18935.34,21935.884,3.183,11.058041329739442,11.115238095238094,11.115238095238094,11.000844564240788
300195.SZ,20180523,11.58,11.58,11.47,11.47,11.6,-0.13,-1.12,16278.44,18775.872,3.183,10.934115004492364,11.038975741239891,11.038975741239891,10.934115004492364
300195.SZ,20180524,11.46,11.52,11.3,11.52,11.47,0.05,0.44,22653.03,25887.705,3.183,10.981778975741236,10.924582210242589,10.981778975741236,10.77205750224618
300195.SZ,20180525,11.5,11.53,11.38,11.4,11.52,-0.12,-1.04,12866.58,14728.039,3.183,10.867385444743936,10.96271338724169,10.991311769991013,10.848319856244386
300195.SZ,20180528,11.43,11.54,11.3,11.54,11.4,0.14,1.23,19394.14,22136.922,3.183,11.000844564240788,10.89598382749326,11.000844564240788,10.77205750224618
300195.SZ,20180529,11.41,11.53,11.32,11.45,11.54,-0.09,-0.78,13311.85,15219.829,3.183,10.915049415992812,10.87691823899371,10.991311769991013,10.791123090745732
300195.SZ,20180530,11.31,11.34,10.91,11.01,11.45,-0.44,-3.84,35191.0,39049.349,3.183,10.495606469002697,10.781590296495956,10.810188679245282,10.40027852650494
300195.SZ,20180531,11.4,11.5,11.29,11.46,11.01,0.45,4.09,33089.92,37654.532,3.183,10.924582210242589,10.867385444743936,10.96271338724169,10.762524707996404
300195.SZ,20180601,11.37,11.48,11.22,11.48,11.46,0.02,0.17,17283.87,19635.905,3.183,10.94364779874214,10.838787061994609,10.94364779874214,10.695795148247978
