ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20220408,15.55,15.65,15.22,15.35,15.58,-0.23,-1.4763,4465.0,6862.446,1.63,15.286229227761485,15.485398338220918,15.584982893450634,15.156769305962854
002857.SZ,20220411,15.11,15.23,14.52,14.67,15.35,-0.68,-4.43,4532.0,6741.22,1.63,14.609054252199412,15.047226295210164,15.166727761485824,14.459677419354836
002857.SZ,20220412,14.87,15.1,14.61,15.1,14.67,0.43,2.9312,8372.2,12548.817,1.63,15.037267839687194,14.808223362658843,15.037267839687194,14.54930351906158
002857.SZ,20220413,15.13,15.15,14.37,14.44,15.1,-0.66,-4.3709,7746.0,11309.921,1.63,14.380009775171064,15.067143206256109,15.087060117302052,14.310300586510262
002857.SZ,20220414,14.44,14.85,14.38,14.4,14.44,-0.04,-0.277,4009.0,5803.5,1.63,14.340175953079177,14.380009775171064,14.7883064516129,14.320259042033236
002857.SZ,20220415,14.5,14.56,14.24,14.46,14.4,0.06,0.4167,5040.0,7236.141,1.63,14.39992668621701,14.439760508308892,14.499511241446726,14.180840664711631
002857.SZ,20220418,14.6,14.76,14.15,14.68,14.46,0.22,1.5214,7522.0,10882.78,1.63,14.619012707722383,14.53934506353861,14.698680351906155,14.091214565004886
002857.SZ,20220419,14.65,14.88,14.18,14.36,14.68,-0.32,-2.1798,6056.0,8730.155,1.63,14.300342130987293,14.58913734115347,14.818181818181818,14.1210899315738
002857.SZ,20220420,14.4,14.86,14.29,14.35,14.36,-0.01,-0.0696,4492.0,6513.861,1.63,14.29038367546432,14.340175953079177,14.798264907135874,14.230632942326489
002857.SZ,20220421,14.35,14.56,14.2,14.33,14.35,-0.02,-0.1394,5642.0,8081.28,1.63,14.270466764418376,14.29038367546432,14.499511241446726,14.141006842619744
002857.SZ,20220422,14.19,14.37,13.68,13.68,14.33,-0.65,-4.5359,7049.0,9802.938,1.63,13.623167155425218,14.131048387096772,14.310300586510262,13.623167155425218
002857.SZ,20220425,13.68,13.68,12.31,12.31,13.68,-1.37,-10.0146,6830.4,8697.741,1.63,12.258858748778104,13.623167155425218,13.623167155425218,12.258858748778104
002857.SZ,20220426,12.5,12.5,11.68,11.68,12.31,-0.63,-5.1178,7838.0,9377.977,1.63,11.631476050830887,12.448069403714564,12.448069403714564,11.631476050830887
002857.SZ,20220427,11.6,12.33,11.2,12.09,11.68,0.41,3.5103,6546.2,7656.102,1.63,12.039772727272728,11.551808406647115,12.278775659824046,11.153470185728247
002857.SZ,20220428,11.9,12.19,11.88,12.11,12.09,0.02,0.1654,5066.0,6116.778,1.63,12.059689638318668,11.850562072336263,12.139357282502443,11.830645161290322
002857.SZ,20220429,12.25,13.18,12.17,12.89,12.11,0.78,6.441,8393.0,10753.67,1.63,12.83644916911046,12.199108015640272,13.125244379276635,12.1194403714565
002857.SZ,20220505,12.97,13.39,12.35,12.47,12.89,-0.42,-3.2583,7833.73,9881.931,1.63,12.41819403714565,12.91611681329423,13.334371945259042,12.298692570869989
002857.SZ,20220506,12.3,12.43,11.98,12.23,12.47,-0.24,-1.9246,3700.0,4523.589,1.63,12.179191104594327,12.248900293255131,12.378360215053762,11.93022971652004
002857.SZ,20220509,12.4,12.86,12.14,12.76,12.23,0.53,4.3336,4388.4,5539.452,1.63,12.706989247311828,12.348484848484848,12.806573802541545,12.089565004887586
002857.SZ,20220510,12.67,13.68,12.44,13.49,12.76,0.73,5.721,8734.0,11612.228,1.63,13.433956500488756,12.61736314760508,13.623167155425218,12.388318670576734
002857.SZ,20220511,13.23,13.88,13.23,13.31,13.49,-0.18,-1.3343,7927.0,10799.089,1.63,13.254704301075268,13.175036656891496,13.822336265884651,13.175036656891496
002857.SZ,20220512,13.32,13.87,13.31,13.68,13.31,0.37,2.7799,4967.0,6752.02,1.63,13.623167155425218,13.26466275659824,13.81237781036168,13.254704301075268
002857.SZ,20220513,13.69,14.15,13.5,14.11,13.68,0.43,3.1433,8894.0,12408.626,1.63,14.051380742913,13.63312561094819,14.091214565004886,13.44391495601173
002857.SZ,20220516,14.04,14.16,13.81,13.9,14.11,-0.21,-1.4883,3743.0,5207.426,1.63,13.842253176930596,13.981671554252198,14.10117302052786,13.75262707722385
002857.SZ,20220517,14.02,14.02,13.7,13.84,13.9,-0.06,-0.4317,3365.0,4649.327,1.63,13.782502443792763,13.961754643206255,13.961754643206255,13.64308406647116
002857.SZ,20220518,13.8,14.46,13.71,14.33,13.84,0.49,3.5405,8814.6,12605.403,1.63,14.270466764418376,13.74266862170088,14.39992668621701,13.653042521994134
002857.SZ,20220519,14.34,14.58,14.08,14.13,14.33,-0.2,-1.3957,9308.56,13234.406,1.63,14.071297653958943,14.280425219941348,14.519428152492669,14.021505376344084
002857.SZ,20220520,14.13,14.54,14.05,14.13,14.13,0.0,0.0,4235.0,5989.206,1.63,14.071297653958943,14.071297653958943,14.47959433040078,13.99163000977517
002857.SZ,20220523,14.14,14.8,14.06,14.66,14.13,0.53,3.7509,8312.8,12149.269,1.63,14.59909579667644,14.081256109481917,14.738514173998045,14.001588465298145
002857.SZ,20220524,14.67,14.74,14.13,14.14,14.66,-0.52,-3.5471,6907.0,9931.439,1.63,14.081256109481917,14.609054252199412,14.678763440860214,14.071297653958943
002857.SZ,20220525,14.01,14.65,14.01,14.55,14.14,0.41,2.8996,8097.0,11715.324,1.63,14.489552785923753,13.951796187683282,14.58913734115347,13.951796187683282
002857.SZ,20220526,14.55,14.89,14.21,14.62,14.55,0.07,0.4811,6139.0,8915.093,1.63,14.559261974584553,14.489552785923753,14.828140273704788,14.150965298142715
002857.SZ,20220527,14.8,14.85,14.51,14.76,14.62,0.14,0.9576,8226.0,12108.6,1.63,14.698680351906155,14.738514173998045,14.7883064516129,14.449718963831868
002857.SZ,20220530,14.65,14.74,14.29,14.37,14.76,-0.39,-2.6423,5054.0,7283.768,1.63,14.310300586510262,14.58913734115347,14.678763440860214,14.230632942326489
002857.SZ,20220531,14.49,15.79,14.3,15.18,14.37,0.81,5.6367,13952.0,20897.5,1.63,15.116935483870966,14.429802052785924,15.724401270772235,14.240591397849462
002857.SZ,20220601,15.15,16.15,15.03,15.81,15.18,0.63,4.1502,26988.6,42319.355,1.63,15.744318181818182,15.087060117302052,16.082905669599217,14.967558651026392
002857.SZ,20220602,16.17,16.17,15.55,15.64,15.81,-0.17,-1.0753,11784.2,18523.542,1.63,15.575024437927665,16.102822580645164,16.102822580645164,15.485398338220918
002857.SZ,20220606,15.66,15.81,15.18,15.44,15.64,-0.2,-1.2788,12667.2,19716.646,1.63,15.375855327468228,15.594941348973608,15.744318181818182,15.116935483870966
002857.SZ,20220607,15.4,15.97,15.1,15.77,15.44,0.33,2.1373,23738.8,37029.053,1.63,15.704484359726294,15.336021505376344,15.903653470185729,15.037267839687194
002857.SZ,20220608,15.77,15.77,15.25,15.39,15.77,-0.38,-2.4096,9478.0,14663.24,1.63,15.326063049853373,15.704484359726294,15.704484359726294,15.186644672531768
002857.SZ,20220609,15.49,15.73,15.0,15.5,15.39,0.11,0.7147,8582.0,13123.132,1.63,15.43560606060606,15.425647605083087,15.664650537634406,14.937683284457478
002857.SZ,20220610,15.65,15.65,15.21,15.27,15.5,-0.23,-1.4839,7039.2,10858.064,1.63,15.20656158357771,15.584982893450634,15.584982893450634,15.146810850439882
002857.SZ,20220613,15.27,15.47,15.0,15.27,15.27,0.0,0.0,13874.2,21136.936,1.63,15.20656158357771,15.20656158357771,15.405730694037146,14.937683284457478
002857.SZ,20220614,15.08,15.5,15.0,15.3,15.27,0.03,0.1965,8854.0,13465.132,1.63,15.236436950146627,15.01735092864125,15.43560606060606,14.937683284457478
002857.SZ,20220615,15.7,15.7,15.15,15.22,15.3,-0.08,-0.5229,9828.33,15055.733,1.63,15.156769305962854,15.634775171065492,15.634775171065492,15.087060117302052
002857.SZ,20220616,15.5,15.5,15.0,15.0,15.22,-0.22,-1.4455,5399.0,8239.072,1.63,14.937683284457478,15.43560606060606,15.43560606060606,14.937683284457478
002857.SZ,20220617,14.99,15.08,14.58,14.78,15.0,-0.22,-1.4667,13730.04,20296.251,1.63,14.7185972629521,14.927724828934505,15.01735092864125,14.519428152492669
002857.SZ,20220620,14.98,15.19,14.51,14.93,14.78,0.15,1.0149,11953.0,17701.372,1.63,14.867974095796676,14.917766373411537,15.126893939393938,14.449718963831868
002857.SZ,20220621,14.99,15.59,14.79,15.09,14.93,0.16,1.0717,11359.0,17312.788,1.63,15.02730938416422,14.927724828934505,15.525232160312806,14.728555718475072
002857.SZ,20220622,15.0,15.43,14.86,15.23,15.09,0.14,0.9278,8169.2,12389.689,1.63,15.166727761485824,14.937683284457478,15.365896871945257,14.798264907135874
002857.SZ,20220623,15.4,15.49,15.01,15.45,15.23,0.22,1.4445,7608.0,11668.046,1.63,15.3858137829912,15.336021505376344,15.425647605083087,14.947641739980448
002857.SZ,20220624,15.55,15.67,15.38,15.44,15.45,-0.01,-0.0647,7348.0,11402.496,1.63,15.375855327468228,15.485398338220918,15.604899804496576,15.3161045943304
002857.SZ,20220627,15.6,16.43,15.45,16.24,15.44,0.8,5.1813,25443.0,40584.963,1.63,16.17253176930596,15.535190615835775,16.361742424242422,15.3858137829912
002857.SZ,20220628,16.36,16.66,16.09,16.26,16.24,0.02,0.1232,13583.0,22221.318,1.63,16.192448680351905,16.29203323558162,16.59078690127077,16.023154936461385
002857.SZ,20220629,16.55,16.55,16.03,16.23,16.26,-0.03,-0.1845,13555.0,22093.596,1.63,16.16257331378299,16.481243890518083,16.481243890518083,15.96340420332356
002857.SZ,20220630,16.13,16.37,15.79,15.92,16.23,-0.31,-1.91,10625.0,17026.52,1.63,15.853861192570868,16.062988758553274,16.301991691104593,15.724401270772235
002857.SZ,20220701,15.92,16.5,15.8,16.2,15.92,0.28,1.7588,10199.6,16529.444,1.63,16.132697947214076,15.853861192570868,16.431451612903224,15.734359726295208
002857.SZ,20220704,16.65,16.67,16.01,16.14,16.2,-0.06,-0.3704,9819.2,16011.301,1.63,16.072947214076244,16.580828445747798,16.600745356793745,15.943487292277617
002857.SZ,20220705,16.2,16.72,16.08,16.48,16.14,0.34,2.1066,13097.81,21427.671,1.63,16.41153470185728,16.132697947214076,16.6505376344086,16.013196480938415
002857.SZ,20220706,16.55,16.62,16.25,16.54,16.48,0.06,0.3641,7672.0,12595.015,1.63,16.47128543499511,16.481243890518083,16.550953079178885,16.182490224828932
002857.SZ,20220707,16.66,16.66,16.27,16.34,16.54,-0.2,-1.2092,4938.0,8113.179,1.63,16.272116324535677,16.59078690127077,16.59078690127077,16.20240713587488
002857.SZ,20220708,16.82,16.85,16.18,16.27,16.34,-0.07,-0.4284,6721.0,11025.39,1.63,16.20240713587488,16.75012218963832,16.779997556207235,16.11278103616813
002857.SZ,20220711,16.18,16.35,15.83,16.01,16.27,-0.26,-1.598,8398.6,13413.504,1.63,15.943487292277617,16.11278103616813,16.28207478005865,15.764235092864125
002857.SZ,20220712,16.45,16.45,15.71,15.81,16.01,-0.2,-1.2492,7209.0,11453.414,1.63,15.744318181818182,16.381659335288365,16.381659335288365,15.644733626588463
002857.SZ,20220713,15.81,16.5,15.76,16.33,15.81,0.52,3.2891,8792.2,14221.987,1.63,16.262157869012704,15.744318181818182,16.431451612903224,15.69452590420332
002857.SZ,20220714,16.26,16.42,16.15,16.32,16.33,-0.01,-0.0612,5065.4,8248.8,1.63,16.252199413489734,16.192448680351905,16.351783968719452,16.082905669599217
002857.SZ,20220715,16.37,16.67,15.71,15.8,16.32,-0.52,-3.1863,9333.0,14962.745,1.63,15.734359726295208,16.301991691104593,16.600745356793745,15.644733626588463
002857.SZ,20220718,15.66,16.25,15.61,15.99,15.8,0.19,1.2025,9031.2,14454.948,1.63,15.92357038123167,15.594941348973608,16.182490224828932,15.545149071358749
002857.SZ,20220719,16.35,16.35,15.82,15.96,15.99,-0.03,-0.1876,5440.0,8723.575,1.63,15.893695014662756,16.28207478005865,16.28207478005865,15.754276637341151
002857.SZ,20220720,16.04,16.06,15.88,15.92,15.96,-0.04,-0.2506,3816.0,6080.386,1.63,15.853861192570868,15.973362658846527,15.993279569892472,15.814027370478982
002857.SZ,20220721,15.8,15.99,15.8,15.88,15.92,-0.04,-0.2513,4995.2,7923.788,1.63,15.814027370478982,15.734359726295208,15.92357038123167,15.734359726295208
002857.SZ,20220722,16.18,16.18,15.56,15.68,15.88,-0.2,-1.2594,7412.2,11689.287,1.63,15.614858260019547,16.11278103616813,16.11278103616813,15.49535679374389
002857.SZ,20220725,15.64,15.9,15.33,15.4,15.68,-0.28,-1.7857,6863.0,10695.451,1.63,15.336021505376344,15.575024437927665,15.833944281524923,15.266312316715542
002857.SZ,20220726,15.48,15.6,15.14,15.52,15.4,0.12,0.7792,5886.2,9053.081,1.63,15.455522971652004,15.415689149560116,15.535190615835775,15.07710166177908
002857.SZ,20220727,15.41,15.78,15.4,15.69,15.52,0.17,1.0954,4082.0,6383.434,1.63,15.62481671554252,15.345979960899314,15.714442815249264,15.336021505376344
002857.SZ,20220728,15.8,15.88,15.44,15.45,15.69,-0.24,-1.5296,5915.0,9244.414,1.63,15.3858137829912,15.734359726295208,15.814027370478982,15.375855327468228
002857.SZ,20220729,15.45,15.7,15.3,15.43,15.45,-0.02,-0.1294,4870.2,7562.932,1.63,15.365896871945257,15.3858137829912,15.634775171065492,15.236436950146627
002857.SZ,20220801,15.6,16.97,15.43,16.97,15.43,1.54,9.9806,20271.27,33819.731,1.63,16.899499022482892,15.535190615835775,16.899499022482892,15.365896871945257
002857.SZ,20220802,17.26,18.38,15.91,17.42,16.97,0.45,2.6517,70531.66,119598.293,1.63,17.347629521016618,17.18829423264907,18.30364125122189,15.843902737047898
002857.SZ,20220803,17.28,17.36,15.85,15.98,17.42,-1.44,-8.2664,50434.0,83818.858,1.63,15.9136119257087,17.208211143695014,17.287878787878785,15.784152003910066
002857.SZ,20220804,15.82,16.12,14.97,15.5,15.98,-0.48,-3.0038,36807.99,57065.843,1.63,15.43560606060606,15.754276637341151,16.053030303030305,14.907807917888562
002857.SZ,20220805,15.48,15.52,15.15,15.26,15.5,-0.24,-1.5484,17954.89,27392.254,1.63,15.19660312805474,15.415689149560116,15.455522971652004,15.087060117302052
002857.SZ,20220808,15.27,15.39,14.56,15.0,15.26,-0.26,-1.7038,20703.2,31026.717,1.63,14.937683284457478,15.20656158357771,15.326063049853373,14.499511241446726
002857.SZ,20220809,15.08,15.08,14.7,14.81,15.0,-0.19,-1.2667,15247.53,22594.354,1.63,14.748472629521016,15.01735092864125,15.01735092864125,14.638929618768326
002857.SZ,20220810,14.81,14.94,14.7,14.81,14.81,0.0,0.0,11196.2,16567.725,1.63,14.748472629521016,14.748472629521016,14.877932551319644,14.638929618768326
002857.SZ,20220811,14.72,14.91,14.72,14.75,14.81,-0.06,-0.4051,9220.0,13635.764,1.63,14.688721896383184,14.658846529814271,14.848057184750733,14.658846529814271
002857.SZ,20220812,14.7,14.84,14.37,14.82,14.75,0.07,0.4746,17221.72,25131.165,1.63,14.758431085043986,14.638929618768326,14.77834799608993,14.310300586510262
002857.SZ,20220815,14.68,15.15,14.68,15.07,14.82,0.25,1.6869,19779.04,29698.012,1.63,15.00739247311828,14.619012707722383,15.087060117302052,14.619012707722383
002857.SZ,20220816,15.48,15.73,15.14,15.24,15.07,0.17,1.1281,31998.09,49142.491,1.63,15.176686217008797,15.415689149560116,15.664650537634406,15.07710166177908
002857.SZ,20220817,15.03,15.39,14.85,14.97,15.24,-0.27,-1.7717,24505.0,36841.873,1.63,14.907807917888562,14.967558651026392,15.326063049853373,14.7883064516129
002857.SZ,20220818,14.98,15.17,14.93,14.97,14.97,0.0,0.0,11505.0,17316.385,1.63,14.907807917888562,14.917766373411537,15.106977028347991,14.867974095796676
002857.SZ,20220819,14.94,15.1,14.82,14.86,14.97,-0.11,-0.7348,15521.8,23311.376,1.63,14.798264907135874,14.877932551319644,15.037267839687194,14.758431085043986
002857.SZ,20220822,14.79,15.5,14.67,15.45,14.86,0.59,3.9704,32271.65,49186.965,1.63,15.3858137829912,14.728555718475072,15.43560606060606,14.609054252199412
002857.SZ,20220823,15.46,15.56,15.25,15.38,15.45,-0.07,-0.4531,12423.85,19064.679,1.63,15.3161045943304,15.395772238514173,15.49535679374389,15.186644672531768
002857.SZ,20220824,15.38,15.7,14.94,15.48,15.38,0.1,0.6502,14360.0,21999.233,1.63,15.415689149560116,15.3161045943304,15.634775171065492,14.877932551319644
002857.SZ,20220825,15.5,15.8,15.16,15.49,15.48,0.01,0.0646,20750.45,31841.897,1.63,15.425647605083087,15.43560606060606,15.734359726295208,15.097018572825023
002857.SZ,20220826,15.79,15.8,15.0,15.06,15.49,-0.43,-2.776,10849.0,16581.99,1.63,14.997434017595308,15.724401270772235,15.734359726295208,14.937683284457478
002857.SZ,20220829,14.55,15.38,14.38,15.04,15.06,-0.02,-0.1328,10581.0,15835.295,1.63,14.977517106549362,14.489552785923753,15.3161045943304,14.320259042033236
002857.SZ,20220830,15.07,15.28,14.89,15.27,15.04,0.23,1.5293,9110.0,13739.808,1.63,15.20656158357771,15.00739247311828,15.216520039100685,14.828140273704788
002857.SZ,20220831,15.72,15.77,14.6,14.63,15.27,-0.64,-4.1912,13724.0,20541.618,1.63,14.569220430107526,15.654692082111437,15.704484359726294,14.53934506353861
002857.SZ,20220901,14.63,14.7,14.32,14.36,14.63,-0.27,-1.8455,6440.2,9334.191,1.63,14.300342130987293,14.569220430107526,14.638929618768326,14.260508308895403
002857.SZ,20220902,14.41,14.97,14.18,14.86,14.36,0.5,3.4819,10551.2,15498.802,1.63,14.798264907135874,14.35013440860215,14.907807917888562,14.1210899315738
002857.SZ,20220905,14.73,14.92,14.34,14.37,14.86,-0.49,-3.2974,10709.0,15620.849,1.63,14.310300586510262,14.668804985337244,14.858015640273702,14.280425219941348
002857.SZ,20220906,14.37,14.64,14.0,14.4,14.37,0.03,0.2088,10200.0,14700.989,1.63,14.340175953079177,14.310300586510262,14.579178885630498,13.941837732160312
002857.SZ,20220907,14.39,14.67,14.26,14.64,14.4,0.24,1.6667,13434.88,19492.075,1.63,14.579178885630498,14.330217497556209,14.609054252199412,14.200757575757573
002857.SZ,20220908,14.68,14.98,14.42,14.79,14.64,0.15,1.0246,26295.8,38707.264,1.63,14.728555718475072,14.619012707722383,14.917766373411537,14.360092864125122
002857.SZ,20220909,14.8,14.8,14.16,14.16,14.79,-0.63,-4.2596,19283.8,27635.473,1.63,14.10117302052786,14.738514173998045,14.738514173998045,14.10117302052786
002857.SZ,20220913,14.22,14.36,13.78,13.78,14.16,-0.38,-2.6836,17377.0,24379.65,1.63,13.722751710654936,14.160923753665688,14.300342130987293,13.722751710654936
002857.SZ,20220914,13.85,14.25,13.3,14.18,13.78,0.4,2.9028,24372.0,33882.656,1.63,14.1210899315738,13.792460899315737,14.190799120234605,13.244745845552297
002857.SZ,20220915,14.18,14.4,13.77,13.87,14.18,-0.31,-2.1862,17376.0,24298.249,1.63,13.81237781036168,14.1210899315738,14.340175953079177,13.712793255131963
002857.SZ,20220916,13.95,14.04,13.2,13.26,13.87,-0.61,-4.398,13294.8,18089.584,1.63,13.204912023460407,13.892045454545451,13.981671554252198,13.14516129032258
002857.SZ,20220919,13.35,13.35,12.83,12.87,13.26,-0.39,-2.9412,7854.0,10178.165,1.63,12.816532258064514,13.294538123167154,13.294538123167154,12.77669843597263
002857.SZ,20220920,12.99,13.69,12.87,13.53,12.87,0.66,5.1282,10675.9,14272.728,1.63,13.473790322580644,12.936033724340176,13.63312561094819,12.816532258064514
002857.SZ,20220921,13.67,13.7,13.18,13.61,13.53,0.08,0.5913,5828.0,7865.68,1.63,13.553457966764416,13.613208699902248,13.64308406647116,13.125244379276635
002857.SZ,20220922,13.45,13.85,13.1,13.61,13.61,0.0,0.0,4135.77,5628.894,1.63,13.553457966764416,13.39412267839687,13.792460899315737,13.045576735092862
002857.SZ,20220923,13.5,13.54,13.18,13.27,13.61,-0.34,-2.4982,4571.42,6099.055,1.63,13.21487047898338,13.44391495601173,13.483748778103614,13.125244379276635
002857.SZ,20220926,13.2,13.4,13.01,13.2,13.27,-0.07,-0.5275,6055.82,8005.507,1.63,13.14516129032258,13.14516129032258,13.344330400782011,12.955950635386118
002857.SZ,20220927,13.19,13.37,13.13,13.25,13.2,0.05,0.3788,6465.0,8552.376,1.63,13.19495356793744,13.135202834799609,13.3144550342131,13.07545210166178
002857.SZ,20220928,13.26,13.47,12.95,13.32,13.25,0.07,0.5283,9011.0,11944.887,1.63,13.26466275659824,13.204912023460407,13.414039589442815,12.896199902248286
002857.SZ,20220929,13.31,13.52,13.06,13.15,13.32,-0.17,-1.2763,5758.0,7677.391,1.63,13.095369012707724,13.254704301075268,13.463831867057673,13.005742913000978
002857.SZ,20220930,13.15,13.3,12.79,12.79,13.15,-0.36,-2.7376,7084.0,9175.432,1.63,12.73686461388074,13.095369012707724,13.244745845552297,12.73686461388074
002857.SZ,20221010,12.92,12.92,12.6,12.66,12.79,-0.13,-1.0164,3331.49,4239.769,1.63,12.607404692082111,12.866324535679372,12.866324535679372,12.54765395894428
002857.SZ,20221011,12.88,12.88,12.45,12.48,12.66,-0.18,-1.4218,4518.0,5674.829,1.63,12.42815249266862,12.826490713587487,12.826490713587487,12.398277126099703
002857.SZ,20221012,12.6,12.74,12.21,12.68,12.48,0.2,1.6026,7160.0,8946.67,1.63,12.627321603128053,12.54765395894428,12.687072336265883,12.159274193548388
002857.SZ,20221013,12.78,12.94,12.69,12.78,12.68,0.1,0.7886,6510.0,8340.78,1.63,12.726906158357773,12.726906158357773,12.886241446725316,12.637280058651026
