ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20200903,51.05,51.95,50.43,51.49,51.0,0.49,0.9608,30919.92,158649.307,2.5509,21.825497008973084,21.638990528414755,22.02048105682952,21.37618594217348
300487.SZ,20200904,50.22,52.75,50.21,51.43,51.49,-0.06,-0.1165,30839.6,157871.754,2.5509,21.800064307078767,21.28717148554337,22.359583748753742,21.28293270189432
300487.SZ,20200907,51.98,55.27,51.0,53.6,51.43,2.17,4.2193,53334.41,283992.11,2.5509,22.71988035892323,22.03319740777667,23.42775722831506,21.61779661016949
300487.SZ,20200908,53.06,54.33,49.0,50.81,53.6,-2.79,-5.2052,73147.77,374018.728,2.5509,21.53725972083749,22.49098604187437,23.029311565304088,20.77003988035893
300487.SZ,20200909,49.99,50.67,48.25,48.45,50.81,-2.36,-4.6448,43216.17,213348.433,2.5509,20.536906779661017,21.18967946161516,21.47791674975075,20.45213110667996
300487.SZ,20200910,50.31,50.8,48.51,49.18,48.45,0.73,1.5067,31591.21,156702.33,2.5509,20.84633798604188,21.325320538384847,21.533020937188432,20.56233948155533
300487.SZ,20200911,48.76,50.12,48.26,49.98,49.18,0.8,1.6267,20770.98,102888.17,2.5509,21.1854406779661,20.668309072781653,21.24478364905284,20.45636989032901
300487.SZ,20200914,50.41,52.28,49.5,50.9,49.98,0.92,1.8407,26624.99,135399.877,2.5509,21.57540877367897,21.36770837487537,22.16036091724825,20.981979062811565
300487.SZ,20200915,50.94,58.0,49.88,55.75,50.9,4.85,9.5285,59466.09,321168.884,2.5509,23.63121884346959,21.59236390827517,24.58494516450648,21.143052841475576
300487.SZ,20200916,55.21,56.73,54.12,54.96,55.75,-0.79,-1.417,32795.67,180965.692,2.5509,23.29635493519441,23.40232452642073,24.046619641076767,22.94029710867397
300487.SZ,20200917,54.11,56.19,54.11,55.16,54.96,0.2,0.3639,24928.3,137623.263,2.5509,23.38113060817547,22.936058325024927,23.81772532402792,22.936058325024927
300487.SZ,20200918,55.16,58.58,54.78,57.1,55.16,1.94,3.517,32804.66,186995.163,2.5509,24.203454636091724,23.38113060817547,24.830794616151543,23.220056829511467
300487.SZ,20200921,56.73,57.83,54.5,56.0,57.1,-1.1,-1.9264,31003.37,173220.668,2.5509,23.73718843469592,24.046619641076767,24.51288584247258,23.101370887337985
300487.SZ,20200922,55.56,56.77,54.6,55.38,56.0,-0.62,-1.1071,16764.94,93443.502,2.5509,23.47438384845464,23.550681954137588,24.063574775672983,23.14375872382852
300487.SZ,20200923,56.17,56.99,54.88,56.7,55.38,1.32,2.3835,21697.4,121729.252,2.5509,24.03390329012961,23.80924775672981,24.156828015952144,23.262444666002
300487.SZ,20200924,56.08,56.4,53.29,53.47,56.7,-3.23,-5.6966,26472.84,143788.466,2.5509,22.664776171485546,23.77109870388833,23.906739780658025,22.58847806580259
300487.SZ,20200925,54.26,54.8,53.24,53.72,53.47,0.25,0.4676,17335.13,93751.91,2.5509,22.770745762711865,22.99964007976072,23.22853439680957,22.56728414755733
300487.SZ,20200928,54.05,54.58,52.63,52.65,53.72,-1.07,-1.9918,17727.64,94750.467,2.5509,22.31719591226321,22.910625623130606,23.135281156530407,22.308718344965108
300487.SZ,20200929,53.7,54.39,52.33,53.63,52.65,0.98,1.8613,18173.69,97491.053,2.5509,22.73259670987039,22.76226819541376,23.054744267198405,22.18155483549352
300487.SZ,20200930,53.98,54.4,52.91,53.77,53.63,0.14,0.261,17879.11,95879.593,2.5509,22.791939680957128,22.880954137587235,23.058983050847456,22.427404287138582
300487.SZ,20201009,54.83,55.58,53.73,54.1,53.77,0.33,0.6137,21544.52,117310.526,2.5509,22.93181954137588,23.24125074775673,23.55915952143569,22.77498454636092
300487.SZ,20201012,54.0,54.6,53.53,54.12,54.1,0.02,0.037,23851.08,128715.367,2.5509,22.94029710867397,22.889431704885347,23.14375872382852,22.690208873379863
300487.SZ,20201013,53.99,54.0,49.05,50.29,54.12,-3.83,-7.0769,53613.74,271148.879,2.5509,21.31684297108674,22.885192921236293,22.889431704885347,20.791233798604186
300487.SZ,20201014,49.7,50.21,49.33,49.9,50.29,-0.39,-0.7755,27238.21,135306.119,2.5509,21.15153040877368,21.066754735792625,21.28293270189432,20.909919740777667
300487.SZ,20201015,49.9,49.9,47.05,48.33,49.9,-1.57,-3.1463,33017.62,160055.524,2.5509,20.486041375872382,21.15153040877368,21.15153040877368,19.94347706879362
300487.SZ,20201016,48.77,48.95,47.53,48.77,48.33,0.44,0.9104,20857.31,100929.907,2.5509,20.672547856430707,20.672547856430707,20.74884596211366,20.14693868394816
300487.SZ,20201019,48.96,49.56,47.25,47.29,48.77,-1.48,-3.0347,18689.5,89841.172,2.5509,20.04520787637089,20.75308474576272,21.00741176470589,20.02825274177468
300487.SZ,20201020,48.06,48.86,47.16,48.63,47.29,1.34,2.8336,21276.27,102293.49,2.5509,20.61320488534397,20.37159421734796,20.710696909272183,19.9901036889332
300487.SZ,20201021,48.9,49.64,47.4,47.4,48.63,-1.23,-2.5293,18061.89,87052.739,2.5509,20.09183449651047,20.7276520438684,21.041322033898307,20.09183449651047
300487.SZ,20201022,47.39,48.2,46.8,47.7,47.4,0.3,0.6329,13576.87,64432.683,2.5509,20.21899800598205,20.08759571286141,20.430937188434697,19.837507477567296
300487.SZ,20201023,48.29,48.29,46.0,47.58,47.7,-0.12,-0.2516,17656.48,83302.407,2.5509,20.16813260219342,20.46908624127617,20.46908624127617,19.49840478564307
300487.SZ,20201026,47.0,47.49,44.17,46.1,47.58,-1.48,-3.1106,30563.06,140280.414,2.5509,19.5407926221336,19.92228315054836,20.129983549351945,18.722707377866403
300487.SZ,20201027,46.3,47.39,45.4,46.72,46.1,0.62,1.3449,23938.2,111129.024,2.5509,19.803597208374875,19.62556829511465,20.08759571286141,19.2440777666999
300487.SZ,20201028,47.0,49.25,47.0,48.14,46.72,1.42,3.0394,30575.03,147592.576,2.5509,20.40550448654038,19.92228315054836,20.876009471585245,19.92228315054836
300487.SZ,20201029,47.92,48.73,46.0,46.5,48.14,-1.64,-3.4067,36990.22,174468.069,2.5509,19.71034396809572,20.31225124626122,20.65559272183449,19.49840478564307
300487.SZ,20201030,46.5,48.16,45.11,46.0,46.5,-0.5,-1.0753,26922.91,125423.267,2.5509,19.49840478564307,19.71034396809572,20.41398205383848,19.121153040877367
300487.SZ,20201102,45.59,45.74,44.0,45.0,46.0,-1.0,-2.1739,23220.08,104505.147,2.5509,19.074526420737783,19.32461465603191,19.38819641076769,18.6506480558325
300487.SZ,20201103,45.3,45.77,44.4,44.84,45.0,-0.16,-0.3556,17562.49,78673.948,2.5509,19.006705882352943,19.201689930209373,19.400912761714856,18.82019940179461
300487.SZ,20201104,44.82,46.85,44.65,45.68,44.84,0.84,1.8733,24491.66,111391.345,2.5509,19.36276370887338,18.998228315054835,19.858701395812563,18.926168993020937
300487.SZ,20201105,46.41,48.84,45.53,48.15,45.68,2.47,5.4072,37057.3,175347.945,2.5509,20.40974327018943,19.67219491525424,20.70221934197408,19.299181954137588
300487.SZ,20201106,48.88,49.4,45.08,46.4,48.15,-1.75,-3.6345,42096.87,200041.877,2.5509,19.667956131605184,20.71917447657029,20.93959122632104,19.10843668993021
300487.SZ,20201109,46.57,48.1,46.57,46.96,46.4,0.56,1.2069,33085.16,156157.21,2.5509,19.905328015952144,19.74001545363908,20.388549351944167,19.74001545363908
300487.SZ,20201110,47.11,47.45,45.47,46.53,46.96,-0.43,-0.9157,19265.38,89290.765,2.5509,19.723060319042872,19.968909770687937,20.11302841475573,19.27374925224327
300487.SZ,20201111,46.54,47.08,44.66,44.83,46.53,-1.7,-3.6536,17220.89,78499.682,2.5509,19.002467098703885,19.727299102691923,19.95619341974077,18.93040777666999
300487.SZ,20201112,45.28,46.08,45.02,45.73,44.83,0.9,2.0076,15153.04,69171.3,2.5509,19.383957627118644,19.193212362911265,19.532315054835493,19.08300398803589
300487.SZ,20201113,45.49,47.68,45.49,47.35,45.73,1.62,3.5425,23269.69,109057.022,2.5509,20.07064057826521,19.28222681954138,20.210520438683947,19.28222681954138
300487.SZ,20201116,47.4,47.41,46.28,46.59,47.35,-0.76,-1.6051,18582.14,86787.08,2.5509,19.74849302093719,20.09183449651047,20.09607328015952,19.61709072781655
300487.SZ,20201117,47.37,47.5,44.97,45.8,46.59,-0.79,-1.6956,22990.18,105897.775,2.5509,19.41362911266201,20.07911814556331,20.134222333001,19.061810069790628
300487.SZ,20201118,45.49,48.2,45.49,46.57,45.8,0.77,1.6812,26091.33,122940.711,2.5509,19.74001545363908,19.28222681954138,20.430937188434697,19.28222681954138
300487.SZ,20201119,46.4,46.82,45.5,46.54,46.57,-0.03,-0.0644,14678.99,67693.903,2.5509,19.727299102691923,19.667956131605184,19.845985044865404,19.28646560319043
300487.SZ,20201120,46.55,47.21,45.8,46.14,46.54,-0.4,-0.8595,14268.37,66249.248,2.5509,19.55774775672981,19.731537886340977,20.011297607178463,19.41362911266201
300487.SZ,20201123,46.9,48.77,45.15,48.47,46.14,2.33,5.0498,40203.4,190580.435,2.5509,20.54538434695912,19.879895314057823,20.672547856430707,19.13810817547358
300487.SZ,20201124,48.2,51.68,47.8,51.48,48.47,3.01,6.21,45905.44,232420.981,2.5509,21.821258225324023,20.430937188434697,21.90603389830509,20.26138584247258
300487.SZ,20201125,51.57,52.36,50.3,50.44,51.48,-1.04,-2.0202,28718.68,146717.475,2.5509,21.38042472582253,21.859407278165506,22.19427118644068,21.3210817547358
300487.SZ,20201126,50.91,51.04,49.08,49.35,50.44,-1.09,-2.161,19395.0,96457.13,2.5509,20.91839730807577,21.579647557328013,21.634751744765705,20.803950149551348
300487.SZ,20201127,49.84,49.87,45.67,46.44,49.35,-2.91,-5.8967,43646.21,205659.655,2.5509,19.6849112662014,21.126097706879364,21.13881405782652,19.35852492522433
300487.SZ,20201130,46.23,46.42,44.83,45.42,46.44,-1.02,-2.1964,25804.04,117162.902,2.5509,19.252555333998007,19.595896809571283,19.67643369890329,19.002467098703885
300487.SZ,20201201,44.91,46.47,44.83,45.73,45.42,0.31,0.6825,18466.04,84041.013,2.5509,19.383957627118644,19.03637736789631,19.697627617148555,19.002467098703885
300487.SZ,20201202,45.53,46.19,45.0,45.98,45.73,0.25,0.5467,12507.65,57093.734,2.5509,19.489927218344963,19.299181954137588,19.57894167497508,19.074526420737783
300487.SZ,20201203,45.37,46.4,45.31,45.88,45.98,-0.1,-0.2175,9528.54,43671.17,2.5509,19.44753938185444,19.23136141575274,19.667956131605184,19.205928713858427
300487.SZ,20201204,46.41,46.42,45.41,45.94,45.88,0.06,0.1308,10224.88,46783.625,2.5509,19.47297208374876,19.67219491525424,19.67643369890329,19.24831655034896
300487.SZ,20201207,45.74,46.77,45.42,46.15,45.94,0.21,0.4571,13574.68,62576.89,2.5509,19.561986540378864,19.38819641076769,19.82479112662014,19.252555333998007
300487.SZ,20201208,46.18,49.05,46.15,48.0,46.15,1.85,4.0087,25366.95,121360.415,2.5509,20.34616151545364,19.574702891326023,20.791233798604186,19.561986540378864
300487.SZ,20201209,48.15,48.2,45.0,45.38,48.0,-2.62,-5.4583,28482.33,131367.84,2.5509,19.2356001994018,20.40974327018943,20.430937188434697,19.074526420737783
300487.SZ,20201210,45.36,48.2,44.51,47.0,45.38,1.62,3.5699,20547.34,96187.335,2.5509,19.92228315054836,19.22712263210369,20.430937188434697,18.866826021934195
300487.SZ,20201211,47.29,47.82,45.7,46.13,47.0,-0.87,-1.8511,15336.5,71525.411,2.5509,19.55350897308076,20.04520787637089,20.26986340977069,19.37124127617149
300487.SZ,20201214,46.5,46.95,45.35,46.81,46.13,0.68,1.4741,10641.9,49367.592,2.5509,19.84174626121635,19.71034396809572,19.901089232303093,19.22288384845464
300487.SZ,20201215,46.59,47.3,46.05,46.35,46.81,-0.46,-0.9827,11480.73,53424.978,2.5509,19.64676221335992,19.74849302093719,20.04944666001994,19.51959870388833
300487.SZ,20201216,46.62,46.97,45.51,45.82,46.35,-0.53,-1.1435,13475.0,62395.654,2.5509,19.42210667996012,19.76120937188435,19.9095667996012,19.29070438683948
300487.SZ,20201217,45.97,46.19,44.49,45.12,45.82,-0.7,-1.5277,20466.76,92189.824,2.5509,19.12539182452642,19.48568843469592,19.57894167497508,18.858348454636094
300487.SZ,20201218,45.02,45.31,42.02,42.19,45.12,-2.93,-6.4938,41771.72,180142.613,2.5509,17.883428215353938,19.08300398803589,19.205928713858427,17.811368893320044
300487.SZ,20201221,42.72,45.43,42.17,44.42,42.19,2.23,5.2856,41568.64,183690.05,2.5509,18.82867696909272,18.10808374875374,19.256794117647058,17.874950648055833
300487.SZ,20201222,44.8,45.0,43.18,43.27,44.42,-1.15,-2.5889,19666.79,85931.029,2.5509,18.341216849451644,18.98975074775673,19.074526420737783,18.30306779661017
300487.SZ,20201223,43.35,44.77,43.35,43.86,43.27,0.59,1.3635,21014.63,92425.221,2.5509,18.591305084745763,18.375127118644063,18.97703439680957,18.375127118644063
300487.SZ,20201224,43.86,43.86,42.52,42.72,43.86,-1.14,-2.5992,12755.83,54830.199,2.5509,18.10808374875374,18.591305084745763,18.591305084745763,18.02330807577268
300487.SZ,20201225,42.27,43.68,42.12,43.5,42.72,0.78,1.8258,10167.96,43787.987,2.5509,18.438708873379863,17.917338484546363,18.51500697906281,17.853756729810566
300487.SZ,20201228,43.75,43.75,40.31,40.88,43.5,-2.62,-6.023,27911.33,115701.436,2.5509,17.328147557328016,18.544678464606186,18.544678464606186,17.086536889332006
300487.SZ,20201229,40.73,42.23,40.54,40.93,40.88,0.05,0.1223,17585.45,72874.006,2.5509,17.349341475573283,17.26456580259222,17.900383349950147,17.184028913260217
300487.SZ,20201230,40.88,42.38,40.81,42.0,40.93,1.07,2.6142,19354.56,80816.641,2.5509,17.802891326021935,17.328147557328016,17.963965104685943,17.29847607178465
300487.SZ,20201231,42.0,44.82,42.0,44.5,42.0,2.5,5.9524,30903.72,135806.991,2.5509,18.862587238285144,17.802891326021935,18.998228315054835,17.802891326021935
300487.SZ,20210104,44.65,45.58,44.1,45.49,44.5,0.99,2.2247,24822.14,111487.725,2.5509,19.28222681954138,18.926168993020937,19.32037587238285,18.69303589232303
300487.SZ,20210105,45.5,45.98,43.97,44.9,45.49,-0.59,-1.297,20200.38,90782.151,2.5509,19.03213858424726,19.28646560319043,19.489927218344963,18.637931704885343
300487.SZ,20210106,45.17,45.69,43.63,43.83,44.9,-1.07,-2.3831,19186.78,84725.707,2.5509,18.578588733798604,19.146585742771684,19.36700249252243,18.493813060817548
300487.SZ,20210107,43.92,46.18,42.7,44.94,43.83,1.11,2.5325,29791.16,132709.918,2.551,19.04984047856431,18.61746759720838,19.57547025589897,18.100315719508146
300487.SZ,20210108,45.5,45.8,43.09,44.64,44.94,-0.3,-0.6676,18712.41,82676.15,2.551,18.92267198404786,19.28722166832835,19.4143901628448,18.26563476237953
300487.SZ,20210111,45.77,47.98,44.23,47.36,44.64,2.72,6.0932,43072.8,201072.258,2.551,20.075666334330347,19.40167331339316,20.338481222997675,18.748875041542043
300487.SZ,20210112,46.76,50.05,46.48,49.41,47.36,2.05,4.3285,41314.63,201295.406,2.551,20.944651046859423,19.821329345297443,21.215943835161184,19.70263875041542
300487.SZ,20210113,49.21,51.3,47.38,48.4,49.41,-1.01,-2.0441,38517.52,189606.632,2.551,20.516517115320703,20.85987205051512,21.74581256231306,20.08414423396477
300487.SZ,20210114,48.0,48.26,46.01,47.55,48.4,-0.85,-1.7562,23339.65,110161.846,2.551,20.156206380857427,20.346959122632107,20.457171817879694,19.503408109006315
300487.SZ,20210115,46.8,50.56,46.8,50.38,47.55,2.83,5.9516,38958.46,193192.836,2.551,21.35582917912928,19.8382851445663,21.43213027583916,19.8382851445663
300487.SZ,20210118,50.2,50.88,48.8,50.1,50.38,-0.28,-0.5558,28350.75,141650.133,2.551,21.237138584247266,21.27952808241941,21.56777666999003,20.686075108009305
300487.SZ,20210119,49.8,50.33,47.66,47.78,50.1,-2.32,-4.6307,32033.33,155699.045,2.551,20.253702226653377,21.10997008973081,21.33463443004321,20.2028348288468
300487.SZ,20210120,48.02,51.49,47.78,51.47,47.78,3.69,7.7229,42717.37,214395.548,2.551,21.81787470920572,20.355437022266536,21.82635260884015,20.253702226653377
300487.SZ,20210121,51.0,51.21,49.7,50.1,51.47,-1.37,-2.6617,29323.07,147430.969,2.551,21.237138584247266,21.618644067796613,21.70766201395813,21.06758059155866
300487.SZ,20210122,49.7,51.45,49.1,51.16,50.1,1.06,2.1158,31702.31,159480.033,2.551,21.686467264872054,21.06758059155866,21.80939680957129,20.81324360252576
300487.SZ,20210125,50.5,51.45,48.6,49.41,51.16,-1.75,-3.4206,32062.29,159731.073,2.551,20.944651046859423,21.40669657693586,21.80939680957129,20.601296111665008
300487.SZ,20210126,49.01,49.18,45.02,45.22,49.41,-4.19,-8.4801,41687.49,194538.018,2.551,19.168531073446328,20.775093054170824,20.84715520106348,19.08375207710203
300487.SZ,20210127,45.5,45.77,43.55,44.93,45.22,-0.29,-0.6413,26978.9,120276.273,2.551,19.04560152874709,19.28722166832835,19.40167331339316,18.46062645397142
300487.SZ,20210128,44.02,44.6,43.05,43.11,44.93,-1.82,-4.0507,22351.84,97612.679,2.551,18.27411266201396,18.659857095380527,18.905716184779,18.248678963110667
300487.SZ,20210129,43.46,43.87,40.68,41.25,43.11,-1.86,-4.3145,28651.87,119839.607,2.551,17.485667996011966,18.422475905616484,18.5962728481223,17.244047856430708
300487.SZ,20210201,41.0,42.4,40.7,42.16,41.25,0.91,2.2061,21803.0,90494.716,2.551,17.87141242937853,17.37969425058159,17.973147224991692,17.25252575606514
300487.SZ,20210202,41.85,42.29,41.22,41.91,42.16,-0.25,-0.593,15430.96,64327.397,2.551,17.765438683948155,17.74000498504487,17.92651877700233,17.47295114656032
300487.SZ,20210203,41.8,41.8,40.2,40.3,41.91,-1.61,-3.8416,20221.88,82316.192,2.551,17.082967763376537,17.71881023595879,17.71881023595879,17.040578265204392
300487.SZ,20210204,40.3,40.4,37.92,39.57,40.3,-0.73,-1.8114,31279.04,121793.495,2.551,16.773524426719842,17.082967763376537,17.12535726154869,16.074097706879364
300487.SZ,20210205,39.51,39.85,38.5,38.91,39.57,-0.66,-1.6679,22438.0,87693.211,2.551,16.49375373878365,16.74809072781655,16.892215021601864,16.319956796277836
300487.SZ,20210208,39.0,41.39,38.85,41.03,38.91,2.12,5.4485,21352.98,86762.896,2.551,17.392411100033236,16.531904287138584,17.545013293452975,16.46832003988036
300487.SZ,20210209,41.27,43.06,40.82,42.38,41.03,1.35,3.2903,12507.68,52832.641,2.551,17.964669325357264,17.494145895646398,18.252917912927884,17.30339315387172
300487.SZ,20210210,42.21,43.1,41.6,42.52,42.38,0.14,0.3303,11189.15,47423.83,2.551,18.02401462279828,17.89260717846461,18.269873712196745,17.634031239614494
300487.SZ,20210218,42.99,44.07,42.78,43.25,42.52,0.73,1.7168,13733.01,59482.839,2.551,18.33345795945497,18.22324526420738,18.6810518444666,18.134227318045863
300487.SZ,20210219,43.25,43.58,42.52,42.66,43.25,-0.59,-1.3642,14944.23,64134.162,2.551,18.08335992023928,18.33345795945497,18.473343303423064,18.02401462279828
300487.SZ,20210222,42.65,43.13,41.8,41.8,42.66,-0.86,-2.0159,17237.33,73326.99,2.551,17.71881023595879,18.079120970422068,18.28259056164839,17.71881023595879
300487.SZ,20210223,41.44,42.04,40.6,41.2,41.8,-0.6,-1.4354,14292.75,58906.533,2.551,17.46447324692589,17.566208042539053,17.82054503157195,17.21013625789299
300487.SZ,20210224,41.8,44.25,41.57,42.21,41.2,1.01,2.4515,22046.99,94451.93,2.551,17.89260717846461,17.71881023595879,18.757352941176475,17.621314390162848
300487.SZ,20210225,42.32,42.32,40.55,40.82,42.21,-1.39,-3.2931,14610.82,60304.659,2.551,17.30339315387172,17.93923562645397,17.93923562645397,17.188941508806913
300487.SZ,20210226,39.98,40.7,39.4,40.0,40.82,-0.82,-2.0088,13293.5,53327.748,2.551,16.955799268860087,16.947321369225655,17.25252575606514,16.701462279827187
300487.SZ,20210301,40.0,41.1,39.83,41.08,40.0,1.08,2.7,14352.27,57917.304,2.551,17.41360584911931,16.955799268860087,17.42208374875374,16.88373712196743
300487.SZ,20210302,41.77,41.99,40.87,41.44,41.08,0.36,0.8763,12280.3,50799.431,2.551,17.566208042539053,17.70609338650715,17.79935028248588,17.324587902957795
300487.SZ,20210303,41.05,41.99,40.61,41.45,41.44,0.01,0.0241,10062.66,41621.55,2.551,17.570446992356267,17.400888999667664,17.79935028248588,17.214375207710205
300487.SZ,20210304,44.0,48.0,43.61,44.52,41.45,3.07,7.4065,63198.22,290754.156,2.551,18.87180458624128,18.65137919574609,20.346959122632107,18.48606015287471
300487.SZ,20210305,42.91,44.0,41.03,42.55,44.52,-1.97,-4.425,35915.43,151999.782,2.551,18.03673147224992,18.189333665669658,18.65137919574609,17.392411100033236
300487.SZ,20210308,43.19,45.4,42.3,43.18,42.55,0.63,1.4806,42694.45,188560.259,2.551,18.303785310734465,18.30802426055168,19.2448321701562,17.930757726819543
300487.SZ,20210309,43.61,44.0,40.21,41.69,43.18,-1.49,-3.4507,35079.15,148644.374,2.551,17.672181787969425,18.48606015287471,18.65137919574609,17.044817215021606
