ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20190320,6.23,6.26,5.97,6.08,6.19,-0.11,-1.7771,182677.15,110878.026,7.955,6.08,6.23,6.26,5.97
300025.SZ,20190321,6.1,6.3,6.05,6.23,6.08,0.15,2.4671,212195.52,131533.619,7.955,6.23,6.1,6.3,6.05
300025.SZ,20190322,6.18,6.25,6.0,6.17,6.23,-0.06,-0.9631,171580.61,104876.828,7.955,6.17,6.18,6.25,6.000000000000001
300025.SZ,20190325,6.03,6.18,5.98,6.06,6.17,-0.11,-1.7828,153226.6,93116.853,7.955,6.06,6.03,6.18,5.98
300025.SZ,20190326,6.06,6.11,5.71,5.74,6.06,-0.32,-5.2805,195614.26,115328.089,7.955,5.74,6.06,6.11,5.71
300025.SZ,20190327,5.81,5.85,5.56,5.8,5.74,0.06,1.0453,161394.03,92525.42,7.955,5.8,5.81,5.85,5.56
300025.SZ,20190328,5.75,5.99,5.69,5.72,5.8,-0.08,-1.3793,175588.02,102710.035,7.955,5.72,5.75,5.99,5.69
300025.SZ,20190329,5.76,5.89,5.55,5.89,5.72,0.17,2.972,197705.49,113691.26,7.955,5.89,5.76,5.89,5.55
300025.SZ,20190401,5.95,6.16,5.9,6.13,5.89,0.24,4.0747,203871.25,123656.712,7.955,6.13,5.95,6.16,5.9
300025.SZ,20190402,6.15,6.29,6.07,6.1,6.13,-0.03,-0.4894,242731.1,149470.386,7.955,6.1,6.15,6.29,6.07
300025.SZ,20190403,6.04,6.15,6.0,6.15,6.1,0.05,0.8197,158502.0,96525.278,7.955,6.15,6.04,6.15,6.000000000000001
300025.SZ,20190404,6.17,6.18,6.05,6.07,6.15,-0.08,-1.3008,150235.0,91637.376,7.955,6.07,6.17,6.18,6.05
300025.SZ,20190408,6.11,6.13,5.79,5.9,6.07,-0.17,-2.8007,171645.84,102315.689,7.955,5.9,6.11,6.13,5.79
300025.SZ,20190409,5.95,6.08,5.87,6.02,5.9,0.12,2.0339,139723.06,83979.133,7.955,6.02,5.95,6.08,5.87
300025.SZ,20190410,6.1,6.1,5.89,5.99,6.02,-0.03,-0.4983,141139.03,84541.752,7.955,5.99,6.1,6.1,5.89
300025.SZ,20190411,6.0,6.03,5.83,5.83,5.99,-0.16,-2.6711,110784.04,65560.101,7.955,5.83,6.000000000000001,6.03,5.83
300025.SZ,20190412,5.85,5.94,5.82,5.86,5.83,0.03,0.5146,89853.92,52747.273,7.955,5.86,5.85,5.94,5.82
300025.SZ,20190415,5.95,6.15,5.86,5.86,5.86,0.0,0.0,169370.04,101989.431,7.955,5.86,5.95,6.15,5.86
300025.SZ,20190416,5.78,6.45,5.77,6.45,5.86,0.59,10.0683,423508.38,262892.413,7.955,6.45,5.78,6.45,5.77
300025.SZ,20190417,6.58,6.86,6.5,6.66,6.45,0.21,3.2558,761903.9,508930.831,7.955,6.66,6.58,6.86,6.5
300025.SZ,20190418,6.47,6.84,6.35,6.61,6.66,-0.05,-0.7508,460449.15,305445.314,7.955,6.61,6.47,6.84,6.35
300025.SZ,20190419,6.49,7.25,6.41,6.95,6.61,0.34,5.1437,610664.05,416726.74,7.955,6.95,6.49,7.25,6.41
300025.SZ,20190422,6.8,7.13,6.7,6.71,6.95,-0.24,-3.4532,475863.93,327283.246,7.955,6.71,6.8,7.13,6.7
300025.SZ,20190423,6.6,6.63,6.25,6.37,6.71,-0.34,-5.0671,329037.34,212488.338,7.955,6.37,6.6,6.63,6.25
300025.SZ,20190424,6.51,6.88,6.44,6.69,6.37,0.32,5.0235,356014.0,237249.433,7.955,6.69,6.51,6.88,6.44
300025.SZ,20190425,6.59,7.36,6.52,6.95,6.69,0.26,3.8864,810177.87,573327.014,7.955,6.95,6.59,7.36,6.52
300025.SZ,20190426,6.74,7.6,6.72,7.26,6.95,0.31,4.4604,864798.52,626668.36,7.955,7.26,6.74,7.6,6.72
300025.SZ,20190429,7.08,7.15,6.53,6.53,7.26,-0.73,-10.0551,531773.77,351979.281,7.955,6.53,7.08,7.15,6.53
300025.SZ,20190430,6.08,6.19,5.88,5.88,6.53,-0.65,-9.9541,340436.89,204285.27,7.955,5.88,6.08,6.19,5.88
300025.SZ,20190506,5.48,5.48,5.29,5.29,5.88,-0.59,-10.034,265233.0,141530.746,7.955,5.29,5.48,5.48,5.29
300025.SZ,20190507,5.2,5.43,5.08,5.27,5.29,-0.02,-0.3781,242379.69,127881.427,7.955,5.27,5.2,5.43,5.08
300025.SZ,20190508,5.09,5.4,5.01,5.2,5.27,-0.07,-1.3283,192421.5,100289.173,7.955,5.2,5.09,5.4,5.01
300025.SZ,20190509,5.15,5.3,5.1,5.14,5.2,-0.06,-1.1538,115982.87,60316.405,7.955,5.14,5.15,5.3,5.1
300025.SZ,20190510,5.2,5.53,5.08,5.47,5.14,0.33,6.4202,253277.71,135451.875,7.955,5.47,5.2,5.53,5.08
300025.SZ,20190513,5.39,5.57,5.31,5.46,5.47,-0.01,-0.1828,197322.53,107140.717,7.955,5.46,5.39,5.57,5.31
300025.SZ,20190514,5.33,5.65,5.32,5.53,5.46,0.07,1.2821,243575.2,134321.208,7.955,5.53,5.33,5.65,5.32
300025.SZ,20190515,5.74,5.84,5.56,5.62,5.53,0.09,1.6275,211353.77,118967.497,7.955,5.62,5.74,5.84,5.56
300025.SZ,20190516,5.63,5.68,5.47,5.56,5.62,-0.06,-1.0676,174760.17,97012.044,7.955,5.56,5.63,5.68,5.47
300025.SZ,20190517,5.62,6.12,5.62,6.12,5.56,0.56,10.0719,189127.15,114646.48,7.955,6.12,5.62,6.12,5.62
300025.SZ,20190520,6.73,6.73,5.51,6.15,6.12,0.03,0.4902,716327.57,458285.38,7.955,6.15,6.73,6.73,5.51
300025.SZ,20190521,5.95,6.33,5.69,6.11,6.15,-0.04,-0.6504,529545.79,316986.245,7.955,6.11,5.95,6.33,5.69
300025.SZ,20190522,6.03,6.72,6.0,6.51,6.11,0.4,6.5466,730226.03,476483.821,7.955,6.51,6.03,6.72,6.000000000000001
300025.SZ,20190523,6.3,6.35,5.92,6.09,6.51,-0.42,-6.4516,527543.75,322924.719,7.955,6.09,6.3,6.35,5.92
300025.SZ,20190524,5.95,6.07,5.6,5.6,6.09,-0.49,-8.046,343239.11,198871.68,7.955,5.6,5.95,6.07,5.6
300025.SZ,20190527,5.7,5.94,5.64,5.92,5.6,0.32,5.7143,263908.16,153637.159,7.955,5.92,5.7,5.94,5.64
300025.SZ,20190528,5.94,6.45,5.92,6.12,5.92,0.2,3.3784,414996.86,254130.896,7.955,6.12,5.94,6.45,5.92
300025.SZ,20190529,6.04,6.42,6.04,6.19,6.12,0.07,1.1438,336651.13,210181.579,7.955,6.19,6.04,6.42,6.04
300025.SZ,20190530,6.21,6.79,6.21,6.42,6.19,0.23,3.7157,508380.74,327036.719,7.955,6.42,6.21,6.79,6.21
300025.SZ,20190531,6.43,6.62,6.16,6.28,6.42,-0.14,-2.1807,414563.65,263681.106,7.955,6.28,6.43,6.62,6.16
300025.SZ,20190603,6.39,6.65,6.13,6.47,6.28,0.19,3.0255,490340.25,315745.98,7.955,6.47,6.389999999999999,6.65,6.13
300025.SZ,20190604,6.36,6.64,6.13,6.18,6.47,-0.29,-4.4822,438270.02,280261.259,7.955,6.18,6.36,6.64,6.13
300025.SZ,20190605,6.38,6.8,6.22,6.61,6.18,0.43,6.9579,771629.61,509829.131,7.955,6.61,6.38,6.8,6.22
300025.SZ,20190606,6.25,6.3,5.95,5.95,6.61,-0.66,-9.9849,595452.48,360228.862,7.955,5.95,6.25,6.3,5.95
300025.SZ,20190610,5.83,6.3,5.82,6.17,5.95,0.22,3.6975,396814.86,243706.679,7.955,6.17,5.83,6.3,5.82
300025.SZ,20190611,6.38,6.6,6.19,6.52,6.17,0.35,5.6726,486035.5,312084.327,7.955,6.52,6.38,6.6,6.19
300025.SZ,20190612,6.53,6.89,6.5,6.53,6.52,0.01,0.1534,525267.19,349267.465,7.955,6.53,6.53,6.89,6.5
300025.SZ,20190613,6.81,7.1,6.54,6.62,6.53,0.09,1.3783,478355.19,322965.171,7.955,6.62,6.81,7.1,6.54
300025.SZ,20190614,6.85,7.15,6.63,6.71,6.62,0.09,1.3595,650432.7,446262.129,7.955,6.71,6.85,7.15,6.63
300025.SZ,20190617,6.38,6.4,6.11,6.25,6.71,-0.46,-6.8554,444522.89,278577.484,7.955,6.25,6.38,6.4,6.11
300025.SZ,20190618,6.31,6.37,6.17,6.21,6.25,-0.04,-0.64,249838.89,156268.184,7.955,6.21,6.31,6.37,6.17
300025.SZ,20190619,6.37,6.83,6.3,6.83,6.21,0.62,9.9839,880404.87,591902.531,7.955,6.83,6.37,6.83,6.3
300025.SZ,20190620,6.67,6.86,6.46,6.74,6.83,-0.09,-1.3177,770543.86,511004.439,7.955,6.74,6.67,6.86,6.46
300025.SZ,20190621,6.9,7.07,6.73,6.8,6.74,0.06,0.8902,589510.1,404416.041,7.955,6.8,6.9,7.07,6.73
300025.SZ,20190624,6.83,7.08,6.69,7.0,6.8,0.2,2.9412,525742.9,362921.491,7.955,7.0,6.83,7.08,6.69
300025.SZ,20190625,6.9,6.92,6.64,6.73,7.0,-0.27,-3.8571,367866.0,247524.117,7.955,6.73,6.9,6.92,6.64
300025.SZ,20190626,6.64,6.96,6.57,6.75,6.73,0.02,0.2972,331824.9,226323.275,7.955,6.75,6.64,6.96,6.57
300025.SZ,20190627,6.77,7.43,6.71,7.43,6.75,0.68,10.0741,684550.44,489014.826,7.955,7.43,6.77,7.43,6.71
300025.SZ,20190628,7.5,7.5,6.92,7.1,7.43,-0.33,-4.4415,770587.44,551398.726,7.955,7.1,7.5,7.5,6.92
300025.SZ,20190701,7.8,7.81,7.8,7.81,7.1,0.71,10.0,238008.3,185851.073,7.955,7.81,7.8,7.81,7.8
300025.SZ,20190702,8.4,8.4,7.38,7.4,7.81,-0.41,-5.2497,1041187.16,821455.772,7.955,7.4,8.4,8.4,7.38
300025.SZ,20190703,6.88,7.09,6.87,7.02,7.4,-0.38,-5.1351,471087.37,328652.266,7.955,7.02,6.88,7.09,6.87
300025.SZ,20190704,7.03,7.16,6.81,7.16,7.02,0.14,1.9943,388243.34,271569.713,7.955,7.16,7.03,7.16,6.81
300025.SZ,20190705,7.06,7.21,7.01,7.02,7.16,-0.14,-1.9553,243285.16,172677.745,7.955,7.02,7.06,7.21,7.01
300025.SZ,20190708,6.9,6.9,6.39,6.62,7.02,-0.4,-5.698,295769.5,197170.506,7.955,6.62,6.9,6.9,6.389999999999999
300025.SZ,20190709,6.69,6.69,6.53,6.64,6.62,0.02,0.3021,142214.02,94007.822,7.955,6.64,6.69,6.69,6.53
300025.SZ,20190710,6.69,6.84,6.52,6.75,6.64,0.11,1.6566,221021.27,148245.729,7.955,6.75,6.69,6.84,6.52
300025.SZ,20190711,6.78,6.82,6.51,6.56,6.75,-0.19,-2.8148,194352.32,129364.43,7.955,6.56,6.78,6.82,6.51
300025.SZ,20190712,6.56,6.57,6.33,6.38,6.56,-0.18,-2.7439,178602.35,114497.105,7.955,6.38,6.56,6.57,6.33
300025.SZ,20190715,6.4,6.54,6.16,6.46,6.38,0.08,1.2539,163960.98,104379.501,7.955,6.46,6.4,6.54,6.16
300025.SZ,20190716,6.42,6.64,6.38,6.53,6.46,0.07,1.0836,176277.34,115369.717,7.955,6.53,6.42,6.64,6.38
300025.SZ,20190717,6.49,6.58,6.4,6.41,6.53,-0.12,-1.8377,152911.02,99069.88,7.955,6.41,6.49,6.58,6.4
300025.SZ,20190718,6.32,6.34,6.1,6.1,6.41,-0.31,-4.8362,186680.01,115275.046,7.955,6.1,6.32,6.34,6.1
300025.SZ,20190719,6.14,6.24,6.1,6.13,6.1,0.03,0.4918,103452.0,63727.053,7.955,6.13,6.14,6.24,6.1
300025.SZ,20190722,6.18,6.22,5.65,5.8,6.13,-0.33,-5.3834,152855.84,89668.258,7.955,5.8,6.18,6.22,5.65
300025.SZ,20190723,5.87,6.02,5.83,5.99,5.8,0.19,3.2759,136488.53,81096.62,7.955,5.99,5.87,6.02,5.83
300025.SZ,20190724,6.06,6.21,6.05,6.09,5.99,0.1,1.6694,132070.53,80803.788,7.955,6.09,6.06,6.21,6.05
300025.SZ,20190725,6.13,6.2,6.05,6.06,6.09,-0.03,-0.4926,114554.0,70138.937,7.955,6.06,6.13,6.2,6.05
300025.SZ,20190726,6.05,6.14,6.0,6.11,6.06,0.05,0.8251,93768.0,57120.227,7.955,6.11,6.05,6.14,6.000000000000001
300025.SZ,20190729,6.12,6.19,6.07,6.14,6.11,0.03,0.491,93197.55,57100.817,7.955,6.14,6.12,6.19,6.07
300025.SZ,20190730,6.09,6.23,6.09,6.22,6.14,0.08,1.3029,133669.63,82430.415,7.955,6.22,6.09,6.23,6.09
300025.SZ,20190731,6.16,6.28,6.1,6.22,6.22,0.0,0.0,133253.62,82701.743,7.955,6.22,6.16,6.28,6.1
300025.SZ,20190801,6.14,6.21,6.05,6.1,6.22,-0.12,-1.9293,104491.57,63942.01,7.955,6.1,6.14,6.21,6.05
300025.SZ,20190802,5.89,5.96,5.71,5.85,6.1,-0.25,-4.0984,153694.83,89917.29,7.955,5.85,5.89,5.96,5.71
300025.SZ,20190805,5.79,6.05,5.78,5.91,5.85,0.06,1.0256,130505.55,77679.658,7.955,5.91,5.79,6.05,5.78
300025.SZ,20190806,5.74,5.8,5.36,5.63,5.91,-0.28,-4.7377,204772.0,114371.314,7.955,5.63,5.74,5.8,5.36
300025.SZ,20190807,5.69,5.79,5.6,5.61,5.63,-0.02,-0.3552,134601.9,76803.166,7.955,5.610000000000001,5.69,5.79,5.6
300025.SZ,20190808,5.68,5.87,5.66,5.81,5.61,0.2,3.5651,173688.23,100418.72,7.955,5.81,5.68,5.87,5.66
300025.SZ,20190809,5.83,5.89,5.56,5.6,5.81,-0.21,-3.6145,150597.03,85858.221,7.955,5.6,5.83,5.89,5.56
300025.SZ,20190812,5.6,6.16,5.6,6.13,5.6,0.53,9.4643,437940.55,265002.98,7.955,6.13,5.6,6.16,5.6
300025.SZ,20190813,5.88,6.09,5.82,6.01,6.13,-0.12,-1.9576,281938.38,167821.213,7.955,6.01,5.88,6.09,5.82
300025.SZ,20190814,6.16,6.18,5.94,5.97,6.01,-0.04,-0.6656,203964.05,123390.174,7.955,5.97,6.16,6.18,5.94
300025.SZ,20190815,5.72,6.08,5.66,6.07,5.97,0.1,1.675,216737.22,128494.14,7.955,6.07,5.72,6.08,5.66
300025.SZ,20190816,6.09,6.15,5.99,6.03,6.07,-0.04,-0.659,187905.02,114130.649,7.955,6.03,6.09,6.15,5.99
300025.SZ,20190819,6.12,6.32,6.06,6.31,6.03,0.28,4.6434,303969.59,188649.876,7.955,6.31,6.12,6.32,6.06
300025.SZ,20190820,6.31,6.37,6.17,6.19,6.31,-0.12,-1.9017,231535.48,144995.355,7.955,6.19,6.31,6.37,6.17
300025.SZ,20190821,6.17,6.25,6.12,6.18,6.19,-0.01,-0.1616,157825.77,97602.828,7.955,6.18,6.17,6.25,6.12
300025.SZ,20190822,6.16,6.22,6.11,6.19,6.18,0.01,0.1618,137036.41,84521.083,7.955,6.19,6.16,6.22,6.11
300025.SZ,20190823,6.22,6.22,6.02,6.06,6.19,-0.13,-2.1002,156831.18,95690.078,7.955,6.06,6.22,6.22,6.02
300025.SZ,20190826,5.88,5.97,5.83,5.9,6.06,-0.16,-2.6403,121243.23,71571.214,7.955,5.9,5.88,5.97,5.83
300025.SZ,20190827,6.02,6.07,5.95,6.05,5.9,0.15,2.5424,135498.68,81564.908,7.955,6.05,6.02,6.07,5.95
300025.SZ,20190828,6.02,6.17,5.96,6.13,6.05,0.08,1.3223,185546.25,112724.286,7.955,6.13,6.02,6.17,5.96
300025.SZ,20190829,6.13,6.21,6.05,6.06,6.13,-0.07,-1.1419,152246.07,93120.716,7.955,6.06,6.13,6.21,6.05
300025.SZ,20190830,6.12,6.16,5.81,5.9,6.06,-0.16,-2.6403,150568.41,90250.302,7.955,5.9,6.12,6.16,5.81
300025.SZ,20190902,5.9,6.06,5.85,6.03,5.9,0.13,2.2034,115007.99,68789.952,7.955,6.03,5.9,6.06,5.85
300025.SZ,20190903,6.03,6.35,6.01,6.19,6.03,0.16,2.6534,239764.22,148253.188,7.955,6.19,6.03,6.35,6.01
300025.SZ,20190904,6.16,6.26,6.09,6.25,6.19,0.06,0.9693,206088.25,127591.982,7.955,6.25,6.16,6.26,6.09
300025.SZ,20190905,6.31,6.87,6.26,6.5,6.25,0.25,4.0,507116.85,332473.049,7.955,6.5,6.31,6.87,6.26
300025.SZ,20190906,6.5,6.74,6.4,6.58,6.5,0.08,1.2308,367273.81,240888.359,7.955,6.58,6.5,6.74,6.4
300025.SZ,20190909,6.62,6.93,6.55,6.91,6.58,0.33,5.0152,426513.46,289090.077,7.955,6.91,6.62,6.93,6.55
300025.SZ,20190910,6.91,6.91,6.66,6.81,6.91,-0.1,-1.4472,327476.77,221658.105,7.955,6.81,6.91,6.91,6.66
300025.SZ,20190911,6.81,6.83,6.64,6.66,6.81,-0.15,-2.2026,195121.49,131007.796,7.955,6.66,6.81,6.83,6.64
300025.SZ,20190912,6.7,6.75,6.66,6.73,6.66,0.07,1.0511,162213.49,108929.766,7.955,6.73,6.7,6.75,6.66
300025.SZ,20190916,6.75,6.88,6.65,6.86,6.73,0.13,1.9316,263171.0,178339.928,7.955,6.86,6.75,6.88,6.65
300025.SZ,20190917,6.79,6.79,6.47,6.56,6.86,-0.3,-4.3732,240316.07,158840.324,7.955,6.56,6.79,6.79,6.47
300025.SZ,20190918,6.63,6.85,6.61,6.72,6.56,0.16,2.439,267137.03,179949.898,7.955,6.72,6.63,6.85,6.61
300025.SZ,20190919,6.66,6.96,6.5,6.95,6.72,0.23,3.4226,388537.55,263244.253,7.955,6.95,6.66,6.96,6.5
300025.SZ,20190920,6.9,6.97,6.72,6.77,6.95,-0.18,-2.5899,267335.92,182168.641,7.955,6.77,6.9,6.97,6.72
300025.SZ,20190923,6.69,6.71,6.55,6.69,6.77,-0.08,-1.1817,159927.03,105918.206,7.955,6.69,6.69,6.71,6.55
300025.SZ,20190924,6.71,6.92,6.66,6.81,6.69,0.12,1.7937,281510.32,192307.319,7.955,6.81,6.71,6.92,6.66
300025.SZ,20190925,6.73,7.08,6.66,6.78,6.81,-0.03,-0.4405,386312.66,265865.634,7.955,6.78,6.73,7.08,6.66
300025.SZ,20190926,6.86,6.88,6.12,6.17,6.78,-0.61,-8.9971,347991.81,224495.58,7.955,6.17,6.86,6.88,6.12
300025.SZ,20190927,6.15,6.29,6.13,6.18,6.17,0.01,0.1621,135904.0,84508.098,7.955,6.18,6.15,6.29,6.13
300025.SZ,20190930,6.21,6.28,6.03,6.07,6.18,-0.11,-1.7799,102344.49,63125.384,7.955,6.07,6.21,6.28,6.03
300025.SZ,20191008,6.08,6.17,5.95,5.97,6.07,-0.1,-1.6474,91370.5,55310.444,7.955,5.97,6.08,6.17,5.95
300025.SZ,20191009,5.96,6.04,5.88,6.04,5.97,0.07,1.1725,80318.49,48049.125,7.955,6.04,5.96,6.04,5.88
300025.SZ,20191010,6.05,6.18,6.03,6.16,6.04,0.12,1.9868,95121.16,58249.484,7.955,6.16,6.05,6.18,6.03
300025.SZ,20191011,6.19,6.19,5.54,5.54,6.16,-0.62,-10.0649,343512.47,195786.251,7.955,5.54,6.19,6.19,5.54
300025.SZ,20191014,5.37,5.71,5.37,5.65,5.54,0.11,1.9856,333384.1,186552.615,7.955,5.65,5.37,5.71,5.37
300025.SZ,20191015,5.71,5.73,5.52,5.58,5.65,-0.07,-1.2389,176038.0,98530.726,7.955,5.58,5.71,5.73,5.52
300025.SZ,20191016,5.58,5.63,5.41,5.43,5.58,-0.15,-2.6882,140642.24,77085.749,7.955,5.43,5.58,5.63,5.41
300025.SZ,20191017,5.62,5.97,5.62,5.97,5.43,0.54,9.9448,203543.85,120085.559,7.955,5.97,5.62,5.97,5.62
300025.SZ,20191018,5.79,6.21,5.65,6.09,5.97,0.12,2.0101,531930.78,318413.017,7.955,6.09,5.79,6.21,5.65
300025.SZ,20191021,5.93,6.1,5.85,6.0,6.09,-0.09,-1.4778,257534.86,153405.319,7.955,6.000000000000001,5.93,6.1,5.85
300025.SZ,20191022,5.98,6.0,5.83,5.97,6.0,-0.03,-0.5,200802.42,118740.247,7.955,5.97,5.98,6.000000000000001,5.83
300025.SZ,20191023,5.93,5.97,5.75,5.81,5.97,-0.16,-2.6801,181425.36,106411.614,7.955,5.81,5.93,5.97,5.75
300025.SZ,20191024,5.8,5.85,5.66,5.75,5.81,-0.06,-1.0327,144138.05,82815.624,7.955,5.75,5.8,5.85,5.66
300025.SZ,20191025,5.73,5.85,5.71,5.81,5.75,0.06,1.0435,135324.62,78417.972,7.955,5.81,5.73,5.85,5.71
300025.SZ,20191028,5.89,6.07,5.87,6.02,5.81,0.21,3.6145,242752.94,145391.148,7.955,6.02,5.89,6.07,5.87
300025.SZ,20191029,6.05,6.08,5.83,5.85,6.02,-0.17,-2.8239,192599.53,115071.385,7.955,5.85,6.05,6.08,5.83
300025.SZ,20191030,5.87,5.93,5.7,5.75,5.85,-0.1,-1.7094,117131.42,67737.792,7.955,5.75,5.87,5.93,5.7
300025.SZ,20191031,5.77,5.84,5.53,5.57,5.75,-0.18,-3.1304,142093.28,80450.253,7.955,5.57,5.77,5.84,5.53
300025.SZ,20191101,5.58,5.74,5.52,5.7,5.57,0.13,2.3339,112422.97,63757.885,7.955,5.7,5.58,5.74,5.52
300025.SZ,20191104,5.72,5.82,5.64,5.66,5.7,-0.04,-0.7018,100527.68,57550.017,7.955,5.66,5.72,5.82,5.64
300025.SZ,20191105,5.68,5.69,5.55,5.64,5.66,-0.02,-0.3534,95493.0,53737.473,7.955,5.64,5.68,5.69,5.55
300025.SZ,20191106,5.63,5.67,5.46,5.5,5.64,-0.14,-2.4823,105434.76,58389.264,7.955,5.5,5.63,5.67,5.46
300025.SZ,20191107,5.53,5.57,5.49,5.56,5.5,0.06,1.0909,70582.14,39130.769,7.955,5.56,5.53,5.57,5.49
300025.SZ,20191108,5.59,5.62,5.52,5.54,5.56,-0.02,-0.3597,71918.68,40000.048,7.955,5.54,5.59,5.62,5.52
300025.SZ,20191111,5.49,5.49,5.21,5.28,5.54,-0.26,-4.6931,118985.82,63380.821,7.955,5.28,5.49,5.49,5.21
300025.SZ,20191112,5.27,5.33,5.12,5.3,5.28,0.02,0.3788,88314.27,46050.673,7.955,5.3,5.27,5.33,5.12
300025.SZ,20191113,5.27,5.28,5.15,5.17,5.3,-0.13,-2.4528,69429.67,36220.811,7.955,5.17,5.27,5.28,5.15
300025.SZ,20191114,5.2,5.32,5.17,5.3,5.17,0.13,2.5145,75937.73,39958.904,7.955,5.3,5.2,5.32,5.17
300025.SZ,20191115,5.3,5.31,5.18,5.19,5.3,-0.11,-2.0755,59800.0,31259.392,7.955,5.19,5.3,5.31,5.18
300025.SZ,20191118,5.18,5.28,5.18,5.26,5.19,0.07,1.3487,53704.02,28156.992,7.955,5.26,5.18,5.28,5.18
300025.SZ,20191119,5.34,5.47,5.28,5.41,5.26,0.15,2.8517,97324.0,52386.026,7.955,5.41,5.34,5.47,5.28
300025.SZ,20191120,5.45,5.46,5.3,5.34,5.41,-0.07,-1.2939,75875.68,40812.006,7.955,5.34,5.45,5.46,5.3
300025.SZ,20191121,5.3,5.41,5.24,5.36,5.34,0.02,0.3745,62940.0,33549.399,7.955,5.36,5.3,5.41,5.24
300025.SZ,20191122,5.36,5.43,5.23,5.25,5.36,-0.11,-2.0522,83646.94,44505.083,7.955,5.25,5.36,5.43,5.23
300025.SZ,20191125,5.02,5.11,4.8,4.96,5.25,-0.29,-5.5238,181607.49,89797.182,7.955,4.96,5.02,5.11,4.8
300025.SZ,20191126,5.04,5.21,4.96,5.06,4.96,0.1,2.0161,139663.52,71362.395,7.955,5.06,5.04,5.21,4.96
300025.SZ,20191127,5.01,5.11,4.94,5.03,5.06,-0.03,-0.5929,80982.78,40860.384,7.955,5.03,5.01,5.11,4.94
300025.SZ,20191128,4.98,5.12,4.98,5.05,5.03,0.02,0.3976,66748.01,33743.834,7.955,5.05,4.98,5.12,4.98
300025.SZ,20191129,5.04,5.08,4.99,5.08,5.05,0.03,0.5941,52337.61,26392.698,7.955,5.08,5.04,5.08,4.99
300025.SZ,20191202,5.09,5.15,5.05,5.08,5.08,0.0,0.0,52017.36,26514.971,7.955,5.08,5.09,5.15,5.05
300025.SZ,20191203,5.08,5.13,5.04,5.12,5.08,0.04,0.7874,53674.3,27333.296,7.955,5.12,5.08,5.13,5.04
300025.SZ,20191204,5.09,5.12,5.04,5.07,5.12,-0.05,-0.9766,53866.95,27323.764,7.955,5.07,5.09,5.12,5.04
300025.SZ,20191205,5.08,5.17,5.08,5.14,5.07,0.07,1.3807,79053.55,40499.831,7.955,5.14,5.08,5.17,5.08
300025.SZ,20191206,5.14,5.2,5.11,5.2,5.14,0.06,1.1673,69857.43,36061.749,7.955,5.2,5.14,5.2,5.11
300025.SZ,20191209,5.2,5.27,5.19,5.24,5.2,0.04,0.7692,63350.96,33158.186,7.955,5.24,5.2,5.27,5.19
300025.SZ,20191210,5.22,5.29,5.15,5.27,5.24,0.03,0.5725,69259.71,36192.859,7.955,5.27,5.22,5.29,5.15
300025.SZ,20191211,5.3,5.8,5.25,5.46,5.27,0.19,3.6053,361884.07,203670.721,7.955,5.46,5.3,5.8,5.25
300025.SZ,20191212,5.38,5.51,5.35,5.46,5.46,0.0,0.0,250797.18,136080.932,7.955,5.46,5.38,5.51,5.35
300025.SZ,20191213,5.46,5.52,5.38,5.42,5.46,-0.04,-0.7326,136423.36,73888.279,7.955,5.42,5.46,5.52,5.38
300025.SZ,20191216,5.42,5.48,5.38,5.48,5.42,0.06,1.107,143953.48,78344.831,7.955,5.48,5.42,5.48,5.38
300025.SZ,20191217,5.47,5.61,5.47,5.53,5.48,0.05,0.9124,187465.72,103976.404,7.955,5.53,5.47,5.610000000000001,5.47
300025.SZ,20191218,5.56,5.6,5.52,5.54,5.53,0.01,0.1808,140419.12,78033.809,7.955,5.54,5.56,5.6,5.52
300025.SZ,20191219,5.54,5.57,5.45,5.55,5.54,0.01,0.1805,146989.17,81120.603,7.955,5.55,5.54,5.57,5.45
300025.SZ,20191220,5.55,5.56,5.37,5.37,5.55,-0.18,-3.2432,115722.04,63068.811,7.955,5.37,5.55,5.56,5.37
300025.SZ,20191223,5.36,5.39,5.15,5.15,5.37,-0.22,-4.0968,91609.92,48185.233,7.955,5.15,5.36,5.39,5.15
300025.SZ,20191224,5.19,5.23,5.15,5.23,5.15,0.08,1.5534,72089.98,37483.25,7.955,5.23,5.19,5.23,5.15
300025.SZ,20191225,5.2,5.31,5.2,5.28,5.23,0.05,0.956,82978.0,43698.068,7.955,5.28,5.2,5.31,5.2
300025.SZ,20191226,5.29,5.31,5.23,5.3,5.28,0.02,0.3788,68943.02,36321.568,7.955,5.3,5.29,5.31,5.23
300025.SZ,20191227,5.32,5.34,5.2,5.21,5.3,-0.09,-1.6981,88594.86,46765.97,7.955,5.21,5.32,5.34,5.2
300025.SZ,20191230,5.18,5.2,5.01,5.19,5.21,-0.02,-0.3839,93442.67,47855.213,7.955,5.19,5.18,5.2,5.01
300025.SZ,20191231,5.22,5.24,5.11,5.14,5.19,-0.05,-0.9634,71593.0,37044.809,7.955,5.14,5.22,5.24,5.11
300025.SZ,20200102,5.2,5.36,5.16,5.36,5.14,0.22,4.2802,166370.03,88268.393,7.9549,5.359932620993087,5.199934632306726,5.359932620993087,5.159935135135136
