ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20101230,3.96,3.96,3.89,3.9,3.96,-0.06,-1.52,51756.73,20282.8066,6.967,2.116144859813084,2.148700934579439,2.148700934579439,2.110718847352025
000036.SZ,20101231,3.91,3.96,3.9,3.93,3.9,0.03,0.77,52453.39,20593.8668,6.967,2.1324228971962613,2.121570872274144,2.148700934579439,2.116144859813084
000036.SZ,20110104,3.94,4.06,3.93,4.05,3.93,0.12,3.05,98941.76,39773.8983,6.967,2.197535046728972,2.137848909657321,2.202961059190031,2.1324228971962613
000036.SZ,20110105,4.03,4.05,3.99,3.99,4.05,-0.06,-1.48,69883.0,28013.5882,6.967,2.1649789719626167,2.1866830218068536,2.197535046728972,2.1649789719626167
000036.SZ,20110106,4.0,4.06,3.99,4.02,3.99,0.03,0.75,53334.57,21471.8886,6.967,2.181257009345794,2.170404984423676,2.202961059190031,2.1649789719626167
000036.SZ,20110107,4.02,4.17,4.01,4.09,4.02,0.07,1.74,127839.75,52491.0985,6.967,2.2192390965732085,2.181257009345794,2.2626471962616823,2.175830996884735
000036.SZ,20110110,4.09,4.13,3.96,3.99,4.09,-0.1,-2.45,71417.71,28885.091,6.967,2.1649789719626167,2.2192390965732085,2.2409431464174454,2.148700934579439
000036.SZ,20110111,3.97,4.06,3.95,4.04,3.99,0.05,1.25,52320.2,20957.132,6.967,2.192109034267913,2.1541269470404982,2.202961059190031,2.14327492211838
000036.SZ,20110112,4.04,4.12,4.01,4.07,4.04,0.03,0.74,63345.68,25759.8748,6.967,2.2083870716510905,2.192109034267913,2.235517133956386,2.175830996884735
000036.SZ,20110113,4.07,4.08,4.01,4.02,4.07,-0.05,-1.23,38315.09,15462.8723,6.967,2.181257009345794,2.2083870716510905,2.2138130841121493,2.175830996884735
000036.SZ,20110114,4.05,4.05,3.96,3.99,4.02,-0.03,-0.75,51636.61,20601.4908,6.967,2.1649789719626167,2.197535046728972,2.197535046728972,2.148700934579439
000036.SZ,20110117,3.97,3.98,3.75,3.76,3.99,-0.23,-5.76,86493.97,33450.5484,6.967,2.040180685358256,2.1541269470404982,2.159552959501557,2.034754672897196
000036.SZ,20110118,3.79,3.8,3.73,3.76,3.76,0.0,0.0,32191.51,12113.6089,6.967,2.040180685358256,2.056458722741433,2.0618847352024923,2.0239026479750777
000036.SZ,20110119,3.76,3.82,3.74,3.82,3.76,0.06,1.6,40383.28,15307.2877,6.967,2.0727367601246103,2.040180685358256,2.0727367601246103,2.029328660436137
000036.SZ,20110120,3.81,3.82,3.68,3.69,3.82,-0.13,-3.4,45583.58,17038.3431,6.967,2.002198598130841,2.067310747663551,2.0727367601246103,1.9967725856697816
000036.SZ,20110121,3.7,3.81,3.68,3.72,3.69,0.03,0.81,58011.34,21677.6811,6.967,2.018476635514019,2.0076246105919004,2.067310747663551,1.9967725856697816
000036.SZ,20110124,3.74,3.78,3.7,3.71,3.72,-0.01,-0.27,37335.06,13939.7665,6.967,2.0130506230529592,2.029328660436137,2.051032710280374,2.0076246105919004
000036.SZ,20110125,3.74,3.74,3.69,3.71,3.71,0.0,0.0,25627.28,9486.8788,6.967,2.0130506230529592,2.029328660436137,2.029328660436137,2.002198598130841
000036.SZ,20110126,3.71,3.76,3.7,3.74,3.71,0.03,0.81,22256.51,8310.9744,6.967,2.029328660436137,2.0130506230529592,2.040180685358256,2.0076246105919004
000036.SZ,20110127,3.72,3.74,3.66,3.7,3.74,-0.04,-1.07,68804.63,25476.0453,6.967,2.0076246105919004,2.018476635514019,2.029328660436137,1.985920560747664
000036.SZ,20110128,3.68,3.76,3.68,3.71,3.7,0.01,0.27,61694.71,22922.4047,6.967,2.0130506230529592,1.9967725856697816,2.040180685358256,1.9967725856697816
000036.SZ,20110131,3.72,3.74,3.68,3.73,3.71,0.02,0.54,66035.57,24501.6913,6.967,2.0239026479750777,2.018476635514019,2.029328660436137,1.9967725856697816
000036.SZ,20110201,3.73,3.75,3.72,3.75,3.73,0.02,0.54,47114.04,17594.7516,6.967,2.034754672897196,2.0239026479750777,2.034754672897196,2.018476635514019
000036.SZ,20110209,3.73,3.75,3.7,3.7,3.75,-0.05,-1.33,37619.6,13993.2241,6.967,2.0076246105919004,2.0239026479750777,2.034754672897196,2.0076246105919004
000036.SZ,20110210,3.7,3.77,3.69,3.76,3.7,0.06,1.62,55374.8,20725.4965,6.967,2.040180685358256,2.0076246105919004,2.0456066978193146,2.002198598130841
000036.SZ,20110211,3.76,3.91,3.75,3.88,3.76,0.12,3.19,110680.61,42270.9061,6.967,2.1052928348909656,2.040180685358256,2.121570872274144,2.034754672897196
000036.SZ,20110214,3.86,3.95,3.84,3.92,3.88,0.04,1.03,109680.13,42696.0794,6.967,2.1269968847352025,2.094440809968847,2.14327492211838,2.0835887850467287
000036.SZ,20110215,3.92,3.96,3.89,3.9,3.92,-0.02,-0.51,92185.41,36225.189,6.967,2.116144859813084,2.1269968847352025,2.148700934579439,2.110718847352025
000036.SZ,20110216,3.9,3.92,3.87,3.92,3.9,0.02,0.51,70818.86,27577.2718,6.967,2.1269968847352025,2.116144859813084,2.1269968847352025,2.0998668224299064
000036.SZ,20110217,3.93,4.08,3.93,4.02,3.92,0.1,2.55,133471.43,53239.7291,6.967,2.181257009345794,2.1324228971962613,2.2138130841121493,2.1324228971962613
000036.SZ,20110218,4.02,4.03,3.96,3.98,4.02,-0.04,-1.0,64261.99,25628.3867,6.967,2.159552959501557,2.181257009345794,2.1866830218068536,2.148700934579439
000036.SZ,20110221,3.96,4.03,3.93,4.02,3.98,0.04,1.01,81073.43,32208.3174,6.967,2.181257009345794,2.148700934579439,2.1866830218068536,2.1324228971962613
000036.SZ,20110222,4.01,4.06,3.93,3.95,4.02,-0.07,-1.74,115787.94,46283.0026,6.967,2.14327492211838,2.175830996884735,2.202961059190031,2.1324228971962613
000036.SZ,20110223,3.93,3.99,3.92,3.97,3.95,0.02,0.51,58285.17,23042.7603,6.967,2.1541269470404982,2.1324228971962613,2.1649789719626167,2.1269968847352025
000036.SZ,20110224,3.97,4.17,3.95,4.09,3.97,0.12,3.02,179272.25,73203.9347,6.967,2.2192390965732085,2.1541269470404982,2.2626471962616823,2.14327492211838
000036.SZ,20110225,4.08,4.08,3.98,4.04,4.09,-0.05,-1.22,121452.4,48907.6218,6.967,2.192109034267913,2.2138130841121493,2.2138130841121493,2.159552959501557
000036.SZ,20110228,4.04,4.15,4.02,4.06,4.04,0.02,0.5,118463.08,48060.6441,6.967,2.202961059190031,2.192109034267913,2.251795171339564,2.181257009345794
000036.SZ,20110301,4.06,4.11,4.04,4.07,4.06,0.01,0.25,111321.17,45334.991,6.967,2.2083870716510905,2.202961059190031,2.230091121495327,2.192109034267913
000036.SZ,20110302,4.05,4.11,3.99,4.1,4.07,0.03,0.74,126693.11,51398.6266,6.967,2.224665109034268,2.197535046728972,2.230091121495327,2.1649789719626167
000036.SZ,20110303,4.11,4.15,4.07,4.1,4.1,0.0,0.0,159041.44,65436.6893,6.967,2.224665109034268,2.230091121495327,2.251795171339564,2.2083870716510905
000036.SZ,20110304,4.12,4.15,4.05,4.12,4.1,0.02,0.49,113432.24,46456.9536,6.967,2.235517133956386,2.235517133956386,2.251795171339564,2.197535046728972
000036.SZ,20110307,4.15,4.17,4.12,4.16,4.12,0.04,0.97,139084.38,57646.4104,6.967,2.257221183800623,2.251795171339564,2.2626471962616823,2.235517133956386
000036.SZ,20110308,4.15,4.2,4.12,4.14,4.16,-0.02,-0.48,134941.6,56031.9368,6.967,2.246369158878504,2.251795171339564,2.2789252336448595,2.235517133956386
000036.SZ,20110309,4.2,4.55,4.19,4.55,4.14,0.41,9.9,852850.64,384739.1224,6.967,2.468835669781931,2.2789252336448595,2.468835669781931,2.2734992211838008
000036.SZ,20110310,4.5,4.95,4.44,4.81,4.55,0.26,5.71,1192467.28,562493.4134,6.967,2.60991199376947,2.4417056074766355,2.685876168224299,2.4091495327102805
000036.SZ,20110311,4.73,4.85,4.67,4.73,4.81,-0.08,-1.66,485474.12,230486.2477,6.967,2.5665038940809968,2.5665038940809968,2.631616043613707,2.5339478193146414
000036.SZ,20110314,4.7,4.91,4.7,4.74,4.73,0.01,0.21,350815.59,167551.684,6.967,2.5719299065420564,2.5502258566978195,2.664172118380062,2.5502258566978195
000036.SZ,20110315,4.73,4.78,4.52,4.6,4.74,-0.14,-2.95,381816.94,175620.6996,6.967,2.495965732087227,2.5665038940809968,2.5936339563862925,2.452557632398753
000036.SZ,20110316,4.6,4.7,4.56,4.68,4.6,0.08,1.74,249401.78,115532.3596,6.967,2.5393738317757006,2.495965732087227,2.5502258566978195,2.4742616822429904
000036.SZ,20110317,4.64,4.67,4.52,4.53,4.68,-0.15,-3.21,186861.56,85792.0937,6.967,2.457983644859813,2.517669781931464,2.5339478193146414,2.452557632398753
000036.SZ,20110318,4.57,4.62,4.4,4.44,4.53,-0.09,-1.99,229515.33,102407.7229,6.967,2.4091495327102805,2.4796876947040496,2.5068177570093457,2.387445482866044
000036.SZ,20110321,4.44,4.48,4.35,4.4,4.44,-0.04,-0.9,179286.07,79269.7287,6.967,2.387445482866044,2.4091495327102805,2.430853582554517,2.360315420560747
000036.SZ,20110322,4.41,4.45,4.33,4.43,4.4,0.03,0.68,130972.75,57472.1933,6.967,2.403723520249221,2.392871495327103,2.41457554517134,2.349463395638629
000036.SZ,20110323,4.45,4.56,4.4,4.54,4.43,0.11,2.48,206226.35,92632.5675,6.967,2.4634096573208724,2.41457554517134,2.4742616822429904,2.387445482866044
000036.SZ,20110324,4.53,4.55,4.44,4.47,4.54,-0.07,-1.54,141104.47,63358.2079,6.967,2.4254275700934578,2.457983644859813,2.468835669781931,2.4091495327102805
000036.SZ,20110325,4.46,4.5,4.4,4.48,4.47,0.01,0.22,211154.1,93987.9125,6.967,2.430853582554517,2.4200015576323985,2.4417056074766355,2.387445482866044
000036.SZ,20110328,4.47,4.62,4.46,4.55,4.48,0.07,1.56,231136.4,104943.0325,6.967,2.468835669781931,2.4254275700934578,2.5068177570093457,2.4200015576323985
000036.SZ,20110329,4.54,4.64,4.45,4.53,4.55,-0.02,-0.44,214403.89,97498.7481,6.967,2.457983644859813,2.4634096573208724,2.517669781931464,2.41457554517134
000036.SZ,20110330,4.5,4.56,4.36,4.39,4.53,-0.14,-3.09,171198.35,75798.529,6.967,2.382019470404984,2.4417056074766355,2.4742616822429904,2.3657414330218067
000036.SZ,20110331,4.38,4.4,4.21,4.23,4.39,-0.16,-3.64,147281.05,63295.3999,6.967,2.2952032710280377,2.376593457943925,2.387445482866044,2.2843512461059188
000036.SZ,20110401,4.23,4.31,4.22,4.3,4.23,0.07,1.65,69598.98,29707.8247,6.967,2.333185358255452,2.2952032710280377,2.3386113707165106,2.289777258566978
000036.SZ,20110406,4.27,4.35,4.23,4.32,4.3,0.02,0.47,84505.93,36305.9887,6.967,2.34403738317757,2.3169073208722737,2.360315420560747,2.2952032710280377
000036.SZ,20110407,4.34,4.36,4.3,4.33,4.32,0.01,0.23,79001.22,34206.7605,6.967,2.349463395638629,2.3548894080996883,2.3657414330218067,2.333185358255452
000036.SZ,20110408,4.34,4.39,4.3,4.37,4.33,0.04,0.92,122728.03,53183.6069,6.967,2.371167445482866,2.3548894080996883,2.382019470404984,2.333185358255452
000036.SZ,20110411,4.34,4.38,4.32,4.34,4.37,-0.03,-0.69,102293.12,44456.7588,6.967,2.3548894080996883,2.3548894080996883,2.376593457943925,2.34403738317757
000036.SZ,20110412,4.34,4.39,4.29,4.37,4.34,0.03,0.69,111624.22,48572.8029,6.967,2.371167445482866,2.3548894080996883,2.382019470404984,2.3277593457943926
000036.SZ,20110413,4.38,4.46,4.37,4.44,4.37,0.07,1.6,131837.61,58274.3266,6.967,2.4091495327102805,2.376593457943925,2.4200015576323985,2.371167445482866
000036.SZ,20110414,4.45,4.48,4.4,4.42,4.44,-0.02,-0.45,93599.4,41486.7469,6.967,2.398297507788162,2.41457554517134,2.430853582554517,2.387445482866044
000036.SZ,20110415,4.42,4.44,4.35,4.43,4.42,0.01,0.23,99401.73,43694.1443,6.967,2.403723520249221,2.398297507788162,2.4091495327102805,2.360315420560747
000036.SZ,20110418,4.42,4.62,4.39,4.57,4.43,0.14,3.16,300327.48,136441.9799,6.967,2.4796876947040496,2.398297507788162,2.5068177570093457,2.382019470404984
000036.SZ,20110419,4.53,4.56,4.44,4.52,4.57,-0.05,-1.09,146863.29,66095.0601,6.967,2.452557632398753,2.457983644859813,2.4742616822429904,2.4091495327102805
000036.SZ,20110420,4.52,4.62,4.5,4.54,4.52,0.02,0.44,157173.44,71495.4739,6.967,2.4634096573208724,2.452557632398753,2.5068177570093457,2.4417056074766355
000036.SZ,20110421,4.54,4.54,4.46,4.51,4.54,-0.03,-0.66,105251.26,47418.9361,6.967,2.4471316199376947,2.4634096573208724,2.4634096573208724,2.4200015576323985
000036.SZ,20110422,4.53,4.58,4.48,4.51,4.51,0.0,0.0,138935.11,62980.1706,6.967,2.4471316199376947,2.457983644859813,2.485113707165109,2.430853582554517
000036.SZ,20110425,4.5,4.5,4.36,4.36,4.51,-0.15,-3.33,129224.62,56929.9773,6.967,2.3657414330218067,2.4417056074766355,2.4417056074766355,2.3657414330218067
000036.SZ,20110426,4.36,4.42,4.24,4.28,4.36,-0.08,-1.83,126778.25,54574.7556,6.967,2.3223333333333334,2.3657414330218067,2.398297507788162,2.3006292834890965
000036.SZ,20110427,4.3,4.33,4.15,4.2,4.28,-0.08,-1.87,106037.28,44885.0396,6.967,2.2789252336448595,2.333185358255452,2.349463395638629,2.251795171339564
000036.SZ,20110428,4.2,4.22,3.98,3.99,4.2,-0.21,-5.0,156998.84,64092.8294,6.967,2.1649789719626167,2.2789252336448595,2.289777258566978,2.159552959501557
000036.SZ,20110429,3.99,4.05,3.96,4.04,3.99,0.05,1.25,101760.92,40839.2138,6.967,2.192109034267913,2.1649789719626167,2.197535046728972,2.148700934579439
000036.SZ,20110503,4.05,4.08,3.96,4.06,4.04,0.02,0.5,92401.23,37186.4484,6.967,2.202961059190031,2.197535046728972,2.2138130841121493,2.148700934579439
000036.SZ,20110504,4.05,4.05,3.98,4.0,4.06,-0.06,-1.48,87112.29,34964.3789,6.967,2.170404984423676,2.197535046728972,2.197535046728972,2.159552959501557
000036.SZ,20110505,3.99,4.07,3.98,4.05,4.0,0.05,1.25,85360.32,34430.9939,6.967,2.197535046728972,2.1649789719626167,2.2083870716510905,2.159552959501557
000036.SZ,20110506,4.02,4.09,4.0,4.07,4.05,0.02,0.49,72869.98,29530.5486,6.967,2.2083870716510905,2.181257009345794,2.2192390965732085,2.170404984423676
000036.SZ,20110509,4.07,4.1,4.04,4.05,4.07,-0.02,-0.49,69718.33,28326.5007,6.967,2.197535046728972,2.2083870716510905,2.224665109034268,2.192109034267913
000036.SZ,20110510,4.05,4.13,4.01,4.1,4.05,0.05,1.23,101882.26,41275.817,6.967,2.224665109034268,2.197535046728972,2.2409431464174454,2.175830996884735
000036.SZ,20110511,4.08,4.15,4.04,4.11,4.1,0.01,0.24,94973.45,38937.3312,6.967,2.230091121495327,2.2138130841121493,2.251795171339564,2.192109034267913
000036.SZ,20110512,4.09,4.13,4.05,4.06,4.11,-0.05,-1.22,83185.23,34041.5957,6.967,2.202961059190031,2.2192390965732085,2.2409431464174454,2.197535046728972
000036.SZ,20110513,4.04,4.11,4.04,4.11,4.06,0.05,1.23,87449.24,35603.4782,6.967,2.230091121495327,2.192109034267913,2.230091121495327,2.192109034267913
000036.SZ,20110516,4.11,4.33,4.09,4.27,4.11,0.16,3.89,235245.98,99332.4675,6.967,2.3169073208722737,2.230091121495327,2.349463395638629,2.2192390965732085
000036.SZ,20110517,4.26,4.44,4.23,4.27,4.27,0.0,0.0,271545.7,117922.1617,6.967,2.3169073208722737,2.311481308411215,2.4091495327102805,2.2952032710280377
000036.SZ,20110518,4.26,4.3,4.2,4.28,4.27,0.01,0.23,138810.67,58986.79,6.967,2.3223333333333334,2.311481308411215,2.333185358255452,2.2789252336448595
000036.SZ,20110520,4.22,4.25,4.15,4.16,4.28,-0.12,-2.8,99189.5,41506.0247,6.967,2.257221183800623,2.289777258566978,2.306055295950156,2.251795171339564
000036.SZ,20110523,4.15,4.16,3.94,3.96,4.16,-0.2,-4.81,123500.55,49591.4468,6.967,2.148700934579439,2.251795171339564,2.257221183800623,2.137848909657321
000036.SZ,20110524,3.94,3.97,3.88,3.91,3.96,-0.05,-1.26,86230.02,33825.1247,6.967,2.121570872274144,2.137848909657321,2.1541269470404982,2.1052928348909656
000036.SZ,20110525,3.92,3.93,3.87,3.89,3.91,-0.02,-0.51,56654.65,22102.0045,6.967,2.110718847352025,2.1269968847352025,2.1324228971962613,2.0998668224299064
000036.SZ,20110526,3.9,3.93,3.88,3.88,3.89,-0.01,-0.26,50595.07,19738.5775,6.967,2.1052928348909656,2.116144859813084,2.1324228971962613,2.1052928348909656
000036.SZ,20110527,3.88,3.89,3.77,3.79,3.88,-0.09,-2.32,58283.55,22264.4175,6.967,2.056458722741433,2.1052928348909656,2.110718847352025,2.0456066978193146
000036.SZ,20110530,3.79,3.8,3.67,3.71,3.79,-0.08,-2.11,55396.71,20715.7932,6.967,2.0130506230529592,2.056458722741433,2.0618847352024923,1.9913465732087228
000036.SZ,20110531,3.72,3.8,3.69,3.78,3.71,0.07,1.89,48697.18,18227.0375,6.967,2.051032710280374,2.018476635514019,2.0618847352024923,2.002198598130841
000036.SZ,20110601,3.77,3.82,3.76,3.81,3.78,0.03,0.79,37101.27,14084.7553,6.967,2.067310747663551,2.0456066978193146,2.0727367601246103,2.040180685358256
000036.SZ,20110602,3.78,3.78,3.69,3.74,3.81,-0.07,-1.84,36540.4,13631.3503,6.967,2.029328660436137,2.051032710280374,2.051032710280374,2.002198598130841
000036.SZ,20110603,3.77,3.82,3.74,3.81,3.74,0.07,1.87,40178.55,15215.8183,6.967,2.067310747663551,2.0456066978193146,2.0727367601246103,2.029328660436137
000036.SZ,20110607,3.81,3.84,3.77,3.82,3.81,0.01,0.26,38269.01,14558.6583,6.967,2.0727367601246103,2.067310747663551,2.0835887850467287,2.0456066978193146
000036.SZ,20110608,3.82,3.86,3.77,3.85,3.82,0.03,0.79,50769.99,19392.9758,6.967,2.089014797507788,2.0727367601246103,2.094440809968847,2.0456066978193146
000036.SZ,20110609,3.85,3.95,3.78,3.8,3.85,-0.05,-1.3,70421.05,27222.4529,6.967,2.0618847352024923,2.089014797507788,2.14327492211838,2.051032710280374
000036.SZ,20110610,3.77,3.83,3.71,3.81,3.8,0.01,0.26,36684.46,13872.6638,6.967,2.067310747663551,2.0456066978193146,2.078162772585669,2.0130506230529592
000036.SZ,20110613,3.78,3.8,3.72,3.8,3.81,-0.01,-0.26,30257.78,11363.5726,6.967,2.0618847352024923,2.051032710280374,2.0618847352024923,2.018476635514019
000036.SZ,20110614,3.79,3.92,3.77,3.86,3.8,0.06,1.58,61086.36,23655.895,6.967,2.094440809968847,2.056458722741433,2.1269968847352025,2.0456066978193146
000036.SZ,20110615,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,39056.68,15007.9429,6.967,2.0835887850467287,2.089014797507788,2.0998668224299064,2.0727367601246103
000036.SZ,20110616,3.81,3.81,3.73,3.75,3.84,-0.09,-2.34,43214.3,16278.7227,6.967,2.034754672897196,2.067310747663551,2.067310747663551,2.0239026479750777
000036.SZ,20110617,3.75,3.79,3.72,3.72,3.75,-0.03,-0.8,24812.43,9295.4898,6.967,2.018476635514019,2.034754672897196,2.056458722741433,2.018476635514019
000036.SZ,20110620,3.72,3.73,3.68,3.71,3.72,-0.01,-0.27,32143.04,11910.1631,6.967,2.0130506230529592,2.018476635514019,2.0239026479750777,1.9967725856697816
000036.SZ,20110621,3.71,3.78,3.7,3.76,3.71,0.05,1.35,31578.35,11830.4969,6.967,2.040180685358256,2.0130506230529592,2.051032710280374,2.0076246105919004
000036.SZ,20110622,3.77,3.78,3.72,3.76,3.76,0.0,0.0,31649.57,11877.2935,6.967,2.040180685358256,2.0456066978193146,2.051032710280374,2.018476635514019
000036.SZ,20110623,3.76,4.02,3.74,4.0,3.76,0.24,6.38,218302.19,85636.5097,6.967,2.170404984423676,2.040180685358256,2.181257009345794,2.029328660436137
000036.SZ,20110624,3.96,4.03,3.89,3.96,4.0,-0.04,-1.0,199912.34,79030.4698,6.967,2.148700934579439,2.148700934579439,2.1866830218068536,2.110718847352025
000036.SZ,20110627,3.95,3.97,3.91,3.95,3.96,-0.01,-0.25,115966.04,45718.7187,6.967,2.14327492211838,2.14327492211838,2.1541269470404982,2.121570872274144
000036.SZ,20110628,3.95,4.0,3.93,3.98,3.95,0.03,0.76,83202.03,33016.5635,6.967,2.159552959501557,2.14327492211838,2.170404984423676,2.1324228971962613
000036.SZ,20110629,3.98,3.98,3.88,3.88,3.98,-0.1,-2.51,77318.28,30330.3077,6.967,2.1052928348909656,2.159552959501557,2.159552959501557,2.1052928348909656
000036.SZ,20110630,3.85,3.95,3.85,3.92,3.88,0.04,1.03,51389.82,20158.9907,6.967,2.1269968847352025,2.089014797507788,2.14327492211838,2.089014797507788
000036.SZ,20110701,3.94,4.0,3.91,3.96,3.92,0.04,1.02,74678.02,29638.8653,6.967,2.148700934579439,2.137848909657321,2.170404984423676,2.121570872274144
000036.SZ,20110704,3.96,4.03,3.96,4.01,3.96,0.05,1.26,87144.67,34863.6477,6.967,2.175830996884735,2.148700934579439,2.1866830218068536,2.148700934579439
000036.SZ,20110705,4.02,4.13,3.99,4.06,4.01,0.05,1.25,108275.2,43982.8271,6.967,2.202961059190031,2.181257009345794,2.2409431464174454,2.1649789719626167
000036.SZ,20110706,4.03,4.03,3.97,4.02,4.06,-0.04,-0.99,76377.95,30536.9276,6.967,2.181257009345794,2.1866830218068536,2.1866830218068536,2.1541269470404982
000036.SZ,20110707,4.0,4.04,3.97,3.97,4.02,-0.05,-1.24,61208.9,24465.1882,6.967,2.1541269470404982,2.170404984423676,2.192109034267913,2.1541269470404982
000036.SZ,20110708,3.98,4.01,3.97,3.99,3.97,0.02,0.5,37577.81,14988.1794,6.967,2.1649789719626167,2.159552959501557,2.175830996884735,2.1541269470404982
000036.SZ,20110711,3.99,4.02,3.97,4.0,3.99,0.01,0.25,42178.42,16845.1601,6.967,2.170404984423676,2.1649789719626167,2.181257009345794,2.1541269470404982
000036.SZ,20110712,3.99,3.99,3.89,3.9,4.0,-0.1,-2.5,69029.14,27159.1779,6.967,2.116144859813084,2.1649789719626167,2.1649789719626167,2.110718847352025
000036.SZ,20110713,3.9,3.96,3.89,3.96,3.9,0.06,1.54,47466.24,18662.9623,6.967,2.148700934579439,2.116144859813084,2.148700934579439,2.110718847352025
000036.SZ,20110714,3.96,3.98,3.9,3.96,3.96,0.0,0.0,52188.43,20610.3015,6.967,2.148700934579439,2.148700934579439,2.159552959501557,2.116144859813084
000036.SZ,20110715,3.93,3.96,3.9,3.94,3.96,-0.02,-0.51,59483.02,23371.2014,6.967,2.137848909657321,2.1324228971962613,2.148700934579439,2.116144859813084
000036.SZ,20110718,3.94,4.03,3.91,4.02,3.94,0.08,2.03,110663.5,43935.1374,6.967,2.181257009345794,2.137848909657321,2.1866830218068536,2.121570872274144
000036.SZ,20110719,3.99,4.01,3.96,4.0,4.02,-0.02,-0.5,71525.53,28508.509,6.967,2.170404984423676,2.1649789719626167,2.175830996884735,2.148700934579439
000036.SZ,20110720,4.03,4.04,3.94,3.96,4.0,-0.04,-1.0,48001.51,19044.4269,6.967,2.148700934579439,2.1866830218068536,2.192109034267913,2.137848909657321
000036.SZ,20110721,3.95,3.95,3.9,3.91,3.96,-0.05,-1.26,35886.47,14069.0897,6.967,2.121570872274144,2.14327492211838,2.14327492211838,2.116144859813084
000036.SZ,20110722,3.91,4.02,3.87,3.99,3.91,0.08,2.05,108397.6,42927.4062,6.967,2.1649789719626167,2.121570872274144,2.181257009345794,2.0998668224299064
