ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20231011,27.32,27.73,26.85,27.38,27.21,0.17,0.6248,12870.0,35050.245,1.01,19.07816488444292,19.036357364608484,19.32204208347706,18.708865125905486
002981.SZ,20231012,27.5,27.74,27.1,27.62,27.38,0.24,0.8766,11179.0,30707.659,1.01,19.24539496378061,19.16177992411176,19.329010003449465,18.883063125215592
002981.SZ,20231013,27.62,27.8,27.12,27.3,27.62,-0.32,-1.1586,9870.0,26956.732,1.01,19.02242152466368,19.24539496378061,19.37081752328389,18.8969989651604
002981.SZ,20231016,27.51,27.52,26.85,27.09,27.3,-0.21,-0.7692,11718.0,31764.326,1.01,18.87609520524319,19.16874784408417,19.175715764056573,18.708865125905486
002981.SZ,20231017,27.07,27.25,26.62,26.86,27.09,-0.23,-0.849,6618.0,17752.949,1.01,18.715833045877886,18.86215936529838,18.987581924801656,18.548602966540187
002981.SZ,20231018,26.99,27.0,26.5,26.64,26.86,-0.22,-0.8191,9115.0,24382.62,1.01,18.562538806484994,18.806416005519143,18.81338392549155,18.46498792687133
002981.SZ,20231019,26.65,27.1,26.2,26.7,26.64,0.06,0.2252,7229.0,19272.378,1.01,18.60434632631942,18.5695067264574,18.883063125215592,18.255950327699207
002981.SZ,20231020,26.57,26.85,26.14,26.19,26.7,-0.51,-1.9101,8592.0,22727.384,1.01,18.248982407726803,18.51376336667816,18.708865125905486,18.214142807864786
002981.SZ,20231023,26.19,26.64,25.88,26.03,26.19,-0.16,-0.6109,11715.0,30704.715,1.01,18.137495688168336,18.248982407726803,18.562538806484994,18.03297688858227
002981.SZ,20231024,25.99,26.62,25.75,26.58,26.03,0.55,2.1129,12282.0,32234.601,1.01,18.52073128665057,18.10962400827872,18.548602966540187,17.942393928941016
002981.SZ,20231025,26.6,26.77,24.82,26.66,26.58,0.08,0.301,14056.9,36708.858,1.01,18.576474646429805,18.53466712659538,18.65312176612625,17.294377371507416
002981.SZ,20231026,26.65,26.99,25.75,26.22,26.66,-0.44,-1.6504,14625.8,38322.186,1.01,18.26988616764401,18.5695067264574,18.806416005519143,17.942393928941016
002981.SZ,20231027,26.35,26.55,25.61,26.05,26.22,-0.17,-0.6484,12391.0,32320.656,1.01,18.151431528113143,18.36046912728527,18.499827526733355,17.844843049327352
002981.SZ,20231030,25.93,28.66,25.89,28.66,26.05,2.61,10.0192,23100.66,63821.333,1.01,19.970058640910658,18.06781648844429,19.970058640910658,18.03994480855468
002981.SZ,20231031,30.65,31.53,30.0,31.53,28.66,2.87,10.014,32393.0,101271.079,1.01,21.96985167299069,21.356674715419107,21.96985167299069,20.90375991721283
002981.SZ,20231101,33.9,34.68,33.11,34.68,31.53,3.15,9.9905,27925.81,95109.181,1.01,24.16474646429804,23.621248706450498,24.16474646429804,23.07078302863056
002981.SZ,20231102,38.15,38.15,38.15,38.15,34.68,3.47,10.0058,4257.0,16240.455,1.01,26.58261469472232,26.58261469472232,26.58261469472232,26.58261469472232
002981.SZ,20231103,41.97,41.97,40.47,41.97,38.15,3.82,10.0131,41481.8,173625.377,1.01,29.24436012418075,29.24436012418075,29.24436012418075,28.199172128320107
002981.SZ,20231106,46.17,46.17,39.5,42.3,41.97,0.33,0.7863,159855.81,684746.912,1.01,29.474301483270093,32.17088651259055,32.17088651259055,27.523283890996897
002981.SZ,20231107,42.4,46.53,42.4,46.53,42.3,4.23,10.0,123248.32,556805.346,1.01,32.421731631597105,29.54398068299413,32.421731631597105,29.54398068299413
002981.SZ,20231108,45.07,45.07,41.88,41.88,46.53,-4.65,-9.9936,124854.16,526668.737,1.01,29.181648844429112,31.404415315626075,31.404415315626075,29.181648844429112
002981.SZ,20231109,39.39,40.5,37.69,37.69,41.88,-4.19,-10.0048,91992.84,354123.621,1.01,26.26209037599172,27.44663677130045,28.220075888237325,26.26209037599172
002981.SZ,20231110,37.01,38.6,36.58,37.41,37.69,-0.28,-0.7429,70253.92,263711.973,1.01,26.0669886167644,25.788271817868228,26.896171093480515,25.488651259054844
002981.SZ,20231113,36.69,38.85,36.58,38.42,37.41,1.01,2.6998,68818.5,260932.329,1.01,26.77074853397724,25.565298378751294,27.070369092790617,25.488651259054844
002981.SZ,20231114,37.91,38.53,37.56,37.95,38.42,-0.47,-1.2233,48729.66,185118.952,1.01,26.443256295274235,26.41538461538461,26.847395653673683,26.171507416350465
002981.SZ,20231115,37.9,38.49,37.22,37.56,37.95,-0.39,-1.0277,50288.0,189760.913,1.01,26.171507416350465,26.408416695412207,26.819523973784065,25.93459813728872
002981.SZ,20231116,37.34,37.77,36.62,36.7,37.56,-0.86,-2.2897,39947.7,147938.304,1.01,25.572266298723697,26.018213176957577,26.31783373577096,25.516522938944465
002981.SZ,20231117,36.71,36.9,35.98,36.45,36.7,-0.25,-0.6812,35792.74,130281.732,1.01,25.39806829941359,25.579234218696104,25.711624698171786,25.070576060710582
002981.SZ,20231120,36.75,37.08,36.26,36.92,36.45,0.47,1.2894,31317.0,115049.108,1.01,25.7255605381166,25.60710589858572,25.83704725767506,25.26567781993791
002981.SZ,20231121,36.92,37.5,36.51,36.7,36.92,-0.22,-0.5959,41230.0,152248.539,1.01,25.572266298723697,25.7255605381166,26.12969989651604,25.43987581924801
002981.SZ,20231122,36.82,39.09,36.66,39.01,36.7,2.31,6.2943,93921.2,356620.06,1.01,27.18185581234908,25.65588133839255,27.237599172128323,25.54439461883408
002981.SZ,20231123,38.15,38.15,35.11,37.26,39.01,-1.75,-4.486,94692.9,344563.205,1.01,25.96246981717833,26.58261469472232,26.58261469472232,24.46436702311141
002981.SZ,20231124,36.81,39.0,36.49,38.65,37.26,1.39,3.7305,71154.32,271412.208,1.01,26.93101069334253,25.648913418420147,27.17488789237668,25.42593997930321
002981.SZ,20231127,38.88,42.5,37.7,39.9,38.65,1.25,3.2342,106416.42,427860.552,1.01,27.802000689893067,27.091272852707835,29.61365988271817,26.26905829596413
002981.SZ,20231128,40.61,42.9,39.1,41.88,39.9,1.98,4.9624,82370.34,340760.189,1.01,29.181648844429112,28.29672300793377,29.89237668161435,27.244567092100723
002981.SZ,20231129,42.0,44.4,37.69,37.69,41.88,-4.19,-10.0048,66477.51,270461.548,1.01,26.26209037599172,29.26526388409797,30.93756467747499,26.26209037599172
002981.SZ,20231130,33.95,35.32,33.92,34.8,37.69,-2.89,-7.6678,70225.24,242072.909,1.01,24.248361503966883,23.65608830631252,24.61069334253191,23.63518454639531
002981.SZ,20231201,34.0,38.26,33.81,34.6,34.8,-0.2,-0.5747,92565.49,332341.875,1.01,24.1090031045188,23.690927906174544,26.65926181441877,23.558537426698862
002981.SZ,20231204,34.6,35.47,34.25,34.71,34.6,0.11,0.3179,60951.46,212487.409,1.01,24.185650224215244,24.1090031045188,24.71521214211797,23.86512590548465
002981.SZ,20231205,34.48,35.19,34.3,34.85,34.71,0.14,0.4033,40527.7,141072.082,1.01,24.283201103828908,24.025388064849945,24.52011038289065,23.89996550534667
002981.SZ,20231206,34.46,35.36,33.8,34.93,34.85,0.08,0.2296,39929.0,138713.257,1.01,24.33894446360814,24.01145222490514,24.638565022421524,23.55156950672645
002981.SZ,20231207,34.87,35.49,34.31,34.64,34.93,-0.29,-0.8302,29882.0,104069.153,1.01,24.13687478440842,24.297136943773715,24.72914798206278,23.90693342531908
002981.SZ,20231208,34.0,35.2,34.0,34.57,34.64,-0.07,-0.2021,24304.95,84299.612,1.01,24.088099344601588,23.690927906174544,24.52707830286306,23.690927906174544
002981.SZ,20231211,34.33,36.28,34.03,35.68,34.57,1.11,3.2109,31501.0,111657.346,1.01,24.861538461538466,23.92086926526388,25.27961365988272,23.711831666091754
002981.SZ,20231212,35.55,35.83,35.16,35.8,35.68,0.12,0.3363,19540.9,69511.57,1.01,24.945153501207308,24.7709555018972,24.96605726112453,24.49920662297344
002981.SZ,20231213,35.8,36.48,35.23,35.8,35.8,0.0,0.0,19191.18,68440.21,1.01,24.945153501207308,24.945153501207308,25.4189720593308,24.547982062780267
002981.SZ,20231214,35.78,36.46,34.74,35.59,35.8,-0.21,-0.5866,30262.0,107532.982,1.01,24.798827181786823,24.931217661262504,25.405036219386,24.206553984132466
002981.SZ,20231215,34.95,35.4,34.13,35.18,35.59,-0.41,-1.152,17381.0,60776.824,1.01,24.51314246291825,24.35288030355295,24.66643670231114,23.7815108658158
002981.SZ,20231218,35.44,35.65,34.76,35.07,35.18,-0.11,-0.3127,15580.0,54774.097,1.01,24.436495343221804,24.69430838220076,24.840634701621244,24.220489824077266
002981.SZ,20231219,34.92,35.59,34.7,35.44,35.07,0.37,1.055,16136.0,56843.182,1.01,24.69430838220076,24.33197654363574,24.798827181786823,24.178682304242844
002981.SZ,20231220,35.6,36.63,34.97,35.6,35.44,0.16,0.4515,29125.0,104511.902,1.01,24.80579510175923,24.80579510175923,25.52349085891688,24.36681614349776
002981.SZ,20231221,34.95,35.95,34.5,35.9,35.6,0.3,0.8427,24432.2,86248.694,1.01,25.01483270093136,24.35288030355295,25.04967230079337,24.03932390479476
002981.SZ,20231222,35.79,37.14,35.11,35.25,35.9,-0.65,-1.8106,41467.2,149577.596,1.01,24.56191790272508,24.938185581234908,25.87885477750949,24.46436702311141
002981.SZ,20231225,35.24,36.88,34.83,36.4,35.25,1.15,3.2624,33108.0,119173.031,1.01,25.363228699551566,24.55494998275268,25.69768885822697,24.269265263884098
002981.SZ,20231226,36.4,36.44,34.68,35.44,36.4,-0.96,-2.6374,28214.8,100014.792,1.01,24.69430838220076,25.363228699551566,25.391100379441188,24.16474646429804
002981.SZ,20231227,35.44,38.98,34.71,37.08,35.44,1.64,4.6275,87711.9,326045.094,1.01,25.83704725767506,24.69430838220076,27.16095205243187,24.185650224215244
002981.SZ,20231228,36.51,36.98,34.16,34.93,37.08,-2.15,-5.7983,85652.9,301412.176,1.01,24.33894446360814,25.43987581924801,25.76736805795101,23.802414625733007
002981.SZ,20231229,34.06,34.9,31.9,34.72,34.93,-0.21,-0.6012,68502.9,231703.834,1.01,24.19261814418765,23.73273542600897,24.31804070369093,22.227664711969645
002981.SZ,20240102,34.59,37.49,34.59,36.15,34.72,1.43,4.1187,58606.9,210823.601,1.01,25.18903070024146,24.1020351845464,26.12273197654364,24.1020351845464
002981.SZ,20240103,36.02,36.14,33.81,34.18,36.15,-1.97,-5.4495,41531.0,142982.099,1.01,23.81635046567781,25.098447740600207,25.18206278026906,23.558537426698862
002981.SZ,20240104,33.7,37.6,33.68,37.6,34.18,3.42,10.0059,40083.0,147774.321,1.01,26.199379096240083,23.48189030700242,26.199379096240083,23.46795446705761
002981.SZ,20240105,37.34,40.92,36.66,39.07,37.6,1.47,3.9096,123308.28,474246.648,1.01,27.22366333218352,26.018213176957577,28.512728527078306,25.54439461883408
002981.SZ,20240108,37.67,38.98,37.01,38.0,39.07,-1.07,-2.7387,70805.0,268983.002,1.01,26.478095895136256,26.248154536046915,27.16095205243187,25.788271817868228
002981.SZ,20240109,37.94,37.94,34.3,35.7,38.0,-2.3,-6.0526,68512.0,246731.438,1.01,24.87547430148328,26.436288375301825,26.436288375301825,23.89996550534667
002981.SZ,20240110,35.71,39.27,35.7,38.69,35.7,2.99,8.3754,106772.1,414025.982,1.01,26.958882373232147,24.88244222145568,27.3630217316316,24.87547430148328
002981.SZ,20240111,35.88,37.43,35.8,37.42,38.69,-1.27,-3.2825,86228.1,314002.638,1.01,26.07395653673681,25.00089686098655,26.08092445670921,24.945153501207308
002981.SZ,20240112,36.99,36.99,35.91,36.37,37.42,-1.05,-2.806,45858.85,165971.943,1.01,25.34232493963436,25.774335977923425,25.774335977923425,25.02180062090376
002981.SZ,20240115,36.03,36.1,34.4,35.42,36.37,-0.95,-2.612,37244.9,130951.299,1.01,24.68037254225595,25.10541566057261,25.15419110037944,23.96964470507072
002981.SZ,20240116,35.0,35.0,32.88,33.07,35.42,-2.35,-6.6347,47630.95,160104.728,1.01,23.042911348740944,24.38771990341497,24.38771990341497,22.910520869265262
002981.SZ,20240117,33.07,33.88,30.54,30.54,33.07,-2.53,-7.6504,44333.0,139553.875,1.01,21.28002759572266,23.042911348740944,23.60731286650569,21.28002759572266
002981.SZ,20240118,30.08,31.63,29.51,31.25,30.54,0.71,2.3248,36985.85,113930.494,1.01,21.774749913763365,20.959503276992063,22.039530872714728,20.562331838565022
002981.SZ,20240119,31.0,31.48,30.51,30.68,31.25,-0.57,-1.824,22384.0,69008.765,1.01,21.37757847533632,21.60055191445326,21.935012073128668,21.25912383580545
002981.SZ,20240122,30.61,31.22,29.42,29.57,30.68,-1.11,-3.618,23156.0,70435.368,1.01,20.604139358399447,21.328803035529493,21.753846153846155,20.499620558813383
002981.SZ,20240123,29.27,29.88,28.62,29.05,29.57,-0.52,-1.7585,24043.0,69816.532,1.01,20.241807519834428,20.39510175922732,20.82014487754398,19.942186961021044
002981.SZ,20240124,29.38,29.38,28.02,28.9,29.05,-0.15,-0.5164,23747.0,67967.868,1.01,20.13728872024836,20.47174887892377,20.47174887892377,19.524111762676785
002981.SZ,20240125,28.81,30.09,28.64,30.09,28.9,1.19,4.1176,21558.0,63280.434,1.01,20.96647119696447,20.07457744049672,20.96647119696447,19.95612280096585
002981.SZ,20240126,30.06,30.38,29.28,29.66,30.09,-0.43,-1.429,17592.9,52488.203,1.01,20.66685063815109,20.945567437047256,21.1685408761642,20.402069679199723
002981.SZ,20240129,30.24,30.24,28.4,28.45,29.66,-1.21,-4.0796,15549.0,45105.455,1.01,19.82373232149017,21.070989996550534,21.070989996550534,19.788892721628144
002981.SZ,20240130,29.5,30.8,28.88,29.2,28.45,0.75,2.6362,34835.0,103481.872,1.01,20.34632631942049,20.55536391859262,21.46119351500517,20.12335288030356
002981.SZ,20240131,28.33,28.96,26.91,26.91,29.2,-2.29,-7.8425,30073.0,83818.526,1.01,18.75067264573991,19.74011728182132,20.17909624008279,18.75067264573991
002981.SZ,20240201,26.29,28.77,26.29,27.21,26.91,0.3,1.1148,26651.0,72985.975,1.01,18.95971024491204,18.31866160745085,20.046705760607107,18.31866160745085
002981.SZ,20240202,27.84,27.84,25.48,26.31,27.21,-0.9,-3.3076,27350.0,73191.275,1.01,18.332597447395653,19.398689203173507,19.398689203173507,17.7542600896861
002981.SZ,20240205,25.5,25.78,23.68,23.68,26.31,-2.63,-9.9962,28710.0,69805.837,1.01,16.500034494653327,17.768195929630906,17.963297688858226,16.500034494653327
002981.SZ,20240206,22.7,24.87,21.41,23.71,23.68,0.03,0.1267,30747.0,70212.245,1.01,16.52093825457054,15.81717833735771,17.329216971369437,14.91831666091756
002981.SZ,20240207,23.4,23.83,21.34,22.0,23.71,-1.71,-7.2121,40512.9,90037.553,1.01,15.32942393928941,16.30493273542601,16.60455329423939,14.869541221110728
002981.SZ,20240208,22.0,24.09,21.02,23.71,22.0,1.71,7.7727,35709.95,80771.69,1.01,16.52093825457054,15.32942393928941,16.785719213521904,14.646567781993792
002981.SZ,20240219,23.97,25.08,23.88,25.01,23.71,1.3,5.4829,33289.47,81918.91,1.01,17.426767850983097,16.70210417385305,17.47554329078993,16.639392894101416
002981.SZ,20240220,25.09,27.4,24.62,26.39,25.01,1.38,5.5178,33818.04,87381.44,1.01,18.388340807174888,17.482511210762333,19.09210072438772,17.15501897205933
002981.SZ,20240221,26.27,27.78,25.91,26.88,26.39,0.49,1.8568,30342.62,81983.021,1.01,18.729768885822697,18.304725767506035,19.356881683339083,18.053880648499483
002981.SZ,20240222,26.79,27.88,26.72,27.88,26.88,1.0,3.7202,21612.58,59361.704,1.01,19.426560883063125,18.66705760607105,19.426560883063125,18.618282166264223
002981.SZ,20240223,27.89,29.09,27.5,28.95,27.88,1.07,3.8379,23065.58,65691.611,1.01,20.17212832011038,19.43352880303553,20.26967919972404,19.16177992411176
002981.SZ,20240226,28.92,30.18,28.45,29.68,28.95,0.73,2.5216,25325.0,74119.232,1.01,20.680786478095897,20.15122456019317,21.02918247671611,19.82373232149017
002981.SZ,20240227,29.34,29.99,29.08,29.98,29.68,0.3,1.0108,18433.58,54513.135,1.01,20.889824077268024,20.44387719903415,20.896791997240427,20.26271127975164
002981.SZ,20240228,30.08,30.68,26.98,26.98,29.98,-3.0,-10.0067,33075.2,95266.171,1.01,18.79944808554674,20.959503276992063,21.37757847533632,18.79944808554674
002981.SZ,20240229,26.51,27.74,26.41,27.74,26.98,0.76,2.8169,29080.0,79448.448,1.01,19.329010003449465,18.47195584684374,19.329010003449465,18.40227664711969
002981.SZ,20240301,27.9,29.58,27.76,29.46,27.74,1.72,6.2004,43266.0,125138.933,1.01,20.527492238703,19.44049672300793,20.61110727837185,19.34294584339428
002981.SZ,20240304,29.33,30.87,29.06,30.83,29.46,1.37,4.6504,51296.58,154183.193,1.01,21.482097274922385,20.436909279061744,21.50996895481201,20.24877543980683
002981.SZ,20240305,30.0,30.8,29.3,29.71,30.83,-1.12,-3.6328,40444.0,121761.377,1.01,20.701690238013107,20.90375991721283,21.46119351500517,20.416005519144534
002981.SZ,20240306,29.6,30.99,29.6,30.47,29.71,0.76,2.5581,39207.0,119089.825,1.01,21.23125215591584,20.62504311831666,21.59358399448085,20.62504311831666
002981.SZ,20240307,30.11,30.37,28.9,29.5,30.47,-0.97,-3.1835,29221.0,86717.531,1.01,20.55536391859262,20.98040703690928,21.16157295619179,20.13728872024836
002981.SZ,20240308,29.3,29.8,29.01,29.42,29.5,-0.08,-0.2712,18759.37,55128.837,1.01,20.499620558813383,20.416005519144534,20.76440151776475,20.21393583994481
002981.SZ,20240311,29.33,29.7,28.71,29.62,29.42,0.2,0.6798,17813.0,52145.622,1.01,20.638978958261468,20.436909279061744,20.694722318040704,20.00489824077268
002981.SZ,20240312,29.6,30.17,29.6,30.1,29.62,0.48,1.6205,19045.0,57009.046,1.01,20.97343911693688,20.62504311831666,21.022214556743705,20.62504311831666
002981.SZ,20240313,30.1,30.79,29.76,30.47,30.1,0.37,1.2292,16943.0,51610.174,1.01,21.23125215591584,20.97343911693688,21.45422559503277,20.73652983787513
002981.SZ,20240314,30.35,30.45,29.38,29.8,30.47,-0.67,-2.1989,12315.0,36853.192,1.01,20.76440151776475,21.147637116246983,21.217316315971026,20.47174887892377
002981.SZ,20240315,29.5,30.26,29.5,30.24,29.8,0.44,1.4765,11349.0,33984.138,1.01,21.070989996550534,20.55536391859262,21.084925836495344,20.55536391859262
002981.SZ,20240318,30.78,33.26,30.78,33.26,30.24,3.02,9.9868,24116.04,78502.129,1.01,23.175301828216625,21.447257675060367,23.175301828216625,21.447257675060367
002981.SZ,20240319,34.78,35.0,32.5,32.65,33.26,-0.61,-1.834,72501.58,243437.367,1.01,22.750258709899967,24.23442566402208,24.38771990341497,22.645739910313903
002981.SZ,20240320,32.6,32.99,32.0,32.63,32.65,-0.02,-0.0613,35072.0,113460.892,1.01,22.73632286995516,22.715419110037946,22.987167988961712,22.297343911693687
002981.SZ,20240321,32.48,32.58,31.76,32.46,32.63,-0.17,-0.521,28909.0,93081.154,1.01,22.61786823042429,22.631804070369093,22.70148327009313,22.13011383235599
002981.SZ,20240322,32.32,33.27,31.86,33.14,32.46,0.68,2.0949,43558.0,142219.426,1.01,23.091686788547776,22.520317350810625,23.18226974818904,22.19979303208003
002981.SZ,20240325,33.0,33.01,30.9,31.1,33.14,-2.04,-6.1557,29164.0,93246.525,1.01,21.6702311141773,22.99413590893412,23.00110382890652,21.530872714729217
002981.SZ,20240326,30.8,31.9,30.18,30.75,31.1,-0.35,-1.1254,19762.0,60855.21,1.01,21.42635391514316,21.46119351500517,22.227664711969645,21.02918247671611
002981.SZ,20240327,30.46,30.7,28.7,28.73,30.75,-2.02,-6.5691,19330.0,57088.685,1.01,20.01883408071749,21.22428423594343,21.39151431528113,19.997930320800275
002981.SZ,20240328,28.7,31.6,28.69,31.6,28.73,2.87,9.9896,20745.0,62992.528,1.01,22.01862711279752,19.997930320800275,22.01862711279752,19.990962400827872
002981.SZ,20240329,31.6,32.42,31.13,32.42,31.6,0.82,2.5949,40611.0,129389.061,1.01,22.589996550534668,22.01862711279752,22.589996550534668,21.691134874094512
002981.SZ,20240401,32.33,32.8,31.7,32.61,32.42,0.19,0.5861,33463.0,108507.749,1.01,22.72238703001035,22.52728527078303,22.85477750948603,22.08830631252156
002981.SZ,20240402,32.6,32.6,31.8,32.08,32.61,-0.53,-1.6253,18310.58,58825.41,1.01,22.35308727147292,22.715419110037946,22.715419110037946,22.1579855122456
002981.SZ,20240403,32.08,32.13,30.7,31.59,32.08,-0.49,-1.5274,15159.0,47510.326,1.01,22.01165919282511,22.35308727147292,22.387926871334944,21.39151431528113
002981.SZ,20240408,31.28,31.83,30.6,30.75,31.59,-0.84,-2.6591,12053.58,37498.791,1.01,21.42635391514316,21.79565367368058,22.178889272162813,21.32183511555709
002981.SZ,20240409,30.78,31.93,30.66,31.93,30.75,1.18,3.8374,20581.2,64584.764,1.01,22.24856847188685,21.447257675060367,22.24856847188685,21.36364263539152
002981.SZ,20240410,31.72,31.72,30.47,30.56,31.93,-1.37,-4.2906,13918.0,43203.262,1.01,21.29396343566747,22.102242152466367,22.102242152466367,21.23125215591584
002981.SZ,20240411,30.39,31.1,29.28,29.36,30.56,-1.2,-3.9267,23586.0,70384.499,1.01,20.45781303897896,21.1755087961366,21.6702311141773,20.402069679199723
002981.SZ,20240412,29.68,30.99,29.68,30.0,29.36,0.64,2.1798,21347.2,64540.32,1.01,20.90375991721283,20.680786478095897,21.59358399448085,20.680786478095897
002981.SZ,20240415,29.59,30.08,27.3,27.75,30.0,-2.25,-7.5,24139.0,68493.146,1.01,19.33597792342187,20.618075198344258,20.959503276992063,19.02242152466368
002981.SZ,20240416,27.46,27.68,24.98,24.98,27.75,-2.77,-9.982,25672.0,65240.993,1.01,17.405864091065887,19.133908244222145,19.28720248361504,17.405864091065887
