ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20220401,92.01,92.64,88.6,89.15,93.25,-4.1,-4.3968,64694.04,580436.897,1.516,53.661319780830624,55.38281585007544,55.76202652267132,53.330262844437385
300601.SZ,20220406,90.2,91.0,87.99,89.92,89.15,0.77,0.8637,45566.15,407652.308,1.516,54.12479949178115,54.29333756849043,54.774874930516944,52.96309060589216
300601.SZ,20220407,88.33,89.6,86.95,87.1,89.92,-2.82,-3.1361,37603.44,332339.697,1.516,52.42738029063765,53.16774398475343,53.93218454697053,52.33709203525768
300601.SZ,20220408,87.13,89.4,86.2,87.03,87.1,-0.07,-0.0804,37942.24,332361.159,1.516,52.385245771460326,52.44543794171364,53.81180020646391,51.88565075835782
300601.SZ,20220411,86.76,88.97,85.58,86.96,87.03,-0.07,-0.0804,49359.69,432009.477,1.516,52.34311125228301,52.222726911776384,53.55297387437465,51.51245930278726
300601.SZ,20220412,87.01,87.69,84.47,85.79,86.96,-1.17,-1.3454,41086.78,353091.735,1.516,51.63886286031923,52.37320733740967,52.78251409513221,50.84432621297546
300601.SZ,20220413,85.1,85.1,79.67,81.48,85.79,-4.31,-5.0239,53320.78,436388.64,1.516,49.04458032240134,51.22353688557134,51.22353688557134,47.95510204081632
300601.SZ,20220414,85.99,85.99,77.6,80.5,81.48,-0.98,-1.2027,82083.51,668298.543,1.516,48.45469705391884,51.759247200825854,51.759247200825854,46.709124116572696
300601.SZ,20220415,79.47,83.56,79.2,80.94,80.5,0.44,0.5466,52463.48,426735.836,1.516,48.71954260303343,47.83471770030969,50.296577463670296,47.67219884062574
300601.SZ,20220418,80.08,80.76,76.17,78.1,80.94,-2.84,-3.5088,73493.31,572198.131,1.516,47.01008496783927,48.20188993885492,48.611196696577466,45.848376081950285
300601.SZ,20220419,78.19,79.24,75.59,76.17,78.1,-1.93,-2.4712,51896.0,398198.101,1.516,45.848376081950285,47.06425792106726,47.696275708727065,45.49926149448106
300601.SZ,20220420,76.57,78.0,75.91,76.2,76.17,0.03,0.0394,35228.43,270993.265,1.516,45.86643373302629,46.08914476296354,46.94989279758596,45.69187643929167
300601.SZ,20220421,76.5,77.2,73.33,73.88,76.2,-2.32,-3.0446,38568.14,289059.0,1.516,44.46997538314936,46.04701024378623,46.46835543555944,44.13891844675613
300601.SZ,20220422,73.37,73.65,67.75,68.1,73.88,-5.78,-7.8235,120163.48,840024.309,1.516,40.99086794250774,44.16299531485746,44.33153339156674,40.780195346621134
300601.SZ,20220425,68.01,68.01,62.52,62.7,68.1,-5.4,-7.9295,95781.52,626747.953,1.516,37.74049074882871,40.93669498927976,40.93669498927976,37.632144842372746
300601.SZ,20220426,63.56,64.47,60.95,61.17,62.7,-1.53,-2.4402,72543.01,452960.392,1.516,36.81955054395299,38.258143413007225,38.80589216231239,36.687127769395694
300601.SZ,20220427,61.18,63.88,59.15,63.72,61.17,2.55,4.1687,84419.09,518989.787,1.516,38.354450885412525,36.82556976097832,38.45075835781784,35.60366870483602
300601.SZ,20220428,66.0,66.0,60.53,61.65,63.72,-2.07,-3.2486,94127.89,586927.867,1.516,37.1084729611689,39.72683236718812,39.72683236718812,36.43432065433177
300601.SZ,20220429,61.81,65.07,61.35,64.73,61.65,3.08,4.9959,80402.83,510309.306,1.516,38.96239180497102,37.20478043357421,39.167045183832286,36.92789645040896
300601.SZ,20220505,64.3,66.38,63.3,65.28,64.73,0.55,0.8497,72057.72,469078.081,1.516,39.29344874136425,38.70356547288176,39.95556261415071,38.1016437703486
300601.SZ,20220506,63.4,65.1,63.1,63.94,65.28,-1.34,-2.0527,47282.08,302788.859,1.516,38.48687365996982,38.16183594060192,39.18510283490828,37.98125942984197
300601.SZ,20220509,64.28,65.69,63.67,65.03,63.94,1.09,1.7047,36579.69,237377.383,1.516,39.14296831573096,38.6915270388311,39.54023663940284,38.32435480028587
300601.SZ,20220510,63.88,66.0,63.65,65.52,65.03,0.49,0.7535,44944.73,291978.186,1.516,39.4379099499722,38.45075835781784,39.72683236718812,38.31231636623521
300601.SZ,20220511,65.94,68.86,65.22,66.88,65.52,1.36,2.0757,75467.07,511180.887,1.516,40.25652346541729,39.69071706503613,41.44832843643294,39.25733343921226
300601.SZ,20220512,66.88,71.2,66.24,68.98,66.88,2.1,3.14,85398.85,589594.485,1.516,41.52055904073692,40.25652346541729,42.85682522036051,39.87129357579608
300601.SZ,20220513,68.53,69.8,66.92,67.49,68.98,-1.49,-2.16,52312.06,354091.259,1.516,40.62369570396251,41.249694274597,42.0141348368141,40.28060033351862
300601.SZ,20220516,67.49,68.2,65.56,66.0,67.49,-1.49,-2.2077,51679.66,342587.565,1.516,39.72683236718812,40.62369570396251,41.05106011276106,39.46198681807353
300601.SZ,20220517,63.95,63.96,55.62,57.21,66.0,-8.79,-13.3182,296007.33,1722463.109,1.516,34.4359406019217,38.49289287699516,38.49891209402049,33.47888509489398
300601.SZ,20220518,57.58,59.18,56.18,57.93,57.21,0.72,1.2585,129308.64,749508.137,1.516,34.86932422774557,34.658651631858966,35.62172635591202,33.815961248312554
300601.SZ,20220519,56.78,59.8,56.51,58.7,57.93,0.77,1.3292,104374.74,611971.431,1.516,35.3328039386961,34.177114269832444,35.994917811482566,34.01459541014849
300601.SZ,20220520,59.55,62.65,59.5,61.25,58.7,2.55,4.3441,89398.67,544957.597,1.516,36.86770428015564,35.844437385849275,37.71039466370205,35.81434130072262
300601.SZ,20220523,62.6,63.75,60.76,63.42,61.25,2.17,3.5429,84929.92,531656.234,1.516,38.17387437465258,37.6802985785754,38.372508536488525,36.5727626459144
300601.SZ,20220524,62.97,63.23,60.67,61.0,63.42,-2.42,-3.8158,81513.98,503201.067,1.516,36.71722385452235,37.90300960851266,38.059509251171285,36.51858969268641
300601.SZ,20220525,60.9,62.54,60.6,62.3,61.0,1.3,2.1311,51739.53,319553.46,1.516,37.49972206781545,36.65703168426904,37.64418327642341,36.476455173509095
300601.SZ,20220526,62.19,62.52,60.5,60.81,62.3,-1.49,-2.3917,49471.4,302141.076,1.516,36.60285873104105,37.433510680536806,37.632144842372746,36.41626300325578
300601.SZ,20220527,61.69,62.33,60.35,60.87,60.81,0.06,0.0987,48257.34,295901.349,1.516,36.63897403319304,37.13254982927023,37.51777971889144,36.32597474787581
300601.SZ,20220530,61.63,64.05,60.5,62.89,60.87,2.02,3.3185,74268.95,463683.554,1.516,37.85485587231001,37.09643452711824,38.55308504724847,36.41626300325578
300601.SZ,20220531,63.21,63.21,60.54,62.29,62.89,-0.6,-0.954,84293.08,519410.828,1.516,37.49370285079012,38.04747081712063,38.04747081712063,36.4403398713571
300601.SZ,20220601,62.69,63.07,61.5,61.86,62.29,-0.43,-0.6903,63552.83,394577.228,1.516,37.23487651870086,37.73447153180338,37.96320177876598,37.018184705788926
300601.SZ,20220602,38.0,38.49,37.05,37.56,38.13,-0.57,-1.4949,138383.03,519997.142,2.4595,36.67863892638768,37.10831414277773,37.586816088303024,36.180606289208285
300601.SZ,20220606,37.05,39.81,37.05,39.66,37.56,2.1,5.5911,205231.48,798981.136,2.4595,38.72936155006749,36.180606289208285,38.8758417374732,36.180606289208285
300601.SZ,20220607,39.52,40.7,39.45,40.4,39.66,0.74,1.8659,132767.62,532563.383,2.4595,39.45199714126895,38.59264670848884,39.74495751608036,38.52428928769952
300601.SZ,20220608,40.73,41.19,39.55,40.11,40.4,-0.29,-0.7178,170680.08,686953.252,2.4595,39.1688021122846,39.77425355356149,40.22345946160564,38.62194274596997
300601.SZ,20220609,39.89,40.38,38.79,38.96,40.11,-1.15,-2.8671,102394.48,402561.985,2.4595,38.04578734217422,38.95396450408957,39.432466449614864,37.87977646311442
300601.SZ,20220610,38.73,39.2,38.56,38.96,38.96,0.0,0.0,121432.13,471582.599,2.4595,38.04578734217422,37.82118438815214,38.28015564202335,37.65517350909235
300601.SZ,20220613,38.65,40.1,38.47,39.22,38.96,0.26,0.6674,129284.66,506777.841,2.4595,38.29968633367744,37.743061621535766,39.15903676645755,37.56728539664893
300601.SZ,20220614,38.75,39.57,38.25,39.56,39.22,0.34,0.8669,94484.02,367189.97,2.4595,38.63170809179703,37.84071507980624,38.64147343762407,37.3524477884539
300601.SZ,20220615,39.99,41.1,39.68,40.22,39.56,0.66,1.6684,169990.16,685934.369,2.4595,39.27622091638211,39.051617962360034,40.13557134916223,38.74889224172159
300601.SZ,20220616,40.05,42.18,40.03,40.8,40.22,0.58,1.4421,163527.45,674126.256,2.4595,39.84261097435082,39.11021003732231,41.19022869848328,39.09067934566822
300601.SZ,20220617,40.52,42.12,39.82,41.95,40.8,1.15,2.8186,178292.98,732068.33,2.4595,40.96562574446121,39.56918129119352,41.131636623521,38.88560708330024
300601.SZ,20220620,42.48,43.3,41.82,42.99,41.95,1.04,2.4791,188883.37,806252.9,2.4595,41.98122171047407,41.48318907329468,42.28394743111251,40.83867624870959
300601.SZ,20220621,43.62,43.99,42.01,42.6,42.99,-0.39,-0.9072,153312.81,659562.017,2.4595,41.60037322321924,42.596438497578006,42.95775629317875,41.02421781942348
300601.SZ,20220622,42.35,43.15,41.6,41.6,42.6,-1.0,-2.3474,108457.77,458536.231,2.4595,40.62383864051456,41.35623957754308,42.137467243706816,40.62383864051456
300601.SZ,20220623,41.6,41.99,40.82,41.96,41.6,0.36,0.8654,96415.4,399346.618,2.4595,40.975391090288255,40.62383864051456,41.004687127769394,39.86214166600492
300601.SZ,20220624,42.18,42.89,41.89,42.34,41.96,0.38,0.9056,115752.61,490443.828,2.4595,41.34647423171603,41.19022869848328,41.8835682522036,40.90703366949892
300601.SZ,20220627,42.68,43.88,42.64,43.6,42.34,1.26,2.9759,164854.77,714067.586,2.4595,42.57690780592392,41.67849598983562,42.850337489081234,41.63943460652743
300601.SZ,20220628,43.68,43.83,42.41,43.16,43.6,-0.44,-1.0092,118472.83,507816.411,2.4595,42.14723258953386,42.65503057254029,42.80151075994599,41.41483165250535
300601.SZ,20220629,43.12,45.75,43.0,44.18,43.16,1.02,2.3633,201968.59,900244.773,2.4595,43.14329786389264,42.10817120622567,44.67645715873898,41.99098705630112
300601.SZ,20220630,44.49,46.18,44.0,45.18,44.18,1.0,2.2635,157980.99,713408.891,2.4595,44.11983244659731,43.44602358453108,45.09636702930199,42.96752163900579
300601.SZ,20220701,44.78,45.77,44.06,44.65,45.18,-0.53,-1.1731,106958.04,478244.416,2.4595,43.60226911776383,43.72921861351544,44.695987850393074,43.02611371396807
300601.SZ,20220704,44.88,46.35,44.3,46.26,44.65,1.61,3.6058,152323.15,696487.381,2.4595,45.17448979591836,43.82687207178591,45.262377908361785,43.26048201381719
300601.SZ,20220705,46.71,47.0,45.07,45.73,46.26,-0.53,-1.1457,140509.11,640949.982,2.4595,44.65692646708488,45.61393035813546,45.89712538711982,44.012413642499794
300601.SZ,20220706,45.75,46.19,44.15,44.53,45.73,-1.2,-2.6241,124037.88,559087.674,2.4595,43.48508496783927,44.67645715873898,45.10613237512903,43.114001826411496
300601.SZ,20220707,44.85,44.99,43.28,43.86,44.53,-0.67,-1.5046,102048.12,447993.99,2.4595,42.83080679742714,43.79757603430477,43.93429087588342,42.264416739458426
300601.SZ,20220708,43.89,44.89,43.7,43.81,43.86,-0.05,-0.114,79918.43,352818.589,2.4595,42.7819800682919,42.86010283490828,43.83663741761296,42.67456126419439
300601.SZ,20220711,43.61,45.12,43.51,43.84,43.81,0.03,0.0685,106297.37,468474.382,2.4595,42.81127610577305,42.586673151750965,44.06124037163502,42.48901969348049
300601.SZ,20220712,43.52,43.84,41.5,41.51,43.84,-2.33,-5.3148,128422.08,540208.572,2.4595,40.53595052807114,42.49878503930755,42.81127610577305,40.5261851822441
300601.SZ,20220713,41.25,41.73,40.26,40.87,41.51,-0.64,-1.5418,107891.28,440372.67,2.4595,39.91096839514015,40.28205153656793,40.75078813626617,39.315282299690296
300601.SZ,20220714,40.62,42.45,40.6,41.79,40.87,0.92,2.251,101773.29,425696.125,2.4595,40.80938021122845,39.66683474946398,41.45389303581354,39.64730405780989
300601.SZ,20220715,41.65,41.78,40.1,40.12,41.79,-1.67,-3.9962,102162.11,417468.226,2.4595,39.17856745811165,40.6726653696498,40.79961486540141,39.15903676645755
300601.SZ,20220718,40.5,40.95,39.5,40.4,40.12,0.28,0.6979,78569.96,315622.613,2.4595,39.45199714126895,39.54965059953942,39.98909116175653,38.57311601683474
300601.SZ,20220719,40.34,40.88,39.5,39.9,40.4,-0.5,-1.2376,74817.15,298455.151,2.4595,38.96372984991661,39.39340506630668,39.9207337409672,38.57311601683474
300601.SZ,20220720,40.2,41.15,40.12,40.58,39.9,0.68,1.7043,80538.14,327138.902,2.4595,39.62777336615579,39.25669022472802,40.18439807829746,39.17856745811165
300601.SZ,20220721,40.55,40.81,40.06,40.12,40.58,-0.46,-1.1336,61111.67,246042.844,2.4595,39.17856745811165,39.598477328674655,39.85237632017787,39.11997538314937
300601.SZ,20220722,40.09,40.41,38.04,38.2,40.12,-1.92,-4.7856,178251.85,691267.182,2.4595,37.303621059318665,39.149271420630505,39.461762487096,37.14737552608592
300601.SZ,20220725,35.79,36.46,34.44,36.32,38.2,-1.88,-4.9215,274554.53,983962.554,2.4595,35.467736043833874,34.95017271500039,35.604450885412525,33.631851028349075
300601.SZ,20220726,36.63,36.88,35.45,35.85,36.32,-0.47,-1.2941,152952.81,550977.038,2.4595,35.00876478996268,35.77046176447232,36.014595410148495,34.618150956880804
300601.SZ,20220727,35.85,36.18,34.94,35.0,35.85,-0.85,-2.371,130341.06,459022.694,2.4595,34.178710394663696,35.00876478996268,35.331021202255215,34.12011831970142
300601.SZ,20220728,35.05,35.37,34.6,34.64,35.0,-0.36,-1.0286,109169.57,381130.098,2.4595,33.82715794489002,34.22753712379893,34.54002819026442,33.788096561581824
300601.SZ,20220729,34.64,34.88,33.37,33.4,34.64,-1.24,-3.5797,135522.59,458248.581,2.4595,32.61625506233621,33.82715794489002,34.061526244739134,32.58695902485507
300601.SZ,20220801,33.3,33.59,32.7,32.84,33.4,-0.56,-1.6766,127115.25,419067.654,2.4595,32.0693956960216,32.51860160406574,32.8017966330501,31.932680854442943
300601.SZ,20220802,33.13,33.32,31.81,32.27,32.84,-0.57,-1.7357,164973.58,535069.922,2.4595,31.51277098387993,32.35259072500595,32.53813229571984,31.06356507583578
300601.SZ,20220803,32.5,33.66,32.23,32.53,32.27,0.26,0.8057,141755.09,464845.962,2.4595,31.76666997538314,31.737373937902003,32.87015405383943,31.473709600571738
300601.SZ,20220804,32.8,33.53,32.64,33.2,32.53,0.67,2.0596,115344.06,382705.689,2.4595,32.42094814579528,32.03033431271341,32.743204558087825,31.87408877948065
300601.SZ,20220805,33.2,35.28,33.19,35.28,33.2,2.08,6.2651,182404.97,625551.885,2.4595,34.45214007782101,32.42094814579528,34.45214007782101,32.41118279996822
300601.SZ,20220808,35.44,35.88,34.71,35.2,35.28,-0.08,-0.2268,128466.08,452521.311,2.4595,34.37401731120463,34.608385611053755,35.038060827443815,33.89551536567934
300601.SZ,20220809,34.84,35.1,34.34,34.67,35.2,-0.53,-1.5057,92441.47,319622.231,2.4595,33.85645398237116,34.022464861430954,34.27636385293416,33.53419757007862
300601.SZ,20220810,34.67,35.2,34.15,34.38,34.67,-0.29,-0.8365,67483.14,233261.253,2.4595,33.5732589533868,33.85645398237116,34.37401731120463,33.34865599936472
300601.SZ,20220811,34.61,35.6,34.52,35.48,34.38,1.1,3.1995,104732.03,368359.595,2.4595,34.647446994361935,33.79786190740887,34.764631144286504,33.70997379496545
300601.SZ,20220812,35.4,36.59,35.25,36.22,35.48,0.74,2.0857,116311.79,419727.635,2.4595,35.3700825855634,34.56932422774556,35.731400381164136,34.42284404033987
300601.SZ,20220815,36.01,36.15,35.17,35.46,36.22,-0.76,-2.0983,93836.31,332940.703,2.4595,34.62791630270785,35.16501032319542,35.30172516477408,34.34472127372349
300601.SZ,20220816,35.53,35.71,34.8,34.99,35.46,-0.47,-1.3254,67157.64,235462.266,2.4595,34.16894504883665,34.69627372349718,34.87204994838402,33.98340347812276
300601.SZ,20220817,35.0,35.43,34.7,35.06,34.99,0.07,0.2001,72266.39,253134.925,2.4595,34.23730246962598,34.178710394663696,34.598620265226714,33.885750019852296
300601.SZ,20220818,34.93,34.96,34.24,34.31,35.06,-0.75,-2.1392,88076.58,303442.6,2.4595,33.50490153259747,34.11035297387437,34.13964901135551,33.436544111808146
300601.SZ,20220819,34.69,36.16,34.69,35.23,34.31,0.92,2.6814,175348.53,620017.765,2.4595,34.40331334868577,33.87598467402524,35.31149051060112,33.87598467402524
300601.SZ,20220822,35.21,35.21,34.03,34.46,35.23,-0.77,-2.1856,97289.02,335660.075,2.4595,33.65138172000317,34.38378265703168,34.38378265703168,33.23147184944016
300601.SZ,20220823,34.3,34.36,33.54,33.66,34.46,-0.8,-2.3215,93631.51,316246.004,2.4595,32.87015405383943,33.49513618677042,33.5537282617327,32.75296990391487
300601.SZ,20220824,33.8,34.05,32.47,32.48,33.66,-1.18,-3.5056,101899.37,337129.96,2.4595,31.717843246247902,33.00686889541808,33.25100254109425,31.70807790042086
300601.SZ,20220825,32.48,33.28,32.4,32.9,32.48,0.42,1.2931,79158.49,260198.074,2.4595,32.12798777098387,31.717843246247902,32.49907091241165,31.63972047963154
300601.SZ,20220826,32.87,34.15,32.83,33.28,32.9,0.38,1.155,92798.48,310787.791,2.4595,32.49907091241165,32.09869173350273,33.34865599936472,32.059630350194546
300601.SZ,20220829,32.87,33.22,32.4,32.96,33.28,-0.32,-0.9615,71025.84,232929.276,2.4595,32.18657984594616,32.09869173350273,32.440478837449376,31.63972047963154
300601.SZ,20220830,32.9,33.7,32.9,33.56,32.96,0.6,1.8204,72692.77,242084.282,2.4595,32.772500595568964,32.12798777098387,32.909215437147616,32.12798777098387
300601.SZ,20220831,34.0,34.35,33.25,33.69,33.56,0.13,0.3874,120697.26,408015.918,2.4595,32.89945009132057,33.202175811959016,33.54396291590566,32.469774874930515
300601.SZ,20220901,33.43,34.88,33.35,33.8,33.69,0.11,0.3265,146466.5,502820.157,2.4595,33.00686889541808,32.645551099817354,34.061526244739134,32.56742833320098
300601.SZ,20220902,33.8,34.39,33.06,33.42,33.8,-0.38,-1.1243,91569.0,306752.767,2.4595,32.63578575399031,33.00686889541808,33.58302429921384,32.28423330421663
300601.SZ,20220905,33.4,33.95,32.66,32.76,33.42,-0.66,-1.9749,69233.87,227762.673,2.4595,31.99127292940522,32.61625506233621,33.15334908282379,31.89361947113475
300601.SZ,20220906,32.8,32.97,32.27,32.61,32.76,-0.15,-0.4579,62861.56,204511.675,2.4595,31.84479274199952,32.03033431271341,32.1963451917732,31.51277098387993
300601.SZ,20220907,32.56,32.82,32.14,32.76,32.61,0.15,0.46,64726.83,210645.481,2.4595,31.99127292940522,31.79596601286429,32.049865004367504,31.38582148812832
300601.SZ,20220908,32.69,32.86,31.51,31.62,32.76,-1.14,-3.4799,91333.2,292314.322,2.4595,30.87802350512189,31.92291550861589,32.088926387675684,30.77060470102438
300601.SZ,20220909,31.68,32.58,31.65,32.13,31.62,0.51,1.6129,72921.62,234556.587,2.4595,31.37605614230128,30.93661558008417,31.815496704518377,30.907319542603027
300601.SZ,20220913,32.5,33.73,32.3,32.57,32.13,0.44,1.3694,109467.51,361295.063,2.4595,31.80573135869133,31.737373937902003,32.938511474628754,31.542067021361067
300601.SZ,20220914,32.1,32.32,31.6,32.22,32.57,-0.35,-1.0746,64131.67,205112.238,2.4595,31.463944254744693,31.34676010482013,31.561597713015164,30.858492813467794
300601.SZ,20220915,32.6,33.33,31.4,31.8,32.22,-0.42,-1.3035,107617.61,348464.189,2.4595,31.05379973000873,31.835027396172475,32.54789764154689,30.66318589692686
300601.SZ,20220916,31.6,31.8,30.22,30.3,31.8,-1.5,-4.717,100999.75,311424.9,2.4595,29.58899785595172,30.858492813467794,31.05379973000873,29.51087508933534
300601.SZ,20220919,30.4,31.04,30.0,30.49,30.3,0.19,0.6271,64034.99,195342.548,2.4595,29.7745394266656,29.68665131422218,30.311633447153177,29.29603748114032
300601.SZ,20220920,30.5,30.86,30.03,30.34,30.49,-0.15,-0.492,56838.99,172379.14,2.4595,29.628059239259905,29.78430477249265,30.13585722226633,29.32533351862145
300601.SZ,20220921,30.0,30.68,29.55,30.33,30.34,-0.01,-0.033,69887.93,210178.09,2.4595,29.618293893432853,29.29603748114032,29.96008099737949,28.85659691892321
300601.SZ,20220922,30.18,31.0,30.1,30.34,30.33,0.01,0.033,59830.35,183190.539,2.4595,29.628059239259905,29.471813706027152,30.272572063844983,29.393690939410785
300601.SZ,20220923,30.5,30.66,29.8,29.9,30.34,-0.44,-1.4502,66279.46,200187.422,2.4595,29.19838402286984,29.78430477249265,29.940550305725395,29.100730564599377
300601.SZ,20220926,29.75,29.79,28.4,28.44,29.9,-1.46,-4.8829,118888.41,343669.321,2.4595,27.772643532121016,29.051903835464145,29.09096521877233,27.733582148812825
300601.SZ,20220927,28.47,31.07,28.47,30.91,28.44,2.47,8.685,195817.05,583828.981,2.4595,30.18468395140157,27.801939569602155,30.34092948463432,27.801939569602155
