ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20220906,10.09,10.09,9.71,10.09,9.17,0.92,10.0327,263990.61,265684.348,1.7589,9.938568068544548,9.938568068544548,9.938568068544548,9.564271154169232
002828.SZ,20220907,10.98,11.1,10.7,11.1,10.09,1.01,10.0099,417066.19,459761.616,1.7589,10.933409867278938,10.815210841686731,10.933409867278938,10.53941311530492
002828.SZ,20220908,11.89,12.21,10.38,11.0,11.1,-0.1,-0.9009,944181.24,1081350.223,1.7589,10.834910679285434,11.71155345242762,12.026750854006831,10.224215713725709
002828.SZ,20220909,10.4,11.41,9.9,9.94,11.0,-1.06,-9.6364,800982.15,852468.724,1.7589,9.790819286554292,10.24391555132441,11.2387573500588,9.75141961135689
002828.SZ,20220913,9.43,10.93,9.36,10.93,9.94,0.99,9.9598,762198.71,802566.714,1.7589,10.76596124768998,9.28847342778742,10.76596124768998,9.219523996191969
002828.SZ,20220914,10.31,11.31,10.16,10.69,10.93,-0.24,-2.1958,702175.9,756714.911,1.7589,10.52956319650557,10.155266282130256,11.140258162065296,10.00751750014
002828.SZ,20220915,10.77,11.25,10.18,11.19,10.69,0.5,4.6773,632090.76,678018.268,1.7589,11.022059136473093,10.608362546900374,11.081158649269192,10.0272173377387
002828.SZ,20220916,10.74,10.77,10.07,10.07,11.19,-1.12,-10.0089,445445.96,456070.607,1.7589,9.918868230945847,10.578812790502322,10.608362546900374,9.918868230945847
002828.SZ,20220919,9.11,9.49,9.06,9.06,10.07,-1.01,-10.0298,306760.5,282054.009,1.7589,8.924026432211457,8.973276026208207,9.347572940583524,8.924026432211457
002828.SZ,20220920,8.8,9.1,8.8,8.83,9.06,-0.23,-2.5386,347122.37,309626.208,1.7589,8.697478299826399,8.667928543428348,8.963426107408857,8.667928543428348
002828.SZ,20220921,8.88,9.71,8.61,9.71,8.83,0.88,9.966,433717.82,396742.277,1.7589,9.564271154169232,8.74672789382315,9.564271154169232,8.480780086240689
002828.SZ,20220922,9.34,9.81,9.3,9.48,9.71,-0.23,-2.3687,448999.93,430209.761,1.7589,9.337723021784171,9.199824158593268,9.662770342162736,9.160424483395868
002828.SZ,20220923,9.71,9.75,9.2,9.22,9.48,-0.26,-2.7426,306475.0,290184.618,1.7589,9.081625133001063,9.564271154169232,9.603670829366637,9.061925295402364
002828.SZ,20220926,8.87,9.18,8.8,8.82,9.22,-0.4,-4.3384,242505.0,216467.99,1.7589,8.687628381027048,8.736877975023798,9.04222545780366,8.667928543428348
002828.SZ,20220927,8.98,9.14,8.55,8.85,8.82,0.03,0.3401,228579.37,200438.212,1.7589,8.717178137425098,8.845227081816654,9.00282578260626,8.421680573444588
002828.SZ,20220928,9.22,9.6,8.97,9.29,8.85,0.44,4.9718,470040.03,434764.65,1.7589,9.150574564596516,9.081625133001063,9.455922047376378,8.835377163017304
002828.SZ,20220929,9.16,9.9,9.0,9.32,9.29,0.03,0.3229,408186.69,384639.256,1.7589,9.180124320994569,9.02252562020496,9.75141961135689,8.864926919415355
002828.SZ,20220930,9.02,9.41,8.6,8.61,9.32,-0.71,-7.618,306885.28,274542.32,1.7589,8.480780086240689,8.884626757014054,9.26877359018872,8.470930167441338
002828.SZ,20221010,9.05,9.47,9.05,9.47,8.61,0.86,9.9884,150230.1,140340.634,1.7589,9.327873102984825,8.914176513412107,9.327873102984825,8.914176513412107
002828.SZ,20221011,9.83,10.41,9.54,9.92,9.47,0.45,4.7518,603849.84,600394.209,1.7589,9.77111944895559,9.682470179761438,10.25376547012376,9.396822534580275
002828.SZ,20221012,9.83,9.98,9.44,9.95,9.92,0.03,0.3024,410080.45,398619.481,1.7589,9.80066920535364,9.682470179761438,9.830218961751694,9.298323346586772
002828.SZ,20221013,9.6,10.9,9.57,10.43,9.95,0.48,4.8241,565060.01,574246.877,1.7589,10.27346530772246,9.455922047376378,10.73641149129193,9.426372290978328
002828.SZ,20221014,10.19,10.51,10.1,10.18,10.43,-0.25,-2.3969,430315.33,441580.461,1.7589,10.0272173377387,10.037067256538052,10.352264658117264,9.948417987343896
002828.SZ,20221017,9.89,10.26,9.71,10.23,10.18,0.05,0.4912,351894.18,352274.303,1.7589,10.076466931735451,9.74156969255754,10.106016688133504,9.564271154169232
002828.SZ,20221018,10.05,10.48,9.91,10.11,10.23,-0.12,-1.173,356389.6,363228.766,1.7589,9.958267906143249,9.899168393347146,10.322714901719213,9.76126953015624
002828.SZ,20221019,9.91,9.91,9.26,9.27,10.11,-0.84,-8.3086,339514.0,325204.938,1.7589,9.130874726997815,9.76126953015624,9.76126953015624,9.121024808198465
002828.SZ,20221020,9.5,10.2,9.46,10.2,9.27,0.93,10.0324,554624.39,559982.063,1.7589,10.0469171753374,9.357422859382876,10.0469171753374,9.318023184185472
002828.SZ,20221021,9.88,10.15,9.45,9.87,10.2,-0.33,-3.2353,472936.27,458885.473,1.7589,9.721869854958838,9.73171977375819,9.99766758134065,9.308173265386122
002828.SZ,20221024,9.87,10.77,9.63,10.25,9.87,0.38,3.8501,488438.1,495730.715,1.7589,10.096166769334154,9.721869854958838,10.608362546900374,9.48547180377443
002828.SZ,20221025,10.2,10.51,9.72,10.37,10.25,0.12,1.1707,393104.45,399725.24,1.7589,10.214365794926358,10.0469171753374,10.352264658117264,9.574121072968584
002828.SZ,20221026,10.1,10.31,9.93,10.17,10.37,-0.2,-1.9286,302652.15,305982.806,1.7589,10.01736741893935,9.948417987343896,10.155266282130256,9.780969367754942
002828.SZ,20221027,9.94,10.12,9.55,9.88,10.17,-0.29,-2.8515,266480.2,262794.052,1.7589,9.73171977375819,9.790819286554292,9.968117824942595,9.406672453379628
002828.SZ,20221028,9.65,9.67,8.89,8.95,9.88,-0.93,-9.413,283726.96,260437.993,1.7589,8.815677325418601,9.505171641373131,9.52487147897183,8.756577812622501
002828.SZ,20221031,8.71,8.93,8.58,8.71,8.95,-0.24,-2.6816,179542.96,156973.071,1.7589,8.579279274234194,8.579279274234194,8.7959774878199,8.45123032984264
002828.SZ,20221101,8.71,8.91,8.63,8.89,8.71,0.18,2.0666,167719.92,147243.901,1.7589,8.756577812622501,8.579279274234194,8.776277650221202,8.500479923839391
002828.SZ,20221102,8.93,8.93,8.69,8.85,8.89,-0.04,-0.4499,180257.71,158836.112,1.7589,8.717178137425098,8.7959774878199,8.7959774878199,8.559579436635492
002828.SZ,20221103,8.71,8.8,8.61,8.66,8.85,-0.19,-2.1469,154663.13,134295.233,1.7589,8.53002968023744,8.579279274234194,8.667928543428348,8.480780086240689
002828.SZ,20221104,8.68,8.88,8.65,8.82,8.66,0.16,1.8476,155286.93,136140.951,1.7589,8.687628381027048,8.549729517836141,8.74672789382315,8.520179761438092
002828.SZ,20221107,8.97,9.61,8.9,9.35,8.82,0.53,6.0091,330419.91,306345.38,1.7589,9.209674077392618,8.835377163017304,9.465771966175726,8.766427731421851
002828.SZ,20221108,9.21,9.5,9.09,9.3,9.35,-0.05,-0.5348,237915.0,220275.905,1.7589,9.160424483395868,9.071775214201711,9.357422859382876,8.953576188609508
002828.SZ,20221109,9.19,9.2,9.05,9.06,9.3,-0.24,-2.5806,166012.38,151242.638,1.7589,8.924026432211457,9.052075376603012,9.061925295402364,8.914176513412107
002828.SZ,20221110,8.87,9.0,8.75,8.89,9.06,-0.17,-1.8764,131596.3,116673.986,1.7589,8.756577812622501,8.736877975023798,8.864926919415355,8.618678949431594
002828.SZ,20221111,9.0,9.05,8.85,9.01,8.89,0.12,1.3498,143696.68,128508.799,1.7589,8.874776838214705,8.864926919415355,8.914176513412107,8.717178137425098
002828.SZ,20221114,9.0,9.3,8.8,9.11,9.01,0.1,1.1099,189012.0,170713.083,1.7589,8.973276026208207,8.864926919415355,9.160424483395868,8.667928543428348
002828.SZ,20221115,9.0,9.27,8.93,9.15,9.11,0.04,0.4391,169302.5,154381.243,1.7589,9.01267570140561,8.864926919415355,9.130874726997815,8.7959774878199
002828.SZ,20221116,8.93,9.27,8.88,9.13,9.15,-0.02,-0.2186,216092.2,195985.074,1.7589,8.99297586380691,8.7959774878199,9.130874726997815,8.74672789382315
002828.SZ,20221117,9.0,9.3,8.93,9.15,9.13,0.02,0.2191,170173.4,154962.582,1.7589,9.01267570140561,8.864926919415355,9.160424483395868,8.7959774878199
002828.SZ,20221118,9.08,10.07,8.96,9.57,9.15,0.42,4.5902,400326.9,380254.084,1.7589,9.426372290978328,8.943726269810158,9.918868230945847,8.825527244217954
002828.SZ,20221121,9.58,10.35,9.51,9.85,9.57,0.28,2.9258,397085.48,390056.439,1.7589,9.702170017360135,9.43622220977768,10.194665957327656,9.367272778182224
002828.SZ,20221122,9.63,10.08,9.43,9.68,9.85,-0.17,-1.7259,292748.78,285803.743,1.7589,9.534721397771182,9.48547180377443,9.928718149745198,9.28847342778742
002828.SZ,20221123,9.82,10.08,9.54,10.0,9.68,0.32,3.3058,312165.53,307368.042,1.7589,9.849918799350394,9.672620260962086,9.928718149745198,9.396822534580275
002828.SZ,20221124,9.83,11.0,9.7,11.0,10.0,1.0,10.0,472011.26,491607.09,1.7589,10.834910679285434,9.682470179761438,10.834910679285434,9.55442123536988
002828.SZ,20221125,11.3,11.66,10.57,10.66,11.0,-0.34,-3.0909,681400.51,757555.39,1.7589,10.50001344010752,11.130408243265943,11.48500532004256,10.411364170913368
002828.SZ,20221128,10.6,11.73,10.6,11.29,10.66,0.63,5.9099,737294.44,839920.245,1.7589,11.120558324466597,10.440913927311415,11.553954751638011,10.440913927311415
002828.SZ,20221129,10.92,11.49,10.9,11.49,11.29,0.2,1.7715,556017.27,618042.565,1.7589,11.317556700453604,10.75611132889063,11.317556700453604,10.73641149129193
002828.SZ,20221130,11.16,12.55,11.11,11.44,11.49,-0.05,-0.4352,657125.84,771036.579,1.7589,11.26830710645685,10.99250938007504,12.361648093184744,10.943259786078288
002828.SZ,20221201,11.1,11.6,10.98,11.04,11.44,-0.4,-3.4965,441997.7,495650.339,1.7589,10.874310354482834,10.933409867278938,11.425905807246457,10.815210841686731
002828.SZ,20221202,11.19,11.69,11.02,11.46,11.04,0.42,3.8043,452722.78,513907.884,1.7589,11.288006944055551,11.022059136473093,11.51455507644061,10.854610516884131
002828.SZ,20221205,11.21,11.97,11.15,11.47,11.46,0.01,0.0873,431880.42,498696.579,1.7589,11.297856862854902,11.041758974071794,11.790352802822422,10.98265946127569
002828.SZ,20221206,11.32,11.32,10.32,10.32,11.47,-1.15,-10.0262,498959.97,526745.259,1.7589,10.165116200929608,11.150108080864646,11.150108080864646,10.165116200929608
002828.SZ,20221207,10.07,10.34,10.04,10.28,10.32,-0.04,-0.3876,259122.83,263739.269,1.7589,10.125716525732203,9.918868230945847,10.184816038528307,9.889318474547796
002828.SZ,20221208,10.08,10.22,9.79,9.88,10.28,-0.4,-3.8911,267152.64,265742.756,1.7589,9.73171977375819,9.928718149745198,10.066617012936105,9.643070504564037
002828.SZ,20221209,9.9,10.02,9.55,9.61,9.88,-0.27,-2.7328,217369.5,211255.77,1.7589,9.465771966175726,9.75141961135689,9.869618636949092,9.406672453379628
002828.SZ,20221212,9.5,9.64,9.26,9.32,9.61,-0.29,-3.0177,196087.5,183974.889,1.7589,9.180124320994569,9.357422859382876,9.49532172257378,9.121024808198465
002828.SZ,20221213,9.31,9.41,9.21,9.31,9.32,-0.01,-0.1073,157198.5,146411.894,1.7589,9.170274402195217,9.170274402195217,9.26877359018872,9.071775214201711
002828.SZ,20221214,9.35,9.47,9.13,9.45,9.31,0.14,1.5038,209860.43,196212.518,1.7589,9.308173265386122,9.209674077392618,9.327873102984825,8.99297586380691
002828.SZ,20221215,9.4,9.4,9.13,9.19,9.45,-0.26,-2.7513,173892.5,159783.494,1.7589,9.052075376603012,9.258923671389372,9.258923671389372,8.99297586380691
002828.SZ,20221216,9.09,9.16,8.98,9.0,9.19,-0.19,-2.0675,141315.18,127754.275,1.7589,8.864926919415355,8.953576188609508,9.02252562020496,8.845227081816654
002828.SZ,20221219,9.0,9.05,8.82,8.84,9.0,-0.16,-1.7778,117640.77,104706.707,1.7589,8.707328218625747,8.864926919415355,8.914176513412107,8.687628381027048
002828.SZ,20221220,8.9,9.08,8.78,8.98,8.84,0.14,1.5837,129388.9,116091.755,1.7589,8.845227081816654,8.766427731421851,8.943726269810158,8.648228705829645
002828.SZ,20221221,8.98,9.18,8.82,9.18,8.98,0.2,2.2272,165296.76,149345.154,1.7589,9.04222545780366,8.845227081816654,9.04222545780366,8.687628381027048
002828.SZ,20221222,9.19,9.24,8.88,8.92,9.18,-0.26,-2.8322,148542.27,134296.28,1.7589,8.786127569020552,9.052075376603012,9.101324970599764,8.74672789382315
002828.SZ,20221223,8.78,8.89,8.6,8.67,8.92,-0.25,-2.8027,115472.8,100624.607,1.7589,8.53987959903679,8.648228705829645,8.756577812622501,8.470930167441338
002828.SZ,20221226,8.66,9.02,8.65,9.0,8.67,0.33,3.8062,113122.0,100448.299,1.7589,8.864926919415355,8.53002968023744,8.884626757014054,8.520179761438092
002828.SZ,20221227,9.0,9.48,8.96,9.16,9.0,0.16,1.7778,193706.0,178724.681,1.7589,9.02252562020496,8.864926919415355,9.337723021784171,8.825527244217954
002828.SZ,20221228,9.02,9.12,8.82,8.83,9.16,-0.33,-3.6026,121632.17,108464.478,1.7589,8.697478299826399,8.884626757014054,8.98312594500756,8.687628381027048
002828.SZ,20221229,8.73,8.91,8.68,8.78,8.83,-0.05,-0.5663,76861.17,67641.884,1.7589,8.648228705829645,8.598979111832895,8.776277650221202,8.549729517836141
002828.SZ,20221230,8.8,8.84,8.67,8.76,8.78,-0.02,-0.2278,70302.2,61386.827,1.7589,8.628528868230944,8.667928543428348,8.707328218625747,8.53987959903679
002828.SZ,20230103,8.77,9.02,8.71,8.97,8.76,0.21,2.3973,87590.6,77797.059,1.7589,8.835377163017304,8.638378787030295,8.884626757014054,8.579279274234194
002828.SZ,20230104,8.9,9.06,8.85,9.03,8.97,0.06,0.6689,92181.43,82769.267,1.7589,8.894476675813404,8.766427731421851,8.924026432211457,8.717178137425098
002828.SZ,20230105,9.03,9.11,8.93,9.1,9.03,0.07,0.7752,101585.1,91870.256,1.7589,8.963426107408857,8.894476675813404,8.973276026208207,8.7959774878199
002828.SZ,20230106,9.1,9.33,9.04,9.14,9.1,0.04,0.4396,131831.47,120989.638,1.7589,9.00282578260626,8.963426107408857,9.189974239793916,8.904326594612757
002828.SZ,20230109,9.12,9.2,9.01,9.03,9.14,-0.11,-1.2035,94565.0,85807.646,1.7589,8.894476675813404,8.98312594500756,9.061925295402364,8.874776838214705
002828.SZ,20230110,9.07,9.09,8.88,8.89,9.03,-0.14,-1.5504,70954.4,63352.046,1.7589,8.756577812622501,8.933876351010808,8.953576188609508,8.74672789382315
002828.SZ,20230111,8.85,9.05,8.83,8.87,8.89,-0.02,-0.225,70947.0,63448.394,1.7589,8.736877975023798,8.717178137425098,8.914176513412107,8.697478299826399
002828.SZ,20230112,9.0,9.11,8.88,8.92,8.87,0.05,0.5637,90956.0,81700.936,1.7589,8.786127569020552,8.864926919415355,8.973276026208207,8.74672789382315
002828.SZ,20230113,8.85,8.92,8.73,8.77,8.92,-0.15,-1.6816,77838.4,68500.463,1.7589,8.638378787030295,8.717178137425098,8.786127569020552,8.598979111832895
002828.SZ,20230116,8.76,8.95,8.73,8.9,8.77,0.13,1.4823,62547.0,55325.136,1.7589,8.766427731421851,8.628528868230944,8.815677325418601,8.598979111832895
002828.SZ,20230117,8.88,8.88,8.72,8.76,8.9,-0.14,-1.573,50358.0,44241.41,1.7589,8.628528868230944,8.74672789382315,8.74672789382315,8.589129193033544
002828.SZ,20230118,8.86,9.03,8.78,8.93,8.76,0.17,1.9406,87625.18,78123.837,1.7589,8.7959774878199,8.727028056224448,8.894476675813404,8.648228705829645
002828.SZ,20230119,8.88,8.88,8.81,8.84,8.93,-0.09,-1.0078,53094.7,46934.596,1.7589,8.707328218625747,8.74672789382315,8.74672789382315,8.677778462227698
002828.SZ,20230120,8.86,8.99,8.84,8.99,8.84,0.15,1.6968,70588.1,63153.725,1.7589,8.855077000616005,8.727028056224448,8.855077000616005,8.707328218625747
002828.SZ,20230130,9.05,9.19,9.03,9.15,8.99,0.16,1.7798,104687.88,95354.554,1.7589,9.01267570140561,8.914176513412107,9.052075376603012,8.894476675813404
002828.SZ,20230131,9.03,9.17,9.01,9.17,9.15,0.02,0.2186,69398.7,63199.393,1.7589,9.032375539004311,8.894476675813404,9.032375539004311,8.874776838214705
002828.SZ,20230201,9.16,9.27,9.12,9.27,9.17,0.1,1.0905,93791.0,86224.285,1.7589,9.130874726997815,9.02252562020496,9.130874726997815,8.98312594500756
002828.SZ,20230202,9.3,9.32,9.16,9.18,9.27,-0.09,-0.9709,68775.0,63251.982,1.7589,9.04222545780366,9.160424483395868,9.180124320994569,9.02252562020496
002828.SZ,20230203,9.19,9.24,9.02,9.12,9.18,-0.06,-0.6536,71654.0,65302.191,1.7589,8.98312594500756,9.052075376603012,9.101324970599764,8.884626757014054
002828.SZ,20230206,9.14,9.27,9.06,9.24,9.12,0.12,1.3158,81765.5,75170.919,1.7589,9.101324970599764,9.00282578260626,9.130874726997815,8.924026432211457
002828.SZ,20230207,9.26,9.53,9.13,9.38,9.24,0.14,1.5152,153348.97,142711.771,1.7589,9.23922383379067,9.121024808198465,9.386972615780923,8.99297586380691
002828.SZ,20230208,9.5,10.32,9.43,10.07,9.38,0.69,7.3561,475266.36,474427.174,1.7589,9.918868230945847,9.357422859382876,10.165116200929608,9.28847342778742
002828.SZ,20230209,9.74,9.98,9.61,9.92,10.07,-0.15,-1.4896,274401.83,269084.094,1.7589,9.77111944895559,9.593820910567285,9.830218961751694,9.465771966175726
002828.SZ,20230210,9.82,9.9,9.72,9.89,9.92,-0.03,-0.3024,142097.33,139521.467,1.7589,9.74156969255754,9.672620260962086,9.75141961135689,9.574121072968584
002828.SZ,20230213,10.09,10.32,9.96,10.03,9.89,0.14,1.4156,235814.0,237841.752,1.7589,9.879468555748444,9.938568068544548,10.165116200929608,9.810519124152997
002828.SZ,20230214,9.92,9.97,9.68,9.73,10.03,-0.3,-2.991,165228.69,161298.723,1.7589,9.583970991767934,9.77111944895559,9.820369042952343,9.534721397771182
002828.SZ,20230215,9.66,9.8,9.57,9.73,9.73,0.0,0.0,135121.33,130746.917,1.7589,9.583970991767934,9.51502156017248,9.652920423363389,9.426372290978328
002828.SZ,20230216,9.72,9.72,9.22,9.32,9.73,-0.41,-4.2138,149313.0,142020.639,1.7589,9.180124320994569,9.574121072968584,9.574121072968584,9.081625133001063
002828.SZ,20230217,9.32,9.47,9.23,9.42,9.32,0.1,1.073,95676.0,89644.91,1.7589,9.27862350898807,9.180124320994569,9.327873102984825,9.091475051800414
002828.SZ,20230220,9.3,9.39,9.21,9.37,9.42,-0.05,-0.5308,72713.6,67655.588,1.7589,9.22937391499132,9.160424483395868,9.24907375259002,9.071775214201711
002828.SZ,20230221,9.35,9.44,9.29,9.4,9.37,0.03,0.3202,66115.86,61950.984,1.7589,9.258923671389372,9.209674077392618,9.298323346586772,9.150574564596516
002828.SZ,20230222,9.36,9.36,9.19,9.26,9.4,-0.14,-1.4894,67149.43,62229.031,1.7589,9.121024808198465,9.219523996191969,9.219523996191969,9.052075376603012
002828.SZ,20230223,9.3,9.83,9.3,9.75,9.26,0.49,5.2916,256230.93,246442.798,1.7589,9.603670829366637,9.160424483395868,9.682470179761438,9.160424483395868
002828.SZ,20230224,9.56,9.65,9.46,9.56,9.75,-0.19,-1.9487,129573.0,123450.127,1.7589,9.416522372178976,9.416522372178976,9.505171641373131,9.318023184185472
002828.SZ,20230227,9.5,9.5,9.31,9.4,9.56,-0.16,-1.6736,72318.0,67890.71,1.7589,9.258923671389372,9.357422859382876,9.357422859382876,9.170274402195217
002828.SZ,20230228,9.33,9.44,9.31,9.41,9.4,0.01,0.1064,60477.0,56602.303,1.7589,9.26877359018872,9.189974239793916,9.298323346586772,9.170274402195217
002828.SZ,20230301,9.41,9.43,9.35,9.42,9.41,0.01,0.1063,46387.73,43584.662,1.7589,9.27862350898807,9.26877359018872,9.28847342778742,9.209674077392618
002828.SZ,20230302,9.41,9.51,9.38,9.49,9.42,0.07,0.7431,80731.23,76298.998,1.7589,9.347572940583524,9.26877359018872,9.367272778182224,9.23922383379067
002828.SZ,20230303,9.44,9.48,9.38,9.44,9.49,-0.05,-0.5269,53826.5,50777.312,1.7589,9.298323346586772,9.298323346586772,9.337723021784171,9.23922383379067
002828.SZ,20230306,9.49,9.55,9.4,9.41,9.44,-0.03,-0.3178,49640.3,46870.893,1.7589,9.26877359018872,9.347572940583524,9.406672453379628,9.258923671389372
002828.SZ,20230307,9.45,9.85,9.4,9.51,9.41,0.1,1.0627,175519.57,168693.963,1.7589,9.367272778182224,9.308173265386122,9.702170017360135,9.258923671389372
002828.SZ,20230308,9.29,9.29,8.86,9.18,9.51,-0.33,-3.47,120954.44,110584.216,1.7589,9.04222545780366,9.150574564596516,9.150574564596516,8.727028056224448
002828.SZ,20230309,9.24,9.27,8.98,9.0,9.18,-0.18,-1.9608,88610.01,80317.069,1.7589,8.864926919415355,9.101324970599764,9.130874726997815,8.845227081816654
002828.SZ,20230310,9.0,9.05,8.86,8.88,9.0,-0.12,-1.3333,62655.47,55785.477,1.7589,8.74672789382315,8.864926919415355,8.914176513412107,8.727028056224448
002828.SZ,20230313,9.77,9.77,9.77,9.77,8.88,0.89,10.0225,182045.29,177858.248,1.7589,9.623370666965334,9.623370666965334,9.623370666965334,9.623370666965334
002828.SZ,20230314,9.69,10.26,9.53,9.54,9.77,-0.23,-2.3541,424055.49,417802.552,1.7589,9.396822534580275,9.544571316570533,10.106016688133504,9.386972615780923
002828.SZ,20230315,9.21,9.96,9.21,9.74,9.54,0.2,2.0964,321680.45,306302.558,1.7589,9.593820910567285,9.071775214201711,9.810519124152997,9.071775214201711
002828.SZ,20230316,9.61,10.12,9.49,9.87,9.74,0.13,1.3347,359811.24,353444.51,1.7589,9.721869854958838,9.465771966175726,9.968117824942595,9.347572940583524
002828.SZ,20230317,9.73,9.98,9.67,9.7,9.87,-0.17,-1.7224,290629.18,285072.46,1.7589,9.55442123536988,9.583970991767934,9.830218961751694,9.52487147897183
002828.SZ,20230320,9.71,9.81,9.49,9.58,9.7,-0.12,-1.2371,193797.61,186315.264,1.7589,9.43622220977768,9.564271154169232,9.662770342162736,9.347572940583524
002828.SZ,20230321,9.56,9.6,9.3,9.5,9.58,-0.08,-0.8351,153347.16,144095.701,1.7589,9.357422859382876,9.416522372178976,9.455922047376378,9.160424483395868
002828.SZ,20230322,9.49,9.54,9.31,9.38,9.5,-0.12,-1.2632,117371.04,110405.483,1.7589,9.23922383379067,9.347572940583524,9.396822534580275,9.170274402195217
002828.SZ,20230323,9.37,9.41,9.21,9.4,9.38,0.02,0.2132,98980.7,92291.352,1.7589,9.258923671389372,9.22937391499132,9.26877359018872,9.071775214201711
002828.SZ,20230324,9.33,9.36,9.12,9.15,9.4,-0.25,-2.6596,124391.0,114249.687,1.7589,9.01267570140561,9.189974239793916,9.219523996191969,8.98312594500756
