ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20220725,54.0,54.0,51.2,53.53,54.24,-0.71,-1.309,59372.74,312381.003,1.6396,53.08321519293577,53.54929236724325,53.54929236724325,50.77266239264546
002897.SZ,20220726,53.18,54.2,51.52,54.05,53.53,0.52,0.9714,39308.4,207174.934,1.6396,53.59887504536108,52.73613644611105,53.74762307971453,51.0899915325995
002897.SZ,20220727,53.53,59.46,52.73,59.46,54.05,5.41,10.0093,73112.37,420217.129,1.6396,58.96372081770897,53.08321519293577,58.96372081770897,52.289892343050674
002897.SZ,20220728,59.8,65.38,57.79,63.6,59.46,4.14,6.9627,96217.02,595452.344,1.6396,63.06916656586428,59.30088302891012,64.83430990685859,57.30765936857384
002897.SZ,20220729,63.61,69.96,63.6,69.96,63.6,6.36,10.0,70092.82,473619.931,1.6396,69.3760832224507,63.079083101487846,69.3760832224507,63.06916656586428
002897.SZ,20220801,69.19,70.37,66.9,69.3,69.96,-0.66,-0.9434,46739.8,319248.417,1.6396,68.7215918712955,68.61250997943631,69.78266118301681,66.34162332164027
002897.SZ,20220802,68.26,69.5,63.83,65.88,69.3,-3.42,-4.9351,50436.46,335819.405,1.6396,65.33013668803677,67.69027216644491,68.91992258376678,63.29724688520624
002897.SZ,20220803,65.93,67.3,62.5,63.97,65.88,-1.91,-2.8992,41184.0,267286.684,1.6396,63.43607838393613,65.3797193661546,66.73828474658279,61.97834764727229
002897.SZ,20220804,64.63,64.82,60.72,62.02,63.97,-1.95,-3.0483,38504.02,240221.396,1.6396,61.50235393734124,64.09056973509132,64.27898391193902,60.21320430627797
002897.SZ,20220805,62.98,64.28,61.2,63.65,62.02,1.63,2.6282,35859.05,226307.83,1.6396,63.1187492439821,62.45434135720333,63.74349098826661,60.68919801620903
002897.SZ,20220808,62.17,70.02,61.28,70.02,63.65,6.37,10.0079,45889.05,303006.819,1.6396,69.43558243619208,61.651101971694686,69.43558243619208,60.768530301197536
002897.SZ,20220809,70.02,77.02,69.31,71.68,70.02,1.66,2.3708,83676.39,607905.425,1.6396,71.08172734970366,69.43558243619208,76.37715737268658,68.73150840691908
002897.SZ,20220810,70.86,75.36,70.86,74.0,71.68,2.32,3.2366,44674.29,327190.013,1.6396,73.38236361437039,70.26857142857142,74.73101245917503,70.26857142857142
002897.SZ,20220811,74.2,81.39,74.2,80.33,74.0,6.33,8.5541,48828.07,379971.898,1.6396,79.65953066408613,73.58069432684167,80.71068344018387,73.58069432684167
002897.SZ,20220812,79.1,79.59,72.3,72.3,80.33,-8.03,-9.9963,55846.56,414641.641,1.6396,71.69655255836457,78.4397967823878,78.92570702794242,71.69655255836457
002897.SZ,20220815,69.99,79.53,69.99,79.53,72.3,7.23,10.0,51266.2,387807.097,1.6396,78.86620781420105,69.4058328293214,78.86620781420105,69.4058328293214
002897.SZ,20220816,81.33,83.48,78.57,79.93,79.53,0.4,0.503,46652.03,377226.62,1.6396,79.2628692391436,80.65118422644248,82.78323938550865,77.91422039433893
002897.SZ,20220817,78.97,87.92,78.97,85.33,79.93,5.4,6.7559,58913.81,495472.413,1.6396,84.6177984758679,78.31088181928148,87.18618120237086,78.31088181928148
002897.SZ,20220818,83.62,86.11,78.04,82.96,85.33,-2.37,-2.7775,41821.9,346707.03,1.6396,82.26757953308334,82.92207088423854,85.39128825450587,77.38864400629008
002897.SZ,20220819,82.96,83.64,75.2,76.99,82.96,-5.97,-7.1962,68267.14,541590.423,1.6396,76.34740776581589,82.26757953308334,82.94190395548567,74.57234788919801
002897.SZ,20220822,77.0,79.0,71.19,72.68,76.99,-4.31,-5.5981,118266.81,868547.804,1.6396,72.07338091206,76.35732430143946,78.34063142615217,70.59581710414902
002897.SZ,20220823,71.96,77.33,71.81,74.27,72.68,1.59,2.1877,65239.57,489630.915,1.6396,73.6501100762066,71.35939034716341,76.68456997701705,71.21064231280997
002897.SZ,20220824,73.58,75.16,72.0,73.5,74.27,-0.77,-1.0368,54214.53,399965.63,1.6396,72.88653683319221,72.96586911818072,74.53268174670376,71.39905648965767
002897.SZ,20220825,72.5,74.5,69.5,71.2,73.5,-2.3,-3.1293,49850.46,355240.783,1.6396,70.6057336397726,71.89488327083585,73.87819039554857,68.91992258376678
002897.SZ,20220826,71.69,74.08,68.65,69.46,71.2,-1.74,-2.4438,33498.8,238812.674,1.6396,68.88025644127252,71.0916438853272,73.4616958993589,68.07701705576389
002897.SZ,20220829,67.07,74.3,67.0,71.9,69.46,2.44,3.5128,40531.93,292176.144,1.6396,71.29989113342204,66.51020442724084,73.6798596830773,66.44078867787589
002897.SZ,20220830,72.05,72.93,68.36,68.78,71.9,-3.12,-4.3394,36295.87,254123.356,1.6396,68.2059320188702,71.4486391677755,72.3212943026491,67.78943752268054
002897.SZ,20220831,67.18,69.82,63.88,64.12,68.78,-4.66,-6.7752,56402.44,369890.554,1.6396,63.58482641828959,66.61928631910004,69.2372517237208,63.346829563324064
002897.SZ,20220901,64.51,66.6,62.58,65.03,64.12,0.91,1.4192,42019.0,270630.024,1.6396,64.48723116003387,63.97157130760857,66.04412725293335,62.0576799322608
002897.SZ,20220902,65.55,69.3,64.72,66.83,65.03,1.8,2.768,31793.73,213991.514,1.6396,66.2722075722753,65.00289101245917,68.7215918712955,64.17981855570339
002897.SZ,20220905,68.17,69.5,64.56,66.41,66.83,-0.42,-0.6285,34092.2,228712.212,1.6396,65.85571307608564,67.60102334583283,68.91992258376678,64.02115398572639
002897.SZ,20220906,67.5,71.4,65.11,70.01,66.41,3.6,5.4209,37803.16,260100.212,1.6396,69.42566590056853,66.93661545905407,70.80406435224387,64.56656344502238
002897.SZ,20220907,69.96,72.72,68.75,70.51,70.01,0.5,0.7142,37884.22,269033.886,1.6396,69.92149268174671,69.3760832224507,72.11304705455424,68.17618241199952
002897.SZ,20220908,70.95,72.91,68.9,69.33,70.51,-1.18,-1.6735,28876.0,203890.868,1.6396,68.75134147816621,70.3578202491835,72.30146123140196,68.32493044635297
002897.SZ,20220909,69.59,69.98,64.71,66.44,69.33,-2.89,-4.1685,45833.47,303056.215,1.6396,65.88546268295633,69.00917140437886,69.39591629369784,64.16990202007983
002897.SZ,20220913,67.19,67.19,62.98,65.19,66.44,-1.25,-1.8814,42321.06,272444.015,1.6396,64.64589573001088,66.6292028547236,66.6292028547236,62.45434135720333
002897.SZ,20220914,65.19,65.99,62.56,63.23,65.19,-1.96,-3.0066,37729.82,239407.628,1.6396,62.70225474779242,64.64589573001088,65.43921857989596,62.03784686101367
002897.SZ,20220915,63.85,63.85,58.0,59.1,63.23,-4.13,-6.5317,51705.86,306419.411,1.6396,58.60672553526067,63.31707995645336,63.31707995645336,57.51590661666869
002897.SZ,20220916,59.02,60.58,57.88,58.39,59.1,-0.71,-1.2014,33280.64,197457.64,1.6396,57.90265150598766,58.52739325027217,60.07437280754808,57.39690818918592
002897.SZ,20220919,57.25,59.46,57.25,57.71,58.39,-0.68,-1.1646,25691.07,149443.928,1.6396,57.22832708358533,56.77216644490141,58.96372081770897,56.77216644490141
002897.SZ,20220920,58.13,62.5,57.98,59.98,57.71,2.27,3.9335,31094.0,188000.857,1.6396,59.47938067013426,57.64482157977501,61.97834764727229,57.496073545421545
002897.SZ,20220921,59.81,60.01,57.52,57.98,59.98,-2.0,-3.3344,27759.84,162471.736,1.6396,57.496073545421545,59.31079956453369,59.50913027700496,57.039912906737634
002897.SZ,20220922,57.66,60.2,56.5,58.17,57.98,0.19,0.3277,26249.38,153722.294,1.6396,57.68448772226926,57.17874440546752,59.697544453852665,56.02842627313415
002897.SZ,20220923,58.21,59.56,55.76,55.97,58.17,-2.2,-3.782,27449.91,156773.402,1.6396,55.50284988508528,57.72415386476352,59.062886173944605,55.29460263699044
002897.SZ,20220926,55.84,60.8,55.0,59.15,55.97,3.18,5.6816,44852.93,264682.715,1.6396,58.65630821337849,55.37393492197896,60.29253659126648,54.54094592959961
002897.SZ,20220927,60.02,60.21,56.66,57.7,59.15,-1.45,-2.4514,32490.67,188235.196,1.6396,57.21841054796178,59.51904681262853,59.70746098947623,56.18709084311116
002897.SZ,20220928,57.23,59.61,56.41,58.0,57.7,0.3,0.5199,39290.64,227765.126,1.6396,57.51590661666869,56.75233337365428,59.11246885206241,55.93917745252208
002897.SZ,20220929,58.33,63.8,57.28,63.8,58.0,5.8,10.0,63967.15,385157.857,1.6396,63.26749727833555,57.84315229224628,63.26749727833555,56.8019160517721
002897.SZ,20220930,62.0,62.0,57.42,57.42,63.8,-6.38,-10.0,30034.0,174940.881,1.6396,56.940747550502,61.482520866094106,61.482520866094106,56.940747550502
002897.SZ,20221010,53.0,54.2,51.68,51.68,57.42,-5.74,-9.9965,16379.0,85372.885,1.6396,51.24865610257651,52.5576388048869,53.74762307971453,51.24865610257651
002897.SZ,20221011,48.53,49.5,46.51,47.8,51.68,-3.88,-7.5077,115794.55,554130.162,1.6396,47.40104028063384,48.12494738115399,49.08685133663965,46.12180718519414
002897.SZ,20221012,47.96,51.3,47.26,51.07,47.8,3.27,6.841,63434.33,309847.185,1.6396,50.643747429539125,47.55970485061086,50.87182774888109,46.86554735696141
002897.SZ,20221013,51.48,53.5,50.0,51.06,51.07,-0.01,-0.0196,53233.73,275917.733,1.6396,50.63383089391557,51.05032539010524,53.05346558606507,49.58267811781784
002897.SZ,20221014,51.5,56.17,49.66,56.17,51.06,5.11,10.0078,64854.61,341163.018,1.6396,55.70118059755655,51.07015846135237,55.70118059755655,49.24551590661667
002897.SZ,20221017,55.23,57.33,51.1,52.38,56.17,-3.79,-6.7474,97940.86,524675.409,1.6396,51.94281359622596,54.76902624894157,56.85149872988992,50.67349703640982
002897.SZ,20221018,52.32,53.53,51.47,52.05,52.38,-0.33,-0.63,52286.23,274284.965,1.6396,51.61556792064836,51.88331438248458,53.08321519293577,51.04040885448167
002897.SZ,20221019,51.65,52.5,49.7,50.05,52.05,-2.0,-3.8425,56417.94,285656.828,1.6396,49.63226079593564,51.218906495705816,52.06181202370872,49.28518204911092
002897.SZ,20221020,50.1,50.87,48.6,49.22,50.05,-0.83,-1.6583,44073.29,218490.302,1.6396,48.80918833917987,49.68184347405346,50.44541671706785,48.19436313051894
002897.SZ,20221021,49.4,49.72,47.88,47.93,49.22,-1.29,-2.6209,40262.93,196157.342,1.6396,47.52995524374017,48.98768598040402,49.30501512035805,47.48037256562235
002897.SZ,20221024,48.08,50.4,48.0,49.71,47.93,1.78,3.7137,54501.55,269793.98,1.6396,49.29509858473448,47.67870327809362,49.97933954276037,47.59937099310512
002897.SZ,20221025,49.21,54.1,48.21,52.9,49.71,3.19,6.4172,75822.47,393269.322,1.6396,52.45847344865126,48.79927180355631,53.64845772347889,47.80761824119995
002897.SZ,20221026,52.97,57.28,51.84,56.13,52.9,3.23,6.1059,74427.94,411402.784,1.6396,55.661514455062296,52.52788919801621,56.8019160517721,51.40732067255353
002897.SZ,20221027,57.5,60.66,56.74,56.82,56.13,0.69,1.2293,86273.2,506858.067,1.6396,56.34575541308818,57.020079835490506,60.15370509253659,56.26642312809968
002897.SZ,20221028,56.83,57.54,53.2,53.5,56.82,-3.32,-5.843,49156.26,271191.727,1.6396,53.05346558606507,56.35567194871175,57.05974597798476,52.755969517358174
002897.SZ,20221031,53.56,54.7,50.59,50.88,53.5,-2.62,-4.8972,53275.74,275502.578,1.6396,50.45533325269143,53.112964799806456,54.24344986089271,50.167753719608086
002897.SZ,20221101,50.88,55.1,50.88,54.77,50.88,3.89,7.6454,63238.33,338205.734,1.6396,54.31286561025765,50.45533325269143,54.640111285835246,50.45533325269143
002897.SZ,20221102,54.43,58.05,53.37,57.05,54.77,2.28,4.1629,60042.97,336131.671,1.6396,56.57383573243014,53.975703399056485,57.565489294786495,52.92455062295875
002897.SZ,20221103,55.9,61.5,55.9,58.67,57.05,1.62,2.8396,61746.93,364422.812,1.6396,58.18031450344744,55.43343413572033,60.986694084915925,55.43343413572033
002897.SZ,20221104,58.68,61.32,58.67,59.99,58.67,1.32,2.2499,43771.73,263395.4,1.6396,59.48929720575784,58.190231039071,60.80819644369179,58.18031450344744
002897.SZ,20221107,59.5,62.49,59.01,60.4,59.99,0.41,0.6834,41623.71,252600.846,1.6396,59.89587516632393,59.003386960203215,61.96843111164872,58.5174767146486
002897.SZ,20221108,59.99,60.29,57.6,58.63,60.4,-1.77,-2.9305,35658.87,208551.117,1.6396,58.14064836095319,59.48929720575784,59.78679327446474,57.119245191726144
002897.SZ,20221109,58.49,63.84,58.41,62.93,58.63,4.3,7.3341,56162.85,346850.966,1.6396,62.40475867908552,58.0018168622233,63.30716342082981,57.92248457723478
002897.SZ,20221110,62.97,65.33,60.07,60.55,62.93,-2.38,-3.782,57952.68,364560.909,1.6396,60.044623200677385,62.44442482157977,64.78472722874078,59.56862949074634
002897.SZ,20221111,62.81,63.8,60.48,62.59,60.55,2.04,3.3691,46072.79,286616.815,1.6396,62.06759646788436,62.28576025160276,63.26749727833555,59.97520745131244
002897.SZ,20221114,60.35,62.2,56.79,57.49,62.59,-5.1,-8.1483,57915.31,342481.939,1.6396,57.01016329986694,59.846292488206124,61.68085157856538,56.31600580621749
002897.SZ,20221115,57.49,60.16,57.25,60.09,57.49,2.6,4.5225,35138.0,207062.017,1.6396,59.588462561993474,57.01016329986694,59.65787831135841,56.77216644490141
002897.SZ,20221116,59.5,60.98,57.02,57.78,60.09,-2.31,-3.8442,35963.1,211063.756,1.6396,57.29774283295029,59.003386960203215,60.471034232490624,56.54408612555945
002897.SZ,20221117,57.46,57.53,55.22,56.84,57.78,-0.94,-1.6269,27039.31,151467.922,1.6396,56.365588484335305,56.98041369299625,57.0498294423612,54.759109713318
002897.SZ,20221118,56.53,58.0,54.41,54.74,56.84,-2.1,-3.6946,47937.6,267405.113,1.6396,54.283116003386965,56.05817588000484,57.51590661666869,53.95587032780936
002897.SZ,20221121,54.78,56.66,53.76,56.4,54.74,1.66,3.0325,41860.99,233136.65,1.6396,55.929260916898514,54.32278214588122,56.18709084311116,53.31129551227773
002897.SZ,20221122,56.01,56.39,53.0,53.63,56.4,-2.77,-4.9113,33096.78,180184.89,1.6396,53.182380549171405,55.54251602757953,55.91934438127495,52.5576388048869
002897.SZ,20221123,53.64,55.99,51.88,55.59,53.63,1.96,3.6547,38781.61,210623.239,1.6396,55.12602153138987,53.192297084794966,55.5226829563324,51.44698681504779
002897.SZ,20221124,55.7,58.05,55.24,56.38,55.59,0.79,1.4211,39626.42,224987.216,1.6396,55.909427845651386,55.235103423249065,57.565489294786495,54.77894278456514
002897.SZ,20221125,55.6,57.14,53.51,53.94,56.38,-2.44,-4.3278,29627.44,161836.058,1.6396,53.48979315350187,55.13593806701343,56.66308455304222,53.06338212168864
002897.SZ,20221128,53.0,54.91,52.09,53.6,53.94,-0.34,-0.6303,19757.64,106463.857,1.6396,53.15263094230071,52.5576388048869,54.45169710898754,51.65523406314262
002897.SZ,20221129,53.7,53.73,50.6,50.75,53.6,-2.85,-5.3172,53001.88,273042.388,1.6396,50.3264182895851,53.25179629853635,53.28154590540704,50.17767025523164
002897.SZ,20221130,50.69,53.51,49.0,52.71,50.75,1.96,3.8621,43602.99,226936.498,1.6396,52.270059271803554,50.26691907584372,53.06338212168864,48.59102455546147
002897.SZ,20221201,52.71,54.05,52.01,52.16,52.71,-0.55,-1.0434,32569.54,172289.08,1.6396,51.72464981250756,52.270059271803554,53.59887504536108,51.575901778154105
002897.SZ,20221202,52.31,57.38,51.8,57.38,52.16,5.22,10.0077,65177.69,362565.97,1.6396,56.90108140800774,51.87339784686102,56.90108140800774,51.36765453005926
002897.SZ,20221205,57.37,57.63,54.2,55.65,57.38,-1.73,-3.015,56911.91,313704.144,1.6396,55.18552074513124,56.891164872384174,57.14899479859683,53.74762307971453
002897.SZ,20221206,55.15,55.65,53.48,54.65,55.65,-1.0,-1.7969,40673.52,221654.692,1.6396,54.19386718277489,54.68969396395307,55.18552074513124,53.033632514817945
002897.SZ,20221207,54.7,54.7,52.5,53.09,54.65,-1.56,-2.8545,37252.88,198098.187,1.6396,52.64688762549897,54.24344986089271,54.24344986089271,52.06181202370872
002897.SZ,20221208,53.09,54.48,52.09,53.95,53.09,0.86,1.6199,40460.7,217605.496,1.6396,53.499709689125446,52.64688762549897,54.02528607717431,51.65523406314262
002897.SZ,20221209,53.79,54.38,52.61,52.95,53.95,-1.0,-1.8536,33074.85,176179.549,1.6396,52.50805612676909,53.34104511914842,53.92612072093868,52.17089391556792
002897.SZ,20221212,52.48,54.79,51.62,54.16,52.95,1.21,2.2852,33805.14,180861.687,1.6396,53.70795693722027,52.04197895246159,54.33269868150477,51.18915688883513
002897.SZ,20221213,54.3,54.66,51.35,51.64,54.16,-2.52,-4.6529,34455.56,180988.821,1.6396,51.208989960082256,53.84678843595016,54.20378371839845,50.92141042699891
002897.SZ,20221214,51.64,51.85,50.6,51.1,51.64,-0.54,-1.0457,17544.89,89884.165,1.6396,50.67349703640982,51.208989960082256,51.41723720817709,50.17767025523164
002897.SZ,20221215,51.26,52.72,51.04,52.56,51.1,1.46,2.8571,25134.39,131024.557,1.6396,52.1213112374501,50.83216160638684,52.27997580742712,50.61399782266844
002897.SZ,20221216,51.99,51.99,49.08,49.37,52.56,-3.19,-6.0693,39781.35,198811.535,1.6396,48.95793637353333,51.55606870690698,51.55606870690698,48.670356840449976
002897.SZ,20221219,49.4,49.94,48.7,49.44,49.37,0.07,0.1418,21673.67,106759.821,1.6396,49.02735212289826,48.98768598040402,49.52317890407644,48.293528486754575
002897.SZ,20221220,49.46,51.44,49.01,50.08,49.44,0.64,1.2945,27918.1,140486.242,1.6396,49.66201040280633,49.0471851941454,51.01065924761098,48.60094109108503
002897.SZ,20221221,50.08,50.08,47.51,48.4,50.08,-1.68,-3.3546,24910.7,120819.005,1.6396,47.99603241804766,49.66201040280633,49.66201040280633,47.113460747550505
002897.SZ,20221222,48.45,48.6,46.2,46.4,48.4,-2.0,-4.1322,24970.47,117470.734,1.6396,46.01272529333495,48.04561509616548,48.19436313051894,45.81439458086368
002897.SZ,20221223,46.0,46.7,44.7,45.5,46.4,-0.9,-1.9397,29087.88,132192.887,1.6396,45.12023708721422,45.6160638683924,46.31022136204186,44.32691423732914
002897.SZ,20221226,45.0,50.05,45.0,50.05,45.5,4.55,10.0,44799.63,217453.929,1.6396,49.63226079593564,44.62441030603605,49.63226079593564,44.62441030603605
002897.SZ,20221227,50.38,54.9,50.38,54.12,50.05,4.07,8.1319,84449.05,446108.13,1.6396,53.66829079472602,49.95950647151325,54.44178057336397,49.95950647151325
002897.SZ,20221228,55.0,59.1,54.13,58.0,54.12,3.88,7.1693,81251.36,462871.509,1.6396,57.51590661666869,54.54094592959961,58.60672553526067,53.67820733034959
002897.SZ,20221229,58.12,60.36,57.06,58.66,58.0,0.66,1.1379,61219.09,359344.106,1.6396,58.170397967823874,57.63490504415144,59.856209023829685,56.58375226805371
002897.SZ,20221230,59.17,61.22,58.16,58.79,58.66,0.13,0.2216,58789.95,350104.824,1.6396,58.299312930930206,58.676141284625615,60.70903108745616,57.67457118664569
002897.SZ,20230103,58.79,61.3,57.61,60.41,58.79,1.62,2.7556,54638.94,325360.118,1.6396,59.90579170194749,58.299312930930206,60.78836337244465,57.1291617273497
002897.SZ,20230104,60.44,61.39,59.31,59.8,60.41,-0.61,-1.0098,29492.92,177177.656,1.6396,59.30088302891012,59.93554130881819,60.877612193056734,58.81497278335551
002897.SZ,20230105,59.79,62.42,59.34,61.44,59.8,1.64,2.7425,47480.01,289697.921,1.6396,60.92719487117454,59.29096649328656,61.89901536228378,58.8447223902262
002897.SZ,20230106,61.43,67.58,61.43,67.58,61.44,6.14,9.9935,38551.41,255106.374,1.6396,67.01594774404258,60.91727833555098,67.01594774404258,60.91727833555098
002897.SZ,20230109,67.59,67.69,61.01,63.2,67.58,-4.38,-6.4812,104967.62,660261.693,1.6396,62.672505140921736,67.02586427966615,67.12502963590177,60.50078383936131
002897.SZ,20230110,64.0,64.3,59.37,59.97,63.2,-3.23,-5.1108,95407.91,583425.384,1.6396,59.4694641345107,63.46582799080682,63.76332405951373,58.87447199709688
002897.SZ,20230111,60.01,62.18,57.68,61.08,59.97,1.11,1.8509,75055.12,454214.758,1.6396,60.57019958872626,59.50913027700496,61.66101850731825,57.19857747671465
002897.SZ,20230112,59.77,62.58,59.77,60.7,61.08,-0.38,-0.6221,36703.71,225263.971,1.6396,60.193371235030845,59.27113342203943,62.0576799322608,59.27113342203943
002897.SZ,20230113,60.9,60.95,58.7,59.5,60.7,-1.2,-1.9769,29803.44,177373.223,1.6396,59.003386960203215,60.39170194750211,60.441284625619936,58.210064110318136
002897.SZ,20230116,59.98,59.98,57.17,58.43,59.5,-1.07,-1.7983,47922.29,279851.131,1.6396,57.94231764848192,59.47938067013426,59.47938067013426,56.69283415991291
002897.SZ,20230117,59.25,60.55,58.01,59.53,58.43,1.1,1.8826,33258.97,198338.109,1.6396,59.03313656707391,58.755473569614125,60.044623200677385,57.52582315229224
002897.SZ,20230118,59.58,60.13,58.2,58.39,59.53,-1.14,-1.915,29825.85,175364.118,1.6396,57.90265150598766,59.082719245191726,59.62812870448772,57.71423732913996
002897.SZ,20230119,58.01,58.9,57.03,57.35,58.39,-1.04,-1.7811,27029.74,156059.06,1.6396,56.871331801137046,57.52582315229224,58.40839482278941,56.55400266118302
002897.SZ,20230120,57.49,59.63,57.3,57.97,57.35,0.62,1.0811,27797.82,162134.78,1.6396,57.48615700979799,57.01016329986694,59.13230192330955,56.82174912301923
002897.SZ,20230130,59.2,59.99,56.7,57.46,57.97,-0.51,-0.8798,58039.16,337441.487,1.6396,56.98041369299625,58.70589089149631,59.48929720575784,56.22675698560543
