ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20220701,10.36,10.56,10.34,10.41,10.42,-0.01,-0.096,32801.44,34202.291,2.949,10.36571110210697,10.31592382495948,10.515072933549432,10.296008914100486
300513.SZ,20220704,10.55,11.28,10.39,11.08,10.41,0.67,6.4361,120150.81,130857.774,2.949,11.032860615883306,10.505115478119937,11.232009724473258,10.345796191247976
300513.SZ,20220705,11.05,11.05,10.59,10.75,11.08,-0.33,-2.9783,72182.37,77945.832,2.949,10.704264586709886,11.002988249594814,11.002988249594814,10.544945299837924
300513.SZ,20220706,10.72,11.36,10.59,11.14,10.75,0.39,3.6279,112450.73,124727.35,2.949,11.092605348460292,10.674392220421394,11.311669367909236,10.544945299837924
300513.SZ,20220707,11.11,11.54,10.88,11.36,11.14,0.22,1.9749,119750.54,134480.472,2.949,11.311669367909236,11.0627329821718,11.490903565640194,10.833711507293357
300513.SZ,20220708,12.6,13.63,12.6,12.65,11.36,1.29,11.3556,347882.99,456444.955,2.949,12.596181118314426,12.546393841166935,13.572011750405188,12.546393841166935
300513.SZ,20220711,12.68,13.5,12.43,12.91,12.65,0.26,2.0553,363009.39,472097.869,2.949,12.855074959481362,12.626053484602917,13.442564829821718,12.37711709886548
300513.SZ,20220712,12.34,13.29,12.3,12.5,12.91,-0.41,-3.1758,238052.16,303671.873,2.949,12.44681928687196,12.2875,13.233458265802268,12.24767017828201
300513.SZ,20220713,12.51,13.93,12.51,13.39,12.5,0.89,7.12,278207.58,372614.618,2.949,13.333032820097246,12.45677674230146,13.870735413290111,12.45677674230146
300513.SZ,20220714,13.38,14.2,13.22,13.43,13.39,0.04,0.2987,253104.37,344701.403,2.949,13.372862641815235,13.323075364667748,14.139586709886547,13.163756077795789
300513.SZ,20220715,13.52,14.05,13.3,13.5,13.43,0.07,0.5212,215386.15,294911.741,2.949,13.442564829821718,13.462479740680712,13.990224878444083,13.243415721231766
300513.SZ,20220718,13.18,13.95,13.05,13.42,13.5,-0.08,-0.5926,183016.11,246430.433,2.949,13.362905186385737,13.123926256077796,13.890650324149108,12.99447933549433
300513.SZ,20220719,13.4,13.58,12.9,13.05,13.42,-0.37,-2.7571,195494.04,255530.27,2.949,12.99447933549433,13.34299027552674,13.522224473257696,12.845117504051863
300513.SZ,20220720,13.17,13.18,12.56,12.9,13.05,-0.15,-1.1494,130387.74,167079.79,2.949,12.845117504051863,13.1139688006483,13.123926256077796,12.506564019448946
300513.SZ,20220721,12.71,13.07,12.71,12.83,12.9,-0.07,-0.5426,95747.72,123427.194,2.949,12.775415316045382,12.655925850891412,13.014394246353325,12.655925850891412
300513.SZ,20220722,12.91,13.13,12.56,12.78,12.83,-0.05,-0.3897,86450.12,110733.781,2.949,12.725628038897892,12.855074959481362,13.07413897893031,12.506564019448946
300513.SZ,20220725,13.13,13.2,12.43,12.51,12.78,-0.27,-2.1127,84243.8,107259.516,2.949,12.45677674230146,13.07413897893031,13.14384116693679,12.37711709886548
300513.SZ,20220726,12.57,12.66,12.21,12.48,12.51,-0.03,-0.2398,83779.51,103434.442,2.949,12.426904376012969,12.516521474878443,12.606138573743925,12.158053079416533
300513.SZ,20220727,12.38,12.76,12.38,12.57,12.48,0.09,0.7212,76023.84,95398.131,2.949,12.516521474878443,12.327329821717992,12.705713128038898,12.327329821717992
300513.SZ,20220728,12.6,12.88,12.37,12.38,12.57,-0.19,-1.5115,78089.0,98210.018,2.949,12.327329821717992,12.546393841166935,12.82520259319287,12.317372366288494
300513.SZ,20220729,12.43,13.16,12.43,12.6,12.38,0.22,1.7771,166503.75,213522.179,2.949,12.546393841166935,12.37711709886548,13.1040113452188,12.37711709886548
300513.SZ,20220801,12.63,12.67,12.03,12.11,12.6,-0.49,-3.8889,131165.44,160117.212,2.949,12.058478525121556,12.576266207455433,12.61609602917342,11.978818881685577
300513.SZ,20220802,12.0,12.08,11.44,11.62,12.11,-0.49,-4.0462,123534.54,144355.728,2.949,11.570563209076177,11.948946515397084,12.028606158833064,11.39132901134522
300513.SZ,20220803,11.74,12.17,11.61,11.64,11.62,0.02,0.1721,102130.72,121761.57,2.949,11.590478119935172,11.690052674230149,12.118223257698542,11.560605753646676
300513.SZ,20220804,11.78,12.02,11.66,11.95,11.64,0.31,2.6632,63135.14,74810.391,2.949,11.899159238249595,11.729882495948136,11.968861426256078,11.610393030794166
300513.SZ,20220805,12.0,12.08,11.6,11.79,11.95,-0.16,-1.3389,80169.84,94265.615,2.949,11.739839951377634,11.948946515397084,12.028606158833064,11.55064829821718
300513.SZ,20220808,11.77,11.99,11.61,11.95,11.79,0.16,1.3571,62232.4,73999.512,2.949,11.899159238249595,11.71992504051864,11.938989059967584,11.560605753646676
300513.SZ,20220809,11.92,12.05,11.71,11.83,11.95,-0.12,-1.0042,56485.2,66687.916,2.949,11.779669773095623,11.869286871961105,11.99873379254457,11.660180307941651
300513.SZ,20220810,11.68,11.91,11.58,11.88,11.83,0.05,0.4227,66823.8,78835.457,2.949,11.829457050243112,11.63030794165316,11.859329416531605,11.530733387358186
300513.SZ,20220811,12.04,12.36,11.89,11.98,11.88,0.1,0.8418,104674.96,126302.946,2.949,11.929031604538087,11.988776337115072,12.307414910858997,11.83941450567261
300513.SZ,20220812,11.91,12.24,11.76,11.85,11.98,-0.13,-1.0851,81526.86,97592.232,2.949,11.79958468395462,11.859329416531605,12.187925445705025,11.70996758508914
300513.SZ,20220815,11.99,12.6,11.76,12.56,11.85,0.71,5.9916,165943.91,203463.34,2.949,12.506564019448946,11.938989059967584,12.546393841166935,11.70996758508914
300513.SZ,20220816,12.51,12.9,12.41,12.58,12.56,0.02,0.1592,147107.67,186314.653,2.949,12.526478930307942,12.45677674230146,12.845117504051863,12.357202188006484
300513.SZ,20220817,12.72,13.45,12.72,12.84,12.58,0.26,2.0668,171490.16,222335.932,2.949,12.785372771474876,12.665883306320907,13.39277755267423,12.665883306320907
300513.SZ,20220818,12.81,13.06,12.48,12.63,12.84,-0.21,-1.6355,154956.5,196796.672,2.949,12.576266207455433,12.755500405186387,13.004436790923826,12.426904376012969
300513.SZ,20220819,12.64,12.95,12.17,12.2,12.63,-0.43,-3.4046,150771.15,188310.902,2.949,12.148095623987032,12.586223662884928,12.894904781199353,12.118223257698542
300513.SZ,20220822,12.12,12.42,11.91,12.06,12.2,-0.14,-1.1475,99466.14,120449.585,2.949,12.008691247974069,12.068435980551053,12.36715964343598,11.859329416531605
300513.SZ,20220823,12.0,12.56,11.92,12.49,12.06,0.43,3.5655,125581.45,155588.928,2.949,12.436861831442464,11.948946515397084,12.506564019448946,11.869286871961105
300513.SZ,20220824,12.59,12.83,11.9,11.91,12.49,-0.58,-4.6437,139384.69,171321.165,2.949,11.859329416531605,12.53643638573744,12.775415316045382,11.849371961102108
300513.SZ,20220825,11.95,12.12,11.44,11.6,11.91,-0.31,-2.6029,94839.2,110434.541,2.949,11.55064829821718,11.899159238249595,12.068435980551053,11.39132901134522
300513.SZ,20220826,11.57,11.85,11.3,11.4,11.6,-0.2,-1.7241,65876.43,76280.504,2.949,11.35149918962723,11.520775931928688,11.79958468395462,11.251924635332257
300513.SZ,20220829,11.8,13.26,11.71,13.15,11.4,1.75,15.3509,336413.59,430245.841,2.949,13.094053889789304,11.749797406807131,13.203585899513776,11.660180307941651
300513.SZ,20220830,13.11,13.25,12.65,12.77,13.15,-0.38,-2.8897,178297.47,229116.959,2.949,12.715670583468397,13.054224068071314,13.19362844408428,12.596181118314426
300513.SZ,20220831,12.74,12.87,11.93,11.98,12.77,-0.79,-6.1864,164650.15,201596.687,2.949,11.929031604538087,12.685798217179904,12.815245137763371,11.8792443273906
300513.SZ,20220901,11.99,12.33,11.9,12.06,11.98,0.08,0.6678,104121.0,126000.605,2.949,12.008691247974069,11.938989059967584,12.277542544570505,11.849371961102108
300513.SZ,20220902,11.94,12.6,11.94,12.51,12.06,0.45,3.7313,128745.4,159238.889,2.949,12.45677674230146,11.889201782820097,12.546393841166935,11.889201782820097
300513.SZ,20220905,12.46,12.65,12.19,12.43,12.51,-0.08,-0.6395,82993.24,102601.491,2.949,12.37711709886548,12.406989465153972,12.596181118314426,12.138138168557536
300513.SZ,20220906,12.71,12.72,11.93,12.33,12.43,-0.1,-0.8045,108509.64,132152.523,2.949,12.277542544570505,12.655925850891412,12.665883306320907,11.8792443273906
300513.SZ,20220907,12.28,12.75,12.23,12.58,12.33,0.25,2.0276,125246.76,157214.945,2.949,12.526478930307942,12.227755267423014,12.6957556726094,12.177967990275526
300513.SZ,20220908,12.6,12.85,12.17,12.22,12.58,-0.36,-2.8617,105941.76,132347.843,2.949,12.16801053484603,12.546393841166935,12.795330226904376,12.118223257698542
300513.SZ,20220909,12.15,12.3,11.8,11.86,12.22,-0.36,-2.946,95009.15,113481.374,2.949,11.809542139384115,12.098308346839543,12.24767017828201,11.749797406807131
300513.SZ,20220913,11.87,11.98,11.61,11.76,11.86,-0.1,-0.8432,70679.0,82989.222,2.949,11.70996758508914,11.819499594813614,11.929031604538087,11.560605753646676
300513.SZ,20220914,11.56,11.73,11.13,11.26,11.76,-0.5,-4.2517,90783.61,103188.86,2.949,11.212094813614264,11.51081847649919,11.680095218800648,11.082647893030794
300513.SZ,20220915,11.27,11.42,10.56,10.73,11.26,-0.53,-4.7069,105740.81,114568.0,2.949,10.684349675850893,11.22205226904376,11.371414100486223,10.515072933549432
300513.SZ,20220916,10.73,10.87,10.43,10.49,10.73,-0.24,-2.2367,55339.14,58986.726,2.949,10.44537074554295,10.684349675850893,10.823754051863856,10.385626012965965
300513.SZ,20220919,10.48,10.54,10.19,10.21,10.49,-0.28,-2.6692,56665.24,58429.402,2.949,10.16656199351702,10.435413290113452,10.495158022690438,10.146647082658022
300513.SZ,20220920,10.24,10.53,10.24,10.37,10.21,0.16,1.5671,41153.51,42674.119,2.949,10.32588128038898,10.196434359805512,10.48520056726094,10.196434359805512
300513.SZ,20220921,10.32,10.66,10.08,10.55,10.37,0.18,1.7358,68205.49,71084.562,2.949,10.505115478119937,10.276094003241491,10.614647487844408,10.037115072933547
300513.SZ,20220922,10.44,10.89,10.39,10.7,10.55,0.15,1.4218,60062.0,64195.686,2.949,10.6544773095624,10.39558346839546,10.843668962722854,10.345796191247976
300513.SZ,20220923,10.72,10.72,10.34,10.41,10.7,-0.29,-2.7103,42252.0,44445.13,2.949,10.36571110210697,10.674392220421394,10.674392220421394,10.296008914100486
300513.SZ,20220926,10.3,10.32,10.07,10.11,10.41,-0.3,-2.8818,39769.61,40590.004,2.949,10.06698743922204,10.256179092382498,10.276094003241491,10.027157617504052
300513.SZ,20220927,10.11,10.39,10.11,10.34,10.11,0.23,2.275,34522.87,35441.149,2.949,10.296008914100486,10.06698743922204,10.345796191247976,10.06698743922204
300513.SZ,20220928,10.32,10.37,9.92,9.98,10.34,-0.36,-3.4816,41713.76,42104.704,2.949,9.937540518638574,10.276094003241491,10.32588128038898,9.877795786061588
300513.SZ,20220929,10.03,10.14,9.8,9.89,9.98,-0.09,-0.9018,35674.0,35504.902,2.949,9.847923419773096,9.987327795786062,10.096859805510537,9.758306320907618
300513.SZ,20220930,9.9,9.95,9.7,9.77,9.89,-0.12,-1.2133,32710.66,32076.816,2.949,9.728433954619124,9.857880875202596,9.90766815235008,9.65873176661264
300513.SZ,20221010,9.71,9.89,9.66,9.73,9.77,-0.04,-0.4094,35314.09,34460.123,2.949,9.688604132901135,9.668689222042142,9.847923419773096,9.618901944894652
300513.SZ,20221011,9.76,9.98,9.59,9.95,9.73,0.22,2.261,35126.52,34578.721,2.949,9.90766815235008,9.718476499189627,9.937540518638574,9.549199756888168
300513.SZ,20221012,9.95,10.24,9.77,10.23,9.95,0.28,2.8141,46876.68,46967.964,2.949,10.186476904376011,9.90766815235008,10.196434359805512,9.728433954619124
300513.SZ,20221013,10.14,10.44,10.13,10.35,10.23,0.12,1.173,48524.91,50167.129,2.949,10.305966369529983,10.096859805510537,10.39558346839546,10.086902350081038
300513.SZ,20221014,10.31,10.54,10.31,10.46,10.35,0.11,1.0628,43973.0,46057.938,2.949,10.415498379254458,10.266136547811994,10.495158022690438,10.266136547811994
300513.SZ,20221017,10.45,10.64,10.38,10.59,10.46,0.13,1.2428,41787.76,44179.862,2.949,10.544945299837924,10.405540923824958,10.594732576985416,10.335838735818475
300513.SZ,20221018,10.6,10.75,10.54,10.66,10.59,0.07,0.661,39248.96,41770.19,2.949,10.614647487844408,10.554902755267422,10.704264586709886,10.495158022690438
300513.SZ,20221019,10.6,10.72,10.5,10.61,10.66,-0.05,-0.469,34873.0,37058.596,2.949,10.56486021069692,10.554902755267422,10.674392220421394,10.455328200972447
300513.SZ,20221020,10.54,10.74,10.39,10.54,10.61,-0.07,-0.6598,40233.08,42478.128,2.949,10.495158022690438,10.495158022690438,10.69430713128039,10.345796191247976
300513.SZ,20221021,10.57,11.29,10.42,10.78,10.54,0.24,2.277,68601.12,73987.314,2.949,10.73413695299838,10.52503038897893,11.241967179902751,10.375668557536466
300513.SZ,20221024,10.69,11.0,10.58,10.65,10.78,-0.13,-1.2059,55522.4,59988.272,2.949,10.604690032414911,10.6445198541329,10.953200972447329,10.534987844408429
300513.SZ,20221025,10.62,10.71,10.31,10.43,10.65,-0.22,-2.0657,47509.0,49610.597,2.949,10.385626012965965,10.574817666126416,10.664434764991896,10.266136547811994
300513.SZ,20221026,10.5,10.97,10.41,10.93,10.43,0.5,4.7939,60063.68,65008.725,2.949,10.883498784440842,10.455328200972447,10.923328606158831,10.36571110210697
300513.SZ,20221027,10.91,11.27,10.83,11.06,10.93,0.13,1.1894,74024.28,82107.629,2.949,11.012945705024311,10.863583873581849,11.22205226904376,10.783924230145868
300513.SZ,20221028,11.03,11.08,10.42,10.5,11.06,-0.56,-5.0633,68495.56,73186.792,2.949,10.455328200972447,10.983073338735815,11.032860615883306,10.375668557536466
300513.SZ,20221031,10.5,10.96,10.44,10.8,10.5,0.3,2.8571,59705.51,64310.535,2.949,10.754051863857375,10.455328200972447,10.913371150729338,10.39558346839546
300513.SZ,20221101,10.8,10.99,10.76,10.98,10.8,0.18,1.6667,47507.59,51804.982,2.949,10.933286061588332,10.754051863857375,10.943243517017828,10.714222042139385
300513.SZ,20221102,11.1,11.33,11.01,11.18,10.98,0.2,1.8215,66155.63,73918.179,2.949,11.132435170178285,11.052775526742302,11.281797001620744,10.963158427876822
300513.SZ,20221103,11.15,11.2,10.92,11.07,11.18,-0.11,-0.9839,54097.0,59789.054,2.949,11.022903160453808,11.10256280388979,11.152350081037277,10.873541329011346
300513.SZ,20221104,11.04,11.19,10.99,11.16,11.07,0.09,0.813,53616.88,59534.696,2.949,11.112520259319288,10.993030794165316,11.142392625607778,10.943243517017828
300513.SZ,20221107,11.12,11.27,10.99,11.04,11.16,-0.12,-1.0753,51365.4,56908.268,2.949,10.993030794165316,11.072690437601295,11.22205226904376,10.943243517017828
300513.SZ,20221108,10.99,11.11,10.78,11.11,11.04,0.07,0.6341,45439.16,49899.331,2.949,11.0627329821718,10.943243517017828,11.0627329821718,10.73413695299838
300513.SZ,20221109,11.1,11.17,11.0,11.01,11.11,-0.1,-0.9001,34669.42,38367.349,2.949,10.963158427876822,11.052775526742302,11.122477714748785,10.953200972447329
300513.SZ,20221110,10.94,11.09,10.7,10.9,11.01,-0.11,-0.9991,50213.96,54860.211,2.949,10.853626418152352,10.89345623987034,11.042818071312803,10.6544773095624
300513.SZ,20221111,11.04,11.25,10.81,10.83,10.9,-0.07,-0.6422,69687.0,76588.751,2.949,10.783924230145868,10.993030794165316,11.202137358184764,10.764009319286872
300513.SZ,20221114,10.75,10.92,10.58,10.88,10.83,0.05,0.4617,45502.0,49125.974,2.949,10.833711507293357,10.704264586709886,10.873541329011346,10.534987844408429
300513.SZ,20221115,10.85,11.14,10.81,11.11,10.88,0.23,2.114,55320.0,61223.927,2.949,11.0627329821718,10.803839141004865,11.092605348460292,10.764009319286872
300513.SZ,20221116,11.16,11.31,11.06,11.15,11.11,0.04,0.36,56101.0,62753.196,2.949,11.10256280388979,11.112520259319288,11.26188209076175,11.012945705024311
300513.SZ,20221117,11.24,11.24,11.0,11.21,11.15,0.06,0.5381,45395.08,50387.266,2.949,11.162307536466775,11.192179902755267,11.192179902755267,10.953200972447329
300513.SZ,20221118,11.21,11.44,11.18,11.22,11.21,0.01,0.0892,80490.0,90957.503,2.949,11.172264991896274,11.162307536466775,11.39132901134522,11.132435170178285
300513.SZ,20221121,11.17,11.18,10.99,11.15,11.22,-0.07,-0.6239,51984.0,57570.648,2.949,11.10256280388979,11.122477714748785,11.132435170178285,10.943243517017828
300513.SZ,20221122,11.1,11.68,11.05,11.43,11.15,0.28,2.5112,150311.91,171617.872,2.949,11.38137155591572,11.052775526742302,11.63030794165316,11.002988249594814
300513.SZ,20221123,11.96,12.37,11.34,11.4,11.43,-0.03,-0.2625,273735.5,325328.726,2.949,11.35149918962723,11.909116693679094,12.317372366288494,11.291754457050244
300513.SZ,20221124,11.26,12.15,11.26,11.61,11.4,0.21,1.8421,179148.34,209176.627,2.949,11.560605753646676,11.212094813614264,12.098308346839543,11.212094813614264
300513.SZ,20221125,11.51,12.06,11.43,12.05,11.61,0.44,3.7898,196847.03,232164.506,2.949,11.99873379254457,11.461031199351702,12.008691247974069,11.38137155591572
300513.SZ,20221128,12.49,13.16,12.31,12.54,12.05,0.49,4.0664,334591.04,425048.347,2.949,12.48664910858995,12.436861831442464,13.1040113452188,12.25762763371151
300513.SZ,20221129,12.3,12.82,12.15,12.68,12.54,0.14,1.1164,236620.08,295013.744,2.949,12.626053484602917,12.24767017828201,12.765457860615884,12.098308346839543
300513.SZ,20221130,12.51,12.52,11.99,12.1,12.68,-0.58,-4.5741,198570.59,242276.109,2.949,12.048521069692056,12.45677674230146,12.466734197730956,11.938989059967584
300513.SZ,20221201,12.08,12.46,11.89,12.26,12.1,0.16,1.3223,153003.93,186611.909,2.949,12.20784035656402,12.028606158833064,12.406989465153972,11.83941450567261
300513.SZ,20221202,12.32,12.43,12.12,12.24,12.26,-0.02,-0.1631,113615.0,139730.731,2.949,12.187925445705025,12.267585089141006,12.37711709886548,12.068435980551053
300513.SZ,20221205,13.25,14.2,13.25,13.64,12.24,1.4,11.4379,440931.36,606689.995,2.949,13.581969205834683,13.19362844408428,14.139586709886547,13.19362844408428
300513.SZ,20221206,13.14,13.35,12.45,12.67,13.64,-0.97,-7.1114,312998.57,403167.667,2.949,12.61609602917342,13.084096434359806,13.293202998379254,12.397032009724471
300513.SZ,20221207,12.57,12.84,12.31,12.57,12.67,-0.1,-0.7893,193356.8,243726.246,2.949,12.516521474878443,12.516521474878443,12.785372771474876,12.25762763371151
300513.SZ,20221208,12.46,12.48,11.98,12.06,12.57,-0.51,-4.0573,158217.78,192168.194,2.949,12.008691247974069,12.406989465153972,12.426904376012969,11.929031604538087
300513.SZ,20221209,11.99,12.12,11.86,11.95,12.06,-0.11,-0.9121,126913.8,151863.223,2.949,11.899159238249595,11.938989059967584,12.068435980551053,11.809542139384115
300513.SZ,20221212,11.85,12.1,11.77,12.0,11.95,0.05,0.4184,93644.4,112091.026,2.949,11.948946515397084,11.79958468395462,12.048521069692056,11.71992504051864
300513.SZ,20221213,11.89,12.18,11.66,12.18,12.0,0.18,1.5,141512.96,169698.943,2.949,12.12818071312804,11.83941450567261,12.12818071312804,11.610393030794166
300513.SZ,20221214,12.13,12.13,11.74,11.83,12.18,-0.35,-2.8736,98436.88,116932.521,2.949,11.779669773095623,12.078393435980551,12.078393435980551,11.690052674230149
300513.SZ,20221215,11.8,12.15,11.79,11.96,11.83,0.13,1.0989,77820.57,93424.182,2.949,11.909116693679094,11.749797406807131,12.098308346839543,11.739839951377634
300513.SZ,20221216,11.85,11.86,11.58,11.59,11.96,-0.37,-3.0936,80709.93,94365.127,2.949,11.54069084278768,11.79958468395462,11.809542139384115,11.530733387358186
300513.SZ,20221219,11.66,12.11,11.6,11.93,11.59,0.34,2.9336,109933.22,130788.814,2.949,11.8792443273906,11.610393030794166,12.058478525121556,11.55064829821718
300513.SZ,20221220,11.8,11.95,11.43,11.53,11.93,-0.4,-3.3529,74119.58,85927.531,2.949,11.480946110210697,11.749797406807131,11.899159238249595,11.38137155591572
300513.SZ,20221221,11.44,11.59,11.25,11.44,11.53,-0.09,-0.7806,54651.18,62358.023,2.949,11.39132901134522,11.39132901134522,11.54069084278768,11.202137358184764
300513.SZ,20221222,11.45,11.57,11.05,11.07,11.44,-0.37,-3.2343,60953.76,68867.832,2.949,11.022903160453808,11.401286466774716,11.520775931928688,11.002988249594814
300513.SZ,20221223,11.04,11.52,11.0,11.39,11.07,0.32,2.8907,85259.1,96637.004,2.949,11.341541734197731,10.993030794165316,11.4709886547812,10.953200972447329
