ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20170920,7.9,7.93,7.82,7.93,7.92,0.01,0.13,45287.3,35632.18,3.026,6.148925048046125,6.125663036515054,6.148925048046125,6.063631005765535
002194.SZ,20170921,7.92,8.72,7.88,8.72,7.93,0.79,9.96,216003.02,184230.519,3.026,6.761491351697631,6.141171044202434,6.761491351697631,6.110155028827675
002194.SZ,20170922,8.86,9.59,8.8,9.59,8.72,0.87,9.98,364146.12,335797.721,3.026,7.436089686098654,6.870047405509288,7.436089686098654,6.82352338244715
002194.SZ,20170925,10.55,10.55,10.46,10.55,9.59,0.96,10.01,217471.19,229409.481,3.026,8.180474055092889,8.180474055092889,8.180474055092889,8.11068802049968
002194.SZ,20170926,10.0,11.57,9.88,11.35,10.55,0.8,7.58,673582.51,716656.8,3.026,8.800794362588084,7.754003843689942,8.971382447149262,7.660955797565663
002194.SZ,20170927,10.84,12.49,10.51,12.49,11.35,1.14,10.04,629363.18,724362.114,3.026,9.684750800768738,8.405340166559897,9.684750800768738,8.149458039718128
002194.SZ,20170928,12.01,13.74,12.01,13.74,12.49,1.25,10.01,748442.14,981437.534,3.026,10.65400128122998,9.31255861627162,10.65400128122998,9.31255861627162
002194.SZ,20170929,13.6,15.11,13.09,15.11,13.74,1.37,9.97,615969.67,875382.841,3.026,11.716299807815505,10.54544522741832,11.716299807815505,10.149991031390131
002194.SZ,20171031,13.6,14.62,13.6,13.88,15.11,-1.23,-8.14,686713.44,949414.968,3.026,10.762557335041642,10.54544522741832,11.336353619474696,10.54544522741832
002194.SZ,20171101,14.3,14.45,12.95,13.54,13.88,-0.34,-2.45,474387.3,655125.363,3.026,10.49892120435618,11.088225496476618,11.204535554131969,10.041434977578474
002194.SZ,20171102,12.8,13.19,12.48,13.01,13.54,-0.53,-3.91,402258.31,517578.698,3.026,10.087959000640614,9.925124919923126,10.227531069827034,9.676996796925048
002194.SZ,20171103,12.81,12.98,12.09,12.39,13.01,-0.62,-4.77,371904.13,463265.089,3.026,9.60721076233184,9.932878923766816,10.064696989109544,9.37459064702114
002194.SZ,20171106,12.17,13.0,12.01,12.81,12.39,0.42,3.39,349521.71,438876.447,3.026,9.932878923766816,9.43662267777066,10.080204996796924,9.31255861627162
002194.SZ,20171107,12.66,13.12,12.44,12.65,12.81,-0.16,-1.25,310187.08,394796.662,3.026,9.808814862267775,9.816568866111467,10.173253042921203,9.645980781550287
002194.SZ,20171108,12.46,13.18,12.45,12.7,12.65,0.05,0.4,295135.26,378424.324,3.026,9.847584881486226,9.66148878923767,10.219777065983342,9.653734785393976
002194.SZ,20171109,12.58,13.6,12.58,13.08,12.7,0.38,2.99,384304.15,502375.816,3.026,10.142237027546445,9.754536835361948,10.54544522741832,9.754536835361948
002194.SZ,20171110,12.95,14.28,12.0,13.63,13.08,0.55,4.2,492127.78,636751.988,3.026,10.568707238949392,10.041434977578474,11.072717488789236,9.304804612427931
002194.SZ,20171113,13.01,13.89,12.79,12.96,13.63,-0.67,-4.92,403950.19,534410.44,3.026,10.049188981422166,10.087959000640614,10.77031133888533,9.917370916079436
002194.SZ,20171114,12.86,13.49,12.31,13.24,12.96,0.28,2.16,366933.79,470768.808,3.026,10.266301089045484,9.971648942985263,10.460151185137732,9.545178731582318
002194.SZ,20171115,12.91,14.56,12.88,14.56,13.24,1.32,9.97,557180.07,778961.194,3.026,11.289829596412556,10.010418962203715,11.289829596412556,9.987156950672643
002194.SZ,20171116,14.5,15.95,14.02,14.97,14.56,0.41,2.82,601932.75,898740.572,3.026,11.607743754003844,11.243305573350415,12.367636130685458,10.871113388853296
002194.SZ,20171117,14.55,15.54,14.34,14.8,14.97,-0.17,-1.14,464612.56,701048.504,3.026,11.475925688661114,11.282075592568868,12.049721973094169,11.119241511851378
002194.SZ,20171120,13.7,15.68,13.38,15.39,14.8,0.59,3.99,410045.64,616621.433,3.026,11.933411915438825,10.62298526585522,12.15827802690583,10.374857142857142
002194.SZ,20171121,15.22,15.89,14.81,15.45,15.39,0.06,0.39,418143.0,643488.293,3.026,11.97993593850096,11.801593850096094,12.32111210762332,11.483679692504804
002194.SZ,20171122,15.16,15.44,14.49,14.64,15.45,-0.81,-5.24,308646.9,460947.066,3.026,11.351861627162076,11.755069827033951,11.97218193465727,11.235551569506724
002194.SZ,20171123,14.47,14.99,13.55,13.62,14.64,-1.02,-6.97,263925.3,379375.451,3.026,10.5609532351057,11.220043561819349,11.623251761691222,10.506675208199873
002194.SZ,20171124,13.46,14.2,12.71,13.06,13.62,-0.56,-4.11,253948.71,344399.799,3.026,10.126729019859065,10.436889173606662,11.010685458039717,9.855338885329916
002194.SZ,20171127,13.18,13.39,11.8,11.95,13.06,-1.11,-8.5,242256.95,303574.447,3.026,9.26603459320948,10.219777065983342,10.382611146700834,9.149724535554132
002194.SZ,20171128,12.11,12.66,11.81,12.49,11.95,0.54,4.52,219657.57,268025.181,3.026,9.684750800768738,9.39009865470852,9.816568866111467,9.157478539397822
002194.SZ,20171129,12.38,12.46,11.91,12.01,12.49,-0.48,-3.84,185934.59,224764.11,3.026,9.31255861627162,9.599456758488149,9.66148878923767,9.23501857783472
002194.SZ,20171130,12.02,12.42,11.9,12.08,12.01,0.07,0.58,170875.47,207419.414,3.026,9.36683664317745,9.32031262011531,9.630472773862907,9.227264573991032
002194.SZ,20171201,11.96,13.29,11.87,13.29,12.08,1.21,10.02,312069.35,396789.099,3.026,10.305071108263933,9.273788597053173,10.305071108263933,9.20400256245996
002194.SZ,20171204,13.0,14.21,12.85,13.74,13.29,0.45,3.39,380920.3,518210.902,3.026,10.65400128122998,10.080204996796924,11.018439461883409,9.963894939141577
002194.SZ,20171205,13.53,14.15,13.22,13.62,13.74,-0.12,-0.87,274365.01,378203.806,3.026,10.5609532351057,10.491167200512493,10.97191543882127,10.250793081358104
002194.SZ,20171206,13.71,14.58,13.35,14.23,13.62,0.61,4.48,311423.13,431412.822,3.026,11.033947469570789,10.630739269698912,11.305337604099936,10.351595131326071
002194.SZ,20171207,14.15,14.59,13.89,14.06,14.23,-0.17,-1.19,309827.59,441354.931,3.026,10.90212940422806,10.97191543882127,11.313091607943624,10.77031133888533
002194.SZ,20171208,13.95,14.75,13.6,14.2,14.06,0.14,1.0,327036.58,465065.454,3.026,11.010685458039717,10.816835361947469,11.437155669442664,10.54544522741832
002194.SZ,20171211,13.81,14.1,13.23,13.54,14.2,-0.66,-4.65,307712.77,420553.674,3.026,10.49892120435618,10.708279308135811,10.933145419602818,10.258547085201794
002194.SZ,20171212,12.95,12.95,12.19,12.21,13.54,-1.33,-9.82,324174.14,402613.789,3.026,9.46763869314542,10.041434977578474,10.041434977578474,9.45213068545804
002194.SZ,20171213,12.0,12.54,11.87,12.28,12.21,0.07,0.57,192325.07,236539.713,3.026,9.521916720051248,9.304804612427931,9.723520819987186,9.20400256245996
002194.SZ,20171214,12.36,12.5,12.21,12.38,12.28,0.1,0.81,138470.11,170852.635,3.026,9.599456758488149,9.583948750800769,9.692504804612428,9.46763869314542
002194.SZ,20171215,12.47,12.57,12.23,12.4,12.38,0.02,0.16,139470.95,172792.634,3.026,9.614964766175529,9.66924279308136,9.746782831518258,9.4831467008328
002194.SZ,20171218,12.2,12.21,11.16,11.16,12.4,-1.24,-10.0,237005.11,269477.751,3.026,8.653468289557976,9.45988468930173,9.46763869314542,8.653468289557976
002194.SZ,20171219,10.73,11.8,10.04,11.63,11.16,0.47,4.21,640600.84,671202.812,3.026,9.017906470211404,8.320046124279308,9.149724535554132,7.785019859064701
002194.SZ,20171220,10.95,11.24,10.57,10.76,11.63,-0.87,-7.48,429241.29,470153.794,3.026,8.343308135810377,8.490634208840486,8.715500320307495,8.195982062780269
002194.SZ,20171221,10.68,11.15,10.21,10.75,10.76,-0.01,-0.09,297473.94,322394.099,3.026,8.335554131966688,8.281276105060858,8.645714285714286,7.916837924407432
002194.SZ,20171222,10.6,10.81,10.25,10.33,10.75,-0.42,-3.91,250934.33,262877.875,3.026,8.00988597053171,8.219244074311337,8.382078155028827,7.94785393978219
002194.SZ,20171225,10.34,10.48,10.07,10.13,10.33,-0.2,-1.94,188186.71,192648.008,3.026,7.854805893657913,8.017639974375399,8.12619602818706,7.8082818705957715
002194.SZ,20171226,10.3,10.34,10.11,10.23,10.13,0.1,0.99,190174.0,194437.486,3.026,7.932345932094812,7.98662395900064,8.017639974375399,7.839297885970531
002194.SZ,20171227,10.2,10.7,10.11,10.33,10.23,0.1,0.98,259042.15,269098.172,3.026,8.00988597053171,7.90908392056374,8.296784112748236,7.839297885970531
002194.SZ,20171228,10.27,10.53,10.12,10.17,10.33,-0.16,-1.55,213843.83,220096.529,3.026,7.885821909032671,7.96336194746957,8.164966047405509,7.847051889814221
002194.SZ,20171229,10.07,10.48,9.58,10.32,10.17,0.15,1.47,301159.13,304695.531,3.026,8.00213196668802,7.8082818705957715,8.12619602818706,7.428335682254964
002194.SZ,20180102,10.27,10.37,10.1,10.23,10.32,-0.09,-0.87,161602.01,165060.641,3.026,7.932345932094812,7.96336194746957,8.04090198590647,7.831543882126841
002194.SZ,20180103,10.29,11.25,10.2,11.25,10.23,1.02,9.97,511603.01,554407.508,3.026,8.723254324151185,7.978869955156949,8.723254324151185,7.90908392056374
002194.SZ,20180104,11.05,11.76,10.98,11.6,11.25,0.35,3.11,562605.93,640124.519,3.026,8.994644458680332,8.568174247277387,9.118708520179371,8.513896220371556
002194.SZ,20180105,11.4,11.53,11.11,11.2,11.6,-0.4,-3.45,302607.27,340620.698,3.026,8.684484304932734,8.839564381806534,8.940366431774503,8.614698270339526
002194.SZ,20180108,11.1,11.43,10.69,11.19,11.2,-0.01,-0.09,300755.02,330635.556,3.026,8.676730301089046,8.606944266495836,8.862826393337604,8.289030108904548
002194.SZ,20180109,11.0,11.45,10.92,11.26,11.19,0.07,0.63,278628.44,311820.383,3.026,8.731008327994875,8.529404228058937,8.878334401024983,8.467372197309418
002194.SZ,20180110,10.91,11.4,10.2,10.96,11.26,-0.3,-2.66,359836.9,389100.279,3.026,8.498388212684178,8.459618193465728,8.839564381806534,7.90908392056374
002194.SZ,20180111,10.65,11.19,10.51,10.76,10.96,-0.2,-1.82,288350.23,314568.698,3.026,8.343308135810377,8.25801409352979,8.676730301089046,8.149458039718128
002194.SZ,20180112,10.62,10.75,10.3,10.3,10.76,-0.46,-4.28,230784.02,242258.16,3.026,7.98662395900064,8.23475208199872,8.335554131966688,7.98662395900064
002194.SZ,20180115,10.16,10.28,9.59,9.66,10.3,-0.64,-6.21,209874.29,208431.502,3.026,7.490367713004485,7.878067905188981,7.97111595131326,7.436089686098654
002194.SZ,20180116,9.5,9.88,9.5,9.82,9.66,0.16,1.66,146713.63,143092.716,3.026,7.614431774503523,7.366303651505445,7.660955797565663,7.366303651505445
002194.SZ,20180117,10.0,10.35,9.98,10.11,9.82,0.29,2.95,212555.29,215759.113,3.026,7.839297885970531,7.754003843689942,8.025393978219089,7.738495836002562
002194.SZ,20180118,10.0,10.09,9.81,9.88,10.11,-0.23,-2.28,122442.17,121504.448,3.026,7.660955797565663,7.754003843689942,7.823789878283152,7.606677770659834
002194.SZ,20180119,10.02,10.06,9.67,9.71,9.88,-0.17,-1.72,124701.82,122827.259,3.026,7.529137732222935,7.769511851377322,7.800527866752082,7.498121716848174
002194.SZ,20180122,9.68,9.8,9.2,9.72,9.71,0.01,0.1,134713.55,128641.979,3.026,7.536891736066624,7.505875720691863,7.598923766816144,7.133683536194746
002194.SZ,20180123,9.57,9.98,9.57,9.67,9.72,-0.05,-0.51,91778.63,89361.753,3.026,7.498121716848174,7.420581678411275,7.738495836002562,7.420581678411275
002194.SZ,20180124,9.66,9.95,9.51,9.88,9.67,0.21,2.17,147762.39,144096.266,3.026,7.660955797565663,7.490367713004485,7.7152338244714915,7.374057655349135
002194.SZ,20180125,9.83,9.98,9.68,9.74,9.88,-0.14,-1.42,135272.0,133188.099,3.026,7.552399743754004,7.6221857783472124,7.738495836002562,7.505875720691863
002194.SZ,20180126,9.7,9.76,9.45,9.49,9.74,-0.25,-2.57,116207.01,111371.442,3.026,7.358549647661755,7.521383728379243,7.567907751441384,7.327533632286995
002194.SZ,20180129,9.54,9.57,9.11,9.14,9.49,-0.35,-3.69,117022.61,108377.199,3.026,7.087159513132608,7.397319666880205,7.420581678411275,7.063897501601536
002194.SZ,20180130,9.0,9.25,9.0,9.04,9.14,-0.1,-1.09,70240.1,63974.503,3.026,7.009619474695707,6.978603459320948,7.172453555413196,6.978603459320948
002194.SZ,20180131,9.01,9.01,8.17,8.32,9.04,-0.72,-7.96,133471.51,112744.423,3.026,6.451331197950032,6.986357463164637,6.986357463164637,6.335021140294683
002194.SZ,20180201,8.35,8.37,7.6,7.65,8.32,-0.67,-8.05,143327.93,113729.755,3.026,5.931812940422806,6.474593209481101,6.490101217168481,5.893042921204356
002194.SZ,20180202,7.6,7.79,7.22,7.6,7.65,-0.05,-0.65,99279.86,75049.558,3.026,5.893042921204356,5.893042921204356,6.040368994234465,5.598390775144138
002194.SZ,20180205,7.6,8.2,7.41,7.88,7.6,0.28,3.68,128402.08,101327.767,3.026,6.110155028827675,5.893042921204356,6.358283151825751,5.745716848174248
002194.SZ,20180206,7.6,7.83,7.12,7.15,7.88,-0.73,-9.26,105108.02,79144.264,3.026,5.544112748238309,5.893042921204356,6.071385009609225,5.520850736707239
002194.SZ,20180207,7.2,7.44,6.86,7.33,7.15,0.18,2.52,109356.11,79148.449,3.026,5.683684817424727,5.582882767456758,5.768978859705317,5.3192466367713
002194.SZ,20180208,7.28,8.06,7.25,8.06,7.33,0.73,9.96,106480.27,83639.881,3.026,6.249727098014094,5.644914798206278,6.249727098014094,5.621652786675208
002194.SZ,20180209,8.07,8.87,7.86,8.35,8.06,0.29,3.6,337267.19,283818.399,3.026,6.474593209481101,6.257481101857783,6.877801409352978,6.094647021140295
002194.SZ,20180212,7.99,8.75,7.98,8.42,8.35,0.07,0.84,246650.3,205521.577,3.026,6.528871236386931,6.195449071108264,6.7847533632287,6.187695067264574
002194.SZ,20180213,8.24,8.36,7.88,7.89,8.42,-0.53,-6.29,198824.59,161018.246,3.026,6.117909032671364,6.389299167200512,6.482347213324792,6.110155028827675
002194.SZ,20180214,7.91,8.06,7.66,7.71,7.89,-0.18,-2.28,105673.41,82790.506,3.026,5.978336963484946,6.1334170403587445,6.249727098014094,5.939566944266496
002194.SZ,20180222,7.85,8.48,7.75,8.41,7.71,0.7,9.08,222632.16,184781.973,3.026,6.521117232543242,6.086893017296604,6.575395259449071,6.009352978859705
002194.SZ,20180223,8.27,8.41,8.16,8.36,8.41,-0.05,-0.59,152539.48,126662.391,3.026,6.482347213324792,6.412561178731582,6.521117232543242,6.327267136450993
002194.SZ,20180226,8.58,8.9,8.43,8.78,8.36,0.42,5.02,243663.82,212298.892,3.026,6.808015374759769,6.65293529788597,6.901063420884049,6.536625240230621
002194.SZ,20180227,8.3,9.66,8.3,9.04,8.78,0.26,2.96,331854.53,294077.093,3.026,7.009619474695707,6.435823190262653,7.490367713004485,6.435823190262653
002194.SZ,20180228,8.8,9.36,8.58,9.12,9.04,0.08,0.89,264553.61,238786.623,3.026,7.071651505445227,6.82352338244715,7.257747597693785,6.65293529788597
002194.SZ,20180301,8.9,9.34,8.9,9.13,9.12,0.01,0.11,221889.01,203442.963,3.026,7.079405509288918,6.901063420884049,7.242239590006406,6.901063420884049
002194.SZ,20180302,9.14,9.3,8.82,8.88,9.13,-0.25,-2.74,174879.53,158138.975,3.026,6.885555413196669,7.087159513132608,7.211223574631647,6.839031390134529
002194.SZ,20180305,8.89,8.98,8.67,8.9,8.88,0.02,0.23,132036.9,116386.319,3.026,6.901063420884049,6.893309417040359,6.963095451633568,6.722721332479179
002194.SZ,20180306,8.82,9.48,8.73,9.21,8.9,0.31,3.48,250252.48,228928.53,3.026,7.141437540038437,6.839031390134529,7.350795643818065,6.76924535554132
002194.SZ,20180307,9.05,9.12,8.93,8.97,9.21,-0.24,-2.61,141330.94,127456.617,3.026,6.955341447789879,7.017373478539398,7.071651505445227,6.924325432415118
002194.SZ,20180308,8.91,8.96,8.73,8.85,8.97,-0.12,-1.34,120335.66,106464.274,3.026,6.862293401665599,6.908817424727738,6.947587443946189,6.76924535554132
002194.SZ,20180309,8.88,9.74,8.87,9.74,8.85,0.89,10.06,334233.13,311663.229,3.026,7.552399743754004,6.885555413196669,7.552399743754004,6.877801409352978
002194.SZ,20180312,9.8,10.7,9.7,10.39,9.74,0.65,6.67,520619.41,527505.206,3.026,8.056409993593851,7.598923766816144,8.296784112748236,7.521383728379243
002194.SZ,20180313,10.18,10.35,9.98,10.0,10.39,-0.39,-3.75,290103.11,292660.588,3.026,7.754003843689942,7.893575912876361,8.025393978219089,7.738495836002562
002194.SZ,20180314,10.0,10.0,9.76,9.83,10.0,-0.17,-1.7,152442.29,150195.727,3.026,7.6221857783472124,7.754003843689942,7.754003843689942,7.567907751441384
002194.SZ,20180315,9.7,10.8,9.56,10.54,9.83,0.71,7.22,361366.94,368529.218,3.026,8.172720051249199,7.521383728379243,8.374324151185137,7.412827674567585
002194.SZ,20180316,10.28,10.85,10.1,10.17,10.54,-0.37,-3.51,300769.79,313358.835,3.026,7.885821909032671,7.97111595131326,8.413094170403587,7.831543882126841
002194.SZ,20180319,9.93,10.3,9.79,10.02,10.17,-0.15,-1.47,185516.45,186565.677,3.026,7.769511851377322,7.699725816784112,7.98662395900064,7.591169762972453
002194.SZ,20180320,9.81,10.27,9.8,10.04,10.02,0.02,0.2,158576.51,159255.638,3.026,7.785019859064701,7.606677770659834,7.96336194746957,7.598923766816144
002194.SZ,20180321,9.95,10.63,9.95,10.14,10.04,0.1,1.0,266708.83,273133.688,3.026,7.862559897501602,7.7152338244714915,8.24250608584241,7.7152338244714915
002194.SZ,20180322,10.05,10.22,9.8,9.82,10.14,-0.32,-3.16,186273.79,185401.832,3.026,7.614431774503523,7.792773862908392,7.924591928251121,7.598923766816144
002194.SZ,20180323,9.27,9.42,8.84,8.84,9.82,-0.98,-9.98,185026.28,167875.339,3.026,6.854539397821909,7.187961563100576,7.304271620755926,6.854539397821909
002194.SZ,20180326,8.52,9.34,8.0,9.18,8.84,0.34,3.85,183443.15,160294.417,3.026,7.118175528507367,6.60641127482383,7.242239590006406,6.203203074951953
002194.SZ,20180327,9.25,9.7,9.25,9.39,9.18,0.21,2.29,194686.4,184143.303,3.026,7.281009609224856,7.172453555413196,7.521383728379243,7.172453555413196
002194.SZ,20180328,9.19,9.7,9.01,9.22,9.39,-0.17,-1.81,171877.48,161467.788,3.026,7.149191543882127,7.125929532351056,7.521383728379243,6.986357463164637
002194.SZ,20180329,9.32,9.54,9.11,9.25,9.22,0.03,0.33,128982.23,119582.278,3.026,7.172453555413196,7.226731582319027,7.397319666880205,7.063897501601536
002194.SZ,20180330,9.53,9.95,9.3,9.66,9.25,0.41,4.43,233242.5,222882.084,3.026,7.490367713004485,7.389565663036514,7.7152338244714915,7.211223574631647
002194.SZ,20180402,9.7,9.99,9.51,9.74,9.66,0.08,0.83,230576.19,224773.47,3.026,7.552399743754004,7.521383728379243,7.746249839846253,7.374057655349135
002194.SZ,20180403,9.5,10.07,9.33,9.88,9.74,0.14,1.44,247944.44,241416.284,3.026,7.660955797565663,7.366303651505445,7.8082818705957715,7.234485586162716
002194.SZ,20180404,9.77,10.35,9.73,10.19,9.88,0.31,3.14,347606.1,351822.954,3.026,7.901329916720051,7.575661755285073,8.025393978219089,7.5446457399103135
002194.SZ,20180409,9.76,10.09,9.52,9.64,10.19,-0.55,-5.4,266958.2,261790.054,3.026,7.474859705317105,7.567907751441384,7.823789878283152,7.381811659192825
002194.SZ,20180410,9.65,9.72,9.0,9.2,9.64,-0.44,-4.56,230035.54,212248.815,3.026,7.133683536194746,7.482613709160795,7.536891736066624,6.978603459320948
002194.SZ,20180411,9.27,9.32,9.1,9.14,9.2,-0.06,-0.65,129082.62,119107.661,3.026,7.087159513132608,7.187961563100576,7.226731582319027,7.056143497757847
002194.SZ,20180412,9.0,9.39,9.0,9.14,9.14,0.0,0.0,113668.92,104337.422,3.026,7.087159513132608,6.978603459320948,7.281009609224856,6.978603459320948
002194.SZ,20180413,9.14,9.22,9.01,9.03,9.14,-0.11,-1.2,94445.4,85616.617,3.026,7.001865470852017,7.087159513132608,7.149191543882127,6.986357463164637
002194.SZ,20180416,9.03,9.03,8.78,8.83,9.03,-0.2,-2.21,85454.31,75709.979,3.026,6.846785393978219,7.001865470852017,7.001865470852017,6.808015374759769
002194.SZ,20180417,8.99,9.1,8.68,8.7,8.83,-0.13,-1.47,86926.4,77337.038,3.026,6.7459833440102495,6.970849455477258,7.056143497757847,6.730475336322869
002194.SZ,20180418,8.86,9.1,8.14,9.08,8.7,0.38,4.37,188227.52,164104.408,3.026,7.040635490070468,6.870047405509288,7.056143497757847,6.311759128763613
002194.SZ,20180419,9.01,9.04,8.85,8.86,9.08,-0.22,-2.42,128040.92,114391.353,3.026,6.870047405509288,6.986357463164637,7.009619474695707,6.862293401665599
002194.SZ,20180420,8.71,9.06,8.6,8.81,8.86,-0.05,-0.56,122758.91,109357.309,3.026,6.831277386290839,6.75373734785394,7.025127482383088,6.668443305573351
002194.SZ,20180423,8.74,9.21,8.58,9.16,8.81,0.35,3.97,201359.67,181760.907,3.026,7.1026675208199865,6.776999359385009,7.141437540038437,6.65293529788597
002194.SZ,20180424,9.08,9.16,8.86,9.1,9.16,-0.06,-0.66,187296.15,168978.147,3.026,7.056143497757847,7.040635490070468,7.1026675208199865,6.870047405509288
002194.SZ,20180425,8.88,9.54,8.82,9.18,9.1,0.08,0.88,281243.13,261152.616,3.026,7.118175528507367,6.885555413196669,7.397319666880205,6.839031390134529
002194.SZ,20180427,8.72,8.72,8.72,8.72,9.18,-0.46,-5.01,3333.0,2906.376,3.026,6.761491351697631,6.761491351697631,6.761491351697631,6.761491351697631
002194.SZ,20180502,8.28,8.28,8.28,8.28,8.72,-0.44,-5.05,1723.0,1426.644,3.026,6.420315182575272,6.420315182575272,6.420315182575272,6.420315182575272
002194.SZ,20180503,7.87,7.87,7.87,7.87,8.28,-0.41,-4.95,1583.0,1245.821,3.026,6.102401024983984,6.102401024983984,6.102401024983984,6.102401024983984
002194.SZ,20180504,7.48,7.48,7.48,7.48,7.87,-0.39,-4.96,2320.0,1735.36,3.026,5.799994875080077,5.799994875080077,5.799994875080077,5.799994875080077
002194.SZ,20180507,7.11,7.11,7.11,7.11,7.48,-0.37,-4.95,4729.0,3362.319,3.026,5.5130967328635485,5.5130967328635485,5.5130967328635485,5.5130967328635485
