ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20210623,9.5,9.87,9.33,9.53,9.29,0.24,2.5834,135006.5,129575.197,1.983,9.53,9.5,9.87,9.33
300637.SZ,20210624,9.37,9.45,9.05,9.09,9.53,-0.44,-4.617,94530.4,86907.221,1.983,9.09,9.37,9.45,9.05
300637.SZ,20210625,9.09,9.23,8.91,9.0,9.09,-0.09,-0.9901,54182.9,48900.535,1.983,9.0,9.09,9.23,8.91
300637.SZ,20210628,9.02,9.14,8.88,9.11,9.0,0.11,1.2222,45301.0,40954.911,1.983,9.11,9.02,9.14,8.88
300637.SZ,20210629,9.14,9.39,9.04,9.1,9.11,-0.01,-0.1098,66593.1,61337.092,1.983,9.1,9.14,9.39,9.04
300637.SZ,20210630,9.02,9.66,9.02,9.4,9.1,0.3,3.2967,118004.2,111080.447,1.983,9.4,9.02,9.66,9.02
300637.SZ,20210701,9.4,9.72,9.33,9.63,9.4,0.23,2.4468,148320.26,141973.76,1.983,9.63,9.4,9.72,9.33
300637.SZ,20210702,9.53,10.03,9.51,9.76,9.63,0.13,1.3499,118724.55,115922.602,1.983,9.76,9.53,10.03,9.510000000000002
300637.SZ,20210705,9.7,9.89,9.51,9.75,9.76,-0.01,-0.1025,112236.34,108695.451,1.983,9.75,9.7,9.89,9.510000000000002
300637.SZ,20210706,9.69,9.8,9.47,9.68,9.75,-0.07,-0.7179,93673.83,90134.161,1.983,9.68,9.69,9.8,9.47
300637.SZ,20210707,9.52,9.85,9.52,9.76,9.68,0.08,0.8264,87792.72,85300.615,1.983,9.76,9.52,9.85,9.52
300637.SZ,20210708,9.65,10.14,9.58,10.05,9.76,0.29,2.9713,181205.52,180229.206,1.983,10.05,9.65,10.14,9.58
300637.SZ,20210709,9.92,10.49,9.85,10.16,10.05,0.11,1.0945,169870.5,172055.043,1.983,10.16,9.92,10.49,9.85
300637.SZ,20210712,10.16,10.16,9.82,9.86,10.16,-0.3,-2.9528,143355.5,142825.401,1.983,9.86,10.16,10.16,9.82
300637.SZ,20210713,9.8,9.95,9.65,9.81,9.86,-0.05,-0.5071,97460.81,95421.783,1.983,9.81,9.8,9.95,9.65
300637.SZ,20210714,9.61,9.71,9.23,9.25,9.81,-0.56,-5.7085,142544.79,134625.039,1.983,9.25,9.61,9.71,9.23
300637.SZ,20210715,9.24,9.35,8.94,9.05,9.25,-0.2,-2.1622,76092.3,69153.076,1.983,9.05,9.24,9.35,8.94
300637.SZ,20210716,9.04,9.26,9.04,9.06,9.05,0.01,0.1105,55955.5,51245.201,1.983,9.06,9.04,9.26,9.04
300637.SZ,20210719,9.03,9.26,8.86,9.22,9.06,0.16,1.766,58608.8,53050.413,1.983,9.22,9.03,9.26,8.86
300637.SZ,20210720,9.19,9.3,9.07,9.23,9.22,0.01,0.1085,37980.7,34850.875,1.983,9.23,9.19,9.3,9.07
300637.SZ,20210721,9.31,9.48,9.23,9.39,9.23,0.16,1.7335,56891.2,53331.882,1.983,9.39,9.31,9.48,9.23
300637.SZ,20210722,9.38,10.32,9.33,10.3,9.39,0.91,9.6912,244220.69,244035.821,1.983,10.3,9.38,10.32,9.33
300637.SZ,20210723,10.18,10.61,10.03,10.29,10.3,-0.01,-0.0971,184794.6,191557.718,1.983,10.29,10.18,10.61,10.03
300637.SZ,20210726,10.5,10.58,10.11,10.38,10.29,0.09,0.8746,146392.99,151986.867,1.983,10.38,10.5,10.58,10.11
300637.SZ,20210727,10.49,10.85,10.13,10.21,10.38,-0.17,-1.6378,173695.0,182083.209,1.983,10.21,10.49,10.85,10.13
300637.SZ,20210728,10.17,10.37,9.56,9.92,10.21,-0.29,-2.8404,121982.4,121899.183,1.983,9.92,10.17,10.37,9.56
300637.SZ,20210729,10.35,10.68,10.01,10.55,9.92,0.63,6.3508,141326.4,147741.318,1.983,10.55,10.35,10.68,10.01
300637.SZ,20210730,10.6,11.19,10.45,11.07,10.55,0.52,4.9289,190811.6,208950.79,1.983,11.07,10.6,11.19,10.45
300637.SZ,20210802,10.97,11.06,10.6,10.78,11.07,-0.29,-2.6197,154110.1,166257.24,1.983,10.78,10.97,11.06,10.6
300637.SZ,20210803,10.7,10.86,10.2,10.22,10.78,-0.56,-5.1948,123139.1,128770.486,1.983,10.22,10.7,10.86,10.2
300637.SZ,20210804,10.31,10.66,10.14,10.49,10.22,0.27,2.6419,115417.61,120020.389,1.983,10.49,10.31,10.66,10.14
300637.SZ,20210805,10.43,10.43,10.04,10.16,10.49,-0.33,-3.1459,83524.9,85036.197,1.983,10.16,10.43,10.43,10.04
300637.SZ,20210806,10.12,10.36,10.08,10.2,10.16,0.04,0.3937,58825.5,59977.777,1.983,10.2,10.12,10.36,10.08
300637.SZ,20210809,10.15,10.41,10.1,10.3,10.2,0.1,0.9804,69597.0,71405.828,1.983,10.3,10.15,10.41,10.1
300637.SZ,20210810,10.12,10.51,10.12,10.38,10.3,0.08,0.7767,79259.7,82059.463,1.983,10.38,10.12,10.51,10.12
300637.SZ,20210811,10.35,10.4,10.11,10.38,10.38,0.0,0.0,76099.0,78208.957,1.983,10.38,10.35,10.4,10.11
300637.SZ,20210812,10.4,10.84,10.34,10.74,10.38,0.36,3.4682,140542.6,149778.941,1.983,10.74,10.4,10.84,10.34
300637.SZ,20210813,10.69,10.7,10.38,10.42,10.74,-0.32,-2.9795,93730.5,98332.3,1.983,10.42,10.69,10.7,10.38
300637.SZ,20210816,10.5,10.6,10.3,10.32,10.42,-0.1,-0.9597,73488.8,76737.041,1.983,10.32,10.5,10.6,10.3
300637.SZ,20210817,10.35,10.37,9.85,9.92,10.32,-0.4,-3.876,83794.4,84782.379,1.983,9.92,10.35,10.37,9.85
300637.SZ,20210818,9.91,10.43,9.87,10.32,9.92,0.4,4.0323,69433.7,70893.128,1.983,10.32,9.91,10.43,9.87
300637.SZ,20210819,10.28,10.57,10.0,10.31,10.32,-0.01,-0.0969,69714.18,71656.988,1.983,10.31,10.28,10.57,10.0
300637.SZ,20210820,10.26,10.26,9.97,10.22,10.31,-0.09,-0.8729,52758.61,53383.935,1.983,10.22,10.26,10.26,9.97
300637.SZ,20210823,10.24,10.58,10.21,10.56,10.22,0.34,3.3268,79180.5,82689.797,1.983,10.56,10.24,10.58,10.21
300637.SZ,20210824,10.58,10.85,10.51,10.57,10.56,0.01,0.0947,81356.0,86674.504,1.983,10.57,10.58,10.85,10.51
300637.SZ,20210825,10.57,10.86,10.45,10.85,10.57,0.28,2.649,93125.9,100149.748,1.983,10.85,10.57,10.86,10.45
300637.SZ,20210826,10.85,11.15,10.78,10.98,10.85,0.13,1.1982,115374.0,126841.77,1.983,10.98,10.85,11.15,10.78
300637.SZ,20210827,10.05,10.33,9.34,9.44,10.98,-1.54,-14.0255,210703.0,201536.038,1.983,9.44,10.05,10.33,9.34
300637.SZ,20210830,9.21,9.29,8.8,8.91,9.44,-0.53,-5.6144,130698.01,118165.47,1.983,8.91,9.21,9.29,8.8
300637.SZ,20210831,8.91,8.94,8.58,8.71,8.91,-0.2,-2.2447,77180.3,67002.777,1.983,8.71,8.91,8.94,8.58
300637.SZ,20210901,8.71,8.76,8.39,8.5,8.71,-0.21,-2.411,61628.39,52559.786,1.983,8.5,8.71,8.76,8.39
300637.SZ,20210902,8.4,8.55,8.4,8.5,8.5,0.0,0.0,42850.67,36372.383,1.983,8.5,8.4,8.55,8.4
300637.SZ,20210903,8.51,8.67,8.39,8.57,8.5,0.07,0.8235,60751.64,51971.694,1.983,8.57,8.51,8.67,8.39
300637.SZ,20210906,8.57,8.6,8.3,8.6,8.57,0.03,0.3501,58042.21,49051.885,1.983,8.6,8.57,8.6,8.3
300637.SZ,20210907,8.6,8.73,8.54,8.72,8.6,0.12,1.3953,61544.91,53259.048,1.983,8.72,8.6,8.73,8.54
300637.SZ,20210908,8.71,8.97,8.66,8.92,8.72,0.2,2.2936,71925.49,63624.877,1.983,8.92,8.71,8.97,8.66
300637.SZ,20210909,8.88,8.92,8.63,8.69,8.92,-0.23,-2.5785,59780.3,52244.214,1.983,8.69,8.88,8.92,8.63
300637.SZ,20210910,8.66,8.82,8.51,8.67,8.69,-0.02,-0.2301,54124.7,46918.704,1.983,8.67,8.66,8.82,8.51
300637.SZ,20210913,8.6,8.64,8.5,8.6,8.67,-0.07,-0.8074,38873.5,33314.636,1.983,8.6,8.6,8.64,8.5
300637.SZ,20210914,8.59,8.71,8.47,8.52,8.6,-0.08,-0.9302,44187.8,38028.162,1.983,8.52,8.59,8.71,8.47
300637.SZ,20210915,8.5,8.76,8.44,8.7,8.52,0.18,2.1127,39950.9,34472.93,1.983,8.7,8.5,8.76,8.44
300637.SZ,20210916,8.75,8.97,8.69,8.69,8.7,-0.01,-0.1149,72384.51,64049.299,1.983,8.69,8.75,8.97,8.69
300637.SZ,20210917,8.69,8.81,8.33,8.52,8.69,-0.17,-1.9563,55053.3,47145.243,1.983,8.52,8.69,8.81,8.33
300637.SZ,20210922,8.45,8.65,8.36,8.64,8.52,0.12,1.4085,31063.4,26489.86,1.983,8.64,8.449999999999998,8.65,8.36
300637.SZ,20210923,8.64,8.79,8.49,8.52,8.64,-0.12,-1.3889,45486.7,39252.394,1.983,8.52,8.64,8.79,8.49
300637.SZ,20210924,8.52,8.58,8.21,8.28,8.52,-0.24,-2.8169,53284.5,44532.146,1.983,8.28,8.52,8.58,8.21
300637.SZ,20210927,8.24,8.28,7.79,7.88,8.28,-0.4,-4.8309,49804.7,39753.057,1.983,7.88,8.24,8.28,7.79
300637.SZ,20210928,7.88,8.0,7.82,7.94,7.88,0.06,0.7614,23135.79,18283.544,1.983,7.94,7.88,8.0,7.82
300637.SZ,20210929,7.86,7.92,7.67,7.68,7.94,-0.26,-3.2746,23009.0,17888.727,1.983,7.68,7.86,7.92,7.67
300637.SZ,20210930,7.75,7.9,7.71,7.87,7.68,0.19,2.474,15444.2,12102.459,1.983,7.87,7.75,7.9,7.71
300637.SZ,20211008,7.94,8.1,7.92,8.09,7.87,0.22,2.7954,25023.4,20102.618,1.983,8.09,7.94,8.1,7.92
300637.SZ,20211011,8.13,8.15,7.99,8.06,8.09,-0.03,-0.3708,17744.2,14325.328,1.983,8.06,8.13,8.15,7.99
300637.SZ,20211012,8.05,8.09,7.83,7.96,8.06,-0.1,-1.2407,17383.8,13820.089,1.983,7.96,8.05,8.09,7.83
300637.SZ,20211013,7.96,8.09,7.88,8.09,7.96,0.13,1.6332,17293.75,13848.644,1.983,8.09,7.96,8.09,7.88
300637.SZ,20211014,8.11,8.18,7.97,8.06,8.09,-0.03,-0.3708,14962.0,12082.835,1.983,8.06,8.11,8.18,7.97
300637.SZ,20211015,8.03,8.07,7.92,7.95,8.06,-0.11,-1.3648,16803.0,13431.51,1.983,7.95,8.03,8.07,7.92
300637.SZ,20211018,7.98,8.02,7.79,8.02,7.95,0.07,0.8805,20193.0,15915.669,1.983,8.02,7.98,8.02,7.79
300637.SZ,20211019,7.98,8.06,7.93,7.96,8.02,-0.06,-0.7481,11669.41,9312.806,1.983,7.96,7.98,8.06,7.93
300637.SZ,20211020,7.97,7.97,7.79,7.8,7.96,-0.16,-2.0101,21789.89,17109.086,1.983,7.8,7.97,7.97,7.79
300637.SZ,20211021,7.82,7.87,7.71,7.74,7.8,-0.06,-0.7692,12685.5,9849.483,1.983,7.74,7.82,7.87,7.71
300637.SZ,20211022,7.69,8.13,7.6,7.92,7.74,0.18,2.3256,59536.2,47325.661,1.983,7.92,7.69,8.13,7.6
300637.SZ,20211025,7.92,8.24,7.85,8.15,7.92,0.23,2.904,56901.8,45957.55,1.983,8.15,7.92,8.24,7.85
300637.SZ,20211026,8.08,8.14,7.9,7.97,8.15,-0.18,-2.2086,38808.69,31108.107,1.983,7.97,8.08,8.14,7.9
300637.SZ,20211027,7.97,7.98,7.76,7.77,7.97,-0.2,-2.5094,25479.0,19931.264,1.983,7.77,7.97,7.98,7.76
300637.SZ,20211028,7.75,7.85,7.51,7.66,7.77,-0.11,-1.4157,23215.1,17723.217,1.983,7.66,7.75,7.85,7.51
300637.SZ,20211029,7.66,7.84,7.64,7.82,7.66,0.16,2.0888,14332.78,11146.139,1.983,7.82,7.66,7.84,7.64
300637.SZ,20211101,7.82,7.94,7.7,7.88,7.82,0.06,0.7673,27818.35,21758.249,1.983,7.88,7.82,7.94,7.7
300637.SZ,20211102,7.89,7.96,7.62,7.68,7.88,-0.2,-2.5381,29743.73,23173.578,1.983,7.68,7.89,7.96,7.62
300637.SZ,20211103,7.71,7.84,7.71,7.81,7.68,0.13,1.6927,14282.4,11110.172,1.983,7.81,7.71,7.84,7.71
300637.SZ,20211104,7.79,7.98,7.79,7.93,7.81,0.12,1.5365,18652.58,14705.015,1.983,7.93,7.79,7.98,7.79
300637.SZ,20211105,7.94,8.05,7.85,8.0,7.93,0.07,0.8827,30741.81,24467.153,1.983,8.0,7.94,8.05,7.85
300637.SZ,20211108,8.02,8.02,7.82,8.0,8.0,0.0,0.0,22578.5,17907.184,1.983,8.0,8.02,8.02,7.82
300637.SZ,20211109,7.98,8.19,7.98,8.18,8.0,0.18,2.25,32693.01,26549.7,1.983,8.18,7.98,8.19,7.98
300637.SZ,20211110,8.19,8.27,8.08,8.27,8.18,0.09,1.1002,27381.5,22432.4,1.983,8.27,8.19,8.27,8.08
300637.SZ,20211111,8.25,8.36,8.16,8.31,8.27,0.04,0.4837,32513.3,26903.627,1.983,8.31,8.25,8.36,8.16
300637.SZ,20211112,8.32,8.35,8.22,8.33,8.31,0.02,0.2407,20672.59,17137.054,1.983,8.33,8.32,8.35,8.22
300637.SZ,20211115,8.3,8.44,8.28,8.44,8.33,0.11,1.3205,23110.79,19347.225,1.983,8.44,8.3,8.44,8.28
300637.SZ,20211116,8.43,8.43,8.23,8.23,8.44,-0.21,-2.4882,20033.5,16640.485,1.983,8.23,8.43,8.43,8.23
300637.SZ,20211117,8.5,8.97,8.41,8.43,8.23,0.2,2.4301,88325.6,76235.832,1.983,8.43,8.5,8.97,8.41
300637.SZ,20211118,8.42,8.63,8.21,8.48,8.43,0.05,0.5931,62856.88,53185.135,1.983,8.48,8.42,8.63,8.21
300637.SZ,20211119,8.47,8.69,8.44,8.51,8.48,0.03,0.3538,46812.3,40169.294,1.983,8.51,8.47,8.69,8.44
300637.SZ,20211122,8.51,8.66,8.47,8.63,8.51,0.12,1.4101,41343.5,35547.336,1.983,8.63,8.51,8.66,8.47
300637.SZ,20211123,8.61,8.74,8.6,8.71,8.63,0.08,0.927,42938.2,37195.862,1.983,8.71,8.61,8.74,8.6
300637.SZ,20211124,8.74,8.74,8.57,8.62,8.71,-0.09,-1.0333,23828.0,20545.035,1.983,8.62,8.74,8.74,8.57
300637.SZ,20211125,8.68,8.72,8.56,8.59,8.62,-0.03,-0.348,23547.8,20327.039,1.983,8.59,8.68,8.72,8.56
300637.SZ,20211126,8.55,8.67,8.44,8.47,8.59,-0.12,-1.397,24768.5,21058.155,1.983,8.47,8.55,8.67,8.44
300637.SZ,20211129,8.43,8.49,8.33,8.43,8.47,-0.04,-0.4723,21358.5,17973.871,1.983,8.43,8.43,8.49,8.33
300637.SZ,20211130,8.45,8.65,8.45,8.53,8.43,0.1,1.1862,27760.49,23759.711,1.983,8.53,8.449999999999998,8.65,8.449999999999998
300637.SZ,20211201,8.5,8.77,8.48,8.76,8.53,0.23,2.6964,36349.1,31579.061,1.983,8.76,8.5,8.77,8.48
300637.SZ,20211202,8.75,8.75,8.55,8.55,8.76,-0.21,-2.3973,21469.2,18500.346,1.983,8.55,8.75,8.75,8.55
300637.SZ,20211203,8.57,8.64,8.46,8.6,8.55,0.05,0.5848,21158.5,18136.326,1.983,8.6,8.57,8.64,8.46
300637.SZ,20211206,8.61,8.62,8.27,8.3,8.6,-0.3,-3.4884,38678.1,32389.233,1.983,8.3,8.61,8.62,8.27
300637.SZ,20211207,8.33,8.37,8.09,8.16,8.3,-0.14,-1.6867,25550.1,20888.548,1.983,8.16,8.33,8.37,8.09
300637.SZ,20211208,8.17,8.3,8.16,8.22,8.16,0.06,0.7353,17503.71,14391.207,1.983,8.22,8.17,8.3,8.16
300637.SZ,20211209,8.19,8.27,8.17,8.25,8.22,0.03,0.365,18121.3,14905.046,1.983,8.25,8.19,8.27,8.17
300637.SZ,20211210,8.2,8.33,8.15,8.24,8.25,-0.01,-0.1212,25517.0,21064.425,1.983,8.24,8.2,8.33,8.15
300637.SZ,20211213,8.24,8.35,8.09,8.17,8.24,-0.07,-0.8495,22881.93,18679.716,1.983,8.17,8.24,8.35,8.09
300637.SZ,20211214,8.17,8.34,8.1,8.3,8.17,0.13,1.5912,29533.29,24297.49,1.983,8.3,8.17,8.34,8.1
300637.SZ,20211215,8.29,8.38,8.24,8.28,8.3,-0.02,-0.241,20852.4,17320.182,1.983,8.28,8.29,8.38,8.24
300637.SZ,20211216,8.35,8.42,8.22,8.42,8.28,0.14,1.6908,25924.39,21648.782,1.983,8.42,8.35,8.42,8.22
300637.SZ,20211217,8.4,8.5,8.3,8.37,8.42,-0.05,-0.5938,24780.79,20758.956,1.983,8.37,8.4,8.5,8.3
300637.SZ,20211220,8.4,8.41,8.25,8.26,8.37,-0.11,-1.3142,22933.5,19109.994,1.983,8.26,8.4,8.41,8.25
300637.SZ,20211221,8.23,8.4,8.21,8.4,8.26,0.14,1.6949,23384.7,19507.959,1.983,8.4,8.23,8.4,8.21
300637.SZ,20211222,8.41,8.46,8.34,8.36,8.4,-0.04,-0.4762,24434.2,20499.616,1.983,8.36,8.41,8.46,8.34
300637.SZ,20211223,8.37,8.37,8.18,8.2,8.36,-0.16,-1.9139,25455.39,21042.455,1.983,8.2,8.37,8.37,8.18
300637.SZ,20211224,8.18,8.22,7.92,7.95,8.2,-0.25,-3.0488,28477.5,22830.106,1.983,7.95,8.18,8.22,7.92
300637.SZ,20211227,7.96,8.06,7.89,8.03,7.95,0.08,1.0063,18935.3,15135.505,1.983,8.03,7.96,8.06,7.89
300637.SZ,20211228,8.03,8.2,8.02,8.16,8.03,0.13,1.6189,23826.2,19370.278,1.983,8.16,8.03,8.2,8.02
300637.SZ,20211229,8.15,8.23,8.08,8.17,8.16,0.01,0.1225,16606.3,13555.463,1.983,8.17,8.15,8.23,8.08
300637.SZ,20211230,8.18,8.39,8.15,8.33,8.17,0.16,1.9584,25965.0,21591.445,1.983,8.33,8.18,8.39,8.15
300637.SZ,20211231,8.3,8.36,8.27,8.31,8.33,-0.02,-0.2401,16393.0,13629.993,1.983,8.31,8.3,8.36,8.27
300637.SZ,20220104,8.32,8.47,8.28,8.43,8.31,0.12,1.444,28943.0,24330.083,1.983,8.43,8.32,8.47,8.28
300637.SZ,20220105,8.44,8.47,8.22,8.38,8.43,-0.05,-0.5931,32372.3,26958.08,1.983,8.38,8.44,8.47,8.22
300637.SZ,20220106,8.36,8.55,8.32,8.5,8.38,0.12,1.432,31645.71,26802.39,1.983,8.5,8.36,8.55,8.32
300637.SZ,20220107,8.48,8.55,8.37,8.38,8.5,-0.12,-1.4118,33090.5,27978.505,1.983,8.38,8.48,8.55,8.37
300637.SZ,20220110,8.38,8.75,8.38,8.74,8.38,0.36,4.2959,64762.4,56001.913,1.983,8.74,8.38,8.75,8.38
300637.SZ,20220111,8.67,8.76,8.62,8.71,8.74,-0.03,-0.3432,33253.2,28897.88,1.983,8.71,8.67,8.76,8.62
300637.SZ,20220112,8.7,8.75,8.63,8.72,8.71,0.01,0.1148,26100.9,22720.1,1.983,8.72,8.7,8.75,8.63
300637.SZ,20220113,8.72,8.9,8.66,8.77,8.72,0.05,0.5734,46962.0,41331.477,1.983,8.77,8.72,8.9,8.66
300637.SZ,20220114,8.74,8.84,8.6,8.64,8.77,-0.13,-1.4823,44318.63,38519.747,1.983,8.64,8.74,8.84,8.6
300637.SZ,20220117,8.64,8.82,8.62,8.78,8.64,0.14,1.6204,33945.45,29670.401,1.983,8.78,8.64,8.82,8.62
300637.SZ,20220118,8.88,8.88,8.45,8.48,8.78,-0.3,-3.4169,35404.1,30358.323,1.983,8.48,8.88,8.88,8.449999999999998
300637.SZ,20220119,8.42,8.65,8.42,8.62,8.48,0.14,1.6509,34957.9,29967.785,1.983,8.62,8.42,8.65,8.42
300637.SZ,20220120,8.63,8.63,8.17,8.19,8.62,-0.43,-4.9884,41001.0,34113.702,1.983,8.19,8.63,8.63,8.17
300637.SZ,20220121,8.19,8.39,8.16,8.27,8.19,0.08,0.9768,29891.2,24694.615,1.983,8.27,8.19,8.39,8.16
300637.SZ,20220124,8.27,8.28,8.06,8.1,8.27,-0.17,-2.0556,17877.5,14537.536,1.983,8.1,8.27,8.28,8.06
300637.SZ,20220125,8.07,8.15,7.7,7.72,8.1,-0.38,-4.6914,35892.5,28133.316,1.983,7.72,8.07,8.15,7.7
300637.SZ,20220126,7.8,7.92,7.7,7.79,7.72,0.07,0.9067,25282.55,19754.739,1.983,7.79,7.8,7.92,7.7
300637.SZ,20220127,7.8,7.86,7.59,7.59,7.79,-0.2,-2.5674,27957.0,21448.883,1.983,7.59,7.8,7.86,7.59
300637.SZ,20220128,7.66,7.9,7.6,7.8,7.59,0.21,2.7668,22571.49,17555.722,1.983,7.8,7.66,7.9,7.6
300637.SZ,20220207,7.96,7.98,7.78,7.81,7.8,0.01,0.1282,19434.0,15284.0,1.983,7.81,7.96,7.98,7.78
300637.SZ,20220208,7.85,7.98,7.78,7.98,7.81,0.17,2.1767,19335.72,15295.766,1.983,7.98,7.85,7.98,7.78
300637.SZ,20220209,7.93,8.05,7.93,8.04,7.98,0.06,0.7519,20964.3,16763.072,1.983,8.04,7.93,8.05,7.93
300637.SZ,20220210,8.04,8.05,7.92,7.99,8.04,-0.05,-0.6219,18639.9,14864.337,1.983,7.99,8.04,8.05,7.92
300637.SZ,20220211,7.98,7.99,7.76,7.77,7.99,-0.22,-2.7534,16856.4,13201.814,1.983,7.77,7.98,7.99,7.76
300637.SZ,20220214,7.77,7.94,7.72,7.87,7.77,0.1,1.287,16060.52,12652.583,1.983,7.87,7.77,7.94,7.72
300637.SZ,20220215,7.81,7.95,7.8,7.87,7.87,0.0,0.0,12981.0,10205.979,1.983,7.87,7.81,7.95,7.8
300637.SZ,20220216,7.91,8.06,7.89,8.06,7.87,0.19,2.4142,18909.1,15135.559,1.983,8.06,7.91,8.06,7.89
300637.SZ,20220217,8.05,8.11,7.96,8.03,8.06,-0.03,-0.3722,18111.9,14551.35,1.983,8.03,8.05,8.11,7.96
300637.SZ,20220218,8.04,8.12,7.92,8.12,8.03,0.09,1.1208,19173.82,15405.397,1.983,8.12,8.04,8.12,7.92
300637.SZ,20220221,8.1,8.21,8.07,8.18,8.12,0.06,0.7389,21487.2,17515.423,1.983,8.18,8.1,8.21,8.07
300637.SZ,20220222,8.15,8.18,8.02,8.11,8.18,-0.07,-0.8557,18402.5,14907.352,1.983,8.11,8.15,8.18,8.02
300637.SZ,20220223,8.12,8.4,8.12,8.32,8.11,0.21,2.5894,27389.07,22731.217,1.983,8.32,8.12,8.4,8.12
300637.SZ,20220224,8.28,8.46,8.03,8.11,8.32,-0.21,-2.524,39637.79,32699.37,1.983,8.11,8.28,8.46,8.03
300637.SZ,20220225,8.15,8.32,8.1,8.16,8.11,0.05,0.6165,21056.4,17241.585,1.983,8.16,8.15,8.32,8.1
300637.SZ,20220228,8.16,8.23,7.97,7.99,8.16,-0.17,-2.0833,19409.4,15586.019,1.983,7.99,8.16,8.23,7.97
300637.SZ,20220301,8.0,8.2,8.0,8.1,7.99,0.11,1.3767,15989.54,12989.051,1.983,8.1,8.0,8.2,8.0
300637.SZ,20220302,8.12,8.24,8.06,8.18,8.1,0.08,0.9877,13970.04,11408.057,1.983,8.18,8.12,8.24,8.06
300637.SZ,20220303,8.21,8.26,8.14,8.17,8.18,-0.01,-0.1222,15150.3,12419.43,1.983,8.17,8.21,8.26,8.14
300637.SZ,20220304,8.13,8.24,8.04,8.09,8.17,-0.08,-0.9792,17856.19,14534.23,1.983,8.09,8.13,8.24,8.04
300637.SZ,20220307,8.08,8.16,7.95,8.0,8.09,-0.09,-1.1125,17623.91,14185.636,1.983,8.0,8.08,8.16,7.95
300637.SZ,20220308,8.06,8.06,7.74,7.85,8.0,-0.15,-1.875,28313.48,22310.261,1.983,7.85,8.06,8.06,7.74
300637.SZ,20220309,7.85,7.94,7.35,7.63,7.85,-0.22,-2.8025,29704.16,22597.006,1.983,7.63,7.85,7.94,7.35
300637.SZ,20220310,7.79,7.87,7.71,7.76,7.63,0.13,1.7038,17581.5,13704.547,1.983,7.76,7.79,7.87,7.71
300637.SZ,20220311,7.65,7.78,7.52,7.77,7.76,0.01,0.1289,20717.0,15813.78,1.983,7.77,7.65,7.78,7.52
300637.SZ,20220314,7.71,7.75,7.49,7.5,7.77,-0.27,-3.4749,19940.5,15200.207,1.983,7.5,7.71,7.75,7.49
300637.SZ,20220315,7.5,7.56,7.06,7.1,7.5,-0.4,-5.3333,29734.9,21541.022,1.983,7.1,7.5,7.56,7.06
300637.SZ,20220316,7.13,7.33,6.98,7.33,7.1,0.23,3.2394,24920.01,17882.589,1.983,7.33,7.13,7.33,6.98
300637.SZ,20220317,7.49,7.89,7.3,7.56,7.33,0.23,3.1378,43466.74,33245.606,1.983,7.56,7.49,7.89,7.3
300637.SZ,20220318,7.51,7.72,7.48,7.65,7.56,0.09,1.1905,28192.6,21488.672,1.983,7.65,7.51,7.72,7.48
300637.SZ,20220321,7.65,7.75,7.57,7.74,7.65,0.09,1.1765,22919.0,17566.137,1.983,7.74,7.65,7.75,7.57
300637.SZ,20220322,7.72,7.78,7.61,7.71,7.74,-0.03,-0.3876,15723.9,12097.898,1.983,7.71,7.72,7.78,7.61
300637.SZ,20220323,7.7,7.78,7.65,7.69,7.71,-0.02,-0.2594,13794.8,10616.091,1.983,7.69,7.7,7.78,7.65
300637.SZ,20220324,7.65,7.71,7.51,7.55,7.69,-0.14,-1.8205,14762.3,11168.408,1.983,7.55,7.65,7.71,7.51
300637.SZ,20220325,7.6,7.74,7.53,7.61,7.55,0.06,0.7947,15483.8,11869.938,1.983,7.61,7.6,7.74,7.53
300637.SZ,20220328,7.61,7.71,7.43,7.6,7.61,-0.01,-0.1314,13509.0,10240.5,1.983,7.6,7.61,7.71,7.43
300637.SZ,20220329,7.6,7.6,7.43,7.48,7.6,-0.12,-1.5789,12362.0,9281.075,1.983,7.48,7.6,7.6,7.43
300637.SZ,20220330,7.54,7.65,7.44,7.54,7.48,0.06,0.8021,10322.3,7753.017,1.983,7.54,7.54,7.65,7.44
300637.SZ,20220331,7.55,7.67,7.49,7.57,7.54,0.03,0.3979,16950.0,12871.971,1.983,7.57,7.55,7.67,7.49
300637.SZ,20220401,7.55,7.59,7.4,7.48,7.57,-0.09,-1.1889,16642.5,12455.881,1.983,7.48,7.55,7.59,7.4
300637.SZ,20220406,7.48,7.75,7.4,7.7,7.48,0.22,2.9412,19086.1,14644.68,1.983,7.7,7.48,7.75,7.4
300637.SZ,20220407,7.65,7.68,7.5,7.54,7.7,-0.16,-2.0779,16652.8,12651.696,1.983,7.54,7.65,7.68,7.5
300637.SZ,20220408,7.59,7.59,7.32,7.42,7.54,-0.12,-1.5915,16443.0,12199.164,1.983,7.42,7.59,7.59,7.32
300637.SZ,20220411,7.36,7.4,7.08,7.11,7.42,-0.31,-4.1779,17606.0,12700.26,1.983,7.11,7.36,7.4,7.08
300637.SZ,20220412,7.12,7.38,7.08,7.37,7.11,0.26,3.6568,12529.3,9079.498,1.983,7.37,7.12,7.38,7.08
300637.SZ,20220413,7.3,7.35,7.13,7.14,7.37,-0.23,-3.1208,11537.5,8307.702,1.983,7.14,7.3,7.35,7.13
