ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20170517,14.37,14.55,14.25,14.3,14.43,-0.13,-0.9,63199.33,90811.983,2.416,7.807109122545364,7.845325740627754,7.943597044268185,7.779811538200799
002419.SZ,20170518,14.26,14.43,14.18,14.3,14.3,0.0,0.0,40912.22,58456.617,2.416,7.807109122545364,7.785271055069712,7.8780828418412305,7.741594920118409
002419.SZ,20170519,14.34,14.4,14.19,14.3,14.3,0.0,0.0,34797.82,49862.077,2.416,7.807109122545364,7.828947190021015,7.861704291234492,7.747054436987323
002419.SZ,20170522,14.18,14.27,13.65,13.77,14.3,-0.53,-3.71,55009.87,76777.221,2.416,7.517754728492982,7.741594920118409,7.790730571938626,7.45224052606603
002419.SZ,20170523,13.8,13.85,13.3,13.3,13.77,-0.47,-3.41,64655.96,87618.442,2.416,7.261157435654081,7.534133279099723,7.561430863444285,7.261157435654081
002419.SZ,20170524,13.33,13.49,13.02,13.43,13.3,0.13,0.98,45140.03,60128.958,2.416,7.332131154949947,7.277535986260819,7.364888256163423,7.10829096332452
002419.SZ,20170525,13.35,13.56,13.14,13.41,13.43,-0.02,-0.15,59740.56,79654.287,2.416,7.32121212121212,7.2884550199986435,7.403104874245813,7.1738051657514745
002419.SZ,20170526,13.4,13.47,13.18,13.23,13.41,-0.18,-1.34,42537.76,56698.916,2.416,7.22294081757169,7.315752604343209,7.353969222425598,7.195643233227125
002419.SZ,20170531,13.68,13.88,13.39,13.53,13.23,0.3,2.27,74514.24,100932.684,2.416,7.386726323639075,7.468619076672768,7.577809414051026,7.310293087474295
002419.SZ,20170601,13.43,13.48,13.0,13.0,13.53,-0.53,-3.92,89426.58,118257.504,2.416,7.097371929586694,7.332131154949947,7.359428739294512,7.097371929586694
002419.SZ,20170602,12.99,13.22,12.75,13.11,13.0,0.11,0.85,56086.73,73088.79,2.416,7.157426615144735,7.0919124127177815,7.217481300702778,6.960884007863873
002419.SZ,20170605,13.13,13.25,13.08,13.18,13.11,0.07,0.53,26883.82,35453.438,2.416,7.195643233227125,7.168345648882562,7.233859851309516,7.141048064537997
002419.SZ,20170606,13.18,13.32,13.12,13.3,13.18,0.12,0.91,29284.27,38862.555,2.416,7.261157435654081,7.195643233227125,7.272076469391906,7.162886132013648
002419.SZ,20170607,13.29,13.52,13.22,13.45,13.3,0.15,1.13,54096.0,72544.882,2.416,7.343050188687772,7.255697918785166,7.381266806770162,7.217481300702778
002419.SZ,20170608,13.46,13.65,13.38,13.52,13.45,0.07,0.52,61427.74,83119.695,2.416,7.381266806770162,7.348509705556685,7.45224052606603,7.304833570605382
002419.SZ,20170609,13.55,13.69,13.3,13.43,13.52,-0.09,-0.67,76547.13,102788.992,2.416,7.332131154949947,7.397645357376901,7.474078593541681,7.261157435654081
002419.SZ,20170612,13.27,13.49,13.23,13.28,13.43,-0.15,-1.12,51594.62,68984.49,2.416,7.2502384019162545,7.2447788850473405,7.364888256163423,7.22294081757169
002419.SZ,20170613,13.26,13.79,13.25,13.62,13.28,0.34,2.56,73877.71,100380.057,2.416,7.435861975459289,7.239319368178427,7.5286737622308095,7.233859851309516
002419.SZ,20170614,13.62,13.84,13.56,13.68,13.62,0.06,0.44,72936.6,100040.965,2.416,7.468619076672768,7.435861975459289,7.555971346575372,7.403104874245813
002419.SZ,20170615,13.68,13.94,13.6,13.82,13.68,0.14,1.02,68475.09,94399.821,2.416,7.545052312837547,7.468619076672768,7.610566515264502,7.424942941721465
002419.SZ,20170616,13.8,13.89,13.7,13.7,13.82,-0.12,-0.87,53674.95,74101.229,2.416,7.479538110410592,7.534133279099723,7.583268930919937,7.479538110410592
002419.SZ,20170619,13.72,14.1,13.72,14.08,13.7,0.38,2.77,62133.69,86973.906,2.416,7.686999751429282,7.49045714414842,7.697918785167106,7.49045714414842
002419.SZ,20170620,14.13,14.15,13.85,13.92,14.08,-0.16,-1.14,64990.38,90965.597,2.416,7.5996474815266755,7.714297335773846,7.725216369511672,7.561430863444285
002419.SZ,20170621,13.9,14.24,13.9,14.13,13.92,0.21,1.51,48592.84,68558.443,2.416,7.714297335773846,7.58872844778885,7.774352021331888,7.58872844778885
002419.SZ,20170622,14.19,14.31,14.02,14.15,14.13,0.02,0.14,66722.04,94700.143,2.416,7.725216369511672,7.747054436987323,7.812568639414278,7.654242650215803
002419.SZ,20170623,14.07,14.2,13.78,14.04,14.15,-0.11,-0.78,45203.67,63212.929,2.416,7.66516168395363,7.681540234560368,7.752513953856234,7.523214245361895
002419.SZ,20170626,14.09,14.2,13.96,14.17,14.04,0.13,0.93,30768.18,43368.61,2.416,7.736135403249496,7.692459268298195,7.752513953856234,7.621485549002329
002419.SZ,20170627,14.14,14.49,14.14,14.47,14.17,0.3,2.12,55906.05,80254.374,2.416,7.899920909316882,7.719756852642758,7.910839943054708,7.719756852642758
002419.SZ,20170628,14.4,14.4,14.2,14.22,14.47,-0.25,-1.73,53553.2,76333.732,2.416,7.763432987594061,7.861704291234492,7.861704291234492,7.752513953856234
002419.SZ,20170629,14.23,14.34,14.09,14.28,14.22,0.06,0.42,25953.88,36948.544,2.416,7.7961900888075375,7.768892504462975,7.828947190021015,7.692459268298195
002419.SZ,20170630,14.18,14.47,14.15,14.38,14.28,0.1,0.7,41823.9,60135.011,2.416,7.850785257496667,7.741594920118409,7.899920909316882,7.725216369511672
002419.SZ,20170703,14.41,14.41,14.11,14.19,14.38,-0.19,-1.32,55777.04,79151.843,2.416,7.747054436987323,7.867163808103405,7.867163808103405,7.70337830203602
002419.SZ,20170704,14.18,14.43,14.06,14.43,14.19,0.24,1.69,65008.31,92773.996,2.416,7.8780828418412305,7.741594920118409,7.8780828418412305,7.676080717691456
002419.SZ,20170705,14.4,14.78,14.33,14.71,14.43,0.28,1.94,99470.92,145545.924,2.416,8.03094931417079,7.861704291234492,8.06916593225318,7.823487673152102
002419.SZ,20170706,14.63,14.8,14.49,14.66,14.71,-0.05,-0.34,62073.74,90762.7,2.416,8.003651729826226,7.987273179219488,8.080084965991006,7.910839943054708
002419.SZ,20170707,14.66,14.68,14.31,14.61,14.66,-0.05,-0.34,44658.45,64946.59,2.416,7.976354145481661,8.003651729826226,8.014570763564052,7.812568639414278
002419.SZ,20170710,14.54,14.9,14.46,14.59,14.61,-0.02,-0.14,58183.06,85360.985,2.416,7.965435111743837,7.938137527399272,8.134680134680133,7.89446139244797
002419.SZ,20170711,14.58,14.94,14.4,14.68,14.59,0.09,0.62,70215.22,103558.131,2.416,8.014570763564052,7.959975594874924,8.156518202155786,7.861704291234492
002419.SZ,20170712,14.53,14.68,14.18,14.36,14.68,-0.32,-2.18,51545.24,74139.326,2.416,7.839866223758841,7.932678010530358,8.014570763564052,7.741594920118409
002419.SZ,20170713,14.21,14.47,14.2,14.43,14.36,0.07,0.49,35019.94,50247.393,2.416,7.8780828418412305,7.757973470725149,7.899920909316882,7.752513953856234
002419.SZ,20170714,14.43,14.66,14.34,14.5,14.43,0.07,0.49,27346.42,39705.645,2.416,7.91629945992362,7.8780828418412305,8.003651729826226,7.828947190021015
002419.SZ,20170717,14.48,14.48,13.71,13.71,14.5,-0.79,-5.45,72962.57,101897.169,2.416,7.484997627279506,7.905380426185795,7.905380426185795,7.484997627279506
002419.SZ,20170718,13.74,13.82,13.54,13.77,13.71,0.06,0.44,41610.01,57079.216,2.416,7.517754728492982,7.501376177886244,7.545052312837547,7.392185840507988
002419.SZ,20170719,13.7,14.05,13.7,14.04,13.77,0.27,1.96,40608.25,56571.424,2.416,7.66516168395363,7.479538110410592,7.670621200822543,7.479538110410592
002419.SZ,20170720,14.07,14.22,13.98,14.1,14.04,0.06,0.43,33380.01,47096.534,2.416,7.697918785167106,7.681540234560368,7.763432987594061,7.632404582740153
002419.SZ,20170721,14.17,14.31,14.03,14.18,14.1,0.08,0.57,42673.64,60536.694,2.416,7.741594920118409,7.736135403249496,7.812568639414278,7.659702167084717
002419.SZ,20170724,14.18,14.69,14.16,14.58,14.18,0.4,2.82,87740.11,127014.382,2.416,7.959975594874924,7.741594920118409,8.020030280432964,7.730675886380585
002419.SZ,20170725,14.52,14.85,14.46,14.7,14.58,0.12,0.82,76070.81,111549.787,2.416,8.025489797301878,7.927218493661447,8.10738255033557,7.89446139244797
002419.SZ,20170726,14.64,14.77,14.51,14.72,14.7,0.02,0.14,55434.98,81147.297,2.416,8.036408831039703,7.992732696088401,8.063706415384267,7.921758976792534
002419.SZ,20170727,14.73,15.1,14.68,14.96,14.72,0.24,1.63,107032.24,159770.45,2.416,8.167437235893612,8.041868347908617,8.243870472058392,8.014570763564052
002419.SZ,20170728,14.96,15.28,14.71,14.75,14.96,-0.21,-1.4,87410.1,131020.332,2.416,8.052787381646441,8.167437235893612,8.342141775698822,8.03094931417079
002419.SZ,20170731,14.67,15.25,14.65,15.2,14.75,0.45,3.05,105310.17,157884.334,2.416,8.29846564074752,8.00911124669514,8.325763225092084,7.998192212957313
002419.SZ,20170801,15.14,15.19,14.75,14.84,15.2,-0.36,-2.37,71610.7,107038.532,2.416,8.101923033466658,8.265708539534042,8.293006123878607,8.052787381646441
002419.SZ,20170802,14.88,15.07,14.5,14.72,14.84,-0.12,-0.81,73399.59,108662.042,2.416,8.036408831039703,8.123761100942309,8.227491921451653,7.91629945992362
002419.SZ,20170803,14.7,15.1,14.54,14.7,14.72,-0.02,-0.14,77981.34,115509.602,2.416,8.025489797301878,8.025489797301878,8.243870472058392,7.938137527399272
002419.SZ,20170804,14.7,15.6,14.54,15.4,14.7,0.7,4.76,216487.9,326457.605,2.416,8.407655978125778,8.025489797301878,8.516846315504033,7.938137527399272
002419.SZ,20170807,15.1,15.24,14.89,15.11,15.4,-0.29,-1.88,184467.61,276990.677,2.416,8.249329988927304,8.243870472058392,8.320303708223172,8.129220617811223
002419.SZ,20170808,15.6,15.76,15.08,15.28,15.11,0.17,1.13,159627.29,245073.608,2.416,8.342141775698822,8.516846315504033,8.604198585406639,8.232951438320566
002419.SZ,20170809,15.2,15.24,14.84,15.0,15.28,-0.28,-1.83,96133.79,144225.411,2.416,8.189275303369264,8.29846564074752,8.320303708223172,8.101923033466658
002419.SZ,20170810,15.03,15.13,14.71,14.97,15.0,-0.03,-0.2,102391.14,152293.937,2.416,8.172896752762526,8.205653853976003,8.26024902266513,8.03094931417079
002419.SZ,20170811,14.85,14.98,14.14,14.48,14.97,-0.49,-3.27,77250.56,113961.258,2.416,7.905380426185795,8.10738255033557,8.178356269631436,7.719756852642758
002419.SZ,20170814,14.42,14.66,14.38,14.56,14.48,0.08,0.55,67582.03,98225.135,2.416,7.949056561137098,7.872623324972318,8.003651729826226,7.850785257496667
002419.SZ,20170815,14.6,14.89,14.51,14.8,14.56,0.24,1.65,77356.63,114329.977,2.416,8.080084965991006,7.970894628612748,8.129220617811223,7.921758976792534
002419.SZ,20170816,14.8,15.25,14.72,15.19,14.8,0.39,2.64,132834.3,199729.647,2.416,8.293006123878607,8.080084965991006,8.325763225092084,8.036408831039703
002419.SZ,20170817,15.16,15.35,15.04,15.17,15.19,-0.02,-0.13,113148.12,171912.637,2.416,8.28208709014078,8.276627573271869,8.380358393781213,8.211113370844913
002419.SZ,20170818,15.16,15.36,15.1,15.18,15.17,0.01,0.07,125321.07,191010.479,2.416,8.287546607009695,8.276627573271869,8.385817910650124,8.243870472058392
002419.SZ,20170821,15.3,15.4,15.12,15.25,15.18,0.07,0.46,97044.16,147911.394,2.416,8.325763225092084,8.353060809436649,8.407655978125778,8.254789505796216
002419.SZ,20170822,15.28,15.32,15.04,15.11,15.25,-0.14,-0.92,71475.14,108285.933,2.416,8.249329988927304,8.342141775698822,8.363979843174475,8.211113370844913
002419.SZ,20170823,15.03,15.27,14.74,14.86,15.11,-0.25,-1.65,82359.59,123884.243,2.416,8.112842067204483,8.205653853976003,8.33668225882991,8.047327864777529
002419.SZ,20170824,14.8,14.96,14.72,14.75,14.86,-0.11,-0.74,64108.73,94967.305,2.416,8.052787381646441,8.080084965991006,8.167437235893612,8.036408831039703
002419.SZ,20170825,14.84,14.94,14.71,14.81,14.75,0.06,0.41,91177.17,134884.805,2.416,8.08554448285992,8.101923033466658,8.156518202155786,8.03094931417079
002419.SZ,20170828,14.8,15.1,14.66,15.1,14.81,0.29,1.96,101603.7,151589.391,2.416,8.243870472058392,8.080084965991006,8.243870472058392,8.003651729826226
002419.SZ,20170829,15.06,15.1,14.94,14.99,15.1,-0.11,-0.73,39360.19,59026.889,2.416,8.18381578650035,8.22203240458274,8.243870472058392,8.156518202155786
002419.SZ,20170830,15.04,15.18,14.91,15.1,14.99,0.11,0.73,68574.97,103187.174,2.416,8.243870472058392,8.211113370844913,8.287546607009695,8.140139651549047
002419.SZ,20170831,15.1,15.45,15.0,15.4,15.1,0.3,1.99,148767.34,227384.496,2.416,8.407655978125778,8.243870472058392,8.43495356247034,8.189275303369264
002419.SZ,20170901,15.42,15.45,15.23,15.33,15.4,-0.07,-0.45,92950.86,142616.053,2.416,8.369439360043385,8.418575011863602,8.43495356247034,8.314844191354258
002419.SZ,20170904,15.27,15.55,15.1,15.53,15.33,0.2,1.3,126180.4,193480.529,2.416,8.478629697421644,8.33668225882991,8.48954873115947,8.243870472058392
002419.SZ,20170905,15.5,15.53,15.19,15.2,15.53,-0.33,-2.12,113060.62,173025.632,2.416,8.29846564074752,8.462251146814905,8.478629697421644,8.293006123878607
002419.SZ,20170906,15.2,15.27,14.97,15.05,15.2,-0.15,-0.99,99929.74,150772.085,2.416,8.216572887713827,8.29846564074752,8.33668225882991,8.172896752762526
002419.SZ,20170907,15.09,15.18,14.97,15.07,15.05,0.02,0.13,72677.2,109570.64,2.416,8.227491921451653,8.238410955189478,8.287546607009695,8.172896752762526
002419.SZ,20170908,15.06,15.14,14.85,14.95,15.07,-0.12,-0.8,80702.03,120841.683,2.416,8.1619777190247,8.22203240458274,8.265708539534042,8.10738255033557
002419.SZ,20170911,14.98,15.08,14.78,15.06,14.95,0.11,0.74,96583.7,144115.85,2.416,8.22203240458274,8.178356269631436,8.232951438320566,8.06916593225318
002419.SZ,20170912,15.05,15.25,14.91,15.18,15.06,0.12,0.8,108036.87,163073.287,2.416,8.287546607009695,8.216572887713827,8.325763225092084,8.140139651549047
002419.SZ,20170913,15.2,15.23,15.07,15.09,15.18,-0.09,-0.59,60349.04,91211.049,2.416,8.238410955189478,8.29846564074752,8.314844191354258,8.227491921451653
002419.SZ,20170914,15.09,15.25,14.94,15.0,15.09,-0.09,-0.6,66788.63,100704.372,2.416,8.189275303369264,8.238410955189478,8.325763225092084,8.156518202155786
002419.SZ,20170915,15.0,15.15,14.8,15.07,15.0,0.07,0.47,72640.01,108710.206,2.416,8.227491921451653,8.189275303369264,8.271168056402956,8.080084965991006
002419.SZ,20170918,15.0,15.14,14.92,15.1,15.07,0.03,0.2,48381.71,72911.128,2.416,8.243870472058392,8.189275303369264,8.265708539534042,8.145599168417961
002419.SZ,20170919,15.12,15.39,15.08,15.32,15.1,0.22,1.46,118971.87,181726.063,2.416,8.363979843174475,8.254789505796216,8.402196461256864,8.232951438320566
002419.SZ,20170920,15.3,15.48,15.21,15.42,15.32,0.1,0.65,95772.05,147215.53,2.416,8.418575011863602,8.353060809436649,8.451332113077079,8.303925157616433
002419.SZ,20170921,15.43,16.2,15.32,15.74,15.42,0.32,2.08,210330.6,331472.009,2.416,8.593279551668813,8.424034528732516,8.844417327638803,8.363979843174475
002419.SZ,20170922,15.8,15.88,15.43,15.58,15.74,-0.16,-1.02,112715.17,176549.789,2.416,8.505927281766208,8.626036652882291,8.669712787833594,8.424034528732516
002419.SZ,20170925,15.52,15.89,15.32,15.43,15.58,-0.15,-0.96,88435.87,138346.332,2.416,8.424034528732516,8.47317018055273,8.675172304702505,8.363979843174475
002419.SZ,20170926,15.4,15.68,15.32,15.61,15.43,0.18,1.17,63683.79,98425.641,2.416,8.522305832372947,8.407655978125778,8.560522450455336,8.363979843174475
002419.SZ,20170927,15.68,15.87,15.45,15.49,15.61,-0.12,-0.77,97166.24,152389.554,2.416,8.456791629945991,8.560522450455336,8.664253270964679,8.43495356247034
002419.SZ,20170928,15.47,15.88,15.4,15.8,15.49,0.31,2.0,108796.89,170978.319,2.416,8.626036652882291,8.445872596208167,8.669712787833594,8.407655978125778
002419.SZ,20170929,15.74,15.95,15.67,15.89,15.8,0.09,0.57,90573.05,143297.661,2.416,8.675172304702505,8.593279551668813,8.707929405915982,8.555062933586424
002419.SZ,20171009,16.11,16.25,15.8,16.0,15.89,0.11,0.69,106347.05,169477.826,2.416,8.735226990260546,8.795281675818588,8.871714911983368,8.626036652882291
002419.SZ,20171010,15.93,16.4,15.86,16.39,16.0,0.39,2.44,124218.68,201294.661,2.416,8.948148148148148,8.697010372178157,8.95360766501706,8.658793754095768
002419.SZ,20171011,16.35,16.56,16.13,16.3,16.39,-0.09,-0.55,99311.85,162310.53,2.416,8.899012496327932,8.926310080672497,9.040959934919666,8.806200709556414
002419.SZ,20171012,16.24,16.34,15.88,16.21,16.3,-0.09,-0.55,111500.67,179758.801,2.416,8.849876844507717,8.866255395114454,8.920850563803585,8.669712787833594
002419.SZ,20171013,16.12,16.37,16.03,16.2,16.21,-0.01,-0.06,71213.55,115331.26,2.416,8.844417327638803,8.800741192687502,8.937229114410323,8.751605540867287
002419.SZ,20171016,16.2,16.93,16.01,16.66,16.2,0.46,2.84,157591.49,260469.402,2.416,9.095555103608795,8.844417327638803,9.24296205906944,8.74068650712946
002419.SZ,20171017,16.64,16.89,16.4,16.63,16.66,-0.03,-0.18,101674.59,169568.458,2.416,9.079176553002055,9.08463606987097,9.22112399159379,8.95360766501706
002419.SZ,20171018,16.55,16.78,15.91,15.98,16.63,-0.65,-3.91,106689.22,174435.137,2.416,8.724307956522722,9.035500418050754,9.161069306035747,8.686091338440333
002419.SZ,20171019,16.0,16.23,15.7,16.0,15.98,0.02,0.13,87849.54,140501.33,2.416,8.735226990260546,8.735226990260546,8.860795878245543,8.571441484193162
002419.SZ,20171020,15.91,16.02,15.49,15.61,16.0,-0.39,-2.44,110135.28,172894.464,2.416,8.522305832372947,8.686091338440333,8.746146023998373,8.456791629945991
002419.SZ,20171023,15.57,15.79,15.5,15.77,15.61,0.16,1.03,83117.81,130282.274,2.416,8.609658102275551,8.500467764897294,8.620577136013376,8.462251146814905
002419.SZ,20171024,15.75,15.77,15.42,15.52,15.77,-0.25,-1.59,60028.11,93698.744,2.416,8.47317018055273,8.598739068537727,8.609658102275551,8.418575011863602
002419.SZ,20171025,15.54,15.95,15.46,15.85,15.52,0.33,2.13,68462.6,108242.543,2.416,8.653334237226854,8.484089214290556,8.707929405915982,8.440413079339253
002419.SZ,20171026,15.88,15.89,15.68,15.76,15.85,-0.09,-0.57,58039.01,91494.301,2.416,8.604198585406639,8.669712787833594,8.675172304702505,8.560522450455336
002419.SZ,20171027,15.71,15.89,15.08,15.19,15.76,-0.57,-3.62,97888.44,151417.999,2.416,8.293006123878607,8.576901001062074,8.675172304702505,8.232951438320566
002419.SZ,20171030,15.17,15.17,14.82,14.93,15.19,-0.26,-1.71,76246.84,114302.829,2.416,8.151058685286872,8.28208709014078,8.28208709014078,8.091003999728832
002419.SZ,20171031,14.94,15.09,14.88,15.03,14.93,0.1,0.67,40589.61,60881.236,2.416,8.205653853976003,8.156518202155786,8.238410955189478,8.123761100942309
002419.SZ,20171101,14.97,15.07,14.77,14.96,15.03,-0.07,-0.47,65041.32,96876.078,2.416,8.167437235893612,8.172896752762526,8.227491921451653,8.063706415384267
002419.SZ,20171102,14.9,14.93,14.25,14.42,14.96,-0.54,-3.61,99685.63,144983.641,2.416,7.872623324972318,8.134680134680133,8.151058685286872,7.779811538200799
002419.SZ,20171103,14.4,14.46,14.18,14.31,14.42,-0.11,-0.76,51091.71,73085.467,2.416,7.812568639414278,7.861704291234492,7.89446139244797,7.741594920118409
002419.SZ,20171106,14.3,14.55,14.22,14.48,14.31,0.17,1.19,46820.32,67410.502,2.416,7.905380426185795,7.807109122545364,7.943597044268185,7.763432987594061
002419.SZ,20171107,14.46,14.98,14.45,14.85,14.48,0.37,2.56,92710.75,136921.933,2.416,8.10738255033557,7.89446139244797,8.178356269631436,7.889001875579055
002419.SZ,20171108,14.9,15.37,14.85,15.07,14.85,0.22,1.48,126704.38,192625.948,2.416,8.227491921451653,8.134680134680133,8.391277427519038,8.10738255033557
002419.SZ,20171109,15.06,15.37,14.98,15.14,15.07,0.07,0.46,71687.65,108900.853,2.416,8.265708539534042,8.22203240458274,8.391277427519038,8.178356269631436
002419.SZ,20171110,15.3,15.3,14.8,14.98,15.14,-0.16,-1.06,57767.45,86687.339,2.416,8.178356269631436,8.353060809436649,8.353060809436649,8.080084965991006
002419.SZ,20171113,15.01,15.46,15.01,15.15,14.98,0.17,1.13,57746.75,88011.228,2.416,8.271168056402956,8.194734820238175,8.440413079339253,8.194734820238175
002419.SZ,20171114,15.03,15.24,14.76,14.88,15.15,-0.27,-1.78,51728.54,77760.955,2.416,8.123761100942309,8.205653853976003,8.320303708223172,8.058246898515355
002419.SZ,20171115,14.87,14.99,14.72,14.74,14.88,-0.14,-0.94,32452.7,48195.972,2.416,8.047327864777529,8.118301584073397,8.18381578650035,8.036408831039703
002419.SZ,20171116,14.74,14.76,14.22,14.5,14.74,-0.24,-1.63,73463.08,106224.839,2.416,7.91629945992362,8.047327864777529,8.058246898515355,7.763432987594061
002419.SZ,20171117,14.43,14.55,13.94,13.97,14.5,-0.53,-3.66,47286.53,67171.272,2.416,7.62694506587124,7.8780828418412305,7.943597044268185,7.610566515264502
002419.SZ,20171120,13.95,14.22,13.73,14.18,13.97,0.21,1.5,51664.01,72525.714,2.416,7.741594920118409,7.616026032133414,7.763432987594061,7.495916661017333
002419.SZ,20171121,14.18,14.22,13.96,14.13,14.18,-0.05,-0.35,51322.44,72246.079,2.416,7.714297335773846,7.741594920118409,7.763432987594061,7.621485549002329
