ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20201203,12.91,13.14,12.79,13.0,12.88,0.12,0.9317,40821.33,52909.564,6.2165,12.30371633451578,12.21853675989221,12.436217895041334,12.104963993727448
300381.SZ,20201204,13.01,13.05,12.76,12.83,13.0,-0.17,-1.3077,31026.54,39869.148,6.2165,12.142821582449036,12.313180731696178,12.351038320417764,12.07657080218626
300381.SZ,20201207,12.87,12.97,12.77,12.91,12.83,0.08,0.6235,20261.0,26098.347,6.2165,12.21853675989221,12.180679171170622,12.27532314297459,12.086035199366655
300381.SZ,20201208,12.91,13.16,12.75,12.75,12.91,-0.16,-1.2393,27434.0,35152.528,6.2165,12.06710640500586,12.21853675989221,12.45514668940213,12.06710640500586
300381.SZ,20201209,12.75,12.75,12.41,12.75,12.75,0.0,0.0,44941.81,56271.886,6.2165,12.06710640500586,12.06710640500586,12.06710640500586,11.745316900872371
300381.SZ,20201210,12.51,12.73,12.28,12.58,12.75,-0.17,-1.3333,46971.0,58654.862,6.2165,11.906211652939117,11.83996087267634,12.048177610645068,11.622279737527212
300381.SZ,20201211,12.58,12.58,12.11,12.29,12.58,-0.29,-2.3052,71927.1,88393.537,6.2165,11.631744134707612,11.906211652939117,11.906211652939117,11.46138498546047
300381.SZ,20201214,12.16,12.2,11.9,12.17,12.29,-0.12,-0.9764,52454.0,63324.619,6.2165,11.51817136854285,11.508706971362454,11.54656456008404,11.262632644672138
300381.SZ,20201215,12.05,12.15,11.87,12.06,12.17,-0.11,-0.9039,41361.6,49559.911,6.2165,11.414062999558483,11.40459860237809,11.499242574182055,11.234239453130945
300381.SZ,20201216,12.0,12.1,11.71,11.74,12.06,-0.32,-2.6534,35529.0,42026.237,6.2165,11.11120228978579,11.357276616476105,11.451920588280071,11.0828090982446
300381.SZ,20201217,11.7,11.97,11.49,11.89,11.74,0.15,1.2777,47566.26,55826.109,6.2165,11.25316824749174,11.0733447010642,11.328883424934917,10.87459236027587
300381.SZ,20201218,11.74,11.98,11.46,11.5,11.89,-0.39,-3.2801,50411.6,58381.899,6.2165,10.884056757456268,11.11120228978579,11.338347822115312,10.84619916873468
300381.SZ,20201221,11.47,11.52,11.25,11.51,11.5,0.01,0.087,38249.95,43522.146,6.2165,10.893521154636664,10.855663565915078,10.90298555181706,10.647446827946348
300381.SZ,20201222,11.39,11.79,11.27,11.47,11.51,-0.04,-0.3475,45147.41,52046.699,6.2165,10.855663565915078,10.779948388471905,11.158524275687771,10.666375622307145
300381.SZ,20201223,11.41,11.42,10.75,11.21,11.47,-0.26,-2.2668,99913.33,109383.602,6.2165,10.609589239224762,10.798877182832696,10.808341580013094,10.174226968926511
300381.SZ,20201224,11.12,11.12,10.76,10.78,11.21,-0.43,-3.8359,43215.0,46862.319,6.2165,10.2026201604677,10.52440966460119,10.52440966460119,10.183691366106908
300381.SZ,20201225,10.86,11.22,10.46,11.09,10.78,0.31,2.8757,74556.22,81388.164,6.2165,10.49601647306,10.278335337910876,10.61905363640516,9.899759450695006
300381.SZ,20201228,11.13,11.13,10.4,10.68,11.09,-0.41,-3.697,62630.0,66870.019,6.2165,10.107976188663732,10.533874061781589,10.533874061781589,9.842973067612624
300381.SZ,20201229,10.52,10.84,10.44,10.69,10.68,0.01,0.0936,33350.28,35500.513,6.2165,10.11744058584413,9.956545833777383,10.259406543550082,9.880830656334211
300381.SZ,20201230,10.7,10.77,10.55,10.67,10.69,-0.02,-0.1871,24980.45,26602.187,6.2165,10.098511791483338,10.126904983024527,10.193155763287304,9.984939025318576
300381.SZ,20201231,10.68,10.93,10.68,10.85,10.67,0.18,1.687,30023.36,32519.489,6.2165,10.268870940730478,10.107976188663732,10.344586118173652,10.107976188663732
300381.SZ,20210104,10.85,11.5,10.78,11.34,10.85,0.49,4.5161,58495.7,65767.94,6.2165,10.73262640256992,10.268870940730478,10.884056757456268,10.2026201604677
300381.SZ,20210105,11.38,11.45,11.28,11.35,11.34,0.01,0.0882,35490.17,40289.11,6.2165,10.742090799750317,10.770483991291506,10.836734771554283,10.675840019487538
300381.SZ,20210106,11.37,11.43,11.1,11.27,11.35,-0.08,-0.7048,52008.0,58620.856,6.2165,10.666375622307145,10.761019594111108,10.817805977193489,10.505480870240396
300381.SZ,20210107,11.29,11.39,11.1,11.22,11.27,-0.05,-0.4437,38657.2,43388.332,6.217,10.619907738684288,10.686163847570908,10.780815431694654,10.50632583773579
300381.SZ,20210108,11.27,11.27,10.85,11.1,11.22,-0.12,-1.0695,40822.0,45126.011,6.217,10.50632583773579,10.66723353074616,10.66723353074616,10.269696877426426
300381.SZ,20210111,10.89,10.96,10.45,10.57,11.1,-0.53,-4.7748,71066.38,75258.376,6.217,10.004672441879938,10.307557511075926,10.373813619962547,9.891090540931442
300381.SZ,20210112,10.59,10.64,10.33,10.48,10.57,-0.09,-0.8515,47485.0,49513.34,6.217,9.919486016168568,10.023602758704689,10.070928550766562,9.777508639982948
300381.SZ,20210113,10.46,10.56,10.11,10.47,10.48,-0.01,-0.0954,64576.56,66376.949,6.217,9.910020857756193,9.90055569934382,9.995207283467565,9.569275154910708
300381.SZ,20210114,10.55,11.07,10.45,10.92,10.47,0.45,4.298,79367.52,85458.892,6.217,10.33595298631305,9.98574212505519,10.477930362498666,9.891090540931442
300381.SZ,20210115,10.9,11.37,10.88,11.23,10.92,0.31,2.8388,60863.61,68145.952,6.217,10.62937289709666,10.3170226694883,10.761885114869903,10.298092352663552
300381.SZ,20210118,11.06,11.35,11.06,11.22,11.23,-0.01,-0.089,47587.02,53318.487,6.217,10.619907738684288,10.468465204086293,10.742954798045156,10.468465204086293
300381.SZ,20210119,11.39,11.88,11.05,11.49,11.22,0.27,2.4064,77337.67,88938.895,6.217,10.8754670158184,10.780815431694654,11.24460819390101,10.45900004567392
300381.SZ,20210120,11.52,11.63,11.28,11.35,11.49,-0.14,-1.2185,38751.15,44068.652,6.217,10.742954798045156,10.903862491055524,11.007979233591644,10.676698689158531
300381.SZ,20210121,11.35,11.47,11.13,11.2,11.35,-0.15,-1.3216,47996.06,54280.502,6.217,10.600977421859538,10.742954798045156,10.85653669899365,10.534721312972916
300381.SZ,20210122,11.12,11.48,11.08,11.25,11.2,0.05,0.4464,41042.03,46262.549,6.217,10.64830321392141,10.52525615456054,10.866001857406026,10.487395520911043
300381.SZ,20210125,11.24,11.24,10.6,10.62,11.25,-0.63,-5.6,68515.57,74166.752,6.217,10.05199823394181,10.638838055509035,10.638838055509035,10.033067917117062
300381.SZ,20210126,10.52,10.83,10.3,10.4,10.62,-0.22,-2.0716,56292.0,59352.324,6.217,9.843764748869573,9.957346649818064,10.250766560601676,9.749113164745824
300381.SZ,20210127,10.54,10.57,10.18,10.24,10.4,-0.16,-1.5385,49689.49,51213.276,6.217,9.692322214271575,9.976276966642812,10.004672441879938,9.63553126379733
300381.SZ,20210128,10.15,10.25,9.93,9.93,10.24,-0.31,-3.0273,63563.26,64023.945,6.217,9.398902303487963,9.607135788560209,9.701787372683953,9.398902303487963
300381.SZ,20210129,9.89,10.12,9.52,9.59,9.93,-0.34,-3.424,58958.0,57540.893,6.217,9.077086917467229,9.361041669838468,9.57874031332308,9.010830808580604
300381.SZ,20210201,9.65,9.94,9.62,9.81,9.59,0.22,2.2941,42296.0,41441.81,6.217,9.28532040253947,9.133877867941475,9.40836746190034,9.105482392704351
300381.SZ,20210202,9.87,10.22,9.71,10.15,9.81,0.34,3.4659,62237.0,62645.285,6.217,9.607135788560209,9.342111353013715,9.673391897446828,9.190668818415723
300381.SZ,20210203,10.1,10.27,9.99,10.08,10.15,-0.07,-0.6897,41772.55,42292.238,6.217,9.540879679673584,9.559809996498332,9.7207176895087,9.455693253962211
300381.SZ,20210204,10.12,10.2,9.2,9.38,10.08,-0.7,-6.9444,75233.0,71909.606,6.217,8.878318590807362,9.57874031332308,9.654461580622078,8.707945739384618
300381.SZ,20210205,9.39,9.95,9.37,9.4,9.38,0.02,0.2132,53892.0,51990.128,6.217,8.897248907632111,8.887783749219738,9.417832620312714,8.868853432394987
300381.SZ,20210208,9.34,9.52,9.2,9.3,9.4,-0.1,-1.0638,37608.0,35115.709,6.217,8.802597323508367,8.840457957157863,9.010830808580604,8.707945739384618
300381.SZ,20210209,9.31,9.35,8.98,9.08,9.3,-0.22,-2.3656,105608.62,95966.981,6.217,8.594363838436125,8.81206248192074,8.849923115570238,8.49971225431238
300381.SZ,20210210,9.13,9.45,9.08,9.39,9.08,0.31,3.4141,60403.4,56137.08,6.217,8.887783749219738,8.641689630497998,8.944574699693984,8.594363838436125
300381.SZ,20210218,9.43,9.95,9.43,9.86,9.39,0.47,5.0053,71452.0,69649.027,6.217,9.332646194601342,8.925644382869235,9.417832620312714,8.925644382869235
300381.SZ,20210219,9.81,10.07,9.74,10.02,9.86,0.16,1.6227,50991.0,50783.137,6.217,9.484088729199335,9.28532040253947,9.53141452126121,9.219064293652847
300381.SZ,20210222,10.07,10.29,10.02,10.02,10.02,0.0,0.0,57806.84,58664.31,6.217,9.484088729199335,9.53141452126121,9.739648006333448,9.484088729199335
300381.SZ,20210223,9.98,10.2,9.83,9.89,10.02,-0.13,-1.2974,41594.03,41424.01,6.217,9.361041669838468,9.446228095549838,9.654461580622078,9.30425071936422
300381.SZ,20210224,9.86,10.09,9.83,9.91,9.89,0.02,0.2022,40578.0,40392.879,6.217,9.379971986663216,9.332646194601342,9.55034483808596,9.30425071936422
300381.SZ,20210225,10.01,10.06,9.66,9.7,9.91,-0.21,-2.1191,45349.03,44370.321,6.217,9.181203660003348,9.474623570786962,9.521949362848837,9.14334302635385
300381.SZ,20210226,9.64,9.93,9.63,9.75,9.7,0.05,0.5155,34541.19,33837.142,6.217,9.228529452065224,9.124412709529102,9.398902303487963,9.114947551116728
300381.SZ,20210301,9.81,10.08,9.8,9.98,9.75,0.23,2.359,51173.5,50891.401,6.217,9.446228095549838,9.28532040253947,9.540879679673584,9.275855244127095
300381.SZ,20210302,9.93,9.96,9.68,9.75,9.98,-0.23,-2.3046,47986.0,47035.171,6.217,9.228529452065224,9.398902303487963,9.42729777872509,9.1622733431786
300381.SZ,20210303,9.75,9.98,9.7,9.78,9.75,0.03,0.3077,38438.99,37674.642,6.217,9.256924927302345,9.228529452065224,9.446228095549838,9.181203660003348
300381.SZ,20210304,9.78,9.85,9.6,9.65,9.78,-0.13,-1.3292,48142.62,46838.22,6.217,9.133877867941475,9.256924927302345,9.323181036188968,9.086552075879602
300381.SZ,20210305,9.61,9.83,9.57,9.77,9.65,0.12,1.2435,31009.04,30150.387,6.217,9.247459768889971,9.096017234291978,9.30425071936422,9.05815660064248
300381.SZ,20210308,9.85,9.93,9.72,9.84,9.77,0.07,0.7165,59511.25,58594.901,6.217,9.313715877776591,9.323181036188968,9.398902303487963,9.2001339768281
300381.SZ,20210309,9.94,10.03,9.65,10.0,9.84,0.16,1.626,104461.39,103579.297,6.217,9.465158412374588,9.40836746190034,9.49355388761171,9.133877867941475
300381.SZ,20210310,9.93,10.0,9.18,9.3,10.0,-0.7,-7.0,92717.0,88646.744,6.217,8.802597323508367,9.398902303487963,9.465158412374588,8.689015422559871
300381.SZ,20210311,9.3,9.45,8.88,9.45,9.3,0.15,1.6129,84104.84,76829.699,6.217,8.944574699693984,8.802597323508367,8.944574699693984,8.405060670188634
300381.SZ,20210312,9.4,9.4,9.05,9.2,9.45,-0.25,-2.6455,53620.8,49268.272,6.217,8.707945739384618,8.897248907632111,8.897248907632111,8.565968363199001
300381.SZ,20210315,8.95,9.26,8.95,9.12,9.2,-0.08,-0.8696,41436.83,37859.648,6.217,8.632224472085621,8.471316779075254,8.764736689858866,8.471316779075254
300381.SZ,20210316,9.13,9.21,9.09,9.15,9.12,0.03,0.3289,30576.22,27946.755,6.217,8.660619947322747,8.641689630497998,8.717410897796995,8.603828996848499
300381.SZ,20210317,9.15,9.34,9.12,9.22,9.15,0.07,0.765,43701.62,40297.868,6.217,8.72687605620937,8.660619947322747,8.840457957157863,8.632224472085621
300381.SZ,20210318,9.24,9.26,9.07,9.1,9.22,-0.12,-1.3015,42721.0,38977.851,6.217,8.613294155260874,8.74580637303412,8.764736689858866,8.58489868002375
300381.SZ,20210319,9.03,9.17,9.0,9.11,9.1,0.01,0.1099,30060.62,27317.033,6.217,8.622759313673248,8.54703804637425,8.679550264147496,8.518642571137129
300381.SZ,20210322,9.11,9.26,9.04,9.22,9.11,0.11,1.2075,40269.13,37017.811,6.217,8.72687605620937,8.622759313673248,8.764736689858866,8.556503204786626
300381.SZ,20210323,9.18,9.31,9.13,9.22,9.22,0.0,0.0,32988.77,30400.746,6.217,8.72687605620937,8.689015422559871,8.81206248192074,8.641689630497998
300381.SZ,20210324,9.26,9.26,9.07,9.12,9.22,-0.1,-1.0846,35271.16,32366.56,6.217,8.632224472085621,8.764736689858866,8.764736689858866,8.58489868002375
300381.SZ,20210325,9.08,9.16,9.01,9.06,9.12,-0.06,-0.6579,27536.0,25031.02,6.217,8.575433521611377,8.594363838436125,8.670085105735122,8.528107729549502
300381.SZ,20210326,9.13,9.19,9.05,9.16,9.06,0.1,1.1038,29136.38,26624.915,6.217,8.670085105735122,8.641689630497998,8.698480580972245,8.565968363199001
300381.SZ,20210329,9.19,9.37,9.14,9.36,9.16,0.2,2.1834,57646.41,53330.231,6.217,8.859388273982612,8.698480580972245,8.868853432394987,8.651154788910373
300381.SZ,20210330,9.36,9.4,9.16,9.24,9.36,-0.12,-1.2821,44428.0,41103.639,6.217,8.74580637303412,8.859388273982612,8.897248907632111,8.670085105735122
300381.SZ,20210331,9.21,9.29,9.13,9.17,9.24,-0.07,-0.7576,25936.01,23828.153,6.217,8.679550264147496,8.717410897796995,8.79313216509599,8.641689630497998
300381.SZ,20210401,9.13,9.19,9.03,9.1,9.17,-0.07,-0.7634,34279.81,31162.555,6.217,8.613294155260874,8.641689630497998,8.698480580972245,8.54703804637425
300381.SZ,20210402,9.09,9.16,9.04,9.13,9.1,0.03,0.3297,21353.23,19436.108,6.217,8.641689630497998,8.603828996848499,8.670085105735122,8.556503204786626
300381.SZ,20210406,9.15,9.15,9.07,9.14,9.13,0.01,0.1095,22495.0,20495.938,6.217,8.651154788910373,8.660619947322747,8.660619947322747,8.58489868002375
300381.SZ,20210407,9.16,9.17,9.07,9.14,9.14,0.0,0.0,18291.0,16671.319,6.217,8.651154788910373,8.670085105735122,8.679550264147496,8.58489868002375
300381.SZ,20210408,9.12,9.25,9.08,9.23,9.14,0.09,0.9847,33008.2,30332.737,6.217,8.736341214621744,8.632224472085621,8.755271531446493,8.594363838436125
300381.SZ,20210409,9.29,9.31,9.11,9.13,9.23,-0.1,-1.0834,28635.12,26354.739,6.217,8.641689630497998,8.79313216509599,8.81206248192074,8.622759313673248
300381.SZ,20210412,9.06,9.13,8.9,8.92,9.13,-0.21,-2.3001,47564.99,42745.924,6.217,8.442921303838132,8.575433521611377,8.641689630497998,8.423990987013383
300381.SZ,20210413,8.9,9.0,8.85,8.91,8.92,-0.01,-0.1121,19769.97,17644.195,6.217,8.433456145425758,8.423990987013383,8.518642571137129,8.37666519495151
300381.SZ,20210414,8.91,8.92,8.75,8.82,8.91,-0.09,-1.0101,42106.77,37108.203,6.217,8.348269719714386,8.433456145425758,8.442921303838132,8.282013610827764
300381.SZ,20210415,8.79,8.79,8.61,8.74,8.82,-0.08,-0.907,39031.68,33910.148,6.217,8.27254845241539,8.319874244477262,8.319874244477262,8.14950139305452
300381.SZ,20210416,8.69,9.27,8.68,9.14,8.74,0.4,4.5767,70719.24,63700.627,6.217,8.651154788910373,8.225222660353516,8.774201848271241,8.215757501941141
300381.SZ,20210419,9.17,9.24,9.11,9.21,9.14,0.07,0.7659,46633.4,42785.15,6.217,8.717410897796995,8.679550264147496,8.74580637303412,8.622759313673248
300381.SZ,20210420,9.18,9.3,9.16,9.18,9.21,-0.03,-0.3257,23492.24,21660.119,6.217,8.689015422559871,8.689015422559871,8.802597323508367,8.670085105735122
300381.SZ,20210421,9.16,9.37,9.12,9.36,9.18,0.18,1.9608,48711.5,45227.71,6.217,8.859388273982612,8.670085105735122,8.868853432394987,8.632224472085621
300381.SZ,20210422,9.36,9.44,9.26,9.28,9.36,-0.08,-0.8547,40003.25,37340.435,6.217,8.783667006683615,8.859388273982612,8.935109541281609,8.764736689858866
300381.SZ,20210423,9.27,9.44,9.18,9.31,9.28,0.03,0.3233,35297.6,32891.917,6.217,8.81206248192074,8.774201848271241,8.935109541281609,8.689015422559871
300381.SZ,20210426,9.44,9.63,9.22,9.27,9.31,-0.04,-0.4296,56563.0,53450.952,6.217,8.774201848271241,8.935109541281609,9.114947551116728,8.72687605620937
300381.SZ,20210427,9.23,9.73,9.23,9.71,9.27,0.44,4.7465,92052.62,87698.357,6.217,9.190668818415723,8.736341214621744,9.209599135240474,8.736341214621744
300381.SZ,20210428,9.62,10.44,9.33,10.16,9.71,0.45,4.6344,188587.62,186603.639,6.217,9.61660094697258,9.105482392704351,9.881625382519069,8.83099279874549
300381.SZ,20210429,10.1,10.1,9.7,9.75,10.16,-0.41,-4.0354,129800.85,127717.275,6.217,9.228529452065224,9.559809996498332,9.559809996498332,9.181203660003348
300381.SZ,20210430,9.71,10.0,9.55,9.94,9.75,0.19,1.9487,87024.0,85664.256,6.217,9.40836746190034,9.190668818415723,9.465158412374588,9.039226283817731
300381.SZ,20210506,9.83,9.9,9.47,9.53,9.94,-0.41,-4.1247,75222.23,72168.588,6.217,9.02029596699298,9.30425071936422,9.37050682825084,8.963505016518734
300381.SZ,20210507,9.57,9.58,9.17,9.22,9.53,-0.31,-3.2529,60713.0,56619.252,6.217,8.72687605620937,9.05815660064248,9.067621759054854,8.679550264147496
300381.SZ,20210510,9.25,9.54,9.15,9.48,9.22,0.26,2.82,61967.01,57949.835,6.217,8.972970174931108,8.755271531446493,9.029761125405354,8.660619947322747
300381.SZ,20210511,9.46,9.46,9.15,9.27,9.48,-0.21,-2.2152,48070.9,44564.818,6.217,8.774201848271241,8.95403985810636,8.95403985810636,8.660619947322747
300381.SZ,20210512,9.22,9.26,9.01,9.17,9.27,-0.1,-1.0787,48803.94,44516.775,6.217,8.679550264147496,8.72687605620937,8.764736689858866,8.528107729549502
300381.SZ,20210513,9.05,9.38,9.04,9.33,9.17,0.16,1.7448,57125.11,52965.4,6.217,8.83099279874549,8.565968363199001,8.878318590807362,8.556503204786626
300381.SZ,20210514,9.3,9.42,9.2,9.36,9.33,0.03,0.3215,51054.36,47506.718,6.217,8.859388273982612,8.802597323508367,8.91617922445686,8.707945739384618
300381.SZ,20210517,9.31,9.31,9.04,9.05,9.36,-0.31,-3.312,68173.17,62105.307,6.217,8.565968363199001,8.81206248192074,8.81206248192074,8.556503204786626
300381.SZ,20210518,9.1,9.1,8.87,9.04,9.05,-0.01,-0.1105,49244.94,44182.172,6.217,8.556503204786626,8.613294155260874,8.613294155260874,8.395595511776257
300381.SZ,20210519,9.0,9.08,8.95,8.97,9.04,-0.07,-0.7743,37242.0,33561.221,6.217,8.490247095900004,8.518642571137129,8.594363838436125,8.471316779075254
300381.SZ,20210520,9.05,9.27,8.98,9.26,8.97,0.29,3.233,65622.33,59948.665,6.217,8.764736689858866,8.565968363199001,8.774201848271241,8.49971225431238
300381.SZ,20210521,9.26,9.39,9.12,9.14,9.26,-0.12,-1.2959,48766.0,44984.813,6.217,8.651154788910373,8.764736689858866,8.887783749219738,8.632224472085621
300381.SZ,20210524,9.14,9.24,9.04,9.13,9.14,-0.01,-0.1094,34512.83,31526.769,6.217,8.641689630497998,8.651154788910373,8.74580637303412,8.556503204786626
300381.SZ,20210525,9.11,9.2,9.09,9.15,9.13,0.02,0.2191,39188.99,35791.582,6.217,8.660619947322747,8.622759313673248,8.707945739384618,8.603828996848499
300381.SZ,20210526,9.15,9.17,9.03,9.1,9.15,-0.05,-0.5464,57020.82,51738.124,6.217,8.613294155260874,8.660619947322747,8.679550264147496,8.54703804637425
300381.SZ,20210527,9.06,9.1,9.03,9.05,9.1,-0.05,-0.5495,44917.03,40686.255,6.217,8.565968363199001,8.575433521611377,8.613294155260874,8.54703804637425
300381.SZ,20210528,9.05,9.11,8.96,8.98,9.05,-0.07,-0.7735,40787.0,36864.237,6.217,8.49971225431238,8.565968363199001,8.622759313673248,8.480781937487631
300381.SZ,20210531,9.01,9.14,8.93,9.11,8.98,0.13,1.4477,37137.03,33603.057,6.217,8.622759313673248,8.528107729549502,8.651154788910373,8.452386462250505
300381.SZ,20210601,9.2,9.62,9.19,9.46,9.11,0.35,3.8419,137772.14,129853.047,6.217,8.95403985810636,8.707945739384618,9.105482392704351,8.698480580972245
300381.SZ,20210602,9.36,9.55,9.34,9.47,9.46,0.01,0.1057,90022.55,85018.999,6.217,8.963505016518734,8.859388273982612,9.039226283817731,8.840457957157863
300381.SZ,20210603,9.5,9.56,9.26,9.27,9.47,-0.2,-2.1119,59487.04,55780.35,6.217,8.774201848271241,8.991900491755857,9.048691442230105,8.764736689858866
300381.SZ,20210604,9.32,9.43,9.2,9.3,9.27,0.03,0.3236,42891.9,39946.321,6.217,8.802597323508367,8.821527640333114,8.925644382869235,8.707945739384618
300381.SZ,20210607,9.23,9.58,9.22,9.54,9.3,0.24,2.5806,83752.09,79067.112,6.217,9.029761125405354,8.736341214621744,9.067621759054854,8.72687605620937
300381.SZ,20210608,9.54,9.59,9.4,9.53,9.54,-0.01,-0.1048,59664.83,56634.596,6.217,9.02029596699298,9.029761125405354,9.077086917467229,8.897248907632111
300381.SZ,20210609,9.51,9.58,9.42,9.48,9.53,-0.05,-0.5247,48472.99,45977.686,6.217,8.972970174931108,9.001365650168232,9.067621759054854,8.91617922445686
300381.SZ,20210610,9.49,9.6,9.44,9.58,9.48,0.1,1.0549,57080.64,54456.973,6.217,9.067621759054854,8.982435333343483,9.086552075879602,8.935109541281609
