ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20220818,49.59,52.98,49.22,51.05,49.65,1.4,2.8197,91861.37,472557.876,1.034,49.2357988993564,47.82768398470292,51.09721108105587,47.470832944688
002906.SZ,20220819,51.06,51.2,47.08,47.5,51.05,-3.55,-6.954,85504.93,416305.284,1.034,45.81195783975375,49.24544352205951,49.380468239903,45.406883686223296
002906.SZ,20220822,49.3,52.25,48.5,52.25,47.5,4.75,10.0,95169.09,488893.91,1.034,50.39315362372913,47.54798992631284,50.39315362372913,46.77642011006436
002906.SZ,20220823,54.06,55.46,51.1,51.3,52.25,-0.95,-1.8182,151238.89,807412.518,1.034,49.47691446693405,52.138830332991326,53.489077511426174,49.28402201287194
002906.SZ,20220824,52.3,52.58,48.88,49.01,51.3,-2.29,-4.4639,119031.61,596518.773,1.034,47.26829586792276,50.44137673724465,50.71142617293162,47.1429157727824
002906.SZ,20220825,49.21,50.2,47.62,47.86,49.01,-1.15,-2.3465,64051.72,311964.214,1.034,46.15916425706557,47.46118832198489,48.41600596959239,45.92769331219103
002906.SZ,20220826,48.04,50.48,47.11,49.03,47.86,1.17,2.4446,75017.42,370603.597,1.034,47.28758511332898,46.33276746572148,48.68605540527936,45.435817554332615
002906.SZ,20220829,48.48,49.5,48.01,48.42,49.03,-0.61,-1.2441,55808.02,272113.845,1.034,46.69926312843951,46.75713086465814,47.74088238037496,46.30383359761216
002906.SZ,20220830,48.36,48.78,46.35,46.49,48.42,-1.93,-3.986,52674.76,249108.253,1.034,44.83785094674005,46.64139539222087,47.04646954575133,44.70282622889656
002906.SZ,20220831,45.88,47.2,43.66,43.85,46.49,-2.64,-5.6786,68582.0,307159.606,1.034,42.29167055312005,44.24952896185057,45.522619158660575,42.10842272176102
002906.SZ,20220901,43.71,44.9,43.06,44.3,43.85,0.45,1.0262,77820.53,342798.239,1.034,42.72567857475981,42.15664583527656,43.30435593694618,41.52974535957467
002906.SZ,20220902,44.5,46.4,43.92,45.78,44.3,1.48,3.3409,86715.06,393643.99,1.034,44.15308273481951,42.91857102882194,44.75104934241209,42.35918291204179
002906.SZ,20220905,45.4,46.23,44.15,44.68,45.78,-1.1,-2.4028,40524.0,182283.85,1.034,43.09217423747785,43.78658707210148,44.58709075645928,42.58100923421323
002906.SZ,20220906,44.96,47.73,44.35,47.26,44.68,2.58,5.7744,64084.5,297034.561,1.034,45.5804868948792,43.36222367316482,46.03378416192519,42.77390168827535
002906.SZ,20220907,47.0,50.2,46.7,49.7,47.26,2.44,5.1629,61973.74,305751.902,1.034,47.93377483443709,45.32972670459845,48.41600596959239,45.04038802350527
002906.SZ,20220908,49.68,50.5,48.88,49.42,49.7,-0.28,-0.5634,43698.04,216560.523,1.034,47.66372539875012,47.91448558903088,48.70534465068557,47.1429157727824
002906.SZ,20220909,49.35,49.92,48.5,49.68,49.42,0.26,0.5261,36015.54,177687.442,1.034,47.91448558903088,47.59621303982838,48.14595653390542,46.77642011006436
002906.SZ,20220913,50.01,50.59,49.26,49.8,49.68,0.12,0.2415,30555.15,152423.231,1.034,48.03022106146815,48.23275813823337,48.79214625501353,47.50941143550042
002906.SZ,20220914,49.09,50.28,48.29,48.51,49.8,-1.29,-2.5904,40248.9,196888.533,1.034,46.78606473276746,47.34545284954762,48.49316295121724,46.57388303329913
002906.SZ,20220915,48.76,48.85,45.22,45.78,48.51,-2.73,-5.6277,47748.41,220883.978,1.034,44.15308273481951,47.02718030034512,47.11398190467307,43.61298386344557
002906.SZ,20220916,45.83,46.31,44.73,44.8,45.78,-0.98,-2.1407,34537.84,157053.262,1.034,43.20790970991512,44.20130584833504,44.664247738084136,43.140397350993375
002906.SZ,20220919,44.8,45.51,43.71,44.14,44.8,-0.66,-1.4732,48796.69,216001.822,1.034,42.57136461151012,43.20790970991512,43.89267792183564,42.15664583527656
002906.SZ,20220920,44.7,47.06,44.67,45.9,44.14,1.76,3.9873,46247.66,213177.361,1.034,44.26881820725679,43.11146348288406,45.38759444081709,43.08252961477474
002906.SZ,20220921,45.5,46.0,44.51,44.61,45.9,-1.29,-2.8105,34780.36,156471.123,1.034,43.0246618785561,43.88303329913254,44.365264434287845,42.92821565152504
002906.SZ,20220922,44.2,45.5,43.6,44.86,44.61,0.25,0.5604,33990.78,152178.873,1.034,43.26577744613376,42.62923234772876,43.88303329913254,42.05055498554239
002906.SZ,20220923,44.5,45.27,41.83,42.25,44.86,-2.61,-5.8181,67865.69,289310.376,1.034,40.74853092062308,42.91857102882194,43.661206976961104,40.34345676709262
002906.SZ,20220926,42.2,44.3,41.61,43.6,42.25,1.35,3.1953,44521.87,193551.375,1.034,42.05055498554239,40.70030780710755,42.72567857475981,40.13127506762429
002906.SZ,20220927,43.7,44.09,42.0,43.38,43.6,-0.22,-0.5046,29646.72,127925.497,1.034,41.83837328607407,42.14700121257346,42.523141497994594,40.507415353045424
002906.SZ,20220928,43.36,43.6,41.18,41.23,43.38,-2.15,-4.9562,29693.92,124627.772,1.034,39.76477940490626,41.819084040667846,42.05055498554239,39.71655629139073
002906.SZ,20220929,42.0,42.8,40.68,42.53,41.23,1.3,3.153,38938.62,163823.731,1.034,41.018580356310046,40.507415353045424,41.278985169293904,39.23432515623542
002906.SZ,20220930,42.8,42.8,40.25,40.31,42.53,-2.22,-5.2198,31785.84,130239.434,1.034,38.8774741162205,41.278985169293904,41.278985169293904,38.819606380001865
002906.SZ,20221010,39.18,40.49,37.94,38.2,40.31,-2.11,-5.2344,43212.36,167430.293,1.034,36.84245872586513,37.78763175076952,39.05107732487641,36.59169853558437
002906.SZ,20221011,38.4,39.26,38.0,38.42,38.2,0.22,0.5759,34550.91,133477.837,1.034,37.05464042533346,37.03535117992724,37.86478873239436,36.649566271803
002906.SZ,20221012,38.42,40.81,37.6,40.7,38.42,2.28,5.9344,40383.94,158700.343,1.034,39.25361440164164,37.05464042533346,39.35970525137581,36.26378136367876
002906.SZ,20221013,40.7,42.27,40.23,40.62,40.7,-0.08,-0.1966,39736.97,163514.653,1.034,39.17645742001679,39.25361440164164,40.76782016602929,38.80031713459565
002906.SZ,20221014,41.08,41.81,40.1,41.29,40.62,0.67,1.6494,32785.93,134444.138,1.034,39.8226471411249,39.62011006435967,40.32416752168641,38.67493703945527
002906.SZ,20221017,41.0,41.96,39.51,40.52,41.29,-0.77,-1.8649,39501.07,159670.454,1.034,39.08001119298573,39.54295308273482,40.468836862233,38.10590429997201
002906.SZ,20221018,41.28,41.67,40.01,40.35,40.52,-0.17,-0.4195,34855.34,141693.162,1.034,38.91605260703293,39.81300251842179,40.18914280384293,38.58813543512732
002906.SZ,20221019,40.0,41.1,39.85,40.35,40.35,0.0,0.0,34045.5,138097.356,1.034,38.91605260703293,38.57849081242421,39.639399309765885,38.43382147187762
002906.SZ,20221020,40.0,40.0,37.36,38.7,40.35,-1.65,-4.0892,65017.53,249997.912,1.034,37.32468986102043,38.57849081242421,38.57849081242421,36.032310418804215
002906.SZ,20221021,38.7,39.09,37.08,37.54,38.7,-1.16,-2.9974,63244.47,238655.201,1.034,36.20591362746013,37.32468986102043,37.70083014644156,35.762260983117244
002906.SZ,20221024,37.69,38.75,37.0,37.32,37.54,-0.22,-0.586,44834.22,169419.459,1.034,35.9937319279918,36.35058296800671,37.37291297453596,35.6851040014924
002906.SZ,20221025,36.83,38.68,36.44,38.5,37.32,1.18,3.1618,54504.03,205560.215,1.034,37.13179740695831,35.52114541553959,37.30540061561421,35.145005130118456
002906.SZ,20221026,38.12,38.5,37.43,37.53,38.5,-0.97,-2.5195,49290.19,186381.462,1.034,36.19626900475702,36.76530174424028,37.13179740695831,36.09982277772596
002906.SZ,20221027,37.66,38.47,37.5,37.54,37.53,0.01,0.0266,52738.51,200310.053,1.034,36.20591362746013,36.32164909989739,37.102863538848986,36.1673351366477
002906.SZ,20221028,38.57,38.59,35.7,35.75,37.54,-1.79,-4.7682,71835.79,261659.048,1.034,34.47952616360414,37.199309765880045,37.218599011286265,34.43130305008861
002906.SZ,20221031,35.0,36.58,34.95,35.48,35.75,-0.27,-0.7552,48336.43,173054.969,1.034,34.21912135062027,33.75617946087118,35.28002984796194,33.707956347355655
002906.SZ,20221101,35.79,37.01,35.3,36.9,35.48,1.42,4.0023,51822.48,188385.397,1.034,35.58865777446134,34.51810465441657,35.694748624195505,34.045518141964365
002906.SZ,20221102,36.52,39.98,36.3,39.86,36.9,2.96,8.0217,87709.8,336391.222,1.034,38.44346609458073,35.22216211174331,38.559201567018,35.00998041227497
002906.SZ,20221103,39.21,39.86,38.57,39.0,39.86,-0.86,-2.1576,64456.0,252226.824,1.034,37.61402854211361,37.81656561887883,38.44346609458073,37.199309765880045
002906.SZ,20221104,39.0,41.61,38.8,41.2,39.0,2.2,5.641,94097.07,382401.398,1.034,39.735845536796944,37.61402854211361,40.13127506762429,37.42113608805148
002906.SZ,20221107,41.2,41.86,40.28,41.44,41.2,0.24,0.5825,63011.89,259061.075,1.034,39.96731648167148,39.735845536796944,40.37239063520194,38.84854024811119
002906.SZ,20221108,41.23,41.88,40.39,40.7,41.44,-0.74,-1.7857,38062.23,155380.155,1.034,39.25361440164164,39.76477940490626,40.39167988060815,38.95463109784535
002906.SZ,20221109,40.67,41.05,39.93,40.0,40.7,-0.7,-1.7199,30172.43,121901.482,1.034,38.57849081242421,39.22468053353232,39.591176196250345,38.51097845350248
002906.SZ,20221110,39.9,40.06,38.72,39.13,40.0,-0.87,-2.175,36339.59,142573.413,1.034,37.739408637254,38.48204458539315,38.63635854864285,37.34397910642664
002906.SZ,20221111,40.9,41.08,38.77,39.7,39.13,0.57,1.4567,52559.23,208722.043,1.034,38.28915213133104,39.44650685570375,39.62011006435967,37.39220221994217
002906.SZ,20221114,39.6,39.78,37.2,38.18,39.7,-1.52,-3.8287,59818.83,228605.892,1.034,36.82316948045892,38.19270590429998,38.36630911295588,35.87799645555452
002906.SZ,20221115,38.07,39.55,37.86,39.49,38.18,1.31,3.4311,46792.09,182077.182,1.034,38.08661505456581,36.71707863072475,38.14448279078444,36.51454155395952
002906.SZ,20221116,39.48,40.13,37.91,38.05,39.49,-1.44,-3.6465,41600.05,160320.03,1.034,36.69778938531853,38.0769704318627,38.70387090756459,36.56276466747505
002906.SZ,20221117,37.81,37.81,35.55,36.19,38.05,-1.86,-4.8883,81731.31,297221.377,1.034,34.903889562540805,36.46631844044399,36.46631844044399,34.286633709542016
002906.SZ,20221118,35.94,36.68,35.14,35.28,36.19,-0.91,-2.5145,61738.15,220053.442,1.034,34.02622889655816,34.66277399496315,35.37647607499301,33.89120417871467
002906.SZ,20221121,35.04,36.16,34.44,36.0,35.28,0.72,2.0408,52265.31,185303.421,1.034,34.72064173118179,33.794757951683614,34.87495569443149,33.216080589497246
002906.SZ,20221122,35.99,36.1,34.51,34.83,36.0,-1.17,-3.25,60497.97,211881.839,1.034,33.59222087491838,34.710997108478686,34.81708795821285,33.28359294841899
002906.SZ,20221123,34.85,34.99,33.67,34.21,34.83,-0.62,-1.7801,49763.14,170019.381,1.034,32.99425426732581,33.6115101203246,33.74653483816809,32.473444641358086
002906.SZ,20221124,34.3,35.1,34.11,34.33,34.21,0.12,0.3508,34129.8,117937.366,1.034,33.10998973976308,33.08105587165376,33.852625687902254,32.89780804029475
002906.SZ,20221125,34.29,34.29,33.21,33.38,34.33,-0.95,-2.7673,38700.91,129805.609,1.034,32.19375058296801,33.07141124895066,33.07141124895066,32.0297919970152
002906.SZ,20221128,32.67,33.8,32.5,33.15,33.38,-0.23,-0.689,31117.56,103462.011,1.034,31.971924260796563,31.50898237104748,32.59882473649846,31.345023785094675
002906.SZ,20221129,33.41,33.67,32.86,32.98,33.15,-0.17,-0.5128,34786.41,115412.113,1.034,31.807965674843764,32.22268445107732,32.473444641358086,31.69223020240649
002906.SZ,20221130,32.98,35.5,32.6,34.76,32.98,1.78,5.3972,110747.65,380673.342,1.034,33.52470851599664,31.807965674843764,34.23841059602649,31.441470012125738
002906.SZ,20221201,35.26,36.99,35.0,36.1,34.76,1.34,3.855,127499.32,461705.914,1.034,34.81708795821285,34.006939651151946,35.67545937878929,33.75617946087118
002906.SZ,20221202,35.86,36.17,35.39,35.67,36.1,-0.43,-1.1911,50045.34,178816.119,1.034,34.402369181979296,34.58561701333831,34.88460031713459,34.132319746292325
002906.SZ,20221205,35.87,36.23,35.16,35.52,35.67,-0.15,-0.4205,39950.01,142177.306,1.034,34.257699841432704,34.59526163604141,34.942468053353224,33.91049342412088
002906.SZ,20221206,34.8,36.72,34.8,36.44,35.52,0.92,2.5901,52319.89,188599.373,1.034,35.145005130118456,33.56328700680906,35.41505456580543,33.56328700680906
002906.SZ,20221207,36.15,37.66,36.1,36.74,36.44,0.3,0.8233,66610.02,246130.577,1.034,35.43434381121165,34.865311071728385,36.32164909989739,34.81708795821285
002906.SZ,20221208,36.76,38.35,36.6,37.8,36.74,1.06,2.8851,61787.59,233322.741,1.034,36.45667381774088,35.453633056617846,36.987128066411714,35.299319093368155
002906.SZ,20221209,37.8,37.83,36.3,36.52,37.8,-1.28,-3.3862,43206.75,159131.278,1.034,35.22216211174331,36.45667381774088,36.4856076858502,35.00998041227497
002906.SZ,20221212,36.47,37.29,35.87,36.85,36.52,0.33,0.9036,29604.42,108696.772,1.034,35.54043466094581,35.173938998227776,35.96479805988247,34.59526163604141
002906.SZ,20221213,36.98,36.98,35.68,35.76,36.85,-1.09,-2.9579,31505.33,113823.953,1.034,34.48917078630724,35.66581475608618,35.66581475608618,34.4120138046824
002906.SZ,20221214,35.76,36.4,35.31,35.72,35.76,-0.04,-0.1119,31168.1,111482.588,1.034,34.45059229549482,34.48917078630724,35.10642663930603,34.05516276466748
002906.SZ,20221215,35.66,37.9,35.2,37.74,35.72,2.02,5.6551,69344.15,254981.338,1.034,36.398806081522245,34.39272455927618,36.55312004477194,33.94907191493331
002906.SZ,20221216,37.7,38.48,36.66,36.96,37.74,-0.78,-2.0668,57983.98,217523.772,1.034,35.64652551067998,36.36022759070983,37.11250816155209,35.35718682958679
002906.SZ,20221219,37.09,38.57,36.57,37.2,36.96,0.24,0.6494,50213.84,188241.255,1.034,35.87799645555452,35.77190560582036,37.199309765880045,35.270385225258835
002906.SZ,20221220,36.89,37.5,35.88,37.08,37.2,-0.12,-0.3226,52031.93,191321.118,1.034,35.762260983117244,35.57901315175823,36.1673351366477,34.60490625874452
002906.SZ,20221221,36.95,37.08,34.51,35.19,37.08,-1.89,-5.0971,73103.59,258515.262,1.034,33.9394272922302,35.63688088797687,35.762260983117244,33.28359294841899
002906.SZ,20221222,35.89,36.07,34.73,34.9,35.19,-0.29,-0.8241,49567.41,174518.192,1.034,33.65973323384012,34.61455088144763,34.78815409010353,33.49577464788732
002906.SZ,20221223,34.55,34.89,32.86,33.5,34.9,-1.4,-4.0115,57581.2,192932.049,1.034,32.30948605540528,33.32217143923141,33.65008861113702,31.69223020240649
002906.SZ,20221226,33.5,35.47,33.5,35.47,33.5,1.97,5.8806,50687.81,176886.93,1.034,34.20947672791717,32.30948605540528,34.20947672791717,32.30948605540528
002906.SZ,20221227,35.47,36.19,34.73,35.76,35.47,0.29,0.8176,43779.28,154573.138,1.034,34.48917078630724,34.20947672791717,34.903889562540805,33.49577464788732
002906.SZ,20221228,35.4,35.6,34.11,34.41,35.76,-1.35,-3.7752,34794.61,120301.275,1.034,33.187146721387926,34.14196436899543,34.33485682305755,32.89780804029475
002906.SZ,20221229,34.5,35.23,33.96,34.06,34.41,-0.35,-1.0171,34075.39,117236.479,1.034,32.849584926779215,33.273948325715885,33.97800578304262,32.75313869974816
002906.SZ,20221230,34.49,34.94,33.0,33.22,34.06,-0.84,-2.4662,47673.91,160826.373,1.034,32.03943661971831,33.26430370301278,33.69831172465255,31.82725492024997
002906.SZ,20230103,33.2,34.55,32.76,34.32,33.22,1.1,3.3113,44019.25,148430.78,1.034,33.10034511705997,32.020147374312096,33.32217143923141,31.59578397537543
002906.SZ,20230104,34.12,34.2,32.64,32.99,34.32,-1.33,-3.8753,71609.45,237182.011,1.034,31.81761029754687,32.90745266299785,32.98460964462271,31.48004850293816
002906.SZ,20230105,33.13,36.29,33.12,36.29,32.99,3.3,10.003,110740.06,386570.623,1.034,35.000335789571864,31.95263501539036,35.000335789571864,31.942990392687246
002906.SZ,20230106,36.51,38.67,36.03,38.2,36.29,1.91,5.2632,166676.47,620238.609,1.034,36.84245872586513,35.2125174890402,37.29575599291111,34.74957559929111
002906.SZ,20230109,38.3,39.92,37.84,39.59,38.2,1.39,3.6387,127218.74,498260.717,1.034,38.18306128159687,36.93890495289618,38.50133383079937,36.49525230855331
002906.SZ,20230110,40.2,40.47,38.5,39.73,39.59,0.14,0.3536,104229.12,411724.122,1.034,38.31808599944034,38.77138326648633,39.0317880794702,37.13179740695831
002906.SZ,20230111,39.8,39.99,38.65,38.75,39.73,-0.98,-2.4666,66347.25,260025.0,1.034,37.37291297453596,38.38559835836209,38.56884618972111,37.2764667475049
002906.SZ,20230112,39.35,39.78,38.59,39.1,38.75,0.35,0.9032,47940.56,187742.683,1.034,37.71047476914467,37.951590336722326,38.36630911295588,37.218599011286265
002906.SZ,20230113,39.36,39.76,38.45,38.76,39.1,-0.34,-0.8696,38231.37,149022.225,1.034,37.38255759723906,37.96123495942543,38.34701986754967,37.08357429344277
002906.SZ,20230116,38.9,39.19,38.06,38.57,38.76,-0.19,-0.4902,49709.99,192495.45,1.034,37.199309765880045,37.51758231508255,37.79727637347263,36.70743400802164
002906.SZ,20230117,38.58,39.64,38.38,39.1,38.57,0.53,1.3741,57466.25,224347.265,1.034,37.71047476914467,37.20895438858315,38.2312843951124,37.01606193452103
002906.SZ,20230118,38.87,38.87,37.67,37.69,39.1,-1.41,-3.6061,79583.7,303455.226,1.034,36.35058296800671,37.48864844697323,37.48864844697323,36.331293722600506
002906.SZ,20230119,37.84,38.22,37.37,37.64,37.69,-0.05,-0.1327,47877.06,180199.478,1.034,36.30235985449119,36.49525230855331,36.861747971271335,36.04195504150732
002906.SZ,20230120,37.65,38.12,37.35,37.95,37.64,0.31,0.8236,47243.46,178709.529,1.034,36.60134315828748,36.31200447719429,36.76530174424028,36.02266579610111
002906.SZ,20230130,39.0,40.45,38.38,38.5,37.95,0.55,1.4493,88872.2,349542.821,1.034,37.13179740695831,37.61402854211361,39.01249883406399,37.01606193452103
002906.SZ,20230131,38.74,39.15,38.23,38.94,38.5,0.44,1.1429,48988.96,190197.087,1.034,37.55616080589497,37.36326835183285,37.758697882660194,36.87139259397444
002906.SZ,20230201,38.95,40.35,38.77,40.01,38.94,1.07,2.7478,66862.73,265882.332,1.034,38.58813543512732,37.56580542859808,38.91605260703293,37.39220221994217
002906.SZ,20230202,40.01,40.44,39.44,39.77,40.01,-0.24,-0.5999,52974.24,211530.677,1.034,38.35666449025278,38.58813543512732,39.00285421136088,38.03839194105027
002906.SZ,20230203,39.87,39.87,38.35,39.0,39.77,-0.77,-1.9361,53673.68,208808.558,1.034,37.61402854211361,38.45311071728384,38.45311071728384,36.987128066411714
002906.SZ,20230206,38.85,39.09,37.65,37.9,39.0,-1.1,-2.8205,49797.76,189807.089,1.034,36.55312004477194,37.469359201567016,37.70083014644156,36.31200447719429
002906.SZ,20230207,38.06,38.43,37.25,38.15,37.9,0.25,0.6596,43833.89,166036.597,1.034,36.79423561234959,36.70743400802164,37.06428504803657,35.92621956907005
002906.SZ,20230208,38.05,38.05,37.26,37.51,38.15,-0.64,-1.6776,36094.24,135670.715,1.034,36.1769797593508,36.69778938531853,36.69778938531853,35.93586419177316
002906.SZ,20230209,37.5,38.0,37.08,37.75,37.51,0.24,0.6398,54233.05,203558.238,1.034,36.40845070422535,36.1673351366477,36.649566271803,35.762260983117244
002906.SZ,20230210,37.75,37.88,36.18,36.3,37.75,-1.45,-3.8411,81719.9,299377.472,1.034,35.00998041227497,36.40845070422535,36.53383079936573,34.8942449398377
002906.SZ,20230213,36.22,36.86,36.01,36.34,36.3,0.04,0.1102,53914.75,196594.304,1.034,35.0485589030874,34.932823430650124,35.55007928364891,34.73028635388489
002906.SZ,20230214,36.35,36.85,36.05,36.2,36.34,-0.14,-0.3853,46464.45,168732.825,1.034,34.91353418524392,35.0582035257905,35.54043466094581,34.76886484469732
002906.SZ,20230215,36.25,37.34,35.56,35.72,36.2,-0.48,-1.326,70646.67,256088.268,1.034,34.45059229549482,34.961757298759444,36.013021173398,34.29627833224513
002906.SZ,20230216,35.72,36.63,35.34,35.71,35.72,-0.01,-0.028,87204.03,315365.898,1.034,34.440947672791715,34.45059229549482,35.328252961477475,34.0840966327768
002906.SZ,20230217,35.79,35.95,34.75,34.85,35.71,-0.86,-2.4083,49156.1,172423.24,1.034,33.6115101203246,34.51810465441657,34.67241861766627,33.51506389329354
002906.SZ,20230220,34.99,35.22,34.42,35.16,34.85,0.31,0.8895,32504.55,113479.684,1.034,33.91049342412088,33.74653483816809,33.96836116033952,33.19679134409103
002906.SZ,20230221,35.35,38.21,35.16,37.48,35.16,2.32,6.5984,119238.3,441311.606,1.034,36.14804589124149,34.0937412554799,36.85210334856823,33.91049342412088
002906.SZ,20230222,37.1,38.8,36.99,38.62,37.48,1.14,3.0416,137662.53,525507.369,1.034,37.24753287939557,35.78155022852346,37.42113608805148,35.67545937878929
002906.SZ,20230223,38.65,39.04,38.0,38.42,38.62,-0.2,-0.5179,71903.98,276561.873,1.034,37.05464042533346,37.2764667475049,37.65260703292603,36.649566271803
