ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20200221,9.65,9.93,9.43,9.57,9.78,-0.21,-2.1472,171129.46,164826.704,1.0178,8.875839256424277,8.950036449790415,9.209726626571898,8.745994168033535
002423.SZ,20200224,9.61,9.75,9.5,9.56,9.57,-0.01,-0.1045,106471.22,102100.797,1.0178,8.86656460725351,8.912937853107344,9.042782941498087,8.810916712228906
002423.SZ,20200225,9.29,9.43,9.04,9.27,9.56,-0.29,-3.0335,102076.22,94668.984,1.0178,8.597599781301257,8.616149079642792,8.745994168033535,8.38428285037361
002423.SZ,20200226,9.24,9.4,9.11,9.21,9.27,-0.06,-0.6472,69631.36,64582.278,1.0178,8.541951886276655,8.569775833788956,8.718170220521232,8.449205394568981
002423.SZ,20200227,9.21,9.34,9.12,9.18,9.21,-0.03,-0.3257,52537.74,48455.438,1.0178,8.514127938764352,8.541951886276655,8.66252232549663,8.458480043739748
002423.SZ,20200228,8.85,9.05,8.64,8.77,9.18,-0.41,-4.4662,71728.35,63480.073,1.0178,8.133867322762896,8.208064516129031,8.393557499544379,8.013296883542921
002423.SZ,20200302,8.77,9.12,8.77,9.06,8.77,0.29,3.3067,60726.0,54475.292,1.0178,8.402832148715145,8.133867322762896,8.458480043739748,8.133867322762896
002423.SZ,20200303,9.14,9.27,9.04,9.06,9.06,0.0,0.0,54010.96,49319.093,1.0178,8.402832148715145,8.477029342081284,8.597599781301257,8.38428285037361
002423.SZ,20200304,9.07,9.12,8.91,9.12,9.06,0.06,0.6623,43188.39,38902.164,1.0178,8.458480043739748,8.412106797885913,8.458480043739748,8.263712411153636
002423.SZ,20200305,9.15,9.47,9.14,9.39,9.12,0.27,2.9605,96906.0,90360.011,1.0178,8.708895571350466,8.48630399125205,8.783092764716605,8.477029342081284
002423.SZ,20200306,9.2,9.3,9.09,9.22,9.39,-0.17,-1.8104,60747.53,55868.231,1.0178,8.551226535447423,8.532677237105887,8.62542372881356,8.430656096227446
002423.SZ,20200309,9.22,9.24,8.69,8.74,9.22,-0.48,-5.2061,68280.07,60729.34,1.0178,8.106043375250595,8.551226535447423,8.569775833788956,8.059670129396757
002423.SZ,20200310,8.65,8.92,8.51,8.88,8.74,0.14,1.6018,55947.29,48949.797,1.0178,8.235888463641334,8.02257153271369,8.272987060324404,7.892726444322946
002423.SZ,20200311,8.94,8.95,8.69,8.71,8.88,-0.17,-1.9144,42882.01,37865.867,1.0178,8.078219427738293,8.291536358665937,8.300811007836705,8.059670129396757
002423.SZ,20200312,8.61,8.9,8.53,8.67,8.71,-0.04,-0.4592,56577.01,49258.57,1.0178,8.041120831055222,7.985472936030619,8.254437761982869,7.911275742664481
002423.SZ,20200313,8.25,8.63,8.2,8.49,8.67,-0.18,-2.0761,52535.02,44092.99,1.0178,7.874177145981412,7.651585565882997,8.004022234372155,7.60521232002916
002423.SZ,20200316,8.6,8.63,8.16,8.19,8.49,-0.3,-3.5336,50004.31,42150.231,1.0178,7.595937670858393,7.9761982868598515,8.004022234372155,7.568113723346092
002423.SZ,20200317,8.11,8.4,7.94,8.17,8.19,-0.02,-0.2442,42364.03,34540.138,1.0178,7.577388372516859,7.521740477492255,7.790705303444507,7.364071441589212
002423.SZ,20200318,8.23,8.34,7.98,8.0,8.17,-0.17,-2.0808,35064.4,28653.628,1.0178,7.419719336613815,7.633036267541463,7.735057408419903,7.401170038272281
002423.SZ,20200319,8.01,8.1,7.84,8.04,8.0,0.04,0.5,47935.0,38268.368,1.0178,7.456817933296883,7.428993985784582,7.512465828321488,7.271324949881539
002423.SZ,20200320,8.12,8.16,8.0,8.07,8.04,0.03,0.3731,38336.41,30969.408,1.0178,7.484641880809186,7.531015126663021,7.568113723346092,7.419719336613815
002423.SZ,20200323,7.97,8.12,7.83,7.97,8.07,-0.1,-1.2392,34130.48,27111.549,1.0178,7.391895389101514,7.391895389101514,7.531015126663021,7.262050300710771
002423.SZ,20200324,8.08,8.15,7.98,8.11,7.97,0.14,1.7566,39236.59,31692.194,1.0178,7.521740477492255,7.493916529979954,7.558839074175324,7.401170038272281
002423.SZ,20200325,8.23,8.42,8.19,8.3,8.11,0.19,2.3428,40485.02,33532.656,1.0178,7.697958811736834,7.633036267541463,7.809254601786041,7.595937670858393
002423.SZ,20200326,8.27,8.42,8.21,8.3,8.3,0.0,0.0,30650.69,25538.045,1.0178,7.697958811736834,7.670134864224531,7.809254601786041,7.614486969199929
002423.SZ,20200327,8.36,8.41,8.24,8.27,8.3,-0.03,-0.3614,26994.7,22499.741,1.0178,7.670134864224531,7.7536067067614365,7.799979952615274,7.64231091671223
002423.SZ,20200330,8.27,8.27,8.06,8.11,8.27,-0.16,-1.9347,27471.5,22342.637,1.0178,7.521740477492255,7.670134864224531,7.670134864224531,7.475367231638419
002423.SZ,20200331,8.18,8.92,8.16,8.92,8.11,0.81,9.9877,112545.31,99377.786,1.0178,8.272987060324404,7.586663021687626,8.272987060324404,7.568113723346092
002423.SZ,20200401,8.97,9.36,8.58,8.76,8.92,-0.16,-1.7937,179180.65,160757.598,1.0178,8.124592673592128,8.31936030617824,8.681071623838163,7.957648988518318
002423.SZ,20200402,8.58,8.75,8.52,8.69,8.76,-0.07,-0.7991,85358.56,73476.753,1.0178,8.059670129396757,7.957648988518318,8.115318024421361,7.9020010934937135
002423.SZ,20200403,8.58,8.74,8.46,8.46,8.69,-0.23,-2.6467,72633.01,62287.06,1.0178,7.846353198469111,7.957648988518318,8.106043375250595,7.846353198469111
002423.SZ,20200407,8.53,8.96,8.53,8.79,8.46,0.33,3.9007,92328.76,80565.166,1.0178,8.152416621104427,7.911275742664481,8.310085657007473,7.911275742664481
002423.SZ,20200408,8.63,9.0,8.61,8.87,8.79,0.08,0.9101,92274.07,81088.595,1.0178,8.226613814470566,8.004022234372155,8.347184253690541,7.985472936030619
002423.SZ,20200409,8.85,9.04,8.78,8.92,8.87,0.05,0.5637,78211.0,69740.937,1.0178,8.272987060324404,8.208064516129031,8.38428285037361,8.143141971933662
002423.SZ,20200410,8.95,8.97,8.51,8.56,8.92,-0.36,-4.0359,57574.01,49950.4,1.0178,7.939099690176783,8.300811007836705,8.31936030617824,7.892726444322946
002423.SZ,20200413,8.55,8.55,8.41,8.48,8.56,-0.08,-0.9346,33736.78,28522.188,1.0178,7.864902496810645,7.929825041006016,7.929825041006016,7.799979952615274
002423.SZ,20200414,8.5,8.64,8.43,8.63,8.48,0.15,1.7689,33543.79,28637.226,1.0178,8.004022234372155,7.883451795152179,8.013296883542921,7.818529250956808
002423.SZ,20200415,8.63,8.63,8.47,8.5,8.63,-0.13,-1.5064,32644.22,27880.877,1.0178,7.883451795152179,8.004022234372155,8.004022234372155,7.855627847639877
002423.SZ,20200416,8.43,8.49,8.38,8.46,8.5,-0.04,-0.4706,23785.6,20052.779,1.0178,7.846353198469111,7.818529250956808,7.874177145981412,7.772156005102972
002423.SZ,20200417,8.5,8.58,8.4,8.43,8.46,-0.03,-0.3546,27574.47,23386.841,1.0178,7.818529250956808,7.883451795152179,7.957648988518318,7.790705303444507
002423.SZ,20200420,8.45,8.52,8.38,8.49,8.43,0.06,0.7117,22553.65,19075.124,1.0178,7.874177145981412,7.837078549298342,7.9020010934937135,7.772156005102972
002423.SZ,20200421,8.58,8.58,8.3,8.37,8.49,-0.12,-1.4134,28104.0,23531.794,1.0178,7.762881355932204,7.957648988518318,7.957648988518318,7.697958811736834
002423.SZ,20200422,8.27,8.62,8.25,8.53,8.37,0.16,1.9116,44661.88,37849.007,1.0178,7.911275742664481,7.670134864224531,7.994747585201385,7.651585565882997
002423.SZ,20200423,8.5,8.72,8.46,8.56,8.53,0.03,0.3517,46782.8,40058.209,1.0178,7.939099690176783,7.883451795152179,8.08749407690906,7.846353198469111
002423.SZ,20200424,8.53,8.68,8.43,8.64,8.56,0.08,0.9346,51538.56,44139.475,1.0178,8.013296883542921,7.911275742664481,8.05039548022599,7.818529250956808
002423.SZ,20200427,8.72,8.83,8.58,8.7,8.64,0.06,0.6944,53035.7,46214.597,1.0178,8.068944778567523,8.08749407690906,8.189515217787498,7.957648988518318
002423.SZ,20200428,8.69,8.82,8.41,8.48,8.7,-0.22,-2.5287,41434.93,35520.812,1.0178,7.864902496810645,8.059670129396757,8.18024056861673,7.799979952615274
002423.SZ,20200429,8.37,8.46,8.28,8.3,8.48,-0.18,-2.1226,35279.82,29468.428,1.0178,7.697958811736834,7.762881355932204,7.846353198469111,7.679409513395298
002423.SZ,20200430,8.33,8.48,8.3,8.48,8.3,0.18,2.1687,25240.44,21256.143,1.0178,7.864902496810645,7.725782759249135,7.864902496810645,7.697958811736834
002423.SZ,20200506,8.41,8.56,8.36,8.55,8.48,0.07,0.8255,25162.17,21306.438,1.0178,7.929825041006016,7.799979952615274,7.939099690176783,7.7536067067614365
002423.SZ,20200507,8.62,8.62,8.49,8.53,8.55,-0.02,-0.2339,19602.2,16720.9,1.0178,7.911275742664481,7.994747585201385,7.994747585201385,7.874177145981412
002423.SZ,20200508,8.6,8.76,8.56,8.66,8.53,0.13,1.524,48200.41,41814.382,1.0178,8.031846181884456,7.9761982868598515,8.124592673592128,7.939099690176783
002423.SZ,20200511,8.65,8.76,8.57,8.65,8.66,-0.01,-0.1155,34307.87,29669.553,1.0178,8.02257153271369,8.02257153271369,8.124592673592128,7.94837433934755
002423.SZ,20200512,8.64,8.67,8.44,8.49,8.65,-0.16,-1.8497,22753.01,19379.488,1.0178,7.874177145981412,8.013296883542921,8.041120831055222,7.827803900127575
002423.SZ,20200513,8.48,8.49,8.35,8.44,8.49,-0.05,-0.5889,20641.1,17388.43,1.0178,7.827803900127575,7.864902496810645,7.874177145981412,7.74433205759067
002423.SZ,20200514,8.44,8.49,8.37,8.42,8.44,-0.02,-0.237,16250.02,13703.497,1.0178,7.809254601786041,7.827803900127575,7.874177145981412,7.762881355932204
002423.SZ,20200515,8.48,9.0,8.44,8.68,8.42,0.26,3.0879,81287.95,71151.223,1.0178,8.05039548022599,7.864902496810645,8.347184253690541,7.827803900127575
002423.SZ,20200518,8.51,8.65,8.43,8.51,8.68,-0.17,-1.9585,43732.84,37565.159,1.0178,7.892726444322946,7.892726444322946,8.02257153271369,7.818529250956808
002423.SZ,20200519,8.59,8.76,8.51,8.73,8.51,0.22,2.5852,49520.52,42838.447,1.0178,8.096768726079826,7.966923637689084,8.124592673592128,7.892726444322946
002423.SZ,20200520,8.72,8.79,8.63,8.71,8.73,-0.02,-0.2291,34443.24,29908.344,1.0178,8.078219427738293,8.08749407690906,8.152416621104427,8.004022234372155
002423.SZ,20200521,8.68,8.78,8.59,8.62,8.71,-0.09,-1.0333,30204.68,26219.95,1.0178,7.994747585201385,8.05039548022599,8.143141971933662,7.966923637689084
002423.SZ,20200522,8.51,8.66,8.44,8.46,8.62,-0.16,-1.8561,26160.72,22277.181,1.0178,7.846353198469111,7.892726444322946,8.031846181884456,7.827803900127575
002423.SZ,20200525,8.45,8.5,8.33,8.35,8.46,-0.11,-1.3002,23824.51,19991.951,1.0178,7.74433205759067,7.837078549298342,7.883451795152179,7.725782759249135
002423.SZ,20200526,8.35,8.45,8.35,8.44,8.35,0.09,1.0778,16805.23,14132.801,1.0178,7.827803900127575,7.74433205759067,7.837078549298342,7.74433205759067
002423.SZ,20200527,8.46,8.46,8.31,8.36,8.44,-0.08,-0.9479,18273.27,15292.565,1.0178,7.7536067067614365,7.846353198469111,7.846353198469111,7.707233460907601
002423.SZ,20200528,8.36,8.66,8.34,8.46,8.36,0.1,1.1962,35269.98,29957.445,1.0178,7.846353198469111,7.7536067067614365,8.031846181884456,7.735057408419903
002423.SZ,20200529,8.38,8.51,8.36,8.44,8.46,-0.02,-0.2364,25755.73,21699.483,1.0178,7.827803900127575,7.772156005102972,7.892726444322946,7.7536067067614365
002423.SZ,20200601,8.47,8.68,8.47,8.64,8.44,0.2,2.3697,51627.35,44471.971,1.0178,8.013296883542921,7.855627847639877,8.05039548022599,7.855627847639877
002423.SZ,20200602,8.63,8.7,8.59,8.64,8.64,0.0,0.0,34623.0,29888.431,1.0178,8.013296883542921,8.004022234372155,8.068944778567523,7.966923637689084
002423.SZ,20200603,8.66,8.7,8.58,8.61,8.64,-0.03,-0.3472,28222.08,24368.034,1.0178,7.985472936030619,8.031846181884456,8.068944778567523,7.957648988518318
002423.SZ,20200604,8.58,8.62,8.49,8.56,8.61,-0.05,-0.5807,25398.08,21727.302,1.0178,7.939099690176783,7.957648988518318,7.994747585201385,7.874177145981412
002423.SZ,20200605,8.56,8.7,8.5,8.67,8.56,0.11,1.285,34123.5,29402.175,1.0178,8.041120831055222,7.939099690176783,8.068944778567523,7.883451795152179
002423.SZ,20200608,8.68,8.73,8.62,8.64,8.67,-0.03,-0.346,32401.45,28044.019,1.0178,8.013296883542921,8.05039548022599,8.096768726079826,7.994747585201385
002423.SZ,20200609,8.65,8.7,8.59,8.65,8.64,0.01,0.1157,26589.51,22983.213,1.0178,8.02257153271369,8.02257153271369,8.068944778567523,7.966923637689084
002423.SZ,20200610,8.62,8.64,8.48,8.5,8.65,-0.15,-1.7341,25627.37,21866.675,1.0178,7.883451795152179,7.994747585201385,8.013296883542921,7.864902496810645
002423.SZ,20200611,8.52,8.65,8.45,8.51,8.5,0.01,0.1176,22041.37,18780.541,1.0178,7.892726444322946,7.9020010934937135,8.02257153271369,7.837078549298342
002423.SZ,20200612,8.32,8.51,8.32,8.47,8.51,-0.04,-0.47,23757.3,20043.985,1.0178,7.855627847639877,7.716508110078369,7.892726444322946,7.716508110078369
002423.SZ,20200615,8.45,8.57,8.37,8.44,8.47,-0.03,-0.3542,24517.02,20752.803,1.0178,7.827803900127575,7.837078549298342,7.94837433934755,7.762881355932204
002423.SZ,20200616,8.46,8.51,8.44,8.5,8.44,0.06,0.7109,16402.51,13908.729,1.0178,7.883451795152179,7.846353198469111,7.892726444322946,7.827803900127575
002423.SZ,20200617,8.54,8.54,8.38,8.47,8.5,-0.03,-0.3529,17501.0,14790.37,1.0178,7.855627847639877,7.920550391835247,7.920550391835247,7.772156005102972
002423.SZ,20200618,8.46,8.64,8.41,8.6,8.47,0.13,1.5348,31233.67,26741.132,1.0178,7.9761982868598515,7.846353198469111,8.013296883542921,7.799979952615274
002423.SZ,20200619,8.59,8.69,8.58,8.61,8.6,0.01,0.1163,38009.72,32811.576,1.0178,7.985472936030619,7.966923637689084,8.059670129396757,7.957648988518318
002423.SZ,20200622,8.64,8.85,8.6,8.62,8.61,0.01,0.1161,59653.0,52027.443,1.0178,7.994747585201385,8.013296883542921,8.208064516129031,7.9761982868598515
002423.SZ,20200623,8.6,8.6,8.46,8.55,8.62,-0.07,-0.8121,34222.0,29239.759,1.0178,7.929825041006016,7.9761982868598515,7.9761982868598515,7.846353198469111
002423.SZ,20200624,8.57,8.95,8.51,8.73,8.55,0.18,2.1053,61745.01,54126.244,1.0178,8.096768726079826,7.94837433934755,8.300811007836705,7.892726444322946
002423.SZ,20200629,8.69,8.7,8.54,8.61,8.73,-0.12,-1.3746,36532.0,31431.149,1.0178,7.985472936030619,8.059670129396757,8.068944778567523,7.920550391835247
002423.SZ,20200630,8.61,8.79,8.6,8.7,8.61,0.09,1.0453,47412.48,41226.454,1.0178,8.068944778567523,7.985472936030619,8.152416621104427,7.9761982868598515
002423.SZ,20200701,8.73,8.85,8.66,8.83,8.7,0.13,1.4943,59462.69,52029.201,1.0178,8.189515217787498,8.096768726079826,8.208064516129031,8.031846181884456
002423.SZ,20200702,8.83,9.55,8.8,9.28,8.83,0.45,5.0963,143909.27,131512.341,1.0178,8.606874430472025,8.189515217787498,8.857289958082742,8.161691270275199
002423.SZ,20200703,9.27,9.78,9.27,9.71,9.28,0.43,4.6336,172820.28,164145.736,1.0178,9.00568434481502,8.597599781301257,9.070606889010389,8.597599781301257
002423.SZ,20200706,9.72,10.68,9.65,10.58,9.71,0.87,8.9598,245711.29,249311.095,1.0178,9.81257882267177,9.014958993985786,9.905325314379445,8.950036449790415
002423.SZ,20200707,10.62,10.62,9.92,10.11,10.58,-0.47,-4.4423,202128.62,205429.007,1.0178,9.376670311645707,9.84967741935484,9.84967741935484,9.200451977401132
002423.SZ,20200708,10.0,10.41,9.91,10.21,10.11,0.1,0.9891,147124.04,149134.959,1.0178,9.469416803353385,9.274649170767267,9.654909786768728,9.191177328230363
002423.SZ,20200709,10.11,10.44,10.05,10.22,10.21,0.01,0.0979,142050.63,145214.776,1.0178,9.478691452524153,9.376670311645707,9.682733734281028,9.321022416621108
002423.SZ,20200710,10.05,10.37,10.0,10.11,10.19,-0.08,-0.7851,126497.3,128797.429,1.0208,9.404308365226898,9.348496446145436,9.646160014579916,9.301986513577546
002423.SZ,20200713,10.17,10.36,10.07,10.24,10.11,0.13,1.2859,115081.12,117754.159,1.0208,9.525234189903408,9.460120284308363,9.636858028066335,9.36710041917259
002423.SZ,20200714,10.29,10.64,10.17,10.35,10.24,0.11,1.0742,149571.25,154950.87,1.0208,9.62755604155276,9.571744122471296,9.89731365044651,9.460120284308363
002423.SZ,20200715,10.37,11.39,10.31,11.39,10.35,1.04,10.0483,305339.15,336242.556,1.0208,10.594962638964828,9.646160014579916,10.594962638964828,9.59034809549845
002423.SZ,20200716,11.35,11.35,10.25,10.25,11.39,-1.14,-10.0088,258131.37,277589.178,1.0208,9.534536176416983,10.557754692910516,10.557754692910516,9.534536176416983
002423.SZ,20200717,9.81,10.0,9.31,9.52,10.25,-0.73,-7.122,183128.07,175430.827,1.0208,8.855491160925824,9.125248769819573,9.301986513577546,8.660149444140696
002423.SZ,20200720,9.7,10.25,9.4,10.04,9.52,0.52,5.4622,174917.53,171329.516,1.0208,9.339194459631855,9.02292691817022,9.534536176416983,8.743867322762895
002423.SZ,20200721,10.01,10.53,9.95,10.02,10.04,-0.02,-0.1992,126831.88,128605.996,1.0208,9.320590486604702,9.311288500091123,9.794991798797156,9.255476581009658
002423.SZ,20200722,10.02,10.9,9.95,10.5,10.02,0.48,4.7904,190954.21,200757.558,1.0208,9.767085839256424,9.320590486604702,10.139165299799526,9.255476581009658
002423.SZ,20200723,10.33,10.56,10.08,10.34,10.5,-0.16,-1.5238,131194.57,135406.585,1.0208,9.618254055039184,9.608952068525603,9.82289775833789,9.376402405686168
002423.SZ,20200724,10.3,10.4,9.66,9.7,10.34,-0.64,-6.1896,113786.03,113742.27,1.0208,9.02292691817022,9.581046108984872,9.67406597412065,8.98571897211591
002423.SZ,20200727,9.75,9.87,9.39,9.57,9.7,-0.13,-1.3402,65989.83,63277.389,1.0208,8.902001093493713,9.069436850738107,9.181060688901038,8.734565336249316
002423.SZ,20200728,9.59,9.77,9.49,9.67,9.57,0.1,1.0449,50861.95,49021.735,1.0208,8.995020958629489,8.920605066520867,9.088040823765263,8.827585201385093
002423.SZ,20200729,9.6,9.89,9.51,9.85,9.67,0.18,1.8614,62457.0,61055.168,1.0208,9.162456715873883,8.929907053034444,9.199664661928194,8.846189174412247
002423.SZ,20200730,9.87,9.92,9.61,9.69,9.85,-0.16,-1.6244,55604.01,54403.53,1.0208,9.013624931656643,9.181060688901038,9.227570621468926,8.939209039548022
002423.SZ,20200731,9.67,10.06,9.65,9.85,9.69,0.16,1.6512,69240.3,68351.475,1.0208,9.162456715873883,8.995020958629489,9.357798432659012,8.976416985602333
002423.SZ,20200803,9.95,10.26,9.9,10.21,9.85,0.36,3.6548,74778.37,75613.51,1.0208,9.497328230362676,9.255476581009658,9.543838162930562,9.208966648441772
002423.SZ,20200804,10.21,10.48,10.12,10.41,10.21,0.2,1.9589,105176.03,108453.891,1.0208,9.683367960634223,9.497328230362676,9.74848186622927,9.413610351740475
002423.SZ,20200805,10.28,10.36,10.1,10.28,10.41,-0.13,-1.2488,79411.02,81207.205,1.0208,9.562442135957715,9.562442135957715,9.636858028066335,9.395006378713322
002423.SZ,20200806,10.21,10.39,10.05,10.31,10.28,0.03,0.2918,76609.54,78175.546,1.0208,9.59034809549845,9.497328230362676,9.66476398760707,9.348496446145436
002423.SZ,20200807,10.16,10.22,9.91,10.06,10.31,-0.25,-2.4248,73050.36,73484.447,1.0208,9.357798432659012,9.450818297794788,9.506630216876252,9.218268634955349
002423.SZ,20200810,10.02,10.31,9.95,10.2,10.06,0.14,1.3917,82596.79,84140.081,1.0208,9.488026243849095,9.320590486604702,9.59034809549845,9.255476581009658
002423.SZ,20200811,10.21,10.31,9.9,9.9,10.2,-0.3,-2.9412,67629.05,68515.626,1.0208,9.208966648441772,9.497328230362676,9.59034809549845,9.208966648441772
002423.SZ,20200812,9.85,9.98,9.67,9.97,9.9,0.07,0.7071,64771.43,63719.396,1.0208,9.274080554036816,9.162456715873883,9.283382540550392,8.995020958629489
002423.SZ,20200813,9.99,10.25,9.97,10.09,9.97,0.12,1.2036,57607.01,58218.428,1.0208,9.385704392199743,9.292684527063969,9.534536176416983,9.274080554036816
002423.SZ,20200814,10.04,10.2,9.94,10.18,10.09,0.09,0.892,54546.0,54928.766,1.0208,9.469422270821942,9.339194459631855,9.488026243849095,9.246174594496082
002423.SZ,20200817,10.22,10.72,10.21,10.58,10.18,0.4,3.9293,135751.99,142123.163,1.0208,9.841501731365044,9.506630216876252,9.971729542555131,9.497328230362676
002423.SZ,20200818,10.57,10.73,10.51,10.66,10.58,0.08,0.7561,102451.52,108705.253,1.0208,9.915917623473664,9.832199744851469,9.981031529068709,9.77638782577
002423.SZ,20200819,10.63,10.66,10.42,10.49,10.66,-0.17,-1.5947,62562.0,65967.604,1.0208,9.757783852742849,9.888011663932932,9.915917623473664,9.692669947147804
002423.SZ,20200820,10.49,10.56,10.24,10.3,10.49,-0.19,-1.8112,54008.31,56088.145,1.0208,9.581046108984872,9.757783852742849,9.82289775833789,9.525234189903408
002423.SZ,20200821,10.45,10.49,10.18,10.29,10.3,-0.01,-0.0971,41472.49,42669.427,1.0208,9.571744122471296,9.720575906688536,9.757783852742849,9.469422270821942
002423.SZ,20200824,10.32,10.4,10.0,10.21,10.29,-0.08,-0.7775,49320.38,50609.264,1.0208,9.497328230362676,9.59965008201203,9.67406597412065,9.301986513577546
002423.SZ,20200825,10.26,10.32,10.04,10.12,10.21,-0.09,-0.8815,40768.01,41419.58,1.0208,9.413610351740475,9.543838162930562,9.59965008201203,9.339194459631855
002423.SZ,20200826,10.12,10.17,9.86,9.9,10.12,-0.22,-2.1739,40685.0,40669.235,1.0208,9.208966648441772,9.413610351740475,9.460120284308363,9.17175870238746
002423.SZ,20200827,10.0,10.23,10.0,10.16,9.9,0.26,2.6263,51527.64,52236.181,1.0208,9.450818297794788,9.301986513577546,9.51593220338983,9.301986513577546
002423.SZ,20200828,10.17,10.44,10.05,10.39,10.16,0.23,2.2638,56908.42,58327.83,1.0208,9.66476398760707,9.460120284308363,9.71127392017496,9.348496446145436
002423.SZ,20200831,10.42,10.54,10.26,10.26,10.39,-0.13,-1.2512,57492.51,59904.556,1.0208,9.543838162930562,9.692669947147804,9.804293785310737,9.543838162930562
002423.SZ,20200901,10.29,10.5,10.21,10.44,10.26,0.18,1.7544,48682.13,50574.11,1.0208,9.71127392017496,9.571744122471296,9.767085839256424,9.497328230362676
002423.SZ,20200902,10.45,10.55,10.28,10.39,10.44,-0.05,-0.4789,45838.17,47699.684,1.0208,9.66476398760707,9.720575906688536,9.813595771824312,9.562442135957715
002423.SZ,20200903,10.45,10.73,10.33,10.46,10.39,0.07,0.6737,72730.01,76429.383,1.0208,9.729877893202117,9.720575906688536,9.981031529068709,9.608952068525603
