ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20180907,5.84,6.01,5.73,5.78,5.84,-0.06,-1.0274,305314.87,179498.978,15.941,5.120453699226978,5.17360719783487,5.324208777223899,5.076159117053734
002152.SZ,20180910,5.73,5.89,5.66,5.75,5.78,-0.03,-0.519,151185.92,87634.051,15.941,5.093876949923032,5.076159117053734,5.2179017800081136,5.0141467020111925
002152.SZ,20180911,5.72,5.92,5.72,5.91,5.75,0.16,2.7826,169002.8,98762.762,15.941,5.235619612877412,5.067300200619085,5.244478529312061,5.067300200619085
002152.SZ,20180912,5.9,6.0,5.82,5.85,5.91,-0.06,-1.0152,155946.48,91949.093,15.941,5.182466114269519,5.226760696442763,5.31534986078925,5.1558893649655735
002152.SZ,20180913,5.89,6.0,5.86,5.94,5.85,0.09,1.5385,123790.58,73248.254,15.941,5.262196362181358,5.2179017800081136,5.31534986078925,5.191325030704168
002152.SZ,20180914,5.99,6.02,5.9,5.93,5.94,-0.01,-0.1684,120656.2,71856.981,15.941,5.253337445746709,5.306490944354602,5.333067693658548,5.226760696442763
002152.SZ,20180917,5.9,5.94,5.81,5.88,5.93,-0.05,-0.8432,89624.9,52599.003,15.941,5.209042863573465,5.226760696442763,5.262196362181358,5.147030448530924
002152.SZ,20180918,5.88,5.98,5.78,5.95,5.88,0.07,1.1905,106381.5,62530.994,15.941,5.271055278616006,5.209042863573465,5.297632027919954,5.120453699226978
002152.SZ,20180919,5.94,6.0,5.84,5.93,5.95,-0.02,-0.3361,134442.18,79707.222,15.941,5.253337445746709,5.262196362181358,5.31534986078925,5.17360719783487
002152.SZ,20180920,5.91,5.96,5.82,5.87,5.93,-0.06,-1.0118,105477.11,62109.176,15.941,5.200183947138817,5.235619612877412,5.279914195050655,5.1558893649655735
002152.SZ,20180921,5.89,6.09,5.89,6.06,5.87,0.19,3.2368,194575.95,117375.457,15.941,5.368503359397143,5.2179017800081136,5.395080108701089,5.2179017800081136
002152.SZ,20180925,6.03,6.14,6.0,6.05,6.06,-0.01,-0.165,141830.41,85998.196,15.941,5.359644442962494,5.341926610093197,5.439374690874333,5.31534986078925
002152.SZ,20180926,6.04,6.31,6.02,6.26,6.05,0.21,3.4711,218105.45,135932.312,15.941,5.545681688090117,5.350785526527845,5.589976270263362,5.333067693658548
002152.SZ,20180927,6.28,6.38,6.2,6.24,6.26,-0.02,-0.3195,199747.78,125816.174,15.941,5.527963855220821,5.563399520959416,5.651988685305903,5.4925281894822255
002152.SZ,20180928,6.3,6.49,6.26,6.41,6.24,0.17,2.7244,215398.66,137960.742,15.941,5.678565434609849,5.581117353828713,5.749436766087039,5.545681688090117
002152.SZ,20181008,6.34,6.44,6.16,6.2,6.41,-0.21,-3.2761,216246.46,135654.248,15.941,5.4925281894822255,5.616553019567308,5.705142183913796,5.45709252374363
002152.SZ,20181009,6.2,6.35,6.12,6.2,6.2,0.0,0.0,161320.11,100662.599,15.941,5.4925281894822255,5.4925281894822255,5.6254119360019565,5.421656858005036
002152.SZ,20181010,6.22,6.25,6.12,6.17,6.2,-0.03,-0.4839,98402.12,60933.37,15.941,5.465951440178279,5.510246022351523,5.536822771655469,5.421656858005036
002152.SZ,20181011,6.02,6.11,5.73,5.78,6.17,-0.39,-6.3209,214206.96,126588.153,15.941,5.120453699226978,5.333067693658548,5.412797941570386,5.076159117053734
002152.SZ,20181012,5.77,6.19,5.67,5.95,5.78,0.17,2.9412,234850.7,138608.697,15.941,5.271055278616006,5.111594782792329,5.483669273047577,5.023005618445842
002152.SZ,20181015,5.94,6.06,5.74,5.81,5.95,-0.14,-2.3529,150640.55,89127.459,15.941,5.147030448530924,5.262196362181358,5.368503359397143,5.085018033488383
002152.SZ,20181016,5.81,5.87,5.45,5.53,5.81,-0.28,-4.8193,200405.73,113408.063,15.941,4.89898078836076,5.147030448530924,5.200183947138817,4.828109456883569
002152.SZ,20181017,5.64,5.84,5.63,5.79,5.53,0.26,4.7016,193142.19,110980.371,15.941,5.129312615661626,4.996428869141895,5.17360719783487,4.987569952707247
002152.SZ,20181018,5.83,5.83,5.61,5.64,5.79,-0.15,-2.5907,126346.13,71817.791,15.941,4.996428869141895,5.164748281400222,5.164748281400222,4.969852119837949
002152.SZ,20181019,5.62,6.0,5.55,6.0,5.64,0.36,6.383,179442.92,104792.993,15.941,5.31534986078925,4.978711036272598,5.31534986078925,4.916698621230056
002152.SZ,20181022,6.06,6.29,6.06,6.21,6.0,0.21,3.5,245703.82,152161.253,15.941,5.501387105916874,5.368503359397143,5.572258437394064,5.368503359397143
002152.SZ,20181023,6.2,6.29,6.1,6.15,6.21,-0.06,-0.9662,154226.06,95257.796,15.941,5.448233607308982,5.4925281894822255,5.572258437394064,5.403939025135737
002152.SZ,20181024,6.11,6.21,6.02,6.06,6.15,-0.09,-1.4634,143004.41,87167.893,15.941,5.368503359397143,5.412797941570386,5.501387105916874,5.333067693658548
002152.SZ,20181025,5.9,5.99,5.84,5.97,6.06,-0.09,-1.4851,134175.38,79220.273,15.941,5.2887731114853045,5.226760696442763,5.306490944354602,5.17360719783487
002152.SZ,20181026,6.01,6.05,5.9,5.95,5.97,-0.02,-0.335,90414.0,54039.422,15.941,5.271055278616006,5.324208777223899,5.359644442962494,5.226760696442763
002152.SZ,20181029,5.83,5.85,5.51,5.53,5.95,-0.42,-7.0588,217598.59,122922.098,15.941,4.89898078836076,5.164748281400222,5.182466114269519,4.8812629554914615
002152.SZ,20181030,5.41,5.64,5.4,5.57,5.53,0.04,0.7233,168665.68,93477.507,15.941,4.934416454099355,4.792673791144974,4.996428869141895,4.783814874710326
002152.SZ,20181031,5.57,5.72,5.56,5.69,5.57,0.12,2.1544,93817.71,53121.027,15.941,5.04072345131514,4.934416454099355,5.067300200619085,4.925557537664705
002152.SZ,20181101,5.85,5.94,5.74,5.78,5.69,0.09,1.5817,195248.37,114320.904,15.941,5.120453699226978,5.182466114269519,5.262196362181358,5.085018033488383
002152.SZ,20181102,5.95,6.06,5.92,5.99,5.78,0.21,3.6332,217321.25,130142.502,15.941,5.306490944354602,5.271055278616006,5.368503359397143,5.244478529312061
002152.SZ,20181105,6.0,6.06,5.88,5.94,5.99,-0.05,-0.8347,202770.87,120631.347,15.941,5.262196362181358,5.31534986078925,5.368503359397143,5.209042863573465
002152.SZ,20181106,5.93,5.94,5.77,5.84,5.94,-0.1,-1.6835,155841.95,90770.343,15.941,5.17360719783487,5.253337445746709,5.262196362181358,5.111594782792329
002152.SZ,20181107,5.83,5.96,5.81,5.81,5.84,-0.03,-0.5137,125999.65,74189.562,15.941,5.147030448530924,5.164748281400222,5.279914195050655,5.147030448530924
002152.SZ,20181108,5.85,5.89,5.75,5.76,5.81,-0.05,-0.8606,106536.79,61880.453,15.941,5.10273586635768,5.182466114269519,5.2179017800081136,5.093876949923032
002152.SZ,20181109,5.74,5.76,5.66,5.71,5.76,-0.05,-0.8681,111543.78,63696.42,15.941,5.058441284184436,5.085018033488383,5.10273586635768,5.0141467020111925
002152.SZ,20181112,5.71,5.89,5.62,5.87,5.71,0.16,2.8021,149357.67,86290.575,15.941,5.200183947138817,5.058441284184436,5.2179017800081136,4.978711036272598
002152.SZ,20181113,5.8,6.06,5.76,6.04,5.87,0.17,2.8961,216606.73,128866.938,15.941,5.350785526527845,5.138171532096275,5.368503359397143,5.10273586635768
002152.SZ,20181114,6.07,6.07,5.97,6.0,6.04,-0.04,-0.6623,146795.67,88343.916,15.941,5.31534986078925,5.377362275831793,5.377362275831793,5.2887731114853045
002152.SZ,20181115,6.01,6.13,5.96,6.13,6.0,0.13,2.1667,162323.28,98230.621,15.941,5.430515774439685,5.324208777223899,5.430515774439685,5.279914195050655
002152.SZ,20181116,6.12,6.21,6.03,6.17,6.13,0.04,0.6525,185756.16,113805.178,15.941,5.465951440178279,5.421656858005036,5.501387105916874,5.341926610093197
002152.SZ,20181119,6.12,6.16,6.03,6.09,6.17,-0.08,-1.2966,169693.56,102989.093,15.941,5.395080108701089,5.421656858005036,5.45709252374363,5.341926610093197
002152.SZ,20181120,6.04,6.14,5.94,5.95,6.09,-0.14,-2.2989,163578.45,98967.928,15.941,5.271055278616006,5.350785526527845,5.439374690874333,5.262196362181358
002152.SZ,20181121,5.91,6.0,5.86,5.98,5.95,0.03,0.5042,102212.87,60728.487,15.941,5.297632027919954,5.235619612877412,5.31534986078925,5.191325030704168
002152.SZ,20181122,6.09,6.34,6.09,6.17,5.98,0.19,3.1773,239064.77,147929.644,15.941,5.465951440178279,5.395080108701089,5.616553019567308,5.395080108701089
002152.SZ,20181123,6.18,6.18,5.92,5.92,6.17,-0.25,-4.0519,160413.11,96830.496,15.941,5.244478529312061,5.474810356612927,5.474810356612927,5.244478529312061
002152.SZ,20181126,5.92,5.99,5.87,5.93,5.92,0.01,0.1689,96154.66,56922.085,15.941,5.253337445746709,5.244478529312061,5.306490944354602,5.200183947138817
002152.SZ,20181127,5.96,6.02,5.88,5.93,5.93,0.0,0.0,82911.42,49449.588,15.941,5.253337445746709,5.279914195050655,5.333067693658548,5.209042863573465
002152.SZ,20181128,5.9,6.02,5.76,5.99,5.93,0.06,1.0118,96314.51,57037.125,15.941,5.306490944354602,5.226760696442763,5.333067693658548,5.10273586635768
002152.SZ,20181129,6.02,6.05,5.78,5.8,5.99,-0.19,-3.172,107511.54,63774.708,15.941,5.138171532096275,5.333067693658548,5.359644442962494,5.120453699226978
002152.SZ,20181130,5.8,5.85,5.69,5.81,5.8,0.01,0.1724,98260.67,56662.549,15.941,5.147030448530924,5.138171532096275,5.182466114269519,5.04072345131514
002152.SZ,20181203,6.0,6.05,5.92,6.0,5.81,0.19,3.2702,161801.56,97032.772,15.941,5.31534986078925,5.31534986078925,5.359644442962494,5.244478529312061
002152.SZ,20181204,6.0,6.02,5.94,5.99,6.0,-0.01,-0.1667,92446.59,55199.4,15.941,5.306490944354602,5.31534986078925,5.333067693658548,5.262196362181358
002152.SZ,20181205,5.88,5.94,5.85,5.87,5.99,-0.12,-2.0033,116314.74,68468.321,15.941,5.200183947138817,5.209042863573465,5.262196362181358,5.182466114269519
002152.SZ,20181206,5.86,5.86,5.67,5.71,5.87,-0.16,-2.7257,137241.18,78906.034,15.941,5.058441284184436,5.191325030704168,5.191325030704168,5.023005618445842
002152.SZ,20181207,5.71,5.77,5.68,5.7,5.71,-0.01,-0.1751,49995.33,28544.651,15.941,5.049582367749788,5.058441284184436,5.111594782792329,5.031864534880491
002152.SZ,20181210,5.68,5.73,5.63,5.68,5.7,-0.02,-0.3509,55800.81,31627.826,15.941,5.031864534880491,5.031864534880491,5.076159117053734,4.987569952707247
002152.SZ,20181211,5.71,5.74,5.68,5.71,5.68,0.03,0.5282,38837.01,22185.898,15.941,5.058441284184436,5.058441284184436,5.085018033488383,5.031864534880491
002152.SZ,20181212,5.73,5.75,5.68,5.71,5.71,0.0,0.0,44088.24,25179.478,15.941,5.058441284184436,5.076159117053734,5.093876949923032,5.031864534880491
002152.SZ,20181213,5.74,5.82,5.67,5.8,5.71,0.09,1.5762,73842.13,42587.623,15.941,5.138171532096275,5.085018033488383,5.1558893649655735,5.023005618445842
002152.SZ,20181214,5.79,5.79,5.59,5.6,5.8,-0.2,-3.4483,88280.34,50147.198,15.941,4.9609932034033,5.129312615661626,5.129312615661626,4.952134286968652
002152.SZ,20181217,5.6,5.63,5.54,5.61,5.6,0.01,0.1786,51280.38,28664.095,15.941,4.969852119837949,4.9609932034033,4.987569952707247,4.907839704795408
002152.SZ,20181218,5.58,5.67,5.52,5.59,5.61,-0.02,-0.3565,75148.41,41930.062,15.941,4.952134286968652,4.943275370534003,5.023005618445842,4.890121871926111
002152.SZ,20181219,5.59,5.61,5.46,5.47,5.59,-0.12,-2.1467,70703.66,39073.573,15.941,4.845827289752867,4.952134286968652,4.969852119837949,4.836968373318218
002152.SZ,20181220,5.42,5.53,5.41,5.51,5.47,0.04,0.7313,54328.19,29756.093,15.941,4.8812629554914615,4.801532707579623,4.89898078836076,4.792673791144974
002152.SZ,20181221,5.48,5.61,5.45,5.58,5.51,0.07,1.2704,71556.13,39582.01,15.941,4.943275370534003,4.854686206187516,4.969852119837949,4.828109456883569
002152.SZ,20181224,5.57,5.63,5.53,5.61,5.58,0.03,0.5376,50464.65,28192.409,15.941,4.969852119837949,4.934416454099355,4.987569952707247,4.89898078836076
002152.SZ,20181225,5.55,5.7,5.47,5.65,5.61,0.04,0.713,101289.13,56519.942,15.941,5.005287785576544,4.916698621230056,5.049582367749788,4.845827289752867
002152.SZ,20181226,5.65,5.89,5.62,5.7,5.65,0.05,0.885,108230.73,62227.776,15.941,5.049582367749788,5.005287785576544,5.2179017800081136,4.978711036272598
002152.SZ,20181227,5.79,5.8,5.6,5.61,5.7,-0.09,-1.5789,81727.28,46654.595,15.941,4.969852119837949,5.129312615661626,5.138171532096275,4.9609932034033
002152.SZ,20181228,5.67,5.71,5.6,5.61,5.61,0.0,0.0,78520.58,44332.2,15.941,4.969852119837949,5.023005618445842,5.058441284184436,4.9609932034033
002152.SZ,20190102,5.65,5.65,5.57,5.59,5.61,-0.02,-0.3565,54838.38,30717.833,15.941,4.952134286968652,5.005287785576544,5.005287785576544,4.934416454099355
002152.SZ,20190103,5.59,5.69,5.59,5.61,5.59,0.02,0.3578,73674.51,41615.487,15.941,4.969852119837949,4.952134286968652,5.04072345131514,4.952134286968652
002152.SZ,20190104,5.56,5.74,5.52,5.74,5.61,0.13,2.3173,102589.71,58159.714,15.941,5.085018033488383,4.925557537664705,5.085018033488383,4.890121871926111
002152.SZ,20190107,5.78,5.84,5.74,5.8,5.74,0.06,1.0453,98631.17,57146.082,15.941,5.138171532096275,5.120453699226978,5.17360719783487,5.085018033488383
002152.SZ,20190108,5.8,5.81,5.73,5.8,5.8,0.0,0.0,65059.52,37616.605,15.941,5.138171532096275,5.138171532096275,5.147030448530924,5.076159117053734
002152.SZ,20190109,5.79,5.89,5.76,5.77,5.8,-0.03,-0.5172,101830.53,59448.808,15.941,5.111594782792329,5.129312615661626,5.2179017800081136,5.10273586635768
002152.SZ,20190110,5.79,5.8,5.7,5.7,5.77,-0.07,-1.2132,73136.25,42048.351,15.941,5.049582367749788,5.129312615661626,5.138171532096275,5.049582367749788
002152.SZ,20190111,5.71,5.77,5.66,5.72,5.7,0.02,0.3509,81565.22,46540.877,15.941,5.067300200619085,5.058441284184436,5.111594782792329,5.0141467020111925
002152.SZ,20190114,5.71,5.76,5.64,5.68,5.72,-0.04,-0.6993,80912.68,46063.013,15.941,5.031864534880491,5.058441284184436,5.10273586635768,4.996428869141895
002152.SZ,20190115,5.66,5.76,5.66,5.76,5.68,0.08,1.4085,71284.3,40769.001,15.941,5.10273586635768,5.0141467020111925,5.10273586635768,5.0141467020111925
002152.SZ,20190116,5.81,5.85,5.74,5.76,5.76,0.0,0.0,75934.25,43928.256,15.941,5.10273586635768,5.147030448530924,5.182466114269519,5.085018033488383
002152.SZ,20190117,5.77,5.8,5.65,5.68,5.76,-0.08,-1.3889,65478.75,37435.732,15.941,5.031864534880491,5.111594782792329,5.138171532096275,5.005287785576544
002152.SZ,20190118,5.7,5.74,5.6,5.7,5.68,0.02,0.3521,107889.41,61148.871,15.941,5.049582367749788,5.049582367749788,5.085018033488383,4.9609932034033
002152.SZ,20190121,5.7,5.79,5.68,5.77,5.7,0.07,1.2281,113278.18,65074.26,15.941,5.111594782792329,5.049582367749788,5.129312615661626,5.031864534880491
002152.SZ,20190122,5.76,5.76,5.57,5.57,5.77,-0.2,-3.4662,134299.94,75734.296,15.941,4.934416454099355,5.10273586635768,5.10273586635768,4.934416454099355
002152.SZ,20190123,5.57,5.61,5.54,5.59,5.57,0.02,0.3591,59515.56,33197.508,15.941,4.952134286968652,4.934416454099355,4.969852119837949,4.907839704795408
002152.SZ,20190124,5.57,5.67,5.54,5.6,5.59,0.01,0.1789,68231.28,38228.843,15.941,4.9609932034033,4.934416454099355,5.023005618445842,4.907839704795408
002152.SZ,20190125,5.61,5.61,5.47,5.49,5.6,-0.11,-1.9643,139496.63,76830.251,15.941,4.863545122622164,4.969852119837949,4.969852119837949,4.845827289752867
002152.SZ,20190128,5.54,5.58,5.44,5.48,5.49,-0.01,-0.1821,75194.47,41471.852,15.941,4.854686206187516,4.907839704795408,4.943275370534003,4.8192505404489205
002152.SZ,20190129,5.48,5.51,5.29,5.42,5.48,-0.06,-1.0949,100300.41,53994.203,15.941,4.801532707579623,4.854686206187516,4.8812629554914615,4.6863667939291895
002152.SZ,20190130,5.42,5.48,5.31,5.32,5.42,-0.1,-1.845,75529.03,40802.07,15.941,4.712943543233136,4.801532707579623,4.854686206187516,4.704084626798486
002152.SZ,20190131,5.38,5.38,5.25,5.26,5.32,-0.06,-1.1278,78703.5,41770.619,15.941,4.659790044625242,4.766097041841028,4.766097041841028,4.650931128190594
002152.SZ,20190201,5.3,5.46,5.28,5.44,5.26,0.18,3.4221,87252.24,46983.805,15.941,4.8192505404489205,4.695225710363838,4.836968373318218,4.6775078774945404
002152.SZ,20190211,5.45,5.61,5.43,5.6,5.44,0.16,2.9412,101516.48,56325.351,15.941,4.9609932034033,4.828109456883569,4.969852119837949,4.810391624014272
002152.SZ,20190212,5.59,5.71,5.55,5.65,5.6,0.05,0.8929,97820.77,55312.074,15.941,5.005287785576544,4.952134286968652,5.058441284184436,4.916698621230056
002152.SZ,20190213,5.66,5.79,5.65,5.78,5.65,0.13,2.3009,140959.64,80982.762,15.941,5.120453699226978,5.0141467020111925,5.129312615661626,5.005287785576544
002152.SZ,20190214,5.78,5.82,5.75,5.8,5.78,0.02,0.346,111254.21,64400.272,15.941,5.138171532096275,5.120453699226978,5.1558893649655735,5.093876949923032
002152.SZ,20190215,5.81,5.83,5.73,5.76,5.8,-0.04,-0.6897,116370.77,67380.017,15.941,5.10273586635768,5.147030448530924,5.164748281400222,5.076159117053734
002152.SZ,20190218,5.8,5.96,5.8,5.92,5.76,0.16,2.7778,161001.31,94941.655,15.941,5.244478529312061,5.138171532096275,5.279914195050655,5.138171532096275
002152.SZ,20190219,5.96,6.09,5.88,5.92,5.92,0.0,0.0,181466.31,108482.041,15.941,5.244478529312061,5.279914195050655,5.395080108701089,5.209042863573465
002152.SZ,20190220,5.99,6.04,5.83,5.9,5.92,-0.02,-0.3378,147755.93,87230.313,15.941,5.226760696442763,5.306490944354602,5.350785526527845,5.164748281400222
002152.SZ,20190221,5.89,6.04,5.81,5.85,5.9,-0.05,-0.8475,185738.97,110154.847,15.941,5.182466114269519,5.2179017800081136,5.350785526527845,5.147030448530924
002152.SZ,20190222,5.87,6.16,5.86,6.12,5.85,0.27,4.6154,279347.46,169240.88,15.941,5.421656858005036,5.200183947138817,5.45709252374363,5.191325030704168
002152.SZ,20190225,6.34,6.54,6.21,6.46,6.12,0.34,5.5556,480786.39,307292.373,15.941,5.722860016783093,5.616553019567308,5.793731348260283,5.501387105916874
002152.SZ,20190226,6.56,6.67,6.44,6.5,6.46,0.04,0.6192,438094.09,287140.536,15.941,5.758295682521688,5.81144918112958,5.908897261910717,5.705142183913796
002152.SZ,20190227,6.48,6.72,6.43,6.54,6.5,0.04,0.6154,331458.31,218432.28,15.941,5.793731348260283,5.740577849652391,5.95319184408396,5.696283267479147
002152.SZ,20190228,6.52,6.7,6.5,6.6,6.54,0.06,0.9174,223843.35,147557.923,15.941,5.846884846868175,5.776013515390986,5.935474011214663,5.758295682521688
002152.SZ,20190301,6.61,6.77,6.55,6.7,6.6,0.1,1.5152,255714.29,170089.511,15.941,5.935474011214663,5.855743763302824,5.997486426257204,5.802590264694931
002152.SZ,20190304,6.69,6.82,6.51,6.59,6.7,-0.11,-1.6418,487042.74,326039.268,15.941,5.838025930433527,5.926615094780015,6.041781008430449,5.767154598956337
002152.SZ,20190305,6.61,7.01,6.6,7.0,6.59,0.41,6.2215,497681.95,339118.399,15.941,6.201241504254125,5.855743763302824,6.210100420688774,5.846884846868175
002152.SZ,20190306,7.05,7.15,6.77,6.92,7.0,-0.08,-1.1429,558925.57,385935.187,15.941,6.130370172776936,6.245536086427369,6.334125250773857,5.997486426257204
002152.SZ,20190307,6.92,7.08,6.82,6.96,6.92,0.04,0.578,485291.47,336899.558,15.941,6.1658058385155305,6.130370172776936,6.272112835731316,6.041781008430449
002152.SZ,20190308,6.85,7.08,6.71,6.73,6.96,-0.23,-3.3046,487749.13,335964.457,15.941,5.9620507605186095,6.068357757734393,6.272112835731316,5.944332927649312
002152.SZ,20190311,6.93,7.09,6.86,7.06,6.73,0.33,4.9034,515925.94,360337.411,15.941,6.254395002862018,6.139229089211584,6.280971752165964,6.077216674169043
002152.SZ,20190312,7.21,7.45,7.08,7.26,7.06,0.2,2.8329,561939.68,409176.273,15.941,6.4315733315549934,6.38727874938175,6.599892743813319,6.272112835731316
002152.SZ,20190313,7.19,7.24,6.93,7.0,7.26,-0.26,-3.5813,377125.62,267594.075,15.941,6.201241504254125,6.3695609165124525,6.413855498685695,6.139229089211584
002152.SZ,20190314,7.0,7.03,6.63,6.75,7.0,-0.25,-3.5714,388094.05,263247.557,15.941,5.979768593387907,6.201241504254125,6.227818253558072,5.873461596172122
002152.SZ,20190315,6.83,6.85,6.7,6.79,6.75,0.04,0.5926,278997.64,189339.711,15.941,6.015204259126501,6.050639924865097,6.068357757734393,5.935474011214663
002152.SZ,20190318,6.82,6.93,6.7,6.9,6.79,0.11,1.62,288018.02,195903.542,15.941,6.112652339907638,6.041781008430449,6.139229089211584,5.935474011214663
002152.SZ,20190319,6.87,7.17,6.87,7.15,6.9,0.25,3.6232,415067.11,292796.892,15.941,6.334125250773857,6.086075590603692,6.351843083643154,6.086075590603692
002152.SZ,20190320,7.25,7.25,6.78,6.94,7.15,-0.21,-2.9371,426510.48,296605.488,15.941,6.148088005646233,6.422714415120344,6.422714415120344,6.006345342691853
002152.SZ,20190321,6.95,7.12,6.91,7.01,6.94,0.07,1.0086,357854.53,251261.626,15.941,6.210100420688774,6.1569469220808815,6.307548501469911,6.121511256342287
002152.SZ,20190322,7.04,7.35,7.04,7.34,7.01,0.33,4.7076,578191.54,418055.33,15.941,6.502444663032183,6.236677169992721,6.511303579466831,6.236677169992721
002152.SZ,20190325,7.21,7.28,7.04,7.05,7.34,-0.29,-3.951,446406.47,318684.072,15.941,6.245536086427369,6.38727874938175,6.449291164424291,6.236677169992721
002152.SZ,20190326,7.05,7.09,6.8,6.84,7.05,-0.21,-2.9787,310569.0,215836.866,15.941,6.059498841299745,6.245536086427369,6.280971752165964,6.024063175561151
002152.SZ,20190327,6.86,6.92,6.68,6.87,6.84,0.03,0.4386,209101.4,142390.284,15.941,6.086075590603692,6.077216674169043,6.130370172776936,5.917756178345365
002152.SZ,20190328,6.8,7.15,6.77,7.0,6.87,0.13,1.8923,298979.4,209181.534,15.941,6.201241504254125,6.024063175561151,6.334125250773857,5.997486426257204
