ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20131224,6.82,6.97,6.79,6.85,6.77,0.08,1.18,21546.19,14832.17,2.802,1.9524642693657488,1.9439133309597685,1.986668022989675,1.9353623925537864
000090.SZ,20131225,6.85,6.89,6.79,6.87,6.85,0.02,0.29,18903.86,12934.383,2.802,1.9581648949697368,1.9524642693657488,1.9638655205737243,1.9353623925537864
000090.SZ,20131226,6.91,6.91,6.61,6.64,6.87,-0.23,-3.35,50370.7,33831.2473,2.802,1.89260770052388,1.9695661461777123,1.9695661461777123,1.8840567621178983
000090.SZ,20131227,6.64,6.74,6.62,6.7,6.64,0.06,0.9,39484.93,26389.2175,2.802,1.9097095773358423,1.89260770052388,1.9211108285438177,1.886907074919892
000090.SZ,20131230,6.74,6.77,6.68,6.7,6.7,0.0,0.0,32438.01,21736.1208,2.802,1.9097095773358423,1.9211108285438177,1.9296617669497989,1.9040089517318548
000090.SZ,20131231,6.7,6.76,6.62,6.72,6.7,0.02,0.3,36930.62,24720.6562,2.802,1.9154102029398297,1.9097095773358423,1.9268114541478047,1.886907074919892
000090.SZ,20140102,6.72,6.77,6.7,6.76,6.72,0.04,0.6,26398.5,17794.9517,2.802,1.9268114541478047,1.9154102029398297,1.9296617669497989,1.9097095773358423
000090.SZ,20140103,6.76,6.76,6.66,6.69,6.76,-0.07,-1.04,24649.61,16495.27,2.802,1.906859264533849,1.9268114541478047,1.9268114541478047,1.898308326127868
000090.SZ,20140106,6.72,6.72,6.34,6.34,6.69,-0.35,-5.23,51052.15,33195.7845,2.802,1.8070983164640653,1.9154102029398297,1.9154102029398297,1.8070983164640653
000090.SZ,20140107,6.36,6.46,6.35,6.42,6.34,0.08,1.26,23119.97,14818.1364,2.802,1.829900818880016,1.8127989420680533,1.8413020700879912,1.80994862926606
000090.SZ,20140108,6.42,6.47,6.35,6.4,6.42,-0.02,-0.31,17334.58,11126.2231,2.802,1.8242001932760288,1.829900818880016,1.844152382889985,1.80994862926606
000090.SZ,20140109,6.44,6.44,6.26,6.27,6.4,-0.13,-2.03,25510.97,16229.6638,2.802,1.7871461268501092,1.835601444484004,1.835601444484004,1.7842958140481155
000090.SZ,20140110,6.19,6.28,6.11,6.17,6.27,-0.1,-1.59,33764.66,20844.4787,2.802,1.7586429988301715,1.764343624434159,1.789996439652103,1.7415411220182084
000090.SZ,20140113,6.19,6.23,6.11,6.17,6.17,0.0,0.0,18401.12,11319.4319,2.802,1.7586429988301715,1.764343624434159,1.775744875642134,1.7415411220182084
000090.SZ,20140114,6.15,6.25,6.12,6.25,6.17,0.08,1.3,19578.0,12134.0845,2.802,1.7814455012461217,1.752942373226184,1.7814455012461217,1.7443914348202023
000090.SZ,20140115,6.24,6.24,6.16,6.22,6.25,-0.03,-0.48,24333.6,15076.0616,2.802,1.77289456284014,1.778595188444128,1.778595188444128,1.7557926860281774
000090.SZ,20140116,6.22,6.32,6.18,6.26,6.22,0.04,0.64,21824.33,13643.0762,2.802,1.7842958140481155,1.77289456284014,1.8013976908600784,1.761493311632165
000090.SZ,20140117,6.24,6.28,6.18,6.23,6.26,-0.03,-0.48,29023.17,18011.2004,2.802,1.775744875642134,1.778595188444128,1.789996439652103,1.761493311632165
000090.SZ,20140120,6.21,6.24,6.17,6.2,6.23,-0.03,-0.48,18246.37,11313.1157,2.802,1.767193937236153,1.7700442500381466,1.778595188444128,1.7586429988301715
000090.SZ,20140121,6.4,6.5,6.32,6.48,6.2,0.28,4.52,69624.53,44674.088,2.802,1.8470026956919792,1.8242001932760288,1.8527033212959667,1.8013976908600784
000090.SZ,20140122,6.5,6.69,6.43,6.62,6.48,0.14,2.16,49704.79,32659.6261,2.802,1.886907074919892,1.8527033212959667,1.906859264533849,1.83275113168201
000090.SZ,20140123,6.62,6.62,6.52,6.55,6.62,-0.07,-1.06,28292.64,18571.1609,2.802,1.866954885305936,1.886907074919892,1.886907074919892,1.858403946899954
000090.SZ,20140124,6.55,6.7,6.53,6.64,6.55,0.09,1.37,42682.8,28406.7257,2.802,1.89260770052388,1.866954885305936,1.9097095773358423,1.861254259701948
000090.SZ,20140127,6.64,6.64,6.48,6.52,6.64,-0.12,-1.81,58504.54,38130.3901,2.802,1.858403946899954,1.89260770052388,1.89260770052388,1.8470026956919792
000090.SZ,20140128,6.5,6.57,6.48,6.5,6.52,-0.02,-0.31,26617.05,17343.3675,2.802,1.8527033212959667,1.8527033212959667,1.8726555109099232,1.8470026956919792
000090.SZ,20140129,6.5,6.53,6.47,6.51,6.5,0.01,0.15,24487.47,15908.7914,2.802,1.85555363409796,1.8527033212959667,1.861254259701948,1.844152382889985
000090.SZ,20140130,6.51,6.52,6.41,6.46,6.51,-0.05,-0.77,23756.57,15359.6227,2.802,1.8413020700879912,1.85555363409796,1.858403946899954,1.8270505060780224
000090.SZ,20140207,6.43,6.51,6.38,6.51,6.46,0.05,0.77,28981.63,18658.2227,2.802,1.85555363409796,1.83275113168201,1.85555363409796,1.818499567672041
000090.SZ,20140210,6.52,6.68,6.51,6.66,6.51,0.15,2.3,51742.47,34213.3122,2.802,1.898308326127868,1.858403946899954,1.9040089517318548,1.85555363409796
000090.SZ,20140211,6.66,6.73,6.63,6.68,6.66,0.02,0.3,46501.16,31066.2325,2.802,1.9040089517318548,1.898308326127868,1.918260515741824,1.8897573877218856
000090.SZ,20140212,6.72,6.73,6.66,6.72,6.68,0.04,0.6,38579.5,25853.3359,2.802,1.9154102029398297,1.9154102029398297,1.918260515741824,1.898308326127868
000090.SZ,20140213,6.7,6.76,6.62,6.64,6.72,-0.08,-1.19,42946.6,28809.3353,2.802,1.89260770052388,1.9097095773358423,1.9268114541478047,1.886907074919892
000090.SZ,20140214,6.64,6.75,6.63,6.74,6.64,0.1,1.51,35828.38,23988.2987,2.802,1.9211108285438177,1.89260770052388,1.9239611413458115,1.8897573877218856
000090.SZ,20140217,6.76,7.04,6.75,6.95,6.74,0.21,3.12,87825.49,61035.6284,2.802,1.980967397385688,1.9268114541478047,2.0066202126036314,1.9239611413458115
000090.SZ,20140218,6.97,6.97,6.87,6.91,6.95,-0.04,-0.58,49859.69,34556.8755,2.802,1.9695661461777123,1.986668022989675,1.986668022989675,1.9581648949697368
000090.SZ,20140219,6.92,6.94,6.86,6.93,6.91,0.02,0.29,31222.69,21549.2983,2.802,1.9752667717817,1.9724164589797053,1.9781170845836933,1.955314582167744
000090.SZ,20140220,6.94,6.98,6.81,6.83,6.93,-0.1,-1.44,47317.09,32578.3405,2.802,1.9467636437617617,1.9781170845836933,1.9895183357916688,1.9410630181577744
000090.SZ,20140221,6.85,6.91,6.61,6.69,6.83,-0.14,-2.05,41782.95,28172.274,2.802,1.906859264533849,1.9524642693657488,1.9695661461777123,1.8840567621178983
000090.SZ,20140224,6.67,6.69,6.46,6.52,6.69,-0.17,-2.54,59234.84,38731.79,2.802,1.858403946899954,1.9011586389298607,1.906859264533849,1.8413020700879912
000090.SZ,20140225,6.56,6.58,6.33,6.42,6.52,-0.1,-1.53,43913.53,28517.3377,2.802,1.829900818880016,1.869805198107929,1.875505823711917,1.804248003662072
000090.SZ,20140226,6.41,6.44,6.3,6.43,6.42,0.01,0.16,27859.52,17751.7814,2.802,1.83275113168201,1.8270505060780224,1.835601444484004,1.7956970652560906
000090.SZ,20140227,6.44,6.54,6.42,6.48,6.43,0.05,0.78,41190.81,26685.547,2.802,1.8470026956919792,1.835601444484004,1.8641045725039416,1.829900818880016
000090.SZ,20140228,6.48,6.58,6.42,6.58,6.48,0.1,1.54,31011.3,20159.5078,2.802,1.875505823711917,1.8470026956919792,1.875505823711917,1.829900818880016
000090.SZ,20140303,6.56,6.8,6.51,6.79,6.58,0.21,3.19,67302.74,45002.4894,2.802,1.9353623925537864,1.869805198107929,1.9382127053557805,1.85555363409796
000090.SZ,20140304,6.74,6.89,6.7,6.85,6.79,0.06,0.88,52708.02,35864.6047,2.802,1.9524642693657488,1.9211108285438177,1.9638655205737243,1.9097095773358423
000090.SZ,20140305,6.88,7.11,6.77,7.0,6.85,0.15,2.19,151763.22,105434.3084,2.802,1.9952189613956564,1.9610152077717309,2.0265724022175884,1.9296617669497989
000090.SZ,20140306,6.93,7.07,6.78,7.02,7.0,0.02,0.29,127964.37,88863.3194,2.802,2.000919586999644,1.9752667717817,2.015171151009613,1.9325120797517927
000090.SZ,20140307,7.0,7.0,6.82,6.86,7.02,-0.16,-2.28,61102.08,42167.5097,2.802,1.955314582167744,1.9952189613956564,1.9952189613956564,1.9439133309597685
000090.SZ,20140310,6.84,6.95,6.69,6.73,6.86,-0.13,-1.9,62740.72,42722.208,2.802,1.918260515741824,1.949613956563756,1.980967397385688,1.906859264533849
000090.SZ,20140311,6.7,6.91,6.66,6.85,6.73,0.12,1.78,48837.13,33298.4466,2.802,1.9524642693657488,1.9097095773358423,1.9695661461777123,1.898308326127868
000090.SZ,20140312,6.79,7.06,6.77,6.9,6.85,0.05,0.73,63270.14,43807.1835,2.802,1.9667158333757184,1.9353623925537864,2.0123208382076188,1.9296617669497989
000090.SZ,20140313,6.96,7.05,6.89,6.95,6.9,0.05,0.72,63218.54,43998.5709,2.802,1.980967397385688,1.9838177101876813,2.009470525405625,1.9638655205737243
000090.SZ,20140314,6.88,6.95,6.81,6.88,6.95,-0.07,-1.01,45568.05,31227.4301,2.802,1.9610152077717309,1.9610152077717309,1.980967397385688,1.9410630181577744
000090.SZ,20140317,6.85,6.99,6.85,6.96,6.88,0.08,1.16,36782.78,25537.3851,2.802,1.9838177101876813,1.9524642693657488,1.9923686485936625,1.9524642693657488
000090.SZ,20140318,6.96,7.06,6.91,6.91,6.96,-0.05,-0.72,37147.87,25866.6255,2.802,1.9695661461777123,1.9838177101876813,2.0123208382076188,1.9695661461777123
000090.SZ,20140319,6.91,7.02,6.8,7.01,6.91,0.1,1.45,48206.31,33346.0536,2.802,1.9980692741976496,1.9695661461777123,2.000919586999644,1.9382127053557805
000090.SZ,20140320,7.0,7.1,6.8,6.89,7.01,-0.12,-1.71,48417.81,33900.0176,2.802,1.9638655205737243,1.9952189613956564,2.023722089415594,1.9382127053557805
000090.SZ,20140321,6.88,7.29,6.86,7.21,6.89,0.32,4.64,122806.19,87776.9232,2.802,2.055075530237526,1.9610152077717309,2.0778780326534765,1.955314582167744
000090.SZ,20140324,7.22,7.42,7.21,7.34,7.21,0.13,1.8,116933.03,85893.6351,2.802,2.092129596663445,2.0579258430395195,2.1149320990793954,2.055075530237526
000090.SZ,20140325,7.35,7.6,7.2,7.37,7.34,0.03,0.41,100081.28,74029.1004,2.802,2.100680535069426,2.094979909465439,2.1662377295152835,2.052225217435532
000090.SZ,20140326,7.35,7.4,7.26,7.37,7.37,0.0,0.0,57409.67,42137.1662,2.802,2.100680535069426,2.094979909465439,2.109231473475408,2.069327094247495
000090.SZ,20140327,7.37,7.97,7.31,7.63,7.37,0.26,3.53,222948.34,171088.0323,2.802,2.1747886679212654,2.100680535069426,2.271699303189054,2.083578658257464
000090.SZ,20140328,7.55,7.95,7.52,7.58,7.63,-0.05,-0.66,209077.7,162192.7003,2.802,2.1605371039112966,2.151986165505315,2.265998677585067,2.1434352270993338
000090.SZ,20140331,7.41,7.48,7.01,7.13,7.58,-0.45,-5.94,149693.27,107408.6426,2.802,2.032273027821576,2.112081786277402,2.1320339758913587,1.9980692741976496
000090.SZ,20140401,7.14,7.22,7.08,7.18,7.13,0.05,0.7,64060.3,45967.5674,2.802,2.0465245918315444,2.0351233406235694,2.0579258430395195,2.018021463811607
000090.SZ,20140402,7.21,7.48,7.17,7.31,7.18,0.13,1.81,95231.21,69981.097,2.802,2.083578658257464,2.055075530237526,2.1320339758913587,2.043674279029551
000090.SZ,20140403,7.31,7.34,7.13,7.2,7.31,-0.11,-1.5,62890.07,45304.369,2.802,2.052225217435532,2.083578658257464,2.092129596663445,2.032273027821576
000090.SZ,20140404,7.19,7.24,7.11,7.22,7.2,0.02,0.28,29905.01,21488.0165,2.802,2.0579258430395195,2.0493749046335386,2.063626468643508,2.0265724022175884
000090.SZ,20140408,7.2,7.28,7.14,7.25,7.22,0.03,0.42,42188.17,30526.193,2.802,2.066476781445501,2.052225217435532,2.0750277198514824,2.0351233406235694
000090.SZ,20140409,7.25,7.29,7.19,7.29,7.25,0.04,0.55,52076.85,37677.5173,2.802,2.0778780326534765,2.066476781445501,2.0778780326534765,2.0493749046335386
000090.SZ,20140410,7.29,7.45,7.28,7.39,7.29,0.1,1.37,61776.12,45474.7899,2.802,2.106381160673414,2.0778780326534765,2.123483037485377,2.0750277198514824
000090.SZ,20140411,7.36,7.55,7.34,7.49,7.39,0.1,1.35,65916.57,49199.1749,2.802,2.1348842886933523,2.097830222267433,2.151986165505315,2.092129596663445
000090.SZ,20140414,7.46,7.55,7.4,7.49,7.49,0.0,0.0,54049.21,40413.9709,2.802,2.1348842886933523,2.126333350287371,2.151986165505315,2.109231473475408
000090.SZ,20140415,7.46,7.76,7.46,7.57,7.49,0.08,1.07,101627.78,77386.7589,2.802,2.1576867911093025,2.126333350287371,2.2118427343471847,2.126333350287371
000090.SZ,20140416,7.52,7.73,7.45,7.72,7.57,0.15,1.98,88013.65,67129.8819,2.802,2.2004414831392096,2.1434352270993338,2.203291795941204,2.123483037485377
000090.SZ,20140417,7.79,7.81,7.6,7.61,7.72,-0.11,-1.42,86363.79,66453.8408,2.802,2.169088042317278,2.220393672753166,2.226094298357153,2.1662377295152835
000090.SZ,20140418,7.63,7.81,7.51,7.79,7.61,0.18,2.37,84249.93,64895.1677,2.802,2.220393672753166,2.1747886679212654,2.226094298357153,2.14058491429734
000090.SZ,20140421,7.7,7.93,7.7,7.81,7.79,0.02,0.26,132609.14,103785.0212,2.802,2.226094298357153,2.194740857535222,2.260298051981079,2.194740857535222
000090.SZ,20140422,7.8,7.93,7.69,7.91,7.81,0.1,1.28,99879.55,77832.9078,2.802,2.254597426377092,2.22324398555516,2.260298051981079,2.191890544733228
000090.SZ,20140423,7.88,8.07,7.87,8.01,7.91,0.1,1.26,101135.32,80826.908,2.802,2.2831005543970293,2.2460464879711104,2.300202431208992,2.2431961751691167
000090.SZ,20140424,8.01,8.05,7.79,8.0,8.01,-0.01,-0.12,99877.61,79348.9566,2.802,2.280250241595036,2.2831005543970293,2.294501805605005,2.220393672753166
000090.SZ,20140425,7.96,8.08,7.63,7.8,8.0,-0.2,-2.5,97186.3,76133.9762,2.802,2.22324398555516,2.268848990387061,2.3030527440109863,2.1747886679212654
000090.SZ,20140428,7.71,7.8,7.53,7.65,7.8,-0.15,-1.92,54902.77,41978.0575,2.802,2.180489293525253,2.1975911703372155,2.22324398555516,2.1462855399013274
000090.SZ,20140429,7.65,7.81,7.48,7.79,7.65,0.14,1.83,66403.05,50881.5591,2.802,2.220393672753166,2.180489293525253,2.226094298357153,2.1320339758913587
000090.SZ,20140430,7.77,7.86,7.72,7.82,7.79,0.03,0.39,44997.67,35166.7481,2.802,2.2289446111591475,2.2146930471491784,2.240345862367122,2.2004414831392096
000090.SZ,20140505,7.78,7.8,7.57,7.69,7.82,-0.13,-1.66,55336.88,42397.5628,2.802,2.191890544733228,2.217543359951172,2.22324398555516,2.1576867911093025
000090.SZ,20140506,7.68,7.73,7.53,7.63,7.69,-0.06,-0.78,53142.81,40414.9821,2.802,2.1747886679212654,2.189040231931234,2.203291795941204,2.1462855399013274
000090.SZ,20140507,7.58,7.65,7.49,7.6,7.63,-0.03,-0.39,35221.82,26673.8342,2.802,2.1662377295152835,2.1605371039112966,2.180489293525253,2.1348842886933523
000090.SZ,20140508,7.54,7.62,7.49,7.6,7.6,0.0,0.0,27094.28,20521.0908,2.802,2.1662377295152835,2.149135852703321,2.171938355119272,2.1348842886933523
000090.SZ,20140509,7.58,7.6,7.4,7.56,7.6,-0.04,-0.53,24148.82,18103.1726,2.802,2.1548364783073084,2.1605371039112966,2.1662377295152835,2.109231473475408
000090.SZ,20140512,7.58,7.69,7.48,7.69,7.56,0.13,1.72,34250.33,26093.0923,2.802,2.191890544733228,2.1605371039112966,2.191890544733228,2.1320339758913587
000090.SZ,20140513,7.67,7.77,7.64,7.72,7.69,0.03,0.39,30027.49,23128.5825,2.802,2.2004414831392096,2.1861899191292404,2.2146930471491784,2.177638980723259
000090.SZ,20140514,7.75,7.8,7.51,7.7,7.72,-0.02,-0.26,25769.01,19835.5253,2.802,2.194740857535222,2.2089924215451906,2.22324398555516,2.14058491429734
000090.SZ,20140515,7.68,7.68,7.55,7.56,7.7,-0.14,-1.82,20000.34,15176.6157,2.802,2.1548364783073084,2.189040231931234,2.189040231931234,2.151986165505315
000090.SZ,20140516,7.53,7.54,7.4,7.52,7.56,-0.04,-0.53,22169.87,16568.5186,2.802,2.1434352270993338,2.1462855399013274,2.149135852703321,2.109231473475408
000090.SZ,20140519,7.41,7.52,7.2,7.35,7.52,-0.17,-2.26,30415.25,22270.8254,2.802,2.094979909465439,2.112081786277402,2.1434352270993338,2.052225217435532
000090.SZ,20140520,7.38,7.43,7.25,7.39,7.35,0.04,0.54,17570.53,12870.3926,2.802,2.106381160673414,2.1035308478714203,2.117782411881389,2.066476781445501
000090.SZ,20140521,7.35,7.51,7.32,7.47,7.39,0.08,1.08,24875.3,18531.8585,2.802,2.129183663089365,2.094979909465439,2.14058491429734,2.086428971059458
000090.SZ,20140522,7.45,7.57,7.45,7.52,7.47,0.05,0.67,20648.83,15527.0297,2.802,2.1434352270993338,2.123483037485377,2.1576867911093025,2.123483037485377
000090.SZ,20140523,7.48,7.59,7.47,7.59,7.52,0.07,0.93,16158.24,12159.7006,2.802,2.1633874167132903,2.1320339758913587,2.1633874167132903,2.129183663089365
000090.SZ,20140526,7.58,7.68,7.54,7.6,7.59,0.01,0.13,12793.32,9732.4256,2.802,2.1662377295152835,2.1605371039112966,2.189040231931234,2.149135852703321
000090.SZ,20140527,7.6,7.69,7.56,7.61,7.6,0.01,0.13,18771.59,14309.3111,2.802,2.169088042317278,2.1662377295152835,2.191890544733228,2.1548364783073084
000090.SZ,20140528,7.56,7.69,7.5,7.65,7.61,0.04,0.53,42505.87,32401.0432,2.802,2.180489293525253,2.1548364783073084,2.191890544733228,2.137734601495346
000090.SZ,20140529,7.67,7.68,7.57,7.57,7.65,-0.08,-1.05,14820.05,11327.625,2.802,2.1576867911093025,2.1861899191292404,2.189040231931234,2.1576867911093025
000090.SZ,20140530,7.55,7.6,7.49,7.49,7.57,-0.08,-1.06,14747.3,11118.1306,2.802,2.1348842886933523,2.151986165505315,2.1662377295152835,2.1348842886933523
000090.SZ,20140603,7.5,7.61,7.5,7.55,7.49,0.06,0.8,13468.0,10198.1695,2.802,2.151986165505315,2.137734601495346,2.169088042317278,2.137734601495346
000090.SZ,20140604,7.54,7.54,7.34,7.39,7.55,-0.16,-2.12,13413.44,9946.0037,2.802,2.106381160673414,2.149135852703321,2.149135852703321,2.092129596663445
000090.SZ,20140605,7.36,7.43,7.24,7.43,7.39,0.04,0.54,22262.99,16317.0026,2.802,2.117782411881389,2.097830222267433,2.117782411881389,2.063626468643508
000090.SZ,20140606,7.44,7.45,7.29,7.3,7.43,-0.13,-1.75,14693.22,10775.6086,2.802,2.08072834545547,2.120632724683384,2.123483037485377,2.0778780326534765
000090.SZ,20140609,7.36,7.36,7.22,7.3,7.3,0.0,0.0,15935.53,11623.8295,2.802,2.08072834545547,2.097830222267433,2.097830222267433,2.0579258430395195
000090.SZ,20140610,7.28,7.37,7.27,7.33,7.3,0.03,0.41,15849.94,11608.6154,2.802,2.089279283861452,2.0750277198514824,2.100680535069426,2.0721774070494887
000090.SZ,20140611,7.31,7.37,7.3,7.35,7.33,0.02,0.27,8310.74,6097.5223,2.802,2.094979909465439,2.083578658257464,2.100680535069426,2.08072834545547
000090.SZ,20140612,7.34,7.41,7.32,7.32,7.35,-0.03,-0.41,8690.26,6383.6677,2.802,2.086428971059458,2.092129596663445,2.112081786277402,2.086428971059458
000090.SZ,20140613,7.32,7.39,7.28,7.38,7.32,0.06,0.82,13646.29,10020.316,2.802,2.1035308478714203,2.086428971059458,2.106381160673414,2.0750277198514824
000090.SZ,20140616,7.39,7.48,7.39,7.39,7.38,0.01,0.14,20326.9,15111.7151,2.802,2.106381160673414,2.106381160673414,2.1320339758913587,2.106381160673414
000090.SZ,20140617,7.38,7.42,7.35,7.41,7.39,0.02,0.27,12913.14,9539.1752,2.802,2.112081786277402,2.1035308478714203,2.1149320990793954,2.094979909465439
000090.SZ,20140618,7.38,7.49,7.35,7.47,7.41,0.06,0.81,27769.14,20685.9684,2.802,2.129183663089365,2.1035308478714203,2.1348842886933523,2.094979909465439
000090.SZ,20140619,7.32,7.32,7.08,7.18,7.26,-0.08,-1.1,30268.97,21886.6127,2.883,2.1056853669701434,2.146743298916637,2.146743298916637,2.076358272722649
000090.SZ,20140620,7.13,7.23,7.13,7.23,7.18,0.05,0.7,15426.34,11082.9162,2.883,2.120348914093892,2.091021819846396,2.120348914093892,2.091021819846396
000090.SZ,20140623,7.21,7.26,7.19,7.22,7.23,-0.01,-0.14,10991.76,7937.1962,2.883,2.1174162046691416,2.114483495244392,2.12914704236814,2.1086180763948934
000090.SZ,20140624,7.29,7.3,7.16,7.3,7.22,0.08,1.11,23413.72,16932.6273,2.883,2.140877880067138,2.1379451706423884,2.140877880067138,2.0998199481206448
000090.SZ,20140625,7.29,7.3,7.2,7.3,7.3,0.0,0.0,12972.49,9412.407,2.883,2.140877880067138,2.1379451706423884,2.140877880067138,2.111550785819643
000090.SZ,20140626,7.28,7.39,7.28,7.39,7.3,0.09,1.23,22860.17,16815.3155,2.883,2.1672722648898834,2.135012461217639,2.1672722648898834,2.135012461217639
000090.SZ,20140627,7.4,7.6,7.39,7.6,7.39,0.21,2.84,28605.9,21417.7006,2.883,2.2288591628096226,2.170204974314633,2.2288591628096226,2.1672722648898834
000090.SZ,20140630,7.57,7.71,7.52,7.71,7.6,0.11,1.45,27737.74,21109.6859,2.883,2.261118966481868,2.2200610345353744,2.261118966481868,2.2053974874116267
000090.SZ,20140701,7.68,7.7,7.57,7.65,7.71,-0.06,-0.78,21823.84,16673.6481,2.883,2.2435227099333708,2.252320838207619,2.258186257057118,2.2200610345353744
000090.SZ,20140702,7.6,7.65,7.48,7.55,7.65,-0.1,-1.31,30358.12,22911.9981,2.883,2.214195615685876,2.2288591628096226,2.2435227099333708,2.193666649712629
000090.SZ,20140703,7.52,7.67,7.48,7.6,7.55,0.05,0.66,28208.03,21379.2142,2.883,2.2288591628096226,2.2053974874116267,2.249388128782869,2.193666649712629
000090.SZ,20140704,7.55,7.61,7.52,7.55,7.6,-0.05,-0.66,15381.76,11630.5388,2.883,2.214195615685876,2.214195615685876,2.2317918722343726,2.2053974874116267
000090.SZ,20140707,7.52,7.59,7.45,7.5,7.55,-0.05,-0.66,27912.12,20957.073,2.883,2.199532068562128,2.2053974874116267,2.225926453384873,2.1848685214383803
000090.SZ,20140708,7.52,7.52,7.41,7.48,7.5,-0.02,-0.27,23895.93,17828.0422,2.883,2.193666649712629,2.2053974874116267,2.2053974874116267,2.1731376837393825
000090.SZ,20140709,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8,22737.35,16947.1666,2.883,2.176070393164132,2.193666649712629,2.2053974874116267,2.170204974314633
000090.SZ,20140710,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4,14221.78,10532.5637,2.883,2.1672722648898834,2.176070393164132,2.1848685214383803,2.1555414271908853
000090.SZ,20140711,7.38,7.53,7.38,7.43,7.39,0.04,0.54,15427.13,11518.199,2.883,2.1790031025888816,2.164339555465134,2.208330196836376,2.164339555465134
000090.SZ,20140714,7.46,7.51,7.4,7.48,7.43,0.05,0.67,25447.49,18964.9579,2.883,2.193666649712629,2.18780123086313,2.202464777986877,2.170204974314633
000090.SZ,20140715,7.46,7.51,7.37,7.47,7.48,-0.01,-0.13,41326.49,30740.1016,2.883,2.19073394028788,2.18780123086313,2.202464777986877,2.1614068460403844
000090.SZ,20140716,7.47,7.52,7.36,7.38,7.47,-0.09,-1.2,28743.14,21324.8371,2.883,2.164339555465134,2.19073394028788,2.2053974874116267,2.158474136615636
