ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20230113,14.48,14.71,14.01,14.11,14.48,-0.37,-2.5552,141666.08,202338.416,1.877,13.860409252669038,14.223864350010466,14.44979589700649,13.762178145279464
002888.SZ,20230116,14.13,14.25,13.8,13.99,14.11,-0.12,-0.8505,73960.92,102964.902,1.877,13.742531923801549,13.880055474146957,13.997932803014445,13.555892819761356
002888.SZ,20230117,13.99,14.62,13.75,14.6,13.99,0.61,4.3603,138094.1,196564.634,1.877,14.341741678877955,13.742531923801549,14.36138790035587,13.50677726606657
002888.SZ,20230118,14.31,14.36,13.77,14.12,14.6,-0.48,-3.2877,71923.8,101133.024,1.877,13.870232363407997,14.05687146744819,14.105987021142976,13.526423487544484
002888.SZ,20230119,13.87,13.99,13.59,13.86,14.12,-0.26,-1.8414,50061.6,69165.209,1.877,13.6148314841951,13.62465459493406,13.742531923801549,13.34960749424325
002888.SZ,20230120,13.94,13.94,13.68,13.73,13.86,-0.13,-0.938,37337.8,51444.513,1.877,13.487131044588654,13.69341637010676,13.69341637010676,13.438015490893866
002888.SZ,20230130,13.89,15.1,13.75,15.1,13.73,1.37,9.9782,101877.72,148632.129,1.877,14.832897215825833,13.644300816411976,14.832897215825833,13.50677726606657
002888.SZ,20230131,15.0,15.0,14.05,14.61,15.1,-0.49,-3.245,112089.63,162732.26,1.877,14.351564789616914,14.734666108436258,14.734666108436258,13.801470588235295
002888.SZ,20230201,14.69,14.95,14.36,14.91,14.61,0.3,2.0534,88521.52,130278.04,1.877,14.64625811178564,14.430149675528574,14.685550554741468,14.105987021142976
002888.SZ,20230202,14.83,15.07,14.61,14.92,14.91,0.01,0.0671,80920.0,119964.642,1.877,14.656081222524598,14.56767322587398,14.80342788360896,14.351564789616914
002888.SZ,20230203,14.77,14.99,14.46,14.89,14.92,-0.03,-0.2011,69555.4,102395.808,1.877,14.626611890307723,14.508734561440232,14.7248429976973,14.20421812853255
002888.SZ,20230206,14.74,15.12,14.68,14.92,14.89,0.03,0.2015,67983.59,101347.728,1.877,14.656081222524598,14.47926522922336,14.852543437303746,14.420326564789615
002888.SZ,20230207,15.03,15.46,14.58,15.03,14.92,0.11,0.7373,65349.21,97237.355,1.877,14.764135440653128,14.764135440653128,15.186529202428304,14.32209545740004
002888.SZ,20230208,14.95,14.95,14.46,14.46,15.03,-0.57,-3.7924,50531.11,73812.985,1.877,14.20421812853255,14.685550554741468,14.685550554741468,14.20421812853255
002888.SZ,20230209,14.46,14.82,14.32,14.6,14.46,0.14,0.9682,40515.6,59178.065,1.877,14.341741678877955,14.20421812853255,14.557850115135023,14.066694578187146
002888.SZ,20230210,14.8,15.59,14.5,14.62,14.6,0.02,0.137,68777.99,102578.974,1.877,14.36138790035587,14.538203893657109,15.314229642034748,14.24351057148838
002888.SZ,20230213,14.54,15.2,14.53,14.81,14.62,0.19,1.2996,67404.79,100459.401,1.877,14.548027004396063,14.28280301444421,14.931128323215408,14.272979903705254
002888.SZ,20230214,14.81,14.94,14.53,14.7,14.81,-0.11,-0.7427,43894.37,64359.374,1.877,14.43997278626753,14.548027004396063,14.675727444002511,14.272979903705254
002888.SZ,20230215,14.8,15.18,14.56,15.11,14.7,0.41,2.7891,87327.69,130774.045,1.877,14.84272032656479,14.538203893657109,14.911482101737493,14.302449235922126
002888.SZ,20230216,15.0,15.03,13.78,14.25,15.11,-0.86,-5.6916,82560.88,119591.193,1.877,13.997932803014445,14.734666108436258,14.764135440653128,13.53624659828344
002888.SZ,20230217,14.05,14.19,13.58,13.58,14.25,-0.67,-4.7018,55119.8,75717.903,1.877,13.339784383504291,13.801470588235295,13.938994138580698,13.339784383504291
002888.SZ,20230220,13.65,13.89,13.37,13.81,13.58,0.23,1.6937,36971.58,50625.589,1.877,13.565715930500314,13.408546158676996,13.644300816411976,13.133499057986182
002888.SZ,20230221,13.75,13.95,13.65,13.85,13.81,0.04,0.2896,24762.8,34162.141,1.877,13.605008373456144,13.50677726606657,13.70323948084572,13.408546158676996
002888.SZ,20230222,13.82,13.84,13.58,13.84,13.85,-0.01,-0.0722,20072.0,27541.082,1.877,13.595185262717186,13.57553904123927,13.595185262717186,13.339784383504291
002888.SZ,20230223,13.8,13.84,13.4,13.64,13.84,-0.2,-1.4451,29705.2,40432.86,1.877,13.398723047938036,13.555892819761356,13.595185262717186,13.162968390203057
002888.SZ,20230224,13.6,13.7,13.4,13.51,13.64,-0.13,-0.9531,19618.0,26542.913,1.877,13.27102260833159,13.359430604982206,13.45766171237178,13.162968390203057
002888.SZ,20230227,13.56,13.59,13.31,13.36,13.51,-0.15,-1.1103,17718.8,23769.649,1.877,13.123675947247223,13.320138162026376,13.34960749424325,13.07456039355244
002888.SZ,20230228,13.36,13.68,13.36,13.61,13.36,0.25,1.8713,17752.6,24045.213,1.877,13.369253715721165,13.123675947247223,13.438015490893866,13.123675947247223
002888.SZ,20230301,13.5,13.84,13.5,13.83,13.61,0.22,1.6165,24817.8,34037.209,1.877,13.585362151978227,13.261199497592632,13.595185262717186,13.261199497592632
002888.SZ,20230302,13.79,14.29,13.76,13.99,13.83,0.16,1.1569,33209.31,46613.493,1.877,13.742531923801549,13.5460697090224,14.037225245970273,13.516600376805526
002888.SZ,20230303,14.06,14.1,13.67,13.81,13.99,-0.18,-1.2866,20702.8,28638.756,1.877,13.565715930500314,13.811293698974252,13.85058614193008,13.42819238015491
002888.SZ,20230306,13.82,14.08,13.81,13.97,13.81,0.16,1.1586,18497.0,25814.092,1.877,13.722885702323635,13.57553904123927,13.830939920452169,13.565715930500314
002888.SZ,20230307,13.87,13.99,13.49,13.52,13.97,-0.45,-3.2212,17547.8,23982.565,1.877,13.280845719070546,13.62465459493406,13.742531923801549,13.251376386853677
002888.SZ,20230308,13.51,13.73,13.39,13.72,13.52,0.2,1.4793,12391.6,16811.169,1.877,13.477307933849696,13.27102260833159,13.487131044588654,13.153145279464098
002888.SZ,20230309,13.75,13.75,13.48,13.69,13.72,-0.03,-0.2187,12245.0,16664.932,1.877,13.447838601632824,13.50677726606657,13.50677726606657,13.241553276114717
002888.SZ,20230310,13.52,14.18,13.4,13.76,13.69,0.07,0.5113,31412.0,43293.968,1.877,13.516600376805526,13.280845719070546,13.92917102784174,13.162968390203057
002888.SZ,20230313,13.74,13.74,13.22,13.51,13.76,-0.25,-1.8169,29668.6,39786.552,1.877,13.27102260833159,13.496954155327613,13.496954155327613,12.986152396901822
002888.SZ,20230314,13.5,13.5,12.91,13.13,13.51,-0.38,-2.8127,24896.7,32686.744,1.877,12.897744400251204,13.261199497592632,13.261199497592632,12.681635963994138
002888.SZ,20230315,13.19,13.45,13.18,13.3,13.13,0.17,1.2947,14264.4,19009.308,1.877,13.064737282813482,12.956683064684947,13.21208394389784,12.94685995394599
002888.SZ,20230316,13.15,13.36,12.98,13.0,13.3,-0.3,-2.2556,12521.2,16420.065,1.877,12.770043960644756,12.917390621729115,13.123675947247223,12.75039773916684
002888.SZ,20230317,13.03,13.35,13.03,13.28,13.0,0.28,2.1538,14159.4,18746.791,1.877,13.045091061335564,12.799513292861628,13.113852836508268,12.799513292861628
002888.SZ,20230320,13.39,14.32,13.06,13.83,13.28,0.55,4.1416,52174.3,71611.19,1.877,13.585362151978227,13.153145279464098,14.066694578187146,12.8289826250785
002888.SZ,20230321,13.52,14.5,13.41,14.25,13.83,0.42,3.0369,79186.09,110939.304,1.877,13.997932803014445,13.280845719070546,14.24351057148838,13.172791500942012
002888.SZ,20230322,14.19,15.68,14.1,15.68,14.25,1.43,10.0351,135035.55,203291.995,1.877,15.402637638685366,13.938994138580698,15.402637638685366,13.85058614193008
002888.SZ,20230323,16.5,17.25,16.39,17.25,15.68,1.57,10.0128,88800.21,149571.167,1.877,16.944866024701696,16.208132719279885,16.944866024701696,16.10007850115135
002888.SZ,20230324,16.6,18.98,16.39,18.98,17.25,1.73,10.029,243536.83,437623.45,1.877,18.644264182541345,16.30636382666946,18.644264182541345,16.10007850115135
002888.SZ,20230327,19.97,20.88,19.44,20.88,18.98,1.9,10.0105,247688.08,501043.482,1.877,20.510655222943267,19.616752145698133,20.510655222943267,19.09612727653339
002888.SZ,20230328,21.0,21.0,18.79,18.79,20.88,-2.09,-10.0096,241244.42,480483.158,1.877,18.457625078501152,20.62853255181076,20.62853255181076,18.457625078501152
002888.SZ,20230329,17.99,18.78,17.54,17.54,18.79,-1.25,-6.6525,161685.1,289536.894,1.877,17.229736236131462,17.67177621938455,18.4478019677622,17.229736236131462
002888.SZ,20230330,17.71,17.97,16.86,17.05,17.54,-0.49,-2.7936,107866.44,186045.882,1.877,16.748403809922547,17.39672911869374,17.652129997906634,16.561764705882354
002888.SZ,20230331,17.07,17.43,16.69,17.08,17.05,0.03,0.176,108808.6,184956.532,1.877,16.777873142139416,16.76805003140046,17.12168201800293,16.394771823320077
002888.SZ,20230403,17.05,17.3,16.5,17.25,17.08,0.17,0.9953,119525.19,202662.272,1.877,16.944866024701696,16.748403809922547,16.993981578396486,16.208132719279885
002888.SZ,20230404,17.15,18.98,16.57,18.35,17.25,1.1,6.3768,237883.84,423605.025,1.877,18.025408205987024,16.846634917312116,18.644264182541345,16.276894494452584
002888.SZ,20230406,19.0,19.75,18.48,19.06,18.35,0.71,3.8692,228900.64,439471.159,1.877,18.722849068453,18.66391040401925,19.40064370944107,18.153108645593463
002888.SZ,20230407,18.05,18.3,17.15,17.27,19.06,-1.79,-9.3914,174980.65,304788.225,1.877,16.96451224617961,17.730714883818298,17.976292652292233,16.846634917312116
002888.SZ,20230410,17.05,17.29,15.7,15.81,17.27,-1.46,-8.454,157840.25,258077.902,1.877,15.530338078291814,16.748403809922547,16.984158467657526,15.42228386016328
002888.SZ,20230411,15.96,16.35,15.53,16.0,15.81,0.19,1.2018,105885.55,169257.549,1.877,15.716977182332007,15.677684739376176,16.06078605819552,15.255290977601003
002888.SZ,20230412,16.48,17.6,16.26,17.6,16.0,1.6,10.0,169354.5,292892.953,1.877,17.28867490056521,16.188486497801968,17.28867490056521,15.972378061544903
002888.SZ,20230413,17.6,17.83,16.31,16.35,17.6,-1.25,-7.1023,240159.14,407221.866,1.877,16.06078605819552,17.28867490056521,17.51460644756123,16.021493615239688
002888.SZ,20230414,16.51,16.8,16.02,16.4,16.35,0.05,0.3058,117814.34,193445.823,1.877,16.109901611890308,16.21795583001884,16.502826041448607,15.736623403809922
002888.SZ,20230417,16.16,16.19,15.72,15.79,16.4,-0.61,-3.7195,94079.0,149619.042,1.877,15.510691856813898,15.874146954155329,15.903616286372202,15.441930081641198
002888.SZ,20230418,15.6,15.89,15.21,15.75,15.79,-0.04,-0.2533,82888.0,128914.101,1.877,15.47139941385807,15.324052752773706,15.608922964203474,14.940951433954364
002888.SZ,20230419,15.44,16.14,15.31,15.52,15.75,-0.23,-1.4603,95732.9,150651.001,1.877,15.245467866862048,15.166882980950389,15.854500732677412,15.03918254134394
002888.SZ,20230420,15.54,15.96,15.27,15.96,15.52,0.44,2.8351,123421.7,193281.992,1.877,15.677684739376176,15.265114088339962,15.677684739376176,14.999890098388107
002888.SZ,20230421,15.68,15.8,14.41,14.44,15.96,-1.52,-9.5238,113004.99,169399.485,1.877,14.184571907054636,15.402637638685366,15.520514967552858,14.155102574837764
002888.SZ,20230424,14.6,15.18,14.6,14.74,14.44,0.3,2.0776,82606.62,122968.409,1.877,14.47926522922336,14.341741678877955,14.911482101737493,14.341741678877955
002888.SZ,20230425,14.91,14.95,14.0,14.41,14.74,-0.33,-2.2388,58940.8,84945.187,1.877,14.155102574837764,14.64625811178564,14.685550554741468,13.752355034540503
002888.SZ,20230426,14.6,14.65,13.9,14.09,14.41,-0.32,-2.2207,53759.6,76485.231,1.877,13.840763031191123,14.341741678877955,14.390857232572744,13.65412392715093
002888.SZ,20230427,14.07,14.35,13.57,13.91,14.09,-0.18,-1.2775,40142.2,56382.142,1.877,13.663947037889889,13.82111680971321,14.09616391040402,13.329961272765336
002888.SZ,20230428,13.88,15.09,13.88,14.91,13.91,1.0,7.1891,64859.0,95015.552,1.877,14.64625811178564,13.634477705673016,14.823074105086874,13.634477705673016
002888.SZ,20230504,14.91,15.17,14.55,14.67,14.91,-0.24,-1.6097,42627.2,62696.821,1.877,14.41050345405066,14.64625811178564,14.901658990998534,14.292626125183167
002888.SZ,20230505,14.78,14.78,14.34,14.51,14.67,-0.16,-1.0907,27284.6,39493.929,1.877,14.25333368222734,14.51855767217919,14.51855767217919,14.08634079966506
002888.SZ,20230508,14.51,15.1,14.4,14.65,14.51,0.14,0.9649,45504.8,66976.964,1.877,14.390857232572744,14.25333368222734,14.832897215825833,14.145279464098806
002888.SZ,20230509,14.57,15.2,14.13,14.37,14.65,-0.28,-1.9113,72213.69,105335.601,1.877,14.115810131881933,14.312272346661084,14.931128323215408,13.880055474146957
002888.SZ,20230510,14.13,14.9,14.13,14.49,14.37,0.12,0.8351,53563.4,77990.137,1.877,14.233687460749424,13.880055474146957,14.636435001046683,13.880055474146957
002888.SZ,20230511,14.6,15.94,14.53,15.94,14.49,1.45,10.0069,91728.02,141335.21,1.877,15.658038517898262,14.341741678877955,15.658038517898262,14.272979903705254
002888.SZ,20230512,16.0,16.0,15.28,15.47,15.94,-0.47,-2.9486,136611.58,212613.803,1.877,15.19635231316726,15.716977182332007,15.716977182332007,15.009713209127067
002888.SZ,20230515,15.59,15.75,14.86,15.2,15.47,-0.27,-1.7453,79268.99,120117.824,1.877,14.931128323215408,15.314229642034748,15.47139941385807,14.59714255809085
002888.SZ,20230516,15.06,15.45,14.66,15.2,15.2,0.0,0.0,86051.8,129581.186,1.877,14.931128323215408,14.793604772870005,15.176706091689343,14.4006803433117
002888.SZ,20230517,15.14,15.25,14.09,14.57,15.2,-0.63,-4.1447,87470.5,127906.489,1.877,14.312272346661084,14.872189658781664,14.980243876910194,13.840763031191123
002888.SZ,20230518,14.58,15.34,14.28,14.98,14.57,0.41,2.814,81736.1,121832.882,1.877,14.715019886958345,14.32209545740004,15.068651873560812,14.027402135231316
002888.SZ,20230519,14.9,16.48,14.6,16.48,14.98,1.5,10.0134,130532.27,207387.509,1.877,16.188486497801968,14.636435001046683,16.188486497801968,14.341741678877955
002888.SZ,20230522,16.62,17.47,16.56,16.82,16.48,0.34,2.0631,287003.56,487106.242,1.877,16.522472262926524,16.326010048147374,17.16097446095876,16.267071383713628
002888.SZ,20230523,16.35,17.02,16.17,16.23,16.82,-0.59,-3.5077,137683.26,225320.468,1.877,15.942908729328032,16.06078605819552,16.718934477705673,15.883970064894289
002888.SZ,20230524,15.98,16.69,15.98,16.2,16.23,-0.03,-0.1848,100463.79,164200.569,1.877,15.913439397111157,15.697330960854092,16.394771823320077,15.697330960854092
002888.SZ,20230525,16.01,16.24,15.55,15.9,16.2,-0.3,-1.8519,94787.5,150106.334,1.877,15.618746074942433,15.726800293070966,15.952731840066985,15.27493719907892
002888.SZ,20230526,15.76,16.23,15.67,16.21,15.9,0.31,1.9497,100264.71,161109.862,1.877,15.923262507850117,15.481222524597028,15.942908729328032,15.39281452794641
002888.SZ,20230529,16.4,16.4,15.65,15.76,16.21,-0.45,-2.7761,85204.51,135187.487,1.877,15.481222524597028,16.109901611890308,16.109901611890308,15.373168306468497
002888.SZ,20230530,15.81,16.18,15.3,16.18,15.76,0.42,2.665,89595.2,141179.669,1.877,15.893793175633242,15.530338078291814,15.893793175633242,15.029359430604982
002888.SZ,20230531,15.91,17.2,15.8,16.84,16.18,0.66,4.0791,180788.48,300138.527,1.877,16.542118484404437,15.628569185681387,16.895750471006906,15.520514967552858
002888.SZ,20230601,16.78,16.88,16.23,16.49,16.84,-0.35,-2.0784,108102.78,177998.759,1.877,16.198309608540924,16.483179819970694,16.581410927360267,15.942908729328032
002888.SZ,20230602,16.36,16.46,16.0,16.13,16.49,-0.36,-2.1831,72713.89,117374.595,1.877,15.844677621938454,16.070609168934478,16.168840276324055,15.716977182332007
002888.SZ,20230605,16.18,16.39,16.04,16.37,16.13,0.24,1.4879,56126.39,91047.8,1.877,16.080432279673435,15.893793175633242,16.10007850115135,15.756269625287835
002888.SZ,20230606,16.2,16.2,15.5,15.6,16.37,-0.77,-4.7037,69239.4,109907.364,1.877,15.324052752773706,15.913439397111157,15.913439397111157,15.225821645384132
002888.SZ,20230607,15.48,15.73,15.11,15.53,15.6,-0.07,-0.4487,50832.6,78455.697,1.877,15.255290977601003,15.20617542390622,15.451753192380156,14.84272032656479
002888.SZ,20230608,15.55,15.67,14.74,14.98,15.53,-0.55,-3.5415,66255.1,99393.47,1.877,14.715019886958345,15.27493719907892,15.39281452794641,14.47926522922336
002888.SZ,20230609,15.1,15.18,14.75,15.18,14.98,0.2,1.3351,44896.47,67239.142,1.877,14.911482101737493,14.832897215825833,14.911482101737493,14.489088339962318
002888.SZ,20230612,15.1,15.33,15.01,15.25,15.18,0.07,0.4611,35981.4,54765.284,1.877,14.980243876910194,14.832897215825833,15.058828762821854,14.744489219175216
002888.SZ,20230613,15.25,15.7,14.82,15.67,15.25,0.42,2.7541,62085.5,96215.637,1.877,15.39281452794641,14.980243876910194,15.42228386016328,14.557850115135023
002888.SZ,20230614,15.58,15.75,15.35,15.54,15.67,-0.13,-0.8296,37148.9,57614.516,1.877,15.265114088339962,15.304406531295792,15.47139941385807,15.078474984299769
002888.SZ,20230615,15.6,15.61,15.1,15.15,15.54,-0.39,-2.5097,43938.11,67001.947,1.877,14.88201276952062,15.324052752773706,15.333875863512665,14.832897215825833
002888.SZ,20230616,15.08,15.68,14.96,15.37,15.15,0.22,1.4521,43768.1,67316.286,1.877,15.098121205777684,14.813250994347918,15.402637638685366,14.695373665480428
002888.SZ,20230619,15.45,15.68,15.37,15.52,15.37,0.15,0.9759,40032.7,62202.261,1.877,15.245467866862048,15.176706091689343,15.402637638685366,15.098121205777684
002888.SZ,20230620,15.47,15.96,15.22,15.79,15.52,0.27,1.7397,67173.93,105352.358,1.877,15.510691856813898,15.19635231316726,15.677684739376176,14.950774544693322
002888.SZ,20230621,15.76,15.76,14.96,14.97,15.79,-0.82,-5.1932,56406.82,85661.533,1.877,14.705196776219385,15.481222524597028,15.481222524597028,14.695373665480428
002888.SZ,20230626,14.76,14.89,14.21,14.22,14.97,-0.75,-5.01,41606.42,60287.929,1.877,13.968463470797571,14.498911450701277,14.626611890307723,13.958640360058617
002888.SZ,20230627,14.23,14.65,14.23,14.63,14.22,0.41,2.8833,25681.6,37341.063,1.877,14.37121101109483,13.97828658153653,14.390857232572744,13.97828658153653
002888.SZ,20230628,14.55,14.74,14.04,14.44,14.63,-0.19,-1.2987,31082.6,44573.988,1.877,14.184571907054636,14.292626125183167,14.47926522922336,13.791647477496335
002888.SZ,20230629,14.37,15.24,14.33,15.08,14.44,0.64,4.4321,47807.6,71475.754,1.877,14.813250994347918,14.115810131881933,14.970420766171236,14.076517688926105
002888.SZ,20230630,15.16,15.28,15.01,15.09,15.08,0.01,0.0663,29671.31,44955.765,1.877,14.823074105086874,14.891835880259578,15.009713209127067,14.744489219175216
002888.SZ,20230703,15.23,15.42,14.91,14.95,15.09,-0.14,-0.9278,26846.0,40428.088,1.877,14.685550554741468,14.96059765543228,15.147236759472472,14.64625811178564
002888.SZ,20230704,14.9,15.17,14.86,14.97,14.95,0.02,0.1338,20783.47,31203.858,1.877,14.705196776219385,14.636435001046683,14.901658990998534,14.59714255809085
002888.SZ,20230705,15.01,15.35,14.83,15.22,14.97,0.25,1.67,45717.2,69270.514,1.877,14.950774544693322,14.744489219175216,15.078474984299769,14.56767322587398
002888.SZ,20230706,15.18,15.24,14.77,15.0,15.22,-0.22,-1.4455,34656.0,52139.599,1.877,14.734666108436258,14.911482101737493,14.970420766171236,14.508734561440232
002888.SZ,20230707,15.04,15.07,14.55,14.66,15.0,-0.34,-2.2667,26497.0,39033.852,1.877,14.4006803433117,14.773958551392086,14.80342788360896,14.292626125183167
002888.SZ,20230710,14.66,14.76,14.4,14.45,14.66,-0.21,-1.4325,22358.51,32398.368,1.877,14.194395017793594,14.4006803433117,14.498911450701277,14.145279464098806
002888.SZ,20230711,14.45,14.73,14.43,14.62,14.45,0.17,1.1765,15726.02,22989.861,1.877,14.36138790035587,14.194395017793594,14.469442118484404,14.17474879631568
002888.SZ,20230712,14.69,14.69,14.15,14.18,14.62,-0.44,-3.0096,22560.0,32386.436,1.877,13.92917102784174,14.430149675528574,14.430149675528574,13.89970169562487
002888.SZ,20230713,14.18,14.64,14.18,14.61,14.18,0.43,3.0324,29663.4,42915.973,1.877,14.351564789616914,13.92917102784174,14.381034121833787,13.92917102784174
002888.SZ,20230714,14.65,14.81,14.57,14.73,14.61,0.12,0.8214,19158.4,28167.33,1.877,14.469442118484404,14.390857232572744,14.548027004396063,14.312272346661084
002888.SZ,20230717,14.49,14.77,14.44,14.7,14.73,-0.03,-0.2037,19169.2,27954.121,1.877,14.43997278626753,14.233687460749424,14.508734561440232,14.184571907054636
