ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20200715,20.37,20.4,19.4,19.6,20.15,-0.55,-2.7295,49120.67,97434.907,4.0853,19.53925817471938,20.30687188872621,20.336778916544656,19.33987798926305
300191.SZ,20200716,20.5,21.2,19.1,19.16,19.6,-0.44,-2.2449,99108.01,201496.99,4.0853,19.10062176671548,20.436469009272816,21.134299658369937,19.04080771107858
300191.SZ,20200717,19.05,19.44,18.82,19.27,19.16,0.11,0.5741,45701.35,87430.695,4.0853,19.21028086871645,18.9909626647145,19.37975402635432,18.76167545143973
300191.SZ,20200720,19.2,19.74,19.14,19.69,19.27,0.42,2.1796,40761.52,79360.288,4.0853,19.628979258174724,19.14049780380673,19.6788243045388,19.08068374816984
300191.SZ,20200721,19.69,19.96,19.46,19.74,19.69,0.05,0.2539,29081.04,57244.304,4.0853,19.6788243045388,19.628979258174724,19.898142508540754,19.39969204489995
300191.SZ,20200722,19.86,21.71,19.86,21.71,19.74,1.97,9.9797,177471.64,374743.993,4.0853,21.64271913128356,19.79845241581259,21.64271913128356,19.79845241581259
300191.SZ,20200723,21.3,22.18,21.08,21.4,21.71,-0.31,-1.4279,159156.2,342760.71,4.0853,21.333679843826257,21.233989751098097,22.111262567105907,21.014671547096142
300191.SZ,20200724,21.49,22.85,21.22,22.25,21.4,0.85,3.972,159988.7,353313.921,4.0853,22.181045632015618,21.4234009272816,22.779186188384585,21.15423767691557
300191.SZ,20200727,22.37,22.5,20.72,21.09,22.25,-1.16,-5.2135,115799.43,246531.032,4.0853,21.02464055636896,22.30067374328941,22.43027086383601,20.655787213274767
300191.SZ,20200728,20.86,21.45,20.65,21.01,21.09,-0.08,-0.3793,59605.42,125478.907,4.0853,20.944888482186435,20.79535334309419,21.383524890190337,20.586004148365056
300191.SZ,20200729,20.88,21.23,20.3,21.22,21.01,0.21,0.9995,48965.41,102653.561,4.0853,21.15423767691557,20.815291361639822,21.164206686188383,20.237088823816496
300191.SZ,20200730,21.23,21.79,20.76,21.71,21.22,0.49,2.3091,69344.65,147121.351,4.0853,21.64271913128356,21.164206686188383,21.72247120546608,20.695663250366035
300191.SZ,20200731,21.46,21.48,20.99,21.13,21.71,-0.58,-2.6716,53844.96,114179.091,4.0853,21.064516593460223,21.39349389946316,21.413431918008783,20.9249504636408
300191.SZ,20200803,21.05,21.61,20.93,21.52,21.13,0.39,1.8457,50860.04,108142.399,4.0853,21.453307955100048,20.984764519277697,21.543029038555392,20.865136408003902
300191.SZ,20200804,21.43,22.1,21.13,21.23,21.52,-0.29,-1.3476,48275.41,103768.151,4.0853,21.164206686188383,21.363586871644703,22.03151049292338,21.064516593460223
300191.SZ,20200805,21.04,23.35,21.0,23.18,21.23,1.95,9.1851,155570.93,351955.626,4.0853,23.108163494387508,20.97479551000488,23.27763665202538,20.93491947291362
300191.SZ,20200806,22.9,23.23,22.43,22.85,23.18,-0.33,-1.4236,105589.9,240581.918,4.0853,22.779186188384585,22.82903123474866,23.158008540751588,22.360487798926307
300191.SZ,20200807,22.61,22.74,21.7,21.79,22.85,-1.06,-4.6389,69611.89,153582.981,4.0853,21.72247120546608,22.539929965837,22.669527086383603,21.632750122010737
300191.SZ,20200810,21.71,22.16,21.45,22.01,21.79,0.22,1.0096,38043.75,83174.578,4.0853,21.94178940946804,21.64271913128356,22.09132454856028,21.383524890190337
300191.SZ,20200811,22.07,22.37,21.25,21.32,22.01,-0.69,-3.1349,41137.69,89959.089,4.0853,21.25392776964373,22.001603465104928,22.30067374328941,21.184144704734017
300191.SZ,20200812,21.3,21.42,20.0,20.68,21.32,-0.64,-3.0019,48399.69,99682.827,4.0853,20.615911176183506,21.233989751098097,21.35361786237189,19.938018545632016
300191.SZ,20200813,20.58,21.1,20.4,20.52,20.68,-0.16,-0.7737,27515.92,56947.59,4.0853,20.456407027818447,20.516221083455346,21.03460956564178,20.336778916544656
300191.SZ,20200814,20.39,20.7,20.0,20.69,20.52,0.17,0.8285,24547.34,50047.944,4.0853,20.625880185456325,20.32680990727184,20.635849194729136,19.938018545632016
300191.SZ,20200817,20.93,21.18,20.73,21.08,20.69,0.39,1.885,22100.46,46408.002,4.0853,21.014671547096142,20.865136408003902,21.114361639824303,20.665756222547586
300191.SZ,20200818,21.17,21.32,21.0,21.12,21.08,0.04,0.1898,22542.45,47684.381,4.0853,21.05454758418741,21.10439263055149,21.25392776964373,20.93491947291362
300191.SZ,20200819,21.4,21.99,20.59,20.59,21.12,-0.53,-2.5095,47834.34,102252.664,4.0853,20.52619009272816,21.333679843826257,21.9218513909224,20.52619009272816
300191.SZ,20200820,20.43,20.77,20.11,20.58,20.59,-0.01,-0.0486,22763.96,46693.085,4.0853,20.516221083455346,20.366685944363105,20.70563225963885,20.04767764763299
300191.SZ,20200821,20.46,20.72,20.24,20.3,20.58,-0.28,-1.3605,22188.01,45495.1,4.0853,20.237088823816496,20.396592972181555,20.655787213274767,20.1772747681796
300191.SZ,20200824,20.31,21.07,20.0,20.89,20.3,0.59,2.9064,27905.88,57741.197,4.0853,20.825260370912645,20.24705783308931,21.00470253782333,19.938018545632016
300191.SZ,20200825,20.89,21.56,20.81,21.38,20.89,0.49,2.3456,34545.66,73490.302,4.0853,21.313741825280623,20.825260370912645,21.493183992191312,20.74550829673011
300191.SZ,20200826,21.47,21.85,21.01,21.45,21.38,0.07,0.3274,35177.45,75288.296,4.0853,21.383524890190337,21.403462908735968,21.782285261102977,20.944888482186435
300191.SZ,20200827,20.79,20.84,17.16,20.0,21.45,-1.45,-6.7599,73396.77,145507.655,4.0853,19.938018545632016,20.72557027818448,20.77541532454856,17.10681991215227
300191.SZ,20200828,19.92,20.27,19.6,20.22,20.0,0.22,1.1,32392.04,64609.839,4.0853,20.157336749633966,19.858266471449493,20.20718179599805,19.53925817471938
300191.SZ,20200831,20.25,21.83,20.0,20.99,20.22,0.77,3.8081,64257.9,135183.069,4.0853,20.9249504636408,20.18724377745242,21.762347242557343,19.938018545632016
300191.SZ,20200901,21.06,21.38,20.2,20.55,20.99,-0.44,-2.0962,38410.68,79114.993,4.0853,20.486314055636896,20.994733528550512,21.313741825280623,20.137398731088336
300191.SZ,20200902,20.38,21.17,20.38,21.13,20.55,0.58,2.8224,37993.93,79349.995,4.0853,21.064516593460223,20.316840897999025,21.10439263055149,20.316840897999025
300191.SZ,20200903,21.0,21.76,20.48,20.54,21.13,-0.59,-2.7922,42943.01,90257.844,4.0853,20.47634504636408,20.93491947291362,21.69256417764764,20.416530990727185
300191.SZ,20200904,20.0,21.41,20.0,21.31,20.54,0.77,3.7488,49206.84,102830.594,4.0853,21.243958760370912,19.938018545632016,21.343648853099072,19.938018545632016
300191.SZ,20200907,21.11,22.05,21.06,21.2,21.31,-0.11,-0.5162,55305.04,118968.101,4.0853,21.134299658369937,21.044578574914595,21.981665446559298,20.994733528550512
300191.SZ,20200908,21.28,21.63,21.03,21.6,21.2,0.4,1.8868,45407.15,97095.141,4.0853,21.53306002928258,21.214051732552463,21.562967057101023,20.964826500732062
300191.SZ,20200909,21.2,21.2,20.34,20.39,21.6,-1.21,-5.6019,51956.64,107909.358,4.0853,20.32680990727184,21.134299658369937,21.134299658369937,20.276964860907764
300191.SZ,20200910,20.58,20.82,19.58,19.6,20.39,-0.79,-3.8744,42597.69,85942.182,4.0853,19.53925817471938,20.516221083455346,20.75547730600293,19.519320156173745
300191.SZ,20200911,19.8,20.27,19.31,20.01,19.6,0.41,2.0918,28887.73,57554.312,4.0853,19.947987554904834,19.7386383601757,20.20718179599805,19.25015690580771
300191.SZ,20200914,20.05,20.64,19.89,20.12,20.01,0.11,0.5497,26587.87,53759.732,4.0853,20.05764665690581,19.9878635919961,20.57603513909224,19.82835944363104
300191.SZ,20200915,20.12,20.21,19.73,19.9,20.12,-0.22,-1.0934,20860.63,41526.362,4.0853,19.83832845290385,20.05764665690581,20.147367740361155,19.668855295265985
300191.SZ,20200916,19.48,19.59,18.6,19.1,19.9,-0.8,-4.0201,39518.81,75876.294,4.0853,19.04080771107858,19.419630063445588,19.529289165446563,18.54235724743777
300191.SZ,20200917,19.25,20.53,19.23,19.61,19.1,0.51,2.6702,54411.42,107828.728,4.0853,19.5492271839922,19.19034285017081,20.466376037091266,19.170404831625184
300191.SZ,20200918,19.4,19.53,18.96,19.26,19.61,-0.35,-1.7848,37460.24,71914.063,4.0853,19.20031185944364,19.33987798926305,19.469475109809665,18.90124158125916
300191.SZ,20200921,19.26,19.3,18.8,18.86,19.26,-0.4,-2.0768,25255.08,47860.394,4.0853,18.801551488531,19.20031185944364,19.2401878965349,18.74173743289409
300191.SZ,20200922,18.8,18.8,18.19,18.38,18.86,-0.48,-2.5451,26258.36,48493.771,4.0853,18.32303904343582,18.74173743289409,18.74173743289409,18.13362786725232
300191.SZ,20200923,18.38,18.55,18.1,18.28,18.38,-0.1,-0.5441,21194.49,38777.853,4.0853,18.223348950707667,18.32303904343582,18.492512201073698,18.043906783796977
300191.SZ,20200924,18.2,18.2,17.56,17.71,18.28,-0.57,-3.1182,25136.3,44839.931,4.0853,17.655115422157152,18.14359687652513,18.14359687652513,17.50558028306491
300191.SZ,20200925,17.86,17.99,17.66,17.92,17.71,0.21,1.1858,18116.38,32266.279,4.0853,17.864464616886288,17.804650561249392,17.934247681796,17.605270375793072
300191.SZ,20200928,17.94,18.06,17.41,17.54,17.92,-0.38,-2.1205,17310.5,30603.058,4.0853,17.485642264519278,17.88440263543192,18.004030746705713,17.356045143972672
300191.SZ,20200929,17.59,17.85,17.48,17.62,17.54,0.08,0.4561,13128.16,23206.298,4.0853,17.565394338701807,17.535487310883358,17.794681551976577,17.425828208882383
300191.SZ,20200930,17.77,17.87,17.51,17.75,17.62,0.13,0.7378,14620.14,25938.122,4.0853,17.694991459248417,17.714929477794048,17.814619570522208,17.455735236700832
300191.SZ,20201009,18.15,18.59,18.0,18.21,17.75,0.46,2.5915,20766.0,37886.367,4.0853,18.15356588579796,18.09375183016105,18.53238823816496,17.944216691068817
300191.SZ,20201012,18.21,18.6,18.17,18.54,18.21,0.33,1.8122,24976.67,46021.511,4.0853,18.48254319180088,18.15356588579796,18.54235724743777,18.11368984870669
300191.SZ,20201013,18.53,18.59,18.28,18.55,18.54,0.01,0.0539,20869.56,38409.262,4.0853,18.492512201073698,18.472574182528067,18.53238823816496,18.223348950707667
300191.SZ,20201014,18.48,18.73,18.36,18.68,18.55,0.13,0.7008,23046.92,42797.218,4.0853,18.622109321620304,18.422729136163984,18.671954367984384,18.30310102489019
300191.SZ,20201015,18.68,19.39,18.51,18.88,18.68,0.2,1.0707,32569.73,62082.3,4.0853,18.821489507076624,18.622109321620304,19.329908979990243,18.45263616398244
300191.SZ,20201016,18.88,19.64,18.74,19.46,18.88,0.58,3.072,52694.02,102119.74,4.0853,19.39969204489995,18.821489507076624,19.57913421181064,18.6819233772572
300191.SZ,20201019,19.46,19.52,18.6,18.78,19.46,-0.68,-3.4943,38098.11,72128.405,4.0853,18.721799414348464,19.39969204489995,19.45950610053685,18.54235724743777
300191.SZ,20201020,18.66,18.77,18.28,18.56,18.78,-0.22,-1.1715,26506.6,49014.77,4.0853,18.50248121034651,18.60217130307468,18.71183040507565,18.223348950707667
300191.SZ,20201021,18.56,18.7,18.1,18.2,18.56,-0.36,-1.9397,20736.98,38028.855,4.0853,18.14359687652513,18.50248121034651,18.64204734016593,18.043906783796977
300191.SZ,20201022,18.16,18.38,18.05,18.15,18.2,-0.05,-0.2747,16885.71,30763.363,4.0853,18.09375183016105,18.10372083943387,18.32303904343582,17.994061737432894
300191.SZ,20201023,18.15,18.3,17.79,17.81,18.15,-0.34,-1.8733,21117.77,38191.325,4.0853,17.75480551488531,18.09375183016105,18.243286969253298,17.734867496339678
300191.SZ,20201026,17.65,17.91,17.4,17.9,17.81,0.09,0.5053,14907.86,26372.323,4.0853,17.844526598340654,17.595301366520253,17.854495607613472,17.346076134699853
300191.SZ,20201027,17.87,18.2,17.72,17.95,17.9,0.05,0.2793,16898.86,30317.033,4.0853,17.894371644704737,17.814619570522208,18.14359687652513,17.665084431429964
300191.SZ,20201028,17.95,18.14,17.52,17.78,17.95,-0.17,-0.9471,10905.74,19368.175,4.0853,17.724898487066863,17.894371644704737,18.08378282088824,17.465704245973647
300191.SZ,20201029,17.51,17.85,17.31,17.62,17.78,-0.16,-0.8999,15352.75,27005.617,4.0853,17.565394338701807,17.455735236700832,17.794681551976577,17.256355051244512
300191.SZ,20201030,17.53,17.72,16.92,17.03,17.62,-0.59,-3.3485,21847.53,37651.416,4.0853,16.977222791605662,17.475673255246466,17.665084431429964,16.867563689604687
300191.SZ,20201102,16.95,17.22,16.9,17.06,17.03,0.03,0.1762,11009.06,18785.823,4.0853,17.007129819424108,16.897470717423133,17.166633967789167,16.847625671059053
300191.SZ,20201103,17.29,17.84,17.13,17.73,17.06,0.67,3.9273,20113.02,35262.788,4.0853,17.675053440702783,17.236417032698878,17.78471254270376,17.076912884333822
300191.SZ,20201104,17.75,17.76,17.38,17.57,17.73,-0.16,-0.9024,13217.3,23209.895,4.0853,17.515549292337727,17.694991459248417,17.704960468521232,17.326138116154223
300191.SZ,20201105,17.57,17.77,17.49,17.65,17.57,0.08,0.4553,12665.71,22303.939,4.0853,17.595301366520253,17.515549292337727,17.714929477794048,17.435797218155198
300191.SZ,20201106,17.7,18.08,17.54,17.88,17.65,0.23,1.3031,21652.92,38641.228,4.0853,17.824588579795023,17.645146412884333,18.023968765251343,17.485642264519278
300191.SZ,20201109,17.9,18.31,17.9,18.17,17.88,0.29,1.6219,23428.67,42502.099,4.0853,18.11368984870669,17.844526598340654,18.25325597852611,17.844526598340654
300191.SZ,20201110,18.88,21.73,18.84,19.7,18.17,1.53,8.4205,110357.19,220932.341,4.0853,19.63894826744754,18.821489507076624,21.662657149829187,18.78161346998536
300191.SZ,20201111,19.27,19.31,18.67,18.73,19.7,-0.97,-4.9239,63001.99,119712.582,4.0853,18.671954367984384,19.21028086871645,19.25015690580771,18.61214031234749
300191.SZ,20201112,18.9,20.09,18.5,19.48,18.73,0.75,4.0043,78710.3,153801.937,4.0853,19.419630063445588,18.84142752562225,20.02773962908736,18.442667154709618
300191.SZ,20201113,19.3,19.5,18.58,18.87,19.48,-0.61,-3.1314,52008.43,98355.577,4.0853,18.81152049780381,19.2401878965349,19.43956808199122,18.52241922889214
300191.SZ,20201116,18.8,19.67,18.63,19.29,18.87,0.42,2.2258,49678.75,95291.099,4.0853,19.23021888726208,18.74173743289409,19.60904123962909,18.572264275256224
300191.SZ,20201117,19.4,20.5,19.4,19.86,19.29,0.57,2.9549,79966.15,159544.559,4.0853,19.79845241581259,19.33987798926305,20.436469009272816,19.33987798926305
300191.SZ,20201118,19.35,20.07,19.12,19.7,19.86,-0.16,-0.8056,64848.23,127564.769,4.0853,19.63894826744754,19.29003294289897,20.00780161054173,19.06074572962421
300191.SZ,20201119,19.55,20.75,19.51,20.19,19.7,0.49,2.4873,89333.19,180230.286,4.0853,20.12742972181552,19.48941312835529,20.685694241093216,19.44953709126404
300191.SZ,20201120,19.87,20.18,19.53,20.1,20.19,-0.09,-0.4458,60546.61,120095.385,4.0853,20.037708638360176,19.80842142508541,20.117460712542705,19.469475109809665
300191.SZ,20201123,20.1,20.49,19.95,20.09,20.1,-0.01,-0.0498,63194.43,127543.727,4.0853,20.02773962908736,20.037708638360176,20.4265,19.888173499267936
300191.SZ,20201124,20.12,20.49,19.36,20.4,20.09,0.31,1.5431,79868.13,159481.034,4.0853,20.336778916544656,20.05764665690581,20.4265,19.3000019521718
300191.SZ,20201125,21.03,22.5,20.3,20.3,20.4,-0.1,-0.4902,149477.67,318931.888,4.0853,20.237088823816496,20.964826500732062,22.43027086383601,20.237088823816496
300191.SZ,20201126,19.89,19.94,19.32,19.34,20.3,-0.96,-4.7291,85657.29,167985.147,4.0853,19.28006393362616,19.82835944363104,19.878204489995124,19.26012591508053
300191.SZ,20201127,19.08,19.48,18.98,19.42,19.34,0.08,0.4137,39942.28,76696.294,4.0853,19.35981600780869,19.020869692532944,19.419630063445588,18.921179599804784
300191.SZ,20201130,19.4,19.7,18.81,18.82,19.42,-0.6,-3.0896,40676.15,78508.979,4.0853,18.76167545143973,19.33987798926305,19.63894826744754,18.75170644216691
300191.SZ,20201201,18.82,19.07,18.7,18.97,18.82,0.15,0.797,24572.36,46440.809,4.0853,18.91121059053197,18.76167545143973,19.01090068326013,18.64204734016593
300191.SZ,20201202,19.0,19.1,18.69,19.07,18.97,0.1,0.5271,25859.23,48918.219,4.0853,19.01090068326013,18.94111761835041,19.04080771107858,18.63207833089312
300191.SZ,20201203,19.09,19.85,19.09,19.51,19.07,0.44,2.3073,47574.37,92984.595,4.0853,19.44953709126404,19.03083870180576,19.78848340653978,19.03083870180576
300191.SZ,20201204,19.49,20.19,19.22,19.88,19.51,0.37,1.8965,57490.62,113589.77,4.0853,19.81839043435822,19.4295990727184,20.12742972181552,19.160435822352365
300191.SZ,20201207,19.8,19.99,19.56,19.62,19.88,-0.26,-1.3078,34227.99,67553.289,4.0853,19.55919619326501,19.7386383601757,19.9280495363592,19.49938213762811
300191.SZ,20201208,19.63,19.7,19.12,19.17,19.62,-0.45,-2.2936,29832.56,57686.676,4.0853,19.11059077598829,19.569165202537825,19.63894826744754,19.06074572962421
300191.SZ,20201209,19.16,19.38,18.91,18.94,19.17,-0.23,-1.1998,22528.46,43111.332,4.0853,18.881303562713523,19.10062176671548,19.319939970717424,18.85139653489507
300191.SZ,20201210,19.22,19.27,18.86,18.95,18.94,0.01,0.0528,17932.07,34143.076,4.0853,18.89127257198633,19.160435822352365,19.21028086871645,18.801551488531
300191.SZ,20201211,19.36,19.76,16.1,18.63,18.95,-0.32,-1.6887,44521.6,84838.63,4.0853,18.572264275256224,19.3000019521718,19.69876232308444,16.050104929233772
300191.SZ,20201214,18.5,18.62,17.8,18.4,18.63,-0.23,-1.2346,32013.31,58575.434,4.0853,18.34297706198145,18.442667154709618,18.56229526598341,17.744836505612497
300191.SZ,20201215,18.23,18.41,17.88,17.9,18.4,-0.5,-2.7174,25141.54,45464.776,4.0853,17.844526598340654,18.173503904343583,18.35294607125428,17.824588579795023
300191.SZ,20201216,18.01,18.14,17.58,17.7,17.9,-0.2,-1.1173,20297.12,36076.742,4.0853,17.645146412884333,17.954185700341633,18.08378282088824,17.52551830161054
300191.SZ,20201217,17.87,17.87,16.96,17.68,17.7,-0.02,-0.113,40722.0,70777.902,4.0853,17.625208394338703,17.814619570522208,17.814619570522208,16.90743972669595
300191.SZ,20201218,17.66,17.85,17.52,17.56,17.68,-0.12,-0.6787,20531.0,36272.707,4.0853,17.50558028306491,17.605270375793072,17.794681551976577,17.465704245973647
300191.SZ,20201221,17.55,17.75,17.3,17.64,17.56,0.08,0.4556,18226.98,32080.633,4.0853,17.58533235724744,17.495611273792097,17.694991459248417,17.246386041971697
300191.SZ,20201222,17.43,17.53,16.9,17.02,17.64,-0.62,-3.5147,25034.01,43186.721,4.0853,16.967253782332847,17.375983162518303,17.475673255246466,16.847625671059053
300191.SZ,20201223,17.02,17.57,17.01,17.16,17.02,0.14,0.8226,19103.52,32939.254,4.0853,17.10681991215227,16.967253782332847,17.515549292337727,16.95728477306003
300191.SZ,20201224,17.3,17.33,17.0,17.18,17.16,0.02,0.1166,15883.76,27170.569,4.0853,17.126757930697902,17.246386041971697,17.276293069790142,16.947315763787216
300191.SZ,20201225,17.01,17.46,17.01,17.32,17.18,0.14,0.8149,13782.0,23838.359,4.0853,17.266324060517327,16.95728477306003,17.405890190336752,16.95728477306003
300191.SZ,20201228,17.23,17.32,16.65,16.68,17.32,-0.64,-3.6952,23971.1,40421.822,4.0853,16.628307467057102,17.176602977061982,17.266324060517327,16.598400439238656
300191.SZ,20201229,16.66,16.97,16.65,16.81,16.68,0.13,0.7794,13592.54,22855.542,4.0853,16.757904587603708,16.60836944851147,16.917408735968763,16.598400439238656
300191.SZ,20201230,16.7,16.99,16.7,16.83,16.81,0.02,0.119,10583.01,17851.774,4.0853,16.77784260614934,16.648245485602732,16.937346754514397,16.648245485602732
300191.SZ,20201231,16.82,17.1,16.82,17.09,16.83,0.26,1.5449,13526.76,23015.63,4.0853,17.03703684724256,16.767873596876527,17.047005856515376,16.767873596876527
300191.SZ,20210104,17.11,17.42,17.03,17.36,17.09,0.27,1.5799,24176.86,41637.998,4.0853,17.30620009760859,17.05697486578819,17.36601415324549,16.977222791605662
300191.SZ,20210105,17.45,17.45,16.93,17.04,17.36,-0.32,-1.8433,18860.18,32218.805,4.0853,16.987191800878477,17.395921181063933,17.395921181063933,16.877532698877502
300191.SZ,20210106,17.47,18.5,17.4,17.92,17.04,0.88,5.1643,77081.79,139619.027,4.0853,17.864464616886288,17.415859199609564,18.442667154709618,17.346076134699853
300191.SZ,20210107,17.45,17.55,17.05,17.1,17.92,-0.82,-4.5759,44327.89,76461.131,4.085,17.045754026354324,17.39464372864812,17.494326500732065,16.99591264031235
300191.SZ,20210108,16.99,17.55,16.53,17.26,17.1,0.16,0.9357,32469.09,55709.324,4.085,17.20524646168863,16.936102977061978,17.494326500732065,16.477562225475843
300191.SZ,20210111,17.5,18.0,17.1,17.43,17.26,0.17,0.9849,34471.59,60393.428,4.085,17.374707174231332,17.444485114690092,17.94289897510981,17.045754026354324
