ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20240411,4.81,4.89,4.76,4.85,4.85,0.0,0.0,214710.44,103950.671,18.172,4.630356204686351,4.592167699905432,4.66854470946727,4.544432068929285
000417.SZ,20240412,4.86,4.95,4.81,4.93,4.85,0.08,1.6495,333646.21,163002.176,18.172,4.706733214248188,4.639903330881581,4.725827466638648,4.592167699905432
000417.SZ,20240415,4.83,4.85,4.59,4.66,4.93,-0.27,-5.4767,390486.51,183689.197,18.172,4.448960806976989,4.611261952295893,4.630356204686351,4.382130923610382
000417.SZ,20240416,4.62,4.66,4.37,4.39,4.66,-0.27,-5.794,252320.0,112568.772,18.172,4.19118839970579,4.410772302196071,4.448960806976989,4.172094147315331
000417.SZ,20240417,4.43,4.58,4.43,4.58,4.39,0.19,4.328,188726.81,85612.192,18.172,4.372583797415152,4.229376904486708,4.372583797415152,4.229376904486708
000417.SZ,20240418,4.57,4.62,4.54,4.55,4.58,-0.03,-0.655,134131.0,61388.16,18.172,4.343942418829463,4.363036671219922,4.410772302196071,4.334395292634234
000417.SZ,20240419,4.53,4.6,4.51,4.55,4.55,0.0,0.0,121834.07,55420.138,18.172,4.343942418829463,4.324848166439005,4.391678049805611,4.305753914048545
000417.SZ,20240422,4.53,4.55,4.46,4.51,4.55,-0.04,-0.8791,96537.92,43485.745,18.172,4.305753914048545,4.324848166439005,4.343942418829463,4.258018283072397
000417.SZ,20240423,4.5,4.54,4.48,4.53,4.51,0.02,0.4435,90862.12,41045.155,18.172,4.324848166439005,4.296206787853316,4.334395292634234,4.277112535462856
000417.SZ,20240424,4.51,4.53,4.46,4.49,4.53,-0.04,-0.883,133392.26,59775.345,18.172,4.286659661658086,4.305753914048545,4.324848166439005,4.258018283072397
000417.SZ,20240425,4.48,4.52,4.45,4.5,4.49,0.01,0.2227,85615.0,38430.26,18.172,4.296206787853316,4.277112535462856,4.315301040243774,4.248471156877168
000417.SZ,20240426,4.48,4.55,4.48,4.55,4.5,0.05,1.1111,117188.54,52903.362,18.172,4.343942418829463,4.277112535462856,4.343942418829463,4.277112535462856
000417.SZ,20240429,4.53,4.66,4.52,4.66,4.55,0.11,2.4176,181836.41,83893.108,18.172,4.448960806976989,4.324848166439005,4.448960806976989,4.315301040243774
000417.SZ,20240430,4.7,4.71,4.62,4.68,4.66,0.02,0.4292,170389.0,79645.959,18.172,4.468055059367448,4.487149311757907,4.496696437953137,4.410772302196071
000417.SZ,20240506,4.74,4.77,4.72,4.76,4.68,0.08,1.7094,164744.02,78110.179,18.172,4.544432068929285,4.525337816538826,4.553979195124514,4.506243564148366
000417.SZ,20240507,4.76,4.9,4.74,4.79,4.76,0.03,0.6303,168336.81,80725.453,18.172,4.5730734475149735,4.544432068929285,4.678091835662499,4.525337816538826
000417.SZ,20240508,4.77,4.79,4.71,4.74,4.79,-0.05,-1.0438,115303.0,54733.642,18.172,4.525337816538826,4.553979195124514,4.5730734475149735,4.496696437953137
000417.SZ,20240509,4.72,4.81,4.72,4.79,4.74,0.05,1.0549,107837.29,51521.522,18.172,4.5730734475149735,4.506243564148366,4.592167699905432,4.506243564148366
000417.SZ,20240510,4.79,4.84,4.77,4.83,4.79,0.04,0.8351,149914.73,72089.534,18.172,4.611261952295893,4.5730734475149735,4.6208090784911215,4.553979195124514
000417.SZ,20240513,4.8,4.82,4.75,4.8,4.83,-0.03,-0.6211,140240.98,67082.33,18.172,4.582620573710203,4.582620573710203,4.601714826100663,4.534884942734055
000417.SZ,20240514,4.79,4.87,4.79,4.85,4.8,0.05,1.0417,104852.73,50770.322,18.172,4.630356204686351,4.5730734475149735,4.64945045707681,4.5730734475149735
000417.SZ,20240515,4.85,4.89,4.81,4.84,4.85,-0.01,-0.2062,91053.0,44202.149,18.172,4.6208090784911215,4.630356204686351,4.66854470946727,4.592167699905432
000417.SZ,20240516,4.85,4.93,4.85,4.9,4.84,0.06,1.2397,137028.0,67107.23,18.172,4.678091835662499,4.630356204686351,4.706733214248188,4.630356204686351
000417.SZ,20240517,4.89,4.94,4.82,4.94,4.9,0.04,0.8163,161689.15,78928.366,18.172,4.716280340443418,4.66854470946727,4.716280340443418,4.601714826100663
000417.SZ,20240520,4.94,4.96,4.87,4.88,4.94,-0.06,-1.2146,127068.08,62328.358,18.172,4.65899758327204,4.716280340443418,4.735374592833876,4.64945045707681
000417.SZ,20240521,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2049,95129.0,46311.752,18.172,4.64945045707681,4.65899758327204,4.678091835662499,4.6208090784911215
000417.SZ,20240522,4.88,4.9,4.84,4.87,4.87,0.0,0.0,88178.79,42942.918,18.172,4.64945045707681,4.65899758327204,4.678091835662499,4.6208090784911215
000417.SZ,20240523,4.86,4.86,4.71,4.76,4.87,-0.11,-2.2587,137970.99,65752.54,18.172,4.544432068929285,4.639903330881581,4.639903330881581,4.496696437953137
000417.SZ,20240524,4.75,4.82,4.72,4.75,4.76,-0.01,-0.2101,97622.0,46670.504,18.172,4.534884942734055,4.534884942734055,4.601714826100663,4.506243564148366
000417.SZ,20240527,4.78,4.83,4.74,4.8,4.75,0.05,1.0526,102767.0,49070.147,18.172,4.582620573710203,4.563526321319744,4.611261952295893,4.525337816538826
000417.SZ,20240528,4.79,4.79,4.72,4.73,4.8,-0.07,-1.4583,83221.72,39521.836,18.172,4.5157906903435965,4.5730734475149735,4.5730734475149735,4.506243564148366
000417.SZ,20240529,4.73,4.78,4.71,4.75,4.73,0.02,0.4228,77339.0,36668.013,18.172,4.534884942734055,4.5157906903435965,4.563526321319744,4.496696437953137
000417.SZ,20240530,4.74,4.76,4.68,4.7,4.75,-0.05,-1.0526,86855.5,40935.582,18.172,4.487149311757907,4.525337816538826,4.544432068929285,4.468055059367448
000417.SZ,20240531,4.7,4.75,4.69,4.74,4.7,0.04,0.8511,51447.0,24296.429,18.172,4.525337816538826,4.487149311757907,4.534884942734055,4.477602185562678
000417.SZ,20240603,4.73,4.74,4.61,4.67,4.74,-0.07,-1.4768,117332.32,54818.368,18.172,4.458507933172219,4.5157906903435965,4.525337816538826,4.401225176000842
000417.SZ,20240604,4.63,4.7,4.58,4.67,4.67,0.0,0.0,107997.27,50149.079,18.172,4.458507933172219,4.420319428391299,4.487149311757907,4.372583797415152
000417.SZ,20240605,4.65,4.66,4.49,4.5,4.67,-0.17,-3.6403,179011.11,81531.242,18.172,4.296206787853316,4.43941368078176,4.448960806976989,4.286659661658086
000417.SZ,20240606,4.51,4.52,4.26,4.34,4.5,-0.16,-3.5556,222102.97,97075.163,18.172,4.143452768729642,4.305753914048545,4.315301040243774,4.067075759167805
000417.SZ,20240607,4.36,4.47,4.34,4.45,4.34,0.11,2.5346,141305.0,62306.142,18.172,4.248471156877168,4.162547021120101,4.267565409267626,4.143452768729642
000417.SZ,20240611,4.43,4.43,4.33,4.37,4.45,-0.08,-1.7978,95198.0,41644.76,18.172,4.172094147315331,4.229376904486708,4.229376904486708,4.133905642534412
000417.SZ,20240612,4.37,4.41,4.34,4.4,4.37,0.03,0.6865,105385.1,46168.578,18.172,4.20073552590102,4.172094147315331,4.210282652096249,4.143452768729642
000417.SZ,20240613,4.4,4.41,4.32,4.34,4.4,-0.06,-1.3636,78287.02,34086.548,18.172,4.143452768729642,4.20073552590102,4.210282652096249,4.124358516339184
000417.SZ,20240614,4.34,4.35,4.29,4.34,4.34,0.0,0.0,90032.1,38943.618,18.172,4.143452768729642,4.143452768729642,4.152999894924871,4.095717137753494
000417.SZ,20240617,4.31,4.35,4.26,4.27,4.34,-0.07,-1.6129,101648.79,43725.599,18.172,4.076622885363034,4.114811390143953,4.152999894924871,4.067075759167805
000417.SZ,20240618,4.27,4.31,4.26,4.3,4.27,0.03,0.7026,71524.0,30679.054,18.172,4.105264263948723,4.076622885363034,4.114811390143953,4.067075759167805
000417.SZ,20240619,4.3,4.32,4.26,4.31,4.3,0.01,0.2326,72244.27,31043.721,18.172,4.114811390143953,4.105264263948723,4.124358516339184,4.067075759167805
000417.SZ,20240620,4.3,4.31,4.18,4.2,4.31,-0.11,-2.5522,94725.0,40140.109,18.172,4.009793001996428,4.105264263948723,4.114811390143953,3.990698749605968
000417.SZ,20240621,4.2,4.26,4.17,4.22,4.2,0.02,0.4762,53667.0,22674.187,18.172,4.028887254386887,4.009793001996428,4.067075759167805,3.981151623410739
000417.SZ,20240624,4.2,4.2,4.06,4.09,4.22,-0.13,-3.0806,83103.5,34175.428,18.172,3.904774613848903,4.009793001996428,4.009793001996428,3.876133235263213
000417.SZ,20240625,4.08,4.16,4.07,4.13,4.09,0.04,0.978,103643.0,42732.318,18.1723,3.943028212672061,3.895291793632447,3.9716700640958287,3.885744509824525
000417.SZ,20240626,4.13,4.2,4.1,4.2,4.13,0.07,1.6949,74654.49,31021.555,18.172,4.009793001996428,3.942963118629821,4.009793001996428,3.914321740044132
000417.SZ,20240627,4.19,4.21,4.11,4.12,4.2,-0.08,-1.9048,60358.02,25102.247,18.172,3.933415992434591,4.000245875801198,4.019340128191657,3.923868866239362
000417.SZ,20240628,4.12,4.2,4.1,4.15,4.12,0.03,0.7282,73357.02,30535.035,18.172,3.96205737102028,3.933415992434591,4.009793001996428,3.914321740044132
000417.SZ,20240701,4.15,4.23,4.14,4.22,4.15,0.07,1.6867,73016.89,30573.297,18.172,4.028887254386887,3.96205737102028,4.0384343805821175,3.9525102448250498
000417.SZ,20240702,4.23,4.3,4.2,4.27,4.22,0.05,1.1848,80252.0,34255.064,18.172,4.076622885363034,4.0384343805821175,4.105264263948723,4.009793001996428
000417.SZ,20240703,4.28,4.4,4.27,4.32,4.27,0.05,1.171,161419.27,70241.211,18.172,4.124358516339184,4.086170011558265,4.20073552590102,4.076622885363034
000417.SZ,20240704,4.3,4.33,4.19,4.21,4.32,-0.11,-2.5463,113785.0,48367.736,18.172,4.019340128191657,4.105264263948723,4.133905642534412,4.000245875801198
000417.SZ,20240705,4.21,4.27,4.17,4.26,4.21,0.05,1.1876,78585.0,33274.366,18.172,4.067075759167805,4.019340128191657,4.076622885363034,3.981151623410739
000417.SZ,20240708,4.24,4.26,4.14,4.15,4.26,-0.11,-2.5822,72552.72,30303.286,18.172,3.96205737102028,4.047981506777346,4.067075759167805,3.9525102448250498
000417.SZ,20240709,4.15,4.19,4.04,4.17,4.15,0.02,0.4819,109375.66,45123.749,18.172,3.981151623410739,3.96205737102028,4.000245875801198,3.857038982872754
000417.SZ,20240710,4.16,4.16,4.1,4.12,4.17,-0.05,-1.199,65580.0,27063.239,18.172,3.933415992434591,3.97160449721551,3.97160449721551,3.914321740044132
000417.SZ,20240711,4.12,4.13,4.05,4.11,4.01,0.1,2.4938,129897.0,53204.345,18.6705,4.031509666911843,4.041318692865399,4.051127718818956,3.9726555111905015
000417.SZ,20240712,4.11,4.2,4.1,4.15,4.11,0.04,0.9732,123044.6,51160.466,18.6705,4.07074577072607,4.031509666911843,4.119790900493854,4.021700640958285
000417.SZ,20240715,4.16,4.17,4.11,4.14,4.15,-0.01,-0.241,67091.0,27718.429,18.6705,4.060936744772512,4.0805547966796265,4.090363822633183,4.031509666911843
000417.SZ,20240716,4.13,4.14,4.1,4.12,4.14,-0.02,-0.4831,44457.0,18306.286,18.6705,4.041318692865399,4.051127718818956,4.060936744772512,4.021700640958285
000417.SZ,20240717,4.12,4.18,4.1,4.15,4.12,0.03,0.7282,78160.95,32378.823,18.6705,4.07074577072607,4.041318692865399,4.100172848586739,4.021700640958285
000417.SZ,20240718,4.13,4.18,4.07,4.17,4.15,0.02,0.4819,69881.0,28876.306,18.6705,4.090363822633183,4.051127718818956,4.100172848586739,3.992273563097616
000417.SZ,20240719,4.13,4.13,4.08,4.11,4.17,-0.06,-1.4388,79279.0,32569.956,18.6705,4.031509666911843,4.051127718818956,4.051127718818956,4.002082589051172
000417.SZ,20240722,4.11,4.11,4.06,4.08,4.11,-0.03,-0.7299,69825.0,28465.732,18.6705,4.002082589051172,4.031509666911843,4.031509666911843,3.982464537144058
000417.SZ,20240723,4.07,4.12,4.04,4.05,4.08,-0.03,-0.7353,68518.24,28009.944,18.6705,3.9726555111905015,3.992273563097616,4.041318692865399,3.9628464852369447
000417.SZ,20240724,4.05,4.05,4.0,4.01,4.05,-0.04,-0.9877,61337.24,24664.122,18.6705,3.933419407376274,3.9726555111905015,3.9726555111905015,3.9236103814227175
000417.SZ,20240725,3.99,4.05,3.98,4.02,4.01,0.01,0.2494,53404.5,21436.094,18.6705,3.943228433329831,3.9138013554691615,3.9726555111905015,3.903992329515604
000417.SZ,20240726,4.02,4.07,4.01,4.07,4.02,0.05,1.2438,60052.22,24333.489,18.6705,3.992273563097616,3.943228433329831,3.992273563097616,3.933419407376274
000417.SZ,20240729,4.06,4.12,4.03,4.1,4.07,0.03,0.7371,67635.39,27570.494,18.6705,4.021700640958285,3.982464537144058,4.041318692865399,3.953037459283388
000417.SZ,20240730,4.09,4.22,4.08,4.19,4.1,0.09,2.1951,98553.82,40878.598,18.6705,4.109981874540297,4.011891615004729,4.139408952400967,4.002082589051172
000417.SZ,20240731,4.17,4.31,4.17,4.29,4.19,0.1,2.3866,108203.87,46113.917,18.6705,4.208072134075865,4.090363822633183,4.227690185982977,4.090363822633183
000417.SZ,20240801,4.29,4.3,4.22,4.24,4.29,-0.05,-1.1655,103684.0,44121.897,18.6705,4.15902700430808,4.208072134075865,4.217881160029421,4.139408952400967
000417.SZ,20240802,4.2,4.27,4.19,4.21,4.24,-0.03,-0.7075,68300.06,28868.99,18.6705,4.12959992644741,4.119790900493854,4.188454082168751,4.109981874540297
000417.SZ,20240805,4.2,4.28,4.18,4.2,4.21,-0.01,-0.2375,101769.13,43107.864,18.6705,4.119790900493854,4.119790900493854,4.198263108122308,4.100172848586739
000417.SZ,20240806,4.24,4.31,4.23,4.3,4.2,0.1,2.381,114097.13,48740.545,18.6705,4.217881160029421,4.15902700430808,4.227690185982977,4.149217978354525
000417.SZ,20240807,4.3,4.33,4.27,4.29,4.3,-0.01,-0.2326,86338.79,37137.355,18.6705,4.208072134075865,4.217881160029421,4.247308237890092,4.188454082168751
000417.SZ,20240808,4.27,4.38,4.26,4.35,4.29,0.06,1.3986,82943.0,35887.266,18.6705,4.266926289797205,4.188454082168751,4.296353367657876,4.178645056215194
000417.SZ,20240809,4.36,4.36,4.28,4.28,4.35,-0.07,-1.6092,67080.0,28958.785,18.6705,4.198263108122308,4.276735315750763,4.276735315750763,4.198263108122308
000417.SZ,20240812,4.25,4.28,4.2,4.22,4.28,-0.06,-1.4019,61940.0,26251.37,18.6705,4.139408952400967,4.168836030261637,4.198263108122308,4.119790900493854
000417.SZ,20240813,4.21,4.25,4.18,4.22,4.22,0.0,0.0,55827.62,23498.693,18.6705,4.139408952400967,4.12959992644741,4.168836030261637,4.100172848586739
000417.SZ,20240814,4.23,4.25,4.19,4.2,4.22,-0.02,-0.4739,43697.0,18428.014,18.6705,4.119790900493854,4.149217978354525,4.168836030261637,4.109981874540297
000417.SZ,20240815,4.19,4.25,4.15,4.24,4.2,0.04,0.9524,77284.43,32597.49,18.6705,4.15902700430808,4.109981874540297,4.168836030261637,4.07074577072607
000417.SZ,20240816,4.25,4.26,4.18,4.19,4.24,-0.05,-1.1792,58303.0,24632.885,18.6705,4.109981874540297,4.168836030261637,4.178645056215194,4.100172848586739
000417.SZ,20240819,4.21,4.24,4.18,4.22,4.19,0.03,0.716,46494.0,19606.208,18.6705,4.139408952400967,4.12959992644741,4.15902700430808,4.100172848586739
000417.SZ,20240820,4.22,4.23,4.12,4.14,4.22,-0.08,-1.8957,77019.0,32025.003,18.6705,4.060936744772512,4.139408952400967,4.149217978354525,4.041318692865399
000417.SZ,20240821,4.13,4.16,4.1,4.13,4.14,-0.01,-0.2415,35256.0,14561.657,18.6705,4.051127718818956,4.051127718818956,4.0805547966796265,4.021700640958285
000417.SZ,20240822,4.14,4.15,4.06,4.06,4.13,-0.07,-1.6949,56977.0,23347.286,18.6705,3.982464537144058,4.060936744772512,4.07074577072607,3.982464537144058
000417.SZ,20240823,4.06,4.1,4.03,4.09,4.06,0.03,0.7389,51412.0,20909.938,18.6705,4.011891615004729,3.982464537144058,4.021700640958285,3.953037459283388
000417.SZ,20240826,4.1,4.15,4.05,4.13,4.09,0.04,0.978,52650.1,21663.193,18.6705,4.051127718818956,4.021700640958285,4.07074577072607,3.9726555111905015
000417.SZ,20240827,4.12,4.15,4.08,4.1,4.13,-0.03,-0.7264,41206.01,16941.96,18.6705,4.021700640958285,4.041318692865399,4.07074577072607,4.002082589051172
000417.SZ,20240828,4.14,4.19,4.09,4.11,4.1,0.01,0.2439,74122.02,30603.785,18.6705,4.031509666911843,4.060936744772512,4.109981874540297,4.011891615004729
000417.SZ,20240829,4.11,4.11,4.03,4.09,4.11,-0.02,-0.4866,79800.0,32534.193,18.6705,4.011891615004729,4.031509666911843,4.031509666911843,3.953037459283388
000417.SZ,20240830,4.07,4.19,4.07,4.14,4.09,0.05,1.2225,95666.0,39640.915,18.6705,4.060936744772512,3.992273563097616,4.109981874540297,3.992273563097616
000417.SZ,20240902,4.12,4.16,4.07,4.07,4.14,-0.07,-1.6908,78358.62,32213.425,18.6705,3.992273563097616,4.041318692865399,4.0805547966796265,3.992273563097616
000417.SZ,20240903,4.07,4.11,4.04,4.06,4.07,-0.01,-0.2457,59453.0,24188.076,18.6705,3.982464537144058,3.992273563097616,4.031509666911843,3.9628464852369447
000417.SZ,20240904,4.04,4.07,4.03,4.05,4.06,-0.01,-0.2463,49014.38,19862.697,18.6705,3.9726555111905015,3.9628464852369447,3.992273563097616,3.953037459283388
000417.SZ,20240905,4.06,4.12,4.05,4.11,4.05,0.06,1.4815,76246.62,31228.352,18.6705,4.031509666911843,3.982464537144058,4.041318692865399,3.9726555111905015
000417.SZ,20240906,4.11,4.18,4.09,4.11,4.11,0.0,0.0,98258.03,40701.079,18.6705,4.031509666911843,4.031509666911843,4.100172848586739,4.011891615004729
000417.SZ,20240909,4.11,4.18,4.09,4.15,4.11,0.04,0.9732,59650.6,24723.955,18.6705,4.07074577072607,4.031509666911843,4.100172848586739,4.011891615004729
000417.SZ,20240910,4.16,4.17,4.07,4.13,4.15,-0.02,-0.4819,57336.0,23604.146,18.6705,4.051127718818956,4.0805547966796265,4.090363822633183,3.992273563097616
000417.SZ,20240911,4.13,4.13,4.04,4.06,4.13,-0.07,-1.6949,75065.0,30530.398,18.6705,3.982464537144058,4.051127718818956,4.051127718818956,3.9628464852369447
000417.SZ,20240912,4.05,4.08,4.03,4.04,4.06,-0.02,-0.4926,47177.0,19140.662,18.6705,3.9628464852369447,3.9726555111905015,4.002082589051172,3.953037459283388
000417.SZ,20240913,4.05,4.08,4.03,4.03,4.04,-0.01,-0.2475,51917.43,21033.924,18.6705,3.953037459283388,3.9726555111905015,4.002082589051172,3.953037459283388
000417.SZ,20240918,4.04,4.11,4.0,4.07,4.03,0.04,0.9926,71435.0,28826.091,18.6705,3.992273563097616,3.9628464852369447,4.031509666911843,3.9236103814227175
000417.SZ,20240919,4.08,4.21,4.07,4.2,4.07,0.13,3.1941,125249.83,52101.941,18.6705,4.119790900493854,4.002082589051172,4.12959992644741,3.992273563097616
000417.SZ,20240920,4.2,4.22,4.16,4.21,4.2,0.01,0.2381,66703.02,27976.992,18.6705,4.12959992644741,4.119790900493854,4.139408952400967,4.0805547966796265
000417.SZ,20240923,4.21,4.24,4.18,4.23,4.21,0.02,0.4751,72204.2,30492.763,18.6705,4.149217978354525,4.12959992644741,4.15902700430808,4.100172848586739
000417.SZ,20240924,4.24,4.34,4.22,4.33,4.23,0.1,2.3641,121930.0,52339.208,18.6705,4.247308237890092,4.15902700430808,4.257117263843649,4.139408952400967
000417.SZ,20240925,4.36,4.49,4.36,4.38,4.33,0.05,1.1547,171735.96,76008.825,18.6705,4.296353367657876,4.276735315750763,4.404252653147,4.276735315750763
000417.SZ,20240926,4.38,4.55,4.38,4.55,4.38,0.17,3.8813,156134.09,69984.941,18.6705,4.463106808868341,4.296353367657876,4.463106808868341,4.296353367657876
000417.SZ,20240927,4.63,4.69,4.55,4.64,4.55,0.09,1.978,210947.0,97387.989,18.6705,4.551388042450352,4.541579016496796,4.600433172218137,4.463106808868341
000417.SZ,20240930,4.88,5.1,4.69,5.0,4.64,0.36,7.7586,412185.86,201839.235,18.6705,4.904512976778397,4.786804665335716,5.0026032363139645,4.600433172218137
000417.SZ,20241008,5.33,5.49,5.01,5.23,5.0,0.23,4.6,571956.83,301527.767,18.6705,5.130120573710204,5.228210833245772,5.38515524850268,4.914322002731954
000417.SZ,20241009,5.12,5.14,4.72,4.82,5.23,-0.41,-7.8394,315274.64,155993.691,18.6705,4.727950509614375,5.022221288221079,5.041839340128192,4.629860250078806
000417.SZ,20241010,4.85,5.28,4.8,5.11,4.82,0.29,6.0166,375683.48,189967.861,18.6705,5.012412262267523,4.757377587475045,5.179165703477987,4.708332457707261
000417.SZ,20241011,5.15,5.17,4.83,4.88,5.11,-0.23,-4.501,313814.54,155529.359,18.6705,4.786804665335716,5.05164836608175,5.071266417988863,4.737759535567932
000417.SZ,20241014,4.9,4.96,4.79,4.95,4.88,0.07,1.4344,201944.23,98786.325,18.6705,4.855467847010613,4.80642271724283,4.86527687296417,4.698523431753705
000417.SZ,20241015,4.9,4.97,4.87,4.88,4.95,-0.07,-1.4141,154873.0,76114.241,18.6705,4.786804665335716,4.80642271724283,4.875085898917726,4.776995639382159
000417.SZ,20241016,4.83,4.89,4.8,4.86,4.88,-0.02,-0.4098,102013.0,49491.918,18.6705,4.767186613428603,4.737759535567932,4.796613691289272,4.708332457707261
000417.SZ,20241017,4.86,4.92,4.76,4.77,4.86,-0.09,-1.8519,122791.0,59510.316,18.6705,4.67890537984659,4.767186613428603,4.826040769149943,4.669096353893034
000417.SZ,20241018,4.75,4.9,4.73,4.86,4.77,0.09,1.8868,151315.1,72715.788,18.6705,4.767186613428603,4.659287327939477,4.80642271724283,4.639669276032364
000417.SZ,20241021,4.84,5.2,4.84,5.07,4.86,0.21,4.321,217836.0,107872.741,18.6705,4.973176158453295,4.747568561521488,5.100693495849533,4.747568561521488
000417.SZ,20241022,4.97,5.23,4.9,5.09,5.07,0.02,0.3945,384830.8,194624.186,18.6705,4.992794210360407,4.875085898917726,5.130120573710204,4.80642271724283
000417.SZ,20241023,5.09,5.15,5.02,5.07,5.09,-0.02,-0.3929,196075.99,99810.743,18.6705,4.973176158453295,4.992794210360407,5.05164836608175,4.92413102868551
000417.SZ,20241024,5.07,5.11,5.04,5.1,5.07,0.03,0.5917,101978.85,51764.845,18.6705,5.0026032363139645,4.973176158453295,5.012412262267523,4.9437490805926245
000417.SZ,20241025,5.12,5.38,5.09,5.34,5.1,0.24,4.7059,418299.12,220755.591,18.6705,5.238019859199327,5.022221288221079,5.2772559630135545,4.992794210360407
000417.SZ,20241028,5.32,5.64,5.3,5.56,5.34,0.22,4.1199,376146.16,205896.851,18.6705,5.453818430177577,5.218401807292215,5.532290637806032,5.198783755385101
