ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20230608,14.73,15.19,14.59,15.13,14.73,0.4,2.7155,44095.73,66369.65,1.09,13.79712206140718,13.432360076968129,13.851836359073037,13.304693382414456
002949.SZ,20230609,15.29,15.35,14.57,14.59,15.13,-0.54,-3.5691,40220.0,59471.736,1.09,13.304693382414456,13.9430268551828,13.997741152848658,13.286455283192504
002949.SZ,20230612,14.5,14.68,14.2,14.59,14.59,0.0,0.0,30178.0,43520.981,1.09,13.304693382414456,13.22262193591567,13.386764828913243,12.94905044758638
002949.SZ,20230613,14.59,14.62,14.31,14.37,14.59,-0.22,-1.5079,19932.05,28700.341,1.09,13.104074290972976,13.304693382414456,13.332050531247386,13.04935999330712
002949.SZ,20230614,14.36,14.46,14.15,14.18,14.37,-0.19,-1.3222,18669.0,26602.035,1.09,12.930812348364428,13.094955241362,13.186145737471763,12.903455199531498
002949.SZ,20230615,14.26,14.26,14.02,14.15,14.18,-0.03,-0.2116,18928.0,26696.938,1.09,12.903455199531498,13.003764745252235,13.003764745252235,12.784907554588806
002949.SZ,20230616,14.19,14.58,14.15,14.37,14.15,0.22,1.5548,26829.1,38658.574,1.09,13.104074290972976,12.939931397975403,13.29557433280348,12.903455199531498
002949.SZ,20230619,14.37,14.45,14.11,14.25,14.37,-0.12,-0.8351,17431.14,24828.006,1.09,12.994645695641262,13.104074290972976,13.177026687860788,12.866979001087593
002949.SZ,20230620,14.26,14.26,13.98,14.0,14.25,-0.25,-1.7544,17401.0,24446.166,1.09,12.766669455366854,13.003764745252235,13.003764745252235,12.748431356144902
002949.SZ,20230621,14.0,14.09,13.76,13.8,14.0,-0.2,-1.4286,16470.0,22868.496,1.09,12.584288463147328,12.766669455366854,12.84874090186564,12.547812264703422
002949.SZ,20230626,13.8,13.81,13.46,13.48,13.8,-0.32,-2.3188,15128.0,20542.23,1.09,12.292478875596084,12.584288463147328,12.593407512758304,12.274240776374134
002949.SZ,20230627,13.67,14.12,13.44,14.11,13.48,0.63,4.6736,21298.0,29675.911,1.09,12.866979001087593,12.465740818204637,12.87609805069857,12.25600267715218
002949.SZ,20230628,14.23,14.25,13.71,13.95,14.11,-0.16,-1.1339,18055.0,25134.355,1.09,12.721074207311972,12.97640759641931,12.994645695641262,12.502217016648542
002949.SZ,20230629,14.0,14.2,13.9,14.06,13.95,0.11,0.7885,24202.0,34109.435,1.09,12.821383753032713,12.766669455366854,12.94905044758638,12.675478959257092
002949.SZ,20230630,14.08,14.26,14.07,14.22,14.06,0.16,1.138,19221.0,27282.374,1.09,12.967288546808334,12.839621852254664,13.003764745252235,12.83050280264369
002949.SZ,20230703,14.25,14.56,13.63,13.73,14.22,-0.49,-3.4459,64825.69,90955.726,1.09,12.520455115870494,12.994645695641262,13.27733623358153,12.429264619760731
002949.SZ,20230704,13.71,13.86,13.68,13.84,13.73,0.11,0.8012,30415.0,41944.547,1.09,12.620764661591233,12.502217016648542,12.639002760813185,12.474859867815612
002949.SZ,20230705,13.84,13.93,13.72,13.75,13.84,-0.09,-0.6503,20573.0,28394.146,1.09,12.538693215092444,12.620764661591233,12.702836108090018,12.51133606625952
002949.SZ,20230706,13.68,13.77,13.65,13.68,13.75,-0.07,-0.5091,12858.0,17612.495,1.09,12.474859867815612,12.474859867815612,12.5569313143144,12.447502718982683
002949.SZ,20230707,13.64,13.7,13.48,13.6,13.68,-0.08,-0.5848,15170.0,20623.391,1.09,12.4019074709278,12.438383669371706,12.493097967037563,12.292478875596084
002949.SZ,20230710,13.7,13.74,13.6,13.71,13.6,0.11,0.8088,12416.0,16985.074,1.09,12.502217016648542,12.493097967037563,12.52957416548147,12.4019074709278
002949.SZ,20230711,13.71,13.78,13.64,13.74,13.71,0.03,0.2188,15864.0,21758.108,1.09,12.52957416548147,12.502217016648542,12.566050363925374,12.438383669371706
002949.SZ,20230712,13.77,13.79,13.42,13.43,13.74,-0.31,-2.2562,23238.0,31516.25,1.09,12.246883627541203,12.5569313143144,12.57516941353635,12.237764577930228
002949.SZ,20230713,13.52,13.65,13.41,13.56,13.43,0.13,0.968,16086.0,21787.33,1.09,12.365431272483896,12.32895507403999,12.447502718982683,12.228645528319252
002949.SZ,20230714,13.58,13.6,13.43,13.58,13.56,0.02,0.1475,12099.0,16378.288,1.09,12.383669371705848,12.383669371705848,12.4019074709278,12.246883627541203
002949.SZ,20230717,13.55,13.66,13.38,13.66,13.58,0.08,0.5891,16357.0,22174.334,1.09,12.45662176859366,12.35631222287292,12.45662176859366,12.201288379486323
002949.SZ,20230718,13.7,13.7,13.47,13.59,13.66,-0.07,-0.5124,10277.0,13932.981,1.09,12.392788421316824,12.493097967037563,12.493097967037563,12.283359825985109
002949.SZ,20230719,13.57,13.83,13.56,13.77,13.59,0.18,1.3245,25618.0,35167.826,1.09,12.5569313143144,12.374550322094873,12.611645611980258,12.365431272483896
002949.SZ,20230720,13.83,14.06,13.71,13.76,13.77,-0.01,-0.0726,29579.0,41029.734,1.09,12.547812264703422,12.611645611980258,12.821383753032713,12.502217016648542
002949.SZ,20230721,13.7,14.11,13.6,13.86,13.76,0.1,0.7267,28511.0,39422.26,1.09,12.639002760813185,12.493097967037563,12.866979001087593,12.4019074709278
002949.SZ,20230724,14.91,14.92,14.1,14.3,13.86,0.44,3.1746,113655.57,163761.148,1.09,13.040240943696144,13.596502969965702,13.605622019576677,12.857859951476618
002949.SZ,20230725,14.3,14.87,14.1,14.76,14.3,0.46,3.2168,84620.0,124039.225,1.09,13.459717225801054,13.040240943696144,13.560026771521796,12.857859951476618
002949.SZ,20230726,14.76,15.25,14.7,15.02,14.76,0.26,1.7615,95183.75,142835.863,1.09,13.69681251568644,13.459717225801054,13.906550656738895,13.405002928135197
002949.SZ,20230727,14.76,15.14,14.41,14.82,15.02,-0.2,-1.3316,60677.0,90417.479,1.09,13.514431523466913,13.459717225801054,13.806241111018156,13.140550489416883
002949.SZ,20230728,14.89,15.41,14.8,15.13,14.82,0.31,2.0918,70748.0,106845.804,1.09,13.79712206140718,13.578264870743746,14.052455450514516,13.49619342424496
002949.SZ,20230731,16.09,16.64,15.47,16.32,15.13,1.19,7.8652,131102.15,212133.451,1.09,14.882288965113364,14.672550824060904,15.174098552664605,14.107169748180374
002949.SZ,20230801,16.31,17.02,15.84,16.37,16.32,0.05,0.3064,102984.0,168554.551,1.09,14.927884213168245,14.873169915502382,15.520622437881704,14.4445745837865
002949.SZ,20230802,16.25,16.61,16.0,16.53,16.37,0.16,0.9774,47765.0,78481.059,1.09,15.073789006943864,14.818455617836529,15.146741403831674,14.59047937756212
002949.SZ,20230803,16.37,16.69,16.0,16.6,16.53,0.07,0.4235,46767.0,76640.982,1.09,15.137622354220698,14.927884213168245,15.219693800719488,14.59047937756212
002949.SZ,20230804,16.6,17.32,16.6,17.18,16.6,0.58,3.494,63790.0,108220.182,1.09,15.666527231657328,15.137622354220698,15.794193926210994,15.137622354220698
002949.SZ,20230807,16.93,16.93,15.9,16.06,17.18,-1.12,-6.5192,62667.0,101955.742,1.09,14.645193675227976,15.438550991382916,15.438550991382916,14.499288881452356
002949.SZ,20230808,16.04,16.4,15.73,15.84,16.06,-0.22,-1.3699,45968.0,73516.628,1.09,14.4445745837865,14.626955576006022,14.955241362001171,14.34426503806576
002949.SZ,20230809,15.88,16.27,15.64,15.75,15.84,-0.09,-0.5682,30032.0,47744.651,1.09,14.36250313728771,14.481050782230405,14.83669371705848,14.262193591566971
002949.SZ,20230810,15.77,15.8,15.41,15.48,15.75,-0.27,-1.7143,27928.0,43351.054,1.09,14.11628879779135,14.380741236509662,14.408098385342592,14.052455450514516
002949.SZ,20230811,15.5,15.54,14.73,14.86,15.48,-0.62,-4.0052,47509.0,71310.481,1.09,13.550907721910818,14.134526897013302,14.171003095457207,13.432360076968129
002949.SZ,20230814,14.73,14.93,14.55,14.85,14.86,-0.01,-0.0673,27482.0,40535.27,1.09,13.541788672299845,13.432360076968129,13.614741069187652,13.268217183970552
002949.SZ,20230815,14.9,15.26,14.6,14.73,14.85,-0.12,-0.8081,36445.0,53831.327,1.09,13.432360076968129,13.587383920354725,13.915669706349872,13.313812432025436
002949.SZ,20230816,14.73,14.99,14.5,14.67,14.73,-0.06,-0.4073,25503.0,37492.19,1.09,13.377645779302268,13.432360076968129,13.66945536685351,13.22262193591567
002949.SZ,20230817,14.7,14.81,14.45,14.77,14.67,0.1,0.6817,20167.0,29580.775,1.09,13.46883627541203,13.405002928135197,13.505312473855936,13.177026687860788
002949.SZ,20230818,14.85,15.05,14.7,14.7,14.77,-0.07,-0.4739,27740.0,41166.09,1.09,13.405002928135197,13.541788672299845,13.72416966451937,13.405002928135197
002949.SZ,20230821,14.6,15.16,14.6,15.0,14.7,0.3,2.0408,30005.0,44923.295,1.09,13.678574416464487,13.313812432025436,13.824479210240106,13.313812432025436
002949.SZ,20230822,15.03,15.56,14.83,15.17,15.0,0.17,1.1333,37419.0,56907.794,1.09,13.833598259851083,13.705931565297414,14.189241194679164,13.523550573077888
002949.SZ,20230823,15.2,15.25,14.92,14.95,15.17,-0.22,-1.4502,21590.0,32504.752,1.09,13.632979168409603,13.860955408684012,13.906550656738895,13.605622019576677
002949.SZ,20230824,14.98,15.17,14.52,14.75,14.95,-0.2,-1.3378,26901.0,39726.508,1.09,13.45059817619008,13.660336317242535,13.833598259851083,13.240860035137622
002949.SZ,20230825,14.74,14.81,14.3,14.45,14.75,-0.3,-2.0339,18154.0,26523.011,1.09,13.177026687860788,13.441479126579102,13.505312473855936,13.040240943696144
002949.SZ,20230828,15.9,15.9,14.36,15.18,14.45,0.73,5.0519,43890.0,67290.798,1.09,13.842717309462062,14.499288881452356,14.499288881452356,13.094955241362
002949.SZ,20230829,15.13,16.22,15.04,16.12,15.18,0.94,6.1924,45501.0,71143.218,1.09,14.699907972893836,13.79712206140718,14.791098469003597,13.71505061490839
002949.SZ,20230830,16.05,16.25,15.7,15.94,16.12,-0.18,-1.1166,37003.0,59122.039,1.09,14.535765079896262,14.636074625617,14.818455617836529,14.316907889232828
002949.SZ,20230831,15.99,15.99,15.19,15.26,15.94,-0.68,-4.266,28775.0,44507.03,1.09,13.915669706349872,14.581360327951144,14.581360327951144,13.851836359073037
002949.SZ,20230901,15.31,15.46,14.9,15.0,15.26,-0.26,-1.7038,24911.0,37553.732,1.09,13.678574416464487,13.961264954404754,14.0980506985694,13.587383920354725
002949.SZ,20230904,15.25,16.5,15.05,16.5,15.0,1.5,10.0,62722.15,101394.694,1.09,15.046431858110935,13.906550656738895,15.046431858110935,13.72416966451937
002949.SZ,20230905,16.66,16.71,15.7,15.83,16.5,-0.67,-4.0606,125650.0,201012.566,1.09,14.43545553417552,15.192336651886556,15.237931899941438,14.316907889232828
002949.SZ,20230906,15.84,15.93,15.23,15.72,15.83,-0.11,-0.6949,67709.0,105792.285,1.09,14.335145988454782,14.4445745837865,14.526646030285283,13.888312557516944
002949.SZ,20230907,15.61,15.72,15.34,15.44,15.72,-0.28,-1.7812,42768.0,66168.371,1.09,14.079812599347443,14.234836442734045,14.335145988454782,13.98862210323768
002949.SZ,20230908,15.43,15.43,14.77,15.11,15.44,-0.33,-2.1373,44494.0,67002.41,1.09,13.778883962185224,14.070693549736466,14.070693549736466,13.46883627541203
002949.SZ,20230911,15.3,15.3,14.74,15.06,15.11,-0.05,-0.3309,30661.0,45858.599,1.09,13.733288714130344,13.952145904793776,13.952145904793776,13.441479126579102
002949.SZ,20230912,15.1,15.15,14.91,15.15,15.06,0.09,0.5976,25869.0,38970.211,1.09,13.815360160629131,13.769764912574248,13.815360160629131,13.596502969965702
002949.SZ,20230913,15.12,15.2,14.83,15.0,15.15,-0.15,-0.9901,31409.0,47038.811,1.09,13.678574416464487,13.788003011796205,13.860955408684012,13.523550573077888
002949.SZ,20230914,15.0,15.05,14.5,14.58,15.0,-0.42,-2.8,36158.0,53179.94,1.09,13.29557433280348,13.678574416464487,13.72416966451937,13.22262193591567
002949.SZ,20230915,14.65,14.69,14.21,14.37,14.58,-0.21,-1.4403,26425.95,38150.162,1.09,13.104074290972976,13.359407680080317,13.39588387852422,12.95816949719736
002949.SZ,20230918,14.3,14.62,14.25,14.54,14.37,0.17,1.183,22456.0,32553.899,1.09,13.259098134359574,13.040240943696144,13.332050531247386,12.994645695641262
002949.SZ,20230919,14.52,14.81,14.46,14.73,14.54,0.19,1.3067,32615.8,48011.345,1.09,13.432360076968129,13.240860035137622,13.505312473855936,13.186145737471763
002949.SZ,20230920,14.76,15.1,14.62,14.79,14.73,0.06,0.4073,34185.0,50983.829,1.09,13.487074374633984,13.459717225801054,13.769764912574248,13.332050531247386
002949.SZ,20230921,14.76,15.14,14.66,14.67,14.79,-0.12,-0.8114,22378.0,33237.888,1.09,13.377645779302268,13.459717225801054,13.806241111018156,13.368526729691292
002949.SZ,20230922,14.66,15.04,14.47,14.96,14.67,0.29,1.9768,21311.0,31637.958,1.09,13.642098218020584,13.368526729691292,13.71505061490839,13.195264787082742
002949.SZ,20230925,14.97,14.98,14.59,14.75,14.96,-0.21,-1.4037,18487.95,27225.629,1.09,13.45059817619008,13.65121726763156,13.660336317242535,13.304693382414456
002949.SZ,20230926,14.72,15.02,14.72,14.74,14.75,-0.01,-0.0678,24632.0,36633.055,1.09,13.441479126579102,13.42324102735715,13.69681251568644,13.42324102735715
002949.SZ,20230927,14.8,14.94,14.63,14.69,14.74,-0.05,-0.3392,25741.0,37978.14,1.09,13.39588387852422,13.49619342424496,13.623860118798628,13.341169580858365
002949.SZ,20230928,14.83,14.88,14.55,14.61,14.69,-0.08,-0.5446,20331.0,29846.137,1.09,13.32293148163641,13.523550573077888,13.56914582113277,13.268217183970552
002949.SZ,20231009,14.61,14.61,14.37,14.43,14.61,-0.18,-1.232,21416.0,30948.226,1.09,13.158788588638837,13.32293148163641,13.32293148163641,13.104074290972976
002949.SZ,20231010,14.56,14.6,14.23,14.26,14.43,-0.17,-1.1781,27927.0,40160.564,1.09,13.003764745252235,13.27733623358153,13.313812432025436,12.97640759641931
002949.SZ,20231011,14.29,14.38,14.12,14.27,14.26,0.01,0.0701,15944.0,22751.03,1.09,13.012883794863216,13.031121894085167,13.113193340583956,12.87609805069857
002949.SZ,20231012,14.35,14.44,14.07,14.12,14.27,-0.15,-1.0512,21103.0,29906.238,1.09,12.87609805069857,13.085836191751024,13.167907638249812,12.83050280264369
002949.SZ,20231013,14.12,14.15,13.72,13.76,14.12,-0.36,-2.5496,39350.0,54631.348,1.09,12.547812264703422,12.87609805069857,12.903455199531498,12.51133606625952
002949.SZ,20231016,13.78,13.84,13.61,13.68,13.76,-0.08,-0.5814,20799.0,28476.18,1.09,12.474859867815612,12.566050363925374,12.620764661591233,12.411026520538778
002949.SZ,20231017,13.76,13.8,13.49,13.66,13.68,-0.02,-0.1462,14698.0,20017.48,1.09,12.45662176859366,12.547812264703422,12.584288463147328,12.301597925207062
002949.SZ,20231018,13.66,13.69,13.39,13.39,13.66,-0.27,-1.9766,21337.0,28789.437,1.09,12.2104074290973,12.45662176859366,12.483978917426588,12.2104074290973
002949.SZ,20231019,13.39,13.68,13.36,13.42,13.39,0.03,0.224,16442.0,22204.537,1.09,12.237764577930228,12.2104074290973,12.474859867815612,12.183050280264368
002949.SZ,20231020,13.42,13.57,13.31,13.33,13.42,-0.09,-0.6706,13712.0,18388.871,1.09,12.15569313143144,12.237764577930228,12.374550322094873,12.137455032209488
002949.SZ,20231023,13.31,13.32,12.92,12.98,13.33,-0.35,-2.6257,18066.0,23604.979,1.09,11.836526395047269,12.137455032209488,12.146574081820464,11.78181209738141
002949.SZ,20231024,13.05,13.56,13.04,13.55,12.98,0.57,4.3914,22134.0,29689.378,1.09,12.35631222287292,11.900359742324104,12.365431272483896,11.891240692713126
002949.SZ,20231025,13.64,14.27,13.64,14.26,13.55,0.71,5.2399,31522.74,44548.576,1.09,13.003764745252235,12.438383669371706,13.012883794863216,12.438383669371706
002949.SZ,20231026,14.12,14.27,13.94,14.05,14.26,-0.21,-1.4727,20661.74,29104.038,1.09,12.812264703421738,12.87609805069857,13.012883794863216,12.711955157700997
002949.SZ,20231027,13.9,14.24,13.9,14.13,14.05,0.08,0.5694,21995.74,30980.15,1.09,12.885217100309546,12.675478959257092,12.985526646030284,12.675478959257092
002949.SZ,20231030,14.25,14.35,14.0,14.14,14.13,0.01,0.0708,19664.0,27808.704,1.09,12.894336149920523,12.994645695641262,13.085836191751024,12.766669455366854
002949.SZ,20231031,14.14,14.27,14.09,14.2,14.14,0.06,0.4243,16521.82,23447.566,1.09,12.94905044758638,12.894336149920523,13.012883794863216,12.84874090186564
002949.SZ,20231101,14.2,14.39,14.11,14.34,14.2,0.14,0.9859,15564.0,22183.827,1.09,13.07671714214005,12.94905044758638,13.122312390194931,12.866979001087593
002949.SZ,20231102,14.25,14.45,14.16,14.17,14.34,-0.17,-1.1855,12846.0,18286.594,1.09,12.921693298753452,12.994645695641262,13.177026687860788,12.912574249142477
002949.SZ,20231103,14.21,14.37,14.15,14.3,14.17,0.13,0.9174,16302.05,23295.908,1.09,13.040240943696144,12.95816949719736,13.104074290972976,12.903455199531498
002949.SZ,20231106,14.37,14.75,14.3,14.7,14.3,0.4,2.7972,21444.83,31216.809,1.09,13.405002928135197,13.104074290972976,13.45059817619008,13.040240943696144
002949.SZ,20231107,14.67,14.85,14.52,14.8,14.7,0.1,0.6803,13691.0,20143.411,1.09,13.49619342424496,13.377645779302268,13.541788672299845,13.240860035137622
002949.SZ,20231108,14.86,14.87,14.7,14.84,14.8,0.04,0.2703,15311.0,22643.425,1.09,13.532669622688864,13.550907721910818,13.560026771521796,13.405002928135197
002949.SZ,20231109,14.8,15.03,14.8,14.89,14.84,0.05,0.3369,16452.88,24546.982,1.09,13.578264870743746,13.49619342424496,13.705931565297414,13.49619342424496
002949.SZ,20231110,14.91,15.0,14.69,14.8,14.89,-0.09,-0.6044,24829.88,36782.795,1.09,13.49619342424496,13.596502969965702,13.678574416464487,13.39588387852422
002949.SZ,20231113,14.78,14.95,14.6,14.8,14.8,0.0,0.0,25589.0,37664.336,1.09,13.49619342424496,13.477955325023006,13.632979168409603,13.313812432025436
002949.SZ,20231114,14.81,15.14,14.73,15.1,14.8,0.3,2.027,27689.0,41408.861,1.09,13.769764912574248,13.505312473855936,13.806241111018156,13.432360076968129
002949.SZ,20231115,15.17,15.42,14.99,15.08,15.1,-0.02,-0.1325,25196.0,38242.684,1.09,13.751526813352296,13.833598259851083,14.061574500125491,13.66945536685351
002949.SZ,20231116,15.05,15.22,14.91,14.99,15.08,-0.09,-0.5968,19988.0,30116.86,1.09,13.66945536685351,13.72416966451937,13.879193507905963,13.596502969965702
002949.SZ,20231117,14.99,15.0,14.78,14.93,14.99,-0.06,-0.4003,19899.0,29600.245,1.09,13.614741069187652,13.66945536685351,13.678574416464487,13.477955325023006
002949.SZ,20231120,15.01,15.11,14.93,15.04,14.93,0.11,0.7368,15947.0,23907.434,1.09,13.71505061490839,13.687693466075462,13.778883962185224,13.614741069187652
002949.SZ,20231121,15.04,15.31,14.96,15.01,15.04,-0.03,-0.1995,17834.0,27029.407,1.09,13.687693466075462,13.71505061490839,13.961264954404754,13.642098218020584
002949.SZ,20231122,15.0,15.27,14.95,15.04,15.01,0.03,0.1999,24323.27,36850.85,1.09,13.71505061490839,13.678574416464487,13.924788755960847,13.632979168409603
002949.SZ,20231123,15.0,15.29,14.83,15.18,15.04,0.14,0.9309,22432.0,33857.949,1.09,13.842717309462062,13.678574416464487,13.9430268551828,13.523550573077888
002949.SZ,20231124,15.21,15.25,15.0,15.02,15.18,-0.16,-1.054,14731.0,22219.663,1.09,13.69681251568644,13.870074458294988,13.906550656738895,13.678574416464487
002949.SZ,20231127,15.09,15.09,14.79,14.84,15.02,-0.18,-1.1984,14077.63,20939.843,1.09,13.532669622688864,13.760645862963273,13.760645862963273,13.487074374633984
002949.SZ,20231128,14.9,15.08,14.8,15.02,14.84,0.18,1.2129,18512.17,27725.523,1.09,13.69681251568644,13.587383920354725,13.751526813352296,13.49619342424496
002949.SZ,20231129,15.01,15.07,14.71,14.78,15.02,-0.24,-1.5979,14232.0,21108.483,1.09,13.477955325023006,13.687693466075462,13.74240776374132,13.414121977746175
002949.SZ,20231130,14.79,14.86,14.65,14.79,14.78,0.01,0.0677,15221.0,22452.369,1.09,13.487074374633984,13.487074374633984,13.550907721910818,13.359407680080317
002949.SZ,20231201,14.83,14.97,14.62,14.87,14.79,0.08,0.5409,11429.0,16960.395,1.09,13.560026771521796,13.523550573077888,13.65121726763156,13.332050531247386
002949.SZ,20231204,14.94,14.99,14.7,14.75,14.87,-0.12,-0.807,21772.0,32295.884,1.09,13.45059817619008,13.623860118798628,13.66945536685351,13.405002928135197
002949.SZ,20231205,14.81,14.88,14.53,14.54,14.75,-0.21,-1.4237,19887.0,29298.606,1.09,13.259098134359574,13.505312473855936,13.56914582113277,13.2499790847486
002949.SZ,20231206,14.5,14.77,14.5,14.69,14.54,0.15,1.0316,15219.0,22307.041,1.09,13.39588387852422,13.22262193591567,13.46883627541203,13.22262193591567
