ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20190830,3.78,3.81,3.7,3.73,3.76,-0.03,-0.7979,35515.0,13328.999,4.156,3.306362376026447,3.3506835875013325,3.377276314386264,3.2797696491415165
002283.SZ,20190902,3.73,3.81,3.73,3.8,3.73,0.07,1.8767,47949.0,18182.034,4.156,3.3684120720912865,3.306362376026447,3.377276314386264,3.306362376026447
002283.SZ,20190903,3.82,3.84,3.78,3.81,3.8,0.01,0.2632,41909.0,15946.873,4.156,3.377276314386264,3.386140556681241,3.4038690412711947,3.3506835875013325
002283.SZ,20190904,3.81,3.82,3.78,3.82,3.81,0.01,0.2625,34877.0,13268.013,4.156,3.386140556681241,3.377276314386264,3.386140556681241,3.3506835875013325
002283.SZ,20190905,3.82,3.89,3.81,3.84,3.82,0.02,0.5236,78448.0,30233.101,4.156,3.4038690412711947,3.386140556681241,3.448190252746081,3.377276314386264
002283.SZ,20190906,3.86,3.89,3.83,3.87,3.84,0.03,0.7813,63810.02,24588.321,4.156,3.4304617681561265,3.421597525861149,3.448190252746081,3.395004798976218
002283.SZ,20190909,3.92,3.92,3.85,3.9,3.87,0.03,0.7752,59553.76,23157.597,4.156,3.4570544950410573,3.474782979631012,3.474782979631012,3.412733283566172
002283.SZ,20190910,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,70635.0,27380.035,4.156,3.4393260104511034,3.448190252746081,3.4570544950410573,3.412733283566172
002283.SZ,20190911,3.89,3.91,3.86,3.87,3.88,-0.01,-0.2577,55027.2,21361.72,4.156,3.4304617681561265,3.448190252746081,3.4659187373360343,3.421597525861149
002283.SZ,20190912,3.88,3.95,3.84,3.94,3.87,0.07,1.8088,91230.02,35568.238,4.156,3.492511464220966,3.4393260104511034,3.501375706515943,3.4038690412711947
002283.SZ,20190916,3.93,3.98,3.9,3.96,3.94,0.02,0.5076,99127.0,38997.398,4.156,3.5102399488109204,3.4836472219259886,3.527968433400874,3.4570544950410573
002283.SZ,20190917,3.96,3.97,3.79,3.81,3.96,-0.15,-3.7879,113129.0,43879.059,4.156,3.377276314386264,3.5102399488109204,3.5191041911058973,3.359547829796309
002283.SZ,20190918,3.82,3.85,3.78,3.79,3.81,-0.02,-0.5249,44141.0,16844.796,4.156,3.359547829796309,3.386140556681241,3.412733283566172,3.3506835875013325
002283.SZ,20190919,3.79,3.81,3.77,3.81,3.79,0.02,0.5277,38457.0,14561.858,4.156,3.377276314386264,3.359547829796309,3.377276314386264,3.341819345206355
002283.SZ,20190920,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,28925.0,11023.865,4.156,3.386140556681241,3.377276314386264,3.395004798976218,3.3506835875013325
002283.SZ,20190923,3.81,3.81,3.73,3.76,3.82,-0.06,-1.5707,45170.0,16974.467,4.156,3.332955102911378,3.377276314386264,3.377276314386264,3.306362376026447
002283.SZ,20190924,3.77,3.86,3.76,3.85,3.76,0.09,2.3936,70964.02,27185.527,4.156,3.412733283566172,3.341819345206355,3.421597525861149,3.332955102911378
002283.SZ,20190925,3.82,3.85,3.75,3.76,3.85,-0.09,-2.3377,49804.0,18846.106,4.156,3.332955102911378,3.386140556681241,3.412733283566172,3.324090860616401
002283.SZ,20190926,3.76,3.78,3.65,3.67,3.76,-0.09,-2.3936,62453.0,23114.508,4.156,3.2531769222565847,3.332955102911378,3.3506835875013325,3.2354484376666304
002283.SZ,20190927,3.67,3.72,3.64,3.65,3.67,-0.02,-0.545,36669.73,13473.697,4.156,3.2354484376666304,3.2531769222565847,3.2974981337314704,3.2265841953716534
002283.SZ,20190930,3.65,3.68,3.61,3.65,3.65,0.0,0.0,34627.02,12596.242,4.156,3.2354484376666304,3.2354484376666304,3.262041164551562,3.199991468486722
002283.SZ,20191008,3.64,3.69,3.62,3.64,3.65,-0.01,-0.274,24278.2,8857.464,4.156,3.2265841953716534,3.2265841953716534,3.270905406846538,3.2088557107816995
002283.SZ,20191009,3.63,3.71,3.61,3.69,3.64,0.05,1.3736,19384.04,7093.903,4.156,3.270905406846538,3.2177199530766765,3.288633891436493,3.199991468486722
002283.SZ,20191010,3.69,3.71,3.66,3.7,3.69,0.01,0.271,31789.54,11724.91,4.156,3.2797696491415165,3.270905406846538,3.288633891436493,3.244312679961608
002283.SZ,20191011,3.7,3.74,3.66,3.71,3.7,0.01,0.2703,31628.0,11717.17,4.156,3.288633891436493,3.2797696491415165,3.3152266183214247,3.244312679961608
002283.SZ,20191014,3.73,3.8,3.73,3.77,3.71,0.06,1.6173,41523.0,15649.707,4.156,3.341819345206355,3.306362376026447,3.3684120720912865,3.306362376026447
002283.SZ,20191015,3.8,3.81,3.75,3.77,3.77,0.0,0.0,26692.0,10048.482,4.156,3.341819345206355,3.3684120720912865,3.377276314386264,3.324090860616401
002283.SZ,20191016,3.77,3.79,3.72,3.73,3.77,-0.04,-1.061,28183.0,10557.996,4.156,3.306362376026447,3.341819345206355,3.359547829796309,3.2974981337314704
002283.SZ,20191017,3.74,3.75,3.71,3.72,3.73,-0.01,-0.2681,17397.0,6477.099,4.156,3.2974981337314704,3.3152266183214247,3.324090860616401,3.288633891436493
002283.SZ,20191018,3.72,3.75,3.65,3.67,3.72,-0.05,-1.3441,27300.74,10087.231,4.156,3.2531769222565847,3.2974981337314704,3.324090860616401,3.2354484376666304
002283.SZ,20191021,3.65,3.7,3.64,3.68,3.67,0.01,0.2725,24176.8,8884.941,4.156,3.262041164551562,3.2354484376666304,3.2797696491415165,3.2265841953716534
002283.SZ,20191022,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,20182.14,7422.734,4.156,3.270905406846538,3.2531769222565847,3.2797696491415165,3.244312679961608
002283.SZ,20191023,3.69,3.71,3.66,3.69,3.69,0.0,0.0,17588.52,6471.879,4.156,3.270905406846538,3.270905406846538,3.288633891436493,3.244312679961608
002283.SZ,20191024,3.68,3.72,3.66,3.71,3.69,0.02,0.542,26771.0,9891.862,4.156,3.288633891436493,3.262041164551562,3.2974981337314704,3.244312679961608
002283.SZ,20191025,3.72,3.77,3.67,3.74,3.71,0.03,0.8086,63971.36,23822.133,4.156,3.3152266183214247,3.2974981337314704,3.341819345206355,3.2531769222565847
002283.SZ,20191028,3.74,3.77,3.7,3.77,3.74,0.03,0.8021,43491.8,16264.672,4.156,3.341819345206355,3.3152266183214247,3.341819345206355,3.2797696491415165
002283.SZ,20191029,3.78,3.78,3.73,3.75,3.77,-0.02,-0.5305,43057.04,16155.167,4.156,3.324090860616401,3.3506835875013325,3.3506835875013325,3.306362376026447
002283.SZ,20191030,3.74,3.74,3.67,3.68,3.75,-0.07,-1.8667,24687.0,9117.38,4.156,3.262041164551562,3.3152266183214247,3.3152266183214247,3.2531769222565847
002283.SZ,20191031,3.68,3.69,3.64,3.65,3.68,-0.03,-0.8152,20985.15,7692.045,4.156,3.2354484376666304,3.262041164551562,3.270905406846538,3.2265841953716534
002283.SZ,20191101,3.62,3.72,3.62,3.67,3.65,0.02,0.5479,33081.83,12129.381,4.156,3.2531769222565847,3.2088557107816995,3.2974981337314704,3.2088557107816995
002283.SZ,20191104,3.68,3.71,3.67,3.68,3.67,0.01,0.2725,21474.83,7929.431,4.156,3.262041164551562,3.262041164551562,3.288633891436493,3.2531769222565847
002283.SZ,20191105,3.7,3.7,3.63,3.67,3.68,-0.01,-0.2717,21430.15,7871.906,4.156,3.2531769222565847,3.2797696491415165,3.2797696491415165,3.2177199530766765
002283.SZ,20191106,3.68,3.7,3.63,3.63,3.67,-0.04,-1.0899,27470.62,10048.836,4.156,3.2177199530766765,3.262041164551562,3.2797696491415165,3.2177199530766765
002283.SZ,20191107,3.66,3.66,3.62,3.64,3.63,0.01,0.2755,19381.0,7052.391,4.156,3.2265841953716534,3.244312679961608,3.244312679961608,3.2088557107816995
002283.SZ,20191108,3.66,3.68,3.64,3.65,3.64,0.01,0.2747,26156.26,9556.914,4.156,3.2354484376666304,3.244312679961608,3.262041164551562,3.2265841953716534
002283.SZ,20191111,3.66,3.66,3.57,3.58,3.65,-0.07,-1.9178,35914.52,12960.781,4.156,3.173398741601792,3.244312679961608,3.244312679961608,3.164534499306814
002283.SZ,20191112,3.61,3.61,3.54,3.58,3.58,0.0,0.0,20509.0,7313.627,4.156,3.173398741601792,3.199991468486722,3.199991468486722,3.137941772421883
002283.SZ,20191113,3.59,3.59,3.54,3.57,3.58,-0.01,-0.2793,16760.54,5968.836,4.156,3.164534499306814,3.182262983896768,3.182262983896768,3.137941772421883
002283.SZ,20191114,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,11734.0,4191.857,4.156,3.173398741601792,3.164534499306814,3.182262983896768,3.14680601471686
002283.SZ,20191115,3.58,3.59,3.53,3.54,3.58,-0.04,-1.1173,14530.83,5168.305,4.156,3.137941772421883,3.173398741601792,3.182262983896768,3.1290775301269056
002283.SZ,20191118,3.56,3.56,3.5,3.53,3.54,-0.01,-0.2825,19363.31,6831.465,4.156,3.1290775301269056,3.155670257011837,3.155670257011837,3.1024848032419747
002283.SZ,20191119,3.51,3.58,3.51,3.58,3.53,0.05,1.4164,21362.31,7607.223,4.156,3.173398741601792,3.111349045536952,3.173398741601792,3.111349045536952
002283.SZ,20191120,3.57,3.59,3.54,3.56,3.58,-0.02,-0.5587,12918.0,4603.227,4.156,3.155670257011837,3.164534499306814,3.182262983896768,3.137941772421883
002283.SZ,20191121,3.54,3.56,3.53,3.54,3.56,-0.02,-0.5618,15691.0,5556.027,4.156,3.137941772421883,3.137941772421883,3.155670257011837,3.1290775301269056
002283.SZ,20191122,3.54,3.58,3.52,3.54,3.54,0.0,0.0,18319.0,6494.636,4.156,3.137941772421883,3.137941772421883,3.173398741601792,3.1202132878319286
002283.SZ,20191125,3.55,3.62,3.52,3.58,3.54,0.04,1.1299,27615.17,9869.224,4.156,3.173398741601792,3.14680601471686,3.2088557107816995,3.1202132878319286
002283.SZ,20191126,3.59,3.61,3.56,3.57,3.58,-0.01,-0.2793,18101.0,6461.083,4.156,3.164534499306814,3.182262983896768,3.199991468486722,3.155670257011837
002283.SZ,20191127,3.57,3.59,3.54,3.57,3.57,0.0,0.0,21600.0,7686.127,4.156,3.164534499306814,3.164534499306814,3.182262983896768,3.137941772421883
002283.SZ,20191128,3.58,3.61,3.54,3.58,3.57,0.01,0.2801,29558.78,10616.179,4.156,3.173398741601792,3.173398741601792,3.199991468486722,3.137941772421883
002283.SZ,20191129,3.59,3.61,3.54,3.57,3.58,-0.01,-0.2793,17941.0,6396.239,4.156,3.164534499306814,3.182262983896768,3.199991468486722,3.137941772421883
002283.SZ,20191202,3.58,3.59,3.55,3.57,3.57,0.0,0.0,17293.91,6176.604,4.156,3.164534499306814,3.173398741601792,3.182262983896768,3.14680601471686
002283.SZ,20191203,3.55,3.57,3.52,3.57,3.57,0.0,0.0,23933.0,8492.988,4.156,3.164534499306814,3.14680601471686,3.164534499306814,3.1202132878319286
002283.SZ,20191204,3.56,3.58,3.54,3.57,3.57,0.0,0.0,17333.0,6174.817,4.156,3.164534499306814,3.155670257011837,3.173398741601792,3.137941772421883
002283.SZ,20191205,3.58,3.6,3.57,3.59,3.57,0.02,0.5602,23225.0,8324.744,4.156,3.182262983896768,3.173398741601792,3.191127226191745,3.164534499306814
002283.SZ,20191206,3.59,3.63,3.58,3.61,3.59,0.02,0.5571,27711.02,9987.297,4.156,3.199991468486722,3.182262983896768,3.2177199530766765,3.173398741601792
002283.SZ,20191209,3.61,3.64,3.6,3.62,3.61,0.01,0.277,26500.0,9577.221,4.156,3.2088557107816995,3.199991468486722,3.2265841953716534,3.191127226191745
002283.SZ,20191210,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,21051.0,7567.434,4.156,3.191127226191745,3.2088557107816995,3.2088557107816995,3.173398741601792
002283.SZ,20191211,3.6,3.64,3.6,3.61,3.6,0.01,0.2778,29960.19,10844.916,4.156,3.199991468486722,3.191127226191745,3.2265841953716534,3.191127226191745
002283.SZ,20191212,3.6,3.61,3.57,3.58,3.61,-0.03,-0.831,29652.04,10645.8,4.156,3.173398741601792,3.191127226191745,3.199991468486722,3.164534499306814
002283.SZ,20191213,3.6,3.62,3.59,3.62,3.58,0.04,1.1173,34661.52,12502.406,4.156,3.2088557107816995,3.191127226191745,3.2088557107816995,3.182262983896768
002283.SZ,20191216,3.64,3.65,3.59,3.65,3.62,0.03,0.8287,55261.71,20015.319,4.156,3.2354484376666304,3.2265841953716534,3.2354484376666304,3.182262983896768
002283.SZ,20191217,3.64,3.71,3.63,3.69,3.65,0.04,1.0959,62382.04,22940.909,4.156,3.270905406846538,3.2265841953716534,3.288633891436493,3.2177199530766765
002283.SZ,20191218,3.68,3.72,3.67,3.68,3.69,-0.01,-0.271,39437.0,14556.831,4.156,3.262041164551562,3.262041164551562,3.2974981337314704,3.2531769222565847
002283.SZ,20191219,3.68,3.72,3.67,3.71,3.68,0.03,0.8152,45926.36,16972.262,4.156,3.288633891436493,3.262041164551562,3.2974981337314704,3.2531769222565847
002283.SZ,20191220,3.71,3.74,3.64,3.66,3.71,-0.05,-1.3477,58445.04,21605.951,4.156,3.244312679961608,3.288633891436493,3.3152266183214247,3.2265841953716534
002283.SZ,20191223,3.66,3.68,3.61,3.63,3.66,-0.03,-0.8197,90697.0,33023.619,4.156,3.2177199530766765,3.244312679961608,3.262041164551562,3.199991468486722
002283.SZ,20191224,3.64,3.69,3.63,3.69,3.63,0.06,1.6529,70339.8,25768.675,4.156,3.270905406846538,3.2265841953716534,3.270905406846538,3.2177199530766765
002283.SZ,20191225,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,43799.1,16036.745,4.156,3.2354484376666304,3.270905406846538,3.270905406846538,3.2177199530766765
002283.SZ,20191226,3.65,3.67,3.64,3.67,3.65,0.02,0.5479,30454.64,11133.067,4.156,3.2531769222565847,3.2354484376666304,3.2531769222565847,3.2265841953716534
002283.SZ,20191227,3.67,3.7,3.63,3.65,3.67,-0.02,-0.545,47175.0,17342.04,4.156,3.2354484376666304,3.2531769222565847,3.2797696491415165,3.2177199530766765
002283.SZ,20191230,3.64,3.68,3.6,3.68,3.65,0.03,0.8219,43658.82,15897.579,4.156,3.262041164551562,3.2265841953716534,3.262041164551562,3.191127226191745
002283.SZ,20191231,3.67,3.69,3.65,3.68,3.68,0.0,0.0,43863.4,16108.369,4.156,3.262041164551562,3.2531769222565847,3.270905406846538,3.2354484376666304
002283.SZ,20200102,3.7,3.74,3.69,3.72,3.68,0.04,1.087,74602.0,27793.377,4.156,3.2974981337314704,3.2797696491415165,3.3152266183214247,3.270905406846538
002283.SZ,20200103,3.72,3.75,3.71,3.73,3.72,0.01,0.2688,61902.0,23090.639,4.156,3.306362376026447,3.2974981337314704,3.324090860616401,3.288633891436493
002283.SZ,20200106,3.7,3.86,3.7,3.79,3.73,0.06,1.6086,142002.89,53772.192,4.156,3.359547829796309,3.2797696491415165,3.421597525861149,3.2797696491415165
002283.SZ,20200107,3.77,3.84,3.77,3.83,3.79,0.04,1.0554,84670.94,32273.592,4.156,3.395004798976218,3.341819345206355,3.4038690412711947,3.341819345206355
002283.SZ,20200108,3.82,3.96,3.79,3.84,3.83,0.01,0.2611,173322.59,67180.965,4.156,3.4038690412711947,3.386140556681241,3.5102399488109204,3.359547829796309
002283.SZ,20200109,3.89,3.9,3.84,3.87,3.84,0.03,0.7813,71645.0,27655.954,4.156,3.4304617681561265,3.448190252746081,3.4570544950410573,3.4038690412711947
002283.SZ,20200110,3.88,3.91,3.83,3.85,3.87,-0.02,-0.5168,58402.0,22506.39,4.156,3.412733283566172,3.4393260104511034,3.4659187373360343,3.395004798976218
002283.SZ,20200113,3.85,3.87,3.8,3.87,3.85,0.02,0.5195,51419.1,19727.136,4.156,3.4304617681561265,3.412733283566172,3.4304617681561265,3.3684120720912865
002283.SZ,20200114,3.88,3.9,3.85,3.86,3.87,-0.01,-0.2584,58878.92,22794.37,4.156,3.421597525861149,3.4393260104511034,3.4570544950410573,3.412733283566172
002283.SZ,20200115,3.86,3.86,3.8,3.81,3.86,-0.05,-1.2953,46345.0,17711.867,4.156,3.377276314386264,3.421597525861149,3.421597525861149,3.3684120720912865
002283.SZ,20200116,3.81,3.83,3.76,3.78,3.81,-0.03,-0.7874,53588.0,20297.008,4.156,3.3506835875013325,3.377276314386264,3.395004798976218,3.332955102911378
002283.SZ,20200117,3.79,3.87,3.75,3.82,3.78,0.04,1.0582,95409.7,36221.927,4.156,3.386140556681241,3.359547829796309,3.4304617681561265,3.324090860616401
002283.SZ,20200120,3.81,3.83,3.77,3.81,3.82,-0.01,-0.2618,50314.0,19129.391,4.156,3.377276314386264,3.377276314386264,3.395004798976218,3.341819345206355
002283.SZ,20200121,3.79,3.8,3.73,3.76,3.81,-0.05,-1.3123,62714.81,23591.812,4.156,3.332955102911378,3.359547829796309,3.3684120720912865,3.306362376026447
002283.SZ,20200122,3.75,3.77,3.68,3.76,3.76,0.0,0.0,53058.83,19797.442,4.156,3.332955102911378,3.324090860616401,3.341819345206355,3.262041164551562
002283.SZ,20200123,3.73,3.75,3.58,3.63,3.76,-0.13,-3.4574,94515.0,34521.692,4.156,3.2177199530766765,3.306362376026447,3.324090860616401,3.173398741601792
002283.SZ,20200203,3.27,3.27,3.27,3.27,3.63,-0.36,-9.9174,33860.0,11072.22,4.156,2.898607230457502,2.898607230457502,2.898607230457502,2.898607230457502
002283.SZ,20200204,2.98,3.24,2.98,3.19,3.27,-0.08,-2.4465,122989.74,38869.89,4.156,2.827693292097685,2.641544203903167,2.872014503572571,2.641544203903167
002283.SZ,20200205,3.2,3.3,3.18,3.25,3.19,0.06,1.8809,69952.9,22765.416,4.156,2.880878745867548,2.8365575343926626,2.925199957342433,2.8188290498027087
002283.SZ,20200206,3.32,3.32,3.24,3.29,3.25,0.04,1.2308,67407.11,22075.493,4.156,2.9163357150474565,2.942928441932387,2.942928441932387,2.872014503572571
002283.SZ,20200207,3.45,3.49,3.37,3.42,3.29,0.13,3.9514,130673.65,44701.528,4.156,3.031570864882158,3.058163591767089,3.0936205609469978,2.987249653407273
002283.SZ,20200210,3.42,3.46,3.37,3.45,3.42,0.03,0.8772,63957.02,21934.119,4.156,3.058163591767089,3.031570864882158,3.0670278340620665,2.987249653407273
002283.SZ,20200211,3.47,3.5,3.43,3.46,3.45,0.01,0.2899,62229.61,21576.983,4.156,3.0670278340620665,3.0758920763570434,3.1024848032419747,3.040435107177135
002283.SZ,20200212,3.46,3.47,3.42,3.47,3.46,0.01,0.289,54420.36,18777.54,4.156,3.0758920763570434,3.0670278340620665,3.0758920763570434,3.031570864882158
002283.SZ,20200213,3.45,3.47,3.4,3.41,3.47,-0.06,-1.7291,55375.0,18964.875,4.156,3.0227066225871813,3.058163591767089,3.0758920763570434,3.013842380292204
002283.SZ,20200214,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,44718.0,15163.864,4.156,3.004978137997227,3.013842380292204,3.031570864882158,2.987249653407273
002283.SZ,20200217,3.4,3.47,3.4,3.46,3.39,0.07,2.0649,73280.29,25214.902,4.156,3.0670278340620665,3.013842380292204,3.0758920763570434,3.013842380292204
002283.SZ,20200218,3.48,3.54,3.46,3.5,3.46,0.04,1.1561,87841.43,30737.289,4.156,3.1024848032419747,3.0847563186520204,3.137941772421883,3.0670278340620665
002283.SZ,20200219,3.52,3.52,3.49,3.5,3.5,0.0,0.0,80084.0,28080.971,4.156,3.1024848032419747,3.1202132878319286,3.1202132878319286,3.0936205609469978
002283.SZ,20200220,3.51,3.57,3.48,3.56,3.5,0.06,1.7143,98850.67,34849.296,4.156,3.155670257011837,3.111349045536952,3.164534499306814,3.0847563186520204
002283.SZ,20200221,3.55,3.59,3.54,3.58,3.56,0.02,0.5618,90348.65,32198.42,4.156,3.173398741601792,3.14680601471686,3.182262983896768,3.137941772421883
002283.SZ,20200224,3.56,3.78,3.54,3.73,3.58,0.15,4.1899,193485.52,71330.43,4.156,3.306362376026447,3.155670257011837,3.3506835875013325,3.137941772421883
002283.SZ,20200225,3.65,3.72,3.56,3.72,3.73,-0.01,-0.2681,163612.45,59656.135,4.156,3.2974981337314704,3.2354484376666304,3.2974981337314704,3.155670257011837
002283.SZ,20200226,3.65,3.82,3.61,3.71,3.72,-0.01,-0.2688,173453.77,64815.189,4.156,3.288633891436493,3.2354484376666304,3.386140556681241,3.199991468486722
002283.SZ,20200227,3.72,3.84,3.71,3.75,3.71,0.04,1.0782,150489.84,56653.468,4.156,3.324090860616401,3.2974981337314704,3.4038690412711947,3.288633891436493
002283.SZ,20200228,3.64,3.7,3.56,3.58,3.75,-0.17,-4.5333,140580.94,50834.819,4.156,3.173398741601792,3.2265841953716534,3.2797696491415165,3.155670257011837
002283.SZ,20200302,3.61,3.79,3.6,3.74,3.58,0.16,4.4693,155848.8,57694.082,4.156,3.3152266183214247,3.199991468486722,3.359547829796309,3.191127226191745
002283.SZ,20200303,3.8,3.84,3.7,3.72,3.74,-0.02,-0.5348,123288.04,46503.142,4.156,3.2974981337314704,3.3684120720912865,3.4038690412711947,3.2797696491415165
002283.SZ,20200304,3.71,3.79,3.7,3.74,3.72,0.02,0.5376,106831.04,40003.842,4.156,3.3152266183214247,3.288633891436493,3.359547829796309,3.2797696491415165
002283.SZ,20200305,3.79,3.97,3.75,3.92,3.74,0.18,4.8128,347797.76,134733.885,4.156,3.474782979631012,3.359547829796309,3.5191041911058973,3.324090860616401
002283.SZ,20200306,3.89,4.16,3.86,4.07,3.92,0.15,3.8265,404098.61,162452.875,4.156,3.607746614055668,3.448190252746081,3.687524794710461,3.421597525861149
002283.SZ,20200309,4.0,4.15,3.9,4.04,4.07,-0.03,-0.7371,328449.06,131608.678,4.156,3.581153887170736,3.545696917990828,3.678660552415484,3.4570544950410573
002283.SZ,20200310,3.94,4.05,3.82,4.01,4.04,-0.03,-0.7426,250382.51,98828.83,4.156,3.554561160285805,3.492511464220966,3.5900181294657134,3.386140556681241
002283.SZ,20200311,3.98,4.2,3.95,3.97,4.01,-0.04,-0.9975,267222.78,108933.997,4.156,3.5191041911058973,3.527968433400874,3.7229817638903695,3.501375706515943
002283.SZ,20200312,3.93,3.98,3.82,3.84,3.97,-0.13,-3.2746,167302.77,65064.228,4.156,3.4038690412711947,3.4836472219259886,3.527968433400874,3.386140556681241
002283.SZ,20200313,3.69,3.84,3.63,3.82,3.84,-0.02,-0.5208,149994.1,56206.223,4.156,3.386140556681241,3.270905406846538,3.4038690412711947,3.2177199530766765
002283.SZ,20200316,3.87,3.9,3.66,3.68,3.82,-0.14,-3.6649,130998.83,49447.373,4.156,3.262041164551562,3.4304617681561265,3.4570544950410573,3.244312679961608
002283.SZ,20200317,3.66,3.75,3.55,3.65,3.68,-0.03,-0.8152,98827.46,35799.92,4.156,3.2354484376666304,3.244312679961608,3.324090860616401,3.14680601471686
002283.SZ,20200318,3.68,3.76,3.61,3.63,3.65,-0.02,-0.5479,110354.02,40756.886,4.156,3.2177199530766765,3.262041164551562,3.332955102911378,3.199991468486722
002283.SZ,20200319,3.62,3.67,3.52,3.63,3.63,0.0,0.0,79968.01,28680.999,4.156,3.2177199530766765,3.2088557107816995,3.2531769222565847,3.1202132878319286
002283.SZ,20200320,3.66,3.69,3.61,3.68,3.63,0.05,1.3774,64932.0,23728.124,4.156,3.262041164551562,3.244312679961608,3.270905406846538,3.199991468486722
002283.SZ,20200323,3.55,3.63,3.55,3.58,3.68,-0.1,-2.7174,52143.39,18702.765,4.156,3.173398741601792,3.14680601471686,3.2177199530766765,3.14680601471686
002283.SZ,20200324,3.63,3.67,3.5,3.61,3.58,0.03,0.838,83866.44,30099.148,4.156,3.199991468486722,3.2177199530766765,3.2531769222565847,3.1024848032419747
