ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20240718,6.5,6.55,6.24,6.5,6.51,-0.01,-0.1536,116389.25,74719.434,7.615,6.5,6.5,6.55,6.24
000503.SZ,20240719,6.49,7.08,6.44,6.79,6.5,0.29,4.4615,233559.65,159635.733,7.615,6.790000000000001,6.49,7.08,6.44
000503.SZ,20240722,6.76,6.81,6.61,6.73,6.79,-0.06,-0.8837,119687.85,80215.494,7.615,6.73,6.76,6.8100000000000005,6.61
000503.SZ,20240723,6.79,7.4,6.73,7.4,6.73,0.67,9.9554,315697.22,225074.276,7.615,7.4,6.790000000000001,7.4,6.73
000503.SZ,20240724,7.5,7.87,7.28,7.47,7.4,0.07,0.9459,780662.82,592913.143,7.615,7.47,7.5,7.87,7.28
000503.SZ,20240725,7.14,7.27,6.88,7.14,7.47,-0.33,-4.4177,445863.0,314453.93,7.615,7.14,7.14,7.27,6.88
000503.SZ,20240726,7.07,7.36,7.04,7.08,7.14,-0.06,-0.8403,273341.43,194812.949,7.615,7.08,7.07,7.36,7.04
000503.SZ,20240729,7.08,7.25,6.91,7.11,7.08,0.03,0.4237,222785.8,157489.601,7.615,7.11,7.08,7.25,6.91
000503.SZ,20240730,7.02,7.2,6.98,7.04,7.11,-0.07,-0.9845,211279.04,149344.44,7.615,7.04,7.02,7.2,6.98
000503.SZ,20240731,6.96,7.42,6.93,7.3,7.04,0.26,3.6932,345200.38,249238.969,7.615,7.3,6.96,7.42,6.93
000503.SZ,20240801,7.25,7.57,7.23,7.36,7.3,0.06,0.8219,255914.07,189765.653,7.615,7.36,7.25,7.570000000000001,7.23
000503.SZ,20240802,7.36,7.69,7.31,7.52,7.36,0.16,2.1739,360730.72,272128.392,7.615,7.52,7.36,7.69,7.31
000503.SZ,20240805,7.35,7.74,7.2,7.21,7.52,-0.31,-4.1223,307295.68,229792.124,7.615,7.21,7.35,7.74,7.2
000503.SZ,20240806,7.35,7.44,7.19,7.42,7.21,0.21,2.9126,207558.87,151754.242,7.615,7.42,7.35,7.44,7.19
000503.SZ,20240807,7.38,7.39,7.14,7.16,7.42,-0.26,-3.504,170293.01,123155.095,7.615,7.16,7.38,7.39,7.14
000503.SZ,20240808,7.17,7.32,7.13,7.26,7.16,0.1,1.3966,127186.06,92079.037,7.615,7.26,7.17,7.32,7.13
000503.SZ,20240809,7.31,7.38,7.07,7.09,7.26,-0.17,-2.3416,107142.98,76974.249,7.615,7.09,7.31,7.38,7.07
000503.SZ,20240812,7.14,7.14,6.81,6.86,7.09,-0.23,-3.244,154328.02,106509.013,7.615,6.86,7.14,7.14,6.8100000000000005
000503.SZ,20240813,6.87,6.96,6.78,6.93,6.86,0.07,1.0204,90594.33,62349.289,7.615,6.93,6.87,6.96,6.780000000000001
000503.SZ,20240814,6.91,6.95,6.79,6.8,6.93,-0.13,-1.8759,91855.51,62800.471,7.615,6.800000000000001,6.91,6.95,6.790000000000001
000503.SZ,20240815,6.78,7.06,6.7,6.93,6.8,0.13,1.9118,127795.53,88562.188,7.615,6.93,6.780000000000001,7.06,6.7
000503.SZ,20240816,6.92,7.05,6.82,6.85,6.93,-0.08,-1.1544,91116.1,62917.489,7.615,6.85,6.92,7.05,6.82
000503.SZ,20240819,6.82,6.95,6.8,6.8,6.85,-0.05,-0.7299,102486.87,70364.267,7.615,6.800000000000001,6.82,6.95,6.800000000000001
000503.SZ,20240820,6.8,6.83,6.55,6.69,6.8,-0.11,-1.6176,118822.0,79359.678,7.615,6.69,6.800000000000001,6.83,6.55
000503.SZ,20240821,6.75,6.77,6.58,6.58,6.69,-0.11,-1.6442,68002.53,45221.658,7.615,6.58,6.75,6.77,6.58
000503.SZ,20240822,6.6,6.66,6.4,6.43,6.58,-0.15,-2.2796,92283.0,60044.091,7.615,6.43,6.6,6.66,6.4
000503.SZ,20240823,6.46,6.51,6.37,6.45,6.43,0.02,0.311,67616.18,43544.583,7.615,6.45,6.46,6.51,6.37
000503.SZ,20240826,6.47,6.63,6.42,6.58,6.45,0.13,2.0155,76725.01,50317.271,7.615,6.58,6.47,6.63,6.42
000503.SZ,20240827,6.59,6.6,6.41,6.45,6.58,-0.13,-1.9757,76092.0,49259.52,7.615,6.45,6.59,6.6,6.41
000503.SZ,20240828,6.46,6.61,6.34,6.54,6.45,0.09,1.3953,81127.71,52872.001,7.615,6.54,6.46,6.61,6.34
000503.SZ,20240829,6.5,6.94,6.45,6.81,6.54,0.27,4.1284,159327.1,107915.789,7.615,6.8100000000000005,6.5,6.94,6.45
000503.SZ,20240830,6.81,7.04,6.79,6.89,6.81,0.08,1.1747,165455.1,114744.777,7.615,6.89,6.8100000000000005,7.04,6.790000000000001
000503.SZ,20240902,6.92,6.94,6.67,6.71,6.89,-0.18,-2.6125,94698.0,64577.478,7.615,6.71,6.92,6.94,6.67
000503.SZ,20240903,6.73,6.79,6.64,6.68,6.71,-0.03,-0.4471,99797.05,66877.163,7.615,6.68,6.73,6.790000000000001,6.64
000503.SZ,20240904,6.67,6.73,6.62,6.68,6.68,0.0,0.0,65832.0,43956.667,7.615,6.68,6.67,6.73,6.62
000503.SZ,20240905,6.67,6.84,6.67,6.82,6.68,0.14,2.0958,92653.0,62857.74,7.615,6.82,6.67,6.84,6.67
000503.SZ,20240906,6.81,6.88,6.68,6.69,6.82,-0.13,-1.9062,66006.0,44547.965,7.615,6.69,6.8100000000000005,6.88,6.68
000503.SZ,20240909,6.68,7.05,6.6,6.8,6.69,0.11,1.6442,163290.11,111379.311,7.615,6.800000000000001,6.68,7.05,6.6
000503.SZ,20240910,6.81,6.87,6.6,6.83,6.8,0.03,0.4412,142023.21,95945.748,7.615,6.83,6.8100000000000005,6.87,6.6
000503.SZ,20240911,6.83,7.03,6.79,6.95,6.83,0.12,1.757,145424.45,100508.655,7.615,6.95,6.83,7.03,6.790000000000001
000503.SZ,20240912,6.93,7.08,6.92,7.04,6.95,0.09,1.295,140358.39,98557.54,7.615,7.04,6.93,7.08,6.92
000503.SZ,20240913,7.04,7.14,6.92,6.97,7.04,-0.07,-0.9943,142619.57,100292.304,7.615,6.97,7.04,7.14,6.92
000503.SZ,20240918,6.97,6.97,6.71,6.84,6.97,-0.13,-1.8651,116315.35,79488.995,7.615,6.84,6.97,6.97,6.71
000503.SZ,20240919,6.89,7.25,6.86,7.24,6.84,0.4,5.848,199934.02,141495.9,7.615,7.24,6.89,7.25,6.86
000503.SZ,20240920,7.24,7.85,7.23,7.58,7.24,0.34,4.6961,432484.71,327173.166,7.615,7.580000000000001,7.24,7.85,7.23
000503.SZ,20240923,7.62,7.71,7.35,7.48,7.58,-0.1,-1.3193,200747.02,149893.502,7.615,7.48,7.62,7.71,7.35
000503.SZ,20240924,7.54,7.7,7.38,7.64,7.48,0.16,2.139,203302.34,153836.18,7.615,7.64,7.54,7.7,7.38
000503.SZ,20240925,7.73,8.03,7.66,7.8,7.64,0.16,2.0942,256949.92,202177.731,7.615,7.8,7.73,8.03,7.66
000503.SZ,20240926,7.81,7.96,7.74,7.94,7.8,0.14,1.7949,205594.32,161651.689,7.615,7.94,7.81,7.96,7.74
000503.SZ,20240927,8.2,8.73,8.07,8.49,7.94,0.55,6.927,364203.99,305795.908,7.615,8.49,8.2,8.73,8.07
000503.SZ,20240930,8.99,9.34,8.71,9.34,8.49,0.85,10.0118,506639.92,460650.99,7.615,9.34,8.99,9.34,8.71
000503.SZ,20241008,10.27,10.27,9.76,10.27,9.34,0.93,9.9572,500967.42,510901.116,7.615,10.27,10.27,10.27,9.76
000503.SZ,20241009,11.0,11.3,10.27,11.04,10.27,0.77,7.4976,1138428.07,1267018.41,7.615,11.04,11.0,11.3,10.27
000503.SZ,20241010,11.28,11.38,10.0,10.02,11.04,-1.02,-9.2391,949224.16,1003606.576,7.615,10.02,11.28,11.38,10.0
000503.SZ,20241011,9.85,10.26,9.43,9.7,10.02,-0.32,-3.1936,583268.1,573493.107,7.615,9.7,9.85,10.26,9.43
000503.SZ,20241014,10.06,10.67,9.87,10.67,9.7,0.97,10.0,559941.55,579017.005,7.615,10.67,10.06,10.67,9.87
000503.SZ,20241015,10.77,11.46,10.55,10.71,10.67,0.04,0.3749,697661.88,771211.856,7.615,10.71,10.77,11.46,10.55
000503.SZ,20241016,10.55,11.78,10.55,11.68,10.71,0.97,9.057,806901.08,917887.435,7.615,11.68,10.55,11.78,10.55
000503.SZ,20241017,11.9,12.71,11.74,11.93,11.68,0.25,2.1404,877917.46,1068550.406,7.615,11.93,11.9,12.71,11.74
000503.SZ,20241018,11.91,13.12,11.91,13.12,11.93,1.19,9.9749,744934.89,948536.049,7.615,13.12,11.91,13.12,11.91
000503.SZ,20241021,13.53,14.43,13.43,14.43,13.12,1.31,9.9848,1068958.29,1519035.085,7.615,14.43,13.53,14.43,13.43
000503.SZ,20241022,14.3,15.71,13.96,15.2,14.43,0.77,5.3361,1081061.03,1611406.123,7.615,15.2,14.3,15.71,13.96
000503.SZ,20241023,15.21,16.72,14.9,16.72,15.2,1.52,10.0,1241613.77,2024403.101,7.615,16.72,15.21,16.72,14.9
000503.SZ,20241024,16.72,17.35,15.7,16.01,16.72,-0.71,-4.2464,1383730.59,2258463.788,7.615,16.01,16.72,17.35,15.7
000503.SZ,20241025,16.45,16.65,15.4,15.98,16.01,-0.03,-0.1874,959613.13,1516287.944,7.615,15.98,16.45,16.65,15.4
000503.SZ,20241028,15.6,16.27,14.41,14.8,15.98,-1.18,-7.3842,1291501.11,1914643.671,7.615,14.8,15.6,16.27,14.41
000503.SZ,20241029,14.89,15.7,14.7,14.8,14.8,0.0,0.0,1100535.31,1679838.363,7.615,14.8,14.89,15.7,14.7
000503.SZ,20241030,14.9,15.58,14.59,15.0,14.8,0.2,1.3514,1055761.84,1593896.372,7.615,15.0,14.9,15.58,14.59
000503.SZ,20241031,14.7,15.43,14.43,14.64,15.0,-0.36,-2.4,968105.26,1438488.919,7.615,14.64,14.7,15.43,14.43
000503.SZ,20241101,14.5,14.59,13.3,13.52,14.64,-1.12,-7.6503,940460.26,1294632.098,7.615,13.52,14.5,14.59,13.3
000503.SZ,20241104,13.21,13.6,13.18,13.43,13.52,-0.09,-0.6657,472569.75,630718.623,7.615,13.43,13.21,13.6,13.18
000503.SZ,20241105,13.46,14.06,13.4,13.89,13.43,0.46,3.4252,688960.01,954106.962,7.615,13.89,13.46,14.06,13.4
000503.SZ,20241106,13.88,14.2,13.3,13.6,13.89,-0.29,-2.0878,633929.79,871487.336,7.615,13.6,13.88,14.2,13.3
000503.SZ,20241107,13.47,13.98,13.28,13.94,13.6,0.34,2.5,503982.59,687520.926,7.615,13.94,13.47,13.98,13.28
000503.SZ,20241108,14.14,14.59,13.87,14.22,13.94,0.28,2.0086,756928.36,1075807.441,7.615,14.22,14.14,14.59,13.87
000503.SZ,20241111,14.22,15.49,14.09,14.95,14.22,0.73,5.1336,975726.09,1447655.92,7.615,14.95,14.22,15.49,14.09
000503.SZ,20241112,15.0,15.98,14.72,15.11,14.95,0.16,1.0702,853563.11,1309495.868,7.615,15.11,15.0,15.98,14.72
000503.SZ,20241113,14.83,14.93,13.76,13.9,15.11,-1.21,-8.0079,716504.5,1020276.811,7.615,13.9,14.83,14.93,13.76
000503.SZ,20241114,13.91,14.06,13.4,13.5,13.9,-0.4,-2.8777,390720.78,535521.042,7.615,13.5,13.91,14.06,13.4
000503.SZ,20241115,13.3,13.65,13.03,13.07,13.5,-0.43,-3.1852,338644.2,453411.559,7.615,13.07,13.3,13.65,13.03
000503.SZ,20241118,13.01,13.07,11.81,11.96,13.07,-1.11,-8.4927,522230.15,641287.989,7.615,11.960000000000004,13.01,13.07,11.81
000503.SZ,20241119,12.0,12.32,11.83,12.31,11.96,0.35,2.9264,341214.44,411633.149,7.615,12.31,11.999999999999998,12.32,11.83
000503.SZ,20241120,12.38,13.54,12.26,13.54,12.31,1.23,9.9919,298394.62,392926.05,7.615,13.54,12.38,13.54,12.26
000503.SZ,20241121,14.0,14.89,13.9,14.2,13.54,0.66,4.8744,1473015.87,2156554.257,7.615,14.2,14.0,14.89,13.9
000503.SZ,20241122,14.0,14.8,13.45,13.54,14.2,-0.66,-4.6479,900623.47,1268096.69,7.615,13.54,14.0,14.8,13.45
000503.SZ,20241125,14.08,14.3,12.52,13.09,13.54,-0.45,-3.3235,653768.4,855219.354,7.615,13.09,14.08,14.3,12.52
000503.SZ,20241126,13.23,13.35,12.55,12.6,13.09,-0.49,-3.7433,369504.72,472124.375,7.615,12.6,13.23,13.35,12.55
000503.SZ,20241127,12.6,13.86,12.22,13.86,12.6,1.26,10.0,874912.68,1176616.914,7.615,13.86,12.6,13.86,12.22
000503.SZ,20241128,13.69,14.03,13.21,13.24,13.86,-0.62,-4.4733,652204.86,885573.521,7.615,13.24,13.69,14.03,13.21
000503.SZ,20241129,13.41,14.5,13.3,14.17,13.24,0.93,7.0242,678386.54,948929.728,7.615,14.17,13.41,14.5,13.3
000503.SZ,20241202,14.1,14.25,13.89,13.99,14.17,-0.18,-1.2703,432448.18,606807.937,7.615,13.99,14.1,14.25,13.89
000503.SZ,20241203,14.05,14.42,13.7,13.95,13.99,-0.04,-0.2859,441642.08,617450.286,7.615,13.95,14.05,14.42,13.7
000503.SZ,20241204,13.88,14.11,13.25,13.36,13.95,-0.59,-4.2294,412720.0,557975.884,7.615,13.36,13.88,14.11,13.25
000503.SZ,20241205,13.3,13.81,13.13,13.7,13.36,0.34,2.5449,285960.88,388637.61,7.615,13.7,13.3,13.81,13.13
000503.SZ,20241206,13.64,14.0,13.31,13.6,13.7,-0.1,-0.7299,315990.2,430520.144,7.615,13.6,13.64,14.0,13.31
000503.SZ,20241209,13.64,13.72,12.84,13.04,13.6,-0.56,-4.1176,426334.94,559130.876,7.615,13.04,13.64,13.72,12.84
000503.SZ,20241210,13.45,13.45,12.9,12.91,13.04,-0.13,-0.9969,333027.44,436636.411,7.615,12.91,13.45,13.45,12.9
000503.SZ,20241211,12.92,13.1,12.84,13.0,12.91,0.09,0.6971,204196.27,264434.02,7.615,13.0,12.92,13.1,12.84
000503.SZ,20241212,12.99,13.22,12.9,13.22,13.0,0.22,1.6923,260375.29,340712.496,7.615,13.22,12.99,13.22,12.9
000503.SZ,20241213,13.19,13.19,12.69,12.72,13.22,-0.5,-3.7821,276628.17,355751.303,7.615,12.72,13.19,13.19,12.69
000503.SZ,20241216,12.72,12.96,12.5,12.6,12.72,-0.12,-0.9434,195630.0,248258.78,7.615,12.6,12.72,12.96,12.5
000503.SZ,20241217,12.53,12.59,12.0,12.1,12.6,-0.5,-3.9683,271745.44,331966.289,7.615,12.1,12.53,12.59,11.999999999999998
000503.SZ,20241218,12.13,12.84,11.93,12.27,12.1,0.17,1.405,267639.54,331908.021,7.615,12.27,12.13,12.84,11.93
000503.SZ,20241219,12.13,12.39,11.97,12.34,12.27,0.07,0.5705,156005.89,191378.736,7.615,12.34,12.13,12.39,11.970000000000002
000503.SZ,20241220,12.31,12.76,12.22,12.51,12.34,0.17,1.3776,200469.61,251490.766,7.615,12.51,12.31,12.76,12.22
000503.SZ,20241223,12.51,12.55,11.8,11.85,12.51,-0.66,-5.2758,293472.91,352479.341,7.615,11.85,12.51,12.55,11.8
000503.SZ,20241224,11.84,11.97,11.65,11.87,11.85,0.02,0.1688,145080.76,171367.773,7.615,11.87,11.84,11.970000000000002,11.65
000503.SZ,20241225,11.91,12.0,11.2,11.45,11.87,-0.42,-3.5383,262668.03,300589.216,7.615,11.45,11.91,11.999999999999998,11.2
000503.SZ,20241226,11.46,11.54,11.3,11.34,11.45,-0.11,-0.9607,184629.91,210830.714,7.615,11.34,11.46,11.54,11.3
000503.SZ,20241227,11.4,11.63,11.27,11.37,11.34,0.03,0.2646,179803.74,205980.418,7.615,11.37,11.4,11.63,11.27
000503.SZ,20241230,11.31,11.45,11.03,11.34,11.37,-0.03,-0.2639,147476.91,166724.501,7.615,11.34,11.31,11.45,11.03
000503.SZ,20241231,11.4,11.6,10.98,10.98,11.34,-0.36,-3.1746,199810.94,222507.318,7.615,10.98,11.4,11.6,10.98
000503.SZ,20250102,10.95,11.03,10.38,10.5,10.98,-0.48,-4.3716,249300.64,266642.254,7.615,10.5,10.95,11.03,10.38
000503.SZ,20250103,10.5,10.55,10.0,10.06,10.5,-0.44,-4.1905,228847.01,234736.426,7.615,10.06,10.5,10.55,10.0
000503.SZ,20250106,10.06,10.15,9.81,9.96,10.06,-0.1,-0.994,187366.45,187090.0,7.615,9.96,10.06,10.15,9.81
000503.SZ,20250107,10.0,10.12,9.86,10.09,9.96,0.13,1.3052,136842.0,136757.794,7.615,10.09,10.0,10.12,9.86
000503.SZ,20250108,10.15,10.3,9.73,10.04,10.09,-0.05,-0.4955,189324.24,189758.855,7.615,10.04,10.15,10.3,9.73
000503.SZ,20250109,9.96,10.21,9.92,10.16,10.04,0.12,1.1952,159413.0,161424.791,7.615,10.16,9.96,10.21,9.92
000503.SZ,20250110,10.15,10.34,9.97,10.12,10.16,-0.04,-0.3937,187894.82,190406.273,7.615,10.12,10.15,10.34,9.97
000503.SZ,20250113,9.96,10.09,9.74,9.97,10.12,-0.15,-1.4822,153944.78,152809.664,7.615,9.97,9.96,10.09,9.74
000503.SZ,20250114,10.02,10.5,9.98,10.49,9.97,0.52,5.2156,263495.0,271325.0,7.615,10.49,10.02,10.5,9.98
000503.SZ,20250115,10.5,10.53,10.13,10.29,10.49,-0.2,-1.9066,173361.0,178030.734,7.615,10.29,10.5,10.53,10.13
000503.SZ,20250116,10.35,10.58,10.16,10.22,10.29,-0.07,-0.6803,160525.01,165908.35,7.615,10.22,10.35,10.58,10.16
000503.SZ,20250117,10.15,10.49,10.06,10.27,10.22,0.05,0.4892,186897.41,191899.451,7.615,10.27,10.15,10.49,10.06
000503.SZ,20250120,10.25,10.43,10.19,10.23,10.27,-0.04,-0.3895,161620.77,166065.114,7.615,10.23,10.25,10.429999999999998,10.19
000503.SZ,20250121,10.16,10.3,9.96,10.0,10.23,-0.23,-2.2483,157992.0,158859.476,7.615,10.0,10.16,10.3,9.96
000503.SZ,20250122,9.94,10.0,9.8,9.85,10.0,-0.15,-1.5,130875.1,129317.426,7.615,9.85,9.94,10.0,9.8
000503.SZ,20250123,9.97,10.23,9.66,9.66,9.85,-0.19,-1.9289,211825.62,210191.875,7.615,9.66,9.97,10.23,9.66
000503.SZ,20250124,9.66,9.88,9.6,9.76,9.66,0.1,1.0352,215628.41,210384.801,7.615,9.76,9.66,9.88,9.6
000503.SZ,20250127,9.86,9.95,9.63,9.68,9.76,-0.08,-0.8197,129400.1,126219.616,7.615,9.68,9.86,9.95,9.63
000503.SZ,20250205,9.9,10.65,9.83,10.65,9.68,0.97,10.0207,421221.45,435760.375,7.615,10.65,9.9,10.65,9.83
000503.SZ,20250206,10.85,10.97,10.45,10.83,10.65,0.18,1.6901,508061.06,544224.218,7.615,10.83,10.85,10.97,10.449999999999998
000503.SZ,20250207,10.83,11.91,10.75,11.5,10.83,0.67,6.1865,809280.36,924383.483,7.615,11.5,10.83,11.91,10.75
000503.SZ,20250210,11.75,12.2,11.51,11.98,11.5,0.48,4.1739,738958.84,876312.999,7.615,11.980000000000002,11.75,12.2,11.51
000503.SZ,20250211,11.84,11.88,11.29,11.4,11.98,-0.58,-4.8414,507220.0,580364.974,7.615,11.4,11.84,11.88,11.29
000503.SZ,20250212,11.33,11.98,11.28,11.73,11.4,0.33,2.8947,445925.78,520104.485,7.615,11.73,11.33,11.980000000000002,11.28
000503.SZ,20250213,11.74,11.8,11.37,11.38,11.73,-0.35,-2.9838,311622.18,357689.933,7.615,11.38,11.74,11.8,11.37
000503.SZ,20250214,12.18,12.52,11.8,12.52,11.38,1.14,10.0176,778233.18,957058.945,7.615,12.52,12.18,12.52,11.8
000503.SZ,20250217,13.0,13.77,12.66,12.78,12.52,0.26,2.0767,1263237.88,1669252.33,7.615,12.78,13.0,13.77,12.66
000503.SZ,20250218,12.4,12.62,11.8,11.84,12.78,-0.94,-7.3552,720642.0,881055.368,7.615,11.84,12.4,12.62,11.8
000503.SZ,20250219,11.8,12.21,11.75,12.01,11.84,0.17,1.4358,405183.15,486231.195,7.615,12.009999999999998,11.8,12.21,11.75
000503.SZ,20250220,12.19,12.88,12.19,12.37,12.01,0.36,2.9975,656650.4,823082.584,7.615,12.37,12.19,12.88,12.19
000503.SZ,20250221,12.37,12.61,12.12,12.5,12.37,0.13,1.0509,409113.78,507039.624,7.615,12.5,12.37,12.61,12.12
000503.SZ,20250224,12.46,12.5,12.07,12.16,12.5,-0.34,-2.72,378864.71,463909.149,7.615,12.16,12.46,12.5,12.07
000503.SZ,20250225,11.97,12.56,11.86,12.28,12.16,0.12,0.9868,413981.0,506316.075,7.615,12.28,11.970000000000002,12.56,11.86
000503.SZ,20250226,12.23,12.27,11.89,12.0,12.28,-0.28,-2.2801,303397.24,364096.48,7.615,11.999999999999998,12.23,12.27,11.89
000503.SZ,20250227,12.03,12.15,11.6,11.82,12.0,-0.18,-1.5,267927.76,316649.548,7.615,11.82,12.029999999999998,12.15,11.6
000503.SZ,20250228,11.78,11.92,11.25,11.29,11.82,-0.53,-4.4839,270627.7,312550.352,7.615,11.29,11.78,11.92,11.25
000503.SZ,20250303,11.31,11.93,11.09,11.59,11.29,0.3,2.6572,322294.8,374725.071,7.615,11.59,11.31,11.93,11.09
000503.SZ,20250304,11.5,12.14,11.45,11.89,11.59,0.3,2.5884,308734.43,368052.401,7.615,11.89,11.5,12.14,11.45
000503.SZ,20250305,11.88,11.95,11.59,11.75,11.89,-0.14,-1.1775,184124.0,216137.472,7.615,11.75,11.88,11.95,11.59
000503.SZ,20250306,11.85,12.03,11.72,11.97,11.75,0.22,1.8723,239398.87,285237.875,7.615,11.970000000000002,11.85,12.029999999999998,11.72
000503.SZ,20250307,11.88,11.95,11.54,11.61,11.97,-0.36,-3.0075,232112.98,272067.273,7.615,11.61,11.88,11.95,11.54
000503.SZ,20250310,11.99,12.3,11.47,11.87,11.61,0.26,2.2394,530416.43,627344.36,7.615,11.87,11.990000000000002,12.3,11.47
000503.SZ,20250311,11.49,11.71,11.27,11.41,11.87,-0.46,-3.8753,416598.08,476067.276,7.615,11.41,11.49,11.71,11.27
000503.SZ,20250312,11.42,12.55,11.31,12.55,11.41,1.14,9.9912,740844.99,897424.696,7.615,12.55,11.42,12.55,11.31
000503.SZ,20250313,12.56,13.1,12.27,12.77,12.55,0.22,1.753,1167937.31,1486124.804,7.615,12.77,12.56,13.1,12.27
000503.SZ,20250314,12.51,13.2,12.03,13.01,12.77,0.24,1.8794,785408.18,992145.917,7.615,13.01,12.51,13.2,12.029999999999998
000503.SZ,20250317,12.93,13.11,12.6,12.62,13.01,-0.39,-2.9977,485617.4,619383.026,7.615,12.62,12.93,13.11,12.6
000503.SZ,20250318,12.67,13.18,12.66,12.78,12.62,0.16,1.2678,502415.65,647616.144,7.615,12.78,12.67,13.18,12.66
000503.SZ,20250319,12.62,12.85,12.42,12.64,12.78,-0.14,-1.0955,340668.01,429715.437,7.615,12.64,12.62,12.85,12.42
000503.SZ,20250320,12.7,13.18,12.52,12.82,12.64,0.18,1.4241,470809.43,608629.24,7.615,12.82,12.7,13.18,12.52
000503.SZ,20250321,12.7,12.76,12.01,12.12,12.82,-0.7,-5.4602,432364.34,531481.602,7.615,12.12,12.7,12.76,12.009999999999998
000503.SZ,20250324,12.12,12.17,10.91,11.12,12.12,-1.0,-8.2508,578611.76,655004.638,7.615,11.12,12.12,12.17,10.91
000503.SZ,20250325,11.16,11.16,10.45,10.69,11.12,-0.43,-3.8669,310918.15,333332.128,7.615,10.69,11.16,11.16,10.449999999999998
000503.SZ,20250326,10.63,10.82,10.6,10.68,10.69,-0.01,-0.0935,151098.35,161982.005,7.615,10.68,10.63,10.82,10.6
000503.SZ,20250327,10.69,11.43,10.62,10.96,10.68,0.28,2.6217,321650.26,357210.735,7.615,10.96,10.69,11.43,10.62
000503.SZ,20250328,10.99,11.38,10.95,10.98,10.96,0.02,0.1825,223163.14,249103.085,7.615,10.98,10.99,11.38,10.95
000503.SZ,20250331,10.81,10.98,10.55,10.85,10.98,-0.13,-1.184,178907.34,191897.127,7.615,10.85,10.81,10.98,10.55
000503.SZ,20250401,10.86,11.29,10.86,11.11,10.85,0.26,2.3963,224282.35,249406.953,7.615,11.11,10.86,11.29,10.86
000503.SZ,20250402,11.04,12.22,11.01,11.94,11.11,0.83,7.4707,693721.24,822041.889,7.615,11.94,11.04,12.22,11.01
000503.SZ,20250403,11.8,12.3,11.5,11.6,11.94,-0.34,-2.8476,496155.5,593114.868,7.615,11.6,11.8,12.3,11.5
000503.SZ,20250407,10.87,11.14,10.44,10.44,11.6,-1.16,-10.0,349794.0,370241.539,7.615,10.439999999999998,10.87,11.14,10.439999999999998
000503.SZ,20250408,10.44,10.83,10.1,10.49,10.44,0.05,0.4789,433197.55,450906.573,7.615,10.49,10.439999999999998,10.83,10.1
000503.SZ,20250409,10.37,10.49,9.48,10.35,10.49,-0.14,-1.3346,390424.87,394078.162,7.615,10.35,10.37,10.49,9.48
000503.SZ,20250410,10.57,10.79,10.36,10.38,10.35,0.03,0.2899,343513.05,361951.85,7.615,10.38,10.57,10.79,10.36
000503.SZ,20250411,10.29,10.62,10.21,10.39,10.38,0.01,0.0963,232741.16,243692.562,7.615,10.39,10.29,10.62,10.21
000503.SZ,20250414,10.53,10.76,10.49,10.57,10.39,0.18,1.7324,221665.2,234639.489,7.615,10.57,10.53,10.76,10.49
000503.SZ,20250415,10.55,10.62,10.42,10.5,10.57,-0.07,-0.6623,131124.0,137721.192,7.615,10.5,10.55,10.62,10.419999999999998
000503.SZ,20250416,10.47,10.68,10.28,10.42,10.5,-0.08,-0.7619,190995.26,198902.071,7.615,10.419999999999998,10.47,10.68,10.28
000503.SZ,20250417,10.34,10.62,10.32,10.49,10.42,0.07,0.6718,146690.0,154420.123,7.615,10.49,10.34,10.62,10.32
000503.SZ,20250418,10.46,10.58,10.37,10.43,10.49,-0.06,-0.572,95491.0,99538.768,7.615,10.429999999999998,10.46,10.58,10.37
000503.SZ,20250421,10.38,10.65,10.31,10.55,10.43,0.12,1.1505,144669.0,151244.624,7.615,10.55,10.38,10.65,10.31
000503.SZ,20250422,10.55,10.64,10.39,10.4,10.55,-0.15,-1.4218,118772.96,124208.281,7.615,10.4,10.55,10.64,10.39
000503.SZ,20250423,10.45,10.65,10.44,10.48,10.4,0.08,0.7692,157542.82,165971.324,7.615,10.48,10.449999999999998,10.65,10.439999999999998
000503.SZ,20250424,10.55,10.68,10.37,10.45,10.48,-0.03,-0.2863,183966.5,193524.537,7.615,10.449999999999998,10.55,10.68,10.37
000503.SZ,20250425,10.58,10.78,10.4,10.41,10.45,-0.04,-0.3828,186039.37,196052.492,7.615,10.409999999999998,10.58,10.78,10.4
000503.SZ,20250428,10.38,10.38,9.94,10.11,10.41,-0.3,-2.8818,198170.19,200165.582,7.615,10.11,10.38,10.38,9.94
000503.SZ,20250429,10.04,10.29,9.96,10.26,10.11,0.15,1.4837,143955.5,146732.957,7.615,10.26,10.04,10.29,9.96
000503.SZ,20250430,10.28,10.62,10.22,10.49,10.26,0.23,2.2417,171502.2,179598.166,7.615,10.49,10.28,10.62,10.22
000503.SZ,20250506,10.62,10.92,10.6,10.84,10.49,0.35,3.3365,223844.69,241552.006,7.615,10.84,10.62,10.92,10.6
000503.SZ,20250507,10.99,11.1,10.62,10.73,10.84,-0.11,-1.0148,231532.52,251313.537,7.615,10.73,10.99,11.1,10.62
000503.SZ,20250508,10.7,10.87,10.67,10.83,10.73,0.1,0.932,145286.42,156617.606,7.615,10.83,10.7,10.87,10.67
