ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20201030,19.63,19.95,18.58,18.6,19.7,-1.1,-5.5838,65434.66,126038.932,2.6355,14.051970761072097,14.830117529023935,15.071871864698291,14.036861115092444
300480.SZ,20201102,18.39,18.71,17.89,18.16,18.6,-0.44,-2.3656,52459.59,95627.933,2.6355,13.719558549519853,13.893319478285797,14.135073813960156,13.51557832879461
300480.SZ,20201103,18.18,18.87,18.05,18.34,18.16,0.18,0.9912,41299.9,76383.303,2.6355,13.855545363336676,13.734668195499498,14.255950981797334,13.63645549663179
300480.SZ,20201104,18.39,18.69,18.16,18.43,18.34,0.09,0.4907,34350.75,63407.945,2.6355,13.923538770245091,13.893319478285797,14.119964167980507,13.719558549519853
300480.SZ,20201105,18.54,18.94,18.44,18.7,18.43,0.27,1.465,40912.31,76474.995,2.6355,14.127518990970328,14.006641823133153,14.3088347427261,13.931093593234916
300480.SZ,20201106,18.88,18.91,18.13,18.5,18.7,-0.2,-1.0695,34609.26,63839.492,2.6355,13.976422531173856,14.263505804787156,14.286170273756628,13.696894080550376
300480.SZ,20201109,18.65,19.59,18.5,19.24,18.5,0.74,4.0,67532.54,129706.239,2.6355,14.535479432420807,14.08974487602121,14.79989823706464,13.976422531173856
300480.SZ,20201110,19.31,19.44,18.83,19.08,19.24,-0.16,-0.8316,43335.22,82944.704,2.6355,14.41460226458363,14.588363193349576,14.686575892217286,14.225731689838035
300480.SZ,20201111,18.96,19.08,18.62,18.71,19.08,-0.37,-1.9392,34055.73,63967.082,2.6355,14.135073813960156,14.323944388705746,14.41460226458363,14.067080407051742
300480.SZ,20201112,18.6,18.77,18.27,18.39,18.71,-0.32,-1.7103,22622.6,41707.233,2.6355,13.893319478285797,14.051970761072097,14.180402751899097,13.80266160240791
300480.SZ,20201113,18.48,18.59,18.2,18.45,18.39,0.06,0.3263,15532.07,28573.08,2.6355,13.938648416224735,13.961312885194207,14.044415938082269,13.749777841479144
300480.SZ,20201116,18.47,18.77,18.0,18.2,18.45,-0.25,-1.355,31646.48,57627.091,2.6355,13.749777841479144,13.953758062204384,14.180402751899097,13.59868138168267
300480.SZ,20201117,18.12,18.15,17.33,17.75,18.2,-0.45,-2.4725,40404.24,71128.129,2.6355,13.409810806937076,13.689339257560556,13.712003726530025,13.09250824136448
300480.SZ,20201118,17.75,17.87,17.43,17.51,17.75,-0.24,-1.3521,17734.62,31218.937,2.6355,13.22849505518131,13.409810806937076,13.500468682814963,13.16805647126272
300480.SZ,20201119,17.59,18.06,17.16,17.92,17.51,0.41,2.3415,23054.37,40755.984,2.6355,13.538242797764084,13.288933639099898,13.64401031962161,12.96407625053748
300480.SZ,20201120,17.93,18.08,17.7,17.88,17.92,-0.04,-0.2232,17018.79,30401.552,2.6355,13.508023505804784,13.545797620753904,13.65911996560126,13.37203669198796
300480.SZ,20201123,17.89,18.27,17.71,18.2,17.88,0.32,1.7897,22898.17,41334.122,2.6355,13.749777841479144,13.51557832879461,13.80266160240791,13.379591514977784
300480.SZ,20201124,18.36,18.46,17.89,17.92,18.2,-0.28,-1.5385,17682.07,31855.123,2.6355,13.538242797764084,13.870655009316325,13.946203239214562,13.51557832879461
300480.SZ,20201125,17.94,18.08,17.54,18.04,17.92,0.12,0.6696,16872.96,30003.355,2.6355,13.628900673641963,13.553352443743728,13.65911996560126,13.25115952415078
300480.SZ,20201126,18.05,18.15,17.82,17.9,18.04,-0.14,-0.7761,11993.15,21542.117,2.6355,13.523133151784434,13.63645549663179,13.712003726530025,13.462694567865844
300480.SZ,20201127,17.9,18.0,17.45,17.5,17.9,-0.4,-2.2346,17098.25,30110.599,2.6355,13.220940232191484,13.523133151784434,13.59868138168267,13.183166117242369
300480.SZ,20201130,17.53,17.57,17.08,17.08,17.5,-0.42,-2.4,19208.97,33250.926,2.6355,12.90363766661889,13.243604701160958,13.273823993120253,12.90363766661889
300480.SZ,20201201,17.08,17.35,17.0,17.27,17.08,0.19,1.1124,18646.07,32081.96,2.6355,13.04717930342554,12.90363766661889,13.107617887344132,12.8431990827003
300480.SZ,20201202,17.28,17.97,17.18,17.94,17.27,0.67,3.8796,32202.92,56549.996,2.6355,13.553352443743728,13.054734126415363,13.576016912713198,12.979185896517128
300480.SZ,20201203,17.76,18.1,17.5,17.55,17.94,-0.39,-2.1739,15418.09,27197.515,2.6355,13.258714347140604,13.417365629926902,13.674229611580907,13.220940232191484
300480.SZ,20201204,17.5,17.55,17.26,17.4,17.55,-0.15,-0.8547,14723.14,25604.805,2.6355,13.145392002293248,13.220940232191484,13.258714347140604,13.039624480435718
300480.SZ,20201207,17.34,17.71,17.31,17.5,17.4,0.1,0.5747,8710.9,15263.47,2.6355,13.220940232191484,13.100063064354307,13.379591514977784,13.077398595384834
300480.SZ,20201208,17.54,17.66,17.11,17.25,17.5,-0.25,-1.4286,15201.3,26378.519,2.6355,13.032069657445891,13.25115952415078,13.341817400028663,12.92630213558836
300480.SZ,20201209,17.2,17.32,14.66,14.75,17.25,-2.5,-14.4928,91543.66,143293.924,2.6355,11.143363909989963,12.994295542496774,13.084953418374658,11.075370503081553
300480.SZ,20201210,14.65,15.07,14.47,14.56,14.75,-0.19,-1.2881,46824.37,68885.836,2.6355,10.999822273183316,11.06781568009173,11.385118245664325,10.931828866274904
300480.SZ,20201211,14.44,14.53,13.81,13.92,14.56,-0.64,-4.3956,44586.1,62617.006,2.6355,10.516313601834598,10.90916439730543,10.977157804213844,10.43321054894654
300480.SZ,20201214,13.87,14.75,13.6,14.36,13.92,0.44,3.1609,36495.21,52170.681,2.6355,10.84872581338684,10.47853948688548,11.143363909989963,10.27455926616024
300480.SZ,20201215,14.4,14.69,14.22,14.37,14.36,0.01,0.0696,15499.1,22317.883,2.6355,10.856280636376663,10.878945105346135,11.098034972051025,10.74295829152931
300480.SZ,20201216,14.33,14.41,13.9,13.96,14.37,-0.41,-2.8532,19486.39,27459.296,2.6355,10.546532893793897,10.82606134441737,10.886499928335962,10.501203955854953
300480.SZ,20201217,14.02,14.39,13.76,14.28,13.96,0.32,2.2923,23565.26,33258.704,2.6355,10.788287229468253,10.591861831732835,10.871390282356312,10.39543643399742
300480.SZ,20201218,14.35,14.56,13.88,13.99,14.28,-0.29,-2.0308,25748.35,36391.485,2.6355,10.569197362763363,10.841170990397018,10.999822273183316,10.486094309875304
300480.SZ,20201221,13.99,14.25,13.79,13.91,13.99,-0.08,-0.5718,24013.07,33662.127,2.6355,10.508758778844776,10.569197362763363,10.76562276049878,10.41810090296689
300480.SZ,20201222,13.85,13.95,13.43,13.5,13.91,-0.41,-2.9475,27968.21,38127.973,2.6355,10.199011036262004,10.463429840905834,10.53897807080407,10.146127275333235
300480.SZ,20201223,13.6,13.97,13.42,13.5,13.5,0.0,0.0,27541.0,37405.729,2.6355,10.199011036262004,10.27455926616024,10.554087716783718,10.138572452343412
300480.SZ,20201224,13.48,13.56,12.86,12.9,13.5,-0.6,-4.4444,36638.22,48001.063,2.6355,9.745721656872584,10.183901390282356,10.244339974200946,9.715502364913286
300480.SZ,20201225,12.9,13.46,12.8,13.34,12.9,0.44,3.4109,31042.21,40974.775,2.6355,10.078133868424825,9.745721656872584,10.168791744302707,9.670173426974344
300480.SZ,20201228,13.22,13.4,12.88,13.05,13.34,-0.29,-2.1739,29049.15,37876.279,2.6355,9.859044001719935,9.98747599254694,10.123462806363769,9.730612010892932
300480.SZ,20201229,13.0,13.67,13.0,13.25,13.05,0.2,1.5326,36806.74,49234.262,2.6355,10.01014046151641,9.821269886770818,10.327443027089004,9.821269886770818
300480.SZ,20201230,13.16,13.33,13.01,13.27,13.25,0.02,0.1509,17605.8,23313.087,2.6355,10.025250107496058,9.942147054607997,10.070579045435,9.828824709760642
300480.SZ,20201231,13.22,13.59,13.1,13.53,13.27,0.26,1.9593,22759.54,30675.406,2.6355,10.221675505231472,9.98747599254694,10.267004443170418,9.896818116669056
300480.SZ,20210104,13.49,14.04,13.49,13.81,13.53,0.28,2.0695,31212.59,43098.126,2.6355,10.43321054894654,10.19145621327218,10.60697147771248,10.19145621327218
300480.SZ,20210105,13.95,15.65,13.68,15.0,13.81,1.19,8.6169,82838.05,121920.919,2.6355,11.332234484735558,10.53897807080407,11.8232979790741,10.33499785007883
300480.SZ,20210106,15.03,15.13,14.3,14.43,15.0,-0.57,-3.8,44989.4,65972.918,2.6355,10.901609574315607,11.35489895370503,11.430447183603269,10.803396875447898
300480.SZ,20210107,14.3,14.44,13.58,13.75,14.43,-0.68,-4.7124,31808.3,44240.404,2.635,10.3859108499355,10.801347283932923,10.907094739859538,10.257503224881752
300480.SZ,20210108,13.74,14.84,13.3,14.28,13.75,0.53,3.8545,51930.65,74131.405,2.635,10.786240504514833,10.378357460226455,11.209230328221295,10.04600831302852
300480.SZ,20210111,14.04,15.19,14.01,14.96,14.28,0.68,4.7619,57617.03,84776.808,2.635,11.299871004729823,10.604959151497775,11.473598968037836,10.582298982370643
300480.SZ,20210112,14.81,15.34,14.7,14.96,14.96,0.0,0.0,35033.32,52277.214,2.635,11.299871004729823,11.186570159094163,11.586899813673496,11.10348287229468
300480.SZ,20210113,14.89,15.53,14.63,15.48,14.96,0.52,3.4759,54685.61,83280.666,2.635,11.692647269600114,11.246997276766518,11.730414218145333,11.050609144331371
300480.SZ,20210114,15.98,16.35,15.22,15.3,15.48,-0.18,-1.1628,51848.08,82012.032,2.635,11.556686254837322,12.070316755052312,12.349792174286945,11.496259137164971
300480.SZ,20210115,14.98,15.19,14.7,14.93,15.3,-0.37,-2.4183,37035.67,55377.451,2.635,11.277210835602691,11.314977784147914,11.473598968037836,11.10348287229468
300480.SZ,20210118,14.72,15.25,14.72,15.05,14.93,0.12,0.8038,23052.23,34655.609,2.635,11.36785151211122,11.11858965171277,11.5189193062921,11.11858965171277
300480.SZ,20210119,15.18,15.18,14.6,14.6,15.05,-0.45,-2.99,26220.25,38644.048,2.635,11.02794897520424,11.466045578328794,11.466045578328794,11.02794897520424
300480.SZ,20210120,14.51,14.75,14.26,14.56,14.6,-0.04,-0.274,16263.67,23548.246,2.635,10.997735416368066,10.959968467822844,11.1412498208399,10.771133725096746
300480.SZ,20210121,14.5,14.82,14.4,14.49,14.56,-0.07,-0.4808,21250.38,31025.793,2.635,10.944861688404757,10.9524150781138,11.19412354880321,10.87688118102336
300480.SZ,20210122,14.41,14.5,14.11,14.12,14.49,-0.37,-2.5535,20695.97,29419.61,2.635,10.665386269170128,10.884434570732404,10.9524150781138,10.657832879461084
300480.SZ,20210125,14.12,14.25,13.7,13.75,14.12,-0.37,-2.6204,17737.46,24600.783,2.635,10.3859108499355,10.665386269170128,10.7635803353877,10.34814390139028
300480.SZ,20210126,13.8,14.06,13.26,13.38,13.75,-0.37,-2.6909,21032.25,28714.633,2.635,10.106435430700872,10.42367779848072,10.620065930915866,10.015794754192344
300480.SZ,20210127,13.39,13.65,13.3,13.56,13.38,0.18,1.3453,11303.1,15257.953,2.635,10.242396445463664,10.113988820409917,10.31037695284506,10.04600831302852
300480.SZ,20210128,13.56,13.96,13.46,13.56,13.56,0.0,0.0,12870.17,17646.198,2.635,10.242396445463664,10.242396445463664,10.544532033825424,10.166862548373226
300480.SZ,20210129,13.61,14.12,13.45,13.98,13.56,0.42,3.0973,21059.15,29128.111,2.635,10.559638813243511,10.280163394008884,10.665386269170128,10.15930915866418
300480.SZ,20210201,13.92,13.95,13.51,13.92,13.98,-0.06,-0.4292,14278.63,19609.917,2.635,10.514318474989247,10.514318474989247,10.53697864411638,10.204629496918445
300480.SZ,20210202,13.92,14.07,13.5,13.59,13.92,-0.33,-2.3707,15162.71,20879.172,2.635,10.265056614590796,10.514318474989247,10.627619320624907,10.1970761072094
300480.SZ,20210203,13.63,13.64,13.02,13.24,13.59,-0.35,-2.5754,18305.48,24234.063,2.635,10.000687974774255,10.295270173426974,10.302823563136018,9.83451340117529
300480.SZ,20210204,13.24,13.55,13.04,13.15,13.24,-0.09,-0.6798,17665.19,23393.932,2.635,9.93270746739286,10.000687974774255,10.234843055754622,9.849620180593377
300480.SZ,20210205,13.15,13.45,12.81,12.81,13.15,-0.34,-2.5856,12086.1,15802.398,2.635,9.675892217285364,9.93270746739286,10.15930915866418,9.675892217285364
300480.SZ,20210208,12.81,12.84,11.79,11.94,12.81,-0.87,-6.7916,28068.79,33950.988,2.635,9.018747312598537,9.675892217285364,9.698552386412498,8.905446466962877
300480.SZ,20210209,11.95,12.55,11.83,12.34,11.94,0.4,3.3501,14012.79,17111.741,2.635,9.320882900960296,9.02630070230758,9.47950408485022,8.935660025799054
300480.SZ,20210210,12.46,12.97,12.32,12.5,12.34,0.16,1.2966,14064.66,17688.8,2.635,9.441737136305,9.411523577468826,9.79674645263007,9.305776121542207
300480.SZ,20210218,12.97,13.8,12.68,13.7,12.5,1.2,9.6,46775.98,61804.685,2.635,10.34814390139028,9.79674645263007,10.42367779848072,9.577698151067793
300480.SZ,20210219,13.57,14.44,13.57,14.19,13.7,0.49,3.5766,34872.33,49476.361,2.635,10.718259997133435,10.249949835172709,10.907094739859538,10.249949835172709
300480.SZ,20210222,14.3,16.47,14.29,15.7,14.19,1.51,10.6413,89163.51,138674.469,2.635,11.85882184319908,10.801347283932923,12.44043285079547,10.793793894223876
300480.SZ,20210223,15.72,16.17,15.38,15.52,15.7,-0.18,-1.1465,53205.51,84407.027,2.635,11.72286082843629,11.87392862261717,12.213831159524153,11.617113372509674
300480.SZ,20210224,15.36,15.99,15.36,15.65,15.52,0.13,0.8376,29062.81,45622.911,2.635,11.821054894653862,11.602006593091586,12.077870144761356,11.602006593091586
300480.SZ,20210225,15.5,15.95,15.1,15.15,15.65,-0.5,-3.1949,24446.58,37549.676,2.635,11.44338540920166,11.7077540490182,12.04765658592518,11.40561846065644
300480.SZ,20210226,15.1,15.9,15.07,15.35,15.15,0.2,1.3201,30988.26,48230.892,2.635,11.59445320338254,11.40561846065644,12.009889637379962,11.38295829152931
300480.SZ,20210301,15.66,15.8,15.36,15.6,15.35,0.25,1.6287,18697.42,29124.83,2.635,11.78328794610864,11.828608284362906,11.93435574028952,11.602006593091586
300480.SZ,20210302,15.6,15.74,15.38,15.58,15.6,-0.02,-0.1282,16367.4,25420.248,2.635,11.768181166690557,11.78328794610864,11.889035402035258,11.617113372509674
300480.SZ,20210303,15.6,15.95,15.38,15.69,15.58,0.11,0.706,14872.49,23256.268,2.635,11.851268453490036,11.78328794610864,12.04765658592518,11.617113372509674
300480.SZ,20210304,15.57,17.05,15.56,16.55,15.69,0.86,5.4812,49026.09,81008.509,2.635,12.500859968467822,11.76062777698151,12.878529453920022,11.753074387272466
300480.SZ,20210305,16.63,17.09,16.33,16.7,16.55,0.15,0.9063,29955.04,50112.803,2.635,12.61416081410348,12.561287086140172,12.908743012756196,12.334685394868853
300480.SZ,20210308,16.73,16.98,16.0,16.05,16.7,-0.65,-3.8922,25666.63,42076.204,2.635,12.123190483015623,12.636820983230614,12.825655725956716,12.0854235344704
300480.SZ,20210309,15.8,16.0,14.79,14.92,16.05,-1.13,-7.0405,28610.54,43449.925,2.635,11.26965744589365,11.93435574028952,12.0854235344704,11.171463379676076
300480.SZ,20210310,15.04,15.55,14.75,14.9,14.92,-0.02,-0.134,17002.47,25427.534,2.635,11.25455066647556,11.360298122402176,11.74552099756342,11.1412498208399
300480.SZ,20210311,14.87,15.14,14.66,14.92,14.9,0.02,0.1342,15572.76,23249.847,2.635,11.26965744589365,11.231890497348427,11.435832019492617,11.073269313458503
300480.SZ,20210312,15.0,15.0,14.63,14.71,14.92,-0.21,-1.4075,16599.9,24520.004,2.635,11.111036262003726,11.330084563566002,11.330084563566002,11.050609144331371
300480.SZ,20210315,14.73,15.02,14.46,14.84,14.71,0.13,0.8838,14411.17,21301.876,2.635,11.209230328221295,11.126143041421814,11.345191342984087,10.922201519277628
300480.SZ,20210316,14.83,15.73,14.73,15.3,14.84,0.46,3.0997,23565.81,36235.352,2.635,11.556686254837322,11.201676938512254,11.881482012326211,11.126143041421814
300480.SZ,20210317,15.25,15.79,15.08,15.62,15.3,0.32,2.0915,24711.31,38150.225,2.635,11.798394725526729,11.5189193062921,11.926802350580475,11.390511681238351
300480.SZ,20210318,15.66,15.75,15.36,15.41,15.62,-0.21,-1.3444,12261.9,19011.519,2.635,11.639773541636805,11.828608284362906,11.896588791744302,11.602006593091586
300480.SZ,20210319,15.15,15.7,15.1,15.35,15.41,-0.06,-0.3894,13833.3,21344.595,2.635,11.59445320338254,11.44338540920166,11.85882184319908,11.40561846065644
300480.SZ,20210322,15.37,15.56,15.0,15.4,15.35,0.05,0.3257,15861.45,24300.885,2.635,11.632220151927765,11.609559982800628,11.753074387272466,11.330084563566002
300480.SZ,20210323,15.27,16.18,15.27,15.7,15.4,0.3,1.9481,29899.91,47152.63,2.635,11.85882184319908,11.53402608571019,12.221384549233193,11.53402608571019
300480.SZ,20210324,15.63,15.86,15.45,15.56,15.7,-0.14,-0.8917,16136.83,25201.484,2.635,11.753074387272466,11.805948115235774,11.979676078543784,11.669987100472982
300480.SZ,20210325,15.59,15.64,15.02,15.03,15.56,-0.53,-3.4062,18265.44,27870.852,2.635,11.352744732693132,11.775734556399597,11.813501504944815,11.345191342984087
300480.SZ,20210326,15.0,16.16,14.82,15.96,15.03,0.93,6.1876,27783.11,43655.91,2.635,12.055209975634227,11.330084563566002,12.206277769815104,11.19412354880321
300480.SZ,20210329,15.96,16.25,15.82,16.08,15.96,0.12,0.7519,19336.36,31045.219,2.635,12.145850652142752,12.055209975634227,12.2742582771965,11.949462519707607
300480.SZ,20210330,16.16,16.23,15.82,15.88,16.08,-0.2,-1.2438,14750.12,23470.458,2.635,11.994782857961876,12.206277769815104,12.259151497778417,11.949462519707607
300480.SZ,20210331,15.88,16.06,15.58,15.69,15.88,-0.19,-1.1965,12510.55,19810.474,2.635,11.851268453490036,11.994782857961876,12.130743872724665,11.768181166690557
300480.SZ,20210401,15.66,15.8,15.5,15.73,15.69,0.04,0.2549,9276.2,14506.392,2.635,11.881482012326211,11.828608284362906,11.93435574028952,11.7077540490182
300480.SZ,20210402,15.9,16.7,15.67,16.45,15.73,0.72,4.5772,34757.38,56504.376,2.635,12.42532607137738,12.009889637379962,12.61416081410348,11.83616167407195
300480.SZ,20210406,16.8,16.9,16.25,16.46,16.45,0.01,0.0608,21332.65,35183.001,2.635,12.432879461086426,12.689694711193924,12.76522860828436,12.2742582771965
300480.SZ,20210407,16.46,16.55,16.0,16.11,16.46,-0.35,-2.1264,19340.8,31292.143,2.635,12.168510821269884,12.432879461086426,12.500859968467822,12.0854235344704
300480.SZ,20210408,16.3,16.3,15.82,15.82,16.11,-0.29,-1.8001,14465.96,23101.001,2.635,11.949462519707607,12.312025225741722,12.312025225741722,11.949462519707607
300480.SZ,20210409,15.82,16.34,15.71,16.17,15.82,0.35,2.2124,11772.95,18820.554,2.635,12.213831159524153,11.949462519707607,12.342238784577896,11.866375232908124
300480.SZ,20210412,16.21,16.51,15.84,16.21,16.17,0.04,0.2474,16440.37,26686.949,2.635,12.244044718360326,12.244044718360326,12.470646409631646,11.964569299125698
300480.SZ,20210413,16.37,16.37,15.91,16.03,16.21,-0.18,-1.1104,15329.16,24608.812,2.635,12.108083703597536,12.36489895370503,12.36489895370503,12.017443027089003
300480.SZ,20210414,16.15,16.26,15.93,16.14,16.03,0.11,0.6862,8926.1,14313.758,2.635,12.19117099039702,12.19872438010606,12.281811666905549,12.032549806507092
300480.SZ,20210415,16.01,16.38,16.01,16.12,16.14,-0.02,-0.1239,9481.2,15338.553,2.635,12.17606421097893,12.092976924179446,12.372452343414071,12.092976924179446
300480.SZ,20210416,16.04,16.65,16.04,16.48,16.12,0.36,2.2333,14140.21,23217.432,2.635,12.447986240504514,12.115637093306576,12.57639386555826,12.115637093306576
300480.SZ,20210419,16.5,17.06,16.49,16.78,16.48,0.3,1.8204,27543.79,46357.898,2.635,12.674587931775834,12.463093019922605,12.886082843629064,12.455539630213556
300480.SZ,20210420,17.03,17.37,16.83,17.08,16.78,0.3,1.7878,33527.28,57345.192,2.635,12.901189623047152,12.863422674501932,13.12023792460943,12.712354880321053
300480.SZ,20210421,16.91,17.54,16.75,17.52,17.08,0.44,2.5761,32189.34,55583.271,2.635,13.23353877024509,12.772781997993404,13.248645549663175,12.651927762648702
300480.SZ,20210422,17.65,18.45,17.45,17.99,17.52,0.47,2.6826,43162.99,77948.768,2.635,13.588548086570157,13.33173283646266,13.93600401318618,13.18066504228178
300480.SZ,20210423,17.98,18.14,17.58,17.94,17.99,-0.05,-0.2779,31328.13,55911.377,2.635,13.55078113802494,13.580994696861111,13.701848932205817,13.27885910849935
300480.SZ,20210426,18.4,18.4,17.2,17.63,17.94,-0.31,-1.728,43856.2,77756.808,2.635,13.316626057044571,13.89823706464096,13.89823706464096,12.991830299555682
300480.SZ,20210427,18.0,18.1,17.32,17.95,17.63,0.32,1.8151,26618.26,47175.852,2.635,13.55833452773398,13.5961014762792,13.671635373369645,13.08247097606421
