ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20110620,8.3,9.43,8.14,9.43,8.57,0.86,10.04,133930.81,117294.9692,1.387,9.43,8.3,9.43,8.14
001896.SZ,20110621,9.7,10.37,9.68,10.37,9.43,0.94,9.97,324734.86,328876.0061,1.387,10.37,9.7,10.37,9.68
001896.SZ,20110622,10.37,10.38,9.77,10.23,10.37,-0.14,-1.35,236459.77,239468.7028,1.387,10.23,10.37,10.38,9.77
001896.SZ,20110623,10.0,10.53,9.72,10.0,10.23,-0.23,-2.25,249967.14,252667.5419,1.387,10.0,10.0,10.53,9.72
001896.SZ,20110624,9.75,10.96,9.75,10.25,10.0,0.25,2.5,283707.82,293918.2891,1.387,10.25,9.75,10.96,9.75
001896.SZ,20110627,10.05,10.69,10.0,10.29,10.25,0.04,0.39,221651.25,227838.7764,1.387,10.29,10.05,10.69,10.0
001896.SZ,20110628,10.14,10.4,9.92,10.17,10.29,-0.12,-1.17,154955.81,157287.6543,1.387,10.17,10.14,10.4,9.92
001896.SZ,20110629,10.01,10.3,9.95,10.04,10.17,-0.13,-1.28,131859.45,133254.5387,1.387,10.04,10.01,10.3,9.95
001896.SZ,20110630,10.03,10.6,9.7,10.35,10.04,0.31,3.09,201811.71,205743.4251,1.387,10.35,10.03,10.6,9.7
001896.SZ,20110701,10.22,10.3,9.91,10.01,10.35,-0.34,-3.29,163745.85,165443.5942,1.387,10.01,10.22,10.3,9.91
001896.SZ,20110704,9.83,10.12,9.81,10.06,10.01,0.05,0.5,134450.14,134012.0184,1.387,10.06,9.83,10.12,9.81
001896.SZ,20110705,10.06,10.98,9.91,10.59,10.06,0.53,5.27,288782.01,304664.9194,1.387,10.59,10.06,10.98,9.91
001896.SZ,20110706,10.59,10.59,10.2,10.33,10.59,-0.26,-2.46,146091.38,150936.0611,1.387,10.33,10.59,10.59,10.2
001896.SZ,20110707,10.28,10.4,10.01,10.01,10.33,-0.32,-3.1,120039.31,122168.9001,1.387,10.01,10.28,10.4,10.01
001896.SZ,20110708,9.9,10.3,9.88,10.09,10.01,0.08,0.8,116032.39,117462.4148,1.387,10.09,9.9,10.3,9.88
001896.SZ,20110711,10.09,10.18,9.7,10.05,10.09,-0.04,-0.4,104297.75,103895.9381,1.387,10.05,10.09,10.18,9.7
001896.SZ,20110712,9.81,9.98,9.71,9.8,10.05,-0.25,-2.49,91510.1,89787.4384,1.387,9.8,9.81,9.98,9.71
001896.SZ,20110713,9.76,10.27,9.76,10.09,9.8,0.29,2.96,125449.21,126926.107,1.387,10.09,9.76,10.27,9.76
001896.SZ,20110714,9.92,9.98,9.56,9.73,10.09,-0.36,-3.57,185954.63,181745.1031,1.387,9.73,9.92,9.98,9.56
001896.SZ,20110715,9.65,9.65,9.1,9.38,9.73,-0.35,-3.6,176672.24,164722.2668,1.387,9.38,9.65,9.65,9.1
001896.SZ,20110718,9.32,9.65,9.2,9.48,9.38,0.1,1.07,110313.51,104198.7226,1.387,9.48,9.32,9.65,9.2
001896.SZ,20110719,9.35,9.39,9.15,9.27,9.48,-0.21,-2.22,56882.09,52704.8262,1.387,9.27,9.35,9.39,9.15
001896.SZ,20110720,9.35,9.4,9.18,9.38,9.27,0.11,1.19,60498.72,56266.263,1.387,9.38,9.35,9.4,9.18
001896.SZ,20110721,9.39,9.49,9.17,9.17,9.38,-0.21,-2.24,50755.95,47217.0859,1.387,9.17,9.39,9.49,9.17
001896.SZ,20110722,9.18,9.26,8.95,8.98,9.17,-0.19,-2.07,65997.02,59732.5,1.387,8.98,9.18,9.26,8.95
001896.SZ,20110725,8.97,8.97,8.19,8.26,8.98,-0.72,-8.02,90091.57,76622.8028,1.387,8.26,8.97,8.97,8.19
001896.SZ,20110726,8.28,8.45,8.08,8.38,8.26,0.12,1.45,53856.39,44894.251,1.387,8.38,8.28,8.45,8.08
001896.SZ,20110727,8.3,8.96,8.24,8.68,8.38,0.3,3.58,95113.83,82859.5855,1.387,8.68,8.3,8.96,8.24
001896.SZ,20110728,8.58,8.63,8.35,8.39,8.68,-0.29,-3.34,55689.36,47122.964,1.387,8.39,8.58,8.63,8.35
001896.SZ,20110729,8.3,8.47,8.15,8.15,8.39,-0.24,-2.86,46456.18,38543.7031,1.387,8.15,8.3,8.47,8.15
001896.SZ,20110801,8.15,8.54,8.15,8.33,8.15,0.18,2.21,57155.72,47909.1279,1.387,8.33,8.15,8.54,8.15
001896.SZ,20110802,8.3,8.3,8.06,8.22,8.33,-0.11,-1.32,39957.6,32699.6768,1.387,8.22,8.3,8.3,8.06
001896.SZ,20110803,8.09,8.22,8.0,8.13,8.22,-0.09,-1.09,39107.06,31791.8042,1.387,8.13,8.09,8.22,8.0
001896.SZ,20110804,8.1,8.8,8.1,8.56,8.13,0.43,5.29,136038.68,116019.946,1.387,8.56,8.1,8.8,8.1
001896.SZ,20110805,8.2,8.48,8.13,8.24,8.56,-0.32,-3.74,72172.13,59797.1628,1.387,8.24,8.2,8.48,8.13
001896.SZ,20110808,8.11,8.12,7.42,7.42,8.24,-0.82,-9.95,86064.44,66041.5001,1.387,7.42,8.11,8.12,7.42
001896.SZ,20110809,7.0,7.42,6.68,7.27,7.42,-0.15,-2.02,68820.3,48976.7911,1.387,7.27,7.0,7.42,6.68
001896.SZ,20110810,7.36,8.0,7.35,8.0,7.27,0.73,10.04,125749.66,98362.5693,1.387,8.0,7.36,8.0,7.35
001896.SZ,20110811,7.86,8.08,7.73,8.01,8.0,0.01,0.13,136616.32,108551.9048,1.387,8.01,7.86,8.08,7.73
001896.SZ,20110812,7.95,8.29,7.9,8.06,8.01,0.05,0.62,119190.94,96558.6642,1.387,8.06,7.95,8.29,7.9
001896.SZ,20110815,8.06,8.17,7.98,8.15,8.06,0.09,1.12,74244.91,59996.3591,1.387,8.15,8.06,8.17,7.98
001896.SZ,20110816,8.16,8.19,7.9,7.9,8.15,-0.25,-3.07,60679.12,48647.7385,1.387,7.9,8.16,8.19,7.9
001896.SZ,20110817,7.86,8.0,7.74,7.88,7.9,-0.02,-0.25,38016.74,30011.8612,1.387,7.88,7.86,8.0,7.740000000000001
001896.SZ,20110818,7.89,7.91,7.54,7.56,7.88,-0.32,-4.06,56164.71,42945.3187,1.387,7.559999999999999,7.89,7.91,7.540000000000001
001896.SZ,20110819,7.4,7.58,7.3,7.48,7.56,-0.08,-1.06,37028.87,27441.2666,1.387,7.48,7.399999999999999,7.58,7.3
001896.SZ,20110822,7.48,8.23,7.4,8.23,7.48,0.75,10.03,212826.9,174080.9274,1.387,8.23,7.48,8.23,7.399999999999999
001896.SZ,20110823,8.18,8.28,8.06,8.24,8.23,0.01,0.12,134171.13,109839.2142,1.387,8.24,8.18,8.28,8.06
001896.SZ,20110824,8.3,8.49,8.08,8.09,8.24,-0.15,-1.82,129669.27,107328.959,1.387,8.09,8.3,8.49,8.08
001896.SZ,20110825,8.13,8.26,8.03,8.26,8.09,0.17,2.1,86284.47,70717.6905,1.387,8.26,8.13,8.26,8.03
001896.SZ,20110826,8.26,8.8,8.21,8.38,8.26,0.12,1.45,146901.51,124774.7912,1.387,8.38,8.26,8.8,8.21
001896.SZ,20110829,8.26,8.45,8.17,8.18,8.38,-0.2,-2.39,70600.95,58220.5508,1.387,8.18,8.26,8.45,8.17
001896.SZ,20110830,8.25,8.29,8.05,8.06,8.18,-0.12,-1.47,47888.91,39109.4944,1.387,8.06,8.25,8.29,8.05
001896.SZ,20110831,8.05,8.06,7.7,7.9,8.06,-0.16,-1.99,56429.14,44232.6917,1.387,7.9,8.05,8.06,7.7
001896.SZ,20110901,7.97,8.49,7.96,8.12,7.9,0.22,2.78,82695.65,67880.5401,1.387,8.12,7.97,8.49,7.960000000000001
001896.SZ,20110909,8.16,8.48,8.08,8.12,8.12,0.0,0.0,73150.7,60503.017,1.387,8.12,8.16,8.48,8.08
001896.SZ,20110913,7.94,7.94,7.43,7.66,8.12,-0.46,-5.67,51680.78,39524.9901,1.387,7.66,7.94,7.94,7.43
001896.SZ,20110914,7.69,7.79,7.44,7.75,7.66,0.09,1.17,51237.95,38944.4753,1.387,7.75,7.69,7.789999999999999,7.44
001896.SZ,20110915,7.79,7.88,7.62,7.67,7.75,-0.08,-1.03,43271.45,33549.7771,1.387,7.67,7.789999999999999,7.88,7.619999999999999
001896.SZ,20110916,7.7,7.8,7.53,7.57,7.67,-0.1,-1.3,35476.19,27147.4943,1.387,7.570000000000001,7.7,7.8,7.53
001896.SZ,20110919,7.59,7.59,7.29,7.33,7.57,-0.24,-3.17,33414.45,24671.2878,1.387,7.33,7.589999999999999,7.589999999999999,7.290000000000001
001896.SZ,20110920,7.3,7.45,7.23,7.36,7.33,0.03,0.41,28742.74,21043.5483,1.387,7.36,7.3,7.45,7.23
001896.SZ,20110921,7.38,7.88,7.25,7.66,7.36,0.3,4.08,71571.13,54249.0096,1.387,7.66,7.38,7.88,7.25
001896.SZ,20110922,7.58,7.59,7.32,7.34,7.66,-0.32,-4.18,49560.77,36911.7439,1.387,7.339999999999999,7.58,7.589999999999999,7.320000000000001
001896.SZ,20110923,7.16,7.39,7.07,7.35,7.34,0.01,0.14,33091.72,23995.8229,1.387,7.35,7.16,7.39,7.07
001896.SZ,20110926,7.33,7.47,7.2,7.23,7.35,-0.12,-1.63,26085.49,19125.3417,1.387,7.23,7.33,7.47,7.2
001896.SZ,20110927,7.24,7.35,7.13,7.22,7.23,-0.01,-0.14,23103.44,16703.4871,1.387,7.22,7.24,7.35,7.13
001896.SZ,20110928,7.34,7.35,6.8,6.87,7.22,-0.35,-4.85,36216.21,25601.0987,1.387,6.870000000000001,7.339999999999999,7.35,6.8
001896.SZ,20110929,6.8,6.88,6.38,6.5,6.87,-0.37,-5.39,32716.17,21625.0093,1.387,6.499999999999999,6.8,6.88,6.38
001896.SZ,20110930,6.52,6.6,6.21,6.41,6.5,-0.09,-1.38,20534.57,13121.7274,1.387,6.41,6.52,6.6,6.21
001896.SZ,20111010,6.75,6.96,6.5,6.51,6.41,0.1,1.56,43678.69,29217.4517,1.387,6.51,6.75,6.96,6.499999999999999
001896.SZ,20111011,6.58,6.72,6.4,6.45,6.51,-0.06,-0.92,34332.73,22561.2175,1.387,6.450000000000001,6.58,6.72,6.4
001896.SZ,20111012,6.42,6.71,6.26,6.7,6.45,0.25,3.88,45146.92,29680.8921,1.387,6.699999999999999,6.420000000000001,6.71,6.26
001896.SZ,20111013,6.7,6.94,6.62,6.85,6.7,0.15,2.24,60060.74,40768.1928,1.387,6.85,6.699999999999999,6.94,6.620000000000001
001896.SZ,20111014,6.75,6.77,6.6,6.74,6.85,-0.11,-1.61,41831.53,28026.0137,1.387,6.74,6.75,6.77,6.6
001896.SZ,20111017,6.74,7.23,6.74,6.88,6.74,0.14,2.08,74274.94,51730.1424,1.387,6.88,6.74,7.23,6.74
001896.SZ,20111018,6.85,6.85,6.34,6.37,6.88,-0.51,-7.41,47391.24,31120.1915,1.387,6.37,6.85,6.85,6.34
001896.SZ,20111019,6.35,6.49,6.3,6.4,6.37,0.03,0.47,19797.9,12679.2252,1.387,6.4,6.35,6.49,6.3
001896.SZ,20111020,6.41,6.41,6.12,6.19,6.4,-0.21,-3.28,21711.55,13496.2574,1.387,6.19,6.41,6.41,6.12
001896.SZ,20111021,6.22,6.28,6.13,6.15,6.19,-0.04,-0.65,15239.5,9443.9995,1.387,6.15,6.219999999999999,6.279999999999999,6.13
001896.SZ,20111024,6.19,6.2,5.82,6.18,6.15,0.03,0.49,24930.52,15155.5642,1.387,6.18,6.19,6.200000000000001,5.82
001896.SZ,20111025,6.15,6.38,6.1,6.37,6.18,0.19,3.07,34287.57,21530.4544,1.387,6.37,6.15,6.38,6.1
001896.SZ,20111026,6.3,6.59,6.23,6.39,6.37,0.02,0.31,52266.94,33484.1714,1.387,6.390000000000001,6.3,6.590000000000001,6.230000000000001
001896.SZ,20111027,6.34,6.7,6.34,6.5,6.39,0.11,1.72,68151.77,44440.8879,1.387,6.499999999999999,6.34,6.699999999999999,6.34
001896.SZ,20111028,6.58,6.66,6.4,6.61,6.5,0.11,1.69,62325.0,40731.1795,1.387,6.61,6.58,6.66,6.4
001896.SZ,20111031,6.65,6.65,6.42,6.54,6.61,-0.07,-1.06,39184.71,25569.3364,1.387,6.54,6.650000000000001,6.650000000000001,6.420000000000001
001896.SZ,20111101,6.3,6.7,6.3,6.7,6.54,0.16,2.45,62968.04,41370.2527,1.387,6.699999999999999,6.3,6.699999999999999,6.3
001896.SZ,20111102,6.56,6.69,6.45,6.65,6.7,-0.05,-0.75,43579.52,28578.1909,1.387,6.650000000000001,6.56,6.69,6.450000000000001
001896.SZ,20111103,6.69,6.93,6.6,6.8,6.65,0.15,2.26,94303.31,63500.8256,1.387,6.8,6.69,6.93,6.6
001896.SZ,20111104,6.8,6.88,6.72,6.75,6.8,-0.05,-0.74,69259.58,47049.9539,1.387,6.75,6.8,6.88,6.72
001896.SZ,20111107,6.75,6.83,6.67,6.8,6.75,0.05,0.74,51824.12,35057.6383,1.387,6.8,6.75,6.83,6.669999999999999
001896.SZ,20111108,6.8,6.95,6.76,6.91,6.8,0.11,1.62,113318.5,77937.3322,1.387,6.91,6.8,6.949999999999999,6.76
001896.SZ,20111109,6.89,6.95,6.79,6.94,6.91,0.03,0.43,72698.5,50091.1185,1.387,6.94,6.889999999999999,6.949999999999999,6.79
001896.SZ,20111110,6.85,6.85,6.63,6.63,6.94,-0.31,-4.47,54469.12,36681.3303,1.387,6.63,6.85,6.85,6.63
001896.SZ,20111111,6.6,6.68,6.42,6.45,6.63,-0.18,-2.71,48770.93,32005.8946,1.387,6.450000000000001,6.6,6.68,6.420000000000001
001896.SZ,20111114,6.55,6.66,6.49,6.64,6.45,0.19,2.95,39514.21,26007.8404,1.387,6.639999999999999,6.55,6.66,6.49
001896.SZ,20111115,6.6,7.3,6.57,7.3,6.64,0.66,9.94,250502.34,177903.1227,1.387,7.3,6.6,7.3,6.57
001896.SZ,20111116,7.12,7.18,6.9,6.96,7.3,-0.34,-4.66,143737.99,101353.5476,1.387,6.96,7.120000000000001,7.18,6.900000000000001
001896.SZ,20111117,6.9,7.15,6.8,6.99,6.96,0.03,0.43,94362.11,65966.8559,1.387,6.99,6.900000000000001,7.15,6.8
001896.SZ,20111118,6.9,6.9,6.63,6.73,6.99,-0.26,-3.72,50299.54,34025.9514,1.387,6.73,6.900000000000001,6.900000000000001,6.63
001896.SZ,20111121,6.76,6.84,6.61,6.79,6.73,0.06,0.89,49882.45,33563.2461,1.387,6.79,6.76,6.840000000000001,6.61
001896.SZ,20111122,6.66,6.91,6.66,6.83,6.79,0.04,0.59,44821.21,30401.4585,1.387,6.83,6.66,6.91,6.66
001896.SZ,20111123,6.8,7.3,6.8,6.9,6.83,0.07,1.02,96780.18,67877.947,1.387,6.900000000000001,6.8,7.3,6.8
001896.SZ,20111124,6.68,6.77,6.44,6.65,6.9,-0.25,-3.62,52731.15,34982.6291,1.387,6.650000000000001,6.68,6.77,6.44
001896.SZ,20111125,6.62,6.81,6.55,6.57,6.65,-0.08,-1.2,34588.13,22922.2927,1.387,6.57,6.620000000000001,6.8100000000000005,6.55
001896.SZ,20111128,6.6,6.62,6.41,6.49,6.57,-0.08,-1.22,28856.42,18721.2797,1.387,6.49,6.6,6.620000000000001,6.41
001896.SZ,20111129,6.56,6.6,6.44,6.6,6.49,0.11,1.69,31422.61,20496.583,1.387,6.6,6.56,6.6,6.44
001896.SZ,20111130,6.62,6.95,6.23,6.5,6.6,-0.1,-1.52,68340.35,45235.7083,1.387,6.499999999999999,6.620000000000001,6.949999999999999,6.230000000000001
001896.SZ,20111201,6.72,6.79,6.47,6.62,6.5,0.12,1.85,66052.73,43731.8271,1.387,6.620000000000001,6.72,6.79,6.469999999999999
001896.SZ,20111202,6.53,6.56,6.21,6.24,6.62,-0.38,-5.74,39919.28,25199.3719,1.387,6.24,6.529999999999999,6.56,6.21
001896.SZ,20111205,6.16,6.28,5.95,5.96,6.24,-0.28,-4.49,23551.57,14360.0844,1.387,5.96,6.16,6.279999999999999,5.950000000000001
001896.SZ,20111206,5.91,6.04,5.84,5.97,5.96,0.01,0.17,18131.5,10726.3681,1.387,5.970000000000001,5.91,6.04,5.84
001896.SZ,20111207,5.98,6.0,5.87,5.89,5.97,-0.08,-1.34,14901.78,8820.3059,1.387,5.89,5.980000000000001,5.999999999999999,5.87
001896.SZ,20111208,5.9,5.9,5.58,5.74,5.89,-0.15,-2.55,29349.88,16793.3142,1.387,5.74,5.9,5.9,5.58
001896.SZ,20111209,5.65,5.72,5.54,5.54,5.74,-0.2,-3.48,17638.09,9935.3267,1.387,5.54,5.65,5.72,5.54
001896.SZ,20111213,5.45,5.45,5.03,5.09,5.54,-0.45,-8.12,26745.04,13855.6205,1.387,5.09,5.45,5.45,5.03
001896.SZ,20111214,5.09,5.12,4.88,4.94,5.09,-0.15,-2.95,19472.97,9744.5066,1.387,4.94,5.09,5.12,4.88
001896.SZ,20111215,4.91,4.95,4.79,4.84,4.94,-0.1,-2.02,24011.44,11685.3468,1.387,4.84,4.91,4.95,4.79
001896.SZ,20111216,4.85,4.99,4.81,4.99,4.84,0.15,3.1,19876.15,9746.8016,1.387,4.99,4.85,4.99,4.81
001896.SZ,20111219,4.99,5.09,4.91,5.03,4.99,0.04,0.8,27132.99,13633.3187,1.387,5.03,4.99,5.09,4.91
001896.SZ,20111220,5.0,5.17,4.95,5.02,5.03,-0.01,-0.2,21177.73,10748.8127,1.387,5.02,5.0,5.17,4.95
001896.SZ,20111221,5.07,5.11,4.85,4.85,5.02,-0.17,-3.39,16122.19,8037.2494,1.387,4.85,5.07,5.11,4.85
001896.SZ,20111222,4.85,4.85,4.37,4.6,4.85,-0.25,-5.15,32727.58,14924.2441,1.387,4.6,4.85,4.85,4.37
001896.SZ,20111223,4.61,4.75,4.47,4.67,4.6,0.07,1.52,22476.43,10508.2369,1.387,4.67,4.61,4.75,4.47
001896.SZ,20111226,4.62,4.82,4.62,4.72,4.67,0.05,1.07,21602.84,10281.2286,1.387,4.72,4.62,4.82,4.62
001896.SZ,20111227,4.72,4.73,4.53,4.54,4.72,-0.18,-3.81,13168.29,6068.4567,1.387,4.54,4.72,4.73,4.53
001896.SZ,20111228,4.52,4.71,4.42,4.67,4.54,0.13,2.86,18069.16,8146.9313,1.387,4.67,4.52,4.71,4.42
001896.SZ,20111229,4.63,4.9,4.6,4.65,4.67,-0.02,-0.43,47490.59,22323.8088,1.387,4.65,4.63,4.9,4.6
001896.SZ,20111230,4.6,4.71,4.56,4.68,4.65,0.03,0.65,19739.67,9174.2213,1.387,4.68,4.6,4.71,4.56
001896.SZ,20120104,4.71,4.74,4.43,4.44,4.68,-0.24,-5.13,18006.75,8291.3529,1.387,4.44,4.71,4.74,4.43
001896.SZ,20120105,4.43,4.43,4.07,4.14,4.44,-0.3,-6.76,20647.52,8772.6494,1.387,4.14,4.43,4.43,4.07
001896.SZ,20120106,4.1,4.17,4.04,4.17,4.14,0.03,0.72,18036.08,7379.7945,1.387,4.17,4.1,4.17,4.04
001896.SZ,20120109,4.17,4.38,4.1,4.35,4.17,0.18,4.32,24244.43,10387.7538,1.387,4.35,4.17,4.38,4.1
001896.SZ,20120110,4.36,4.79,4.3,4.79,4.35,0.44,10.11,94399.3,44222.3004,1.387,4.79,4.36,4.79,4.3
001896.SZ,20120111,4.81,5.1,4.78,4.9,4.79,0.11,2.3,115021.56,56614.2961,1.387,4.9,4.81,5.1,4.78
001896.SZ,20120112,4.85,5.08,4.79,4.89,4.9,-0.01,-0.2,68675.67,33927.4703,1.387,4.89,4.85,5.08,4.79
001896.SZ,20120113,4.89,4.9,4.46,4.6,4.89,-0.29,-5.93,50083.89,23483.9203,1.387,4.6,4.89,4.9,4.46
001896.SZ,20120116,4.54,4.59,4.4,4.42,4.6,-0.18,-3.91,23322.97,10471.5897,1.387,4.42,4.54,4.59,4.4
001896.SZ,20120117,4.41,4.76,4.4,4.73,4.42,0.31,7.01,35547.17,16329.6681,1.387,4.73,4.41,4.76,4.4
001896.SZ,20120118,4.76,4.77,4.55,4.58,4.73,-0.15,-3.17,31169.73,14566.2834,1.387,4.58,4.76,4.77,4.55
001896.SZ,20120119,4.59,4.66,4.51,4.57,4.58,-0.01,-0.22,24403.13,11210.9436,1.387,4.57,4.59,4.66,4.51
001896.SZ,20120120,4.58,4.62,4.51,4.58,4.57,0.01,0.22,18548.28,8493.0042,1.387,4.58,4.58,4.62,4.51
001896.SZ,20120130,4.58,4.68,4.58,4.6,4.58,0.02,0.44,16105.46,7446.1588,1.387,4.6,4.58,4.68,4.58
001896.SZ,20120131,4.6,4.61,4.51,4.59,4.6,-0.01,-0.22,10873.71,4951.735,1.387,4.59,4.6,4.61,4.51
001896.SZ,20120201,4.59,4.65,4.56,4.57,4.59,-0.02,-0.44,12905.12,5944.9186,1.387,4.57,4.59,4.65,4.56
001896.SZ,20120202,4.58,4.7,4.55,4.68,4.57,0.11,2.41,22547.17,10476.0861,1.387,4.68,4.58,4.7,4.55
001896.SZ,20120203,4.69,4.9,4.66,4.78,4.68,0.1,2.14,34595.71,16561.5473,1.387,4.78,4.69,4.9,4.66
001896.SZ,20120206,4.8,5.2,4.75,5.03,4.78,0.25,5.23,73331.78,36607.0932,1.387,5.03,4.8,5.2,4.75
001896.SZ,20120207,5.0,5.0,4.78,4.83,5.03,-0.2,-3.98,46246.46,22451.0286,1.387,4.83,5.0,5.0,4.78
001896.SZ,20120208,4.84,4.94,4.76,4.92,4.83,0.09,1.86,37791.35,18415.8346,1.387,4.92,4.84,4.94,4.76
001896.SZ,20120209,5.24,5.41,5.2,5.41,4.92,0.49,9.96,53836.94,29002.0157,1.387,5.41,5.24,5.41,5.2
001896.SZ,20120210,5.41,5.92,5.37,5.77,5.41,0.36,6.65,179666.97,102023.6404,1.387,5.769999999999999,5.41,5.92,5.37
001896.SZ,20120213,5.6,5.81,5.5,5.78,5.77,0.01,0.17,101776.95,58195.0689,1.387,5.780000000000001,5.6,5.81,5.5
001896.SZ,20120214,5.74,5.84,5.64,5.68,5.78,-0.1,-1.73,64586.87,36838.6867,1.387,5.68,5.74,5.84,5.64
001896.SZ,20120215,5.67,5.84,5.62,5.69,5.68,0.01,0.18,78495.33,44990.1656,1.387,5.69,5.67,5.84,5.62
001896.SZ,20120216,5.7,5.73,5.56,5.73,5.69,0.04,0.7,61282.08,34637.7293,1.387,5.73,5.7,5.73,5.56
001896.SZ,20120217,5.77,5.78,5.53,5.65,5.73,-0.08,-1.4,42233.69,23802.2002,1.387,5.65,5.769999999999999,5.780000000000001,5.53
001896.SZ,20120220,5.75,5.75,5.56,5.57,5.65,-0.08,-1.42,50131.89,28308.2482,1.387,5.57,5.75,5.75,5.56
001896.SZ,20120221,5.58,5.64,5.42,5.62,5.57,0.05,0.9,48396.28,26838.423,1.387,5.62,5.58,5.64,5.42
001896.SZ,20120222,5.58,5.68,5.55,5.65,5.62,0.03,0.53,59996.66,33706.8783,1.387,5.65,5.58,5.68,5.55
001896.SZ,20120223,5.66,6.11,5.62,5.88,5.65,0.23,4.07,137528.12,80533.7289,1.387,5.88,5.66,6.11,5.62
001896.SZ,20120227,5.9,5.9,5.7,5.8,5.88,-0.08,-1.36,87088.51,50473.2799,1.387,5.799999999999999,5.9,5.9,5.7
001896.SZ,20120228,5.75,5.78,5.53,5.66,5.8,-0.14,-2.41,55885.33,31528.038,1.387,5.66,5.75,5.780000000000001,5.53
001896.SZ,20120229,5.62,5.66,5.5,5.65,5.66,-0.01,-0.18,29571.81,16572.8294,1.387,5.65,5.62,5.66,5.5
001896.SZ,20120301,5.53,5.71,5.51,5.63,5.65,-0.02,-0.35,27813.82,15747.395,1.387,5.63,5.53,5.71,5.51
001896.SZ,20120302,5.65,5.7,5.63,5.7,5.63,0.07,1.24,32087.44,18197.5026,1.387,5.7,5.65,5.7,5.63
001896.SZ,20120305,5.71,5.75,5.65,5.66,5.7,-0.04,-0.7,28809.01,16365.9101,1.387,5.66,5.71,5.75,5.65
001896.SZ,20120306,5.68,5.82,5.66,5.71,5.66,0.05,0.88,50734.51,29085.8721,1.387,5.71,5.68,5.82,5.66
001896.SZ,20120307,5.7,5.82,5.56,5.8,5.71,0.09,1.58,63180.37,36072.8785,1.387,5.799999999999999,5.7,5.82,5.56
001896.SZ,20120308,5.81,5.95,5.77,5.85,5.8,0.05,0.86,64690.68,37769.1668,1.387,5.85,5.81,5.950000000000001,5.769999999999999
001896.SZ,20120309,5.86,5.9,5.76,5.86,5.85,0.01,0.17,40125.88,23366.4462,1.387,5.859999999999999,5.859999999999999,5.9,5.76
001896.SZ,20120312,5.84,5.89,5.8,5.83,5.86,-0.03,-0.51,33896.96,19777.4496,1.387,5.829999999999999,5.84,5.89,5.799999999999999
001896.SZ,20120313,5.81,6.07,5.8,6.01,5.83,0.18,3.09,79849.26,47395.4756,1.387,6.01,5.81,6.07,5.799999999999999
001896.SZ,20120314,6.05,6.05,5.47,5.53,6.01,-0.48,-7.99,84691.83,48878.3099,1.387,5.53,6.049999999999999,6.049999999999999,5.47
001896.SZ,20120315,5.5,5.58,5.11,5.24,5.53,-0.29,-5.24,52583.02,27948.4295,1.387,5.24,5.5,5.58,5.11
001896.SZ,20120316,5.25,5.46,5.22,5.38,5.24,0.14,2.67,35904.32,19167.9942,1.387,5.38,5.25,5.46,5.22
001896.SZ,20120319,5.33,5.42,5.27,5.4,5.38,0.02,0.37,27872.04,14941.7662,1.387,5.4,5.33,5.42,5.27
001896.SZ,20120320,5.44,5.78,5.4,5.47,5.4,0.07,1.3,66239.05,37018.4506,1.387,5.47,5.44,5.780000000000001,5.4
001896.SZ,20120321,5.39,5.56,5.28,5.39,5.47,-0.08,-1.46,39192.32,21157.0232,1.387,5.39,5.39,5.56,5.28
001896.SZ,20120322,5.36,5.51,5.32,5.42,5.39,0.03,0.56,23286.22,12632.2391,1.387,5.42,5.36,5.51,5.32
001896.SZ,20120323,5.35,5.4,5.17,5.3,5.42,-0.12,-2.21,27300.64,14357.9983,1.387,5.3,5.35,5.4,5.17
001896.SZ,20120326,5.23,5.3,5.13,5.17,5.3,-0.13,-2.45,18799.42,9785.5292,1.387,5.17,5.23,5.3,5.13
001896.SZ,20120327,5.2,5.32,5.13,5.19,5.17,0.02,0.39,21992.07,11410.3465,1.387,5.19,5.2,5.32,5.13
001896.SZ,20120328,5.09,5.18,4.86,4.87,5.19,-0.32,-6.17,26251.86,13030.7088,1.387,4.87,5.09,5.18,4.86
001896.SZ,20120329,4.87,4.95,4.65,4.68,4.87,-0.19,-3.9,20504.63,9783.3282,1.387,4.68,4.87,4.95,4.65
001896.SZ,20120330,4.66,4.77,4.65,4.7,4.68,0.02,0.43,15055.12,7093.1607,1.387,4.7,4.66,4.77,4.65
001896.SZ,20120405,4.71,4.86,4.66,4.86,4.7,0.16,3.4,19526.16,9390.6519,1.387,4.86,4.71,4.86,4.66
001896.SZ,20120406,4.86,4.98,4.85,4.88,4.86,0.02,0.41,16944.04,8296.3065,1.387,4.88,4.86,4.98,4.85
001896.SZ,20120409,4.84,4.97,4.8,4.82,4.88,-0.06,-1.23,16637.11,8140.4736,1.387,4.82,4.84,4.97,4.8
001896.SZ,20120410,4.85,4.95,4.75,4.95,4.82,0.13,2.7,19015.63,9260.2106,1.387,4.95,4.85,4.95,4.75
001896.SZ,20120411,4.91,5.01,4.84,5.01,4.95,0.06,1.21,20646.07,10229.7101,1.387,5.01,4.91,5.01,4.84
001896.SZ,20120412,5.01,5.51,5.0,5.51,5.01,0.5,9.98,108857.17,58689.0467,1.387,5.51,5.01,5.51,5.0
