ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20171113,6.74,6.97,6.68,6.95,6.72,0.23,3.42,102322.29,70076.373,6.867,6.95,6.74,6.97,6.68
002348.SZ,20171114,6.9,7.0,6.85,6.9,6.95,-0.05,-0.72,80844.7,55929.856,6.867,6.9,6.9,7.0,6.85
002348.SZ,20171115,6.86,7.07,6.81,6.82,6.9,-0.08,-1.16,65243.79,45128.64,6.867,6.82,6.86,7.070000000000001,6.81
002348.SZ,20171116,6.85,6.88,6.7,6.7,6.82,-0.12,-1.76,42474.11,28860.6,6.867,6.7,6.85,6.88,6.7
002348.SZ,20171117,6.78,7.2,6.55,6.99,6.7,0.29,4.33,220516.16,153310.082,6.867,6.989999999999999,6.78,7.2,6.55
002348.SZ,20171120,6.94,7.01,6.82,6.92,6.99,-0.07,-1.0,86639.9,59735.368,6.867,6.920000000000001,6.94,7.01,6.82
002348.SZ,20171121,6.89,6.95,6.81,6.84,6.92,-0.08,-1.16,57527.39,39515.611,6.867,6.840000000000001,6.89,6.95,6.81
002348.SZ,20171122,6.79,6.86,6.7,6.71,6.84,-0.13,-1.9,43982.0,29720.826,6.867,6.71,6.79,6.86,6.7
002348.SZ,20171123,6.75,6.81,6.61,6.64,6.71,-0.07,-1.04,52776.78,35495.42,6.867,6.64,6.75,6.81,6.61
002348.SZ,20171124,6.54,6.77,6.5,6.51,6.64,-0.13,-1.96,38307.0,25326.212,6.867,6.51,6.539999999999999,6.77,6.5
002348.SZ,20171127,6.51,6.55,6.28,6.29,6.51,-0.22,-3.38,38400.0,24663.819,6.867,6.29,6.51,6.55,6.28
002348.SZ,20171128,6.28,6.46,6.28,6.36,6.29,0.07,1.11,42970.16,27317.423,6.867,6.36,6.28,6.46,6.28
002348.SZ,20171129,6.38,6.48,6.33,6.33,6.36,-0.03,-0.47,34701.35,22133.094,6.867,6.33,6.38,6.48,6.33
002348.SZ,20171130,6.33,6.41,6.32,6.32,6.33,-0.01,-0.16,23798.64,15129.564,6.867,6.319999999999999,6.33,6.41,6.319999999999999
002348.SZ,20171201,6.36,6.42,6.22,6.32,6.32,0.0,0.0,49998.5,31628.098,6.867,6.319999999999999,6.36,6.42,6.22
002348.SZ,20171204,6.33,6.35,6.22,6.28,6.32,-0.04,-0.63,26239.79,16464.989,6.867,6.28,6.33,6.35,6.22
002348.SZ,20171205,6.27,6.27,5.8,5.8,6.28,-0.48,-7.64,50745.22,30908.149,6.867,5.8,6.27,6.27,5.8
002348.SZ,20171206,5.81,5.87,5.68,5.83,5.8,0.03,0.52,82366.77,47496.666,6.867,5.83,5.81,5.869999999999999,5.68
002348.SZ,20171207,5.76,5.82,5.61,5.78,5.83,-0.05,-0.86,59121.67,33953.169,6.867,5.78,5.76,5.82,5.61
002348.SZ,20171208,5.74,5.82,5.72,5.79,5.78,0.01,0.17,35536.89,20532.85,6.867,5.789999999999999,5.74,5.82,5.720000000000001
002348.SZ,20171211,5.81,5.97,5.75,5.91,5.79,0.12,2.07,48061.5,28001.476,6.867,5.91,5.81,5.97,5.75
002348.SZ,20171212,5.94,5.97,5.88,5.9,5.91,-0.01,-0.17,54133.39,32121.465,6.867,5.9,5.94,5.97,5.88
002348.SZ,20171213,5.89,5.92,5.83,5.9,5.9,0.0,0.0,24845.0,14609.39,6.867,5.9,5.89,5.92,5.83
002348.SZ,20171214,5.87,5.89,5.77,5.8,5.9,-0.1,-1.69,25629.0,14950.235,6.867,5.8,5.869999999999999,5.89,5.77
002348.SZ,20171215,5.8,5.84,5.75,5.79,5.8,-0.01,-0.17,15380.02,8908.207,6.867,5.789999999999999,5.8,5.84,5.75
002348.SZ,20171218,5.75,5.89,5.75,5.85,5.79,0.06,1.04,25170.02,14735.568,6.867,5.85,5.75,5.89,5.75
002348.SZ,20171219,5.85,5.88,5.76,5.85,5.85,0.0,0.0,25918.0,15037.267,6.867,5.85,5.85,5.88,5.76
002348.SZ,20171220,5.8,5.84,5.76,5.76,5.85,-0.09,-1.54,15322.19,8889.979,6.867,5.76,5.8,5.84,5.76
002348.SZ,20171221,5.76,5.85,5.64,5.72,5.76,-0.04,-0.69,27539.0,15878.816,6.867,5.720000000000001,5.76,5.85,5.639999999999999
002348.SZ,20171222,5.68,5.81,5.68,5.74,5.72,0.02,0.35,26750.0,15392.106,6.867,5.74,5.68,5.81,5.68
002348.SZ,20171225,5.74,5.99,5.68,5.99,5.74,0.25,4.36,38120.0,22092.801,6.867,5.99,5.74,5.99,5.68
002348.SZ,20171226,6.19,6.19,5.93,5.98,5.99,-0.01,-0.17,85790.02,52011.053,6.867,5.98,6.19,6.19,5.93
002348.SZ,20171227,5.93,5.98,5.75,5.82,5.98,-0.16,-2.68,36085.23,21057.089,6.867,5.82,5.93,5.98,5.75
002348.SZ,20171228,5.82,5.83,5.71,5.71,5.82,-0.11,-1.89,24819.04,14328.15,6.867,5.71,5.82,5.83,5.71
002348.SZ,20171229,5.71,5.81,5.7,5.74,5.71,0.03,0.53,24475.94,14096.932,6.867,5.74,5.71,5.81,5.7
002348.SZ,20180102,5.74,5.8,5.73,5.77,5.74,0.03,0.52,17276.95,9945.319,6.867,5.77,5.74,5.8,5.730000000000001
002348.SZ,20180103,5.84,5.84,5.78,5.79,5.77,0.02,0.35,36210.0,21007.574,6.867,5.789999999999999,5.84,5.84,5.78
002348.SZ,20180104,5.77,5.85,5.77,5.79,5.79,0.0,0.0,35438.44,20570.316,6.867,5.789999999999999,5.77,5.85,5.77
002348.SZ,20180105,5.82,5.82,5.75,5.79,5.79,0.0,0.0,42427.96,24551.97,6.867,5.789999999999999,5.82,5.82,5.75
002348.SZ,20180108,5.79,5.88,5.77,5.85,5.79,0.06,1.04,35988.03,20991.83,6.867,5.85,5.789999999999999,5.88,5.77
002348.SZ,20180109,5.84,5.98,5.83,5.85,5.85,0.0,0.0,57436.15,33847.222,6.867,5.85,5.84,5.98,5.83
002348.SZ,20180110,5.83,5.87,5.7,5.73,5.85,-0.12,-2.05,47834.85,27552.443,6.867,5.730000000000001,5.83,5.869999999999999,5.7
002348.SZ,20180111,5.73,5.76,5.7,5.75,5.73,0.02,0.35,26867.69,15374.046,6.867,5.75,5.730000000000001,5.76,5.7
002348.SZ,20180112,5.75,5.83,5.69,5.74,5.75,-0.01,-0.17,46546.12,26802.009,6.867,5.74,5.75,5.83,5.69
002348.SZ,20180115,5.71,5.74,5.5,5.64,5.74,-0.1,-1.74,62044.06,34912.312,6.867,5.639999999999999,5.71,5.74,5.500000000000001
002348.SZ,20180116,5.63,5.72,5.52,5.55,5.64,-0.09,-1.6,33896.0,18965.447,6.867,5.55,5.63,5.720000000000001,5.52
002348.SZ,20180117,5.56,5.61,5.43,5.5,5.55,-0.05,-0.9,38198.04,21059.191,6.867,5.500000000000001,5.56,5.61,5.43
002348.SZ,20180118,5.48,5.52,5.34,5.38,5.5,-0.12,-2.18,43404.22,23494.223,6.867,5.38,5.48,5.52,5.339999999999999
002348.SZ,20180119,5.37,5.37,5.2,5.21,5.38,-0.17,-3.16,63865.0,33713.34,6.867,5.21,5.37,5.37,5.200000000000001
002348.SZ,20180122,5.13,5.2,5.02,5.15,5.21,-0.06,-1.15,87084.27,44370.705,6.867,5.15,5.13,5.200000000000001,5.02
002348.SZ,20180123,5.17,5.18,5.07,5.08,5.15,-0.07,-1.36,46385.18,23729.347,6.867,5.08,5.17,5.18,5.07
002348.SZ,20180124,5.05,5.16,5.05,5.14,5.08,0.06,1.18,40830.43,20863.766,6.867,5.14,5.05,5.16,5.05
002348.SZ,20180125,5.14,5.16,5.05,5.05,5.14,-0.09,-1.75,68387.02,34910.99,6.867,5.05,5.14,5.16,5.05
002348.SZ,20180126,5.05,5.09,5.04,5.05,5.05,0.0,0.0,35084.61,17757.709,6.867,5.05,5.05,5.09,5.04
002348.SZ,20180129,5.06,5.1,4.9,5.03,5.05,-0.02,-0.4,50667.14,25297.702,6.867,5.03,5.06,5.1,4.9
002348.SZ,20180130,5.05,5.12,4.98,5.03,5.03,0.0,0.0,26867.0,13478.927,6.867,5.03,5.05,5.119999999999999,4.980000000000001
002348.SZ,20180131,5.0,5.0,4.54,4.86,5.03,-0.17,-3.38,84123.0,40145.862,6.867,4.86,5.0,5.0,4.54
002348.SZ,20180201,4.8,4.84,4.47,4.47,4.86,-0.39,-8.02,45824.0,21134.213,6.867,4.47,4.8,4.84,4.47
002348.SZ,20180202,4.51,4.53,4.32,4.5,4.47,0.03,0.67,45816.18,20270.321,6.867,4.5,4.51,4.53,4.32
002348.SZ,20180205,4.46,4.46,4.38,4.41,4.5,-0.09,-2.0,32580.0,14419.89,6.867,4.41,4.46,4.46,4.38
002348.SZ,20180206,4.38,4.4,4.07,4.07,4.41,-0.34,-7.71,46052.4,19656.885,6.867,4.07,4.38,4.4,4.07
002348.SZ,20180207,4.13,4.22,4.05,4.17,4.07,0.1,2.46,38859.8,16126.948,6.867,4.17,4.13,4.22,4.05
002348.SZ,20180208,4.15,4.24,4.15,4.24,4.17,0.07,1.68,29700.99,12516.16,6.867,4.24,4.15,4.24,4.15
002348.SZ,20180209,4.13,4.18,4.08,4.1,4.24,-0.14,-3.3,38942.99,16090.515,6.867,4.1,4.13,4.18,4.08
002348.SZ,20180212,4.1,4.28,4.1,4.25,4.1,0.15,3.66,41869.39,17702.423,6.867,4.25,4.1,4.28,4.1
002348.SZ,20180213,4.26,4.32,4.23,4.27,4.25,0.02,0.47,27589.93,11759.294,6.867,4.27,4.26,4.32,4.23
002348.SZ,20180214,4.28,4.34,4.22,4.32,4.27,0.05,1.17,26828.02,11496.42,6.867,4.32,4.28,4.34,4.22
002348.SZ,20180222,4.37,4.38,4.3,4.33,4.32,0.01,0.23,29913.0,12942.744,6.867,4.33,4.37,4.38,4.3
002348.SZ,20180223,4.33,4.33,4.26,4.29,4.33,-0.04,-0.92,21673.0,9313.078,6.867,4.29,4.33,4.33,4.26
002348.SZ,20180226,4.29,4.39,4.26,4.37,4.29,0.08,1.86,37778.02,16400.052,6.867,4.37,4.29,4.39,4.26
002348.SZ,20180227,4.38,4.59,4.34,4.58,4.37,0.21,4.81,113807.65,51010.391,6.867,4.58,4.38,4.59,4.34
002348.SZ,20180228,4.57,4.57,4.46,4.48,4.58,-0.1,-2.18,93903.07,42432.889,6.867,4.48,4.57,4.57,4.46
002348.SZ,20180301,4.43,4.54,4.42,4.52,4.48,0.04,0.89,40230.0,18125.26,6.867,4.52,4.43,4.54,4.42
002348.SZ,20180302,4.51,4.52,4.45,4.52,4.52,0.0,0.0,39361.8,17644.477,6.867,4.52,4.51,4.52,4.45
002348.SZ,20180305,4.52,4.52,4.47,4.51,4.52,-0.01,-0.22,25033.23,11267.492,6.867,4.51,4.52,4.52,4.47
002348.SZ,20180306,4.5,4.58,4.5,4.53,4.51,0.02,0.44,39709.37,18073.595,6.867,4.53,4.5,4.58,4.5
002348.SZ,20180307,4.55,4.58,4.52,4.53,4.53,0.0,0.0,34552.06,15709.619,6.867,4.53,4.55,4.58,4.52
002348.SZ,20180308,4.55,4.66,4.52,4.62,4.53,0.09,1.99,57987.99,26810.372,6.867,4.62,4.55,4.66,4.52
002348.SZ,20180309,4.62,4.7,4.61,4.68,4.62,0.06,1.3,45977.95,21421.58,6.867,4.68,4.62,4.7,4.61
002348.SZ,20180312,4.72,5.0,4.68,4.9,4.68,0.22,4.7,111478.16,54328.917,6.867,4.9,4.72,5.0,4.68
002348.SZ,20180313,4.86,4.89,4.76,4.8,4.9,-0.1,-2.04,57801.59,27863.54,6.867,4.8,4.86,4.889999999999999,4.76
002348.SZ,20180314,4.8,4.8,4.7,4.71,4.8,-0.09,-1.88,32538.0,15411.811,6.867,4.71,4.8,4.8,4.7
002348.SZ,20180315,4.69,4.75,4.6,4.65,4.71,-0.06,-1.27,44705.0,20793.633,6.867,4.65,4.69,4.750000000000001,4.6
002348.SZ,20180316,4.62,4.68,4.62,4.65,4.65,0.0,0.0,26167.0,12178.874,6.867,4.65,4.62,4.68,4.62
002348.SZ,20180319,4.62,4.8,4.62,4.69,4.65,0.04,0.86,26698.22,12597.247,6.867,4.69,4.62,4.8,4.62
002348.SZ,20180320,4.66,4.67,4.56,4.64,4.69,-0.05,-1.07,29352.4,13541.073,6.867,4.64,4.66,4.669999999999999,4.56
002348.SZ,20180321,4.63,4.71,4.56,4.6,4.64,-0.04,-0.86,31230.32,14537.993,6.867,4.6,4.63,4.71,4.56
002348.SZ,20180322,4.59,4.64,4.53,4.58,4.6,-0.02,-0.43,25021.0,11467.385,6.867,4.58,4.59,4.64,4.53
002348.SZ,20180323,4.27,4.41,4.12,4.17,4.58,-0.41,-8.95,130795.64,55066.937,6.867,4.17,4.27,4.41,4.12
002348.SZ,20180326,4.08,4.19,3.98,4.17,4.17,0.0,0.0,52315.99,21382.249,6.867,4.17,4.08,4.19,3.98
002348.SZ,20180327,4.19,4.29,4.19,4.25,4.17,0.08,1.92,45349.68,19301.238,6.867,4.25,4.19,4.29,4.19
002348.SZ,20180328,4.2,4.23,4.16,4.17,4.25,-0.08,-1.88,48884.34,20473.596,6.867,4.17,4.2,4.23,4.16
002348.SZ,20180329,4.19,4.35,4.18,4.35,4.17,0.18,4.32,67928.9,28977.001,6.867,4.35,4.19,4.35,4.18
002348.SZ,20180330,4.35,4.43,4.3,4.35,4.35,0.0,0.0,50597.62,22008.54,6.867,4.35,4.35,4.43,4.3
002348.SZ,20180402,4.35,4.46,4.3,4.34,4.35,-0.01,-0.23,56901.0,24792.51,6.867,4.34,4.35,4.46,4.3
002348.SZ,20180403,4.29,4.29,4.21,4.25,4.34,-0.09,-2.07,31073.02,13193.859,6.867,4.25,4.29,4.29,4.21
002348.SZ,20180404,4.25,4.29,4.16,4.25,4.25,0.0,0.0,41563.13,17571.689,6.867,4.25,4.25,4.29,4.16
002348.SZ,20180409,4.18,4.24,4.15,4.18,4.25,-0.07,-1.65,43723.0,18295.254,6.867,4.18,4.18,4.24,4.15
002348.SZ,20180410,4.19,4.23,4.13,4.2,4.18,0.02,0.48,39912.0,16741.346,6.867,4.2,4.19,4.23,4.13
002348.SZ,20180411,4.21,4.29,4.2,4.24,4.2,0.04,0.95,43015.15,18236.251,6.867,4.24,4.21,4.29,4.2
002348.SZ,20180412,4.22,4.66,4.22,4.66,4.24,0.42,9.91,161386.09,72423.142,6.867,4.66,4.22,4.66,4.22
002348.SZ,20180413,4.5,4.87,4.45,4.49,4.66,-0.17,-3.65,240973.53,111445.749,6.867,4.49,4.5,4.87,4.45
002348.SZ,20180416,4.42,4.5,4.28,4.31,4.49,-0.18,-4.01,111148.51,48513.986,6.867,4.31,4.42,4.5,4.28
002348.SZ,20180417,4.28,4.34,4.13,4.14,4.31,-0.17,-3.94,67924.98,28716.809,6.867,4.14,4.28,4.34,4.13
002348.SZ,20180418,4.17,4.23,4.09,4.21,4.14,0.07,1.69,54902.02,22849.488,6.867,4.21,4.17,4.23,4.09
002348.SZ,20180419,4.17,4.19,4.12,4.17,4.21,-0.04,-0.95,48964.8,20383.768,6.867,4.17,4.17,4.19,4.12
002348.SZ,20180420,4.15,4.17,4.03,4.06,4.17,-0.11,-2.64,42090.0,17247.129,6.867,4.06,4.15,4.17,4.03
002348.SZ,20180423,4.05,4.11,3.98,4.01,4.06,-0.05,-1.23,39404.0,15843.213,6.867,4.01,4.05,4.11,3.98
002348.SZ,20180424,4.03,4.13,4.01,4.1,4.01,0.09,2.24,32742.02,13363.317,6.867,4.1,4.03,4.13,4.01
002348.SZ,20180425,4.1,4.14,4.05,4.14,4.1,0.04,0.98,32891.0,13456.678,6.867,4.14,4.1,4.14,4.05
002348.SZ,20180426,4.14,4.16,4.0,4.0,4.14,-0.14,-3.38,35523.67,14419.49,6.867,4.0,4.14,4.16,4.0
002348.SZ,20180427,4.02,4.05,4.0,4.04,4.0,0.04,1.0,26939.68,10836.94,6.867,4.04,4.02,4.05,4.0
002348.SZ,20180502,4.04,4.07,3.95,3.97,4.04,-0.07,-1.73,24355.83,9725.895,6.867,3.97,4.04,4.07,3.95
002348.SZ,20180503,3.98,4.02,3.85,4.0,3.97,0.03,0.76,29510.96,11590.775,6.867,4.0,3.98,4.02,3.85
002348.SZ,20180504,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,13081.11,5208.859,6.867,3.98,4.0,4.0,3.96
002348.SZ,20180507,4.0,4.07,3.98,4.06,3.98,0.08,2.01,22058.21,8900.516,6.867,4.06,4.0,4.07,3.98
002348.SZ,20180508,4.06,4.1,4.04,4.1,4.06,0.04,0.99,26621.38,10836.184,6.867,4.1,4.06,4.1,4.04
002348.SZ,20180509,4.08,4.1,4.04,4.07,4.1,-0.03,-0.73,18194.0,7400.655,6.867,4.07,4.08,4.1,4.04
002348.SZ,20180510,4.08,4.1,4.06,4.09,4.07,0.02,0.49,24789.0,10119.322,6.867,4.09,4.08,4.1,4.06
002348.SZ,20180511,4.09,4.12,4.07,4.07,4.09,-0.02,-0.49,26118.0,10675.295,6.867,4.07,4.09,4.12,4.07
002348.SZ,20180514,4.08,4.1,4.04,4.08,4.07,0.01,0.25,26406.0,10740.214,6.867,4.08,4.08,4.1,4.04
002348.SZ,20180515,4.08,4.11,4.07,4.1,4.08,0.02,0.49,22760.74,9310.778,6.867,4.1,4.08,4.11,4.07
002348.SZ,20180516,4.08,4.11,4.05,4.07,4.1,-0.03,-0.73,29607.04,12086.519,6.867,4.07,4.08,4.11,4.05
002348.SZ,20180517,4.08,4.09,4.01,4.03,4.07,-0.04,-0.98,22493.0,9103.237,6.867,4.03,4.08,4.09,4.01
002348.SZ,20180518,4.01,4.07,3.98,4.04,4.03,0.01,0.25,22673.02,9132.783,6.867,4.04,4.01,4.07,3.98
002348.SZ,20180521,4.05,4.1,4.01,4.09,4.04,0.05,1.24,37477.26,15271.526,6.867,4.09,4.05,4.1,4.01
002348.SZ,20180522,4.14,4.39,4.14,4.19,4.09,0.1,2.45,111318.0,47260.687,6.867,4.19,4.14,4.39,4.14
002348.SZ,20180523,4.12,4.48,4.09,4.27,4.19,0.08,1.91,137172.0,59122.608,6.867,4.27,4.12,4.48,4.09
002348.SZ,20180524,4.24,4.25,4.13,4.18,4.27,-0.09,-2.11,77543.0,32437.204,6.867,4.18,4.24,4.25,4.13
002348.SZ,20180525,4.17,4.19,4.08,4.11,4.18,-0.07,-1.67,41189.0,16980.214,6.867,4.11,4.17,4.19,4.08
002348.SZ,20180528,4.1,4.11,4.03,4.06,4.11,-0.05,-1.22,40047.5,16296.861,6.867,4.06,4.1,4.11,4.03
002348.SZ,20180529,4.06,4.12,4.03,4.06,4.06,0.0,0.0,30225.8,12330.595,6.867,4.06,4.06,4.12,4.03
002348.SZ,20180530,3.95,4.02,3.89,3.91,4.06,-0.15,-3.69,51609.02,20450.625,6.867,3.9100000000000006,3.95,4.02,3.89
002348.SZ,20180531,3.95,4.08,3.93,3.99,3.91,0.08,2.05,33900.02,13601.374,6.867,3.99,3.95,4.08,3.93
002348.SZ,20180601,4.0,4.07,3.97,3.99,3.99,0.0,0.0,38491.0,15463.002,6.867,3.99,4.0,4.07,3.97
002348.SZ,20180604,3.97,4.05,3.97,3.99,3.99,0.0,0.0,23074.02,9223.155,6.867,3.99,3.97,4.05,3.97
002348.SZ,20180605,3.99,4.03,3.97,4.01,3.99,0.02,0.5,26787.1,10697.991,6.867,4.01,3.99,4.03,3.97
002348.SZ,20180606,4.03,4.03,3.96,3.96,4.01,-0.05,-1.25,26793.0,10653.79,6.867,3.96,4.03,4.03,3.96
002348.SZ,20180607,4.0,4.0,3.86,3.88,3.96,-0.08,-2.02,33273.0,12995.304,6.867,3.88,4.0,4.0,3.86
002348.SZ,20180608,3.89,4.2,3.85,3.94,3.88,0.06,1.55,53212.02,21200.125,6.867,3.94,3.89,4.2,3.85
002348.SZ,20180611,3.89,3.97,3.87,3.88,3.94,-0.06,-1.52,23033.0,8986.796,6.867,3.88,3.89,3.97,3.87
002348.SZ,20180612,3.88,3.92,3.86,3.89,3.88,0.01,0.26,21599.6,8388.482,6.867,3.89,3.88,3.92,3.86
002348.SZ,20180613,3.89,3.95,3.86,3.86,3.89,-0.03,-0.77,24736.0,9642.147,6.867,3.86,3.89,3.95,3.86
002348.SZ,20180614,3.86,3.89,3.76,3.76,3.86,-0.1,-2.59,26430.0,10123.06,6.867,3.76,3.86,3.89,3.76
002348.SZ,20180615,3.77,3.8,3.55,3.64,3.76,-0.12,-3.19,38250.19,13901.939,6.867,3.64,3.77,3.8,3.55
002348.SZ,20180619,3.59,3.59,3.28,3.29,3.64,-0.35,-9.62,44870.49,15174.624,6.867,3.29,3.59,3.59,3.28
002348.SZ,20180620,3.29,3.33,3.15,3.29,3.29,0.0,0.0,30019.0,9782.602,6.867,3.29,3.29,3.33,3.15
002348.SZ,20180621,3.29,3.29,3.07,3.08,3.29,-0.21,-6.38,41122.22,13002.036,6.867,3.08,3.29,3.29,3.07
002348.SZ,20180622,3.03,3.15,2.98,3.08,3.08,0.0,0.0,38132.0,11754.597,6.867,3.08,3.03,3.15,2.98
002348.SZ,20180625,3.13,3.13,3.05,3.06,3.08,-0.02,-0.65,16188.0,5007.241,6.867,3.06,3.13,3.13,3.05
002348.SZ,20180626,3.04,3.13,3.0,3.1,3.06,0.04,1.31,24533.04,7566.41,6.867,3.1,3.04,3.13,3.0
002348.SZ,20180627,3.09,3.15,3.04,3.06,3.1,-0.04,-1.29,25750.0,7963.42,6.867,3.06,3.09,3.15,3.04
002348.SZ,20180628,3.09,3.15,3.05,3.06,3.06,0.0,0.0,31448.2,9694.841,6.867,3.06,3.09,3.15,3.05
002348.SZ,20180629,3.08,3.17,3.05,3.15,3.06,0.09,2.94,41715.23,13012.926,6.867,3.15,3.08,3.17,3.05
002348.SZ,20180702,3.15,3.29,3.11,3.22,3.15,0.07,2.22,65830.0,20974.551,6.867,3.22,3.15,3.29,3.11
002348.SZ,20180703,3.21,3.24,3.14,3.21,3.22,-0.01,-0.31,67070.23,21409.588,6.867,3.21,3.21,3.24,3.14
002348.SZ,20180704,3.19,3.26,3.07,3.14,3.21,-0.07,-2.18,59115.0,18642.804,6.867,3.14,3.19,3.26,3.07
002348.SZ,20180705,3.14,3.14,3.02,3.02,3.14,-0.12,-3.82,24483.0,7554.791,6.867,3.02,3.14,3.14,3.02
002348.SZ,20180706,3.02,3.08,2.98,3.04,3.02,0.02,0.66,38460.4,11651.566,6.867,3.04,3.02,3.08,2.98
002348.SZ,20180709,3.04,3.12,3.03,3.12,3.04,0.08,2.63,29155.82,8964.668,6.867,3.12,3.04,3.12,3.03
002348.SZ,20180710,3.1,3.13,3.07,3.12,3.12,0.0,0.0,24624.92,7633.915,6.867,3.12,3.1,3.13,3.07
002348.SZ,20180711,3.11,3.11,2.99,3.04,3.12,-0.08,-2.56,27980.0,8477.337,6.867,3.04,3.11,3.11,2.99
002348.SZ,20180712,3.03,3.11,3.02,3.1,3.04,0.06,1.97,35845.54,11058.028,6.867,3.1,3.03,3.11,3.02
002348.SZ,20180713,3.11,3.15,3.09,3.12,3.1,0.02,0.65,30460.26,9471.472,6.867,3.12,3.11,3.15,3.09
002348.SZ,20180716,3.11,3.11,3.06,3.08,3.12,-0.04,-1.28,19629.0,6041.062,6.867,3.08,3.11,3.11,3.06
002348.SZ,20180717,3.08,3.16,3.05,3.11,3.08,0.03,0.97,35194.22,10912.498,6.867,3.11,3.08,3.16,3.05
002348.SZ,20180718,3.11,3.26,3.09,3.17,3.11,0.06,1.93,74303.02,23566.356,6.867,3.17,3.11,3.26,3.09
002348.SZ,20180719,3.15,3.2,3.09,3.1,3.17,-0.07,-2.21,56550.42,17710.522,6.867,3.1,3.15,3.2000000000000006,3.09
002348.SZ,20180720,3.1,3.17,3.07,3.14,3.1,0.04,1.2903,35023.21,10945.876,6.867,3.14,3.1,3.17,3.07
002348.SZ,20180723,3.14,3.23,3.11,3.18,3.14,0.04,1.2739,49608.0,15735.738,6.867,3.18,3.14,3.23,3.11
002348.SZ,20180724,3.19,3.25,3.16,3.23,3.18,0.05,1.5723,67708.39,21757.624,6.867,3.23,3.19,3.25,3.16
002348.SZ,20180725,3.23,3.29,3.22,3.25,3.23,0.02,0.6192,57074.21,18546.616,6.867,3.25,3.23,3.29,3.22
002348.SZ,20180726,3.26,3.46,3.23,3.39,3.25,0.14,4.3077,165784.82,55886.809,6.867,3.39,3.26,3.4600000000000004,3.23
002348.SZ,20180727,3.34,3.56,3.31,3.4,3.39,0.01,0.295,148895.54,50707.534,6.867,3.4,3.34,3.56,3.3100000000000005
002348.SZ,20180730,3.33,3.37,3.15,3.17,3.4,-0.23,-6.7647,77987.84,25130.066,6.867,3.17,3.33,3.37,3.15
002348.SZ,20180731,3.18,3.28,3.15,3.22,3.17,0.05,1.5773,41875.7,13484.783,6.867,3.22,3.18,3.28,3.15
002348.SZ,20180801,3.22,3.3,3.17,3.17,3.22,-0.05,-1.5528,56382.33,18300.337,6.867,3.17,3.22,3.3,3.17
002348.SZ,20180802,3.15,3.17,3.05,3.14,3.17,-0.03,-0.9464,63670.82,19814.901,6.867,3.14,3.15,3.17,3.05
002348.SZ,20180803,3.14,3.22,3.11,3.17,3.14,0.03,0.9554,54598.09,17360.009,6.867,3.17,3.14,3.22,3.11
002348.SZ,20180806,3.17,3.27,3.15,3.21,3.17,0.04,1.2618,59224.29,19033.279,6.867,3.21,3.17,3.27,3.15
002348.SZ,20180807,3.22,3.32,3.18,3.31,3.21,0.1,3.1153,69162.48,22505.001,6.867,3.3100000000000005,3.22,3.32,3.18
002348.SZ,20180808,3.32,3.45,3.28,3.36,3.31,0.05,1.5106,87174.97,29381.676,6.867,3.36,3.32,3.45,3.28
002348.SZ,20180809,3.37,3.43,3.31,3.37,3.36,0.01,0.2976,65791.0,22223.592,6.867,3.37,3.37,3.43,3.3100000000000005
002348.SZ,20180810,3.31,3.46,3.31,3.4,3.37,0.03,0.8902,50883.2,17199.326,6.867,3.4,3.3100000000000005,3.4600000000000004,3.3100000000000005
002348.SZ,20180813,3.42,3.47,3.32,3.34,3.4,-0.06,-1.7647,48635.16,16486.44,6.867,3.34,3.4200000000000004,3.47,3.32
002348.SZ,20180814,3.46,3.67,3.46,3.67,3.34,0.33,9.8802,267760.12,97756.086,6.867,3.67,3.4600000000000004,3.67,3.4600000000000004
002348.SZ,20180815,3.53,4.04,3.47,4.04,3.67,0.37,10.0817,662504.74,256962.27,6.867,4.04,3.53,4.04,3.47
002348.SZ,20180816,4.02,4.44,3.98,4.44,4.04,0.4,9.901,792627.67,341029.579,6.8669,4.439935342944517,4.019941459152468,4.439935342944517,3.979942041648464
002348.SZ,20180817,4.71,4.88,4.4,4.88,4.44,0.44,9.9099,1156692.28,551584.794,6.8669,4.879928935488569,4.709931411096549,4.879928935488569,4.399935925440513
002348.SZ,20180820,4.8,4.97,4.39,4.39,4.88,-0.49,-10.041,1048395.65,479485.893,6.8669,4.389936071064511,4.79993010048056,4.969927624872579,4.389936071064511
002348.SZ,20180821,4.15,4.3,4.03,4.19,4.39,-0.2,-4.5558,825843.72,342968.036,6.8669,4.189938983544488,4.149939566040484,4.299937381680501,4.02994131352847
002348.SZ,20180822,4.11,4.23,3.98,4.13,4.19,-0.06,-1.432,631919.84,259501.985,6.8669,4.129939857288481,4.109940148536479,4.229938401048494,3.979942041648464
002348.SZ,20180823,4.12,4.14,4.0,4.1,4.13,-0.03,-0.7264,471375.81,192295.798,6.8669,4.099940294160477,4.119940002912481,4.139939711664482,3.999941750400466
002348.SZ,20180824,4.05,4.11,3.91,3.93,4.1,-0.17,-4.1463,480194.5,191454.197,6.8669,3.929942769768458,4.049941022280472,4.109940148536479,3.909943061016456
