ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20201028,16.58,16.71,16.43,16.61,16.58,0.03,0.1809,46498.04,77050.277,4.9717,15.817184201957517,15.788616138979869,15.912411078549678,15.645775824091633
300138.SZ,20201029,16.4,16.61,16.2,16.26,16.61,-0.35,-2.1072,39563.96,64754.433,4.9717,15.483890133884962,15.61720776111398,15.817184201957517,15.426754007929668
300138.SZ,20201030,16.39,16.41,15.73,15.78,16.26,-0.48,-2.952,50378.69,80749.605,4.9717,15.026801126242605,15.607685073454768,15.6267304487732,14.979187687946522
300138.SZ,20201102,15.79,18.08,15.79,17.67,15.78,1.89,11.9772,158022.59,270495.464,4.9717,16.826589093834396,15.036323813901816,17.217019287862243,15.036323813901816
300138.SZ,20201103,18.1,18.71,17.91,18.18,17.67,0.51,2.8862,158775.48,288734.484,4.9717,17.312246164454404,17.236064663180677,17.816948610392846,17.055133597655576
300138.SZ,20201104,18.08,18.15,16.75,17.09,18.18,-1.09,-5.9956,147678.46,254243.066,4.9717,16.274273209599876,17.217019287862243,17.283678101476756,15.95050182918654
300138.SZ,20201105,17.48,18.25,17.3,17.96,17.09,0.87,5.0907,127304.82,226909.796,4.9717,17.10274703595166,16.645658028309295,17.378904978068913,16.47424965044341
300138.SZ,20201106,18.01,18.6,17.78,18.16,17.96,0.2,1.1136,111720.04,202767.764,4.9717,17.293200789135973,17.150360474247737,17.71219904614147,16.93133865808577
300138.SZ,20201109,19.4,21.79,19.12,19.43,18.16,1.27,6.9934,245046.05,489549.867,4.9717,18.502582121856385,18.474014058878737,20.749936409431324,18.207378804420696
300138.SZ,20201110,19.01,19.45,18.29,18.8,19.43,-0.63,-3.2424,171221.51,321427.35,4.9717,17.902652799325786,18.10262924016932,18.521627497174816,17.41699572870578
300138.SZ,20201111,18.34,18.65,17.52,17.55,18.8,-1.25,-6.6489,113119.15,203725.32,4.9717,16.712316841923805,17.464609167001857,17.75981248443755,16.683748778946157
300138.SZ,20201112,17.86,17.86,17.3,17.42,17.55,-0.13,-0.7407,55940.85,98164.34,4.9717,16.588521902354,17.007520159359498,17.007520159359498,16.47424965044341
300138.SZ,20201113,17.36,17.6,17.22,17.58,17.42,0.16,0.9185,47021.81,81844.445,4.9717,16.740884904901453,16.531385776398704,16.759930280219887,16.39806814916968
300138.SZ,20201116,17.54,18.53,17.35,18.46,17.58,0.88,5.0057,83863.63,151936.717,4.9717,17.57888141891245,16.70279415426459,17.645540232526958,16.52186308873949
300138.SZ,20201117,18.25,18.43,17.37,17.58,18.46,-0.88,-4.7671,66829.91,118989.508,4.9717,16.740884904901453,17.378904978068913,17.5503133559348,16.540908464057924
300138.SZ,20201118,17.75,17.88,17.4,17.58,17.58,0.0,0.0,35952.62,63353.524,4.9717,16.740884904901453,16.902770595108123,17.02656553467793,16.569476527035565
300138.SZ,20201119,17.44,17.55,16.88,17.54,17.58,-0.04,-0.2275,46636.91,80325.475,4.9717,16.70279415426459,16.607567277672434,16.712316841923805,16.074296768756344
300138.SZ,20201120,17.55,17.55,17.23,17.4,17.54,-0.14,-0.7982,30282.14,52586.365,4.9717,16.569476527035565,16.712316841923805,16.712316841923805,16.4075908368289
300138.SZ,20201123,17.43,17.47,16.67,16.79,17.4,-0.61,-3.5057,75059.57,127113.536,4.9717,15.9885925798234,16.598044590013217,16.63613534065008,15.874320327912812
300138.SZ,20201124,16.71,17.14,16.71,17.03,16.79,0.24,1.4294,48610.33,82409.089,4.9717,16.217137083644584,15.912411078549678,16.321886647895955,15.912411078549678
300138.SZ,20201125,17.2,17.27,16.48,16.48,17.03,-0.55,-3.2296,56887.58,95237.822,4.9717,15.69338926238771,16.37902277385125,16.445681587465764,15.69338926238771
300138.SZ,20201126,16.54,16.67,16.0,16.49,16.48,0.01,0.0607,44308.12,72369.607,4.9717,15.702911950046929,15.750525388343004,15.874320327912812,15.23630025474535
300138.SZ,20201127,16.59,16.59,16.01,16.3,16.49,-0.19,-1.1522,42349.33,69078.311,4.9717,15.521980884521826,15.798138826639084,15.798138826639084,15.245822942404564
300138.SZ,20201130,16.28,16.48,15.93,16.1,16.3,-0.2,-1.227,43827.65,70534.524,4.9717,15.331527131337513,15.502935509203397,15.69338926238771,15.169641441130835
300138.SZ,20201201,16.1,16.9,15.96,16.38,16.1,0.28,1.7391,55665.0,92005.598,4.9717,15.598162385795552,15.331527131337513,16.093342144074775,15.198209504108489
300138.SZ,20201202,16.47,16.88,16.03,16.88,16.38,0.5,3.0525,83281.68,137062.637,4.9717,16.074296768756344,15.683866574728494,16.074296768756344,15.264868317722998
300138.SZ,20201203,16.72,17.28,16.5,17.02,16.88,0.14,0.8294,87198.81,147951.909,4.9717,16.207614395985367,15.92193376620889,16.455204275124977,15.712434637706142
300138.SZ,20201204,17.0,18.15,16.92,17.9,17.02,0.88,5.1704,121127.93,213635.862,4.9717,17.04561090999636,16.188569020666936,17.283678101476756,16.11238751939321
300138.SZ,20201207,17.98,18.2,17.37,18.09,17.9,0.19,1.0615,96202.74,171956.38,4.9717,17.22654197552146,17.12179241127009,17.331291539772835,16.540908464057924
300138.SZ,20201208,18.0,18.13,17.62,17.64,18.09,-0.45,-2.4876,62875.96,112110.799,4.9717,16.79802103085675,17.14083778658852,17.264632726158325,16.778975655538318
300138.SZ,20201209,17.76,17.96,17.33,17.4,17.64,-0.24,-1.3605,48268.02,84884.919,4.9717,16.569476527035565,16.91229328276734,17.10274703595166,16.502817713421056
300138.SZ,20201210,17.31,17.62,17.08,17.12,17.4,-0.28,-1.6092,45884.73,79445.992,4.9717,16.302841272577528,16.483772338102625,16.778975655538318,16.26475052194066
300138.SZ,20201211,17.05,17.16,16.44,16.8,17.12,-0.32,-1.8692,60814.25,102028.613,4.9717,15.998115267482618,16.236182458963015,16.34093202321439,15.655298511750848
300138.SZ,20201214,16.9,17.73,16.7,17.55,16.8,0.75,4.4643,63857.75,110720.318,4.9717,16.712316841923805,16.093342144074775,16.883725219789692,15.90288839089046
300138.SZ,20201215,17.64,17.74,17.22,17.35,17.55,-0.2,-1.1396,46854.17,81626.485,4.9717,16.52186308873949,16.79802103085675,16.893247907448906,16.39806814916968
300138.SZ,20201216,17.34,17.53,17.12,17.23,17.35,-0.12,-0.6916,36401.34,62816.298,4.9717,16.4075908368289,16.512340401080273,16.693271466605374,16.302841272577528
300138.SZ,20201217,17.24,17.8,17.08,17.68,17.23,0.45,2.6117,78554.61,137652.628,4.9717,16.836111781493614,16.417113524488116,16.9503840334042,16.26475052194066
300138.SZ,20201218,17.86,17.95,17.06,17.35,17.68,-0.33,-1.8665,61184.4,106213.889,4.9717,16.52186308873949,17.007520159359498,17.093224348292438,16.245705146622228
300138.SZ,20201221,17.24,17.65,17.01,17.45,17.35,0.1,0.5764,62711.6,109130.397,4.9717,16.617089965331648,16.417113524488116,16.807543718515966,16.198091708326153
300138.SZ,20201222,17.45,17.76,17.07,17.3,17.45,-0.15,-0.8596,62021.38,107713.744,4.9717,16.47424965044341,16.617089965331648,16.91229328276734,16.255227834281445
300138.SZ,20201223,17.2,17.87,17.16,17.8,17.3,0.5,2.8902,79492.29,139992.193,4.9717,16.9503840334042,16.37902277385125,17.017042847018715,16.34093202321439
300138.SZ,20201224,17.42,18.38,17.2,18.22,17.8,0.42,2.3596,122076.12,218886.396,4.9717,17.350336915091265,16.588521902354,17.50269991763872,16.37902277385125
300138.SZ,20201225,18.1,18.35,17.7,17.97,18.22,-0.25,-1.3721,73789.3,132771.291,4.9717,17.11226972361087,17.236064663180677,17.474131854661074,16.85515715681204
300138.SZ,20201228,17.86,19.14,17.85,19.12,17.97,1.15,6.3996,126146.48,234467.361,4.9717,18.207378804420696,17.007520159359498,18.226424179739123,16.997997471700284
300138.SZ,20201229,19.0,19.66,18.75,19.53,19.12,0.41,2.1444,134447.93,258758.504,4.9717,18.597808998448546,18.093106552510104,18.721603938018347,17.855039361029707
300138.SZ,20201230,19.27,19.63,18.84,19.31,19.53,-0.22,-1.1265,93191.77,179052.545,4.9717,18.3883098699458,18.35021911930893,18.6930358750407,17.94074354996265
300138.SZ,20201231,19.11,19.39,18.7,19.15,19.31,-0.16,-0.8286,90958.58,172893.729,4.9717,18.23594686739834,18.197856116761475,18.464491371219523,17.807425922733625
300138.SZ,20210104,19.09,19.83,18.9,19.78,19.15,0.63,3.2898,100308.44,195518.726,4.9717,18.835876189928943,18.178810741443048,18.883489628225018,17.997879675917943
300138.SZ,20210105,19.56,19.83,18.91,19.06,19.78,-0.72,-3.64,107990.97,207961.954,4.9717,18.1502426784654,18.62637706142619,18.883489628225018,18.00740236357716
300138.SZ,20210106,18.88,18.88,17.13,17.6,19.06,-1.46,-7.66,196177.12,350296.787,4.9717,16.759930280219887,17.978834300599512,17.978834300599512,16.31236396023674
300138.SZ,20210107,17.72,18.11,17.13,17.17,17.6,-0.43,-2.4432,94488.34,165364.923,4.972,16.351441322377372,16.87522074738072,17.24662797601946,16.313348273286213
300138.SZ,20210108,17.3,17.66,16.7,17.22,17.17,0.05,0.2912,66878.68,114592.208,4.972,16.399057633741307,16.475243731923616,16.81808117374399,15.903847995556324
300138.SZ,20210111,17.29,17.29,16.2,16.77,17.22,-0.45,-2.6132,88755.79,148297.052,4.972,15.97051083146584,16.465720469650826,16.465720469650826,15.42768488191691
300138.SZ,20210112,16.6,17.3,16.53,16.79,16.77,0.02,0.1193,47889.64,80857.068,4.972,15.989557356011415,15.808615372828442,16.475243731923616,15.741952536918925
300138.SZ,20210113,16.8,16.88,16.1,16.22,16.79,-0.57,-3.3949,60207.67,98425.101,4.972,15.446731406462488,15.999080618284204,16.07526671646651,15.332452259189033
300138.SZ,20210114,15.9,16.45,15.85,15.97,16.22,-0.25,-1.5413,55466.28,89164.224,4.972,15.208649849642784,15.141987013733264,15.665766438736616,15.094370702369323
300138.SZ,20210115,15.9,16.0,14.94,15.29,15.97,-0.68,-4.258,87954.28,135424.192,4.972,14.561068015093182,15.141987013733264,15.237219636461148,14.227753835545595
300138.SZ,20210118,14.98,15.17,14.67,15.01,15.29,-0.28,-1.8313,92921.61,138357.517,4.972,14.294416671455114,14.26584688463675,14.446788867819723,13.970625754180316
300138.SZ,20210119,14.92,15.47,14.83,15.17,15.01,0.16,1.066,62512.32,95071.225,4.972,14.446788867819723,14.20870731100002,14.732486736003372,14.122997950544926
300138.SZ,20210120,15.09,15.17,14.43,14.66,15.17,-0.51,-3.3619,84005.27,123419.138,4.972,13.961102491907525,14.37060276963742,14.446788867819723,13.742067459633398
300138.SZ,20210121,14.63,14.82,14.32,14.7,14.66,0.04,0.2729,78594.55,114778.426,4.972,13.99919554099868,13.932532705089162,14.113474688272136,13.637311574632728
300138.SZ,20210122,14.7,15.76,14.57,15.41,14.7,0.71,4.8299,120239.02,183006.661,4.972,14.67534716236664,13.99919554099868,15.00866134191423,13.875393131452432
300138.SZ,20210125,15.4,15.66,15.01,15.6,15.41,0.19,1.233,82084.87,125348.1,4.972,14.85628914554962,14.665823900093857,14.91342871918635,14.294416671455114
300138.SZ,20210126,15.95,16.17,15.21,15.64,15.6,0.04,0.2564,83190.55,130437.214,4.972,14.894382194640771,15.189603325097204,15.399115095098548,14.484881916910878
300138.SZ,20210127,15.72,15.8,15.33,15.35,15.64,-0.29,-1.8542,40540.48,62735.966,4.972,14.618207588729913,14.97056829282308,15.046754391005384,14.599161064184338
300138.SZ,20210128,15.03,15.78,14.95,15.51,15.35,0.16,1.0423,68132.82,105735.794,4.972,14.770579785094524,14.31346319600069,15.027707866459806,14.237277097818383
300138.SZ,20210129,15.52,17.0,15.52,16.5,15.51,0.99,6.383,144450.83,236363.382,4.972,15.71338275010056,14.780103047367312,16.189545863739966,14.780103047367312
300138.SZ,20210201,16.35,16.68,16.12,16.29,16.5,-0.21,-1.2727,81502.28,133502.917,4.972,15.513394242372003,15.570533816008735,15.884801471010746,15.351498783734607
300138.SZ,20210202,16.21,16.68,16.07,16.44,16.29,0.15,0.9208,54412.55,89254.457,4.972,15.656243176463828,15.4372081441897,15.884801471010746,15.303882472370663
300138.SZ,20210203,16.24,16.74,16.15,16.2,16.44,-0.24,-1.4599,57703.21,94616.64,4.972,15.42768488191691,15.46577793100806,15.941941044647471,15.380068570552968
300138.SZ,20210204,16.19,16.67,15.66,15.75,16.2,-0.45,-2.7778,71787.46,115674.402,4.972,14.999138079641442,15.418161619644124,15.875278208737958,14.91342871918635
300138.SZ,20210205,15.71,16.07,15.3,15.52,15.75,-0.23,-1.4603,53811.88,84725.366,4.972,14.780103047367312,14.96104503055029,15.303882472370663,14.57059127736597
300138.SZ,20210208,15.6,15.88,14.98,15.5,15.52,-0.02,-0.1289,60690.99,93889.693,4.972,14.761056522821736,14.85628914554962,15.12294048918769,14.26584688463675
300138.SZ,20210209,15.64,15.72,15.36,15.69,15.5,0.19,1.2258,45917.78,71420.998,4.972,14.941998506004712,14.894382194640771,14.97056829282308,14.6277308510027
300138.SZ,20210210,15.8,16.98,15.71,16.1,15.69,0.41,2.6131,92686.28,151863.573,4.972,15.332452259189033,15.046754391005384,16.170499339194393,14.96104503055029
300138.SZ,20210218,16.09,16.69,15.74,15.82,16.1,-0.28,-1.7391,76101.28,122625.371,4.972,15.06580091555096,15.32292899691624,15.894324733283536,14.989614817368652
300138.SZ,20210219,15.82,15.97,15.2,15.97,15.82,0.15,0.9482,68987.98,107614.793,4.972,15.208649849642784,15.06580091555096,15.208649849642784,14.475358654638088
300138.SZ,20210222,15.93,16.43,15.85,16.12,15.97,0.15,0.9393,104187.87,168416.945,4.972,15.351498783734607,15.17055680055163,15.646719914191038,15.094370702369323
300138.SZ,20210223,16.09,16.3,15.46,16.17,16.12,0.05,0.3102,82353.04,130377.16,4.972,15.399115095098548,15.32292899691624,15.522917504644797,14.722963473730584
300138.SZ,20210224,16.07,16.27,15.7,15.84,16.17,-0.33,-2.0408,47641.22,76060.988,4.972,15.084847440096537,15.303882472370663,15.494347717826429,14.9515217682775
300138.SZ,20210225,15.76,15.95,14.9,14.96,15.84,-0.88,-5.5556,82849.21,126313.573,4.972,14.246800360091171,15.00866134191423,15.189603325097204,14.189660786454445
300138.SZ,20210226,14.7,15.28,14.41,14.9,14.96,-0.06,-0.4011,45166.86,67294.587,4.972,14.189660786454445,13.99919554099868,14.551544752820394,13.72302093508782
300138.SZ,20210301,15.05,16.33,15.05,16.25,14.9,1.35,9.0604,125763.92,200975.366,4.972,15.47530119328085,14.332509720546266,15.551487291463156,14.332509720546266
300138.SZ,20210302,16.25,16.45,15.7,15.9,16.25,-0.35,-2.1538,63164.87,100801.393,4.972,15.141987013733264,15.47530119328085,15.665766438736616,14.9515217682775
300138.SZ,20210303,15.84,16.13,15.74,16.13,15.9,0.23,1.4465,42308.58,67298.058,4.972,15.361022046007394,15.084847440096537,15.361022046007394,14.989614817368652
300138.SZ,20210304,15.9,16.07,15.63,15.83,16.13,-0.3,-1.8599,34545.89,54679.432,4.972,15.075324177823749,15.141987013733264,15.303882472370663,14.884858932367983
300138.SZ,20210305,15.83,16.14,15.62,15.95,15.83,0.12,0.7581,36310.17,57820.832,4.972,15.189603325097204,15.075324177823749,15.370545308280184,14.875335670095192
300138.SZ,20210308,16.02,16.24,15.65,15.69,15.95,-0.26,-1.6301,40130.88,63880.432,4.972,14.941998506004712,15.256266161006725,15.46577793100806,14.90390545691356
300138.SZ,20210309,15.66,15.69,15.09,15.38,15.69,-0.31,-1.9758,36367.54,56005.613,4.972,14.646777375548275,14.91342871918635,14.941998506004712,14.37060276963742
300138.SZ,20210310,15.55,15.65,15.32,15.58,15.38,0.2,1.3004,25885.67,40217.021,4.972,14.837242621004044,14.808672834185678,14.90390545691356,14.589637801911548
300138.SZ,20210311,15.44,15.8,15.4,15.73,15.58,0.15,0.9628,22129.68,34604.877,4.972,14.980091555095866,14.703916949185006,15.046754391005384,14.665823900093857
300138.SZ,20210312,15.67,15.78,15.44,15.52,15.73,-0.21,-1.335,14332.65,22290.373,4.972,14.780103047367312,14.922951981459136,15.027707866459806,14.703916949185006
300138.SZ,20210315,15.51,15.51,15.06,15.17,15.52,-0.35,-2.2552,24354.97,37076.621,4.972,14.446788867819723,14.770579785094524,14.770579785094524,14.342032982819054
300138.SZ,20210316,15.19,15.38,15.09,15.28,15.17,0.11,0.7251,14223.52,21655.182,4.972,14.551544752820394,14.4658353923653,14.646777375548275,14.37060276963742
300138.SZ,20210317,15.26,15.38,15.07,15.3,15.28,0.02,0.1309,16830.36,25694.496,4.972,14.57059127736597,14.532498228274818,14.646777375548275,14.351556245091844
300138.SZ,20210318,15.32,15.7,15.26,15.55,15.3,0.25,1.634,25909.13,40084.107,4.972,14.808672834185678,14.589637801911548,14.9515217682775,14.532498228274818
300138.SZ,20210319,15.41,15.55,15.01,15.25,15.55,-0.3,-1.9293,26478.91,40422.451,4.972,14.52297496600203,14.67534716236664,14.808672834185678,14.294416671455114
300138.SZ,20210322,15.17,15.36,15.0,15.06,15.25,-0.19,-1.2459,27695.06,41885.118,4.972,14.342032982819054,14.446788867819723,14.6277308510027,14.284893409182326
300138.SZ,20210323,15.25,15.39,14.34,14.48,15.06,-0.58,-3.8513,95836.47,140909.006,4.972,13.78968377099734,14.52297496600203,14.656300637821063,13.656358099178304
300138.SZ,20210324,14.57,14.97,14.3,14.85,14.48,0.37,2.5552,37502.7,54939.072,4.972,14.142044475090502,13.875393131452432,14.25632362236396,13.618265050087151
300138.SZ,20210325,14.79,15.04,14.65,14.7,14.85,-0.15,-1.0101,20173.3,29877.837,4.972,13.99919554099868,14.084904901453772,14.322986458273476,13.95157922963474
300138.SZ,20210326,14.7,14.87,14.43,14.81,14.7,0.11,0.7483,24183.83,35505.396,4.972,14.10395142599935,13.99919554099868,14.161090999636077,13.742067459633398
300138.SZ,20210329,14.73,15.1,14.7,15.01,14.81,0.2,1.3504,24879.2,37157.298,4.972,14.294416671455114,14.027765327817043,14.380126031910208,13.99919554099868
300138.SZ,20210330,14.85,15.12,14.73,14.78,15.01,-0.23,-1.5323,16990.81,25294.262,4.972,14.075381639180982,14.142044475090502,14.399172556455785,14.027765327817043
300138.SZ,20210331,14.7,14.8,14.48,14.72,14.78,-0.06,-0.406,16240.25,23774.223,4.972,14.018242065544255,13.99919554099868,14.094428163726562,13.78968377099734
300138.SZ,20210401,14.75,14.87,14.55,14.68,14.72,-0.04,-0.2717,12360.0,18095.32,4.972,13.980149016453105,14.04681185236262,14.161090999636077,13.856346606906856
300138.SZ,20210402,14.83,15.04,14.62,15.0,14.68,0.32,2.1798,22649.0,33712.432,4.972,14.284893409182326,14.122997950544926,14.322986458273476,13.923009442816372
300138.SZ,20210406,15.1,15.1,14.62,14.95,15.0,-0.05,-0.3333,27314.3,40485.321,4.972,14.237277097818383,14.380126031910208,14.380126031910208,13.923009442816372
300138.SZ,20210407,14.86,14.95,14.74,14.79,14.95,-0.16,-1.0702,12689.48,18777.618,4.972,14.084904901453772,14.15156773736329,14.237277097818383,14.037288590089831
300138.SZ,20210408,14.71,14.99,14.61,14.75,14.79,-0.04,-0.2705,16575.17,24571.054,4.972,14.04681185236262,14.008718803271467,14.275370146909538,13.913486180543584
300138.SZ,20210409,14.8,14.89,14.65,14.75,14.75,0.0,0.0,14470.94,21329.433,4.972,14.04681185236262,14.094428163726562,14.180137524181657,13.95157922963474
300138.SZ,20210412,14.68,14.8,14.37,14.38,14.75,-0.37,-2.5085,21087.36,30760.584,4.972,13.694451148269458,13.980149016453105,14.094428163726562,13.684927885996668
300138.SZ,20210413,14.38,14.91,14.38,14.68,14.38,0.3,2.0862,22839.29,33673.04,4.972,13.980149016453105,13.694451148269458,14.199184048727233,13.694451148269458
300138.SZ,20210414,14.69,14.88,14.63,14.78,14.68,0.1,0.6812,13845.27,20454.696,4.972,14.075381639180982,13.98967227872589,14.170614261908868,13.932532705089162
300138.SZ,20210415,14.81,14.9,14.66,14.8,14.78,0.02,0.1353,13673.62,20227.995,4.972,14.094428163726562,14.10395142599935,14.189660786454445,13.961102491907525
300138.SZ,20210416,14.79,14.89,14.73,14.88,14.8,0.08,0.5405,11128.18,16487.281,4.972,14.170614261908868,14.084904901453772,14.180137524181657,14.027765327817043
300138.SZ,20210419,14.88,15.08,14.78,14.92,14.88,0.04,0.2688,21404.2,31974.347,4.972,14.20870731100002,14.170614261908868,14.36107950736463,14.075381639180982
300138.SZ,20210420,15.02,15.02,14.65,14.75,14.92,-0.17,-1.1394,26722.25,39574.044,4.972,14.04681185236262,14.3039399337279,14.3039399337279,13.95157922963474
300138.SZ,20210421,14.74,14.81,14.41,14.74,14.75,-0.01,-0.0678,24395.99,35663.441,4.972,14.037288590089831,14.037288590089831,14.10395142599935,13.72302093508782
300138.SZ,20210422,14.69,14.76,14.46,14.67,14.65,0.02,0.1365,20399.71,29759.89,5.002,14.054921565247373,14.07408301250742,14.1411480779176,13.853726369016837
300138.SZ,20210423,14.62,14.79,14.31,14.48,14.67,-0.19,-1.2952,23999.85,34841.207,5.002,13.872887816276886,14.007017947097244,14.169890248807675,13.710015514566454
300138.SZ,20210426,14.58,15.52,14.58,15.02,14.48,0.54,3.7293,80434.89,121400.7,5.002,14.39024689229826,13.96869505257714,14.869283073799537,13.96869505257714
