ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20181224,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,66039.55,23495.31,2.712,3.478802291644147,3.4494865419954603,3.5081180412928337,3.439714625445898
002067.SZ,20181225,3.47,3.5,3.38,3.48,3.56,-0.08,-2.2472,127065.52,43547.556,2.712,3.400626959247649,3.390855042698087,3.4201707923467737,3.302907793752027
002067.SZ,20181226,3.47,3.56,3.44,3.5,3.48,0.02,0.5747,110627.42,38665.043,2.712,3.4201707923467737,3.390855042698087,3.478802291644147,3.3615392930494004
002067.SZ,20181227,3.56,3.56,3.44,3.44,3.5,-0.06,-1.7143,114197.66,39972.04,2.712,3.3615392930494004,3.478802291644147,3.478802291644147,3.3615392930494004
002067.SZ,20181228,3.45,3.51,3.44,3.51,3.44,0.07,2.0349,80022.83,27870.712,2.712,3.429942708896336,3.3713112095989626,3.429942708896336,3.3615392930494004
002067.SZ,20190102,3.52,3.53,3.48,3.49,3.51,-0.02,-0.5698,46745.0,16353.902,2.712,3.4103988757972115,3.439714625445898,3.4494865419954603,3.400626959247649
002067.SZ,20190103,3.49,3.55,3.47,3.48,3.49,-0.01,-0.2865,64618.53,22673.508,2.712,3.400626959247649,3.4103988757972115,3.469030375094585,3.390855042698087
002067.SZ,20190104,3.44,3.57,3.43,3.56,3.48,0.08,2.2989,106548.3,37564.34,2.712,3.478802291644147,3.3615392930494004,3.488574208193709,3.351767376499838
002067.SZ,20190107,3.6,3.62,3.56,3.61,3.56,0.05,1.4045,134308.43,48322.149,2.712,3.527661874391957,3.517889957842396,3.5374337909415203,3.478802291644147
002067.SZ,20190108,3.61,3.65,3.58,3.63,3.61,0.02,0.554,103983.55,37631.542,2.712,3.5472057074910817,3.527661874391957,3.566749540590206,3.4983461247432714
002067.SZ,20190109,3.63,3.68,3.6,3.6,3.63,-0.03,-0.8264,146858.27,53524.629,2.712,3.517889957842396,3.5472057074910817,3.5960652902388937,3.517889957842396
002067.SZ,20190110,3.6,3.8,3.59,3.66,3.6,0.06,1.6667,272791.89,100762.868,2.712,3.576521457139769,3.517889957842396,3.71332828883364,3.5081180412928337
002067.SZ,20190111,3.68,3.76,3.63,3.72,3.66,0.06,1.6393,242098.5,89600.637,2.712,3.635152956437143,3.5960652902388937,3.674240622635392,3.5472057074910817
002067.SZ,20190114,3.73,3.84,3.66,3.69,3.72,-0.03,-0.8065,208220.77,77882.942,2.712,3.605837206788455,3.644924872986704,3.752415955031888,3.576521457139769
002067.SZ,20190115,3.67,3.72,3.65,3.7,3.69,0.01,0.271,142677.95,52525.896,2.712,3.615609123338018,3.5862933736893305,3.635152956437143,3.566749540590206
002067.SZ,20190116,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,131178.68,47976.864,2.712,3.5569776240406448,3.605837206788455,3.625381039887579,3.5472057074910817
002067.SZ,20190117,3.63,3.65,3.58,3.59,3.64,-0.05,-1.3736,101413.62,36638.828,2.712,3.5081180412928337,3.5472057074910817,3.566749540590206,3.4983461247432714
002067.SZ,20190118,3.6,3.67,3.57,3.65,3.59,0.06,1.6713,114377.94,41429.86,2.712,3.566749540590206,3.517889957842396,3.5862933736893305,3.488574208193709
002067.SZ,20190121,3.65,3.68,3.63,3.65,3.65,0.0,0.0,86245.72,31521.446,2.712,3.566749540590206,3.566749540590206,3.5960652902388937,3.5472057074910817
002067.SZ,20190122,3.65,3.65,3.57,3.59,3.65,-0.06,-1.6438,82848.63,29897.176,2.712,3.5081180412928337,3.566749540590206,3.566749540590206,3.488574208193709
002067.SZ,20190123,3.59,3.62,3.57,3.61,3.59,0.02,0.5571,52056.0,18727.86,2.712,3.527661874391957,3.5081180412928337,3.5374337909415203,3.488574208193709
002067.SZ,20190124,3.6,3.64,3.58,3.6,3.61,-0.01,-0.277,87908.69,31805.289,2.712,3.517889957842396,3.517889957842396,3.5569776240406448,3.4983461247432714
002067.SZ,20190125,3.6,3.65,3.6,3.61,3.6,0.01,0.2778,108265.16,39272.985,2.712,3.527661874391957,3.517889957842396,3.566749540590206,3.517889957842396
002067.SZ,20190128,3.62,3.66,3.6,3.63,3.61,0.02,0.554,99928.94,36291.509,2.712,3.5472057074910817,3.5374337909415203,3.576521457139769,3.517889957842396
002067.SZ,20190129,3.63,3.63,3.47,3.51,3.63,-0.12,-3.3058,114514.0,40501.93,2.712,3.429942708896336,3.5472057074910817,3.5472057074910817,3.390855042698087
002067.SZ,20190130,3.48,3.55,3.48,3.48,3.51,-0.03,-0.8547,66906.59,23502.082,2.712,3.400626959247649,3.400626959247649,3.469030375094585,3.400626959247649
002067.SZ,20190131,3.48,3.49,3.28,3.29,3.48,-0.19,-5.4598,195880.06,65501.788,2.712,3.214960544805967,3.400626959247649,3.4103988757972115,3.205188628256405
002067.SZ,20190201,3.3,3.37,3.3,3.34,3.29,0.05,1.5198,67111.46,22419.953,2.712,3.263820127553778,3.2247324613555293,3.293135877202465,3.2247324613555293
002067.SZ,20190211,3.36,3.43,3.36,3.43,3.34,0.09,2.6946,70786.98,24094.963,2.712,3.351767376499838,3.2833639606529026,3.351767376499838,3.2833639606529026
002067.SZ,20190212,3.43,3.49,3.41,3.47,3.43,0.04,1.1662,81016.0,28042.41,2.712,3.390855042698087,3.351767376499838,3.4103988757972115,3.3322235434007137
002067.SZ,20190213,3.47,3.55,3.46,3.53,3.47,0.06,1.7291,111630.26,39201.734,2.712,3.4494865419954603,3.390855042698087,3.469030375094585,3.381083126148525
002067.SZ,20190214,3.54,3.55,3.51,3.53,3.53,0.0,0.0,99686.74,35184.36,2.712,3.4494865419954603,3.4592584585450226,3.469030375094585,3.429942708896336
002067.SZ,20190215,3.52,3.62,3.51,3.53,3.53,0.0,0.0,123514.8,43929.029,2.712,3.4494865419954603,3.439714625445898,3.5374337909415203,3.429942708896336
002067.SZ,20190218,3.56,3.73,3.55,3.72,3.53,0.19,5.3824,299483.27,109856.019,2.712,3.635152956437143,3.478802291644147,3.644924872986704,3.469030375094585
002067.SZ,20190219,3.71,3.76,3.65,3.69,3.72,-0.03,-0.8065,172248.68,63699.574,2.712,3.605837206788455,3.625381039887579,3.674240622635392,3.566749540590206
002067.SZ,20190220,3.69,3.73,3.65,3.71,3.69,0.02,0.542,148077.84,54641.632,2.712,3.625381039887579,3.605837206788455,3.644924872986704,3.566749540590206
002067.SZ,20190221,3.7,3.8,3.65,3.67,3.71,-0.04,-1.0782,250971.98,93645.554,2.712,3.5862933736893305,3.615609123338018,3.71332828883364,3.566749540590206
002067.SZ,20190222,3.66,3.74,3.64,3.74,3.67,0.07,1.9074,193111.9,71405.395,2.712,3.654696789536267,3.576521457139769,3.654696789536267,3.5569776240406448
002067.SZ,20190225,3.79,3.94,3.75,3.93,3.74,0.19,5.0802,384772.59,148336.755,2.712,3.840363203977948,3.703556372284077,3.850135120527512,3.664468706085828
002067.SZ,20190226,3.94,4.01,3.86,3.9,3.93,-0.03,-0.7634,444874.38,175394.459,2.712,3.8110474543292616,3.850135120527512,3.918538536374446,3.7719597881310127
002067.SZ,20190227,3.88,3.97,3.85,3.9,3.9,0.0,0.0,307524.43,120306.246,2.712,3.8110474543292616,3.791503621230137,3.879450870176197,3.7621878715814505
002067.SZ,20190228,3.88,4.15,3.87,4.01,3.9,0.11,2.8205,482286.53,192352.616,2.712,3.918538536374446,3.791503621230137,4.055345368068317,3.781731704680575
002067.SZ,20190301,3.98,3.98,3.87,3.94,4.01,-0.07,-1.7456,351886.92,137834.863,2.712,3.850135120527512,3.88922278672576,3.88922278672576,3.781731704680575
002067.SZ,20190304,3.94,4.06,3.94,3.98,3.94,0.04,1.0152,434035.77,173184.662,2.712,3.88922278672576,3.850135120527512,3.9673981191222567,3.850135120527512
002067.SZ,20190305,3.96,4.04,3.93,4.02,3.98,0.04,1.005,315694.46,125885.161,2.712,3.928310452924008,3.869678953626635,3.9478542860231327,3.840363203977948
002067.SZ,20190306,4.02,4.1,3.98,4.1,4.02,0.08,1.99,470643.0,190609.07,2.712,4.006485785320505,3.928310452924008,4.006485785320505,3.88922278672576
002067.SZ,20190307,4.09,4.26,4.05,4.24,4.1,0.14,3.4146,544784.91,228025.867,2.712,4.143292617014377,3.996713868770944,4.162836450113501,3.957626202572695
002067.SZ,20190308,4.17,4.18,3.92,3.92,4.24,-0.32,-7.5472,464327.84,189431.551,2.712,3.830591287428386,4.074889201167442,4.084661117717003,3.830591287428386
002067.SZ,20190311,3.93,4.1,3.91,4.09,3.92,0.17,4.3367,308382.48,123537.227,2.712,3.996713868770944,3.840363203977948,4.006485785320505,3.820819370878824
002067.SZ,20190312,4.13,4.22,4.08,4.16,4.09,0.07,1.7115,418505.43,173777.304,2.712,4.065117284617879,4.035801534969193,4.123748783915252,3.9869419522213816
002067.SZ,20190313,4.15,4.3,4.11,4.14,4.16,-0.02,-0.4808,468862.44,196784.614,2.712,4.045573451518754,4.055345368068317,4.20192411631175,4.016257701870068
002067.SZ,20190314,4.1,4.15,3.95,4.06,4.14,-0.08,-1.9324,358498.63,144431.589,2.712,3.9673981191222567,4.006485785320505,4.055345368068317,3.8599070370770727
002067.SZ,20190315,4.08,4.2,4.02,4.18,4.06,0.12,2.9557,378500.39,155913.745,2.712,4.084661117717003,3.9869419522213816,4.104204950816128,3.928310452924008
002067.SZ,20190318,4.15,4.25,4.08,4.25,4.18,0.07,1.6746,405176.29,169184.684,2.712,4.153064533563939,4.055345368068317,4.153064533563939,3.9869419522213816
002067.SZ,20190319,4.25,4.25,4.15,4.19,4.25,-0.06,-1.4118,262071.98,110035.166,2.712,4.094433034266566,4.153064533563939,4.153064533563939,4.055345368068317
002067.SZ,20190320,4.17,4.21,4.06,4.17,4.19,-0.02,-0.4773,306350.51,126597.978,2.712,4.074889201167442,4.074889201167442,4.1139768673656905,3.9673981191222567
002067.SZ,20190321,4.15,4.24,4.14,4.16,4.17,-0.01,-0.2398,408287.38,171576.571,2.712,4.065117284617879,4.055345368068317,4.143292617014377,4.045573451518754
002067.SZ,20190322,4.16,4.22,4.1,4.2,4.16,0.04,0.9615,305434.39,127233.617,2.712,4.104204950816128,4.065117284617879,4.123748783915252,4.006485785320505
002067.SZ,20190325,4.14,4.62,4.1,4.28,4.2,0.08,1.9048,625579.3,272307.737,2.712,4.182380283212626,4.045573451518754,4.514625445897741,4.006485785320505
002067.SZ,20190326,4.3,4.42,4.23,4.33,4.28,0.05,1.1682,561040.89,242864.555,2.712,4.231239865960437,4.20192411631175,4.319187114906496,4.133520700464815
002067.SZ,20190327,4.4,4.45,4.19,4.28,4.33,-0.05,-1.1547,394211.58,168681.103,2.712,4.182380283212626,4.299643281807373,4.348502864555183,4.094433034266566
002067.SZ,20190328,4.21,4.27,4.07,4.1,4.28,-0.18,-4.2056,312496.97,130650.285,2.712,4.006485785320505,4.1139768673656905,4.172608366663063,3.9771700356718194
002067.SZ,20190329,4.12,4.24,4.06,4.21,4.1,0.11,2.6829,242428.53,101022.207,2.712,4.1139768673656905,4.026029618419631,4.143292617014377,3.9673981191222567
002067.SZ,20190401,4.24,4.38,4.22,4.34,4.21,0.13,3.0879,391864.8,169069.617,2.712,4.241011782509998,4.143292617014377,4.280099448708247,4.123748783915252
002067.SZ,20190402,4.37,4.45,4.31,4.37,4.34,0.03,0.6912,357759.59,157106.213,2.712,4.270327532158686,4.270327532158686,4.348502864555183,4.211696032861312
002067.SZ,20190403,4.4,4.45,4.34,4.44,4.37,0.07,1.6018,331375.93,146434.499,2.712,4.3387309480056215,4.299643281807373,4.348502864555183,4.241011782509998
002067.SZ,20190404,4.44,4.55,4.38,4.49,4.44,0.05,1.1261,439298.48,196098.555,2.712,4.387590530753432,4.3387309480056215,4.446222030050805,4.280099448708247
002067.SZ,20190408,4.56,4.57,4.37,4.43,4.49,-0.06,-1.3363,385788.94,172108.77,2.712,4.328959031456058,4.455993946600367,4.4657658631499295,4.270327532158686
002067.SZ,20190409,4.42,4.51,4.35,4.51,4.43,0.08,1.8059,350294.45,155287.239,2.712,4.407134363852556,4.319187114906496,4.407134363852556,4.250783699059561
002067.SZ,20190410,4.46,4.55,4.38,4.47,4.51,-0.04,-0.8869,383956.92,171707.193,2.712,4.368046697654307,4.358274781104745,4.446222030050805,4.280099448708247
002067.SZ,20190411,4.45,4.48,4.37,4.37,4.47,-0.1,-2.2371,229983.11,101538.209,2.712,4.270327532158686,4.348502864555183,4.37781861420387,4.270327532158686
002067.SZ,20190412,4.34,4.38,4.26,4.31,4.37,-0.06,-1.373,208346.73,89827.968,2.712,4.211696032861312,4.241011782509998,4.280099448708247,4.162836450113501
002067.SZ,20190415,4.34,4.37,4.17,4.17,4.31,-0.14,-3.2483,301463.56,129152.656,2.712,4.074889201167442,4.241011782509998,4.270327532158686,4.074889201167442
002067.SZ,20190416,4.18,4.25,4.1,4.24,4.17,0.07,1.6787,203923.26,85158.212,2.712,4.143292617014377,4.084661117717003,4.153064533563939,4.006485785320505
002067.SZ,20190417,4.23,4.33,4.23,4.3,4.24,0.06,1.4151,216118.79,92608.758,2.712,4.20192411631175,4.133520700464815,4.231239865960437,4.133520700464815
002067.SZ,20190418,4.29,4.31,4.24,4.25,4.3,-0.05,-1.1628,151611.91,64657.218,2.712,4.153064533563939,4.192152199762188,4.211696032861312,4.143292617014377
002067.SZ,20190419,4.25,4.32,4.2,4.3,4.25,0.05,1.1765,161664.92,68929.018,2.712,4.20192411631175,4.153064533563939,4.221467949410875,4.104204950816128
002067.SZ,20190422,4.32,4.33,4.17,4.2,4.3,-0.1,-2.3256,185586.39,78666.414,2.712,4.104204950816128,4.221467949410875,4.231239865960437,4.074889201167442
002067.SZ,20190423,4.2,4.22,4.13,4.17,4.2,-0.03,-0.7143,131420.0,54934.337,2.712,4.074889201167442,4.104204950816128,4.123748783915252,4.035801534969193
002067.SZ,20190424,4.16,4.22,4.11,4.22,4.17,0.05,1.199,156815.53,65406.107,2.712,4.123748783915252,4.065117284617879,4.123748783915252,4.016257701870068
002067.SZ,20190425,4.21,4.21,4.03,4.05,4.22,-0.17,-4.0284,162125.76,66756.634,2.712,3.957626202572695,4.1139768673656905,4.1139768673656905,3.9380823694735705
002067.SZ,20190426,3.95,4.03,3.91,3.93,4.05,-0.12,-2.963,147349.39,58625.065,2.712,3.840363203977948,3.8599070370770727,3.9380823694735705,3.820819370878824
002067.SZ,20190429,3.94,3.98,3.76,3.81,3.93,-0.12,-3.0534,155095.67,59911.028,2.712,3.7231002053832016,3.850135120527512,3.88922278672576,3.674240622635392
002067.SZ,20190430,3.79,3.87,3.71,3.83,3.81,0.02,0.5249,86124.94,32932.321,2.712,3.742644038482326,3.703556372284077,3.781731704680575,3.625381039887579
002067.SZ,20190506,3.74,3.75,3.45,3.49,3.83,-0.34,-8.8773,217540.21,78215.757,2.712,3.4103988757972115,3.654696789536267,3.664468706085828,3.3713112095989626
002067.SZ,20190507,3.53,3.57,3.48,3.53,3.49,0.04,1.1461,106245.87,37489.145,2.712,3.4494865419954603,3.4494865419954603,3.488574208193709,3.400626959247649
002067.SZ,20190508,3.49,3.58,3.44,3.55,3.53,0.02,0.5666,78787.6,27844.99,2.712,3.469030375094585,3.4103988757972115,3.4983461247432714,3.3615392930494004
002067.SZ,20190509,3.54,3.58,3.5,3.51,3.55,-0.04,-1.1268,65100.58,23020.445,2.712,3.429942708896336,3.4592584585450226,3.4983461247432714,3.4201707923467737
002067.SZ,20190510,3.55,3.63,3.5,3.62,3.51,0.11,3.1339,118570.43,42519.224,2.712,3.5374337909415203,3.469030375094585,3.5472057074910817,3.4201707923467737
002067.SZ,20190513,3.6,3.74,3.57,3.67,3.62,0.05,1.3812,142518.0,52222.962,2.712,3.5862933736893305,3.517889957842396,3.654696789536267,3.488574208193709
002067.SZ,20190514,3.61,3.67,3.58,3.61,3.67,-0.06,-1.6349,74468.03,27041.955,2.712,3.527661874391957,3.527661874391957,3.5862933736893305,3.4983461247432714
002067.SZ,20190515,3.65,3.71,3.63,3.68,3.61,0.07,1.9391,105317.22,38660.956,2.712,3.5960652902388937,3.566749540590206,3.625381039887579,3.5472057074910817
002067.SZ,20190516,3.69,3.71,3.66,3.69,3.68,0.01,0.2717,102747.97,37896.249,2.712,3.605837206788455,3.605837206788455,3.625381039887579,3.576521457139769
002067.SZ,20190517,3.7,3.72,3.54,3.56,3.69,-0.13,-3.523,99416.0,35963.779,2.712,3.478802291644147,3.615609123338018,3.635152956437143,3.4592584585450226
002067.SZ,20190520,3.56,3.58,3.47,3.54,3.56,-0.02,-0.5618,67969.39,23874.62,2.712,3.4592584585450226,3.478802291644147,3.4983461247432714,3.390855042698087
002067.SZ,20190521,3.56,3.62,3.52,3.59,3.54,0.05,1.4124,77442.09,27757.316,2.712,3.5081180412928337,3.478802291644147,3.5374337909415203,3.439714625445898
002067.SZ,20190522,3.59,3.59,3.51,3.53,3.59,-0.06,-1.6713,60673.47,21519.704,2.712,3.4494865419954603,3.5081180412928337,3.5081180412928337,3.429942708896336
002067.SZ,20190523,3.54,3.54,3.44,3.46,3.53,-0.07,-1.983,86884.53,30177.795,2.712,3.381083126148525,3.4592584585450226,3.4592584585450226,3.3615392930494004
002067.SZ,20190524,3.44,3.49,3.43,3.44,3.46,-0.02,-0.578,57559.0,19850.086,2.712,3.3615392930494004,3.3615392930494004,3.4103988757972115,3.351767376499838
002067.SZ,20190527,3.44,3.52,3.43,3.51,3.44,0.07,2.0349,74928.27,26062.463,2.712,3.429942708896336,3.3615392930494004,3.439714625445898,3.351767376499838
002067.SZ,20190528,3.51,3.55,3.46,3.48,3.51,-0.03,-0.8547,79919.99,28066.502,2.712,3.400626959247649,3.429942708896336,3.469030375094585,3.381083126148525
002067.SZ,20190529,3.48,3.52,3.47,3.49,3.48,0.01,0.2874,58519.63,20448.92,2.712,3.4103988757972115,3.400626959247649,3.439714625445898,3.390855042698087
002067.SZ,20190530,3.5,3.5,3.44,3.5,3.49,0.01,0.2865,67696.46,23445.447,2.712,3.4201707923467737,3.4201707923467737,3.4201707923467737,3.3615392930494004
002067.SZ,20190531,3.48,3.51,3.46,3.46,3.5,-0.04,-1.1429,56766.5,19780.951,2.712,3.381083126148525,3.400626959247649,3.429942708896336,3.381083126148525
002067.SZ,20190603,3.46,3.48,3.39,3.39,3.46,-0.07,-2.0231,78896.75,27005.854,2.712,3.3126797103015893,3.381083126148525,3.400626959247649,3.3126797103015893
002067.SZ,20190604,3.36,3.4,3.34,3.35,3.39,-0.04,-1.1799,62993.6,21141.978,2.712,3.2735920441033404,3.2833639606529026,3.3224516268511515,3.263820127553778
002067.SZ,20190605,3.38,3.39,3.34,3.35,3.35,0.0,0.0,56174.79,18857.033,2.712,3.2735920441033404,3.302907793752027,3.3126797103015893,3.263820127553778
002067.SZ,20190606,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,67127.62,22138.946,2.712,3.2247324613555293,3.2735920441033404,3.2735920441033404,3.1954167117068426
002067.SZ,20190610,3.32,3.33,3.29,3.32,3.3,0.02,0.6061,40126.88,13302.973,2.712,3.2442762944546537,3.2442762944546537,3.254048211004216,3.214960544805967
002067.SZ,20190611,3.33,3.45,3.32,3.43,3.32,0.11,3.3133,92657.3,31560.474,2.712,3.351767376499838,3.254048211004216,3.3713112095989626,3.2442762944546537
002067.SZ,20190612,3.41,3.46,3.4,3.4,3.43,-0.03,-0.8746,57171.32,19595.435,2.712,3.3224516268511515,3.3322235434007137,3.381083126148525,3.3224516268511515
002067.SZ,20190613,3.4,3.45,3.39,3.43,3.4,0.03,0.8824,58384.91,19984.735,2.712,3.351767376499838,3.3224516268511515,3.3713112095989626,3.3126797103015893
002067.SZ,20190614,3.43,3.44,3.38,3.38,3.43,-0.05,-1.4577,55730.9,18963.806,2.712,3.302907793752027,3.351767376499838,3.3615392930494004,3.302907793752027
002067.SZ,20190617,3.38,3.4,3.36,3.38,3.38,0.0,0.0,34722.01,11725.414,2.712,3.302907793752027,3.302907793752027,3.3224516268511515,3.2833639606529026
002067.SZ,20190618,3.38,3.4,3.36,3.37,3.38,-0.01,-0.2959,34225.55,11560.799,2.712,3.293135877202465,3.302907793752027,3.3224516268511515,3.2833639606529026
002067.SZ,20190619,3.45,3.48,3.41,3.41,3.37,0.04,1.1869,65558.01,22462.379,2.712,3.3322235434007137,3.3713112095989626,3.400626959247649,3.3322235434007137
002067.SZ,20190620,3.42,3.47,3.39,3.46,3.41,0.05,1.4663,105494.17,36352.796,2.712,3.381083126148525,3.341995459950276,3.390855042698087,3.3126797103015893
002067.SZ,20190621,3.49,3.54,3.49,3.51,3.46,0.05,1.4451,113470.98,39922.367,2.712,3.429942708896336,3.4103988757972115,3.4592584585450226,3.4103988757972115
002067.SZ,20190624,3.52,3.55,3.49,3.54,3.51,0.03,0.8547,79670.13,28082.428,2.712,3.4592584585450226,3.439714625445898,3.469030375094585,3.4103988757972115
002067.SZ,20190625,3.54,3.54,3.45,3.51,3.54,-0.03,-0.8475,84913.16,29625.266,2.712,3.429942708896336,3.4592584585450226,3.4592584585450226,3.3713112095989626
002067.SZ,20190626,3.49,3.53,3.47,3.49,3.51,-0.02,-0.5698,44514.0,15587.592,2.712,3.4103988757972115,3.4103988757972115,3.4494865419954603,3.390855042698087
002067.SZ,20190627,3.49,3.51,3.47,3.49,3.47,0.02,0.5764,69564.01,24265.14,2.728,3.4305192231470474,3.4305192231470474,3.4501783590963138,3.410860087197781
002067.SZ,20190628,3.49,3.49,3.43,3.44,3.49,-0.05,-1.4327,48928.0,16897.277,2.728,3.3813713832738803,3.4305192231470474,3.4305192231470474,3.371541815299248
002067.SZ,20190701,3.5,3.53,3.48,3.52,3.44,0.08,2.3256,91114.61,31927.06,2.728,3.460007927070947,3.4403487911216803,3.4698374950455806,3.420689655172414
002067.SZ,20190702,3.5,3.54,3.49,3.51,3.52,-0.01,-0.2841,68240.63,23987.116,2.728,3.4501783590963138,3.4403487911216803,3.479667063020214,3.4305192231470474
002067.SZ,20190703,3.52,3.52,3.45,3.46,3.51,-0.05,-1.4245,67207.16,23389.761,2.728,3.401030519223147,3.460007927070947,3.460007927070947,3.391200951248514
002067.SZ,20190704,3.48,3.52,3.47,3.49,3.46,0.03,0.8671,93251.85,32567.228,2.728,3.4305192231470474,3.420689655172414,3.460007927070947,3.410860087197781
002067.SZ,20190705,3.5,3.51,3.47,3.49,3.49,0.0,0.0,51228.33,17882.92,2.728,3.4305192231470474,3.4403487911216803,3.4501783590963138,3.410860087197781
002067.SZ,20190708,3.46,3.46,3.36,3.37,3.49,-0.12,-3.4384,86131.0,29309.177,2.728,3.3125644074514464,3.401030519223147,3.401030519223147,3.302734839476813
002067.SZ,20190709,3.35,3.37,3.31,3.34,3.37,-0.03,-0.8902,75941.0,25320.954,2.728,3.283075703527546,3.2929052715021805,3.3125644074514464,3.253586999603647
002067.SZ,20190710,3.35,3.37,3.31,3.33,3.34,-0.01,-0.2994,47349.0,15811.856,2.728,3.2732461355529137,3.2929052715021805,3.3125644074514464,3.253586999603647
002067.SZ,20190711,3.34,3.36,3.31,3.31,3.33,-0.02,-0.6006,41556.02,13858.899,2.728,3.253586999603647,3.283075703527546,3.302734839476813,3.253586999603647
002067.SZ,20190712,3.33,3.35,3.3,3.34,3.31,0.03,0.9063,38558.0,12811.425,2.728,3.283075703527546,3.2732461355529137,3.2929052715021805,3.243757431629013
002067.SZ,20190715,3.34,3.37,3.29,3.36,3.34,0.02,0.5988,59699.85,19895.701,2.728,3.302734839476813,3.283075703527546,3.3125644074514464,3.23392786365438
