ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20230314,10.88,11.07,10.74,10.81,10.96,-0.15,-1.3686,28580.62,31111.045,1.059,9.728724398742244,9.79172261409025,9.962717770034844,9.665726183394236
002951.SZ,20230315,10.79,10.99,10.79,10.83,10.81,0.02,0.185,26215.0,28547.523,1.059,9.746723888841672,9.710724908642812,9.89071980963712,9.710724908642812
002951.SZ,20230316,10.82,10.93,10.58,10.6,10.83,-0.23,-2.1237,26819.0,28647.658,1.059,9.53972975269822,9.73772414379196,9.836721339338828,9.521730262598792
002951.SZ,20230317,10.67,10.91,10.67,10.84,10.6,0.24,2.2642,32723.1,35382.415,1.059,9.75572363389139,9.60272796804623,9.818721849239395,9.60272796804623
002951.SZ,20230320,10.9,10.92,10.56,10.61,10.84,-0.23,-2.1218,28071.0,29920.053,1.059,9.54872949774794,9.809722104189682,9.827721594289113,9.50373077249936
002951.SZ,20230321,10.64,10.88,10.51,10.86,10.61,0.25,2.3563,29522.1,31799.951,1.059,9.77372312399082,9.575728732897083,9.79172261409025,9.458732047250784
002951.SZ,20230322,10.86,11.35,10.85,11.2,10.86,0.34,3.1308,72385.0,80805.701,1.059,10.079714455681142,9.77372312399082,10.21471063142687,9.764723378941106
002951.SZ,20230323,11.2,11.27,11.07,11.26,11.2,0.06,0.5357,38668.0,43192.42,1.059,10.133712925979433,10.079714455681142,10.142712671029148,9.962717770034844
002951.SZ,20230324,11.01,11.25,10.58,11.14,11.26,-0.12,-1.0657,52956.0,58242.954,1.059,10.025715985382847,9.90871929973655,10.124713180929716,9.521730262598792
002951.SZ,20230327,11.12,11.16,10.86,11.04,11.14,-0.1,-0.8977,29490.0,32422.283,1.059,9.935718534885694,10.007716495283418,10.04371547548228,9.77372312399082
002951.SZ,20230328,11.12,11.18,10.7,10.81,11.04,-0.23,-2.0833,26178.0,28465.645,1.059,9.728724398742244,10.007716495283418,10.061714965581707,9.629727203195376
002951.SZ,20230329,10.78,10.78,10.33,10.61,10.81,-0.2,-1.8501,46288.0,48811.56,1.059,9.54872949774794,9.701725163593096,9.701725163593096,9.29673663635591
002951.SZ,20230330,10.57,10.59,10.26,10.32,10.61,-0.29,-2.7333,29418.0,30495.01,1.059,9.287736891306194,9.512730517549077,9.530730007648508,9.233738421007905
002951.SZ,20230331,10.39,10.59,10.35,10.58,10.32,0.26,2.5194,24586.0,25872.159,1.059,9.521730262598792,9.350735106654202,9.530730007648508,9.31473612645534
002951.SZ,20230403,10.54,10.69,10.39,10.47,10.58,-0.11,-1.0397,26067.0,27309.705,1.059,9.422733067051924,9.48573128239993,9.62072745814566,9.350735106654202
002951.SZ,20230404,10.42,10.54,10.23,10.28,10.47,-0.19,-1.8147,22981.0,23722.607,1.059,9.251737911107332,9.377734341803349,9.48573128239993,9.206739185858757
002951.SZ,20230406,10.25,10.25,10.05,10.07,10.28,-0.21,-2.0428,24303.32,24567.025,1.059,9.062743265063313,9.224738675958188,9.224738675958188,9.044743774963882
002951.SZ,20230407,10.08,10.23,10.03,10.13,10.07,0.06,0.5958,21171.0,21482.584,1.059,9.116741735361604,9.071743010113028,9.206739185858757,9.02674428486445
002951.SZ,20230410,10.13,10.15,9.86,9.95,10.13,-0.18,-1.7769,29309.0,29226.601,1.059,8.954746324466727,9.116741735361604,9.134741225461031,8.87374861901929
002951.SZ,20230411,10.0,10.0,9.84,9.92,9.95,-0.03,-0.3015,17230.0,17066.946,1.059,8.927747089317581,8.999745049715305,8.999745049715305,8.85574912891986
002951.SZ,20230412,9.93,10.05,9.83,10.05,9.92,0.13,1.3105,15755.0,15730.187,1.059,9.044743774963882,8.936746834367298,9.044743774963882,8.846749383870144
002951.SZ,20230413,10.1,10.1,9.84,9.86,10.05,-0.19,-1.8905,19440.0,19291.529,1.059,8.87374861901929,9.089742500212456,9.089742500212456,8.85574912891986
002951.SZ,20230414,9.86,9.92,9.69,9.7,9.86,-0.16,-1.6227,24902.0,24306.32,1.059,8.729752698223846,8.87374861901929,8.927747089317581,8.720752953174129
002951.SZ,20230417,9.58,9.68,9.58,9.67,9.7,-0.03,-0.3093,16101.0,15520.758,1.059,8.7027534630747,8.621755757627263,8.711753208124414,8.621755757627263
002951.SZ,20230418,9.63,9.79,9.49,9.7,9.67,0.03,0.3102,19916.0,19238.459,1.059,8.729752698223846,8.66675448287584,8.810750403671284,8.540758052179823
002951.SZ,20230419,9.7,9.7,9.55,9.6,9.7,-0.1,-1.0309,11588.0,11133.099,1.059,8.639755247726692,8.729752698223846,8.729752698223846,8.594756522478116
002951.SZ,20230420,9.6,9.6,9.37,9.46,9.6,-0.14,-1.4583,20945.0,19766.913,1.059,8.513758817030679,8.639755247726692,8.639755247726692,8.43276111158324
002951.SZ,20230421,9.5,9.5,9.13,9.19,9.46,-0.27,-2.8541,20194.0,18810.949,1.059,8.270765700688363,8.549757797229539,8.549757797229539,8.216767230390074
002951.SZ,20230424,9.12,9.33,9.07,9.25,9.19,0.06,0.6529,18825.0,17342.797,1.059,8.324764170986658,8.207767485340357,8.396762131384378,8.162768760091781
002951.SZ,20230425,9.25,9.31,8.83,9.02,9.25,-0.23,-2.4865,23810.0,21427.033,1.059,8.117770034843206,8.324764170986658,8.378762641284949,7.946774878898615
002951.SZ,20230426,9.12,9.24,8.97,9.15,9.02,0.13,1.4412,18587.0,17001.633,1.059,8.234766720489503,8.207767485340357,8.31576442593694,8.072771309594629
002951.SZ,20230427,9.15,9.26,9.02,9.18,9.15,0.03,0.3279,16841.0,15453.977,1.059,8.26176595563865,8.234766720489503,8.333763916036371,8.117770034843206
002951.SZ,20230428,9.28,9.38,9.13,9.34,9.18,0.16,1.7429,24905.8,23109.206,1.059,8.405761876434095,8.3517634061358,8.441760856632955,8.216767230390074
002951.SZ,20230504,9.42,9.62,9.36,9.57,9.34,0.23,2.4625,27021.32,25660.879,1.059,8.612756012577547,8.477759836831815,8.657754737826123,8.423761366533524
002951.SZ,20230505,9.6,9.6,9.44,9.48,9.57,-0.09,-0.9404,21238.0,20185.969,1.059,8.53175830713011,8.639755247726692,8.639755247726692,8.495759326931248
002951.SZ,20230508,9.55,9.55,9.36,9.41,9.48,-0.07,-0.7384,14346.0,13489.089,1.059,8.468760091782102,8.594756522478116,8.594756522478116,8.423761366533524
002951.SZ,20230509,9.33,9.45,9.2,9.22,9.41,-0.19,-2.0191,19430.0,18070.924,1.059,8.297764935837511,8.396762131384378,8.504759071980962,8.27976544573808
002951.SZ,20230510,9.2,9.36,9.17,9.28,9.22,0.06,0.6508,12180.8,11306.92,1.059,8.3517634061358,8.27976544573808,8.423761366533524,8.252766210588934
002951.SZ,20230511,9.4,9.46,9.23,9.43,9.28,0.15,1.6164,13255.0,12457.175,1.059,8.486759581881532,8.459760346732386,8.513758817030679,8.306764680887227
002951.SZ,20230512,9.43,9.5,9.27,9.29,9.43,-0.14,-1.4846,8917.0,8343.709,1.059,8.360763151185518,8.486759581881532,8.549757797229539,8.342763661086087
002951.SZ,20230515,9.3,9.4,9.12,9.25,9.29,-0.04,-0.4306,13708.0,12618.076,1.059,8.324764170986658,8.369762896235235,8.459760346732386,8.207767485340357
002951.SZ,20230516,9.25,9.35,9.11,9.14,9.25,-0.11,-1.1892,13445.0,12309.28,1.059,8.225766975439788,8.324764170986658,8.414761621483809,8.198767740290643
002951.SZ,20230517,9.19,9.29,9.06,9.26,9.14,0.12,1.3129,12544.0,11578.09,1.059,8.333763916036371,8.270765700688363,8.360763151185518,8.153769015042066
002951.SZ,20230518,9.24,9.56,9.21,9.48,9.26,0.22,2.3758,16186.0,15235.445,1.059,8.53175830713011,8.31576442593694,8.603756267527832,8.288765190787796
002951.SZ,20230519,9.46,9.68,9.36,9.59,9.48,0.11,1.1603,22197.0,21147.542,1.059,8.630755502676976,8.513758817030679,8.711753208124414,8.423761366533524
002951.SZ,20230522,10.12,10.55,10.06,10.55,9.59,0.96,10.0104,27749.0,28962.608,1.059,9.494731027449646,9.107741990311888,9.494731027449646,9.053743520013596
002951.SZ,20230523,11.0,11.0,10.16,10.31,10.55,-0.24,-2.2749,139121.8,144337.502,1.059,9.27873714625648,9.899719554686834,9.899719554686834,9.14374097051075
002951.SZ,20230524,10.14,10.21,9.86,10.03,10.31,-0.28,-2.7158,82795.52,82833.706,1.059,9.02674428486445,9.12574148041132,9.188739695759327,8.87374861901929
002951.SZ,20230525,10.05,10.11,9.72,9.86,10.03,-0.17,-1.6949,62504.72,61423.487,1.059,8.87374861901929,9.044743774963882,9.098742245262171,8.747752188323277
002951.SZ,20230526,9.75,9.91,9.56,9.86,9.86,0.0,0.0,54802.0,53333.91,1.059,8.87374861901929,8.774751423472422,8.918747344267867,8.603756267527832
002951.SZ,20230529,9.81,9.88,9.65,9.67,9.86,-0.19,-1.927,34112.0,33178.007,1.059,8.7027534630747,8.828749893770715,8.891748109118721,8.684753972975269
002951.SZ,20230530,9.6,9.66,9.45,9.63,9.67,-0.04,-0.4137,35970.0,34346.27,1.059,8.66675448287584,8.639755247726692,8.693753718024984,8.504759071980962
002951.SZ,20230531,9.59,9.77,9.52,9.72,9.63,0.09,0.9346,28962.72,28019.296,1.059,8.747752188323277,8.630755502676976,8.792750913571853,8.56775728732897
002951.SZ,20230601,9.68,9.82,9.58,9.82,9.72,0.1,1.0288,28038.72,27324.237,1.059,8.837749638820428,8.711753208124414,8.837749638820428,8.621755757627263
002951.SZ,20230602,9.79,9.87,9.68,9.69,9.82,-0.13,-1.3238,22723.0,22106.646,1.059,8.720752953174129,8.810750403671284,8.882748364069004,8.711753208124414
002951.SZ,20230605,9.71,10.0,9.66,9.99,9.69,0.3,3.096,48488.32,48012.134,1.059,8.99074530466559,8.738752443273562,8.999745049715305,8.693753718024984
002951.SZ,20230606,9.98,9.99,9.7,9.78,9.99,-0.21,-2.1021,27351.0,26918.426,1.059,8.801750658621566,8.981745559615876,8.99074530466559,8.729752698223846
002951.SZ,20230607,9.8,9.91,9.7,9.89,9.78,0.11,1.1247,21208.0,20747.166,1.059,8.900747854168436,8.819750148720999,8.918747344267867,8.729752698223846
002951.SZ,20230608,9.83,10.05,9.6,9.66,9.89,-0.23,-2.3256,33162.32,32455.812,1.059,8.693753718024984,8.846749383870144,9.044743774963882,8.639755247726692
002951.SZ,20230609,9.61,9.82,9.56,9.68,9.66,0.02,0.207,21460.0,20785.737,1.059,8.711753208124414,8.648754992776407,8.837749638820428,8.603756267527832
002951.SZ,20230612,9.61,9.82,9.51,9.77,9.68,0.09,0.9298,26359.0,25499.808,1.059,8.792750913571853,8.648754992776407,8.837749638820428,8.558757542279254
002951.SZ,20230613,9.77,9.96,9.71,9.96,9.77,0.19,1.9447,23664.0,23350.513,1.059,8.963746069516443,8.792750913571853,8.963746069516443,8.738752443273562
002951.SZ,20230614,9.95,9.99,9.85,9.92,9.96,-0.04,-0.4016,17502.0,17354.939,1.059,8.927747089317581,8.954746324466727,8.99074530466559,8.864748873969575
002951.SZ,20230615,9.92,9.96,9.81,9.82,9.92,-0.1,-1.0081,17494.0,17224.053,1.059,8.837749638820428,8.927747089317581,8.963746069516443,8.828749893770715
002951.SZ,20230616,9.85,9.99,9.77,9.96,9.82,0.14,1.4257,23038.0,22900.604,1.059,8.963746069516443,8.864748873969575,8.99074530466559,8.792750913571853
002951.SZ,20230619,9.95,9.98,9.83,9.88,9.96,-0.08,-0.8032,17518.86,17289.581,1.059,8.891748109118721,8.954746324466727,8.981745559615876,8.846749383870144
002951.SZ,20230620,9.9,9.9,9.72,9.74,9.88,-0.14,-1.417,15741.0,15371.51,1.059,8.765751678422706,8.909747599218152,8.909747599218152,8.747752188323277
002951.SZ,20230621,9.74,9.86,9.51,9.54,9.74,-0.2,-2.0534,17791.0,17150.295,1.059,8.585756777428399,8.765751678422706,8.87374861901929,8.558757542279254
002951.SZ,20230626,9.5,9.53,9.26,9.3,9.54,-0.24,-2.5157,20603.32,19349.911,1.059,8.369762896235235,8.549757797229539,8.576757032378685,8.333763916036371
002951.SZ,20230627,9.41,9.7,9.29,9.67,9.3,0.37,3.9785,23589.0,22586.413,1.059,8.7027534630747,8.468760091782102,8.729752698223846,8.360763151185518
002951.SZ,20230628,9.74,9.8,9.46,9.8,9.67,0.13,1.3444,20348.0,19648.176,1.059,8.819750148720999,8.765751678422706,8.819750148720999,8.513758817030679
002951.SZ,20230629,9.73,10.07,9.73,9.99,9.8,0.19,1.9388,27164.0,27064.118,1.059,8.99074530466559,8.75675193337299,9.062743265063313,8.75675193337299
002951.SZ,20230630,10.03,10.03,9.86,9.96,9.99,-0.03,-0.3003,26697.75,26528.69,1.059,8.963746069516443,9.02674428486445,9.02674428486445,8.87374861901929
002951.SZ,20230703,9.96,10.26,9.94,10.17,9.96,0.21,2.1084,34051.23,34392.478,1.059,9.152740715560466,8.963746069516443,9.233738421007905,8.945746579417012
002951.SZ,20230704,10.1,10.3,10.1,10.21,10.17,0.04,0.3933,30538.0,31133.714,1.059,9.188739695759327,9.089742500212456,9.269737401206765,9.089742500212456
002951.SZ,20230705,10.16,10.26,10.12,10.12,10.21,-0.09,-0.8815,20293.0,20620.654,1.059,9.107741990311888,9.14374097051075,9.233738421007905,9.107741990311888
002951.SZ,20230706,10.17,10.33,10.12,10.22,10.12,0.1,0.9881,20692.56,21158.506,1.059,9.19773944080904,9.152740715560466,9.29673663635591,9.107741990311888
002951.SZ,20230707,10.2,10.25,10.11,10.17,10.22,-0.05,-0.4892,15560.99,15843.401,1.059,9.152740715560466,9.17973995070961,9.224738675958188,9.098742245262171
002951.SZ,20230710,10.17,10.29,10.0,10.22,10.17,0.05,0.4916,18316.0,18696.171,1.059,9.19773944080904,9.152740715560466,9.260737656157048,8.999745049715305
002951.SZ,20230711,10.21,10.24,10.06,10.11,10.22,-0.11,-1.0763,18207.0,18432.846,1.059,9.098742245262171,9.188739695759327,9.215738930908472,9.053743520013596
002951.SZ,20230712,10.11,10.16,9.96,9.98,10.11,-0.13,-1.2859,15008.0,15071.81,1.059,8.981745559615876,9.098742245262171,9.14374097051075,8.963746069516443
002951.SZ,20230713,10.1,10.22,9.96,10.15,9.98,0.17,1.7034,20584.8,20809.445,1.059,9.134741225461031,9.089742500212456,9.19773944080904,8.963746069516443
002951.SZ,20230714,9.9,10.0,9.67,9.86,10.15,-0.29,-2.8571,38328.32,37518.9,1.059,8.87374861901929,8.909747599218152,8.999745049715305,8.7027534630747
002951.SZ,20230717,9.86,9.9,9.61,9.89,9.86,0.03,0.3043,20356.01,19948.564,1.059,8.900747854168436,8.87374861901929,8.909747599218152,8.648754992776407
002951.SZ,20230719,9.4,9.4,9.4,9.4,9.89,-0.49,-4.9545,244.0,229.36,1.059,8.459760346732386,8.459760346732386,8.459760346732386,8.459760346732386
002951.SZ,20230720,8.93,8.93,8.93,8.93,9.4,-0.47,-5.0,514.0,459.002,1.059,8.036772329395767,8.036772329395767,8.036772329395767,8.036772329395767
002951.SZ,20230721,8.48,8.48,8.48,8.48,8.93,-0.45,-5.0392,1460.0,1238.08,1.059,7.631783802158579,7.631783802158579,7.631783802158579,7.631783802158579
002951.SZ,20230724,8.06,8.06,8.06,8.06,8.48,-0.42,-4.9528,705.0,568.23,1.059,7.253794510070535,7.253794510070535,7.253794510070535,7.253794510070535
002951.SZ,20230725,7.66,7.87,7.66,7.78,8.06,-0.28,-3.4739,138514.52,106428.209,1.059,7.001801648678507,6.893804708081922,7.082799354125944,6.893804708081922
002951.SZ,20230726,7.66,7.66,7.39,7.39,7.78,-0.39,-5.0129,156907.12,117296.605,1.059,6.650811591739609,6.893804708081922,6.893804708081922,6.650811591739609
002951.SZ,20230727,7.26,7.41,7.22,7.32,7.39,-0.07,-0.9472,84945.99,62163.872,1.059,6.587813376391603,6.533814906093311,6.66881108183904,6.497815925894449
002951.SZ,20230728,7.26,7.33,7.14,7.24,7.32,-0.08,-1.0929,65402.18,47200.356,1.059,6.515815415993881,6.533814906093311,6.596813121441318,6.425817965496727
002951.SZ,20230731,7.27,7.5,7.27,7.39,7.24,0.15,2.0718,61924.06,45607.211,1.059,6.650811591739609,6.542814651143026,6.749808787286479,6.542814651143026
002951.SZ,20230801,7.43,7.49,7.33,7.39,7.39,0.0,0.0,40417.75,29942.31,1.059,6.650811591739609,6.686810571938471,6.740809042236763,6.596813121441318
002951.SZ,20230802,7.35,7.35,7.2,7.3,7.39,-0.09,-1.2179,42308.87,30746.506,1.059,6.569813886292172,6.614812611540748,6.614812611540748,6.479816435795019
002951.SZ,20230803,7.25,7.3,7.23,7.26,7.3,-0.04,-0.5479,22163.31,16113.719,1.059,6.533814906093311,6.524815161043596,6.569813886292172,6.506815670944166
002951.SZ,20230804,7.25,7.43,7.25,7.41,7.26,0.15,2.0661,37444.31,27525.095,1.059,6.66881108183904,6.524815161043596,6.686810571938471,6.524815161043596
002951.SZ,20230807,7.36,7.46,7.35,7.37,7.41,-0.04,-0.5398,30747.31,22720.077,1.059,6.632812101640179,6.623812356590465,6.713809807087617,6.614812611540748
002951.SZ,20230808,7.35,7.43,7.33,7.38,7.37,0.01,0.1357,18694.0,13771.561,1.059,6.641811846689895,6.614812611540748,6.686810571938471,6.596813121441318
002951.SZ,20230809,7.38,7.4,7.28,7.31,7.38,-0.07,-0.9485,23302.0,17072.663,1.059,6.578813631341888,6.641811846689895,6.659811336789326,6.551814396192742
002951.SZ,20230810,7.33,7.68,7.29,7.6,7.31,0.29,3.9672,60605.57,45950.509,1.059,6.839806237783631,6.596813121441318,6.911804198181354,6.560814141242457
002951.SZ,20230811,7.61,7.65,7.47,7.48,7.6,-0.12,-1.5789,29574.0,22293.044,1.059,6.731809297187048,6.848805982833347,6.884804963032209,6.722809552137332
002951.SZ,20230814,7.41,7.55,7.34,7.47,7.48,-0.01,-0.1337,18073.0,13401.93,1.059,6.722809552137332,6.66881108183904,6.794807512535054,6.605812866491033
002951.SZ,20230815,7.5,7.55,7.43,7.49,7.47,0.02,0.2677,13439.0,10057.177,1.059,6.740809042236763,6.749808787286479,6.794807512535054,6.686810571938471
002951.SZ,20230816,7.53,7.53,7.43,7.44,7.49,-0.05,-0.6676,12597.0,9397.64,1.059,6.695810316988187,6.776808022435624,6.776808022435624,6.686810571938471
002951.SZ,20230817,7.43,7.5,7.37,7.48,7.44,0.04,0.5376,11385.0,8469.62,1.059,6.731809297187048,6.686810571938471,6.749808787286479,6.632812101640179
002951.SZ,20230818,7.44,7.59,7.44,7.49,7.48,0.01,0.1337,19625.0,14745.831,1.059,6.740809042236763,6.695810316988187,6.830806492733915,6.695810316988187
002951.SZ,20230821,7.5,7.57,7.4,7.4,7.49,-0.09,-1.2016,17697.0,13290.912,1.059,6.659811336789326,6.749808787286479,6.812807002634485,6.659811336789326
002951.SZ,20230822,7.4,7.45,7.14,7.28,7.4,-0.12,-1.6216,27024.01,19700.547,1.059,6.551814396192742,6.659811336789326,6.704810062037902,6.425817965496727
002951.SZ,20230823,7.28,7.31,6.98,7.02,7.28,-0.26,-3.5714,15611.0,11168.707,1.059,6.317821024900144,6.551814396192742,6.578813631341888,6.281822044701283
002951.SZ,20230824,7.01,7.21,7.01,7.2,7.02,0.18,2.5641,10454.0,7432.304,1.059,6.479816435795019,6.308821279850428,6.488816180844734,6.308821279850428
002951.SZ,20230825,7.12,7.21,7.0,7.03,7.2,-0.17,-2.3611,12402.0,8792.861,1.059,6.326820769949859,6.407818475397296,6.488816180844734,6.299821534800713
002951.SZ,20230828,7.3,7.3,6.99,7.03,7.03,0.0,0.0,15585.0,11013.481,1.059,6.326820769949859,6.569813886292172,6.569813886292172,6.290821789750998
002951.SZ,20230829,7.0,7.16,6.93,7.13,7.03,0.1,1.4225,14621.0,10372.388,1.059,6.416818220447012,6.299821534800713,6.443817455596158,6.236823319452705
002951.SZ,20230830,7.15,7.18,7.09,7.18,7.13,0.05,0.7013,9090.0,6498.39,1.059,6.461816945695588,6.434817710546443,6.461816945695588,6.380819240248151
002951.SZ,20230831,7.19,7.23,7.13,7.18,7.18,0.0,0.0,8769.0,6299.8,1.059,6.461816945695588,6.470816690745304,6.506815670944166,6.416818220447012
002951.SZ,20230901,7.15,7.54,7.13,7.54,7.18,0.36,5.0139,37066.9,27494.191,1.059,6.785807767485339,6.434817710546443,6.785807767485339,6.416818220447012
002951.SZ,20230904,7.52,7.56,7.42,7.45,7.54,-0.09,-1.1936,26291.9,19665.657,1.059,6.704810062037902,6.7678082773859085,6.8038072575847695,6.677810826888756
002951.SZ,20230905,7.45,7.48,7.35,7.38,7.45,-0.07,-0.9396,13903.0,10272.265,1.059,6.641811846689895,6.704810062037902,6.731809297187048,6.614812611540748
002951.SZ,20230906,7.38,7.53,7.32,7.5,7.38,0.12,1.626,14351.0,10697.743,1.059,6.749808787286479,6.641811846689895,6.776808022435624,6.587813376391603
002951.SZ,20230907,7.48,7.55,7.41,7.5,7.5,0.0,0.0,14050.01,10487.983,1.059,6.749808787286479,6.731809297187048,6.794807512535054,6.66881108183904
002951.SZ,20230908,7.5,7.56,7.45,7.49,7.5,-0.01,-0.1333,12156.0,9118.766,1.059,6.740809042236763,6.749808787286479,6.8038072575847695,6.704810062037902
002951.SZ,20230911,7.52,7.65,7.48,7.62,7.49,0.13,1.7356,18181.0,13752.189,1.059,6.857805727883062,6.7678082773859085,6.884804963032209,6.731809297187048
002951.SZ,20230912,7.62,7.64,7.54,7.61,7.62,-0.01,-0.1312,10217.0,7743.242,1.059,6.848805982833347,6.857805727883062,6.875805217982492,6.785807767485339
002951.SZ,20230913,7.6,7.61,7.48,7.54,7.61,-0.07,-0.9198,11286.0,8496.373,1.059,6.785807767485339,6.839806237783631,6.848805982833347,6.731809297187048
002951.SZ,20230914,7.58,7.58,7.47,7.54,7.54,0.0,0.0,6576.0,4936.983,1.059,6.785807767485339,6.821806747684201,6.821806747684201,6.722809552137332
002951.SZ,20230915,7.54,7.89,7.5,7.81,7.54,0.27,3.5809,28826.0,22321.304,1.059,7.028800883827653,6.785807767485339,7.100798844225374,6.749808787286479
002951.SZ,20230918,7.75,7.88,7.69,7.77,7.81,-0.04,-0.5122,14630.0,11395.419,1.059,6.992801903628791,6.974802413529361,7.0917990991756605,6.9208039432310695
002951.SZ,20230919,7.82,7.86,7.6,7.85,7.77,0.08,1.0296,18936.0,14671.293,1.059,7.064799864026513,7.037800628877369,7.073799609076229,6.839806237783631
002951.SZ,20230920,7.84,7.96,7.74,7.84,7.85,-0.01,-0.1274,20432.0,16028.174,1.059,7.055800118976799,7.055800118976799,7.1637970595733815,6.965802668479646
002951.SZ,20230921,7.82,7.93,7.76,7.93,7.84,0.09,1.148,18278.0,14346.69,1.059,7.136797824424236,7.037800628877369,7.136797824424236,6.983802158579076
002951.SZ,20230922,7.99,8.03,7.85,7.95,7.93,0.02,0.2522,17656.0,13989.276,1.059,7.154797314523668,7.190796294722528,7.22679527492139,7.064799864026513
002951.SZ,20230925,7.98,7.98,7.81,7.87,7.95,-0.08,-1.0063,10516.0,8285.183,1.059,7.082799354125944,7.181796549672813,7.181796549672813,7.028800883827653
002951.SZ,20230926,7.87,7.89,7.81,7.83,7.87,-0.04,-0.5083,8827.0,6916.801,1.059,7.046800373927083,7.082799354125944,7.100798844225374,7.028800883827653
