ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20150811,19.4,21.4,19.21,20.89,19.48,1.41,7.24,364706.33,739781.5763,3.532,6.974259409796397,6.4768134298731495,7.144526154602341,6.413380721023877
002185.SZ,20150812,20.45,20.84,19.61,19.75,20.89,-1.14,-5.46,289446.1,584782.1736,3.532,6.593663156700758,6.827362610355975,6.957566591678168,6.546923265969714
002185.SZ,20150813,19.51,20.3,18.91,20.25,19.75,0.5,2.53,221741.5,435915.3446,3.532,6.760591337883056,6.513537629733256,6.777284156001286,6.313223812314498
002185.SZ,20150814,20.21,20.59,19.9,19.9,20.25,-0.35,-1.73,181974.13,368683.6273,3.532,6.643741611055448,6.747237083388472,6.874102501087018,6.643741611055448
002185.SZ,20150817,19.6,20.54,19.33,20.52,19.9,0.62,3.12,193351.34,385918.1273,3.532,6.850732555721497,6.54358470234607,6.857409682968789,6.453443484507627
002185.SZ,20150818,20.4,21.42,18.47,18.47,20.52,-2.05,-9.99,338509.97,684821.6232,3.532,6.166327012874077,6.810669792237745,7.151203281849634,6.166327012874077
002185.SZ,20150819,18.08,19.8,17.55,19.7,18.47,1.23,6.66,272805.06,513531.9819,3.532,6.576970338582528,6.036123031551884,6.610355974818988,5.859179159498649
002185.SZ,20150820,19.46,20.29,19.0,19.1,19.7,-0.6,-3.05,189017.03,371403.3945,3.532,6.376656521163771,6.496844811615025,6.773945592377639,6.343270884927312
002185.SZ,20150821,18.55,19.0,17.31,17.52,19.1,-1.58,-8.27,166860.27,303737.9756,3.532,5.849163468627711,6.193035521863244,6.343270884927312,5.779053632531146
002185.SZ,20150824,16.97,16.97,15.77,15.77,17.52,-1.75,-9.99,182630.27,290084.8903,3.532,5.264914834489669,5.665542469327183,5.665542469327183,5.264914834489669
002185.SZ,20150825,14.2,14.88,14.19,14.19,15.77,-1.58,-10.02,195605.55,281143.3337,3.532,4.737421781953608,4.740760345577254,4.967782671985179,4.737421781953608
002185.SZ,20150826,14.1,15.15,12.78,13.25,14.19,-0.94,-6.62,260765.57,366590.4178,3.532,4.423596801330889,4.707374709340795,5.05792388982362,4.266684311019528
002185.SZ,20150827,13.7,14.25,12.89,14.0,13.25,0.75,5.66,232689.23,316753.6101,3.532,4.673989073104335,4.573832164394956,4.757453163695484,4.303408510879635
002185.SZ,20150828,14.32,15.23,14.27,15.23,14.0,1.23,8.79,221712.07,325057.1963,3.532,5.084632398812787,4.780823109061005,5.084632398812787,4.764130290942775
002185.SZ,20150831,15.01,15.01,13.71,13.75,15.23,-1.48,-9.72,218290.67,313789.5007,3.532,4.590524982513186,5.011183999092577,5.011183999092577,4.5771707280186025
002185.SZ,20150901,13.61,13.64,12.38,12.38,13.75,-1.37,-9.96,204664.17,262788.5307,3.532,4.133141766073691,4.543785091782143,4.553800782653081,4.133141766073691
002185.SZ,20150902,11.88,13.4,11.7,12.18,12.38,-0.2,-1.62,194874.74,244539.3711,3.532,4.066370493600771,3.966213584891393,4.473675255685578,3.9061194396657655
002185.SZ,20150907,12.59,13.31,12.4,12.6,12.18,0.42,3.45,156615.9,201608.9153,3.532,4.2065901657939015,4.203251602170256,4.443628183072764,4.139818893320983
002185.SZ,20150908,12.6,13.86,12.32,13.86,12.6,1.26,10.0,178483.77,234747.8239,3.532,4.627249182373292,4.2065901657939015,4.627249182373292,4.113110384331815
002185.SZ,20150909,13.92,14.58,13.8,14.37,13.86,0.51,3.68,264667.48,377034.5505,3.532,4.7975159271792345,4.647280564115167,4.8676257632758,4.607217800631417
002185.SZ,20150910,14.12,14.38,13.8,13.88,14.37,-0.49,-3.41,161607.06,228619.6505,3.532,4.633926309620584,4.714051836588086,4.800854490802881,4.607217800631417
002185.SZ,20150911,13.9,14.35,13.88,14.35,13.88,0.47,3.39,135341.44,191859.8723,3.532,4.790838799931943,4.640603436867876,4.790838799931943,4.633926309620584
002185.SZ,20150914,14.42,14.5,12.92,12.92,14.35,-1.43,-9.97,175234.11,236450.6253,3.532,4.313424201750572,4.814208745297465,4.840917254286633,4.313424201750572
002185.SZ,20150915,12.42,12.78,11.91,12.0,12.92,-0.92,-7.12,186982.66,229726.9364,3.532,4.0062763483751445,4.146496020568274,4.266684311019528,3.9762292757623294
002185.SZ,20150916,12.27,13.2,12.22,13.2,12.0,1.2,10.0,169414.73,214421.0928,3.532,4.406903983212659,4.096417566213585,4.406903983212659,4.079724748095355
002185.SZ,20150917,13.47,14.52,13.3,13.7,13.2,0.5,3.79,343916.29,479466.9296,3.532,4.573832164394956,4.4970452010511,4.847594381533924,4.440289619449119
002185.SZ,20150918,13.85,14.47,13.45,14.18,13.7,0.48,3.5,187629.58,262512.6506,3.532,4.734083218329962,4.623910618749646,4.830901563415695,4.490368073803807
002185.SZ,20150921,13.96,14.78,13.88,14.62,14.18,0.44,3.1,185508.62,268282.5594,3.532,4.880980017770384,4.660634818609752,4.934397035748719,4.633926309620584
002185.SZ,20150922,14.7,14.78,14.2,14.44,14.62,-0.18,-1.23,200869.86,290269.124,3.532,4.820885872544757,4.907688526759552,4.934397035748719,4.740760345577254
002185.SZ,20150923,14.05,14.4,13.8,14.3,14.44,-0.14,-0.97,171601.96,242343.7761,3.532,4.774145981813714,4.690681891222565,4.807531618050174,4.607217800631417
002185.SZ,20150924,14.49,14.65,14.09,14.33,14.3,0.03,0.21,121985.43,175192.6873,3.532,4.784161672684651,4.837578690662987,4.890995708641322,4.704036145717149
002185.SZ,20150925,14.18,14.47,13.5,13.66,14.33,-0.67,-4.68,147131.06,205466.2651,3.532,4.5604779099003725,4.734083218329962,4.830901563415695,4.507060891922038
002185.SZ,20150928,13.62,14.0,13.22,14.0,13.66,0.34,2.49,142793.91,194444.7824,3.532,4.673989073104335,4.547123655405789,4.673989073104335,4.413581110459951
002185.SZ,20150929,13.65,13.77,13.41,13.47,14.0,-0.53,-3.79,111313.32,151382.4777,3.532,4.4970452010511,4.557139346276727,4.597202109760478,4.477013819309224
002185.SZ,20150930,13.59,13.74,13.36,13.41,13.47,-0.06,-0.45,82681.5,111799.998,3.532,4.477013819309224,4.537107964534851,4.58718641888954,4.4603210011909935
002185.SZ,20151008,14.01,14.45,13.86,14.21,13.41,0.8,5.97,197831.02,279461.7265,3.532,4.7440989092009005,4.677327636727981,4.824224436168403,4.627249182373292
002185.SZ,20151009,14.12,14.76,14.11,14.55,14.21,0.34,2.39,203030.65,294384.6658,3.532,4.857610072404863,4.714051836588086,4.927719908501428,4.7107132729644405
002185.SZ,20151012,14.69,15.46,14.69,15.19,14.55,0.64,4.4,258272.63,391279.0168,3.532,5.071278144318203,4.904349963135906,5.161419362156645,4.904349963135906
002185.SZ,20151013,15.15,15.41,14.92,15.36,15.19,0.17,1.12,148939.04,226701.7603,3.532,5.128033725920185,5.05792388982362,5.144726544038415,4.9811369264797625
002185.SZ,20151014,15.45,16.44,15.01,15.12,15.36,-0.24,-1.56,190538.92,296388.9345,3.532,5.0479081989526815,5.158080798532998,5.488598597273948,5.011183999092577
002185.SZ,20151015,15.13,15.88,14.88,15.76,15.12,0.64,4.23,223257.39,345684.2448,3.532,5.261576270866023,5.051246762576328,5.301639034349774,4.967782671985179
002185.SZ,20151016,15.84,16.23,15.49,15.86,15.76,0.1,0.63,207326.51,329158.9764,3.532,5.294961907102482,5.28828477985519,5.418488761177382,5.171435053027582
002185.SZ,20151019,15.9,15.98,15.2,15.43,15.86,-0.43,-2.71,231460.45,359284.2251,3.532,5.151403671285706,5.308316161597066,5.335024670586234,5.074616707941849
002185.SZ,20151020,15.4,15.97,15.35,15.86,15.43,0.43,2.79,182635.81,287357.1378,3.532,5.294961907102482,5.141387980414769,5.3316861069625885,5.124695162296539
002185.SZ,20151021,15.86,16.04,14.41,14.55,15.86,-1.31,-8.26,259791.58,398667.3489,3.532,4.857610072404863,5.294961907102482,5.355056052328109,4.81087018167382
002185.SZ,20151022,14.69,15.33,14.66,15.27,14.55,0.72,4.95,164979.37,247474.4758,3.532,5.0979866533073706,4.904349963135906,5.118018035049247,4.894334272264968
002185.SZ,20151023,15.35,15.85,15.25,15.72,15.27,0.45,2.95,200054.9,311810.9736,3.532,5.24822201637144,5.124695162296539,5.291623343478836,5.091309526060079
002185.SZ,20151026,16.08,16.15,15.5,15.92,15.72,0.2,1.27,267570.24,423767.1362,3.532,5.314993288844358,5.368410306822693,5.391780252188214,5.174773616651228
002185.SZ,20151027,15.7,16.79,15.06,16.64,15.92,0.72,4.52,308137.23,492616.3839,3.532,5.555369869746867,5.241544889124147,5.605448324101555,5.027876817210807
002185.SZ,20151028,16.39,16.83,15.89,15.92,16.64,-0.72,-4.33,212608.13,346991.3307,3.532,5.314993288844358,5.471905779155718,5.61880257859614,5.30497759797342
002185.SZ,20151029,16.08,16.23,15.63,15.82,15.92,-0.1,-0.63,152915.73,243813.2156,3.532,5.2816076526078986,5.368410306822693,5.418488761177382,5.218174943758626
002185.SZ,20151030,15.8,16.7,15.78,16.2,15.82,0.38,2.4,274007.79,447215.5103,3.532,5.408473070306444,5.274930525360607,5.575401251488742,5.268253398113314
002185.SZ,20151102,15.7,17.5,15.5,16.58,16.2,0.38,2.35,404850.24,674937.2969,3.532,5.535338488004991,5.241544889124147,5.842486341380419,5.174773616651228
002185.SZ,20151103,16.7,16.86,16.05,16.39,16.58,-0.19,-1.15,217148.16,356889.8233,3.532,5.471905779155718,5.575401251488742,5.628818269467078,5.358394615951756
002185.SZ,20151104,16.55,17.29,16.44,17.24,16.39,0.85,5.19,258437.48,440113.1673,3.532,5.755683687165623,5.525322797134054,5.772376505283853,5.488598597273948
002185.SZ,20151105,17.28,17.73,17.13,17.17,17.24,-0.07,-0.41,281632.25,489142.1961,3.532,5.732313741800103,5.769037941660208,5.919273304724276,5.718959487305518
002185.SZ,20151106,18.5,18.89,18.01,18.36,17.17,1.19,6.93,686520.71,1276733.6073,3.532,6.129602813013971,6.176342703745014,6.306546685067207,6.012753086186363
002185.SZ,20151109,18.43,18.43,17.5,18.22,18.36,-0.14,-0.76,379359.38,683565.9255,3.532,6.082862922282927,6.152972758379492,6.152972758379492,5.842486341380419
002185.SZ,20151110,17.97,18.45,17.83,18.4,18.22,0.18,0.99,329249.67,597960.0567,3.532,6.142957067508554,5.999398831691778,6.159649885626783,5.952658940960735
002185.SZ,20151111,18.38,18.78,18.04,18.7,18.4,0.3,1.63,266897.65,493583.8887,3.532,6.243113976217933,6.136279940261263,6.269822485207102,6.0227687770573
002185.SZ,20151112,18.67,19.1,18.1,18.31,18.7,-0.39,-2.09,248016.0,459819.8584,3.532,6.11290999489574,6.233098285346996,6.376656521163771,6.042800158799177
002185.SZ,20151113,17.98,18.07,17.3,17.63,18.31,-0.68,-3.71,232603.74,411877.1223,3.532,5.885887668487816,6.002737395315425,6.032784467928238,5.7757150689075
002185.SZ,20151116,17.01,18.03,16.81,18.0,17.63,0.37,2.1,233308.02,411153.5937,3.532,6.009414522562716,5.678896723821767,6.019430213433655,5.612125451348847
002185.SZ,20151117,18.2,18.46,17.38,17.45,18.0,-0.55,-3.06,310490.17,559187.8463,3.532,5.825793523262188,6.076185795035635,6.162988449250431,5.802423577896667
002185.SZ,20151118,17.63,17.7,17.0,17.08,17.45,-0.37,-2.12,242385.4,417421.8907,3.532,5.702266669187288,5.885887668487816,5.909257613853337,5.675558160198121
002185.SZ,20151119,17.29,18.19,17.2,18.1,17.08,1.02,5.97,322093.85,570596.3838,3.532,6.042800158799177,5.772376505283853,6.07284723141199,5.74232943267104
002185.SZ,20151120,18.1,18.9,17.66,18.8,18.1,0.7,3.87,450564.23,822917.0688,3.532,6.276499612454393,6.042800158799177,6.309885248690851,5.895903359358754
002185.SZ,20151123,18.79,18.98,18.15,18.32,18.8,-0.48,-2.55,305772.69,568451.0686,3.532,6.116248558519388,6.273161048830747,6.336593757680021,6.059492976917406
002185.SZ,20151124,18.35,19.57,18.21,19.48,18.32,1.16,6.33,352905.39,671789.692,3.532,6.503521938862317,6.126264249390325,6.533569011475131,6.079524358659282
002185.SZ,20151125,20.0,20.56,19.45,19.5,19.48,0.02,0.1,454964.22,908198.182,3.532,6.510199066109609,6.677127247291907,6.86408681021608,6.493506247991379
002185.SZ,20151126,19.5,20.12,19.36,19.92,19.5,0.42,2.15,272077.8,537248.3488,3.532,6.650418738302741,6.510199066109609,6.717190010775658,6.463459175378566
002185.SZ,20151127,19.6,19.85,17.99,18.23,19.92,-1.69,-8.48,254090.62,481999.301,3.532,6.086201485906574,6.54358470234607,6.627048792937218,6.0060759589390695
002185.SZ,20151130,18.32,18.54,17.23,18.1,18.23,-0.13,-0.71,252697.06,451167.5308,3.532,6.042800158799177,6.116248558519388,6.1896969582395975,5.7523451235419785
002185.SZ,20151201,18.0,18.5,17.8,18.21,18.1,0.11,0.61,185609.88,337202.4412,3.532,6.079524358659282,6.009414522562716,6.176342703745014,5.942643250089798
002185.SZ,20151202,18.05,18.21,16.9,17.65,18.21,-0.56,-3.08,161413.98,283568.117,3.532,5.892564795735107,6.026107340680946,6.079524358659282,5.642172523961661
002185.SZ,20151203,17.68,18.31,17.63,18.31,17.65,0.66,3.74,152267.33,273925.3113,3.532,6.11290999489574,5.902580486606046,6.11290999489574,5.885887668487816
002185.SZ,20151204,18.08,18.55,17.98,18.17,18.31,-0.14,-0.76,150099.32,274233.932,3.532,6.066170104164698,6.036123031551884,6.193035521863244,6.002737395315425
002185.SZ,20151207,18.22,18.28,17.9,18.17,18.17,0.0,0.0,120807.58,218215.3445,3.532,6.066170104164698,6.082862922282927,6.102894304024803,5.976028886326256
002185.SZ,20151208,18.05,18.08,17.35,17.37,18.17,-0.8,-4.4,165874.58,292455.0315,3.532,5.799085014273022,6.026107340680946,6.036123031551884,5.79240788702573
002185.SZ,20151209,17.31,17.31,16.93,16.95,17.37,-0.42,-2.42,145325.51,248202.3357,3.532,5.658865342079891,5.779053632531146,5.779053632531146,5.6521882148326
002185.SZ,20151210,17.08,17.34,17.04,17.12,16.95,0.17,1.0,117788.79,202290.4134,3.532,5.715620923681873,5.702266669187288,5.789069323402083,5.688912414692704
002185.SZ,20151211,17.1,17.35,17.0,17.19,17.12,0.07,0.41,105107.07,180443.1639,3.532,5.738990869047395,5.708943796434581,5.79240788702573,5.675558160198121
002185.SZ,20151214,17.02,17.68,17.0,17.65,17.19,0.46,2.68,131445.77,228749.143,3.532,5.892564795735107,5.682235287445413,5.902580486606046,5.675558160198121
002185.SZ,20151215,17.7,18.06,17.6,17.73,17.65,0.08,0.45,140382.83,250304.3926,3.532,5.919273304724276,5.909257613853337,6.029445904304591,5.875871977616878
002185.SZ,20151216,17.95,18.03,17.66,17.83,17.73,0.1,0.56,122426.04,218517.0364,3.532,5.952658940960735,5.992721704444486,6.019430213433655,5.895903359358754
002185.SZ,20151217,17.94,18.51,17.87,18.46,17.83,0.63,3.53,270753.42,492680.6342,3.532,6.162988449250431,5.989383140820841,6.179681267368661,5.96601319545532
002185.SZ,20151218,18.4,18.64,17.91,18.04,18.46,-0.42,-2.28,180881.84,328715.0608,3.532,6.0227687770573,6.142957067508554,6.223082594476058,5.979367449949903
002185.SZ,20151221,17.86,18.04,17.52,17.84,18.04,-0.2,-1.11,171099.18,304110.4126,3.532,5.955997504584381,5.962674631831673,6.0227687770573,5.849163468627711
002185.SZ,20151222,17.85,18.0,17.5,17.92,17.84,0.08,0.45,173768.84,308063.8017,3.532,5.982706013573549,5.959336068208028,6.009414522562716,5.842486341380419
002185.SZ,20151223,17.9,17.93,17.54,17.58,17.92,-0.34,-1.9,144292.25,255889.5674,3.532,5.869194850369586,5.976028886326256,5.986044577197195,5.855840595875002
002185.SZ,20151224,17.57,17.83,17.28,17.71,17.58,0.13,0.74,99486.67,174235.5153,3.532,5.912596177476984,5.865856286745941,5.952658940960735,5.769037941660208
002185.SZ,20151225,17.81,18.05,17.64,18.04,17.71,0.33,1.86,124180.18,221540.8366,3.532,6.0227687770573,5.945981813713443,6.026107340680946,5.889226232111462
002185.SZ,20151228,18.11,18.55,17.81,17.87,18.04,-0.17,-0.94,289814.23,527443.4918,3.532,5.96601319545532,6.046138722422822,6.193035521863244,5.945981813713443
002185.SZ,20151229,18.08,18.74,17.89,18.73,17.87,0.86,4.81,237374.85,434534.9433,3.532,6.253129667088871,6.036123031551884,6.256468230712517,5.972690322702611
002185.SZ,20151230,19.05,19.16,18.4,18.67,18.73,-0.06,-0.32,307385.24,577082.9639,3.532,6.233098285346996,6.359963703045541,6.396687902905647,6.142957067508554
002185.SZ,20151231,18.6,18.75,17.9,17.93,18.67,-0.74,-3.96,185811.08,340101.4627,3.532,5.986044577197195,6.209728339981473,6.259806794336162,5.976028886326256
002185.SZ,20160104,17.83,17.98,16.14,16.14,17.93,-1.79,-9.98,149931.45,256937.3834,3.532,5.388441688564569,5.952658940960735,6.002737395315425,5.388441688564569
002185.SZ,20160105,15.55,16.58,15.26,16.25,16.14,0.11,0.68,219474.85,349838.479,3.532,5.425165888424675,5.191466434769458,5.535338488004991,5.094648089683725
002185.SZ,20160106,16.28,16.42,15.8,16.4,16.25,0.15,0.92,205307.46,330677.9896,3.532,5.475244342779364,5.435181579295613,5.4819214700266565,5.274930525360607
002185.SZ,20160107,16.01,16.15,14.77,14.8,16.4,-1.6,-9.76,49501.83,75723.2607,3.532,4.941074162996012,5.345040361457173,5.391780252188214,4.931058472125073
002185.SZ,20160108,15.15,15.35,14.1,14.6,14.8,-0.2,-1.35,197365.17,293295.662,3.532,4.874302890523092,5.05792388982362,5.124695162296539,4.707374709340795
002185.SZ,20160111,14.1,14.68,13.14,13.15,14.6,-1.45,-9.93,235407.4,325542.7631,3.532,4.390211165094429,4.707374709340795,4.901011399512259,4.386872601470783
002185.SZ,20160112,13.3,13.56,12.68,13.38,13.15,0.23,1.75,165847.46,220032.126,3.532,4.466998128438286,4.440289619449119,4.527092273663913,4.233298674783069
002185.SZ,20160113,13.53,13.69,12.6,13.05,13.38,-0.33,-2.47,157816.22,209371.934,3.532,4.35682552885797,4.517076582792975,4.57049360077131,4.2065901657939015
002185.SZ,20160114,12.61,14.11,12.5,13.99,13.05,0.94,7.2,188080.14,251612.9629,3.532,4.670650509480689,4.209928729417547,4.7107132729644405,4.173204529557442
002185.SZ,20160115,13.85,14.1,13.31,13.43,13.99,-0.56,-4.0,155359.18,212775.5146,3.532,4.483690946556515,4.623910618749646,4.707374709340795,4.443628183072764
002185.SZ,20160118,12.92,14.05,12.92,13.81,13.43,0.38,2.83,115150.99,157168.2581,3.532,4.610556364255062,4.313424201750572,4.690681891222565,4.313424201750572
002185.SZ,20160119,13.75,14.33,13.73,14.28,13.81,0.47,3.4,160826.58,226207.1289,3.532,4.767468854566421,4.590524982513186,4.784161672684651,4.583847855265894
002185.SZ,20160120,14.12,14.35,13.75,13.89,14.28,-0.39,-2.73,136555.62,191994.5466,3.532,4.63726487324423,4.714051836588086,4.790838799931943,4.590524982513186
002185.SZ,20160121,13.63,14.2,13.3,13.3,13.89,-0.59,-4.25,132163.89,182189.8592,3.532,4.440289619449119,4.550462219029435,4.740760345577254,4.440289619449119
002185.SZ,20160122,13.51,13.75,13.15,13.59,13.3,0.29,2.18,105763.09,142317.1587,3.532,4.537107964534851,4.5103994555456834,4.590524982513186,4.390211165094429
002185.SZ,20160125,13.79,13.96,13.58,13.72,13.59,0.13,0.96,85073.72,117342.6509,3.532,4.580509291642248,4.60387923700777,4.660634818609752,4.533769400911205
002185.SZ,20160126,13.55,13.59,12.35,12.73,13.72,-0.99,-7.22,139516.3,181749.1212,3.532,4.249991492901299,4.523753710040268,4.537107964534851,4.1231260752027525
002185.SZ,20160127,12.88,12.93,11.91,12.59,12.73,-0.14,-1.1,181794.98,225126.9128,3.532,4.203251602170256,4.300069947255989,4.316762765374218,3.9762292757623294
002185.SZ,20160128,12.31,12.75,12.12,12.57,12.59,-0.02,-0.16,126989.65,158563.8865,3.532,4.196574474922964,4.109771820708169,4.256668620148591,4.046339111858895
002185.SZ,20160129,12.55,13.33,12.44,13.16,12.57,0.59,4.69,146162.65,189800.1725,3.532,4.393549728718075,4.1898973476756725,4.450305310320056,4.153173147815566
002185.SZ,20160201,13.05,13.2,12.63,12.88,13.16,-0.28,-2.13,110445.13,142208.3642,3.532,4.300069947255989,4.35682552885797,4.406903983212659,4.21660585666484
002185.SZ,20160202,12.85,13.41,12.75,13.27,12.88,0.39,3.03,109828.27,145236.9697,3.532,4.43027392857818,4.290054256385051,4.477013819309224,4.256668620148591
002185.SZ,20160203,13.05,13.37,12.87,13.25,13.27,-0.02,-0.15,90996.64,118824.5964,3.532,4.423596801330889,4.35682552885797,4.463659564814639,4.296731383632342
002185.SZ,20160204,13.29,14.09,13.29,13.75,13.25,0.5,3.77,178611.59,244102.0106,3.532,4.590524982513186,4.436951055825472,4.704036145717149,4.436951055825472
002185.SZ,20160205,13.71,13.75,13.45,13.45,13.75,-0.3,-2.18,106667.55,144616.9119,3.532,4.490368073803807,4.5771707280186025,4.590524982513186,4.490368073803807
002185.SZ,20160215,12.99,13.43,12.92,13.27,13.45,-0.18,-1.34,74959.03,98632.5623,3.532,4.43027392857818,4.336794147116094,4.483690946556515,4.313424201750572
002185.SZ,20160216,13.35,13.97,13.35,13.81,13.27,0.54,4.07,154475.22,212253.0805,3.532,4.610556364255062,4.456982437567348,4.663973382233397,4.456982437567348
002185.SZ,20160217,13.75,13.96,13.69,13.9,13.81,0.09,0.65,148281.75,205112.4057,3.532,4.640603436867876,4.590524982513186,4.660634818609752,4.57049360077131
002185.SZ,20160218,14.09,14.19,13.7,13.88,13.9,-0.02,-0.14,170405.66,237653.6261,3.532,4.633926309620584,4.704036145717149,4.737421781953608,4.573832164394956
002185.SZ,20160219,13.88,14.11,13.78,14.07,13.88,0.19,1.37,115506.82,161548.4026,3.532,4.697359018469856,4.633926309620584,4.7107132729644405,4.600540673384124
