ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20220211,31.15,31.46,30.41,30.7,31.28,-0.58,-1.8542,29779.64,91736.299,2.308,27.417714661610493,27.81960298726928,28.09645938938978,27.15871996285261
002831.SZ,20220214,30.44,31.0,29.0,30.15,30.7,-0.55,-1.7915,39793.63,119949.681,2.308,26.92651781913864,27.18551251789653,27.685640212049687,25.89946987578841
002831.SZ,20220215,30.27,31.08,29.82,30.67,30.15,0.52,1.7247,19321.5,59068.403,2.308,27.390922106566578,27.03368803931432,27.75708702550013,26.63179971365553
002831.SZ,20220216,30.54,30.78,29.74,30.08,30.67,-0.59,-1.9237,27144.53,81665.229,2.308,26.8640018573695,27.2748210347096,27.489161475060943,26.56035290020508
002831.SZ,20220217,29.89,30.47,29.72,30.26,30.08,0.18,0.5984,15762.79,47574.048,2.308,27.024757187633018,26.694315675424683,27.21230507294045,26.54249119684247
002831.SZ,20220218,30.3,30.57,29.8,30.23,30.26,-0.03,-0.0991,16823.82,50697.643,2.308,26.99796463258909,27.060480594358243,27.301613589753515,26.61393801029292
002831.SZ,20220221,30.23,30.55,29.81,29.94,30.23,-0.29,-0.9593,21088.43,63439.067,2.308,26.73896993383121,26.99796463258909,27.2837518863909,26.62286886197423
002831.SZ,20220222,29.61,29.83,29.05,29.38,29.94,-0.56,-1.8704,19607.0,57573.784,2.308,26.238842239678057,26.4442518283481,26.64073056533684,25.944124134194947
002831.SZ,20220223,29.15,30.1,29.15,30.0,29.38,0.62,2.1103,20037.2,59680.909,2.308,26.792555043919048,26.03343265100801,26.88186356073212,26.03343265100801
002831.SZ,20220224,29.98,30.09,29.0,29.48,30.0,-0.52,-1.7333,24534.66,72301.571,2.308,26.32815075649112,26.77469334055644,26.872932709050804,25.89946987578841
002831.SZ,20220225,29.55,30.4,29.51,29.52,29.48,0.04,0.1357,17569.41,52519.974,2.308,26.363874163216348,26.390666718260263,27.1497891111713,26.35494331153504
002831.SZ,20220228,29.5,29.5,28.61,29.08,29.52,-0.44,-1.4905,28037.6,81176.496,2.308,25.970916689238862,26.34601245985373,26.34601245985373,25.551166660217465
002831.SZ,20220301,29.08,29.28,28.19,28.63,29.08,-0.45,-1.5475,53873.07,153454.399,2.308,25.56902836358008,25.970916689238862,26.14953372286499,25.1760708896026
002831.SZ,20220302,28.7,29.02,28.07,28.86,28.63,0.23,0.8034,26175.28,75133.592,2.308,25.77443795225013,25.631544325349225,25.917331579151025,25.06890066942692
002831.SZ,20220303,29.09,29.4,28.76,29.0,28.86,0.14,0.4851,21108.63,61415.205,2.308,25.89946987578841,25.97984754092017,26.25670394304067,25.685129435437062
002831.SZ,20220304,28.99,29.79,28.75,29.3,29.0,0.3,1.0345,22990.34,67487.278,2.308,26.167395426227603,25.89053902410711,26.605007158611617,25.676198583755752
002831.SZ,20220307,29.1,29.19,27.61,28.1,29.3,-1.2,-4.0956,39626.43,110676.013,2.308,25.095693224470843,25.98877839260148,26.06915605773324,24.65808149208684
002831.SZ,20220308,27.8,27.83,26.52,26.91,28.1,-1.19,-4.2349,31973.76,86722.708,2.308,24.032921874395388,24.82776767403165,24.854560229075567,23.68461865882444
002831.SZ,20220309,26.87,27.26,25.6,26.55,26.91,-0.36,-1.3378,38731.24,102563.505,2.308,23.71141121386836,23.997198467670163,24.34550168324111,22.86298030414426
002831.SZ,20220310,27.56,27.56,26.4,26.78,26.55,0.23,0.8663,27956.3,75168.251,2.308,23.916820802538407,24.61342723368029,24.61342723368029,23.57744843864876
002831.SZ,20220311,26.76,27.0,25.83,26.7,26.78,-0.08,-0.2987,24207.25,63742.504,2.308,23.84537398908796,23.898959099175794,24.113299539527144,23.0683898928143
002831.SZ,20220314,26.4,26.68,25.7,25.74,26.7,-0.96,-3.5955,37974.91,98571.905,2.308,22.988012227682542,23.57744843864876,23.82751228572534,22.95228882095732
002831.SZ,20220315,25.6,25.73,24.25,24.25,25.74,-1.49,-5.7887,60208.92,150239.118,2.308,21.657315327167897,22.86298030414426,22.97908137600124,21.657315327167897
002831.SZ,20220316,24.56,26.27,23.59,26.0,24.25,1.75,7.2165,60713.93,151350.898,2.308,23.22021437139651,21.9341717292884,23.46134736679178,21.06787911620168
002831.SZ,20220317,26.01,26.96,25.78,26.31,26.0,0.31,1.1923,42759.64,112751.528,2.308,23.49707077351701,23.22914522307781,24.07757613280192,23.02373563440777
002831.SZ,20220318,26.19,26.5,25.8,26.15,26.31,-0.16,-0.6081,30558.0,79776.205,2.308,23.354177146616102,23.38990055334133,23.666756955461825,23.041597337770384
002831.SZ,20220321,26.0,26.69,25.6,25.78,26.15,-0.37,-1.4149,28814.36,74946.267,2.308,23.02373563440777,23.22021437139651,23.836443137406647,22.86298030414426
002831.SZ,20220322,25.68,25.87,25.25,25.4,25.78,-0.38,-1.474,19120.46,48690.504,2.308,22.684363270518126,22.934427117594705,23.104113299539527,22.550400495298533
002831.SZ,20220323,25.31,25.68,25.01,25.52,25.4,0.12,0.4724,20984.89,53264.47,2.308,22.791533490693805,22.60398560538637,22.934427117594705,22.336060054947183
002831.SZ,20220324,25.74,25.74,24.85,25.22,25.52,-0.3,-1.1755,22818.24,57268.101,2.308,22.52360794025461,22.988012227682542,22.988012227682542,22.193166428046283
002831.SZ,20220325,25.36,26.19,25.09,25.5,25.22,0.28,1.1102,29392.14,75817.666,2.308,22.773671787331192,22.648639863792905,23.38990055334133,22.40750686839764
002831.SZ,20220328,25.47,25.72,24.93,25.37,25.5,-0.13,-0.5098,22941.05,58292.104,2.308,22.65757071547421,22.74687923228727,22.97015052431993,22.26461324149673
002831.SZ,20220329,25.55,25.72,25.0,25.1,25.37,-0.27,-1.0642,20681.44,52266.257,2.308,22.41643772007894,22.818326045737727,22.97015052431993,22.32712920326588
002831.SZ,20220330,25.12,26.5,25.12,26.38,25.1,1.28,5.0996,25367.83,66194.497,2.308,23.55958673528615,22.43429942344155,23.666756955461825,22.43429942344155
002831.SZ,20220331,26.2,26.4,25.79,26.08,26.38,-0.3,-1.1372,17052.47,44360.162,2.308,23.29166118484696,23.39883140502264,23.57744843864876,23.03266648608908
002831.SZ,20220401,26.05,26.54,25.6,26.45,26.08,0.37,1.4187,20181.67,52747.862,2.308,23.622102697055293,23.264868629803043,23.70248036218705,22.86298030414426
002831.SZ,20220406,26.18,26.6,25.7,26.25,26.45,-0.2,-0.7561,17618.0,46104.275,2.308,23.44348566342917,23.38096970166002,23.75606547227489,22.95228882095732
002831.SZ,20220407,26.23,26.23,25.44,25.6,26.25,-0.65,-2.4762,23728.2,61051.33,2.308,22.86298030414426,23.42562396006656,23.42562396006656,22.720086677243355
002831.SZ,20220408,25.6,25.81,25.2,25.52,25.6,-0.08,-0.3125,10458.36,26652.68,2.308,22.791533490693805,22.86298030414426,23.050528189451686,22.505746236892
002831.SZ,20220411,25.5,25.58,24.57,24.71,25.52,-0.81,-3.174,26632.14,66458.803,2.308,22.06813450450799,22.773671787331192,22.84511860078164,21.9431025809697
002831.SZ,20220412,24.4,25.8,24.4,25.6,24.71,0.89,3.6018,29569.6,74315.05,2.308,22.86298030414426,21.79127810238749,23.041597337770384,21.79127810238749
002831.SZ,20220413,25.58,25.81,24.1,24.25,25.6,-1.35,-5.2734,34197.74,84056.059,2.308,21.657315327167897,22.84511860078164,23.050528189451686,21.523352551948303
002831.SZ,20220414,24.33,24.76,24.12,24.34,24.25,0.09,0.3711,27753.58,67729.829,2.308,21.737692992299657,21.728762140618347,22.112788762914523,21.54121425531092
002831.SZ,20220415,24.23,24.84,24.01,24.69,24.34,0.35,1.438,18160.38,44325.359,2.308,22.05027280114538,21.639453623805284,22.184235576364973,21.442974886816547
002831.SZ,20220418,24.69,25.06,24.13,24.95,24.69,0.26,1.0531,26309.0,64764.836,2.308,22.28247494485934,22.05027280114538,22.38071431335371,21.550145106992225
002831.SZ,20220419,24.95,25.19,24.43,25.01,24.95,0.06,0.2405,22178.6,55094.049,2.308,22.336060054947183,22.28247494485934,22.49681538521069,21.818070657431413
002831.SZ,20220420,25.07,25.48,24.61,24.94,25.01,-0.07,-0.2799,15736.2,39346.339,2.308,22.27354409317804,22.38964516503502,22.75581008396858,21.978825987694925
002831.SZ,20220421,24.9,25.79,24.56,24.69,24.94,-0.25,-1.0024,32975.99,82917.874,2.308,22.05027280114538,22.23782068645281,23.03266648608908,21.9341717292884
002831.SZ,20220422,24.51,26.25,24.1,25.95,24.69,1.26,5.1033,56405.57,144183.853,2.308,23.175560112989977,21.889517470881867,23.44348566342917,21.523352551948303
002831.SZ,20220425,25.69,26.3,25.05,25.5,25.95,-0.45,-1.7341,33595.34,86218.778,2.308,22.773671787331192,22.94335796927601,23.4881399218357,22.371783461672408
002831.SZ,20220426,25.48,25.48,24.38,24.97,25.5,-0.53,-2.0784,30699.1,76116.826,2.308,22.30033664822196,22.75581008396858,22.75581008396858,21.77341639902488
002831.SZ,20220427,24.85,25.89,23.85,25.68,24.97,0.71,2.8434,56977.84,140136.638,2.308,22.934427117594705,22.193166428046283,23.121975002902143,21.300081259915647
002831.SZ,20220428,25.3,25.3,23.3,24.48,25.68,-1.2,-4.6729,84327.84,203020.827,2.308,21.862724915837944,22.595054753705064,22.595054753705064,20.8088844174438
002831.SZ,20220429,24.3,25.29,23.96,24.69,24.48,0.21,0.8578,53478.6,131605.054,2.308,22.05027280114538,21.701969585574428,22.58612390202376,21.398320628410016
002831.SZ,20220505,24.69,26.5,24.39,26.46,24.69,1.77,7.1689,44418.0,114256.071,2.308,23.631033548736603,22.05027280114538,23.666756955461825,21.782347250706188
002831.SZ,20220506,26.26,27.1,25.82,26.3,26.46,-0.16,-0.6047,37663.67,100025.712,2.308,23.4881399218357,23.45241651511048,24.20260805634021,23.059459041133
002831.SZ,20220509,26.3,27.01,25.83,26.5,26.3,0.2,0.7605,31872.26,84104.397,2.308,23.666756955461825,23.4881399218357,24.12223039120845,23.0683898928143
002831.SZ,20220510,26.02,26.95,25.99,26.7,26.5,0.2,0.7547,28604.77,75766.686,2.308,23.84537398908796,23.23807607475912,24.068645281120613,23.2112835197152
002831.SZ,20220511,26.53,27.52,26.19,26.78,26.7,0.08,0.2996,39166.05,105590.203,2.308,23.916820802538407,23.693549510505747,24.57770382695508,23.38990055334133
002831.SZ,20220512,26.68,27.28,26.4,26.76,26.78,-0.02,-0.0747,22711.04,61211.544,2.308,23.898959099175794,23.82751228572534,24.363363386603723,23.57744843864876
002831.SZ,20220513,27.04,27.4,26.4,26.61,26.76,-0.15,-0.5605,20343.02,54564.217,2.308,23.7649963239562,24.14902294625237,24.4705336067794,23.57744843864876
002831.SZ,20220516,26.61,26.99,26.14,26.6,26.61,-0.01,-0.0376,33664.42,89308.299,2.308,23.75606547227489,23.7649963239562,24.10436868784584,23.3452462949348
002831.SZ,20220517,26.6,27.63,26.37,27.52,26.6,0.92,3.4586,27235.82,73939.783,2.308,24.57770382695508,23.75606547227489,24.675943195449445,23.550655883604843
002831.SZ,20220518,27.5,27.63,26.77,27.55,27.52,0.03,0.109,21409.84,58176.288,2.308,24.604496381998995,24.559842123592464,24.675943195449445,23.9078899508571
002831.SZ,20220519,27.03,27.24,26.61,27.2,27.55,-0.35,-1.2704,12948.43,34822.664,2.308,24.29191657315327,24.140092094571063,24.32763997987849,23.7649963239562
002831.SZ,20220520,27.21,27.61,26.95,27.31,27.2,0.11,0.4044,14795.63,40229.802,2.308,24.39015594164764,24.30084742483458,24.65808149208684,24.068645281120613
002831.SZ,20220523,27.46,27.46,26.45,26.78,27.31,-0.53,-1.9407,15371.4,41005.578,2.308,23.916820802538407,24.52411871686724,24.52411871686724,23.622102697055293
002831.SZ,20220524,26.7,26.75,25.76,26.29,26.78,-0.49,-1.8297,15952.0,41784.867,2.308,23.4792090701544,23.84537398908796,23.890028247494488,23.00587393104516
002831.SZ,20220525,26.01,26.29,25.71,25.95,26.29,-0.34,-1.2933,10602.77,27496.552,2.308,23.175560112989977,23.22914522307781,23.4792090701544,22.961219672638627
002831.SZ,20220526,26.0,27.27,25.21,27.15,25.95,1.2,4.6243,29461.47,77264.446,2.308,24.24726231474673,23.22021437139651,24.354432534922417,22.51467708857331
002831.SZ,20220527,27.14,27.49,26.76,27.03,27.15,-0.12,-0.442,17556.56,47758.992,2.308,24.140092094571063,24.238331463065435,24.55091127191116,23.898959099175794
002831.SZ,20220530,27.08,27.5,26.66,27.07,27.03,0.04,0.148,11889.0,32168.512,2.308,24.175815501296288,24.184746352977594,24.559842123592464,23.80965058236273
002831.SZ,20220531,27.16,27.59,26.9,27.51,27.07,0.44,1.6254,17842.56,48646.783,2.308,24.56877297527377,24.256193166428048,24.64021978872422,24.02399102271408
002831.SZ,20220601,27.48,27.75,26.55,27.0,27.51,-0.51,-1.8539,25199.68,68224.372,2.308,24.113299539527144,24.54198042022985,24.78311341562512,23.71141121386836
002831.SZ,20220602,27.0,27.0,26.4,26.83,27.0,-0.17,-0.6296,22243.53,59296.276,2.308,23.96147506094493,24.113299539527144,24.113299539527144,23.57744843864876
002831.SZ,20220606,26.64,27.75,26.64,27.7,26.83,0.87,3.2426,32608.01,89616.697,2.308,24.73845915721859,23.79178887900012,24.78311341562512,23.79178887900012
002831.SZ,20220607,27.71,27.73,27.03,27.15,27.7,-0.55,-1.9856,16664.12,45457.018,2.308,24.24726231474673,24.74739000889989,24.765251712262508,24.140092094571063
002831.SZ,20220608,27.18,27.46,26.47,27.21,27.15,0.06,0.221,26301.25,70721.45,2.308,24.30084742483458,24.274054869790657,24.52411871686724,23.639964400417902
002831.SZ,20220609,26.82,27.07,25.93,26.32,27.21,-0.89,-3.2709,28035.36,73731.337,2.308,23.506001625198312,23.952544209263632,24.175815501296288,23.157698409627365
002831.SZ,20220610,25.83,26.26,25.74,26.15,26.1,0.05,0.1916,27815.25,72207.135,2.3275,23.551493634639943,23.26329180048756,23.650563015129823,23.182235034632203
002831.SZ,20220613,25.8,26.5,25.31,26.5,26.15,0.35,1.3384,32987.23,84943.42,2.3275,23.86671439074411,23.23627287853577,23.86671439074411,22.794963819989945
002831.SZ,20220614,26.11,26.22,25.6,26.06,26.5,-0.44,-1.6604,23401.75,60392.058,2.3275,23.47043686878459,23.515468405370896,23.614537785860776,23.056146732190538
002831.SZ,20220615,26.08,26.46,25.72,26.15,26.06,0.09,0.3454,31632.56,82856.546,2.3275,23.551493634639943,23.48844948341911,23.830689161475068,23.16422241999768
002831.SZ,20220616,26.15,27.1,26.01,27.0,26.15,0.85,3.2505,33753.51,90005.908,2.3275,24.31702975660721,23.551493634639943,24.407092829779828,23.42540533219828
002831.SZ,20220617,26.9,26.95,26.05,26.77,27.0,-0.23,-0.8519,25359.88,67341.549,2.3275,24.10988468831018,24.226966683434583,24.271998220020897,23.461430561467324
002831.SZ,20220620,26.75,28.08,26.47,28.08,26.77,1.31,4.8935,46255.29,127695.219,2.3275,25.28971094687149,24.09187207367566,25.28971094687149,23.839695468792325
002831.SZ,20220621,28.12,28.2,27.35,27.77,28.08,-0.31,-1.104,17816.44,49325.149,2.3275,25.010515420036377,25.325736176140545,25.39778663467864,24.632250512711376
002831.SZ,20220622,27.68,27.76,27.0,27.2,27.77,-0.57,-2.0526,18817.06,51256.18,2.3275,24.497155902952446,24.92945865418102,25.00150911271912,24.31702975660721
002831.SZ,20220623,27.12,28.4,27.05,28.22,27.2,1.02,3.75,23042.9,64166.37,2.3275,25.415799249313164,24.42510544441436,25.57791278102388,24.36206129319352
002831.SZ,20220624,28.27,28.66,27.68,28.22,28.22,0.0,0.0,31362.61,88333.624,2.3275,25.415799249313164,25.460830785899475,25.81207677127269,24.92945865418102
002831.SZ,20220627,28.22,28.9,27.94,28.84,28.22,0.62,2.197,33544.76,96084.431,2.3275,25.9741903029834,25.415799249313164,26.02822814688697,25.163622644429832
002831.SZ,20220628,28.72,29.25,28.31,29.1,28.84,0.26,0.9015,18262.23,52659.272,2.3275,26.20835429323221,25.86611461517625,26.343448902991145,25.49685601516852
002831.SZ,20220629,29.09,29.49,28.81,29.17,29.1,0.07,0.2405,17375.42,50722.009,2.3275,26.27139844445305,26.19934798591495,26.559600278605423,25.94717138103161
002831.SZ,20220630,29.41,30.38,29.11,29.55,29.17,0.38,1.3027,27584.96,82065.014,2.3275,26.613638122509,26.48754982006733,27.36116162984174,26.21736060054948
002831.SZ,20220701,29.63,29.91,28.5,29.4,29.55,-0.15,-0.5076,22949.94,66695.188,2.3275,26.47854351275007,26.685688581047096,26.93786518593043,25.6679758541965
002831.SZ,20220704,29.24,29.96,28.85,29.58,29.4,0.18,0.6122,24497.9,72327.02,2.3275,26.64065704446078,26.33444259567388,26.98289672251674,25.983196610300663
002831.SZ,20220705,29.6,29.68,28.6,28.88,29.58,-0.7,-2.3665,29432.04,85303.549,2.3275,26.01021553225245,26.65866965909531,26.730720117633407,25.75803892736912
002831.SZ,20220706,28.78,28.94,28.02,28.52,28.88,-0.36,-1.2465,32843.94,93557.162,2.3275,25.68598846883102,25.92015245907983,26.064253376156024,25.23567310296792
002831.SZ,20220707,28.5,28.5,27.97,28.14,28.52,-0.38,-1.3324,27169.67,76419.051,2.3275,25.34374879077507,25.6679758541965,25.6679758541965,25.19064156638162
002831.SZ,20220708,27.92,28.41,27.65,27.78,28.14,-0.36,-1.2793,21051.37,58807.089,2.3275,25.01952172735364,25.145610029795304,25.586919088341137,24.90243973222923
002831.SZ,20220711,27.71,28.09,27.03,27.29,27.78,-0.49,-1.7639,19188.3,52453.015,2.3275,24.578212668807804,24.95647757613281,25.298717254188755,24.344048678558995
002831.SZ,20220712,27.06,27.79,27.06,27.26,27.29,-0.03,-0.1099,12670.03,34713.796,2.3275,24.551193746856026,24.371067600510777,25.0285280346709,24.371067600510777
002831.SZ,20220713,27.48,27.83,27.09,27.37,27.26,0.11,0.4035,16414.88,45063.653,2.3275,24.65026312734589,24.74933250783578,25.06455326393995,24.398086522462567
002831.SZ,20220714,27.28,27.47,26.93,27.34,27.37,-0.03,-0.1096,28341.04,77077.023,2.3275,24.623244205394112,24.569206361490544,24.74032620051852,24.25398560538637
002831.SZ,20220715,27.46,27.6,26.7,26.75,27.34,-0.59,-2.158,35998.66,97671.738,2.3275,24.09187207367566,24.73131989320126,24.857408195642925,24.04684053708935
002831.SZ,20220718,26.9,26.9,25.85,26.39,26.75,-0.36,-1.3458,39139.18,103045.595,2.3275,23.76764501025423,24.226966683434583,24.226966683434583,23.281304415122086
002831.SZ,20220719,26.39,26.81,26.21,26.7,26.39,0.31,1.1747,23592.72,62793.206,2.3275,24.04684053708935,23.76764501025423,24.14590991757923,23.605531478543515
002831.SZ,20220720,26.7,27.27,26.68,27.01,26.7,0.31,1.161,18359.01,49636.181,2.3275,24.32603606392447,24.04684053708935,24.56020005417328,24.028827922454827
002831.SZ,20220721,27.03,27.58,26.88,27.31,27.01,0.3,1.1107,33788.36,92310.912,2.3275,24.59622528344233,24.344048678558995,24.8393955810084,24.208954068800065
002831.SZ,20220722,27.72,28.16,26.25,26.7,27.31,-0.61,-2.2336,45057.17,121234.324,2.3275,24.04684053708935,24.965483883450062,25.36176140540959,23.641556707812565
002831.SZ,20220725,26.69,26.73,26.28,26.31,26.7,-0.39,-1.4607,16659.46,44053.698,2.3275,23.69559455171613,24.03783422977209,24.07385945904113,23.66857562976435
002831.SZ,20220726,26.58,27.01,26.21,26.9,26.31,0.59,2.2425,17395.96,46366.382,2.3275,24.226966683434583,23.938764849282204,24.32603606392447,23.605531478543515
002831.SZ,20220727,27.1,27.9,26.93,27.66,26.9,0.76,2.8253,23392.68,64275.52,2.3275,24.911446039546497,24.407092829779828,25.127597415160785,24.25398560538637
002831.SZ,20220728,28.0,28.33,27.66,27.89,27.66,0.23,0.8315,29086.78,81421.428,2.3275,25.11859110784352,25.2176604883334,25.514868629803043,24.911446039546497
002831.SZ,20220729,27.9,28.05,27.13,27.27,27.89,-0.62,-2.223,22971.5,63123.283,2.3275,24.56020005417328,25.127597415160785,25.262692024919712,24.43411175173161
002831.SZ,20220801,27.25,27.8,27.05,27.69,27.27,0.42,1.5402,23698.14,65293.762,2.3275,24.93846496149828,24.54218743953876,25.037534341988167,24.36206129319352
002831.SZ,20220802,27.53,27.68,26.2,26.9,27.69,-0.79,-2.853,41932.18,112009.363,2.3275,24.226966683434583,24.79436404442209,24.92945865418102,23.59652517122625
002831.SZ,20220803,27.04,27.24,26.2,26.21,26.9,-0.69,-2.5651,25248.05,67052.985,2.3275,23.605531478543515,24.353054985876256,24.533181132221493,23.59652517122625
002831.SZ,20220804,26.38,26.67,26.0,26.56,26.21,0.35,1.3354,20878.7,54953.454,2.3275,23.92075223464768,23.758638702936967,24.01982161513757,23.416399024881013
002831.SZ,20220805,26.62,27.26,26.26,27.16,26.56,0.6,2.259,17039.77,45623.528,2.3275,24.4611306736834,23.97479007855125,24.551193746856026,23.650563015129823
002831.SZ,20220808,27.12,27.54,26.8,27.13,27.16,-0.03,-0.1105,14594.24,39745.42,2.3275,24.43411175173161,24.42510544441436,24.80337035173935,24.136903610261967
002831.SZ,20220809,27.14,27.35,27.08,27.25,27.13,0.12,0.4423,8901.3,24197.958,2.3275,24.54218743953876,24.443118059048874,24.632250512711376,24.389080215145302
002831.SZ,20220810,27.28,27.37,26.76,26.81,27.25,-0.44,-1.6147,10726.07,28915.77,2.3275,24.14590991757923,24.569206361490544,24.65026312734589,24.100878380992924
