ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20190220,6.36,6.46,6.3,6.4,6.33,0.07,1.1058,39150.75,24949.989,3.95,6.215883943939021,6.177034669289403,6.274157855913449,6.118760757314974
002620.SZ,20190221,6.38,6.54,6.33,6.37,6.4,-0.03,-0.4688,50389.75,32448.825,3.95,6.186746987951807,6.196459306614212,6.351856405212688,6.147897713302188
002620.SZ,20190222,6.37,6.52,6.34,6.51,6.37,0.14,2.1978,43696.42,28148.89,3.95,6.322719449225473,6.186746987951807,6.332431767887877,6.157610031964593
002620.SZ,20190225,6.51,6.86,6.51,6.84,6.51,0.33,5.0691,83859.52,56285.102,3.95,6.643225965084829,6.322719449225473,6.662650602409639,6.322719449225473
002620.SZ,20190226,6.85,7.05,6.73,6.82,6.84,-0.02,-0.2924,81730.59,56411.421,3.95,6.62380132776002,6.6529382837472335,6.847184656995328,6.536390459798378
002620.SZ,20190227,6.83,6.93,6.69,6.77,6.82,-0.05,-0.7331,65738.43,44739.815,3.95,6.575239734447996,6.633513646422424,6.730636833046471,6.497541185148759
002620.SZ,20190228,6.77,6.83,6.69,6.82,6.77,0.05,0.7386,46527.9,31485.439,3.95,6.62380132776002,6.575239734447996,6.633513646422424,6.497541185148759
002620.SZ,20190301,6.84,6.85,6.7,6.79,6.82,-0.03,-0.4399,41888.0,28304.973,3.95,6.594664371772806,6.643225965084829,6.6529382837472335,6.507253503811164
002620.SZ,20190304,6.8,6.97,6.76,6.82,6.79,0.03,0.4418,65400.88,44933.93,3.95,6.62380132776002,6.60437669043521,6.769486107696091,6.565527415785591
002620.SZ,20190305,6.82,7.03,6.76,7.0,6.82,0.18,2.6393,79174.38,54694.169,3.95,6.798623063683305,6.62380132776002,6.827760019670519,6.565527415785591
002620.SZ,20190306,7.01,7.13,6.94,7.11,7.0,0.11,1.5714,75116.31,52883.632,3.95,6.905458568969757,6.8083353823457085,6.924883206294566,6.740349151708877
002620.SZ,20190307,7.1,7.35,7.08,7.23,7.11,0.12,1.6878,84830.44,61355.797,3.95,7.022006392918613,6.895746250307351,7.138554216867469,6.876321612982542
002620.SZ,20190308,7.17,7.17,6.81,6.81,7.23,-0.42,-5.8091,87859.0,61721.266,3.95,6.614089009097615,6.963732480944184,6.963732480944184,6.614089009097615
002620.SZ,20190311,6.83,7.07,6.83,7.05,6.81,0.24,3.5242,56254.29,39080.594,3.95,6.847184656995328,6.633513646422424,6.866609294320138,6.633513646422424
002620.SZ,20190312,7.11,7.26,7.03,7.18,7.05,0.13,1.844,91550.36,65574.047,3.95,6.97344479960659,6.905458568969757,7.051143348905827,6.827760019670519
002620.SZ,20190313,7.19,7.34,7.04,7.12,7.18,-0.06,-0.8357,98311.47,70540.969,3.95,6.915170887632161,6.983157118268995,7.128841898205065,6.8374723383329234
002620.SZ,20190314,7.01,7.11,6.77,6.86,7.12,-0.26,-3.6517,77525.88,53377.566,3.95,6.662650602409639,6.8083353823457085,6.905458568969757,6.575239734447996
002620.SZ,20190315,6.89,7.18,6.86,7.18,6.86,0.32,4.6647,101378.77,71389.458,3.95,6.97344479960659,6.691787558396852,6.97344479960659,6.662650602409639
002620.SZ,20190318,7.14,7.29,7.05,7.29,7.18,0.11,1.532,95152.82,68422.499,3.95,7.080280304893042,6.93459552495697,7.080280304893042,6.847184656995328
002620.SZ,20190319,7.31,7.35,7.17,7.25,7.29,-0.04,-0.5487,69353.25,50203.205,3.95,7.041431030243423,7.099704942217851,7.138554216867469,6.963732480944184
002620.SZ,20190320,7.28,7.43,7.11,7.4,7.25,0.15,2.069,78131.24,56554.842,3.95,7.187115810179495,7.070567986230637,7.216252766166708,6.905458568969757
002620.SZ,20190321,7.3,7.45,7.3,7.36,7.4,-0.04,-0.5405,78402.18,57868.538,3.95,7.148266535529875,7.089992623555446,7.235677403491517,7.089992623555446
002620.SZ,20190322,7.36,7.66,7.31,7.52,7.36,0.16,2.1739,102943.58,77115.856,3.95,7.30366363412835,7.148266535529875,7.439636095402016,7.099704942217851
002620.SZ,20190325,7.34,7.44,7.26,7.29,7.52,-0.23,-3.0585,55457.78,40842.525,3.95,7.080280304893042,7.128841898205065,7.225965084829112,7.051143348905827
002620.SZ,20190326,7.3,7.48,7.13,7.19,7.29,-0.1,-1.3717,64015.73,46717.84,3.95,6.983157118268995,7.089992623555446,7.2648143594787316,6.924883206294566
002620.SZ,20190327,7.23,7.25,7.08,7.24,7.19,0.05,0.6954,43961.0,31505.921,3.95,7.031718711581019,7.022006392918613,7.041431030243423,6.876321612982542
002620.SZ,20190328,7.23,7.26,7.08,7.09,7.24,-0.15,-2.0718,32642.5,23441.872,3.95,6.886033931644947,7.022006392918613,7.051143348905827,6.876321612982542
002620.SZ,20190329,7.11,7.27,6.96,7.26,7.09,0.17,2.3977,50299.75,36057.876,3.95,7.051143348905827,6.905458568969757,7.060855667568232,6.7597737890336855
002620.SZ,20190401,7.28,7.5,7.28,7.48,7.26,0.22,3.0303,79910.58,59219.869,3.95,7.2648143594787316,7.070567986230637,7.28423899680354,7.070567986230637
002620.SZ,20190402,7.5,7.72,7.48,7.65,7.48,0.17,2.2727,89705.57,68158.492,3.95,7.429923776739612,7.28423899680354,7.497910007376444,7.2648143594787316
002620.SZ,20190403,7.6,7.71,7.54,7.68,7.65,0.03,0.3922,60009.72,45751.929,3.95,7.459060732726825,7.381362183427587,7.488197688714039,7.32308827145316
002620.SZ,20190404,7.69,7.74,7.56,7.62,7.68,-0.06,-0.7813,54476.5,41559.926,3.95,7.400786820752397,7.46877305138923,7.517334644701255,7.342512908777969
002620.SZ,20190408,7.65,7.9,7.6,7.73,7.62,0.11,1.4436,75744.24,58502.195,3.95,7.50762232603885,7.429923776739612,7.67273174329973,7.381362183427587
002620.SZ,20190409,7.72,7.72,7.58,7.72,7.73,-0.01,-0.1294,44619.72,34135.824,3.95,7.497910007376444,7.497910007376444,7.497910007376444,7.361937546102779
002620.SZ,20190410,7.67,7.73,7.56,7.66,7.72,-0.06,-0.7772,41937.73,32041.412,3.95,7.439636095402016,7.449348414064421,7.50762232603885,7.342512908777969
002620.SZ,20190411,7.61,7.73,7.48,7.49,7.66,-0.17,-2.2193,47533.0,36142.375,3.95,7.274526678141137,7.391074502089993,7.50762232603885,7.2648143594787316
002620.SZ,20190412,7.5,7.55,7.43,7.5,7.49,0.01,0.1335,28564.5,21411.419,3.95,7.28423899680354,7.28423899680354,7.332800590115564,7.216252766166708
002620.SZ,20190415,7.58,7.67,7.39,7.39,7.5,-0.11,-1.4667,32819.25,24860.445,3.95,7.177403491517088,7.361937546102779,7.449348414064421,7.177403491517088
002620.SZ,20190416,7.33,7.59,7.32,7.55,7.39,0.16,2.1651,47097.45,35202.072,3.95,7.332800590115564,7.119129579542661,7.371649864765183,7.109417260880256
002620.SZ,20190417,7.63,7.64,7.55,7.59,7.55,0.04,0.5298,44176.5,33570.769,3.95,7.371649864765183,7.410499139414802,7.4202114580772065,7.332800590115564
002620.SZ,20190418,7.61,7.74,7.58,7.6,7.59,0.01,0.1318,39437.52,30126.789,3.95,7.381362183427587,7.391074502089993,7.517334644701255,7.361937546102779
002620.SZ,20190419,7.55,7.68,7.49,7.61,7.6,0.01,0.1316,44252.5,33456.886,3.95,7.391074502089993,7.332800590115564,7.459060732726825,7.274526678141137
002620.SZ,20190422,7.66,7.73,7.53,7.56,7.61,-0.05,-0.657,36179.52,27588.802,3.95,7.342512908777969,7.439636095402016,7.50762232603885,7.313375952790754
002620.SZ,20190423,7.51,7.57,7.23,7.3,7.56,-0.26,-3.4392,48855.27,35977.052,3.95,7.089992623555446,7.293951315465945,7.352225227440374,7.022006392918613
002620.SZ,20190424,7.3,7.41,7.23,7.41,7.3,0.11,1.5068,34098.92,24970.001,3.95,7.196828128841898,7.089992623555446,7.196828128841898,7.022006392918613
002620.SZ,20190425,7.41,7.41,7.0,7.0,7.41,-0.41,-5.5331,46642.5,33594.786,3.95,6.798623063683305,7.196828128841898,7.196828128841898,6.798623063683305
002620.SZ,20190426,6.98,7.1,6.92,7.0,7.0,0.0,0.0,31168.25,21858.498,3.95,6.798623063683305,6.779198426358495,6.895746250307351,6.720924514384066
002620.SZ,20190429,6.99,7.03,6.68,6.7,7.0,-0.3,-4.2857,49114.85,33600.671,3.95,6.507253503811164,6.7889107450209005,6.827760019670519,6.487828866486353
002620.SZ,20190430,6.68,6.9,6.68,6.87,6.7,0.17,2.5373,38931.9,26601.889,3.95,6.672362921072043,6.487828866486353,6.701499877059258,6.487828866486353
002620.SZ,20190506,6.75,6.77,6.31,6.38,6.87,-0.49,-7.1325,49516.98,32464.236,3.95,6.196459306614212,6.555815097123187,6.575239734447996,6.128473075977379
002620.SZ,20190507,6.44,6.54,6.36,6.49,6.38,0.11,1.7241,27770.0,17934.862,3.95,6.303294811900663,6.25473321858864,6.351856405212688,6.177034669289403
002620.SZ,20190508,6.42,6.62,6.35,6.51,6.49,0.02,0.3082,32295.5,21118.927,3.95,6.322719449225473,6.235308581263831,6.429554954511925,6.167322350626997
002620.SZ,20190509,6.44,6.57,6.44,6.46,6.51,-0.05,-0.768,17217.65,11202.851,3.95,6.274157855913449,6.25473321858864,6.380993361199902,6.25473321858864
002620.SZ,20190510,6.56,6.71,6.44,6.71,6.46,0.25,3.87,35781.25,23742.488,3.95,6.516965822473567,6.371281042537497,6.516965822473567,6.25473321858864
002620.SZ,20190513,6.67,6.76,6.62,6.72,6.71,0.01,0.149,17785.53,11941.622,3.95,6.526678141135973,6.478116547823949,6.565527415785591,6.429554954511925
002620.SZ,20190514,6.62,6.78,6.61,6.64,6.72,-0.08,-1.1905,17329.75,11580.13,3.95,6.448979591836735,6.429554954511925,6.584952053110401,6.4198426358495215
002620.SZ,20190515,6.68,6.77,6.66,6.72,6.64,0.08,1.2048,21635.71,14531.842,3.95,6.526678141135973,6.487828866486353,6.575239734447996,6.468404229161544
002620.SZ,20190516,6.71,6.79,6.68,6.76,6.72,0.04,0.5952,27265.0,18373.777,3.95,6.565527415785591,6.516965822473567,6.594664371772806,6.487828866486353
002620.SZ,20190517,6.76,6.76,6.4,6.49,6.76,-0.27,-3.9941,31420.24,20722.189,3.95,6.303294811900663,6.565527415785591,6.565527415785591,6.215883943939021
002620.SZ,20190520,6.48,6.48,6.33,6.46,6.49,-0.03,-0.4622,20371.21,13025.585,3.95,6.274157855913449,6.29358249323826,6.29358249323826,6.147897713302188
002620.SZ,20190521,6.45,6.57,6.4,6.53,6.46,0.07,1.0836,17849.0,11607.648,3.95,6.342144086550283,6.264445537251046,6.380993361199902,6.215883943939021
002620.SZ,20190522,6.58,6.58,6.36,6.43,6.53,-0.1,-1.5314,14498.5,9398.911,3.95,6.245020899926235,6.3907056798623065,6.3907056798623065,6.177034669289403
002620.SZ,20190523,6.42,6.47,6.33,6.35,6.43,-0.08,-1.2442,14582.4,9325.174,3.95,6.167322350626997,6.235308581263831,6.283870174575855,6.147897713302188
002620.SZ,20190524,6.35,6.37,6.22,6.23,6.35,-0.12,-1.8898,21354.99,13435.71,3.95,6.050774526678142,6.167322350626997,6.186746987951807,6.041062208015736
002620.SZ,20190527,6.28,6.47,6.24,6.46,6.23,0.23,3.6918,25690.02,16350.2,3.95,6.274157855913449,6.099336119990165,6.283870174575855,6.060486845340546
002620.SZ,20190528,6.42,6.49,6.39,6.43,6.46,-0.03,-0.4644,18289.5,11770.926,3.95,6.245020899926235,6.235308581263831,6.303294811900663,6.206171625276617
002620.SZ,20190529,6.43,6.45,6.37,6.41,6.43,-0.02,-0.311,15990.79,10245.519,3.95,6.225596262601426,6.245020899926235,6.264445537251046,6.186746987951807
002620.SZ,20190530,6.41,6.41,6.24,6.35,6.41,-0.06,-0.936,23754.92,14985.865,3.95,6.167322350626997,6.225596262601426,6.225596262601426,6.060486845340546
002620.SZ,20190531,6.35,6.39,6.25,6.3,6.35,-0.05,-0.7874,21275.06,13444.818,3.95,6.118760757314974,6.167322350626997,6.206171625276617,6.070199164002951
002620.SZ,20190603,6.3,6.33,6.12,6.15,6.3,-0.15,-2.381,25198.2,15629.085,3.95,5.973075977378904,6.118760757314974,6.147897713302188,5.94393902139169
002620.SZ,20190604,6.16,6.17,6.03,6.05,6.15,-0.1,-1.626,22896.35,13974.82,3.95,5.875952790754856,5.982788296041308,5.9925006147037125,5.856528153430047
002620.SZ,20190605,6.11,6.17,6.05,6.15,6.05,0.1,1.6529,26132.28,15957.138,3.95,5.973075977378904,5.934226702729285,5.9925006147037125,5.875952790754856
002620.SZ,20190606,6.08,6.1,5.85,5.92,6.15,-0.23,-3.7398,33973.79,20240.624,3.95,5.749692648143594,5.90508974674207,5.924514384066879,5.681706417506761
002620.SZ,20190610,5.92,6.01,5.91,5.97,5.92,0.05,0.8446,17708.26,10569.687,3.95,5.798254241455618,5.749692648143594,5.837103516105237,5.73998032948119
002620.SZ,20190611,5.98,6.23,5.98,6.21,5.97,0.24,4.0201,28350.67,17372.688,3.95,6.031349889353332,5.807966560118024,6.050774526678142,5.807966560118024
002620.SZ,20190612,6.16,6.25,6.16,6.21,6.21,0.0,0.0,24207.55,15031.772,3.95,6.031349889353332,5.982788296041308,6.070199164002951,5.982788296041308
002620.SZ,20190613,6.21,6.32,6.17,6.27,6.21,0.06,0.9662,21871.0,13663.523,3.95,6.08962380132776,6.031349889353332,6.138185394639784,5.9925006147037125
002620.SZ,20190614,6.24,6.29,6.16,6.16,6.27,-0.11,-1.7544,18733.04,11651.65,3.95,5.982788296041308,6.060486845340546,6.10904843865257,5.982788296041308
002620.SZ,20190617,6.19,6.19,6.09,6.15,6.16,-0.01,-0.1623,20089.0,12322.081,3.95,5.973075977378904,6.011925252028522,6.011925252028522,5.914802065404476
002620.SZ,20190618,6.15,6.19,6.09,6.13,6.15,-0.02,-0.3252,17162.0,10525.828,3.95,5.953651340054094,5.973075977378904,6.011925252028522,5.914802065404476
002620.SZ,20190619,6.2,6.25,6.2,6.2,6.13,0.07,1.1419,22112.72,13762.404,3.95,6.021637570690928,6.021637570690928,6.070199164002951,6.021637570690928
002620.SZ,20190620,6.2,6.34,6.2,6.31,6.2,0.11,1.7742,26674.08,16754.133,3.95,6.128473075977379,6.021637570690928,6.157610031964593,6.021637570690928
002620.SZ,20190621,6.34,6.48,6.33,6.41,6.31,0.1,1.5848,30638.59,19667.663,3.95,6.225596262601426,6.157610031964593,6.29358249323826,6.147897713302188
002620.SZ,20190624,6.47,6.47,6.33,6.4,6.41,-0.01,-0.156,26931.14,17243.542,3.95,6.215883943939021,6.283870174575855,6.283870174575855,6.147897713302188
002620.SZ,20190625,6.42,6.42,6.28,6.35,6.4,-0.05,-0.7813,18871.83,11964.75,3.95,6.167322350626997,6.235308581263831,6.235308581263831,6.099336119990165
002620.SZ,20190626,6.33,6.39,6.3,6.33,6.35,-0.02,-0.315,14885.0,9435.0,3.95,6.147897713302188,6.147897713302188,6.206171625276617,6.118760757314974
002620.SZ,20190627,6.37,6.43,6.34,6.39,6.33,0.06,0.9479,19859.5,12674.916,3.95,6.206171625276617,6.186746987951807,6.245020899926235,6.157610031964593
002620.SZ,20190628,6.38,6.39,6.18,6.25,6.39,-0.14,-2.1909,25249.5,15772.179,3.95,6.070199164002951,6.196459306614212,6.206171625276617,6.002212933366118
002620.SZ,20190701,6.32,6.44,6.32,6.42,6.25,0.17,2.72,33170.97,21229.89,3.95,6.235308581263831,6.138185394639784,6.25473321858864,6.138185394639784
002620.SZ,20190702,6.41,6.44,6.37,6.4,6.42,-0.02,-0.3115,16679.65,10678.723,3.95,6.215883943939021,6.225596262601426,6.25473321858864,6.186746987951807
002620.SZ,20190703,6.42,6.42,6.3,6.33,6.4,-0.07,-1.0938,20647.2,13099.916,3.95,6.147897713302188,6.235308581263831,6.235308581263831,6.118760757314974
002620.SZ,20190704,6.34,6.39,6.29,6.33,6.33,0.0,0.0,15853.3,10051.966,3.95,6.147897713302188,6.157610031964593,6.206171625276617,6.10904843865257
002620.SZ,20190705,6.27,6.28,6.19,6.23,6.33,-0.1,-1.5798,28085.9,17487.294,3.95,6.050774526678142,6.08962380132776,6.099336119990165,6.011925252028522
002620.SZ,20190708,6.23,6.24,5.98,6.02,6.23,-0.21,-3.3708,29556.0,17975.926,3.95,5.846815834767642,6.050774526678142,6.060486845340546,5.807966560118024
002620.SZ,20190709,6.04,6.06,5.96,6.03,6.02,0.01,0.1661,18638.02,11215.447,3.95,5.856528153430047,5.866240472092452,5.8856651094172605,5.788541922793214
002620.SZ,20190710,6.0,6.02,5.9,5.94,5.97,-0.03,-0.5025,14506.31,8656.988,3.99,5.827538726333907,5.886402753872633,5.906024096385542,5.78829604130809
002620.SZ,20190711,5.93,6.0,5.85,5.88,5.94,-0.06,-1.0101,26073.19,15463.796,3.99,5.768674698795181,5.817728055077452,5.886402753872633,5.739242685025817
002620.SZ,20190712,5.88,5.99,5.87,5.96,5.88,0.08,1.3605,21779.33,12951.142,3.99,5.847160068846816,5.768674698795181,5.876592082616179,5.758864027538727
002620.SZ,20190715,5.97,6.04,5.88,6.03,5.96,0.07,1.1745,23811.67,14225.627,3.99,5.915834767641997,5.85697074010327,5.925645438898451,5.768674698795181
002620.SZ,20190716,6.03,6.05,5.98,6.05,6.03,0.02,0.3317,16578.97,9983.104,3.99,5.935456110154906,5.915834767641997,5.935456110154906,5.866781411359725
002620.SZ,20190717,6.04,6.08,5.98,5.99,6.05,-0.06,-0.9917,14649.19,8819.784,3.99,5.876592082616179,5.925645438898451,5.964888123924268,5.866781411359725
002620.SZ,20190718,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5025,16055.5,9495.495,3.99,5.78829604130809,5.876592082616179,5.876592082616179,5.768674698795181
002620.SZ,20190719,5.91,5.99,5.9,5.92,5.9,0.02,0.339,13690.0,8137.482,3.99,5.807917383820999,5.798106712564544,5.876592082616179,5.78829604130809
002620.SZ,20190722,5.93,5.95,5.68,5.7,5.92,-0.22,-3.7162,28190.02,16235.709,3.99,5.592082616179002,5.817728055077452,5.837349397590361,5.572461273666093
002620.SZ,20190723,5.71,5.84,5.71,5.76,5.7,0.06,1.0526,13623.33,7843.356,3.99,5.650946643717728,5.601893287435456,5.729432013769363,5.601893287435456
002620.SZ,20190724,5.81,5.87,5.79,5.82,5.76,0.06,1.0417,14021.83,8179.728,3.99,5.709810671256455,5.699999999999999,5.758864027538727,5.680378657487091
002620.SZ,20190725,5.86,5.87,5.8,5.83,5.82,0.01,0.1718,14048.5,8198.903,3.99,5.719621342512909,5.749053356282272,5.758864027538727,5.690189328743545
002620.SZ,20190726,5.8,5.85,5.79,5.85,5.83,0.02,0.3431,10689.25,6212.337,3.99,5.739242685025817,5.690189328743545,5.739242685025817,5.680378657487091
002620.SZ,20190729,5.89,5.98,5.81,5.86,5.85,0.01,0.1709,18754.25,11002.719,3.99,5.749053356282272,5.778485370051635,5.866781411359725,5.699999999999999
002620.SZ,20190730,5.83,5.92,5.81,5.89,5.86,0.03,0.5119,24342.98,14309.073,3.99,5.778485370051635,5.719621342512909,5.807917383820999,5.699999999999999
002620.SZ,20190731,5.88,5.88,5.75,5.8,5.89,-0.09,-1.528,16941.27,9870.59,3.99,5.690189328743545,5.768674698795181,5.768674698795181,5.641135972461274
002620.SZ,20190801,5.8,5.86,5.76,5.82,5.8,0.02,0.3448,15033.09,8725.48,3.99,5.709810671256455,5.690189328743545,5.749053356282272,5.650946643717728
002620.SZ,20190802,5.75,6.0,5.5,5.77,5.82,-0.05,-0.8591,34759.74,19880.519,3.99,5.660757314974181,5.641135972461274,5.886402753872633,5.395869191049914
002620.SZ,20190805,5.71,5.74,5.65,5.66,5.77,-0.11,-1.9064,18667.01,10620.005,3.99,5.552839931153184,5.601893287435456,5.63132530120482,5.54302925989673
002620.SZ,20190806,5.61,5.61,5.37,5.46,5.66,-0.2,-3.5336,25736.0,14092.38,3.99,5.356626506024097,5.503786574870913,5.503786574870913,5.268330464716007
002620.SZ,20190807,5.49,5.52,5.43,5.45,5.46,-0.01,-0.1832,10101.0,5520.747,3.99,5.346815834767643,5.386058519793459,5.415490533562823,5.327194492254733
002620.SZ,20190808,5.5,5.5,5.44,5.45,5.45,0.0,0.0,12157.56,6656.79,3.99,5.346815834767643,5.395869191049914,5.395869191049914,5.337005163511188
002620.SZ,20190809,5.49,5.51,5.39,5.43,5.45,-0.02,-0.367,15457.81,8412.854,3.99,5.327194492254733,5.386058519793459,5.405679862306368,5.287951807228915
002620.SZ,20190812,5.43,5.54,5.41,5.53,5.43,0.1,1.8416,15764.57,8644.334,3.99,5.425301204819277,5.327194492254733,5.435111876075732,5.307573149741825
002620.SZ,20190813,5.51,5.52,5.47,5.51,5.53,-0.02,-0.3617,9809.0,5389.165,3.99,5.405679862306368,5.405679862306368,5.415490533562823,5.366437177280551
002620.SZ,20190814,5.55,5.59,5.45,5.49,5.51,-0.02,-0.363,16901.0,9340.442,3.99,5.386058519793459,5.444922547332186,5.484165232358004,5.346815834767643
002620.SZ,20190815,5.37,5.53,5.34,5.48,5.49,-0.01,-0.1821,20833.78,11307.547,3.99,5.376247848537005,5.268330464716007,5.425301204819277,5.238898450946643
002620.SZ,20190816,5.47,5.66,5.45,5.54,5.48,0.06,1.0949,23071.75,12769.427,3.99,5.435111876075732,5.366437177280551,5.552839931153184,5.346815834767643
002620.SZ,20190819,5.67,5.8,5.62,5.79,5.54,0.25,4.5126,45020.23,25740.036,3.99,5.680378657487091,5.562650602409638,5.690189328743545,5.513597246127366
002620.SZ,20190820,5.76,6.37,5.74,6.37,5.79,0.58,10.0173,136654.19,84809.715,3.99,6.249397590361446,5.650946643717728,6.249397590361446,5.63132530120482
002620.SZ,20190821,6.49,6.54,6.22,6.23,6.37,-0.14,-2.1978,193713.95,122832.381,3.99,6.112048192771085,6.3671256454388985,6.41617900172117,6.10223752151463
002620.SZ,20190822,6.16,6.32,6.06,6.23,6.23,0.0,0.0,103653.35,64033.554,3.99,6.112048192771085,6.043373493975904,6.200344234079174,5.94526678141136
002620.SZ,20190823,6.2,6.2,6.03,6.05,6.23,-0.18,-2.8892,57832.43,35215.703,3.99,5.935456110154906,6.082616179001722,6.082616179001722,5.915834767641997
002620.SZ,20190826,5.91,5.99,5.88,5.96,6.05,-0.09,-1.4876,41180.45,24484.52,3.99,5.847160068846816,5.798106712564544,5.876592082616179,5.768674698795181
002620.SZ,20190827,5.98,6.3,5.96,6.1,5.96,0.14,2.349,64687.01,39687.279,3.99,5.984509466437177,5.866781411359725,6.180722891566265,5.847160068846816
002620.SZ,20190828,6.06,6.15,6.0,6.1,6.1,0.0,0.0,40615.51,24715.898,3.99,5.984509466437177,5.94526678141136,6.03356282271945,5.886402753872633
002620.SZ,20190829,6.11,6.17,6.04,6.06,6.1,-0.04,-0.6557,44758.57,27343.167,3.99,5.94526678141136,5.994320137693632,6.053184165232358,5.925645438898451
002620.SZ,20190830,6.15,6.16,5.94,5.95,6.06,-0.11,-1.8152,42980.7,26065.899,3.99,5.837349397590361,6.03356282271945,6.043373493975904,5.827538726333907
002620.SZ,20190902,5.95,6.12,5.92,6.12,5.95,0.17,2.8571,39088.0,23650.591,3.99,6.004130808950086,5.837349397590361,6.004130808950086,5.807917383820999
002620.SZ,20190903,6.12,6.14,6.06,6.09,6.12,-0.03,-0.4902,37485.73,22809.482,3.99,5.974698795180722,6.004130808950086,6.023752151462994,5.94526678141136
002620.SZ,20190904,6.14,6.22,6.07,6.15,6.09,0.06,0.9852,48368.06,29625.31,3.99,6.03356282271945,6.023752151462994,6.10223752151463,5.955077452667815
002620.SZ,20190905,6.18,6.3,6.14,6.18,6.15,0.03,0.4878,75210.56,46666.115,3.99,6.062994836488812,6.062994836488812,6.180722891566265,6.023752151462994
002620.SZ,20190906,6.17,6.21,6.08,6.12,6.18,-0.06,-0.9709,35006.5,21466.985,3.99,6.004130808950086,6.053184165232358,6.092426850258176,5.964888123924268
