ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20240129,13.5,13.6,12.95,12.97,13.24,-0.27,-2.0393,35548.98,46704.849,1.053,12.644579205629109,13.161281362836773,13.258772335894822,12.625081011017496
003002.SZ,20240130,12.9,12.91,12.32,12.4,12.97,-0.57,-4.3948,30796.0,38721.379,1.053,12.08888065919822,12.576335524488472,12.586084621794278,12.01088788075178
003002.SZ,20240131,12.21,12.35,11.66,12.16,12.4,-0.24,-1.9355,45937.0,54955.647,1.053,11.854902323858902,11.903647810387929,12.040135172669196,11.36744745856865
003002.SZ,20240201,12.0,12.0,11.37,11.45,12.16,-0.71,-5.8388,53117.6,61413.206,1.053,11.162716415146743,11.69891676696602,11.69891676696602,11.084723636700303
003002.SZ,20240202,11.43,11.73,10.73,10.98,11.45,-0.47,-4.1048,42633.42,47750.939,1.053,10.70450884177391,11.143218220535134,11.435691139709284,10.460781409128783
003002.SZ,20240205,10.8,10.9,9.88,9.88,10.98,-1.1,-10.0182,51563.0,52294.008,1.053,9.632108138135356,10.52902509026942,10.62651606332747,9.632108138135356
003002.SZ,20240206,9.76,10.43,9.13,10.23,9.88,0.35,3.5425,61100.0,59561.943,1.053,9.973326543838532,9.515118970465696,10.168308489954631,8.90092584019998
003002.SZ,20240207,10.2,10.33,9.54,9.7,10.23,-0.53,-5.1808,56146.1,55593.293,1.053,9.456624386630866,9.944079251921115,10.070817516896582,9.300638829737984
003002.SZ,20240208,9.94,10.67,9.87,10.67,9.7,0.97,10.0,53286.85,56027.963,1.053,10.402286825293954,9.690602721970183,10.402286825293954,9.62235904082955
003002.SZ,20240219,11.48,11.74,11.0,11.58,10.67,0.91,8.5286,98042.23,112624.021,1.053,11.28945468012221,11.19196370706416,11.44544023701509,10.724007036385515
003002.SZ,20240220,11.57,11.72,11.22,11.63,11.58,0.05,0.4318,60763.32,69222.088,1.053,11.338200166651236,11.279705582816405,11.42594204240348,10.93848717711323
003002.SZ,20240221,11.41,12.08,11.36,11.63,11.63,0.0,0.0,47614.6,56141.569,1.053,11.338200166651236,11.123720025923523,11.77690954541246,11.074974539394498
003002.SZ,20240222,11.63,11.98,11.55,11.93,11.63,0.3,2.5795,38188.71,45018.87,1.053,11.630673085825386,11.338200166651236,11.67941857235441,11.260207388204796
003002.SZ,20240223,11.94,12.34,11.85,12.3,11.93,0.37,3.1014,37342.42,45171.686,1.053,11.991389686140172,11.64042218313119,12.03038607536339,11.552680307378946
003002.SZ,20240226,12.34,12.76,12.27,12.42,12.3,0.12,0.9756,42110.22,52542.601,1.053,12.10837885380983,12.03038607536339,12.4398481622072,11.962142394222756
003002.SZ,20240227,12.48,12.73,12.32,12.7,12.42,0.28,2.2544,34663.83,43650.507,1.053,12.381353578372371,12.16687343764466,12.410600870289787,12.01088788075178
003002.SZ,20240228,12.76,12.95,11.58,11.62,12.7,-1.08,-8.5039,64302.48,79154.978,1.053,11.32845106934543,12.4398481622072,12.625081011017496,11.28945468012221
003002.SZ,20240229,11.54,12.07,11.54,12.05,11.62,0.43,3.7005,38920.29,46287.604,1.053,11.747662253495044,11.250458290898989,11.767160448106656,11.250458290898989
003002.SZ,20240301,12.04,12.34,11.99,12.26,12.05,0.21,1.7427,31865.29,38821.909,1.053,11.95239329691695,11.73791315618924,12.03038607536339,11.689167669660216
003002.SZ,20240304,12.26,12.34,11.83,12.13,12.26,-0.13,-1.0604,36163.29,43540.585,1.053,11.825655031941489,11.95239329691695,12.03038607536339,11.533182112767337
003002.SZ,20240305,12.12,12.18,11.93,11.98,12.13,-0.15,-1.2366,24269.0,29191.02,1.053,11.67941857235441,11.81590593463568,11.87440051847051,11.630673085825386
003002.SZ,20240306,11.92,12.22,11.92,12.07,11.98,0.09,0.7513,22984.0,27764.71,1.053,11.767160448106656,11.62092398851958,11.913396907693732,11.62092398851958
003002.SZ,20240307,12.08,12.24,11.92,12.02,12.07,-0.05,-0.4143,26336.21,31869.5,1.053,11.718414961577633,11.77690954541246,11.93289510230534,11.62092398851958
003002.SZ,20240308,12.0,12.11,11.92,12.1,12.02,0.08,0.6656,25365.21,30528.609,1.053,11.79640774002407,11.69891676696602,11.806156837329874,11.62092398851958
003002.SZ,20240311,12.09,12.21,12.01,12.21,12.1,0.11,0.9091,24123.21,29224.015,1.053,11.903647810387929,11.786658642718264,11.903647810387929,11.708665864271824
003002.SZ,20240312,12.21,12.42,12.15,12.42,12.21,0.21,1.7199,29555.21,36317.563,1.053,12.10837885380983,11.903647810387929,12.10837885380983,11.845153226553094
003002.SZ,20240313,12.42,12.53,12.3,12.43,12.42,0.01,0.0805,23379.0,28996.819,1.053,12.118127951115635,12.10837885380983,12.215618924173686,11.991389686140172
003002.SZ,20240314,12.37,12.58,12.21,12.43,12.43,0.0,0.0,33141.29,41161.633,1.053,12.118127951115635,12.059633367280805,12.264364410702711,11.903647810387929
003002.SZ,20240315,12.36,12.68,12.24,12.68,12.43,0.25,2.0113,36537.0,45553.084,1.053,12.36185538376076,12.049884269975,12.36185538376076,11.93289510230534
003002.SZ,20240318,12.74,13.28,12.7,13.13,12.68,0.45,3.5489,43020.38,55722.759,1.053,12.800564762521988,12.420349967595593,12.946801222109062,12.381353578372371
003002.SZ,20240319,13.28,13.41,13.14,13.17,13.13,0.04,0.3046,41718.0,55350.627,1.053,12.839561151745208,12.946801222109062,13.073539487084528,12.810313859827794
003002.SZ,20240320,13.18,13.42,13.17,13.37,13.17,0.2,1.5186,24927.29,33166.253,1.053,13.034543097861306,12.849310249051012,13.083288584390331,12.839561151745208
003002.SZ,20240321,13.37,13.49,13.21,13.43,13.37,0.06,0.4488,24198.0,32399.326,1.053,13.093037681696137,13.034543097861306,13.151532265530967,12.878557540968428
003002.SZ,20240322,13.45,13.5,13.0,13.33,13.43,-0.1,-0.7446,40781.38,54140.234,1.053,12.995546708638088,13.112535876307748,13.161281362836773,12.673826497546523
003002.SZ,20240325,13.21,13.34,12.86,12.89,13.33,-0.44,-3.3008,36318.13,47690.731,1.053,12.566586427182669,12.878557540968428,13.005295805943891,12.53733913526525
003002.SZ,20240326,12.8,13.09,12.64,12.9,12.89,0.01,0.0776,26100.0,33562.563,1.053,12.576335524488472,12.478844551430424,12.761568373298768,12.322858994537542
003002.SZ,20240327,12.9,13.04,12.71,12.71,12.9,-0.19,-1.4729,19484.0,25041.314,1.053,12.391102675678177,12.576335524488472,12.71282288676974,12.391102675678177
003002.SZ,20240328,12.65,13.13,12.65,12.96,12.71,0.25,1.967,27364.0,35361.79,1.053,12.6348301083233,12.332608091843346,12.800564762521988,12.332608091843346
003002.SZ,20240329,12.9,13.3,12.89,13.3,12.96,0.34,2.6235,36439.29,47780.459,1.053,12.966299416720672,12.576335524488472,12.966299416720672,12.566586427182669
003002.SZ,20240401,13.3,13.47,13.2,13.38,13.3,0.08,0.6015,28072.28,37480.747,1.053,13.044292195167111,12.966299416720672,13.132034070919358,12.86880844366262
003002.SZ,20240402,13.39,13.7,13.34,13.54,13.38,0.16,1.1958,31906.36,43117.679,1.053,13.200277752059993,13.05404129247292,13.356263308952872,13.005295805943891
003002.SZ,20240403,13.6,13.68,13.42,13.63,13.54,0.09,0.6647,27345.13,37098.93,1.053,13.288019627812238,13.258772335894822,13.336765114341263,13.083288584390331
003002.SZ,20240408,13.63,13.67,13.2,13.23,13.63,-0.4,-2.9347,32787.61,44057.319,1.053,12.898055735580035,13.288019627812238,13.327016017035458,12.86880844366262
003002.SZ,20240409,13.21,13.55,13.21,13.51,13.23,0.28,2.1164,28314.38,38030.468,1.053,13.171030460142578,12.878557540968428,13.210026849365798,12.878557540968428
003002.SZ,20240410,13.5,13.55,13.1,13.25,13.51,-0.26,-1.9245,24144.0,32056.751,1.053,12.917553930191648,13.161281362836773,13.210026849365798,12.77131747060457
003002.SZ,20240411,13.23,13.36,13.04,13.23,13.25,-0.02,-0.1509,18948.0,25057.319,1.053,12.898055735580035,12.898055735580035,13.024794000555502,12.71282288676974
003002.SZ,20240412,13.28,13.3,13.06,13.14,13.23,-0.09,-0.6803,17635.0,23243.564,1.053,12.810313859827794,12.946801222109062,12.966299416720672,12.732321081381352
003002.SZ,20240415,13.15,13.25,12.3,12.53,13.14,-0.61,-4.6423,39839.38,50575.186,1.053,12.215618924173686,12.820062957133596,12.917553930191648,11.991389686140172
003002.SZ,20240416,12.49,12.49,11.39,11.46,12.53,-1.07,-8.5395,43434.16,50947.256,1.053,11.17246551245255,12.176622534950466,12.176622534950466,11.104221831311914
003002.SZ,20240417,11.63,12.52,11.63,12.51,11.46,1.05,9.1623,40059.71,48891.314,1.053,12.196120729562075,11.338200166651236,12.20586982686788,11.338200166651236
003002.SZ,20240418,12.43,12.64,12.32,12.39,12.51,-0.12,-0.9592,24870.0,31012.003,1.053,12.079131561892416,12.118127951115635,12.322858994537542,12.01088788075178
003002.SZ,20240419,12.41,12.69,12.19,12.52,12.39,0.13,1.0492,20477.35,25525.206,1.053,12.20586982686788,12.098629756504026,12.371604481066566,11.884149615776316
003002.SZ,20240422,12.5,12.55,12.03,12.35,12.52,-0.17,-1.3578,19320.0,23785.52,1.053,12.040135172669196,12.186371632256272,12.235117118785295,11.728164058883436
003002.SZ,20240423,12.35,12.9,12.32,12.67,12.35,0.32,2.5911,27253.0,34422.388,1.053,12.352106286454957,12.040135172669196,12.576335524488472,12.01088788075178
003002.SZ,20240424,12.63,12.92,12.63,12.91,12.67,0.24,1.8942,27399.0,35094.166,1.053,12.586084621794278,12.31310989723174,12.595833719100082,12.31310989723174
003002.SZ,20240425,12.9,13.4,12.84,13.36,12.91,0.45,3.4857,31886.0,42180.629,1.053,13.024794000555502,12.576335524488472,13.063790389778722,12.517840940653642
003002.SZ,20240426,12.96,12.96,12.13,12.48,13.36,-0.88,-6.5868,106363.6,131288.568,1.053,12.16687343764466,12.6348301083233,12.6348301083233,11.825655031941489
003002.SZ,20240429,12.32,12.41,12.2,12.37,12.48,-0.11,-0.8814,59941.0,73772.853,1.053,12.059633367280805,12.01088788075178,12.098629756504026,11.89389871308212
003002.SZ,20240430,12.38,12.42,12.2,12.25,12.37,-0.12,-0.9701,37520.0,46145.328,1.053,11.942644199611143,12.069382464586612,12.10837885380983,11.89389871308212
003002.SZ,20240506,12.34,12.83,12.34,12.8,12.25,0.55,4.4898,66347.27,83602.012,1.053,12.478844551430424,12.03038607536339,12.508091843347836,12.03038607536339
003002.SZ,20240507,12.79,13.54,12.79,13.45,12.8,0.65,5.0781,72947.0,96477.9,1.053,13.112535876307748,12.469095454124616,13.200277752059993,12.469095454124616
003002.SZ,20240508,13.45,13.77,13.08,13.18,13.45,-0.27,-2.0074,65180.0,86946.059,1.053,12.849310249051012,13.112535876307748,13.424506990093509,12.751819275992965
003002.SZ,20240509,13.09,13.32,13.0,13.2,13.18,0.02,0.1517,37026.79,48855.981,1.053,12.86880844366262,12.761568373298768,12.985797611332282,12.673826497546523
003002.SZ,20240510,13.31,13.32,12.84,12.93,13.2,-0.27,-2.0455,37492.0,48666.941,1.053,12.605582816405883,12.97604851402648,12.985797611332282,12.517840940653642
003002.SZ,20240513,12.81,12.83,12.38,12.46,12.93,-0.47,-3.635,34949.0,43691.415,1.053,12.147375243033052,12.488593648736227,12.508091843347836,12.069382464586612
003002.SZ,20240514,12.4,13.14,12.4,13.04,12.46,0.58,4.6549,60280.0,77592.931,1.053,12.71282288676974,12.08888065919822,12.810313859827794,12.08888065919822
003002.SZ,20240515,12.91,12.98,12.6,12.78,13.04,-0.26,-1.9939,40825.0,52194.009,1.053,12.459346356818813,12.586084621794278,12.654328302934912,12.283862605314322
003002.SZ,20240516,12.79,12.95,12.62,12.71,12.78,-0.07,-0.5477,35655.0,45530.761,1.053,12.391102675678177,12.469095454124616,12.625081011017496,12.30336079992593
003002.SZ,20240517,12.76,13.33,12.66,13.07,12.71,0.36,2.8324,56540.0,73645.732,1.053,12.742070178687158,12.4398481622072,12.995546708638088,12.342357189149151
003002.SZ,20240520,13.15,14.37,13.11,14.07,13.07,1.0,7.6511,140673.0,193587.043,1.053,13.71697990926766,12.820062957133596,14.009452828441807,12.781066567910376
003002.SZ,20240521,14.0,14.0,13.38,13.46,14.07,-0.61,-4.3355,104136.6,141829.176,1.053,13.122284973613551,13.648736228127024,13.648736228127024,13.044292195167111
003002.SZ,20240522,13.33,13.63,13.21,13.24,13.46,-0.22,-1.6345,68544.0,91564.516,1.053,12.907804832885844,12.995546708638088,13.288019627812238,12.878557540968428
003002.SZ,20240523,13.15,13.2,12.7,12.78,13.24,-0.46,-3.4743,67204.81,86443.145,1.053,12.459346356818813,12.820062957133596,12.86880844366262,12.381353578372371
003002.SZ,20240524,12.61,13.11,12.52,12.65,12.78,-0.13,-1.0172,57253.0,73043.744,1.053,12.332608091843346,12.293611702620126,12.781066567910376,12.20586982686788
003002.SZ,20240527,12.69,12.72,12.16,12.43,12.65,-0.22,-1.7391,50315.0,62134.725,1.053,12.118127951115635,12.371604481066566,12.400851772983982,11.854902323858902
003002.SZ,20240528,12.39,12.43,12.22,12.27,12.43,-0.16,-1.2872,26967.0,33186.44,1.053,11.962142394222756,12.079131561892416,12.118127951115635,11.913396907693732
003002.SZ,20240529,12.1,12.24,12.01,12.11,12.02,0.09,0.7488,25767.0,31247.553,1.0749,12.051697990926764,12.041746134617163,12.181072122951578,11.952179427830757
003002.SZ,20240530,12.06,12.22,11.95,12.15,12.11,0.04,0.3303,21844.08,26475.722,1.0749,12.091505416165168,12.00193870937876,12.161168410332376,11.892468289973149
003002.SZ,20240531,12.07,12.59,12.07,12.42,12.15,0.27,2.2222,49108.0,60808.476,1.0749,12.360205536524395,12.01189056568836,12.52938709378761,12.01189056568836
003002.SZ,20240603,12.38,12.38,11.68,11.79,12.42,-0.63,-5.0725,45537.0,54420.028,1.0749,11.733238589019534,12.320398111285993,12.320398111285993,11.623768169613925
003002.SZ,20240604,11.8,11.83,11.52,11.82,11.79,0.03,0.2545,24945.0,29174.051,1.0749,11.763094157948338,11.743190445329136,11.773046014257938,11.464538468660308
003002.SZ,20240605,11.79,11.79,11.37,11.37,11.82,-0.45,-3.8071,25515.0,29494.533,1.0749,11.315260624016291,11.733238589019534,11.733238589019534,11.315260624016291
003002.SZ,20240606,11.38,11.49,10.85,10.98,11.37,-0.39,-3.4301,35779.0,39716.487,1.0749,10.927138227941857,11.325212480325895,11.434682899731506,10.797764095917042
003002.SZ,20240607,11.11,11.36,11.08,11.22,10.98,0.24,2.1858,23872.0,26798.407,1.0749,11.16598277937228,11.056512359966668,11.305308767706691,11.026656791037864
003002.SZ,20240611,11.21,11.31,10.95,11.18,11.22,-0.04,-0.3565,16514.0,18296.514,1.0749,11.126175354133876,11.15603092306268,11.255549486158689,10.897282659013053
003002.SZ,20240612,11.14,11.33,11.11,11.3,11.18,0.12,1.0733,16110.0,18154.508,1.0749,11.245597629849089,11.086367928895474,11.275453198777887,11.056512359966668
003002.SZ,20240613,11.31,11.36,11.08,11.11,11.3,-0.19,-1.6814,20466.0,22828.154,1.0749,11.056512359966668,11.255549486158689,11.305308767706691,11.026656791037864
003002.SZ,20240614,11.07,11.18,10.95,11.18,11.11,0.07,0.6301,13673.0,15215.013,1.0749,11.126175354133876,11.016704934728264,11.126175354133876,10.897282659013053
003002.SZ,20240617,11.17,11.17,10.96,11.01,11.18,-0.17,-1.5206,13695.0,15108.568,1.0749,10.95699379687066,11.116223497824274,11.116223497824274,10.907234515322656
003002.SZ,20240618,10.95,11.25,10.95,11.22,11.01,0.21,1.9074,17468.0,19434.482,1.0749,11.16598277937228,10.897282659013053,11.195838348301082,10.897282659013053
003002.SZ,20240619,11.24,11.39,11.1,11.26,11.22,0.04,0.3565,21519.0,24228.862,1.0749,11.205790204610684,11.18588649199148,11.335164336635495,11.046560503657068
003002.SZ,20240620,11.22,11.31,10.95,11.01,11.26,-0.25,-2.2202,17611.0,19559.738,1.0749,10.95699379687066,11.16598277937228,11.255549486158689,10.897282659013053
003002.SZ,20240621,10.96,11.39,10.85,11.19,11.01,0.18,1.6349,22723.0,25458.617,1.0749,11.136127210443476,10.907234515322656,11.335164336635495,10.797764095917042
003002.SZ,20240624,11.15,11.15,10.59,10.66,11.19,-0.53,-4.7364,23946.0,25864.437,1.0749,10.608678826034629,11.096319785205072,11.096319785205072,10.53901583186742
003002.SZ,20240625,10.61,10.82,10.6,10.72,10.66,0.06,0.5629,11244.0,12068.09,1.0744,10.663427460420332,10.554007962225718,10.762899731506344,10.54406073511712
003002.SZ,20240626,10.71,11.03,10.6,11.02,10.72,0.3,2.7985,13855.0,15056.1,1.074,10.957763170076843,10.64951393389501,10.967706693824644,10.540135172669196
003002.SZ,20240627,11.0,11.09,10.81,10.81,11.02,-0.21,-1.9056,11606.0,12718.465,1.074,10.748949171373022,10.937876122581242,11.027367836311452,10.748949171373022
003002.SZ,20240628,10.8,11.15,10.8,10.97,10.81,0.16,1.4801,20491.08,22557.811,1.074,10.90804555133784,10.73900564762522,11.08702897879826,10.73900564762522
003002.SZ,20240701,10.88,11.08,10.85,11.05,10.97,0.08,0.7293,9151.08,10049.972,1.074,10.987593741320248,10.81855383760763,11.017424312563652,10.788723266364226
003002.SZ,20240702,11.01,11.08,10.9,10.95,11.05,-0.1,-0.905,11216.0,12339.494,1.074,10.888158503842236,10.947819646329044,11.017424312563652,10.838440885103232
003002.SZ,20240703,10.9,10.99,10.7,10.72,10.95,-0.23,-2.1005,12665.0,13659.995,1.074,10.659457457642812,10.838440885103232,10.927932598833442,10.639570410147208
003002.SZ,20240704,10.72,10.84,10.27,10.28,10.72,-0.44,-4.1045,17086.0,17881.355,1.074,10.22194241273956,10.659457457642812,10.778779742616424,10.21199888899176
003002.SZ,20240705,10.19,10.43,10.17,10.38,10.28,0.1,0.9728,11592.0,11942.814,1.074,10.321377650217574,10.13245069900935,10.371095268956577,10.112563651513748
003002.SZ,20240708,10.34,10.44,10.07,10.11,10.38,-0.27,-2.6012,12926.0,13186.399,1.074,10.05290250902694,10.281603555226368,10.38103879270438,10.01312841403574
003002.SZ,20240709,10.1,10.27,9.88,10.25,10.11,0.14,1.3848,12707.0,12812.25,1.074,10.19211184149616,10.04295898527914,10.21199888899176,9.824201462827515
003002.SZ,20240710,10.25,10.35,10.15,10.19,10.25,-0.06,-0.5854,9462.0,9703.037,1.074,10.13245069900935,10.19211184149616,10.291547078974167,10.092676604018148
003002.SZ,20240711,10.34,10.49,10.26,10.48,10.19,0.29,2.8459,15118.0,15724.387,1.074,10.420812887695584,10.281603555226368,10.430756411443385,10.202055365243956
003002.SZ,20240712,10.5,10.53,10.29,10.36,10.48,-0.12,-1.145,10878.0,11322.791,1.074,10.30149060272197,10.440699935191189,10.470530506434589,10.231885936487362
003002.SZ,20240715,10.42,10.42,10.17,10.22,10.36,-0.14,-1.3514,8514.0,8714.819,1.074,10.162281270252755,10.361151745208778,10.361151745208778,10.112563651513748
003002.SZ,20240716,10.22,10.26,10.03,10.09,10.22,-0.13,-1.272,8812.0,8897.874,1.074,10.03301546153134,10.162281270252755,10.202055365243956,9.973354319044534
003002.SZ,20240717,10.1,10.1,9.86,9.93,10.09,-0.16,-1.5857,13643.0,13568.111,1.074,9.87391908156652,10.04295898527914,10.04295898527914,9.804314415331913
003002.SZ,20240718,9.91,9.97,9.63,9.9,9.93,-0.03,-0.3021,12606.0,12335.853,1.074,9.84408851032312,9.85403203407092,9.913693176557729,9.575613369132489
003002.SZ,20240719,9.86,10.08,9.84,10.05,9.9,0.15,1.5152,9254.0,9238.489,1.074,9.993241366540136,9.804314415331913,10.023071937783538,9.784427367836312
003002.SZ,20240722,10.05,10.1,9.94,10.03,10.05,-0.02,-0.199,8174.0,8174.288,1.074,9.973354319044534,9.993241366540136,10.04295898527914,9.883862605314324
003002.SZ,20240723,10.09,10.09,9.77,9.77,10.03,-0.26,-2.5922,12797.0,12698.527,1.074,9.714822701601705,10.03301546153134,10.03301546153134,9.714822701601705
003002.SZ,20240724,9.7,9.82,9.58,9.6,9.77,-0.17,-1.74,11034.0,10669.033,1.074,9.545782797889084,9.645218035367094,9.764540320340709,9.525895750393484
003002.SZ,20240725,9.55,9.81,9.51,9.77,9.6,0.17,1.7708,11336.0,10973.564,1.074,9.714822701601705,9.49606517915008,9.75459679659291,9.456291084158874
003002.SZ,20240726,9.73,9.96,9.73,9.95,9.77,0.18,1.8424,8595.0,8502.849,1.074,9.893806129062122,9.6750486066105,9.903749652809925,9.6750486066105
003002.SZ,20240729,9.97,10.1,9.9,10.01,9.95,0.06,0.603,11559.0,11555.194,1.074,9.95346727154893,9.913693176557729,10.04295898527914,9.84408851032312
003002.SZ,20240730,10.02,10.07,9.86,9.97,10.01,-0.04,-0.3996,11745.0,11693.666,1.074,9.913693176557729,9.963410795296731,10.01312841403574,9.804314415331913
003002.SZ,20240731,9.93,10.36,9.91,10.32,9.97,0.35,3.5105,16496.0,16813.199,1.074,10.261716507730766,9.87391908156652,10.30149060272197,9.85403203407092
003002.SZ,20240801,10.33,10.39,10.2,10.24,10.32,-0.08,-0.7752,13048.0,13400.355,1.074,10.182168317748356,10.271660031478568,10.331321173965373,10.142394222757153
