ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20171031,12.83,12.9,12.2,12.57,12.78,-0.21,-1.64,666318.68,831714.271,14.379,12.293003468679862,12.547274025709038,12.61573148337074,11.931156906753722
002285.SZ,20171101,12.51,12.69,12.36,12.4,12.57,-0.17,-1.35,424764.72,531023.35,14.379,12.126749642930015,12.234325647826973,12.410359110385636,12.087631095694755
002285.SZ,20171102,12.5,13.03,12.42,12.77,12.4,0.37,2.98,653565.58,834773.05,14.379,12.488596204856153,12.22454601101816,12.74286676188533,12.146308916547644
002285.SZ,20171103,12.48,12.56,11.56,11.89,12.77,-0.88,-6.89,854102.32,1030705.226,14.379,11.627988165680474,12.20498673740053,12.283223831871048,11.305260150989596
002285.SZ,20171106,11.8,11.98,11.55,11.94,11.89,0.05,0.42,417115.64,492532.225,14.379,11.676886349724546,11.539971434401144,11.716004896959806,11.29548051418078
002285.SZ,20171107,11.95,11.97,11.71,11.83,11.94,-0.11,-0.92,354460.23,418669.394,14.379,11.569310344827588,11.68666598653336,11.70622526015099,11.451954703121814
002285.SZ,20171108,11.89,12.33,11.89,12.11,11.83,0.28,2.37,501222.16,608489.414,14.379,11.843140175474392,11.627988165680474,12.058292185268312,11.627988165680474
002285.SZ,20171109,12.04,13.32,11.85,13.32,12.11,1.21,9.99,823781.01,1041382.263,14.379,13.02647622934095,11.774682717812691,13.02647622934095,11.588869618445214
002285.SZ,20171110,13.34,13.92,13.2,13.55,13.32,0.23,1.73,1229834.77,1662305.063,14.379,13.251407875943686,13.04603550295858,13.613254437869822,12.909120587635176
002285.SZ,20171113,13.68,14.08,13.39,13.57,13.55,0.02,0.15,917121.18,1257156.466,14.379,13.270967149561317,13.378543154458272,13.769728626810856,13.094933687002651
002285.SZ,20171114,13.7,14.0,13.41,13.83,13.57,0.26,1.92,771517.46,1060820.902,14.379,13.525237706590492,13.398102428075902,13.691491532340338,13.11449296062028
002285.SZ,20171115,13.64,13.75,12.9,13.14,13.83,-0.69,-4.99,655467.54,870272.726,14.379,12.850442766782288,13.339424607223016,13.447000612119975,12.61573148337074
002285.SZ,20171116,13.14,13.42,12.94,13.37,13.14,0.23,1.75,483215.59,637852.009,14.379,13.075374413385022,12.850442766782288,13.124272597429096,12.654850030606
002285.SZ,20171117,13.7,14.05,13.02,13.06,13.37,-0.31,-2.32,778621.15,1059843.402,14.379,12.772205672311774,13.398102428075902,13.740389716384414,12.733087125076514
002285.SZ,20171120,13.2,13.2,12.2,13.12,13.06,0.06,0.46,532037.03,677788.144,14.379,12.83088349316466,12.909120587635176,12.909120587635176,11.931156906753722
002285.SZ,20171121,12.95,13.88,12.94,13.66,13.12,0.54,4.12,710107.09,957786.842,14.379,13.358983880840643,12.664629667414813,13.574135890634563,12.654850030606
002285.SZ,20171122,13.9,14.7,13.48,14.21,13.66,0.55,4.03,1174301.29,1650252.02,14.379,13.896863905325445,13.593695164252194,14.376066108957357,13.182950418281983
002285.SZ,20171123,14.0,14.23,13.45,13.45,14.21,-0.76,-5.35,684998.86,949979.584,14.379,13.15361150785554,13.691491532340338,13.916423178943074,13.15361150785554
002285.SZ,20171124,13.26,14.29,13.25,14.24,13.45,0.79,5.87,787702.31,1090966.075,14.379,13.926202815751887,12.967798408488065,13.97510099979596,12.95801877167925
002285.SZ,20171127,14.19,14.34,12.82,12.85,14.24,-1.39,-9.76,896706.77,1216736.882,14.379,12.56683329932667,13.877304631707814,14.023999183840033,12.537494388900225
002285.SZ,20171128,12.7,13.2,12.6,13.14,12.85,0.29,2.26,522701.68,675566.699,14.379,12.850442766782288,12.42013874719445,12.909120587635176,12.322342379106304
002285.SZ,20171129,13.14,13.87,12.91,13.85,13.14,0.71,5.4,812121.58,1098375.576,14.379,13.54479698020812,12.850442766782288,13.56435625382575,12.625511120179556
002285.SZ,20171130,13.64,13.68,13.0,13.38,13.85,-0.47,-3.39,586744.81,784288.901,14.379,13.085154050193838,13.339424607223016,13.378543154458272,12.713527851458888
002285.SZ,20171201,13.38,13.61,13.25,13.45,13.38,0.07,0.52,420751.89,566204.95,14.379,13.15361150785554,13.085154050193838,13.310085696796571,12.95801877167925
002285.SZ,20171204,13.33,13.92,12.9,13.77,13.45,0.32,2.38,662751.57,895819.754,14.379,13.466559885737604,13.036255866149766,13.613254437869822,12.61573148337074
002285.SZ,20171205,13.6,13.75,12.9,13.2,13.77,-0.57,-4.14,615140.72,819548.83,14.379,12.909120587635176,13.300306059987758,13.447000612119975,12.61573148337074
002285.SZ,20171206,12.98,13.44,12.85,13.34,13.2,0.14,1.06,498811.24,659262.256,14.379,13.04603550295858,12.693968577841256,13.143831871046723,12.56683329932667
002285.SZ,20171207,13.25,13.71,12.97,12.97,13.34,-0.37,-2.77,552587.64,732741.776,14.379,12.684188941032444,12.95801877167925,13.407882064884715,12.684188941032444
002285.SZ,20171208,12.77,12.95,12.58,12.79,12.97,-0.18,-1.39,612328.03,779643.333,14.379,12.50815547847378,12.488596204856153,12.664629667414813,12.302783105488675
002285.SZ,20171211,12.96,13.39,12.87,13.16,12.79,0.37,2.89,604930.06,793859.403,14.379,12.87000204039992,12.674409304223628,13.094933687002651,12.586392572944296
002285.SZ,20171212,13.1,13.34,12.97,13.06,13.16,-0.1,-0.76,453984.59,596628.792,14.379,12.772205672311774,12.81132421954703,13.04603550295858,12.684188941032444
002285.SZ,20171213,13.01,13.18,12.64,12.84,13.06,-0.22,-1.68,519392.61,666815.985,14.379,12.557053662517854,12.7233074882677,12.889561314017548,12.361460926341564
002285.SZ,20171214,12.75,12.91,12.64,12.75,12.84,-0.09,-0.7,336331.18,428783.24,14.379,12.469036931238522,12.469036931238522,12.625511120179556,12.361460926341564
002285.SZ,20171215,12.78,13.08,12.65,12.74,12.75,-0.01,-0.08,409750.29,527236.278,14.379,12.459257294429708,12.498375841664965,12.7917649459294,12.371240563150378
002285.SZ,20171218,12.68,12.81,11.47,11.55,12.74,-1.19,-9.34,967554.52,1147678.392,14.379,11.29548051418078,12.40057947357682,12.52771475209141,11.217243419710265
002285.SZ,20171219,11.59,11.68,11.16,11.37,11.55,-0.18,-1.56,559137.45,637262.598,14.379,11.119447051622116,11.334599061416036,11.42261579269537,10.914074678637013
002285.SZ,20171220,11.41,11.65,11.33,11.47,11.37,0.1,0.88,379516.83,435855.378,14.379,11.217243419710265,11.158565598857376,11.393276882268928,11.08032850438686
002285.SZ,20171221,11.88,12.18,11.7,11.78,11.47,0.31,2.7,801226.09,955836.399,14.379,11.520412160783511,11.61820852887166,11.911597633136092,11.442175066312997
002285.SZ,20171222,11.65,11.87,11.5,11.52,11.78,-0.26,-2.21,463344.77,539896.257,14.379,11.266141603754336,11.393276882268928,11.608428892062843,11.246582330136707
002285.SZ,20171225,11.46,11.79,11.46,11.52,11.52,0.0,0.0,345546.03,401086.003,14.379,11.266141603754336,11.20746378290145,11.530191797592328,11.20746378290145
002285.SZ,20171226,11.59,11.7,11.0,11.27,11.52,-0.25,-2.17,506436.96,570282.262,14.379,11.021650683533972,11.334599061416036,11.442175066312997,10.75760048969598
002285.SZ,20171227,11.25,11.5,10.92,11.22,11.27,-0.05,-0.44,461813.64,515983.145,14.379,10.9727524994899,11.002091409916344,11.246582330136707,10.679363395225463
002285.SZ,20171228,11.19,11.27,11.06,11.08,11.22,-0.14,-1.25,309134.11,344666.999,14.379,10.835837584166498,10.943413589063455,11.021650683533972,10.816278310548867
002285.SZ,20171229,11.1,11.3,11.02,11.15,11.08,0.07,0.63,270751.09,301793.506,14.379,10.9042950418282,10.855396857784124,11.050989593960416,10.77715976331361
002285.SZ,20180102,11.25,11.75,11.22,11.69,11.15,0.54,4.84,610126.03,706204.853,14.379,11.432395429504185,11.002091409916344,11.49107325035707,10.9727524994899
002285.SZ,20180103,11.55,11.85,11.5,11.81,11.69,0.12,1.03,494792.25,578056.371,14.379,11.549751071209958,11.29548051418078,11.588869618445214,11.246582330136707
002285.SZ,20180104,11.79,11.85,11.59,11.73,11.81,-0.08,-0.68,394754.15,462853.125,14.379,11.47151397673944,11.530191797592328,11.588869618445214,11.334599061416036
002285.SZ,20180105,11.71,12.35,11.67,12.11,11.73,0.38,3.24,797973.51,961592.463,14.379,11.843140175474392,11.451954703121814,12.077851458885942,11.412836155886554
002285.SZ,20180108,12.1,12.17,11.87,11.91,12.11,-0.2,-1.65,599545.78,718740.961,14.379,11.6475474392981,11.83336053866558,11.90181799632728,11.608428892062843
002285.SZ,20180109,11.91,12.17,11.67,11.75,11.91,-0.16,-1.34,518481.96,615504.75,14.379,11.49107325035707,11.6475474392981,11.90181799632728,11.412836155886554
002285.SZ,20180110,11.67,11.86,11.28,11.47,11.75,-0.28,-2.38,454577.22,524490.263,14.379,11.217243419710265,11.412836155886554,11.59864925525403,11.031430320342784
002285.SZ,20180111,11.41,11.68,11.28,11.64,11.47,0.17,1.48,300383.44,345102.734,14.379,11.383497245460113,11.158565598857376,11.42261579269537,11.031430320342784
002285.SZ,20180112,11.59,12.16,11.52,11.75,11.64,0.11,0.95,583639.18,694994.796,14.379,11.49107325035707,11.334599061416036,11.892038359518466,11.266141603754336
002285.SZ,20180115,11.6,11.69,11.15,11.16,11.75,-0.59,-5.02,440776.53,499603.431,14.379,10.914074678637013,11.344378698224851,11.432395429504185,10.9042950418282
002285.SZ,20180116,11.17,12.2,11.17,12.0,11.16,0.84,7.53,738145.03,865044.806,14.379,11.735564170577431,10.923854315445828,11.931156906753722,10.923854315445828
002285.SZ,20180117,11.91,12.39,11.61,12.01,12.0,0.01,0.08,755586.85,909415.32,14.379,11.745343807386249,11.6475474392981,12.1169700061212,11.354158335033665
002285.SZ,20180118,12.01,12.08,11.72,11.89,12.01,-0.12,-1.0,348006.89,414334.517,14.379,11.627988165680474,11.745343807386249,11.81380126504795,11.461734339930628
002285.SZ,20180119,11.94,11.99,11.48,11.56,11.89,-0.33,-2.78,439586.27,515128.182,14.379,11.305260150989596,11.676886349724546,11.72578453376862,11.227023056519078
002285.SZ,20180122,11.57,11.84,11.45,11.63,11.56,0.07,0.61,284078.09,331589.064,14.379,11.373717608651296,11.315039787798408,11.5790899816364,11.197684146092634
002285.SZ,20180123,11.61,11.8,11.47,11.6,11.63,-0.03,-0.26,344894.02,400271.435,14.379,11.344378698224851,11.354158335033665,11.539971434401144,11.217243419710265
002285.SZ,20180124,11.53,11.66,11.3,11.39,11.6,-0.21,-1.81,391031.18,446138.128,14.379,11.139006325239748,11.27592124056315,11.40305651907774,11.050989593960416
002285.SZ,20180125,11.43,11.56,11.26,11.4,11.39,0.01,0.09,297574.14,339212.272,14.379,11.148785962048562,11.178124872475005,11.305260150989596,11.011871046725158
002285.SZ,20180126,11.44,11.61,11.26,11.44,11.4,0.04,0.35,290088.07,331975.891,14.379,11.18790450928382,11.18790450928382,11.354158335033665,11.011871046725158
002285.SZ,20180129,11.44,11.63,10.93,11.01,11.44,-0.43,-3.76,457183.79,513324.907,14.379,10.767380126504792,11.18790450928382,11.373717608651296,10.68914303203428
002285.SZ,20180130,11.05,11.11,10.89,11.0,11.01,-0.01,-0.09,191752.76,211240.094,14.379,10.75760048969598,10.806498673740055,10.86517649459294,10.65002448479902
002285.SZ,20180131,10.99,10.99,10.3,10.44,11.0,-0.56,-5.09,355491.56,376824.157,14.379,10.209940828402368,10.747820852887166,10.747820852887166,10.073025913078965
002285.SZ,20180201,10.4,10.55,9.63,9.84,10.44,-0.6,-5.75,481433.61,484662.867,14.379,9.623162619873495,10.170822281167109,10.317516833299328,9.41779024688839
002285.SZ,20180202,9.72,10.04,9.4,9.99,9.84,0.15,1.52,253491.52,249207.084,14.379,9.769857172005713,9.50580697816772,9.818755356049785,9.192858600285655
002285.SZ,20180205,9.8,10.34,9.75,10.12,9.99,0.13,1.3,266674.09,270277.12,14.379,9.896992450520305,9.584044072638235,10.11214446031422,9.535145888594164
002285.SZ,20180206,9.88,10.36,9.63,9.65,10.12,-0.47,-4.64,356103.67,356442.223,14.379,9.43734952050602,9.662281167108755,10.13170373393185,9.41779024688839
002285.SZ,20180207,9.94,9.97,9.23,9.5,9.65,-0.15,-1.55,330507.65,318506.671,14.379,9.2906549683738,9.72095898796164,9.750297898388084,9.02660477453581
002285.SZ,20180208,9.56,9.69,9.4,9.57,9.5,0.07,0.74,203730.64,194479.333,14.379,9.359112426035503,9.34933278922669,9.476468067741276,9.192858600285655
002285.SZ,20180209,9.28,9.4,8.61,8.7,9.57,-0.87,-9.09,379969.1,340499.586,14.379,8.508284023668638,9.075502958579882,9.192858600285655,8.420267292389308
002285.SZ,20180212,8.87,8.98,8.75,8.9,8.7,0.2,2.3,179147.34,159409.87,14.379,8.70387675984493,8.674537849418485,8.782113854315448,8.557182207712712
002285.SZ,20180213,8.99,9.26,8.95,9.06,8.9,0.16,1.8,200704.51,182912.763,14.379,8.860350948785962,8.791893491124261,9.055943684962251,8.752774943889003
002285.SZ,20180214,9.04,9.16,8.98,9.11,9.06,0.05,0.55,113622.82,103087.082,14.379,8.909249132830034,8.840791675168333,8.958147316874108,8.782113854315448
002285.SZ,20180222,9.24,9.75,9.15,9.67,9.11,0.56,6.15,280532.34,265812.506,14.379,9.456908794123647,9.036384411344624,9.535145888594164,8.948367680065292
002285.SZ,20180223,9.77,9.77,9.5,9.62,9.67,-0.05,-0.52,228612.09,219676.731,14.379,9.408010610079575,9.554705162211793,9.554705162211793,9.2906549683738
002285.SZ,20180226,9.79,10.41,9.71,10.18,9.62,0.56,5.82,489822.06,493573.764,14.379,9.95567027137319,9.574264435829422,10.180601917975922,9.496027341358907
002285.SZ,20180227,10.21,10.82,10.1,10.49,10.18,0.31,3.05,631280.83,662466.265,14.379,10.25883901244644,9.985009181799636,10.58156702713732,9.877433176902672
002285.SZ,20180228,10.31,10.97,10.22,10.72,10.49,0.23,2.19,485656.19,517351.485,14.379,10.483770659049174,10.082805549887778,10.728261579269535,9.994788818608448
002285.SZ,20180301,10.53,10.82,10.53,10.74,10.72,0.02,0.19,323614.02,345465.433,14.379,10.503329932666803,10.297957559681697,10.58156702713732,10.297957559681697
002285.SZ,20180302,10.55,11.06,10.55,10.8,10.74,0.06,0.56,317932.45,343747.137,14.379,10.56200775351969,10.317516833299328,10.816278310548867,10.317516833299328
002285.SZ,20180305,10.82,10.95,10.54,10.6,10.8,-0.2,-1.85,368942.67,394699.207,14.379,10.3664150173434,10.58156702713732,10.708702305651906,10.307737196490512
002285.SZ,20180306,10.61,10.73,10.3,10.62,10.6,0.02,0.19,409885.67,430613.796,14.379,10.385974290961029,10.376194654152211,10.49355029585799,10.073025913078965
002285.SZ,20180307,10.62,10.62,10.23,10.25,10.62,-0.37,-3.48,268425.47,279397.303,14.379,10.024127729034891,10.385974290961029,10.385974290961029,10.004568455417262
002285.SZ,20180308,10.34,10.55,10.3,10.36,10.25,0.11,1.07,253432.05,264050.546,14.379,10.13170373393185,10.11214446031422,10.317516833299328,10.073025913078965
002285.SZ,20180309,10.43,10.8,10.38,10.71,10.36,0.35,3.38,440926.76,468881.963,14.379,10.47399102224036,10.200161191593551,10.56200775351969,10.15126300754948
002285.SZ,20180312,10.71,10.79,10.51,10.72,10.71,0.01,0.09,401513.6,427303.867,14.379,10.483770659049174,10.47399102224036,10.552228116710875,10.27839828606407
002285.SZ,20180313,10.7,10.72,10.37,10.4,10.72,-0.32,-2.99,324074.42,339242.926,14.379,10.170822281167109,10.464211385431543,10.483770659049174,10.141483370740664
002285.SZ,20180314,10.4,10.48,10.27,10.27,10.4,-0.13,-1.25,210421.58,217549.623,14.379,10.04368700265252,10.170822281167109,10.249059375637628,10.04368700265252
002285.SZ,20180315,10.24,10.34,9.95,10.11,10.27,-0.16,-1.56,257399.2,261181.146,14.379,9.887212813711487,10.014348092226076,10.11214446031422,9.730738624770456
002285.SZ,20180316,10.15,10.41,10.1,10.22,10.11,0.11,1.09,204591.72,210112.454,14.379,9.994788818608448,9.926331360946747,10.180601917975922,9.877433176902672
002285.SZ,20180319,10.23,10.48,10.02,10.18,10.22,-0.04,-0.39,249298.63,256474.882,14.379,9.95567027137319,10.004568455417262,10.249059375637628,9.799196082432156
002285.SZ,20180320,10.05,10.1,9.72,9.87,10.18,-0.31,-3.05,352818.08,348739.85,14.379,9.652501530299938,9.8285349928586,9.877433176902672,9.50580697816772
002285.SZ,20180321,9.94,10.02,9.77,9.78,9.87,-0.09,-0.91,199721.59,197821.081,14.379,9.564484799020606,9.72095898796164,9.799196082432156,9.554705162211793
002285.SZ,20180322,9.81,9.87,9.51,9.55,9.78,-0.23,-2.35,230909.11,222678.651,14.379,9.339553152417876,9.59382370944705,9.652501530299938,9.300434605182616
002285.SZ,20180323,9.21,9.24,8.66,8.82,9.55,-0.73,-7.64,407526.83,366524.278,14.379,8.625639665374413,9.00704550091818,9.036384411344624,8.46916547643338
002285.SZ,20180326,8.8,9.08,8.78,9.03,8.82,0.21,2.38,307264.7,274783.565,14.379,8.831012038359518,8.606080391756786,8.879910222403591,8.586521118139155
002285.SZ,20180327,9.36,9.64,9.25,9.49,9.03,0.46,5.09,356289.65,335790.985,14.379,9.280875331564989,9.153740053050395,9.427569883697206,9.04616404815344
002285.SZ,20180328,9.15,9.48,9.15,9.34,9.49,-0.15,-1.58,188033.24,175386.395,14.379,9.13418077943277,8.948367680065292,9.271095694756172,8.948367680065292
002285.SZ,20180329,9.36,9.69,9.27,9.62,9.34,0.28,3.0,257144.64,244748.83,14.379,9.408010610079575,9.153740053050395,9.476468067741276,9.065723321771069
002285.SZ,20180330,9.59,9.59,9.44,9.57,9.62,-0.05,-0.52,195009.99,185826.171,14.379,9.359112426035503,9.378671699653133,9.378671699653133,9.231977147520912
002285.SZ,20180402,9.68,9.72,9.38,9.4,9.57,-0.17,-1.78,222671.87,212416.183,14.379,9.192858600285655,9.466688430932464,9.50580697816772,9.173299326668028
002285.SZ,20180403,9.31,9.32,9.11,9.21,9.4,-0.19,-2.02,172320.94,158551.979,14.379,9.00704550091818,9.104841869006329,9.11462150581514,8.909249132830034
002285.SZ,20180404,9.23,9.4,9.15,9.18,9.21,-0.03,-0.33,141896.05,131475.902,14.379,8.977706590491735,9.02660477453581,9.192858600285655,8.948367680065292
002285.SZ,20180409,9.22,9.38,9.06,9.27,9.18,0.09,0.98,206797.36,191435.461,14.379,9.065723321771069,9.016825137726997,9.173299326668028,8.860350948785962
002285.SZ,20180410,9.27,9.35,9.15,9.3,9.27,0.03,0.32,151662.53,139852.728,14.379,9.095062232197511,9.065723321771069,9.143960416241583,8.948367680065292
002285.SZ,20180411,9.33,9.72,9.31,9.56,9.3,0.26,2.8,332219.71,317354.381,14.379,9.34933278922669,9.124401142623954,9.50580697816772,9.104841869006329
002285.SZ,20180412,9.56,9.56,9.3,9.32,9.56,-0.24,-2.51,221291.38,207815.587,14.379,9.11462150581514,9.34933278922669,9.34933278922669,9.095062232197511
002285.SZ,20180413,9.38,9.44,9.15,9.19,9.32,-0.13,-1.39,182667.77,168638.344,14.379,8.98748622730055,9.173299326668028,9.231977147520912,8.948367680065292
002285.SZ,20180416,8.71,8.86,8.39,8.52,9.19,-0.67,-7.29,521572.69,446853.393,14.379,8.332250561109976,8.518063660477456,8.664758212609671,8.20511528259539
002285.SZ,20180417,8.58,8.59,8.33,8.44,8.52,-0.08,-0.94,168360.59,142351.743,14.379,8.254013466639462,8.390928381962866,8.40070801877168,8.1464374617425
002285.SZ,20180418,8.48,8.58,8.2,8.4,8.44,-0.04,-0.47,220169.26,184600.096,14.379,8.214894919404204,8.29313201387472,8.390928381962866,8.019302183227913
002285.SZ,20180419,8.41,8.45,8.32,8.33,8.4,-0.07,-0.83,166304.39,139233.721,14.379,8.1464374617425,8.224674556213019,8.263793103448275,8.136657824933687
002285.SZ,20180420,8.28,8.37,7.97,8.0,8.33,-0.33,-3.96,214396.88,174647.642,14.379,7.823709447051622,8.097539277698429,8.185556008977759,7.794370536625179
002285.SZ,20180423,8.0,8.05,7.63,7.8,8.0,-0.2,-2.5,295226.6,229549.97,14.379,7.628116710875331,7.823709447051622,7.872607631095695,7.461862885125485
002285.SZ,20180424,7.82,8.1,7.82,8.1,7.8,0.3,3.85,211481.2,169511.617,14.379,7.921505815139767,7.647675984492961,7.921505815139767,7.647675984492961
002285.SZ,20180425,8.2,8.45,8.09,8.14,8.1,0.04,0.49,269600.81,222249.037,14.379,7.960624362375026,8.019302183227913,8.263793103448275,7.911726178330953
002285.SZ,20180426,8.95,8.95,8.6,8.65,8.14,0.51,6.27,876745.32,777355.706,14.379,8.459385839624566,8.752774943889003,8.752774943889003,8.410487655580493
002285.SZ,20180427,8.45,8.78,8.3,8.44,8.65,-0.21,-2.43,534865.33,455962.278,14.379,8.254013466639462,8.263793103448275,8.586521118139155,8.117098551316058
002285.SZ,20180502,8.43,8.53,8.09,8.12,8.44,-0.32,-3.79,285468.47,234722.164,14.379,7.941065088757396,8.244233829830646,8.342030197918792,7.911726178330953
002285.SZ,20180503,8.12,8.25,8.02,8.18,8.12,0.06,0.74,165632.38,135075.298,14.379,7.9997429096102834,7.941065088757396,8.068200367271986,7.843268720669251
002285.SZ,20180504,8.17,8.32,8.1,8.23,8.18,0.05,0.61,162813.09,133690.692,14.379,8.048641093654357,7.989963272801469,8.136657824933687,7.921505815139767
002285.SZ,20180507,8.2,8.39,8.18,8.32,8.23,0.09,1.09,164617.37,136627.331,14.379,8.136657824933687,8.019302183227913,8.20511528259539,7.9997429096102834
002285.SZ,20180508,8.32,8.44,8.3,8.39,8.32,0.07,0.84,157585.3,132122.525,14.379,8.20511528259539,8.136657824933687,8.254013466639462,8.117098551316058
