ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20250526,17.83,18.3,17.67,18.24,17.83,0.41,2.2995,130848.0,236038.079,1.633,18.24,17.83,18.3,17.67
300537.SZ,20250527,18.01,18.5,17.92,18.38,18.24,0.14,0.7675,110669.56,202422.791,1.633,18.38,18.01,18.5,17.92
300537.SZ,20250528,18.28,18.34,17.84,17.95,18.38,-0.43,-2.3395,87670.97,158300.02,1.633,17.95,18.28,18.34,17.84
300537.SZ,20250529,17.74,21.4,17.74,20.56,17.95,2.61,14.5404,429709.63,854133.872,1.633,20.56,17.74,21.4,17.74
300537.SZ,20250530,19.58,20.33,19.21,20.1,20.56,-0.46,-2.2374,254536.17,503579.965,1.633,20.1,19.58,20.33,19.21
300537.SZ,20250603,19.83,20.07,19.61,20.0,20.1,-0.1,-0.4975,126626.0,251581.916,1.633,20.0,19.83,20.07,19.61
300537.SZ,20250604,19.99,20.0,19.4,19.63,20.0,-0.37,-1.85,108665.0,213636.566,1.633,19.630000000000003,19.99,20.0,19.4
300537.SZ,20250605,19.5,19.55,19.08,19.47,19.63,-0.16,-0.8151,86725.74,168009.36,1.633,19.47,19.5,19.55,19.08
300537.SZ,20250606,19.46,19.77,19.05,19.17,19.47,-0.3,-1.5408,112993.96,218780.358,1.633,19.17,19.46,19.77,19.05
300537.SZ,20250609,19.17,19.65,19.1,19.49,19.17,0.32,1.6693,88412.45,171826.788,1.633,19.49,19.17,19.649999999999995,19.1
300537.SZ,20250610,19.81,20.77,19.7,19.98,19.49,0.49,2.5141,206114.98,415521.774,1.633,19.980000000000004,19.81,20.77,19.7
300537.SZ,20250611,19.8,20.86,19.6,20.59,19.98,0.61,3.0531,191018.05,390541.631,1.633,20.59,19.800000000000004,20.86,19.600000000000005
300537.SZ,20250612,20.16,20.54,20.0,20.16,20.59,-0.43,-2.0884,113457.0,229136.466,1.633,20.16,20.16,20.54,20.0
300537.SZ,20250613,20.24,21.16,20.1,20.59,20.16,0.43,2.1329,171187.56,355805.386,1.633,20.59,20.24,21.16,20.1
300537.SZ,20250616,20.16,20.65,20.1,20.28,20.59,-0.31,-1.5056,91348.74,185831.461,1.633,20.28,20.16,20.65,20.1
300537.SZ,20250617,20.61,21.06,20.1,20.3,20.28,0.02,0.0986,106058.0,217969.074,1.633,20.3,20.61,21.06,20.1
300537.SZ,20250618,20.31,21.1,20.04,21.1,20.3,0.8,3.9409,153633.13,318092.915,1.633,21.100000000000005,20.31,21.100000000000005,20.04
300537.SZ,20250619,21.35,23.1,20.85,21.85,21.1,0.75,3.5545,250866.06,548964.647,1.633,21.85,21.35,23.1,20.85
300537.SZ,20250620,21.41,22.83,20.75,20.75,21.85,-1.1,-5.0343,213484.57,464534.535,1.633,20.75,21.41,22.83,20.75
300537.SZ,20250623,20.34,21.54,19.82,21.46,20.75,0.71,3.4217,165924.8,349346.054,1.633,21.46,20.34,21.54,19.82
300537.SZ,20250624,21.6,22.17,21.3,21.51,21.46,0.05,0.233,178952.56,386846.464,1.633,21.51,21.6,22.17,21.3
300537.SZ,20250625,21.33,21.51,20.97,21.45,21.51,-0.06,-0.2789,137443.05,291647.252,1.633,21.45,21.329999999999995,21.51,20.97
300537.SZ,20250626,21.53,23.79,21.45,22.55,21.45,1.1,5.1282,309153.59,702696.22,1.633,22.55,21.53,23.79,21.45
300537.SZ,20250627,21.8,23.47,21.58,22.22,22.55,-0.33,-1.4634,250424.4,559585.423,1.633,22.22,21.8,23.47,21.58
300537.SZ,20250630,22.54,26.66,22.53,25.63,22.22,3.41,15.3465,448211.72,1103079.699,1.633,25.63,22.54,26.66,22.53
300537.SZ,20250701,26.2,29.62,25.05,27.61,25.63,1.98,7.7253,568537.08,1550146.069,1.633,27.61,26.2,29.62,25.05
300537.SZ,20250702,27.62,29.58,26.48,28.65,27.61,1.04,3.7668,565050.34,1587921.506,1.633,28.65,27.62,29.58,26.48
300537.SZ,20250703,27.36,27.87,25.28,25.38,28.65,-3.27,-11.4136,485148.55,1269102.567,1.633,25.38,27.36,27.87,25.28
300537.SZ,20250704,25.32,26.11,24.57,25.71,25.38,0.33,1.3002,352974.4,890882.737,1.633,25.71,25.32,26.11,24.57
300537.SZ,20250707,25.5,29.88,25.2,28.01,25.71,2.3,8.9459,504424.38,1389893.716,1.633,28.01,25.5,29.879999999999995,25.200000000000003
300537.SZ,20250708,27.66,28.0,26.62,27.34,28.01,-0.67,-2.392,337177.54,924556.493,1.633,27.34,27.66,28.000000000000004,26.62
300537.SZ,20250709,27.35,29.2,26.7,29.0,27.34,1.66,6.0717,413943.12,1166361.695,1.633,29.0,27.35,29.2,26.700000000000003
300537.SZ,20250710,28.0,29.81,26.88,29.3,29.0,0.3,1.0345,447087.04,1280751.664,1.633,29.3,28.000000000000004,29.81,26.880000000000003
300537.SZ,20250711,28.52,29.31,27.66,27.98,29.3,-1.32,-4.5051,289429.14,816769.2,1.633,27.980000000000004,28.52,29.31,27.66
300537.SZ,20250714,27.33,27.33,25.3,25.98,27.98,-2.0,-7.148,279282.08,726719.962,1.633,25.98,27.33,27.33,25.3
300537.SZ,20250715,25.7,26.08,25.04,25.75,25.98,-0.23,-0.8853,197924.14,504691.876,1.633,25.75,25.7,26.08,25.04
300537.SZ,20250716,25.6,25.61,24.5,24.58,25.75,-1.17,-4.5437,207499.04,514528.6,1.633,24.58,25.6,25.61,24.5
300537.SZ,20250717,24.51,25.88,24.23,25.69,24.58,1.11,4.5159,228713.5,580663.861,1.633,25.69,24.51,25.88,24.23
300537.SZ,20250718,25.74,25.89,24.9,25.39,25.69,-0.3,-1.1678,159773.8,404173.614,1.633,25.39,25.74,25.89,24.9
300537.SZ,20250721,25.25,25.96,24.83,25.45,25.39,0.06,0.2363,161031.49,408146.855,1.633,25.45,25.25,25.96,24.83
300537.SZ,20250722,25.33,25.74,24.88,25.11,25.45,-0.34,-1.336,142017.65,357925.089,1.633,25.11,25.33,25.74,24.88
300537.SZ,20250723,25.0,25.19,24.32,24.46,25.11,-0.65,-2.5886,160336.64,396444.122,1.633,24.46,25.0,25.190000000000005,24.32
300537.SZ,20250724,24.42,25.26,24.36,24.9,24.46,0.44,1.7989,120636.38,299649.166,1.633,24.9,24.42,25.26,24.36
300537.SZ,20250725,24.97,25.45,24.5,25.14,24.9,0.24,0.9639,128049.66,319105.614,1.633,25.14,24.97,25.45,24.5
300537.SZ,20250728,25.0,27.0,24.87,26.38,25.14,1.24,4.9324,258180.7,677926.475,1.633,26.38,25.0,27.0,24.87
300537.SZ,20250729,26.03,26.8,25.96,26.44,26.38,0.06,0.2274,151714.9,399935.256,1.633,26.44,26.03,26.8,25.96
300537.SZ,20250730,26.26,27.53,26.1,26.6,26.44,0.16,0.6051,186467.6,500296.188,1.633,26.6,26.26,27.53,26.1
300537.SZ,20250731,26.34,27.02,25.65,25.77,26.6,-0.83,-3.1203,151402.19,397985.853,1.633,25.770000000000003,26.34,27.02,25.65
300537.SZ,20250801,25.63,25.94,25.35,25.46,25.77,-0.31,-1.2029,88642.0,226947.816,1.633,25.46,25.63,25.940000000000005,25.35
300537.SZ,20250804,25.02,25.28,24.6,25.11,25.46,-0.35,-1.3747,97101.2,242051.72,1.633,25.11,25.020000000000003,25.28,24.6
300537.SZ,20250805,25.21,25.76,24.92,25.41,25.11,0.3,1.1947,94115.59,238406.199,1.633,25.41,25.21,25.76,24.92
300537.SZ,20250806,25.41,26.56,25.3,26.18,25.41,0.77,3.0303,144382.0,376353.051,1.633,26.18,25.41,26.56,25.3
300537.SZ,20250807,26.18,26.58,25.75,26.18,26.18,0.0,0.0,123689.72,323720.166,1.633,26.18,26.18,26.58,25.75
300537.SZ,20250808,26.06,26.7,25.4,26.38,26.18,0.2,0.7639,138064.0,358990.648,1.633,26.38,26.06,26.700000000000003,25.4
300537.SZ,20250811,26.39,27.33,26.2,26.45,26.38,0.07,0.2654,140335.6,373227.519,1.633,26.45,26.39,27.33,26.2
300537.SZ,20250812,26.54,28.08,25.94,27.65,26.45,1.2,4.5369,269364.13,729982.659,1.633,27.649999999999995,26.54,28.08,25.940000000000005
300537.SZ,20250813,27.25,27.9,27.03,27.15,27.65,-0.5,-1.8083,187318.2,512464.215,1.633,27.15,27.250000000000004,27.9,27.03
300537.SZ,20250814,27.09,27.25,25.67,25.81,27.15,-1.34,-4.9355,163543.0,430073.23,1.633,25.81,27.09,27.250000000000004,25.67
300537.SZ,20250815,25.81,26.93,25.81,26.8,25.81,0.99,3.8357,140597.12,372703.999,1.633,26.8,25.81,26.93,25.81
300537.SZ,20250818,27.47,28.67,26.99,28.29,26.8,1.49,5.5597,235546.82,657931.755,1.633,28.29,27.47,28.67,26.99
300537.SZ,20250819,28.26,28.37,27.5,27.8,28.29,-0.49,-1.7321,120219.32,334794.308,1.633,27.800000000000004,28.26,28.37,27.5
300537.SZ,20250820,27.67,27.88,26.98,27.5,27.8,-0.3,-1.0791,106661.0,291447.382,1.633,27.5,27.67,27.88,26.98
300537.SZ,20250821,27.46,27.55,25.81,26.04,27.5,-1.46,-5.3091,164657.94,434895.107,1.633,26.04,27.46,27.55,25.81
300537.SZ,20250822,26.2,31.25,26.05,28.7,26.04,2.66,10.2151,466246.73,1364776.939,1.633,28.7,26.2,31.25,26.05
300537.SZ,20250825,28.69,29.82,28.27,29.02,28.7,0.32,1.115,347344.78,1006177.687,1.633,29.02,28.69,29.82,28.27
300537.SZ,20250826,29.02,30.1,28.7,29.37,29.02,0.35,1.2061,236408.6,693905.839,1.633,29.37,29.02,30.1,28.7
300537.SZ,20250827,29.24,29.35,27.8,27.9,29.37,-1.47,-5.0051,193462.67,554880.619,1.633,27.9,29.24,29.35,27.800000000000004
300537.SZ,20250828,27.94,28.24,25.97,27.06,27.9,-0.84,-3.0108,248844.6,674463.05,1.633,27.06,27.94,28.24,25.969999999999995
300537.SZ,20250829,26.95,28.23,25.68,27.71,27.06,0.65,2.4021,220002.0,592394.452,1.633,27.71,26.95,28.23,25.68
300537.SZ,20250901,27.62,28.06,26.56,26.64,27.71,-1.07,-3.8614,167995.6,455147.853,1.633,26.64,27.62,28.06,26.56
300537.SZ,20250902,26.5,26.5,24.7,25.03,26.64,-1.61,-6.0435,176336.2,447413.084,1.633,25.03,26.500000000000004,26.500000000000004,24.7
300537.SZ,20250903,25.03,25.76,24.41,24.43,25.03,-0.6,-2.3971,108524.72,271499.441,1.633,24.43,25.03,25.76,24.41
300537.SZ,20250904,24.83,24.88,23.05,23.59,24.43,-0.84,-3.4384,114723.0,276413.698,1.633,23.59,24.83,24.88,23.05
300537.SZ,20250905,23.7,24.23,23.52,24.2,23.59,0.61,2.5858,82050.44,197005.559,1.633,24.2,23.7,24.23,23.52
300537.SZ,20250908,24.16,24.5,23.84,24.28,24.2,0.08,0.3306,72162.42,174735.585,1.633,24.28,24.16,24.5,23.84
300537.SZ,20250909,24.12,24.28,23.37,23.59,24.28,-0.69,-2.8418,76237.0,181090.729,1.633,23.59,24.12,24.28,23.37
300537.SZ,20250910,23.59,23.89,23.26,23.54,23.59,-0.05,-0.212,56932.56,134276.255,1.633,23.540000000000003,23.59,23.890000000000004,23.26
300537.SZ,20250911,23.45,24.44,23.22,24.4,23.54,0.86,3.6534,89188.56,214188.995,1.633,24.4,23.45,24.440000000000005,23.22
300537.SZ,20250912,24.4,24.5,23.91,24.12,24.4,-0.28,-1.1475,78212.0,189309.968,1.633,24.12,24.4,24.5,23.91
300537.SZ,20250915,24.05,24.39,23.6,23.86,24.12,-0.26,-1.0779,72098.0,171921.623,1.633,23.86,24.05,24.39,23.6
300537.SZ,20250916,23.8,24.15,23.66,24.13,23.86,0.27,1.1316,52811.0,126558.974,1.633,24.13,23.8,24.15,23.66
300537.SZ,20250917,24.2,25.5,24.0,25.0,24.13,0.87,3.6055,175331.7,436579.912,1.633,25.0,24.2,25.5,24.0
300537.SZ,20250918,24.84,25.17,24.14,24.41,25.0,-0.59,-2.36,136761.1,338474.055,1.633,24.41,24.84,25.17,24.14
300537.SZ,20250919,24.69,25.0,24.31,24.52,24.41,0.11,0.4506,103894.7,256448.724,1.633,24.52,24.69,25.0,24.31
300537.SZ,20250922,24.31,24.36,23.65,24.05,24.52,-0.47,-1.9168,99287.6,236957.659,1.633,24.05,24.31,24.36,23.65
300537.SZ,20250923,24.0,24.26,22.93,24.05,24.05,0.0,0.0,112831.3,265312.395,1.633,24.05,24.0,24.260000000000005,22.93
300537.SZ,20250924,23.89,25.49,23.72,25.04,24.05,0.99,4.1164,188849.0,469646.856,1.633,25.04,23.890000000000004,25.49,23.72
300537.SZ,20250925,24.97,25.16,24.43,24.49,25.04,-0.55,-2.1965,115914.61,287842.881,1.633,24.489999999999995,24.97,25.16,24.43
300537.SZ,20250926,24.51,24.53,23.48,23.5,24.49,-0.99,-4.0425,95610.99,228077.56,1.633,23.5,24.51,24.53,23.48
300537.SZ,20250929,23.5,25.18,23.5,24.92,23.5,1.42,6.0426,150351.4,371525.185,1.633,24.92,23.5,25.18,23.5
300537.SZ,20250930,25.0,26.55,24.72,26.31,24.92,1.39,5.5778,218506.0,568917.416,1.633,26.31,25.0,26.55,24.72
300537.SZ,20251009,26.51,26.7,25.66,25.79,26.31,-0.52,-1.9764,136192.4,353340.745,1.633,25.79,26.51,26.700000000000003,25.66
300537.SZ,20251010,25.67,27.5,24.94,27.01,25.79,1.22,4.7305,243400.01,644081.05,1.633,27.01,25.67,27.5,24.94
300537.SZ,20251013,25.46,28.45,25.44,28.34,27.01,1.33,4.9241,299025.53,831154.617,1.633,28.34,25.46,28.45,25.44
300537.SZ,20251014,28.34,28.6,27.11,27.26,28.34,-1.08,-3.8109,210145.74,585948.513,1.633,27.26,28.34,28.6,27.11
300537.SZ,20251015,27.29,27.32,25.92,27.16,27.26,-0.1,-0.3668,130903.57,350514.328,1.633,27.16,27.29,27.32,25.92
300537.SZ,20251016,27.1,28.2,26.65,26.73,27.16,-0.43,-1.5832,120380.0,329612.075,1.633,26.73,27.1,28.2,26.65
300537.SZ,20251017,27.25,27.72,26.43,26.6,26.73,-0.13,-0.4863,111868.2,302636.545,1.633,26.6,27.250000000000004,27.72,26.43
300537.SZ,20251020,26.95,28.68,26.59,28.44,26.6,1.84,6.9173,224644.04,631123.051,1.633,28.44,26.95,28.68,26.59
300537.SZ,20251021,28.25,28.35,27.69,27.97,28.44,-0.47,-1.6526,137889.0,385806.103,1.633,27.97,28.25,28.350000000000005,27.69
300537.SZ,20251022,27.89,28.38,26.91,27.12,27.97,-0.85,-3.039,125975.01,346266.491,1.633,27.12,27.89,28.380000000000003,26.91
300537.SZ,20251023,26.86,27.1,26.2,27.06,27.12,-0.06,-0.2212,85772.0,229194.529,1.633,27.06,26.86,27.1,26.2
300537.SZ,20251024,27.01,27.43,26.66,26.92,27.06,-0.14,-0.5174,101055.6,272526.672,1.633,26.92,27.01,27.430000000000003,26.66
300537.SZ,20251027,27.46,28.1,26.5,26.59,26.92,-0.33,-1.2259,146288.4,396352.953,1.633,26.59,27.46,28.1,26.500000000000004
300537.SZ,20251028,26.57,27.15,26.32,26.52,26.59,-0.07,-0.2633,104751.6,279954.625,1.633,26.52,26.57,27.15,26.320000000000004
300537.SZ,20251029,25.95,26.31,24.54,25.21,26.52,-1.31,-4.9397,171038.4,432326.269,1.633,25.21,25.950000000000003,26.31,24.54
300537.SZ,20251030,25.12,25.2,24.49,24.49,25.21,-0.72,-2.856,94555.0,233447.014,1.633,24.489999999999995,25.12,25.200000000000003,24.489999999999995
300537.SZ,20251031,24.59,25.0,24.47,24.5,24.49,0.01,0.0408,67105.4,165655.752,1.633,24.5,24.59,25.0,24.47
300537.SZ,20251103,24.48,24.51,24.03,24.49,24.5,-0.01,-0.0408,67467.99,163574.84,1.633,24.489999999999995,24.48,24.51,24.03
300537.SZ,20251104,24.35,24.38,23.61,23.78,24.49,-0.71,-2.8991,72138.99,172609.036,1.633,23.78,24.35,24.38,23.61
300537.SZ,20251105,23.57,23.97,23.43,23.86,23.78,0.08,0.3364,56915.8,135070.729,1.633,23.86,23.57,23.97,23.43
300537.SZ,20251106,23.81,23.99,23.65,23.87,23.86,0.01,0.0419,51230.8,121864.775,1.633,23.87,23.81,23.99,23.65
300537.SZ,20251107,23.71,23.8,23.0,23.06,23.87,-0.81,-3.3934,89109.8,207913.687,1.633,23.06,23.710000000000004,23.8,23.0
300537.SZ,20251110,23.01,23.23,22.79,23.07,23.06,0.01,0.0434,50275.2,115574.737,1.633,23.07,23.01,23.23,22.790000000000003
300537.SZ,20251111,23.16,23.42,23.02,23.17,23.07,0.1,0.4335,46689.8,108292.712,1.633,23.17,23.160000000000004,23.42,23.02
300537.SZ,20251112,23.24,23.24,22.5,22.71,23.17,-0.46,-1.9853,45741.0,103963.556,1.633,22.71,23.24,23.24,22.5
300537.SZ,20251113,22.61,23.17,22.6,22.84,22.71,0.13,0.5724,44522.0,102022.683,1.633,22.84,22.610000000000003,23.17,22.6
300537.SZ,20251114,22.52,22.91,22.46,22.5,22.84,-0.34,-1.4886,33594.0,76177.918,1.633,22.5,22.52,22.91,22.46
300537.SZ,20251117,22.97,23.32,22.77,22.9,22.5,0.4,1.7778,56967.0,131297.947,1.633,22.9,22.97,23.32,22.77
300537.SZ,20251118,22.68,23.38,22.5,22.59,22.9,-0.31,-1.3537,60963.0,139651.92,1.633,22.590000000000003,22.68,23.38,22.5
300537.SZ,20251119,22.46,23.39,22.38,23.15,22.59,0.56,2.479,80946.4,186460.36,1.633,23.15,22.46,23.39,22.38
300537.SZ,20251120,23.44,23.65,22.95,22.99,23.15,-0.16,-0.6911,63826.0,148526.82,1.633,22.99,23.44,23.65,22.95
300537.SZ,20251121,22.66,23.32,22.6,22.99,22.99,0.0,0.0,73622.42,169624.492,1.633,22.99,22.66,23.32,22.6
300537.SZ,20251124,23.3,23.5,23.01,23.38,22.99,0.39,1.6964,69093.65,160559.801,1.633,23.38,23.3,23.5,23.01
300537.SZ,20251125,23.43,23.56,23.09,23.25,23.38,-0.13,-0.556,69434.0,161342.449,1.633,23.25,23.43,23.559999999999995,23.09
300537.SZ,20251126,23.11,23.2,22.6,22.68,23.25,-0.57,-2.4516,51295.65,116992.447,1.633,22.68,23.11,23.2,22.6
300537.SZ,20251127,22.54,22.97,22.49,22.62,22.68,-0.06,-0.2646,30794.1,70160.74,1.633,22.62,22.54,22.97,22.49
300537.SZ,20251128,22.56,22.69,22.5,22.52,22.62,-0.1,-0.4421,31590.15,71243.778,1.633,22.52,22.56,22.69,22.5
300537.SZ,20251201,22.49,24.25,22.15,23.65,22.52,1.13,5.0178,127268.5,296404.692,1.633,23.65,22.49,24.25,22.15
300537.SZ,20251202,23.31,23.68,23.15,23.5,23.65,-0.15,-0.6342,60041.8,140344.542,1.633,23.5,23.31,23.68,23.15
300537.SZ,20251203,23.35,24.19,22.84,23.98,23.5,0.48,2.0426,104442.6,245542.545,1.633,23.98,23.35,24.19,22.84
300537.SZ,20251204,23.75,23.75,23.07,23.18,23.98,-0.8,-3.3361,63193.0,147696.77,1.633,23.18,23.75,23.75,23.07
300537.SZ,20251205,23.2,23.4,22.75,23.35,23.18,0.17,0.7334,42460.0,98354.894,1.633,23.35,23.2,23.4,22.75
300537.SZ,20251208,23.39,23.76,23.27,23.58,23.35,0.23,0.985,60841.0,143263.417,1.633,23.58,23.39,23.76,23.27
300537.SZ,20251209,23.58,24.07,23.41,24.02,23.58,0.44,1.866,85143.0,203313.702,1.633,24.02,23.58,24.07,23.41
300537.SZ,20251210,23.78,24.05,23.61,23.91,24.02,-0.11,-0.458,60428.0,144110.906,1.633,23.91,23.78,24.05,23.61
300537.SZ,20251211,23.91,24.86,23.52,24.44,23.91,0.53,2.2166,132390.0,322059.589,1.633,24.440000000000005,23.91,24.86,23.52
300537.SZ,20251212,24.22,25.18,23.85,24.9,24.44,0.46,1.8822,139743.0,344752.642,1.633,24.9,24.22,25.18,23.85
300537.SZ,20251215,24.7,25.47,24.61,24.84,24.9,-0.06,-0.241,154310.0,387739.262,1.633,24.84,24.7,25.47,24.61
300537.SZ,20251216,24.48,24.49,23.28,23.86,24.84,-0.98,-3.9452,108337.2,258465.48,1.633,23.86,24.48,24.489999999999995,23.28
300537.SZ,20251217,23.91,23.91,22.74,23.41,23.86,-0.45,-1.886,89407.0,207315.341,1.633,23.41,23.91,23.91,22.74
300537.SZ,20251218,23.1,23.85,22.94,23.03,23.41,-0.38,-1.6232,61457.0,143089.087,1.633,23.03,23.1,23.85,22.94
300537.SZ,20251219,23.03,23.56,22.65,22.97,23.03,-0.06,-0.2605,48147.0,110952.49,1.633,22.97,23.03,23.559999999999995,22.65
300537.SZ,20251222,22.97,23.8,22.9,23.55,22.97,0.58,2.525,81665.0,192392.585,1.633,23.55,22.97,23.8,22.9
300537.SZ,20251223,23.41,23.78,22.8,22.99,23.55,-0.56,-2.3779,75261.0,175613.971,1.633,22.99,23.41,23.78,22.8
300537.SZ,20251224,22.92,23.24,22.68,23.0,22.99,0.01,0.0435,69121.0,158488.194,1.633,23.0,22.92,23.24,22.68
300537.SZ,20251225,23.05,23.48,22.75,23.32,23.0,0.32,1.3913,77848.0,180508.852,1.633,23.32,23.05,23.48,22.75
300537.SZ,20251226,23.2,23.28,22.7,22.75,23.32,-0.57,-2.4443,80372.0,184063.077,1.633,22.75,23.2,23.28,22.7
300537.SZ,20251229,22.8,22.8,22.16,22.26,22.75,-0.49,-2.1538,64536.0,144142.924,1.633,22.26,22.8,22.8,22.16
300537.SZ,20251230,22.25,22.32,21.7,21.75,22.26,-0.51,-2.2911,66921.0,147345.44,1.633,21.75,22.25,22.32,21.7
300537.SZ,20251231,21.8,22.32,21.8,21.83,21.75,0.08,0.3678,47067.0,103897.91,1.633,21.83,21.8,22.32,21.8
300537.SZ,20260105,22.11,22.44,21.83,22.44,21.83,0.61,2.7943,56548.6,125775.104,1.633,22.44,22.11,22.44,21.83
300537.SZ,20260106,22.41,23.0,22.34,22.61,22.44,0.17,0.7576,83042.0,188283.487,1.633,22.610000000000003,22.410000000000004,23.0,22.34
300537.SZ,20260107,23.32,24.6,23.02,24.08,22.61,1.47,6.5015,223243.18,530879.674,1.633,24.08,23.32,24.6,23.02
300537.SZ,20260108,23.72,24.16,23.42,23.57,24.08,-0.51,-2.1179,144880.7,343376.631,1.633,23.57,23.72,24.16,23.42
300537.SZ,20260109,23.48,23.85,23.33,23.85,23.57,0.28,1.188,115517.0,272996.197,1.633,23.85,23.48,23.85,23.33
300537.SZ,20260112,23.59,24.02,23.45,23.97,23.85,0.12,0.5031,149240.63,354513.497,1.633,23.97,23.59,24.02,23.45
300537.SZ,20260113,23.97,23.97,22.9,22.99,23.97,-0.98,-4.0884,110713.24,258060.901,1.633,22.99,23.97,23.97,22.9
300537.SZ,20260114,22.98,23.7,22.73,23.22,22.99,0.23,1.0004,114027.47,264781.757,1.633,23.22,22.98,23.7,22.73
300537.SZ,20260115,22.95,24.31,22.86,24.13,23.22,0.91,3.919,203195.92,482093.988,1.633,24.13,22.95,24.31,22.86
300537.SZ,20260116,24.45,24.5,23.53,23.93,24.13,-0.2,-0.8288,144619.57,345846.064,1.633,23.93,24.45,24.5,23.53
300537.SZ,20260119,23.85,24.29,23.81,23.98,23.93,0.05,0.2089,93513.0,224329.186,1.633,23.98,23.85,24.29,23.81
300537.SZ,20260120,23.98,24.26,23.66,24.12,23.98,0.14,0.5838,111566.93,267229.258,1.633,24.12,23.98,24.260000000000005,23.66
300537.SZ,20260121,24.0,24.6,23.42,24.53,24.12,0.41,1.6998,151482.91,367459.589,1.633,24.53,24.0,24.6,23.42
300537.SZ,20260122,24.48,24.8,24.13,24.24,24.53,-0.29,-1.1822,91656.2,222713.264,1.633,24.24,24.48,24.8,24.13
300537.SZ,20260123,24.17,24.38,24.11,24.3,24.24,0.06,0.2475,90383.46,218896.39,1.633,24.3,24.17,24.38,24.11
300537.SZ,20260126,24.3,24.3,23.34,23.56,24.3,-0.74,-3.0453,94316.62,223280.699,1.633,23.559999999999995,24.3,24.3,23.340000000000003
300537.SZ,20260127,23.4,23.63,22.58,23.53,23.56,-0.03,-0.1273,76760.0,177599.099,1.633,23.53,23.4,23.63,22.58
300537.SZ,20260128,23.67,24.88,23.65,24.69,23.53,1.16,4.9299,225309.34,550618.747,1.633,24.69,23.67,24.88,23.65
300537.SZ,20260129,24.71,25.44,24.43,25.04,24.69,0.35,1.4176,206693.27,517323.853,1.633,25.04,24.71,25.44,24.43
300537.SZ,20260130,24.61,26.48,24.6,25.92,25.04,0.88,3.5144,295661.23,759374.227,1.633,25.92,24.61,26.48,24.6
300537.SZ,20260202,25.8,25.82,24.03,24.15,25.92,-1.77,-6.8287,202615.3,502738.712,1.633,24.15,25.8,25.82,24.03
300537.SZ,20260203,24.56,24.97,24.33,24.84,24.15,0.69,2.8571,114867.44,283926.041,1.633,24.84,24.56,24.97,24.33
300537.SZ,20260204,24.56,25.77,24.27,25.5,24.84,0.66,2.657,181756.32,455924.504,1.633,25.5,24.56,25.770000000000003,24.270000000000003
300537.SZ,20260205,25.32,26.0,24.83,25.47,25.5,-0.03,-0.1176,169920.57,433180.965,1.633,25.47,25.32,26.0,24.83
300537.SZ,20260206,24.81,26.23,24.63,25.82,25.47,0.35,1.3742,158235.85,407513.142,1.633,25.82,24.81,26.23,24.63
300537.SZ,20260209,25.83,26.87,25.7,26.08,25.82,0.26,1.007,185042.54,486572.971,1.633,26.08,25.83,26.870000000000005,25.7
300537.SZ,20260210,25.87,26.8,25.6,25.62,26.08,-0.46,-1.7638,154485.97,402055.242,1.633,25.62,25.87,26.8,25.6
300537.SZ,20260211,25.5,26.26,25.4,25.57,25.62,-0.05,-0.1952,104221.17,268658.201,1.633,25.570000000000004,25.5,26.26,25.4
300537.SZ,20260212,25.4,25.65,25.05,25.11,25.57,-0.46,-1.799,94140.17,237842.72,1.633,25.11,25.4,25.65,25.05
300537.SZ,20260213,25.36,25.46,24.88,25.2,25.11,0.09,0.3584,72823.14,183547.724,1.633,25.200000000000003,25.36,25.46,24.88
300537.SZ,20260224,25.27,25.83,24.52,25.75,25.2,0.55,2.1825,103854.79,263524.34,1.633,25.75,25.27,25.83,24.52
300537.SZ,20260225,25.61,26.39,25.3,26.25,25.75,0.5,1.9417,155752.25,403369.911,1.633,26.25,25.61,26.39,25.3
300537.SZ,20260226,26.11,26.7,25.91,26.59,26.25,0.34,1.2952,150169.32,395873.989,1.633,26.59,26.11,26.700000000000003,25.91
300537.SZ,20260227,26.33,26.55,26.04,26.4,26.59,-0.19,-0.7146,90942.21,239098.63,1.633,26.4,26.33,26.55,26.04
300537.SZ,20260302,25.84,26.39,25.68,25.85,26.4,-0.55,-2.0833,99124.6,257724.87,1.633,25.85,25.84,26.39,25.68
300537.SZ,20260303,26.25,26.35,24.51,24.58,25.85,-1.27,-4.913,133204.63,339458.179,1.633,24.58,26.25,26.35,24.51
300537.SZ,20260304,24.2,25.15,24.04,24.47,24.58,-0.11,-0.4475,72173.85,177889.411,1.633,24.47,24.2,25.15,24.04
300537.SZ,20260305,24.98,25.24,24.23,24.6,24.47,0.13,0.5313,76186.99,189031.046,1.633,24.6,24.98,25.239999999999995,24.23
300537.SZ,20260306,24.49,24.55,24.1,24.41,24.6,-0.19,-0.7724,60540.29,147388.205,1.633,24.41,24.489999999999995,24.55,24.1
300537.SZ,20260309,23.97,23.98,22.8,23.46,24.41,-0.95,-3.8918,87669.52,203622.852,1.633,23.46,23.97,23.98,22.8
300537.SZ,20260310,23.82,24.33,23.77,24.31,23.46,0.85,3.6232,62562.77,150493.414,1.633,24.31,23.82,24.33,23.77
