ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20110301,11.9,12.78,11.71,12.6,11.93,0.67,5.62,213299.17,263197.5476,3.019,11.70443076923077,11.054184615384615,11.871636923076922,10.877689230769231
000935.SZ,20110302,12.41,12.72,12.2,12.49,12.6,-0.11,-0.87,117447.0,146292.3208,3.019,11.60224923076923,11.527935384615386,11.81590153846154,11.33286153846154
000935.SZ,20110303,12.68,13.2,12.42,12.88,12.49,0.39,3.12,241787.66,310265.7545,3.019,11.964529230769232,11.778744615384616,12.261784615384617,11.537224615384616
000935.SZ,20110304,12.8,13.29,12.6,13.12,12.88,0.24,1.86,166181.15,216602.6599,3.019,12.187470769230767,11.890215384615386,12.345387692307693,11.70443076923077
000935.SZ,20110307,13.13,13.75,12.85,12.92,13.12,-0.2,-1.52,204631.24,271121.2988,3.019,12.001686153846151,12.19676,12.772692307692308,11.93666153846154
000935.SZ,20110308,12.9,13.5,12.51,13.3,12.92,0.38,2.94,196279.65,256523.6085,3.019,12.354676923076925,11.983107692307694,12.54046153846154,11.620827692307692
000935.SZ,20110309,13.2,13.45,12.92,13.1,13.3,-0.2,-1.5,90875.21,119439.3102,3.019,12.168892307692309,12.261784615384617,12.494015384615384,12.001686153846151
000935.SZ,20110310,13.15,13.35,12.9,12.96,13.1,-0.14,-1.07,71203.54,93018.241,3.019,12.038843076923078,12.215338461538463,12.401123076923076,11.983107692307694
000935.SZ,20110311,12.85,13.12,12.8,12.88,12.96,-0.08,-0.62,60531.05,78451.7876,3.019,11.964529230769232,11.93666153846154,12.187470769230767,11.890215384615386
000935.SZ,20110314,12.8,13.36,12.77,13.22,12.88,0.34,2.64,78782.04,103631.6233,3.019,12.280363076923075,11.890215384615386,12.410412307692308,11.862347692307692
000935.SZ,20110315,13.12,13.21,12.31,12.66,13.22,-0.56,-4.24,68939.24,87579.1584,3.019,11.760166153846152,12.187470769230767,12.271073846153849,11.435043076923078
000935.SZ,20110316,12.72,13.35,12.52,13.27,12.66,0.61,4.82,104674.58,136429.8927,3.019,12.326809230769232,11.81590153846154,12.401123076923076,11.630116923076924
000935.SZ,20110317,13.15,13.7,12.88,13.08,13.27,-0.19,-1.43,114852.08,152978.0413,3.019,12.150313846153846,12.215338461538463,12.726246153846157,11.964529230769232
000935.SZ,20110318,13.2,13.68,13.15,13.62,13.08,0.54,4.13,117865.4,158600.5647,3.019,12.651932307692308,12.261784615384617,12.707667692307693,12.215338461538463
000935.SZ,20110321,13.63,14.14,13.37,13.86,13.62,0.24,1.76,159115.62,221020.7981,3.019,12.874873846153845,12.66122153846154,13.13497230769231,12.419701538461538
000935.SZ,20110322,13.86,14.12,13.56,13.98,13.86,0.12,0.87,113910.93,158545.3989,3.019,12.986344615384615,12.874873846153845,13.116393846153844,12.596196923076924
000935.SZ,20110323,13.95,14.95,13.76,14.38,13.98,0.4,2.86,156997.26,226439.5811,3.019,13.357913846153847,12.958476923076924,13.8874,12.78198153846154
000935.SZ,20110324,14.36,14.63,14.1,14.43,14.38,0.05,0.35,101144.16,145266.8796,3.019,13.40436,13.339335384615383,13.590144615384617,13.097815384615386
000935.SZ,20110325,14.35,15.24,14.23,14.74,14.43,0.31,2.15,141826.11,210069.9152,3.019,13.692326153846157,13.330046153846157,14.156787692307692,13.218575384615386
000935.SZ,20110328,14.68,14.87,14.02,14.2,14.74,-0.54,-3.66,93883.93,135624.6331,3.019,13.190707692307692,13.636590769230768,13.813086153846154,13.023501538461538
000935.SZ,20110329,14.1,14.36,13.88,14.16,14.2,-0.04,-0.28,68505.02,96515.387,3.019,13.153550769230767,13.097815384615386,13.339335384615383,12.89345230769231
000935.SZ,20110330,14.16,14.41,13.7,13.99,14.16,-0.17,-1.2,60527.57,85459.131,3.019,12.995633846153847,13.153550769230767,13.38578153846154,12.726246153846157
000935.SZ,20110331,13.99,14.09,13.07,13.16,13.99,-0.83,-5.93,68403.15,92102.8116,3.019,12.224627692307694,12.995633846153847,13.088526153846155,12.141024615384616
000935.SZ,20110401,13.16,13.59,13.0,13.39,13.16,0.23,1.75,40514.98,53589.925,3.019,12.43828,12.224627692307694,12.624064615384617,12.076
000935.SZ,20110406,13.35,13.56,13.11,13.29,13.39,-0.1,-0.75,34770.5,46431.534,3.019,12.345387692307693,12.401123076923076,12.596196923076924,12.17818153846154
000935.SZ,20110407,13.35,14.41,13.35,14.41,13.29,1.12,8.43,107926.67,150977.7747,3.019,13.38578153846154,12.401123076923076,13.38578153846154,12.401123076923076
000935.SZ,20110408,14.3,14.3,14.07,14.11,14.41,-0.3,-2.08,63492.83,89791.9987,3.019,13.107104615384616,13.2836,13.2836,13.069947692307691
000935.SZ,20110411,14.16,14.31,13.72,13.77,14.11,-0.34,-2.41,51498.8,71779.1079,3.019,12.791270769230769,13.153550769230767,13.292889230769232,12.744824615384616
000935.SZ,20110412,13.99,14.4,13.88,14.03,13.77,0.26,1.89,78526.35,111117.7496,3.019,13.032790769230768,12.995633846153847,13.37649230769231,12.89345230769231
000935.SZ,20110413,14.18,14.2,13.6,13.99,14.03,-0.04,-0.29,45627.51,63306.214,3.019,12.995633846153847,13.172129230769231,13.190707692307692,12.633353846153843
000935.SZ,20110414,13.95,14.19,13.64,13.96,13.99,-0.03,-0.21,53934.05,74792.8369,3.019,12.967766153846156,12.958476923076924,13.181418461538462,12.67051076923077
000935.SZ,20110415,14.13,14.13,13.52,13.78,13.96,-0.18,-1.29,38248.74,52621.3978,3.019,12.80056,13.125683076923078,13.125683076923078,12.55904
000935.SZ,20110418,13.62,13.8,13.4,13.44,13.78,-0.34,-2.47,40111.23,54493.0002,3.019,12.484726153846156,12.651932307692308,12.819138461538463,12.447569230769233
000935.SZ,20110419,13.2,13.2,12.1,12.29,13.44,-1.15,-8.56,116532.35,145247.9204,3.019,11.416464615384616,12.261784615384617,12.261784615384617,11.23996923076923
000935.SZ,20110420,12.33,12.47,12.2,12.36,12.29,0.07,0.57,49238.14,60792.8336,3.019,11.48148923076923,11.45362153846154,11.583670769230771,11.33286153846154
000935.SZ,20110421,12.4,12.75,12.36,12.58,12.36,0.22,1.78,45806.7,57682.0679,3.019,11.685852307692308,11.518646153846154,11.84376923076923,11.48148923076923
000935.SZ,20110422,12.64,12.64,12.07,12.22,12.58,-0.36,-2.86,52040.49,63923.7212,3.019,11.35144,11.741587692307691,11.741587692307691,11.21210153846154
000935.SZ,20110425,12.22,12.22,11.5,11.6,12.22,-0.62,-5.07,44792.75,52259.2306,3.019,10.775507692307691,11.35144,11.35144,10.682615384615383
000935.SZ,20110426,11.59,11.6,11.23,11.41,11.6,-0.19,-1.64,26665.52,30365.7683,3.019,10.599012307692307,10.76621846153846,10.775507692307691,10.431806153846155
000935.SZ,20110427,11.5,11.88,11.5,11.65,11.41,0.24,2.1,40739.15,47685.4257,3.019,10.821953846153848,10.682615384615383,11.035606153846157,10.682615384615383
000935.SZ,20110428,11.71,11.8,11.45,11.53,11.65,-0.12,-1.03,28189.05,32671.4156,3.019,10.710483076923076,10.877689230769231,10.961292307692307,10.63616923076923
000935.SZ,20110429,11.6,11.89,11.5,11.85,11.53,0.32,2.78,26299.09,30936.5742,3.019,11.007738461538462,10.775507692307691,11.044895384615383,10.682615384615383
000935.SZ,20110503,11.85,12.15,11.68,12.13,11.85,0.28,2.36,37190.28,44498.4605,3.019,11.267836923076924,11.007738461538462,11.286415384615385,10.84982153846154
000935.SZ,20110504,12.13,12.13,11.65,11.7,12.13,-0.43,-3.54,40749.81,48487.4097,3.019,10.8684,11.267836923076924,11.267836923076924,10.821953846153848
000935.SZ,20110505,11.6,11.68,11.13,11.31,11.7,-0.39,-3.33,37064.88,42078.5479,3.019,10.50612,10.775507692307691,10.84982153846154,10.338913846153847
000935.SZ,20110506,11.25,11.3,10.97,11.22,11.31,-0.09,-0.8,39593.62,44073.8173,3.019,10.422516923076923,10.450384615384618,10.49683076923077,10.190286153846156
000935.SZ,20110509,11.25,11.85,11.22,11.85,11.22,0.63,5.62,82362.8,95815.9477,3.019,11.007738461538462,10.450384615384618,11.007738461538462,10.422516923076923
000935.SZ,20110510,11.8,12.34,11.7,12.34,11.85,0.49,4.14,97067.99,117781.003,3.019,11.46291076923077,10.961292307692307,11.46291076923077,10.8684
000935.SZ,20110511,12.34,12.45,12.13,12.2,12.34,-0.14,-1.13,83019.55,101941.9772,3.019,11.33286153846154,11.46291076923077,11.565092307692307,11.267836923076924
000935.SZ,20110512,12.06,12.35,12.0,12.0,12.2,-0.2,-1.64,57651.78,70339.9797,3.019,11.147076923076924,11.202812307692309,11.4722,11.147076923076924
000935.SZ,20110513,11.97,12.18,11.57,11.91,12.0,-0.09,-0.75,64001.27,75994.0719,3.019,11.063473846153848,11.119209230769233,11.314283076923076,10.74764
000935.SZ,20110516,11.91,12.09,11.68,11.79,11.91,-0.12,-1.01,36000.84,42887.2333,3.019,10.952003076923075,11.063473846153848,11.23068,10.84982153846154
000935.SZ,20110517,11.8,11.94,11.6,11.83,11.79,0.04,0.34,30471.57,35949.0179,3.019,10.98916,10.961292307692307,11.091341538461538,10.775507692307691
000935.SZ,20110518,11.82,13.01,11.77,13.01,11.83,1.18,9.97,203666.42,257628.6582,3.019,12.085289230769233,10.97987076923077,12.085289230769233,10.933424615384617
000935.SZ,20110519,13.0,13.05,12.41,12.5,13.01,-0.51,-3.92,168708.94,214278.3296,3.019,11.611538461538462,12.076,12.122446153846154,11.527935384615386
000935.SZ,20110520,12.4,12.94,12.28,12.59,12.5,0.09,0.72,113557.41,142849.4005,3.019,11.69514153846154,11.518646153846154,12.020264615384615,11.407175384615384
000935.SZ,20110523,12.42,13.1,12.1,12.97,12.59,0.38,3.02,131101.42,165557.2162,3.019,12.048132307692308,11.537224615384616,12.168892307692309,11.23996923076923
000935.SZ,20110524,12.6,12.84,12.22,12.63,12.97,-0.34,-2.62,88794.14,111958.1779,3.019,11.732298461538464,11.70443076923077,11.927372307692307,11.35144
000935.SZ,20110525,12.64,13.46,12.48,13.05,12.63,0.42,3.33,203733.57,266937.1955,3.019,12.122446153846154,11.741587692307691,12.503304615384618,11.59296
000935.SZ,20110526,13.12,13.99,12.86,13.29,13.05,0.24,1.84,217726.67,293729.9414,3.019,12.345387692307693,12.187470769230767,12.995633846153847,11.94595076923077
000935.SZ,20110527,13.15,13.68,12.25,12.45,13.29,-0.84,-6.32,146348.44,188761.225,3.019,11.565092307692307,12.215338461538463,12.707667692307693,11.379307692307693
000935.SZ,20110530,12.13,12.18,11.21,11.22,12.45,-1.23,-9.88,103258.87,119861.8033,3.019,10.422516923076923,11.267836923076924,11.314283076923076,10.413227692307697
000935.SZ,20110531,11.28,11.68,11.21,11.62,11.22,0.4,3.57,73656.41,84528.7829,3.019,10.794086153846154,10.478252307692308,10.84982153846154,10.413227692307697
000935.SZ,20110601,11.4,11.9,11.3,11.8,11.62,0.18,1.55,68490.59,79834.0266,3.019,10.961292307692307,10.589723076923075,11.054184615384615,10.49683076923077
000935.SZ,20110602,11.55,11.79,11.3,11.48,11.8,-0.32,-2.71,57502.37,66117.1811,3.019,10.664036923076925,10.729061538461538,10.952003076923075,10.49683076923077
000935.SZ,20110603,11.4,11.75,11.4,11.6,11.48,0.12,1.05,39803.01,46320.0418,3.019,10.775507692307691,10.589723076923075,10.914846153846154,10.589723076923075
000935.SZ,20110607,11.71,11.98,11.7,11.97,11.6,0.37,3.19,64865.05,77026.9607,3.019,11.119209230769233,10.877689230769231,11.12849846153846,10.8684
000935.SZ,20110608,11.88,12.57,11.66,12.42,11.97,0.45,3.76,102815.55,125674.0092,3.019,11.537224615384616,11.035606153846157,11.676563076923076,10.831243076923077
000935.SZ,20110609,12.22,12.57,12.02,12.05,12.42,-0.37,-2.98,79008.93,97115.5055,3.019,11.193523076923078,11.35144,11.676563076923076,11.165655384615386
000935.SZ,20110610,12.12,12.4,11.63,12.14,12.05,0.09,0.75,63109.81,75936.083,3.019,11.277126153846154,11.258547692307692,11.518646153846154,10.803375384615386
000935.SZ,20110613,12.0,12.1,11.79,12.02,12.14,-0.12,-0.99,29006.11,34668.4011,3.019,11.165655384615386,11.147076923076924,11.23996923076923,10.952003076923075
000935.SZ,20110614,12.02,13.08,12.02,12.88,12.02,0.86,7.15,120213.27,151940.0937,3.019,11.964529230769232,11.165655384615386,12.150313846153846,11.165655384615386
000935.SZ,20110615,12.68,12.89,12.45,12.45,12.88,-0.43,-3.34,76359.15,96537.7081,3.019,11.565092307692307,11.778744615384616,11.973818461538464,11.565092307692307
000935.SZ,20110616,12.31,12.71,12.23,12.3,12.45,-0.15,-1.2,74065.09,92355.493,3.019,11.425753846153848,11.435043076923078,11.806612307692308,11.36072923076923
000935.SZ,20110617,12.24,12.6,12.18,12.27,12.3,-0.03,-0.24,50551.51,62628.0652,3.019,11.397886153846152,11.370018461538464,11.70443076923077,11.314283076923076
000935.SZ,20110620,12.2,12.33,11.68,11.7,12.27,-0.57,-4.65,47474.22,56650.3896,3.019,10.8684,11.33286153846154,11.45362153846154,10.84982153846154
000935.SZ,20110621,11.78,12.43,11.78,12.03,11.7,0.33,2.82,55450.65,67121.6704,3.019,11.174944615384616,10.942713846153849,11.546513846153848,10.942713846153849
000935.SZ,20110623,12.05,13.23,12.05,13.23,12.03,1.2,9.98,193820.34,250974.8848,3.019,12.28965230769231,11.193523076923078,12.28965230769231,11.193523076923078
000935.SZ,20110701,14.55,14.55,13.95,14.25,13.23,1.02,7.71,488320.96,702800.0052,3.019,13.237153846153848,13.51583076923077,13.51583076923077,12.958476923076924
000935.SZ,20110704,14.19,14.29,13.69,14.23,14.25,-0.02,-0.14,361920.56,507800.1058,3.019,13.218575384615386,13.181418461538462,13.274310769230768,12.716956923076925
000935.SZ,20110705,14.03,14.25,13.84,14.08,14.23,-0.15,-1.05,224900.31,316495.4606,3.019,13.079236923076923,13.032790769230768,13.237153846153848,12.856295384615386
000935.SZ,20110706,13.97,14.4,13.85,14.04,14.08,-0.04,-0.28,172394.65,242697.8242,3.019,13.04208,12.977055384615388,13.37649230769231,12.865584615384616
000935.SZ,20110707,13.95,14.0,13.52,13.57,14.04,-0.47,-3.35,166153.36,227823.6313,3.019,12.605486153846154,12.958476923076924,13.00492307692308,12.55904
000935.SZ,20110708,13.57,13.73,13.46,13.66,13.57,0.09,0.66,84822.8,115549.5729,3.019,12.689089230769232,12.605486153846154,12.754113846153846,12.503304615384618
000935.SZ,20110711,13.73,13.98,13.57,13.58,13.66,-0.08,-0.59,113713.53,156803.1505,3.019,12.614775384615386,12.754113846153846,12.986344615384615,12.605486153846154
000935.SZ,20110712,13.37,13.8,13.26,13.66,13.58,0.08,0.59,116813.74,158088.5385,3.019,12.689089230769232,12.419701538461538,12.819138461538463,12.31752
000935.SZ,20110713,13.56,13.93,13.49,13.93,13.66,0.27,1.98,118269.72,162691.8905,3.019,12.939898461538462,12.596196923076924,12.939898461538462,12.531172307692309
000935.SZ,20110714,13.93,14.2,13.79,14.08,13.93,0.15,1.08,167810.49,234916.3142,3.019,13.079236923076923,12.939898461538462,13.190707692307692,12.809849230769233
000935.SZ,20110715,14.01,14.9,13.7,14.03,14.08,-0.05,-0.36,272425.58,388621.6924,3.019,13.032790769230768,13.014212307692308,13.840953846153846,12.726246153846157
000935.SZ,20110718,13.8,13.8,13.5,13.52,14.03,-0.51,-3.64,150487.56,204941.3051,3.019,12.55904,12.819138461538463,12.819138461538463,12.54046153846154
000935.SZ,20110719,13.47,13.53,13.25,13.27,13.52,-0.25,-1.85,77137.24,102969.4538,3.019,12.326809230769232,12.512593846153846,12.568329230769232,12.30823076923077
000935.SZ,20110720,13.45,13.55,13.24,13.43,13.27,0.16,1.21,56584.31,75838.6217,3.019,12.475436923076924,12.494015384615384,12.586907692307694,12.29894153846154
000935.SZ,20110721,13.43,13.5,13.26,13.29,13.43,-0.14,-1.04,52071.46,69607.4088,3.019,12.345387692307693,12.475436923076924,12.54046153846154,12.31752
000935.SZ,20110722,13.36,13.75,13.3,13.61,13.29,0.32,2.41,98548.54,133782.5085,3.019,12.642643076923076,12.410412307692308,12.772692307692308,12.354676923076925
000935.SZ,20110725,13.52,13.78,12.79,12.98,13.61,-0.63,-4.63,97369.32,130238.8674,3.019,12.05742153846154,12.55904,12.80056,11.880926153846152
000935.SZ,20110726,12.85,13.02,12.72,12.89,12.98,-0.09,-0.69,43405.01,55716.9068,3.019,11.973818461538464,11.93666153846154,12.094578461538465,11.81590153846154
000935.SZ,20110727,12.89,13.16,12.72,13.09,12.89,0.2,1.55,49245.34,64200.0522,3.019,12.159603076923077,11.973818461538464,12.224627692307694,11.81590153846154
000935.SZ,20110728,12.99,13.0,12.43,12.55,13.09,-0.54,-4.13,73165.89,92276.5459,3.019,11.657984615384615,12.06671076923077,12.076,11.546513846153848
000935.SZ,20110729,12.59,12.67,12.16,12.18,12.55,-0.37,-2.95,47485.33,59091.7703,3.019,11.314283076923076,11.69514153846154,11.769455384615386,11.295704615384617
000935.SZ,20110801,12.04,12.39,12.04,12.26,12.18,0.08,0.66,28158.21,34547.8012,3.019,11.388596923076925,11.184233846153846,11.509356923076924,11.184233846153846
000935.SZ,20110802,12.28,12.4,12.07,12.3,12.26,0.04,0.33,37017.48,45339.2426,3.019,11.425753846153848,11.407175384615384,11.518646153846154,11.21210153846154
000935.SZ,20110803,12.15,12.47,12.12,12.45,12.3,0.15,1.22,45835.98,56298.2768,3.019,11.565092307692307,11.286415384615385,11.583670769230771,11.258547692307692
000935.SZ,20110804,12.41,12.77,12.41,12.56,12.45,0.11,0.88,57948.9,72896.4055,3.019,11.667273846153847,11.527935384615386,11.862347692307692,11.527935384615386
000935.SZ,20110805,12.0,12.43,11.96,12.14,12.56,-0.42,-3.34,47019.58,57379.9601,3.019,11.277126153846154,11.147076923076924,11.546513846153848,11.10992
000935.SZ,20110808,12.01,12.08,10.98,11.02,12.14,-1.12,-9.23,65665.4,75077.7943,3.019,10.236732307692307,11.156366153846154,11.22139076923077,10.199575384615384
000935.SZ,20110809,10.55,11.23,10.05,10.9,11.02,-0.12,-1.09,78520.6,82897.8923,3.019,10.12526153846154,9.800138461538465,10.431806153846155,9.335676923076925
000935.SZ,20110810,11.14,11.41,11.0,11.01,10.9,0.11,1.01,57963.28,64947.1337,3.019,10.227443076923077,10.348203076923078,10.599012307692307,10.218153846153848
000935.SZ,20110811,10.61,11.09,10.6,11.08,11.01,0.07,0.64,45871.02,50180.1582,3.019,10.292467692307694,9.855873846153846,10.301756923076924,9.846584615384614
000935.SZ,20110812,11.24,11.29,11.06,11.06,11.08,-0.02,-0.18,41893.2,46783.3757,3.019,10.273889230769232,10.441095384615384,10.48754153846154,10.273889230769232
000935.SZ,20110815,11.11,11.28,11.06,11.27,11.06,0.21,1.9,33490.47,37488.0169,3.019,10.468963076923076,10.320335384615383,10.478252307692308,10.273889230769232
000935.SZ,20110816,11.3,12.4,11.27,12.4,11.27,1.13,10.03,247073.98,302764.7409,3.019,11.518646153846154,10.49683076923077,11.518646153846154,10.468963076923076
000935.SZ,20110817,12.15,12.3,12.06,12.21,12.4,-0.19,-1.53,128950.37,157135.2932,3.019,11.342150769230772,11.286415384615385,11.425753846153848,11.202812307692309
000935.SZ,20110818,12.12,12.21,11.75,11.77,12.21,-0.44,-3.6,75308.42,89797.8798,3.019,10.933424615384617,11.258547692307692,11.342150769230772,10.914846153846154
000935.SZ,20110819,11.42,11.57,11.21,11.48,11.77,-0.29,-2.46,58431.46,66546.9796,3.019,10.664036923076925,10.60830153846154,10.74764,10.413227692307697
000935.SZ,20110822,11.5,11.77,11.36,11.39,11.48,-0.09,-0.78,46581.91,53750.8767,3.019,10.580433846153849,10.682615384615383,10.933424615384617,10.552566153846154
000935.SZ,20110823,11.52,11.66,11.24,11.63,11.39,0.24,2.11,61022.23,70034.46,3.019,10.803375384615386,10.701193846153846,10.831243076923077,10.441095384615384
000935.SZ,20110824,11.6,11.8,11.41,11.43,11.63,-0.2,-1.72,51010.58,59215.8004,3.019,10.61759076923077,10.775507692307691,10.961292307692307,10.599012307692307
000935.SZ,20110825,11.46,11.79,11.42,11.78,11.43,0.35,3.06,55588.02,64760.3625,3.019,10.942713846153849,10.645458461538462,10.952003076923075,10.60830153846154
000935.SZ,20110826,11.75,11.98,11.61,11.74,11.78,-0.04,-0.34,55880.54,65869.0236,3.019,10.905556923076924,10.914846153846154,11.12849846153846,10.784796923076923
000935.SZ,20110829,11.62,11.64,11.3,11.34,11.74,-0.4,-3.41,48245.97,55132.5195,3.019,10.533987692307694,10.794086153846154,10.812664615384618,10.49683076923077
000935.SZ,20110830,11.45,11.52,11.2,11.21,11.34,-0.13,-1.15,30045.45,34076.5832,3.019,10.413227692307697,10.63616923076923,10.701193846153846,10.40393846153846
000935.SZ,20110831,11.16,11.48,11.12,11.3,11.21,0.09,0.8,34225.02,38693.4768,3.019,10.49683076923077,10.366781538461538,10.664036923076925,10.329624615384615
000935.SZ,20110901,11.32,11.37,11.08,11.14,11.3,-0.16,-1.42,27726.41,31116.5343,3.019,10.348203076923078,10.515409230769231,10.561855384615384,10.292467692307694
000935.SZ,20110902,11.15,11.15,10.83,10.89,11.14,-0.25,-2.24,27461.94,29989.0494,3.019,10.115972307692308,10.357492307692308,10.357492307692308,10.060236923076925
000935.SZ,20110905,10.74,10.74,10.2,10.23,10.89,-0.66,-6.06,36546.87,38025.5581,3.019,9.502883076923078,9.976633846153849,9.976633846153849,9.475015384615384
000935.SZ,20110906,10.1,10.3,10.07,10.26,10.23,0.03,0.29,19172.06,19579.4487,3.019,9.53075076923077,9.382123076923078,9.567907692307694,9.354255384615383
000935.SZ,20110907,10.33,10.54,10.31,10.53,10.26,0.27,2.63,24119.54,25192.927,3.019,9.78156,9.595775384615385,9.79084923076923,9.577196923076924
