ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20130228,10.6,10.89,10.43,10.81,10.56,0.25,2.37,91443.49,97858.4558,2.676,9.450362626592618,9.266775563541326,9.520300555374062,9.118157464880758
000823.SZ,20130301,10.83,11.09,10.73,11.02,10.81,0.21,1.94,108484.9,118903.297,2.676,9.633949689643908,9.46784710878798,9.695145377327671,9.380424697811174
000823.SZ,20130304,10.97,10.97,10.35,10.46,11.02,-0.56,-5.08,107396.36,114350.0089,2.676,9.1443841881738,9.590238484155506,9.590238484155506,9.048219536099314
000823.SZ,20130305,10.46,10.98,10.46,10.94,10.46,0.48,4.59,120321.75,130121.6793,2.676,9.564011760862464,9.1443841881738,9.598980725253186,9.1443841881738
000823.SZ,20130306,11.0,11.65,10.97,11.59,10.94,0.65,5.94,284076.75,323852.288,2.676,10.132257432211697,9.616465207448549,10.18471087879778,9.590238484155506
000823.SZ,20130307,11.49,11.52,11.05,11.23,11.59,-0.36,-3.11,167158.52,188740.9239,2.676,9.8175367526952,10.044835021234892,10.071061744527931,9.66017641293695
000823.SZ,20130308,11.25,11.43,11.0,11.06,11.23,-0.17,-1.51,113930.57,127423.5611,2.676,9.66891865403463,9.83502123489056,9.992381574648808,9.616465207448549
000823.SZ,20130311,11.03,11.24,10.96,11.04,11.06,-0.02,-0.18,63494.53,70504.0717,2.676,9.651434171839268,9.642691930741588,9.82627899379288,9.581496243057826
000823.SZ,20130312,10.8,10.8,10.0,10.16,11.04,-0.88,-7.97,213039.48,220549.704,2.676,8.882116955243387,9.441620385494938,9.441620385494938,8.742241097680497
000823.SZ,20130313,10.15,10.16,9.58,9.73,10.16,-0.43,-4.23,120599.8,118095.6433,2.676,8.506200588043123,8.873374714145706,8.882116955243387,8.375066971577917
000823.SZ,20130314,9.67,10.05,9.67,9.93,9.73,0.2,2.06,81114.16,80414.0993,2.676,8.681045409996734,8.453747141457042,8.7859523031689,8.453747141457042
000823.SZ,20130315,9.93,10.13,9.71,9.77,9.93,-0.16,-1.61,96973.48,96176.4799,2.676,8.541169552433844,8.681045409996734,8.855890231950346,8.488716105847763
000823.SZ,20130318,9.74,9.83,9.4,9.41,9.77,-0.36,-3.68,83373.18,79784.5842,2.676,8.226448872917349,8.514942829140804,8.593622999019928,8.217706631819668
000823.SZ,20130319,9.41,9.58,9.29,9.51,9.41,0.1,1.06,58668.28,55294.2406,2.676,8.313871283894152,8.226448872917349,8.375066971577917,8.121541979745182
000823.SZ,20130320,9.49,9.86,9.49,9.85,9.51,0.34,3.58,89907.55,87337.2094,2.676,8.611107481215289,8.296386801698791,8.619849722312969,8.296386801698791
000823.SZ,20130321,9.93,10.23,9.83,10.15,9.85,0.3,3.05,116014.89,116801.606,2.676,8.873374714145706,8.681045409996734,8.943312642927149,8.593622999019928
000823.SZ,20130322,10.11,10.35,10.02,10.15,10.15,0.0,0.0,80871.72,82333.2653,2.676,8.873374714145706,8.838405749754981,9.048219536099314,8.759725579875857
000823.SZ,20130325,10.15,10.23,10.0,10.12,10.15,-0.03,-0.3,53515.2,54009.3709,2.676,8.847147990852662,8.873374714145706,8.943312642927149,8.742241097680497
000823.SZ,20130326,10.02,10.45,9.72,10.38,10.12,0.26,2.57,142846.88,144609.2224,2.676,9.074446259392356,8.759725579875857,9.13564194707612,8.497458346945443
000823.SZ,20130327,10.3,10.49,10.12,10.25,10.38,-0.13,-1.25,85850.29,88621.9841,2.676,8.96079712512251,9.004508330610912,9.17061091146684,8.847147990852662
000823.SZ,20130328,10.1,10.1,9.77,9.8,10.25,-0.45,-4.39,80995.8,80402.2366,2.676,8.567396275726887,8.829663508657301,8.829663508657301,8.541169552433844
000823.SZ,20130329,9.81,10.02,9.8,9.95,9.8,0.15,1.53,54335.81,53934.7786,2.676,8.698529892192095,8.576138516824567,8.759725579875857,8.567396275726887
000823.SZ,20130401,10.06,10.34,9.95,10.32,9.95,0.37,3.72,96869.89,99053.8273,2.676,9.021992812806271,8.79469454426658,9.039477295001634,8.698529892192095
000823.SZ,20130402,9.69,9.69,9.29,9.29,10.32,-1.03,-9.98,211340.41,198612.4946,2.676,8.121541979745182,8.471231623652402,8.471231623652402,8.121541979745182
000823.SZ,20130403,9.02,9.12,8.7,8.83,9.29,-0.46,-4.95,143697.07,126673.9291,2.676,7.719398889251879,7.885501470107807,7.972923881084613,7.605749754982032
000823.SZ,20130408,8.55,9.11,8.51,8.99,8.83,0.16,1.81,80639.03,71429.0293,2.676,7.859274746814767,7.474616138516826,7.964181639986933,7.439647174126104
000823.SZ,20130409,8.93,9.15,8.91,9.01,8.99,0.02,0.22,63979.49,57636.1485,2.676,7.876759229010127,7.806821300228684,7.999150604377655,7.789336818033323
000823.SZ,20130410,8.99,8.99,8.75,8.8,9.01,-0.21,-2.33,53522.86,47402.261,2.676,7.693172165958838,7.859274746814767,7.859274746814767,7.649460960470435
000823.SZ,20130411,8.87,9.0,8.77,8.8,8.8,0.0,0.0,45861.45,40803.0748,2.676,7.693172165958838,7.7543678536426,7.868016987912448,7.666945442665797
000823.SZ,20130412,8.84,8.95,8.75,8.79,8.8,-0.01,-0.11,41668.59,36831.4854,2.676,7.684429924861157,7.728141130349559,7.8243057824240445,7.649460960470435
000823.SZ,20130415,8.7,8.77,8.57,8.61,8.79,-0.18,-2.05,34537.7,29824.084,2.676,7.5270695851029075,7.605749754982032,7.666945442665797,7.492100620712186
000823.SZ,20130416,8.54,8.66,8.42,8.61,8.61,0.0,0.0,59143.34,50617.4274,2.676,7.5270695851029075,7.465873897419144,7.570780790591311,7.360967004246978
000823.SZ,20130417,8.66,9.08,8.66,9.07,8.61,0.46,5.34,112253.84,100375.6666,2.676,7.929212675596212,7.570780790591311,7.937954916693892,7.570780790591311
000823.SZ,20130418,9.03,9.11,8.9,8.98,9.07,-0.09,-0.99,84008.08,75636.2953,2.676,7.850532505717087,7.894243711205488,7.964181639986933,7.780594576935643
000823.SZ,20130419,8.94,9.27,8.94,9.16,8.98,0.18,2.0,96847.0,88579.5472,2.676,8.007892845475336,7.815563541326364,8.104057497549821,7.815563541326364
000823.SZ,20130422,9.05,9.19,9.03,9.15,9.16,-0.01,-0.11,64724.92,59001.4905,2.676,7.999150604377655,7.911728193400851,8.034119568768377,7.894243711205488
000823.SZ,20130423,9.17,9.19,8.66,8.68,9.15,-0.47,-5.14,85047.73,75190.258,2.676,7.588265272786671,8.016635086573016,8.034119568768377,7.570780790591311
000823.SZ,20130424,8.73,8.96,8.61,8.8,8.68,0.12,1.38,59751.81,52687.4945,2.676,7.693172165958838,7.631976478275074,7.833048023521727,7.5270695851029075
000823.SZ,20130425,8.77,8.97,8.71,8.81,8.8,0.01,0.11,69238.74,61477.1597,2.676,7.701914407056519,7.666945442665797,7.841790264619407,7.614491996079714
000823.SZ,20130426,8.81,8.85,8.42,8.48,8.81,-0.33,-3.75,62099.85,53385.55,2.676,7.413420450833062,7.701914407056519,7.73688337144724,7.360967004246978
000823.SZ,20130502,8.49,8.62,8.45,8.56,8.48,0.08,0.94,25082.19,21467.767,2.676,7.483358379614506,7.422162691930743,7.535811826200588,7.387193727540019
000823.SZ,20130503,8.61,8.89,8.58,8.83,8.56,0.27,3.15,48654.59,42707.0727,2.676,7.719398889251879,7.5270695851029075,7.771852335837962,7.500842861809867
000823.SZ,20130506,8.85,9.09,8.8,9.04,8.83,0.21,2.38,69370.1,62440.6568,2.676,7.902985952303168,7.73688337144724,7.946697157791572,7.693172165958838
000823.SZ,20130507,9.04,9.07,8.9,9.03,9.04,-0.01,-0.11,44953.03,40401.9023,2.676,7.894243711205488,7.902985952303168,7.929212675596212,7.780594576935643
000823.SZ,20130508,9.06,9.93,8.99,9.93,9.03,0.9,9.97,241539.11,230586.8156,2.676,8.681045409996734,7.920470434498531,8.681045409996734,7.859274746814767
000823.SZ,20130509,10.15,10.5,10.0,10.4,9.93,0.47,4.73,368783.19,380057.4108,2.676,9.091930741587715,8.873374714145706,9.179353152564522,8.742241097680497
000823.SZ,20130510,10.32,10.42,10.1,10.21,10.4,-0.19,-1.83,192891.04,198100.1749,2.676,8.925828160731788,9.021992812806271,9.109415223783078,8.829663508657301
000823.SZ,20130513,10.16,10.48,10.16,10.29,10.21,0.08,0.78,147065.34,151789.2146,2.676,8.99576608951323,8.882116955243387,9.16186867036916,8.882116955243387
000823.SZ,20130514,10.3,10.4,9.96,10.05,10.29,-0.24,-2.33,121217.66,123168.2828,2.676,8.7859523031689,9.004508330610912,9.091930741587715,8.707272133289775
000823.SZ,20130515,10.02,10.49,9.99,10.38,10.05,0.33,3.28,174059.3,179059.2631,2.676,9.074446259392356,8.759725579875857,9.17061091146684,8.733498856582816
000823.SZ,20130516,10.35,10.43,10.15,10.24,10.38,-0.14,-1.35,163631.77,167947.5324,2.676,8.952054884024829,9.048219536099314,9.118157464880758,8.873374714145706
000823.SZ,20130517,10.27,10.7,10.2,10.48,10.24,0.24,2.34,211404.88,222516.2726,2.676,9.16186867036916,8.97828160731787,9.354197974518131,8.917085919634108
000823.SZ,20130520,10.5,10.89,10.31,10.78,10.48,0.3,2.86,248920.66,264301.729,2.676,9.424135903299575,9.179353152564522,9.520300555374062,9.013250571708593
000823.SZ,20130521,10.77,10.98,10.57,10.98,10.78,0.2,1.86,191055.3,206317.3611,2.676,9.598980725253186,9.415393662201897,9.598980725253186,9.240548840248286
000823.SZ,20130522,11.11,11.29,10.62,10.65,10.98,-0.33,-3.01,230546.26,251908.5103,2.676,9.31048676902973,9.712629859523032,9.86999019928128,9.284260045736689
000823.SZ,20130523,10.49,10.87,10.48,10.51,10.65,-0.14,-1.31,116705.34,124392.3799,2.676,9.188095393662202,9.17061091146684,9.5028160731787,9.16186867036916
000823.SZ,20130524,10.56,10.73,10.49,10.62,10.51,0.11,1.05,96139.8,102012.3468,2.676,9.284260045736689,9.231806599150604,9.380424697811174,9.17061091146684
000823.SZ,20130527,10.64,11.07,10.64,10.9,10.62,0.28,2.64,138948.91,151525.0313,2.676,9.529042796471742,9.30174452793205,9.67766089513231,9.30174452793205
000823.SZ,20130528,10.86,11.18,10.8,10.96,10.9,0.06,0.55,161258.81,177120.4416,2.676,9.581496243057826,9.49407383208102,9.773825547206796,9.441620385494938
000823.SZ,20130529,11.05,11.27,10.92,10.94,10.96,-0.02,-0.18,126628.25,139978.0529,2.676,9.564011760862464,9.66017641293695,9.85250571708592,9.546527278667105
000823.SZ,20130530,10.85,10.98,10.7,10.84,10.94,-0.1,-0.91,105745.71,114449.067,2.676,9.47658934988566,9.48533159098334,9.598980725253186,9.354197974518131
000823.SZ,20130531,10.84,10.9,10.5,10.5,10.84,-0.34,-3.14,99897.54,106871.4031,2.676,9.179353152564522,9.47658934988566,9.529042796471742,9.179353152564522
000823.SZ,20130603,10.49,10.68,10.22,10.25,10.5,-0.25,-2.38,80255.54,83936.8927,2.676,8.96079712512251,9.17061091146684,9.33671349232277,8.934570401829468
000823.SZ,20130604,10.23,10.32,9.96,10.1,10.25,-0.15,-1.46,82976.09,83887.0757,2.676,8.829663508657301,8.943312642927149,9.021992812806271,8.707272133289775
000823.SZ,20130605,10.14,10.34,10.12,10.25,10.1,0.15,1.49,55137.43,56465.5308,2.676,8.96079712512251,8.864632473048026,9.039477295001634,8.847147990852662
000823.SZ,20130606,10.1,10.22,9.98,10.01,10.25,-0.24,-2.34,50443.66,50856.2992,2.676,8.750983338778177,8.829663508657301,8.934570401829468,8.724756615485136
000823.SZ,20130607,10.04,10.09,9.51,9.6,10.01,-0.41,-4.1,72304.36,70661.3865,2.676,8.392551453773278,8.777210062071218,8.820921267559621,8.313871283894152
000823.SZ,20130613,9.52,9.52,9.2,9.37,9.6,-0.23,-2.4,48657.08,45503.0042,2.676,8.191479908526626,8.322613524991834,8.322613524991834,8.042861809866057
000823.SZ,20130614,9.44,9.68,9.44,9.59,9.37,0.22,2.35,41309.44,39521.7396,2.676,8.383809212675597,8.25267559621039,8.462489382554722,8.25267559621039
000823.SZ,20130617,9.61,9.9,9.61,9.81,9.59,0.22,2.29,47364.81,46392.486,2.676,8.576138516824567,8.401293694870958,8.654818686703694,8.401293694870958
000823.SZ,20130618,9.89,9.94,9.62,9.79,9.81,-0.02,-0.2,41780.31,40907.7563,2.676,8.558654034629207,8.646076445606013,8.689787651094415,8.410035935968638
000823.SZ,20130619,9.78,9.81,9.45,9.76,9.79,-0.03,-0.31,35089.47,33890.8405,2.676,8.532427311336164,8.549911793531525,8.576138516824567,8.26141783730807
000823.SZ,20130620,9.7,9.76,9.3,9.32,9.76,-0.44,-4.51,32743.07,31206.6203,2.676,8.147768703038224,8.479973864750082,8.532427311336164,8.130284220842864
000823.SZ,20130621,9.09,9.25,8.83,9.18,9.2,-0.02,-0.22,31888.52,28922.1595,2.711,8.130343025155177,8.05063377981052,8.19233910486769,7.820362626592616
000823.SZ,20130624,9.2,9.21,8.26,8.26,9.18,-0.92,-10.02,74833.09,63810.1192,2.711,7.315537406076445,8.148056190787324,8.156912773603398,7.315537406076445
000823.SZ,20130625,8.24,8.39,7.51,8.38,8.26,0.12,1.45,82124.15,65708.9833,2.711,7.421816399869324,7.297824240444299,7.430672982685397,6.651293694870957
000823.SZ,20130626,8.38,8.55,8.18,8.48,8.38,0.1,1.19,64513.93,54183.2952,2.711,7.510382228030056,7.421816399869324,7.572378307742568,7.24468474354786
000823.SZ,20130627,8.55,8.75,8.16,8.18,8.48,-0.3,-3.54,69117.52,58560.6354,2.711,7.24468474354786,7.572378307742568,7.749509964064031,7.226971577915713
000823.SZ,20130628,8.1,8.35,8.01,8.17,8.18,-0.01,-0.12,38116.68,31217.3522,2.711,7.235828160731787,7.173832081019275,7.395246651421104,7.094122835674616
000823.SZ,20130701,8.15,8.35,8.13,8.32,8.17,0.15,1.84,32694.69,26957.021,2.711,7.368676902972884,7.218114995099641,7.395246651421104,7.200401829467495
000823.SZ,20130702,8.4,8.64,8.35,8.58,8.32,0.26,3.13,67168.96,57219.7731,2.711,7.598948056190787,7.439529565501471,7.652087553087226,7.395246651421104
000823.SZ,20130703,8.5,8.58,8.23,8.51,8.58,-0.07,-0.82,54933.88,46292.2039,2.711,7.536951976478274,7.528095393662201,7.598948056190787,7.288967657628227
000823.SZ,20130704,8.42,8.71,8.3,8.57,8.51,0.06,0.71,63101.04,54186.8169,2.711,7.590091473374715,7.457242731133616,7.714083632799738,7.350963737340739
000823.SZ,20130705,8.6,8.66,8.51,8.52,8.57,-0.05,-0.58,44888.76,38547.8095,2.711,7.545808559294348,7.616661221822933,7.669800718719372,7.536951976478274
000823.SZ,20130708,8.31,8.31,7.88,7.91,8.52,-0.61,-7.16,56915.46,45957.9867,2.711,7.005557007513884,7.359820320156812,7.359820320156812,6.978987259065664
000823.SZ,20130709,7.91,8.08,7.9,8.05,7.91,0.14,1.77,33969.18,27170.3675,2.711,7.12954916693891,7.005557007513884,7.156118915387128,6.996700424697811
000823.SZ,20130710,7.8,8.14,7.64,8.09,8.05,0.04,0.5,89323.65,70523.0856,2.711,7.1649754982032015,6.908134596537079,7.209258412283568,6.766429271479908
000823.SZ,20130711,8.0,8.38,7.96,8.29,8.09,0.2,2.47,87965.37,72378.8732,2.711,7.342107154524665,7.085266252858543,7.421816399869324,7.049839921594249
000823.SZ,20130712,8.28,8.44,8.16,8.19,8.29,-0.1,-1.21,56558.14,46857.9752,2.711,7.253541326363933,7.333250571708591,7.474955896765762,7.226971577915713
000823.SZ,20130715,8.26,8.38,8.18,8.37,8.19,0.18,2.2,68457.53,56804.2086,2.711,7.41295981705325,7.315537406076445,7.421816399869324,7.24468474354786
000823.SZ,20130716,8.4,8.57,8.25,8.55,8.37,0.18,2.15,87512.82,73543.6819,2.711,7.572378307742568,7.439529565501471,7.590091473374715,7.306680823260372
000823.SZ,20130717,8.5,8.58,8.29,8.29,8.55,-0.26,-3.04,68700.26,57982.9681,2.711,7.342107154524665,7.528095393662201,7.598948056190787,7.342107154524665
000823.SZ,20130718,8.21,8.54,8.13,8.45,8.29,0.16,1.93,80201.87,66913.1076,2.711,7.483812479581835,7.27125449199608,7.563521724926494,7.200401829467495
000823.SZ,20130719,8.51,8.73,8.28,8.3,8.45,-0.15,-1.78,103599.15,88210.8425,2.711,7.350963737340739,7.536951976478274,7.731796798431885,7.333250571708591
000823.SZ,20130722,8.2,8.46,8.09,8.45,8.3,0.15,1.81,100334.38,82683.338,2.711,7.483812479581835,7.262397909180005,7.492669062397909,7.1649754982032015
000823.SZ,20130723,8.49,8.69,8.41,8.66,8.45,0.21,2.49,115843.72,99368.7298,2.711,7.669800718719372,7.519238810846128,7.696370467167592,7.448386148317542
000823.SZ,20130724,8.61,8.72,8.42,8.66,8.66,0.0,0.0,108626.7,93298.067,2.711,7.669800718719372,7.625517804639005,7.722940215615812,7.457242731133616
000823.SZ,20130725,8.72,8.78,8.35,8.35,8.66,-0.31,-3.58,99796.54,85053.9103,2.711,7.395246651421104,7.722940215615812,7.776079712512249,7.395246651421104
000823.SZ,20130726,8.25,8.47,8.16,8.42,8.35,0.07,0.84,69134.88,57192.778,2.711,7.457242731133616,7.306680823260372,7.501525645213983,7.226971577915713
000823.SZ,20130729,8.38,8.86,8.3,8.66,8.42,0.24,2.85,142744.17,123379.4812,2.711,7.669800718719372,7.421816399869324,7.846932375040836,7.350963737340739
000823.SZ,20130730,8.63,9.23,8.61,9.0,8.66,0.34,3.93,229303.81,205818.31,2.711,7.97092453446586,7.643230970271153,8.174625939235543,7.625517804639005
000823.SZ,20130731,8.89,9.32,8.76,9.17,9.0,0.17,1.89,211004.53,191568.146,2.711,8.121486442339105,7.873502123489056,8.254335184580203,7.758366546880104
000823.SZ,20130801,9.03,9.35,9.03,9.28,9.17,0.11,1.2,176922.47,163115.0513,2.711,8.21890885331591,7.99749428291408,8.280904933028422,7.99749428291408
000823.SZ,20130802,9.31,9.39,9.18,9.19,9.28,-0.09,-0.97,147380.73,136378.4192,2.711,8.13919960797125,8.245478601764129,8.316331264292714,8.130343025155177
000823.SZ,20130805,9.19,9.22,9.02,9.13,9.19,-0.06,-0.65,97322.18,88683.4887,2.711,8.086060111074811,8.13919960797125,8.16576935641947,7.988637700098007
000823.SZ,20130806,9.07,9.36,9.07,9.19,9.13,0.06,0.66,112024.52,103182.8306,2.711,8.13919960797125,8.032920614178373,8.289761515844495,8.032920614178373
000823.SZ,20130807,9.25,9.45,9.03,9.11,9.19,-0.08,-0.87,121682.67,112349.9568,2.711,8.068346945442665,8.19233910486769,8.369470761189154,7.99749428291408
000823.SZ,20130808,9.05,9.09,8.81,8.93,9.11,-0.18,-1.98,91636.54,81780.7427,2.711,7.908928454753348,8.015207448546226,8.05063377981052,7.80264946096047
000823.SZ,20130809,8.9,8.98,8.72,8.87,8.93,-0.06,-0.67,63990.08,56677.2123,2.711,7.855788957856908,7.882358706305129,7.953211368833714,7.722940215615812
000823.SZ,20130812,8.88,9.06,8.88,9.05,8.87,0.18,2.03,76595.25,68785.9071,2.711,8.015207448546226,7.864645540672982,8.0240640313623,7.864645540672982
000823.SZ,20130813,9.05,9.2,8.97,9.17,9.05,0.12,1.33,74380.61,67646.3574,2.711,8.121486442339105,8.015207448546226,8.148056190787324,7.944354786017642
000823.SZ,20130814,9.17,9.2,8.89,8.91,9.17,-0.26,-2.84,94339.41,85100.9011,2.711,7.891215289121202,8.121486442339105,8.148056190787324,7.873502123489056
000823.SZ,20130815,8.91,9.04,8.78,8.82,8.91,-0.09,-1.01,55344.74,49331.7133,2.711,7.811506043776544,7.891215289121202,8.006350865730152,7.776079712512249
000823.SZ,20130816,8.75,9.0,8.66,8.67,8.82,-0.15,-1.7,72926.74,64291.9051,2.711,7.678657301535446,7.749509964064031,7.97092453446586,7.669800718719372
000823.SZ,20130819,8.64,8.93,8.55,8.89,8.67,0.22,2.54,57269.81,50277.575,2.711,7.873502123489056,7.652087553087226,7.908928454753348,7.572378307742568
000823.SZ,20130820,8.9,9.03,8.84,8.94,8.89,0.05,0.56,72095.36,64492.1326,2.711,7.917785037569422,7.882358706305129,7.99749428291408,7.82921920940869
000823.SZ,20130821,8.94,9.28,8.81,9.23,8.94,0.29,3.24,152545.22,138993.2577,2.711,8.174625939235543,7.917785037569422,8.21890885331591,7.80264946096047
000823.SZ,20130822,9.17,9.29,9.09,9.16,9.23,-0.07,-0.76,97900.39,90009.681,2.711,8.112629859523032,8.121486442339105,8.227765436131982,8.05063377981052
000823.SZ,20130823,9.16,9.23,8.86,9.05,9.16,-0.11,-1.2,95329.86,86343.7019,2.711,8.015207448546226,8.112629859523032,8.174625939235543,7.846932375040836
000823.SZ,20130826,9.02,9.23,9.01,9.23,9.05,0.18,1.99,90221.22,82776.763,2.711,8.174625939235543,7.988637700098007,8.174625939235543,7.979781117281933
000823.SZ,20130827,9.2,9.29,9.1,9.19,9.23,-0.04,-0.43,79200.46,72704.4842,2.711,8.13919960797125,8.148056190787324,8.227765436131982,8.059490362626592
000823.SZ,20130828,9.14,9.14,8.9,8.91,9.19,-0.28,-3.05,88176.58,79169.8225,2.711,7.891215289121202,8.094916693890886,8.094916693890886,7.882358706305129
000823.SZ,20130829,8.9,8.97,8.68,8.77,8.91,-0.14,-1.57,67975.7,59831.4261,2.711,7.767223129696178,7.882358706305129,7.944354786017642,7.687513884351519
000823.SZ,20130830,8.77,8.82,8.5,8.53,8.77,-0.24,-2.74,79776.62,69057.5188,2.711,7.55466514211042,7.767223129696178,7.811506043776544,7.528095393662201
000823.SZ,20130902,8.55,8.69,8.5,8.63,8.53,0.1,1.17,39569.64,34054.9393,2.711,7.643230970271153,7.572378307742568,7.696370467167592,7.528095393662201
000823.SZ,20130903,8.65,8.79,8.64,8.73,8.63,0.1,1.16,47814.33,41780.9618,2.711,7.731796798431885,7.6609441359033,7.784936295328323,7.652087553087226
000823.SZ,20130904,8.73,9.03,8.71,8.9,8.73,0.17,1.95,85981.98,76527.9207,2.711,7.882358706305129,7.731796798431885,7.99749428291408,7.714083632799738
000823.SZ,20130905,8.89,8.9,8.73,8.79,8.9,-0.11,-1.24,54261.89,47851.9113,2.711,7.784936295328323,7.873502123489056,7.882358706305129,7.731796798431885
000823.SZ,20130906,8.77,8.87,8.71,8.78,8.79,-0.01,-0.11,58289.74,51309.8628,2.711,7.776079712512249,7.767223129696178,7.855788957856908,7.714083632799738
000823.SZ,20130909,8.81,8.91,8.73,8.88,8.78,0.1,1.14,71883.58,63533.5679,2.711,7.864645540672982,7.80264946096047,7.891215289121202,7.731796798431885
