ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20220406,47.85,48.64,47.26,48.21,47.42,0.79,1.666,81169.0,389659.573,2.299,32.00172951435006,31.76276202575504,32.28716290350523,31.37112086389097
300579.SZ,20220407,48.65,49.39,46.11,46.43,48.21,-1.78,-3.6922,84390.18,404670.523,2.299,30.82016804296356,32.293800889299526,32.785011838078184,30.607752497545764
300579.SZ,20220408,45.77,47.35,44.79,46.75,46.43,0.32,0.6892,68408.64,315302.262,2.299,31.03258358838136,30.38206098053936,31.43086273603973,29.731538372697347
300579.SZ,20220411,46.56,46.7,43.23,43.99,46.75,-2.76,-5.9037,63365.97,282768.437,2.299,29.200499509152856,30.906461858289543,30.99939365940983,28.696012588785585
300579.SZ,20220412,43.49,45.25,43.36,45.09,43.99,1.1,2.5006,42879.29,190778.407,2.299,29.930677946526536,28.868600219437543,30.036885719235432,28.78230640411157
300579.SZ,20220413,44.78,44.8,42.25,42.48,45.09,-2.61,-5.7884,52706.75,228323.491,2.299,28.19816365421262,29.72490038690304,29.738176358491653,28.045489980943582
300579.SZ,20220414,42.5,43.47,42.5,42.9,42.48,0.42,0.9887,30423.98,130617.712,2.299,28.47695905757348,28.21143962580124,28.85532424784893,28.21143962580124
300579.SZ,20220415,42.13,42.47,39.61,40.03,42.9,-2.87,-6.69,59277.96,240840.114,2.299,26.57185713460761,27.965834151411908,28.191525668418315,26.293061731246752
300579.SZ,20220418,39.13,40.54,38.65,40.04,40.03,0.01,0.025,33645.03,133268.402,2.299,26.578495120401914,25.97443841312006,26.910394410117224,25.65581509499336
300579.SZ,20220419,40.25,40.98,39.8,40.48,40.04,0.44,1.0989,25844.32,104470.298,2.299,26.870566495351387,26.717892822082348,27.202465785066693,26.41918346133857
300579.SZ,20220420,42.0,42.41,40.25,40.52,40.48,0.04,0.0988,39581.32,163065.824,2.299,26.89711843852861,27.879540336085924,28.15169775365248,26.717892822082348
300579.SZ,20220421,39.8,40.5,38.64,38.89,40.52,-1.63,-4.0227,33755.67,132771.387,2.299,25.815126754056703,26.41918346133857,26.88384246694,25.64917710919905
300579.SZ,20220422,38.75,38.77,36.72,36.72,38.89,-2.17,-5.5798,37523.6,140594.985,2.299,24.374683836692267,25.72219495293642,25.735470924525035,24.374683836692267
300579.SZ,20220425,35.19,35.99,32.68,32.76,36.72,-3.96,-10.7843,48567.05,166059.11,2.299,21.74604146214702,23.359072010163423,23.89011087370792,21.692937575792573
300579.SZ,20220426,32.77,33.77,31.78,32.1,32.76,-0.66,-2.0147,36418.73,119938.132,2.299,21.30793439972281,21.752679447941333,22.416478027371948,21.095518854305016
300579.SZ,20220427,31.5,33.57,31.01,33.51,32.1,1.41,4.3925,44582.74,144460.253,2.299,22.243890396719983,20.909655252064443,22.283718311485824,20.584393948143443
300579.SZ,20220428,33.05,33.17,31.91,32.57,33.51,-0.94,-2.8051,31551.0,102688.65,2.299,21.619919732055205,21.938543050181902,22.018198879713577,21.181812669631
300579.SZ,20220429,33.06,33.89,32.8,33.58,32.57,1.01,3.101,35828.38,119685.956,2.299,22.290356297280127,21.94518103597621,22.496133856903626,21.772593405324244
300579.SZ,20220505,33.5,34.44,33.0,33.71,33.58,0.13,0.3871,29605.0,100368.006,2.299,22.37665011260611,22.23725241092568,22.861223075590456,21.90535312121037
300579.SZ,20220506,32.75,34.79,32.43,33.8,33.71,0.09,0.267,36597.38,124001.998,2.299,22.436391984754863,21.73940347635272,23.093552578391176,21.52698793093492
300579.SZ,20220509,33.56,34.8,33.34,34.08,33.8,0.28,0.8284,25026.39,85637.016,2.299,22.62225558699544,22.27708032569152,23.10019056418548,22.131044638216785
300579.SZ,20220510,33.69,34.77,33.2,34.64,34.08,0.56,1.6432,29698.39,102026.44,2.299,22.993982791476583,22.36337414101749,23.080276606802567,22.03811283709649
300579.SZ,20220511,35.28,35.75,34.31,34.33,34.64,-0.31,-0.8949,42341.07,148796.443,2.299,22.78820523185309,23.41881388231218,23.73079921464457,22.77492926026448
300579.SZ,20220512,34.6,35.9,34.33,35.3,34.33,0.97,2.8255,36532.07,128714.203,2.299,23.432089853900788,22.96743084829936,23.83036900155916,22.78820523185309
300579.SZ,20220513,35.87,35.89,34.7,35.06,35.3,-0.24,-0.6799,25663.64,89990.692,2.299,23.272778194837443,23.81045504417624,23.823731015764857,23.03381070624242
300579.SZ,20220516,35.3,36.45,34.5,35.79,35.06,0.73,2.0821,39133.7,138514.399,2.299,23.757351157821795,23.432089853900788,24.195458220246003,22.901050990356296
300579.SZ,20220517,35.46,35.55,34.7,35.39,35.79,-0.4,-1.1176,27864.0,97724.33,2.299,23.491831726049547,23.53829762660969,23.598039498758443,23.03381070624242
300579.SZ,20220518,24.45,25.42,23.9,23.94,23.53,0.41,1.7425,90923.74,224240.3,3.4578,23.90129121672345,24.41046659352082,25.378898192527576,23.86135589305307
300579.SZ,20220519,23.06,24.49,23.05,24.2,23.94,0.26,1.086,52930.56,126640.42,3.4578,24.16087082058093,23.02271409597505,24.4504019171912,23.01273026505746
300579.SZ,20220520,24.16,24.58,23.94,24.25,24.2,0.05,0.2066,46297.65,112002.395,3.4578,24.21078997516891,24.120935496910555,24.54025639544956,23.90129121672345
300579.SZ,20220523,24.28,24.74,24.28,24.56,24.25,0.31,1.2784,47898.14,117442.622,3.4578,24.52028873361437,24.240741467921698,24.699997690131088,24.240741467921698
300579.SZ,20220524,24.66,24.66,22.76,22.83,24.56,-1.73,-7.044,63366.5,149619.162,3.4578,22.79308598487036,24.62012704279032,24.62012704279032,22.723199168447195
300579.SZ,20220525,22.99,23.7,22.9,23.68,22.83,0.85,3.7232,48746.72,114524.003,3.4578,23.64171161286597,22.952827279551887,23.66167927470116,22.862972801293527
300579.SZ,20220526,23.61,23.69,22.98,23.42,23.68,-0.26,-1.098,37567.59,87710.2,3.4578,23.38213200900849,23.571824796442804,23.651695443783566,22.94284344863429
300579.SZ,20220527,23.45,23.8,23.06,23.23,23.42,-0.19,-0.8113,36932.05,86135.57,3.4578,23.192439221574176,23.41208350176128,23.761517583877115,23.02271409597505
300579.SZ,20220530,23.45,23.59,23.1,23.49,23.23,0.26,1.1192,28768.62,67231.539,3.457,23.446592943350463,23.40666685915574,23.54640815383727,23.057313622451925
300579.SZ,20220531,23.46,23.77,23.13,23.74,23.49,0.25,1.0643,38377.27,90253.492,3.457,23.69613096956748,23.41664838020442,23.72607553271352,23.087258185597967
300579.SZ,20220601,23.65,24.4,23.55,24.12,23.74,0.38,1.6007,53073.22,127497.787,3.457,24.075428769417336,23.60629728012935,24.354911358780388,23.506482069642548
300579.SZ,20220602,23.81,24.4,23.54,24.28,24.12,0.16,0.6633,54157.07,130208.979,3.457,24.235133106196223,23.76600161690824,24.354911358780388,23.496500548593865
300579.SZ,20220606,24.33,25.1,24.2,25.0,24.28,0.72,2.9654,63855.32,157876.244,3.457,24.95380262170121,24.285040711439624,25.053617832188024,24.155280937806776
300579.SZ,20220607,24.99,25.19,24.42,24.79,25.0,-0.21,-0.84,51374.27,127177.792,3.457,24.74419067967893,24.94382110065253,25.143451521626147,24.37487440087775
300579.SZ,20220608,24.77,25.16,24.25,24.71,24.79,-0.08,-0.3227,48232.82,119194.672,3.457,24.66433851128949,24.724227637581563,25.1135069584801,24.20518854305018
300579.SZ,20220609,24.8,24.8,23.9,24.22,24.71,-0.49,-1.983,46157.98,111909.523,3.457,24.17524397990414,24.75417220072761,24.75417220072761,23.855835306346364
300579.SZ,20220610,24.0,24.45,23.9,24.31,24.22,0.09,0.3716,40887.95,99394.092,3.457,24.26507766934226,23.955650516833167,24.40481896402379,23.855835306346364
300579.SZ,20220613,24.05,24.69,23.98,24.58,24.31,0.27,1.1107,45842.71,112149.064,3.457,24.53457873765664,24.00555812207657,24.644375469192124,23.935687474735808
300579.SZ,20220614,24.58,24.58,23.33,24.35,24.58,-0.23,-0.9357,51117.0,121925.938,3.457,24.305003753536987,24.53457873765664,24.53457873765664,23.286888606571576
300579.SZ,20220615,24.35,25.06,24.24,24.57,24.35,0.22,0.9035,70618.67,174682.458,3.457,24.52459721660796,24.305003753536987,25.0136917479933,24.195207022001497
300579.SZ,20220616,24.42,24.98,24.3,24.68,24.57,0.11,0.4477,54642.0,135125.81,3.457,24.63439394814344,24.37487440087775,24.93383957960385,24.255096148293585
300579.SZ,20220617,24.48,24.65,23.9,24.62,24.68,-0.06,-0.2431,45847.54,111271.829,3.457,24.57450482185136,24.43476352716983,24.6044493849974,23.855835306346364
300579.SZ,20220620,24.55,25.04,24.51,24.8,24.62,0.18,0.7311,44145.87,109513.069,3.457,24.75417220072761,24.5046341745106,24.993728705895936,24.46470809031588
300579.SZ,20220621,24.93,25.88,24.58,25.5,24.8,0.7,2.8226,140285.36,355999.653,3.457,25.45287867413524,24.88393197436045,25.8321764739851,24.53457873765664
300579.SZ,20220622,25.5,25.5,24.5,24.51,25.5,-0.99,-3.8824,63184.7,156958.811,3.457,24.46470809031588,25.45287867413524,25.45287867413524,24.454726569267194
300579.SZ,20220623,25.1,25.48,24.57,24.89,24.51,0.38,1.5504,54107.27,134894.15,3.457,24.84400589016573,25.053617832188024,25.432915632037883,24.52459721660796
300579.SZ,20220624,25.34,26.28,25.34,25.48,24.89,0.59,2.3704,99897.81,257332.98,3.457,25.432915632037883,25.293174337356355,26.23143731593232,25.293174337356355
300579.SZ,20220627,25.33,25.65,24.96,25.33,25.48,-0.15,-0.5887,70149.83,176841.52,3.457,25.28319281630767,25.28319281630767,25.60260148986545,24.913876537506496
300579.SZ,20220628,25.42,25.63,25.1,25.57,25.33,0.24,0.9475,61472.75,156335.114,3.457,25.52274932147601,25.3730265057458,25.582638447768087,25.053617832188024
300579.SZ,20220629,25.42,25.83,24.91,24.95,25.57,-0.62,-2.4247,63693.97,161100.119,3.457,24.903895016457817,25.3730265057458,25.7822688687417,24.86396893226309
300579.SZ,20220630,24.97,25.16,24.8,25.0,24.95,0.05,0.2004,40171.25,100262.987,3.457,24.95380262170121,24.92385805855517,25.1135069584801,24.75417220072761
300579.SZ,20220701,25.0,25.39,24.78,24.88,25.0,-0.12,-0.48,33196.0,83136.245,3.457,24.834024369117053,24.95380262170121,25.34308194259976,24.73420915863025
300579.SZ,20220704,25.11,25.15,24.76,25.06,24.88,0.18,0.7235,32571.11,81462.602,3.457,25.0136917479933,25.0635993532367,25.103525437431426,24.714246116532887
300579.SZ,20220705,25.2,25.52,24.6,25.0,25.06,-0.06,-0.2394,50366.19,125971.476,3.457,24.95380262170121,25.153433042674827,25.472841716232605,24.554541779754
300579.SZ,20220706,24.89,24.9,24.16,24.45,25.0,-0.55,-2.2,35442.94,86863.571,3.457,24.40481896402379,24.84400589016573,24.85398741121441,24.115354853612057
300579.SZ,20220707,24.97,25.3,24.61,24.73,24.45,0.28,1.1452,53249.03,133016.917,3.457,24.68430155338684,24.92385805855517,25.25324825316163,24.56452330080268
300579.SZ,20220708,24.4,24.88,24.18,24.39,24.73,-0.34,-1.3748,40420.22,98928.488,3.457,24.34492983773171,24.354911358780388,24.834024369117053,24.13531789570942
300579.SZ,20220711,24.19,24.2,23.22,23.51,24.39,-0.88,-3.608,44317.0,104522.368,3.457,23.46655598544783,24.1452994167581,24.155280937806776,23.177091875036087
300579.SZ,20220712,23.58,23.68,23.01,23.02,23.51,-0.49,-2.0842,26570.0,61575.474,3.457,22.97746145406248,23.536426632788583,23.63624184327539,22.9674799330138
300579.SZ,20220713,23.1,23.22,22.99,23.08,23.02,0.06,0.2606,18702.31,43242.063,3.457,23.03735058035456,23.057313622451925,23.177091875036087,22.94751689091644
300579.SZ,20220714,22.99,23.25,22.87,23.04,23.08,-0.04,-0.1733,21988.75,50785.797,3.457,22.99742449615984,22.94751689091644,23.207036438182133,22.827738638332274
300579.SZ,20220715,22.99,23.16,22.51,22.76,23.04,-0.28,-1.2153,25604.19,58550.543,3.457,22.71794190679679,22.94751689091644,23.11720274874401,22.46840388057978
300579.SZ,20220718,22.96,23.33,22.92,23.28,22.76,0.52,2.2847,25297.02,58702.852,3.457,23.23698100132817,22.9175723277704,23.286888606571576,22.87764624357568
300579.SZ,20220719,23.28,25.39,23.25,24.96,23.28,1.68,7.2165,94830.84,230438.947,3.457,24.913876537506496,23.23698100132817,25.34308194259976,23.207036438182133
300579.SZ,20220720,24.9,25.07,24.41,24.96,24.96,0.0,0.0,63584.77,157518.493,3.457,24.913876537506496,24.85398741121441,25.023673269041986,24.364892879829068
300579.SZ,20220721,24.86,25.32,24.77,24.96,24.96,0.0,0.0,49802.74,124838.85,3.457,24.913876537506496,24.81406132701969,25.273211295258992,24.724227637581563
300579.SZ,20220722,25.1,25.29,24.24,24.55,24.96,-0.41,-1.6426,36349.86,89549.975,3.457,24.5046341745106,25.053617832188024,25.24326673211295,24.195207022001497
300579.SZ,20220725,24.79,25.1,24.33,24.46,24.55,-0.09,-0.3666,32229.51,79593.799,3.457,24.414800485072472,24.74419067967893,25.053617832188024,24.285040711439624
300579.SZ,20220726,24.61,25.57,24.56,25.17,24.46,0.71,2.9027,71666.13,180672.315,3.457,25.12348847952879,24.56452330080268,25.52274932147601,24.51461569555927
300579.SZ,20220727,25.01,25.4,24.93,25.18,25.17,0.01,0.0397,43656.87,109705.149,3.457,25.133470000577464,24.963784142749898,25.353063463648432,24.88393197436045
300579.SZ,20220728,25.26,25.3,24.85,24.91,25.18,-0.27,-1.0723,44507.62,111635.303,3.457,24.86396893226309,25.21332216896691,25.25324825316163,24.80407980597101
300579.SZ,20220729,24.88,25.03,24.6,24.7,24.91,-0.21,-0.843,28615.0,70998.555,3.457,24.6543569902408,24.834024369117053,24.98374718484726,24.554541779754
300579.SZ,20220801,24.85,24.92,24.35,24.81,24.7,0.11,0.4453,24095.88,59519.599,3.457,24.76415372177629,24.80407980597101,24.87395045331177,24.305003753536987
300579.SZ,20220802,24.56,24.56,22.91,23.15,24.81,-1.66,-6.6909,58045.25,135649.572,3.457,23.107221227695323,24.51461569555927,24.51461569555927,22.867664722526992
300579.SZ,20220803,23.14,24.18,23.13,23.53,23.15,0.38,1.6415,51245.45,121976.838,3.457,23.486519027545185,23.097239706646647,24.13531789570942,23.087258185597967
300579.SZ,20220804,23.75,24.06,23.36,23.82,23.53,0.29,1.2325,26372.29,62508.475,3.457,23.77598313795692,23.70611249061616,24.015539643125248,23.31683316971761
300579.SZ,20220805,24.24,25.14,24.06,25.14,23.82,1.32,5.5416,75448.4,187195.542,3.457,25.093543916382743,24.195207022001497,25.093543916382743,24.015539643125248
300579.SZ,20220808,25.33,25.35,24.72,25.06,25.14,-0.08,-0.3182,36479.51,90974.147,3.457,25.0136917479933,25.28319281630767,25.30315585840504,24.67432003233816
300579.SZ,20220809,25.06,25.12,24.6,24.96,25.06,-0.1,-0.399,32534.98,80661.022,3.457,24.913876537506496,25.0136917479933,25.073580874285383,24.554541779754
300579.SZ,20220810,24.81,25.08,24.73,24.97,24.96,0.01,0.0401,26675.53,66572.939,3.457,24.92385805855517,24.76415372177629,25.03365479009065,24.68430155338684
300579.SZ,20220811,25.12,25.34,25.02,25.25,24.97,0.28,1.1213,36358.75,91578.833,3.457,25.20334064791823,25.073580874285383,25.293174337356355,24.97376566379858
300579.SZ,20220812,25.25,25.86,24.95,25.29,25.25,0.04,0.1584,56496.62,143714.74,3.457,25.24326673211295,25.20334064791823,25.81221343188773,24.903895016457817
300579.SZ,20220815,25.29,25.3,24.82,24.87,25.29,-0.42,-1.6607,33399.37,83212.945,3.457,24.82404284806837,25.24326673211295,25.25324825316163,24.77413524282497
300579.SZ,20220816,24.86,25.12,24.51,24.73,24.87,-0.14,-0.5629,28574.37,70652.149,3.457,24.68430155338684,24.81406132701969,25.073580874285383,24.46470809031588
300579.SZ,20220817,24.77,24.77,24.35,24.7,24.73,-0.03,-0.1213,24289.0,59674.309,3.457,24.6543569902408,24.724227637581563,24.724227637581563,24.305003753536987
300579.SZ,20220818,24.77,24.78,24.21,24.49,24.7,-0.21,-0.8502,25347.5,61863.825,3.457,24.444745048218508,24.724227637581563,24.73420915863025,24.16526245885546
300579.SZ,20220819,24.68,24.97,24.08,24.14,24.49,-0.35,-1.4292,51580.79,126486.892,3.457,24.09539181151469,24.63439394814344,24.92385805855517,24.03550268522261
300579.SZ,20220822,24.02,24.4,23.52,24.18,24.14,0.04,0.1657,27333.06,65995.621,3.457,24.13531789570942,23.97561355893053,24.354911358780388,23.476537506496506
300579.SZ,20220823,24.11,24.17,23.8,23.97,24.18,-0.21,-0.8685,22241.0,53196.425,3.457,23.925705953687128,24.065447248368656,24.125336374660737,23.75602009585956
300579.SZ,20220824,23.98,23.98,22.95,22.95,23.97,-1.02,-4.2553,40919.01,95266.493,3.457,22.90759080672172,23.935687474735808,23.935687474735808,22.90759080672172
300579.SZ,20220825,23.11,24.44,22.7,23.65,22.95,0.7,3.0501,62052.47,145976.187,3.457,23.60629728012935,23.067295143500605,24.39483744297511,22.658052780504708
300579.SZ,20220826,23.55,23.68,22.96,23.08,23.65,-0.57,-2.4101,43187.74,100263.554,3.457,23.03735058035456,23.506482069642548,23.63624184327539,22.9175723277704
300579.SZ,20220829,22.75,22.76,22.39,22.67,23.08,-0.41,-1.7764,28606.65,64552.923,3.457,22.628108217358665,22.70796038574811,22.71794190679679,22.348625627995613
300579.SZ,20220830,22.5,22.86,22.28,22.56,22.67,-0.11,-0.4852,21561.88,48551.512,3.457,22.51831148582318,22.45842235953109,22.81775711728359,22.238828896460127
300579.SZ,20220831,22.37,22.64,22.2,22.44,22.56,-0.12,-0.5319,21647.94,48380.33,3.457,22.39853323323901,22.32866258589825,22.598163654212623,22.15897672807068
300579.SZ,20220901,22.45,22.8,22.32,22.35,22.44,-0.09,-0.4011,21335.57,48160.288,3.457,22.30869954380089,22.40851475428769,22.75786799099151,22.27875498065485
300579.SZ,20220902,22.33,22.63,22.11,22.6,22.35,0.25,1.1186,16377.5,36880.325,3.457,22.558237570017905,22.288736501703525,22.588182133163944,22.06914303863256
300579.SZ,20220905,22.52,22.7,22.33,22.52,22.6,-0.08,-0.354,14800.0,33187.679,3.457,22.47838540162845,22.47838540162845,22.658052780504708,22.288736501703525
300579.SZ,20220906,22.55,22.67,22.38,22.66,22.52,0.14,0.6217,15535.22,35022.184,3.457,22.618126696309982,22.508329964774497,22.628108217358665,22.338644106946926
300579.SZ,20220907,22.6,23.0,22.43,22.97,22.66,0.31,1.368,25084.5,57071.544,3.457,22.92755384881908,22.558237570017905,22.95749841196512,22.38855171219033
300579.SZ,20220908,22.82,22.98,22.53,22.53,22.97,-0.44,-1.9155,19005.5,43236.754,3.457,22.48836692267714,22.77783103308888,22.93753536986776,22.48836692267714
300579.SZ,20220909,22.63,22.95,22.58,22.85,22.53,0.32,1.4203,17157.54,39164.938,3.457,22.807775596234915,22.588182133163944,22.90759080672172,22.53827452792053
300579.SZ,20220913,22.92,23.25,22.76,22.76,22.85,-0.09,-0.3939,20590.79,47278.64,3.457,22.71794190679679,22.87764624357568,23.207036438182133,22.71794190679679
300579.SZ,20220914,22.4,22.69,22.21,22.56,22.76,-0.2,-0.8787,20182.78,45256.007,3.457,22.51831148582318,22.35860714904429,22.648071259456025,22.168958249119363
300579.SZ,20220915,22.51,22.95,21.91,22.2,22.56,-0.36,-1.5957,25351.95,56702.14,3.457,22.15897672807068,22.46840388057978,22.90759080672172,21.86951261765895
300579.SZ,20220916,22.33,22.77,22.17,22.22,22.2,0.02,0.0901,29663.48,66663.429,3.457,22.17893977016804,22.288736501703525,22.72792342784547,22.12903216492464
300579.SZ,20220919,22.21,22.68,21.26,21.26,22.22,-0.96,-4.3204,25706.59,55282.885,3.457,21.22071374949472,22.168958249119363,22.638089738407345,21.22071374949472
300579.SZ,20220920,21.41,21.66,21.2,21.27,21.26,0.01,0.047,11751.82,25105.503,3.457,21.2306952705434,21.370436565224924,21.61997459144193,21.160824623202632
300579.SZ,20220921,21.26,21.54,20.79,21.48,21.27,0.21,0.9873,18657.53,39465.261,3.457,21.44030721256569,21.22071374949472,21.50019633885777,20.75158226020673
300579.SZ,20220922,21.3,21.85,21.26,21.51,21.48,0.03,0.1397,17296.81,37479.961,3.457,21.47025177571173,21.26063983368944,21.809623491366864,21.22071374949472
300579.SZ,20220923,21.39,21.59,20.84,20.98,21.51,-0.53,-2.464,17850.96,37778.391,3.457,20.941231160131665,21.35047352312756,21.55010394410117,20.801489865450137
300579.SZ,20220926,20.89,20.89,20.15,20.18,20.98,-0.8,-3.8132,18031.91,36898.392,3.457,20.142709476237226,20.85139747069353,20.85139747069353,20.11276491309118
300579.SZ,20220927,20.19,20.57,20.19,20.49,20.18,0.31,1.5362,12252.0,25008.133,3.457,20.45213662874632,20.152690997285905,20.53198879713576,20.152690997285905
300579.SZ,20220928,20.48,20.56,19.94,19.96,20.49,-0.53,-2.5866,16211.95,32724.245,3.457,19.92311601316625,20.44215510769764,20.52200727608708,19.90315297106889
300579.SZ,20220929,20.0,20.32,19.41,19.44,19.96,-0.52,-2.6052,20418.0,40518.782,3.457,19.404076918634868,19.963042097360976,20.28245077091875,19.374132355488825
