ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20160927,16.44,16.59,16.11,16.25,16.56,-0.31,-1.87,26668.99,43457.7539,6.036,9.474980680061822,9.585765069551778,9.673226429675424,9.393350077279752
002210.SZ,20160928,16.25,16.36,16.13,16.2,16.25,-0.05,-0.31,21421.49,34745.5024,6.036,9.44582689335394,9.474980680061822,9.539119010819164,9.405011591962904
002210.SZ,20160929,16.1,16.3,16.1,16.18,16.2,-0.02,-0.12,15401.13,24994.5086,6.036,9.434165378670787,9.387519319938177,9.504134466769706,9.387519319938177
002210.SZ,20160930,16.2,16.29,16.14,16.22,16.18,0.04,0.25,12079.45,19585.12,6.036,9.457488408037092,9.44582689335394,9.498303709428129,9.41084234930448
002210.SZ,20161010,16.25,16.52,16.22,16.49,16.22,0.27,1.66,22555.48,36998.737,6.036,9.614918856259658,9.474980680061822,9.632411128284389,9.457488408037092
002210.SZ,20161011,16.5,17.27,16.49,16.99,16.49,0.5,3.03,55280.95,93204.2221,6.036,9.906456723338485,9.620749613601236,10.069717928902628,9.614918856259658
002210.SZ,20161012,16.9,17.15,16.73,16.99,16.99,0.0,0.0,40747.26,69112.034,6.036,9.906456723338485,9.853979907264296,9.999748840803708,9.754857032457494
002210.SZ,20161013,17.0,17.45,17.0,17.45,16.99,0.46,2.71,83265.76,143455.2449,6.036,10.174671561051005,9.91228748068006,10.174671561051005,9.91228748068006
002210.SZ,20161014,17.31,17.65,17.22,17.54,17.45,0.09,0.52,74463.14,130018.5676,6.036,10.227148377125191,10.093040958268933,10.291286707882533,10.040564142194745
002210.SZ,20161017,17.54,17.82,17.28,17.74,17.54,0.2,1.14,104035.07,183562.6152,6.036,10.34376352395672,10.227148377125191,10.390409582689331,10.075548686244204
002210.SZ,20161018,17.54,17.84,17.48,17.74,17.74,0.0,0.0,61499.7,108759.3738,6.036,10.34376352395672,10.227148377125191,10.402071097372488,10.192163833075734
002210.SZ,20161019,17.84,17.84,17.32,17.35,17.74,-0.39,-2.2,63660.51,112351.1523,6.036,10.11636398763524,10.402071097372488,10.402071097372488,10.09887171561051
002210.SZ,20161020,17.44,17.67,17.35,17.44,17.35,0.09,0.52,40186.96,70421.1963,6.036,10.168840803709427,10.168840803709427,10.302948222565687,10.11636398763524
002210.SZ,20161021,17.44,17.78,17.18,17.28,17.44,-0.16,-0.92,48567.41,85149.1952,6.036,10.075548686244204,10.168840803709427,10.367086553323029,10.017241112828438
002210.SZ,20161024,17.28,17.58,17.18,17.58,17.28,0.3,1.74,38317.09,66720.1852,6.036,10.250471406491496,10.075548686244204,10.250471406491496,10.017241112828438
002210.SZ,20161025,17.59,17.67,17.36,17.47,17.58,-0.11,-0.63,30122.63,52625.0028,6.036,10.186333075734156,10.256302163833077,10.302948222565687,10.122194744976817
002210.SZ,20161026,17.5,17.8,17.4,17.57,17.47,0.1,0.57,31753.68,55870.4574,6.036,10.244640649149922,10.203825347758888,10.378748068006182,10.14551777434312
002210.SZ,20161027,17.63,17.65,17.17,17.17,17.57,-0.4,-2.28,33828.52,58489.1019,6.036,10.011410355486865,10.27962519319938,10.291286707882533,10.011410355486865
002210.SZ,20161028,17.18,17.36,17.1,17.11,17.17,-0.06,-0.35,23967.33,41233.5138,6.036,9.976425811437402,10.017241112828438,10.122194744976817,9.970595054095826
002210.SZ,20161031,17.1,17.19,16.89,16.94,17.11,-0.17,-0.99,24097.37,40920.324,6.036,9.877302936630604,9.970595054095826,10.023071870170016,9.84814914992272
002210.SZ,20161101,16.91,17.23,16.82,17.2,16.94,0.26,1.53,34776.71,59203.894,6.036,10.028902627511592,9.859810664605872,10.04639489953632,9.807333848531684
002210.SZ,20161102,17.1,17.39,17.01,17.22,17.2,0.02,0.12,34350.05,59132.462,6.036,10.040564142194745,9.970595054095826,10.139687017001544,9.918118238021638
002210.SZ,20161103,17.28,17.59,17.08,17.5,17.22,0.28,1.63,46181.99,80024.059,6.036,10.203825347758888,10.075548686244204,10.256302163833077,9.958933539412673
002210.SZ,20161104,17.46,17.73,17.36,17.56,17.5,0.06,0.34,55537.66,97586.399,6.036,10.238809891808344,10.18050231839258,10.337932766615143,10.122194744976817
002210.SZ,20161107,17.57,17.6,17.08,17.13,17.56,-0.43,-2.45,37221.64,64472.847,6.036,9.988087326120556,10.244640649149922,10.262132921174652,9.958933539412673
002210.SZ,20161108,17.19,17.32,17.1,17.13,17.13,0.0,0.0,19054.65,32725.996,6.036,9.988087326120556,10.023071870170016,10.09887171561051,9.970595054095826
002210.SZ,20161109,17.18,17.29,16.7,16.94,17.13,-0.19,-1.11,27671.97,47083.745,6.036,9.877302936630604,10.017241112828438,10.08137944358578,9.737364760432763
002210.SZ,20161110,17.01,17.23,16.92,17.02,16.94,0.08,0.47,30575.69,52173.93,6.036,9.923948995363212,9.918118238021638,10.04639489953632,9.86564142194745
002210.SZ,20161111,17.07,17.07,16.77,17.01,17.02,-0.01,-0.06,28050.65,47483.467,6.036,9.918118238021638,9.953102782071095,9.953102782071095,9.7781800618238
002210.SZ,20161114,17.12,17.12,16.51,16.58,17.01,-0.43,-2.53,56958.5,95754.598,6.036,9.667395672333846,9.98225656877898,9.98225656877898,9.626580370942811
002210.SZ,20161115,16.54,16.78,16.48,16.75,16.58,0.17,1.03,29913.15,49754.834,6.036,9.766518547140649,9.644072642967542,9.78401081916538,9.609088098918084
002210.SZ,20161116,16.75,16.85,16.63,16.77,16.75,0.02,0.12,23554.15,39395.223,6.036,9.7781800618238,9.766518547140649,9.824826120556413,9.69654945904173
002210.SZ,20161117,16.76,16.85,16.62,16.82,16.77,0.05,0.3,16499.97,27644.401,6.036,9.807333848531684,9.772349304482224,9.824826120556413,9.690718701700154
002210.SZ,20161118,16.81,16.97,16.8,16.84,16.82,0.02,0.12,21931.46,37028.431,6.036,9.818995363214835,9.801503091190106,9.894795208655331,9.79567233384853
002210.SZ,20161121,16.73,16.93,16.72,16.76,16.84,-0.08,-0.48,18806.56,31656.345,6.036,9.772349304482224,9.754857032457494,9.871472179289023,9.749026275115918
002210.SZ,20161122,16.83,16.89,16.67,16.82,16.76,0.06,0.36,18437.4,30896.288,6.036,9.807333848531684,9.81316460587326,9.84814914992272,9.719872488408036
002210.SZ,20161123,16.81,16.83,16.66,16.66,16.82,-0.16,-0.95,25166.28,42070.998,6.036,9.71404173106646,9.801503091190106,9.81316460587326,9.71404173106646
002210.SZ,20161124,16.76,16.77,16.54,16.66,16.66,0.0,0.0,18617.22,31011.919,6.036,9.71404173106646,9.772349304482224,9.7781800618238,9.644072642967542
002210.SZ,20161125,16.66,16.66,16.31,16.49,16.66,-0.17,-1.02,19199.34,31588.511,6.036,9.614918856259658,9.71404173106646,9.71404173106646,9.50996522411128
002210.SZ,20161128,16.6,17.29,16.6,17.05,16.49,0.56,3.4,49189.83,83459.094,6.036,9.941441267387944,9.679057187017,10.08137944358578,9.679057187017
002210.SZ,20161129,17.05,17.68,17.05,17.57,17.05,0.52,3.05,82840.06,145190.938,6.036,10.244640649149922,9.941441267387944,10.308778979907265,9.941441267387944
002210.SZ,20161130,17.68,17.7,17.33,17.7,17.57,0.13,0.74,50824.78,89015.424,6.036,10.320440494590414,10.308778979907265,10.320440494590414,10.104702472952086
002210.SZ,20161201,17.8,17.8,17.38,17.46,17.7,-0.24,-1.36,43602.86,76588.906,6.036,10.18050231839258,10.378748068006182,10.378748068006182,10.133856259659968
002210.SZ,20161202,17.46,17.57,17.12,17.49,17.46,0.03,0.17,37872.27,65743.319,6.036,10.197994590417307,10.18050231839258,10.244640649149922,9.98225656877898
002210.SZ,20161205,17.48,17.72,17.3,17.66,17.49,0.17,0.97,36501.28,64214.496,6.036,10.29711746522411,10.192163833075734,10.33210200927357,10.087210200927355
002210.SZ,20161206,17.78,18.27,17.61,18.11,17.66,0.45,2.55,63489.97,114246.363,6.036,10.559501545595053,10.367086553323029,10.652793663060276,10.267963678516226
002210.SZ,20161207,18.14,18.47,18.0,18.21,18.11,0.1,0.55,57630.31,105152.264,6.036,10.617809119010818,10.576993817619783,10.769408809891807,10.495363214837711
002210.SZ,20161208,18.2,18.21,17.91,18.05,18.21,-0.16,-0.88,24485.87,44138.408,6.036,10.524517001545597,10.61197836166924,10.617809119010818,10.442886398763523
002210.SZ,20161209,18.05,18.48,17.85,18.35,18.05,0.3,1.66,50771.93,92702.489,6.036,10.69943972179289,10.524517001545597,10.775239567233385,10.407901854714064
002210.SZ,20161212,18.7,19.1,17.84,18.01,18.35,-0.34,-1.85,61630.52,113638.308,6.036,10.501193972179289,10.903516228748066,11.136746522411128,10.402071097372488
002210.SZ,20161213,18.47,18.5,17.4,18.35,18.01,0.34,1.89,50058.46,91246.724,6.036,10.69943972179289,10.769408809891807,10.786901081916538,10.14551777434312
002210.SZ,20161214,18.3,18.45,17.98,17.98,18.35,-0.37,-2.02,29479.59,53462.844,6.036,10.483701700154558,10.670285935085008,10.757747295208654,10.483701700154558
002210.SZ,20161215,17.6,18.49,17.6,18.19,17.98,0.21,1.17,41212.92,74886.843,6.036,10.606147604327663,10.262132921174652,10.78107032457496,10.262132921174652
002210.SZ,20161216,18.1,18.29,18.03,18.08,18.19,-0.11,-0.6,27729.58,50321.835,6.036,10.542009273570322,10.553670788253475,10.66445517774343,10.512855486862442
002210.SZ,20161219,18.1,18.36,17.9,18.09,18.08,0.01,0.06,28721.17,52120.154,6.036,10.5478400309119,10.553670788253475,10.705270479134464,10.437055641421946
002210.SZ,20161220,18.17,18.65,18.01,18.65,18.09,0.56,3.1,50180.56,92264.402,6.036,10.874362442040184,10.594486089644514,10.874362442040184,10.501193972179289
002210.SZ,20161221,18.65,19.08,18.46,18.47,18.65,-0.18,-0.97,53073.33,99618.434,6.036,10.769408809891807,10.874362442040184,11.125085007727971,10.763578052550232
002210.SZ,20161222,18.49,18.69,18.35,18.6,18.47,0.13,0.7,33290.32,61619.25,6.036,10.845208655332302,10.78107032457496,10.89768547140649,10.69943972179289
002210.SZ,20161223,18.65,18.65,18.12,18.23,18.6,-0.37,-1.99,24288.86,44505.717,6.036,10.629470633693971,10.874362442040184,10.874362442040184,10.56533230293663
002210.SZ,20161226,18.18,18.18,17.86,17.92,18.23,-0.31,-1.7,19291.86,34642.002,6.036,10.4487171561051,10.600316846986088,10.600316846986088,10.41373261205564
002210.SZ,20161227,17.98,18.2,17.98,18.2,17.92,0.28,1.56,16683.21,30225.495,6.036,10.61197836166924,10.483701700154558,10.61197836166924,10.483701700154558
002210.SZ,20161228,18.18,18.45,18.15,18.4,18.2,0.2,1.1,18827.34,34555.598,6.036,10.72859350850077,10.600316846986088,10.757747295208654,10.582824574961355
002210.SZ,20161229,18.39,18.39,18.2,18.2,18.4,-0.2,-1.09,13379.54,24417.685,6.036,10.61197836166924,10.722762751159197,10.722762751159197,10.61197836166924
002210.SZ,20161230,18.18,18.5,18.18,18.45,18.2,0.25,1.37,18511.03,34082.034,6.036,10.757747295208654,10.600316846986088,10.786901081916538,10.600316846986088
002210.SZ,20170103,18.45,18.99,18.45,18.95,18.45,0.5,2.71,33235.83,62662.472,6.036,11.04928516228748,10.757747295208654,11.072608191653783,10.757747295208654
002210.SZ,20170104,19.0,19.14,18.72,18.96,18.95,0.01,0.05,30262.56,57275.767,6.036,11.055115919629056,11.078438948995364,11.160069551777433,10.91517774343122
002210.SZ,20170105,19.0,19.19,18.89,19.0,18.96,0.04,0.21,32881.38,62618.683,6.036,11.078438948995364,11.078438948995364,11.189223338485316,11.01430061823802
002210.SZ,20170106,18.99,19.4,18.81,19.39,19.0,0.39,2.05,44491.28,85507.7,6.036,11.305838485316846,11.072608191653783,11.311669242658422,10.967654559505409
002210.SZ,20170109,19.4,19.87,19.24,19.87,19.39,0.48,2.48,45323.69,88903.046,6.036,11.58571483771252,11.311669242658422,11.58571483771252,11.218377125193197
002210.SZ,20170110,19.96,20.08,19.56,19.59,19.87,-0.28,-1.41,32541.99,64205.175,6.036,11.422453632148375,11.638191653786707,11.708160741885624,11.404961360123648
002210.SZ,20170111,19.59,19.6,19.13,19.23,19.59,-0.36,-1.84,22323.88,43198.372,6.036,11.212546367851624,11.422453632148375,11.428284389489953,11.154238794435855
002210.SZ,20170112,19.23,19.49,19.0,19.13,19.23,-0.1,-0.52,27091.44,52184.535,6.036,11.154238794435855,11.212546367851624,11.36414605873261,11.078438948995364
002210.SZ,20170113,19.15,19.37,19.0,19.08,19.13,-0.05,-0.26,11014.72,21034.7,6.036,11.125085007727971,11.165900309119008,11.294176970633696,11.078438948995364
002210.SZ,20170116,19.09,19.24,17.18,18.22,19.08,-0.86,-4.51,22450.88,41616.013,6.036,10.623639876352394,11.13091576506955,11.218377125193197,10.017241112828438
002210.SZ,20170117,18.3,18.43,18.0,18.26,18.22,0.04,0.22,15766.63,28691.932,6.036,10.646962905718702,10.670285935085008,10.7460857805255,10.495363214837711
002210.SZ,20170118,18.23,18.49,18.2,18.4,18.26,0.14,0.77,9517.89,17475.64,6.036,10.72859350850077,10.629470633693971,10.78107032457496,10.61197836166924
002210.SZ,20170119,18.13,18.48,18.13,18.31,18.4,-0.09,-0.49,12055.23,22092.309,6.036,10.676116692426582,10.571163060278206,10.775239567233385,10.571163060278206
002210.SZ,20170120,18.13,18.68,18.13,18.4,18.31,0.09,0.49,19671.12,36425.625,6.036,10.72859350850077,10.571163060278206,10.891854714064914,10.571163060278206
002210.SZ,20170123,18.43,18.5,18.32,18.39,18.4,-0.01,-0.05,7683.39,14145.304,6.036,10.722762751159197,10.7460857805255,10.786901081916538,10.68194744976816
002210.SZ,20170124,18.4,18.49,18.1,18.27,18.39,-0.12,-0.65,11177.21,20459.853,6.036,10.652793663060276,10.72859350850077,10.78107032457496,10.553670788253475
002210.SZ,20170125,18.25,18.35,18.12,18.19,18.27,-0.08,-0.44,8515.73,15517.996,6.036,10.606147604327663,10.641132148377125,10.69943972179289,10.56533230293663
002210.SZ,20170126,18.47,19.49,18.45,19.39,18.19,1.2,6.6,34333.58,66080.628,6.036,11.305838485316846,10.769408809891807,11.36414605873261,10.757747295208654
002210.SZ,20170203,19.88,19.88,19.25,19.39,19.39,0.0,0.0,24862.5,48473.017,6.036,11.305838485316846,11.591545595054091,11.591545595054091,11.224207882534776
002210.SZ,20170206,19.49,19.59,19.22,19.38,19.39,-0.01,-0.05,17918.0,34705.249,6.036,11.30000772797527,11.36414605873261,11.422453632148375,11.206715610510043
002210.SZ,20170207,19.38,19.38,19.0,19.08,19.38,-0.3,-1.55,19555.65,37441.753,6.036,11.125085007727971,11.30000772797527,11.30000772797527,11.078438948995364
002210.SZ,20170208,18.98,19.19,18.6,19.19,19.08,0.11,0.58,21939.97,41484.671,6.036,11.189223338485316,11.06677743431221,11.189223338485316,10.845208655332302
002210.SZ,20170209,19.1,19.19,18.95,19.07,19.19,-0.12,-0.63,14380.3,27373.125,6.036,11.119254250386398,11.136746522411128,11.189223338485316,11.04928516228748
002210.SZ,20170210,19.1,19.55,18.91,19.09,19.07,0.02,0.1,22470.81,43327.192,6.036,11.13091576506955,11.136746522411128,11.399130602782073,11.025962132921173
002210.SZ,20170213,19.3,19.85,19.3,19.76,19.09,0.67,3.51,40115.0,78889.294,6.036,11.521576506955178,11.253361669242658,11.574053323029366,11.253361669242658
002210.SZ,20170214,19.6,19.86,19.38,19.44,19.76,-0.32,-1.62,34175.32,66810.496,6.036,11.33499227202473,11.428284389489953,11.579884080370942,11.30000772797527
002210.SZ,20170215,19.63,19.98,19.41,19.5,19.44,0.06,0.31,33401.13,65537.242,6.036,11.369976816074187,11.445776661514682,11.64985316846986,11.3175
002210.SZ,20170216,19.41,19.5,18.7,19.1,19.5,-0.4,-2.05,36369.82,69638.642,6.036,11.136746522411128,11.3175,11.369976816074187,10.903516228748066
002210.SZ,20170217,19.0,19.38,18.95,19.09,19.1,-0.01,-0.05,13208.39,25315.237,6.036,11.13091576506955,11.078438948995364,11.30000772797527,11.04928516228748
002210.SZ,20170220,19.3,19.51,19.1,19.46,19.09,0.37,1.94,18741.93,36231.437,6.036,11.346653786707884,11.253361669242658,11.375807573415765,11.136746522411128
002210.SZ,20170221,19.46,19.7,19.37,19.6,19.46,0.14,0.72,21718.32,42365.267,6.036,11.428284389489953,11.346653786707884,11.486591962905717,11.294176970633696
002210.SZ,20170222,19.48,19.8,19.45,19.65,19.6,0.05,0.26,15693.35,30840.819,6.036,11.457438176197837,11.358315301391034,11.544899536321484,11.340823029366303
002210.SZ,20170223,19.64,19.81,19.4,19.65,19.65,0.0,0.0,19434.03,38125.808,6.036,11.457438176197837,11.45160741885626,11.550730293663058,11.311669242658422
002210.SZ,20170224,19.66,20.34,19.55,20.2,19.65,0.55,2.8,48220.95,96905.421,6.036,11.77812982998454,11.46326893353941,11.859760432766617,11.399130602782073
002210.SZ,20170227,20.4,20.45,20.05,20.05,20.2,-0.15,-0.74,31242.36,63105.239,6.036,11.690668469860896,11.894744976816073,11.923898763523956,11.690668469860896
002210.SZ,20170228,20.01,21.2,20.0,20.73,20.05,0.68,3.39,50150.97,103825.002,6.036,12.087159969088098,11.667345440494593,12.361205564142193,11.661514683153014
002210.SZ,20170301,20.57,20.76,20.5,20.75,20.73,0.02,0.1,42056.69,86901.672,6.036,12.09882148377125,11.993867851622872,12.104652241112827,11.953052550231838
002210.SZ,20170302,20.56,20.77,20.15,20.3,20.75,-0.45,-2.17,34636.89,71088.112,6.036,11.836437403400309,11.988037094281296,12.110482998454405,11.74897604327666
002210.SZ,20170303,20.2,20.57,20.17,20.29,20.3,-0.01,-0.05,13290.88,27075.705,6.036,11.830606646058731,11.77812982998454,11.993867851622872,11.760637557959814
002210.SZ,20170306,20.29,21.02,20.11,20.96,20.29,0.67,3.3,35989.65,74430.311,6.036,12.22126738794436,11.830606646058731,12.256251931993816,11.725653013910351
002210.SZ,20170307,20.9,21.21,20.55,20.83,20.96,-0.13,-0.62,25984.33,54352.187,6.036,12.145467542503862,12.186282843894896,12.367036321483772,11.982206336939722
002210.SZ,20170308,20.69,20.86,20.46,20.7,20.83,-0.13,-0.62,17001.88,35102.807,6.036,12.069667697063368,12.063836939721792,12.162959814528593,11.929729520865534
002210.SZ,20170309,20.83,20.83,20.38,20.74,20.7,0.04,0.19,16711.76,34289.628,6.036,12.092990726429674,12.145467542503862,12.145467542503862,11.88308346213292
002210.SZ,20170310,20.61,20.98,20.6,20.71,20.74,-0.03,-0.14,11106.78,23022.323,6.036,12.075498454404944,12.01719088098918,12.23292890262751,12.011360123647604
002210.SZ,20170313,20.51,20.6,20.33,20.6,20.71,-0.11,-0.53,16298.55,33375.989,6.036,12.011360123647604,11.958883307573416,12.011360123647604,11.853929675425036
002210.SZ,20170314,20.7,20.8,20.32,20.52,20.6,-0.08,-0.39,23855.45,48926.845,6.036,11.964714064914991,12.069667697063368,12.127975270479132,11.84809891808346
002210.SZ,20170315,20.52,20.7,20.3,20.6,20.52,0.08,0.39,21822.35,44863.558,6.036,12.011360123647604,11.964714064914991,12.069667697063368,11.836437403400309
002210.SZ,20170316,20.6,21.18,20.6,20.84,20.6,0.24,1.17,23898.56,49990.922,6.036,12.15129829984544,12.011360123647604,12.34954404945904,12.011360123647604
002210.SZ,20170317,20.89,21.2,20.66,20.88,20.84,0.04,0.19,18920.21,39753.59,6.036,12.174621329211744,12.180452086553322,12.361205564142193,12.046344667697062
002210.SZ,20170320,20.88,21.58,20.72,21.49,20.88,0.61,2.92,28567.74,60972.224,6.036,12.53029752704791,12.174621329211744,12.582774343122098,12.08132921174652
002210.SZ,20170321,21.55,21.84,21.27,21.77,21.49,0.28,1.3,29817.88,64471.777,6.036,12.693558732612054,12.565282071097371,12.734374034003087,12.40202086553323
002210.SZ,20170322,21.77,21.78,21.28,21.59,21.77,-0.18,-0.83,24731.92,53159.726,6.036,12.588605100463678,12.693558732612054,12.699389489953631,12.407851622874809
002210.SZ,20170323,21.41,21.59,21.1,21.31,21.59,-0.28,-1.3,19724.09,42031.702,6.036,12.425343894899534,12.4836514683153,12.588605100463678,12.302897990726429
002210.SZ,20170324,21.36,21.56,21.19,21.27,21.31,-0.04,-0.19,15353.41,32751.616,6.036,12.40202086553323,12.454497681607418,12.571112828438949,12.355374806800617
002210.SZ,20170327,21.27,21.53,21.0,21.14,21.27,-0.13,-0.61,17168.49,36318.15,6.036,12.326221020092737,12.40202086553323,12.55362055641422,12.244590417310665
002210.SZ,20170328,21.13,21.33,21.0,21.09,21.14,-0.05,-0.24,25860.39,54695.261,6.036,12.297067233384851,12.320390262751156,12.437005409582689,12.244590417310665
002210.SZ,20170329,21.2,21.66,21.11,21.4,21.09,0.31,1.47,19382.62,41570.914,6.036,12.477820710973722,12.361205564142193,12.629420401854713,12.308728748068004
002210.SZ,20170330,21.41,21.59,20.85,20.85,21.4,-0.55,-2.57,21135.78,44643.47,6.036,12.157129057187015,12.4836514683153,12.588605100463678,12.157129057187015
002210.SZ,20170331,20.66,21.09,20.63,20.9,20.85,0.05,0.24,14828.01,30938.129,6.036,12.186282843894896,12.046344667697062,12.297067233384851,12.028852395672333
002210.SZ,20170405,20.88,21.56,20.88,21.29,20.9,0.39,1.87,14369.35,30565.212,6.036,12.413682380216382,12.174621329211744,12.571112828438949,12.174621329211744
002210.SZ,20170406,21.38,21.38,20.94,20.95,21.29,-0.34,-1.6,17083.17,36209.885,6.036,12.21543663060278,12.46615919629057,12.46615919629057,12.209605873261204
002210.SZ,20170407,21.08,21.11,20.41,20.61,20.95,-0.34,-1.62,24014.85,49449.969,6.036,12.01719088098918,12.291236476043274,12.308728748068004,11.900575734157648
002210.SZ,20170410,20.61,20.61,20.2,20.26,20.61,-0.35,-1.7,20399.39,41438.585,6.036,11.813114374034004,12.01719088098918,12.01719088098918,11.77812982998454
