ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20140408,8.03,8.12,7.92,8.1,8.0,0.1,1.25,43753.89,35127.081,4.479,3.989871329594193,3.9553909600791815,3.999722863741339,3.9012075222698783
000615.SZ,20140409,8.11,8.14,7.98,8.09,8.1,-0.01,-0.12,30442.99,24545.8938,4.479,3.98494556252062,3.994797096667766,4.0095743978884855,3.930762124711317
000615.SZ,20140410,7.99,8.59,7.78,8.55,8.09,0.46,5.69,66156.94,53360.3733,4.479,4.2115308479049824,3.9356878917848896,4.231233916199274,3.832246783239855
000615.SZ,20140411,8.3,9.36,8.28,8.87,8.55,0.32,3.74,135788.03,121022.051,4.479,4.36915539425932,4.088386671065655,4.610517980864401,4.078535136918509
000615.SZ,20140528,8.2,8.68,7.98,8.17,8.87,-0.7,-7.89,165385.24,135319.9298,4.479,4.0243516991092045,4.039129000329924,4.275565819861432,3.930762124711317
000615.SZ,20140529,8.07,8.46,7.97,8.01,8.17,-0.16,-1.96,123323.99,100726.6317,4.479,3.945539425932036,3.975094028373474,4.167198944242824,3.925836357637743
000615.SZ,20140530,7.98,7.99,7.55,7.65,8.01,-0.36,-4.49,82572.2,63765.869,4.479,3.768211811283405,3.930762124711317,3.9356878917848896,3.7189541405476745
000615.SZ,20140603,7.58,7.79,7.53,7.58,7.65,-0.07,-0.92,33704.59,25680.5035,4.479,3.733731441768393,3.733731441768393,3.837172550313428,3.7091026064005286
000615.SZ,20140604,7.75,7.97,7.65,7.78,7.58,0.2,2.64,60991.24,47712.0664,4.479,3.832246783239855,3.8174694820191353,3.925836357637743,3.768211811283405
000615.SZ,20140605,7.67,7.78,7.61,7.71,7.78,-0.07,-0.9,32082.96,24664.7005,4.479,3.797766413724844,3.778063345430551,3.832246783239855,3.748508742989113
000615.SZ,20140606,7.75,7.79,7.62,7.7,7.71,-0.01,-0.13,23834.47,18329.4214,4.479,3.7928406466512703,3.8174694820191353,3.837172550313428,3.753434510062686
000615.SZ,20140609,7.66,7.75,7.38,7.43,7.7,-0.27,-3.51,26461.65,20021.1831,4.479,3.659844935664797,3.773137578356978,3.8174694820191353,3.635216100296931
000615.SZ,20140610,7.43,7.52,7.36,7.5,7.43,0.07,0.94,21778.92,16234.226,4.479,3.6943253051798086,3.659844935664797,3.7041768393269545,3.6253645661497855
000615.SZ,20140611,7.48,7.68,7.43,7.56,7.5,0.06,0.8,17319.87,13083.5112,4.479,3.723879907621247,3.684473771032663,3.782989112504124,3.659844935664797
000615.SZ,20140612,7.56,7.6,7.44,7.45,7.56,-0.11,-1.46,22438.11,16822.6063,4.479,3.669696469811943,3.723879907621247,3.74358297591554,3.66477070273837
000615.SZ,20140613,7.5,7.62,7.43,7.53,7.45,0.08,1.07,18940.97,14297.7815,4.479,3.7091026064005286,3.6943253051798086,3.753434510062686,3.659844935664797
000615.SZ,20140616,7.55,7.55,7.37,7.44,7.53,-0.09,-1.2,28070.66,20817.9872,4.479,3.66477070273837,3.7189541405476745,3.7189541405476745,3.630290333223359
000615.SZ,20140617,7.4,7.72,7.39,7.64,7.44,0.2,2.69,35262.02,26870.5384,4.479,3.763286044209832,3.645067634444078,3.802692180798416,3.6401418673705046
000615.SZ,20140618,7.6,7.77,7.52,7.62,7.64,-0.02,-0.26,27532.82,21021.905,4.479,3.753434510062686,3.74358297591554,3.827321016166281,3.7041768393269545
000615.SZ,20140619,7.55,7.98,7.55,7.84,7.62,0.22,2.89,49255.54,38468.1495,4.479,3.861801385681293,3.7189541405476745,3.930762124711317,3.7189541405476745
000615.SZ,20140620,7.84,8.17,7.78,8.15,7.84,0.31,3.95,50038.48,40379.4758,4.479,4.014500164962059,3.861801385681293,4.0243516991092045,3.832246783239855
000615.SZ,20140623,8.16,8.28,8.0,8.08,8.15,-0.07,-0.86,35139.92,28436.4834,4.479,3.9800197954470473,4.019425932035632,4.078535136918509,3.940613658858463
000615.SZ,20140624,8.03,8.12,7.96,8.07,8.08,-0.01,-0.12,18266.73,14674.023,4.479,3.975094028373474,3.9553909600791815,3.999722863741339,3.92091059056417
000615.SZ,20140625,8.03,8.08,7.85,7.86,8.07,-0.21,-2.6,21354.57,16886.1601,4.479,3.87165291982844,3.9553909600791815,3.9800197954470473,3.8667271527548666
000615.SZ,20140626,7.84,7.95,7.84,7.87,7.86,0.01,0.13,17920.55,14159.9386,4.479,3.876578686902013,3.861801385681293,3.915984823490597,3.861801385681293
000615.SZ,20140627,7.87,8.26,7.84,8.2,7.87,0.33,4.19,34791.67,28246.2296,4.479,4.039129000329924,3.876578686902013,4.068683602771363,3.861801385681293
000615.SZ,20140630,8.2,8.25,8.12,8.21,8.2,0.01,0.12,22072.94,18065.9678,4.479,4.044054767403498,4.039129000329924,4.06375783569779,3.999722863741339
000615.SZ,20140701,8.21,8.29,8.15,8.2,8.21,-0.01,-0.12,16856.88,13815.4968,4.479,4.039129000329924,4.044054767403498,4.083460903992082,4.014500164962059
000615.SZ,20140702,8.18,8.25,8.06,8.09,8.2,-0.11,-1.34,24203.93,19646.2967,4.479,3.98494556252062,4.029277466182777,4.06375783569779,3.970168261299901
000615.SZ,20140703,8.09,8.49,8.09,8.44,8.09,0.35,4.33,40446.81,33469.6031,4.479,4.157347410095678,3.98494556252062,4.181976245463543,3.98494556252062
000615.SZ,20140704,8.42,8.48,8.3,8.37,8.44,-0.07,-0.83,24140.77,20234.358,4.479,4.122867040580666,4.147495875948532,4.177050478389971,4.088386671065655
000615.SZ,20140707,8.32,8.44,8.23,8.3,8.37,-0.07,-0.84,23290.06,19319.2858,4.479,4.088386671065655,4.098238205212802,4.157347410095678,4.0539063015506445
000615.SZ,20140708,8.33,8.5,8.3,8.34,8.3,0.04,0.48,19919.03,16699.5911,4.479,4.108089739359947,4.103163972286374,4.186902012537116,4.088386671065655
000615.SZ,20140709,8.35,8.69,8.35,8.41,8.34,0.07,0.84,47654.61,40763.0565,4.479,4.142570108874959,4.113015506433521,4.280491586935004,4.113015506433521
000615.SZ,20140710,8.41,8.48,8.32,8.41,8.41,0.0,0.0,20501.24,17261.4603,4.479,4.142570108874959,4.142570108874959,4.177050478389971,4.098238205212802
000615.SZ,20140711,8.44,8.65,8.43,8.49,8.41,0.08,0.95,14805.2,12627.0042,4.479,4.181976245463543,4.157347410095678,4.260788518640712,4.152421643022105
000615.SZ,20140714,8.51,8.85,8.51,8.75,8.49,0.26,3.06,30089.7,26197.3767,4.479,4.310046189376444,4.19182777961069,4.359303860112174,4.19182777961069
000615.SZ,20140715,8.76,9.12,8.66,8.9,8.75,0.15,1.71,53349.96,47583.2692,4.479,4.38393269548004,4.314971956450017,4.492299571098647,4.265714285714285
000615.SZ,20140716,8.91,9.07,8.78,8.9,8.9,0.0,0.0,31513.84,28059.1849,4.479,4.38393269548004,4.388858462553613,4.467670735730782,4.324823490597162
000615.SZ,20140717,8.9,9.35,8.9,9.24,8.9,0.34,3.82,66248.7,60803.2477,4.479,4.551408775981525,4.38393269548004,4.605592213790828,4.38393269548004
000615.SZ,20140718,9.12,9.24,8.94,9.1,9.24,-0.14,-1.52,43227.0,39249.5194,4.479,4.482448036951501,4.492299571098647,4.551408775981525,4.403635763774332
000615.SZ,20140721,9.15,9.15,8.83,8.9,9.1,-0.2,-2.2,28099.16,25096.7673,4.479,4.38393269548004,4.507076872319367,4.507076872319367,4.349452325965029
000615.SZ,20140722,8.9,8.97,8.8,8.95,8.9,0.05,0.56,16636.05,14804.8117,4.479,4.408561530847905,4.38393269548004,4.418413064995051,4.3346750247443095
000615.SZ,20140723,8.9,8.99,8.63,8.71,8.95,-0.24,-2.68,23986.41,21102.843,4.479,4.290343121082152,4.38393269548004,4.428264599142198,4.250936984493567
000615.SZ,20140724,8.72,8.73,8.47,8.55,8.71,-0.16,-1.84,21006.63,18051.9756,4.479,4.2115308479049824,4.295268888155725,4.300194655229298,4.172124711316398
000615.SZ,20140725,8.55,8.83,8.5,8.8,8.55,0.25,2.92,14735.15,12899.8649,4.479,4.3346750247443095,4.2115308479049824,4.349452325965029,4.186902012537116
000615.SZ,20140728,8.8,8.96,8.6,8.73,8.8,-0.07,-0.8,32611.73,28386.4394,4.479,4.300194655229298,4.3346750247443095,4.413487297921479,4.236159683272847
000615.SZ,20140729,8.71,8.8,8.6,8.76,8.73,0.03,0.34,28670.98,24954.6963,4.479,4.314971956450017,4.290343121082152,4.3346750247443095,4.236159683272847
000615.SZ,20140730,8.7,8.9,8.65,8.82,8.76,0.06,0.68,23841.66,21002.7003,4.479,4.344526558891455,4.285417354008578,4.38393269548004,4.260788518640712
000615.SZ,20140731,8.82,9.05,8.82,8.98,8.82,0.16,1.81,23117.87,20712.038,4.479,4.423338832068625,4.344526558891455,4.457819201583636,4.344526558891455
000615.SZ,20140801,9.03,9.03,8.75,8.8,8.98,-0.18,-2.0,25584.95,22566.1117,4.479,4.3346750247443095,4.447967667436489,4.447967667436489,4.310046189376444
000615.SZ,20140804,8.77,8.93,8.77,8.87,8.8,0.07,0.8,14724.7,13021.9905,4.479,4.36915539425932,4.31989772352359,4.398709996700759,4.31989772352359
000615.SZ,20140805,8.87,9.02,8.81,8.97,8.87,0.1,1.13,18751.86,16771.2668,4.479,4.418413064995051,4.36915539425932,4.443041900362917,4.339600791817882
000615.SZ,20140806,8.91,9.01,8.84,8.95,8.97,-0.02,-0.22,22720.15,20264.5162,4.479,4.408561530847905,4.388858462553613,4.438116133289343,4.354378093038601
000615.SZ,20140807,8.95,8.95,8.58,8.66,8.95,-0.29,-3.24,49484.34,43112.225,4.479,4.265714285714285,4.408561530847905,4.408561530847905,4.226308149125701
000615.SZ,20140808,8.59,8.74,8.55,8.55,8.66,-0.11,-1.27,26542.08,22905.5074,4.479,4.2115308479049824,4.231233916199274,4.305120422302871,4.2115308479049824
000615.SZ,20140811,8.57,8.76,8.57,8.76,8.55,0.21,2.46,22619.62,19701.226,4.479,4.314971956450017,4.221382382052128,4.314971956450017,4.221382382052128
000615.SZ,20140812,8.73,8.86,8.7,8.84,8.76,0.08,0.91,21134.58,18602.9885,4.479,4.354378093038601,4.300194655229298,4.364229627185748,4.285417354008578
000615.SZ,20140813,8.84,8.93,8.72,8.89,8.84,0.05,0.57,23393.27,20667.9697,4.479,4.379006928406467,4.354378093038601,4.398709996700759,4.295268888155725
000615.SZ,20140814,8.86,8.91,8.8,8.8,8.89,-0.09,-1.01,19807.37,17566.3855,4.479,4.3346750247443095,4.364229627185748,4.388858462553613,4.3346750247443095
000615.SZ,20140815,8.85,9.04,8.8,9.04,8.8,0.24,2.73,29428.93,26375.3361,4.479,4.452893434510062,4.359303860112174,4.452893434510062,4.3346750247443095
000615.SZ,20140818,9.04,9.39,9.02,9.35,9.04,0.31,3.43,57733.27,53517.5956,4.479,4.605592213790828,4.452893434510062,4.625295282085121,4.443041900362917
000615.SZ,20140819,9.35,9.38,9.18,9.33,9.35,-0.02,-0.21,39567.56,36602.109,4.479,4.595740679643682,4.605592213790828,4.620369515011548,4.521854173540086
000615.SZ,20140820,9.3,9.35,9.22,9.29,9.33,-0.04,-0.43,25494.96,23676.8992,4.479,4.576037611349389,4.580963378422964,4.605592213790828,4.541557241834378
000615.SZ,20140821,9.26,9.49,9.26,9.49,9.29,0.2,2.15,44227.12,41569.9932,4.479,4.674552952820851,4.561260310128671,4.674552952820851,4.561260310128671
000615.SZ,20140822,9.48,9.72,9.48,9.67,9.49,0.18,1.9,53464.94,51421.3829,4.479,4.763216760145167,4.669627185747278,4.787845595513033,4.669627185747278
000615.SZ,20140825,9.75,10.16,9.69,9.86,9.67,0.19,1.96,100690.51,100430.816,4.479,4.856806334543055,4.802622896733752,5.004579346750248,4.773068294292313
000615.SZ,20140826,9.86,10.1,9.72,9.84,9.86,-0.02,-0.2,56873.46,56302.5785,4.479,4.846954800395909,4.856806334543055,4.975024744308809,4.787845595513033
000615.SZ,20140827,9.92,10.68,9.88,10.66,9.84,0.82,8.33,104228.65,107655.2564,4.479,5.250867700428902,4.886360936984493,5.260719234576047,4.866657868690202
000615.SZ,20140828,10.64,10.64,10.22,10.5,10.66,-0.16,-1.5,58241.94,60719.5835,4.479,5.172055427251732,5.241016166281756,5.241016166281756,5.034133949191687
000615.SZ,20140829,10.5,10.54,10.27,10.51,10.5,0.01,0.1,31624.45,32890.0084,4.479,5.176981194325305,5.172055427251732,5.191758495546024,5.058762784559551
000615.SZ,20140901,10.48,10.88,10.41,10.6,10.51,0.09,0.86,54130.67,57855.427,4.479,5.221313097987463,5.162203893104586,5.359234576047509,5.127723523589575
000615.SZ,20140902,10.6,10.85,10.45,10.51,10.6,-0.09,-0.85,74368.97,78713.3832,4.479,5.176981194325305,5.221313097987463,5.34445727482679,5.147426591883867
000615.SZ,20140903,10.5,10.53,10.23,10.29,10.51,-0.22,-2.09,81434.97,84099.6134,4.479,5.068614318706698,5.172055427251732,5.186832728472451,5.03905971626526
000615.SZ,20140904,10.29,10.55,10.27,10.44,10.29,0.15,1.46,53694.07,55801.8542,4.479,5.142500824810293,5.068614318706698,5.1966842626195975,5.058762784559551
000615.SZ,20140905,10.45,10.88,10.42,10.73,10.44,0.29,2.78,52510.19,55930.8201,4.479,5.285348069943914,5.147426591883867,5.359234576047509,5.132649290663148
000615.SZ,20140909,10.74,11.12,10.62,11.09,10.73,0.36,3.36,52579.75,57403.1453,4.479,5.462675684592544,5.290273837017486,5.477452985813264,5.231164632134609
000615.SZ,20140910,11.07,11.15,10.86,11.15,11.09,0.06,0.54,46732.59,51344.7912,4.479,5.492230287033983,5.452824150445398,5.492230287033983,5.349383041900363
000615.SZ,20140911,11.08,11.18,10.88,11.03,11.15,-0.12,-1.08,46493.81,51281.2068,4.479,5.4331210821511045,5.457749917518971,5.507007588254702,5.359234576047509
000615.SZ,20140912,10.97,11.12,10.88,11.07,11.03,0.04,0.36,28020.0,30812.9369,4.479,5.452824150445398,5.403566479709667,5.477452985813264,5.359234576047509
000615.SZ,20140915,11.06,11.14,10.92,11.02,11.07,-0.05,-0.45,35272.96,38919.671,4.479,5.428195315077532,5.447898383371825,5.48730451996041,5.378937644341801
000615.SZ,20140916,11.05,11.06,10.2,10.32,11.02,-0.7,-6.35,89601.52,94909.0916,4.479,5.083391619927417,5.442972616298253,5.447898383371825,5.02428241504454
000615.SZ,20140917,10.3,10.48,10.0,10.18,10.32,-0.14,-1.36,48012.68,49074.8389,4.479,5.014430880897394,5.073540085780271,5.162203893104586,4.925767073573078
000615.SZ,20140918,10.1,10.75,10.03,10.68,10.18,0.5,4.91,53296.19,55770.9235,4.479,5.260719234576047,4.975024744308809,5.295199604091059,4.940544374793797
000615.SZ,20140919,10.65,10.82,10.58,10.73,10.68,0.05,0.47,31453.69,33800.5368,4.479,5.285348069943914,5.245941933355329,5.329679973606071,5.211461563840317
000615.SZ,20140922,10.7,10.7,10.16,10.28,10.73,-0.45,-4.19,45547.61,47108.0941,4.479,5.063688551633124,5.270570768723194,5.270570768723194,5.004579346750248
000615.SZ,20140923,10.23,10.39,10.23,10.33,10.28,0.05,0.49,23259.29,23996.4974,4.479,5.08831738700099,5.03905971626526,5.1178719894424285,5.03905971626526
000615.SZ,20140924,10.31,10.59,10.28,10.38,10.33,0.05,0.48,35314.08,36917.9916,4.479,5.112946222368856,5.078465852853844,5.216387330913889,5.063688551633124
000615.SZ,20140925,10.48,10.54,10.33,10.4,10.38,0.02,0.19,32812.96,34141.6111,4.479,5.122797756516001,5.162203893104586,5.191758495546024,5.08831738700099
000615.SZ,20140926,10.41,10.5,10.35,10.5,10.4,0.1,0.96,21839.25,22790.2184,4.479,5.172055427251732,5.127723523589575,5.172055427251732,5.098168921148136
000615.SZ,20140929,10.51,10.8,10.51,10.75,10.5,0.25,2.38,34136.75,36581.1587,4.479,5.295199604091059,5.176981194325305,5.319828439458925,5.176981194325305
000615.SZ,20140930,10.79,11.23,10.68,11.23,10.75,0.48,4.47,43001.73,47360.0375,4.479,5.531636423622567,5.314902672385351,5.531636423622567,5.260719234576047
000615.SZ,20141008,11.24,11.28,10.98,11.2,11.23,-0.03,-0.27,32589.71,36282.2676,4.479,5.516859122401848,5.536562190696141,5.556265258990432,5.40849224678324
000615.SZ,20141009,11.2,11.2,10.86,11.06,11.2,-0.14,-1.25,50018.89,54951.8951,4.479,5.447898383371825,5.516859122401848,5.516859122401848,5.349383041900363
000615.SZ,20141010,11.07,11.07,10.5,10.76,11.06,-0.3,-2.71,49477.49,53599.8661,4.479,5.300125371164632,5.452824150445398,5.452824150445398,5.172055427251732
000615.SZ,20141013,10.68,10.99,10.45,10.92,10.76,0.16,1.49,45175.28,48465.1464,4.479,5.378937644341801,5.260719234576047,5.413418013856813,5.147426591883867
000615.SZ,20141014,10.83,10.89,10.73,10.76,10.92,-0.16,-1.47,28542.37,30833.8066,4.479,5.300125371164632,5.334605740679644,5.364160343121083,5.285348069943914
000615.SZ,20141015,10.89,10.9,10.53,10.6,10.76,-0.16,-1.49,58634.16,62710.7014,4.479,5.221313097987463,5.364160343121083,5.369086110194655,5.186832728472451
000615.SZ,20141016,10.55,10.87,10.24,10.29,10.6,-0.31,-2.92,83931.01,87496.5065,4.479,5.068614318706698,5.1966842626195975,5.354308808973936,5.043985483338832
000615.SZ,20141017,10.3,10.47,9.96,10.39,10.29,0.1,0.97,60075.54,61093.2124,4.479,5.1178719894424285,5.073540085780271,5.157278126031013,4.906064005278786
000615.SZ,20141020,10.39,10.68,10.15,10.6,10.39,0.21,2.02,34620.23,36541.8967,4.479,5.221313097987463,5.1178719894424285,5.260719234576047,4.999653579676675
000615.SZ,20141021,10.59,10.59,10.4,10.44,10.6,-0.16,-1.51,20117.51,21089.8211,4.479,5.142500824810293,5.216387330913889,5.216387330913889,5.122797756516001
000615.SZ,20141022,10.43,10.43,10.25,10.26,10.44,-0.18,-1.72,20601.94,21319.7441,4.479,5.053837017485979,5.13757505773672,5.13757505773672,5.048911250412406
000615.SZ,20141023,10.2,10.33,9.97,9.98,10.26,-0.28,-2.73,32938.01,33264.6918,4.479,4.915915539425932,5.02428241504454,5.08831738700099,4.910989772352359
000615.SZ,20141024,9.99,10.06,9.69,9.73,9.98,-0.25,-2.51,40183.46,39438.4991,4.479,4.792771362586605,4.920841306499505,4.955321676014517,4.773068294292313
000615.SZ,20141027,9.65,9.84,9.58,9.75,9.73,0.02,0.21,25941.02,25189.7633,4.479,4.802622896733752,4.753365225998021,4.846954800395909,4.718884856483009
000615.SZ,20150316,10.73,10.73,10.73,10.73,9.75,0.98,10.05,4441.75,4765.9978,4.479,5.285348069943914,5.285348069943914,5.285348069943914,5.285348069943914
000615.SZ,20150317,11.8,11.8,11.8,11.8,10.73,1.07,9.97,2878.97,3397.1846,4.479,5.812405146816233,5.812405146816233,5.812405146816233,5.812405146816233
000615.SZ,20150318,12.98,12.98,12.5,12.98,11.8,1.18,10.0,191501.29,247946.5518,4.479,6.393645661497856,6.393645661497856,6.393645661497856,6.157208841966348
000615.SZ,20150319,13.36,13.91,13.1,13.11,12.98,0.13,1.0,385353.24,516894.3873,4.479,6.457680633454306,6.580824810293632,6.8517419993401525,6.452754866380732
000615.SZ,20150320,12.58,12.94,12.52,12.83,13.11,-0.28,-2.14,187559.81,238771.9216,4.479,6.31975915539426,6.1966149785549325,6.373942593203563,6.167060376113494
000615.SZ,20150323,12.85,13.24,12.62,13.05,12.83,0.22,1.71,168564.42,218084.7365,4.479,6.428126031012868,6.329610689541405,6.521715605410756,6.216318046849224
000615.SZ,20150324,13.0,13.05,12.48,12.85,13.05,-0.2,-1.53,131561.86,168560.8094,4.479,6.329610689541405,6.403497195645002,6.428126031012868,6.1473573078192025
000615.SZ,20150325,12.84,13.34,12.63,13.06,12.85,0.21,1.63,116743.19,152331.9768,4.479,6.43305179808644,6.324684922467832,6.570973276146487,6.221243813922799
000615.SZ,20150326,12.89,14.37,12.83,13.7,13.06,0.64,4.9,219805.51,297339.1165,4.479,6.748300890795117,6.349313757835698,7.078327284724513,6.31975915539426
000615.SZ,20150327,13.71,13.91,13.38,13.7,13.7,0.0,0.0,129319.81,176554.4813,4.479,6.748300890795117,6.753226657868691,6.8517419993401525,6.590676344440779
000615.SZ,20150330,13.71,13.98,13.37,13.57,13.7,-0.13,-0.95,98453.02,133641.7711,4.479,6.684265918838667,6.753226657868691,6.886222368855164,6.585750577367205
000615.SZ,20150331,13.58,13.85,13.4,13.61,13.57,0.04,0.29,106909.61,145392.776,4.479,6.703968987132959,6.689191685912241,6.822187396898713,6.600527878587925
000615.SZ,20150401,13.47,13.78,13.42,13.53,13.61,-0.08,-0.59,104396.94,141435.6868,4.479,6.664562850544375,6.635008248102937,6.787707027383702,6.610379412735071
000615.SZ,20150402,13.67,13.85,13.52,13.85,13.53,0.32,2.37,111526.94,152624.4482,4.479,6.822187396898713,6.733523589574398,6.822187396898713,6.659637083470802
000615.SZ,20150403,13.9,15.22,13.85,15.01,13.85,1.16,8.38,213102.35,315954.7598,4.479,7.39357637743319,6.84681623226658,7.497017485978226,6.822187396898713
000615.SZ,20150407,15.3,16.51,14.88,16.4,15.01,1.39,9.26,196642.7,310583.3073,4.479,8.078258000659847,7.53642362256681,8.132441438469154,7.32954140547674
000615.SZ,20150408,16.13,16.4,15.5,15.96,16.4,-0.44,-2.68,134637.67,214273.1668,4.479,7.861524249422634,7.945262289673375,8.078258000659847,7.6349389640382705
000615.SZ,20150409,15.9,15.9,14.91,15.46,15.96,-0.5,-3.13,119770.22,183305.2006,4.479,7.615235895743979,7.831969646981194,7.831969646981194,7.34431870669746
000615.SZ,20150410,15.46,16.8,15.36,16.42,15.46,0.96,6.21,139348.17,225606.4339,4.479,8.088109534806996,7.615235895743979,8.275288683602772,7.565978225008248
000615.SZ,20150413,16.61,17.45,16.21,17.15,16.42,0.73,4.45,152436.56,256812.6013,4.479,8.447690531177829,8.181699109204883,8.595463543385023,7.98466842626196
000615.SZ,20150414,17.6,18.17,17.0,17.43,17.15,0.28,1.63,170586.14,299509.7457,4.479,8.585612009237876,8.669350049488619,8.950118772682284,8.373804025074232
000615.SZ,20150415,19.0,19.0,17.44,17.47,17.43,0.04,0.23,278092.23,507755.4928,4.479,8.605315077532168,9.358957439788847,9.358957439788847,8.59053777631145
000615.SZ,20150416,16.6,17.65,16.25,16.96,17.47,-0.51,-2.92,170496.46,285931.9358,4.479,8.354100956779941,8.17677334213131,8.693978884856483,8.004371494556251
000615.SZ,20150417,17.4,17.41,16.21,16.26,16.96,-0.7,-4.13,163425.69,271862.0559,4.479,8.009297261629825,8.570834708017156,8.57576047509073,7.98466842626196
000615.SZ,20150420,16.11,16.18,15.03,15.57,16.26,-0.69,-4.24,159950.15,249970.6256,4.479,7.669419333553284,7.935410755526228,7.96989112504124,7.403427911580335
000615.SZ,20150421,15.58,16.0,15.57,15.93,15.57,0.36,2.31,91798.61,145117.3515,4.479,7.846746948201914,7.674345100626856,7.881227317716926,7.669419333553284
000615.SZ,20150422,16.08,17.19,15.95,17.03,15.93,1.1,6.91,151782.44,253456.5314,4.479,8.388581326294952,7.920633454305509,8.467393599472121,7.856598482349059
000615.SZ,20150423,17.35,18.73,17.2,18.6,17.03,1.57,9.22,255365.8,464546.0758,4.479,9.161926756845927,8.54620587264929,9.225961728802377,8.472319366545694
000615.SZ,20150424,17.9,19.59,17.5,18.88,18.6,0.28,1.51,203842.8,380100.7927,4.479,9.299848234905973,8.81712306169581,9.64957769712966,8.620092378752888
000615.SZ,20150427,19.61,19.99,18.6,18.68,18.88,-0.2,-1.06,173095.18,330986.2733,4.479,9.201332893434513,9.659429231276809,9.846608380072585,9.161926756845927
000615.SZ,20150428,18.91,19.3,17.65,18.01,18.68,-0.67,-3.59,150588.5,277261.2753,4.479,8.871306499505115,9.314625536126693,9.506730451996042,8.693978884856483
