ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20170222,12.73,12.78,12.62,12.78,12.75,0.03,0.24,54479.3,69206.433,5.102,12.72761272691782,12.677817684950226,12.72761272691782,12.56826859262151
300053.SZ,20170223,12.75,12.92,12.64,12.9,12.78,0.12,0.94,67312.72,86013.946,5.102,12.847120827640056,12.697735701737262,12.867038844427093,12.58818660940855
300053.SZ,20170224,12.85,13.24,12.81,13.13,12.9,0.23,1.78,97166.52,127425.917,5.102,13.076178020691,12.797325785672456,13.185727113019716,12.75748975209838
300053.SZ,20170227,13.12,13.22,12.93,12.95,13.13,-0.18,-1.37,63086.0,82389.121,5.102,12.89691586960765,13.06621901229748,13.165809096232676,12.876997852820612
300053.SZ,20170228,12.98,13.16,12.95,13.05,12.95,0.1,0.77,38162.97,49774.969,5.102,12.996505953542847,12.92679289478821,13.10605504587156,12.89691586960765
300053.SZ,20170301,13.1,13.19,13.01,13.04,13.05,-0.01,-0.08,60334.23,79051.532,5.102,12.986546945149328,13.046300995510444,13.13593207105212,12.956669919968768
300053.SZ,20170302,13.03,13.1,12.81,12.9,13.04,-0.14,-1.07,52011.78,67351.417,5.102,12.847120827640056,12.976587936755807,13.046300995510444,12.75748975209838
300053.SZ,20170303,12.86,13.05,12.79,13.0,12.9,0.1,0.78,48653.15,63011.195,5.102,12.94671091157525,12.807284794065977,12.996505953542847,12.737571735311342
300053.SZ,20170306,13.0,13.46,13.0,13.38,13.0,0.38,2.92,112482.1,149320.926,5.102,13.325153230528988,12.94671091157525,13.404825297677142,12.94671091157525
300053.SZ,20170307,13.38,13.6,13.23,13.48,13.38,0.1,0.75,98223.03,131983.725,5.102,13.424743314464182,13.325153230528988,13.544251415186414,13.175768104626195
300053.SZ,20170308,13.47,13.77,13.32,13.51,13.48,0.03,0.22,104650.79,142502.974,5.102,13.45462033964474,13.414784306070665,13.713554557876243,13.26539918016787
300053.SZ,20170309,13.5,13.51,13.22,13.4,13.51,-0.11,-0.81,62244.11,83231.363,5.102,13.345071247316028,13.444661331251222,13.45462033964474,13.165809096232676
300053.SZ,20170310,13.4,13.45,13.11,13.2,13.4,-0.2,-1.49,58968.76,78488.529,5.102,13.145891079445637,13.345071247316028,13.39486628928362,13.056260003903962
300053.SZ,20170313,13.2,13.78,13.01,13.72,13.2,0.52,3.94,120962.92,162916.193,5.102,13.663759515908648,13.145891079445637,13.723513566269764,12.956669919968768
300053.SZ,20170314,13.69,13.78,13.52,13.55,13.72,-0.17,-1.24,91687.78,124828.314,5.102,13.49445637321882,13.633882490728087,13.723513566269764,13.464579348038258
300053.SZ,20170315,13.51,13.64,13.35,13.58,13.55,0.03,0.22,64661.93,87180.12,5.102,13.524333398399376,13.45462033964474,13.584087448760494,13.295276205348427
300053.SZ,20170316,13.56,13.76,13.56,13.61,13.58,0.03,0.22,69651.48,95168.676,5.102,13.554210423579931,13.504415381612336,13.703595549482724,13.504415381612336
300053.SZ,20170317,13.68,13.85,13.32,13.35,13.61,-0.26,-1.91,112420.17,153137.637,5.102,13.295276205348427,13.62392348233457,13.7932266250244,13.26539918016787
300053.SZ,20170320,13.31,13.45,13.25,13.42,13.35,0.07,0.52,69170.54,92325.404,5.102,13.364989264103064,13.255440171774351,13.39486628928362,13.195686121413232
300053.SZ,20170321,13.42,13.44,13.27,13.35,13.42,-0.07,-0.52,46787.87,62316.221,5.102,13.295276205348427,13.364989264103064,13.384907280890104,13.215604138200272
300053.SZ,20170322,13.3,13.31,12.89,12.91,13.35,-0.44,-3.3,98214.08,128087.117,5.102,12.857079836033574,13.245481163380834,13.255440171774351,12.837161819246536
300053.SZ,20170323,12.9,13.03,12.6,12.99,12.91,0.08,0.62,73391.96,94504.997,5.102,12.93675190318173,12.847120827640056,12.976587936755807,12.548350575834473
300053.SZ,20170324,12.91,13.09,12.84,12.95,12.99,-0.04,-0.31,56123.17,72702.366,5.102,12.89691586960765,12.857079836033574,13.036341987116922,12.78736677727894
300053.SZ,20170327,12.95,13.12,12.85,13.1,12.95,0.15,1.16,58571.35,75995.409,5.102,13.046300995510444,12.89691586960765,13.06621901229748,12.797325785672456
300053.SZ,20170328,13.13,13.13,12.87,12.88,13.1,-0.22,-1.68,44769.4,57981.069,5.102,12.827202810853017,13.076178020691,13.076178020691,12.817243802459496
300053.SZ,20170329,12.87,12.92,12.6,12.62,12.88,-0.26,-2.02,59904.36,76191.056,5.102,12.56826859262151,12.817243802459496,12.867038844427093,12.548350575834473
300053.SZ,20170330,12.68,12.72,12.04,12.13,12.62,-0.49,-3.88,69309.22,85817.156,5.102,12.08027718133906,12.628022642982629,12.667858676556705,11.990646105797383
300053.SZ,20170331,12.18,12.74,12.16,12.65,12.13,0.52,4.29,95197.54,119383.024,5.102,12.59814561780207,12.130072223306655,12.687776693343745,12.110154206519615
300053.SZ,20170405,12.7,13.14,12.6,13.09,12.65,0.44,3.48,103899.28,134901.425,5.102,13.036341987116922,12.647940659769668,13.086137029084522,12.548350575834473
300053.SZ,20170406,13.09,13.09,12.92,12.95,13.09,-0.14,-1.07,48284.96,62683.653,5.102,12.89691586960765,13.036341987116922,13.036341987116922,12.867038844427093
300053.SZ,20170407,12.97,13.28,12.9,13.02,12.95,0.07,0.54,69089.19,90611.869,5.102,12.966628928362288,12.916833886394691,13.225563146593792,12.847120827640056
300053.SZ,20170410,13.17,13.6,13.04,13.26,13.02,0.24,1.84,133503.26,178124.589,5.102,13.205645129806754,13.11601405426508,13.544251415186414,12.986546945149328
300053.SZ,20170411,13.3,13.75,13.12,13.68,13.26,0.42,3.17,176480.35,237940.591,5.102,13.62392348233457,13.245481163380834,13.693636541089203,13.06621901229748
300053.SZ,20170412,13.72,14.08,13.38,13.39,13.68,-0.29,-2.12,161175.81,221720.56,5.102,13.335112238922507,13.663759515908648,14.022283818075348,13.325153230528988
300053.SZ,20170413,13.35,13.65,13.27,13.42,13.39,0.03,0.22,83595.77,112470.818,5.102,13.364989264103064,13.295276205348427,13.594046457154011,13.215604138200272
300053.SZ,20170414,13.5,13.52,13.15,13.15,13.42,-0.27,-2.01,68873.28,91326.784,5.102,13.09609603747804,13.444661331251222,13.464579348038258,13.09609603747804
300053.SZ,20170417,13.08,13.36,12.97,13.18,13.15,0.03,0.23,66175.73,87309.615,5.102,13.125973062658598,13.026382978723404,13.305235213741948,12.916833886394691
300053.SZ,20170418,13.16,13.29,12.7,12.73,13.18,-0.45,-3.41,88739.37,114881.052,5.102,12.677817684950226,13.10605504587156,13.235522154987311,12.647940659769668
300053.SZ,20170419,12.63,12.76,12.26,12.63,12.73,-0.1,-0.79,69170.33,86373.434,5.102,12.578227601015032,12.578227601015032,12.707694710130784,12.209744290454813
300053.SZ,20170420,12.65,12.77,12.31,12.5,12.63,-0.13,-1.03,47240.67,59180.807,5.102,12.44876049189928,12.59814561780207,12.717653718524302,12.25953933242241
300053.SZ,20170421,12.45,12.64,12.4,12.43,12.5,-0.07,-0.56,25888.0,32354.922,5.102,12.379047433144642,12.39896544993168,12.58818660940855,12.349170407964085
300053.SZ,20170424,12.44,12.44,11.65,11.81,12.43,-0.62,-4.99,65668.41,79226.583,5.102,11.761588912746438,12.38900644153816,12.38900644153816,11.602244778450128
300053.SZ,20170425,11.81,12.1,11.81,12.07,11.81,0.26,2.2,38769.73,46522.27,5.102,12.020523130977944,11.761588912746438,12.0504001561585,11.761588912746438
300053.SZ,20170426,12.08,12.18,12.02,12.11,12.07,0.04,0.33,30145.4,36455.461,5.102,12.06035916455202,12.030482139371465,12.130072223306655,11.970728089010343
300053.SZ,20170427,12.1,12.91,11.91,12.73,12.11,0.62,5.12,104398.95,130662.809,5.102,12.677817684950226,12.0504001561585,12.857079836033574,11.861178996681632
300053.SZ,20170428,12.8,12.91,12.66,12.8,12.73,0.07,0.55,65984.73,84370.526,5.102,12.747530743704862,12.747530743704862,12.857079836033574,12.60810462619559
300053.SZ,20170502,12.83,13.09,12.77,12.85,12.8,0.05,0.39,71628.12,92720.11,5.102,12.797325785672456,12.77740776888542,13.036341987116922,12.717653718524302
300053.SZ,20170503,12.87,13.15,12.8,12.93,12.85,0.08,0.62,54769.16,71114.301,5.102,12.876997852820612,12.817243802459496,13.09609603747804,12.747530743704862
300053.SZ,20170504,12.88,13.32,12.79,13.0,12.93,0.07,0.54,84431.35,110369.754,5.102,12.94671091157525,12.827202810853017,13.26539918016787,12.737571735311342
300053.SZ,20170505,12.98,12.98,12.56,12.6,13.0,-0.4,-3.08,74019.02,94333.39,5.102,12.548350575834473,12.92679289478821,12.92679289478821,12.508514542260396
300053.SZ,20170508,12.55,13.19,12.55,13.03,12.6,0.43,3.41,114249.74,148621.958,5.102,12.976587936755807,12.498555533866876,13.13593207105212,12.498555533866876
300053.SZ,20170509,12.98,13.38,12.91,13.34,13.03,0.31,2.38,123175.06,163164.773,5.102,13.28531719695491,12.92679289478821,13.325153230528988,12.857079836033574
300053.SZ,20170510,13.29,13.39,12.92,12.92,13.34,-0.42,-3.15,93810.51,123456.992,5.102,12.867038844427093,13.235522154987311,13.335112238922507,12.867038844427093
300053.SZ,20170511,12.66,12.86,12.01,12.32,12.92,-0.6,-4.64,132154.4,162920.557,5.102,12.269498340815929,12.60810462619559,12.807284794065977,11.960769080616826
300053.SZ,20170512,12.3,12.55,12.21,12.51,12.32,0.19,1.54,52974.39,65559.338,5.102,12.458719500292796,12.24958032402889,12.498555533866876,12.159949248487216
300053.SZ,20170515,12.52,12.78,12.52,12.54,12.51,0.03,0.24,41726.08,52663.679,5.102,12.488596525473357,12.468678508686317,12.72761272691782,12.468678508686317
300053.SZ,20170516,12.44,13.0,12.09,12.98,12.54,0.44,3.51,96236.6,120782.881,5.102,12.92679289478821,12.38900644153816,12.94671091157525,12.04044114776498
300053.SZ,20170517,13.04,13.19,12.91,12.99,12.98,0.01,0.08,92433.51,120486.546,5.102,12.93675190318173,12.986546945149328,13.13593207105212,12.857079836033574
300053.SZ,20170518,12.9,13.39,12.76,13.3,12.99,0.31,2.39,149354.33,196599.235,5.102,13.245481163380834,12.847120827640056,13.335112238922507,12.707694710130784
300053.SZ,20170519,13.22,13.43,12.97,13.11,13.3,-0.19,-1.43,99661.79,131309.315,5.102,13.056260003903962,13.165809096232676,13.374948272496583,12.916833886394691
300053.SZ,20170522,13.16,13.34,13.01,13.27,13.11,0.16,1.22,97205.0,128113.943,5.102,13.215604138200272,13.10605504587156,13.28531719695491,12.956669919968768
300053.SZ,20170523,13.24,13.39,12.36,12.44,13.27,-0.83,-6.25,139271.96,181614.231,5.102,12.38900644153816,13.185727113019716,13.335112238922507,12.309334374390009
300053.SZ,20170524,12.18,13.68,12.08,13.68,12.44,1.24,9.97,158400.02,204988.86,5.102,13.62392348233457,12.130072223306655,13.62392348233457,12.030482139371465
300053.SZ,20170525,13.45,13.78,13.2,13.63,13.68,-0.05,-0.37,238282.07,322686.093,5.102,13.574128440366971,13.39486628928362,13.723513566269764,13.145891079445637
300053.SZ,20170526,13.53,13.87,13.4,13.4,13.63,-0.23,-1.69,150912.84,205255.669,5.102,13.345071247316028,13.47453835643178,13.81314464181144,13.345071247316028
300053.SZ,20170531,13.58,14.06,13.45,13.94,13.4,0.54,4.03,233833.32,322797.644,5.102,13.882857700566074,13.524333398399376,14.002365801288308,13.39486628928362
300053.SZ,20170601,13.74,14.06,13.27,13.4,13.94,-0.54,-3.87,222794.92,305013.228,5.102,13.345071247316028,13.683677532695688,14.002365801288308,13.215604138200272
300053.SZ,20170602,13.18,14.5,13.1,14.25,13.4,0.85,6.34,276701.23,385983.403,5.102,14.191586960765177,13.125973062658598,14.440562170603162,13.046300995510444
300053.SZ,20170605,14.21,14.8,14.02,14.74,14.24,0.5,3.51,267700.01,386496.665,5.106,14.691087253562364,14.16284598867851,14.750888151473744,13.973476478625804
300053.SZ,20170606,14.6,14.78,14.43,14.61,14.74,-0.13,-0.88,171782.23,250527.842,5.106,14.56151864142104,14.55155182510248,14.73095451883662,14.382115947686902
300053.SZ,20170607,14.62,14.86,14.39,14.8,14.61,0.19,1.3,195119.14,286402.02,5.106,14.750888151473744,14.571485457739604,14.810689049385124,14.342248682412649
300053.SZ,20170608,14.7,14.97,14.42,14.82,14.8,0.02,0.14,228893.05,336866.757,5.106,14.77082178411087,14.651219988288112,14.920324028889322,14.372149131368335
300053.SZ,20170609,14.6,14.79,14.48,14.55,14.82,-0.27,-1.82,136132.53,198829.648,5.106,14.501717743509662,14.55155182510248,14.74092133515518,14.43195002927972
300053.SZ,20170612,14.41,14.93,14.24,14.58,14.55,0.03,0.21,142864.6,209047.951,5.106,14.531618192465352,14.362182315049775,14.880456763615069,14.1927464376342
300053.SZ,20170613,14.6,15.08,14.58,14.61,14.58,0.03,0.21,203353.18,302058.278,5.106,14.56151864142104,14.55155182510248,15.02995900839352,14.531618192465352
300053.SZ,20170614,14.68,14.86,14.43,14.5,14.61,-0.11,-0.75,142668.04,208963.087,5.106,14.451883661916844,14.631286355650984,14.810689049385124,14.382115947686902
300053.SZ,20170615,14.45,14.94,14.25,14.93,14.5,0.43,2.97,255241.55,373952.571,5.106,14.880456763615069,14.402049580324029,14.89042357993363,14.20271325395276
300053.SZ,20170616,14.88,14.88,13.61,13.75,14.93,-1.18,-7.9,392247.6,557843.13,5.106,13.704372438024594,14.830622682022254,14.830622682022254,13.564837009564709
300053.SZ,20170619,13.7,14.01,13.52,13.78,13.75,0.03,0.22,163137.28,224962.876,5.106,13.734272886980282,13.654538356431775,13.963509662307242,13.475135662697635
300053.SZ,20170620,13.8,13.92,13.67,13.76,13.78,-0.02,-0.15,113851.98,157038.373,5.106,13.71433925434316,13.754206519617412,13.87380831544017,13.624637907476089
300053.SZ,20170621,13.84,13.87,13.38,13.64,13.76,-0.12,-0.87,139298.3,189380.875,5.106,13.5947374585204,13.794073784891664,13.823974233847354,13.33560023423775
300053.SZ,20170622,13.57,13.85,13.4,13.44,13.64,-0.2,-1.47,115989.3,158297.593,5.106,13.39540113214913,13.524969744290456,13.804040601210229,13.355533866874875
300053.SZ,20170623,13.37,13.88,13.34,13.85,13.44,0.41,3.05,137334.89,187334.06,5.106,13.804040601210229,13.325633417919189,13.833941050165915,13.295732968963495
300053.SZ,20170626,14.02,14.1,13.73,13.95,13.85,0.1,0.72,120137.69,167169.975,5.106,13.90370876439586,13.973476478625804,14.05321100917431,13.684438805387469
300053.SZ,20170627,13.94,14.08,13.77,13.82,13.95,-0.13,-0.93,96413.71,134061.889,5.106,13.774140152254535,13.893741948077295,14.033277376537184,13.72430607066172
300053.SZ,20170628,13.81,13.81,13.43,13.6,13.82,-0.22,-1.59,103310.42,140195.67,5.106,13.554870193246144,13.764173335935974,13.764173335935974,13.385434315830564
300053.SZ,20170629,13.65,13.84,13.51,13.7,13.6,0.1,0.74,89547.28,122725.34,5.106,13.654538356431775,13.60470427483896,13.794073784891664,13.465168846379076
300053.SZ,20170630,13.64,13.65,13.4,13.45,13.7,-0.25,-1.82,101155.74,136348.382,5.106,13.405367948467692,13.5947374585204,13.60470427483896,13.355533866874875
300053.SZ,20170703,13.45,13.68,13.38,13.66,13.45,0.21,1.56,76554.79,104003.237,5.106,13.614671091157522,13.405367948467692,13.634604723794649,13.33560023423775
300053.SZ,20170704,13.66,13.73,13.43,13.52,13.66,-0.14,-1.02,65275.42,88607.863,5.106,13.475135662697635,13.614671091157522,13.684438805387469,13.385434315830564
300053.SZ,20170705,13.49,13.79,13.49,13.77,13.52,0.25,1.85,111014.0,152216.428,5.106,13.72430607066172,13.445235213741949,13.744239703298849,13.445235213741949
300053.SZ,20170706,13.77,13.83,13.55,13.7,13.77,-0.07,-0.51,86049.69,117683.298,5.106,13.654538356431775,13.72430607066172,13.7841069685731,13.505036111653329
300053.SZ,20170707,13.63,13.79,13.58,13.66,13.7,-0.04,-0.29,81116.62,111042.773,5.106,13.614671091157522,13.584770642201834,13.744239703298849,13.534936560609015
300053.SZ,20170710,13.58,13.75,13.01,13.01,13.66,-0.65,-4.76,160731.32,214352.707,5.106,12.966828030450904,13.534936560609015,13.704372438024594,12.966828030450904
300053.SZ,20170711,13.1,13.33,13.09,13.14,13.01,0.13,1.0,94361.09,124758.963,5.106,13.09639664259223,13.056529377317975,13.285766152644934,13.046562560999414
300053.SZ,20170712,13.14,13.24,12.66,12.92,13.14,-0.22,-1.67,111991.21,143988.587,5.106,12.877126683583835,13.09639664259223,13.196064805777866,12.61798945930119
300053.SZ,20170713,12.92,12.96,12.65,12.7,12.92,-0.22,-1.7,78943.99,101000.785,5.106,12.657856724575442,12.877126683583835,12.91699394885809,12.608022642982627
300053.SZ,20170714,12.73,12.92,12.35,12.85,12.7,0.15,1.18,88717.73,112851.305,5.106,12.807358969353894,12.687757173531134,12.877126683583835,12.309018153425724
300053.SZ,20170717,12.7,12.71,11.57,11.87,12.85,-0.98,-7.63,124070.27,150496.816,5.106,11.830610970134686,12.657856724575442,12.667823540894007,11.531606480577786
300053.SZ,20170718,11.87,12.2,11.7,12.09,11.87,0.22,1.85,81320.12,97385.484,5.106,12.04988092914308,11.830610970134686,12.159515908647275,11.661175092719107
300053.SZ,20170719,12.08,12.15,11.81,12.12,12.09,0.03,0.25,78293.09,93828.195,5.106,12.079781378098769,12.039914112824516,12.10968182705446,11.770810072223306
300053.SZ,20170720,12.12,12.37,12.0,12.03,12.12,-0.09,-0.74,88293.06,107497.149,5.106,11.9900800312317,12.079781378098769,12.328951786062852,11.960179582276009
300053.SZ,20170721,12.04,12.2,11.95,12.02,12.03,-0.01,-0.08,58539.77,70713.168,5.106,11.980113214913136,12.000046847550262,12.159515908647275,11.910345500683192
300053.SZ,20170724,12.0,12.37,11.88,12.32,12.02,0.3,2.5,86584.33,104857.653,5.106,12.279117704470035,11.960179582276009,12.328951786062852,11.84057778645325
300053.SZ,20170725,12.28,12.6,12.2,12.6,12.32,0.28,2.27,93544.41,116176.756,5.106,12.55818856138981,12.239250439195782,12.55818856138981,12.159515908647275
300053.SZ,20170726,12.56,12.68,12.35,12.41,12.6,-0.19,-1.51,66503.07,82901.766,5.106,12.368819051337107,12.518321296115555,12.637923091938315,12.309018153425724
300053.SZ,20170727,12.36,12.92,12.32,12.91,12.41,0.5,4.03,150814.01,191823.797,5.106,12.867159867265272,12.318984969744289,12.877126683583835,12.279117704470035
300053.SZ,20170728,12.87,12.89,12.63,12.67,12.91,-0.24,-1.86,98156.87,125136.659,5.106,12.627956275619754,12.82729260199102,12.847226234628147,12.5880890103455
300053.SZ,20170731,12.76,12.96,12.67,12.75,12.67,0.08,0.63,72714.54,93306.4,5.106,12.70769080616826,12.717657622486822,12.91699394885809,12.627956275619754
300053.SZ,20170801,12.7,12.82,12.43,12.7,12.75,-0.05,-0.39,100624.67,127047.769,5.106,12.657856724575442,12.657856724575442,12.777458520398206,12.388752683974232
300053.SZ,20170802,12.66,12.72,12.25,12.27,12.7,-0.43,-3.39,81245.4,101309.345,5.106,12.22928362287722,12.61798945930119,12.677790357212569,12.209349990240092
300053.SZ,20170803,12.29,12.74,12.21,12.51,12.27,0.24,1.96,93036.17,116874.302,5.106,12.46848721452274,12.249217255514344,12.697723989849695,12.16948272496584
300053.SZ,20170804,12.53,12.87,12.4,12.66,12.51,0.15,1.2,107212.23,135784.833,5.106,12.61798945930119,12.488420847159864,12.82729260199102,12.358852235018544
300053.SZ,20170807,12.6,12.92,12.55,12.68,12.66,0.02,0.16,73140.13,93409.614,5.106,12.637923091938315,12.55818856138981,12.877126683583835,12.508354479796996
300053.SZ,20170808,12.68,12.8,12.45,12.64,12.68,-0.04,-0.32,82899.13,104676.637,5.106,12.598055826664064,12.637923091938315,12.75752488776108,12.40868631661136
300053.SZ,20170809,12.64,12.74,12.5,12.65,12.64,0.01,0.08,59668.36,75343.602,5.106,12.608022642982627,12.598055826664064,12.697723989849695,12.458520398204175
300053.SZ,20170810,12.73,12.95,12.59,12.84,12.65,0.19,1.5,138652.75,177550.318,5.106,12.797392153035329,12.687757173531134,12.907027132539524,12.548221745071244
300053.SZ,20170811,12.7,12.99,12.6,12.61,12.84,-0.23,-1.79,101305.98,129537.387,5.106,12.568155377708372,12.657856724575442,12.94689439781378,12.55818856138981
300053.SZ,20170814,12.54,13.07,12.53,12.96,12.61,0.35,2.78,114019.08,146965.592,5.106,12.91699394885809,12.498387663478429,13.026628928362287,12.488420847159864
300053.SZ,20170815,12.96,13.05,12.8,12.91,12.96,-0.05,-0.39,86179.2,110961.455,5.106,12.867159867265272,12.91699394885809,13.006695295725162,12.75752488776108
300053.SZ,20170816,12.9,13.34,12.82,13.28,12.91,0.37,2.87,194422.84,255857.156,5.106,13.235932071052115,12.85719305094671,13.295732968963495,12.777458520398206
