ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20140620,2.67,2.69,2.66,2.68,2.67,0.01,0.37,43619.38,11676.8875,10.762,2.68,2.67,2.69,2.66
000767.SZ,20140623,2.69,2.7,2.68,2.68,2.68,0.0,0.0,37413.79,10062.6437,10.762,2.68,2.69,2.7,2.68
000767.SZ,20140624,2.68,2.71,2.68,2.7,2.68,0.02,0.75,34184.78,9209.9391,10.762,2.7,2.68,2.71,2.68
000767.SZ,20140625,2.7,2.7,2.67,2.69,2.7,-0.01,-0.37,48544.91,13017.829,10.762,2.69,2.7,2.7,2.67
000767.SZ,20140626,2.69,2.71,2.68,2.7,2.69,0.01,0.37,54424.45,14685.7122,10.762,2.7,2.69,2.71,2.68
000767.SZ,20140627,2.69,2.73,2.69,2.73,2.7,0.03,1.11,76382.5,20697.6119,10.762,2.73,2.69,2.73,2.69
000767.SZ,20140630,2.73,2.74,2.71,2.74,2.73,0.01,0.37,59781.73,16311.9718,10.762,2.74,2.73,2.74,2.71
000767.SZ,20140701,2.73,2.75,2.72,2.74,2.74,0.0,0.0,65841.64,17979.981,10.762,2.74,2.73,2.75,2.72
000767.SZ,20140702,2.74,2.77,2.73,2.77,2.74,0.03,1.09,93173.46,25658.0741,10.762,2.77,2.74,2.77,2.73
000767.SZ,20140703,2.76,2.79,2.74,2.79,2.77,0.02,0.72,102878.15,28534.1625,10.762,2.79,2.76,2.79,2.74
000767.SZ,20140704,2.78,2.8,2.76,2.77,2.79,-0.02,-0.72,93491.85,25922.8093,10.762,2.77,2.78,2.8,2.76
000767.SZ,20140707,2.77,2.79,2.75,2.77,2.77,0.0,0.0,71745.64,19859.0185,10.762,2.77,2.77,2.79,2.75
000767.SZ,20140708,2.76,2.85,2.73,2.83,2.77,0.06,2.17,239567.2,67323.3594,10.762,2.83,2.76,2.85,2.73
000767.SZ,20140709,2.8,2.84,2.76,2.76,2.83,-0.07,-2.47,178474.8,49771.6472,10.762,2.76,2.8,2.84,2.76
000767.SZ,20140710,2.8,3.04,2.78,3.04,2.76,0.28,10.14,420391.55,123323.3338,10.762,3.0400000000000005,2.8,3.0400000000000005,2.78
000767.SZ,20140711,3.15,3.24,3.06,3.14,3.04,0.1,3.29,966780.12,304324.5682,10.762,3.14,3.15,3.24,3.06
000767.SZ,20140714,3.1,3.19,3.06,3.11,3.14,-0.03,-0.96,411958.27,127952.8272,10.762,3.11,3.1,3.1900000000000004,3.06
000767.SZ,20140715,3.08,3.35,3.07,3.16,3.11,0.05,1.61,516441.0,165487.9485,10.762,3.1600000000000006,3.08,3.35,3.0700000000000003
000767.SZ,20140716,3.1,3.25,3.08,3.14,3.16,-0.02,-0.63,322632.74,101260.3327,10.762,3.14,3.1,3.25,3.08
000767.SZ,20140717,3.14,3.14,3.06,3.1,3.14,-0.04,-1.27,186291.88,57472.8282,10.762,3.1,3.14,3.14,3.06
000767.SZ,20140718,3.15,3.24,3.12,3.14,3.1,0.04,1.29,306120.91,97369.4536,10.762,3.14,3.15,3.24,3.12
000767.SZ,20140721,3.1,3.19,3.08,3.17,3.14,0.03,0.96,214250.36,66880.9977,10.762,3.17,3.1,3.1900000000000004,3.08
000767.SZ,20140722,3.14,3.17,3.13,3.16,3.17,-0.01,-0.32,182527.31,57615.4621,10.762,3.1600000000000006,3.14,3.17,3.13
000767.SZ,20140723,3.15,3.17,3.08,3.1,3.16,-0.06,-1.9,182888.95,57088.9849,10.762,3.1,3.15,3.17,3.08
000767.SZ,20140724,3.11,3.11,3.04,3.07,3.1,-0.03,-0.97,172115.64,52911.0507,10.762,3.0700000000000003,3.11,3.11,3.0400000000000005
000767.SZ,20140725,3.08,3.12,3.05,3.11,3.07,0.04,1.3,157022.64,48453.2059,10.762,3.11,3.08,3.12,3.05
000767.SZ,20140728,3.1,3.17,3.1,3.16,3.11,0.05,1.61,232768.98,73194.8257,10.762,3.1600000000000006,3.1,3.17,3.1
000767.SZ,20140729,3.16,3.2,3.14,3.18,3.16,0.02,0.63,186310.5,59009.9418,10.762,3.18,3.1600000000000006,3.2,3.14
000767.SZ,20140730,3.17,3.34,3.15,3.23,3.18,0.05,1.57,378515.56,122725.087,10.762,3.23,3.17,3.3399999999999994,3.15
000767.SZ,20140731,3.2,3.21,3.16,3.2,3.23,-0.03,-0.93,190820.88,60759.6087,10.762,3.2,3.2,3.2099999999999995,3.1600000000000006
000767.SZ,20140801,3.19,3.26,3.14,3.14,3.2,-0.06,-1.88,236292.76,75477.3145,10.762,3.14,3.1900000000000004,3.26,3.14
000767.SZ,20140804,3.13,3.22,3.13,3.2,3.14,0.06,1.91,188865.33,60072.5225,10.762,3.2,3.13,3.22,3.13
000767.SZ,20140805,3.19,3.35,3.18,3.34,3.2,0.14,4.38,547780.76,178925.7491,10.762,3.3399999999999994,3.1900000000000004,3.35,3.18
000767.SZ,20140806,3.3,3.33,3.27,3.33,3.34,-0.01,-0.3,389380.32,128568.4726,10.762,3.33,3.3,3.33,3.27
000767.SZ,20140807,3.32,3.34,3.25,3.25,3.33,-0.08,-2.4,263385.44,86414.1274,10.762,3.25,3.3200000000000003,3.3399999999999994,3.25
000767.SZ,20140808,3.23,3.27,3.22,3.25,3.25,0.0,0.0,136953.81,44427.7317,10.762,3.25,3.23,3.27,3.22
000767.SZ,20140811,3.24,3.28,3.24,3.27,3.25,0.02,0.62,125053.75,40813.6131,10.762,3.27,3.24,3.28,3.24
000767.SZ,20140812,3.28,3.28,3.22,3.24,3.27,-0.03,-0.92,142986.22,46305.5226,10.762,3.24,3.28,3.28,3.22
000767.SZ,20140813,3.25,3.36,3.24,3.32,3.24,0.08,2.47,316024.27,104268.5465,10.762,3.3200000000000003,3.25,3.36,3.24
000767.SZ,20140814,3.31,3.31,3.24,3.25,3.32,-0.07,-2.11,168286.25,55157.6997,10.762,3.25,3.31,3.31,3.24
000767.SZ,20140815,3.24,3.3,3.22,3.27,3.25,0.02,0.62,158029.71,51454.4112,10.762,3.27,3.24,3.3,3.22
000767.SZ,20140818,3.28,3.3,3.25,3.28,3.27,0.01,0.31,134596.35,44071.2523,10.762,3.28,3.28,3.3,3.25
000767.SZ,20140819,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,142308.08,46404.6762,10.762,3.26,3.28,3.2900000000000005,3.24
000767.SZ,20140820,3.26,3.32,3.24,3.29,3.26,0.03,0.92,222081.73,72918.8694,10.762,3.2900000000000005,3.26,3.3200000000000003,3.24
000767.SZ,20140821,3.28,3.28,3.22,3.25,3.29,-0.04,-1.22,168578.9,54704.531,10.762,3.25,3.28,3.28,3.22
000767.SZ,20140822,3.24,3.28,3.2,3.27,3.25,0.02,0.62,205726.62,66758.8444,10.762,3.27,3.24,3.28,3.2
000767.SZ,20140825,3.26,3.26,3.21,3.22,3.27,-0.05,-1.53,114928.1,37129.6244,10.762,3.22,3.26,3.26,3.2099999999999995
000767.SZ,20140826,3.2,3.27,3.16,3.17,3.22,-0.05,-1.55,149469.24,48031.4303,10.762,3.17,3.2,3.27,3.1600000000000006
000767.SZ,20140827,3.17,3.18,3.12,3.13,3.17,-0.04,-1.26,105077.68,32984.8081,10.762,3.13,3.17,3.18,3.12
000767.SZ,20140828,3.14,3.16,3.09,3.1,3.13,-0.03,-0.96,94943.89,29646.0025,10.762,3.1,3.14,3.1600000000000006,3.0899999999999994
000767.SZ,20140829,3.09,3.14,3.09,3.13,3.1,0.03,0.97,59457.07,18519.4689,10.762,3.13,3.0899999999999994,3.14,3.0899999999999994
000767.SZ,20140901,3.13,3.18,3.12,3.17,3.13,0.04,1.28,81946.23,25845.4539,10.762,3.17,3.13,3.18,3.12
000767.SZ,20140902,3.18,3.22,3.16,3.21,3.17,0.04,1.26,131822.95,42015.8188,10.762,3.2099999999999995,3.18,3.22,3.1600000000000006
000767.SZ,20140903,3.21,3.23,3.2,3.22,3.21,0.01,0.31,175569.87,56416.6699,10.762,3.22,3.2099999999999995,3.23,3.2
000767.SZ,20140904,3.22,3.25,3.19,3.23,3.22,0.01,0.31,290234.19,93473.5836,10.762,3.23,3.22,3.25,3.1900000000000004
000767.SZ,20140905,3.23,3.24,3.2,3.22,3.23,-0.01,-0.31,408339.32,131280.311,10.762,3.22,3.23,3.24,3.2
000767.SZ,20140909,3.21,3.29,3.2,3.26,3.22,0.04,1.24,536839.63,174432.6603,10.762,3.26,3.2099999999999995,3.2900000000000005,3.2
000767.SZ,20140910,3.25,3.5,3.21,3.36,3.26,0.1,3.07,713389.03,238511.6068,10.762,3.36,3.25,3.5,3.2099999999999995
000767.SZ,20140911,3.34,3.42,3.29,3.31,3.36,-0.05,-1.49,552764.37,185108.2105,10.762,3.31,3.3399999999999994,3.42,3.2900000000000005
000767.SZ,20140912,3.32,3.64,3.3,3.56,3.31,0.25,7.55,1330555.8,471248.0036,10.762,3.56,3.3200000000000003,3.64,3.3
000767.SZ,20140915,3.5,3.65,3.43,3.6,3.56,0.04,1.12,956805.91,337569.4256,10.762,3.6,3.5,3.65,3.43
000767.SZ,20140916,3.55,3.84,3.52,3.58,3.6,-0.02,-0.56,1253318.27,460510.8706,10.762,3.58,3.55,3.84,3.52
000767.SZ,20140917,3.54,3.68,3.42,3.65,3.58,0.07,1.96,619263.07,219627.0606,10.762,3.65,3.5400000000000005,3.68,3.42
000767.SZ,20140918,3.61,3.73,3.55,3.6,3.65,-0.05,-1.37,457825.55,165513.6411,10.762,3.6,3.61,3.73,3.55
000767.SZ,20140919,3.61,3.63,3.5,3.57,3.6,-0.03,-0.83,347315.38,123562.9179,10.762,3.5700000000000003,3.61,3.63,3.5
000767.SZ,20140922,3.53,3.55,3.42,3.45,3.57,-0.12,-3.36,328800.25,114535.0936,10.762,3.45,3.53,3.55,3.42
000767.SZ,20140923,3.43,3.5,3.42,3.48,3.45,0.03,0.87,208014.14,72007.661,10.762,3.48,3.43,3.5,3.42
000767.SZ,20140924,3.47,3.54,3.45,3.53,3.48,0.05,1.44,262668.28,92140.0308,10.762,3.53,3.47,3.5400000000000005,3.45
000767.SZ,20140925,3.54,3.59,3.49,3.51,3.53,-0.02,-0.57,322720.77,114372.0752,10.762,3.51,3.5400000000000005,3.5899999999999994,3.49
000767.SZ,20140926,3.49,3.53,3.46,3.53,3.51,0.02,0.57,219452.64,76771.583,10.762,3.53,3.49,3.53,3.4599999999999995
000767.SZ,20140929,3.54,3.63,3.53,3.61,3.53,0.08,2.27,360261.02,128706.7537,10.762,3.61,3.5400000000000005,3.63,3.53
000767.SZ,20140930,3.6,3.67,3.6,3.67,3.61,0.06,1.66,372415.84,135501.5812,10.762,3.67,3.6,3.67,3.6
000767.SZ,20141008,3.68,3.69,3.61,3.67,3.67,0.0,0.0,277277.37,101376.3592,10.762,3.67,3.68,3.69,3.61
000767.SZ,20141009,3.67,3.76,3.65,3.71,3.67,0.04,1.09,440554.85,162379.4392,10.762,3.71,3.67,3.76,3.65
000767.SZ,20141010,3.68,3.69,3.61,3.64,3.71,-0.07,-1.89,319149.69,116638.3455,10.762,3.64,3.68,3.69,3.61
000767.SZ,20141013,3.63,3.74,3.6,3.73,3.64,0.09,2.47,460484.94,169370.6363,10.762,3.73,3.63,3.74,3.6
000767.SZ,20141014,3.8,3.87,3.72,3.75,3.73,0.02,0.54,543734.96,205180.5914,10.762,3.75,3.8,3.87,3.72
000767.SZ,20141015,3.68,3.74,3.64,3.71,3.75,-0.04,-1.07,272317.72,100512.2902,10.762,3.71,3.68,3.74,3.64
000767.SZ,20141016,3.73,3.85,3.7,3.71,3.71,0.0,0.0,492825.94,186295.2387,10.762,3.71,3.73,3.85,3.7
000767.SZ,20141017,3.66,3.73,3.52,3.58,3.71,-0.13,-3.5,339542.51,122788.9735,10.762,3.58,3.6600000000000006,3.73,3.52
000767.SZ,20141020,3.59,3.68,3.58,3.67,3.58,0.09,2.51,188036.44,68203.0996,10.762,3.67,3.5899999999999994,3.68,3.58
000767.SZ,20141021,3.73,3.79,3.66,3.66,3.67,-0.01,-0.27,394523.71,147151.6285,10.762,3.6600000000000006,3.73,3.790000000000001,3.6600000000000006
000767.SZ,20141022,3.63,3.65,3.56,3.56,3.66,-0.1,-2.73,254900.75,91848.9943,10.762,3.56,3.63,3.65,3.56
000767.SZ,20141023,3.55,3.59,3.46,3.48,3.56,-0.08,-2.25,197453.62,69365.9061,10.762,3.48,3.55,3.5899999999999994,3.4599999999999995
000767.SZ,20141024,3.48,3.51,3.45,3.46,3.48,-0.02,-0.57,131016.22,45528.9105,10.762,3.4599999999999995,3.48,3.51,3.45
000767.SZ,20141027,3.45,3.5,3.43,3.48,3.46,0.02,0.58,97588.02,33856.9523,10.762,3.48,3.45,3.5,3.43
000767.SZ,20141028,3.49,3.63,3.49,3.63,3.48,0.15,4.31,234696.32,84028.5949,10.762,3.63,3.49,3.63,3.49
000767.SZ,20141029,3.63,3.68,3.59,3.67,3.63,0.04,1.1,378366.06,137824.4129,10.762,3.67,3.63,3.68,3.5899999999999994
000767.SZ,20141030,3.66,3.94,3.64,3.88,3.67,0.21,5.72,921015.16,350569.2763,10.762,3.88,3.6600000000000006,3.94,3.64
000767.SZ,20141031,3.9,3.94,3.78,3.82,3.88,-0.06,-1.55,565606.56,217052.9425,10.762,3.82,3.9,3.94,3.78
000767.SZ,20141103,3.82,3.88,3.8,3.84,3.82,0.02,0.52,459870.63,176242.2024,10.762,3.84,3.82,3.88,3.8
000767.SZ,20141104,3.83,3.86,3.78,3.85,3.84,0.01,0.26,408906.69,156516.0872,10.762,3.85,3.83,3.86,3.78
000767.SZ,20141105,3.9,3.99,3.83,3.85,3.85,0.0,0.0,681744.32,266922.6776,10.762,3.85,3.9,3.99,3.83
000767.SZ,20141106,3.81,3.83,3.74,3.79,3.85,-0.06,-1.56,349784.49,132167.5885,10.762,3.790000000000001,3.81,3.83,3.74
000767.SZ,20141107,3.78,3.99,3.78,3.97,3.79,0.18,4.75,1059856.45,416494.1311,10.762,3.97,3.78,3.99,3.78
000767.SZ,20141110,3.94,3.98,3.87,3.97,3.97,0.0,0.0,490803.3,192778.4045,10.762,3.97,3.94,3.98,3.87
000767.SZ,20141111,3.95,3.96,3.71,3.77,3.97,-0.2,-5.04,521866.72,200110.6162,10.762,3.77,3.95,3.96,3.71
000767.SZ,20141112,3.75,3.82,3.71,3.82,3.77,0.05,1.33,321350.31,121465.7793,10.762,3.82,3.75,3.82,3.71
000767.SZ,20141113,3.83,3.84,3.71,3.74,3.82,-0.08,-2.09,318450.8,119566.3862,10.762,3.74,3.83,3.84,3.71
000767.SZ,20141114,3.7,3.74,3.66,3.69,3.74,-0.05,-1.34,177827.49,65638.5445,10.762,3.69,3.7,3.74,3.6600000000000006
000767.SZ,20141117,3.69,3.74,3.66,3.71,3.69,0.02,0.54,159837.89,59310.4145,10.762,3.71,3.69,3.74,3.6600000000000006
000767.SZ,20141118,3.7,3.74,3.68,3.73,3.71,0.02,0.54,136691.04,50673.1768,10.762,3.73,3.7,3.74,3.68
000767.SZ,20141119,3.73,3.8,3.72,3.79,3.73,0.06,1.61,215053.7,80931.3908,10.762,3.790000000000001,3.73,3.8,3.72
000767.SZ,20141120,3.76,3.83,3.75,3.76,3.79,-0.03,-0.79,164640.2,62234.3854,10.762,3.76,3.76,3.83,3.75
000767.SZ,20141121,3.76,3.77,3.7,3.76,3.76,0.0,0.0,179484.98,66946.4531,10.762,3.76,3.76,3.77,3.7
000767.SZ,20141124,3.79,3.85,3.78,3.81,3.76,0.05,1.33,344641.37,131484.9519,10.762,3.81,3.790000000000001,3.85,3.78
000767.SZ,20141125,3.81,3.93,3.8,3.9,3.81,0.09,2.36,376384.37,145999.2263,10.762,3.9,3.81,3.93,3.8
000767.SZ,20141126,3.88,3.98,3.86,3.9,3.9,0.0,0.0,417562.21,163625.3655,10.762,3.9,3.88,3.98,3.86
000767.SZ,20141127,3.92,3.94,3.86,3.9,3.9,0.0,0.0,318652.22,124088.6532,10.762,3.9,3.92,3.94,3.86
000767.SZ,20141128,3.9,3.9,3.83,3.89,3.9,-0.01,-0.26,305566.41,117947.3235,10.762,3.89,3.9,3.9,3.83
000767.SZ,20141201,3.88,3.94,3.86,3.9,3.89,0.01,0.26,347938.96,135776.7968,10.762,3.9,3.88,3.94,3.86
000767.SZ,20141202,3.89,3.97,3.87,3.95,3.9,0.05,1.28,402050.88,158049.0749,10.762,3.95,3.89,3.97,3.87
000767.SZ,20141203,3.96,4.04,3.93,3.99,3.95,0.04,1.01,557662.5,222532.4054,10.762,3.99,3.96,4.04,3.93
000767.SZ,20141204,4.01,4.15,4.01,4.11,3.99,0.12,3.01,644982.86,263990.4746,10.762,4.11,4.01,4.15,4.01
000767.SZ,20141205,4.12,4.16,3.83,3.91,4.11,-0.2,-4.87,615064.33,245305.2964,10.762,3.9100000000000006,4.12,4.16,3.83
000767.SZ,20141208,3.88,4.16,3.83,4.13,3.91,0.22,5.63,673215.99,269928.7007,10.762,4.13,3.88,4.16,3.83
000767.SZ,20141209,4.1,4.43,3.98,3.99,4.13,-0.14,-3.39,1039910.76,436816.8927,10.762,3.99,4.1,4.43,3.98
000767.SZ,20141210,3.98,4.14,3.92,4.13,3.99,0.14,3.51,539699.2,217736.0753,10.762,4.13,3.98,4.14,3.92
000767.SZ,20141211,4.12,4.26,4.06,4.26,4.13,0.13,3.15,591057.1,247623.5183,10.762,4.26,4.12,4.26,4.06
000767.SZ,20141212,4.26,4.34,4.19,4.3,4.26,0.04,0.94,508133.27,216927.5803,10.762,4.3,4.26,4.34,4.19
000767.SZ,20141215,4.28,4.32,4.19,4.3,4.3,0.0,0.0,400183.76,170292.0789,10.762,4.3,4.28,4.32,4.19
000767.SZ,20141216,4.29,4.43,4.23,4.39,4.3,0.09,2.09,489912.84,211615.8083,10.762,4.39,4.29,4.43,4.23
000767.SZ,20141217,4.44,4.44,4.24,4.32,4.39,-0.07,-1.59,475678.66,207038.4606,10.762,4.32,4.44,4.44,4.24
000767.SZ,20141218,4.28,4.32,4.22,4.27,4.32,-0.05,-1.16,288700.86,122969.3432,10.762,4.27,4.28,4.32,4.22
000767.SZ,20141219,4.25,4.48,4.13,4.39,4.27,0.12,2.81,717372.95,311252.2184,10.762,4.39,4.25,4.48,4.13
000767.SZ,20141222,4.43,4.83,4.43,4.83,4.39,0.44,10.02,1486317.06,710174.6674,10.762,4.83,4.43,4.83,4.43
000767.SZ,20141223,4.88,4.99,4.5,4.63,4.83,-0.2,-4.14,1312150.36,622691.5197,10.762,4.63,4.88,4.99,4.5
000767.SZ,20141224,4.57,5.09,4.54,4.94,4.63,0.31,6.7,1427614.8,700323.2612,10.762,4.94,4.57,5.09,4.54
000767.SZ,20141225,4.77,5.28,4.7,5.18,4.94,0.24,4.86,1188555.68,592124.1996,10.762,5.18,4.77,5.28,4.7
000767.SZ,20141226,5.16,5.7,5.01,5.69,5.18,0.51,9.85,1567339.28,832103.5136,10.762,5.69,5.16,5.7,5.01
000767.SZ,20141229,5.69,5.96,5.42,5.71,5.69,0.02,0.35,1569313.13,898781.356,10.762,5.71,5.69,5.96,5.42
000767.SZ,20141230,5.78,5.78,5.41,5.46,5.71,-0.25,-4.38,774743.37,429365.6404,10.762,5.46,5.78,5.78,5.41
000767.SZ,20141231,5.41,5.79,5.15,5.51,5.46,0.05,0.92,1104106.21,601483.4864,10.762,5.51,5.41,5.79,5.15
000767.SZ,20150105,5.52,5.76,5.4,5.55,5.51,0.04,0.73,928288.51,517946.5396,10.762,5.55,5.52,5.76,5.4
000767.SZ,20150106,5.5,5.5,5.3,5.39,5.55,-0.16,-2.88,626171.23,337452.1696,10.762,5.39,5.5,5.5,5.3
000767.SZ,20150107,5.38,5.65,5.31,5.58,5.39,0.19,3.53,726620.39,397972.4052,10.762,5.58,5.38,5.65,5.31
000767.SZ,20150108,5.5,5.55,5.22,5.25,5.58,-0.33,-5.91,538304.6,288897.1779,10.762,5.25,5.5,5.55,5.22
000767.SZ,20150109,5.16,5.3,5.1,5.1,5.25,-0.15,-2.86,442631.7,230243.9235,10.762,5.1,5.16,5.3,5.1
000767.SZ,20150112,5.03,5.1,4.75,4.84,5.1,-0.26,-5.1,466702.66,228643.3467,10.762,4.84,5.03,5.1,4.75
000767.SZ,20150113,4.89,4.98,4.85,4.95,4.84,0.11,2.27,270096.07,132578.065,10.762,4.95,4.89,4.98,4.85
000767.SZ,20150114,5.03,5.04,4.77,4.8,4.95,-0.15,-3.03,270644.99,132444.6397,10.762,4.8,5.03,5.04,4.77
000767.SZ,20150115,4.84,5.05,4.8,5.03,4.8,0.23,4.79,352679.63,173824.1191,10.762,5.03,4.84,5.05,4.8
000767.SZ,20150116,5.07,5.16,4.96,5.04,5.03,0.01,0.2,356458.52,180236.7054,10.762,5.04,5.07,5.16,4.96
000767.SZ,20150119,4.79,4.91,4.54,4.54,5.04,-0.5,-9.92,512258.91,240736.9706,10.762,4.54,4.79,4.91,4.54
000767.SZ,20150120,4.56,4.68,4.52,4.64,4.54,0.1,2.2,318850.11,147235.4679,10.762,4.64,4.56,4.68,4.52
000767.SZ,20150121,4.67,4.85,4.61,4.84,4.64,0.2,4.31,343766.28,163841.2841,10.762,4.84,4.67,4.85,4.61
000767.SZ,20150122,4.85,4.92,4.8,4.9,4.84,0.06,1.24,271080.58,132198.799,10.762,4.9,4.85,4.92,4.8
000767.SZ,20150123,4.89,4.9,4.8,4.83,4.9,-0.07,-1.43,251363.1,121921.2193,10.762,4.83,4.89,4.9,4.8
000767.SZ,20150126,4.8,5.01,4.76,4.96,4.83,0.13,2.69,334303.01,163396.9914,10.762,4.96,4.8,5.01,4.76
000767.SZ,20150127,4.94,4.99,4.82,4.91,4.96,-0.05,-1.01,292872.59,143750.2219,10.762,4.91,4.94,4.99,4.82
000767.SZ,20150128,4.88,4.97,4.84,4.88,4.91,-0.03,-0.61,263964.24,129866.7412,10.762,4.88,4.88,4.97,4.84
000767.SZ,20150129,4.97,5.37,4.95,5.37,4.88,0.49,10.04,1512081.46,799089.9245,10.762,5.37,4.97,5.37,4.95
000767.SZ,20150130,5.39,5.9,5.37,5.54,5.37,0.17,3.17,2397884.33,1355411.6556,10.762,5.54,5.39,5.9,5.37
000767.SZ,20150202,5.36,5.36,4.99,5.11,5.54,-0.43,-7.76,820332.3,419859.296,10.762,5.11,5.36,5.36,4.99
000767.SZ,20150203,5.05,5.4,5.05,5.16,5.11,0.05,0.98,663040.71,345566.7598,10.762,5.16,5.05,5.4,5.05
000767.SZ,20150204,5.41,5.64,5.37,5.5,5.16,0.34,6.59,1516204.67,833504.4708,10.762,5.5,5.41,5.64,5.37
000767.SZ,20150205,5.58,5.8,5.25,5.55,5.5,0.05,0.91,1768190.04,996577.1658,10.762,5.55,5.58,5.8,5.25
000767.SZ,20150206,5.37,5.39,5.0,5.06,5.55,-0.49,-8.83,1007501.91,520456.5928,10.762,5.06,5.37,5.39,5.0
000767.SZ,20150209,4.9,4.9,4.62,4.67,5.06,-0.39,-7.71,660598.29,312369.695,10.762,4.67,4.9,4.9,4.62
000767.SZ,20150210,4.6,4.97,4.57,4.95,4.67,0.28,6.0,443820.06,211976.9075,10.762,4.95,4.6,4.97,4.57
000767.SZ,20150211,4.9,5.01,4.82,4.84,4.95,-0.11,-2.22,340706.75,166428.495,10.762,4.84,4.9,5.01,4.82
000767.SZ,20150212,4.86,4.91,4.74,4.85,4.84,0.01,0.21,309471.82,149717.4616,10.762,4.85,4.86,4.91,4.74
000767.SZ,20150213,4.85,5.08,4.83,4.97,4.85,0.12,2.47,405991.34,201028.2636,10.762,4.97,4.85,5.08,4.83
000767.SZ,20150216,5.03,5.16,5.02,5.05,4.97,0.08,1.61,357162.44,181250.0517,10.762,5.05,5.03,5.16,5.02
000767.SZ,20150217,5.09,5.09,4.97,5.06,5.05,0.01,0.2,271370.61,136247.9175,10.762,5.06,5.09,5.09,4.97
000767.SZ,20150225,5.1,5.2,5.02,5.12,5.06,0.06,1.19,365006.94,186714.9897,10.762,5.12,5.1,5.2,5.02
000767.SZ,20150226,5.1,5.24,5.1,5.2,5.12,0.08,1.56,335882.33,173832.5666,10.762,5.2,5.1,5.24,5.1
000767.SZ,20150227,5.21,5.3,5.16,5.18,5.2,-0.02,-0.38,486011.02,253965.4379,10.762,5.18,5.21,5.3,5.16
000767.SZ,20150302,5.21,5.25,5.15,5.24,5.18,0.06,1.16,490039.92,254208.4122,10.762,5.24,5.21,5.25,5.15
000767.SZ,20150303,5.21,5.26,5.13,5.15,5.24,-0.09,-1.72,455979.38,235791.3306,10.762,5.15,5.21,5.26,5.13
000767.SZ,20150304,5.15,5.19,5.13,5.17,5.15,0.02,0.39,304361.41,157055.367,10.762,5.17,5.15,5.19,5.13
000767.SZ,20150305,5.16,5.17,5.0,5.06,5.17,-0.11,-2.13,456344.68,230871.2427,10.762,5.06,5.16,5.17,5.0
000767.SZ,20150306,5.08,5.1,5.0,5.04,5.06,-0.02,-0.4,312578.63,157630.6635,10.762,5.04,5.08,5.1,5.0
000767.SZ,20150309,5.02,5.1,4.95,5.09,5.04,0.05,0.99,258750.25,130526.7736,10.762,5.09,5.02,5.1,4.95
000767.SZ,20150310,5.1,5.12,5.06,5.09,5.09,0.0,0.0,305436.95,155543.5902,10.762,5.09,5.1,5.12,5.06
000767.SZ,20150311,5.09,5.1,5.01,5.04,5.09,-0.05,-0.98,277277.22,140111.2564,10.762,5.04,5.09,5.1,5.01
000767.SZ,20150312,5.04,5.08,5.01,5.08,5.04,0.04,0.79,279207.81,140983.3938,10.762,5.08,5.04,5.08,5.01
000767.SZ,20150313,5.08,5.17,5.07,5.17,5.08,0.09,1.77,388870.29,199895.0114,10.762,5.17,5.08,5.17,5.07
000767.SZ,20150316,5.27,5.33,5.2,5.26,5.17,0.09,1.74,579553.2,304186.054,10.762,5.26,5.27,5.33,5.2
000767.SZ,20150317,5.26,5.45,5.23,5.39,5.26,0.13,2.47,1025554.93,548823.0324,10.762,5.39,5.26,5.45,5.23
000767.SZ,20150318,5.4,5.67,5.37,5.66,5.39,0.27,5.01,1260578.74,696421.738,10.762,5.66,5.4,5.67,5.37
000767.SZ,20150319,5.58,6.16,5.53,6.01,5.66,0.35,6.18,2040160.54,1200183.0978,10.762,6.01,5.58,6.16,5.53
000767.SZ,20150320,5.98,6.03,5.83,5.93,6.01,-0.08,-1.33,1255512.05,742929.6245,10.762,5.93,5.98,6.03,5.83
000767.SZ,20150323,6.0,6.52,5.98,6.43,5.93,0.5,8.43,1683758.74,1033232.6368,10.762,6.429999999999999,6.0,6.52,5.98
000767.SZ,20150324,6.5,7.02,6.27,6.7,6.43,0.27,4.2,2121035.41,1411257.0388,10.762,6.7,6.5,7.02,6.27
000767.SZ,20150325,6.6,6.6,6.4,6.45,6.7,-0.25,-3.73,883171.23,572877.7943,10.762,6.45,6.6,6.6,6.4
000767.SZ,20150326,6.45,6.61,6.28,6.32,6.45,-0.13,-2.02,730623.45,467842.5829,10.762,6.320000000000001,6.45,6.609999999999999,6.28
000767.SZ,20150327,6.32,6.43,6.28,6.33,6.32,0.01,0.16,463651.39,293698.2563,10.762,6.330000000000001,6.320000000000001,6.429999999999999,6.28
000767.SZ,20150330,6.33,6.49,6.31,6.42,6.33,0.09,1.42,645783.3,413649.8955,10.762,6.419999999999999,6.330000000000001,6.49,6.31
000767.SZ,20150331,6.42,6.42,6.27,6.28,6.42,-0.14,-2.18,562037.02,355847.9671,10.762,6.28,6.419999999999999,6.419999999999999,6.27
000767.SZ,20150401,6.25,6.38,6.22,6.33,6.28,0.05,0.8,490761.87,309844.1231,10.762,6.330000000000001,6.25,6.380000000000001,6.22
